input,UTCtoTZ,TZtoUTC
1835-09-06T09:46:52,1835-09-06T12:13:52,1835-09-06T07:19:52
1835-03-21T06:43:02,1835-03-21T09:10:02,1835-03-21T04:16:02
1836-05-23T07:14:21,1836-05-23T09:41:21,1836-05-23T04:47:21
1836-06-07T04:56:55,1836-06-07T07:23:55,1836-06-07T02:29:55
1836-12-09T23:45:55,1836-12-10T02:12:55,1836-12-09T21:18:55
1836-03-25T21:50:06,1836-03-26T00:17:06,1836-03-25T19:23:06
1836-05-01T15:06:54,1836-05-01T17:33:54,1836-05-01T12:39:54
1836-10-11T02:09:52,1836-10-11T04:36:52,1836-10-10T23:42:52
1836-06-21T14:24:05,1836-06-21T16:51:05,1836-06-21T11:57:05
1836-04-09T09:16:24,1836-04-09T11:43:24,1836-04-09T06:49:24
1836-03-14T10:19:25,1836-03-14T12:46:25,1836-03-14T07:52:25
1836-07-18T09:50:46,1836-07-18T12:17:46,1836-07-18T07:23:46
1837-08-02T17:35:44,1837-08-02T20:02:44,1837-08-02T15:08:44
1837-06-15T13:09:33,1837-06-15T15:36:33,1837-06-15T10:42:33
1837-12-16T11:57:58,1837-12-16T14:24:58,1837-12-16T09:30:58
1837-10-12T10:02:38,1837-10-12T12:29:38,1837-10-12T07:35:38
1837-04-20T06:10:10,1837-04-20T08:37:10,1837-04-20T03:43:10
1837-01-12T04:44:14,1837-01-12T07:11:14,1837-01-12T02:17:14
1837-12-25T04:11:36,1837-12-25T06:38:36,1837-12-25T01:44:36
1837-11-21T13:06:11,1837-11-21T15:33:11,1837-11-21T10:39:11
1837-07-06T12:42:24,1837-07-06T15:09:24,1837-07-06T10:15:24
1837-10-29T15:00:36,1837-10-29T17:27:36,1837-10-29T12:33:36
1838-05-13T23:36:43,1838-05-14T02:03:43,1838-05-13T21:09:43
1838-09-16T22:57:09,1838-09-17T01:24:09,1838-09-16T20:30:09
1838-03-25T05:32:54,1838-03-25T07:59:54,1838-03-25T03:05:54
1838-11-11T01:18:17,1838-11-11T03:45:17,1838-11-10T22:51:17
1838-03-29T03:56:10,1838-03-29T06:23:10,1838-03-29T01:29:10
1838-04-13T16:52:27,1838-04-13T19:19:27,1838-04-13T14:25:27
1838-09-29T09:48:31,1838-09-29T12:15:31,1838-09-29T07:21:31
1838-07-25T23:01:27,1838-07-26T01:28:27,1838-07-25T20:34:27
1838-06-06T11:31:43,1838-06-06T13:58:43,1838-06-06T09:04:43
1838-04-12T10:08:29,1838-04-12T12:35:29,1838-04-12T07:41:29
1839-02-08T21:38:28,1839-02-09T00:05:28,1839-02-08T19:11:28
1839-01-19T01:10:43,1839-01-19T03:37:43,1839-01-18T22:43:43
1839-10-29T00:37:42,1839-10-29T03:04:42,1839-10-28T22:10:42
1839-08-14T09:28:00,1839-08-14T11:55:00,1839-08-14T07:01:00
1839-02-25T23:03:06,1839-02-26T01:30:06,1839-02-25T20:36:06
1839-10-01T17:28:49,1839-10-01T19:55:49,1839-10-01T15:01:49
1839-10-12T22:22:27,1839-10-13T00:49:27,1839-10-12T19:55:27
1839-04-20T20:40:31,1839-04-20T23:07:31,1839-04-20T18:13:31
1839-04-12T08:05:16,1839-04-12T10:32:16,1839-04-12T05:38:16
1839-11-14T04:44:14,1839-11-14T07:11:14,1839-11-14T02:17:14
1840-07-21T10:22:50,1840-07-21T12:49:50,1840-07-21T07:55:50
1840-10-10T15:40:40,1840-10-10T18:07:40,1840-10-10T13:13:40
1840-05-09T05:25:19,1840-05-09T07:52:19,1840-05-09T02:58:19
1840-03-08T02:58:02,1840-03-08T05:25:02,1840-03-08T00:31:02
1840-10-14T09:00:50,1840-10-14T11:27:50,1840-10-14T06:33:50
1840-12-02T09:01:07,1840-12-02T11:28:07,1840-12-02T06:34:07
1840-09-16T04:34:51,1840-09-16T07:01:51,1840-09-16T02:07:51
1840-01-19T13:30:29,1840-01-19T15:57:29,1840-01-19T11:03:29
1840-11-19T16:23:32,1840-11-19T18:50:32,1840-11-19T13:56:32
1840-07-16T23:17:05,1840-07-17T01:44:05,1840-07-16T20:50:05
1841-03-02T13:21:09,1841-03-02T15:48:09,1841-03-02T10:54:09
1841-01-28T20:31:52,1841-01-28T22:58:52,1841-01-28T18:04:52
1841-01-04T19:37:57,1841-01-04T22:04:57,1841-01-04T17:10:57
1841-10-25T09:06:11,1841-10-25T11:33:11,1841-10-25T06:39:11
1841-01-02T16:24:38,1841-01-02T18:51:38,1841-01-02T13:57:38
1841-08-08T14:05:55,1841-08-08T16:32:55,1841-08-08T11:38:55
1841-06-11T07:58:40,1841-06-11T10:25:40,1841-06-11T05:31:40
1841-08-20T01:59:05,1841-08-20T04:26:05,1841-08-19T23:32:05
1841-11-26T11:55:47,1841-11-26T14:22:47,1841-11-26T09:28:47
1841-11-25T04:11:17,1841-11-25T06:38:17,1841-11-25T01:44:17
1842-03-16T09:17:17,1842-03-16T11:44:17,1842-03-16T06:50:17
1842-04-07T01:24:57,1842-04-07T03:51:57,1842-04-06T22:57:57
1842-08-21T06:45:05,1842-08-21T09:12:05,1842-08-21T04:18:05
1842-06-28T21:54:23,1842-06-29T00:21:23,1842-06-28T19:27:23
1842-08-07T15:43:09,1842-08-07T18:10:09,1842-08-07T13:16:09
1842-09-19T08:17:19,1842-09-19T10:44:19,1842-09-19T05:50:19
1842-07-25T11:53:41,1842-07-25T14:20:41,1842-07-25T09:26:41
1842-07-18T01:08:31,1842-07-18T03:35:31,1842-07-17T22:41:31
1842-03-27T00:08:26,1842-03-27T02:35:26,1842-03-26T21:41:26
1842-05-10T15:23:38,1842-05-10T17:50:38,1842-05-10T12:56:38
1843-08-28T06:34:03,1843-08-28T09:01:03,1843-08-28T04:07:03
1843-04-05T11:48:26,1843-04-05T14:15:26,1843-04-05T09:21:26
1843-10-16T16:38:30,1843-10-16T19:05:30,1843-10-16T14:11:30
1843-09-30T17:48:21,1843-09-30T20:15:21,1843-09-30T15:21:21
1843-09-07T14:22:59,1843-09-07T16:49:59,1843-09-07T11:55:59
1843-02-20T00:56:16,1843-02-20T03:23:16,1843-02-19T22:29:16
1843-03-31T22:02:47,1843-04-01T00:29:47,1843-03-31T19:35:47
1843-01-06T21:57:15,1843-01-07T00:24:15,1843-01-06T19:30:15
1843-12-06T21:21:56,1843-12-06T23:48:56,1843-12-06T18:54:56
1843-05-11T21:37:48,1843-05-12T00:04:48,1843-05-11T19:10:48
1844-05-06T07:06:49,1844-05-06T09:33:49,1844-05-06T04:39:49
1844-07-14T01:09:12,1844-07-14T03:36:12,1844-07-13T22:42:12
1844-10-16T14:57:42,1844-10-16T17:24:42,1844-10-16T12:30:42
1844-09-28T12:14:45,1844-09-28T14:41:45,1844-09-28T09:47:45
1844-11-29T23:18:03,1844-11-30T01:45:03,1844-11-29T20:51:03
1844-04-18T18:57:53,1844-04-18T21:24:53,1844-04-18T16:30:53
1844-04-25T11:32:55,1844-04-25T13:59:55,1844-04-25T09:05:55
1844-05-08T21:20:51,1844-05-08T23:47:51,1844-05-08T18:53:51
1844-01-20T11:19:34,1844-01-20T13:46:34,1844-01-20T08:52:34
1844-08-30T16:15:15,1844-08-30T18:42:15,1844-08-30T13:48:15
1845-04-15T13:15:14,1845-04-15T15:42:14,1845-04-15T10:48:14
1845-09-07T02:11:19,1845-09-07T04:38:19,1845-09-06T23:44:19
1845-05-12T11:26:08,1845-05-12T13:53:08,1845-05-12T08:59:08
1845-07-18T08:30:58,1845-07-18T10:57:58,1845-07-18T06:03:58
1845-09-26T11:31:06,1845-09-26T13:58:06,1845-09-26T09:04:06
1845-05-30T06:47:02,1845-05-30T09:14:02,1845-05-30T04:20:02
1845-10-10T21:06:53,1845-10-10T23:33:53,1845-10-10T18:39:53
1845-08-10T21:11:21,1845-08-10T23:38:21,1845-08-10T18:44:21
1845-11-09T03:00:45,1845-11-09T05:27:45,1845-11-09T00:33:45
1845-11-27T02:13:27,1845-11-27T04:40:27,1845-11-26T23:46:27
1846-03-08T23:34:36,1846-03-09T02:01:36,1846-03-08T21:07:36
1846-12-28T03:15:49,1846-12-28T05:42:49,1846-12-28T00:48:49
1846-12-11T11:43:17,1846-12-11T14:10:17,1846-12-11T09:16:17
1846-06-07T23:34:41,1846-06-08T02:01:41,1846-06-07T21:07:41
1846-05-25T01:42:13,1846-05-25T04:09:13,1846-05-24T23:15:13
1846-04-18T14:45:58,1846-04-18T17:12:58,1846-04-18T12:18:58
1846-06-12T11:42:23,1846-06-12T14:09:23,1846-06-12T09:15:23
1846-02-08T17:24:25,1846-02-08T19:51:25,1846-02-08T14:57:25
1846-10-13T00:48:23,1846-10-13T03:15:23,1846-10-12T22:21:23
1846-07-15T23:22:15,1846-07-16T01:49:15,1846-07-15T20:55:15
1847-03-04T06:43:27,1847-03-04T09:10:27,1847-03-04T04:16:27
1847-01-26T08:35:37,1847-01-26T11:02:37,1847-01-26T06:08:37
1847-02-28T12:49:58,1847-02-28T15:16:58,1847-02-28T10:22:58
1847-09-22T13:20:58,1847-09-22T15:47:58,1847-09-22T10:53:58
1847-04-13T08:00:51,1847-04-13T10:27:51,1847-04-13T05:33:51
1847-11-11T03:09:58,1847-11-11T05:36:58,1847-11-11T00:42:58
1847-03-11T07:46:51,1847-03-11T10:13:51,1847-03-11T05:19:51
1847-08-11T12:58:52,1847-08-11T15:25:52,1847-08-11T10:31:52
1847-01-11T20:19:32,1847-01-11T22:46:32,1847-01-11T17:52:32
1847-10-13T08:49:19,1847-10-13T11:16:19,1847-10-13T06:22:19
1848-04-11T12:46:01,1848-04-11T15:13:01,1848-04-11T10:19:01
1848-06-06T22:44:32,1848-06-07T01:11:32,1848-06-06T20:17:32
1848-12-18T10:34:37,1848-12-18T13:01:37,1848-12-18T08:07:37
1848-07-13T00:32:46,1848-07-13T02:59:46,1848-07-12T22:05:46
1848-01-14T20:00:47,1848-01-14T22:27:47,1848-01-14T17:33:47
1848-10-21T16:09:03,1848-10-21T18:36:03,1848-10-21T13:42:03
1848-10-26T02:58:40,1848-10-26T05:25:40,1848-10-26T00:31:40
1848-10-04T06:22:16,1848-10-04T08:49:16,1848-10-04T03:55:16
1848-11-18T03:53:41,1848-11-18T06:20:41,1848-11-18T01:26:41
1848-03-12T01:55:44,1848-03-12T04:22:44,1848-03-11T23:28:44
1849-04-10T10:00:30,1849-04-10T12:27:30,1849-04-10T07:33:30
1849-01-21T07:48:52,1849-01-21T10:15:52,1849-01-21T05:21:52
1849-07-24T04:04:24,1849-07-24T06:31:24,1849-07-24T01:37:24
1849-06-22T20:33:37,1849-06-22T23:00:37,1849-06-22T18:06:37
1849-12-31T10:52:35,1849-12-31T13:19:35,1849-12-31T08:25:35
1849-02-04T13:58:29,1849-02-04T16:25:29,1849-02-04T11:31:29
1849-02-01T04:21:58,1849-02-01T06:48:58,1849-02-01T01:54:58
1849-12-01T09:02:26,1849-12-01T11:29:26,1849-12-01T06:35:26
1849-01-20T21:50:55,1849-01-21T00:17:55,1849-01-20T19:23:55
1849-01-24T23:03:08,1849-01-25T01:30:08,1849-01-24T20:36:08
1850-06-08T02:13:01,1850-06-08T04:40:01,1850-06-07T23:46:01
1850-08-10T12:44:30,1850-08-10T15:11:30,1850-08-10T10:17:30
1850-02-06T18:57:27,1850-02-06T21:24:27,1850-02-06T16:30:27
1850-03-01T13:42:45,1850-03-01T16:09:45,1850-03-01T11:15:45
1850-05-21T12:16:05,1850-05-21T14:43:05,1850-05-21T09:49:05
1850-12-24T02:21:08,1850-12-24T04:48:08,1850-12-23T23:54:08
1850-12-26T18:49:03,1850-12-26T21:16:03,1850-12-26T16:22:03
1850-11-06T09:42:36,1850-11-06T12:09:36,1850-11-06T07:15:36
1850-11-02T17:02:39,1850-11-02T19:29:39,1850-11-02T14:35:39
1850-03-11T12:00:39,1850-03-11T14:27:39,1850-03-11T09:33:39
1851-05-13T18:58:31,1851-05-13T21:25:31,1851-05-13T16:31:31
1851-12-11T09:26:53,1851-12-11T11:53:53,1851-12-11T06:59:53
1851-03-27T07:35:16,1851-03-27T10:02:16,1851-03-27T05:08:16
1851-01-24T13:59:45,1851-01-24T16:26:45,1851-01-24T11:32:45
1851-09-07T23:49:07,1851-09-08T02:16:07,1851-09-07T21:22:07
1851-06-26T06:09:02,1851-06-26T08:36:02,1851-06-26T03:42:02
1851-08-23T03:14:35,1851-08-23T05:41:35,1851-08-23T00:47:35
1851-06-11T20:17:19,1851-06-11T22:44:19,1851-06-11T17:50:19
1851-09-09T22:46:55,1851-09-10T01:13:55,1851-09-09T20:19:55
1851-12-19T11:05:49,1851-12-19T13:32:49,1851-12-19T08:38:49
1852-12-29T12:12:54,1852-12-29T14:39:54,1852-12-29T09:45:54
1852-12-26T17:14:24,1852-12-26T19:41:24,1852-12-26T14:47:24
1852-02-01T08:03:27,1852-02-01T10:30:27,1852-02-01T05:36:27
1852-04-14T19:41:38,1852-04-14T22:08:38,1852-04-14T17:14:38
1852-12-27T18:01:52,1852-12-27T20:28:52,1852-12-27T15:34:52
1852-10-19T01:30:12,1852-10-19T03:57:12,1852-10-18T23:03:12
1852-01-06T19:06:33,1852-01-06T21:33:33,1852-01-06T16:39:33
1852-08-19T11:47:11,1852-08-19T14:14:11,1852-08-19T09:20:11
1852-04-03T11:07:45,1852-04-03T13:34:45,1852-04-03T08:40:45
1852-01-15T01:00:20,1852-01-15T03:27:20,1852-01-14T22:33:20
1853-01-23T12:59:56,1853-01-23T15:26:56,1853-01-23T10:32:56
1853-01-25T14:38:54,1853-01-25T17:05:54,1853-01-25T12:11:54
1853-02-25T17:59:02,1853-02-25T20:26:02,1853-02-25T15:32:02
1853-08-19T09:13:39,1853-08-19T11:40:39,1853-08-19T06:46:39
1853-03-01T01:03:27,1853-03-01T03:30:27,1853-02-28T22:36:27
1853-06-29T11:55:17,1853-06-29T14:22:17,1853-06-29T09:28:17
1853-06-28T05:01:18,1853-06-28T07:28:18,1853-06-28T02:34:18
1853-01-02T19:29:40,1853-01-02T21:56:40,1853-01-02T17:02:40
1853-06-06T11:26:29,1853-06-06T13:53:29,1853-06-06T08:59:29
1853-09-24T12:37:47,1853-09-24T15:04:47,1853-09-24T10:10:47
1854-10-10T16:05:28,1854-10-10T18:32:28,1854-10-10T13:38:28
1854-02-15T11:52:30,1854-02-15T14:19:30,1854-02-15T09:25:30
1854-12-25T09:20:19,1854-12-25T11:47:19,1854-12-25T06:53:19
1854-09-15T07:29:28,1854-09-15T09:56:28,1854-09-15T05:02:28
1854-04-09T11:59:56,1854-04-09T14:26:56,1854-04-09T09:32:56
1854-08-11T18:29:48,1854-08-11T20:56:48,1854-08-11T16:02:48
1854-11-04T14:35:23,1854-11-04T17:02:23,1854-11-04T12:08:23
1854-07-31T09:22:02,1854-07-31T11:49:02,1854-07-31T06:55:02
1854-01-17T18:16:27,1854-01-17T20:43:27,1854-01-17T15:49:27
1854-05-24T09:29:44,1854-05-24T11:56:44,1854-05-24T07:02:44
1855-09-25T10:09:44,1855-09-25T12:36:44,1855-09-25T07:42:44
1855-01-29T17:04:46,1855-01-29T19:31:46,1855-01-29T14:37:46
1855-10-29T07:00:19,1855-10-29T09:27:19,1855-10-29T04:33:19
1855-06-16T23:39:24,1855-06-17T02:06:24,1855-06-16T21:12:24
1855-07-04T03:52:08,1855-07-04T06:19:08,1855-07-04T01:25:08
1855-11-14T04:10:01,1855-11-14T06:37:01,1855-11-14T01:43:01
1855-06-03T23:10:44,1855-06-04T01:37:44,1855-06-03T20:43:44
1855-10-13T14:30:52,1855-10-13T16:57:52,1855-10-13T12:03:52
1855-03-09T07:04:45,1855-03-09T09:31:45,1855-03-09T04:37:45
1855-10-17T16:28:00,1855-10-17T18:55:00,1855-10-17T14:01:00
1856-06-16T02:29:37,1856-06-16T04:56:37,1856-06-16T00:02:37
1856-10-25T21:15:12,1856-10-25T23:42:12,1856-10-25T18:48:12
1856-03-09T02:40:47,1856-03-09T05:07:47,1856-03-09T00:13:47
1856-09-10T12:28:59,1856-09-10T14:55:59,1856-09-10T10:01:59
1856-10-30T15:59:02,1856-10-30T18:26:02,1856-10-30T13:32:02
1856-08-15T19:40:29,1856-08-15T22:07:29,1856-08-15T17:13:29
1856-01-20T19:01:01,1856-01-20T21:28:01,1856-01-20T16:34:01
1856-12-29T08:58:53,1856-12-29T11:25:53,1856-12-29T06:31:53
1856-11-25T03:49:17,1856-11-25T06:16:17,1856-11-25T01:22:17
1856-02-06T08:22:53,1856-02-06T10:49:53,1856-02-06T05:55:53
1857-03-22T21:11:55,1857-03-22T23:38:55,1857-03-22T18:44:55
1857-07-07T07:54:33,1857-07-07T10:21:33,1857-07-07T05:27:33
1857-06-03T01:30:16,1857-06-03T03:57:16,1857-06-02T23:03:16
1857-04-05T20:50:19,1857-04-05T23:17:19,1857-04-05T18:23:19
1857-04-28T09:18:40,1857-04-28T11:45:40,1857-04-28T06:51:40
1857-07-09T06:08:07,1857-07-09T08:35:07,1857-07-09T03:41:07
1857-05-07T23:30:05,1857-05-08T01:57:05,1857-05-07T21:03:05
1857-04-03T10:00:58,1857-04-03T12:27:58,1857-04-03T07:33:58
1857-02-27T15:09:19,1857-02-27T17:36:19,1857-02-27T12:42:19
1857-09-28T16:37:12,1857-09-28T19:04:12,1857-09-28T14:10:12
1858-02-19T13:23:13,1858-02-19T15:50:13,1858-02-19T10:56:13
1858-02-06T01:11:40,1858-02-06T03:38:40,1858-02-05T22:44:40
1858-06-19T23:03:58,1858-06-20T01:30:58,1858-06-19T20:36:58
1858-09-22T21:52:22,1858-09-23T00:19:22,1858-09-22T19:25:22
1858-04-15T15:35:32,1858-04-15T18:02:32,1858-04-15T13:08:32
1858-07-02T04:13:59,1858-07-02T06:40:59,1858-07-02T01:46:59
1858-04-04T19:29:23,1858-04-04T21:56:23,1858-04-04T17:02:23
1858-03-22T02:58:47,1858-03-22T05:25:47,1858-03-22T00:31:47
1858-04-04T14:07:49,1858-04-04T16:34:49,1858-04-04T11:40:49
1858-11-02T14:52:55,1858-11-02T17:19:55,1858-11-02T12:25:55
1859-11-11T16:49:15,1859-11-11T19:16:15,1859-11-11T14:22:15
1859-10-31T10:21:26,1859-10-31T12:48:26,1859-10-31T07:54:26
1859-08-01T10:01:08,1859-08-01T12:28:08,1859-08-01T07:34:08
1859-11-17T15:12:06,1859-11-17T17:39:06,1859-11-17T12:45:06
1859-03-19T03:55:36,1859-03-19T06:22:36,1859-03-19T01:28:36
1859-05-09T05:58:09,1859-05-09T08:25:09,1859-05-09T03:31:09
1859-07-20T02:47:25,1859-07-20T05:14:25,1859-07-20T00:20:25
1859-03-18T02:34:28,1859-03-18T05:01:28,1859-03-18T00:07:28
1859-10-02T17:04:00,1859-10-02T19:31:00,1859-10-02T14:37:00
1859-09-07T08:44:13,1859-09-07T11:11:13,1859-09-07T06:17:13
1860-04-14T07:31:02,1860-04-14T09:58:02,1860-04-14T05:04:02
1860-10-31T15:11:44,1860-10-31T17:38:44,1860-10-31T12:44:44
1860-03-02T17:13:47,1860-03-02T19:40:47,1860-03-02T14:46:47
1860-07-15T21:09:50,1860-07-15T23:36:50,1860-07-15T18:42:50
1860-04-10T22:03:50,1860-04-11T00:30:50,1860-04-10T19:36:50
1860-09-15T04:06:04,1860-09-15T06:33:04,1860-09-15T01:39:04
1860-06-11T13:09:03,1860-06-11T15:36:03,1860-06-11T10:42:03
1860-08-26T21:30:27,1860-08-26T23:57:27,1860-08-26T19:03:27
1860-03-04T12:47:25,1860-03-04T15:14:25,1860-03-04T10:20:25
1860-11-25T11:34:34,1860-11-25T14:01:34,1860-11-25T09:07:34
1861-04-08T19:13:01,1861-04-08T21:40:01,1861-04-08T16:46:01
1861-03-09T15:45:59,1861-03-09T18:12:59,1861-03-09T13:18:59
1861-03-12T01:14:08,1861-03-12T03:41:08,1861-03-11T22:47:08
1861-11-03T02:17:54,1861-11-03T04:44:54,1861-11-02T23:50:54
1861-11-13T17:55:53,1861-11-13T20:22:53,1861-11-13T15:28:53
1861-05-16T12:37:43,1861-05-16T15:04:43,1861-05-16T10:10:43
1861-12-30T13:07:07,1861-12-30T15:34:07,1861-12-30T10:40:07
1861-03-14T08:53:54,1861-03-14T11:20:54,1861-03-14T06:26:54
1861-03-28T02:46:39,1861-03-28T05:13:39,1861-03-28T00:19:39
1861-09-11T01:04:37,1861-09-11T03:31:37,1861-09-10T22:37:37
1862-01-22T09:11:37,1862-01-22T11:38:37,1862-01-22T06:44:37
1862-12-14T19:59:58,1862-12-14T22:26:58,1862-12-14T17:32:58
1862-02-24T18:23:47,1862-02-24T20:50:47,1862-02-24T15:56:47
1862-09-21T14:56:47,1862-09-21T17:23:47,1862-09-21T12:29:47
1862-03-04T03:51:44,1862-03-04T06:18:44,1862-03-04T01:24:44
1862-01-08T03:59:53,1862-01-08T06:26:53,1862-01-08T01:32:53
1862-10-25T14:31:29,1862-10-25T16:58:29,1862-10-25T12:04:29
1862-11-20T08:58:20,1862-11-20T11:25:20,1862-11-20T06:31:20
1862-10-11T13:10:41,1862-10-11T15:37:41,1862-10-11T10:43:41
1862-07-10T10:54:04,1862-07-10T13:21:04,1862-07-10T08:27:04
1863-10-19T05:55:40,1863-10-19T08:22:40,1863-10-19T03:28:40
1863-12-19T07:01:36,1863-12-19T09:28:36,1863-12-19T04:34:36
1863-04-09T20:32:47,1863-04-09T22:59:47,1863-04-09T18:05:47
1863-06-12T21:59:05,1863-06-13T00:26:05,1863-06-12T19:32:05
1863-10-09T14:57:00,1863-10-09T17:24:00,1863-10-09T12:30:00
1863-05-27T01:10:09,1863-05-27T03:37:09,1863-05-26T22:43:09
1863-02-04T13:55:29,1863-02-04T16:22:29,1863-02-04T11:28:29
1863-08-14T06:03:31,1863-08-14T08:30:31,1863-08-14T03:36:31
1863-09-01T03:41:40,1863-09-01T06:08:40,1863-09-01T01:14:40
1863-09-05T23:08:33,1863-09-06T01:35:33,1863-09-05T20:41:33
1864-11-15T15:32:09,1864-11-15T17:59:09,1864-11-15T13:05:09
1864-09-13T15:55:42,1864-09-13T18:22:42,1864-09-13T13:28:42
1864-07-27T22:15:15,1864-07-28T00:42:15,1864-07-27T19:48:15
1864-08-14T12:58:02,1864-08-14T15:25:02,1864-08-14T10:31:02
1864-10-27T14:33:02,1864-10-27T17:00:02,1864-10-27T12:06:02
1864-01-18T06:50:44,1864-01-18T09:17:44,1864-01-18T04:23:44
1864-05-01T23:40:21,1864-05-02T02:07:21,1864-05-01T21:13:21
1864-02-03T18:48:15,1864-02-03T21:15:15,1864-02-03T16:21:15
1864-03-22T03:35:03,1864-03-22T06:02:03,1864-03-22T01:08:03
1864-01-06T21:51:32,1864-01-07T00:18:32,1864-01-06T19:24:32
1865-09-26T23:37:32,1865-09-27T02:04:32,1865-09-26T21:10:32
1865-12-24T23:36:39,1865-12-25T02:03:39,1865-12-24T21:09:39
1865-02-27T20:56:57,1865-02-27T23:23:57,1865-02-27T18:29:57
1865-07-03T22:16:40,1865-07-04T00:43:40,1865-07-03T19:49:40
1865-12-11T06:48:34,1865-12-11T09:15:34,1865-12-11T04:21:34
1865-01-15T20:13:42,1865-01-15T22:40:42,1865-01-15T17:46:42
1865-02-05T02:49:02,1865-02-05T05:16:02,1865-02-05T00:22:02
1865-01-29T20:52:15,1865-01-29T23:19:15,1865-01-29T18:25:15
1865-05-31T23:20:17,1865-06-01T01:47:17,1865-05-31T20:53:17
1865-07-04T04:03:54,1865-07-04T06:30:54,1865-07-04T01:36:54
1866-10-21T11:01:50,1866-10-21T13:28:50,1866-10-21T08:34:50
1866-05-17T23:21:43,1866-05-18T01:48:43,1866-05-17T20:54:43
1866-08-03T09:37:21,1866-08-03T12:04:21,1866-08-03T07:10:21
1866-11-24T15:13:59,1866-11-24T17:40:59,1866-11-24T12:46:59
1866-05-05T20:13:30,1866-05-05T22:40:30,1866-05-05T17:46:30
1866-11-10T23:28:29,1866-11-11T01:55:29,1866-11-10T21:01:29
1866-07-20T13:34:25,1866-07-20T16:01:25,1866-07-20T11:07:25
1866-04-20T22:31:47,1866-04-21T00:58:47,1866-04-20T20:04:47
1866-06-18T02:21:13,1866-06-18T04:48:13,1866-06-17T23:54:13
1866-05-17T11:59:03,1866-05-17T14:26:03,1866-05-17T09:32:03
1867-08-30T14:50:17,1867-08-30T17:17:17,1867-08-30T12:23:17
1867-10-22T19:45:39,1867-10-22T22:12:39,1867-10-22T17:18:39
1867-06-22T10:16:55,1867-06-22T12:43:55,1867-06-22T07:49:55
1867-07-02T16:13:33,1867-07-02T18:40:33,1867-07-02T13:46:33
1867-06-27T09:28:37,1867-06-27T11:55:37,1867-06-27T07:01:37
1867-11-25T00:11:21,1867-11-25T02:38:21,1867-11-24T21:44:21
1867-11-16T06:16:39,1867-11-16T08:43:39,1867-11-16T03:49:39
1867-04-02T17:04:15,1867-04-02T19:31:15,1867-04-02T14:37:15
1867-06-21T12:33:23,1867-06-21T15:00:23,1867-06-21T10:06:23
1867-11-10T14:09:14,1867-11-10T16:36:14,1867-11-10T11:42:14
1868-05-02T19:59:05,1868-05-02T22:26:05,1868-05-02T17:32:05
1868-01-03T16:59:30,1868-01-03T19:26:30,1868-01-03T14:32:30
1868-10-02T04:26:38,1868-10-02T06:53:38,1868-10-02T01:59:38
1868-06-09T15:03:29,1868-06-09T17:30:29,1868-06-09T12:36:29
1868-01-11T08:35:02,1868-01-11T11:02:02,1868-01-11T06:08:02
1868-11-27T02:16:31,1868-11-27T04:43:31,1868-11-26T23:49:31
1868-07-07T03:44:26,1868-07-07T06:11:26,1868-07-07T01:17:26
1868-04-10T06:56:23,1868-04-10T09:23:23,1868-04-10T04:29:23
1868-10-10T01:20:54,1868-10-10T03:47:54,1868-10-09T22:53:54
1868-07-18T09:24:52,1868-07-18T11:51:52,1868-07-18T06:57:52
1869-11-29T12:26:00,1869-11-29T14:53:00,1869-11-29T09:59:00
1869-04-04T00:27:03,1869-04-04T02:54:03,1869-04-03T22:00:03
1869-12-23T14:55:44,1869-12-23T17:22:44,1869-12-23T12:28:44
1869-08-21T09:13:28,1869-08-21T11:40:28,1869-08-21T06:46:28
1869-07-23T06:17:38,1869-07-23T08:44:38,1869-07-23T03:50:38
1869-08-03T11:59:18,1869-08-03T14:26:18,1869-08-03T09:32:18
1869-01-01T10:45:46,1869-01-01T13:12:46,1869-01-01T08:18:46
1869-07-11T01:01:14,1869-07-11T03:28:14,1869-07-10T22:34:14
1869-08-13T08:52:42,1869-08-13T11:19:42,1869-08-13T06:25:42
1869-12-13T02:09:37,1869-12-13T04:36:37,1869-12-12T23:42:37
1870-01-04T05:30:05,1870-01-04T07:57:05,1870-01-04T03:03:05
1870-08-29T05:01:17,1870-08-29T07:28:17,1870-08-29T02:34:17
1870-11-15T05:39:21,1870-11-15T08:06:21,1870-11-15T03:12:21
1870-02-15T19:03:37,1870-02-15T21:30:37,1870-02-15T16:36:37
1870-02-18T08:01:59,1870-02-18T10:28:59,1870-02-18T05:34:59
1870-12-20T09:09:22,1870-12-20T11:36:22,1870-12-20T06:42:22
1870-11-27T16:50:51,1870-11-27T19:17:51,1870-11-27T14:23:51
1870-09-28T02:33:57,1870-09-28T05:00:57,1870-09-28T00:06:57
1870-10-25T17:48:22,1870-10-25T20:15:22,1870-10-25T15:21:22
1870-06-07T07:54:40,1870-06-07T10:21:40,1870-06-07T05:27:40
1871-01-03T08:01:32,1871-01-03T10:28:32,1871-01-03T05:34:32
1871-02-14T09:46:39,1871-02-14T12:13:39,1871-02-14T07:19:39
1871-01-18T07:06:55,1871-01-18T09:33:55,1871-01-18T04:39:55
1871-10-19T04:22:48,1871-10-19T06:49:48,1871-10-19T01:55:48
1871-10-30T06:13:10,1871-10-30T08:40:10,1871-10-30T03:46:10
1871-01-04T09:11:24,1871-01-04T11:38:24,1871-01-04T06:44:24
