input,UTCtoTZ,TZtoUTC
1835-06-04T11:33:15,1835-06-04T21:55:15,1835-06-04T01:11:15
1835-02-05T12:00:16,1835-02-05T22:22:16,1835-02-05T01:38:16
1836-10-20T07:51:27,1836-10-20T18:13:27,1836-10-19T21:29:27
1836-12-16T15:22:10,1836-12-17T01:44:10,1836-12-16T05:00:10
1836-10-10T22:32:21,1836-10-11T08:54:21,1836-10-10T12:10:21
1836-01-17T08:36:06,1836-01-17T18:58:06,1836-01-16T22:14:06
1836-08-25T01:37:33,1836-08-25T11:59:33,1836-08-24T15:15:33
1836-10-14T21:07:30,1836-10-15T07:29:30,1836-10-14T10:45:30
1836-07-20T17:21:35,1836-07-21T03:43:35,1836-07-20T06:59:35
1836-10-24T07:54:40,1836-10-24T18:16:40,1836-10-23T21:32:40
1836-08-16T18:48:00,1836-08-17T05:10:00,1836-08-16T08:26:00
1836-04-15T01:55:08,1836-04-15T12:17:08,1836-04-14T15:33:08
1837-10-01T04:10:34,1837-10-01T14:32:34,1837-09-30T17:48:34
1837-05-25T17:12:10,1837-05-26T03:34:10,1837-05-25T06:50:10
1837-07-02T12:43:43,1837-07-02T23:05:43,1837-07-02T02:21:43
1837-06-26T22:17:33,1837-06-27T08:39:33,1837-06-26T11:55:33
1837-05-19T13:08:45,1837-05-19T23:30:45,1837-05-19T02:46:45
1837-09-17T10:46:50,1837-09-17T21:08:50,1837-09-17T00:24:50
1837-07-07T05:41:10,1837-07-07T16:03:10,1837-07-06T19:19:10
1837-10-17T20:24:24,1837-10-18T06:46:24,1837-10-17T10:02:24
1837-11-06T19:07:21,1837-11-07T05:29:21,1837-11-06T08:45:21
1837-03-20T11:08:14,1837-03-20T21:30:14,1837-03-20T00:46:14
1838-02-11T10:56:08,1838-02-11T21:18:08,1838-02-11T00:34:08
1838-08-19T14:48:41,1838-08-20T01:10:41,1838-08-19T04:26:41
1838-03-30T22:49:02,1838-03-31T09:11:02,1838-03-30T12:27:02
1838-07-19T04:54:32,1838-07-19T15:16:32,1838-07-18T18:32:32
1838-01-16T03:56:02,1838-01-16T14:18:02,1838-01-15T17:34:02
1838-07-13T19:22:18,1838-07-14T05:44:18,1838-07-13T09:00:18
1838-05-17T23:05:29,1838-05-18T09:27:29,1838-05-17T12:43:29
1838-10-21T10:40:53,1838-10-21T21:02:53,1838-10-21T00:18:53
1838-03-25T09:01:38,1838-03-25T19:23:38,1838-03-24T22:39:38
1838-10-06T20:53:04,1838-10-07T07:15:04,1838-10-06T10:31:04
1839-09-14T17:14:27,1839-09-15T03:36:27,1839-09-14T06:52:27
1839-09-18T06:59:05,1839-09-18T17:21:05,1839-09-17T20:37:05
1839-09-29T05:12:20,1839-09-29T15:34:20,1839-09-28T18:50:20
1839-08-02T17:35:06,1839-08-03T03:57:06,1839-08-02T07:13:06
1839-03-03T04:58:49,1839-03-03T15:20:49,1839-03-02T18:36:49
1839-11-10T08:41:38,1839-11-10T19:03:38,1839-11-09T22:19:38
1839-10-09T14:21:55,1839-10-10T00:43:55,1839-10-09T03:59:55
1839-02-06T19:38:22,1839-02-07T06:00:22,1839-02-06T09:16:22
1839-01-20T01:41:43,1839-01-20T12:03:43,1839-01-19T15:19:43
1839-02-22T16:10:00,1839-02-23T02:32:00,1839-02-22T05:48:00
1840-05-26T04:33:44,1840-05-26T14:55:44,1840-05-25T18:11:44
1840-12-16T23:33:53,1840-12-17T09:55:53,1840-12-16T13:11:53
1840-08-05T08:44:47,1840-08-05T19:06:47,1840-08-04T22:22:47
1840-05-01T12:08:19,1840-05-01T22:30:19,1840-05-01T01:46:19
1840-07-12T20:09:05,1840-07-13T06:31:05,1840-07-12T09:47:05
1840-05-23T10:22:59,1840-05-23T20:44:59,1840-05-23T00:00:59
1840-06-23T13:55:01,1840-06-24T00:17:01,1840-06-23T03:33:01
1840-01-16T21:39:30,1840-01-17T08:01:30,1840-01-16T11:17:30
1840-07-16T08:32:33,1840-07-16T18:54:33,1840-07-15T22:10:33
1840-04-14T06:52:28,1840-04-14T17:14:28,1840-04-13T20:30:28
1841-04-24T18:14:00,1841-04-25T04:36:00,1841-04-24T07:52:00
1841-01-14T12:37:50,1841-01-14T22:59:50,1841-01-14T02:15:50
1841-12-13T10:20:24,1841-12-13T20:42:24,1841-12-12T23:58:24
1841-10-15T21:06:56,1841-10-16T07:28:56,1841-10-15T10:44:56
1841-03-15T10:29:24,1841-03-15T20:51:24,1841-03-15T00:07:24
1841-12-05T09:41:40,1841-12-05T20:03:40,1841-12-04T23:19:40
1841-01-22T02:12:27,1841-01-22T12:34:27,1841-01-21T15:50:27
1841-08-23T02:10:38,1841-08-23T12:32:38,1841-08-22T15:48:38
1841-09-19T08:11:38,1841-09-19T18:33:38,1841-09-18T21:49:38
1841-05-28T11:33:11,1841-05-28T21:55:11,1841-05-28T01:11:11
1842-10-12T14:28:43,1842-10-13T00:50:43,1842-10-12T04:06:43
1842-07-21T05:09:59,1842-07-21T15:31:59,1842-07-20T18:47:59
1842-06-10T00:20:42,1842-06-10T10:42:42,1842-06-09T13:58:42
1842-12-23T21:17:50,1842-12-24T07:39:50,1842-12-23T10:55:50
1842-01-15T09:48:35,1842-01-15T20:10:35,1842-01-14T23:26:35
1842-09-02T17:38:20,1842-09-03T04:00:20,1842-09-02T07:16:20
1842-06-17T05:04:37,1842-06-17T15:26:37,1842-06-16T18:42:37
1842-08-25T15:24:59,1842-08-26T01:46:59,1842-08-25T05:02:59
1842-06-23T16:53:56,1842-06-24T03:15:56,1842-06-23T06:31:56
1842-05-08T00:15:16,1842-05-08T10:37:16,1842-05-07T13:53:16
1843-02-10T17:21:44,1843-02-11T03:43:44,1843-02-10T06:59:44
1843-03-31T18:27:26,1843-04-01T04:49:26,1843-03-31T08:05:26
1843-12-13T03:42:07,1843-12-13T14:04:07,1843-12-12T17:20:07
1843-03-31T23:04:04,1843-04-01T09:26:04,1843-03-31T12:42:04
1843-10-13T00:09:51,1843-10-13T10:31:51,1843-10-12T13:47:51
1843-05-19T06:21:00,1843-05-19T16:43:00,1843-05-18T19:59:00
1843-09-11T01:37:02,1843-09-11T11:59:02,1843-09-10T15:15:02
1843-02-05T04:52:18,1843-02-05T15:14:18,1843-02-04T18:30:18
1843-02-18T06:31:36,1843-02-18T16:53:36,1843-02-17T20:09:36
1843-12-04T02:35:01,1843-12-04T12:57:01,1843-12-03T16:13:01
1844-01-29T19:10:00,1844-01-30T05:32:00,1844-01-29T08:48:00
1844-01-10T21:15:07,1844-01-11T07:37:07,1844-01-10T10:53:07
1844-09-27T14:47:20,1844-09-28T01:09:20,1844-09-27T04:25:20
1844-01-21T09:14:40,1844-01-21T19:36:40,1844-01-20T22:52:40
1844-06-05T23:04:36,1844-06-06T09:26:36,1844-06-05T12:42:36
1844-11-07T07:29:29,1844-11-07T17:51:29,1844-11-06T21:07:29
1844-01-01T23:25:14,1844-01-02T09:47:14,1844-01-01T13:03:14
1844-11-17T17:25:50,1844-11-18T03:47:50,1844-11-17T07:03:50
1844-04-08T19:15:52,1844-04-09T05:37:52,1844-04-08T08:53:52
1844-09-13T14:11:18,1844-09-14T00:33:18,1844-09-13T03:49:18
1845-08-19T02:34:04,1845-08-19T12:56:04,1845-08-18T16:12:04
1845-04-03T06:11:31,1845-04-03T16:33:31,1845-04-02T19:49:31
1845-11-17T12:30:51,1845-11-17T22:52:51,1845-11-17T02:08:51
1845-05-10T05:48:59,1845-05-10T16:10:59,1845-05-09T19:26:59
1845-02-04T09:24:39,1845-02-04T19:46:39,1845-02-03T23:02:39
1845-10-18T12:40:47,1845-10-18T23:02:47,1845-10-18T02:18:47
1845-08-03T03:17:31,1845-08-03T13:39:31,1845-08-02T16:55:31
1845-01-11T20:12:45,1845-01-12T06:34:45,1845-01-11T09:50:45
1845-03-01T07:56:45,1845-03-01T18:18:45,1845-02-28T21:34:45
1845-08-03T16:18:58,1845-08-04T02:40:58,1845-08-03T05:56:58
1846-08-06T19:40:08,1846-08-07T06:02:08,1846-08-06T09:18:08
1846-02-04T06:54:27,1846-02-04T17:16:27,1846-02-03T20:32:27
1846-05-15T18:03:10,1846-05-16T04:25:10,1846-05-15T07:41:10
1846-02-27T23:35:03,1846-02-28T09:57:03,1846-02-27T13:13:03
1846-11-20T09:54:59,1846-11-20T20:16:59,1846-11-19T23:32:59
1846-08-06T13:01:12,1846-08-06T23:23:12,1846-08-06T02:39:12
1846-06-17T09:13:17,1846-06-17T19:35:17,1846-06-16T22:51:17
1846-05-08T06:03:47,1846-05-08T16:25:47,1846-05-07T19:41:47
1846-05-09T23:04:28,1846-05-10T09:26:28,1846-05-09T12:42:28
1846-09-05T06:47:41,1846-09-05T17:09:41,1846-09-04T20:25:41
1847-07-04T13:05:50,1847-07-04T23:27:50,1847-07-04T02:43:50
1847-05-03T07:54:04,1847-05-03T18:16:04,1847-05-02T21:32:04
1847-10-08T00:03:46,1847-10-08T10:25:46,1847-10-07T13:41:46
1847-08-16T12:19:42,1847-08-16T22:41:42,1847-08-16T01:57:42
1847-02-09T03:37:02,1847-02-09T13:59:02,1847-02-08T17:15:02
1847-10-08T22:26:27,1847-10-09T08:48:27,1847-10-08T12:04:27
1847-10-30T07:46:46,1847-10-30T18:08:46,1847-10-29T21:24:46
1847-09-08T01:24:10,1847-09-08T11:46:10,1847-09-07T15:02:10
1847-07-20T17:23:32,1847-07-21T03:45:32,1847-07-20T07:01:32
1847-08-09T16:29:25,1847-08-10T02:51:25,1847-08-09T06:07:25
1848-04-18T14:44:39,1848-04-19T01:06:39,1848-04-18T04:22:39
1848-05-25T00:51:39,1848-05-25T11:13:39,1848-05-24T14:29:39
1848-09-07T17:09:55,1848-09-08T03:31:55,1848-09-07T06:47:55
1848-11-06T22:18:30,1848-11-07T08:40:30,1848-11-06T11:56:30
1848-07-15T07:49:27,1848-07-15T18:11:27,1848-07-14T21:27:27
1848-08-10T07:25:36,1848-08-10T17:47:36,1848-08-09T21:03:36
1848-08-28T22:22:17,1848-08-29T08:44:17,1848-08-28T12:00:17
1848-08-22T08:51:58,1848-08-22T19:13:58,1848-08-21T22:29:58
1848-02-06T09:37:29,1848-02-06T19:59:29,1848-02-05T23:15:29
1848-05-28T03:53:50,1848-05-28T14:15:50,1848-05-27T17:31:50
1849-02-12T09:54:31,1849-02-12T20:16:31,1849-02-11T23:32:31
1849-06-14T12:00:26,1849-06-14T22:22:26,1849-06-14T01:38:26
1849-12-26T09:17:26,1849-12-26T19:39:26,1849-12-25T22:55:26
1849-04-22T13:58:45,1849-04-23T00:20:45,1849-04-22T03:36:45
1849-07-09T17:25:49,1849-07-10T03:47:49,1849-07-09T07:03:49
1849-01-04T17:54:24,1849-01-05T04:16:24,1849-01-04T07:32:24
1849-05-30T17:37:01,1849-05-31T03:59:01,1849-05-30T07:15:01
1849-12-29T00:37:59,1849-12-29T10:59:59,1849-12-28T14:15:59
1849-10-03T05:00:59,1849-10-03T15:22:59,1849-10-02T18:38:59
1849-05-24T09:37:02,1849-05-24T19:59:02,1849-05-23T23:15:02
1850-10-13T06:57:07,1850-10-13T17:19:07,1850-10-12T20:35:07
1850-07-29T01:12:15,1850-07-29T11:34:15,1850-07-28T14:50:15
1850-08-10T14:26:18,1850-08-11T00:48:18,1850-08-10T04:04:18
1850-04-26T17:10:39,1850-04-27T03:32:39,1850-04-26T06:48:39
1850-12-30T23:10:24,1850-12-31T09:32:24,1850-12-30T12:48:24
1850-07-11T04:09:45,1850-07-11T14:31:45,1850-07-10T17:47:45
1850-12-18T19:45:59,1850-12-19T06:07:59,1850-12-18T09:23:59
1850-09-01T15:43:32,1850-09-02T02:05:32,1850-09-01T05:21:32
1850-07-13T06:57:42,1850-07-13T17:19:42,1850-07-12T20:35:42
1850-11-03T07:37:10,1850-11-03T17:59:10,1850-11-02T21:15:10
1851-03-11T10:46:57,1851-03-11T21:08:57,1851-03-11T00:24:57
1851-06-16T21:37:42,1851-06-17T07:59:42,1851-06-16T11:15:42
1851-10-08T15:49:36,1851-10-09T02:11:36,1851-10-08T05:27:36
1851-06-30T11:34:58,1851-06-30T21:56:58,1851-06-30T01:12:58
1851-03-30T16:22:40,1851-03-31T02:44:40,1851-03-30T06:00:40
1851-01-28T22:56:31,1851-01-29T09:18:31,1851-01-28T12:34:31
1851-05-20T11:18:42,1851-05-20T21:40:42,1851-05-20T00:56:42
1851-03-16T19:23:19,1851-03-17T05:45:19,1851-03-16T09:01:19
1851-10-15T20:28:35,1851-10-16T06:50:35,1851-10-15T10:06:35
1851-01-11T21:57:47,1851-01-12T08:19:47,1851-01-11T11:35:47
1852-02-21T22:15:02,1852-02-22T08:37:02,1852-02-21T11:53:02
1852-07-23T04:39:03,1852-07-23T15:01:03,1852-07-22T18:17:03
1852-06-08T16:09:11,1852-06-09T02:31:11,1852-06-08T05:47:11
1852-12-05T22:59:49,1852-12-06T09:21:49,1852-12-05T12:37:49
1852-11-20T09:42:05,1852-11-20T20:04:05,1852-11-19T23:20:05
1852-08-20T05:17:14,1852-08-20T15:39:14,1852-08-19T18:55:14
1852-12-19T20:28:28,1852-12-20T06:50:28,1852-12-19T10:06:28
1852-04-28T17:33:25,1852-04-29T03:55:25,1852-04-28T07:11:25
1852-06-30T04:01:23,1852-06-30T14:23:23,1852-06-29T17:39:23
1852-11-23T01:20:47,1852-11-23T11:42:47,1852-11-22T14:58:47
1853-11-04T09:32:27,1853-11-04T19:54:27,1853-11-03T23:10:27
1853-10-16T19:51:40,1853-10-17T06:13:40,1853-10-16T09:29:40
1853-02-18T04:37:14,1853-02-18T14:59:14,1853-02-17T18:15:14
1853-05-02T21:49:45,1853-05-03T08:11:45,1853-05-02T11:27:45
1853-11-30T08:08:58,1853-11-30T18:30:58,1853-11-29T21:46:58
1853-08-24T12:55:18,1853-08-24T23:17:18,1853-08-24T02:33:18
1853-11-21T22:47:26,1853-11-22T09:09:26,1853-11-21T12:25:26
1853-09-25T01:04:54,1853-09-25T11:26:54,1853-09-24T14:42:54
1853-01-04T08:15:45,1853-01-04T18:37:45,1853-01-03T21:53:45
1853-01-29T11:06:44,1853-01-29T21:28:44,1853-01-29T00:44:44
1854-09-18T08:55:11,1854-09-18T19:17:11,1854-09-17T22:33:11
1854-07-31T12:08:15,1854-07-31T22:30:15,1854-07-31T01:46:15
1854-02-24T23:16:03,1854-02-25T09:38:03,1854-02-24T12:54:03
1854-02-13T10:40:52,1854-02-13T21:02:52,1854-02-13T00:18:52
1854-05-28T01:05:25,1854-05-28T11:27:25,1854-05-27T14:43:25
1854-08-18T07:57:50,1854-08-18T18:19:50,1854-08-17T21:35:50
1854-04-13T07:22:57,1854-04-13T17:44:57,1854-04-12T21:00:57
1854-03-14T02:21:23,1854-03-14T12:43:23,1854-03-13T15:59:23
1854-06-06T05:50:40,1854-06-06T16:12:40,1854-06-05T19:28:40
1854-04-12T02:01:23,1854-04-12T12:23:23,1854-04-11T15:39:23
1855-08-14T15:15:46,1855-08-15T01:37:46,1855-08-14T04:53:46
1855-06-07T01:37:36,1855-06-07T11:59:36,1855-06-06T15:15:36
1855-01-17T16:31:51,1855-01-18T02:53:51,1855-01-17T06:09:51
1855-09-17T05:27:05,1855-09-17T15:49:05,1855-09-16T19:05:05
1855-10-18T06:06:22,1855-10-18T16:28:22,1855-10-17T19:44:22
1855-12-29T18:30:51,1855-12-30T04:52:51,1855-12-29T08:08:51
1855-01-30T06:06:43,1855-01-30T16:28:43,1855-01-29T19:44:43
1855-03-13T02:33:17,1855-03-13T12:55:17,1855-03-12T16:11:17
1855-03-09T06:32:26,1855-03-09T16:54:26,1855-03-08T20:10:26
1855-11-26T14:01:52,1855-11-27T00:23:52,1855-11-26T03:39:52
1856-02-05T22:37:18,1856-02-06T08:59:18,1856-02-05T12:15:18
1856-05-13T09:02:33,1856-05-13T19:24:33,1856-05-12T22:40:33
1856-04-13T20:52:37,1856-04-14T07:14:37,1856-04-13T10:30:37
1856-09-06T14:31:27,1856-09-07T00:53:27,1856-09-06T04:09:27
1856-05-10T18:14:47,1856-05-11T04:36:47,1856-05-10T07:52:47
1856-12-02T18:57:31,1856-12-03T05:19:31,1856-12-02T08:35:31
1856-10-28T20:04:02,1856-10-29T06:26:02,1856-10-28T09:42:02
1856-04-19T18:29:16,1856-04-20T04:51:16,1856-04-19T08:07:16
1856-12-15T16:44:04,1856-12-16T03:06:04,1856-12-15T06:22:04
1856-12-22T05:07:45,1856-12-22T15:29:45,1856-12-21T18:45:45
1857-11-27T23:07:42,1857-11-28T09:29:42,1857-11-27T12:45:42
1857-09-05T13:24:50,1857-09-05T23:46:50,1857-09-05T03:02:50
1857-06-28T01:21:33,1857-06-28T11:43:33,1857-06-27T14:59:33
1857-11-30T00:33:48,1857-11-30T10:55:48,1857-11-29T14:11:48
1857-02-13T22:09:14,1857-02-14T08:31:14,1857-02-13T11:47:14
1857-04-29T23:37:08,1857-04-30T09:59:08,1857-04-29T13:15:08
1857-09-13T01:12:00,1857-09-13T11:34:00,1857-09-12T14:50:00
1857-11-25T21:56:29,1857-11-26T08:18:29,1857-11-25T11:34:29
1857-04-04T14:51:45,1857-04-05T01:13:45,1857-04-04T04:29:45
1857-04-22T02:58:27,1857-04-22T13:20:27,1857-04-21T16:36:27
1858-08-18T00:02:23,1858-08-18T10:24:23,1858-08-17T13:40:23
1858-11-29T08:19:48,1858-11-29T18:41:48,1858-11-28T21:57:48
1858-08-25T05:30:46,1858-08-25T15:52:46,1858-08-24T19:08:46
1858-02-15T05:37:07,1858-02-15T15:59:07,1858-02-14T19:15:07
1858-07-21T20:34:09,1858-07-22T06:56:09,1858-07-21T10:12:09
1858-12-12T15:48:08,1858-12-13T02:10:08,1858-12-12T05:26:08
1858-05-30T10:15:56,1858-05-30T20:37:56,1858-05-29T23:53:56
1858-02-11T19:31:07,1858-02-12T05:53:07,1858-02-11T09:09:07
1858-01-05T02:05:01,1858-01-05T12:27:01,1858-01-04T15:43:01
1858-09-29T20:44:31,1858-09-30T07:06:31,1858-09-29T10:22:31
1859-03-28T08:21:19,1859-03-28T18:43:19,1859-03-27T21:59:19
1859-12-30T14:53:50,1859-12-31T01:15:50,1859-12-30T04:31:50
1859-10-16T18:59:13,1859-10-17T05:21:13,1859-10-16T08:37:13
1859-04-23T17:48:47,1859-04-24T04:10:47,1859-04-23T07:26:47
1859-02-12T08:29:04,1859-02-12T18:51:04,1859-02-11T22:07:04
1859-09-20T18:07:02,1859-09-21T04:29:02,1859-09-20T07:45:02
1859-01-03T17:49:32,1859-01-04T04:11:32,1859-01-03T07:27:32
1859-03-04T01:40:50,1859-03-04T12:02:50,1859-03-03T15:18:50
1859-06-29T03:15:36,1859-06-29T13:37:36,1859-06-28T16:53:36
1859-06-21T03:01:24,1859-06-21T13:23:24,1859-06-20T16:39:24
1860-11-30T20:22:38,1860-12-01T06:44:38,1860-11-30T10:00:38
1860-05-24T15:51:02,1860-05-25T02:13:02,1860-05-24T05:29:02
1860-02-10T01:54:11,1860-02-10T12:16:11,1860-02-09T15:32:11
1860-02-09T02:14:40,1860-02-09T12:36:40,1860-02-08T15:52:40
1860-04-19T20:07:21,1860-04-20T06:29:21,1860-04-19T09:45:21
1860-07-29T08:19:52,1860-07-29T18:41:52,1860-07-28T21:57:52
1860-06-07T15:40:52,1860-06-08T02:02:52,1860-06-07T05:18:52
1860-08-31T11:29:27,1860-08-31T21:51:27,1860-08-31T01:07:27
1860-06-20T22:22:46,1860-06-21T08:44:46,1860-06-20T12:00:46
1860-02-13T19:46:49,1860-02-14T06:08:49,1860-02-13T09:24:49
1861-05-22T05:45:28,1861-05-22T16:07:28,1861-05-21T19:23:28
1861-02-08T03:33:06,1861-02-08T13:55:06,1861-02-07T17:11:06
1861-10-16T03:16:31,1861-10-16T13:38:31,1861-10-15T16:54:31
1861-03-19T05:08:38,1861-03-19T15:30:38,1861-03-18T18:46:38
1861-04-27T16:53:32,1861-04-28T03:15:32,1861-04-27T06:31:32
1861-05-10T01:14:30,1861-05-10T11:36:30,1861-05-09T14:52:30
1861-06-19T23:01:56,1861-06-20T09:23:56,1861-06-19T12:39:56
1861-05-07T11:27:15,1861-05-07T21:49:15,1861-05-07T01:05:15
1861-09-25T11:57:18,1861-09-25T22:19:18,1861-09-25T01:35:18
1861-06-22T00:10:08,1861-06-22T10:32:08,1861-06-21T13:48:08
1862-09-22T23:19:38,1862-09-23T09:41:38,1862-09-22T12:57:38
1862-06-28T15:20:15,1862-06-29T01:42:15,1862-06-28T04:58:15
1862-05-24T12:28:14,1862-05-24T22:50:14,1862-05-24T02:06:14
1862-03-20T22:50:27,1862-03-21T09:12:27,1862-03-20T12:28:27
1862-07-18T15:33:25,1862-07-19T01:55:25,1862-07-18T05:11:25
1862-01-27T01:01:55,1862-01-27T11:23:55,1862-01-26T14:39:55
1862-04-23T23:30:09,1862-04-24T09:52:09,1862-04-23T13:08:09
1862-05-23T20:15:38,1862-05-24T06:37:38,1862-05-23T09:53:38
1862-03-27T19:22:37,1862-03-28T05:44:37,1862-03-27T09:00:37
1862-06-03T01:24:07,1862-06-03T11:46:07,1862-06-02T15:02:07
1863-10-24T22:00:38,1863-10-25T08:22:38,1863-10-24T11:38:38
1863-03-12T21:49:58,1863-03-13T08:11:58,1863-03-12T11:27:58
1863-04-01T20:16:16,1863-04-02T06:38:16,1863-04-01T09:54:16
1863-03-03T06:39:37,1863-03-03T17:01:37,1863-03-02T20:17:37
1863-10-30T05:18:40,1863-10-30T15:40:40,1863-10-29T18:56:40
1863-06-26T21:39:42,1863-06-27T08:01:42,1863-06-26T11:17:42
1863-10-28T07:31:37,1863-10-28T17:53:37,1863-10-27T21:09:37
1863-01-20T07:05:48,1863-01-20T17:27:48,1863-01-19T20:43:48
1863-10-08T14:07:23,1863-10-09T00:29:23,1863-10-08T03:45:23
1863-05-03T16:51:45,1863-05-04T03:13:45,1863-05-03T06:29:45
1864-12-27T03:54:46,1864-12-27T14:16:46,1864-12-26T17:32:46
1864-08-21T17:07:39,1864-08-22T03:29:39,1864-08-21T06:45:39
1864-10-10T07:55:28,1864-10-10T18:17:28,1864-10-09T21:33:28
1864-11-26T11:30:34,1864-11-26T21:52:34,1864-11-26T01:08:34
1864-08-18T02:02:30,1864-08-18T12:24:30,1864-08-17T15:40:30
1864-05-13T17:18:47,1864-05-14T03:40:47,1864-05-13T06:56:47
1864-06-02T02:43:02,1864-06-02T13:05:02,1864-06-01T16:21:02
1864-04-01T21:07:00,1864-04-02T07:29:00,1864-04-01T10:45:00
1864-04-23T11:39:39,1864-04-23T22:01:39,1864-04-23T01:17:39
1864-10-10T22:56:34,1864-10-11T09:18:34,1864-10-10T12:34:34
1865-11-01T13:19:54,1865-11-01T23:41:54,1865-11-01T02:57:54
1865-10-14T17:57:07,1865-10-15T04:19:07,1865-10-14T07:35:07
1865-11-15T14:08:27,1865-11-16T00:30:27,1865-11-15T03:46:27
1865-05-24T05:43:35,1865-05-24T16:05:35,1865-05-23T19:21:35
1865-09-21T19:16:09,1865-09-22T05:38:09,1865-09-21T08:54:09
1865-05-08T13:55:43,1865-05-09T00:17:43,1865-05-08T03:33:43
1865-08-15T11:41:48,1865-08-15T22:03:48,1865-08-15T01:19:48
1865-01-19T20:17:07,1865-01-20T06:39:07,1865-01-19T09:55:07
1865-09-26T04:27:21,1865-09-26T14:49:21,1865-09-25T18:05:21
1865-04-11T15:22:22,1865-04-12T01:44:22,1865-04-11T05:00:22
1866-10-07T17:23:20,1866-10-08T03:45:20,1866-10-07T07:01:20
1866-07-12T04:18:40,1866-07-12T14:40:40,1866-07-11T17:56:40
1866-08-13T17:22:11,1866-08-14T03:44:11,1866-08-13T07:00:11
1866-04-10T11:25:56,1866-04-10T21:47:56,1866-04-10T01:03:56
1866-12-04T12:02:38,1866-12-04T22:24:38,1866-12-04T01:40:38
1866-10-12T07:34:18,1866-10-12T17:56:18,1866-10-11T21:12:18
1866-02-14T16:17:01,1866-02-15T02:39:01,1866-02-14T05:55:01
1866-04-02T12:37:51,1866-04-02T22:59:51,1866-04-02T02:15:51
1866-11-12T19:33:16,1866-11-13T05:55:16,1866-11-12T09:11:16
1866-04-06T21:01:35,1866-04-07T07:23:35,1866-04-06T10:39:35
1867-06-20T10:16:54,1867-06-20T20:38:54,1867-06-19T23:54:54
1867-12-26T19:09:07,1867-12-27T05:31:07,1867-12-26T08:47:07
1867-07-04T04:36:32,1867-07-04T14:58:32,1867-07-03T18:14:32
1867-02-09T17:33:18,1867-02-10T03:55:18,1867-02-09T07:11:18
1867-01-15T17:15:57,1867-01-16T03:37:57,1867-01-15T06:53:57
1867-09-18T21:40:10,1867-09-19T08:02:10,1867-09-18T11:18:10
1867-12-23T13:10:17,1867-12-23T23:32:17,1867-12-23T02:48:17
1867-05-30T22:48:57,1867-05-31T09:10:57,1867-05-30T12:26:57
1867-02-16T18:23:00,1867-02-17T04:45:00,1867-02-16T08:01:00
1867-09-06T02:07:15,1867-09-06T12:29:15,1867-09-05T15:45:15
1868-06-11T04:29:33,1868-06-11T14:51:33,1868-06-10T18:07:33
1868-10-14T10:50:54,1868-10-14T21:12:54,1868-10-14T00:28:54
1868-09-19T12:25:26,1868-09-19T22:47:26,1868-09-19T02:03:26
1868-04-28T19:42:31,1868-04-29T06:04:31,1868-04-28T09:20:31
1868-01-09T09:57:11,1868-01-09T20:19:11,1868-01-08T23:35:11
1868-02-01T02:11:35,1868-02-01T12:33:35,1868-01-31T15:49:35
1868-02-12T11:16:31,1868-02-12T21:38:31,1868-02-12T00:54:31
1868-11-24T05:33:17,1868-11-24T15:55:17,1868-11-23T19:11:17
1868-05-17T21:24:10,1868-05-18T07:46:10,1868-05-17T11:02:10
1868-11-19T20:55:31,1868-11-20T07:17:31,1868-11-19T10:33:31
1869-06-22T23:55:42,1869-06-23T10:17:42,1869-06-22T13:33:42
1869-03-20T13:21:51,1869-03-20T23:43:51,1869-03-20T02:59:51
1869-11-06T12:18:52,1869-11-06T22:40:52,1869-11-06T01:56:52
1869-06-16T12:02:57,1869-06-16T22:24:57,1869-06-16T01:40:57
1869-02-10T05:36:10,1869-02-10T15:58:10,1869-02-09T19:14:10
1869-08-26T22:19:56,1869-08-27T08:41:56,1869-08-26T11:57:56
1869-08-05T19:36:45,1869-08-06T05:58:45,1869-08-05T09:14:45
1869-01-19T13:05:35,1869-01-19T23:27:35,1869-01-19T02:43:35
1869-12-17T01:33:23,1869-12-17T11:55:23,1869-12-16T15:11:23
1869-02-15T02:28:44,1869-02-15T12:50:44,1869-02-14T16:06:44
1870-05-11T08:11:41,1870-05-11T18:33:41,1870-05-10T21:49:41
1870-12-08T01:01:49,1870-12-08T11:23:49,1870-12-07T14:39:49
1870-04-10T06:32:58,1870-04-10T16:54:58,1870-04-09T20:10:58
1870-11-24T11:34:03,1870-11-24T21:56:03,1870-11-24T01:12:03
1870-08-17T07:32:39,1870-08-17T17:54:39,1870-08-16T21:10:39
1870-09-16T00:46:41,1870-09-16T11:08:41,1870-09-15T14:24:41
1870-12-04T07:36:46,1870-12-04T17:58:46,1870-12-03T21:14:46
1870-01-17T08:34:16,1870-01-17T18:56:16,1870-01-16T22:12:16
1870-05-28T20:40:59,1870-05-29T07:02:59,1870-05-28T10:18:59
1870-05-08T01:02:21,1870-05-08T11:24:21,1870-05-07T14:40:21
1871-04-12T10:04:06,1871-04-12T20:26:06,1871-04-11T23:42:06
1871-08-21T01:10:32,1871-08-21T11:32:32,1871-08-20T14:48:32
1871-08-27T03:38:51,1871-08-27T14:00:51,1871-08-26T17:16:51
1871-05-23T00:29:38,1871-05-23T10:51:38,1871-05-22T14:07:38
1871-02-13T17:50:30,1871-02-14T04:12:30,1871-02-13T07:28:30
1871-02-13T22:49:13,1871-02-14T09:11:13,1871-02-13T12:27:13
