input,UTCtoTZ,TZtoUTC
1835-03-18T23:15:46,1835-03-19T00:13:46,1835-03-18T22:17:46
1835-03-23T20:59:06,1835-03-23T21:57:06,1835-03-23T20:01:06
1836-04-13T22:39:42,1836-04-13T23:37:42,1836-04-13T21:41:42
1836-12-25T06:32:41,1836-12-25T07:30:41,1836-12-25T05:34:41
1836-10-26T16:19:11,1836-10-26T17:17:11,1836-10-26T15:21:11
1836-06-22T06:10:00,1836-06-22T07:08:00,1836-06-22T05:12:00
1836-02-01T22:08:13,1836-02-01T23:06:13,1836-02-01T21:10:13
1836-06-30T14:11:31,1836-06-30T15:09:31,1836-06-30T13:13:31
1836-02-24T23:38:50,1836-02-25T00:36:50,1836-02-24T22:40:50
1836-07-05T03:02:14,1836-07-05T04:00:14,1836-07-05T02:04:14
1836-01-12T22:30:47,1836-01-12T23:28:47,1836-01-12T21:32:47
1836-04-16T15:34:30,1836-04-16T16:32:30,1836-04-16T14:36:30
1837-11-26T15:49:24,1837-11-26T16:47:24,1837-11-26T14:51:24
1837-07-26T13:54:51,1837-07-26T14:52:51,1837-07-26T12:56:51
1837-03-04T19:38:51,1837-03-04T20:36:51,1837-03-04T18:40:51
1837-07-03T06:14:07,1837-07-03T07:12:07,1837-07-03T05:16:07
1837-06-27T17:06:09,1837-06-27T18:04:09,1837-06-27T16:08:09
1837-02-05T19:08:57,1837-02-05T20:06:57,1837-02-05T18:10:57
1837-01-21T07:10:50,1837-01-21T08:08:50,1837-01-21T06:12:50
1837-07-23T15:25:11,1837-07-23T16:23:11,1837-07-23T14:27:11
1837-02-03T18:45:59,1837-02-03T19:43:59,1837-02-03T17:47:59
1837-01-17T11:33:43,1837-01-17T12:31:43,1837-01-17T10:35:43
1838-11-14T06:02:58,1838-11-14T07:00:58,1838-11-14T05:04:58
1838-01-24T16:23:58,1838-01-24T17:21:58,1838-01-24T15:25:58
1838-06-02T10:41:32,1838-06-02T11:39:32,1838-06-02T09:43:32
1838-09-16T18:26:23,1838-09-16T19:24:23,1838-09-16T17:28:23
1838-04-29T02:59:01,1838-04-29T03:57:01,1838-04-29T02:01:01
1838-12-22T11:09:35,1838-12-22T12:07:35,1838-12-22T10:11:35
1838-07-09T05:54:24,1838-07-09T06:52:24,1838-07-09T04:56:24
1838-08-30T21:24:44,1838-08-30T22:22:44,1838-08-30T20:26:44
1838-11-30T23:32:48,1838-12-01T00:30:48,1838-11-30T22:34:48
1838-11-05T04:59:00,1838-11-05T05:57:00,1838-11-05T04:01:00
1839-04-08T08:02:55,1839-04-08T09:00:55,1839-04-08T07:04:55
1839-03-31T09:14:58,1839-03-31T10:12:58,1839-03-31T08:16:58
1839-03-15T21:08:29,1839-03-15T22:06:29,1839-03-15T20:10:29
1839-06-20T02:36:23,1839-06-20T03:34:23,1839-06-20T01:38:23
1839-03-11T16:39:44,1839-03-11T17:37:44,1839-03-11T15:41:44
1839-11-11T05:17:27,1839-11-11T06:15:27,1839-11-11T04:19:27
1839-03-12T03:39:09,1839-03-12T04:37:09,1839-03-12T02:41:09
1839-01-25T12:13:09,1839-01-25T13:11:09,1839-01-25T11:15:09
1839-11-17T20:15:18,1839-11-17T21:13:18,1839-11-17T19:17:18
1839-12-06T00:58:00,1839-12-06T01:56:00,1839-12-06T00:00:00
1840-06-21T16:29:32,1840-06-21T17:27:32,1840-06-21T15:31:32
1840-05-22T20:21:31,1840-05-22T21:19:31,1840-05-22T19:23:31
1840-05-24T00:43:24,1840-05-24T01:41:24,1840-05-23T23:45:24
1840-07-19T22:07:41,1840-07-19T23:05:41,1840-07-19T21:09:41
1840-04-26T12:22:24,1840-04-26T13:20:24,1840-04-26T11:24:24
1840-03-27T21:18:21,1840-03-27T22:16:21,1840-03-27T20:20:21
1840-05-05T21:57:02,1840-05-05T22:55:02,1840-05-05T20:59:02
1840-08-25T01:29:03,1840-08-25T02:27:03,1840-08-25T00:31:03
1840-10-30T04:33:41,1840-10-30T05:31:41,1840-10-30T03:35:41
1840-06-19T11:55:38,1840-06-19T12:53:38,1840-06-19T10:57:38
1841-09-04T14:20:31,1841-09-04T15:18:31,1841-09-04T13:22:31
1841-03-28T08:19:16,1841-03-28T09:17:16,1841-03-28T07:21:16
1841-11-25T09:09:24,1841-11-25T10:07:24,1841-11-25T08:11:24
1841-07-29T09:09:47,1841-07-29T10:07:47,1841-07-29T08:11:47
1841-07-13T07:48:54,1841-07-13T08:46:54,1841-07-13T06:50:54
1841-10-15T18:39:29,1841-10-15T19:37:29,1841-10-15T17:41:29
1841-09-13T09:55:59,1841-09-13T10:53:59,1841-09-13T08:57:59
1841-04-20T22:29:26,1841-04-20T23:27:26,1841-04-20T21:31:26
1841-06-14T03:56:39,1841-06-14T04:54:39,1841-06-14T02:58:39
1841-10-21T10:45:24,1841-10-21T11:43:24,1841-10-21T09:47:24
1842-09-30T01:14:12,1842-09-30T02:12:12,1842-09-30T00:16:12
1842-12-05T00:56:44,1842-12-05T01:54:44,1842-12-04T23:58:44
1842-03-11T05:02:46,1842-03-11T06:00:46,1842-03-11T04:04:46
1842-03-17T10:00:46,1842-03-17T10:58:46,1842-03-17T09:02:46
1842-01-24T15:15:24,1842-01-24T16:13:24,1842-01-24T14:17:24
1842-12-25T00:45:40,1842-12-25T01:43:40,1842-12-24T23:47:40
1842-03-18T08:47:12,1842-03-18T09:45:12,1842-03-18T07:49:12
1842-06-20T00:09:39,1842-06-20T01:07:39,1842-06-19T23:11:39
1842-09-14T22:25:51,1842-09-14T23:23:51,1842-09-14T21:27:51
1842-08-25T00:50:36,1842-08-25T01:48:36,1842-08-24T23:52:36
1843-05-17T08:30:13,1843-05-17T09:28:13,1843-05-17T07:32:13
1843-09-19T08:13:35,1843-09-19T09:11:35,1843-09-19T07:15:35
1843-06-22T01:51:37,1843-06-22T02:49:37,1843-06-22T00:53:37
1843-05-08T13:23:38,1843-05-08T14:21:38,1843-05-08T12:25:38
1843-12-12T16:36:54,1843-12-12T17:34:54,1843-12-12T15:38:54
1843-05-11T19:44:37,1843-05-11T20:42:37,1843-05-11T18:46:37
1843-02-03T20:36:07,1843-02-03T21:34:07,1843-02-03T19:38:07
1843-03-18T17:13:15,1843-03-18T18:11:15,1843-03-18T16:15:15
1843-06-29T09:04:25,1843-06-29T10:02:25,1843-06-29T08:06:25
1843-03-06T01:00:48,1843-03-06T01:58:48,1843-03-06T00:02:48
1844-09-24T12:01:39,1844-09-24T12:59:39,1844-09-24T11:03:39
1844-09-30T00:09:40,1844-09-30T01:07:40,1844-09-29T23:11:40
1844-02-24T18:23:35,1844-02-24T19:21:35,1844-02-24T17:25:35
1844-12-08T13:09:01,1844-12-08T14:07:01,1844-12-08T12:11:01
1844-11-21T15:54:28,1844-11-21T16:52:28,1844-11-21T14:56:28
1844-07-06T05:21:30,1844-07-06T06:19:30,1844-07-06T04:23:30
1844-12-23T12:46:24,1844-12-23T13:44:24,1844-12-23T11:48:24
1844-04-21T03:45:07,1844-04-21T04:43:07,1844-04-21T02:47:07
1844-09-27T05:49:14,1844-09-27T06:47:14,1844-09-27T04:51:14
1844-01-02T16:28:35,1844-01-02T17:26:35,1844-01-02T15:30:35
1845-10-01T23:34:21,1845-10-02T00:32:21,1845-10-01T22:36:21
1845-11-16T18:02:40,1845-11-16T19:00:40,1845-11-16T17:04:40
1845-07-10T16:09:31,1845-07-10T17:07:31,1845-07-10T15:11:31
1845-10-05T01:00:17,1845-10-05T01:58:17,1845-10-05T00:02:17
1845-04-24T06:28:18,1845-04-24T07:26:18,1845-04-24T05:30:18
1845-04-18T21:50:16,1845-04-18T22:48:16,1845-04-18T20:52:16
1845-04-18T06:52:19,1845-04-18T07:50:19,1845-04-18T05:54:19
1845-10-03T12:37:01,1845-10-03T13:35:01,1845-10-03T11:39:01
1845-01-15T19:00:41,1845-01-15T19:58:41,1845-01-15T18:02:41
1845-05-30T19:58:13,1845-05-30T20:56:13,1845-05-30T19:00:13
1846-04-02T05:39:20,1846-04-02T06:37:20,1846-04-02T04:41:20
1846-02-19T23:22:37,1846-02-20T00:20:37,1846-02-19T22:24:37
1846-11-27T16:46:42,1846-11-27T17:44:42,1846-11-27T15:48:42
1846-09-01T09:38:23,1846-09-01T10:36:23,1846-09-01T08:40:23
1846-02-26T04:38:08,1846-02-26T05:36:08,1846-02-26T03:40:08
1846-10-10T22:34:41,1846-10-10T23:32:41,1846-10-10T21:36:41
1846-08-14T06:05:45,1846-08-14T07:03:45,1846-08-14T05:07:45
1846-09-30T02:32:42,1846-09-30T03:30:42,1846-09-30T01:34:42
1846-12-05T08:09:40,1846-12-05T09:07:40,1846-12-05T07:11:40
1846-09-03T11:25:55,1846-09-03T12:23:55,1846-09-03T10:27:55
1847-01-28T15:09:05,1847-01-28T16:07:05,1847-01-28T14:11:05
1847-12-07T11:09:57,1847-12-07T12:07:57,1847-12-07T10:11:57
1847-10-21T15:31:21,1847-10-21T16:29:21,1847-10-21T14:33:21
1847-02-20T01:14:21,1847-02-20T02:12:21,1847-02-20T00:16:21
1847-01-19T04:00:51,1847-01-19T04:58:51,1847-01-19T03:02:51
1847-12-19T12:12:55,1847-12-19T13:10:55,1847-12-19T11:14:55
1847-06-17T12:31:07,1847-06-17T13:29:07,1847-06-17T11:33:07
1847-12-02T23:45:18,1847-12-03T00:43:18,1847-12-02T22:47:18
1847-07-25T22:57:51,1847-07-25T23:55:51,1847-07-25T21:59:51
1847-01-19T05:01:17,1847-01-19T05:59:17,1847-01-19T04:03:17
1848-05-07T22:10:55,1848-05-07T23:08:55,1848-05-07T21:12:55
1848-10-11T18:55:38,1848-10-11T19:53:38,1848-10-11T17:57:38
1848-09-30T22:03:15,1848-09-30T23:01:15,1848-09-30T21:05:15
1848-01-21T02:34:14,1848-01-21T03:32:14,1848-01-21T01:36:14
1848-04-23T15:51:41,1848-04-23T16:49:41,1848-04-23T14:53:41
1848-09-14T13:06:46,1848-09-14T14:04:46,1848-09-14T12:08:46
1848-08-03T03:57:15,1848-08-03T04:55:15,1848-08-03T02:59:15
1848-01-03T11:33:39,1848-01-03T12:31:39,1848-01-03T10:35:39
1848-06-25T03:11:23,1848-06-25T04:09:23,1848-06-25T02:13:23
1848-08-03T18:30:12,1848-08-03T19:28:12,1848-08-03T17:32:12
1849-08-26T15:04:44,1849-08-26T16:02:44,1849-08-26T14:06:44
1849-03-02T17:38:42,1849-03-02T18:36:42,1849-03-02T16:40:42
1849-05-11T01:40:26,1849-05-11T02:38:26,1849-05-11T00:42:26
1849-02-22T08:34:44,1849-02-22T09:32:44,1849-02-22T07:36:44
1849-03-11T19:02:30,1849-03-11T20:00:30,1849-03-11T18:04:30
1849-09-29T05:19:04,1849-09-29T06:17:04,1849-09-29T04:21:04
1849-08-01T21:31:39,1849-08-01T22:29:39,1849-08-01T20:33:39
1849-10-03T00:34:57,1849-10-03T01:32:57,1849-10-02T23:36:57
1849-09-02T03:20:53,1849-09-02T04:18:53,1849-09-02T02:22:53
1849-07-12T20:24:51,1849-07-12T21:22:51,1849-07-12T19:26:51
1850-01-14T19:13:16,1850-01-14T20:11:16,1850-01-14T18:15:16
1850-12-16T23:34:51,1850-12-17T00:32:51,1850-12-16T22:36:51
1850-01-18T19:07:18,1850-01-18T20:05:18,1850-01-18T18:09:18
1850-04-22T19:09:42,1850-04-22T20:07:42,1850-04-22T18:11:42
1850-12-10T16:37:59,1850-12-10T17:35:59,1850-12-10T15:39:59
1850-01-01T03:47:01,1850-01-01T04:45:01,1850-01-01T02:49:01
1850-08-05T21:31:09,1850-08-05T22:29:09,1850-08-05T20:33:09
1850-07-31T12:07:40,1850-07-31T13:05:40,1850-07-31T11:09:40
1850-07-18T12:46:28,1850-07-18T13:44:28,1850-07-18T11:48:28
1850-03-01T03:40:57,1850-03-01T04:38:57,1850-03-01T02:42:57
1851-04-24T23:17:31,1851-04-25T00:15:31,1851-04-24T22:19:31
1851-10-16T08:26:02,1851-10-16T09:24:02,1851-10-16T07:28:02
1851-11-29T17:40:34,1851-11-29T18:38:34,1851-11-29T16:42:34
1851-06-18T06:36:02,1851-06-18T07:34:02,1851-06-18T05:38:02
1851-05-24T07:35:13,1851-05-24T08:33:13,1851-05-24T06:37:13
1851-09-19T08:59:24,1851-09-19T09:57:24,1851-09-19T08:01:24
1851-05-04T12:08:06,1851-05-04T13:06:06,1851-05-04T11:10:06
1851-12-15T19:25:08,1851-12-15T20:23:08,1851-12-15T18:27:08
1851-12-01T15:11:28,1851-12-01T16:09:28,1851-12-01T14:13:28
1851-02-25T07:31:41,1851-02-25T08:29:41,1851-02-25T06:33:41
1852-11-24T23:55:39,1852-11-25T00:53:39,1852-11-24T22:57:39
1852-02-27T10:01:49,1852-02-27T10:59:49,1852-02-27T09:03:49
1852-01-02T09:55:11,1852-01-02T10:53:11,1852-01-02T08:57:11
1852-10-11T00:06:42,1852-10-11T01:04:42,1852-10-10T23:08:42
1852-01-15T12:35:03,1852-01-15T13:33:03,1852-01-15T11:37:03
1852-05-20T07:46:10,1852-05-20T08:44:10,1852-05-20T06:48:10
1852-11-17T15:35:42,1852-11-17T16:33:42,1852-11-17T14:37:42
1852-10-31T20:11:43,1852-10-31T21:09:43,1852-10-31T19:13:43
1852-03-03T14:20:29,1852-03-03T15:18:29,1852-03-03T13:22:29
1852-10-06T10:31:17,1852-10-06T11:29:17,1852-10-06T09:33:17
1853-01-20T04:04:13,1853-01-20T05:02:13,1853-01-20T03:06:13
1853-05-14T09:21:29,1853-05-14T10:19:29,1853-05-14T08:23:29
1853-11-08T18:05:17,1853-11-08T19:03:17,1853-11-08T17:07:17
1853-05-29T00:46:30,1853-05-29T01:44:30,1853-05-28T23:48:30
1853-01-11T02:38:47,1853-01-11T03:36:47,1853-01-11T01:40:47
1853-06-03T07:03:27,1853-06-03T08:01:27,1853-06-03T06:05:27
1853-09-20T08:42:44,1853-09-20T09:40:44,1853-09-20T07:44:44
1853-11-04T02:34:55,1853-11-04T03:32:55,1853-11-04T01:36:55
1853-08-31T00:38:10,1853-08-31T01:36:10,1853-08-30T23:40:10
1853-01-04T23:05:23,1853-01-05T00:03:23,1853-01-04T22:07:23
1854-09-14T07:58:44,1854-09-14T08:56:44,1854-09-14T07:00:44
1854-07-06T03:16:09,1854-07-06T04:14:09,1854-07-06T02:18:09
1854-01-13T03:51:43,1854-01-13T04:49:43,1854-01-13T02:53:43
1854-04-20T04:15:06,1854-04-20T05:13:06,1854-04-20T03:17:06
1854-06-02T02:27:46,1854-06-02T03:25:46,1854-06-02T01:29:46
1854-06-03T05:02:29,1854-06-03T06:00:29,1854-06-03T04:04:29
1854-08-28T15:58:37,1854-08-28T16:56:37,1854-08-28T15:00:37
1854-03-21T23:59:56,1854-03-22T00:57:56,1854-03-21T23:01:56
1854-04-30T21:52:10,1854-04-30T22:50:10,1854-04-30T20:54:10
1854-05-28T22:49:32,1854-05-28T23:47:32,1854-05-28T21:51:32
1855-10-16T16:12:06,1855-10-16T17:10:06,1855-10-16T15:14:06
1855-06-15T13:52:31,1855-06-15T14:50:31,1855-06-15T12:54:31
1855-06-28T16:29:54,1855-06-28T17:27:54,1855-06-28T15:31:54
1855-06-18T02:46:41,1855-06-18T03:44:41,1855-06-18T01:48:41
1855-02-01T17:15:36,1855-02-01T18:13:36,1855-02-01T16:17:36
1855-11-10T18:11:22,1855-11-10T19:09:22,1855-11-10T17:13:22
1855-10-24T02:41:10,1855-10-24T03:39:10,1855-10-24T01:43:10
1855-12-10T23:34:49,1855-12-11T00:32:49,1855-12-10T22:36:49
1855-01-16T15:19:08,1855-01-16T16:17:08,1855-01-16T14:21:08
1855-09-30T07:53:31,1855-09-30T08:51:31,1855-09-30T06:55:31
1856-08-22T13:16:28,1856-08-22T14:14:28,1856-08-22T12:18:28
1856-05-03T10:24:47,1856-05-03T11:22:47,1856-05-03T09:26:47
1856-04-01T20:11:22,1856-04-01T21:09:22,1856-04-01T19:13:22
1856-08-02T12:51:09,1856-08-02T13:49:09,1856-08-02T11:53:09
1856-09-15T11:57:24,1856-09-15T12:55:24,1856-09-15T10:59:24
1856-11-25T13:30:12,1856-11-25T14:28:12,1856-11-25T12:32:12
1856-01-31T16:40:17,1856-01-31T17:38:17,1856-01-31T15:42:17
1856-10-15T04:52:18,1856-10-15T05:50:18,1856-10-15T03:54:18
1856-04-23T09:46:44,1856-04-23T10:44:44,1856-04-23T08:48:44
1856-05-29T11:08:13,1856-05-29T12:06:13,1856-05-29T10:10:13
1857-01-07T13:52:13,1857-01-07T14:50:13,1857-01-07T12:54:13
1857-02-02T02:36:08,1857-02-02T03:34:08,1857-02-02T01:38:08
1857-10-24T23:32:42,1857-10-25T00:30:42,1857-10-24T22:34:42
1857-11-15T20:38:33,1857-11-15T21:36:33,1857-11-15T19:40:33
1857-04-18T16:13:46,1857-04-18T17:11:46,1857-04-18T15:15:46
1857-01-02T15:30:08,1857-01-02T16:28:08,1857-01-02T14:32:08
1857-06-10T14:11:42,1857-06-10T15:09:42,1857-06-10T13:13:42
1857-01-24T03:34:25,1857-01-24T04:32:25,1857-01-24T02:36:25
1857-02-07T03:10:53,1857-02-07T04:08:53,1857-02-07T02:12:53
1857-11-16T22:29:07,1857-11-16T23:27:07,1857-11-16T21:31:07
1858-06-24T23:42:51,1858-06-25T00:40:51,1858-06-24T22:44:51
1858-10-05T01:48:30,1858-10-05T02:46:30,1858-10-05T00:50:30
1858-07-31T10:37:07,1858-07-31T11:35:07,1858-07-31T09:39:07
1858-10-06T13:33:13,1858-10-06T14:31:13,1858-10-06T12:35:13
1858-11-27T05:34:51,1858-11-27T06:32:51,1858-11-27T04:36:51
1858-06-12T02:36:49,1858-06-12T03:34:49,1858-06-12T01:38:49
1858-01-22T18:02:25,1858-01-22T19:00:25,1858-01-22T17:04:25
1858-02-23T00:04:14,1858-02-23T01:02:14,1858-02-22T23:06:14
1858-09-08T01:36:08,1858-09-08T02:34:08,1858-09-08T00:38:08
1858-11-29T08:18:26,1858-11-29T09:16:26,1858-11-29T07:20:26
1859-08-20T15:27:12,1859-08-20T16:25:12,1859-08-20T14:29:12
1859-04-23T01:23:50,1859-04-23T02:21:50,1859-04-23T00:25:50
1859-02-26T15:19:47,1859-02-26T16:17:47,1859-02-26T14:21:47
1859-04-30T17:04:41,1859-04-30T18:02:41,1859-04-30T16:06:41
1859-02-08T09:39:02,1859-02-08T10:37:02,1859-02-08T08:41:02
1859-01-12T20:39:58,1859-01-12T21:37:58,1859-01-12T19:41:58
1859-02-07T07:04:33,1859-02-07T08:02:33,1859-02-07T06:06:33
1859-02-11T06:49:27,1859-02-11T07:47:27,1859-02-11T05:51:27
1859-12-13T17:40:14,1859-12-13T18:38:14,1859-12-13T16:42:14
1859-05-21T19:05:10,1859-05-21T20:03:10,1859-05-21T18:07:10
1860-11-10T23:30:44,1860-11-11T00:28:44,1860-11-10T22:32:44
1860-05-21T16:33:58,1860-05-21T17:31:58,1860-05-21T15:35:58
1860-12-12T12:49:02,1860-12-12T13:47:02,1860-12-12T11:51:02
1860-01-12T21:28:03,1860-01-12T22:26:03,1860-01-12T20:30:03
1860-12-25T13:44:59,1860-12-25T14:42:59,1860-12-25T12:46:59
1860-08-07T05:31:03,1860-08-07T06:29:03,1860-08-07T04:33:03
1860-10-04T15:30:36,1860-10-04T16:28:36,1860-10-04T14:32:36
1860-03-25T09:27:10,1860-03-25T10:25:10,1860-03-25T08:29:10
1860-10-18T11:55:28,1860-10-18T12:53:28,1860-10-18T10:57:28
1860-06-15T11:14:33,1860-06-15T12:12:33,1860-06-15T10:16:33
1861-01-07T03:40:17,1861-01-07T04:38:17,1861-01-07T02:42:17
1861-01-29T04:20:40,1861-01-29T05:18:40,1861-01-29T03:22:40
1861-03-30T18:12:38,1861-03-30T19:10:38,1861-03-30T17:14:38
1861-12-15T20:45:21,1861-12-15T21:43:21,1861-12-15T19:47:21
1861-06-16T02:46:46,1861-06-16T03:44:46,1861-06-16T01:48:46
1861-05-17T18:14:15,1861-05-17T19:12:15,1861-05-17T17:16:15
1861-08-23T06:44:17,1861-08-23T07:42:17,1861-08-23T05:46:17
1861-04-14T03:47:03,1861-04-14T04:45:03,1861-04-14T02:49:03
1861-03-08T20:36:37,1861-03-08T21:34:37,1861-03-08T19:38:37
1861-06-26T22:08:02,1861-06-26T23:06:02,1861-06-26T21:10:02
1862-10-02T19:02:02,1862-10-02T20:00:02,1862-10-02T18:04:02
1862-12-08T10:31:32,1862-12-08T11:29:32,1862-12-08T09:33:32
1862-07-08T07:17:06,1862-07-08T08:15:06,1862-07-08T06:19:06
1862-10-16T20:52:49,1862-10-16T21:50:49,1862-10-16T19:54:49
1862-02-22T07:57:32,1862-02-22T08:55:32,1862-02-22T06:59:32
1862-08-10T12:26:56,1862-08-10T13:24:56,1862-08-10T11:28:56
1862-03-10T23:06:16,1862-03-11T00:04:16,1862-03-10T22:08:16
1862-08-16T23:09:23,1862-08-17T00:07:23,1862-08-16T22:11:23
1862-10-27T12:52:49,1862-10-27T13:50:49,1862-10-27T11:54:49
1862-11-15T10:52:49,1862-11-15T11:50:49,1862-11-15T09:54:49
1863-01-01T21:23:06,1863-01-01T22:21:06,1863-01-01T20:25:06
1863-01-05T14:02:47,1863-01-05T15:00:47,1863-01-05T13:04:47
1863-02-27T16:45:18,1863-02-27T17:43:18,1863-02-27T15:47:18
1863-04-15T02:10:44,1863-04-15T03:08:44,1863-04-15T01:12:44
1863-12-15T07:02:58,1863-12-15T08:00:58,1863-12-15T06:04:58
1863-07-17T09:17:05,1863-07-17T10:15:05,1863-07-17T08:19:05
1863-01-09T17:27:31,1863-01-09T18:25:31,1863-01-09T16:29:31
1863-10-23T01:45:41,1863-10-23T02:43:41,1863-10-23T00:47:41
1863-08-05T06:30:07,1863-08-05T07:28:07,1863-08-05T05:32:07
1863-03-30T14:32:01,1863-03-30T15:30:01,1863-03-30T13:34:01
1864-05-17T08:12:19,1864-05-17T09:10:19,1864-05-17T07:14:19
1864-10-10T06:44:53,1864-10-10T07:42:53,1864-10-10T05:46:53
1864-01-10T23:08:35,1864-01-11T00:06:35,1864-01-10T22:10:35
1864-08-11T11:03:01,1864-08-11T12:01:01,1864-08-11T10:05:01
1864-11-30T15:55:17,1864-11-30T16:53:17,1864-11-30T14:57:17
1864-04-14T23:03:37,1864-04-15T00:01:37,1864-04-14T22:05:37
1864-04-26T15:35:49,1864-04-26T16:33:49,1864-04-26T14:37:49
1864-11-26T07:06:48,1864-11-26T08:04:48,1864-11-26T06:08:48
1864-06-14T04:04:30,1864-06-14T05:02:30,1864-06-14T03:06:30
1864-11-17T16:22:47,1864-11-17T17:20:47,1864-11-17T15:24:47
1865-05-16T15:39:41,1865-05-16T16:37:41,1865-05-16T14:41:41
1865-11-27T22:30:06,1865-11-27T23:28:06,1865-11-27T21:32:06
1865-11-26T20:25:02,1865-11-26T21:23:02,1865-11-26T19:27:02
1865-03-31T06:38:44,1865-03-31T07:36:44,1865-03-31T05:40:44
1865-10-24T22:55:54,1865-10-24T23:53:54,1865-10-24T21:57:54
1865-05-16T22:08:38,1865-05-16T23:06:38,1865-05-16T21:10:38
1865-10-19T13:11:30,1865-10-19T14:09:30,1865-10-19T12:13:30
1865-06-30T14:53:22,1865-06-30T15:51:22,1865-06-30T13:55:22
1865-09-07T07:42:20,1865-09-07T08:40:20,1865-09-07T06:44:20
1865-02-28T21:39:31,1865-02-28T22:37:31,1865-02-28T20:41:31
1866-03-28T14:29:42,1866-03-28T15:27:42,1866-03-28T13:31:42
1866-03-09T06:20:34,1866-03-09T07:18:34,1866-03-09T05:22:34
1866-12-09T08:58:25,1866-12-09T09:56:25,1866-12-09T08:00:25
1866-01-10T11:02:01,1866-01-10T12:00:01,1866-01-10T10:04:01
1866-11-21T20:50:29,1866-11-21T21:48:29,1866-11-21T19:52:29
1866-10-05T18:10:56,1866-10-05T19:08:56,1866-10-05T17:12:56
1866-04-04T17:08:31,1866-04-04T18:06:31,1866-04-04T16:10:31
1866-07-27T10:28:02,1866-07-27T11:26:02,1866-07-27T09:30:02
1866-01-16T17:14:52,1866-01-16T18:12:52,1866-01-16T16:16:52
1866-09-14T19:26:54,1866-09-14T20:24:54,1866-09-14T18:28:54
1867-12-23T01:33:59,1867-12-23T02:31:59,1867-12-23T00:35:59
1867-09-24T21:19:01,1867-09-24T22:17:01,1867-09-24T20:21:01
1867-11-04T20:44:25,1867-11-04T21:42:25,1867-11-04T19:46:25
1867-07-28T00:35:41,1867-07-28T01:33:41,1867-07-27T23:37:41
1867-11-12T19:29:32,1867-11-12T20:27:32,1867-11-12T18:31:32
1867-01-19T10:12:24,1867-01-19T11:10:24,1867-01-19T09:14:24
1867-12-30T12:21:44,1867-12-30T13:19:44,1867-12-30T11:23:44
1867-01-23T11:17:59,1867-01-23T12:15:59,1867-01-23T10:19:59
1867-08-23T01:18:53,1867-08-23T02:16:53,1867-08-23T00:20:53
1867-08-13T17:21:00,1867-08-13T18:19:00,1867-08-13T16:23:00
1868-10-27T12:39:14,1868-10-27T13:37:14,1868-10-27T11:41:14
1868-02-12T19:45:47,1868-02-12T20:43:47,1868-02-12T18:47:47
1868-05-22T23:28:59,1868-05-23T00:26:59,1868-05-22T22:30:59
1868-12-13T02:51:37,1868-12-13T03:49:37,1868-12-13T01:53:37
1868-04-25T15:55:15,1868-04-25T16:53:15,1868-04-25T14:57:15
1868-06-12T05:50:05,1868-06-12T06:48:05,1868-06-12T04:52:05
1868-07-01T20:15:20,1868-07-01T21:13:20,1868-07-01T19:17:20
1868-06-04T15:24:29,1868-06-04T16:22:29,1868-06-04T14:26:29
1868-06-08T22:35:14,1868-06-08T23:33:14,1868-06-08T21:37:14
1868-12-24T06:56:55,1868-12-24T07:54:55,1868-12-24T05:58:55
1869-11-12T13:48:21,1869-11-12T14:46:21,1869-11-12T12:50:21
1869-09-18T05:47:28,1869-09-18T06:45:28,1869-09-18T04:49:28
1869-08-19T15:20:21,1869-08-19T16:18:21,1869-08-19T14:22:21
1869-03-30T23:13:21,1869-03-31T00:11:21,1869-03-30T22:15:21
1869-09-20T02:27:43,1869-09-20T03:25:43,1869-09-20T01:29:43
1869-07-26T11:56:09,1869-07-26T12:54:09,1869-07-26T10:58:09
1869-10-21T17:51:16,1869-10-21T18:49:16,1869-10-21T16:53:16
1869-03-28T11:27:37,1869-03-28T12:25:37,1869-03-28T10:29:37
1869-06-27T21:13:25,1869-06-27T22:11:25,1869-06-27T20:15:25
1869-11-01T08:24:41,1869-11-01T09:22:41,1869-11-01T07:26:41
1870-05-16T10:47:31,1870-05-16T11:45:31,1870-05-16T09:49:31
1870-02-24T00:04:35,1870-02-24T01:02:35,1870-02-23T23:06:35
1870-09-22T11:54:42,1870-09-22T12:52:42,1870-09-22T10:56:42
1870-09-25T07:38:12,1870-09-25T08:36:12,1870-09-25T06:40:12
1870-07-18T04:32:06,1870-07-18T05:30:06,1870-07-18T03:34:06
1870-06-11T04:55:37,1870-06-11T05:53:37,1870-06-11T03:57:37
1870-03-21T12:21:57,1870-03-21T13:19:57,1870-03-21T11:23:57
1870-03-22T12:12:06,1870-03-22T13:10:06,1870-03-22T11:14:06
1870-07-14T23:02:04,1870-07-15T00:00:04,1870-07-14T22:04:04
1870-02-06T09:44:52,1870-02-06T10:42:52,1870-02-06T08:46:52
1871-10-06T17:03:51,1871-10-06T18:01:51,1871-10-06T16:05:51
1871-09-19T13:12:52,1871-09-19T14:10:52,1871-09-19T12:14:52
1871-06-02T03:44:17,1871-06-02T04:42:17,1871-06-02T02:46:17
1871-12-05T11:37:58,1871-12-05T12:35:58,1871-12-05T10:39:58
1871-10-02T11:34:38,1871-10-02T12:32:38,1871-10-02T10:36:38
1871-08-24T09:56:56,1871-08-24T10:54:56,1871-08-24T08:58:56
