input,UTCtoTZ,TZtoUTC
1835-01-09T12:49:46,1835-01-09T04:56:46,1835-01-09T20:42:46
1835-10-12T11:12:20,1835-10-12T03:19:20,1835-10-12T19:05:20
1836-04-25T13:15:24,1836-04-25T05:22:24,1836-04-25T21:08:24
1836-04-02T23:53:38,1836-04-02T16:00:38,1836-04-03T07:46:38
1836-07-29T22:00:26,1836-07-29T14:07:26,1836-07-30T05:53:26
1836-08-14T20:35:41,1836-08-14T12:42:41,1836-08-15T04:28:41
1836-02-18T12:55:49,1836-02-18T05:02:49,1836-02-18T20:48:49
1836-08-11T19:31:14,1836-08-11T11:38:14,1836-08-12T03:24:14
1836-06-01T10:16:39,1836-06-01T02:23:39,1836-06-01T18:09:39
1836-04-04T20:22:33,1836-04-04T12:29:33,1836-04-05T04:15:33
1836-04-19T10:14:44,1836-04-19T02:21:44,1836-04-19T18:07:44
1836-12-04T06:41:17,1836-12-03T22:48:17,1836-12-04T14:34:17
1837-08-28T19:08:35,1837-08-28T11:15:35,1837-08-29T03:01:35
1837-05-06T22:10:56,1837-05-06T14:17:56,1837-05-07T06:03:56
1837-05-10T18:26:59,1837-05-10T10:33:59,1837-05-11T02:19:59
1837-02-07T18:14:03,1837-02-07T10:21:03,1837-02-08T02:07:03
1837-10-12T22:04:12,1837-10-12T14:11:12,1837-10-13T05:57:12
1837-03-04T15:27:02,1837-03-04T07:34:02,1837-03-04T23:20:02
1837-12-31T20:15:50,1837-12-31T12:22:50,1838-01-01T04:08:50
1837-07-15T21:16:27,1837-07-15T13:23:27,1837-07-16T05:09:27
1837-10-17T05:17:30,1837-10-16T21:24:30,1837-10-17T13:10:30
1837-11-24T05:25:30,1837-11-23T21:32:30,1837-11-24T13:18:30
1838-02-16T06:03:08,1838-02-15T22:10:08,1838-02-16T13:56:08
1838-08-18T19:44:05,1838-08-18T11:51:05,1838-08-19T03:37:05
1838-07-14T12:31:58,1838-07-14T04:38:58,1838-07-14T20:24:58
1838-05-24T05:34:25,1838-05-23T21:41:25,1838-05-24T13:27:25
1838-07-07T01:17:34,1838-07-06T17:24:34,1838-07-07T09:10:34
1838-06-10T05:37:12,1838-06-09T21:44:12,1838-06-10T13:30:12
1838-06-05T07:44:06,1838-06-04T23:51:06,1838-06-05T15:37:06
1838-11-02T20:13:47,1838-11-02T12:20:47,1838-11-03T04:06:47
1838-11-10T07:40:23,1838-11-09T23:47:23,1838-11-10T15:33:23
1838-11-24T21:35:48,1838-11-24T13:42:48,1838-11-25T05:28:48
1839-11-27T20:13:07,1839-11-27T12:20:07,1839-11-28T04:06:07
1839-08-21T17:23:53,1839-08-21T09:30:53,1839-08-22T01:16:53
1839-09-23T21:09:29,1839-09-23T13:16:29,1839-09-24T05:02:29
1839-06-05T07:14:12,1839-06-04T23:21:12,1839-06-05T15:07:12
1839-09-11T07:32:38,1839-09-10T23:39:38,1839-09-11T15:25:38
1839-01-01T23:47:24,1839-01-01T15:54:24,1839-01-02T07:40:24
1839-01-30T20:55:16,1839-01-30T13:02:16,1839-01-31T04:48:16
1839-03-10T18:02:54,1839-03-10T10:09:54,1839-03-11T01:55:54
1839-09-08T07:37:18,1839-09-07T23:44:18,1839-09-08T15:30:18
1839-09-25T14:06:14,1839-09-25T06:13:14,1839-09-25T21:59:14
1840-11-17T07:44:06,1840-11-16T23:51:06,1840-11-17T15:37:06
1840-11-13T00:34:48,1840-11-12T16:41:48,1840-11-13T08:27:48
1840-06-28T14:57:08,1840-06-28T07:04:08,1840-06-28T22:50:08
1840-03-15T06:46:27,1840-03-14T22:53:27,1840-03-15T14:39:27
1840-03-28T11:56:52,1840-03-28T04:03:52,1840-03-28T19:49:52
1840-06-28T03:34:50,1840-06-27T19:41:50,1840-06-28T11:27:50
1840-06-18T11:46:54,1840-06-18T03:53:54,1840-06-18T19:39:54
1840-07-10T22:46:41,1840-07-10T14:53:41,1840-07-11T06:39:41
1840-07-23T02:43:52,1840-07-22T18:50:52,1840-07-23T10:36:52
1840-04-21T04:42:50,1840-04-20T20:49:50,1840-04-21T12:35:50
1841-12-09T18:56:06,1841-12-09T11:03:06,1841-12-10T02:49:06
1841-07-10T13:15:43,1841-07-10T05:22:43,1841-07-10T21:08:43
1841-03-30T13:18:24,1841-03-30T05:25:24,1841-03-30T21:11:24
1841-02-05T10:42:07,1841-02-05T02:49:07,1841-02-05T18:35:07
1841-01-25T18:32:43,1841-01-25T10:39:43,1841-01-26T02:25:43
1841-10-04T19:14:09,1841-10-04T11:21:09,1841-10-05T03:07:09
1841-12-31T05:57:10,1841-12-30T22:04:10,1841-12-31T13:50:10
1841-01-15T23:49:14,1841-01-15T15:56:14,1841-01-16T07:42:14
1841-01-08T10:15:11,1841-01-08T02:22:11,1841-01-08T18:08:11
1841-08-28T19:10:47,1841-08-28T11:17:47,1841-08-29T03:03:47
1842-09-24T18:23:22,1842-09-24T10:30:22,1842-09-25T02:16:22
1842-08-21T05:30:22,1842-08-20T21:37:22,1842-08-21T13:23:22
1842-11-09T17:58:21,1842-11-09T10:05:21,1842-11-10T01:51:21
1842-07-30T08:31:31,1842-07-30T00:38:31,1842-07-30T16:24:31
1842-04-20T16:46:31,1842-04-20T08:53:31,1842-04-21T00:39:31
1842-08-03T02:53:45,1842-08-02T19:00:45,1842-08-03T10:46:45
1842-02-25T04:33:49,1842-02-24T20:40:49,1842-02-25T12:26:49
1842-03-15T09:45:30,1842-03-15T01:52:30,1842-03-15T17:38:30
1842-03-01T00:12:10,1842-02-28T16:19:10,1842-03-01T08:05:10
1842-02-25T18:06:19,1842-02-25T10:13:19,1842-02-26T01:59:19
1843-01-30T06:24:33,1843-01-29T22:31:33,1843-01-30T14:17:33
1843-02-15T04:10:40,1843-02-14T20:17:40,1843-02-15T12:03:40
1843-06-18T18:17:40,1843-06-18T10:24:40,1843-06-19T02:10:40
1843-04-05T14:43:10,1843-04-05T06:50:10,1843-04-05T22:36:10
1843-10-14T22:44:02,1843-10-14T14:51:02,1843-10-15T06:37:02
1843-08-07T05:36:11,1843-08-06T21:43:11,1843-08-07T13:29:11
1843-04-22T09:08:42,1843-04-22T01:15:42,1843-04-22T17:01:42
1843-04-22T20:16:20,1843-04-22T12:23:20,1843-04-23T04:09:20
1843-03-19T07:22:17,1843-03-18T23:29:17,1843-03-19T15:15:17
1843-12-01T16:13:29,1843-12-01T08:20:29,1843-12-02T00:06:29
1844-05-23T18:38:44,1844-05-23T10:45:44,1844-05-24T02:31:44
1844-05-27T21:07:55,1844-05-27T13:14:55,1844-05-28T05:00:55
1844-02-12T02:53:27,1844-02-11T19:00:27,1844-02-12T10:46:27
1844-04-19T15:57:53,1844-04-19T08:04:53,1844-04-19T23:50:53
1844-12-12T09:34:03,1844-12-12T01:41:03,1844-12-12T17:27:03
1844-02-17T19:55:10,1844-02-17T12:02:10,1844-02-18T03:48:10
1844-10-13T07:54:39,1844-10-13T00:01:39,1844-10-13T15:47:39
1844-07-04T06:49:12,1844-07-03T22:56:12,1844-07-04T14:42:12
1844-11-18T12:53:22,1844-11-18T05:00:22,1844-11-18T20:46:22
1844-12-11T06:28:19,1844-12-10T22:35:19,1844-12-11T14:21:19
1845-05-19T22:19:53,1845-05-19T14:26:53,1845-05-20T06:12:53
1845-06-13T08:10:10,1845-06-13T00:17:10,1845-06-13T16:03:10
1845-09-20T07:14:25,1845-09-19T23:21:25,1845-09-20T15:07:25
1845-05-17T20:34:19,1845-05-17T12:41:19,1845-05-18T04:27:19
1845-11-10T07:30:56,1845-11-09T23:37:56,1845-11-10T15:23:56
1845-03-26T21:59:05,1845-03-26T14:06:05,1845-03-27T05:52:05
1845-08-25T18:40:30,1845-08-25T10:47:30,1845-08-26T02:33:30
1845-06-17T10:37:00,1845-06-17T02:44:00,1845-06-17T18:30:00
1845-10-30T11:54:52,1845-10-30T04:01:52,1845-10-30T19:47:52
1845-07-29T21:40:32,1845-07-29T13:47:32,1845-07-30T05:33:32
1846-11-04T20:31:42,1846-11-04T12:38:42,1846-11-05T04:24:42
1846-11-08T15:06:59,1846-11-08T07:13:59,1846-11-08T22:59:59
1846-03-16T11:08:06,1846-03-16T03:15:06,1846-03-16T19:01:06
1846-04-08T14:19:35,1846-04-08T06:26:35,1846-04-08T22:12:35
1846-03-09T04:38:34,1846-03-08T20:45:34,1846-03-09T12:31:34
1846-12-30T01:09:24,1846-12-29T17:16:24,1846-12-30T09:02:24
1846-03-27T10:35:18,1846-03-27T02:42:18,1846-03-27T18:28:18
1846-02-17T16:22:59,1846-02-17T08:29:59,1846-02-18T00:15:59
1846-03-29T16:31:57,1846-03-29T08:38:57,1846-03-30T00:24:57
1846-07-18T14:50:46,1846-07-18T06:57:46,1846-07-18T22:43:46
1847-11-29T19:28:12,1847-11-29T11:35:12,1847-11-30T03:21:12
1847-02-06T10:27:41,1847-02-06T02:34:41,1847-02-06T18:20:41
1847-09-07T16:43:51,1847-09-07T08:50:51,1847-09-08T00:36:51
1847-10-14T16:02:16,1847-10-14T08:09:16,1847-10-14T23:55:16
1847-03-26T12:42:05,1847-03-26T04:49:05,1847-03-26T20:35:05
1847-01-03T01:13:07,1847-01-02T17:20:07,1847-01-03T09:06:07
1847-02-26T12:18:37,1847-02-26T04:25:37,1847-02-26T20:11:37
1847-06-09T03:20:25,1847-06-08T19:27:25,1847-06-09T11:13:25
1847-03-02T20:06:44,1847-03-02T12:13:44,1847-03-03T03:59:44
1847-07-24T08:29:53,1847-07-24T00:36:53,1847-07-24T16:22:53
1848-10-14T23:21:57,1848-10-14T15:28:57,1848-10-15T07:14:57
1848-11-12T10:12:17,1848-11-12T02:19:17,1848-11-12T18:05:17
1848-01-30T02:44:54,1848-01-29T18:51:54,1848-01-30T10:37:54
1848-05-20T09:41:15,1848-05-20T01:48:15,1848-05-20T17:34:15
1848-07-18T14:44:35,1848-07-18T06:51:35,1848-07-18T22:37:35
1848-04-05T01:13:49,1848-04-04T17:20:49,1848-04-05T09:06:49
1848-03-01T14:35:15,1848-03-01T06:42:15,1848-03-01T22:28:15
1848-06-10T00:31:51,1848-06-09T16:38:51,1848-06-10T08:24:51
1848-09-01T17:09:56,1848-09-01T09:16:56,1848-09-02T01:02:56
1848-07-15T12:23:08,1848-07-15T04:30:08,1848-07-15T20:16:08
1849-08-20T06:45:59,1849-08-19T22:52:59,1849-08-20T14:38:59
1849-12-15T04:28:16,1849-12-14T20:35:16,1849-12-15T12:21:16
1849-09-04T07:37:49,1849-09-03T23:44:49,1849-09-04T15:30:49
1849-05-19T04:09:17,1849-05-18T20:16:17,1849-05-19T12:02:17
1849-12-07T22:16:02,1849-12-07T14:23:02,1849-12-08T06:09:02
1849-01-24T11:44:22,1849-01-24T03:51:22,1849-01-24T19:37:22
1849-01-16T13:08:31,1849-01-16T05:15:31,1849-01-16T21:01:31
1849-01-07T12:27:23,1849-01-07T04:34:23,1849-01-07T20:20:23
1849-02-18T15:48:22,1849-02-18T07:55:22,1849-02-18T23:41:22
1849-02-15T17:47:31,1849-02-15T09:54:31,1849-02-16T01:40:31
1850-07-05T17:09:13,1850-07-05T09:16:13,1850-07-06T01:02:13
1850-12-04T08:52:05,1850-12-04T00:59:05,1850-12-04T16:45:05
1850-07-12T06:58:34,1850-07-11T23:05:34,1850-07-12T14:51:34
1850-01-07T04:01:26,1850-01-06T20:08:26,1850-01-07T11:54:26
1850-08-10T05:36:27,1850-08-09T21:43:27,1850-08-10T13:29:27
1850-10-14T15:36:08,1850-10-14T07:43:08,1850-10-14T23:29:08
1850-03-21T23:46:02,1850-03-21T15:53:02,1850-03-22T07:39:02
1850-11-20T20:18:52,1850-11-20T12:25:52,1850-11-21T04:11:52
1850-09-03T12:34:33,1850-09-03T04:41:33,1850-09-03T20:27:33
1850-11-01T13:01:06,1850-11-01T05:08:06,1850-11-01T20:54:06
1851-08-10T04:22:22,1851-08-09T20:29:22,1851-08-10T12:15:22
1851-07-20T18:27:19,1851-07-20T10:34:19,1851-07-21T02:20:19
1851-11-18T19:10:25,1851-11-18T11:17:25,1851-11-19T03:03:25
1851-06-08T09:09:52,1851-06-08T01:16:52,1851-06-08T17:02:52
1851-12-16T15:19:51,1851-12-16T07:26:51,1851-12-16T23:12:51
1851-06-04T00:10:08,1851-06-03T16:17:08,1851-06-04T08:03:08
1851-11-12T18:10:56,1851-11-12T10:17:56,1851-11-13T02:03:56
1851-11-19T00:07:09,1851-11-18T16:14:09,1851-11-19T08:00:09
1851-06-04T20:05:04,1851-06-04T12:12:04,1851-06-05T03:58:04
1851-07-20T08:47:16,1851-07-20T00:54:16,1851-07-20T16:40:16
1852-11-19T10:08:45,1852-11-19T02:15:45,1852-11-19T18:01:45
1852-10-12T05:58:55,1852-10-11T22:05:55,1852-10-12T13:51:55
1852-05-15T07:40:02,1852-05-14T23:47:02,1852-05-15T15:33:02
1852-01-26T23:15:42,1852-01-26T15:22:42,1852-01-27T07:08:42
1852-09-27T07:10:25,1852-09-26T23:17:25,1852-09-27T15:03:25
1852-10-26T01:02:00,1852-10-25T17:09:00,1852-10-26T08:55:00
1852-02-18T11:51:04,1852-02-18T03:58:04,1852-02-18T19:44:04
1852-07-28T05:48:02,1852-07-27T21:55:02,1852-07-28T13:41:02
1852-06-04T17:50:54,1852-06-04T09:57:54,1852-06-05T01:43:54
1852-10-27T11:20:00,1852-10-27T03:27:00,1852-10-27T19:13:00
1853-06-18T09:42:58,1853-06-18T01:49:58,1853-06-18T17:35:58
1853-12-03T04:05:32,1853-12-02T20:12:32,1853-12-03T11:58:32
1853-11-13T03:16:47,1853-11-12T19:23:47,1853-11-13T11:09:47
1853-05-30T19:50:38,1853-05-30T11:57:38,1853-05-31T03:43:38
1853-11-26T21:16:42,1853-11-26T13:23:42,1853-11-27T05:09:42
1853-02-05T01:09:24,1853-02-04T17:16:24,1853-02-05T09:02:24
1853-06-08T21:59:13,1853-06-08T14:06:13,1853-06-09T05:52:13
1853-08-11T14:04:44,1853-08-11T06:11:44,1853-08-11T21:57:44
1853-04-15T03:59:24,1853-04-14T20:06:24,1853-04-15T11:52:24
1853-05-23T07:31:59,1853-05-22T23:38:59,1853-05-23T15:24:59
1854-10-28T03:20:46,1854-10-27T19:27:46,1854-10-28T11:13:46
1854-07-12T12:55:53,1854-07-12T05:02:53,1854-07-12T20:48:53
1854-02-18T23:06:22,1854-02-18T15:13:22,1854-02-19T06:59:22
1854-10-28T20:07:23,1854-10-28T12:14:23,1854-10-29T04:00:23
1854-11-11T15:16:21,1854-11-11T07:23:21,1854-11-11T23:09:21
1854-12-10T10:09:42,1854-12-10T02:16:42,1854-12-10T18:02:42
1854-06-08T11:46:50,1854-06-08T03:53:50,1854-06-08T19:39:50
1854-03-20T18:37:46,1854-03-20T10:44:46,1854-03-21T02:30:46
1854-01-24T23:22:22,1854-01-24T15:29:22,1854-01-25T07:15:22
1854-05-09T12:32:49,1854-05-09T04:39:49,1854-05-09T20:25:49
1855-12-18T07:31:15,1855-12-17T23:38:15,1855-12-18T15:24:15
1855-03-27T09:01:01,1855-03-27T01:08:01,1855-03-27T16:54:01
1855-03-01T08:05:45,1855-03-01T00:12:45,1855-03-01T15:58:45
1855-01-23T09:20:44,1855-01-23T01:27:44,1855-01-23T17:13:44
1855-05-01T01:02:57,1855-04-30T17:09:57,1855-05-01T08:55:57
1855-10-23T05:34:27,1855-10-22T21:41:27,1855-10-23T13:27:27
1855-07-02T01:40:34,1855-07-01T17:47:34,1855-07-02T09:33:34
1855-10-14T22:23:34,1855-10-14T14:30:34,1855-10-15T06:16:34
1855-03-06T16:06:08,1855-03-06T08:13:08,1855-03-06T23:59:08
1855-03-24T12:42:27,1855-03-24T04:49:27,1855-03-24T20:35:27
1856-05-22T17:14:51,1856-05-22T09:21:51,1856-05-23T01:07:51
1856-06-05T12:39:08,1856-06-05T04:46:08,1856-06-05T20:32:08
1856-12-07T19:48:10,1856-12-07T11:55:10,1856-12-08T03:41:10
1856-03-19T04:30:21,1856-03-18T20:37:21,1856-03-19T12:23:21
1856-09-24T20:20:00,1856-09-24T12:27:00,1856-09-25T04:13:00
1856-02-20T06:47:25,1856-02-19T22:54:25,1856-02-20T14:40:25
1856-03-23T22:29:45,1856-03-23T14:36:45,1856-03-24T06:22:45
1856-04-27T05:18:03,1856-04-26T21:25:03,1856-04-27T13:11:03
1856-09-27T01:18:59,1856-09-26T17:25:59,1856-09-27T09:11:59
1856-06-17T10:14:18,1856-06-17T02:21:18,1856-06-17T18:07:18
1857-11-18T04:14:22,1857-11-17T20:21:22,1857-11-18T12:07:22
1857-07-20T01:34:49,1857-07-19T17:41:49,1857-07-20T09:27:49
1857-10-24T16:20:47,1857-10-24T08:27:47,1857-10-25T00:13:47
1857-12-11T03:08:38,1857-12-10T19:15:38,1857-12-11T11:01:38
1857-06-19T02:48:08,1857-06-18T18:55:08,1857-06-19T10:41:08
1857-04-22T02:00:18,1857-04-21T18:07:18,1857-04-22T09:53:18
1857-03-14T21:58:40,1857-03-14T14:05:40,1857-03-15T05:51:40
1857-09-18T00:19:58,1857-09-17T16:26:58,1857-09-18T08:12:58
1857-07-29T09:44:00,1857-07-29T01:51:00,1857-07-29T17:37:00
1857-10-25T15:05:12,1857-10-25T07:12:12,1857-10-25T22:58:12
1858-08-30T23:43:39,1858-08-30T15:50:39,1858-08-31T07:36:39
1858-09-18T11:23:22,1858-09-18T03:30:22,1858-09-18T19:16:22
1858-11-01T14:25:38,1858-11-01T06:32:38,1858-11-01T22:18:38
1858-06-29T13:25:23,1858-06-29T05:32:23,1858-06-29T21:18:23
1858-02-06T09:51:20,1858-02-06T01:58:20,1858-02-06T17:44:20
1858-07-09T23:38:24,1858-07-09T15:45:24,1858-07-10T07:31:24
1858-01-06T14:37:37,1858-01-06T06:44:37,1858-01-06T22:30:37
1858-01-24T03:27:23,1858-01-23T19:34:23,1858-01-24T11:20:23
1858-02-08T19:02:10,1858-02-08T11:09:10,1858-02-09T02:55:10
1858-07-26T08:38:45,1858-07-26T00:45:45,1858-07-26T16:31:45
1859-01-06T09:48:15,1859-01-06T01:55:15,1859-01-06T17:41:15
1859-03-16T20:00:21,1859-03-16T12:07:21,1859-03-17T03:53:21
1859-11-18T16:09:30,1859-11-18T08:16:30,1859-11-19T00:02:30
1859-02-25T03:14:34,1859-02-24T19:21:34,1859-02-25T11:07:34
1859-08-09T17:36:35,1859-08-09T09:43:35,1859-08-10T01:29:35
1859-12-07T13:07:49,1859-12-07T05:14:49,1859-12-07T21:00:49
1859-06-08T05:35:33,1859-06-07T21:42:33,1859-06-08T13:28:33
1859-04-06T06:43:25,1859-04-05T22:50:25,1859-04-06T14:36:25
1859-01-17T18:03:01,1859-01-17T10:10:01,1859-01-18T01:56:01
1859-02-25T08:33:26,1859-02-25T00:40:26,1859-02-25T16:26:26
1860-03-14T01:33:34,1860-03-13T17:40:34,1860-03-14T09:26:34
1860-01-03T19:01:12,1860-01-03T11:08:12,1860-01-04T02:54:12
1860-08-28T10:05:06,1860-08-28T02:12:06,1860-08-28T17:58:06
1860-09-16T13:19:42,1860-09-16T05:26:42,1860-09-16T21:12:42
1860-10-16T17:39:50,1860-10-16T09:46:50,1860-10-17T01:32:50
1860-05-19T05:38:44,1860-05-18T21:45:44,1860-05-19T13:31:44
1860-07-13T00:49:09,1860-07-12T16:56:09,1860-07-13T08:42:09
1860-12-29T16:43:25,1860-12-29T08:50:25,1860-12-30T00:36:25
1860-06-01T01:11:45,1860-05-31T17:18:45,1860-06-01T09:04:45
1860-06-08T22:32:48,1860-06-08T14:39:48,1860-06-09T06:25:48
1861-11-11T01:59:31,1861-11-10T18:06:31,1861-11-11T09:52:31
1861-03-25T18:09:00,1861-03-25T10:16:00,1861-03-26T02:02:00
1861-07-09T13:22:08,1861-07-09T05:29:08,1861-07-09T21:15:08
1861-12-31T07:06:40,1861-12-30T23:13:40,1861-12-31T14:59:40
1861-01-16T12:01:45,1861-01-16T04:08:45,1861-01-16T19:54:45
1861-09-11T04:48:49,1861-09-10T20:55:49,1861-09-11T12:41:49
1861-09-13T20:30:24,1861-09-13T12:37:24,1861-09-14T04:23:24
1861-07-27T13:18:07,1861-07-27T05:25:07,1861-07-27T21:11:07
1861-03-26T19:21:27,1861-03-26T11:28:27,1861-03-27T03:14:27
1861-04-04T15:37:18,1861-04-04T07:44:18,1861-04-04T23:30:18
1862-12-12T18:48:40,1862-12-12T10:55:40,1862-12-13T02:41:40
1862-11-22T10:07:28,1862-11-22T02:14:28,1862-11-22T18:00:28
1862-11-09T00:27:48,1862-11-08T16:34:48,1862-11-09T08:20:48
1862-04-26T15:18:08,1862-04-26T07:25:08,1862-04-26T23:11:08
1862-11-28T12:10:58,1862-11-28T04:17:58,1862-11-28T20:03:58
1862-05-13T03:15:46,1862-05-12T19:22:46,1862-05-13T11:08:46
1862-09-22T13:16:34,1862-09-22T05:23:34,1862-09-22T21:09:34
1862-11-17T23:18:41,1862-11-17T15:25:41,1862-11-18T07:11:41
1862-01-07T11:58:47,1862-01-07T04:05:47,1862-01-07T19:51:47
1862-08-30T20:52:38,1862-08-30T12:59:38,1862-08-31T04:45:38
1863-03-19T14:24:47,1863-03-19T06:31:47,1863-03-19T22:17:47
1863-08-23T17:57:16,1863-08-23T10:04:16,1863-08-24T01:50:16
1863-11-05T12:40:36,1863-11-05T04:47:36,1863-11-05T20:33:36
1863-12-08T14:20:45,1863-12-08T06:27:45,1863-12-08T22:13:45
1863-11-14T09:12:26,1863-11-14T01:19:26,1863-11-14T17:05:26
1863-07-05T00:57:49,1863-07-04T17:04:49,1863-07-05T08:50:49
1863-12-17T21:23:28,1863-12-17T13:30:28,1863-12-18T05:16:28
1863-11-23T20:25:51,1863-11-23T12:32:51,1863-11-24T04:18:51
1863-06-18T23:32:06,1863-06-18T15:39:06,1863-06-19T07:25:06
1863-10-06T06:03:31,1863-10-05T22:10:31,1863-10-06T13:56:31
1864-11-02T20:59:10,1864-11-02T13:06:10,1864-11-03T04:52:10
1864-07-26T21:15:11,1864-07-26T13:22:11,1864-07-27T05:08:11
1864-12-21T16:19:53,1864-12-21T08:26:53,1864-12-22T00:12:53
1864-04-07T09:42:13,1864-04-07T01:49:13,1864-04-07T17:35:13
1864-02-18T10:57:15,1864-02-18T03:04:15,1864-02-18T18:50:15
1864-06-12T01:59:03,1864-06-11T18:06:03,1864-06-12T09:52:03
1864-08-28T10:45:55,1864-08-28T02:52:55,1864-08-28T18:38:55
1864-02-27T17:27:04,1864-02-27T09:34:04,1864-02-28T01:20:04
1864-03-03T20:56:13,1864-03-03T13:03:13,1864-03-04T04:49:13
1864-01-04T16:44:21,1864-01-04T08:51:21,1864-01-05T00:37:21
1865-08-22T15:29:32,1865-08-22T07:36:32,1865-08-22T23:22:32
1865-04-28T18:45:27,1865-04-28T10:52:27,1865-04-29T02:38:27
1865-11-24T18:59:49,1865-11-24T11:06:49,1865-11-25T02:52:49
1865-09-26T01:06:55,1865-09-25T17:13:55,1865-09-26T08:59:55
1865-06-27T03:41:12,1865-06-26T19:48:12,1865-06-27T11:34:12
1865-09-21T18:07:41,1865-09-21T10:14:41,1865-09-22T02:00:41
1865-04-21T19:38:32,1865-04-21T11:45:32,1865-04-22T03:31:32
1865-06-19T02:54:42,1865-06-18T19:01:42,1865-06-19T10:47:42
1865-01-28T16:09:51,1865-01-28T08:16:51,1865-01-29T00:02:51
1865-01-05T10:00:15,1865-01-05T02:07:15,1865-01-05T17:53:15
1866-05-24T08:26:29,1866-05-24T00:33:29,1866-05-24T16:19:29
1866-06-14T23:45:07,1866-06-14T15:52:07,1866-06-15T07:38:07
1866-08-01T02:33:05,1866-07-31T18:40:05,1866-08-01T10:26:05
1866-04-09T10:57:02,1866-04-09T03:04:02,1866-04-09T18:50:02
1866-08-18T06:46:11,1866-08-17T22:53:11,1866-08-18T14:39:11
1866-07-06T10:14:19,1866-07-06T02:21:19,1866-07-06T18:07:19
1866-01-06T17:11:40,1866-01-06T09:18:40,1866-01-07T01:04:40
1866-02-01T12:41:36,1866-02-01T04:48:36,1866-02-01T20:34:36
1866-01-23T11:44:04,1866-01-23T03:51:04,1866-01-23T19:37:04
1866-07-01T04:44:29,1866-06-30T20:51:29,1866-07-01T12:37:29
1867-08-18T14:45:46,1867-08-18T06:52:46,1867-08-18T22:38:46
1867-10-15T14:11:51,1867-10-15T06:18:51,1867-10-15T22:04:51
1867-06-13T03:43:22,1867-06-12T19:50:22,1867-06-13T11:36:22
1867-01-05T20:25:16,1867-01-05T12:32:16,1867-01-06T04:18:16
1867-11-01T13:35:02,1867-11-01T05:42:02,1867-11-01T21:28:02
1867-12-09T20:30:32,1867-12-09T12:37:32,1867-12-10T04:23:32
1867-01-09T13:25:30,1867-01-09T05:32:30,1867-01-09T21:18:30
1867-11-02T16:21:53,1867-11-02T08:28:53,1867-11-03T00:14:53
1867-11-12T00:48:06,1867-11-11T16:55:06,1867-11-12T08:41:06
1867-01-09T09:35:02,1867-01-09T01:42:02,1867-01-09T17:28:02
1868-04-09T00:52:49,1868-04-08T16:59:49,1868-04-09T08:45:49
1868-06-07T08:32:56,1868-06-07T00:39:56,1868-06-07T16:25:56
1868-02-02T01:51:38,1868-02-01T17:58:38,1868-02-02T09:44:38
1868-05-03T22:22:23,1868-05-03T14:29:23,1868-05-04T06:15:23
1868-01-29T20:04:49,1868-01-29T12:11:49,1868-01-30T03:57:49
1868-04-02T11:12:28,1868-04-02T03:19:28,1868-04-02T19:05:28
1868-04-28T19:40:10,1868-04-28T11:47:10,1868-04-29T03:33:10
1868-08-16T15:54:26,1868-08-16T08:01:26,1868-08-16T23:47:26
1868-12-05T14:03:21,1868-12-05T06:10:21,1868-12-05T21:56:21
1868-10-11T02:00:33,1868-10-10T18:07:33,1868-10-11T09:53:33
1869-06-27T13:28:08,1869-06-27T05:35:08,1869-06-27T21:21:08
1869-03-19T18:17:48,1869-03-19T10:24:48,1869-03-20T02:10:48
1869-07-17T06:27:59,1869-07-16T22:34:59,1869-07-17T14:20:59
1869-05-31T22:11:06,1869-05-31T14:18:06,1869-06-01T06:04:06
1869-08-29T02:05:50,1869-08-28T18:12:50,1869-08-29T09:58:50
1869-11-12T09:22:07,1869-11-12T01:29:07,1869-11-12T17:15:07
1869-08-14T06:47:51,1869-08-13T22:54:51,1869-08-14T14:40:51
1869-10-27T23:35:28,1869-10-27T15:42:28,1869-10-28T07:28:28
1869-05-09T05:33:52,1869-05-08T21:40:52,1869-05-09T13:26:52
1869-06-10T06:01:51,1869-06-09T22:08:51,1869-06-10T13:54:51
1870-07-08T19:47:28,1870-07-08T11:54:28,1870-07-09T03:40:28
1870-05-13T06:56:59,1870-05-12T23:03:59,1870-05-13T14:49:59
1870-03-11T06:46:21,1870-03-10T22:53:21,1870-03-11T14:39:21
1870-07-31T19:17:24,1870-07-31T11:24:24,1870-08-01T03:10:24
1870-01-23T06:21:59,1870-01-22T22:28:59,1870-01-23T14:14:59
1870-10-14T12:08:27,1870-10-14T04:15:27,1870-10-14T20:01:27
1870-06-30T04:23:19,1870-06-29T20:30:19,1870-06-30T12:16:19
1870-02-17T04:57:59,1870-02-16T21:04:59,1870-02-17T12:50:59
1870-12-21T15:42:41,1870-12-21T07:49:41,1870-12-21T23:35:41
1870-06-09T22:00:22,1870-06-09T14:07:22,1870-06-10T05:53:22
1871-05-20T22:56:42,1871-05-20T15:03:42,1871-05-21T06:49:42
1871-07-18T22:59:45,1871-07-18T15:06:45,1871-07-19T06:52:45
1871-01-13T13:44:22,1871-01-13T05:51:22,1871-01-13T21:37:22
1871-07-20T13:21:13,1871-07-20T05:28:13,1871-07-20T21:14:13
1871-05-27T13:19:46,1871-05-27T05:26:46,1871-05-27T21:12:46
1871-02-13T02:56:05,1871-02-12T19:03:05,1871-02-13T10:49:05
