input,UTCtoTZ,TZtoUTC
1835-01-27T06:13:13,1835-01-27T01:49:13,1835-01-27T10:37:13
1835-06-30T04:29:55,1835-06-30T00:05:55,1835-06-30T08:53:55
1836-02-23T12:01:47,1836-02-23T07:37:47,1836-02-23T16:25:47
1836-11-24T11:35:12,1836-11-24T07:11:12,1836-11-24T15:59:12
1836-05-14T14:27:23,1836-05-14T10:03:23,1836-05-14T18:51:23
1836-10-06T16:31:34,1836-10-06T12:07:34,1836-10-06T20:55:34
1836-04-28T12:04:27,1836-04-28T07:40:27,1836-04-28T16:28:27
1836-02-17T10:10:01,1836-02-17T05:46:01,1836-02-17T14:34:01
1836-01-29T16:09:56,1836-01-29T11:45:56,1836-01-29T20:33:56
1836-01-31T08:11:48,1836-01-31T03:47:48,1836-01-31T12:35:48
1836-08-16T03:25:20,1836-08-15T23:01:20,1836-08-16T07:49:20
1836-09-28T13:57:40,1836-09-28T09:33:40,1836-09-28T18:21:40
1837-10-21T13:54:26,1837-10-21T09:30:26,1837-10-21T18:18:26
1837-08-15T00:00:02,1837-08-14T19:36:02,1837-08-15T04:24:02
1837-04-28T22:18:08,1837-04-28T17:54:08,1837-04-29T02:42:08
1837-05-23T14:11:16,1837-05-23T09:47:16,1837-05-23T18:35:16
1837-07-07T10:48:03,1837-07-07T06:24:03,1837-07-07T15:12:03
1837-10-27T20:57:13,1837-10-27T16:33:13,1837-10-28T01:21:13
1837-05-17T17:04:11,1837-05-17T12:40:11,1837-05-17T21:28:11
1837-11-18T00:09:35,1837-11-17T19:45:35,1837-11-18T04:33:35
1837-12-24T16:48:04,1837-12-24T12:24:04,1837-12-24T21:12:04
1837-01-26T11:27:04,1837-01-26T07:03:04,1837-01-26T15:51:04
1838-05-15T13:14:54,1838-05-15T08:50:54,1838-05-15T17:38:54
1838-07-21T14:09:49,1838-07-21T09:45:49,1838-07-21T18:33:49
1838-11-24T08:17:46,1838-11-24T03:53:46,1838-11-24T12:41:46
1838-06-09T18:55:04,1838-06-09T14:31:04,1838-06-09T23:19:04
1838-07-31T09:26:36,1838-07-31T05:02:36,1838-07-31T13:50:36
1838-11-05T13:23:59,1838-11-05T08:59:59,1838-11-05T17:47:59
1838-10-21T15:56:13,1838-10-21T11:32:13,1838-10-21T20:20:13
1838-03-07T12:28:58,1838-03-07T08:04:58,1838-03-07T16:52:58
1838-10-12T10:19:38,1838-10-12T05:55:38,1838-10-12T14:43:38
1838-03-30T21:43:50,1838-03-30T17:19:50,1838-03-31T02:07:50
1839-12-07T11:09:19,1839-12-07T06:45:19,1839-12-07T15:33:19
1839-06-21T01:24:59,1839-06-20T21:00:59,1839-06-21T05:48:59
1839-07-24T13:22:59,1839-07-24T08:58:59,1839-07-24T17:46:59
1839-03-18T14:49:21,1839-03-18T10:25:21,1839-03-18T19:13:21
1839-11-26T00:20:44,1839-11-25T19:56:44,1839-11-26T04:44:44
1839-10-07T01:24:22,1839-10-06T21:00:22,1839-10-07T05:48:22
1839-01-12T18:42:35,1839-01-12T14:18:35,1839-01-12T23:06:35
1839-05-24T13:52:37,1839-05-24T09:28:37,1839-05-24T18:16:37
1839-07-28T11:45:05,1839-07-28T07:21:05,1839-07-28T16:09:05
1839-02-23T19:40:55,1839-02-23T15:16:55,1839-02-24T00:04:55
1840-07-05T19:08:21,1840-07-05T14:44:21,1840-07-05T23:32:21
1840-08-28T13:58:15,1840-08-28T09:34:15,1840-08-28T18:22:15
1840-02-07T06:11:58,1840-02-07T01:47:58,1840-02-07T10:35:58
1840-10-17T16:45:57,1840-10-17T12:21:57,1840-10-17T21:09:57
1840-11-04T05:09:09,1840-11-04T00:45:09,1840-11-04T09:33:09
1840-10-24T08:30:41,1840-10-24T04:06:41,1840-10-24T12:54:41
1840-08-02T18:16:51,1840-08-02T13:52:51,1840-08-02T22:40:51
1840-10-16T01:27:48,1840-10-15T21:03:48,1840-10-16T05:51:48
1840-07-19T14:40:18,1840-07-19T10:16:18,1840-07-19T19:04:18
1840-09-18T21:25:10,1840-09-18T17:01:10,1840-09-19T01:49:10
1841-10-17T01:24:54,1841-10-16T21:00:54,1841-10-17T05:48:54
1841-05-29T10:32:58,1841-05-29T06:08:58,1841-05-29T14:56:58
1841-10-30T05:07:30,1841-10-30T00:43:30,1841-10-30T09:31:30
1841-02-16T04:32:16,1841-02-16T00:08:16,1841-02-16T08:56:16
1841-10-13T23:01:34,1841-10-13T18:37:34,1841-10-14T03:25:34
1841-10-29T02:44:22,1841-10-28T22:20:22,1841-10-29T07:08:22
1841-02-17T16:01:24,1841-02-17T11:37:24,1841-02-17T20:25:24
1841-07-15T00:43:09,1841-07-14T20:19:09,1841-07-15T05:07:09
1841-06-24T00:06:54,1841-06-23T19:42:54,1841-06-24T04:30:54
1841-12-10T18:02:44,1841-12-10T13:38:44,1841-12-10T22:26:44
1842-03-21T14:30:55,1842-03-21T10:06:55,1842-03-21T18:54:55
1842-12-22T18:35:54,1842-12-22T14:11:54,1842-12-22T22:59:54
1842-03-15T02:51:45,1842-03-14T22:27:45,1842-03-15T07:15:45
1842-07-04T01:13:18,1842-07-03T20:49:18,1842-07-04T05:37:18
1842-09-11T13:12:01,1842-09-11T08:48:01,1842-09-11T17:36:01
1842-08-24T05:10:51,1842-08-24T00:46:51,1842-08-24T09:34:51
1842-04-21T03:14:31,1842-04-20T22:50:31,1842-04-21T07:38:31
1842-02-20T16:10:53,1842-02-20T11:46:53,1842-02-20T20:34:53
1842-08-20T16:32:55,1842-08-20T12:08:55,1842-08-20T20:56:55
1842-12-16T12:58:56,1842-12-16T08:34:56,1842-12-16T17:22:56
1843-02-05T09:10:17,1843-02-05T04:46:17,1843-02-05T13:34:17
1843-08-28T22:34:06,1843-08-28T18:10:06,1843-08-29T02:58:06
1843-11-10T02:35:36,1843-11-09T22:11:36,1843-11-10T06:59:36
1843-10-04T10:00:17,1843-10-04T05:36:17,1843-10-04T14:24:17
1843-06-02T04:16:03,1843-06-01T23:52:03,1843-06-02T08:40:03
1843-02-08T12:14:13,1843-02-08T07:50:13,1843-02-08T16:38:13
1843-10-20T20:45:58,1843-10-20T16:21:58,1843-10-21T01:09:58
1843-03-24T04:17:01,1843-03-23T23:53:01,1843-03-24T08:41:01
1843-06-12T00:22:53,1843-06-11T19:58:53,1843-06-12T04:46:53
1843-08-13T11:09:51,1843-08-13T06:45:51,1843-08-13T15:33:51
1844-08-24T17:57:31,1844-08-24T13:33:31,1844-08-24T22:21:31
1844-10-06T21:44:54,1844-10-06T17:20:54,1844-10-07T02:08:54
1844-01-21T05:34:31,1844-01-21T01:10:31,1844-01-21T09:58:31
1844-01-18T01:04:05,1844-01-17T20:40:05,1844-01-18T05:28:05
1844-05-27T00:38:51,1844-05-26T20:14:51,1844-05-27T05:02:51
1844-01-28T03:38:23,1844-01-27T23:14:23,1844-01-28T08:02:23
1844-12-22T08:39:52,1844-12-22T04:15:52,1844-12-22T13:03:52
1844-04-11T09:08:14,1844-04-11T04:44:14,1844-04-11T13:32:14
1844-06-23T23:25:55,1844-06-23T19:01:55,1844-06-24T03:49:55
1844-05-08T07:12:29,1844-05-08T02:48:29,1844-05-08T11:36:29
1845-03-10T01:39:12,1845-03-09T21:15:12,1845-03-10T06:03:12
1845-07-17T10:10:08,1845-07-17T05:46:08,1845-07-17T14:34:08
1845-10-09T10:24:43,1845-10-09T06:00:43,1845-10-09T14:48:43
1845-10-12T14:43:54,1845-10-12T10:19:54,1845-10-12T19:07:54
1845-12-24T01:59:10,1845-12-23T21:35:10,1845-12-24T06:23:10
1845-02-14T22:50:51,1845-02-14T18:26:51,1845-02-15T03:14:51
1845-02-11T23:37:39,1845-02-11T19:13:39,1845-02-12T04:01:39
1845-02-02T01:23:12,1845-02-01T20:59:12,1845-02-02T05:47:12
1845-05-05T17:07:34,1845-05-05T12:43:34,1845-05-05T21:31:34
1845-04-08T21:59:18,1845-04-08T17:35:18,1845-04-09T02:23:18
1846-05-02T17:32:56,1846-05-02T13:08:56,1846-05-02T21:56:56
1846-11-10T13:08:06,1846-11-10T08:44:06,1846-11-10T17:32:06
1846-02-23T22:49:57,1846-02-23T18:25:57,1846-02-24T03:13:57
1846-02-27T18:22:51,1846-02-27T13:58:51,1846-02-27T22:46:51
1846-11-21T05:57:43,1846-11-21T01:33:43,1846-11-21T10:21:43
1846-01-03T05:04:21,1846-01-03T00:40:21,1846-01-03T09:28:21
1846-10-30T15:57:29,1846-10-30T11:33:29,1846-10-30T20:21:29
1846-10-27T01:39:42,1846-10-26T21:15:42,1846-10-27T06:03:42
1846-06-15T04:35:57,1846-06-15T00:11:57,1846-06-15T08:59:57
1846-09-29T00:49:22,1846-09-28T20:25:22,1846-09-29T05:13:22
1847-11-16T06:06:24,1847-11-16T01:42:24,1847-11-16T10:30:24
1847-04-06T04:46:09,1847-04-06T00:22:09,1847-04-06T09:10:09
1847-06-21T00:53:10,1847-06-20T20:29:10,1847-06-21T05:17:10
1847-08-09T10:46:04,1847-08-09T06:22:04,1847-08-09T15:10:04
1847-08-31T07:12:04,1847-08-31T02:48:04,1847-08-31T11:36:04
1847-12-19T10:10:39,1847-12-19T05:46:39,1847-12-19T14:34:39
1847-06-19T18:10:59,1847-06-19T13:46:59,1847-06-19T22:34:59
1847-08-13T17:37:20,1847-08-13T13:13:20,1847-08-13T22:01:20
1847-04-01T18:19:15,1847-04-01T13:55:15,1847-04-01T22:43:15
1847-02-03T07:09:29,1847-02-03T02:45:29,1847-02-03T11:33:29
1848-07-21T10:25:39,1848-07-21T06:01:39,1848-07-21T14:49:39
1848-04-23T13:21:23,1848-04-23T08:57:23,1848-04-23T17:45:23
1848-05-23T00:31:37,1848-05-22T20:07:37,1848-05-23T04:55:37
1848-06-18T01:34:30,1848-06-17T21:10:30,1848-06-18T05:58:30
1848-10-30T07:28:32,1848-10-30T03:04:32,1848-10-30T11:52:32
1848-01-15T13:55:05,1848-01-15T09:31:05,1848-01-15T18:19:05
1848-04-04T04:38:56,1848-04-04T00:14:56,1848-04-04T09:02:56
1848-06-17T11:10:44,1848-06-17T06:46:44,1848-06-17T15:34:44
1848-07-22T01:51:30,1848-07-21T21:27:30,1848-07-22T06:15:30
1848-04-21T21:59:55,1848-04-21T17:35:55,1848-04-22T02:23:55
1849-03-01T15:35:08,1849-03-01T11:11:08,1849-03-01T19:59:08
1849-01-02T03:27:22,1849-01-01T23:03:22,1849-01-02T07:51:22
1849-05-13T08:14:13,1849-05-13T03:50:13,1849-05-13T12:38:13
1849-04-10T10:50:32,1849-04-10T06:26:32,1849-04-10T15:14:32
1849-06-26T16:38:56,1849-06-26T12:14:56,1849-06-26T21:02:56
1849-10-11T16:33:15,1849-10-11T12:09:15,1849-10-11T20:57:15
1849-10-17T18:29:09,1849-10-17T14:05:09,1849-10-17T22:53:09
1849-01-21T16:45:21,1849-01-21T12:21:21,1849-01-21T21:09:21
1849-06-30T18:57:02,1849-06-30T14:33:02,1849-06-30T23:21:02
1849-04-15T00:03:11,1849-04-14T19:39:11,1849-04-15T04:27:11
1850-10-13T01:59:31,1850-10-12T21:35:31,1850-10-13T06:23:31
1850-02-02T21:45:58,1850-02-02T17:21:58,1850-02-03T02:09:58
1850-04-09T00:11:05,1850-04-08T19:47:05,1850-04-09T04:35:05
1850-01-26T04:06:16,1850-01-25T23:42:16,1850-01-26T08:30:16
1850-01-13T13:13:20,1850-01-13T08:49:20,1850-01-13T17:37:20
1850-04-07T22:27:08,1850-04-07T18:03:08,1850-04-08T02:51:08
1850-01-23T14:20:42,1850-01-23T09:56:42,1850-01-23T18:44:42
1850-11-06T15:51:07,1850-11-06T11:27:07,1850-11-06T20:15:07
1850-12-28T18:29:11,1850-12-28T14:05:11,1850-12-28T22:53:11
1850-11-14T21:36:14,1850-11-14T17:12:14,1850-11-15T02:00:14
1851-05-30T20:58:18,1851-05-30T16:34:18,1851-05-31T01:22:18
1851-07-21T11:10:35,1851-07-21T06:46:35,1851-07-21T15:34:35
1851-12-25T03:27:44,1851-12-24T23:03:44,1851-12-25T07:51:44
1851-06-17T15:22:22,1851-06-17T10:58:22,1851-06-17T19:46:22
1851-04-27T07:08:48,1851-04-27T02:44:48,1851-04-27T11:32:48
1851-04-23T06:59:31,1851-04-23T02:35:31,1851-04-23T11:23:31
1851-05-09T10:29:42,1851-05-09T06:05:42,1851-05-09T14:53:42
1851-12-25T14:37:46,1851-12-25T10:13:46,1851-12-25T19:01:46
1851-05-21T21:55:09,1851-05-21T17:31:09,1851-05-22T02:19:09
1851-09-03T11:18:34,1851-09-03T06:54:34,1851-09-03T15:42:34
1852-12-13T20:22:53,1852-12-13T15:58:53,1852-12-14T00:46:53
1852-09-15T14:55:44,1852-09-15T10:31:44,1852-09-15T19:19:44
1852-10-01T23:45:13,1852-10-01T19:21:13,1852-10-02T04:09:13
1852-09-11T12:34:48,1852-09-11T08:10:48,1852-09-11T16:58:48
1852-12-30T01:29:57,1852-12-29T21:05:57,1852-12-30T05:53:57
1852-08-24T04:08:06,1852-08-23T23:44:06,1852-08-24T08:32:06
1852-01-20T08:25:26,1852-01-20T04:01:26,1852-01-20T12:49:26
1852-02-05T06:41:59,1852-02-05T02:17:59,1852-02-05T11:05:59
1852-01-06T23:41:17,1852-01-06T19:17:17,1852-01-07T04:05:17
1852-01-27T10:45:24,1852-01-27T06:21:24,1852-01-27T15:09:24
1853-04-15T01:50:50,1853-04-14T21:26:50,1853-04-15T06:14:50
1853-08-30T02:05:10,1853-08-29T21:41:10,1853-08-30T06:29:10
1853-12-30T01:52:23,1853-12-29T21:28:23,1853-12-30T06:16:23
1853-01-06T15:08:37,1853-01-06T10:44:37,1853-01-06T19:32:37
1853-02-14T15:23:58,1853-02-14T10:59:58,1853-02-14T19:47:58
1853-02-22T16:44:40,1853-02-22T12:20:40,1853-02-22T21:08:40
1853-03-09T01:21:57,1853-03-08T20:57:57,1853-03-09T05:45:57
1853-09-24T00:05:11,1853-09-23T19:41:11,1853-09-24T04:29:11
1853-12-15T23:10:48,1853-12-15T18:46:48,1853-12-16T03:34:48
1853-04-17T21:14:48,1853-04-17T16:50:48,1853-04-18T01:38:48
1854-08-28T06:44:09,1854-08-28T02:20:09,1854-08-28T11:08:09
1854-07-01T01:53:14,1854-06-30T21:29:14,1854-07-01T06:17:14
1854-07-01T13:37:25,1854-07-01T09:13:25,1854-07-01T18:01:25
1854-05-22T06:18:39,1854-05-22T01:54:39,1854-05-22T10:42:39
1854-02-16T16:16:07,1854-02-16T11:52:07,1854-02-16T20:40:07
1854-06-06T06:12:25,1854-06-06T01:48:25,1854-06-06T10:36:25
1854-04-11T04:55:04,1854-04-11T00:31:04,1854-04-11T09:19:04
1854-10-21T22:41:20,1854-10-21T18:17:20,1854-10-22T03:05:20
1854-08-18T17:40:23,1854-08-18T13:16:23,1854-08-18T22:04:23
1854-02-14T04:50:09,1854-02-14T00:26:09,1854-02-14T09:14:09
1855-08-20T19:04:04,1855-08-20T14:40:04,1855-08-20T23:28:04
1855-05-03T18:02:35,1855-05-03T13:38:35,1855-05-03T22:26:35
1855-09-17T23:34:34,1855-09-17T19:10:34,1855-09-18T03:58:34
1855-05-18T02:48:27,1855-05-17T22:24:27,1855-05-18T07:12:27
1855-05-30T14:38:37,1855-05-30T10:14:37,1855-05-30T19:02:37
1855-11-01T08:17:14,1855-11-01T03:53:14,1855-11-01T12:41:14
1855-10-29T02:30:51,1855-10-28T22:06:51,1855-10-29T06:54:51
1855-07-03T02:17:14,1855-07-02T21:53:14,1855-07-03T06:41:14
1855-02-07T10:43:45,1855-02-07T06:19:45,1855-02-07T15:07:45
1855-06-22T13:17:30,1855-06-22T08:53:30,1855-06-22T17:41:30
1856-12-08T10:58:35,1856-12-08T06:34:35,1856-12-08T15:22:35
1856-07-08T10:03:57,1856-07-08T05:39:57,1856-07-08T14:27:57
1856-03-02T21:48:52,1856-03-02T17:24:52,1856-03-03T02:12:52
1856-11-22T10:42:48,1856-11-22T06:18:48,1856-11-22T15:06:48
1856-02-09T18:34:29,1856-02-09T14:10:29,1856-02-09T22:58:29
1856-05-03T18:47:12,1856-05-03T14:23:12,1856-05-03T23:11:12
1856-10-03T13:22:52,1856-10-03T08:58:52,1856-10-03T17:46:52
1856-03-25T19:13:26,1856-03-25T14:49:26,1856-03-25T23:37:26
1856-11-14T07:37:25,1856-11-14T03:13:25,1856-11-14T12:01:25
1856-09-21T15:02:11,1856-09-21T10:38:11,1856-09-21T19:26:11
1857-08-03T05:40:41,1857-08-03T01:16:41,1857-08-03T10:04:41
1857-07-02T10:43:59,1857-07-02T06:19:59,1857-07-02T15:07:59
1857-07-03T04:15:13,1857-07-02T23:51:13,1857-07-03T08:39:13
1857-07-21T16:19:17,1857-07-21T11:55:17,1857-07-21T20:43:17
1857-03-31T13:12:59,1857-03-31T08:48:59,1857-03-31T17:36:59
1857-06-14T00:36:04,1857-06-13T20:12:04,1857-06-14T05:00:04
1857-10-31T03:41:53,1857-10-30T23:17:53,1857-10-31T08:05:53
1857-10-03T19:41:18,1857-10-03T15:17:18,1857-10-04T00:05:18
1857-03-04T15:17:54,1857-03-04T10:53:54,1857-03-04T19:41:54
1857-11-13T23:59:07,1857-11-13T19:35:07,1857-11-14T04:23:07
1858-08-17T04:16:27,1858-08-16T23:52:27,1858-08-17T08:40:27
1858-04-27T17:56:29,1858-04-27T13:32:29,1858-04-27T22:20:29
1858-07-09T03:22:42,1858-07-08T22:58:42,1858-07-09T07:46:42
1858-05-02T04:04:09,1858-05-01T23:40:09,1858-05-02T08:28:09
1858-01-17T12:22:43,1858-01-17T07:58:43,1858-01-17T16:46:43
1858-02-18T22:06:14,1858-02-18T17:42:14,1858-02-19T02:30:14
1858-07-29T07:47:51,1858-07-29T03:23:51,1858-07-29T12:11:51
1858-12-27T02:15:58,1858-12-26T21:51:58,1858-12-27T06:39:58
1858-06-10T21:47:29,1858-06-10T17:23:29,1858-06-11T02:11:29
1858-10-06T16:54:41,1858-10-06T12:30:41,1858-10-06T21:18:41
1859-12-20T15:13:57,1859-12-20T10:49:57,1859-12-20T19:37:57
1859-09-15T17:43:44,1859-09-15T13:19:44,1859-09-15T22:07:44
1859-01-16T16:24:14,1859-01-16T12:00:14,1859-01-16T20:48:14
1859-09-27T06:22:22,1859-09-27T01:58:22,1859-09-27T10:46:22
1859-01-21T19:18:53,1859-01-21T14:54:53,1859-01-21T23:42:53
1859-08-12T20:56:07,1859-08-12T16:32:07,1859-08-13T01:20:07
1859-09-30T05:43:43,1859-09-30T01:19:43,1859-09-30T10:07:43
1859-06-13T20:02:18,1859-06-13T15:38:18,1859-06-14T00:26:18
1859-11-07T21:04:19,1859-11-07T16:40:19,1859-11-08T01:28:19
1859-03-16T18:29:10,1859-03-16T14:05:10,1859-03-16T22:53:10
1860-09-19T17:10:20,1860-09-19T12:46:20,1860-09-19T21:34:20
1860-07-28T14:57:11,1860-07-28T10:33:11,1860-07-28T19:21:11
1860-08-29T20:35:47,1860-08-29T16:11:47,1860-08-30T00:59:47
1860-12-17T12:41:07,1860-12-17T08:17:07,1860-12-17T17:05:07
1860-02-26T06:40:43,1860-02-26T02:16:43,1860-02-26T11:04:43
1860-12-31T20:09:30,1860-12-31T15:45:30,1861-01-01T00:33:30
1860-03-27T17:21:50,1860-03-27T12:57:50,1860-03-27T21:45:50
1860-02-22T13:43:06,1860-02-22T09:19:06,1860-02-22T18:07:06
1860-02-17T01:48:19,1860-02-16T21:24:19,1860-02-17T06:12:19
1860-02-11T19:36:53,1860-02-11T15:12:53,1860-02-12T00:00:53
1861-04-19T18:54:00,1861-04-19T14:30:00,1861-04-19T23:18:00
1861-09-23T02:41:31,1861-09-22T22:17:31,1861-09-23T07:05:31
1861-02-04T13:09:35,1861-02-04T08:45:35,1861-02-04T17:33:35
1861-01-11T07:28:02,1861-01-11T03:04:02,1861-01-11T11:52:02
1861-02-08T19:16:18,1861-02-08T14:52:18,1861-02-08T23:40:18
1861-02-21T14:29:04,1861-02-21T10:05:04,1861-02-21T18:53:04
1861-09-03T19:10:47,1861-09-03T14:46:47,1861-09-03T23:34:47
1861-10-12T02:16:04,1861-10-11T21:52:04,1861-10-12T06:40:04
1861-10-01T04:55:44,1861-10-01T00:31:44,1861-10-01T09:19:44
1861-02-17T22:55:10,1861-02-17T18:31:10,1861-02-18T03:19:10
1862-02-07T15:41:24,1862-02-07T11:17:24,1862-02-07T20:05:24
1862-06-14T08:17:24,1862-06-14T03:53:24,1862-06-14T12:41:24
1862-06-08T07:16:48,1862-06-08T02:52:48,1862-06-08T11:40:48
1862-10-13T02:56:41,1862-10-12T22:32:41,1862-10-13T07:20:41
1862-07-15T22:14:49,1862-07-15T17:50:49,1862-07-16T02:38:49
1862-03-30T11:33:34,1862-03-30T07:09:34,1862-03-30T15:57:34
1862-02-10T03:06:34,1862-02-09T22:42:34,1862-02-10T07:30:34
1862-03-09T20:03:31,1862-03-09T15:39:31,1862-03-10T00:27:31
1862-03-22T07:01:50,1862-03-22T02:37:50,1862-03-22T11:25:50
1862-05-08T06:08:12,1862-05-08T01:44:12,1862-05-08T10:32:12
1863-09-14T19:52:20,1863-09-14T15:28:20,1863-09-15T00:16:20
1863-10-02T04:44:14,1863-10-02T00:20:14,1863-10-02T09:08:14
1863-10-21T15:07:36,1863-10-21T10:43:36,1863-10-21T19:31:36
1863-06-24T00:29:05,1863-06-23T20:05:05,1863-06-24T04:53:05
1863-06-12T00:23:05,1863-06-11T19:59:05,1863-06-12T04:47:05
1863-11-12T03:27:33,1863-11-11T23:03:33,1863-11-12T07:51:33
1863-09-29T09:07:28,1863-09-29T04:43:28,1863-09-29T13:31:28
1863-09-25T04:59:19,1863-09-25T00:35:19,1863-09-25T09:23:19
1863-06-16T21:09:00,1863-06-16T16:45:00,1863-06-17T01:33:00
1863-03-23T19:17:21,1863-03-23T14:53:21,1863-03-23T23:41:21
1864-03-12T23:10:28,1864-03-12T18:46:28,1864-03-13T03:34:28
1864-05-05T23:07:18,1864-05-05T18:43:18,1864-05-06T03:31:18
1864-08-18T06:48:13,1864-08-18T02:24:13,1864-08-18T11:12:13
1864-11-21T04:12:24,1864-11-20T23:48:24,1864-11-21T08:36:24
1864-10-27T21:55:23,1864-10-27T17:31:23,1864-10-28T02:19:23
1864-03-17T02:59:09,1864-03-16T22:35:09,1864-03-17T07:23:09
1864-06-03T10:00:39,1864-06-03T05:36:39,1864-06-03T14:24:39
1864-11-29T14:02:19,1864-11-29T09:38:19,1864-11-29T18:26:19
1864-08-06T08:30:28,1864-08-06T04:06:28,1864-08-06T12:54:28
1864-11-04T00:01:42,1864-11-03T19:37:42,1864-11-04T04:25:42
1865-12-12T22:14:05,1865-12-12T17:50:05,1865-12-13T02:38:05
1865-10-21T03:38:06,1865-10-20T23:14:06,1865-10-21T08:02:06
1865-11-09T11:05:55,1865-11-09T06:41:55,1865-11-09T15:29:55
1865-05-25T21:58:47,1865-05-25T17:34:47,1865-05-26T02:22:47
1865-12-26T23:42:47,1865-12-26T19:18:47,1865-12-27T04:06:47
1865-03-17T00:37:40,1865-03-16T20:13:40,1865-03-17T05:01:40
1865-07-10T19:25:36,1865-07-10T15:01:36,1865-07-10T23:49:36
1865-10-02T22:27:17,1865-10-02T18:03:17,1865-10-03T02:51:17
1865-04-04T01:20:04,1865-04-03T20:56:04,1865-04-04T05:44:04
1865-05-01T11:31:37,1865-05-01T07:07:37,1865-05-01T15:55:37
1866-05-21T21:08:26,1866-05-21T16:44:26,1866-05-22T01:32:26
1866-06-29T04:24:20,1866-06-29T00:00:20,1866-06-29T08:48:20
1866-01-29T02:59:25,1866-01-28T22:35:25,1866-01-29T07:23:25
1866-08-06T08:36:17,1866-08-06T04:12:17,1866-08-06T13:00:17
1866-10-21T15:08:29,1866-10-21T10:44:29,1866-10-21T19:32:29
1866-08-08T03:55:56,1866-08-07T23:31:56,1866-08-08T08:19:56
1866-05-06T05:46:15,1866-05-06T01:22:15,1866-05-06T10:10:15
1866-11-25T11:26:33,1866-11-25T07:02:33,1866-11-25T15:50:33
1866-11-08T05:10:57,1866-11-08T00:46:57,1866-11-08T09:34:57
1866-06-21T13:51:14,1866-06-21T09:27:14,1866-06-21T18:15:14
1867-03-20T17:34:54,1867-03-20T13:10:54,1867-03-20T21:58:54
1867-07-22T00:38:31,1867-07-21T20:14:31,1867-07-22T05:02:31
1867-10-31T04:30:01,1867-10-31T00:06:01,1867-10-31T08:54:01
1867-11-02T20:05:00,1867-11-02T15:41:00,1867-11-03T00:29:00
1867-01-19T01:50:09,1867-01-18T21:26:09,1867-01-19T06:14:09
1867-03-13T13:07:10,1867-03-13T08:43:10,1867-03-13T17:31:10
1867-10-22T16:50:14,1867-10-22T12:26:14,1867-10-22T21:14:14
1867-01-05T15:12:18,1867-01-05T10:48:18,1867-01-05T19:36:18
1867-11-27T06:49:05,1867-11-27T02:25:05,1867-11-27T11:13:05
1867-04-02T15:06:39,1867-04-02T10:42:39,1867-04-02T19:30:39
1868-01-20T12:06:02,1868-01-20T07:42:02,1868-01-20T16:30:02
1868-06-26T20:21:26,1868-06-26T15:57:26,1868-06-27T00:45:26
1868-11-14T05:52:19,1868-11-14T01:28:19,1868-11-14T10:16:19
1868-06-04T12:01:48,1868-06-04T07:37:48,1868-06-04T16:25:48
1868-12-23T12:03:01,1868-12-23T07:39:01,1868-12-23T16:27:01
1868-09-16T20:17:49,1868-09-16T15:53:49,1868-09-17T00:41:49
1868-05-27T02:40:15,1868-05-26T22:16:15,1868-05-27T07:04:15
1868-08-07T18:15:11,1868-08-07T13:51:11,1868-08-07T22:39:11
1868-05-15T14:19:59,1868-05-15T09:55:59,1868-05-15T18:43:59
1868-10-20T05:52:03,1868-10-20T01:28:03,1868-10-20T10:16:03
1869-10-23T06:00:32,1869-10-23T01:36:32,1869-10-23T10:24:32
1869-03-24T05:12:59,1869-03-24T00:48:59,1869-03-24T09:36:59
1869-07-11T17:38:08,1869-07-11T13:14:08,1869-07-11T22:02:08
1869-03-16T21:40:42,1869-03-16T17:16:42,1869-03-17T02:04:42
1869-04-09T10:40:46,1869-04-09T06:16:46,1869-04-09T15:04:46
1869-03-21T17:26:28,1869-03-21T13:02:28,1869-03-21T21:50:28
1869-01-03T02:41:35,1869-01-02T22:17:35,1869-01-03T07:05:35
1869-06-02T01:34:10,1869-06-01T21:10:10,1869-06-02T05:58:10
1869-10-19T13:13:51,1869-10-19T08:49:51,1869-10-19T17:37:51
1869-05-21T15:06:11,1869-05-21T10:42:11,1869-05-21T19:30:11
1870-08-24T06:54:12,1870-08-24T02:30:12,1870-08-24T11:18:12
1870-12-08T15:45:29,1870-12-08T11:21:29,1870-12-08T20:09:29
1870-04-07T05:52:23,1870-04-07T01:28:23,1870-04-07T10:16:23
1870-03-07T22:13:33,1870-03-07T17:49:33,1870-03-08T02:37:33
1870-03-29T19:26:34,1870-03-29T15:02:34,1870-03-29T23:50:34
1870-09-16T09:04:12,1870-09-16T04:40:12,1870-09-16T13:28:12
1870-07-26T18:15:39,1870-07-26T13:51:39,1870-07-26T22:39:39
1870-11-29T23:43:02,1870-11-29T19:19:02,1870-11-30T04:07:02
1870-05-17T10:37:57,1870-05-17T06:13:57,1870-05-17T15:01:57
1870-04-27T12:33:17,1870-04-27T08:09:17,1870-04-27T16:57:17
1871-10-05T14:20:39,1871-10-05T09:56:39,1871-10-05T18:44:39
1871-02-06T03:55:10,1871-02-05T23:31:10,1871-02-06T08:19:10
1871-04-08T01:51:24,1871-04-07T21:27:24,1871-04-08T06:15:24
1871-04-19T23:16:07,1871-04-19T18:52:07,1871-04-20T03:40:07
1871-02-23T14:37:48,1871-02-23T10:13:48,1871-02-23T19:01:48
1871-02-19T00:42:49,1871-02-18T20:18:49,1871-02-19T05:06:49
