input,UTCtoTZ,TZtoUTC
1835-09-20T03:27:58,1835-09-19T21:25:58,1835-09-20T09:29:58
1835-02-05T08:22:39,1835-02-05T02:20:39,1835-02-05T14:24:39
1836-04-17T06:35:55,1836-04-17T00:33:55,1836-04-17T12:37:55
1836-11-09T06:59:53,1836-11-09T00:57:53,1836-11-09T13:01:53
1836-08-23T11:06:01,1836-08-23T05:04:01,1836-08-23T17:08:01
1836-11-25T10:27:25,1836-11-25T04:25:25,1836-11-25T16:29:25
1836-06-20T23:35:16,1836-06-20T17:33:16,1836-06-21T05:37:16
1836-07-21T10:33:54,1836-07-21T04:31:54,1836-07-21T16:35:54
1836-06-07T10:15:54,1836-06-07T04:13:54,1836-06-07T16:17:54
1836-08-23T17:50:54,1836-08-23T11:48:54,1836-08-23T23:52:54
1836-09-15T07:21:55,1836-09-15T01:19:55,1836-09-15T13:23:55
1836-08-14T05:46:54,1836-08-13T23:44:54,1836-08-14T11:48:54
1837-02-21T20:20:31,1837-02-21T14:18:31,1837-02-22T02:22:31
1837-01-26T02:35:22,1837-01-25T20:33:22,1837-01-26T08:37:22
1837-11-27T16:08:45,1837-11-27T10:06:45,1837-11-27T22:10:45
1837-08-25T08:46:45,1837-08-25T02:44:45,1837-08-25T14:48:45
1837-06-23T05:39:04,1837-06-22T23:37:04,1837-06-23T11:41:04
1837-12-23T10:20:02,1837-12-23T04:18:02,1837-12-23T16:22:02
1837-07-28T21:32:52,1837-07-28T15:30:52,1837-07-29T03:34:52
1837-08-03T05:17:01,1837-08-02T23:15:01,1837-08-03T11:19:01
1837-10-28T03:53:29,1837-10-27T21:51:29,1837-10-28T09:55:29
1837-07-12T14:10:14,1837-07-12T08:08:14,1837-07-12T20:12:14
1838-11-01T11:35:08,1838-11-01T05:33:08,1838-11-01T17:37:08
1838-02-09T18:09:18,1838-02-09T12:07:18,1838-02-10T00:11:18
1838-05-05T10:03:11,1838-05-05T04:01:11,1838-05-05T16:05:11
1838-06-26T20:53:58,1838-06-26T14:51:58,1838-06-27T02:55:58
1838-11-25T07:53:44,1838-11-25T01:51:44,1838-11-25T13:55:44
1838-12-03T16:42:27,1838-12-03T10:40:27,1838-12-03T22:44:27
1838-07-06T13:05:34,1838-07-06T07:03:34,1838-07-06T19:07:34
1838-06-23T00:36:23,1838-06-22T18:34:23,1838-06-23T06:38:23
1838-11-16T12:33:17,1838-11-16T06:31:17,1838-11-16T18:35:17
1838-02-19T15:56:14,1838-02-19T09:54:14,1838-02-19T21:58:14
1839-05-21T16:19:04,1839-05-21T10:17:04,1839-05-21T22:21:04
1839-01-24T09:31:51,1839-01-24T03:29:51,1839-01-24T15:33:51
1839-07-10T05:15:04,1839-07-09T23:13:04,1839-07-10T11:17:04
1839-10-04T10:10:14,1839-10-04T04:08:14,1839-10-04T16:12:14
1839-08-12T13:27:21,1839-08-12T07:25:21,1839-08-12T19:29:21
1839-11-08T15:52:49,1839-11-08T09:50:49,1839-11-08T21:54:49
1839-10-12T00:44:41,1839-10-11T18:42:41,1839-10-12T06:46:41
1839-09-29T22:07:09,1839-09-29T16:05:09,1839-09-30T04:09:09
1839-01-27T12:19:26,1839-01-27T06:17:26,1839-01-27T18:21:26
1839-09-06T06:16:30,1839-09-06T00:14:30,1839-09-06T12:18:30
1840-03-05T04:20:10,1840-03-04T22:18:10,1840-03-05T10:22:10
1840-02-04T06:52:21,1840-02-04T00:50:21,1840-02-04T12:54:21
1840-06-08T15:15:01,1840-06-08T09:13:01,1840-06-08T21:17:01
1840-07-29T16:15:41,1840-07-29T10:13:41,1840-07-29T22:17:41
1840-08-24T21:55:53,1840-08-24T15:53:53,1840-08-25T03:57:53
1840-08-12T13:57:15,1840-08-12T07:55:15,1840-08-12T19:59:15
1840-09-25T09:47:36,1840-09-25T03:45:36,1840-09-25T15:49:36
1840-11-12T02:24:59,1840-11-11T20:22:59,1840-11-12T08:26:59
1840-11-13T10:18:31,1840-11-13T04:16:31,1840-11-13T16:20:31
1840-02-27T09:16:32,1840-02-27T03:14:32,1840-02-27T15:18:32
1841-10-29T06:31:25,1841-10-29T00:29:25,1841-10-29T12:33:25
1841-03-23T08:16:59,1841-03-23T02:14:59,1841-03-23T14:18:59
1841-09-29T00:11:04,1841-09-28T18:09:04,1841-09-29T06:13:04
1841-10-05T13:37:35,1841-10-05T07:35:35,1841-10-05T19:39:35
1841-02-05T07:13:33,1841-02-05T01:11:33,1841-02-05T13:15:33
1841-01-10T09:33:30,1841-01-10T03:31:30,1841-01-10T15:35:30
1841-08-01T12:13:47,1841-08-01T06:11:47,1841-08-01T18:15:47
1841-06-02T18:46:36,1841-06-02T12:44:36,1841-06-03T00:48:36
1841-01-02T05:48:10,1841-01-01T23:46:10,1841-01-02T11:50:10
1841-03-17T01:59:36,1841-03-16T19:57:36,1841-03-17T08:01:36
1842-12-30T21:24:17,1842-12-30T15:22:17,1842-12-31T03:26:17
1842-03-02T15:13:20,1842-03-02T09:11:20,1842-03-02T21:15:20
1842-05-06T05:56:23,1842-05-05T23:54:23,1842-05-06T11:58:23
1842-04-21T23:53:57,1842-04-21T17:51:57,1842-04-22T05:55:57
1842-05-02T15:45:26,1842-05-02T09:43:26,1842-05-02T21:47:26
1842-10-18T00:26:30,1842-10-17T18:24:30,1842-10-18T06:28:30
1842-07-24T01:49:03,1842-07-23T19:47:03,1842-07-24T07:51:03
1842-06-12T23:13:06,1842-06-12T17:11:06,1842-06-13T05:15:06
1842-10-10T18:02:02,1842-10-10T12:00:02,1842-10-11T00:04:02
1842-02-22T23:30:43,1842-02-22T17:28:43,1842-02-23T05:32:43
1843-01-06T03:43:55,1843-01-05T21:41:55,1843-01-06T09:45:55
1843-11-28T18:26:29,1843-11-28T12:24:29,1843-11-29T00:28:29
1843-03-18T04:10:38,1843-03-17T22:08:38,1843-03-18T10:12:38
1843-02-16T15:41:43,1843-02-16T09:39:43,1843-02-16T21:43:43
1843-11-29T05:04:29,1843-11-28T23:02:29,1843-11-29T11:06:29
1843-06-05T04:50:45,1843-06-04T22:48:45,1843-06-05T10:52:45
1843-09-25T01:39:04,1843-09-24T19:37:04,1843-09-25T07:41:04
1843-03-14T10:11:04,1843-03-14T04:09:04,1843-03-14T16:13:04
1843-08-17T03:51:07,1843-08-16T21:49:07,1843-08-17T09:53:07
1843-05-02T12:53:49,1843-05-02T06:51:49,1843-05-02T18:55:49
1844-12-17T17:38:45,1844-12-17T11:36:45,1844-12-17T23:40:45
1844-02-10T17:03:28,1844-02-10T11:01:28,1844-02-10T23:05:28
1844-02-19T21:03:35,1844-02-19T15:01:35,1844-02-20T03:05:35
1844-11-10T19:07:41,1844-11-10T13:05:41,1844-11-11T01:09:41
1844-02-13T18:05:14,1844-02-13T12:03:14,1844-02-14T00:07:14
1844-07-20T15:01:55,1844-07-20T08:59:55,1844-07-20T21:03:55
1844-03-14T15:22:04,1844-03-14T09:20:04,1844-03-14T21:24:04
1844-03-02T15:43:04,1844-03-02T09:41:04,1844-03-02T21:45:04
1844-01-01T12:13:28,1844-01-01T06:11:28,1844-01-01T18:15:28
1844-03-18T22:40:49,1844-03-18T16:38:49,1844-03-19T04:42:49
1845-10-02T20:50:51,1845-10-02T14:48:51,1845-10-03T02:52:51
1845-04-20T04:59:58,1845-04-19T22:57:58,1845-04-20T11:01:58
1845-11-02T23:50:57,1845-11-02T17:48:57,1845-11-03T05:52:57
1845-08-14T12:37:02,1845-08-14T06:35:02,1845-08-14T18:39:02
1845-12-09T02:11:54,1845-12-08T20:09:54,1845-12-09T08:13:54
1845-01-17T01:12:00,1845-01-16T19:10:00,1845-01-17T07:14:00
1845-05-24T00:44:43,1845-05-23T18:42:43,1845-05-24T06:46:43
1845-12-28T14:01:33,1845-12-28T07:59:33,1845-12-28T20:03:33
1845-08-28T09:02:51,1845-08-28T03:00:51,1845-08-28T15:04:51
1845-01-16T20:06:03,1845-01-16T14:04:03,1845-01-17T02:08:03
1846-09-28T04:41:13,1846-09-27T22:39:13,1846-09-28T10:43:13
1846-03-16T15:24:38,1846-03-16T09:22:38,1846-03-16T21:26:38
1846-05-28T18:48:55,1846-05-28T12:46:55,1846-05-29T00:50:55
1846-10-20T03:23:33,1846-10-19T21:21:33,1846-10-20T09:25:33
1846-06-05T19:17:43,1846-06-05T13:15:43,1846-06-06T01:19:43
1846-03-18T22:56:47,1846-03-18T16:54:47,1846-03-19T04:58:47
1846-06-17T21:05:04,1846-06-17T15:03:04,1846-06-18T03:07:04
1846-01-08T12:57:15,1846-01-08T06:55:15,1846-01-08T18:59:15
1846-11-25T15:26:31,1846-11-25T09:24:31,1846-11-25T21:28:31
1846-03-06T16:07:03,1846-03-06T10:05:03,1846-03-06T22:09:03
1847-10-16T18:53:02,1847-10-16T12:51:02,1847-10-17T00:55:02
1847-01-31T00:24:32,1847-01-30T18:22:32,1847-01-31T06:26:32
1847-02-26T20:32:18,1847-02-26T14:30:18,1847-02-27T02:34:18
1847-07-08T16:40:32,1847-07-08T10:38:32,1847-07-08T22:42:32
1847-05-15T14:11:42,1847-05-15T08:09:42,1847-05-15T20:13:42
1847-10-19T23:34:01,1847-10-19T17:32:01,1847-10-20T05:36:01
1847-08-15T15:50:13,1847-08-15T09:48:13,1847-08-15T21:52:13
1847-02-20T11:17:46,1847-02-20T05:15:46,1847-02-20T17:19:46
1847-11-18T03:59:31,1847-11-17T21:57:31,1847-11-18T10:01:31
1847-07-09T18:14:14,1847-07-09T12:12:14,1847-07-10T00:16:14
1848-01-13T03:55:12,1848-01-12T21:53:12,1848-01-13T09:57:12
1848-07-17T17:06:15,1848-07-17T11:04:15,1848-07-17T23:08:15
1848-06-10T12:24:48,1848-06-10T06:22:48,1848-06-10T18:26:48
1848-03-17T03:45:41,1848-03-16T21:43:41,1848-03-17T09:47:41
1848-12-27T04:44:21,1848-12-26T22:42:21,1848-12-27T10:46:21
1848-01-31T22:36:21,1848-01-31T16:34:21,1848-02-01T04:38:21
1848-12-31T10:33:00,1848-12-31T04:31:00,1848-12-31T16:35:00
1848-09-21T14:09:29,1848-09-21T08:07:29,1848-09-21T20:11:29
1848-10-25T09:46:12,1848-10-25T03:44:12,1848-10-25T15:48:12
1848-09-20T01:29:10,1848-09-19T19:27:10,1848-09-20T07:31:10
1849-07-12T20:10:50,1849-07-12T14:08:50,1849-07-13T02:12:50
1849-10-16T17:26:55,1849-10-16T11:24:55,1849-10-16T23:28:55
1849-01-23T16:16:24,1849-01-23T10:14:24,1849-01-23T22:18:24
1849-09-04T18:40:39,1849-09-04T12:38:39,1849-09-05T00:42:39
1849-03-29T01:42:58,1849-03-28T19:40:58,1849-03-29T07:44:58
1849-09-28T20:21:40,1849-09-28T14:19:40,1849-09-29T02:23:40
1849-12-07T14:55:59,1849-12-07T08:53:59,1849-12-07T20:57:59
1849-08-01T15:09:43,1849-08-01T09:07:43,1849-08-01T21:11:43
1849-02-06T15:13:09,1849-02-06T09:11:09,1849-02-06T21:15:09
1849-03-11T13:00:40,1849-03-11T06:58:40,1849-03-11T19:02:40
1850-09-24T01:49:58,1850-09-23T19:47:58,1850-09-24T07:51:58
1850-02-11T07:28:17,1850-02-11T01:26:17,1850-02-11T13:30:17
1850-10-14T03:21:27,1850-10-13T21:19:27,1850-10-14T09:23:27
1850-04-21T12:36:22,1850-04-21T06:34:22,1850-04-21T18:38:22
1850-10-01T11:00:43,1850-10-01T04:58:43,1850-10-01T17:02:43
1850-03-29T09:14:06,1850-03-29T03:12:06,1850-03-29T15:16:06
1850-08-22T23:16:56,1850-08-22T17:14:56,1850-08-23T05:18:56
1850-07-28T15:20:11,1850-07-28T09:18:11,1850-07-28T21:22:11
1850-07-18T07:58:52,1850-07-18T01:56:52,1850-07-18T14:00:52
1850-08-04T07:13:14,1850-08-04T01:11:14,1850-08-04T13:15:14
1851-12-26T07:12:36,1851-12-26T01:10:36,1851-12-26T13:14:36
1851-09-03T08:58:22,1851-09-03T02:56:22,1851-09-03T15:00:22
1851-11-10T14:19:52,1851-11-10T08:17:52,1851-11-10T20:21:52
1851-12-15T12:05:12,1851-12-15T06:03:12,1851-12-15T18:07:12
1851-09-09T23:06:00,1851-09-09T17:04:00,1851-09-10T05:08:00
1851-03-10T21:37:36,1851-03-10T15:35:36,1851-03-11T03:39:36
1851-11-07T23:36:59,1851-11-07T17:34:59,1851-11-08T05:38:59
1851-03-12T00:01:33,1851-03-11T17:59:33,1851-03-12T06:03:33
1851-02-09T21:35:04,1851-02-09T15:33:04,1851-02-10T03:37:04
1851-01-24T10:16:37,1851-01-24T04:14:37,1851-01-24T16:18:37
1852-08-30T16:01:04,1852-08-30T09:59:04,1852-08-30T22:03:04
1852-07-22T02:34:31,1852-07-21T20:32:31,1852-07-22T08:36:31
1852-03-29T05:29:11,1852-03-28T23:27:11,1852-03-29T11:31:11
1852-06-11T05:36:01,1852-06-10T23:34:01,1852-06-11T11:38:01
1852-09-28T06:27:49,1852-09-28T00:25:49,1852-09-28T12:29:49
1852-10-06T20:36:55,1852-10-06T14:34:55,1852-10-07T02:38:55
1852-08-31T23:10:34,1852-08-31T17:08:34,1852-09-01T05:12:34
1852-05-26T21:54:43,1852-05-26T15:52:43,1852-05-27T03:56:43
1852-06-04T05:48:35,1852-06-03T23:46:35,1852-06-04T11:50:35
1852-05-14T07:46:53,1852-05-14T01:44:53,1852-05-14T13:48:53
1853-09-26T09:06:12,1853-09-26T03:04:12,1853-09-26T15:08:12
1853-07-03T14:49:29,1853-07-03T08:47:29,1853-07-03T20:51:29
1853-05-06T16:54:51,1853-05-06T10:52:51,1853-05-06T22:56:51
1853-09-01T22:22:00,1853-09-01T16:20:00,1853-09-02T04:24:00
1853-06-03T13:28:31,1853-06-03T07:26:31,1853-06-03T19:30:31
1853-09-20T08:16:01,1853-09-20T02:14:01,1853-09-20T14:18:01
1853-05-05T14:39:17,1853-05-05T08:37:17,1853-05-05T20:41:17
1853-04-18T04:55:52,1853-04-17T22:53:52,1853-04-18T10:57:52
1853-08-25T17:45:15,1853-08-25T11:43:15,1853-08-25T23:47:15
1853-12-19T05:29:13,1853-12-18T23:27:13,1853-12-19T11:31:13
1854-10-25T12:27:59,1854-10-25T06:25:59,1854-10-25T18:29:59
1854-05-27T06:52:39,1854-05-27T00:50:39,1854-05-27T12:54:39
1854-06-19T13:19:19,1854-06-19T07:17:19,1854-06-19T19:21:19
1854-04-16T18:47:40,1854-04-16T12:45:40,1854-04-17T00:49:40
1854-01-05T11:44:14,1854-01-05T05:42:14,1854-01-05T17:46:14
1854-08-07T02:11:08,1854-08-06T20:09:08,1854-08-07T08:13:08
1854-09-06T18:36:13,1854-09-06T12:34:13,1854-09-07T00:38:13
1854-03-26T11:56:00,1854-03-26T05:54:00,1854-03-26T17:58:00
1854-10-24T22:26:24,1854-10-24T16:24:24,1854-10-25T04:28:24
1854-04-14T17:00:32,1854-04-14T10:58:32,1854-04-14T23:02:32
1855-03-11T19:46:43,1855-03-11T13:44:43,1855-03-12T01:48:43
1855-09-16T20:50:10,1855-09-16T14:48:10,1855-09-17T02:52:10
1855-02-21T09:37:58,1855-02-21T03:35:58,1855-02-21T15:39:58
1855-04-11T04:47:23,1855-04-10T22:45:23,1855-04-11T10:49:23
1855-03-10T21:04:52,1855-03-10T15:02:52,1855-03-11T03:06:52
1855-01-20T10:08:21,1855-01-20T04:06:21,1855-01-20T16:10:21
1855-07-07T03:59:49,1855-07-06T21:57:49,1855-07-07T10:01:49
1855-07-10T08:21:06,1855-07-10T02:19:06,1855-07-10T14:23:06
1855-09-30T08:29:49,1855-09-30T02:27:49,1855-09-30T14:31:49
1855-09-04T19:50:10,1855-09-04T13:48:10,1855-09-05T01:52:10
1856-07-06T13:15:05,1856-07-06T07:13:05,1856-07-06T19:17:05
1856-09-02T05:12:02,1856-09-01T23:10:02,1856-09-02T11:14:02
1856-03-31T01:10:23,1856-03-30T19:08:23,1856-03-31T07:12:23
1856-01-03T12:44:13,1856-01-03T06:42:13,1856-01-03T18:46:13
1856-01-05T12:12:43,1856-01-05T06:10:43,1856-01-05T18:14:43
1856-03-03T13:25:18,1856-03-03T07:23:18,1856-03-03T19:27:18
1856-07-30T09:09:53,1856-07-30T03:07:53,1856-07-30T15:11:53
1856-09-02T10:38:00,1856-09-02T04:36:00,1856-09-02T16:40:00
1856-07-03T22:17:30,1856-07-03T16:15:30,1856-07-04T04:19:30
1856-10-06T01:24:20,1856-10-05T19:22:20,1856-10-06T07:26:20
1857-04-21T01:12:21,1857-04-20T19:10:21,1857-04-21T07:14:21
1857-09-07T11:17:19,1857-09-07T05:15:19,1857-09-07T17:19:19
1857-05-20T04:20:34,1857-05-19T22:18:34,1857-05-20T10:22:34
1857-12-18T19:16:50,1857-12-18T13:14:50,1857-12-19T01:18:50
1857-03-22T18:12:38,1857-03-22T12:10:38,1857-03-23T00:14:38
1857-01-06T00:47:12,1857-01-05T18:45:12,1857-01-06T06:49:12
1857-06-04T01:38:36,1857-06-03T19:36:36,1857-06-04T07:40:36
1857-08-30T15:48:38,1857-08-30T09:46:38,1857-08-30T21:50:38
1857-01-08T20:00:55,1857-01-08T13:58:55,1857-01-09T02:02:55
1857-10-21T03:17:20,1857-10-20T21:15:20,1857-10-21T09:19:20
1858-01-11T07:15:11,1858-01-11T01:13:11,1858-01-11T13:17:11
1858-02-21T00:41:48,1858-02-20T18:39:48,1858-02-21T06:43:48
1858-09-28T02:55:13,1858-09-27T20:53:13,1858-09-28T08:57:13
1858-09-11T11:12:45,1858-09-11T05:10:45,1858-09-11T17:14:45
1858-05-20T08:53:47,1858-05-20T02:51:47,1858-05-20T14:55:47
1858-08-19T02:07:45,1858-08-18T20:05:45,1858-08-19T08:09:45
1858-01-08T14:32:14,1858-01-08T08:30:14,1858-01-08T20:34:14
1858-04-16T05:41:03,1858-04-15T23:39:03,1858-04-16T11:43:03
1858-05-19T10:17:13,1858-05-19T04:15:13,1858-05-19T16:19:13
1858-04-23T04:50:16,1858-04-22T22:48:16,1858-04-23T10:52:16
1859-11-13T19:00:06,1859-11-13T12:58:06,1859-11-14T01:02:06
1859-01-30T15:05:44,1859-01-30T09:03:44,1859-01-30T21:07:44
1859-06-07T08:51:47,1859-06-07T02:49:47,1859-06-07T14:53:47
1859-02-20T13:33:08,1859-02-20T07:31:08,1859-02-20T19:35:08
1859-07-17T16:30:15,1859-07-17T10:28:15,1859-07-17T22:32:15
1859-05-11T01:19:13,1859-05-10T19:17:13,1859-05-11T07:21:13
1859-04-06T14:41:24,1859-04-06T08:39:24,1859-04-06T20:43:24
1859-07-20T05:47:55,1859-07-19T23:45:55,1859-07-20T11:49:55
1859-02-20T14:42:27,1859-02-20T08:40:27,1859-02-20T20:44:27
1859-08-07T01:51:44,1859-08-06T19:49:44,1859-08-07T07:53:44
1860-05-09T21:33:50,1860-05-09T15:31:50,1860-05-10T03:35:50
1860-11-06T00:46:27,1860-11-05T18:44:27,1860-11-06T06:48:27
1860-03-13T02:35:52,1860-03-12T20:33:52,1860-03-13T08:37:52
1860-05-11T05:47:35,1860-05-10T23:45:35,1860-05-11T11:49:35
1860-04-07T10:22:03,1860-04-07T04:20:03,1860-04-07T16:24:03
1860-08-08T09:48:21,1860-08-08T03:46:21,1860-08-08T15:50:21
1860-11-07T12:35:37,1860-11-07T06:33:37,1860-11-07T18:37:37
1860-09-05T06:16:41,1860-09-05T00:14:41,1860-09-05T12:18:41
1860-05-21T13:56:11,1860-05-21T07:54:11,1860-05-21T19:58:11
1860-09-21T03:29:17,1860-09-20T21:27:17,1860-09-21T09:31:17
1861-02-13T04:52:58,1861-02-12T22:50:58,1861-02-13T10:54:58
1861-06-19T18:42:15,1861-06-19T12:40:15,1861-06-20T00:44:15
1861-03-19T19:21:30,1861-03-19T13:19:30,1861-03-20T01:23:30
1861-09-02T08:30:06,1861-09-02T02:28:06,1861-09-02T14:32:06
1861-04-04T08:23:24,1861-04-04T02:21:24,1861-04-04T14:25:24
1861-05-07T03:48:25,1861-05-06T21:46:25,1861-05-07T09:50:25
1861-10-25T17:04:54,1861-10-25T11:02:54,1861-10-25T23:06:54
1861-08-26T10:52:27,1861-08-26T04:50:27,1861-08-26T16:54:27
1861-04-08T19:54:14,1861-04-08T13:52:14,1861-04-09T01:56:14
1861-07-01T22:49:13,1861-07-01T16:47:13,1861-07-02T04:51:13
1862-09-19T09:45:27,1862-09-19T03:43:27,1862-09-19T15:47:27
1862-04-28T12:08:30,1862-04-28T06:06:30,1862-04-28T18:10:30
1862-08-03T23:35:41,1862-08-03T17:33:41,1862-08-04T05:37:41
1862-10-26T10:55:49,1862-10-26T04:53:49,1862-10-26T16:57:49
1862-05-25T12:26:16,1862-05-25T06:24:16,1862-05-25T18:28:16
1862-10-13T05:57:27,1862-10-12T23:55:27,1862-10-13T11:59:27
1862-10-07T23:00:30,1862-10-07T16:58:30,1862-10-08T05:02:30
1862-09-16T11:10:08,1862-09-16T05:08:08,1862-09-16T17:12:08
1862-11-16T00:26:55,1862-11-15T18:24:55,1862-11-16T06:28:55
1862-02-22T23:55:07,1862-02-22T17:53:07,1862-02-23T05:57:07
1863-12-29T06:44:43,1863-12-29T00:42:43,1863-12-29T12:46:43
1863-01-18T15:23:03,1863-01-18T09:21:03,1863-01-18T21:25:03
1863-02-06T07:11:51,1863-02-06T01:09:51,1863-02-06T13:13:51
1863-03-13T13:00:56,1863-03-13T06:58:56,1863-03-13T19:02:56
1863-05-06T15:01:03,1863-05-06T08:59:03,1863-05-06T21:03:03
1863-12-15T16:02:59,1863-12-15T10:00:59,1863-12-15T22:04:59
1863-12-26T00:19:35,1863-12-25T18:17:35,1863-12-26T06:21:35
1863-10-07T01:35:34,1863-10-06T19:33:34,1863-10-07T07:37:34
1863-07-11T20:01:00,1863-07-11T13:59:00,1863-07-12T02:03:00
1863-01-27T00:57:06,1863-01-26T18:55:06,1863-01-27T06:59:06
1864-06-05T23:47:04,1864-06-05T17:45:04,1864-06-06T05:49:04
1864-06-14T06:11:05,1864-06-14T00:09:05,1864-06-14T12:13:05
1864-09-24T09:13:43,1864-09-24T03:11:43,1864-09-24T15:15:43
1864-03-07T06:13:58,1864-03-07T00:11:58,1864-03-07T12:15:58
1864-05-11T05:36:07,1864-05-10T23:34:07,1864-05-11T11:38:07
1864-04-03T23:56:09,1864-04-03T17:54:09,1864-04-04T05:58:09
1864-10-31T15:50:56,1864-10-31T09:48:56,1864-10-31T21:52:56
1864-12-02T16:17:14,1864-12-02T10:15:14,1864-12-02T22:19:14
1864-01-31T17:44:18,1864-01-31T11:42:18,1864-01-31T23:46:18
1864-04-04T03:19:27,1864-04-03T21:17:27,1864-04-04T09:21:27
1865-05-09T12:29:42,1865-05-09T06:27:42,1865-05-09T18:31:42
1865-02-27T17:24:29,1865-02-27T11:22:29,1865-02-27T23:26:29
1865-01-04T01:16:15,1865-01-03T19:14:15,1865-01-04T07:18:15
1865-03-14T22:32:40,1865-03-14T16:30:40,1865-03-15T04:34:40
1865-08-29T04:15:27,1865-08-28T22:13:27,1865-08-29T10:17:27
1865-07-26T21:05:24,1865-07-26T15:03:24,1865-07-27T03:07:24
1865-04-23T08:29:51,1865-04-23T02:27:51,1865-04-23T14:31:51
1865-03-17T23:33:45,1865-03-17T17:31:45,1865-03-18T05:35:45
1865-12-21T21:47:56,1865-12-21T15:45:56,1865-12-22T03:49:56
1865-05-02T22:29:35,1865-05-02T16:27:35,1865-05-03T04:31:35
1866-12-17T00:38:21,1866-12-16T18:36:21,1866-12-17T06:40:21
1866-02-16T09:21:07,1866-02-16T03:19:07,1866-02-16T15:23:07
1866-11-22T09:48:35,1866-11-22T03:46:35,1866-11-22T15:50:35
1866-06-20T23:34:20,1866-06-20T17:32:20,1866-06-21T05:36:20
1866-08-30T17:43:35,1866-08-30T11:41:35,1866-08-30T23:45:35
1866-07-09T07:36:10,1866-07-09T01:34:10,1866-07-09T13:38:10
1866-06-28T19:01:30,1866-06-28T12:59:30,1866-06-29T01:03:30
1866-08-06T06:10:41,1866-08-06T00:08:41,1866-08-06T12:12:41
1866-01-05T15:12:51,1866-01-05T09:10:51,1866-01-05T21:14:51
1866-02-03T14:54:02,1866-02-03T08:52:02,1866-02-03T20:56:02
1867-07-11T01:58:28,1867-07-10T19:56:28,1867-07-11T08:00:28
1867-01-24T01:39:29,1867-01-23T19:37:29,1867-01-24T07:41:29
1867-08-03T10:11:42,1867-08-03T04:09:42,1867-08-03T16:13:42
1867-07-31T12:38:06,1867-07-31T06:36:06,1867-07-31T18:40:06
1867-07-17T01:13:23,1867-07-16T19:11:23,1867-07-17T07:15:23
1867-04-02T01:13:28,1867-04-01T19:11:28,1867-04-02T07:15:28
1867-03-22T21:07:38,1867-03-22T15:05:38,1867-03-23T03:09:38
1867-05-15T16:42:56,1867-05-15T10:40:56,1867-05-15T22:44:56
1867-12-29T12:35:43,1867-12-29T06:33:43,1867-12-29T18:37:43
1867-10-03T04:40:49,1867-10-02T22:38:49,1867-10-03T10:42:49
1868-01-12T01:56:08,1868-01-11T19:54:08,1868-01-12T07:58:08
1868-09-19T22:23:32,1868-09-19T16:21:32,1868-09-20T04:25:32
1868-09-07T07:43:16,1868-09-07T01:41:16,1868-09-07T13:45:16
1868-09-25T12:34:45,1868-09-25T06:32:45,1868-09-25T18:36:45
1868-12-14T06:13:00,1868-12-14T00:11:00,1868-12-14T12:15:00
1868-06-08T13:19:30,1868-06-08T07:17:30,1868-06-08T19:21:30
1868-09-17T04:29:23,1868-09-16T22:27:23,1868-09-17T10:31:23
1868-08-04T07:52:37,1868-08-04T01:50:37,1868-08-04T13:54:37
1868-01-11T15:47:44,1868-01-11T09:45:44,1868-01-11T21:49:44
1868-09-19T10:35:14,1868-09-19T04:33:14,1868-09-19T16:37:14
1869-04-19T12:32:15,1869-04-19T06:30:15,1869-04-19T18:34:15
1869-08-16T23:22:26,1869-08-16T17:20:26,1869-08-17T05:24:26
1869-06-10T05:32:57,1869-06-09T23:30:57,1869-06-10T11:34:57
1869-11-13T15:21:49,1869-11-13T09:19:49,1869-11-13T21:23:49
1869-03-08T00:02:14,1869-03-07T18:00:14,1869-03-08T06:04:14
1869-05-18T20:31:58,1869-05-18T14:29:58,1869-05-19T02:33:58
1869-05-26T00:36:27,1869-05-25T18:34:27,1869-05-26T06:38:27
1869-06-16T20:29:03,1869-06-16T14:27:03,1869-06-17T02:31:03
1869-11-28T09:19:15,1869-11-28T03:17:15,1869-11-28T15:21:15
1869-07-17T17:17:39,1869-07-17T11:15:39,1869-07-17T23:19:39
1870-02-16T12:21:21,1870-02-16T06:19:21,1870-02-16T18:23:21
1870-09-11T12:58:40,1870-09-11T06:56:40,1870-09-11T19:00:40
1870-01-29T02:25:20,1870-01-28T20:23:20,1870-01-29T08:27:20
1870-10-14T21:26:17,1870-10-14T15:24:17,1870-10-15T03:28:17
1870-03-14T05:32:53,1870-03-13T23:30:53,1870-03-14T11:34:53
1870-03-15T11:17:29,1870-03-15T05:15:29,1870-03-15T17:19:29
1870-08-24T17:16:15,1870-08-24T11:14:15,1870-08-24T23:18:15
1870-09-06T06:00:31,1870-09-05T23:58:31,1870-09-06T12:02:31
1870-12-12T01:05:55,1870-12-11T19:03:55,1870-12-12T07:07:55
1870-11-20T04:40:37,1870-11-19T22:38:37,1870-11-20T10:42:37
1871-01-03T20:38:13,1871-01-03T14:36:13,1871-01-04T02:40:13
1871-02-11T19:28:27,1871-02-11T13:26:27,1871-02-12T01:30:27
1871-04-02T07:49:10,1871-04-02T01:47:10,1871-04-02T13:51:10
1871-10-08T03:10:04,1871-10-07T21:08:04,1871-10-08T09:12:04
1871-08-08T07:19:32,1871-08-08T01:17:32,1871-08-08T13:21:32
1871-01-29T17:21:20,1871-01-29T11:19:20,1871-01-29T23:23:20
