input,UTCtoTZ,TZtoUTC
1835-10-14T05:48:35,1835-10-14T01:17:35,1835-10-14T10:19:35
1835-02-15T16:49:14,1835-02-15T12:18:14,1835-02-15T21:20:14
1836-09-27T06:35:37,1836-09-27T02:04:37,1836-09-27T11:06:37
1836-05-09T00:07:50,1836-05-08T19:36:50,1836-05-09T04:38:50
1836-08-15T02:47:45,1836-08-14T22:16:45,1836-08-15T07:18:45
1836-05-14T08:46:01,1836-05-14T04:15:01,1836-05-14T13:17:01
1836-01-31T13:43:32,1836-01-31T09:12:32,1836-01-31T18:14:32
1836-03-02T18:34:51,1836-03-02T14:03:51,1836-03-02T23:05:51
1836-09-23T11:13:28,1836-09-23T06:42:28,1836-09-23T15:44:28
1836-11-03T13:44:49,1836-11-03T09:13:49,1836-11-03T18:15:49
1836-12-02T14:23:37,1836-12-02T09:52:37,1836-12-02T18:54:37
1836-07-08T05:18:56,1836-07-08T00:47:56,1836-07-08T09:49:56
1837-10-25T13:28:29,1837-10-25T08:57:29,1837-10-25T17:59:29
1837-09-18T01:18:02,1837-09-17T20:47:02,1837-09-18T05:49:02
1837-12-10T05:27:42,1837-12-10T00:56:42,1837-12-10T09:58:42
1837-04-11T23:29:25,1837-04-11T18:58:25,1837-04-12T04:00:25
1837-12-01T10:12:23,1837-12-01T05:41:23,1837-12-01T14:43:23
1837-02-18T15:00:55,1837-02-18T10:29:55,1837-02-18T19:31:55
1837-01-20T21:30:04,1837-01-20T16:59:04,1837-01-21T02:01:04
1837-07-05T18:45:58,1837-07-05T14:14:58,1837-07-05T23:16:58
1837-04-03T23:35:17,1837-04-03T19:04:17,1837-04-04T04:06:17
1837-06-25T06:19:59,1837-06-25T01:48:59,1837-06-25T10:50:59
1838-01-28T01:40:27,1838-01-27T21:09:27,1838-01-28T06:11:27
1838-10-11T16:44:24,1838-10-11T12:13:24,1838-10-11T21:15:24
1838-03-12T17:20:55,1838-03-12T12:49:55,1838-03-12T21:51:55
1838-07-09T20:36:23,1838-07-09T16:05:23,1838-07-10T01:07:23
1838-01-29T22:17:40,1838-01-29T17:46:40,1838-01-30T02:48:40
1838-10-08T19:40:48,1838-10-08T15:09:48,1838-10-09T00:11:48
1838-12-07T20:52:51,1838-12-07T16:21:51,1838-12-08T01:23:51
1838-05-21T04:26:44,1838-05-20T23:55:44,1838-05-21T08:57:44
1838-08-24T21:52:20,1838-08-24T17:21:20,1838-08-25T02:23:20
1838-11-08T18:50:17,1838-11-08T14:19:17,1838-11-08T23:21:17
1839-03-11T11:24:01,1839-03-11T06:53:01,1839-03-11T15:55:01
1839-05-25T06:05:27,1839-05-25T01:34:27,1839-05-25T10:36:27
1839-06-17T04:29:36,1839-06-16T23:58:36,1839-06-17T09:00:36
1839-03-20T00:03:22,1839-03-19T19:32:22,1839-03-20T04:34:22
1839-01-13T03:22:17,1839-01-12T22:51:17,1839-01-13T07:53:17
1839-04-01T09:29:40,1839-04-01T04:58:40,1839-04-01T14:00:40
1839-05-25T09:39:51,1839-05-25T05:08:51,1839-05-25T14:10:51
1839-01-12T03:03:14,1839-01-11T22:32:14,1839-01-12T07:34:14
1839-03-03T01:56:48,1839-03-02T21:25:48,1839-03-03T06:27:48
1839-11-16T21:06:13,1839-11-16T16:35:13,1839-11-17T01:37:13
1840-04-29T13:14:35,1840-04-29T08:43:35,1840-04-29T17:45:35
1840-11-27T07:47:44,1840-11-27T03:16:44,1840-11-27T12:18:44
1840-01-21T14:45:42,1840-01-21T10:14:42,1840-01-21T19:16:42
1840-04-10T09:32:09,1840-04-10T05:01:09,1840-04-10T14:03:09
1840-02-04T00:40:57,1840-02-03T20:09:57,1840-02-04T05:11:57
1840-12-30T09:17:42,1840-12-30T04:46:42,1840-12-30T13:48:42
1840-11-21T13:46:23,1840-11-21T09:15:23,1840-11-21T18:17:23
1840-12-22T05:48:37,1840-12-22T01:17:37,1840-12-22T10:19:37
1840-06-13T03:31:04,1840-06-12T23:00:04,1840-06-13T08:02:04
1840-08-09T11:42:07,1840-08-09T07:11:07,1840-08-09T16:13:07
1841-05-14T12:15:31,1841-05-14T07:44:31,1841-05-14T16:46:31
1841-06-24T12:16:59,1841-06-24T07:45:59,1841-06-24T16:47:59
1841-11-29T05:57:16,1841-11-29T01:26:16,1841-11-29T10:28:16
1841-03-06T12:00:45,1841-03-06T07:29:45,1841-03-06T16:31:45
1841-10-10T03:37:23,1841-10-09T23:06:23,1841-10-10T08:08:23
1841-08-02T11:59:38,1841-08-02T07:28:38,1841-08-02T16:30:38
1841-08-07T07:00:31,1841-08-07T02:29:31,1841-08-07T11:31:31
1841-08-13T00:33:14,1841-08-12T20:02:14,1841-08-13T05:04:14
1841-01-08T08:32:05,1841-01-08T04:01:05,1841-01-08T13:03:05
1841-02-12T19:30:48,1841-02-12T14:59:48,1841-02-13T00:01:48
1842-02-27T02:46:56,1842-02-26T22:15:56,1842-02-27T07:17:56
1842-09-02T14:40:47,1842-09-02T10:09:47,1842-09-02T19:11:47
1842-01-21T20:36:54,1842-01-21T16:05:54,1842-01-22T01:07:54
1842-02-24T01:17:08,1842-02-23T20:46:08,1842-02-24T05:48:08
1842-04-11T16:35:34,1842-04-11T12:04:34,1842-04-11T21:06:34
1842-10-22T04:50:30,1842-10-22T00:19:30,1842-10-22T09:21:30
1842-02-21T18:49:55,1842-02-21T14:18:55,1842-02-21T23:20:55
1842-05-20T04:58:43,1842-05-20T00:27:43,1842-05-20T09:29:43
1842-08-12T12:11:57,1842-08-12T07:40:57,1842-08-12T16:42:57
1842-10-01T12:40:15,1842-10-01T08:09:15,1842-10-01T17:11:15
1843-03-17T15:00:31,1843-03-17T10:29:31,1843-03-17T19:31:31
1843-10-25T02:43:40,1843-10-24T22:12:40,1843-10-25T07:14:40
1843-04-02T03:40:52,1843-04-01T23:09:52,1843-04-02T08:11:52
1843-01-06T06:01:42,1843-01-06T01:30:42,1843-01-06T10:32:42
1843-08-30T19:14:24,1843-08-30T14:43:24,1843-08-30T23:45:24
1843-04-28T13:25:15,1843-04-28T08:54:15,1843-04-28T17:56:15
1843-07-24T16:12:11,1843-07-24T11:41:11,1843-07-24T20:43:11
1843-01-18T05:24:14,1843-01-18T00:53:14,1843-01-18T09:55:14
1843-11-16T15:24:05,1843-11-16T10:53:05,1843-11-16T19:55:05
1843-03-11T01:48:53,1843-03-10T21:17:53,1843-03-11T06:19:53
1844-06-06T18:31:56,1844-06-06T14:00:56,1844-06-06T23:02:56
1844-11-11T22:14:05,1844-11-11T17:43:05,1844-11-12T02:45:05
1844-08-14T04:54:11,1844-08-14T00:23:11,1844-08-14T09:25:11
1844-11-03T23:43:38,1844-11-03T19:12:38,1844-11-04T04:14:38
1844-01-07T22:28:11,1844-01-07T17:57:11,1844-01-08T02:59:11
1844-09-29T13:12:27,1844-09-29T08:41:27,1844-09-29T17:43:27
1844-11-03T17:48:57,1844-11-03T13:17:57,1844-11-03T22:19:57
1844-09-09T15:58:39,1844-09-09T11:27:39,1844-09-09T20:29:39
1844-01-06T17:55:37,1844-01-06T13:24:37,1844-01-06T22:26:37
1844-06-15T00:27:02,1844-06-14T19:56:02,1844-06-15T04:58:02
1845-01-05T09:11:54,1845-01-05T04:40:54,1845-01-05T13:42:54
1845-02-14T10:39:30,1845-02-14T06:08:30,1845-02-14T15:10:30
1845-10-31T14:23:57,1845-10-31T09:52:57,1845-10-31T18:54:57
1845-04-30T07:12:51,1845-04-30T02:41:51,1845-04-30T11:43:51
1845-01-28T00:43:01,1845-01-27T20:12:01,1845-01-28T05:14:01
1845-07-09T04:53:01,1845-07-09T00:22:01,1845-07-09T09:24:01
1845-09-21T03:10:21,1845-09-20T22:39:21,1845-09-21T07:41:21
1845-04-02T13:02:10,1845-04-02T08:31:10,1845-04-02T17:33:10
1845-06-27T07:50:09,1845-06-27T03:19:09,1845-06-27T12:21:09
1845-11-01T08:14:18,1845-11-01T03:43:18,1845-11-01T12:45:18
1846-10-21T18:17:54,1846-10-21T13:46:54,1846-10-21T22:48:54
1846-05-05T19:48:29,1846-05-05T15:17:29,1846-05-06T00:19:29
1846-09-16T10:44:23,1846-09-16T06:13:23,1846-09-16T15:15:23
1846-09-10T07:03:36,1846-09-10T02:32:36,1846-09-10T11:34:36
1846-05-21T06:53:09,1846-05-21T02:22:09,1846-05-21T11:24:09
1846-08-01T15:39:59,1846-08-01T11:08:59,1846-08-01T20:10:59
1846-08-02T19:35:29,1846-08-02T15:04:29,1846-08-03T00:06:29
1846-06-29T11:23:37,1846-06-29T06:52:37,1846-06-29T15:54:37
1846-01-18T03:29:11,1846-01-17T22:58:11,1846-01-18T08:00:11
1846-03-15T17:13:06,1846-03-15T12:42:06,1846-03-15T21:44:06
1847-03-19T16:41:06,1847-03-19T12:10:06,1847-03-19T21:12:06
1847-08-16T19:54:04,1847-08-16T15:23:04,1847-08-17T00:25:04
1847-03-24T07:07:07,1847-03-24T02:36:07,1847-03-24T11:38:07
1847-12-25T06:47:17,1847-12-25T02:16:17,1847-12-25T11:18:17
1847-12-16T01:37:14,1847-12-15T21:06:14,1847-12-16T06:08:14
1847-04-03T04:49:30,1847-04-03T00:18:30,1847-04-03T09:20:30
1847-05-19T02:20:33,1847-05-18T21:49:33,1847-05-19T06:51:33
1847-10-28T02:37:20,1847-10-27T22:06:20,1847-10-28T07:08:20
1847-07-14T02:04:39,1847-07-13T21:33:39,1847-07-14T06:35:39
1847-05-16T00:18:28,1847-05-15T19:47:28,1847-05-16T04:49:28
1848-02-11T01:25:46,1848-02-10T20:54:46,1848-02-11T05:56:46
1848-09-10T15:51:57,1848-09-10T11:20:57,1848-09-10T20:22:57
1848-06-20T21:26:47,1848-06-20T16:55:47,1848-06-21T01:57:47
1848-01-12T23:50:54,1848-01-12T19:19:54,1848-01-13T04:21:54
1848-10-13T17:38:59,1848-10-13T13:07:59,1848-10-13T22:09:59
1848-12-04T02:59:52,1848-12-03T22:28:52,1848-12-04T07:30:52
1848-01-05T02:18:09,1848-01-04T21:47:09,1848-01-05T06:49:09
1848-10-07T22:31:31,1848-10-07T18:00:31,1848-10-08T03:02:31
1848-06-27T11:46:35,1848-06-27T07:15:35,1848-06-27T16:17:35
1848-04-03T20:19:44,1848-04-03T15:48:44,1848-04-04T00:50:44
1849-04-30T13:19:14,1849-04-30T08:48:14,1849-04-30T17:50:14
1849-04-06T10:37:02,1849-04-06T06:06:02,1849-04-06T15:08:02
1849-09-02T13:49:04,1849-09-02T09:18:04,1849-09-02T18:20:04
1849-10-03T05:20:14,1849-10-03T00:49:14,1849-10-03T09:51:14
1849-05-11T20:01:32,1849-05-11T15:30:32,1849-05-12T00:32:32
1849-07-14T12:34:11,1849-07-14T08:03:11,1849-07-14T17:05:11
1849-07-23T12:25:06,1849-07-23T07:54:06,1849-07-23T16:56:06
1849-05-19T04:03:15,1849-05-18T23:32:15,1849-05-19T08:34:15
1849-11-01T13:42:22,1849-11-01T09:11:22,1849-11-01T18:13:22
1849-02-26T08:24:59,1849-02-26T03:53:59,1849-02-26T12:55:59
1850-01-07T00:03:12,1850-01-06T19:32:12,1850-01-07T04:34:12
1850-01-24T10:03:11,1850-01-24T05:32:11,1850-01-24T14:34:11
1850-03-20T14:45:12,1850-03-20T10:14:12,1850-03-20T19:16:12
1850-03-02T09:45:02,1850-03-02T05:14:02,1850-03-02T14:16:02
1850-03-17T18:53:51,1850-03-17T14:22:51,1850-03-17T23:24:51
1850-07-04T06:09:48,1850-07-04T01:38:48,1850-07-04T10:40:48
1850-08-03T10:32:40,1850-08-03T06:01:40,1850-08-03T15:03:40
1850-03-01T08:14:51,1850-03-01T03:43:51,1850-03-01T12:45:51
1850-05-05T08:58:34,1850-05-05T04:27:34,1850-05-05T13:29:34
1850-05-02T00:54:52,1850-05-01T20:23:52,1850-05-02T05:25:52
1851-03-07T11:54:57,1851-03-07T07:23:57,1851-03-07T16:25:57
1851-03-27T06:57:26,1851-03-27T02:26:26,1851-03-27T11:28:26
1851-08-24T07:55:15,1851-08-24T03:24:15,1851-08-24T12:26:15
1851-08-19T14:27:24,1851-08-19T09:56:24,1851-08-19T18:58:24
1851-08-30T19:22:29,1851-08-30T14:51:29,1851-08-30T23:53:29
1851-05-08T18:36:21,1851-05-08T14:05:21,1851-05-08T23:07:21
1851-07-12T03:08:31,1851-07-11T22:37:31,1851-07-12T07:39:31
1851-03-15T22:07:09,1851-03-15T17:36:09,1851-03-16T02:38:09
1851-07-15T11:04:57,1851-07-15T06:33:57,1851-07-15T15:35:57
1851-05-08T22:59:11,1851-05-08T18:28:11,1851-05-09T03:30:11
1852-05-05T08:18:23,1852-05-05T03:47:23,1852-05-05T12:49:23
1852-05-01T21:48:44,1852-05-01T17:17:44,1852-05-02T02:19:44
1852-07-16T15:21:35,1852-07-16T10:50:35,1852-07-16T19:52:35
1852-09-08T18:28:22,1852-09-08T13:57:22,1852-09-08T22:59:22
1852-12-13T23:17:59,1852-12-13T18:46:59,1852-12-14T03:48:59
1852-01-31T17:58:08,1852-01-31T13:27:08,1852-01-31T22:29:08
1852-03-08T19:25:47,1852-03-08T14:54:47,1852-03-08T23:56:47
1852-07-20T07:09:40,1852-07-20T02:38:40,1852-07-20T11:40:40
1852-08-22T14:45:44,1852-08-22T10:14:44,1852-08-22T19:16:44
1852-10-07T00:59:20,1852-10-06T20:28:20,1852-10-07T05:30:20
1853-11-19T10:01:38,1853-11-19T05:30:38,1853-11-19T14:32:38
1853-08-21T09:17:11,1853-08-21T04:46:11,1853-08-21T13:48:11
1853-02-08T13:37:44,1853-02-08T09:06:44,1853-02-08T18:08:44
1853-06-01T19:55:48,1853-06-01T15:24:48,1853-06-02T00:26:48
1853-03-30T12:53:20,1853-03-30T08:22:20,1853-03-30T17:24:20
1853-01-26T19:18:01,1853-01-26T14:47:01,1853-01-26T23:49:01
1853-08-26T15:46:26,1853-08-26T11:15:26,1853-08-26T20:17:26
1853-03-15T06:43:27,1853-03-15T02:12:27,1853-03-15T11:14:27
1853-10-18T09:05:51,1853-10-18T04:34:51,1853-10-18T13:36:51
1853-06-03T08:57:19,1853-06-03T04:26:19,1853-06-03T13:28:19
1854-12-15T08:29:10,1854-12-15T03:58:10,1854-12-15T13:00:10
1854-09-23T16:38:58,1854-09-23T12:07:58,1854-09-23T21:09:58
1854-02-07T16:33:04,1854-02-07T12:02:04,1854-02-07T21:04:04
1854-07-26T17:27:02,1854-07-26T12:56:02,1854-07-26T21:58:02
1854-10-09T13:26:13,1854-10-09T08:55:13,1854-10-09T17:57:13
1854-11-26T08:42:21,1854-11-26T04:11:21,1854-11-26T13:13:21
1854-05-08T21:38:02,1854-05-08T17:07:02,1854-05-09T02:09:02
1854-03-23T04:25:41,1854-03-22T23:54:41,1854-03-23T08:56:41
1854-11-25T21:23:49,1854-11-25T16:52:49,1854-11-26T01:54:49
1854-12-12T11:50:24,1854-12-12T07:19:24,1854-12-12T16:21:24
1855-05-28T06:10:29,1855-05-28T01:39:29,1855-05-28T10:41:29
1855-01-10T10:57:33,1855-01-10T06:26:33,1855-01-10T15:28:33
1855-12-20T02:09:39,1855-12-19T21:38:39,1855-12-20T06:40:39
1855-06-09T12:53:40,1855-06-09T08:22:40,1855-06-09T17:24:40
1855-04-10T23:15:50,1855-04-10T18:44:50,1855-04-11T03:46:50
1855-05-06T06:01:39,1855-05-06T01:30:39,1855-05-06T10:32:39
1855-07-23T20:24:24,1855-07-23T15:53:24,1855-07-24T00:55:24
1855-03-11T23:50:28,1855-03-11T19:19:28,1855-03-12T04:21:28
1855-09-11T08:13:42,1855-09-11T03:42:42,1855-09-11T12:44:42
1855-03-12T07:05:13,1855-03-12T02:34:13,1855-03-12T11:36:13
1856-05-17T19:57:38,1856-05-17T15:26:38,1856-05-18T00:28:38
1856-08-09T08:47:53,1856-08-09T04:16:53,1856-08-09T13:18:53
1856-04-03T12:08:11,1856-04-03T07:37:11,1856-04-03T16:39:11
1856-07-12T13:26:32,1856-07-12T08:55:32,1856-07-12T17:57:32
1856-11-09T20:56:16,1856-11-09T16:25:16,1856-11-10T01:27:16
1856-10-21T23:21:09,1856-10-21T18:50:09,1856-10-22T03:52:09
1856-03-01T04:08:23,1856-02-29T23:37:23,1856-03-01T08:39:23
1856-07-28T14:07:14,1856-07-28T09:36:14,1856-07-28T18:38:14
1856-10-24T20:22:15,1856-10-24T15:51:15,1856-10-25T00:53:15
1856-07-19T11:09:17,1856-07-19T06:38:17,1856-07-19T15:40:17
1857-03-03T07:13:10,1857-03-03T02:42:10,1857-03-03T11:44:10
1857-11-23T03:44:39,1857-11-22T23:13:39,1857-11-23T08:15:39
1857-10-09T21:13:37,1857-10-09T16:42:37,1857-10-10T01:44:37
1857-05-21T07:41:26,1857-05-21T03:10:26,1857-05-21T12:12:26
1857-12-23T15:03:23,1857-12-23T10:32:23,1857-12-23T19:34:23
1857-06-17T10:28:20,1857-06-17T05:57:20,1857-06-17T14:59:20
1857-03-25T12:57:00,1857-03-25T08:26:00,1857-03-25T17:28:00
1857-08-23T01:37:33,1857-08-22T21:06:33,1857-08-23T06:08:33
1857-07-19T15:00:14,1857-07-19T10:29:14,1857-07-19T19:31:14
1857-06-18T18:01:36,1857-06-18T13:30:36,1857-06-18T22:32:36
1858-08-25T18:26:18,1858-08-25T13:55:18,1858-08-25T22:57:18
1858-02-04T10:20:19,1858-02-04T05:49:19,1858-02-04T14:51:19
1858-10-19T18:31:40,1858-10-19T14:00:40,1858-10-19T23:02:40
1858-03-08T16:32:23,1858-03-08T12:01:23,1858-03-08T21:03:23
1858-01-12T04:26:06,1858-01-11T23:55:06,1858-01-12T08:57:06
1858-09-16T09:40:14,1858-09-16T05:09:14,1858-09-16T14:11:14
1858-12-18T07:32:49,1858-12-18T03:01:49,1858-12-18T12:03:49
1858-05-02T05:56:12,1858-05-02T01:25:12,1858-05-02T10:27:12
1858-10-10T00:54:42,1858-10-09T20:23:42,1858-10-10T05:25:42
1858-06-10T06:25:09,1858-06-10T01:54:09,1858-06-10T10:56:09
1859-03-26T18:05:00,1859-03-26T13:34:00,1859-03-26T22:36:00
1859-04-26T05:28:11,1859-04-26T00:57:11,1859-04-26T09:59:11
1859-05-27T06:02:50,1859-05-27T01:31:50,1859-05-27T10:33:50
1859-08-25T00:26:52,1859-08-24T19:55:52,1859-08-25T04:57:52
1859-11-09T17:59:55,1859-11-09T13:28:55,1859-11-09T22:30:55
1859-06-03T19:50:22,1859-06-03T15:19:22,1859-06-04T00:21:22
1859-01-05T22:43:22,1859-01-05T18:12:22,1859-01-06T03:14:22
1859-01-07T20:44:32,1859-01-07T16:13:32,1859-01-08T01:15:32
1859-08-28T01:40:47,1859-08-27T21:09:47,1859-08-28T06:11:47
1859-09-02T11:33:28,1859-09-02T07:02:28,1859-09-02T16:04:28
1860-06-14T00:47:55,1860-06-13T20:16:55,1860-06-14T05:18:55
1860-02-21T23:33:21,1860-02-21T19:02:21,1860-02-22T04:04:21
1860-01-18T06:55:34,1860-01-18T02:24:34,1860-01-18T11:26:34
1860-06-04T09:48:05,1860-06-04T05:17:05,1860-06-04T14:19:05
1860-04-22T08:11:28,1860-04-22T03:40:28,1860-04-22T12:42:28
1860-12-26T01:40:19,1860-12-25T21:09:19,1860-12-26T06:11:19
1860-07-03T17:27:29,1860-07-03T12:56:29,1860-07-03T21:58:29
1860-09-19T10:19:39,1860-09-19T05:48:39,1860-09-19T14:50:39
1860-06-28T11:42:32,1860-06-28T07:11:32,1860-06-28T16:13:32
1860-01-21T17:54:52,1860-01-21T13:23:52,1860-01-21T22:25:52
1861-04-09T22:27:15,1861-04-09T17:56:15,1861-04-10T02:58:15
1861-05-08T19:07:06,1861-05-08T14:36:06,1861-05-08T23:38:06
1861-09-05T00:35:46,1861-09-04T20:04:46,1861-09-05T05:06:46
1861-09-11T21:53:26,1861-09-11T17:22:26,1861-09-12T02:24:26
1861-05-13T12:05:05,1861-05-13T07:34:05,1861-05-13T16:36:05
1861-01-15T16:42:51,1861-01-15T12:11:51,1861-01-15T21:13:51
1861-08-28T12:47:20,1861-08-28T08:16:20,1861-08-28T17:18:20
1861-07-27T23:44:21,1861-07-27T19:13:21,1861-07-28T04:15:21
1861-12-23T21:06:16,1861-12-23T16:35:16,1861-12-24T01:37:16
1861-03-26T04:03:39,1861-03-25T23:32:39,1861-03-26T08:34:39
1862-12-10T09:00:36,1862-12-10T04:29:36,1862-12-10T13:31:36
1862-04-02T01:28:09,1862-04-01T20:57:09,1862-04-02T05:59:09
1862-09-19T10:14:35,1862-09-19T05:43:35,1862-09-19T14:45:35
1862-01-22T01:32:39,1862-01-21T21:01:39,1862-01-22T06:03:39
1862-05-12T13:56:36,1862-05-12T09:25:36,1862-05-12T18:27:36
1862-07-21T02:47:21,1862-07-20T22:16:21,1862-07-21T07:18:21
1862-07-29T03:56:12,1862-07-28T23:25:12,1862-07-29T08:27:12
1862-10-25T12:37:15,1862-10-25T08:06:15,1862-10-25T17:08:15
1862-09-02T15:09:15,1862-09-02T10:38:15,1862-09-02T19:40:15
1862-08-27T04:54:28,1862-08-27T00:23:28,1862-08-27T09:25:28
1863-11-26T15:08:55,1863-11-26T10:37:55,1863-11-26T19:39:55
1863-07-03T02:23:10,1863-07-02T21:52:10,1863-07-03T06:54:10
1863-08-02T12:12:26,1863-08-02T07:41:26,1863-08-02T16:43:26
1863-04-16T06:59:06,1863-04-16T02:28:06,1863-04-16T11:30:06
1863-04-01T20:45:08,1863-04-01T16:14:08,1863-04-02T01:16:08
1863-12-08T15:04:04,1863-12-08T10:33:04,1863-12-08T19:35:04
1863-11-23T00:09:24,1863-11-22T19:38:24,1863-11-23T04:40:24
1863-05-02T06:01:15,1863-05-02T01:30:15,1863-05-02T10:32:15
1863-04-02T22:06:51,1863-04-02T17:35:51,1863-04-03T02:37:51
1863-02-22T04:16:55,1863-02-21T23:45:55,1863-02-22T08:47:55
1864-01-16T06:55:12,1864-01-16T02:24:12,1864-01-16T11:26:12
1864-03-25T22:39:10,1864-03-25T18:08:10,1864-03-26T03:10:10
1864-04-22T11:01:41,1864-04-22T06:30:41,1864-04-22T15:32:41
1864-11-27T02:17:16,1864-11-26T21:46:16,1864-11-27T06:48:16
1864-02-15T11:04:19,1864-02-15T06:33:19,1864-02-15T15:35:19
1864-04-14T22:16:43,1864-04-14T17:45:43,1864-04-15T02:47:43
1864-12-12T17:38:00,1864-12-12T13:07:00,1864-12-12T22:09:00
1864-10-22T19:45:39,1864-10-22T15:14:39,1864-10-23T00:16:39
1864-11-02T12:46:12,1864-11-02T08:15:12,1864-11-02T17:17:12
1864-05-22T17:07:03,1864-05-22T12:36:03,1864-05-22T21:38:03
1865-06-21T14:22:00,1865-06-21T09:51:00,1865-06-21T18:53:00
1865-09-26T11:34:16,1865-09-26T07:03:16,1865-09-26T16:05:16
1865-03-05T15:13:48,1865-03-05T10:42:48,1865-03-05T19:44:48
1865-12-10T06:15:06,1865-12-10T01:44:06,1865-12-10T10:46:06
1865-08-06T03:02:43,1865-08-05T22:31:43,1865-08-06T07:33:43
1865-05-07T11:33:50,1865-05-07T07:02:50,1865-05-07T16:04:50
1865-02-27T01:52:07,1865-02-26T21:21:07,1865-02-27T06:23:07
1865-12-18T12:52:16,1865-12-18T08:21:16,1865-12-18T17:23:16
1865-12-28T14:49:00,1865-12-28T10:18:00,1865-12-28T19:20:00
1865-06-24T06:07:12,1865-06-24T01:36:12,1865-06-24T10:38:12
1866-02-12T13:56:39,1866-02-12T09:25:39,1866-02-12T18:27:39
1866-03-05T16:38:32,1866-03-05T12:07:32,1866-03-05T21:09:32
1866-01-03T19:22:19,1866-01-03T14:51:19,1866-01-03T23:53:19
1866-12-03T12:00:09,1866-12-03T07:29:09,1866-12-03T16:31:09
1866-06-09T16:38:38,1866-06-09T12:07:38,1866-06-09T21:09:38
1866-05-11T12:51:14,1866-05-11T08:20:14,1866-05-11T17:22:14
1866-05-13T14:00:00,1866-05-13T09:29:00,1866-05-13T18:31:00
1866-03-23T11:25:45,1866-03-23T06:54:45,1866-03-23T15:56:45
1866-01-11T02:59:02,1866-01-10T22:28:02,1866-01-11T07:30:02
1866-02-07T11:55:45,1866-02-07T07:24:45,1866-02-07T16:26:45
1867-06-14T12:48:52,1867-06-14T08:17:52,1867-06-14T17:19:52
1867-05-01T23:26:46,1867-05-01T18:55:46,1867-05-02T03:57:46
1867-04-15T02:45:39,1867-04-14T22:14:39,1867-04-15T07:16:39
1867-04-20T17:58:17,1867-04-20T13:27:17,1867-04-20T22:29:17
1867-06-14T21:34:58,1867-06-14T17:03:58,1867-06-15T02:05:58
1867-04-07T03:10:55,1867-04-06T22:39:55,1867-04-07T07:41:55
1867-02-02T04:57:27,1867-02-02T00:26:27,1867-02-02T09:28:27
1867-08-22T18:47:35,1867-08-22T14:16:35,1867-08-22T23:18:35
1867-01-11T10:56:32,1867-01-11T06:25:32,1867-01-11T15:27:32
1867-05-14T00:26:36,1867-05-13T19:55:36,1867-05-14T04:57:36
1868-12-26T17:13:06,1868-12-26T12:42:06,1868-12-26T21:44:06
1868-08-02T06:19:45,1868-08-02T01:48:45,1868-08-02T10:50:45
1868-03-29T19:11:51,1868-03-29T14:40:51,1868-03-29T23:42:51
1868-08-01T02:07:12,1868-07-31T21:36:12,1868-08-01T06:38:12
1868-04-01T11:51:35,1868-04-01T07:20:35,1868-04-01T16:22:35
1868-01-12T12:44:30,1868-01-12T08:13:30,1868-01-12T17:15:30
1868-03-20T21:51:46,1868-03-20T17:20:46,1868-03-21T02:22:46
1868-12-31T17:47:39,1868-12-31T13:16:39,1868-12-31T22:18:39
1868-04-16T07:10:33,1868-04-16T02:39:33,1868-04-16T11:41:33
1868-06-12T15:47:33,1868-06-12T11:16:33,1868-06-12T20:18:33
1869-10-10T15:01:01,1869-10-10T10:30:01,1869-10-10T19:32:01
1869-08-22T00:31:52,1869-08-21T20:00:52,1869-08-22T05:02:52
1869-02-25T17:22:55,1869-02-25T12:51:55,1869-02-25T21:53:55
1869-02-08T22:00:38,1869-02-08T17:29:38,1869-02-09T02:31:38
1869-05-31T22:41:49,1869-05-31T18:10:49,1869-06-01T03:12:49
1869-01-01T06:32:02,1869-01-01T02:01:02,1869-01-01T11:03:02
1869-08-13T14:13:05,1869-08-13T09:42:05,1869-08-13T18:44:05
1869-07-23T01:18:34,1869-07-22T20:47:34,1869-07-23T05:49:34
1869-02-02T02:28:58,1869-02-01T21:57:58,1869-02-02T06:59:58
1869-01-24T04:38:52,1869-01-24T00:07:52,1869-01-24T09:09:52
1870-08-22T07:39:16,1870-08-22T03:08:16,1870-08-22T12:10:16
1870-01-12T11:36:06,1870-01-12T07:05:06,1870-01-12T16:07:06
1870-07-24T16:23:33,1870-07-24T11:52:33,1870-07-24T20:54:33
1870-02-10T23:39:50,1870-02-10T19:08:50,1870-02-11T04:10:50
1870-10-07T13:07:09,1870-10-07T08:36:09,1870-10-07T17:38:09
1870-06-30T11:24:13,1870-06-30T06:53:13,1870-06-30T15:55:13
1870-01-31T01:56:18,1870-01-30T21:25:18,1870-01-31T06:27:18
1870-05-25T04:44:38,1870-05-25T00:13:38,1870-05-25T09:15:38
1870-12-19T04:09:05,1870-12-18T23:38:05,1870-12-19T08:40:05
1870-04-30T16:17:20,1870-04-30T11:46:20,1870-04-30T20:48:20
1871-02-23T04:40:29,1871-02-23T00:09:29,1871-02-23T09:11:29
1871-06-19T20:16:32,1871-06-19T15:45:32,1871-06-20T00:47:32
1871-05-05T07:33:39,1871-05-05T03:02:39,1871-05-05T12:04:39
1871-07-11T08:50:28,1871-07-11T04:19:28,1871-07-11T13:21:28
1871-07-16T23:22:55,1871-07-16T18:51:55,1871-07-17T03:53:55
1871-05-15T21:52:47,1871-05-15T17:21:47,1871-05-16T02:23:47
