input,UTCtoTZ,TZtoUTC
1835-12-07T21:08:36,1835-12-07T15:18:36,1835-12-08T02:58:36
1835-05-30T04:35:38,1835-05-29T22:45:38,1835-05-30T10:25:38
1836-07-13T08:52:52,1836-07-13T03:02:52,1836-07-13T14:42:52
1836-03-28T01:54:27,1836-03-27T20:04:27,1836-03-28T07:44:27
1836-07-14T15:52:04,1836-07-14T10:02:04,1836-07-14T21:42:04
1836-05-10T00:53:21,1836-05-09T19:03:21,1836-05-10T06:43:21
1836-07-04T17:25:21,1836-07-04T11:35:21,1836-07-04T23:15:21
1836-11-17T12:29:21,1836-11-17T06:39:21,1836-11-17T18:19:21
1836-06-08T08:00:13,1836-06-08T02:10:13,1836-06-08T13:50:13
1836-07-12T20:55:34,1836-07-12T15:05:34,1836-07-13T02:45:34
1836-03-10T15:11:10,1836-03-10T09:21:10,1836-03-10T21:01:10
1836-02-03T13:58:13,1836-02-03T08:08:13,1836-02-03T19:48:13
1837-04-03T03:05:15,1837-04-02T21:15:15,1837-04-03T08:55:15
1837-05-27T19:49:21,1837-05-27T13:59:21,1837-05-28T01:39:21
1837-11-26T22:33:40,1837-11-26T16:43:40,1837-11-27T04:23:40
1837-04-16T16:19:02,1837-04-16T10:29:02,1837-04-16T22:09:02
1837-01-20T08:17:28,1837-01-20T02:27:28,1837-01-20T14:07:28
1837-04-28T20:43:03,1837-04-28T14:53:03,1837-04-29T02:33:03
1837-05-19T12:38:09,1837-05-19T06:48:09,1837-05-19T18:28:09
1837-07-27T06:04:13,1837-07-27T00:14:13,1837-07-27T11:54:13
1837-04-16T06:26:08,1837-04-16T00:36:08,1837-04-16T12:16:08
1837-06-06T16:06:04,1837-06-06T10:16:04,1837-06-06T21:56:04
1838-04-03T16:33:26,1838-04-03T10:43:26,1838-04-03T22:23:26
1838-05-16T02:15:19,1838-05-15T20:25:19,1838-05-16T08:05:19
1838-04-27T11:33:56,1838-04-27T05:43:56,1838-04-27T17:23:56
1838-08-27T04:01:34,1838-08-26T22:11:34,1838-08-27T09:51:34
1838-08-01T17:23:28,1838-08-01T11:33:28,1838-08-01T23:13:28
1838-08-08T03:16:58,1838-08-07T21:26:58,1838-08-08T09:06:58
1838-04-08T02:37:19,1838-04-07T20:47:19,1838-04-08T08:27:19
1838-03-15T01:59:32,1838-03-14T20:09:32,1838-03-15T07:49:32
1838-08-20T01:23:27,1838-08-19T19:33:27,1838-08-20T07:13:27
1838-07-26T04:11:21,1838-07-25T22:21:21,1838-07-26T10:01:21
1839-10-24T06:54:54,1839-10-24T01:04:54,1839-10-24T12:44:54
1839-05-25T15:32:22,1839-05-25T09:42:22,1839-05-25T21:22:22
1839-02-09T10:01:35,1839-02-09T04:11:35,1839-02-09T15:51:35
1839-06-08T09:15:53,1839-06-08T03:25:53,1839-06-08T15:05:53
1839-01-01T05:38:14,1838-12-31T23:48:14,1839-01-01T11:28:14
1839-03-15T21:21:55,1839-03-15T15:31:55,1839-03-16T03:11:55
1839-05-17T14:24:02,1839-05-17T08:34:02,1839-05-17T20:14:02
1839-03-13T03:32:09,1839-03-12T21:42:09,1839-03-13T09:22:09
1839-10-05T04:11:29,1839-10-04T22:21:29,1839-10-05T10:01:29
1839-04-15T22:49:44,1839-04-15T16:59:44,1839-04-16T04:39:44
1840-12-14T09:48:38,1840-12-14T03:58:38,1840-12-14T15:38:38
1840-09-26T23:03:25,1840-09-26T17:13:25,1840-09-27T04:53:25
1840-08-29T13:33:50,1840-08-29T07:43:50,1840-08-29T19:23:50
1840-05-10T10:42:49,1840-05-10T04:52:49,1840-05-10T16:32:49
1840-02-16T20:11:36,1840-02-16T14:21:36,1840-02-17T02:01:36
1840-07-08T13:42:31,1840-07-08T07:52:31,1840-07-08T19:32:31
1840-03-27T10:27:58,1840-03-27T04:37:58,1840-03-27T16:17:58
1840-02-10T16:48:22,1840-02-10T10:58:22,1840-02-10T22:38:22
1840-09-16T13:46:41,1840-09-16T07:56:41,1840-09-16T19:36:41
1840-06-09T12:40:16,1840-06-09T06:50:16,1840-06-09T18:30:16
1841-01-29T03:25:13,1841-01-28T21:35:13,1841-01-29T09:15:13
1841-07-11T01:11:12,1841-07-10T19:21:12,1841-07-11T07:01:12
1841-11-06T03:31:03,1841-11-05T21:41:03,1841-11-06T09:21:03
1841-01-23T05:14:29,1841-01-22T23:24:29,1841-01-23T11:04:29
1841-11-24T01:49:16,1841-11-23T19:59:16,1841-11-24T07:39:16
1841-02-27T22:41:24,1841-02-27T16:51:24,1841-02-28T04:31:24
1841-04-22T00:58:38,1841-04-21T19:08:38,1841-04-22T06:48:38
1841-07-20T19:47:20,1841-07-20T13:57:20,1841-07-21T01:37:20
1841-04-09T04:55:56,1841-04-08T23:05:56,1841-04-09T10:45:56
1841-02-23T14:18:10,1841-02-23T08:28:10,1841-02-23T20:08:10
1842-10-21T02:51:14,1842-10-20T21:01:14,1842-10-21T08:41:14
1842-07-08T16:18:05,1842-07-08T10:28:05,1842-07-08T22:08:05
1842-02-17T18:33:15,1842-02-17T12:43:15,1842-02-18T00:23:15
1842-02-28T23:17:21,1842-02-28T17:27:21,1842-03-01T05:07:21
1842-11-18T22:23:12,1842-11-18T16:33:12,1842-11-19T04:13:12
1842-01-29T04:20:42,1842-01-28T22:30:42,1842-01-29T10:10:42
1842-09-18T21:19:08,1842-09-18T15:29:08,1842-09-19T03:09:08
1842-08-21T02:41:02,1842-08-20T20:51:02,1842-08-21T08:31:02
1842-06-26T00:35:49,1842-06-25T18:45:49,1842-06-26T06:25:49
1842-10-05T00:04:22,1842-10-04T18:14:22,1842-10-05T05:54:22
1843-02-01T12:44:11,1843-02-01T06:54:11,1843-02-01T18:34:11
1843-03-03T03:14:02,1843-03-02T21:24:02,1843-03-03T09:04:02
1843-07-16T11:52:14,1843-07-16T06:02:14,1843-07-16T17:42:14
1843-06-23T22:19:54,1843-06-23T16:29:54,1843-06-24T04:09:54
1843-03-21T23:03:49,1843-03-21T17:13:49,1843-03-22T04:53:49
1843-10-30T12:23:14,1843-10-30T06:33:14,1843-10-30T18:13:14
1843-03-28T20:26:35,1843-03-28T14:36:35,1843-03-29T02:16:35
1843-03-20T00:30:11,1843-03-19T18:40:11,1843-03-20T06:20:11
1843-11-27T08:03:13,1843-11-27T02:13:13,1843-11-27T13:53:13
1843-10-20T11:43:14,1843-10-20T05:53:14,1843-10-20T17:33:14
1844-05-06T20:31:18,1844-05-06T14:41:18,1844-05-07T02:21:18
1844-08-21T16:07:33,1844-08-21T10:17:33,1844-08-21T21:57:33
1844-12-20T16:55:04,1844-12-20T11:05:04,1844-12-20T22:45:04
1844-04-04T04:31:19,1844-04-03T22:41:19,1844-04-04T10:21:19
1844-01-23T10:21:59,1844-01-23T04:31:59,1844-01-23T16:11:59
1844-09-24T02:07:59,1844-09-23T20:17:59,1844-09-24T07:57:59
1844-12-22T15:49:59,1844-12-22T09:59:59,1844-12-22T21:39:59
1844-02-01T16:25:50,1844-02-01T10:35:50,1844-02-01T22:15:50
1844-11-14T14:38:04,1844-11-14T08:48:04,1844-11-14T20:28:04
1844-03-29T07:06:55,1844-03-29T01:16:55,1844-03-29T12:56:55
1845-12-08T02:51:26,1845-12-07T21:01:26,1845-12-08T08:41:26
1845-01-27T17:50:02,1845-01-27T12:00:02,1845-01-27T23:40:02
1845-04-07T09:33:18,1845-04-07T03:43:18,1845-04-07T15:23:18
1845-10-24T15:01:44,1845-10-24T09:11:44,1845-10-24T20:51:44
1845-08-04T04:49:00,1845-08-03T22:59:00,1845-08-04T10:39:00
1845-03-28T14:11:13,1845-03-28T08:21:13,1845-03-28T20:01:13
1845-06-02T03:55:35,1845-06-01T22:05:35,1845-06-02T09:45:35
1845-01-25T22:01:35,1845-01-25T16:11:35,1845-01-26T03:51:35
1845-09-16T00:43:31,1845-09-15T18:53:31,1845-09-16T06:33:31
1845-11-13T22:59:16,1845-11-13T17:09:16,1845-11-14T04:49:16
1846-09-22T15:35:19,1846-09-22T09:45:19,1846-09-22T21:25:19
1846-11-23T23:40:08,1846-11-23T17:50:08,1846-11-24T05:30:08
1846-06-16T04:36:05,1846-06-15T22:46:05,1846-06-16T10:26:05
1846-12-21T04:17:06,1846-12-20T22:27:06,1846-12-21T10:07:06
1846-05-11T00:32:18,1846-05-10T18:42:18,1846-05-11T06:22:18
1846-10-24T08:00:38,1846-10-24T02:10:38,1846-10-24T13:50:38
1846-02-20T04:32:08,1846-02-19T22:42:08,1846-02-20T10:22:08
1846-02-05T07:33:57,1846-02-05T01:43:57,1846-02-05T13:23:57
1846-06-05T08:06:43,1846-06-05T02:16:43,1846-06-05T13:56:43
1846-02-20T09:21:42,1846-02-20T03:31:42,1846-02-20T15:11:42
1847-09-14T21:16:36,1847-09-14T15:26:36,1847-09-15T03:06:36
1847-10-30T06:10:49,1847-10-30T00:20:49,1847-10-30T12:00:49
1847-04-14T05:39:12,1847-04-13T23:49:12,1847-04-14T11:29:12
1847-05-12T17:03:46,1847-05-12T11:13:46,1847-05-12T22:53:46
1847-05-22T10:38:53,1847-05-22T04:48:53,1847-05-22T16:28:53
1847-12-09T17:28:33,1847-12-09T11:38:33,1847-12-09T23:18:33
1847-06-03T18:12:05,1847-06-03T12:22:05,1847-06-04T00:02:05
1847-01-09T15:39:30,1847-01-09T09:49:30,1847-01-09T21:29:30
1847-08-26T04:50:08,1847-08-25T23:00:08,1847-08-26T10:40:08
1847-09-09T14:35:19,1847-09-09T08:45:19,1847-09-09T20:25:19
1848-10-27T12:02:24,1848-10-27T06:12:24,1848-10-27T17:52:24
1848-07-20T18:43:01,1848-07-20T12:53:01,1848-07-21T00:33:01
1848-06-14T22:05:55,1848-06-14T16:15:55,1848-06-15T03:55:55
1848-09-16T17:24:47,1848-09-16T11:34:47,1848-09-16T23:14:47
1848-03-11T10:50:32,1848-03-11T05:00:32,1848-03-11T16:40:32
1848-07-07T08:17:40,1848-07-07T02:27:40,1848-07-07T14:07:40
1848-08-08T11:52:52,1848-08-08T06:02:52,1848-08-08T17:42:52
1848-05-15T08:00:43,1848-05-15T02:10:43,1848-05-15T13:50:43
1848-11-24T14:01:29,1848-11-24T08:11:29,1848-11-24T19:51:29
1848-07-18T17:27:48,1848-07-18T11:37:48,1848-07-18T23:17:48
1849-02-01T17:48:43,1849-02-01T11:58:43,1849-02-01T23:38:43
1849-12-07T16:39:54,1849-12-07T10:49:54,1849-12-07T22:29:54
1849-01-04T04:09:01,1849-01-03T22:19:01,1849-01-04T09:59:01
1849-07-23T20:38:34,1849-07-23T14:48:34,1849-07-24T02:28:34
1849-02-19T07:55:52,1849-02-19T02:05:52,1849-02-19T13:45:52
1849-04-19T19:42:27,1849-04-19T13:52:27,1849-04-20T01:32:27
1849-11-22T21:38:40,1849-11-22T15:48:40,1849-11-23T03:28:40
1849-04-15T08:30:52,1849-04-15T02:40:52,1849-04-15T14:20:52
1849-01-12T22:12:47,1849-01-12T16:22:47,1849-01-13T04:02:47
1849-12-26T13:21:50,1849-12-26T07:31:50,1849-12-26T19:11:50
1850-07-21T16:46:23,1850-07-21T10:56:23,1850-07-21T22:36:23
1850-07-30T10:13:02,1850-07-30T04:23:02,1850-07-30T16:03:02
1850-06-18T01:39:44,1850-06-17T19:49:44,1850-06-18T07:29:44
1850-03-28T14:14:01,1850-03-28T08:24:01,1850-03-28T20:04:01
1850-08-09T23:31:33,1850-08-09T17:41:33,1850-08-10T05:21:33
1850-01-22T11:15:27,1850-01-22T05:25:27,1850-01-22T17:05:27
1850-10-17T10:05:40,1850-10-17T04:15:40,1850-10-17T15:55:40
1850-11-22T16:28:56,1850-11-22T10:38:56,1850-11-22T22:18:56
1850-10-22T01:00:54,1850-10-21T19:10:54,1850-10-22T06:50:54
1850-08-30T02:01:45,1850-08-29T20:11:45,1850-08-30T07:51:45
1851-10-04T09:19:51,1851-10-04T03:29:51,1851-10-04T15:09:51
1851-03-22T07:34:15,1851-03-22T01:44:15,1851-03-22T13:24:15
1851-08-03T15:32:54,1851-08-03T09:42:54,1851-08-03T21:22:54
1851-12-21T05:17:39,1851-12-20T23:27:39,1851-12-21T11:07:39
1851-01-31T11:02:00,1851-01-31T05:12:00,1851-01-31T16:52:00
1851-09-10T07:32:58,1851-09-10T01:42:58,1851-09-10T13:22:58
1851-10-16T18:43:55,1851-10-16T12:53:55,1851-10-17T00:33:55
1851-01-08T11:13:23,1851-01-08T05:23:23,1851-01-08T17:03:23
1851-02-04T04:54:17,1851-02-03T23:04:17,1851-02-04T10:44:17
1851-08-31T21:40:28,1851-08-31T15:50:28,1851-09-01T03:30:28
1852-09-05T04:30:32,1852-09-04T22:40:32,1852-09-05T10:20:32
1852-02-17T02:28:48,1852-02-16T20:38:48,1852-02-17T08:18:48
1852-07-07T12:04:57,1852-07-07T06:14:57,1852-07-07T17:54:57
1852-04-26T06:18:21,1852-04-26T00:28:21,1852-04-26T12:08:21
1852-11-17T10:34:22,1852-11-17T04:44:22,1852-11-17T16:24:22
1852-01-28T03:56:56,1852-01-27T22:06:56,1852-01-28T09:46:56
1852-03-10T12:44:21,1852-03-10T06:54:21,1852-03-10T18:34:21
1852-07-01T21:01:52,1852-07-01T15:11:52,1852-07-02T02:51:52
1852-10-04T14:26:49,1852-10-04T08:36:49,1852-10-04T20:16:49
1852-02-20T05:28:55,1852-02-19T23:38:55,1852-02-20T11:18:55
1853-10-28T00:31:59,1853-10-27T18:41:59,1853-10-28T06:21:59
1853-01-19T09:03:46,1853-01-19T03:13:46,1853-01-19T14:53:46
1853-04-24T13:18:32,1853-04-24T07:28:32,1853-04-24T19:08:32
1853-07-03T22:27:35,1853-07-03T16:37:35,1853-07-04T04:17:35
1853-11-03T04:07:41,1853-11-02T22:17:41,1853-11-03T09:57:41
1853-09-15T16:11:19,1853-09-15T10:21:19,1853-09-15T22:01:19
1853-03-10T05:36:53,1853-03-09T23:46:53,1853-03-10T11:26:53
1853-05-04T19:58:28,1853-05-04T14:08:28,1853-05-05T01:48:28
1853-09-05T17:25:41,1853-09-05T11:35:41,1853-09-05T23:15:41
1853-07-10T12:46:45,1853-07-10T06:56:45,1853-07-10T18:36:45
1854-07-02T03:15:48,1854-07-01T21:25:48,1854-07-02T09:05:48
1854-06-02T19:40:36,1854-06-02T13:50:36,1854-06-03T01:30:36
1854-01-17T04:11:38,1854-01-16T22:21:38,1854-01-17T10:01:38
1854-05-04T15:56:58,1854-05-04T10:06:58,1854-05-04T21:46:58
1854-07-09T09:35:45,1854-07-09T03:45:45,1854-07-09T15:25:45
1854-08-14T20:23:37,1854-08-14T14:33:37,1854-08-15T02:13:37
1854-09-19T05:58:48,1854-09-19T00:08:48,1854-09-19T11:48:48
1854-10-03T15:53:10,1854-10-03T10:03:10,1854-10-03T21:43:10
1854-05-05T13:38:10,1854-05-05T07:48:10,1854-05-05T19:28:10
1854-07-21T23:46:18,1854-07-21T17:56:18,1854-07-22T05:36:18
1855-12-17T05:23:09,1855-12-16T23:33:09,1855-12-17T11:13:09
1855-11-14T07:47:31,1855-11-14T01:57:31,1855-11-14T13:37:31
1855-05-20T21:40:06,1855-05-20T15:50:06,1855-05-21T03:30:06
1855-05-27T21:57:33,1855-05-27T16:07:33,1855-05-28T03:47:33
1855-12-28T11:00:02,1855-12-28T05:10:02,1855-12-28T16:50:02
1855-02-22T22:02:39,1855-02-22T16:12:39,1855-02-23T03:52:39
1855-08-03T02:54:45,1855-08-02T21:04:45,1855-08-03T08:44:45
1855-01-27T13:36:13,1855-01-27T07:46:13,1855-01-27T19:26:13
1855-06-22T16:49:59,1855-06-22T10:59:59,1855-06-22T22:39:59
1855-08-04T21:47:52,1855-08-04T15:57:52,1855-08-05T03:37:52
1856-07-19T07:08:19,1856-07-19T01:18:19,1856-07-19T12:58:19
1856-10-01T01:42:17,1856-09-30T19:52:17,1856-10-01T07:32:17
1856-01-19T04:50:30,1856-01-18T23:00:30,1856-01-19T10:40:30
1856-10-13T09:45:41,1856-10-13T03:55:41,1856-10-13T15:35:41
1856-04-07T18:30:36,1856-04-07T12:40:36,1856-04-08T00:20:36
1856-04-16T01:27:40,1856-04-15T19:37:40,1856-04-16T07:17:40
1856-02-21T08:20:33,1856-02-21T02:30:33,1856-02-21T14:10:33
1856-01-04T03:04:02,1856-01-03T21:14:02,1856-01-04T08:54:02
1856-11-01T11:27:20,1856-11-01T05:37:20,1856-11-01T17:17:20
1856-02-11T15:23:12,1856-02-11T09:33:12,1856-02-11T21:13:12
1857-03-30T01:21:32,1857-03-29T19:31:32,1857-03-30T07:11:32
1857-11-14T02:34:28,1857-11-13T20:44:28,1857-11-14T08:24:28
1857-03-21T10:07:04,1857-03-21T04:17:04,1857-03-21T15:57:04
1857-11-28T16:04:05,1857-11-28T10:14:05,1857-11-28T21:54:05
1857-08-15T05:27:24,1857-08-14T23:37:24,1857-08-15T11:17:24
1857-09-02T03:13:18,1857-09-01T21:23:18,1857-09-02T09:03:18
1857-06-12T01:39:02,1857-06-11T19:49:02,1857-06-12T07:29:02
1857-09-14T23:45:53,1857-09-14T17:55:53,1857-09-15T05:35:53
1857-12-26T20:39:36,1857-12-26T14:49:36,1857-12-27T02:29:36
1857-08-07T14:10:18,1857-08-07T08:20:18,1857-08-07T20:00:18
1858-07-31T02:05:44,1858-07-30T20:15:44,1858-07-31T07:55:44
1858-09-20T22:14:16,1858-09-20T16:24:16,1858-09-21T04:04:16
1858-10-16T02:57:58,1858-10-15T21:07:58,1858-10-16T08:47:58
1858-09-16T21:08:54,1858-09-16T15:18:54,1858-09-17T02:58:54
1858-08-07T18:49:55,1858-08-07T12:59:55,1858-08-08T00:39:55
1858-09-21T00:57:40,1858-09-20T19:07:40,1858-09-21T06:47:40
1858-02-25T07:16:46,1858-02-25T01:26:46,1858-02-25T13:06:46
1858-01-29T08:51:35,1858-01-29T03:01:35,1858-01-29T14:41:35
1858-12-01T22:44:30,1858-12-01T16:54:30,1858-12-02T04:34:30
1858-04-08T13:36:06,1858-04-08T07:46:06,1858-04-08T19:26:06
1859-06-17T12:58:18,1859-06-17T07:08:18,1859-06-17T18:48:18
1859-02-15T13:55:42,1859-02-15T08:05:42,1859-02-15T19:45:42
1859-08-21T23:52:09,1859-08-21T18:02:09,1859-08-22T05:42:09
1859-09-18T09:01:01,1859-09-18T03:11:01,1859-09-18T14:51:01
1859-09-26T09:01:37,1859-09-26T03:11:37,1859-09-26T14:51:37
1859-04-11T14:06:45,1859-04-11T08:16:45,1859-04-11T19:56:45
1859-12-29T09:47:11,1859-12-29T03:57:11,1859-12-29T15:37:11
1859-03-09T21:07:31,1859-03-09T15:17:31,1859-03-10T02:57:31
1859-04-29T02:04:23,1859-04-28T20:14:23,1859-04-29T07:54:23
1859-07-29T07:30:00,1859-07-29T01:40:00,1859-07-29T13:20:00
1860-06-15T19:13:19,1860-06-15T13:23:19,1860-06-16T01:03:19
1860-04-16T10:36:40,1860-04-16T04:46:40,1860-04-16T16:26:40
1860-03-01T02:49:52,1860-02-29T20:59:52,1860-03-01T08:39:52
1860-03-10T05:41:10,1860-03-09T23:51:10,1860-03-10T11:31:10
1860-07-06T15:57:53,1860-07-06T10:07:53,1860-07-06T21:47:53
1860-07-09T16:48:08,1860-07-09T10:58:08,1860-07-09T22:38:08
1860-07-10T02:33:24,1860-07-09T20:43:24,1860-07-10T08:23:24
1860-11-08T21:50:04,1860-11-08T16:00:04,1860-11-09T03:40:04
1860-03-16T15:04:05,1860-03-16T09:14:05,1860-03-16T20:54:05
1860-03-27T23:12:21,1860-03-27T17:22:21,1860-03-28T05:02:21
1861-02-05T05:41:13,1861-02-04T23:51:13,1861-02-05T11:31:13
1861-05-18T08:14:07,1861-05-18T02:24:07,1861-05-18T14:04:07
1861-11-13T00:11:23,1861-11-12T18:21:23,1861-11-13T06:01:23
1861-09-18T12:06:49,1861-09-18T06:16:49,1861-09-18T17:56:49
1861-06-29T07:19:00,1861-06-29T01:29:00,1861-06-29T13:09:00
1861-12-04T01:29:53,1861-12-03T19:39:53,1861-12-04T07:19:53
1861-08-07T15:41:37,1861-08-07T09:51:37,1861-08-07T21:31:37
1861-02-06T09:22:55,1861-02-06T03:32:55,1861-02-06T15:12:55
1861-07-19T17:37:37,1861-07-19T11:47:37,1861-07-19T23:27:37
1861-12-04T05:32:26,1861-12-03T23:42:26,1861-12-04T11:22:26
1862-05-22T18:04:40,1862-05-22T12:14:40,1862-05-22T23:54:40
1862-02-14T19:18:23,1862-02-14T13:28:23,1862-02-15T01:08:23
1862-11-23T19:35:11,1862-11-23T13:45:11,1862-11-24T01:25:11
1862-05-04T18:08:15,1862-05-04T12:18:15,1862-05-04T23:58:15
1862-04-09T08:30:28,1862-04-09T02:40:28,1862-04-09T14:20:28
1862-09-15T11:30:00,1862-09-15T05:40:00,1862-09-15T17:20:00
1862-10-30T20:08:17,1862-10-30T14:18:17,1862-10-31T01:58:17
1862-02-25T01:41:39,1862-02-24T19:51:39,1862-02-25T07:31:39
1862-05-14T22:19:18,1862-05-14T16:29:18,1862-05-15T04:09:18
1862-11-10T16:55:28,1862-11-10T11:05:28,1862-11-10T22:45:28
1863-08-25T20:05:33,1863-08-25T14:15:33,1863-08-26T01:55:33
1863-04-28T08:40:32,1863-04-28T02:50:32,1863-04-28T14:30:32
1863-09-15T00:41:21,1863-09-14T18:51:21,1863-09-15T06:31:21
1863-12-19T20:13:52,1863-12-19T14:23:52,1863-12-20T02:03:52
1863-01-07T06:56:44,1863-01-07T01:06:44,1863-01-07T12:46:44
1863-04-07T21:36:59,1863-04-07T15:46:59,1863-04-08T03:26:59
1863-06-25T11:36:25,1863-06-25T05:46:25,1863-06-25T17:26:25
1863-05-28T23:31:55,1863-05-28T17:41:55,1863-05-29T05:21:55
1863-07-22T14:57:36,1863-07-22T09:07:36,1863-07-22T20:47:36
1863-04-16T08:57:09,1863-04-16T03:07:09,1863-04-16T14:47:09
1864-09-27T00:11:24,1864-09-26T18:21:24,1864-09-27T06:01:24
1864-09-27T09:03:12,1864-09-27T03:13:12,1864-09-27T14:53:12
1864-07-05T08:52:02,1864-07-05T03:02:02,1864-07-05T14:42:02
1864-10-24T08:07:54,1864-10-24T02:17:54,1864-10-24T13:57:54
1864-09-26T21:29:57,1864-09-26T15:39:57,1864-09-27T03:19:57
1864-03-27T17:47:12,1864-03-27T11:57:12,1864-03-27T23:37:12
1864-08-07T04:00:48,1864-08-06T22:10:48,1864-08-07T09:50:48
1864-08-03T16:42:15,1864-08-03T10:52:15,1864-08-03T22:32:15
1864-07-11T17:22:58,1864-07-11T11:32:58,1864-07-11T23:12:58
1864-12-06T02:57:30,1864-12-05T21:07:30,1864-12-06T08:47:30
1865-12-11T22:06:37,1865-12-11T16:16:37,1865-12-12T03:56:37
1865-10-13T12:17:06,1865-10-13T06:27:06,1865-10-13T18:07:06
1865-09-10T22:49:16,1865-09-10T16:59:16,1865-09-11T04:39:16
1865-10-08T11:02:06,1865-10-08T05:12:06,1865-10-08T16:52:06
1865-09-27T07:35:28,1865-09-27T01:45:28,1865-09-27T13:25:28
1865-10-29T20:48:20,1865-10-29T14:58:20,1865-10-30T02:38:20
1865-06-29T15:33:18,1865-06-29T09:43:18,1865-06-29T21:23:18
1865-12-25T01:42:00,1865-12-24T19:52:00,1865-12-25T07:32:00
1865-10-03T15:08:25,1865-10-03T09:18:25,1865-10-03T20:58:25
1865-05-31T09:17:26,1865-05-31T03:27:26,1865-05-31T15:07:26
1866-04-26T10:49:55,1866-04-26T04:59:55,1866-04-26T16:39:55
1866-11-04T21:14:48,1866-11-04T15:24:48,1866-11-05T03:04:48
1866-01-12T00:21:31,1866-01-11T18:31:31,1866-01-12T06:11:31
1866-06-05T15:24:25,1866-06-05T09:34:25,1866-06-05T21:14:25
1866-06-24T12:53:42,1866-06-24T07:03:42,1866-06-24T18:43:42
1866-06-25T20:55:49,1866-06-25T15:05:49,1866-06-26T02:45:49
1866-08-02T16:52:29,1866-08-02T11:02:29,1866-08-02T22:42:29
1866-07-16T05:53:07,1866-07-16T00:03:07,1866-07-16T11:43:07
1866-10-11T19:22:38,1866-10-11T13:32:38,1866-10-12T01:12:38
1866-10-22T23:04:25,1866-10-22T17:14:25,1866-10-23T04:54:25
1867-12-07T10:46:32,1867-12-07T04:56:32,1867-12-07T16:36:32
1867-11-12T13:20:21,1867-11-12T07:30:21,1867-11-12T19:10:21
1867-08-10T20:08:52,1867-08-10T14:18:52,1867-08-11T01:58:52
1867-11-28T00:20:45,1867-11-27T18:30:45,1867-11-28T06:10:45
1867-01-26T10:52:05,1867-01-26T05:02:05,1867-01-26T16:42:05
1867-10-19T13:05:02,1867-10-19T07:15:02,1867-10-19T18:55:02
1867-04-24T20:13:41,1867-04-24T14:23:41,1867-04-25T02:03:41
1867-10-15T16:20:05,1867-10-15T10:30:05,1867-10-15T22:10:05
1867-10-22T11:17:26,1867-10-22T05:27:26,1867-10-22T17:07:26
1867-01-03T00:48:36,1867-01-02T18:58:36,1867-01-03T06:38:36
1868-09-10T17:26:00,1868-09-10T11:36:00,1868-09-10T23:16:00
1868-05-06T14:37:56,1868-05-06T08:47:56,1868-05-06T20:27:56
1868-06-25T14:04:30,1868-06-25T08:14:30,1868-06-25T19:54:30
1868-05-07T08:49:36,1868-05-07T02:59:36,1868-05-07T14:39:36
1868-06-28T17:09:46,1868-06-28T11:19:46,1868-06-28T22:59:46
1868-10-05T04:39:02,1868-10-04T22:49:02,1868-10-05T10:29:02
1868-03-11T10:48:44,1868-03-11T04:58:44,1868-03-11T16:38:44
1868-02-08T06:05:49,1868-02-08T00:15:49,1868-02-08T11:55:49
1868-11-07T16:20:43,1868-11-07T10:30:43,1868-11-07T22:10:43
1868-03-07T18:48:04,1868-03-07T12:58:04,1868-03-08T00:38:04
1869-09-14T22:04:06,1869-09-14T16:14:06,1869-09-15T03:54:06
1869-05-29T11:12:45,1869-05-29T05:22:45,1869-05-29T17:02:45
1869-08-20T21:45:05,1869-08-20T15:55:05,1869-08-21T03:35:05
1869-11-06T04:48:13,1869-11-05T22:58:13,1869-11-06T10:38:13
1869-09-02T01:40:57,1869-09-01T19:50:57,1869-09-02T07:30:57
1869-04-16T21:42:48,1869-04-16T15:52:48,1869-04-17T03:32:48
1869-05-27T17:03:29,1869-05-27T11:13:29,1869-05-27T22:53:29
1869-04-23T18:16:20,1869-04-23T12:26:20,1869-04-24T00:06:20
1869-05-11T14:57:42,1869-05-11T09:07:42,1869-05-11T20:47:42
1869-05-24T02:46:45,1869-05-23T20:56:45,1869-05-24T08:36:45
1870-01-16T21:55:18,1870-01-16T16:05:18,1870-01-17T03:45:18
1870-02-24T04:11:30,1870-02-23T22:21:30,1870-02-24T10:01:30
1870-09-12T22:55:18,1870-09-12T17:05:18,1870-09-13T04:45:18
1870-01-05T06:51:36,1870-01-05T01:01:36,1870-01-05T12:41:36
1870-05-23T05:37:38,1870-05-22T23:47:38,1870-05-23T11:27:38
1870-05-14T18:47:12,1870-05-14T12:57:12,1870-05-15T00:37:12
1870-04-04T05:48:59,1870-04-03T23:58:59,1870-04-04T11:38:59
1870-11-02T17:16:35,1870-11-02T11:26:35,1870-11-02T23:06:35
1870-02-28T14:09:52,1870-02-28T08:19:52,1870-02-28T19:59:52
1870-07-14T14:34:58,1870-07-14T08:44:58,1870-07-14T20:24:58
1871-02-19T17:53:36,1871-02-19T12:03:36,1871-02-19T23:43:36
1871-02-07T10:50:54,1871-02-07T05:00:54,1871-02-07T16:40:54
1871-04-16T08:27:23,1871-04-16T02:37:23,1871-04-16T14:17:23
1871-05-08T23:27:40,1871-05-08T17:37:40,1871-05-09T05:17:40
1871-09-18T01:19:46,1871-09-17T19:29:46,1871-09-18T07:09:46
1871-12-10T01:44:59,1871-12-09T19:54:59,1871-12-10T07:34:59
