input,UTCtoTZ,TZtoUTC
1835-08-25T06:13:06,1835-08-25T00:34:06,1835-08-25T11:52:06
1835-05-28T05:46:57,1835-05-28T00:07:57,1835-05-28T11:25:57
1836-05-04T10:19:48,1836-05-04T04:40:48,1836-05-04T15:58:48
1836-07-08T09:56:11,1836-07-08T04:17:11,1836-07-08T15:35:11
1836-07-03T21:11:27,1836-07-03T15:32:27,1836-07-04T02:50:27
1836-10-05T06:25:16,1836-10-05T00:46:16,1836-10-05T12:04:16
1836-03-31T08:04:25,1836-03-31T02:25:25,1836-03-31T13:43:25
1836-05-11T23:19:14,1836-05-11T17:40:14,1836-05-12T04:58:14
1836-08-13T02:49:23,1836-08-12T21:10:23,1836-08-13T08:28:23
1836-12-01T15:42:59,1836-12-01T10:03:59,1836-12-01T21:21:59
1836-08-30T03:15:18,1836-08-29T21:36:18,1836-08-30T08:54:18
1836-11-10T16:07:01,1836-11-10T10:28:01,1836-11-10T21:46:01
1837-12-19T23:27:40,1837-12-19T17:48:40,1837-12-20T05:06:40
1837-05-05T16:43:58,1837-05-05T11:04:58,1837-05-05T22:22:58
1837-08-25T00:18:27,1837-08-24T18:39:27,1837-08-25T05:57:27
1837-04-09T05:36:37,1837-04-08T23:57:37,1837-04-09T11:15:37
1837-07-30T09:53:16,1837-07-30T04:14:16,1837-07-30T15:32:16
1837-12-16T03:55:59,1837-12-15T22:16:59,1837-12-16T09:34:59
1837-02-23T10:42:22,1837-02-23T05:03:22,1837-02-23T16:21:22
1837-09-12T10:10:37,1837-09-12T04:31:37,1837-09-12T15:49:37
1837-10-22T05:04:58,1837-10-21T23:25:58,1837-10-22T10:43:58
1837-11-01T23:00:15,1837-11-01T17:21:15,1837-11-02T04:39:15
1838-04-11T15:58:59,1838-04-11T10:19:59,1838-04-11T21:37:59
1838-04-19T03:21:22,1838-04-18T21:42:22,1838-04-19T09:00:22
1838-12-27T17:45:11,1838-12-27T12:06:11,1838-12-27T23:24:11
1838-05-05T20:01:29,1838-05-05T14:22:29,1838-05-06T01:40:29
1838-05-12T10:04:53,1838-05-12T04:25:53,1838-05-12T15:43:53
1838-06-18T23:56:26,1838-06-18T18:17:26,1838-06-19T05:35:26
1838-12-14T05:34:51,1838-12-13T23:55:51,1838-12-14T11:13:51
1838-11-23T14:56:30,1838-11-23T09:17:30,1838-11-23T20:35:30
1838-08-20T20:24:53,1838-08-20T14:45:53,1838-08-21T02:03:53
1838-12-02T16:30:15,1838-12-02T10:51:15,1838-12-02T22:09:15
1839-10-21T13:27:17,1839-10-21T07:48:17,1839-10-21T19:06:17
1839-08-18T16:08:45,1839-08-18T10:29:45,1839-08-18T21:47:45
1839-06-23T04:33:18,1839-06-22T22:54:18,1839-06-23T10:12:18
1839-09-22T08:23:01,1839-09-22T02:44:01,1839-09-22T14:02:01
1839-11-05T00:45:27,1839-11-04T19:06:27,1839-11-05T06:24:27
1839-01-28T06:10:55,1839-01-28T00:31:55,1839-01-28T11:49:55
1839-10-23T15:25:48,1839-10-23T09:46:48,1839-10-23T21:04:48
1839-04-24T05:57:13,1839-04-24T00:18:13,1839-04-24T11:36:13
1839-05-03T07:53:33,1839-05-03T02:14:33,1839-05-03T13:32:33
1839-08-09T22:58:44,1839-08-09T17:19:44,1839-08-10T04:37:44
1840-09-23T06:32:56,1840-09-23T00:53:56,1840-09-23T12:11:56
1840-04-10T01:32:17,1840-04-09T19:53:17,1840-04-10T07:11:17
1840-04-29T18:19:47,1840-04-29T12:40:47,1840-04-29T23:58:47
1840-02-20T08:58:16,1840-02-20T03:19:16,1840-02-20T14:37:16
1840-02-10T08:39:40,1840-02-10T03:00:40,1840-02-10T14:18:40
1840-03-06T00:15:28,1840-03-05T18:36:28,1840-03-06T05:54:28
1840-11-22T17:05:13,1840-11-22T11:26:13,1840-11-22T22:44:13
1840-06-22T18:14:12,1840-06-22T12:35:12,1840-06-22T23:53:12
1840-12-05T18:50:40,1840-12-05T13:11:40,1840-12-06T00:29:40
1840-02-29T02:57:44,1840-02-28T21:18:44,1840-02-29T08:36:44
1841-08-23T23:43:45,1841-08-23T18:04:45,1841-08-24T05:22:45
1841-10-04T11:46:46,1841-10-04T06:07:46,1841-10-04T17:25:46
1841-07-10T17:00:33,1841-07-10T11:21:33,1841-07-10T22:39:33
1841-02-16T16:23:25,1841-02-16T10:44:25,1841-02-16T22:02:25
1841-03-09T10:25:35,1841-03-09T04:46:35,1841-03-09T16:04:35
1841-04-29T14:31:39,1841-04-29T08:52:39,1841-04-29T20:10:39
1841-03-01T20:32:39,1841-03-01T14:53:39,1841-03-02T02:11:39
1841-03-14T14:07:10,1841-03-14T08:28:10,1841-03-14T19:46:10
1841-09-30T04:06:31,1841-09-29T22:27:31,1841-09-30T09:45:31
1841-09-23T23:48:50,1841-09-23T18:09:50,1841-09-24T05:27:50
1842-08-01T19:54:34,1842-08-01T14:15:34,1842-08-02T01:33:34
1842-01-19T15:43:39,1842-01-19T10:04:39,1842-01-19T21:22:39
1842-07-19T00:37:00,1842-07-18T18:58:00,1842-07-19T06:16:00
1842-06-18T06:51:11,1842-06-18T01:12:11,1842-06-18T12:30:11
1842-12-02T06:34:09,1842-12-02T00:55:09,1842-12-02T12:13:09
1842-10-21T17:53:38,1842-10-21T12:14:38,1842-10-21T23:32:38
1842-09-26T12:03:29,1842-09-26T06:24:29,1842-09-26T17:42:29
1842-04-28T11:56:57,1842-04-28T06:17:57,1842-04-28T17:35:57
1842-01-18T20:55:45,1842-01-18T15:16:45,1842-01-19T02:34:45
1842-06-04T01:22:37,1842-06-03T19:43:37,1842-06-04T07:01:37
1843-02-13T23:13:42,1843-02-13T17:34:42,1843-02-14T04:52:42
1843-01-12T18:43:01,1843-01-12T13:04:01,1843-01-13T00:22:01
1843-01-01T04:07:48,1842-12-31T22:28:48,1843-01-01T09:46:48
1843-08-14T01:39:42,1843-08-13T20:00:42,1843-08-14T07:18:42
1843-11-17T05:56:19,1843-11-17T00:17:19,1843-11-17T11:35:19
1843-07-30T00:51:42,1843-07-29T19:12:42,1843-07-30T06:30:42
1843-02-21T20:32:21,1843-02-21T14:53:21,1843-02-22T02:11:21
1843-07-13T19:08:02,1843-07-13T13:29:02,1843-07-14T00:47:02
1843-07-14T14:11:47,1843-07-14T08:32:47,1843-07-14T19:50:47
1843-02-13T13:13:37,1843-02-13T07:34:37,1843-02-13T18:52:37
1844-01-06T12:26:35,1844-01-06T06:47:35,1844-01-06T18:05:35
1844-12-05T10:43:10,1844-12-05T05:04:10,1844-12-05T16:22:10
1844-12-04T13:40:26,1844-12-04T08:01:26,1844-12-04T19:19:26
1844-07-08T08:37:12,1844-07-08T02:58:12,1844-07-08T14:16:12
1844-07-09T13:09:22,1844-07-09T07:30:22,1844-07-09T18:48:22
1844-10-12T11:10:04,1844-10-12T05:31:04,1844-10-12T16:49:04
1844-08-10T15:56:48,1844-08-10T10:17:48,1844-08-10T21:35:48
1844-03-09T03:58:45,1844-03-08T22:19:45,1844-03-09T09:37:45
1844-04-17T17:01:20,1844-04-17T11:22:20,1844-04-17T22:40:20
1844-08-02T18:00:13,1844-08-02T12:21:13,1844-08-02T23:39:13
1845-05-08T03:30:47,1845-05-07T21:51:47,1845-05-08T09:09:47
1845-03-23T17:34:53,1845-03-23T11:55:53,1845-03-23T23:13:53
1845-08-09T15:27:36,1845-08-09T09:48:36,1845-08-09T21:06:36
1845-12-26T05:40:11,1845-12-26T00:01:11,1845-12-26T11:19:11
1845-02-07T05:55:17,1845-02-07T00:16:17,1845-02-07T11:34:17
1845-08-27T12:10:23,1845-08-27T06:31:23,1845-08-27T17:49:23
1845-04-13T04:23:20,1845-04-12T22:44:20,1845-04-13T10:02:20
1845-05-15T23:27:03,1845-05-15T17:48:03,1845-05-16T05:06:03
1845-11-05T23:06:11,1845-11-05T17:27:11,1845-11-06T04:45:11
1845-10-12T15:27:20,1845-10-12T09:48:20,1845-10-12T21:06:20
1846-02-11T23:26:53,1846-02-11T17:47:53,1846-02-12T05:05:53
1846-07-20T23:46:49,1846-07-20T18:07:49,1846-07-21T05:25:49
1846-12-03T10:25:31,1846-12-03T04:46:31,1846-12-03T16:04:31
1846-05-20T13:47:25,1846-05-20T08:08:25,1846-05-20T19:26:25
1846-05-04T18:49:44,1846-05-04T13:10:44,1846-05-05T00:28:44
1846-11-09T07:58:33,1846-11-09T02:19:33,1846-11-09T13:37:33
1846-01-04T04:59:23,1846-01-03T23:20:23,1846-01-04T10:38:23
1846-08-04T02:50:05,1846-08-03T21:11:05,1846-08-04T08:29:05
1846-11-19T02:00:54,1846-11-18T20:21:54,1846-11-19T07:39:54
1846-05-24T16:52:33,1846-05-24T11:13:33,1846-05-24T22:31:33
1847-11-06T22:38:49,1847-11-06T16:59:49,1847-11-07T04:17:49
1847-08-21T17:28:17,1847-08-21T11:49:17,1847-08-21T23:07:17
1847-01-31T01:02:01,1847-01-30T19:23:01,1847-01-31T06:41:01
1847-06-27T17:30:22,1847-06-27T11:51:22,1847-06-27T23:09:22
1847-02-19T20:51:16,1847-02-19T15:12:16,1847-02-20T02:30:16
1847-08-01T17:51:38,1847-08-01T12:12:38,1847-08-01T23:30:38
1847-08-06T09:10:06,1847-08-06T03:31:06,1847-08-06T14:49:06
1847-05-02T04:16:14,1847-05-01T22:37:14,1847-05-02T09:55:14
1847-11-11T17:11:07,1847-11-11T11:32:07,1847-11-11T22:50:07
1847-05-07T01:40:09,1847-05-06T20:01:09,1847-05-07T07:19:09
1848-02-01T04:19:26,1848-01-31T22:40:26,1848-02-01T09:58:26
1848-02-10T16:05:04,1848-02-10T10:26:04,1848-02-10T21:44:04
1848-06-24T18:14:11,1848-06-24T12:35:11,1848-06-24T23:53:11
1848-06-15T12:00:52,1848-06-15T06:21:52,1848-06-15T17:39:52
1848-02-06T13:03:43,1848-02-06T07:24:43,1848-02-06T18:42:43
1848-09-29T10:55:08,1848-09-29T05:16:08,1848-09-29T16:34:08
1848-12-25T03:58:57,1848-12-24T22:19:57,1848-12-25T09:37:57
1848-05-08T18:42:40,1848-05-08T13:03:40,1848-05-09T00:21:40
1848-07-14T10:03:12,1848-07-14T04:24:12,1848-07-14T15:42:12
1848-02-10T16:10:38,1848-02-10T10:31:38,1848-02-10T21:49:38
1849-04-30T02:59:20,1849-04-29T21:20:20,1849-04-30T08:38:20
1849-11-26T16:42:36,1849-11-26T11:03:36,1849-11-26T22:21:36
1849-07-23T14:03:54,1849-07-23T08:24:54,1849-07-23T19:42:54
1849-10-04T16:56:33,1849-10-04T11:17:33,1849-10-04T22:35:33
1849-04-24T15:10:55,1849-04-24T09:31:55,1849-04-24T20:49:55
1849-12-03T02:10:24,1849-12-02T20:31:24,1849-12-03T07:49:24
1849-10-25T14:12:41,1849-10-25T08:33:41,1849-10-25T19:51:41
1849-01-29T10:51:23,1849-01-29T05:12:23,1849-01-29T16:30:23
1849-03-09T13:22:14,1849-03-09T07:43:14,1849-03-09T19:01:14
1849-02-02T10:50:46,1849-02-02T05:11:46,1849-02-02T16:29:46
1850-02-27T23:02:35,1850-02-27T17:23:35,1850-02-28T04:41:35
1850-09-15T00:02:46,1850-09-14T18:23:46,1850-09-15T05:41:46
1850-08-19T18:02:39,1850-08-19T12:23:39,1850-08-19T23:41:39
1850-01-20T04:21:31,1850-01-19T22:42:31,1850-01-20T10:00:31
1850-09-22T13:11:12,1850-09-22T07:32:12,1850-09-22T18:50:12
1850-04-29T17:13:15,1850-04-29T11:34:15,1850-04-29T22:52:15
1850-12-09T17:57:12,1850-12-09T12:18:12,1850-12-09T23:36:12
1850-04-11T09:30:56,1850-04-11T03:51:56,1850-04-11T15:09:56
1850-07-11T23:01:20,1850-07-11T17:22:20,1850-07-12T04:40:20
1850-05-14T22:32:38,1850-05-14T16:53:38,1850-05-15T04:11:38
1851-08-29T21:01:57,1851-08-29T15:22:57,1851-08-30T02:40:57
1851-09-02T08:38:58,1851-09-02T02:59:58,1851-09-02T14:17:58
1851-01-05T10:31:50,1851-01-05T04:52:50,1851-01-05T16:10:50
1851-06-15T15:40:33,1851-06-15T10:01:33,1851-06-15T21:19:33
1851-06-18T18:37:56,1851-06-18T12:58:56,1851-06-19T00:16:56
1851-12-04T05:11:53,1851-12-03T23:32:53,1851-12-04T10:50:53
1851-03-14T00:05:19,1851-03-13T18:26:19,1851-03-14T05:44:19
1851-08-04T23:09:34,1851-08-04T17:30:34,1851-08-05T04:48:34
1851-10-29T16:54:42,1851-10-29T11:15:42,1851-10-29T22:33:42
1851-10-27T01:18:44,1851-10-26T19:39:44,1851-10-27T06:57:44
1852-04-02T05:45:22,1852-04-02T00:06:22,1852-04-02T11:24:22
1852-01-01T00:38:54,1851-12-31T18:59:54,1852-01-01T06:17:54
1852-11-10T17:38:05,1852-11-10T11:59:05,1852-11-10T23:17:05
1852-02-16T03:44:39,1852-02-15T22:05:39,1852-02-16T09:23:39
1852-06-14T09:26:32,1852-06-14T03:47:32,1852-06-14T15:05:32
1852-01-08T17:34:32,1852-01-08T11:55:32,1852-01-08T23:13:32
1852-10-20T01:39:43,1852-10-19T20:00:43,1852-10-20T07:18:43
1852-01-08T03:18:09,1852-01-07T21:39:09,1852-01-08T08:57:09
1852-09-14T11:36:57,1852-09-14T05:57:57,1852-09-14T17:15:57
1852-03-16T12:38:57,1852-03-16T06:59:57,1852-03-16T18:17:57
1853-08-02T18:53:37,1853-08-02T13:14:37,1853-08-03T00:32:37
1853-05-01T05:28:33,1853-04-30T23:49:33,1853-05-01T11:07:33
1853-10-24T06:01:25,1853-10-24T00:22:25,1853-10-24T11:40:25
1853-01-03T03:00:11,1853-01-02T21:21:11,1853-01-03T08:39:11
1853-04-09T10:53:51,1853-04-09T05:14:51,1853-04-09T16:32:51
1853-08-03T11:25:41,1853-08-03T05:46:41,1853-08-03T17:04:41
1853-07-13T05:01:34,1853-07-12T23:22:34,1853-07-13T10:40:34
1853-07-29T06:26:44,1853-07-29T00:47:44,1853-07-29T12:05:44
1853-03-02T02:38:58,1853-03-01T20:59:58,1853-03-02T08:17:58
1853-12-17T04:16:43,1853-12-16T22:37:43,1853-12-17T09:55:43
1854-11-09T02:34:51,1854-11-08T20:55:51,1854-11-09T08:13:51
1854-10-27T03:34:23,1854-10-26T21:55:23,1854-10-27T09:13:23
1854-05-24T16:08:48,1854-05-24T10:29:48,1854-05-24T21:47:48
1854-06-14T18:49:45,1854-06-14T13:10:45,1854-06-15T00:28:45
1854-05-13T20:26:26,1854-05-13T14:47:26,1854-05-14T02:05:26
1854-10-04T22:47:43,1854-10-04T17:08:43,1854-10-05T04:26:43
1854-07-13T23:48:44,1854-07-13T18:09:44,1854-07-14T05:27:44
1854-09-04T06:46:48,1854-09-04T01:07:48,1854-09-04T12:25:48
1854-07-06T12:57:26,1854-07-06T07:18:26,1854-07-06T18:36:26
1854-07-09T13:25:15,1854-07-09T07:46:15,1854-07-09T19:04:15
1855-06-05T02:01:32,1855-06-04T20:22:32,1855-06-05T07:40:32
1855-03-13T18:09:17,1855-03-13T12:30:17,1855-03-13T23:48:17
1855-12-17T11:10:45,1855-12-17T05:31:45,1855-12-17T16:49:45
1855-01-30T12:27:19,1855-01-30T06:48:19,1855-01-30T18:06:19
1855-02-19T05:32:52,1855-02-18T23:53:52,1855-02-19T11:11:52
1855-01-06T18:08:51,1855-01-06T12:29:51,1855-01-06T23:47:51
1855-04-10T20:54:32,1855-04-10T15:15:32,1855-04-11T02:33:32
1855-05-10T07:41:29,1855-05-10T02:02:29,1855-05-10T13:20:29
1855-06-13T21:05:35,1855-06-13T15:26:35,1855-06-14T02:44:35
1855-09-01T01:27:58,1855-08-31T19:48:58,1855-09-01T07:06:58
1856-06-21T10:02:33,1856-06-21T04:23:33,1856-06-21T15:41:33
1856-04-02T01:47:33,1856-04-01T20:08:33,1856-04-02T07:26:33
1856-05-24T08:23:24,1856-05-24T02:44:24,1856-05-24T14:02:24
1856-09-16T16:26:41,1856-09-16T10:47:41,1856-09-16T22:05:41
1856-12-13T11:20:45,1856-12-13T05:41:45,1856-12-13T16:59:45
1856-10-09T18:15:55,1856-10-09T12:36:55,1856-10-09T23:54:55
1856-09-27T16:25:15,1856-09-27T10:46:15,1856-09-27T22:04:15
1856-08-03T21:34:17,1856-08-03T15:55:17,1856-08-04T03:13:17
1856-05-12T02:49:42,1856-05-11T21:10:42,1856-05-12T08:28:42
1856-11-07T13:59:11,1856-11-07T08:20:11,1856-11-07T19:38:11
1857-12-02T12:51:51,1857-12-02T07:12:51,1857-12-02T18:30:51
1857-10-16T22:19:56,1857-10-16T16:40:56,1857-10-17T03:58:56
1857-09-20T02:11:14,1857-09-19T20:32:14,1857-09-20T07:50:14
1857-10-28T07:18:16,1857-10-28T01:39:16,1857-10-28T12:57:16
1857-11-01T02:35:35,1857-10-31T20:56:35,1857-11-01T08:14:35
1857-10-26T19:42:24,1857-10-26T14:03:24,1857-10-27T01:21:24
1857-12-27T09:00:25,1857-12-27T03:21:25,1857-12-27T14:39:25
1857-12-19T11:53:47,1857-12-19T06:14:47,1857-12-19T17:32:47
1857-03-10T18:24:44,1857-03-10T12:45:44,1857-03-11T00:03:44
1857-06-25T02:59:13,1857-06-24T21:20:13,1857-06-25T08:38:13
1858-10-20T20:49:16,1858-10-20T15:10:16,1858-10-21T02:28:16
1858-08-13T04:34:50,1858-08-12T22:55:50,1858-08-13T10:13:50
1858-05-19T15:05:39,1858-05-19T09:26:39,1858-05-19T20:44:39
1858-12-22T00:47:44,1858-12-21T19:08:44,1858-12-22T06:26:44
1858-07-22T23:03:29,1858-07-22T17:24:29,1858-07-23T04:42:29
1858-11-16T01:50:14,1858-11-15T20:11:14,1858-11-16T07:29:14
1858-09-24T06:14:31,1858-09-24T00:35:31,1858-09-24T11:53:31
1858-05-25T02:41:11,1858-05-24T21:02:11,1858-05-25T08:20:11
1858-10-27T21:28:47,1858-10-27T15:49:47,1858-10-28T03:07:47
1858-06-21T22:57:08,1858-06-21T17:18:08,1858-06-22T04:36:08
1859-11-02T04:01:36,1859-11-01T22:22:36,1859-11-02T09:40:36
1859-07-17T07:19:44,1859-07-17T01:40:44,1859-07-17T12:58:44
1859-02-25T07:51:06,1859-02-25T02:12:06,1859-02-25T13:30:06
1859-11-10T12:29:48,1859-11-10T06:50:48,1859-11-10T18:08:48
1859-04-04T11:59:35,1859-04-04T06:20:35,1859-04-04T17:38:35
1859-06-16T10:45:16,1859-06-16T05:06:16,1859-06-16T16:24:16
1859-10-17T08:03:30,1859-10-17T02:24:30,1859-10-17T13:42:30
1859-09-04T11:46:26,1859-09-04T06:07:26,1859-09-04T17:25:26
1859-01-16T03:20:31,1859-01-15T21:41:31,1859-01-16T08:59:31
1859-05-24T09:25:37,1859-05-24T03:46:37,1859-05-24T15:04:37
1860-12-16T01:53:01,1860-12-15T20:14:01,1860-12-16T07:32:01
1860-11-18T08:51:37,1860-11-18T03:12:37,1860-11-18T14:30:37
1860-09-17T19:23:57,1860-09-17T13:44:57,1860-09-18T01:02:57
1860-11-24T12:50:28,1860-11-24T07:11:28,1860-11-24T18:29:28
1860-10-05T07:55:51,1860-10-05T02:16:51,1860-10-05T13:34:51
1860-11-10T07:40:41,1860-11-10T02:01:41,1860-11-10T13:19:41
1860-08-23T19:41:47,1860-08-23T14:02:47,1860-08-24T01:20:47
1860-06-15T06:26:11,1860-06-15T00:47:11,1860-06-15T12:05:11
1860-12-14T15:27:43,1860-12-14T09:48:43,1860-12-14T21:06:43
1860-05-27T05:38:32,1860-05-26T23:59:32,1860-05-27T11:17:32
1861-07-14T16:08:34,1861-07-14T10:29:34,1861-07-14T21:47:34
1861-09-16T23:31:45,1861-09-16T17:52:45,1861-09-17T05:10:45
1861-11-18T07:15:25,1861-11-18T01:36:25,1861-11-18T12:54:25
1861-05-30T02:20:41,1861-05-29T20:41:41,1861-05-30T07:59:41
1861-01-18T12:46:47,1861-01-18T07:07:47,1861-01-18T18:25:47
1861-02-05T03:25:54,1861-02-04T21:46:54,1861-02-05T09:04:54
1861-11-28T18:54:14,1861-11-28T13:15:14,1861-11-29T00:33:14
1861-01-08T00:26:48,1861-01-07T18:47:48,1861-01-08T06:05:48
1861-01-04T05:15:34,1861-01-03T23:36:34,1861-01-04T10:54:34
1861-08-08T17:58:01,1861-08-08T12:19:01,1861-08-08T23:37:01
1862-02-08T13:27:24,1862-02-08T07:48:24,1862-02-08T19:06:24
1862-08-24T16:05:02,1862-08-24T10:26:02,1862-08-24T21:44:02
1862-04-28T03:21:54,1862-04-27T21:42:54,1862-04-28T09:00:54
1862-03-09T09:23:48,1862-03-09T03:44:48,1862-03-09T15:02:48
1862-12-25T03:35:07,1862-12-24T21:56:07,1862-12-25T09:14:07
1862-03-26T11:08:23,1862-03-26T05:29:23,1862-03-26T16:47:23
1862-02-21T04:53:12,1862-02-20T23:14:12,1862-02-21T10:32:12
1862-02-23T15:58:32,1862-02-23T10:19:32,1862-02-23T21:37:32
1862-07-06T04:46:20,1862-07-05T23:07:20,1862-07-06T10:25:20
1862-10-17T04:44:28,1862-10-16T23:05:28,1862-10-17T10:23:28
1863-05-03T14:40:09,1863-05-03T09:01:09,1863-05-03T20:19:09
1863-03-16T06:50:41,1863-03-16T01:11:41,1863-03-16T12:29:41
1863-07-06T07:33:59,1863-07-06T01:54:59,1863-07-06T13:12:59
1863-09-13T19:28:41,1863-09-13T13:49:41,1863-09-14T01:07:41
1863-04-26T08:32:50,1863-04-26T02:53:50,1863-04-26T14:11:50
1863-02-23T09:29:51,1863-02-23T03:50:51,1863-02-23T15:08:51
1863-05-01T19:17:41,1863-05-01T13:38:41,1863-05-02T00:56:41
1863-10-01T12:17:24,1863-10-01T06:38:24,1863-10-01T17:56:24
1863-10-07T20:23:02,1863-10-07T14:44:02,1863-10-08T02:02:02
1863-10-18T22:52:20,1863-10-18T17:13:20,1863-10-19T04:31:20
1864-11-24T10:18:03,1864-11-24T04:39:03,1864-11-24T15:57:03
1864-10-23T23:06:20,1864-10-23T17:27:20,1864-10-24T04:45:20
1864-07-10T06:45:39,1864-07-10T01:06:39,1864-07-10T12:24:39
1864-10-26T03:34:30,1864-10-25T21:55:30,1864-10-26T09:13:30
1864-08-02T03:18:12,1864-08-01T21:39:12,1864-08-02T08:57:12
1864-12-29T05:18:59,1864-12-28T23:39:59,1864-12-29T10:57:59
1864-09-03T08:14:32,1864-09-03T02:35:32,1864-09-03T13:53:32
1864-01-23T00:47:50,1864-01-22T19:08:50,1864-01-23T06:26:50
1864-01-11T13:09:53,1864-01-11T07:30:53,1864-01-11T18:48:53
1864-04-27T22:44:42,1864-04-27T17:05:42,1864-04-28T04:23:42
1865-04-23T16:25:10,1865-04-23T10:46:10,1865-04-23T22:04:10
1865-11-04T11:01:47,1865-11-04T05:22:47,1865-11-04T16:40:47
1865-09-25T01:19:32,1865-09-24T19:40:32,1865-09-25T06:58:32
1865-12-18T01:40:08,1865-12-17T20:01:08,1865-12-18T07:19:08
1865-03-08T17:26:25,1865-03-08T11:47:25,1865-03-08T23:05:25
1865-02-16T05:26:17,1865-02-15T23:47:17,1865-02-16T11:05:17
1865-12-19T04:42:47,1865-12-18T23:03:47,1865-12-19T10:21:47
1865-03-19T13:18:18,1865-03-19T07:39:18,1865-03-19T18:57:18
1865-01-29T20:26:26,1865-01-29T14:47:26,1865-01-30T02:05:26
1865-05-03T04:42:34,1865-05-02T23:03:34,1865-05-03T10:21:34
1866-04-18T15:06:42,1866-04-18T09:27:42,1866-04-18T20:45:42
1866-12-13T14:01:20,1866-12-13T08:22:20,1866-12-13T19:40:20
1866-05-10T16:29:08,1866-05-10T10:50:08,1866-05-10T22:08:08
1866-09-14T01:22:24,1866-09-13T19:43:24,1866-09-14T07:01:24
1866-03-31T15:20:54,1866-03-31T09:41:54,1866-03-31T20:59:54
1866-11-26T00:20:48,1866-11-25T18:41:48,1866-11-26T05:59:48
1866-05-08T08:38:05,1866-05-08T02:59:05,1866-05-08T14:17:05
1866-09-12T19:29:59,1866-09-12T13:50:59,1866-09-13T01:08:59
1866-07-30T17:21:29,1866-07-30T11:42:29,1866-07-30T23:00:29
1866-09-11T21:33:12,1866-09-11T15:54:12,1866-09-12T03:12:12
1867-03-05T10:29:21,1867-03-05T04:50:21,1867-03-05T16:08:21
1867-09-28T16:21:42,1867-09-28T10:42:42,1867-09-28T22:00:42
1867-06-13T04:26:28,1867-06-12T22:47:28,1867-06-13T10:05:28
1867-11-25T15:26:21,1867-11-25T09:47:21,1867-11-25T21:05:21
1867-06-12T14:39:30,1867-06-12T09:00:30,1867-06-12T20:18:30
1867-10-16T13:32:39,1867-10-16T07:53:39,1867-10-16T19:11:39
1867-07-27T00:32:19,1867-07-26T18:53:19,1867-07-27T06:11:19
1867-10-09T00:23:04,1867-10-08T18:44:04,1867-10-09T06:02:04
1867-01-03T07:44:28,1867-01-03T02:05:28,1867-01-03T13:23:28
1867-07-20T09:13:38,1867-07-20T03:34:38,1867-07-20T14:52:38
1868-09-19T18:53:32,1868-09-19T13:14:32,1868-09-20T00:32:32
1868-07-18T17:36:59,1868-07-18T11:57:59,1868-07-18T23:15:59
1868-04-02T13:49:54,1868-04-02T08:10:54,1868-04-02T19:28:54
1868-06-07T17:21:51,1868-06-07T11:42:51,1868-06-07T23:00:51
1868-05-23T20:27:07,1868-05-23T14:48:07,1868-05-24T02:06:07
1868-06-18T13:47:07,1868-06-18T08:08:07,1868-06-18T19:26:07
1868-08-17T18:15:48,1868-08-17T12:36:48,1868-08-17T23:54:48
1868-07-04T12:51:27,1868-07-04T07:12:27,1868-07-04T18:30:27
1868-07-10T11:50:22,1868-07-10T06:11:22,1868-07-10T17:29:22
1868-09-17T06:59:14,1868-09-17T01:20:14,1868-09-17T12:38:14
1869-03-29T19:25:52,1869-03-29T13:46:52,1869-03-30T01:04:52
1869-02-08T02:58:25,1869-02-07T21:19:25,1869-02-08T08:37:25
1869-01-06T07:32:29,1869-01-06T01:53:29,1869-01-06T13:11:29
1869-06-17T03:22:19,1869-06-16T21:43:19,1869-06-17T09:01:19
1869-07-16T18:38:11,1869-07-16T12:59:11,1869-07-17T00:17:11
1869-04-24T06:20:28,1869-04-24T00:41:28,1869-04-24T11:59:28
1869-02-26T08:41:51,1869-02-26T03:02:51,1869-02-26T14:20:51
1869-12-17T13:00:19,1869-12-17T07:21:19,1869-12-17T18:39:19
1869-12-27T13:40:58,1869-12-27T08:01:58,1869-12-27T19:19:58
1869-01-22T00:21:49,1869-01-21T18:42:49,1869-01-22T06:00:49
1870-07-06T10:36:48,1870-07-06T04:57:48,1870-07-06T16:15:48
1870-05-22T13:24:52,1870-05-22T07:45:52,1870-05-22T19:03:52
1870-09-14T07:29:50,1870-09-14T01:50:50,1870-09-14T13:08:50
1870-06-25T03:21:28,1870-06-24T21:42:28,1870-06-25T09:00:28
1870-10-28T18:27:17,1870-10-28T12:48:17,1870-10-29T00:06:17
1870-07-28T20:36:09,1870-07-28T14:57:09,1870-07-29T02:15:09
1870-11-05T15:16:59,1870-11-05T09:37:59,1870-11-05T20:55:59
1870-02-22T15:37:38,1870-02-22T09:58:38,1870-02-22T21:16:38
1870-02-22T13:47:11,1870-02-22T08:08:11,1870-02-22T19:26:11
1870-03-14T09:07:52,1870-03-14T03:28:52,1870-03-14T14:46:52
1871-11-26T20:37:22,1871-11-26T14:58:22,1871-11-27T02:16:22
1871-09-25T22:13:06,1871-09-25T16:34:06,1871-09-26T03:52:06
1871-01-04T07:02:37,1871-01-04T01:23:37,1871-01-04T12:41:37
1871-06-05T00:44:51,1871-06-04T19:05:51,1871-06-05T06:23:51
1871-07-15T01:16:27,1871-07-14T19:37:27,1871-07-15T06:55:27
1871-06-15T03:32:59,1871-06-14T21:53:59,1871-06-15T09:11:59
