input,UTCtoTZ,TZtoUTC
1835-03-15T23:19:28,1835-03-16T01:24:28,1835-03-15T21:14:28
1835-07-23T04:50:40,1835-07-23T06:55:40,1835-07-23T02:45:40
1836-11-26T18:40:52,1836-11-26T20:45:52,1836-11-26T16:35:52
1836-08-14T11:09:55,1836-08-14T13:14:55,1836-08-14T09:04:55
1836-08-08T14:15:56,1836-08-08T16:20:56,1836-08-08T12:10:56
1836-11-09T13:25:49,1836-11-09T15:30:49,1836-11-09T11:20:49
1836-03-12T07:54:54,1836-03-12T09:59:54,1836-03-12T05:49:54
1836-12-05T19:04:07,1836-12-05T21:09:07,1836-12-05T16:59:07
1836-09-12T18:43:57,1836-09-12T20:48:57,1836-09-12T16:38:57
1836-09-23T18:40:47,1836-09-23T20:45:47,1836-09-23T16:35:47
1836-01-08T05:58:48,1836-01-08T08:03:48,1836-01-08T03:53:48
1836-07-30T12:35:14,1836-07-30T14:40:14,1836-07-30T10:30:14
1837-01-15T10:34:49,1837-01-15T12:39:49,1837-01-15T08:29:49
1837-02-16T23:44:38,1837-02-17T01:49:38,1837-02-16T21:39:38
1837-10-12T11:56:21,1837-10-12T14:01:21,1837-10-12T09:51:21
1837-06-30T18:17:21,1837-06-30T20:22:21,1837-06-30T16:12:21
1837-12-04T19:33:12,1837-12-04T21:38:12,1837-12-04T17:28:12
1837-08-26T17:13:21,1837-08-26T19:18:21,1837-08-26T15:08:21
1837-10-27T07:36:40,1837-10-27T09:41:40,1837-10-27T05:31:40
1837-05-15T23:22:16,1837-05-16T01:27:16,1837-05-15T21:17:16
1837-12-21T22:46:19,1837-12-22T00:51:19,1837-12-21T20:41:19
1837-05-01T11:02:31,1837-05-01T13:07:31,1837-05-01T08:57:31
1838-11-22T02:10:35,1838-11-22T04:15:35,1838-11-22T00:05:35
1838-05-23T21:52:44,1838-05-23T23:57:44,1838-05-23T19:47:44
1838-12-14T13:20:38,1838-12-14T15:25:38,1838-12-14T11:15:38
1838-12-24T12:50:26,1838-12-24T14:55:26,1838-12-24T10:45:26
1838-06-21T06:38:22,1838-06-21T08:43:22,1838-06-21T04:33:22
1838-10-26T16:51:56,1838-10-26T18:56:56,1838-10-26T14:46:56
1838-01-31T21:25:21,1838-01-31T23:30:21,1838-01-31T19:20:21
1838-04-04T20:22:06,1838-04-04T22:27:06,1838-04-04T18:17:06
1838-05-23T13:09:17,1838-05-23T15:14:17,1838-05-23T11:04:17
1838-06-09T21:33:04,1838-06-09T23:38:04,1838-06-09T19:28:04
1839-02-09T07:54:35,1839-02-09T09:59:35,1839-02-09T05:49:35
1839-08-15T17:29:34,1839-08-15T19:34:34,1839-08-15T15:24:34
1839-04-18T18:38:29,1839-04-18T20:43:29,1839-04-18T16:33:29
1839-11-14T23:20:00,1839-11-15T01:25:00,1839-11-14T21:15:00
1839-09-30T19:19:03,1839-09-30T21:24:03,1839-09-30T17:14:03
1839-09-09T09:59:54,1839-09-09T12:04:54,1839-09-09T07:54:54
1839-03-06T18:47:13,1839-03-06T20:52:13,1839-03-06T16:42:13
1839-02-09T01:29:12,1839-02-09T03:34:12,1839-02-08T23:24:12
1839-08-15T21:25:00,1839-08-15T23:30:00,1839-08-15T19:20:00
1839-10-10T01:02:19,1839-10-10T03:07:19,1839-10-09T22:57:19
1840-01-07T22:17:25,1840-01-08T00:22:25,1840-01-07T20:12:25
1840-12-07T02:45:26,1840-12-07T04:50:26,1840-12-07T00:40:26
1840-10-25T18:11:34,1840-10-25T20:16:34,1840-10-25T16:06:34
1840-02-17T09:32:27,1840-02-17T11:37:27,1840-02-17T07:27:27
1840-11-24T01:57:28,1840-11-24T04:02:28,1840-11-23T23:52:28
1840-03-07T01:19:22,1840-03-07T03:24:22,1840-03-06T23:14:22
1840-06-22T10:34:36,1840-06-22T12:39:36,1840-06-22T08:29:36
1840-01-20T23:16:35,1840-01-21T01:21:35,1840-01-20T21:11:35
1840-05-06T19:50:56,1840-05-06T21:55:56,1840-05-06T17:45:56
1840-09-17T04:23:03,1840-09-17T06:28:03,1840-09-17T02:18:03
1841-07-06T08:15:05,1841-07-06T10:20:05,1841-07-06T06:10:05
1841-07-19T08:14:28,1841-07-19T10:19:28,1841-07-19T06:09:28
1841-10-14T15:37:11,1841-10-14T17:42:11,1841-10-14T13:32:11
1841-09-12T14:11:04,1841-09-12T16:16:04,1841-09-12T12:06:04
1841-05-22T13:57:50,1841-05-22T16:02:50,1841-05-22T11:52:50
1841-04-05T03:03:21,1841-04-05T05:08:21,1841-04-05T00:58:21
1841-08-24T05:20:36,1841-08-24T07:25:36,1841-08-24T03:15:36
1841-01-13T13:20:07,1841-01-13T15:25:07,1841-01-13T11:15:07
1841-12-02T10:00:13,1841-12-02T12:05:13,1841-12-02T07:55:13
1841-10-20T10:43:15,1841-10-20T12:48:15,1841-10-20T08:38:15
1842-12-02T21:51:39,1842-12-02T23:56:39,1842-12-02T19:46:39
1842-09-25T15:46:54,1842-09-25T17:51:54,1842-09-25T13:41:54
1842-08-16T20:02:18,1842-08-16T22:07:18,1842-08-16T17:57:18
1842-07-10T05:25:58,1842-07-10T07:30:58,1842-07-10T03:20:58
1842-11-25T17:33:05,1842-11-25T19:38:05,1842-11-25T15:28:05
1842-11-04T11:46:20,1842-11-04T13:51:20,1842-11-04T09:41:20
1842-11-16T13:33:48,1842-11-16T15:38:48,1842-11-16T11:28:48
1842-06-20T09:24:11,1842-06-20T11:29:11,1842-06-20T07:19:11
1842-05-02T08:00:08,1842-05-02T10:05:08,1842-05-02T05:55:08
1842-10-03T20:34:33,1842-10-03T22:39:33,1842-10-03T18:29:33
1843-04-14T23:29:25,1843-04-15T01:34:25,1843-04-14T21:24:25
1843-05-08T09:42:56,1843-05-08T11:47:56,1843-05-08T07:37:56
1843-07-31T19:46:21,1843-07-31T21:51:21,1843-07-31T17:41:21
1843-12-20T22:10:06,1843-12-21T00:15:06,1843-12-20T20:05:06
1843-09-07T20:07:13,1843-09-07T22:12:13,1843-09-07T18:02:13
1843-08-19T14:21:01,1843-08-19T16:26:01,1843-08-19T12:16:01
1843-08-02T17:39:50,1843-08-02T19:44:50,1843-08-02T15:34:50
1843-10-30T21:55:22,1843-10-31T00:00:22,1843-10-30T19:50:22
1843-04-19T08:38:52,1843-04-19T10:43:52,1843-04-19T06:33:52
1843-01-18T15:13:52,1843-01-18T17:18:52,1843-01-18T13:08:52
1844-06-08T00:05:02,1844-06-08T02:10:02,1844-06-07T22:00:02
1844-09-14T00:31:48,1844-09-14T02:36:48,1844-09-13T22:26:48
1844-04-29T08:06:22,1844-04-29T10:11:22,1844-04-29T06:01:22
1844-09-23T16:51:52,1844-09-23T18:56:52,1844-09-23T14:46:52
1844-05-04T08:49:04,1844-05-04T10:54:04,1844-05-04T06:44:04
1844-03-16T12:18:07,1844-03-16T14:23:07,1844-03-16T10:13:07
1844-12-07T17:51:35,1844-12-07T19:56:35,1844-12-07T15:46:35
1844-07-31T22:48:22,1844-08-01T00:53:22,1844-07-31T20:43:22
1844-07-17T03:17:12,1844-07-17T05:22:12,1844-07-17T01:12:12
1844-06-05T15:38:51,1844-06-05T17:43:51,1844-06-05T13:33:51
1845-06-16T02:53:35,1845-06-16T04:58:35,1845-06-16T00:48:35
1845-06-17T18:50:29,1845-06-17T20:55:29,1845-06-17T16:45:29
1845-04-11T11:35:35,1845-04-11T13:40:35,1845-04-11T09:30:35
1845-03-11T21:00:33,1845-03-11T23:05:33,1845-03-11T18:55:33
1845-05-06T12:10:37,1845-05-06T14:15:37,1845-05-06T10:05:37
1845-06-03T15:10:22,1845-06-03T17:15:22,1845-06-03T13:05:22
1845-04-20T23:39:52,1845-04-21T01:44:52,1845-04-20T21:34:52
1845-02-09T03:42:21,1845-02-09T05:47:21,1845-02-09T01:37:21
1845-03-29T09:28:45,1845-03-29T11:33:45,1845-03-29T07:23:45
1845-12-11T06:51:23,1845-12-11T08:56:23,1845-12-11T04:46:23
1846-04-04T09:55:11,1846-04-04T12:00:11,1846-04-04T07:50:11
1846-10-07T18:15:50,1846-10-07T20:20:50,1846-10-07T16:10:50
1846-09-21T02:51:25,1846-09-21T04:56:25,1846-09-21T00:46:25
1846-02-05T08:00:23,1846-02-05T10:05:23,1846-02-05T05:55:23
1846-11-09T20:27:20,1846-11-09T22:32:20,1846-11-09T18:22:20
1846-04-25T04:17:30,1846-04-25T06:22:30,1846-04-25T02:12:30
1846-05-18T16:13:58,1846-05-18T18:18:58,1846-05-18T14:08:58
1846-12-09T13:06:50,1846-12-09T15:11:50,1846-12-09T11:01:50
1846-12-21T05:39:04,1846-12-21T07:44:04,1846-12-21T03:34:04
1846-11-21T04:10:25,1846-11-21T06:15:25,1846-11-21T02:05:25
1847-06-03T00:20:45,1847-06-03T02:25:45,1847-06-02T22:15:45
1847-04-15T07:01:52,1847-04-15T09:06:52,1847-04-15T04:56:52
1847-07-05T10:25:21,1847-07-05T12:30:21,1847-07-05T08:20:21
1847-01-01T19:26:27,1847-01-01T21:31:27,1847-01-01T17:21:27
1847-11-05T19:40:15,1847-11-05T21:45:15,1847-11-05T17:35:15
1847-12-10T14:30:12,1847-12-10T16:35:12,1847-12-10T12:25:12
1847-03-15T06:24:28,1847-03-15T08:29:28,1847-03-15T04:19:28
1847-05-09T08:25:30,1847-05-09T10:30:30,1847-05-09T06:20:30
1847-12-22T14:17:19,1847-12-22T16:22:19,1847-12-22T12:12:19
1847-04-21T10:06:51,1847-04-21T12:11:51,1847-04-21T08:01:51
1848-03-11T15:33:54,1848-03-11T17:38:54,1848-03-11T13:28:54
1848-05-06T18:33:25,1848-05-06T20:38:25,1848-05-06T16:28:25
1848-09-24T16:20:12,1848-09-24T18:25:12,1848-09-24T14:15:12
1848-12-09T01:12:44,1848-12-09T03:17:44,1848-12-08T23:07:44
1848-03-09T11:01:58,1848-03-09T13:06:58,1848-03-09T08:56:58
1848-10-08T20:49:20,1848-10-08T22:54:20,1848-10-08T18:44:20
1848-05-10T07:47:52,1848-05-10T09:52:52,1848-05-10T05:42:52
1848-04-28T03:26:02,1848-04-28T05:31:02,1848-04-28T01:21:02
1848-12-07T18:44:31,1848-12-07T20:49:31,1848-12-07T16:39:31
1848-05-10T20:15:59,1848-05-10T22:20:59,1848-05-10T18:10:59
1849-01-19T07:12:49,1849-01-19T09:17:49,1849-01-19T05:07:49
1849-06-10T05:37:46,1849-06-10T07:42:46,1849-06-10T03:32:46
1849-08-14T13:02:54,1849-08-14T15:07:54,1849-08-14T10:57:54
1849-12-13T03:24:15,1849-12-13T05:29:15,1849-12-13T01:19:15
1849-03-23T07:11:06,1849-03-23T09:16:06,1849-03-23T05:06:06
1849-03-06T10:15:40,1849-03-06T12:20:40,1849-03-06T08:10:40
1849-04-26T18:18:39,1849-04-26T20:23:39,1849-04-26T16:13:39
1849-05-05T17:37:04,1849-05-05T19:42:04,1849-05-05T15:32:04
1849-03-12T01:12:44,1849-03-12T03:17:44,1849-03-11T23:07:44
1849-10-30T03:58:47,1849-10-30T06:03:47,1849-10-30T01:53:47
1850-01-28T21:34:57,1850-01-28T23:39:57,1850-01-28T19:29:57
1850-01-11T11:10:07,1850-01-11T13:15:07,1850-01-11T09:05:07
1850-04-01T23:36:25,1850-04-02T01:41:25,1850-04-01T21:31:25
1850-12-07T21:48:07,1850-12-07T23:53:07,1850-12-07T19:43:07
1850-07-04T22:06:59,1850-07-05T00:11:59,1850-07-04T20:01:59
1850-02-07T02:12:33,1850-02-07T04:17:33,1850-02-07T00:07:33
1850-01-09T05:09:30,1850-01-09T07:14:30,1850-01-09T03:04:30
1850-03-23T12:13:38,1850-03-23T14:18:38,1850-03-23T10:08:38
1850-12-16T08:53:53,1850-12-16T10:58:53,1850-12-16T06:48:53
1850-05-29T09:28:18,1850-05-29T11:33:18,1850-05-29T07:23:18
1851-04-06T19:31:51,1851-04-06T21:36:51,1851-04-06T17:26:51
1851-08-11T03:22:54,1851-08-11T05:27:54,1851-08-11T01:17:54
1851-07-31T03:26:28,1851-07-31T05:31:28,1851-07-31T01:21:28
1851-12-08T10:08:39,1851-12-08T12:13:39,1851-12-08T08:03:39
1851-02-06T01:00:04,1851-02-06T03:05:04,1851-02-05T22:55:04
1851-01-26T02:26:47,1851-01-26T04:31:47,1851-01-26T00:21:47
1851-12-11T05:56:41,1851-12-11T08:01:41,1851-12-11T03:51:41
1851-12-24T00:59:28,1851-12-24T03:04:28,1851-12-23T22:54:28
1851-03-24T05:10:26,1851-03-24T07:15:26,1851-03-24T03:05:26
1851-03-18T15:41:30,1851-03-18T17:46:30,1851-03-18T13:36:30
1852-04-13T16:44:17,1852-04-13T18:49:17,1852-04-13T14:39:17
1852-11-11T11:21:35,1852-11-11T13:26:35,1852-11-11T09:16:35
1852-12-07T19:09:35,1852-12-07T21:14:35,1852-12-07T17:04:35
1852-07-13T14:18:56,1852-07-13T16:23:56,1852-07-13T12:13:56
1852-12-05T20:27:26,1852-12-05T22:32:26,1852-12-05T18:22:26
1852-11-11T08:04:47,1852-11-11T10:09:47,1852-11-11T05:59:47
1852-11-06T08:07:36,1852-11-06T10:12:36,1852-11-06T06:02:36
1852-05-17T11:25:27,1852-05-17T13:30:27,1852-05-17T09:20:27
1852-06-03T05:13:29,1852-06-03T07:18:29,1852-06-03T03:08:29
1852-05-16T10:55:48,1852-05-16T13:00:48,1852-05-16T08:50:48
1853-10-18T08:50:51,1853-10-18T10:55:51,1853-10-18T06:45:51
1853-05-18T14:23:44,1853-05-18T16:28:44,1853-05-18T12:18:44
1853-09-22T01:37:56,1853-09-22T03:42:56,1853-09-21T23:32:56
1853-10-24T15:51:15,1853-10-24T17:56:15,1853-10-24T13:46:15
1853-01-24T16:50:12,1853-01-24T18:55:12,1853-01-24T14:45:12
1853-03-24T19:32:59,1853-03-24T21:37:59,1853-03-24T17:27:59
1853-05-12T15:08:40,1853-05-12T17:13:40,1853-05-12T13:03:40
1853-04-28T02:53:40,1853-04-28T04:58:40,1853-04-28T00:48:40
1853-10-23T01:27:59,1853-10-23T03:32:59,1853-10-22T23:22:59
1853-11-28T19:26:59,1853-11-28T21:31:59,1853-11-28T17:21:59
1854-07-23T10:11:12,1854-07-23T12:16:12,1854-07-23T08:06:12
1854-07-13T20:38:41,1854-07-13T22:43:41,1854-07-13T18:33:41
1854-03-25T11:06:48,1854-03-25T13:11:48,1854-03-25T09:01:48
1854-07-27T03:45:36,1854-07-27T05:50:36,1854-07-27T01:40:36
1854-03-20T09:07:53,1854-03-20T11:12:53,1854-03-20T07:02:53
1854-11-11T12:46:31,1854-11-11T14:51:31,1854-11-11T10:41:31
1854-09-20T05:15:29,1854-09-20T07:20:29,1854-09-20T03:10:29
1854-02-19T21:28:01,1854-02-19T23:33:01,1854-02-19T19:23:01
1854-04-04T15:37:48,1854-04-04T17:42:48,1854-04-04T13:32:48
1854-05-10T09:35:04,1854-05-10T11:40:04,1854-05-10T07:30:04
1855-12-26T20:49:58,1855-12-26T22:54:58,1855-12-26T18:44:58
1855-06-15T10:52:19,1855-06-15T12:57:19,1855-06-15T08:47:19
1855-05-24T14:57:56,1855-05-24T17:02:56,1855-05-24T12:52:56
1855-03-01T12:39:15,1855-03-01T14:44:15,1855-03-01T10:34:15
1855-03-24T17:17:47,1855-03-24T19:22:47,1855-03-24T15:12:47
1855-05-18T00:27:42,1855-05-18T02:32:42,1855-05-17T22:22:42
1855-09-08T23:50:43,1855-09-09T01:55:43,1855-09-08T21:45:43
1855-10-29T19:35:06,1855-10-29T21:40:06,1855-10-29T17:30:06
1855-11-12T14:41:17,1855-11-12T16:46:17,1855-11-12T12:36:17
1855-06-14T04:16:58,1855-06-14T06:21:58,1855-06-14T02:11:58
1856-12-11T18:08:53,1856-12-11T20:13:53,1856-12-11T16:03:53
1856-10-30T22:34:57,1856-10-31T00:39:57,1856-10-30T20:29:57
1856-05-25T20:54:27,1856-05-25T22:59:27,1856-05-25T18:49:27
1856-11-06T18:49:30,1856-11-06T20:54:30,1856-11-06T16:44:30
1856-05-09T11:26:07,1856-05-09T13:31:07,1856-05-09T09:21:07
1856-03-05T19:40:11,1856-03-05T21:45:11,1856-03-05T17:35:11
1856-05-13T16:39:49,1856-05-13T18:44:49,1856-05-13T14:34:49
1856-08-06T09:33:54,1856-08-06T11:38:54,1856-08-06T07:28:54
1856-06-02T02:12:26,1856-06-02T04:17:26,1856-06-02T00:07:26
1856-10-19T13:17:11,1856-10-19T15:22:11,1856-10-19T11:12:11
1857-12-09T05:33:07,1857-12-09T07:38:07,1857-12-09T03:28:07
1857-11-18T09:59:07,1857-11-18T12:04:07,1857-11-18T07:54:07
1857-01-18T04:19:39,1857-01-18T06:24:39,1857-01-18T02:14:39
1857-08-09T17:57:58,1857-08-09T20:02:58,1857-08-09T15:52:58
1857-08-16T21:00:20,1857-08-16T23:05:20,1857-08-16T18:55:20
1857-04-05T00:49:48,1857-04-05T02:54:48,1857-04-04T22:44:48
1857-12-31T02:38:08,1857-12-31T04:43:08,1857-12-31T00:33:08
1857-09-09T03:57:52,1857-09-09T06:02:52,1857-09-09T01:52:52
1857-11-09T07:41:37,1857-11-09T09:46:37,1857-11-09T05:36:37
1857-07-01T19:14:53,1857-07-01T21:19:53,1857-07-01T17:09:53
1858-07-10T07:59:33,1858-07-10T10:04:33,1858-07-10T05:54:33
1858-12-17T22:10:23,1858-12-18T00:15:23,1858-12-17T20:05:23
1858-02-25T08:36:14,1858-02-25T10:41:14,1858-02-25T06:31:14
1858-06-27T07:37:49,1858-06-27T09:42:49,1858-06-27T05:32:49
1858-12-28T21:52:19,1858-12-28T23:57:19,1858-12-28T19:47:19
1858-12-28T09:24:17,1858-12-28T11:29:17,1858-12-28T07:19:17
1858-04-28T11:23:47,1858-04-28T13:28:47,1858-04-28T09:18:47
1858-06-15T01:54:45,1858-06-15T03:59:45,1858-06-14T23:49:45
1858-03-31T16:40:52,1858-03-31T18:45:52,1858-03-31T14:35:52
1858-03-02T19:53:01,1858-03-02T21:58:01,1858-03-02T17:48:01
1859-09-25T11:41:15,1859-09-25T13:46:15,1859-09-25T09:36:15
1859-06-26T08:58:34,1859-06-26T11:03:34,1859-06-26T06:53:34
1859-09-15T00:46:09,1859-09-15T02:51:09,1859-09-14T22:41:09
1859-04-13T19:04:52,1859-04-13T21:09:52,1859-04-13T16:59:52
1859-05-16T21:45:40,1859-05-16T23:50:40,1859-05-16T19:40:40
1859-01-06T01:30:53,1859-01-06T03:35:53,1859-01-05T23:25:53
1859-05-21T21:40:45,1859-05-21T23:45:45,1859-05-21T19:35:45
1859-07-11T06:54:03,1859-07-11T08:59:03,1859-07-11T04:49:03
1859-05-25T08:07:54,1859-05-25T10:12:54,1859-05-25T06:02:54
1859-11-28T15:42:58,1859-11-28T17:47:58,1859-11-28T13:37:58
1860-03-17T22:35:07,1860-03-18T00:40:07,1860-03-17T20:30:07
1860-02-21T14:04:41,1860-02-21T16:09:41,1860-02-21T11:59:41
1860-07-21T16:21:58,1860-07-21T18:26:58,1860-07-21T14:16:58
1860-10-04T09:08:34,1860-10-04T11:13:34,1860-10-04T07:03:34
1860-04-05T18:10:11,1860-04-05T20:15:11,1860-04-05T16:05:11
1860-12-24T04:02:26,1860-12-24T06:07:26,1860-12-24T01:57:26
1860-04-17T03:13:50,1860-04-17T05:18:50,1860-04-17T01:08:50
1860-08-28T09:40:44,1860-08-28T11:45:44,1860-08-28T07:35:44
1860-10-03T23:50:55,1860-10-04T01:55:55,1860-10-03T21:45:55
1860-12-16T01:21:02,1860-12-16T03:26:02,1860-12-15T23:16:02
1861-04-21T05:24:32,1861-04-21T07:29:32,1861-04-21T03:19:32
1861-07-15T08:17:02,1861-07-15T10:22:02,1861-07-15T06:12:02
1861-08-30T06:55:18,1861-08-30T09:00:18,1861-08-30T04:50:18
1861-01-08T14:34:48,1861-01-08T16:39:48,1861-01-08T12:29:48
1861-01-22T09:56:22,1861-01-22T12:01:22,1861-01-22T07:51:22
1861-06-10T19:23:12,1861-06-10T21:28:12,1861-06-10T17:18:12
1861-09-10T20:51:16,1861-09-10T22:56:16,1861-09-10T18:46:16
1861-12-07T09:31:27,1861-12-07T11:36:27,1861-12-07T07:26:27
1861-01-24T20:01:12,1861-01-24T22:06:12,1861-01-24T17:56:12
1861-12-08T02:18:03,1861-12-08T04:23:03,1861-12-08T00:13:03
1862-09-28T14:42:38,1862-09-28T16:47:38,1862-09-28T12:37:38
1862-10-26T23:16:47,1862-10-27T01:21:47,1862-10-26T21:11:47
1862-09-09T23:07:54,1862-09-10T01:12:54,1862-09-09T21:02:54
1862-04-25T17:47:44,1862-04-25T19:52:44,1862-04-25T15:42:44
1862-06-13T15:24:01,1862-06-13T17:29:01,1862-06-13T13:19:01
1862-12-18T06:46:06,1862-12-18T08:51:06,1862-12-18T04:41:06
1862-09-17T12:19:00,1862-09-17T14:24:00,1862-09-17T10:14:00
1862-01-16T15:57:16,1862-01-16T18:02:16,1862-01-16T13:52:16
1862-02-05T22:04:27,1862-02-06T00:09:27,1862-02-05T19:59:27
1862-08-18T07:37:11,1862-08-18T09:42:11,1862-08-18T05:32:11
1863-09-26T00:34:19,1863-09-26T02:39:19,1863-09-25T22:29:19
1863-03-22T17:37:18,1863-03-22T19:42:18,1863-03-22T15:32:18
1863-09-07T07:51:07,1863-09-07T09:56:07,1863-09-07T05:46:07
1863-03-13T23:41:24,1863-03-14T01:46:24,1863-03-13T21:36:24
1863-03-27T19:36:44,1863-03-27T21:41:44,1863-03-27T17:31:44
1863-03-06T14:30:16,1863-03-06T16:35:16,1863-03-06T12:25:16
1863-09-11T20:46:37,1863-09-11T22:51:37,1863-09-11T18:41:37
1863-04-27T16:25:03,1863-04-27T18:30:03,1863-04-27T14:20:03
1863-11-03T21:47:53,1863-11-03T23:52:53,1863-11-03T19:42:53
1863-06-09T07:43:24,1863-06-09T09:48:24,1863-06-09T05:38:24
1864-08-29T03:36:21,1864-08-29T05:41:21,1864-08-29T01:31:21
1864-05-18T04:38:47,1864-05-18T06:43:47,1864-05-18T02:33:47
1864-03-26T03:15:08,1864-03-26T05:20:08,1864-03-26T01:10:08
1864-02-12T05:05:56,1864-02-12T07:10:56,1864-02-12T03:00:56
1864-12-23T22:02:22,1864-12-24T00:07:22,1864-12-23T19:57:22
1864-07-11T23:36:29,1864-07-12T01:41:29,1864-07-11T21:31:29
1864-01-19T04:31:15,1864-01-19T06:36:15,1864-01-19T02:26:15
1864-11-22T03:00:19,1864-11-22T05:05:19,1864-11-22T00:55:19
1864-11-19T20:33:34,1864-11-19T22:38:34,1864-11-19T18:28:34
1864-08-04T19:08:57,1864-08-04T21:13:57,1864-08-04T17:03:57
1865-10-13T05:56:50,1865-10-13T08:01:50,1865-10-13T03:51:50
1865-06-08T22:51:15,1865-06-09T00:56:15,1865-06-08T20:46:15
1865-04-07T16:48:32,1865-04-07T18:53:32,1865-04-07T14:43:32
1865-09-25T09:44:59,1865-09-25T11:49:59,1865-09-25T07:39:59
1865-05-25T08:16:15,1865-05-25T10:21:15,1865-05-25T06:11:15
1865-10-05T02:13:21,1865-10-05T04:18:21,1865-10-05T00:08:21
1865-10-03T21:39:08,1865-10-03T23:44:08,1865-10-03T19:34:08
1865-07-05T02:33:40,1865-07-05T04:38:40,1865-07-05T00:28:40
1865-02-25T10:12:32,1865-02-25T12:17:32,1865-02-25T08:07:32
1865-07-18T10:10:18,1865-07-18T12:15:18,1865-07-18T08:05:18
1866-10-20T10:30:52,1866-10-20T12:35:52,1866-10-20T08:25:52
1866-04-09T21:08:56,1866-04-09T23:13:56,1866-04-09T19:03:56
1866-12-17T10:54:57,1866-12-17T12:59:57,1866-12-17T08:49:57
1866-12-31T01:27:36,1866-12-31T03:32:36,1866-12-30T23:22:36
1866-01-28T13:04:41,1866-01-28T15:09:41,1866-01-28T10:59:41
1866-01-11T00:40:52,1866-01-11T02:45:52,1866-01-10T22:35:52
1866-01-29T06:53:19,1866-01-29T08:58:19,1866-01-29T04:48:19
1866-02-04T14:23:04,1866-02-04T16:28:04,1866-02-04T12:18:04
1866-12-27T18:03:46,1866-12-27T20:08:46,1866-12-27T15:58:46
1866-05-12T08:09:28,1866-05-12T10:14:28,1866-05-12T06:04:28
1867-02-21T05:05:57,1867-02-21T07:10:57,1867-02-21T03:00:57
1867-03-16T18:04:04,1867-03-16T20:09:04,1867-03-16T15:59:04
1867-12-28T19:37:03,1867-12-28T21:42:03,1867-12-28T17:32:03
1867-11-02T08:02:12,1867-11-02T10:07:12,1867-11-02T05:57:12
1867-11-30T09:49:50,1867-11-30T11:54:50,1867-11-30T07:44:50
1867-11-29T15:44:32,1867-11-29T17:49:32,1867-11-29T13:39:32
1867-10-01T22:24:01,1867-10-02T00:29:01,1867-10-01T20:19:01
1867-11-19T11:46:06,1867-11-19T13:51:06,1867-11-19T09:41:06
1867-08-30T08:49:29,1867-08-30T10:54:29,1867-08-30T06:44:29
1867-01-12T12:42:29,1867-01-12T14:47:29,1867-01-12T10:37:29
1868-03-09T23:54:37,1868-03-10T01:59:37,1868-03-09T21:49:37
1868-06-15T20:32:48,1868-06-15T22:37:48,1868-06-15T18:27:48
1868-05-05T19:28:32,1868-05-05T21:33:32,1868-05-05T17:23:32
1868-09-03T07:58:37,1868-09-03T10:03:37,1868-09-03T05:53:37
1868-03-17T16:23:45,1868-03-17T18:28:45,1868-03-17T14:18:45
1868-12-28T02:36:48,1868-12-28T04:41:48,1868-12-28T00:31:48
1868-08-04T18:30:25,1868-08-04T20:35:25,1868-08-04T16:25:25
1868-08-30T06:30:32,1868-08-30T08:35:32,1868-08-30T04:25:32
1868-06-28T11:36:16,1868-06-28T13:41:16,1868-06-28T09:31:16
1868-03-07T00:47:25,1868-03-07T02:52:25,1868-03-06T22:42:25
1869-10-29T05:03:55,1869-10-29T07:08:55,1869-10-29T02:58:55
1869-05-08T18:55:03,1869-05-08T21:00:03,1869-05-08T16:50:03
1869-07-15T05:45:51,1869-07-15T07:50:51,1869-07-15T03:40:51
1869-11-08T13:43:35,1869-11-08T15:48:35,1869-11-08T11:38:35
1869-01-02T12:06:47,1869-01-02T14:11:47,1869-01-02T10:01:47
1869-04-17T01:24:19,1869-04-17T03:29:19,1869-04-16T23:19:19
1869-11-03T15:17:30,1869-11-03T17:22:30,1869-11-03T13:12:30
1869-01-27T17:29:10,1869-01-27T19:34:10,1869-01-27T15:24:10
1869-05-25T18:17:44,1869-05-25T20:22:44,1869-05-25T16:12:44
1869-01-14T02:06:30,1869-01-14T04:11:30,1869-01-14T00:01:30
1870-11-06T11:07:53,1870-11-06T13:12:53,1870-11-06T09:02:53
1870-04-04T14:53:37,1870-04-04T16:58:37,1870-04-04T12:48:37
1870-03-06T15:48:44,1870-03-06T17:53:44,1870-03-06T13:43:44
1870-05-17T08:55:07,1870-05-17T11:00:07,1870-05-17T06:50:07
1870-03-16T05:49:01,1870-03-16T07:54:01,1870-03-16T03:44:01
1870-07-27T22:52:54,1870-07-28T00:57:54,1870-07-27T20:47:54
1870-03-09T13:14:27,1870-03-09T15:19:27,1870-03-09T11:09:27
1870-07-28T07:32:31,1870-07-28T09:37:31,1870-07-28T05:27:31
1870-08-11T20:32:18,1870-08-11T22:37:18,1870-08-11T18:27:18
1870-08-11T09:15:59,1870-08-11T11:20:59,1870-08-11T07:10:59
1871-02-05T13:50:01,1871-02-05T15:55:01,1871-02-05T11:45:01
1871-12-16T12:14:56,1871-12-16T14:19:56,1871-12-16T10:09:56
1871-12-15T21:35:41,1871-12-15T23:40:41,1871-12-15T19:30:41
1871-01-05T10:23:23,1871-01-05T12:28:23,1871-01-05T08:18:23
1871-09-07T20:16:12,1871-09-07T22:21:12,1871-09-07T18:11:12
1871-06-15T13:26:16,1871-06-15T15:31:16,1871-06-15T11:21:16
