input,UTCtoTZ,TZtoUTC
1835-07-27T16:27:04,1835-07-27T21:21:04,1835-07-27T11:33:04
1835-12-18T18:01:27,1835-12-18T22:55:27,1835-12-18T13:07:27
1836-10-24T00:23:29,1836-10-24T05:17:29,1836-10-23T19:29:29
1836-09-05T07:06:01,1836-09-05T12:00:01,1836-09-05T02:12:01
1836-08-10T13:07:55,1836-08-10T18:01:55,1836-08-10T08:13:55
1836-04-18T19:47:03,1836-04-19T00:41:03,1836-04-18T14:53:03
1836-03-19T03:28:00,1836-03-19T08:22:00,1836-03-18T22:34:00
1836-08-25T13:31:40,1836-08-25T18:25:40,1836-08-25T08:37:40
1836-06-22T11:04:56,1836-06-22T15:58:56,1836-06-22T06:10:56
1836-05-15T13:08:37,1836-05-15T18:02:37,1836-05-15T08:14:37
1836-05-15T09:23:03,1836-05-15T14:17:03,1836-05-15T04:29:03
1836-07-03T15:52:52,1836-07-03T20:46:52,1836-07-03T10:58:52
1837-07-10T03:33:49,1837-07-10T08:27:49,1837-07-09T22:39:49
1837-03-06T20:56:03,1837-03-07T01:50:03,1837-03-06T16:02:03
1837-01-05T10:27:08,1837-01-05T15:21:08,1837-01-05T05:33:08
1837-12-12T04:08:34,1837-12-12T09:02:34,1837-12-11T23:14:34
1837-01-13T08:38:30,1837-01-13T13:32:30,1837-01-13T03:44:30
1837-03-31T12:30:22,1837-03-31T17:24:22,1837-03-31T07:36:22
1837-05-15T17:41:36,1837-05-15T22:35:36,1837-05-15T12:47:36
1837-07-17T21:55:00,1837-07-18T02:49:00,1837-07-17T17:01:00
1837-11-05T13:03:33,1837-11-05T17:57:33,1837-11-05T08:09:33
1837-01-24T04:56:06,1837-01-24T09:50:06,1837-01-24T00:02:06
1838-09-30T08:14:17,1838-09-30T13:08:17,1838-09-30T03:20:17
1838-09-16T12:41:39,1838-09-16T17:35:39,1838-09-16T07:47:39
1838-08-27T04:45:34,1838-08-27T09:39:34,1838-08-26T23:51:34
1838-03-11T09:53:19,1838-03-11T14:47:19,1838-03-11T04:59:19
1838-08-16T08:51:36,1838-08-16T13:45:36,1838-08-16T03:57:36
1838-09-18T07:58:48,1838-09-18T12:52:48,1838-09-18T03:04:48
1838-10-01T10:47:03,1838-10-01T15:41:03,1838-10-01T05:53:03
1838-05-01T20:16:43,1838-05-02T01:10:43,1838-05-01T15:22:43
1838-02-20T22:58:32,1838-02-21T03:52:32,1838-02-20T18:04:32
1838-10-20T08:32:14,1838-10-20T13:26:14,1838-10-20T03:38:14
1839-09-29T22:27:44,1839-09-30T03:21:44,1839-09-29T17:33:44
1839-04-10T23:44:54,1839-04-11T04:38:54,1839-04-10T18:50:54
1839-04-23T20:18:45,1839-04-24T01:12:45,1839-04-23T15:24:45
1839-11-04T19:37:28,1839-11-05T00:31:28,1839-11-04T14:43:28
1839-10-31T16:38:41,1839-10-31T21:32:41,1839-10-31T11:44:41
1839-04-29T07:31:00,1839-04-29T12:25:00,1839-04-29T02:37:00
1839-08-13T07:02:46,1839-08-13T11:56:46,1839-08-13T02:08:46
1839-09-29T14:23:07,1839-09-29T19:17:07,1839-09-29T09:29:07
1839-08-03T05:59:38,1839-08-03T10:53:38,1839-08-03T01:05:38
1839-09-08T09:37:26,1839-09-08T14:31:26,1839-09-08T04:43:26
1840-07-15T13:01:11,1840-07-15T17:55:11,1840-07-15T08:07:11
1840-01-12T06:31:38,1840-01-12T11:25:38,1840-01-12T01:37:38
1840-11-10T06:16:48,1840-11-10T11:10:48,1840-11-10T01:22:48
1840-01-27T10:30:33,1840-01-27T15:24:33,1840-01-27T05:36:33
1840-11-03T18:17:29,1840-11-03T23:11:29,1840-11-03T13:23:29
1840-05-28T18:28:05,1840-05-28T23:22:05,1840-05-28T13:34:05
1840-09-11T07:37:36,1840-09-11T12:31:36,1840-09-11T02:43:36
1840-05-06T01:43:23,1840-05-06T06:37:23,1840-05-05T20:49:23
1840-06-03T18:31:42,1840-06-03T23:25:42,1840-06-03T13:37:42
1840-04-11T12:25:13,1840-04-11T17:19:13,1840-04-11T07:31:13
1841-11-13T14:29:36,1841-11-13T19:23:36,1841-11-13T09:35:36
1841-12-22T04:50:41,1841-12-22T09:44:41,1841-12-21T23:56:41
1841-03-07T11:44:25,1841-03-07T16:38:25,1841-03-07T06:50:25
1841-04-01T22:22:12,1841-04-02T03:16:12,1841-04-01T17:28:12
1841-11-18T09:11:40,1841-11-18T14:05:40,1841-11-18T04:17:40
1841-12-08T21:01:37,1841-12-09T01:55:37,1841-12-08T16:07:37
1841-09-12T15:13:12,1841-09-12T20:07:12,1841-09-12T10:19:12
1841-01-17T15:56:48,1841-01-17T20:50:48,1841-01-17T11:02:48
1841-10-07T12:07:16,1841-10-07T17:01:16,1841-10-07T07:13:16
1841-03-23T10:46:15,1841-03-23T15:40:15,1841-03-23T05:52:15
1842-07-31T19:56:10,1842-08-01T00:50:10,1842-07-31T15:02:10
1842-08-24T08:10:07,1842-08-24T13:04:07,1842-08-24T03:16:07
1842-07-30T07:00:59,1842-07-30T11:54:59,1842-07-30T02:06:59
1842-08-12T01:10:23,1842-08-12T06:04:23,1842-08-11T20:16:23
1842-03-12T08:44:35,1842-03-12T13:38:35,1842-03-12T03:50:35
1842-07-07T00:58:02,1842-07-07T05:52:02,1842-07-06T20:04:02
1842-07-15T09:22:47,1842-07-15T14:16:47,1842-07-15T04:28:47
1842-05-30T19:18:21,1842-05-31T00:12:21,1842-05-30T14:24:21
1842-11-21T18:03:36,1842-11-21T22:57:36,1842-11-21T13:09:36
1842-12-03T03:13:14,1842-12-03T08:07:14,1842-12-02T22:19:14
1843-12-09T22:10:46,1843-12-10T03:04:46,1843-12-09T17:16:46
1843-02-02T03:03:30,1843-02-02T07:57:30,1843-02-01T22:09:30
1843-09-21T21:45:37,1843-09-22T02:39:37,1843-09-21T16:51:37
1843-04-19T22:37:00,1843-04-20T03:31:00,1843-04-19T17:43:00
1843-12-21T07:00:39,1843-12-21T11:54:39,1843-12-21T02:06:39
1843-02-12T00:47:46,1843-02-12T05:41:46,1843-02-11T19:53:46
1843-03-28T17:40:38,1843-03-28T22:34:38,1843-03-28T12:46:38
1843-06-06T16:00:51,1843-06-06T20:54:51,1843-06-06T11:06:51
1843-06-13T22:36:47,1843-06-14T03:30:47,1843-06-13T17:42:47
1843-09-12T11:14:56,1843-09-12T16:08:56,1843-09-12T06:20:56
1844-09-06T19:50:04,1844-09-07T00:44:04,1844-09-06T14:56:04
1844-01-22T11:11:34,1844-01-22T16:05:34,1844-01-22T06:17:34
1844-03-04T13:01:32,1844-03-04T17:55:32,1844-03-04T08:07:32
1844-12-24T01:59:26,1844-12-24T06:53:26,1844-12-23T21:05:26
1844-07-10T01:07:46,1844-07-10T06:01:46,1844-07-09T20:13:46
1844-02-21T16:13:01,1844-02-21T21:07:01,1844-02-21T11:19:01
1844-08-24T19:34:26,1844-08-25T00:28:26,1844-08-24T14:40:26
1844-01-29T13:56:57,1844-01-29T18:50:57,1844-01-29T09:02:57
1844-05-09T08:23:41,1844-05-09T13:17:41,1844-05-09T03:29:41
1844-02-10T12:13:59,1844-02-10T17:07:59,1844-02-10T07:19:59
1845-01-12T19:08:01,1845-01-13T00:02:01,1845-01-12T14:14:01
1845-10-10T15:10:06,1845-10-10T20:04:06,1845-10-10T10:16:06
1845-08-11T21:52:45,1845-08-12T02:46:45,1845-08-11T16:58:45
1845-05-11T09:57:25,1845-05-11T14:51:25,1845-05-11T05:03:25
1845-01-29T06:44:57,1845-01-29T11:38:57,1845-01-29T01:50:57
1845-12-07T03:37:42,1845-12-07T08:31:42,1845-12-06T22:43:42
1845-02-28T13:36:25,1845-02-28T18:30:25,1845-02-28T08:42:25
1845-05-25T13:14:14,1845-05-25T18:08:14,1845-05-25T08:20:14
1845-04-09T02:57:48,1845-04-09T07:51:48,1845-04-08T22:03:48
1845-10-01T07:03:12,1845-10-01T11:57:12,1845-10-01T02:09:12
1846-07-22T17:32:25,1846-07-22T22:26:25,1846-07-22T12:38:25
1846-05-06T14:10:13,1846-05-06T19:04:13,1846-05-06T09:16:13
1846-03-17T16:08:38,1846-03-17T21:02:38,1846-03-17T11:14:38
1846-04-22T04:36:11,1846-04-22T09:30:11,1846-04-21T23:42:11
1846-07-22T08:48:28,1846-07-22T13:42:28,1846-07-22T03:54:28
1846-07-17T03:31:04,1846-07-17T08:25:04,1846-07-16T22:37:04
1846-08-24T08:42:09,1846-08-24T13:36:09,1846-08-24T03:48:09
1846-09-21T23:45:25,1846-09-22T04:39:25,1846-09-21T18:51:25
1846-10-10T17:13:57,1846-10-10T22:07:57,1846-10-10T12:19:57
1846-06-18T04:08:35,1846-06-18T09:02:35,1846-06-17T23:14:35
1847-10-10T18:20:24,1847-10-10T23:14:24,1847-10-10T13:26:24
1847-09-11T23:47:27,1847-09-12T04:41:27,1847-09-11T18:53:27
1847-03-25T22:03:01,1847-03-26T02:57:01,1847-03-25T17:09:01
1847-01-31T15:42:36,1847-01-31T20:36:36,1847-01-31T10:48:36
1847-03-30T01:58:04,1847-03-30T06:52:04,1847-03-29T21:04:04
1847-11-30T17:38:43,1847-11-30T22:32:43,1847-11-30T12:44:43
1847-12-07T17:17:54,1847-12-07T22:11:54,1847-12-07T12:23:54
1847-09-20T02:38:38,1847-09-20T07:32:38,1847-09-19T21:44:38
1847-02-03T11:45:34,1847-02-03T16:39:34,1847-02-03T06:51:34
1847-07-22T22:28:25,1847-07-23T03:22:25,1847-07-22T17:34:25
1848-02-22T21:33:19,1848-02-23T02:27:19,1848-02-22T16:39:19
1848-10-29T20:54:16,1848-10-30T01:48:16,1848-10-29T16:00:16
1848-02-27T15:33:00,1848-02-27T20:27:00,1848-02-27T10:39:00
1848-05-23T10:29:24,1848-05-23T15:23:24,1848-05-23T05:35:24
1848-07-31T01:07:04,1848-07-31T06:01:04,1848-07-30T20:13:04
1848-04-29T12:16:04,1848-04-29T17:10:04,1848-04-29T07:22:04
1848-07-16T01:02:26,1848-07-16T05:56:26,1848-07-15T20:08:26
1848-03-28T04:57:19,1848-03-28T09:51:19,1848-03-28T00:03:19
1848-12-12T21:21:39,1848-12-13T02:15:39,1848-12-12T16:27:39
1848-08-05T18:31:36,1848-08-05T23:25:36,1848-08-05T13:37:36
1849-02-27T10:00:01,1849-02-27T14:54:01,1849-02-27T05:06:01
1849-12-10T22:45:03,1849-12-11T03:39:03,1849-12-10T17:51:03
1849-06-05T10:00:08,1849-06-05T14:54:08,1849-06-05T05:06:08
1849-04-02T10:00:08,1849-04-02T14:54:08,1849-04-02T05:06:08
1849-01-17T03:25:57,1849-01-17T08:19:57,1849-01-16T22:31:57
1849-03-05T08:49:23,1849-03-05T13:43:23,1849-03-05T03:55:23
1849-04-23T12:02:12,1849-04-23T16:56:12,1849-04-23T07:08:12
1849-11-21T16:50:45,1849-11-21T21:44:45,1849-11-21T11:56:45
1849-04-01T09:14:24,1849-04-01T14:08:24,1849-04-01T04:20:24
1849-03-31T04:56:28,1849-03-31T09:50:28,1849-03-31T00:02:28
1850-08-29T04:04:01,1850-08-29T08:58:01,1850-08-28T23:10:01
1850-01-25T14:49:34,1850-01-25T19:43:34,1850-01-25T09:55:34
1850-03-26T22:31:39,1850-03-27T03:25:39,1850-03-26T17:37:39
1850-06-29T18:12:10,1850-06-29T23:06:10,1850-06-29T13:18:10
1850-09-03T18:19:54,1850-09-03T23:13:54,1850-09-03T13:25:54
1850-07-06T22:38:13,1850-07-07T03:32:13,1850-07-06T17:44:13
1850-03-22T23:07:06,1850-03-23T04:01:06,1850-03-22T18:13:06
1850-03-02T07:18:49,1850-03-02T12:12:49,1850-03-02T02:24:49
1850-05-13T02:20:04,1850-05-13T07:14:04,1850-05-12T21:26:04
1850-07-31T16:29:55,1850-07-31T21:23:55,1850-07-31T11:35:55
1851-12-01T07:35:33,1851-12-01T12:29:33,1851-12-01T02:41:33
1851-07-12T17:37:40,1851-07-12T22:31:40,1851-07-12T12:43:40
1851-12-26T04:17:41,1851-12-26T09:11:41,1851-12-25T23:23:41
1851-02-08T12:24:52,1851-02-08T17:18:52,1851-02-08T07:30:52
1851-10-09T17:07:25,1851-10-09T22:01:25,1851-10-09T12:13:25
1851-04-26T10:59:49,1851-04-26T15:53:49,1851-04-26T06:05:49
1851-01-10T14:14:41,1851-01-10T19:08:41,1851-01-10T09:20:41
1851-09-24T02:32:24,1851-09-24T07:26:24,1851-09-23T21:38:24
1851-01-30T05:51:58,1851-01-30T10:45:58,1851-01-30T00:57:58
1851-02-11T21:43:37,1851-02-12T02:37:37,1851-02-11T16:49:37
1852-10-01T21:12:48,1852-10-02T02:06:48,1852-10-01T16:18:48
1852-02-29T16:06:18,1852-02-29T21:00:18,1852-02-29T11:12:18
1852-09-08T01:37:47,1852-09-08T06:31:47,1852-09-07T20:43:47
1852-06-01T05:57:51,1852-06-01T10:51:51,1852-06-01T01:03:51
1852-11-16T22:36:03,1852-11-17T03:30:03,1852-11-16T17:42:03
1852-09-27T23:32:00,1852-09-28T04:26:00,1852-09-27T18:38:00
1852-01-23T20:59:50,1852-01-24T01:53:50,1852-01-23T16:05:50
1852-12-31T13:08:18,1852-12-31T18:02:18,1852-12-31T08:14:18
1852-07-03T15:52:20,1852-07-03T20:46:20,1852-07-03T10:58:20
1852-06-25T06:23:50,1852-06-25T11:17:50,1852-06-25T01:29:50
1853-03-15T19:14:05,1853-03-16T00:08:05,1853-03-15T14:20:05
1853-01-05T22:46:44,1853-01-06T03:40:44,1853-01-05T17:52:44
1853-07-23T23:00:57,1853-07-24T03:54:57,1853-07-23T18:06:57
1853-02-10T13:20:49,1853-02-10T18:14:49,1853-02-10T08:26:49
1853-09-17T22:59:27,1853-09-18T03:53:27,1853-09-17T18:05:27
1853-05-21T03:50:27,1853-05-21T08:44:27,1853-05-20T22:56:27
1853-12-06T16:26:23,1853-12-06T21:20:23,1853-12-06T11:32:23
1853-07-23T18:00:58,1853-07-23T22:54:58,1853-07-23T13:06:58
1853-08-13T21:39:50,1853-08-14T02:33:50,1853-08-13T16:45:50
1853-03-02T23:20:24,1853-03-03T04:14:24,1853-03-02T18:26:24
1854-10-18T00:14:40,1854-10-18T05:08:40,1854-10-17T19:20:40
1854-12-05T06:44:08,1854-12-05T11:38:08,1854-12-05T01:50:08
1854-03-22T15:08:01,1854-03-22T20:02:01,1854-03-22T10:14:01
1854-10-21T00:05:58,1854-10-21T04:59:58,1854-10-20T19:11:58
1854-02-21T13:59:45,1854-02-21T18:53:45,1854-02-21T09:05:45
1854-06-09T10:23:19,1854-06-09T15:17:19,1854-06-09T05:29:19
1854-12-09T08:04:51,1854-12-09T12:58:51,1854-12-09T03:10:51
1854-10-28T21:14:25,1854-10-29T02:08:25,1854-10-28T16:20:25
1854-04-20T01:29:41,1854-04-20T06:23:41,1854-04-19T20:35:41
1854-03-14T20:50:32,1854-03-15T01:44:32,1854-03-14T15:56:32
1855-06-28T03:44:46,1855-06-28T08:38:46,1855-06-27T22:50:46
1855-09-28T13:05:36,1855-09-28T17:59:36,1855-09-28T08:11:36
1855-11-03T13:22:31,1855-11-03T18:16:31,1855-11-03T08:28:31
1855-08-11T14:24:15,1855-08-11T19:18:15,1855-08-11T09:30:15
1855-07-21T00:34:55,1855-07-21T05:28:55,1855-07-20T19:40:55
1855-01-11T12:57:23,1855-01-11T17:51:23,1855-01-11T08:03:23
1855-05-30T08:32:35,1855-05-30T13:26:35,1855-05-30T03:38:35
1855-09-03T10:55:44,1855-09-03T15:49:44,1855-09-03T06:01:44
1855-10-14T14:47:54,1855-10-14T19:41:54,1855-10-14T09:53:54
1855-05-02T13:09:40,1855-05-02T18:03:40,1855-05-02T08:15:40
1856-03-24T12:52:24,1856-03-24T17:46:24,1856-03-24T07:58:24
1856-12-03T14:21:15,1856-12-03T19:15:15,1856-12-03T09:27:15
1856-06-23T09:29:33,1856-06-23T14:23:33,1856-06-23T04:35:33
1856-01-16T15:14:24,1856-01-16T20:08:24,1856-01-16T10:20:24
1856-07-19T08:46:43,1856-07-19T13:40:43,1856-07-19T03:52:43
1856-12-27T17:41:53,1856-12-27T22:35:53,1856-12-27T12:47:53
1856-03-21T00:04:29,1856-03-21T04:58:29,1856-03-20T19:10:29
1856-05-06T08:11:50,1856-05-06T13:05:50,1856-05-06T03:17:50
1856-01-20T12:17:19,1856-01-20T17:11:19,1856-01-20T07:23:19
1856-06-24T08:02:55,1856-06-24T12:56:55,1856-06-24T03:08:55
1857-06-08T05:26:22,1857-06-08T10:20:22,1857-06-08T00:32:22
1857-11-24T05:55:19,1857-11-24T10:49:19,1857-11-24T01:01:19
1857-04-28T14:25:44,1857-04-28T19:19:44,1857-04-28T09:31:44
1857-07-27T23:02:20,1857-07-28T03:56:20,1857-07-27T18:08:20
1857-12-18T13:37:32,1857-12-18T18:31:32,1857-12-18T08:43:32
1857-12-29T07:49:07,1857-12-29T12:43:07,1857-12-29T02:55:07
1857-12-14T09:50:17,1857-12-14T14:44:17,1857-12-14T04:56:17
1857-06-18T11:57:01,1857-06-18T16:51:01,1857-06-18T07:03:01
1857-10-24T10:10:15,1857-10-24T15:04:15,1857-10-24T05:16:15
1857-03-10T00:14:02,1857-03-10T05:08:02,1857-03-09T19:20:02
1858-07-28T11:30:15,1858-07-28T16:24:15,1858-07-28T06:36:15
1858-06-12T10:18:36,1858-06-12T15:12:36,1858-06-12T05:24:36
1858-03-23T15:58:51,1858-03-23T20:52:51,1858-03-23T11:04:51
1858-01-01T09:49:07,1858-01-01T14:43:07,1858-01-01T04:55:07
1858-03-28T08:01:11,1858-03-28T12:55:11,1858-03-28T03:07:11
1858-03-06T19:03:31,1858-03-06T23:57:31,1858-03-06T14:09:31
1858-11-19T20:11:36,1858-11-20T01:05:36,1858-11-19T15:17:36
1858-02-23T19:39:36,1858-02-24T00:33:36,1858-02-23T14:45:36
1858-12-05T23:01:01,1858-12-06T03:55:01,1858-12-05T18:07:01
1858-12-13T15:05:38,1858-12-13T19:59:38,1858-12-13T10:11:38
1859-10-07T04:04:23,1859-10-07T08:58:23,1859-10-06T23:10:23
1859-08-29T12:28:52,1859-08-29T17:22:52,1859-08-29T07:34:52
1859-08-05T21:51:51,1859-08-06T02:45:51,1859-08-05T16:57:51
1859-05-12T15:08:55,1859-05-12T20:02:55,1859-05-12T10:14:55
1859-05-30T10:49:17,1859-05-30T15:43:17,1859-05-30T05:55:17
1859-10-19T15:44:01,1859-10-19T20:38:01,1859-10-19T10:50:01
1859-10-18T17:13:03,1859-10-18T22:07:03,1859-10-18T12:19:03
1859-04-05T12:17:16,1859-04-05T17:11:16,1859-04-05T07:23:16
1859-01-17T21:13:03,1859-01-18T02:07:03,1859-01-17T16:19:03
1859-03-05T01:21:12,1859-03-05T06:15:12,1859-03-04T20:27:12
1860-02-28T16:21:22,1860-02-28T21:15:22,1860-02-28T11:27:22
1860-04-15T11:26:36,1860-04-15T16:20:36,1860-04-15T06:32:36
1860-09-25T12:07:45,1860-09-25T17:01:45,1860-09-25T07:13:45
1860-12-12T19:34:28,1860-12-13T00:28:28,1860-12-12T14:40:28
1860-01-02T08:13:15,1860-01-02T13:07:15,1860-01-02T03:19:15
1860-07-23T22:59:50,1860-07-24T03:53:50,1860-07-23T18:05:50
1860-07-15T21:05:20,1860-07-16T01:59:20,1860-07-15T16:11:20
1860-01-04T06:39:48,1860-01-04T11:33:48,1860-01-04T01:45:48
1860-09-05T03:10:43,1860-09-05T08:04:43,1860-09-04T22:16:43
1860-12-24T18:23:44,1860-12-24T23:17:44,1860-12-24T13:29:44
1861-01-27T11:31:32,1861-01-27T16:25:32,1861-01-27T06:37:32
1861-04-15T02:43:21,1861-04-15T07:37:21,1861-04-14T21:49:21
1861-06-17T05:42:45,1861-06-17T10:36:45,1861-06-17T00:48:45
1861-01-26T19:31:08,1861-01-27T00:25:08,1861-01-26T14:37:08
1861-02-27T04:54:19,1861-02-27T09:48:19,1861-02-27T00:00:19
1861-04-18T18:10:26,1861-04-18T23:04:26,1861-04-18T13:16:26
1861-09-02T05:23:52,1861-09-02T10:17:52,1861-09-02T00:29:52
1861-05-25T05:05:01,1861-05-25T09:59:01,1861-05-25T00:11:01
1861-08-17T06:06:54,1861-08-17T11:00:54,1861-08-17T01:12:54
1861-01-19T11:36:50,1861-01-19T16:30:50,1861-01-19T06:42:50
1862-08-02T05:25:26,1862-08-02T10:19:26,1862-08-02T00:31:26
1862-02-27T05:43:01,1862-02-27T10:37:01,1862-02-27T00:49:01
1862-05-30T22:30:48,1862-05-31T03:24:48,1862-05-30T17:36:48
1862-07-09T14:43:38,1862-07-09T19:37:38,1862-07-09T09:49:38
1862-05-29T19:02:55,1862-05-29T23:56:55,1862-05-29T14:08:55
1862-10-20T05:10:33,1862-10-20T10:04:33,1862-10-20T00:16:33
1862-06-26T03:48:01,1862-06-26T08:42:01,1862-06-25T22:54:01
1862-04-26T01:23:04,1862-04-26T06:17:04,1862-04-25T20:29:04
1862-01-04T03:42:07,1862-01-04T08:36:07,1862-01-03T22:48:07
1862-06-17T18:21:15,1862-06-17T23:15:15,1862-06-17T13:27:15
1863-09-30T20:26:10,1863-10-01T01:20:10,1863-09-30T15:32:10
1863-05-19T01:03:35,1863-05-19T05:57:35,1863-05-18T20:09:35
1863-05-19T09:45:01,1863-05-19T14:39:01,1863-05-19T04:51:01
1863-03-27T22:19:27,1863-03-28T03:13:27,1863-03-27T17:25:27
1863-05-01T01:51:31,1863-05-01T06:45:31,1863-04-30T20:57:31
1863-05-29T09:39:39,1863-05-29T14:33:39,1863-05-29T04:45:39
1863-11-09T04:32:09,1863-11-09T09:26:09,1863-11-08T23:38:09
1863-09-01T17:50:00,1863-09-01T22:44:00,1863-09-01T12:56:00
1863-09-21T21:32:01,1863-09-22T02:26:01,1863-09-21T16:38:01
1863-08-22T16:02:19,1863-08-22T20:56:19,1863-08-22T11:08:19
1864-08-27T11:26:01,1864-08-27T16:20:01,1864-08-27T06:32:01
1864-01-26T01:47:12,1864-01-26T06:41:12,1864-01-25T20:53:12
1864-05-10T03:48:36,1864-05-10T08:42:36,1864-05-09T22:54:36
1864-02-26T08:06:10,1864-02-26T13:00:10,1864-02-26T03:12:10
1864-01-29T10:34:20,1864-01-29T15:28:20,1864-01-29T05:40:20
1864-01-03T23:49:59,1864-01-04T04:43:59,1864-01-03T18:55:59
1864-10-22T23:27:41,1864-10-23T04:21:41,1864-10-22T18:33:41
1864-10-17T11:33:51,1864-10-17T16:27:51,1864-10-17T06:39:51
1864-10-27T07:06:01,1864-10-27T12:00:01,1864-10-27T02:12:01
1864-01-02T04:34:48,1864-01-02T09:28:48,1864-01-01T23:40:48
1865-05-14T09:35:25,1865-05-14T14:29:25,1865-05-14T04:41:25
1865-08-19T00:02:15,1865-08-19T04:56:15,1865-08-18T19:08:15
1865-08-04T00:35:00,1865-08-04T05:29:00,1865-08-03T19:41:00
1865-05-05T05:17:00,1865-05-05T10:11:00,1865-05-05T00:23:00
1865-12-14T12:31:43,1865-12-14T17:25:43,1865-12-14T07:37:43
1865-05-07T03:29:14,1865-05-07T08:23:14,1865-05-06T22:35:14
1865-01-15T12:34:13,1865-01-15T17:28:13,1865-01-15T07:40:13
1865-04-08T17:16:57,1865-04-08T22:10:57,1865-04-08T12:22:57
1865-08-17T09:20:27,1865-08-17T14:14:27,1865-08-17T04:26:27
1865-02-08T03:41:26,1865-02-08T08:35:26,1865-02-07T22:47:26
1866-12-23T21:35:01,1866-12-24T02:29:01,1866-12-23T16:41:01
1866-10-29T17:20:43,1866-10-29T22:14:43,1866-10-29T12:26:43
1866-09-01T03:21:23,1866-09-01T08:15:23,1866-08-31T22:27:23
1866-11-05T22:29:19,1866-11-06T03:23:19,1866-11-05T17:35:19
1866-11-18T17:50:43,1866-11-18T22:44:43,1866-11-18T12:56:43
1866-02-20T23:16:19,1866-02-21T04:10:19,1866-02-20T18:22:19
1866-11-12T17:04:29,1866-11-12T21:58:29,1866-11-12T12:10:29
1866-10-19T17:26:30,1866-10-19T22:20:30,1866-10-19T12:32:30
1866-11-16T20:45:26,1866-11-17T01:39:26,1866-11-16T15:51:26
1866-10-10T21:42:11,1866-10-11T02:36:11,1866-10-10T16:48:11
1867-07-07T02:25:48,1867-07-07T07:19:48,1867-07-06T21:31:48
1867-12-26T17:58:32,1867-12-26T22:52:32,1867-12-26T13:04:32
1867-07-21T22:02:02,1867-07-22T02:56:02,1867-07-21T17:08:02
1867-03-08T19:29:31,1867-03-09T00:23:31,1867-03-08T14:35:31
1867-04-25T03:26:19,1867-04-25T08:20:19,1867-04-24T22:32:19
1867-10-09T07:39:14,1867-10-09T12:33:14,1867-10-09T02:45:14
1867-11-03T16:45:50,1867-11-03T21:39:50,1867-11-03T11:51:50
1867-12-02T06:48:15,1867-12-02T11:42:15,1867-12-02T01:54:15
1867-10-30T09:04:10,1867-10-30T13:58:10,1867-10-30T04:10:10
1867-05-05T12:43:35,1867-05-05T17:37:35,1867-05-05T07:49:35
1868-12-06T10:58:22,1868-12-06T15:52:22,1868-12-06T06:04:22
1868-03-18T13:33:51,1868-03-18T18:27:51,1868-03-18T08:39:51
1868-06-05T09:19:59,1868-06-05T14:13:59,1868-06-05T04:25:59
1868-01-21T04:42:13,1868-01-21T09:36:13,1868-01-20T23:48:13
1868-07-27T11:35:31,1868-07-27T16:29:31,1868-07-27T06:41:31
1868-03-19T06:02:02,1868-03-19T10:56:02,1868-03-19T01:08:02
1868-10-21T21:42:02,1868-10-22T02:36:02,1868-10-21T16:48:02
1868-06-01T12:04:32,1868-06-01T16:58:32,1868-06-01T07:10:32
1868-07-18T17:48:44,1868-07-18T22:42:44,1868-07-18T12:54:44
1868-09-21T08:05:08,1868-09-21T12:59:08,1868-09-21T03:11:08
1869-06-23T01:34:51,1869-06-23T06:28:51,1869-06-22T20:40:51
1869-06-04T03:19:03,1869-06-04T08:13:03,1869-06-03T22:25:03
1869-04-15T08:35:46,1869-04-15T13:29:46,1869-04-15T03:41:46
1869-01-26T12:31:02,1869-01-26T17:25:02,1869-01-26T07:37:02
1869-06-21T03:58:03,1869-06-21T08:52:03,1869-06-20T23:04:03
1869-08-21T19:26:07,1869-08-22T00:20:07,1869-08-21T14:32:07
1869-04-11T05:32:56,1869-04-11T10:26:56,1869-04-11T00:38:56
1869-04-27T17:10:51,1869-04-27T22:04:51,1869-04-27T12:16:51
1869-07-18T06:35:38,1869-07-18T11:29:38,1869-07-18T01:41:38
1869-02-06T00:24:45,1869-02-06T05:18:45,1869-02-05T19:30:45
1870-09-11T02:50:08,1870-09-11T07:44:08,1870-09-10T21:56:08
1870-12-10T01:13:30,1870-12-10T06:07:30,1870-12-09T20:19:30
1870-04-21T10:01:34,1870-04-21T14:55:34,1870-04-21T05:07:34
1870-08-19T00:17:28,1870-08-19T05:11:28,1870-08-18T19:23:28
1870-12-14T00:48:03,1870-12-14T05:42:03,1870-12-13T19:54:03
1870-10-06T03:14:10,1870-10-06T08:08:10,1870-10-05T22:20:10
1870-05-23T14:02:27,1870-05-23T18:56:27,1870-05-23T09:08:27
1870-12-09T19:20:22,1870-12-10T00:14:22,1870-12-09T14:26:22
1870-06-27T10:26:22,1870-06-27T15:20:22,1870-06-27T05:32:22
1870-02-26T13:47:58,1870-02-26T18:41:58,1870-02-26T08:53:58
1871-01-18T10:05:47,1871-01-18T14:59:47,1871-01-18T05:11:47
1871-10-23T06:07:45,1871-10-23T11:01:45,1871-10-23T01:13:45
1871-12-13T09:22:52,1871-12-13T14:16:52,1871-12-13T04:28:52
1871-04-11T23:44:16,1871-04-12T04:38:16,1871-04-11T18:50:16
1871-03-26T23:37:27,1871-03-27T04:31:27,1871-03-26T18:43:27
1871-05-13T17:35:56,1871-05-13T22:29:56,1871-05-13T12:41:56
