input,UTCtoTZ,TZtoUTC
1835-01-23T00:33:32,1835-01-22T19:15:32,1835-01-23T05:51:32
1835-06-20T10:13:01,1835-06-20T04:55:01,1835-06-20T15:31:01
1836-04-23T09:21:33,1836-04-23T04:03:33,1836-04-23T14:39:33
1836-12-25T16:53:33,1836-12-25T11:35:33,1836-12-25T22:11:33
1836-09-23T02:10:39,1836-09-22T20:52:39,1836-09-23T07:28:39
1836-06-24T13:16:34,1836-06-24T07:58:34,1836-06-24T18:34:34
1836-05-27T10:20:30,1836-05-27T05:02:30,1836-05-27T15:38:30
1836-05-19T08:23:33,1836-05-19T03:05:33,1836-05-19T13:41:33
1836-06-22T01:16:26,1836-06-21T19:58:26,1836-06-22T06:34:26
1836-04-19T20:15:22,1836-04-19T14:57:22,1836-04-20T01:33:22
1836-06-03T03:17:43,1836-06-02T21:59:43,1836-06-03T08:35:43
1836-11-19T11:26:00,1836-11-19T06:08:00,1836-11-19T16:44:00
1837-11-03T03:19:58,1837-11-02T22:01:58,1837-11-03T08:37:58
1837-01-10T23:20:23,1837-01-10T18:02:23,1837-01-11T04:38:23
1837-02-23T22:40:23,1837-02-23T17:22:23,1837-02-24T03:58:23
1837-03-16T08:16:13,1837-03-16T02:58:13,1837-03-16T13:34:13
1837-09-07T20:09:15,1837-09-07T14:51:15,1837-09-08T01:27:15
1837-01-09T17:11:05,1837-01-09T11:53:05,1837-01-09T22:29:05
1837-09-18T23:52:31,1837-09-18T18:34:31,1837-09-19T05:10:31
1837-02-13T17:45:18,1837-02-13T12:27:18,1837-02-13T23:03:18
1837-10-20T06:01:49,1837-10-20T00:43:49,1837-10-20T11:19:49
1837-12-21T10:20:23,1837-12-21T05:02:23,1837-12-21T15:38:23
1838-03-08T16:05:59,1838-03-08T10:47:59,1838-03-08T21:23:59
1838-12-17T12:18:40,1838-12-17T07:00:40,1838-12-17T17:36:40
1838-12-22T00:23:42,1838-12-21T19:05:42,1838-12-22T05:41:42
1838-11-03T17:15:13,1838-11-03T11:57:13,1838-11-03T22:33:13
1838-10-30T20:25:28,1838-10-30T15:07:28,1838-10-31T01:43:28
1838-08-20T21:50:20,1838-08-20T16:32:20,1838-08-21T03:08:20
1838-09-17T13:05:19,1838-09-17T07:47:19,1838-09-17T18:23:19
1838-09-21T12:53:29,1838-09-21T07:35:29,1838-09-21T18:11:29
1838-01-23T10:18:05,1838-01-23T05:00:05,1838-01-23T15:36:05
1838-11-24T06:30:00,1838-11-24T01:12:00,1838-11-24T11:48:00
1839-12-04T22:12:52,1839-12-04T16:54:52,1839-12-05T03:30:52
1839-12-10T06:51:01,1839-12-10T01:33:01,1839-12-10T12:09:01
1839-04-08T22:52:25,1839-04-08T17:34:25,1839-04-09T04:10:25
1839-05-05T13:15:37,1839-05-05T07:57:37,1839-05-05T18:33:37
1839-05-11T16:44:04,1839-05-11T11:26:04,1839-05-11T22:02:04
1839-08-17T06:11:45,1839-08-17T00:53:45,1839-08-17T11:29:45
1839-07-18T19:59:39,1839-07-18T14:41:39,1839-07-19T01:17:39
1839-09-28T10:14:20,1839-09-28T04:56:20,1839-09-28T15:32:20
1839-04-17T09:10:59,1839-04-17T03:52:59,1839-04-17T14:28:59
1839-09-18T03:43:29,1839-09-17T22:25:29,1839-09-18T09:01:29
1840-03-24T17:52:51,1840-03-24T12:34:51,1840-03-24T23:10:51
1840-04-17T06:45:37,1840-04-17T01:27:37,1840-04-17T12:03:37
1840-11-01T14:56:29,1840-11-01T09:38:29,1840-11-01T20:14:29
1840-07-02T17:09:06,1840-07-02T11:51:06,1840-07-02T22:27:06
1840-06-22T22:32:56,1840-06-22T17:14:56,1840-06-23T03:50:56
1840-08-28T07:38:24,1840-08-28T02:20:24,1840-08-28T12:56:24
1840-04-04T14:15:41,1840-04-04T08:57:41,1840-04-04T19:33:41
1840-11-02T18:40:31,1840-11-02T13:22:31,1840-11-02T23:58:31
1840-09-17T20:38:26,1840-09-17T15:20:26,1840-09-18T01:56:26
1840-10-28T08:31:43,1840-10-28T03:13:43,1840-10-28T13:49:43
1841-08-21T21:48:05,1841-08-21T16:30:05,1841-08-22T03:06:05
1841-10-23T09:25:46,1841-10-23T04:07:46,1841-10-23T14:43:46
1841-02-03T16:08:51,1841-02-03T10:50:51,1841-02-03T21:26:51
1841-11-09T23:54:56,1841-11-09T18:36:56,1841-11-10T05:12:56
1841-12-28T19:17:10,1841-12-28T13:59:10,1841-12-29T00:35:10
1841-09-04T21:14:37,1841-09-04T15:56:37,1841-09-05T02:32:37
1841-07-10T22:44:00,1841-07-10T17:26:00,1841-07-11T04:02:00
1841-03-23T13:06:17,1841-03-23T07:48:17,1841-03-23T18:24:17
1841-07-16T13:04:21,1841-07-16T07:46:21,1841-07-16T18:22:21
1841-07-20T18:31:23,1841-07-20T13:13:23,1841-07-20T23:49:23
1842-03-22T23:52:39,1842-03-22T18:34:39,1842-03-23T05:10:39
1842-05-08T15:14:12,1842-05-08T09:56:12,1842-05-08T20:32:12
1842-03-16T01:13:18,1842-03-15T19:55:18,1842-03-16T06:31:18
1842-08-26T21:59:26,1842-08-26T16:41:26,1842-08-27T03:17:26
1842-07-06T13:35:04,1842-07-06T08:17:04,1842-07-06T18:53:04
1842-11-05T11:05:19,1842-11-05T05:47:19,1842-11-05T16:23:19
1842-06-03T00:19:04,1842-06-02T19:01:04,1842-06-03T05:37:04
1842-09-01T14:34:40,1842-09-01T09:16:40,1842-09-01T19:52:40
1842-06-22T14:24:55,1842-06-22T09:06:55,1842-06-22T19:42:55
1842-08-11T09:15:04,1842-08-11T03:57:04,1842-08-11T14:33:04
1843-02-24T01:34:03,1843-02-23T20:16:03,1843-02-24T06:52:03
1843-08-21T13:37:59,1843-08-21T08:19:59,1843-08-21T18:55:59
1843-04-05T12:57:20,1843-04-05T07:39:20,1843-04-05T18:15:20
1843-01-29T19:18:16,1843-01-29T14:00:16,1843-01-30T00:36:16
1843-11-12T04:16:10,1843-11-11T22:58:10,1843-11-12T09:34:10
1843-07-19T02:08:44,1843-07-18T20:50:44,1843-07-19T07:26:44
1843-03-06T10:36:58,1843-03-06T05:18:58,1843-03-06T15:54:58
1843-05-26T10:02:42,1843-05-26T04:44:42,1843-05-26T15:20:42
1843-11-10T21:16:09,1843-11-10T15:58:09,1843-11-11T02:34:09
1843-11-17T01:38:53,1843-11-16T20:20:53,1843-11-17T06:56:53
1844-04-06T09:48:20,1844-04-06T04:30:20,1844-04-06T15:06:20
1844-09-25T19:53:06,1844-09-25T14:35:06,1844-09-26T01:11:06
1844-01-20T08:20:41,1844-01-20T03:02:41,1844-01-20T13:38:41
1844-03-05T15:35:38,1844-03-05T10:17:38,1844-03-05T20:53:38
1844-07-03T02:40:28,1844-07-02T21:22:28,1844-07-03T07:58:28
1844-03-24T22:23:36,1844-03-24T17:05:36,1844-03-25T03:41:36
1844-09-06T15:28:30,1844-09-06T10:10:30,1844-09-06T20:46:30
1844-01-01T20:01:57,1844-01-01T14:43:57,1844-01-02T01:19:57
1844-09-03T18:14:32,1844-09-03T12:56:32,1844-09-03T23:32:32
1844-04-29T15:24:31,1844-04-29T10:06:31,1844-04-29T20:42:31
1845-05-08T16:54:20,1845-05-08T11:36:20,1845-05-08T22:12:20
1845-06-12T15:08:47,1845-06-12T09:50:47,1845-06-12T20:26:47
1845-04-02T09:11:41,1845-04-02T03:53:41,1845-04-02T14:29:41
1845-02-08T14:56:17,1845-02-08T09:38:17,1845-02-08T20:14:17
1845-12-01T06:15:26,1845-12-01T00:57:26,1845-12-01T11:33:26
1845-04-23T02:30:25,1845-04-22T21:12:25,1845-04-23T07:48:25
1845-10-07T22:09:42,1845-10-07T16:51:42,1845-10-08T03:27:42
1845-02-19T11:25:38,1845-02-19T06:07:38,1845-02-19T16:43:38
1845-05-27T18:29:31,1845-05-27T13:11:31,1845-05-27T23:47:31
1845-07-29T14:42:28,1845-07-29T09:24:28,1845-07-29T20:00:28
1846-12-19T03:03:58,1846-12-18T21:45:58,1846-12-19T08:21:58
1846-01-12T13:28:54,1846-01-12T08:10:54,1846-01-12T18:46:54
1846-03-21T09:19:52,1846-03-21T04:01:52,1846-03-21T14:37:52
1846-05-31T18:39:36,1846-05-31T13:21:36,1846-05-31T23:57:36
1846-07-30T12:07:56,1846-07-30T06:49:56,1846-07-30T17:25:56
1846-07-03T17:21:55,1846-07-03T12:03:55,1846-07-03T22:39:55
1846-02-04T16:09:02,1846-02-04T10:51:02,1846-02-04T21:27:02
1846-07-05T06:50:06,1846-07-05T01:32:06,1846-07-05T12:08:06
1846-09-16T04:19:29,1846-09-15T23:01:29,1846-09-16T09:37:29
1846-04-10T23:17:00,1846-04-10T17:59:00,1846-04-11T04:35:00
1847-06-09T14:52:50,1847-06-09T09:34:50,1847-06-09T20:10:50
1847-07-18T19:47:40,1847-07-18T14:29:40,1847-07-19T01:05:40
1847-05-08T09:40:31,1847-05-08T04:22:31,1847-05-08T14:58:31
1847-08-13T06:24:10,1847-08-13T01:06:10,1847-08-13T11:42:10
1847-02-13T16:13:20,1847-02-13T10:55:20,1847-02-13T21:31:20
1847-12-25T21:10:20,1847-12-25T15:52:20,1847-12-26T02:28:20
1847-09-03T02:23:42,1847-09-02T21:05:42,1847-09-03T07:41:42
1847-08-10T12:38:08,1847-08-10T07:20:08,1847-08-10T17:56:08
1847-04-09T08:26:32,1847-04-09T03:08:32,1847-04-09T13:44:32
1847-09-17T15:04:37,1847-09-17T09:46:37,1847-09-17T20:22:37
1848-06-05T05:25:44,1848-06-05T00:07:44,1848-06-05T10:43:44
1848-05-23T13:52:03,1848-05-23T08:34:03,1848-05-23T19:10:03
1848-08-03T15:07:52,1848-08-03T09:49:52,1848-08-03T20:25:52
1848-01-02T17:11:40,1848-01-02T11:53:40,1848-01-02T22:29:40
1848-06-14T20:47:11,1848-06-14T15:29:11,1848-06-15T02:05:11
1848-07-05T00:04:44,1848-07-04T18:46:44,1848-07-05T05:22:44
1848-11-10T20:12:08,1848-11-10T14:54:08,1848-11-11T01:30:08
1848-08-10T08:08:19,1848-08-10T02:50:19,1848-08-10T13:26:19
1848-09-21T16:09:45,1848-09-21T10:51:45,1848-09-21T21:27:45
1848-04-27T08:11:07,1848-04-27T02:53:07,1848-04-27T13:29:07
1849-09-14T08:04:12,1849-09-14T02:46:12,1849-09-14T13:22:12
1849-01-30T18:43:46,1849-01-30T13:25:46,1849-01-31T00:01:46
1849-12-26T02:36:25,1849-12-25T21:18:25,1849-12-26T07:54:25
1849-05-18T18:10:22,1849-05-18T12:52:22,1849-05-18T23:28:22
1849-08-12T03:05:35,1849-08-11T21:47:35,1849-08-12T08:23:35
1849-03-30T19:34:31,1849-03-30T14:16:31,1849-03-31T00:52:31
1849-01-24T17:54:07,1849-01-24T12:36:07,1849-01-24T23:12:07
1849-03-25T23:55:05,1849-03-25T18:37:05,1849-03-26T05:13:05
1849-04-18T04:02:19,1849-04-17T22:44:19,1849-04-18T09:20:19
1849-12-20T02:29:20,1849-12-19T21:11:20,1849-12-20T07:47:20
1850-09-13T13:18:57,1850-09-13T08:00:57,1850-09-13T18:36:57
1850-06-17T07:48:53,1850-06-17T02:30:53,1850-06-17T13:06:53
1850-03-08T12:36:08,1850-03-08T07:18:08,1850-03-08T17:54:08
1850-04-20T01:42:25,1850-04-19T20:24:25,1850-04-20T07:00:25
1850-06-21T16:57:25,1850-06-21T11:39:25,1850-06-21T22:15:25
1850-03-01T11:16:57,1850-03-01T05:58:57,1850-03-01T16:34:57
1850-02-16T14:39:28,1850-02-16T09:21:28,1850-02-16T19:57:28
1850-05-30T02:09:28,1850-05-29T20:51:28,1850-05-30T07:27:28
1850-06-02T09:15:08,1850-06-02T03:57:08,1850-06-02T14:33:08
1850-02-22T17:17:50,1850-02-22T11:59:50,1850-02-22T22:35:50
1851-10-12T04:59:36,1851-10-11T23:41:36,1851-10-12T10:17:36
1851-11-22T08:11:01,1851-11-22T02:53:01,1851-11-22T13:29:01
1851-09-05T20:09:01,1851-09-05T14:51:01,1851-09-06T01:27:01
1851-02-07T19:18:27,1851-02-07T14:00:27,1851-02-08T00:36:27
1851-08-13T23:45:18,1851-08-13T18:27:18,1851-08-14T05:03:18
1851-07-20T10:30:02,1851-07-20T05:12:02,1851-07-20T15:48:02
1851-06-23T17:37:45,1851-06-23T12:19:45,1851-06-23T22:55:45
1851-03-15T08:54:49,1851-03-15T03:36:49,1851-03-15T14:12:49
1851-04-09T03:50:07,1851-04-08T22:32:07,1851-04-09T09:08:07
1851-05-18T14:53:50,1851-05-18T09:35:50,1851-05-18T20:11:50
1852-01-11T01:46:44,1852-01-10T20:28:44,1852-01-11T07:04:44
1852-05-21T21:59:46,1852-05-21T16:41:46,1852-05-22T03:17:46
1852-10-31T12:50:22,1852-10-31T07:32:22,1852-10-31T18:08:22
1852-03-04T01:22:23,1852-03-03T20:04:23,1852-03-04T06:40:23
1852-03-03T03:29:23,1852-03-02T22:11:23,1852-03-03T08:47:23
1852-01-12T23:12:22,1852-01-12T17:54:22,1852-01-13T04:30:22
1852-01-11T08:00:05,1852-01-11T02:42:05,1852-01-11T13:18:05
1852-01-23T23:29:53,1852-01-23T18:11:53,1852-01-24T04:47:53
1852-08-31T05:14:08,1852-08-30T23:56:08,1852-08-31T10:32:08
1852-01-26T07:13:33,1852-01-26T01:55:33,1852-01-26T12:31:33
1853-11-03T14:56:09,1853-11-03T09:38:09,1853-11-03T20:14:09
1853-01-10T14:45:54,1853-01-10T09:27:54,1853-01-10T20:03:54
1853-03-18T02:40:14,1853-03-17T21:22:14,1853-03-18T07:58:14
1853-12-27T03:34:18,1853-12-26T22:16:18,1853-12-27T08:52:18
1853-03-30T11:50:34,1853-03-30T06:32:34,1853-03-30T17:08:34
1853-11-18T06:02:43,1853-11-18T00:44:43,1853-11-18T11:20:43
1853-09-02T05:03:51,1853-09-01T23:45:51,1853-09-02T10:21:51
1853-07-01T12:51:30,1853-07-01T07:33:30,1853-07-01T18:09:30
1853-01-05T01:15:30,1853-01-04T19:57:30,1853-01-05T06:33:30
1853-10-21T06:44:15,1853-10-21T01:26:15,1853-10-21T12:02:15
1854-08-21T14:17:41,1854-08-21T08:59:41,1854-08-21T19:35:41
1854-08-07T02:14:51,1854-08-06T20:56:51,1854-08-07T07:32:51
1854-07-07T16:13:48,1854-07-07T10:55:48,1854-07-07T21:31:48
1854-08-22T10:47:26,1854-08-22T05:29:26,1854-08-22T16:05:26
1854-10-19T21:21:17,1854-10-19T16:03:17,1854-10-20T02:39:17
1854-09-08T22:56:56,1854-09-08T17:38:56,1854-09-09T04:14:56
1854-02-17T22:26:23,1854-02-17T17:08:23,1854-02-18T03:44:23
1854-06-10T19:21:47,1854-06-10T14:03:47,1854-06-11T00:39:47
1854-09-17T23:45:12,1854-09-17T18:27:12,1854-09-18T05:03:12
1854-11-24T04:13:50,1854-11-23T22:55:50,1854-11-24T09:31:50
1855-02-25T12:15:34,1855-02-25T06:57:34,1855-02-25T17:33:34
1855-05-20T07:05:44,1855-05-20T01:47:44,1855-05-20T12:23:44
1855-04-06T15:47:56,1855-04-06T10:29:56,1855-04-06T21:05:56
1855-01-01T00:28:43,1854-12-31T19:10:43,1855-01-01T05:46:43
1855-09-07T01:14:18,1855-09-06T19:56:18,1855-09-07T06:32:18
1855-09-15T10:04:43,1855-09-15T04:46:43,1855-09-15T15:22:43
1855-04-17T00:23:52,1855-04-16T19:05:52,1855-04-17T05:41:52
1855-11-11T04:33:38,1855-11-10T23:15:38,1855-11-11T09:51:38
1855-09-19T16:07:36,1855-09-19T10:49:36,1855-09-19T21:25:36
1855-12-31T00:13:44,1855-12-30T18:55:44,1855-12-31T05:31:44
1856-04-08T01:46:42,1856-04-07T20:28:42,1856-04-08T07:04:42
1856-05-17T16:06:54,1856-05-17T10:48:54,1856-05-17T21:24:54
1856-05-25T18:10:45,1856-05-25T12:52:45,1856-05-25T23:28:45
1856-11-08T10:33:48,1856-11-08T05:15:48,1856-11-08T15:51:48
1856-06-28T00:50:56,1856-06-27T19:32:56,1856-06-28T06:08:56
1856-04-13T01:24:22,1856-04-12T20:06:22,1856-04-13T06:42:22
1856-07-18T06:15:35,1856-07-18T00:57:35,1856-07-18T11:33:35
1856-02-12T09:36:12,1856-02-12T04:18:12,1856-02-12T14:54:12
1856-08-19T22:58:14,1856-08-19T17:40:14,1856-08-20T04:16:14
1856-11-10T12:34:04,1856-11-10T07:16:04,1856-11-10T17:52:04
1857-12-03T20:53:56,1857-12-03T15:35:56,1857-12-04T02:11:56
1857-07-20T22:50:52,1857-07-20T17:32:52,1857-07-21T04:08:52
1857-01-17T15:43:33,1857-01-17T10:25:33,1857-01-17T21:01:33
1857-10-28T18:27:27,1857-10-28T13:09:27,1857-10-28T23:45:27
1857-04-16T04:12:00,1857-04-15T22:54:00,1857-04-16T09:30:00
1857-01-05T16:50:04,1857-01-05T11:32:04,1857-01-05T22:08:04
1857-03-16T18:54:06,1857-03-16T13:36:06,1857-03-17T00:12:06
1857-08-06T21:21:14,1857-08-06T16:03:14,1857-08-07T02:39:14
1857-07-20T01:56:15,1857-07-19T20:38:15,1857-07-20T07:14:15
1857-01-15T23:18:07,1857-01-15T18:00:07,1857-01-16T04:36:07
1858-01-09T16:51:58,1858-01-09T11:33:58,1858-01-09T22:09:58
1858-12-14T09:44:18,1858-12-14T04:26:18,1858-12-14T15:02:18
1858-06-27T04:32:41,1858-06-26T23:14:41,1858-06-27T09:50:41
1858-12-25T14:09:23,1858-12-25T08:51:23,1858-12-25T19:27:23
1858-01-08T17:38:19,1858-01-08T12:20:19,1858-01-08T22:56:19
1858-08-22T22:18:29,1858-08-22T17:00:29,1858-08-23T03:36:29
1858-04-03T02:07:46,1858-04-02T20:49:46,1858-04-03T07:25:46
1858-12-05T02:38:29,1858-12-04T21:20:29,1858-12-05T07:56:29
1858-07-31T06:22:22,1858-07-31T01:04:22,1858-07-31T11:40:22
1858-03-23T20:00:57,1858-03-23T14:42:57,1858-03-24T01:18:57
1859-07-07T12:38:08,1859-07-07T07:20:08,1859-07-07T17:56:08
1859-10-24T21:43:28,1859-10-24T16:25:28,1859-10-25T03:01:28
1859-10-19T11:29:05,1859-10-19T06:11:05,1859-10-19T16:47:05
1859-10-29T19:59:05,1859-10-29T14:41:05,1859-10-30T01:17:05
1859-10-24T18:48:03,1859-10-24T13:30:03,1859-10-25T00:06:03
1859-04-26T16:50:02,1859-04-26T11:32:02,1859-04-26T22:08:02
1859-07-20T22:21:07,1859-07-20T17:03:07,1859-07-21T03:39:07
1859-12-13T23:40:19,1859-12-13T18:22:19,1859-12-14T04:58:19
1859-02-23T01:40:09,1859-02-22T20:22:09,1859-02-23T06:58:09
1859-01-19T03:36:12,1859-01-18T22:18:12,1859-01-19T08:54:12
1860-10-08T23:43:13,1860-10-08T18:25:13,1860-10-09T05:01:13
1860-06-13T14:05:09,1860-06-13T08:47:09,1860-06-13T19:23:09
1860-11-11T04:59:34,1860-11-10T23:41:34,1860-11-11T10:17:34
1860-11-03T04:26:51,1860-11-02T23:08:51,1860-11-03T09:44:51
1860-03-02T08:41:48,1860-03-02T03:23:48,1860-03-02T13:59:48
1860-04-01T02:21:31,1860-03-31T21:03:31,1860-04-01T07:39:31
1860-10-24T07:59:48,1860-10-24T02:41:48,1860-10-24T13:17:48
1860-05-07T09:14:31,1860-05-07T03:56:31,1860-05-07T14:32:31
1860-07-31T03:46:43,1860-07-30T22:28:43,1860-07-31T09:04:43
1860-02-10T00:40:28,1860-02-09T19:22:28,1860-02-10T05:58:28
1861-05-23T19:11:34,1861-05-23T13:53:34,1861-05-24T00:29:34
1861-01-02T16:03:06,1861-01-02T10:45:06,1861-01-02T21:21:06
1861-07-04T10:28:43,1861-07-04T05:10:43,1861-07-04T15:46:43
1861-05-26T23:04:56,1861-05-26T17:46:56,1861-05-27T04:22:56
1861-10-01T17:02:22,1861-10-01T11:44:22,1861-10-01T22:20:22
1861-05-10T15:21:05,1861-05-10T10:03:05,1861-05-10T20:39:05
1861-04-04T20:48:12,1861-04-04T15:30:12,1861-04-05T02:06:12
1861-08-14T17:49:54,1861-08-14T12:31:54,1861-08-14T23:07:54
1861-07-19T22:28:23,1861-07-19T17:10:23,1861-07-20T03:46:23
1861-05-14T16:15:49,1861-05-14T10:57:49,1861-05-14T21:33:49
1862-07-08T23:24:17,1862-07-08T18:06:17,1862-07-09T04:42:17
1862-11-13T21:52:28,1862-11-13T16:34:28,1862-11-14T03:10:28
1862-04-20T12:22:35,1862-04-20T07:04:35,1862-04-20T17:40:35
1862-04-11T18:32:54,1862-04-11T13:14:54,1862-04-11T23:50:54
1862-07-08T15:11:45,1862-07-08T09:53:45,1862-07-08T20:29:45
1862-08-12T15:55:30,1862-08-12T10:37:30,1862-08-12T21:13:30
1862-09-08T14:11:43,1862-09-08T08:53:43,1862-09-08T19:29:43
1862-07-20T03:08:46,1862-07-19T21:50:46,1862-07-20T08:26:46
1862-01-10T03:11:30,1862-01-09T21:53:30,1862-01-10T08:29:30
1862-04-01T18:44:53,1862-04-01T13:26:53,1862-04-02T00:02:53
1863-02-11T21:50:03,1863-02-11T16:32:03,1863-02-12T03:08:03
1863-09-07T05:03:32,1863-09-06T23:45:32,1863-09-07T10:21:32
1863-01-20T18:27:59,1863-01-20T13:09:59,1863-01-20T23:45:59
1863-04-25T00:03:12,1863-04-24T18:45:12,1863-04-25T05:21:12
1863-06-18T22:11:26,1863-06-18T16:53:26,1863-06-19T03:29:26
1863-06-25T02:52:09,1863-06-24T21:34:09,1863-06-25T08:10:09
1863-07-31T16:57:27,1863-07-31T11:39:27,1863-07-31T22:15:27
1863-02-08T20:42:02,1863-02-08T15:24:02,1863-02-09T02:00:02
1863-07-18T12:38:31,1863-07-18T07:20:31,1863-07-18T17:56:31
1863-09-04T19:26:49,1863-09-04T14:08:49,1863-09-05T00:44:49
1864-03-08T03:08:07,1864-03-07T21:50:07,1864-03-08T08:26:07
1864-10-10T14:53:08,1864-10-10T09:35:08,1864-10-10T20:11:08
1864-07-08T13:13:54,1864-07-08T07:55:54,1864-07-08T18:31:54
1864-12-09T23:59:16,1864-12-09T18:41:16,1864-12-10T05:17:16
1864-07-16T11:49:29,1864-07-16T06:31:29,1864-07-16T17:07:29
1864-11-02T05:36:27,1864-11-02T00:18:27,1864-11-02T10:54:27
1864-03-13T06:53:49,1864-03-13T01:35:49,1864-03-13T12:11:49
1864-04-07T12:42:31,1864-04-07T07:24:31,1864-04-07T18:00:31
1864-12-09T11:55:52,1864-12-09T06:37:52,1864-12-09T17:13:52
1864-04-26T19:16:43,1864-04-26T13:58:43,1864-04-27T00:34:43
1865-10-29T09:49:38,1865-10-29T04:31:38,1865-10-29T15:07:38
1865-03-06T05:55:54,1865-03-06T00:37:54,1865-03-06T11:13:54
1865-08-27T15:47:59,1865-08-27T10:29:59,1865-08-27T21:05:59
1865-04-11T06:43:11,1865-04-11T01:25:11,1865-04-11T12:01:11
1865-07-04T23:26:47,1865-07-04T18:08:47,1865-07-05T04:44:47
1865-10-30T02:17:25,1865-10-29T20:59:25,1865-10-30T07:35:25
1865-05-04T16:40:24,1865-05-04T11:22:24,1865-05-04T21:58:24
1865-07-15T02:44:55,1865-07-14T21:26:55,1865-07-15T08:02:55
1865-12-02T13:31:23,1865-12-02T08:13:23,1865-12-02T18:49:23
1865-11-19T16:37:01,1865-11-19T11:19:01,1865-11-19T21:55:01
1866-08-24T08:34:09,1866-08-24T03:16:09,1866-08-24T13:52:09
1866-08-09T08:54:00,1866-08-09T03:36:00,1866-08-09T14:12:00
1866-05-16T15:54:50,1866-05-16T10:36:50,1866-05-16T21:12:50
1866-08-19T09:09:11,1866-08-19T03:51:11,1866-08-19T14:27:11
1866-09-19T09:41:22,1866-09-19T04:23:22,1866-09-19T14:59:22
1866-08-15T03:14:55,1866-08-14T21:56:55,1866-08-15T08:32:55
1866-08-02T16:33:41,1866-08-02T11:15:41,1866-08-02T21:51:41
1866-12-01T02:45:05,1866-11-30T21:27:05,1866-12-01T08:03:05
1866-09-05T02:23:31,1866-09-04T21:05:31,1866-09-05T07:41:31
1866-04-21T15:22:39,1866-04-21T10:04:39,1866-04-21T20:40:39
1867-03-08T14:46:50,1867-03-08T09:28:50,1867-03-08T20:04:50
1867-06-03T23:53:13,1867-06-03T18:35:13,1867-06-04T05:11:13
1867-12-31T15:21:07,1867-12-31T10:03:07,1867-12-31T20:39:07
1867-12-24T11:30:02,1867-12-24T06:12:02,1867-12-24T16:48:02
1867-07-04T00:47:39,1867-07-03T19:29:39,1867-07-04T06:05:39
1867-02-21T19:24:24,1867-02-21T14:06:24,1867-02-22T00:42:24
1867-01-14T11:05:02,1867-01-14T05:47:02,1867-01-14T16:23:02
1867-12-16T08:33:36,1867-12-16T03:15:36,1867-12-16T13:51:36
1867-10-06T21:00:51,1867-10-06T15:42:51,1867-10-07T02:18:51
1867-10-20T15:12:23,1867-10-20T09:54:23,1867-10-20T20:30:23
1868-02-22T05:09:34,1868-02-21T23:51:34,1868-02-22T10:27:34
1868-04-03T02:24:26,1868-04-02T21:06:26,1868-04-03T07:42:26
1868-08-11T18:27:45,1868-08-11T13:09:45,1868-08-11T23:45:45
1868-01-11T22:15:14,1868-01-11T16:57:14,1868-01-12T03:33:14
1868-01-25T00:01:47,1868-01-24T18:43:47,1868-01-25T05:19:47
1868-12-01T18:07:10,1868-12-01T12:49:10,1868-12-01T23:25:10
1868-12-18T02:35:22,1868-12-17T21:17:22,1868-12-18T07:53:22
1868-08-30T21:49:40,1868-08-30T16:31:40,1868-08-31T03:07:40
1868-08-29T18:26:21,1868-08-29T13:08:21,1868-08-29T23:44:21
1868-04-06T08:01:17,1868-04-06T02:43:17,1868-04-06T13:19:17
1869-11-02T08:22:22,1869-11-02T03:04:22,1869-11-02T13:40:22
1869-06-06T19:45:41,1869-06-06T14:27:41,1869-06-07T01:03:41
1869-03-25T09:23:02,1869-03-25T04:05:02,1869-03-25T14:41:02
1869-03-27T07:52:48,1869-03-27T02:34:48,1869-03-27T13:10:48
1869-06-12T16:31:19,1869-06-12T11:13:19,1869-06-12T21:49:19
1869-01-08T15:13:18,1869-01-08T09:55:18,1869-01-08T20:31:18
1869-06-15T13:40:36,1869-06-15T08:22:36,1869-06-15T18:58:36
1869-03-24T00:26:34,1869-03-23T19:08:34,1869-03-24T05:44:34
1869-11-12T16:18:43,1869-11-12T11:00:43,1869-11-12T21:36:43
1869-05-14T11:20:41,1869-05-14T06:02:41,1869-05-14T16:38:41
1870-11-22T07:21:25,1870-11-22T02:03:25,1870-11-22T12:39:25
1870-11-26T05:46:21,1870-11-26T00:28:21,1870-11-26T11:04:21
1870-05-01T15:13:27,1870-05-01T09:55:27,1870-05-01T20:31:27
1870-02-26T14:53:36,1870-02-26T09:35:36,1870-02-26T20:11:36
1870-01-18T09:03:30,1870-01-18T03:45:30,1870-01-18T14:21:30
1870-10-12T04:52:52,1870-10-11T23:34:52,1870-10-12T10:10:52
1870-03-14T02:43:48,1870-03-13T21:25:48,1870-03-14T08:01:48
1870-05-14T23:38:00,1870-05-14T18:20:00,1870-05-15T04:56:00
1870-01-06T14:33:59,1870-01-06T09:15:59,1870-01-06T19:51:59
1870-12-26T10:53:49,1870-12-26T05:35:49,1870-12-26T16:11:49
1871-06-09T10:22:14,1871-06-09T05:04:14,1871-06-09T15:40:14
1871-12-10T04:25:27,1871-12-09T23:07:27,1871-12-10T09:43:27
1871-07-13T09:19:13,1871-07-13T04:01:13,1871-07-13T14:37:13
1871-08-11T03:50:38,1871-08-10T22:32:38,1871-08-11T09:08:38
1871-07-07T20:05:08,1871-07-07T14:47:08,1871-07-08T01:23:08
1871-05-16T02:24:16,1871-05-15T21:06:16,1871-05-16T07:42:16
