input,UTCtoTZ,TZtoUTC
1835-10-03T05:08:03,1835-10-03T07:18:03,1835-10-03T02:58:03
1835-11-04T07:09:33,1835-11-04T09:19:33,1835-11-04T04:59:33
1836-04-22T03:14:34,1836-04-22T05:24:34,1836-04-22T01:04:34
1836-11-05T21:48:58,1836-11-05T23:58:58,1836-11-05T19:38:58
1836-09-21T09:36:00,1836-09-21T11:46:00,1836-09-21T07:26:00
1836-04-28T03:52:02,1836-04-28T06:02:02,1836-04-28T01:42:02
1836-10-21T16:29:14,1836-10-21T18:39:14,1836-10-21T14:19:14
1836-03-02T14:09:08,1836-03-02T16:19:08,1836-03-02T11:59:08
1836-08-22T03:24:05,1836-08-22T05:34:05,1836-08-22T01:14:05
1836-05-22T11:23:24,1836-05-22T13:33:24,1836-05-22T09:13:24
1836-01-16T10:18:06,1836-01-16T12:28:06,1836-01-16T08:08:06
1836-09-02T15:13:51,1836-09-02T17:23:51,1836-09-02T13:03:51
1837-11-14T11:50:50,1837-11-14T14:00:50,1837-11-14T09:40:50
1837-01-05T12:04:01,1837-01-05T14:14:01,1837-01-05T09:54:01
1837-07-01T14:47:32,1837-07-01T16:57:32,1837-07-01T12:37:32
1837-04-18T16:22:59,1837-04-18T18:32:59,1837-04-18T14:12:59
1837-02-21T01:47:20,1837-02-21T03:57:20,1837-02-20T23:37:20
1837-12-08T12:20:23,1837-12-08T14:30:23,1837-12-08T10:10:23
1837-11-02T09:17:46,1837-11-02T11:27:46,1837-11-02T07:07:46
1837-01-30T07:30:14,1837-01-30T09:40:14,1837-01-30T05:20:14
1837-02-03T09:05:30,1837-02-03T11:15:30,1837-02-03T06:55:30
1837-04-04T06:40:07,1837-04-04T08:50:07,1837-04-04T04:30:07
1838-07-20T10:44:00,1838-07-20T12:54:00,1838-07-20T08:34:00
1838-12-29T17:57:17,1838-12-29T20:07:17,1838-12-29T15:47:17
1838-03-24T18:53:38,1838-03-24T21:03:38,1838-03-24T16:43:38
1838-08-07T04:04:16,1838-08-07T06:14:16,1838-08-07T01:54:16
1838-09-21T06:29:09,1838-09-21T08:39:09,1838-09-21T04:19:09
1838-08-14T11:16:58,1838-08-14T13:26:58,1838-08-14T09:06:58
1838-07-27T16:40:01,1838-07-27T18:50:01,1838-07-27T14:30:01
1838-04-02T20:55:58,1838-04-02T23:05:58,1838-04-02T18:45:58
1838-07-07T01:17:25,1838-07-07T03:27:25,1838-07-06T23:07:25
1838-01-15T09:12:01,1838-01-15T11:22:01,1838-01-15T07:02:01
1839-08-26T12:51:19,1839-08-26T15:01:19,1839-08-26T10:41:19
1839-11-17T01:40:50,1839-11-17T03:50:50,1839-11-16T23:30:50
1839-06-13T21:12:01,1839-06-13T23:22:01,1839-06-13T19:02:01
1839-05-16T18:38:24,1839-05-16T20:48:24,1839-05-16T16:28:24
1839-10-19T20:03:23,1839-10-19T22:13:23,1839-10-19T17:53:23
1839-07-16T18:16:23,1839-07-16T20:26:23,1839-07-16T16:06:23
1839-02-02T03:40:24,1839-02-02T05:50:24,1839-02-02T01:30:24
1839-08-29T09:02:31,1839-08-29T11:12:31,1839-08-29T06:52:31
1839-09-11T18:07:07,1839-09-11T20:17:07,1839-09-11T15:57:07
1839-12-27T16:38:23,1839-12-27T18:48:23,1839-12-27T14:28:23
1840-07-08T06:20:57,1840-07-08T08:30:57,1840-07-08T04:10:57
1840-12-03T05:45:14,1840-12-03T07:55:14,1840-12-03T03:35:14
1840-01-15T18:24:18,1840-01-15T20:34:18,1840-01-15T16:14:18
1840-07-19T14:33:24,1840-07-19T16:43:24,1840-07-19T12:23:24
1840-08-23T10:22:18,1840-08-23T12:32:18,1840-08-23T08:12:18
1840-11-06T11:36:28,1840-11-06T13:46:28,1840-11-06T09:26:28
1840-08-23T04:41:06,1840-08-23T06:51:06,1840-08-23T02:31:06
1840-10-30T19:46:30,1840-10-30T21:56:30,1840-10-30T17:36:30
1840-12-25T21:28:33,1840-12-25T23:38:33,1840-12-25T19:18:33
1840-11-28T11:13:13,1840-11-28T13:23:13,1840-11-28T09:03:13
1841-09-08T15:09:30,1841-09-08T17:19:30,1841-09-08T12:59:30
1841-02-23T00:16:20,1841-02-23T02:26:20,1841-02-22T22:06:20
1841-06-16T17:50:56,1841-06-16T20:00:56,1841-06-16T15:40:56
1841-02-22T12:16:48,1841-02-22T14:26:48,1841-02-22T10:06:48
1841-07-30T22:19:15,1841-07-31T00:29:15,1841-07-30T20:09:15
1841-05-12T16:50:52,1841-05-12T19:00:52,1841-05-12T14:40:52
1841-12-24T01:53:07,1841-12-24T04:03:07,1841-12-23T23:43:07
1841-09-12T19:06:08,1841-09-12T21:16:08,1841-09-12T16:56:08
1841-11-12T15:19:52,1841-11-12T17:29:52,1841-11-12T13:09:52
1841-04-10T05:41:14,1841-04-10T07:51:14,1841-04-10T03:31:14
1842-04-13T07:06:26,1842-04-13T09:16:26,1842-04-13T04:56:26
1842-02-11T17:24:16,1842-02-11T19:34:16,1842-02-11T15:14:16
1842-05-12T01:27:44,1842-05-12T03:37:44,1842-05-11T23:17:44
1842-07-01T15:02:18,1842-07-01T17:12:18,1842-07-01T12:52:18
1842-07-23T06:52:02,1842-07-23T09:02:02,1842-07-23T04:42:02
1842-12-31T01:04:43,1842-12-31T03:14:43,1842-12-30T22:54:43
1842-06-22T16:41:30,1842-06-22T18:51:30,1842-06-22T14:31:30
1842-08-17T02:46:01,1842-08-17T04:56:01,1842-08-17T00:36:01
1842-10-20T01:36:48,1842-10-20T03:46:48,1842-10-19T23:26:48
1842-04-04T15:16:05,1842-04-04T17:26:05,1842-04-04T13:06:05
1843-12-13T09:30:13,1843-12-13T11:40:13,1843-12-13T07:20:13
1843-04-10T14:40:35,1843-04-10T16:50:35,1843-04-10T12:30:35
1843-12-09T12:31:45,1843-12-09T14:41:45,1843-12-09T10:21:45
1843-04-10T05:29:38,1843-04-10T07:39:38,1843-04-10T03:19:38
1843-02-10T10:46:46,1843-02-10T12:56:46,1843-02-10T08:36:46
1843-05-30T22:00:50,1843-05-31T00:10:50,1843-05-30T19:50:50
1843-05-20T17:24:56,1843-05-20T19:34:56,1843-05-20T15:14:56
1843-03-08T08:23:31,1843-03-08T10:33:31,1843-03-08T06:13:31
1843-01-08T03:04:57,1843-01-08T05:14:57,1843-01-08T00:54:57
1843-06-24T21:36:14,1843-06-24T23:46:14,1843-06-24T19:26:14
1844-08-03T16:20:07,1844-08-03T18:30:07,1844-08-03T14:10:07
1844-06-23T00:49:40,1844-06-23T02:59:40,1844-06-22T22:39:40
1844-09-12T04:56:45,1844-09-12T07:06:45,1844-09-12T02:46:45
1844-05-15T03:15:56,1844-05-15T05:25:56,1844-05-15T01:05:56
1844-01-13T00:45:57,1844-01-13T02:55:57,1844-01-12T22:35:57
1844-07-24T20:40:19,1844-07-24T22:50:19,1844-07-24T18:30:19
1844-12-28T18:14:12,1844-12-28T20:24:12,1844-12-28T16:04:12
1844-03-25T12:37:47,1844-03-25T14:47:47,1844-03-25T10:27:47
1844-06-18T18:10:28,1844-06-18T20:20:28,1844-06-18T16:00:28
1844-06-17T03:44:06,1844-06-17T05:54:06,1844-06-17T01:34:06
1845-09-18T00:52:29,1845-09-18T03:02:29,1845-09-17T22:42:29
1845-04-14T08:46:43,1845-04-14T10:56:43,1845-04-14T06:36:43
1845-01-21T14:37:19,1845-01-21T16:47:19,1845-01-21T12:27:19
1845-09-30T09:05:20,1845-09-30T11:15:20,1845-09-30T06:55:20
1845-04-11T11:43:17,1845-04-11T13:53:17,1845-04-11T09:33:17
1845-06-14T19:43:51,1845-06-14T21:53:51,1845-06-14T17:33:51
1845-06-09T22:11:29,1845-06-10T00:21:29,1845-06-09T20:01:29
1845-02-03T22:32:13,1845-02-04T00:42:13,1845-02-03T20:22:13
1845-03-26T10:56:55,1845-03-26T13:06:55,1845-03-26T08:46:55
1845-09-17T07:02:51,1845-09-17T09:12:51,1845-09-17T04:52:51
1846-05-08T19:53:41,1846-05-08T22:03:41,1846-05-08T17:43:41
1846-03-20T11:20:05,1846-03-20T13:30:05,1846-03-20T09:10:05
1846-12-16T17:28:29,1846-12-16T19:38:29,1846-12-16T15:18:29
1846-03-17T01:58:57,1846-03-17T04:08:57,1846-03-16T23:48:57
1846-11-07T03:18:18,1846-11-07T05:28:18,1846-11-07T01:08:18
1846-01-24T07:04:48,1846-01-24T09:14:48,1846-01-24T04:54:48
1846-07-31T22:29:36,1846-08-01T00:39:36,1846-07-31T20:19:36
1846-03-16T22:52:49,1846-03-17T01:02:49,1846-03-16T20:42:49
1846-12-22T01:01:03,1846-12-22T03:11:03,1846-12-21T22:51:03
1846-05-12T01:09:47,1846-05-12T03:19:47,1846-05-11T22:59:47
1847-04-04T04:18:41,1847-04-04T06:28:41,1847-04-04T02:08:41
1847-04-10T02:05:19,1847-04-10T04:15:19,1847-04-09T23:55:19
1847-10-12T10:39:55,1847-10-12T12:49:55,1847-10-12T08:29:55
1847-12-13T13:19:36,1847-12-13T15:29:36,1847-12-13T11:09:36
1847-06-16T03:20:15,1847-06-16T05:30:15,1847-06-16T01:10:15
1847-05-13T03:25:23,1847-05-13T05:35:23,1847-05-13T01:15:23
1847-01-23T23:23:22,1847-01-24T01:33:22,1847-01-23T21:13:22
1847-08-20T16:52:10,1847-08-20T19:02:10,1847-08-20T14:42:10
1847-11-13T07:50:52,1847-11-13T10:00:52,1847-11-13T05:40:52
1847-10-05T17:36:14,1847-10-05T19:46:14,1847-10-05T15:26:14
1848-07-18T16:17:19,1848-07-18T18:27:19,1848-07-18T14:07:19
1848-04-02T13:29:01,1848-04-02T15:39:01,1848-04-02T11:19:01
1848-12-19T06:02:21,1848-12-19T08:12:21,1848-12-19T03:52:21
1848-08-04T11:06:30,1848-08-04T13:16:30,1848-08-04T08:56:30
1848-01-22T13:10:50,1848-01-22T15:20:50,1848-01-22T11:00:50
1848-04-04T06:20:11,1848-04-04T08:30:11,1848-04-04T04:10:11
1848-04-27T20:30:43,1848-04-27T22:40:43,1848-04-27T18:20:43
1848-06-02T09:01:07,1848-06-02T11:11:07,1848-06-02T06:51:07
1848-04-24T18:15:14,1848-04-24T20:25:14,1848-04-24T16:05:14
1848-07-13T22:34:44,1848-07-14T00:44:44,1848-07-13T20:24:44
1849-04-01T00:50:58,1849-04-01T03:00:58,1849-03-31T22:40:58
1849-02-08T05:52:23,1849-02-08T08:02:23,1849-02-08T03:42:23
1849-04-21T07:25:57,1849-04-21T09:35:57,1849-04-21T05:15:57
1849-09-19T11:54:30,1849-09-19T14:04:30,1849-09-19T09:44:30
1849-11-18T17:09:15,1849-11-18T19:19:15,1849-11-18T14:59:15
1849-11-15T13:50:09,1849-11-15T16:00:09,1849-11-15T11:40:09
1849-01-11T15:06:01,1849-01-11T17:16:01,1849-01-11T12:56:01
1849-11-17T04:27:27,1849-11-17T06:37:27,1849-11-17T02:17:27
1849-07-27T12:37:48,1849-07-27T14:47:48,1849-07-27T10:27:48
1849-02-16T17:58:47,1849-02-16T20:08:47,1849-02-16T15:48:47
1850-08-07T09:39:41,1850-08-07T11:49:41,1850-08-07T07:29:41
1850-12-01T12:20:54,1850-12-01T14:30:54,1850-12-01T10:10:54
1850-01-27T05:58:01,1850-01-27T08:08:01,1850-01-27T03:48:01
1850-09-12T14:46:26,1850-09-12T16:56:26,1850-09-12T12:36:26
1850-07-07T17:41:23,1850-07-07T19:51:23,1850-07-07T15:31:23
1850-01-22T03:52:55,1850-01-22T06:02:55,1850-01-22T01:42:55
1850-05-19T21:20:58,1850-05-19T23:30:58,1850-05-19T19:10:58
1850-05-28T20:46:51,1850-05-28T22:56:51,1850-05-28T18:36:51
1850-10-03T14:41:51,1850-10-03T16:51:51,1850-10-03T12:31:51
1850-12-05T09:40:28,1850-12-05T11:50:28,1850-12-05T07:30:28
1851-09-21T09:04:25,1851-09-21T11:14:25,1851-09-21T06:54:25
1851-03-05T00:46:29,1851-03-05T02:56:29,1851-03-04T22:36:29
1851-07-16T12:56:48,1851-07-16T15:06:48,1851-07-16T10:46:48
1851-07-21T12:36:31,1851-07-21T14:46:31,1851-07-21T10:26:31
1851-09-07T17:35:27,1851-09-07T19:45:27,1851-09-07T15:25:27
1851-10-07T22:43:54,1851-10-08T00:53:54,1851-10-07T20:33:54
1851-12-19T06:07:06,1851-12-19T08:17:06,1851-12-19T03:57:06
1851-04-10T16:17:20,1851-04-10T18:27:20,1851-04-10T14:07:20
1851-11-21T19:39:35,1851-11-21T21:49:35,1851-11-21T17:29:35
1851-07-05T12:31:51,1851-07-05T14:41:51,1851-07-05T10:21:51
1852-08-29T15:23:11,1852-08-29T17:33:11,1852-08-29T13:13:11
1852-09-11T17:41:31,1852-09-11T19:51:31,1852-09-11T15:31:31
1852-01-30T23:45:42,1852-01-31T01:55:42,1852-01-30T21:35:42
1852-09-30T11:06:03,1852-09-30T13:16:03,1852-09-30T08:56:03
1852-03-27T14:09:45,1852-03-27T16:19:45,1852-03-27T11:59:45
1852-09-01T14:02:36,1852-09-01T16:12:36,1852-09-01T11:52:36
1852-04-23T13:39:45,1852-04-23T15:49:45,1852-04-23T11:29:45
1852-08-09T22:51:59,1852-08-10T01:01:59,1852-08-09T20:41:59
1852-11-18T09:53:42,1852-11-18T12:03:42,1852-11-18T07:43:42
1852-05-22T12:44:11,1852-05-22T14:54:11,1852-05-22T10:34:11
1853-01-10T19:54:24,1853-01-10T22:04:24,1853-01-10T17:44:24
1853-05-17T18:50:14,1853-05-17T21:00:14,1853-05-17T16:40:14
1853-11-14T12:32:13,1853-11-14T14:42:13,1853-11-14T10:22:13
1853-10-27T17:40:09,1853-10-27T19:50:09,1853-10-27T15:30:09
1853-05-05T22:39:04,1853-05-06T00:49:04,1853-05-05T20:29:04
1853-05-25T12:51:29,1853-05-25T15:01:29,1853-05-25T10:41:29
1853-05-20T05:23:59,1853-05-20T07:33:59,1853-05-20T03:13:59
1853-02-28T13:43:12,1853-02-28T15:53:12,1853-02-28T11:33:12
1853-10-25T19:41:38,1853-10-25T21:51:38,1853-10-25T17:31:38
1853-12-29T23:54:26,1853-12-30T02:04:26,1853-12-29T21:44:26
1854-05-04T20:27:11,1854-05-04T22:37:11,1854-05-04T18:17:11
1854-05-18T23:47:15,1854-05-19T01:57:15,1854-05-18T21:37:15
1854-11-20T10:09:40,1854-11-20T12:19:40,1854-11-20T07:59:40
1854-09-23T01:54:16,1854-09-23T04:04:16,1854-09-22T23:44:16
1854-11-22T01:31:07,1854-11-22T03:41:07,1854-11-21T23:21:07
1854-05-27T08:57:26,1854-05-27T11:07:26,1854-05-27T06:47:26
1854-11-24T12:05:23,1854-11-24T14:15:23,1854-11-24T09:55:23
1854-12-17T02:46:46,1854-12-17T04:56:46,1854-12-17T00:36:46
1854-01-05T16:52:56,1854-01-05T19:02:56,1854-01-05T14:42:56
1854-09-19T04:58:01,1854-09-19T07:08:01,1854-09-19T02:48:01
1855-03-15T05:10:47,1855-03-15T07:20:47,1855-03-15T03:00:47
1855-10-06T20:08:46,1855-10-06T22:18:46,1855-10-06T17:58:46
1855-05-02T10:03:57,1855-05-02T12:13:57,1855-05-02T07:53:57
1855-01-06T18:00:44,1855-01-06T20:10:44,1855-01-06T15:50:44
1855-12-28T14:33:10,1855-12-28T16:43:10,1855-12-28T12:23:10
1855-02-17T10:32:05,1855-02-17T12:42:05,1855-02-17T08:22:05
1855-02-11T11:30:36,1855-02-11T13:40:36,1855-02-11T09:20:36
1855-09-23T06:18:14,1855-09-23T08:28:14,1855-09-23T04:08:14
1855-03-31T11:03:26,1855-03-31T13:13:26,1855-03-31T08:53:26
1855-03-01T02:37:16,1855-03-01T04:47:16,1855-03-01T00:27:16
1856-11-15T00:17:26,1856-11-15T02:27:26,1856-11-14T22:07:26
1856-05-19T06:32:14,1856-05-19T08:42:14,1856-05-19T04:22:14
1856-05-25T14:25:54,1856-05-25T16:35:54,1856-05-25T12:15:54
1856-08-03T15:55:42,1856-08-03T18:05:42,1856-08-03T13:45:42
1856-11-24T01:33:34,1856-11-24T03:43:34,1856-11-23T23:23:34
1856-06-12T07:09:52,1856-06-12T09:19:52,1856-06-12T04:59:52
1856-05-02T01:26:05,1856-05-02T03:36:05,1856-05-01T23:16:05
1856-05-29T13:04:20,1856-05-29T15:14:20,1856-05-29T10:54:20
1856-06-17T22:16:48,1856-06-18T00:26:48,1856-06-17T20:06:48
1856-06-17T00:51:11,1856-06-17T03:01:11,1856-06-16T22:41:11
1857-11-22T05:37:07,1857-11-22T07:47:07,1857-11-22T03:27:07
1857-11-02T22:11:14,1857-11-03T00:21:14,1857-11-02T20:01:14
1857-01-27T13:12:03,1857-01-27T15:22:03,1857-01-27T11:02:03
1857-10-13T00:26:07,1857-10-13T02:36:07,1857-10-12T22:16:07
1857-07-11T11:20:42,1857-07-11T13:30:42,1857-07-11T09:10:42
1857-04-23T05:05:12,1857-04-23T07:15:12,1857-04-23T02:55:12
1857-03-23T04:56:15,1857-03-23T07:06:15,1857-03-23T02:46:15
1857-09-05T18:32:00,1857-09-05T20:42:00,1857-09-05T16:22:00
1857-06-26T21:24:20,1857-06-26T23:34:20,1857-06-26T19:14:20
1857-01-05T14:58:48,1857-01-05T17:08:48,1857-01-05T12:48:48
1858-02-19T00:32:41,1858-02-19T02:42:41,1858-02-18T22:22:41
1858-07-20T20:45:00,1858-07-20T22:55:00,1858-07-20T18:35:00
1858-08-05T10:51:47,1858-08-05T13:01:47,1858-08-05T08:41:47
1858-06-02T07:45:50,1858-06-02T09:55:50,1858-06-02T05:35:50
1858-03-29T14:58:44,1858-03-29T17:08:44,1858-03-29T12:48:44
1858-01-14T21:09:41,1858-01-14T23:19:41,1858-01-14T18:59:41
1858-04-03T05:42:32,1858-04-03T07:52:32,1858-04-03T03:32:32
1858-06-23T01:58:57,1858-06-23T04:08:57,1858-06-22T23:48:57
1858-01-05T13:56:47,1858-01-05T16:06:47,1858-01-05T11:46:47
1858-02-12T07:25:29,1858-02-12T09:35:29,1858-02-12T05:15:29
1859-11-25T07:32:10,1859-11-25T09:42:10,1859-11-25T05:22:10
1859-03-11T20:36:11,1859-03-11T22:46:11,1859-03-11T18:26:11
1859-12-26T01:23:55,1859-12-26T03:33:55,1859-12-25T23:13:55
1859-04-11T04:57:42,1859-04-11T07:07:42,1859-04-11T02:47:42
1859-11-14T09:03:56,1859-11-14T11:13:56,1859-11-14T06:53:56
1859-12-10T22:37:22,1859-12-11T00:47:22,1859-12-10T20:27:22
1859-12-25T06:57:25,1859-12-25T09:07:25,1859-12-25T04:47:25
1859-09-14T20:47:15,1859-09-14T22:57:15,1859-09-14T18:37:15
1859-05-01T12:46:39,1859-05-01T14:56:39,1859-05-01T10:36:39
1859-06-14T06:01:09,1859-06-14T08:11:09,1859-06-14T03:51:09
1860-05-25T21:13:38,1860-05-25T23:23:38,1860-05-25T19:03:38
1860-11-30T23:04:19,1860-12-01T01:14:19,1860-11-30T20:54:19
1860-03-09T20:46:52,1860-03-09T22:56:52,1860-03-09T18:36:52
1860-09-25T19:42:08,1860-09-25T21:52:08,1860-09-25T17:32:08
1860-09-01T07:33:29,1860-09-01T09:43:29,1860-09-01T05:23:29
1860-02-28T00:05:00,1860-02-28T02:15:00,1860-02-27T21:55:00
1860-12-30T04:55:11,1860-12-30T07:05:11,1860-12-30T02:45:11
1860-06-28T05:33:08,1860-06-28T07:43:08,1860-06-28T03:23:08
1860-09-04T08:40:53,1860-09-04T10:50:53,1860-09-04T06:30:53
1860-11-12T11:23:31,1860-11-12T13:33:31,1860-11-12T09:13:31
1861-04-02T06:51:08,1861-04-02T09:01:08,1861-04-02T04:41:08
1861-01-08T13:52:02,1861-01-08T16:02:02,1861-01-08T11:42:02
1861-07-21T18:55:42,1861-07-21T21:05:42,1861-07-21T16:45:42
1861-07-10T01:00:02,1861-07-10T03:10:02,1861-07-09T22:50:02
1861-05-09T03:46:20,1861-05-09T05:56:20,1861-05-09T01:36:20
1861-10-17T04:27:12,1861-10-17T06:37:12,1861-10-17T02:17:12
1861-01-23T14:02:41,1861-01-23T16:12:41,1861-01-23T11:52:41
1861-11-06T08:32:09,1861-11-06T10:42:09,1861-11-06T06:22:09
1861-03-22T02:12:44,1861-03-22T04:22:44,1861-03-22T00:02:44
1861-03-12T14:52:00,1861-03-12T17:02:00,1861-03-12T12:42:00
1862-04-20T01:36:23,1862-04-20T03:46:23,1862-04-19T23:26:23
1862-03-25T12:41:08,1862-03-25T14:51:08,1862-03-25T10:31:08
1862-02-21T15:25:03,1862-02-21T17:35:03,1862-02-21T13:15:03
1862-09-08T14:03:45,1862-09-08T16:13:45,1862-09-08T11:53:45
1862-10-08T00:38:07,1862-10-08T02:48:07,1862-10-07T22:28:07
1862-07-08T15:04:22,1862-07-08T17:14:22,1862-07-08T12:54:22
1862-07-29T08:31:23,1862-07-29T10:41:23,1862-07-29T06:21:23
1862-09-23T08:14:28,1862-09-23T10:24:28,1862-09-23T06:04:28
1862-04-16T15:35:08,1862-04-16T17:45:08,1862-04-16T13:25:08
1862-03-10T03:35:16,1862-03-10T05:45:16,1862-03-10T01:25:16
1863-03-18T09:47:31,1863-03-18T11:57:31,1863-03-18T07:37:31
1863-01-28T17:14:12,1863-01-28T19:24:12,1863-01-28T15:04:12
1863-09-20T11:01:18,1863-09-20T13:11:18,1863-09-20T08:51:18
1863-09-12T14:38:14,1863-09-12T16:48:14,1863-09-12T12:28:14
1863-03-03T04:54:10,1863-03-03T07:04:10,1863-03-03T02:44:10
1863-03-29T13:13:21,1863-03-29T15:23:21,1863-03-29T11:03:21
1863-06-06T19:35:49,1863-06-06T21:45:49,1863-06-06T17:25:49
1863-08-27T17:15:52,1863-08-27T19:25:52,1863-08-27T15:05:52
1863-02-22T15:21:09,1863-02-22T17:31:09,1863-02-22T13:11:09
1863-05-12T11:50:56,1863-05-12T14:00:56,1863-05-12T09:40:56
1864-10-15T19:45:17,1864-10-15T21:55:17,1864-10-15T17:35:17
1864-07-29T08:25:35,1864-07-29T10:35:35,1864-07-29T06:15:35
1864-04-18T10:37:31,1864-04-18T12:47:31,1864-04-18T08:27:31
1864-06-22T02:51:32,1864-06-22T05:01:32,1864-06-22T00:41:32
1864-09-29T23:50:14,1864-09-30T02:00:14,1864-09-29T21:40:14
1864-02-03T02:06:26,1864-02-03T04:16:26,1864-02-02T23:56:26
1864-06-30T06:11:53,1864-06-30T08:21:53,1864-06-30T04:01:53
1864-10-30T07:55:12,1864-10-30T10:05:12,1864-10-30T05:45:12
1864-11-11T19:56:12,1864-11-11T22:06:12,1864-11-11T17:46:12
1864-11-06T23:29:30,1864-11-07T01:39:30,1864-11-06T21:19:30
1865-11-25T17:46:16,1865-11-25T19:56:16,1865-11-25T15:36:16
1865-10-18T15:49:42,1865-10-18T17:59:42,1865-10-18T13:39:42
1865-08-22T22:16:06,1865-08-23T00:26:06,1865-08-22T20:06:06
1865-07-11T12:00:41,1865-07-11T14:10:41,1865-07-11T09:50:41
1865-09-29T16:06:33,1865-09-29T18:16:33,1865-09-29T13:56:33
1865-06-06T08:05:20,1865-06-06T10:15:20,1865-06-06T05:55:20
1865-04-22T03:50:40,1865-04-22T06:00:40,1865-04-22T01:40:40
1865-08-14T08:06:10,1865-08-14T10:16:10,1865-08-14T05:56:10
1865-08-19T04:30:32,1865-08-19T06:40:32,1865-08-19T02:20:32
1865-06-26T04:24:06,1865-06-26T06:34:06,1865-06-26T02:14:06
1866-09-29T19:09:46,1866-09-29T21:19:46,1866-09-29T16:59:46
1866-06-04T19:46:44,1866-06-04T21:56:44,1866-06-04T17:36:44
1866-12-22T15:15:54,1866-12-22T17:25:54,1866-12-22T13:05:54
1866-06-21T03:37:47,1866-06-21T05:47:47,1866-06-21T01:27:47
1866-03-22T13:06:24,1866-03-22T15:16:24,1866-03-22T10:56:24
1866-01-11T12:58:37,1866-01-11T15:08:37,1866-01-11T10:48:37
1866-04-24T11:17:13,1866-04-24T13:27:13,1866-04-24T09:07:13
1866-04-11T05:52:15,1866-04-11T08:02:15,1866-04-11T03:42:15
1866-03-05T08:41:37,1866-03-05T10:51:37,1866-03-05T06:31:37
1866-07-12T09:58:32,1866-07-12T12:08:32,1866-07-12T07:48:32
1867-04-14T03:15:05,1867-04-14T05:25:05,1867-04-14T01:05:05
1867-06-03T20:05:29,1867-06-03T22:15:29,1867-06-03T17:55:29
1867-03-29T21:05:19,1867-03-29T23:15:19,1867-03-29T18:55:19
1867-12-01T18:15:29,1867-12-01T20:25:29,1867-12-01T16:05:29
1867-03-17T02:32:42,1867-03-17T04:42:42,1867-03-17T00:22:42
1867-12-30T23:31:23,1867-12-31T01:41:23,1867-12-30T21:21:23
1867-03-18T23:20:03,1867-03-19T01:30:03,1867-03-18T21:10:03
1867-08-18T06:09:21,1867-08-18T08:19:21,1867-08-18T03:59:21
1867-08-19T00:42:06,1867-08-19T02:52:06,1867-08-18T22:32:06
1867-07-04T22:10:22,1867-07-05T00:20:22,1867-07-04T20:00:22
1868-12-20T03:16:10,1868-12-20T05:26:10,1868-12-20T01:06:10
1868-11-08T13:37:05,1868-11-08T15:47:05,1868-11-08T11:27:05
1868-12-31T17:15:04,1868-12-31T19:25:04,1868-12-31T15:05:04
1868-04-04T11:51:19,1868-04-04T14:01:19,1868-04-04T09:41:19
1868-05-12T15:02:04,1868-05-12T17:12:04,1868-05-12T12:52:04
1868-01-02T18:35:02,1868-01-02T20:45:02,1868-01-02T16:25:02
1868-10-16T12:18:34,1868-10-16T14:28:34,1868-10-16T10:08:34
1868-06-05T01:23:18,1868-06-05T03:33:18,1868-06-04T23:13:18
1868-09-01T05:24:15,1868-09-01T07:34:15,1868-09-01T03:14:15
1868-08-13T08:44:34,1868-08-13T10:54:34,1868-08-13T06:34:34
1869-03-19T00:01:00,1869-03-19T02:11:00,1869-03-18T21:51:00
1869-02-01T03:43:12,1869-02-01T05:53:12,1869-02-01T01:33:12
1869-06-13T01:24:58,1869-06-13T03:34:58,1869-06-12T23:14:58
1869-01-14T14:07:07,1869-01-14T16:17:07,1869-01-14T11:57:07
1869-03-19T17:36:35,1869-03-19T19:46:35,1869-03-19T15:26:35
1869-11-23T10:07:16,1869-11-23T12:17:16,1869-11-23T07:57:16
1869-09-09T17:44:46,1869-09-09T19:54:46,1869-09-09T15:34:46
1869-08-21T16:21:27,1869-08-21T18:31:27,1869-08-21T14:11:27
1869-05-05T20:16:22,1869-05-05T22:26:22,1869-05-05T18:06:22
1869-10-01T09:41:15,1869-10-01T11:51:15,1869-10-01T07:31:15
1870-05-06T04:39:01,1870-05-06T06:49:01,1870-05-06T02:29:01
1870-05-16T05:29:38,1870-05-16T07:39:38,1870-05-16T03:19:38
1870-12-16T20:33:52,1870-12-16T22:43:52,1870-12-16T18:23:52
1870-02-27T04:54:41,1870-02-27T07:04:41,1870-02-27T02:44:41
1870-02-21T20:01:49,1870-02-21T22:11:49,1870-02-21T17:51:49
1870-07-06T11:19:09,1870-07-06T13:29:09,1870-07-06T09:09:09
1870-10-17T08:50:39,1870-10-17T11:00:39,1870-10-17T06:40:39
1870-01-06T06:59:49,1870-01-06T09:09:49,1870-01-06T04:49:49
1870-12-27T06:54:14,1870-12-27T09:04:14,1870-12-27T04:44:14
1870-06-01T10:52:30,1870-06-01T13:02:30,1870-06-01T08:42:30
1871-03-08T18:40:52,1871-03-08T20:50:52,1871-03-08T16:30:52
1871-04-07T07:03:57,1871-04-07T09:13:57,1871-04-07T04:53:57
1871-12-23T05:54:22,1871-12-23T08:04:22,1871-12-23T03:44:22
1871-05-09T21:19:22,1871-05-09T23:29:22,1871-05-09T19:09:22
1871-02-08T17:47:40,1871-02-08T19:57:40,1871-02-08T15:37:40
1871-01-10T06:42:32,1871-01-10T08:52:32,1871-01-10T04:32:32
