input,UTCtoTZ,TZtoUTC
1835-01-06T22:30:02,1835-01-06T20:07:02,1835-01-07T00:53:02
1835-05-11T17:54:56,1835-05-11T15:31:56,1835-05-11T20:17:56
1836-07-04T08:37:51,1836-07-04T06:14:51,1836-07-04T11:00:51
1836-04-28T19:45:45,1836-04-28T17:22:45,1836-04-28T22:08:45
1836-02-17T18:41:35,1836-02-17T16:18:35,1836-02-17T21:04:35
1836-09-06T10:55:53,1836-09-06T08:32:53,1836-09-06T13:18:53
1836-03-11T19:36:32,1836-03-11T17:13:32,1836-03-11T21:59:32
1836-09-29T06:06:00,1836-09-29T03:43:00,1836-09-29T08:29:00
1836-08-30T23:42:32,1836-08-30T21:19:32,1836-08-31T02:05:32
1836-03-13T11:49:27,1836-03-13T09:26:27,1836-03-13T14:12:27
1836-08-14T14:47:20,1836-08-14T12:24:20,1836-08-14T17:10:20
1836-08-27T03:29:28,1836-08-27T01:06:28,1836-08-27T05:52:28
1837-08-26T18:14:45,1837-08-26T15:51:45,1837-08-26T20:37:45
1837-11-17T07:44:50,1837-11-17T05:21:50,1837-11-17T10:07:50
1837-05-29T10:27:15,1837-05-29T08:04:15,1837-05-29T12:50:15
1837-08-05T14:56:45,1837-08-05T12:33:45,1837-08-05T17:19:45
1837-09-07T14:20:41,1837-09-07T11:57:41,1837-09-07T16:43:41
1837-02-10T19:38:02,1837-02-10T17:15:02,1837-02-10T22:01:02
1837-11-05T19:34:34,1837-11-05T17:11:34,1837-11-05T21:57:34
1837-08-20T06:29:05,1837-08-20T04:06:05,1837-08-20T08:52:05
1837-01-19T13:15:58,1837-01-19T10:52:58,1837-01-19T15:38:58
1837-10-01T15:53:00,1837-10-01T13:30:00,1837-10-01T18:16:00
1838-06-18T17:05:48,1838-06-18T14:42:48,1838-06-18T19:28:48
1838-03-22T20:50:16,1838-03-22T18:27:16,1838-03-22T23:13:16
1838-06-05T07:02:55,1838-06-05T04:39:55,1838-06-05T09:25:55
1838-11-03T04:51:19,1838-11-03T02:28:19,1838-11-03T07:14:19
1838-08-03T16:08:25,1838-08-03T13:45:25,1838-08-03T18:31:25
1838-09-11T09:42:34,1838-09-11T07:19:34,1838-09-11T12:05:34
1838-07-03T02:15:29,1838-07-02T23:52:29,1838-07-03T04:38:29
1838-12-26T23:58:19,1838-12-26T21:35:19,1838-12-27T02:21:19
1838-01-14T04:16:40,1838-01-14T01:53:40,1838-01-14T06:39:40
1838-07-10T22:35:31,1838-07-10T20:12:31,1838-07-11T00:58:31
1839-04-27T05:07:13,1839-04-27T02:44:13,1839-04-27T07:30:13
1839-10-20T20:16:04,1839-10-20T17:53:04,1839-10-20T22:39:04
1839-02-03T09:59:56,1839-02-03T07:36:56,1839-02-03T12:22:56
1839-11-01T14:14:34,1839-11-01T11:51:34,1839-11-01T16:37:34
1839-02-03T17:33:45,1839-02-03T15:10:45,1839-02-03T19:56:45
1839-03-30T18:44:38,1839-03-30T16:21:38,1839-03-30T21:07:38
1839-06-10T21:19:09,1839-06-10T18:56:09,1839-06-10T23:42:09
1839-01-12T23:25:46,1839-01-12T21:02:46,1839-01-13T01:48:46
1839-07-20T01:04:23,1839-07-19T22:41:23,1839-07-20T03:27:23
1839-05-30T20:58:10,1839-05-30T18:35:10,1839-05-30T23:21:10
1840-01-24T16:47:54,1840-01-24T14:24:54,1840-01-24T19:10:54
1840-04-05T22:07:29,1840-04-05T19:44:29,1840-04-06T00:30:29
1840-11-06T08:18:58,1840-11-06T05:55:58,1840-11-06T10:41:58
1840-02-15T19:29:33,1840-02-15T17:06:33,1840-02-15T21:52:33
1840-01-15T10:23:08,1840-01-15T08:00:08,1840-01-15T12:46:08
1840-10-13T23:19:33,1840-10-13T20:56:33,1840-10-14T01:42:33
1840-06-12T07:58:39,1840-06-12T05:35:39,1840-06-12T10:21:39
1840-05-15T01:37:53,1840-05-14T23:14:53,1840-05-15T04:00:53
1840-10-25T16:45:27,1840-10-25T14:22:27,1840-10-25T19:08:27
1840-12-31T00:05:54,1840-12-30T21:42:54,1840-12-31T02:28:54
1841-04-02T21:45:20,1841-04-02T19:22:20,1841-04-03T00:08:20
1841-09-09T11:34:42,1841-09-09T09:11:42,1841-09-09T13:57:42
1841-11-19T03:03:59,1841-11-19T00:40:59,1841-11-19T05:26:59
1841-08-30T06:50:45,1841-08-30T04:27:45,1841-08-30T09:13:45
1841-09-05T22:10:21,1841-09-05T19:47:21,1841-09-06T00:33:21
1841-03-04T05:25:49,1841-03-04T03:02:49,1841-03-04T07:48:49
1841-08-20T11:52:11,1841-08-20T09:29:11,1841-08-20T14:15:11
1841-06-10T22:48:58,1841-06-10T20:25:58,1841-06-11T01:11:58
1841-04-04T09:32:24,1841-04-04T07:09:24,1841-04-04T11:55:24
1841-02-08T13:38:25,1841-02-08T11:15:25,1841-02-08T16:01:25
1842-09-26T06:36:52,1842-09-26T04:13:52,1842-09-26T08:59:52
1842-08-03T09:27:24,1842-08-03T07:04:24,1842-08-03T11:50:24
1842-02-25T22:14:29,1842-02-25T19:51:29,1842-02-26T00:37:29
1842-04-12T08:43:34,1842-04-12T06:20:34,1842-04-12T11:06:34
1842-07-26T15:20:09,1842-07-26T12:57:09,1842-07-26T17:43:09
1842-07-24T22:36:13,1842-07-24T20:13:13,1842-07-25T00:59:13
1842-03-24T12:33:29,1842-03-24T10:10:29,1842-03-24T14:56:29
1842-03-08T20:00:06,1842-03-08T17:37:06,1842-03-08T22:23:06
1842-04-21T06:32:10,1842-04-21T04:09:10,1842-04-21T08:55:10
1842-12-25T04:53:27,1842-12-25T02:30:27,1842-12-25T07:16:27
1843-01-08T19:16:43,1843-01-08T16:53:43,1843-01-08T21:39:43
1843-02-01T10:55:24,1843-02-01T08:32:24,1843-02-01T13:18:24
1843-07-15T11:58:27,1843-07-15T09:35:27,1843-07-15T14:21:27
1843-05-06T23:11:07,1843-05-06T20:48:07,1843-05-07T01:34:07
1843-02-13T04:20:06,1843-02-13T01:57:06,1843-02-13T06:43:06
1843-03-02T10:56:41,1843-03-02T08:33:41,1843-03-02T13:19:41
1843-06-17T15:31:28,1843-06-17T13:08:28,1843-06-17T17:54:28
1843-10-28T06:29:34,1843-10-28T04:06:34,1843-10-28T08:52:34
1843-10-24T08:40:09,1843-10-24T06:17:09,1843-10-24T11:03:09
1843-09-12T07:48:03,1843-09-12T05:25:03,1843-09-12T10:11:03
1844-06-08T18:31:11,1844-06-08T16:08:11,1844-06-08T20:54:11
1844-08-10T06:37:49,1844-08-10T04:14:49,1844-08-10T09:00:49
1844-07-04T08:26:01,1844-07-04T06:03:01,1844-07-04T10:49:01
1844-02-02T19:29:20,1844-02-02T17:06:20,1844-02-02T21:52:20
1844-01-19T20:51:17,1844-01-19T18:28:17,1844-01-19T23:14:17
1844-10-09T05:25:38,1844-10-09T03:02:38,1844-10-09T07:48:38
1844-01-20T13:48:28,1844-01-20T11:25:28,1844-01-20T16:11:28
1844-05-24T13:57:46,1844-05-24T11:34:46,1844-05-24T16:20:46
1844-02-12T07:58:07,1844-02-12T05:35:07,1844-02-12T10:21:07
1844-01-30T17:59:41,1844-01-30T15:36:41,1844-01-30T20:22:41
1845-06-11T20:36:47,1845-06-11T18:13:47,1845-06-11T22:59:47
1845-07-29T20:49:41,1845-07-29T18:26:41,1845-07-29T23:12:41
1845-10-31T22:40:41,1845-10-31T20:17:41,1845-11-01T01:03:41
1845-01-20T18:02:24,1845-01-20T15:39:24,1845-01-20T20:25:24
1845-10-09T18:23:37,1845-10-09T16:00:37,1845-10-09T20:46:37
1845-05-26T06:13:59,1845-05-26T03:50:59,1845-05-26T08:36:59
1845-01-29T21:08:36,1845-01-29T18:45:36,1845-01-29T23:31:36
1845-11-30T18:09:33,1845-11-30T15:46:33,1845-11-30T20:32:33
1845-01-07T02:45:07,1845-01-07T00:22:07,1845-01-07T05:08:07
1845-07-24T13:35:51,1845-07-24T11:12:51,1845-07-24T15:58:51
1846-11-05T10:15:34,1846-11-05T07:52:34,1846-11-05T12:38:34
1846-09-07T11:34:31,1846-09-07T09:11:31,1846-09-07T13:57:31
1846-04-20T03:44:59,1846-04-20T01:21:59,1846-04-20T06:07:59
1846-02-14T09:18:08,1846-02-14T06:55:08,1846-02-14T11:41:08
1846-02-26T08:51:10,1846-02-26T06:28:10,1846-02-26T11:14:10
1846-07-06T15:33:55,1846-07-06T13:10:55,1846-07-06T17:56:55
1846-05-14T09:43:47,1846-05-14T07:20:47,1846-05-14T12:06:47
1846-04-01T17:24:11,1846-04-01T15:01:11,1846-04-01T19:47:11
1846-10-20T02:10:50,1846-10-19T23:47:50,1846-10-20T04:33:50
1846-08-11T22:10:46,1846-08-11T19:47:46,1846-08-12T00:33:46
1847-04-17T02:35:29,1847-04-17T00:12:29,1847-04-17T04:58:29
1847-11-15T13:56:14,1847-11-15T11:33:14,1847-11-15T16:19:14
1847-02-01T14:30:09,1847-02-01T12:07:09,1847-02-01T16:53:09
1847-07-17T10:33:06,1847-07-17T08:10:06,1847-07-17T12:56:06
1847-08-09T13:23:39,1847-08-09T11:00:39,1847-08-09T15:46:39
1847-12-11T21:42:57,1847-12-11T19:19:57,1847-12-12T00:05:57
1847-02-04T13:36:37,1847-02-04T11:13:37,1847-02-04T15:59:37
1847-06-25T03:41:37,1847-06-25T01:18:37,1847-06-25T06:04:37
1847-05-08T00:37:49,1847-05-07T22:14:49,1847-05-08T03:00:49
1847-02-23T17:07:08,1847-02-23T14:44:08,1847-02-23T19:30:08
1848-01-17T05:53:17,1848-01-17T03:30:17,1848-01-17T08:16:17
1848-09-26T08:28:28,1848-09-26T06:05:28,1848-09-26T10:51:28
1848-05-11T07:17:55,1848-05-11T04:54:55,1848-05-11T09:40:55
1848-01-26T02:39:52,1848-01-26T00:16:52,1848-01-26T05:02:52
1848-08-20T03:26:45,1848-08-20T01:03:45,1848-08-20T05:49:45
1848-01-12T04:26:11,1848-01-12T02:03:11,1848-01-12T06:49:11
1848-04-16T00:03:06,1848-04-15T21:40:06,1848-04-16T02:26:06
1848-05-04T20:48:18,1848-05-04T18:25:18,1848-05-04T23:11:18
1848-10-25T21:41:35,1848-10-25T19:18:35,1848-10-26T00:04:35
1848-08-11T05:11:12,1848-08-11T02:48:12,1848-08-11T07:34:12
1849-05-21T14:00:48,1849-05-21T11:37:48,1849-05-21T16:23:48
1849-05-16T08:04:07,1849-05-16T05:41:07,1849-05-16T10:27:07
1849-05-04T01:57:36,1849-05-03T23:34:36,1849-05-04T04:20:36
1849-08-21T08:20:56,1849-08-21T05:57:56,1849-08-21T10:43:56
1849-02-14T04:26:25,1849-02-14T02:03:25,1849-02-14T06:49:25
1849-01-11T21:50:28,1849-01-11T19:27:28,1849-01-12T00:13:28
1849-04-04T18:17:35,1849-04-04T15:54:35,1849-04-04T20:40:35
1849-08-13T06:53:52,1849-08-13T04:30:52,1849-08-13T09:16:52
1849-03-24T16:15:52,1849-03-24T13:52:52,1849-03-24T18:38:52
1849-10-26T18:31:10,1849-10-26T16:08:10,1849-10-26T20:54:10
1850-02-06T19:03:51,1850-02-06T16:40:51,1850-02-06T21:26:51
1850-04-21T10:11:20,1850-04-21T07:48:20,1850-04-21T12:34:20
1850-10-10T07:41:41,1850-10-10T05:18:41,1850-10-10T10:04:41
1850-11-30T15:16:46,1850-11-30T12:53:46,1850-11-30T17:39:46
1850-11-30T04:35:05,1850-11-30T02:12:05,1850-11-30T06:58:05
1850-12-28T22:53:45,1850-12-28T20:30:45,1850-12-29T01:16:45
1850-02-17T03:04:36,1850-02-17T00:41:36,1850-02-17T05:27:36
1850-01-19T07:12:21,1850-01-19T04:49:21,1850-01-19T09:35:21
1850-04-10T05:07:12,1850-04-10T02:44:12,1850-04-10T07:30:12
1850-10-18T04:18:11,1850-10-18T01:55:11,1850-10-18T06:41:11
1851-09-01T05:01:10,1851-09-01T02:38:10,1851-09-01T07:24:10
1851-01-15T16:27:41,1851-01-15T14:04:41,1851-01-15T18:50:41
1851-07-04T16:52:59,1851-07-04T14:29:59,1851-07-04T19:15:59
1851-12-22T18:28:55,1851-12-22T16:05:55,1851-12-22T20:51:55
1851-01-06T09:23:01,1851-01-06T07:00:01,1851-01-06T11:46:01
1851-04-02T01:29:31,1851-04-01T23:06:31,1851-04-02T03:52:31
1851-10-20T16:29:16,1851-10-20T14:06:16,1851-10-20T18:52:16
1851-06-24T03:04:19,1851-06-24T00:41:19,1851-06-24T05:27:19
1851-03-22T08:29:06,1851-03-22T06:06:06,1851-03-22T10:52:06
1851-01-28T10:26:22,1851-01-28T08:03:22,1851-01-28T12:49:22
1852-09-09T11:52:47,1852-09-09T09:29:47,1852-09-09T14:15:47
1852-11-15T02:53:50,1852-11-15T00:30:50,1852-11-15T05:16:50
1852-01-23T14:49:46,1852-01-23T12:26:46,1852-01-23T17:12:46
1852-11-22T00:43:12,1852-11-21T22:20:12,1852-11-22T03:06:12
1852-11-17T08:22:57,1852-11-17T05:59:57,1852-11-17T10:45:57
1852-07-01T11:49:22,1852-07-01T09:26:22,1852-07-01T14:12:22
1852-02-26T14:30:41,1852-02-26T12:07:41,1852-02-26T16:53:41
1852-12-03T05:56:07,1852-12-03T03:33:07,1852-12-03T08:19:07
1852-12-05T22:42:43,1852-12-05T20:19:43,1852-12-06T01:05:43
1852-05-29T18:54:56,1852-05-29T16:31:56,1852-05-29T21:17:56
1853-10-09T10:58:43,1853-10-09T08:35:43,1853-10-09T13:21:43
1853-04-07T07:32:31,1853-04-07T05:09:31,1853-04-07T09:55:31
1853-05-22T13:03:03,1853-05-22T10:40:03,1853-05-22T15:26:03
1853-12-10T16:35:49,1853-12-10T14:12:49,1853-12-10T18:58:49
1853-09-08T06:16:52,1853-09-08T03:53:52,1853-09-08T08:39:52
1853-05-28T17:10:42,1853-05-28T14:47:42,1853-05-28T19:33:42
1853-10-20T06:06:21,1853-10-20T03:43:21,1853-10-20T08:29:21
1853-07-14T08:39:54,1853-07-14T06:16:54,1853-07-14T11:02:54
1853-12-10T02:24:48,1853-12-10T00:01:48,1853-12-10T04:47:48
1853-06-29T06:30:27,1853-06-29T04:07:27,1853-06-29T08:53:27
1854-07-27T04:09:46,1854-07-27T01:46:46,1854-07-27T06:32:46
1854-01-25T15:39:45,1854-01-25T13:16:45,1854-01-25T18:02:45
1854-04-19T12:06:24,1854-04-19T09:43:24,1854-04-19T14:29:24
1854-02-25T09:37:59,1854-02-25T07:14:59,1854-02-25T12:00:59
1854-09-17T15:09:35,1854-09-17T12:46:35,1854-09-17T17:32:35
1854-02-22T11:59:30,1854-02-22T09:36:30,1854-02-22T14:22:30
1854-12-13T16:50:33,1854-12-13T14:27:33,1854-12-13T19:13:33
1854-02-25T08:57:19,1854-02-25T06:34:19,1854-02-25T11:20:19
1854-10-19T03:46:41,1854-10-19T01:23:41,1854-10-19T06:09:41
1854-05-11T20:19:31,1854-05-11T17:56:31,1854-05-11T22:42:31
1855-07-16T08:21:19,1855-07-16T05:58:19,1855-07-16T10:44:19
1855-10-12T17:36:37,1855-10-12T15:13:37,1855-10-12T19:59:37
1855-07-04T03:17:07,1855-07-04T00:54:07,1855-07-04T05:40:07
1855-11-21T02:36:19,1855-11-21T00:13:19,1855-11-21T04:59:19
1855-08-25T18:18:09,1855-08-25T15:55:09,1855-08-25T20:41:09
1855-11-25T22:33:52,1855-11-25T20:10:52,1855-11-26T00:56:52
1855-08-30T16:09:08,1855-08-30T13:46:08,1855-08-30T18:32:08
1855-03-07T06:20:18,1855-03-07T03:57:18,1855-03-07T08:43:18
1855-04-23T15:00:34,1855-04-23T12:37:34,1855-04-23T17:23:34
1855-01-26T21:07:53,1855-01-26T18:44:53,1855-01-26T23:30:53
1856-09-24T23:46:03,1856-09-24T21:23:03,1856-09-25T02:09:03
1856-08-27T11:59:11,1856-08-27T09:36:11,1856-08-27T14:22:11
1856-06-13T23:50:13,1856-06-13T21:27:13,1856-06-14T02:13:13
1856-11-25T03:28:37,1856-11-25T01:05:37,1856-11-25T05:51:37
1856-11-05T03:55:36,1856-11-05T01:32:36,1856-11-05T06:18:36
1856-12-10T03:22:18,1856-12-10T00:59:18,1856-12-10T05:45:18
1856-09-07T23:38:12,1856-09-07T21:15:12,1856-09-08T02:01:12
1856-03-31T03:27:42,1856-03-31T01:04:42,1856-03-31T05:50:42
1856-04-20T04:46:51,1856-04-20T02:23:51,1856-04-20T07:09:51
1856-08-10T21:20:40,1856-08-10T18:57:40,1856-08-10T23:43:40
1857-04-21T23:21:22,1857-04-21T20:58:22,1857-04-22T01:44:22
1857-12-04T06:07:48,1857-12-04T03:44:48,1857-12-04T08:30:48
1857-05-17T10:29:48,1857-05-17T08:06:48,1857-05-17T12:52:48
1857-03-18T14:47:42,1857-03-18T12:24:42,1857-03-18T17:10:42
1857-01-30T09:17:41,1857-01-30T06:54:41,1857-01-30T11:40:41
1857-11-21T13:05:06,1857-11-21T10:42:06,1857-11-21T15:28:06
1857-06-17T20:21:17,1857-06-17T17:58:17,1857-06-17T22:44:17
1857-11-08T20:41:27,1857-11-08T18:18:27,1857-11-08T23:04:27
1857-07-06T18:47:45,1857-07-06T16:24:45,1857-07-06T21:10:45
1857-05-07T07:28:10,1857-05-07T05:05:10,1857-05-07T09:51:10
1858-08-06T11:34:28,1858-08-06T09:11:28,1858-08-06T13:57:28
1858-03-05T07:28:50,1858-03-05T05:05:50,1858-03-05T09:51:50
1858-04-30T03:06:11,1858-04-30T00:43:11,1858-04-30T05:29:11
1858-08-17T07:58:55,1858-08-17T05:35:55,1858-08-17T10:21:55
1858-07-30T08:33:17,1858-07-30T06:10:17,1858-07-30T10:56:17
1858-10-29T08:15:11,1858-10-29T05:52:11,1858-10-29T10:38:11
1858-06-15T19:20:53,1858-06-15T16:57:53,1858-06-15T21:43:53
1858-05-18T07:13:03,1858-05-18T04:50:03,1858-05-18T09:36:03
1858-08-06T17:02:51,1858-08-06T14:39:51,1858-08-06T19:25:51
1858-01-31T09:32:30,1858-01-31T07:09:30,1858-01-31T11:55:30
1859-01-12T00:11:28,1859-01-11T21:48:28,1859-01-12T02:34:28
1859-08-25T22:49:05,1859-08-25T20:26:05,1859-08-26T01:12:05
1859-01-06T17:52:40,1859-01-06T15:29:40,1859-01-06T20:15:40
1859-07-01T03:12:14,1859-07-01T00:49:14,1859-07-01T05:35:14
1859-08-16T12:26:05,1859-08-16T10:03:05,1859-08-16T14:49:05
1859-08-03T13:43:09,1859-08-03T11:20:09,1859-08-03T16:06:09
1859-03-21T12:10:05,1859-03-21T09:47:05,1859-03-21T14:33:05
1859-12-03T09:26:45,1859-12-03T07:03:45,1859-12-03T11:49:45
1859-05-19T12:02:19,1859-05-19T09:39:19,1859-05-19T14:25:19
1859-12-23T10:24:28,1859-12-23T08:01:28,1859-12-23T12:47:28
1860-03-28T11:21:53,1860-03-28T08:58:53,1860-03-28T13:44:53
1860-05-24T21:32:35,1860-05-24T19:09:35,1860-05-24T23:55:35
1860-07-18T14:09:03,1860-07-18T11:46:03,1860-07-18T16:32:03
1860-03-23T19:53:10,1860-03-23T17:30:10,1860-03-23T22:16:10
1860-12-27T01:12:24,1860-12-26T22:49:24,1860-12-27T03:35:24
1860-08-03T08:13:37,1860-08-03T05:50:37,1860-08-03T10:36:37
1860-01-11T06:02:38,1860-01-11T03:39:38,1860-01-11T08:25:38
1860-05-06T17:49:12,1860-05-06T15:26:12,1860-05-06T20:12:12
1860-01-25T16:00:27,1860-01-25T13:37:27,1860-01-25T18:23:27
1860-03-13T08:44:25,1860-03-13T06:21:25,1860-03-13T11:07:25
1861-06-06T15:30:04,1861-06-06T13:07:04,1861-06-06T17:53:04
1861-12-03T06:00:25,1861-12-03T03:37:25,1861-12-03T08:23:25
1861-11-08T03:53:06,1861-11-08T01:30:06,1861-11-08T06:16:06
1861-09-13T08:47:08,1861-09-13T06:24:08,1861-09-13T11:10:08
1861-08-03T16:07:04,1861-08-03T13:44:04,1861-08-03T18:30:04
1861-04-19T11:48:55,1861-04-19T09:25:55,1861-04-19T14:11:55
1861-01-17T20:49:11,1861-01-17T18:26:11,1861-01-17T23:12:11
1861-10-30T20:52:23,1861-10-30T18:29:23,1861-10-30T23:15:23
1861-07-10T09:58:41,1861-07-10T07:35:41,1861-07-10T12:21:41
1861-03-31T13:13:05,1861-03-31T10:50:05,1861-03-31T15:36:05
1862-03-26T15:06:00,1862-03-26T12:43:00,1862-03-26T17:29:00
1862-06-28T15:01:59,1862-06-28T12:38:59,1862-06-28T17:24:59
1862-01-04T10:51:37,1862-01-04T08:28:37,1862-01-04T13:14:37
1862-05-17T20:10:33,1862-05-17T17:47:33,1862-05-17T22:33:33
1862-12-21T16:27:57,1862-12-21T14:04:57,1862-12-21T18:50:57
1862-07-23T19:54:35,1862-07-23T17:31:35,1862-07-23T22:17:35
1862-09-20T02:07:10,1862-09-19T23:44:10,1862-09-20T04:30:10
1862-08-27T16:56:56,1862-08-27T14:33:56,1862-08-27T19:19:56
1862-01-20T13:19:22,1862-01-20T10:56:22,1862-01-20T15:42:22
1862-03-17T11:38:01,1862-03-17T09:15:01,1862-03-17T14:01:01
1863-08-01T21:06:32,1863-08-01T18:43:32,1863-08-01T23:29:32
1863-06-29T21:14:34,1863-06-29T18:51:34,1863-06-29T23:37:34
1863-03-04T11:57:56,1863-03-04T09:34:56,1863-03-04T14:20:56
1863-08-15T21:29:18,1863-08-15T19:06:18,1863-08-15T23:52:18
1863-02-15T13:11:41,1863-02-15T10:48:41,1863-02-15T15:34:41
1863-01-25T23:12:04,1863-01-25T20:49:04,1863-01-26T01:35:04
1863-03-21T15:14:56,1863-03-21T12:51:56,1863-03-21T17:37:56
1863-05-25T12:45:39,1863-05-25T10:22:39,1863-05-25T15:08:39
1863-06-06T03:22:04,1863-06-06T00:59:04,1863-06-06T05:45:04
1863-05-11T09:43:51,1863-05-11T07:20:51,1863-05-11T12:06:51
1864-10-10T18:48:08,1864-10-10T16:25:08,1864-10-10T21:11:08
1864-12-28T21:00:34,1864-12-28T18:37:34,1864-12-28T23:23:34
1864-03-12T11:26:40,1864-03-12T09:03:40,1864-03-12T13:49:40
1864-10-27T05:09:57,1864-10-27T02:46:57,1864-10-27T07:32:57
1864-01-07T00:53:55,1864-01-06T22:30:55,1864-01-07T03:16:55
1864-01-04T23:01:09,1864-01-04T20:38:09,1864-01-05T01:24:09
1864-07-10T05:14:46,1864-07-10T02:51:46,1864-07-10T07:37:46
1864-12-06T13:58:46,1864-12-06T11:35:46,1864-12-06T16:21:46
1864-02-05T19:00:19,1864-02-05T16:37:19,1864-02-05T21:23:19
1864-02-04T23:44:02,1864-02-04T21:21:02,1864-02-05T02:07:02
1865-06-26T16:10:45,1865-06-26T13:47:45,1865-06-26T18:33:45
1865-08-11T01:06:45,1865-08-10T22:43:45,1865-08-11T03:29:45
1865-07-31T23:56:03,1865-07-31T21:33:03,1865-08-01T02:19:03
1865-12-18T23:33:53,1865-12-18T21:10:53,1865-12-19T01:56:53
1865-10-30T03:45:11,1865-10-30T01:22:11,1865-10-30T06:08:11
1865-06-06T20:00:01,1865-06-06T17:37:01,1865-06-06T22:23:01
1865-09-20T19:52:22,1865-09-20T17:29:22,1865-09-20T22:15:22
1865-09-13T05:47:13,1865-09-13T03:24:13,1865-09-13T08:10:13
1865-04-16T23:25:31,1865-04-16T21:02:31,1865-04-17T01:48:31
1865-09-20T19:12:20,1865-09-20T16:49:20,1865-09-20T21:35:20
1866-01-04T23:27:53,1866-01-04T21:04:53,1866-01-05T01:50:53
1866-07-22T02:23:03,1866-07-22T00:00:03,1866-07-22T04:46:03
1866-11-24T14:32:10,1866-11-24T12:09:10,1866-11-24T16:55:10
1866-09-01T01:56:37,1866-08-31T23:33:37,1866-09-01T04:19:37
1866-01-23T16:55:08,1866-01-23T14:32:08,1866-01-23T19:18:08
1866-11-25T04:49:41,1866-11-25T02:26:41,1866-11-25T07:12:41
1866-02-14T07:42:05,1866-02-14T05:19:05,1866-02-14T10:05:05
1866-10-20T07:06:54,1866-10-20T04:43:54,1866-10-20T09:29:54
1866-02-14T18:23:59,1866-02-14T16:00:59,1866-02-14T20:46:59
1866-08-16T17:23:05,1866-08-16T15:00:05,1866-08-16T19:46:05
1867-06-09T20:59:05,1867-06-09T18:36:05,1867-06-09T23:22:05
1867-11-01T20:43:54,1867-11-01T18:20:54,1867-11-01T23:06:54
1867-03-30T02:59:14,1867-03-30T00:36:14,1867-03-30T05:22:14
1867-08-16T10:25:58,1867-08-16T08:02:58,1867-08-16T12:48:58
1867-04-17T11:44:16,1867-04-17T09:21:16,1867-04-17T14:07:16
1867-11-04T08:15:13,1867-11-04T05:52:13,1867-11-04T10:38:13
1867-09-01T14:14:55,1867-09-01T11:51:55,1867-09-01T16:37:55
1867-10-03T21:52:32,1867-10-03T19:29:32,1867-10-04T00:15:32
1867-10-01T06:00:54,1867-10-01T03:37:54,1867-10-01T08:23:54
1867-12-08T13:48:28,1867-12-08T11:25:28,1867-12-08T16:11:28
1868-07-21T13:26:07,1868-07-21T11:03:07,1868-07-21T15:49:07
1868-10-15T07:35:22,1868-10-15T05:12:22,1868-10-15T09:58:22
1868-12-02T09:55:13,1868-12-02T07:32:13,1868-12-02T12:18:13
1868-08-15T04:33:38,1868-08-15T02:10:38,1868-08-15T06:56:38
1868-12-08T10:00:32,1868-12-08T07:37:32,1868-12-08T12:23:32
1868-01-31T22:56:28,1868-01-31T20:33:28,1868-02-01T01:19:28
1868-10-26T12:17:09,1868-10-26T09:54:09,1868-10-26T14:40:09
1868-02-22T11:28:58,1868-02-22T09:05:58,1868-02-22T13:51:58
1868-06-22T05:27:49,1868-06-22T03:04:49,1868-06-22T07:50:49
1868-07-17T08:36:45,1868-07-17T06:13:45,1868-07-17T10:59:45
1869-03-13T19:03:20,1869-03-13T16:40:20,1869-03-13T21:26:20
1869-01-23T10:31:42,1869-01-23T08:08:42,1869-01-23T12:54:42
1869-06-11T06:03:59,1869-06-11T03:40:59,1869-06-11T08:26:59
1869-06-23T06:05:13,1869-06-23T03:42:13,1869-06-23T08:28:13
1869-08-06T00:04:01,1869-08-05T21:41:01,1869-08-06T02:27:01
1869-01-05T00:46:10,1869-01-04T22:23:10,1869-01-05T03:09:10
1869-03-08T12:10:00,1869-03-08T09:47:00,1869-03-08T14:33:00
1869-10-04T23:19:26,1869-10-04T20:56:26,1869-10-05T01:42:26
1869-02-20T04:25:42,1869-02-20T02:02:42,1869-02-20T06:48:42
1869-07-24T08:48:43,1869-07-24T06:25:43,1869-07-24T11:11:43
1870-12-29T19:38:19,1870-12-29T17:15:19,1870-12-29T22:01:19
1870-01-22T19:24:53,1870-01-22T17:01:53,1870-01-22T21:47:53
1870-03-14T01:44:49,1870-03-13T23:21:49,1870-03-14T04:07:49
1870-10-18T18:49:10,1870-10-18T16:26:10,1870-10-18T21:12:10
1870-12-28T18:21:31,1870-12-28T15:58:31,1870-12-28T20:44:31
1870-09-12T18:57:46,1870-09-12T16:34:46,1870-09-12T21:20:46
1870-01-30T18:35:38,1870-01-30T16:12:38,1870-01-30T20:58:38
1870-03-14T18:10:13,1870-03-14T15:47:13,1870-03-14T20:33:13
1870-12-01T14:32:04,1870-12-01T12:09:04,1870-12-01T16:55:04
1870-12-29T18:38:17,1870-12-29T16:15:17,1870-12-29T21:01:17
1871-03-20T12:03:25,1871-03-20T09:40:25,1871-03-20T14:26:25
1871-12-21T17:58:32,1871-12-21T15:35:32,1871-12-21T20:21:32
1871-02-23T12:38:20,1871-02-23T10:15:20,1871-02-23T15:01:20
1871-05-02T11:07:54,1871-05-02T08:44:54,1871-05-02T13:30:54
1871-03-26T13:10:23,1871-03-26T10:47:23,1871-03-26T15:33:23
1871-08-25T20:31:48,1871-08-25T18:08:48,1871-08-25T22:54:48
