input,UTCtoTZ,TZtoUTC
1835-08-04T01:18:08,1835-08-03T16:18:08,1835-08-04T10:18:08
1835-10-07T13:10:40,1835-10-07T04:10:40,1835-10-07T22:10:40
1836-06-19T20:24:48,1836-06-19T11:24:48,1836-06-20T05:24:48
1836-08-18T21:39:05,1836-08-18T12:39:05,1836-08-19T06:39:05
1836-11-17T20:46:30,1836-11-17T11:46:30,1836-11-18T05:46:30
1836-03-09T09:13:40,1836-03-09T00:13:40,1836-03-09T18:13:40
1836-12-23T10:41:14,1836-12-23T01:41:14,1836-12-23T19:41:14
1836-04-23T07:48:42,1836-04-22T22:48:42,1836-04-23T16:48:42
1836-08-04T16:29:16,1836-08-04T07:29:16,1836-08-05T01:29:16
1836-11-12T09:10:34,1836-11-12T00:10:34,1836-11-12T18:10:34
1836-11-03T00:20:36,1836-11-02T15:20:36,1836-11-03T09:20:36
1836-09-12T02:13:33,1836-09-11T17:13:33,1836-09-12T11:13:33
1837-06-18T18:01:28,1837-06-18T09:01:28,1837-06-19T03:01:28
1837-08-26T01:54:16,1837-08-25T16:54:16,1837-08-26T10:54:16
1837-11-17T11:29:17,1837-11-17T02:29:17,1837-11-17T20:29:17
1837-03-15T22:50:31,1837-03-15T13:50:31,1837-03-16T07:50:31
1837-11-14T23:42:37,1837-11-14T14:42:37,1837-11-15T08:42:37
1837-12-10T18:51:05,1837-12-10T09:51:05,1837-12-11T03:51:05
1837-02-25T00:39:29,1837-02-24T15:39:29,1837-02-25T09:39:29
1837-10-30T16:49:22,1837-10-30T07:49:22,1837-10-31T01:49:22
1837-02-24T19:02:56,1837-02-24T10:02:56,1837-02-25T04:02:56
1837-01-05T14:32:54,1837-01-05T05:32:54,1837-01-05T23:32:54
1838-09-10T09:36:44,1838-09-10T00:36:44,1838-09-10T18:36:44
1838-09-08T22:43:48,1838-09-08T13:43:48,1838-09-09T07:43:48
1838-12-11T19:09:49,1838-12-11T10:09:49,1838-12-12T04:09:49
1838-03-14T06:23:40,1838-03-13T21:23:40,1838-03-14T15:23:40
1838-08-07T10:50:26,1838-08-07T01:50:26,1838-08-07T19:50:26
1838-04-04T20:13:10,1838-04-04T11:13:10,1838-04-05T05:13:10
1838-07-21T14:08:19,1838-07-21T05:08:19,1838-07-21T23:08:19
1838-05-19T02:58:24,1838-05-18T17:58:24,1838-05-19T11:58:24
1838-08-14T03:51:54,1838-08-13T18:51:54,1838-08-14T12:51:54
1838-12-17T01:06:22,1838-12-16T16:06:22,1838-12-17T10:06:22
1839-09-24T02:03:45,1839-09-23T17:03:45,1839-09-24T11:03:45
1839-06-17T08:37:40,1839-06-16T23:37:40,1839-06-17T17:37:40
1839-06-12T15:48:30,1839-06-12T06:48:30,1839-06-13T00:48:30
1839-08-26T04:46:37,1839-08-25T19:46:37,1839-08-26T13:46:37
1839-11-16T06:31:50,1839-11-15T21:31:50,1839-11-16T15:31:50
1839-10-08T22:39:31,1839-10-08T13:39:31,1839-10-09T07:39:31
1839-10-23T06:36:09,1839-10-22T21:36:09,1839-10-23T15:36:09
1839-12-25T01:30:46,1839-12-24T16:30:46,1839-12-25T10:30:46
1839-07-27T10:41:49,1839-07-27T01:41:49,1839-07-27T19:41:49
1839-09-14T21:09:13,1839-09-14T12:09:13,1839-09-15T06:09:13
1840-08-11T06:30:35,1840-08-10T21:30:35,1840-08-11T15:30:35
1840-07-20T17:46:56,1840-07-20T08:46:56,1840-07-21T02:46:56
1840-06-10T08:41:21,1840-06-09T23:41:21,1840-06-10T17:41:21
1840-02-08T06:23:05,1840-02-07T21:23:05,1840-02-08T15:23:05
1840-02-25T10:13:49,1840-02-25T01:13:49,1840-02-25T19:13:49
1840-03-13T12:32:42,1840-03-13T03:32:42,1840-03-13T21:32:42
1840-04-11T03:48:46,1840-04-10T18:48:46,1840-04-11T12:48:46
1840-12-27T21:22:57,1840-12-27T12:22:57,1840-12-28T06:22:57
1840-04-27T00:58:39,1840-04-26T15:58:39,1840-04-27T09:58:39
1840-11-28T20:48:00,1840-11-28T11:48:00,1840-11-29T05:48:00
1841-03-29T08:45:19,1841-03-28T23:45:19,1841-03-29T17:45:19
1841-05-13T16:46:07,1841-05-13T07:46:07,1841-05-14T01:46:07
1841-05-26T22:02:56,1841-05-26T13:02:56,1841-05-27T07:02:56
1841-04-04T15:53:42,1841-04-04T06:53:42,1841-04-05T00:53:42
1841-07-16T16:15:32,1841-07-16T07:15:32,1841-07-17T01:15:32
1841-09-23T19:50:07,1841-09-23T10:50:07,1841-09-24T04:50:07
1841-08-30T00:54:00,1841-08-29T15:54:00,1841-08-30T09:54:00
1841-10-05T05:44:58,1841-10-04T20:44:58,1841-10-05T14:44:58
1841-09-21T15:52:28,1841-09-21T06:52:28,1841-09-22T00:52:28
1841-06-14T00:13:02,1841-06-13T15:13:02,1841-06-14T09:13:02
1842-12-07T07:16:36,1842-12-06T22:16:36,1842-12-07T16:16:36
1842-08-07T03:45:48,1842-08-06T18:45:48,1842-08-07T12:45:48
1842-05-21T23:35:11,1842-05-21T14:35:11,1842-05-22T08:35:11
1842-05-29T17:24:04,1842-05-29T08:24:04,1842-05-30T02:24:04
1842-06-17T00:11:38,1842-06-16T15:11:38,1842-06-17T09:11:38
1842-12-31T17:53:00,1842-12-31T08:53:00,1843-01-01T02:53:00
1842-10-19T11:15:41,1842-10-19T02:15:41,1842-10-19T20:15:41
1842-01-19T07:05:29,1842-01-18T22:05:29,1842-01-19T16:05:29
1842-04-29T15:12:38,1842-04-29T06:12:38,1842-04-30T00:12:38
1842-04-14T19:59:18,1842-04-14T10:59:18,1842-04-15T04:59:18
1843-09-04T10:23:22,1843-09-04T01:23:22,1843-09-04T19:23:22
1843-11-08T19:32:46,1843-11-08T10:32:46,1843-11-09T04:32:46
1843-01-05T16:55:22,1843-01-05T07:55:22,1843-01-06T01:55:22
1843-09-20T07:22:14,1843-09-19T22:22:14,1843-09-20T16:22:14
1843-11-02T07:21:12,1843-11-01T22:21:12,1843-11-02T16:21:12
1843-04-06T02:00:38,1843-04-05T17:00:38,1843-04-06T11:00:38
1843-06-10T03:51:07,1843-06-09T18:51:07,1843-06-10T12:51:07
1843-09-30T21:02:48,1843-09-30T12:02:48,1843-10-01T06:02:48
1843-07-07T11:59:49,1843-07-07T02:59:49,1843-07-07T20:59:49
1843-07-22T01:56:48,1843-07-21T16:56:48,1843-07-22T10:56:48
1844-05-02T16:45:33,1844-05-02T07:45:33,1844-05-03T01:45:33
1844-08-02T08:15:57,1844-08-01T23:15:57,1844-08-02T17:15:57
1844-04-28T02:25:58,1844-04-27T17:25:58,1844-04-28T11:25:58
1844-05-09T12:22:03,1844-05-09T03:22:03,1844-05-09T21:22:03
1844-07-31T11:07:24,1844-07-31T02:07:24,1844-07-31T20:07:24
1844-11-09T22:33:35,1844-11-09T13:33:35,1844-11-10T07:33:35
1844-07-18T17:24:54,1844-07-18T08:24:54,1844-07-19T02:24:54
1844-01-14T16:35:12,1844-01-14T07:35:12,1844-01-15T01:35:12
1844-06-15T15:57:22,1844-06-15T06:57:22,1844-06-16T00:57:22
1844-11-16T12:14:10,1844-11-16T03:14:10,1844-11-16T21:14:10
1845-10-12T17:24:24,1845-10-12T08:24:24,1845-10-13T02:24:24
1845-07-12T07:14:55,1845-07-11T22:14:55,1845-07-12T16:14:55
1845-08-18T11:34:06,1845-08-18T02:34:06,1845-08-18T20:34:06
1845-09-09T19:08:43,1845-09-09T10:08:43,1845-09-10T04:08:43
1845-07-23T14:14:13,1845-07-23T05:14:13,1845-07-23T23:14:13
1845-10-25T14:28:16,1845-10-25T05:28:16,1845-10-25T23:28:16
1845-10-02T06:02:05,1845-10-01T21:02:05,1845-10-02T15:02:05
1845-10-24T18:02:25,1845-10-24T09:02:25,1845-10-25T03:02:25
1845-07-09T23:59:37,1845-07-09T14:59:37,1845-07-10T08:59:37
1845-05-26T05:18:08,1845-05-25T20:18:08,1845-05-26T14:18:08
1846-03-11T15:07:27,1846-03-11T06:07:27,1846-03-12T00:07:27
1846-05-16T21:37:24,1846-05-16T12:37:24,1846-05-17T06:37:24
1846-10-11T03:12:53,1846-10-10T18:12:53,1846-10-11T12:12:53
1846-06-08T04:14:40,1846-06-07T19:14:40,1846-06-08T13:14:40
1846-01-04T20:31:52,1846-01-04T11:31:52,1846-01-05T05:31:52
1846-11-18T01:56:23,1846-11-17T16:56:23,1846-11-18T10:56:23
1846-04-13T12:25:20,1846-04-13T03:25:20,1846-04-13T21:25:20
1846-03-26T00:06:37,1846-03-25T15:06:37,1846-03-26T09:06:37
1846-04-22T10:11:00,1846-04-22T01:11:00,1846-04-22T19:11:00
1846-08-23T16:59:44,1846-08-23T07:59:44,1846-08-24T01:59:44
1847-10-31T12:54:55,1847-10-31T03:54:55,1847-10-31T21:54:55
1847-01-03T12:46:31,1847-01-03T03:46:31,1847-01-03T21:46:31
1847-10-08T03:47:13,1847-10-07T18:47:13,1847-10-08T12:47:13
1847-10-24T23:46:03,1847-10-24T14:46:03,1847-10-25T08:46:03
1847-08-16T00:48:33,1847-08-15T15:48:33,1847-08-16T09:48:33
1847-01-15T20:23:15,1847-01-15T11:23:15,1847-01-16T05:23:15
1847-02-06T02:37:05,1847-02-05T17:37:05,1847-02-06T11:37:05
1847-10-12T02:41:12,1847-10-11T17:41:12,1847-10-12T11:41:12
1847-01-12T06:45:18,1847-01-11T21:45:18,1847-01-12T15:45:18
1847-06-08T10:06:02,1847-06-08T01:06:02,1847-06-08T19:06:02
1848-10-30T23:31:11,1848-10-30T14:31:11,1848-10-31T08:31:11
1848-03-19T15:29:18,1848-03-19T06:29:18,1848-03-20T00:29:18
1848-11-10T23:42:24,1848-11-10T14:42:24,1848-11-11T08:42:24
1848-12-02T19:15:48,1848-12-02T10:15:48,1848-12-03T04:15:48
1848-02-25T13:35:48,1848-02-25T04:35:48,1848-02-25T22:35:48
1848-10-18T06:39:55,1848-10-17T21:39:55,1848-10-18T15:39:55
1848-12-01T16:56:21,1848-12-01T07:56:21,1848-12-02T01:56:21
1848-01-31T02:11:24,1848-01-30T17:11:24,1848-01-31T11:11:24
1848-10-17T17:21:46,1848-10-17T08:21:46,1848-10-18T02:21:46
1848-09-11T18:11:46,1848-09-11T09:11:46,1848-09-12T03:11:46
1849-08-31T03:58:39,1849-08-30T18:58:39,1849-08-31T12:58:39
1849-08-01T17:44:45,1849-08-01T08:44:45,1849-08-02T02:44:45
1849-08-13T00:43:46,1849-08-12T15:43:46,1849-08-13T09:43:46
1849-12-02T10:13:56,1849-12-02T01:13:56,1849-12-02T19:13:56
1849-01-27T13:05:55,1849-01-27T04:05:55,1849-01-27T22:05:55
1849-08-16T12:03:13,1849-08-16T03:03:13,1849-08-16T21:03:13
1849-04-05T22:59:42,1849-04-05T13:59:42,1849-04-06T07:59:42
1849-10-20T22:12:22,1849-10-20T13:12:22,1849-10-21T07:12:22
1849-03-19T05:27:30,1849-03-18T20:27:30,1849-03-19T14:27:30
1849-12-12T02:46:07,1849-12-11T17:46:07,1849-12-12T11:46:07
1850-07-01T18:54:31,1850-07-01T09:54:31,1850-07-02T03:54:31
1850-01-15T19:35:14,1850-01-15T10:35:14,1850-01-16T04:35:14
1850-04-13T14:09:41,1850-04-13T05:09:41,1850-04-13T23:09:41
1850-02-02T22:55:43,1850-02-02T13:55:43,1850-02-03T07:55:43
1850-02-11T13:55:08,1850-02-11T04:55:08,1850-02-11T22:55:08
1850-07-02T19:33:57,1850-07-02T10:33:57,1850-07-03T04:33:57
1850-04-30T12:59:47,1850-04-30T03:59:47,1850-04-30T21:59:47
1850-07-24T14:22:15,1850-07-24T05:22:15,1850-07-24T23:22:15
1850-05-08T07:36:22,1850-05-07T22:36:22,1850-05-08T16:36:22
1850-07-03T16:35:32,1850-07-03T07:35:32,1850-07-04T01:35:32
1851-01-21T18:43:13,1851-01-21T09:43:13,1851-01-22T03:43:13
1851-06-24T21:08:50,1851-06-24T12:08:50,1851-06-25T06:08:50
1851-12-03T12:34:39,1851-12-03T03:34:39,1851-12-03T21:34:39
1851-08-01T01:49:45,1851-07-31T16:49:45,1851-08-01T10:49:45
1851-10-26T22:55:47,1851-10-26T13:55:47,1851-10-27T07:55:47
1851-06-11T10:11:27,1851-06-11T01:11:27,1851-06-11T19:11:27
1851-05-08T21:31:58,1851-05-08T12:31:58,1851-05-09T06:31:58
1851-05-18T03:47:59,1851-05-17T18:47:59,1851-05-18T12:47:59
1851-04-13T07:57:27,1851-04-12T22:57:27,1851-04-13T16:57:27
1851-11-17T06:46:47,1851-11-16T21:46:47,1851-11-17T15:46:47
1852-12-21T17:05:15,1852-12-21T08:05:15,1852-12-22T02:05:15
1852-05-07T04:53:50,1852-05-06T19:53:50,1852-05-07T13:53:50
1852-08-29T22:46:55,1852-08-29T13:46:55,1852-08-30T07:46:55
1852-03-22T22:44:49,1852-03-22T13:44:49,1852-03-23T07:44:49
1852-06-19T23:38:28,1852-06-19T14:38:28,1852-06-20T08:38:28
1852-03-04T06:59:04,1852-03-03T21:59:04,1852-03-04T15:59:04
1852-03-15T07:52:57,1852-03-14T22:52:57,1852-03-15T16:52:57
1852-07-04T08:40:14,1852-07-03T23:40:14,1852-07-04T17:40:14
1852-08-07T15:44:09,1852-08-07T06:44:09,1852-08-08T00:44:09
1852-10-21T06:09:31,1852-10-20T21:09:31,1852-10-21T15:09:31
1853-03-04T05:24:32,1853-03-03T20:24:32,1853-03-04T14:24:32
1853-02-23T12:37:40,1853-02-23T03:37:40,1853-02-23T21:37:40
1853-12-29T23:58:12,1853-12-29T14:58:12,1853-12-30T08:58:12
1853-09-13T02:08:43,1853-09-12T17:08:43,1853-09-13T11:08:43
1853-09-03T18:07:39,1853-09-03T09:07:39,1853-09-04T03:07:39
1853-06-04T17:40:22,1853-06-04T08:40:22,1853-06-05T02:40:22
1853-12-07T17:51:44,1853-12-07T08:51:44,1853-12-08T02:51:44
1853-10-30T01:09:53,1853-10-29T16:09:53,1853-10-30T10:09:53
1853-01-23T14:07:08,1853-01-23T05:07:08,1853-01-23T23:07:08
1853-08-10T18:58:04,1853-08-10T09:58:04,1853-08-11T03:58:04
1854-11-30T09:00:04,1854-11-30T00:00:04,1854-11-30T18:00:04
1854-01-21T13:28:09,1854-01-21T04:28:09,1854-01-21T22:28:09
1854-09-16T20:13:13,1854-09-16T11:13:13,1854-09-17T05:13:13
1854-08-11T04:20:02,1854-08-10T19:20:02,1854-08-11T13:20:02
1854-10-11T23:59:21,1854-10-11T14:59:21,1854-10-12T08:59:21
1854-03-05T04:48:10,1854-03-04T19:48:10,1854-03-05T13:48:10
1854-04-19T01:13:16,1854-04-18T16:13:16,1854-04-19T10:13:16
1854-08-05T23:57:46,1854-08-05T14:57:46,1854-08-06T08:57:46
1854-01-03T13:50:46,1854-01-03T04:50:46,1854-01-03T22:50:46
1854-11-13T08:53:40,1854-11-12T23:53:40,1854-11-13T17:53:40
1855-05-17T00:58:12,1855-05-16T15:58:12,1855-05-17T09:58:12
1855-02-06T22:06:09,1855-02-06T13:06:09,1855-02-07T07:06:09
1855-09-28T20:30:12,1855-09-28T11:30:12,1855-09-29T05:30:12
1855-07-12T17:26:36,1855-07-12T08:26:36,1855-07-13T02:26:36
1855-11-12T05:45:31,1855-11-11T20:45:31,1855-11-12T14:45:31
1855-08-21T10:05:40,1855-08-21T01:05:40,1855-08-21T19:05:40
1855-12-18T09:09:04,1855-12-18T00:09:04,1855-12-18T18:09:04
1855-09-04T11:21:52,1855-09-04T02:21:52,1855-09-04T20:21:52
1855-01-02T08:12:38,1855-01-01T23:12:38,1855-01-02T17:12:38
1855-08-10T01:48:58,1855-08-09T16:48:58,1855-08-10T10:48:58
1856-01-25T18:54:52,1856-01-25T09:54:52,1856-01-26T03:54:52
1856-06-11T08:02:11,1856-06-10T23:02:11,1856-06-11T17:02:11
1856-05-11T19:45:04,1856-05-11T10:45:04,1856-05-12T04:45:04
1856-05-08T20:25:21,1856-05-08T11:25:21,1856-05-09T05:25:21
1856-06-11T20:13:27,1856-06-11T11:13:27,1856-06-12T05:13:27
1856-04-01T17:23:56,1856-04-01T08:23:56,1856-04-02T02:23:56
1856-02-04T07:09:22,1856-02-03T22:09:22,1856-02-04T16:09:22
1856-04-22T01:46:17,1856-04-21T16:46:17,1856-04-22T10:46:17
1856-10-28T06:19:24,1856-10-27T21:19:24,1856-10-28T15:19:24
1856-01-10T18:50:03,1856-01-10T09:50:03,1856-01-11T03:50:03
1857-01-01T19:27:04,1857-01-01T10:27:04,1857-01-02T04:27:04
1857-04-09T21:38:17,1857-04-09T12:38:17,1857-04-10T06:38:17
1857-05-24T16:19:10,1857-05-24T07:19:10,1857-05-25T01:19:10
1857-11-11T02:36:48,1857-11-10T17:36:48,1857-11-11T11:36:48
1857-02-03T05:18:00,1857-02-02T20:18:00,1857-02-03T14:18:00
1857-10-10T09:44:33,1857-10-10T00:44:33,1857-10-10T18:44:33
1857-12-11T22:19:23,1857-12-11T13:19:23,1857-12-12T07:19:23
1857-06-03T12:49:19,1857-06-03T03:49:19,1857-06-03T21:49:19
1857-05-21T14:10:12,1857-05-21T05:10:12,1857-05-21T23:10:12
1857-08-16T09:16:17,1857-08-16T00:16:17,1857-08-16T18:16:17
1858-10-12T03:11:58,1858-10-11T18:11:58,1858-10-12T12:11:58
1858-10-02T00:19:31,1858-10-01T15:19:31,1858-10-02T09:19:31
1858-10-07T01:39:58,1858-10-06T16:39:58,1858-10-07T10:39:58
1858-12-08T16:10:09,1858-12-08T07:10:09,1858-12-09T01:10:09
1858-05-27T12:34:50,1858-05-27T03:34:50,1858-05-27T21:34:50
1858-12-02T10:49:13,1858-12-02T01:49:13,1858-12-02T19:49:13
1858-04-06T10:37:40,1858-04-06T01:37:40,1858-04-06T19:37:40
1858-05-24T06:47:58,1858-05-23T21:47:58,1858-05-24T15:47:58
1858-01-26T02:06:07,1858-01-25T17:06:07,1858-01-26T11:06:07
1858-04-20T02:45:36,1858-04-19T17:45:36,1858-04-20T11:45:36
1859-03-17T08:29:13,1859-03-16T23:29:13,1859-03-17T17:29:13
1859-06-13T00:54:12,1859-06-12T15:54:12,1859-06-13T09:54:12
1859-05-31T11:55:58,1859-05-31T02:55:58,1859-05-31T20:55:58
1859-03-26T02:52:33,1859-03-25T17:52:33,1859-03-26T11:52:33
1859-01-07T01:35:29,1859-01-06T16:35:29,1859-01-07T10:35:29
1859-08-16T05:23:48,1859-08-15T20:23:48,1859-08-16T14:23:48
1859-01-26T09:38:27,1859-01-26T00:38:27,1859-01-26T18:38:27
1859-01-30T02:13:50,1859-01-29T17:13:50,1859-01-30T11:13:50
1859-05-29T13:56:59,1859-05-29T04:56:59,1859-05-29T22:56:59
1859-07-25T23:16:56,1859-07-25T14:16:56,1859-07-26T08:16:56
1860-03-28T20:16:21,1860-03-28T11:16:21,1860-03-29T05:16:21
1860-10-07T13:22:03,1860-10-07T04:22:03,1860-10-07T22:22:03
1860-10-21T13:53:30,1860-10-21T04:53:30,1860-10-21T22:53:30
1860-03-08T15:36:35,1860-03-08T06:36:35,1860-03-09T00:36:35
1860-06-07T12:04:12,1860-06-07T03:04:12,1860-06-07T21:04:12
1860-04-16T09:37:02,1860-04-16T00:37:02,1860-04-16T18:37:02
1860-12-21T11:00:33,1860-12-21T02:00:33,1860-12-21T20:00:33
1860-06-15T10:08:18,1860-06-15T01:08:18,1860-06-15T19:08:18
1860-06-06T14:26:07,1860-06-06T05:26:07,1860-06-06T23:26:07
1860-11-24T05:40:35,1860-11-23T20:40:35,1860-11-24T14:40:35
1861-07-01T13:11:24,1861-07-01T04:11:24,1861-07-01T22:11:24
1861-05-11T21:59:16,1861-05-11T12:59:16,1861-05-12T06:59:16
1861-01-26T11:47:42,1861-01-26T02:47:42,1861-01-26T20:47:42
1861-06-12T23:50:56,1861-06-12T14:50:56,1861-06-13T08:50:56
1861-02-10T23:46:30,1861-02-10T14:46:30,1861-02-11T08:46:30
1861-08-07T20:04:14,1861-08-07T11:04:14,1861-08-08T05:04:14
1861-05-01T18:15:12,1861-05-01T09:15:12,1861-05-02T03:15:12
1861-06-08T04:57:23,1861-06-07T19:57:23,1861-06-08T13:57:23
1861-05-05T21:34:34,1861-05-05T12:34:34,1861-05-06T06:34:34
1861-12-17T03:02:53,1861-12-16T18:02:53,1861-12-17T12:02:53
1862-03-02T11:52:56,1862-03-02T02:52:56,1862-03-02T20:52:56
1862-07-12T19:36:51,1862-07-12T10:36:51,1862-07-13T04:36:51
1862-09-01T18:03:01,1862-09-01T09:03:01,1862-09-02T03:03:01
1862-07-09T20:48:44,1862-07-09T11:48:44,1862-07-10T05:48:44
1862-02-28T09:34:49,1862-02-28T00:34:49,1862-02-28T18:34:49
1862-10-19T15:47:26,1862-10-19T06:47:26,1862-10-20T00:47:26
1862-01-03T16:57:58,1862-01-03T07:57:58,1862-01-04T01:57:58
1862-01-04T12:10:05,1862-01-04T03:10:05,1862-01-04T21:10:05
1862-06-10T13:23:16,1862-06-10T04:23:16,1862-06-10T22:23:16
1862-07-04T18:48:32,1862-07-04T09:48:32,1862-07-05T03:48:32
1863-01-11T10:19:44,1863-01-11T01:19:44,1863-01-11T19:19:44
1863-12-30T13:18:45,1863-12-30T04:18:45,1863-12-30T22:18:45
1863-03-22T00:07:14,1863-03-21T15:07:14,1863-03-22T09:07:14
1863-01-08T13:33:09,1863-01-08T04:33:09,1863-01-08T22:33:09
1863-02-10T11:30:50,1863-02-10T02:30:50,1863-02-10T20:30:50
1863-09-18T01:31:32,1863-09-17T16:31:32,1863-09-18T10:31:32
1863-01-04T14:10:39,1863-01-04T05:10:39,1863-01-04T23:10:39
1863-12-24T06:21:09,1863-12-23T21:21:09,1863-12-24T15:21:09
1863-01-09T05:00:42,1863-01-08T20:00:42,1863-01-09T14:00:42
1863-03-18T17:36:05,1863-03-18T08:36:05,1863-03-19T02:36:05
1864-12-19T23:30:35,1864-12-19T14:30:35,1864-12-20T08:30:35
1864-02-11T14:30:37,1864-02-11T05:30:37,1864-02-11T23:30:37
1864-12-28T16:33:16,1864-12-28T07:33:16,1864-12-29T01:33:16
1864-01-12T21:35:11,1864-01-12T12:35:11,1864-01-13T06:35:11
1864-06-29T18:57:01,1864-06-29T09:57:01,1864-06-30T03:57:01
1864-10-16T18:36:54,1864-10-16T09:36:54,1864-10-17T03:36:54
1864-06-20T18:58:37,1864-06-20T09:58:37,1864-06-21T03:58:37
1864-07-07T21:17:49,1864-07-07T12:17:49,1864-07-08T06:17:49
1864-11-17T14:59:43,1864-11-17T05:59:43,1864-11-17T23:59:43
1864-08-21T09:48:47,1864-08-21T00:48:47,1864-08-21T18:48:47
1865-08-05T19:18:56,1865-08-05T10:18:56,1865-08-06T04:18:56
1865-06-23T07:31:10,1865-06-22T22:31:10,1865-06-23T16:31:10
1865-02-20T18:37:24,1865-02-20T09:37:24,1865-02-21T03:37:24
1865-02-18T20:46:26,1865-02-18T11:46:26,1865-02-19T05:46:26
1865-02-23T12:39:49,1865-02-23T03:39:49,1865-02-23T21:39:49
1865-12-06T22:21:10,1865-12-06T13:21:10,1865-12-07T07:21:10
1865-09-25T21:08:45,1865-09-25T12:08:45,1865-09-26T06:08:45
1865-12-21T09:35:50,1865-12-21T00:35:50,1865-12-21T18:35:50
1865-11-10T14:29:46,1865-11-10T05:29:46,1865-11-10T23:29:46
1865-04-13T06:56:14,1865-04-12T21:56:14,1865-04-13T15:56:14
1866-04-20T01:19:12,1866-04-19T16:19:12,1866-04-20T10:19:12
1866-02-12T05:53:00,1866-02-11T20:53:00,1866-02-12T14:53:00
1866-06-22T11:58:18,1866-06-22T02:58:18,1866-06-22T20:58:18
1866-10-01T07:38:40,1866-09-30T22:38:40,1866-10-01T16:38:40
1866-05-08T17:41:32,1866-05-08T08:41:32,1866-05-09T02:41:32
1866-03-08T02:42:31,1866-03-07T17:42:31,1866-03-08T11:42:31
1866-04-16T23:04:18,1866-04-16T14:04:18,1866-04-17T08:04:18
1866-08-29T04:14:11,1866-08-28T19:14:11,1866-08-29T13:14:11
1866-07-13T01:55:43,1866-07-12T16:55:43,1866-07-13T10:55:43
1866-06-22T02:55:40,1866-06-21T17:55:40,1866-06-22T11:55:40
1867-09-10T16:20:10,1867-09-10T07:20:10,1867-09-11T01:20:10
1867-04-22T12:58:59,1867-04-22T03:58:59,1867-04-22T21:58:59
1867-12-17T11:00:11,1867-12-17T02:00:11,1867-12-17T20:00:11
1867-03-21T23:15:38,1867-03-21T14:15:38,1867-03-22T08:15:38
1867-09-04T10:33:19,1867-09-04T01:33:19,1867-09-04T19:33:19
1867-04-26T23:47:57,1867-04-26T14:47:57,1867-04-27T08:47:57
1867-04-21T09:40:05,1867-04-21T00:40:05,1867-04-21T18:40:05
1867-03-19T06:01:51,1867-03-18T21:01:51,1867-03-19T15:01:51
1867-11-10T23:42:04,1867-11-10T14:42:04,1867-11-11T08:42:04
1867-09-02T11:36:35,1867-09-02T02:36:35,1867-09-02T20:36:35
1868-07-26T07:30:03,1868-07-25T22:30:03,1868-07-26T16:30:03
1868-05-21T12:15:29,1868-05-21T03:15:29,1868-05-21T21:15:29
1868-05-30T05:00:55,1868-05-29T20:00:55,1868-05-30T14:00:55
1868-09-05T06:43:45,1868-09-04T21:43:45,1868-09-05T15:43:45
1868-06-26T15:22:24,1868-06-26T06:22:24,1868-06-27T00:22:24
1868-05-26T01:51:57,1868-05-25T16:51:57,1868-05-26T10:51:57
1868-06-15T04:21:00,1868-06-14T19:21:00,1868-06-15T13:21:00
1868-09-13T13:15:13,1868-09-13T04:15:13,1868-09-13T22:15:13
1868-10-05T03:43:11,1868-10-04T18:43:11,1868-10-05T12:43:11
1868-11-21T23:41:11,1868-11-21T14:41:11,1868-11-22T08:41:11
1869-12-14T02:28:46,1869-12-13T17:28:46,1869-12-14T11:28:46
1869-01-31T03:13:06,1869-01-30T18:13:06,1869-01-31T12:13:06
1869-07-09T05:15:38,1869-07-08T20:15:38,1869-07-09T14:15:38
1869-06-13T15:41:42,1869-06-13T06:41:42,1869-06-14T00:41:42
1869-04-07T20:40:57,1869-04-07T11:40:57,1869-04-08T05:40:57
1869-06-12T10:07:40,1869-06-12T01:07:40,1869-06-12T19:07:40
1869-11-11T15:50:28,1869-11-11T06:50:28,1869-11-12T00:50:28
1869-07-06T00:00:37,1869-07-05T15:00:37,1869-07-06T09:00:37
1869-05-31T11:52:18,1869-05-31T02:52:18,1869-05-31T20:52:18
1869-09-07T22:26:48,1869-09-07T13:26:48,1869-09-08T07:26:48
1870-06-17T02:14:49,1870-06-16T17:14:49,1870-06-17T11:14:49
1870-06-09T07:41:03,1870-06-08T22:41:03,1870-06-09T16:41:03
1870-07-11T06:05:17,1870-07-10T21:05:17,1870-07-11T15:05:17
1870-10-23T03:57:13,1870-10-22T18:57:13,1870-10-23T12:57:13
1870-12-19T18:48:35,1870-12-19T09:48:35,1870-12-20T03:48:35
1870-11-02T02:02:50,1870-11-01T17:02:50,1870-11-02T11:02:50
1870-10-10T04:26:36,1870-10-09T19:26:36,1870-10-10T13:26:36
1870-05-16T03:10:22,1870-05-15T18:10:22,1870-05-16T12:10:22
1870-12-15T23:35:42,1870-12-15T14:35:42,1870-12-16T08:35:42
1870-01-06T00:21:47,1870-01-05T15:21:47,1870-01-06T09:21:47
1871-06-27T09:31:38,1871-06-27T00:31:38,1871-06-27T18:31:38
1871-07-06T18:24:51,1871-07-06T09:24:51,1871-07-07T03:24:51
1871-09-27T16:38:57,1871-09-27T07:38:57,1871-09-28T01:38:57
1871-05-23T18:19:04,1871-05-23T09:19:04,1871-05-24T03:19:04
1871-06-19T08:45:37,1871-06-18T23:45:37,1871-06-19T17:45:37
1871-08-11T22:44:30,1871-08-11T13:44:30,1871-08-12T07:44:30
