input,UTCtoTZ,TZtoUTC
1835-09-11T03:53:28,1835-09-11T13:58:28,1835-09-10T17:48:28
1835-01-09T23:34:27,1835-01-10T09:39:27,1835-01-09T13:29:27
1836-01-05T03:18:30,1836-01-05T13:23:30,1836-01-04T17:13:30
1836-05-11T10:54:29,1836-05-11T20:59:29,1836-05-11T00:49:29
1836-02-18T11:30:28,1836-02-18T21:35:28,1836-02-18T01:25:28
1836-10-29T13:35:30,1836-10-29T23:40:30,1836-10-29T03:30:30
1836-03-01T20:06:53,1836-03-02T06:11:53,1836-03-01T10:01:53
1836-03-11T05:56:17,1836-03-11T16:01:17,1836-03-10T19:51:17
1836-06-20T17:45:21,1836-06-21T03:50:21,1836-06-20T07:40:21
1836-10-16T11:07:02,1836-10-16T21:12:02,1836-10-16T01:02:02
1836-11-22T08:26:12,1836-11-22T18:31:12,1836-11-21T22:21:12
1836-12-24T22:04:32,1836-12-25T08:09:32,1836-12-24T11:59:32
1837-06-28T15:58:14,1837-06-29T02:03:14,1837-06-28T05:53:14
1837-03-14T10:24:34,1837-03-14T20:29:34,1837-03-14T00:19:34
1837-11-19T02:51:17,1837-11-19T12:56:17,1837-11-18T16:46:17
1837-05-24T17:27:10,1837-05-25T03:32:10,1837-05-24T07:22:10
1837-12-18T12:03:25,1837-12-18T22:08:25,1837-12-18T01:58:25
1837-06-30T13:54:38,1837-06-30T23:59:38,1837-06-30T03:49:38
1837-01-23T07:27:38,1837-01-23T17:32:38,1837-01-22T21:22:38
1837-10-10T18:58:50,1837-10-11T05:03:50,1837-10-10T08:53:50
1837-09-07T05:31:34,1837-09-07T15:36:34,1837-09-06T19:26:34
1837-12-07T18:06:40,1837-12-08T04:11:40,1837-12-07T08:01:40
1838-06-15T10:28:11,1838-06-15T20:33:11,1838-06-15T00:23:11
1838-02-22T08:29:24,1838-02-22T18:34:24,1838-02-21T22:24:24
1838-01-31T05:38:39,1838-01-31T15:43:39,1838-01-30T19:33:39
1838-11-07T21:20:25,1838-11-08T07:25:25,1838-11-07T11:15:25
1838-01-29T19:37:29,1838-01-30T05:42:29,1838-01-29T09:32:29
1838-10-19T23:09:10,1838-10-20T09:14:10,1838-10-19T13:04:10
1838-12-20T11:10:08,1838-12-20T21:15:08,1838-12-20T01:05:08
1838-05-11T06:15:21,1838-05-11T16:20:21,1838-05-10T20:10:21
1838-09-24T05:30:18,1838-09-24T15:35:18,1838-09-23T19:25:18
1838-04-23T23:08:55,1838-04-24T09:13:55,1838-04-23T13:03:55
1839-05-13T10:58:11,1839-05-13T21:03:11,1839-05-13T00:53:11
1839-06-17T03:41:50,1839-06-17T13:46:50,1839-06-16T17:36:50
1839-02-18T19:22:40,1839-02-19T05:27:40,1839-02-18T09:17:40
1839-11-24T09:34:43,1839-11-24T19:39:43,1839-11-23T23:29:43
1839-03-03T12:54:07,1839-03-03T22:59:07,1839-03-03T02:49:07
1839-12-12T18:19:58,1839-12-13T04:24:58,1839-12-12T08:14:58
1839-02-28T18:37:08,1839-03-01T04:42:08,1839-02-28T08:32:08
1839-06-07T00:11:50,1839-06-07T10:16:50,1839-06-06T14:06:50
1839-05-13T06:29:44,1839-05-13T16:34:44,1839-05-12T20:24:44
1839-06-13T00:27:56,1839-06-13T10:32:56,1839-06-12T14:22:56
1840-09-21T22:09:14,1840-09-22T08:14:14,1840-09-21T12:04:14
1840-11-11T16:35:25,1840-11-12T02:40:25,1840-11-11T06:30:25
1840-03-18T08:15:03,1840-03-18T18:20:03,1840-03-17T22:10:03
1840-04-21T16:51:27,1840-04-22T02:56:27,1840-04-21T06:46:27
1840-03-31T15:32:57,1840-04-01T01:37:57,1840-03-31T05:27:57
1840-05-16T05:14:19,1840-05-16T15:19:19,1840-05-15T19:09:19
1840-10-03T23:36:25,1840-10-04T09:41:25,1840-10-03T13:31:25
1840-02-18T08:19:18,1840-02-18T18:24:18,1840-02-17T22:14:18
1840-06-09T20:23:07,1840-06-10T06:28:07,1840-06-09T10:18:07
1840-05-21T23:03:06,1840-05-22T09:08:06,1840-05-21T12:58:06
1841-11-01T20:02:24,1841-11-02T06:07:24,1841-11-01T09:57:24
1841-04-05T06:18:34,1841-04-05T16:23:34,1841-04-04T20:13:34
1841-05-27T11:12:35,1841-05-27T21:17:35,1841-05-27T01:07:35
1841-07-28T03:51:35,1841-07-28T13:56:35,1841-07-27T17:46:35
1841-04-26T09:49:01,1841-04-26T19:54:01,1841-04-25T23:44:01
1841-07-14T05:15:01,1841-07-14T15:20:01,1841-07-13T19:10:01
1841-09-30T07:49:30,1841-09-30T17:54:30,1841-09-29T21:44:30
1841-08-24T22:39:55,1841-08-25T08:44:55,1841-08-24T12:34:55
1841-07-20T14:28:18,1841-07-21T00:33:18,1841-07-20T04:23:18
1841-10-22T23:49:29,1841-10-23T09:54:29,1841-10-22T13:44:29
1842-07-21T14:29:00,1842-07-22T00:34:00,1842-07-21T04:24:00
1842-01-03T12:49:04,1842-01-03T22:54:04,1842-01-03T02:44:04
1842-03-02T18:32:48,1842-03-03T04:37:48,1842-03-02T08:27:48
1842-08-06T06:42:49,1842-08-06T16:47:49,1842-08-05T20:37:49
1842-07-12T07:06:18,1842-07-12T17:11:18,1842-07-11T21:01:18
1842-07-18T13:07:01,1842-07-18T23:12:01,1842-07-18T03:02:01
1842-02-06T23:47:58,1842-02-07T09:52:58,1842-02-06T13:42:58
1842-10-08T13:13:37,1842-10-08T23:18:37,1842-10-08T03:08:37
1842-01-19T00:33:30,1842-01-19T10:38:30,1842-01-18T14:28:30
1842-08-24T21:47:13,1842-08-25T07:52:13,1842-08-24T11:42:13
1843-09-17T07:47:42,1843-09-17T17:52:42,1843-09-16T21:42:42
1843-03-31T00:55:29,1843-03-31T11:00:29,1843-03-30T14:50:29
1843-05-15T15:13:34,1843-05-16T01:18:34,1843-05-15T05:08:34
1843-09-25T05:09:48,1843-09-25T15:14:48,1843-09-24T19:04:48
1843-11-26T01:10:19,1843-11-26T11:15:19,1843-11-25T15:05:19
1843-12-09T19:39:42,1843-12-10T05:44:42,1843-12-09T09:34:42
1843-05-23T20:34:25,1843-05-24T06:39:25,1843-05-23T10:29:25
1843-07-25T11:33:13,1843-07-25T21:38:13,1843-07-25T01:28:13
1843-08-31T13:09:44,1843-08-31T23:14:44,1843-08-31T03:04:44
1843-10-14T08:17:47,1843-10-14T18:22:47,1843-10-13T22:12:47
1844-12-08T21:17:36,1844-12-09T07:22:36,1844-12-08T11:12:36
1844-09-29T07:23:02,1844-09-29T17:28:02,1844-09-28T21:18:02
1844-01-19T00:33:06,1844-01-19T10:38:06,1844-01-18T14:28:06
1844-05-31T15:44:56,1844-06-01T01:49:56,1844-05-31T05:39:56
1844-02-08T05:57:13,1844-02-08T16:02:13,1844-02-07T19:52:13
1844-10-09T16:32:08,1844-10-10T02:37:08,1844-10-09T06:27:08
1844-08-04T09:39:23,1844-08-04T19:44:23,1844-08-03T23:34:23
1844-07-09T06:49:25,1844-07-09T16:54:25,1844-07-08T20:44:25
1844-12-07T05:51:42,1844-12-07T15:56:42,1844-12-06T19:46:42
1844-09-01T08:44:32,1844-09-01T18:49:32,1844-08-31T22:39:32
1845-02-26T15:55:39,1845-02-27T02:00:39,1845-02-26T05:50:39
1845-12-16T20:05:03,1845-12-17T06:10:03,1845-12-16T10:00:03
1845-12-06T22:07:50,1845-12-07T08:12:50,1845-12-06T12:02:50
1845-08-05T16:28:11,1845-08-06T02:33:11,1845-08-05T06:23:11
1845-01-15T17:12:38,1845-01-16T03:17:38,1845-01-15T07:07:38
1845-08-16T23:21:32,1845-08-17T09:26:32,1845-08-16T13:16:32
1845-04-18T01:52:47,1845-04-18T11:57:47,1845-04-17T15:47:47
1845-07-25T05:15:46,1845-07-25T15:20:46,1845-07-24T19:10:46
1845-11-16T04:07:45,1845-11-16T14:12:45,1845-11-15T18:02:45
1845-05-20T21:52:11,1845-05-21T07:57:11,1845-05-20T11:47:11
1846-02-27T01:00:14,1846-02-27T11:05:14,1846-02-26T14:55:14
1846-01-25T18:56:24,1846-01-26T05:01:24,1846-01-25T08:51:24
1846-04-18T03:39:29,1846-04-18T13:44:29,1846-04-17T17:34:29
1846-10-22T05:00:09,1846-10-22T15:05:09,1846-10-21T18:55:09
1846-08-15T01:59:47,1846-08-15T12:04:47,1846-08-14T15:54:47
1846-11-04T17:45:32,1846-11-05T03:50:32,1846-11-04T07:40:32
1846-01-01T18:13:10,1846-01-02T04:18:10,1846-01-01T08:08:10
1846-04-23T06:40:11,1846-04-23T16:45:11,1846-04-22T20:35:11
1846-11-15T01:58:36,1846-11-15T12:03:36,1846-11-14T15:53:36
1846-02-06T08:07:15,1846-02-06T18:12:15,1846-02-05T22:02:15
1847-08-31T09:55:44,1847-08-31T20:00:44,1847-08-30T23:50:44
1847-10-13T12:28:30,1847-10-13T22:33:30,1847-10-13T02:23:30
1847-10-30T06:50:06,1847-10-30T16:55:06,1847-10-29T20:45:06
1847-05-05T05:23:33,1847-05-05T15:28:33,1847-05-04T19:18:33
1847-05-11T23:47:02,1847-05-12T09:52:02,1847-05-11T13:42:02
1847-07-20T17:21:25,1847-07-21T03:26:25,1847-07-20T07:16:25
1847-12-02T07:47:12,1847-12-02T17:52:12,1847-12-01T21:42:12
1847-01-02T03:49:06,1847-01-02T13:54:06,1847-01-01T17:44:06
1847-06-18T19:36:31,1847-06-19T05:41:31,1847-06-18T09:31:31
1847-12-04T23:35:47,1847-12-05T09:40:47,1847-12-04T13:30:47
1848-03-12T18:56:20,1848-03-13T05:01:20,1848-03-12T08:51:20
1848-08-15T22:08:59,1848-08-16T08:13:59,1848-08-15T12:03:59
1848-08-02T01:39:07,1848-08-02T11:44:07,1848-08-01T15:34:07
1848-11-30T16:06:00,1848-12-01T02:11:00,1848-11-30T06:01:00
1848-03-27T21:22:36,1848-03-28T07:27:36,1848-03-27T11:17:36
1848-06-20T03:04:09,1848-06-20T13:09:09,1848-06-19T16:59:09
1848-01-22T14:27:37,1848-01-23T00:32:37,1848-01-22T04:22:37
1848-07-20T17:12:54,1848-07-21T03:17:54,1848-07-20T07:07:54
1848-02-02T01:37:34,1848-02-02T11:42:34,1848-02-01T15:32:34
1848-07-25T05:50:37,1848-07-25T15:55:37,1848-07-24T19:45:37
1849-03-01T23:45:56,1849-03-02T09:50:56,1849-03-01T13:40:56
1849-01-29T08:47:27,1849-01-29T18:52:27,1849-01-28T22:42:27
1849-11-19T11:40:15,1849-11-19T21:45:15,1849-11-19T01:35:15
1849-08-26T06:20:34,1849-08-26T16:25:34,1849-08-25T20:15:34
1849-04-21T04:42:24,1849-04-21T14:47:24,1849-04-20T18:37:24
1849-02-20T00:10:10,1849-02-20T10:15:10,1849-02-19T14:05:10
1849-10-10T17:44:31,1849-10-11T03:49:31,1849-10-10T07:39:31
1849-03-09T03:00:02,1849-03-09T13:05:02,1849-03-08T16:55:02
1849-04-10T08:37:53,1849-04-10T18:42:53,1849-04-09T22:32:53
1849-04-15T14:46:51,1849-04-16T00:51:51,1849-04-15T04:41:51
1850-06-27T16:01:15,1850-06-28T02:06:15,1850-06-27T05:56:15
1850-07-28T14:30:01,1850-07-29T00:35:01,1850-07-28T04:25:01
1850-01-26T06:18:45,1850-01-26T16:23:45,1850-01-25T20:13:45
1850-02-11T03:45:46,1850-02-11T13:50:46,1850-02-10T17:40:46
1850-09-19T03:02:37,1850-09-19T13:07:37,1850-09-18T16:57:37
1850-07-23T07:43:38,1850-07-23T17:48:38,1850-07-22T21:38:38
1850-08-12T09:56:05,1850-08-12T20:01:05,1850-08-11T23:51:05
1850-07-30T16:11:54,1850-07-31T02:16:54,1850-07-30T06:06:54
1850-02-10T02:59:20,1850-02-10T13:04:20,1850-02-09T16:54:20
1850-01-27T17:01:35,1850-01-28T03:06:35,1850-01-27T06:56:35
1851-06-18T11:29:00,1851-06-18T21:34:00,1851-06-18T01:24:00
1851-01-02T18:45:37,1851-01-03T04:50:37,1851-01-02T08:40:37
1851-05-06T22:54:55,1851-05-07T08:59:55,1851-05-06T12:49:55
1851-06-07T15:28:49,1851-06-08T01:33:49,1851-06-07T05:23:49
1851-03-21T01:24:19,1851-03-21T11:29:19,1851-03-20T15:19:19
1851-04-15T22:01:01,1851-04-16T08:06:01,1851-04-15T11:56:01
1851-06-16T09:11:40,1851-06-16T19:16:40,1851-06-15T23:06:40
1851-05-10T08:05:59,1851-05-10T18:10:59,1851-05-09T22:00:59
1851-01-22T02:01:14,1851-01-22T12:06:14,1851-01-21T15:56:14
1851-08-17T07:44:16,1851-08-17T17:49:16,1851-08-16T21:39:16
1852-10-15T23:45:58,1852-10-16T09:50:58,1852-10-15T13:40:58
1852-04-16T17:31:32,1852-04-17T03:36:32,1852-04-16T07:26:32
1852-09-24T20:18:07,1852-09-25T06:23:07,1852-09-24T10:13:07
1852-06-10T19:34:52,1852-06-11T05:39:52,1852-06-10T09:29:52
1852-04-20T06:55:03,1852-04-20T17:00:03,1852-04-19T20:50:03
1852-07-18T01:50:46,1852-07-18T11:55:46,1852-07-17T15:45:46
1852-05-30T15:53:30,1852-05-31T01:58:30,1852-05-30T05:48:30
1852-02-09T14:09:14,1852-02-10T00:14:14,1852-02-09T04:04:14
1852-11-03T08:38:25,1852-11-03T18:43:25,1852-11-02T22:33:25
1852-02-19T04:28:48,1852-02-19T14:33:48,1852-02-18T18:23:48
1853-02-02T21:08:16,1853-02-03T07:13:16,1853-02-02T11:03:16
1853-01-27T22:51:54,1853-01-28T08:56:54,1853-01-27T12:46:54
1853-09-19T05:59:44,1853-09-19T16:04:44,1853-09-18T19:54:44
1853-01-23T08:02:49,1853-01-23T18:07:49,1853-01-22T21:57:49
1853-02-28T22:26:02,1853-03-01T08:31:02,1853-02-28T12:21:02
1853-11-05T16:15:07,1853-11-06T02:20:07,1853-11-05T06:10:07
1853-05-18T02:02:43,1853-05-18T12:07:43,1853-05-17T15:57:43
1853-10-20T03:08:56,1853-10-20T13:13:56,1853-10-19T17:03:56
1853-04-08T05:50:24,1853-04-08T15:55:24,1853-04-07T19:45:24
1853-08-01T00:54:10,1853-08-01T10:59:10,1853-07-31T14:49:10
1854-05-07T17:55:10,1854-05-08T04:00:10,1854-05-07T07:50:10
1854-07-17T08:43:39,1854-07-17T18:48:39,1854-07-16T22:38:39
1854-10-01T01:20:15,1854-10-01T11:25:15,1854-09-30T15:15:15
1854-11-07T16:43:55,1854-11-08T02:48:55,1854-11-07T06:38:55
1854-01-09T11:12:58,1854-01-09T21:17:58,1854-01-09T01:07:58
1854-08-14T05:19:34,1854-08-14T15:24:34,1854-08-13T19:14:34
1854-01-11T22:24:48,1854-01-12T08:29:48,1854-01-11T12:19:48
1854-11-24T15:20:14,1854-11-25T01:25:14,1854-11-24T05:15:14
1854-06-24T15:09:15,1854-06-25T01:14:15,1854-06-24T05:04:15
1854-12-06T05:48:55,1854-12-06T15:53:55,1854-12-05T19:43:55
1855-07-30T11:46:14,1855-07-30T21:51:14,1855-07-30T01:41:14
1855-03-20T15:37:50,1855-03-21T01:42:50,1855-03-20T05:32:50
1855-12-17T03:55:40,1855-12-17T14:00:40,1855-12-16T17:50:40
1855-02-12T02:23:10,1855-02-12T12:28:10,1855-02-11T16:18:10
1855-08-01T03:39:28,1855-08-01T13:44:28,1855-07-31T17:34:28
1855-11-30T13:09:53,1855-11-30T23:14:53,1855-11-30T03:04:53
1855-06-09T02:25:21,1855-06-09T12:30:21,1855-06-08T16:20:21
1855-09-04T05:58:40,1855-09-04T16:03:40,1855-09-03T19:53:40
1855-10-10T06:45:56,1855-10-10T16:50:56,1855-10-09T20:40:56
1855-05-05T00:18:26,1855-05-05T10:23:26,1855-05-04T14:13:26
1856-01-25T07:48:42,1856-01-25T17:53:42,1856-01-24T21:43:42
1856-08-24T06:17:32,1856-08-24T16:22:32,1856-08-23T20:12:32
1856-11-08T09:02:00,1856-11-08T19:07:00,1856-11-07T22:57:00
1856-07-31T11:10:34,1856-07-31T21:15:34,1856-07-31T01:05:34
1856-01-29T08:22:45,1856-01-29T18:27:45,1856-01-28T22:17:45
1856-11-21T14:29:31,1856-11-22T00:34:31,1856-11-21T04:24:31
1856-02-07T22:46:31,1856-02-08T08:51:31,1856-02-07T12:41:31
1856-04-02T16:08:25,1856-04-03T02:13:25,1856-04-02T06:03:25
1856-11-21T19:57:42,1856-11-22T06:02:42,1856-11-21T09:52:42
1856-03-17T01:49:26,1856-03-17T11:54:26,1856-03-16T15:44:26
1857-02-24T06:01:04,1857-02-24T16:06:04,1857-02-23T19:56:04
1857-08-18T13:29:50,1857-08-18T23:34:50,1857-08-18T03:24:50
1857-05-10T11:54:22,1857-05-10T21:59:22,1857-05-10T01:49:22
1857-02-11T21:55:14,1857-02-12T08:00:14,1857-02-11T11:50:14
1857-02-25T19:02:19,1857-02-26T05:07:19,1857-02-25T08:57:19
1857-11-06T23:02:52,1857-11-07T09:07:52,1857-11-06T12:57:52
1857-04-13T11:29:15,1857-04-13T21:34:15,1857-04-13T01:24:15
1857-03-04T13:24:06,1857-03-04T23:29:06,1857-03-04T03:19:06
1857-06-24T23:42:15,1857-06-25T09:47:15,1857-06-24T13:37:15
1857-03-10T14:20:13,1857-03-11T00:25:13,1857-03-10T04:15:13
1858-12-20T16:27:44,1858-12-21T02:32:44,1858-12-20T06:22:44
1858-09-17T09:36:29,1858-09-17T19:41:29,1858-09-16T23:31:29
1858-01-05T14:41:28,1858-01-06T00:46:28,1858-01-05T04:36:28
1858-06-30T00:02:53,1858-06-30T10:07:53,1858-06-29T13:57:53
1858-06-15T12:51:47,1858-06-15T22:56:47,1858-06-15T02:46:47
1858-06-06T12:03:08,1858-06-06T22:08:08,1858-06-06T01:58:08
1858-01-02T08:43:07,1858-01-02T18:48:07,1858-01-01T22:38:07
1858-02-18T23:20:21,1858-02-19T09:25:21,1858-02-18T13:15:21
1858-04-29T20:53:25,1858-04-30T06:58:25,1858-04-29T10:48:25
1858-02-18T19:28:15,1858-02-19T05:33:15,1858-02-18T09:23:15
1859-09-07T21:33:23,1859-09-08T07:38:23,1859-09-07T11:28:23
1859-10-16T12:29:49,1859-10-16T22:34:49,1859-10-16T02:24:49
1859-12-20T14:59:49,1859-12-21T01:04:49,1859-12-20T04:54:49
1859-06-14T13:06:06,1859-06-14T23:11:06,1859-06-14T03:01:06
1859-08-30T12:34:28,1859-08-30T22:39:28,1859-08-30T02:29:28
1859-04-17T01:44:59,1859-04-17T11:49:59,1859-04-16T15:39:59
1859-10-30T07:04:17,1859-10-30T17:09:17,1859-10-29T20:59:17
1859-12-28T21:48:26,1859-12-29T07:53:26,1859-12-28T11:43:26
1859-09-05T09:35:59,1859-09-05T19:40:59,1859-09-04T23:30:59
1859-12-01T04:59:50,1859-12-01T15:04:50,1859-11-30T18:54:50
1860-02-18T03:38:24,1860-02-18T13:43:24,1860-02-17T17:33:24
1860-03-29T21:31:24,1860-03-30T07:36:24,1860-03-29T11:26:24
1860-08-11T13:26:23,1860-08-11T23:31:23,1860-08-11T03:21:23
1860-03-22T21:59:42,1860-03-23T08:04:42,1860-03-22T11:54:42
1860-11-30T17:28:35,1860-12-01T03:33:35,1860-11-30T07:23:35
1860-10-12T15:17:12,1860-10-13T01:22:12,1860-10-12T05:12:12
1860-07-17T05:31:04,1860-07-17T15:36:04,1860-07-16T19:26:04
1860-08-16T16:30:53,1860-08-17T02:35:53,1860-08-16T06:25:53
1860-12-10T15:19:00,1860-12-11T01:24:00,1860-12-10T05:14:00
1860-02-01T15:03:43,1860-02-02T01:08:43,1860-02-01T04:58:43
1861-03-04T18:11:13,1861-03-05T04:16:13,1861-03-04T08:06:13
1861-04-12T13:26:23,1861-04-12T23:31:23,1861-04-12T03:21:23
1861-03-09T14:45:38,1861-03-10T00:50:38,1861-03-09T04:40:38
1861-09-19T19:50:43,1861-09-20T05:55:43,1861-09-19T09:45:43
1861-12-30T20:00:27,1861-12-31T06:05:27,1861-12-30T09:55:27
1861-02-24T09:42:21,1861-02-24T19:47:21,1861-02-23T23:37:21
1861-04-25T10:43:07,1861-04-25T20:48:07,1861-04-25T00:38:07
1861-03-28T19:46:58,1861-03-29T05:51:58,1861-03-28T09:41:58
1861-02-04T11:18:55,1861-02-04T21:23:55,1861-02-04T01:13:55
1861-12-01T05:30:33,1861-12-01T15:35:33,1861-11-30T19:25:33
1862-03-13T19:16:48,1862-03-14T05:21:48,1862-03-13T09:11:48
1862-01-26T00:09:53,1862-01-26T10:14:53,1862-01-25T14:04:53
1862-12-17T16:36:18,1862-12-18T02:41:18,1862-12-17T06:31:18
1862-04-26T21:41:09,1862-04-27T07:46:09,1862-04-26T11:36:09
1862-04-14T15:50:49,1862-04-15T01:55:49,1862-04-14T05:45:49
1862-01-02T10:44:30,1862-01-02T20:49:30,1862-01-02T00:39:30
1862-07-14T03:50:38,1862-07-14T13:55:38,1862-07-13T17:45:38
1862-03-24T23:41:58,1862-03-25T09:46:58,1862-03-24T13:36:58
1862-10-25T06:16:34,1862-10-25T16:21:34,1862-10-24T20:11:34
1862-11-04T12:30:51,1862-11-04T22:35:51,1862-11-04T02:25:51
1863-02-19T20:38:34,1863-02-20T06:43:34,1863-02-19T10:33:34
1863-07-07T06:40:32,1863-07-07T16:45:32,1863-07-06T20:35:32
1863-03-10T09:10:25,1863-03-10T19:15:25,1863-03-09T23:05:25
1863-04-26T02:26:07,1863-04-26T12:31:07,1863-04-25T16:21:07
1863-09-18T12:45:36,1863-09-18T22:50:36,1863-09-18T02:40:36
1863-06-08T08:18:08,1863-06-08T18:23:08,1863-06-07T22:13:08
1863-02-17T12:24:39,1863-02-17T22:29:39,1863-02-17T02:19:39
1863-08-30T00:03:49,1863-08-30T10:08:49,1863-08-29T13:58:49
1863-05-13T11:49:07,1863-05-13T21:54:07,1863-05-13T01:44:07
1863-08-09T01:05:45,1863-08-09T11:10:45,1863-08-08T15:00:45
1864-07-12T07:53:14,1864-07-12T17:58:14,1864-07-11T21:48:14
1864-12-16T19:50:37,1864-12-17T05:55:37,1864-12-16T09:45:37
1864-10-17T14:09:53,1864-10-18T00:14:53,1864-10-17T04:04:53
1864-12-30T22:12:56,1864-12-31T08:17:56,1864-12-30T12:07:56
1864-10-30T03:24:53,1864-10-30T13:29:53,1864-10-29T17:19:53
1864-01-16T04:42:58,1864-01-16T14:47:58,1864-01-15T18:37:58
1864-12-03T15:52:41,1864-12-04T01:57:41,1864-12-03T05:47:41
1864-07-29T06:54:39,1864-07-29T16:59:39,1864-07-28T20:49:39
1864-11-01T03:17:46,1864-11-01T13:22:46,1864-10-31T17:12:46
1864-03-06T03:10:23,1864-03-06T13:15:23,1864-03-05T17:05:23
1865-02-26T05:41:38,1865-02-26T15:46:38,1865-02-25T19:36:38
1865-08-04T20:27:41,1865-08-05T06:32:41,1865-08-04T10:22:41
1865-12-21T15:09:14,1865-12-22T01:14:14,1865-12-21T05:04:14
1865-05-24T22:51:41,1865-05-25T08:56:41,1865-05-24T12:46:41
1865-02-08T07:41:17,1865-02-08T17:46:17,1865-02-07T21:36:17
1865-08-25T11:01:17,1865-08-25T21:06:17,1865-08-25T00:56:17
1865-11-01T07:05:05,1865-11-01T17:10:05,1865-10-31T21:00:05
1865-09-19T15:16:54,1865-09-20T01:21:54,1865-09-19T05:11:54
1865-03-18T17:00:48,1865-03-19T03:05:48,1865-03-18T06:55:48
1865-11-22T16:00:00,1865-11-23T02:05:00,1865-11-22T05:55:00
1866-10-15T09:42:19,1866-10-15T19:47:19,1866-10-14T23:37:19
1866-07-16T04:38:42,1866-07-16T14:43:42,1866-07-15T18:33:42
1866-08-09T14:32:55,1866-08-10T00:37:55,1866-08-09T04:27:55
1866-07-12T18:20:41,1866-07-13T04:25:41,1866-07-12T08:15:41
1866-10-08T22:53:09,1866-10-09T08:58:09,1866-10-08T12:48:09
1866-04-14T17:55:36,1866-04-15T04:00:36,1866-04-14T07:50:36
1866-09-08T23:52:46,1866-09-09T09:57:46,1866-09-08T13:47:46
1866-11-25T20:43:45,1866-11-26T06:48:45,1866-11-25T10:38:45
1866-06-12T04:41:46,1866-06-12T14:46:46,1866-06-11T18:36:46
1866-03-13T19:36:48,1866-03-14T05:41:48,1866-03-13T09:31:48
1867-04-26T05:06:38,1867-04-26T15:11:38,1867-04-25T19:01:38
1867-09-27T05:31:56,1867-09-27T15:36:56,1867-09-26T19:26:56
1867-07-28T01:42:53,1867-07-28T11:47:53,1867-07-27T15:37:53
1867-05-12T05:45:29,1867-05-12T15:50:29,1867-05-11T19:40:29
1867-08-12T21:02:04,1867-08-13T07:07:04,1867-08-12T10:57:04
1867-02-27T00:13:45,1867-02-27T10:18:45,1867-02-26T14:08:45
1867-02-23T07:29:25,1867-02-23T17:34:25,1867-02-22T21:24:25
1867-04-23T18:15:04,1867-04-24T04:20:04,1867-04-23T08:10:04
1867-10-31T00:35:07,1867-10-31T10:40:07,1867-10-30T14:30:07
1867-05-20T13:31:23,1867-05-20T23:36:23,1867-05-20T03:26:23
1868-05-21T18:39:39,1868-05-22T04:44:39,1868-05-21T08:34:39
1868-10-09T02:17:57,1868-10-09T12:22:57,1868-10-08T16:12:57
1868-03-17T14:56:25,1868-03-18T01:01:25,1868-03-17T04:51:25
1868-08-06T01:47:51,1868-08-06T11:52:51,1868-08-05T15:42:51
1868-02-10T05:54:56,1868-02-10T15:59:56,1868-02-09T19:49:56
1868-02-25T03:26:21,1868-02-25T13:31:21,1868-02-24T17:21:21
1868-04-22T07:39:42,1868-04-22T17:44:42,1868-04-21T21:34:42
1868-06-06T06:37:30,1868-06-06T16:42:30,1868-06-05T20:32:30
1868-05-14T18:31:43,1868-05-15T04:36:43,1868-05-14T08:26:43
1868-08-15T18:22:35,1868-08-16T04:27:35,1868-08-15T08:17:35
1869-02-03T22:11:32,1869-02-04T08:16:32,1869-02-03T12:06:32
1869-09-10T08:52:32,1869-09-10T18:57:32,1869-09-09T22:47:32
1869-07-13T03:44:06,1869-07-13T13:49:06,1869-07-12T17:39:06
1869-04-09T15:48:31,1869-04-10T01:53:31,1869-04-09T05:43:31
1869-11-18T01:51:00,1869-11-18T11:56:00,1869-11-17T15:46:00
1869-01-15T09:01:48,1869-01-15T19:06:48,1869-01-14T22:56:48
1869-11-26T04:15:49,1869-11-26T14:20:49,1869-11-25T18:10:49
1869-01-31T15:32:30,1869-02-01T01:37:30,1869-01-31T05:27:30
1869-09-01T18:36:57,1869-09-02T04:41:57,1869-09-01T08:31:57
1869-11-20T06:15:42,1869-11-20T16:20:42,1869-11-19T20:10:42
1870-02-12T03:47:18,1870-02-12T13:52:18,1870-02-11T17:42:18
1870-07-29T22:32:16,1870-07-30T08:37:16,1870-07-29T12:27:16
1870-12-06T18:09:12,1870-12-07T04:14:12,1870-12-06T08:04:12
1870-08-01T15:17:19,1870-08-02T01:22:19,1870-08-01T05:12:19
1870-07-26T22:34:31,1870-07-27T08:39:31,1870-07-26T12:29:31
1870-10-14T16:05:01,1870-10-15T02:10:01,1870-10-14T06:00:01
1870-03-26T14:00:46,1870-03-27T00:05:46,1870-03-26T03:55:46
1870-07-15T14:47:29,1870-07-16T00:52:29,1870-07-15T04:42:29
1870-03-04T06:41:54,1870-03-04T16:46:54,1870-03-03T20:36:54
1870-07-18T23:58:11,1870-07-19T10:03:11,1870-07-18T13:53:11
1871-03-26T07:55:44,1871-03-26T18:00:44,1871-03-25T21:50:44
1871-06-22T03:39:18,1871-06-22T13:44:18,1871-06-21T17:34:18
1871-06-14T22:20:28,1871-06-15T08:25:28,1871-06-14T12:15:28
1871-11-25T14:02:09,1871-11-26T00:07:09,1871-11-25T03:57:09
1871-08-02T05:09:35,1871-08-02T15:14:35,1871-08-01T19:04:35
1871-10-03T02:45:42,1871-10-03T12:50:42,1871-10-02T16:40:42
