input,UTCtoTZ,TZtoUTC
1835-01-06T12:51:36,1835-01-06T12:35:36,1835-01-06T13:07:36
1835-12-06T09:12:00,1835-12-06T08:56:00,1835-12-06T09:28:00
1836-07-29T08:51:03,1836-07-29T08:35:03,1836-07-29T09:07:03
1836-01-23T16:11:01,1836-01-23T15:55:01,1836-01-23T16:27:01
1836-11-02T14:44:06,1836-11-02T14:28:06,1836-11-02T15:00:06
1836-11-24T06:27:53,1836-11-24T06:11:53,1836-11-24T06:43:53
1836-12-07T03:08:27,1836-12-07T02:52:27,1836-12-07T03:24:27
1836-12-22T15:27:42,1836-12-22T15:11:42,1836-12-22T15:43:42
1836-08-02T09:57:02,1836-08-02T09:41:02,1836-08-02T10:13:02
1836-05-07T02:09:49,1836-05-07T01:53:49,1836-05-07T02:25:49
1836-02-23T04:17:32,1836-02-23T04:01:32,1836-02-23T04:33:32
1836-07-20T08:29:30,1836-07-20T08:13:30,1836-07-20T08:45:30
1837-03-20T07:12:31,1837-03-20T06:56:31,1837-03-20T07:28:31
1837-06-09T21:37:55,1837-06-09T21:21:55,1837-06-09T21:53:55
1837-01-23T14:20:47,1837-01-23T14:04:47,1837-01-23T14:36:47
1837-07-14T19:53:59,1837-07-14T19:37:59,1837-07-14T20:09:59
1837-12-22T20:12:51,1837-12-22T19:56:51,1837-12-22T20:28:51
1837-11-06T06:36:21,1837-11-06T06:20:21,1837-11-06T06:52:21
1837-07-25T22:33:17,1837-07-25T22:17:17,1837-07-25T22:49:17
1837-07-13T17:31:44,1837-07-13T17:15:44,1837-07-13T17:47:44
1837-07-14T08:01:34,1837-07-14T07:45:34,1837-07-14T08:17:34
1837-07-27T13:56:16,1837-07-27T13:40:16,1837-07-27T14:12:16
1838-03-03T11:55:44,1838-03-03T11:39:44,1838-03-03T12:11:44
1838-05-15T21:21:44,1838-05-15T21:05:44,1838-05-15T21:37:44
1838-02-20T14:57:17,1838-02-20T14:41:17,1838-02-20T15:13:17
1838-07-30T11:32:40,1838-07-30T11:16:40,1838-07-30T11:48:40
1838-06-15T10:05:15,1838-06-15T09:49:15,1838-06-15T10:21:15
1838-06-15T10:57:16,1838-06-15T10:41:16,1838-06-15T11:13:16
1838-04-03T08:14:04,1838-04-03T07:58:04,1838-04-03T08:30:04
1838-08-03T04:36:52,1838-08-03T04:20:52,1838-08-03T04:52:52
1838-11-17T17:16:24,1838-11-17T17:00:24,1838-11-17T17:32:24
1838-06-30T14:24:09,1838-06-30T14:08:09,1838-06-30T14:40:09
1839-09-23T14:35:17,1839-09-23T14:19:17,1839-09-23T14:51:17
1839-08-29T13:40:13,1839-08-29T13:24:13,1839-08-29T13:56:13
1839-10-10T03:04:42,1839-10-10T02:48:42,1839-10-10T03:20:42
1839-05-19T23:59:14,1839-05-19T23:43:14,1839-05-20T00:15:14
1839-09-22T18:28:57,1839-09-22T18:12:57,1839-09-22T18:44:57
1839-10-23T15:47:50,1839-10-23T15:31:50,1839-10-23T16:03:50
1839-04-28T02:01:19,1839-04-28T01:45:19,1839-04-28T02:17:19
1839-06-07T13:39:04,1839-06-07T13:23:04,1839-06-07T13:55:04
1839-03-22T04:38:23,1839-03-22T04:22:23,1839-03-22T04:54:23
1839-10-26T17:11:09,1839-10-26T16:55:09,1839-10-26T17:27:09
1840-10-24T01:25:06,1840-10-24T01:09:06,1840-10-24T01:41:06
1840-01-27T21:57:07,1840-01-27T21:41:07,1840-01-27T22:13:07
1840-02-29T15:21:23,1840-02-29T15:05:23,1840-02-29T15:37:23
1840-05-18T03:03:09,1840-05-18T02:47:09,1840-05-18T03:19:09
1840-04-25T11:52:21,1840-04-25T11:36:21,1840-04-25T12:08:21
1840-02-02T12:56:20,1840-02-02T12:40:20,1840-02-02T13:12:20
1840-07-01T20:06:18,1840-07-01T19:50:18,1840-07-01T20:22:18
1840-11-05T02:49:58,1840-11-05T02:33:58,1840-11-05T03:05:58
1840-04-08T21:27:22,1840-04-08T21:11:22,1840-04-08T21:43:22
1840-06-04T12:02:46,1840-06-04T11:46:46,1840-06-04T12:18:46
1841-01-02T08:14:01,1841-01-02T07:58:01,1841-01-02T08:30:01
1841-11-17T11:13:56,1841-11-17T10:57:56,1841-11-17T11:29:56
1841-02-02T04:00:59,1841-02-02T03:44:59,1841-02-02T04:16:59
1841-04-14T12:35:31,1841-04-14T12:19:31,1841-04-14T12:51:31
1841-04-12T14:38:53,1841-04-12T14:22:53,1841-04-12T14:54:53
1841-05-19T08:51:17,1841-05-19T08:35:17,1841-05-19T09:07:17
1841-12-15T22:59:29,1841-12-15T22:43:29,1841-12-15T23:15:29
1841-01-09T11:52:36,1841-01-09T11:36:36,1841-01-09T12:08:36
1841-08-28T13:49:55,1841-08-28T13:33:55,1841-08-28T14:05:55
1841-03-12T02:00:45,1841-03-12T01:44:45,1841-03-12T02:16:45
1842-02-04T13:06:39,1842-02-04T12:50:39,1842-02-04T13:22:39
1842-12-20T02:45:26,1842-12-20T02:29:26,1842-12-20T03:01:26
1842-06-29T04:10:15,1842-06-29T03:54:15,1842-06-29T04:26:15
1842-03-05T12:47:16,1842-03-05T12:31:16,1842-03-05T13:03:16
1842-01-08T16:26:36,1842-01-08T16:10:36,1842-01-08T16:42:36
1842-07-15T11:24:36,1842-07-15T11:08:36,1842-07-15T11:40:36
1842-08-20T00:44:06,1842-08-20T00:28:06,1842-08-20T01:00:06
1842-11-20T15:39:50,1842-11-20T15:23:50,1842-11-20T15:55:50
1842-06-25T14:19:03,1842-06-25T14:03:03,1842-06-25T14:35:03
1842-01-12T03:27:22,1842-01-12T03:11:22,1842-01-12T03:43:22
1843-05-25T00:04:13,1843-05-24T23:48:13,1843-05-25T00:20:13
1843-06-15T21:47:23,1843-06-15T21:31:23,1843-06-15T22:03:23
1843-09-15T16:10:23,1843-09-15T15:54:23,1843-09-15T16:26:23
1843-08-24T19:57:57,1843-08-24T19:41:57,1843-08-24T20:13:57
1843-11-21T02:54:58,1843-11-21T02:38:58,1843-11-21T03:10:58
1843-10-30T12:09:04,1843-10-30T11:53:04,1843-10-30T12:25:04
1843-07-01T00:33:35,1843-07-01T00:17:35,1843-07-01T00:49:35
1843-06-14T14:11:41,1843-06-14T13:55:41,1843-06-14T14:27:41
1843-06-22T06:38:15,1843-06-22T06:22:15,1843-06-22T06:54:15
1843-09-12T03:34:04,1843-09-12T03:18:04,1843-09-12T03:50:04
1844-02-25T06:18:23,1844-02-25T06:02:23,1844-02-25T06:34:23
1844-04-12T05:21:41,1844-04-12T05:05:41,1844-04-12T05:37:41
1844-09-27T23:34:54,1844-09-27T23:18:54,1844-09-27T23:50:54
1844-07-27T15:31:47,1844-07-27T15:15:47,1844-07-27T15:47:47
1844-12-14T10:41:05,1844-12-14T10:25:05,1844-12-14T10:57:05
1844-05-06T22:31:59,1844-05-06T22:15:59,1844-05-06T22:47:59
1844-01-18T00:43:59,1844-01-18T00:27:59,1844-01-18T00:59:59
1844-06-25T04:25:45,1844-06-25T04:09:45,1844-06-25T04:41:45
1844-04-09T01:33:56,1844-04-09T01:17:56,1844-04-09T01:49:56
1844-10-25T06:02:56,1844-10-25T05:46:56,1844-10-25T06:18:56
1845-08-01T17:39:46,1845-08-01T17:23:46,1845-08-01T17:55:46
1845-08-03T13:55:20,1845-08-03T13:39:20,1845-08-03T14:11:20
1845-03-31T07:42:19,1845-03-31T07:26:19,1845-03-31T07:58:19
1845-09-22T10:15:22,1845-09-22T09:59:22,1845-09-22T10:31:22
1845-01-26T05:21:21,1845-01-26T05:05:21,1845-01-26T05:37:21
1845-01-14T06:24:48,1845-01-14T06:08:48,1845-01-14T06:40:48
1845-02-20T10:37:54,1845-02-20T10:21:54,1845-02-20T10:53:54
1845-03-14T02:27:27,1845-03-14T02:11:27,1845-03-14T02:43:27
1845-10-31T19:13:31,1845-10-31T18:57:31,1845-10-31T19:29:31
1845-10-21T16:54:59,1845-10-21T16:38:59,1845-10-21T17:10:59
1846-01-25T13:14:52,1846-01-25T12:58:52,1846-01-25T13:30:52
1846-01-14T08:18:16,1846-01-14T08:02:16,1846-01-14T08:34:16
1846-10-16T07:39:52,1846-10-16T07:23:52,1846-10-16T07:55:52
1846-01-14T19:35:58,1846-01-14T19:19:58,1846-01-14T19:51:58
1846-07-17T10:33:16,1846-07-17T10:17:16,1846-07-17T10:49:16
1846-08-26T15:33:49,1846-08-26T15:17:49,1846-08-26T15:49:49
1846-06-04T15:40:25,1846-06-04T15:24:25,1846-06-04T15:56:25
1846-01-20T20:57:54,1846-01-20T20:41:54,1846-01-20T21:13:54
1846-02-12T02:35:11,1846-02-12T02:19:11,1846-02-12T02:51:11
1846-11-07T07:12:45,1846-11-07T06:56:45,1846-11-07T07:28:45
1847-01-16T07:17:31,1847-01-16T07:01:31,1847-01-16T07:33:31
1847-10-01T07:51:11,1847-10-01T07:35:11,1847-10-01T08:07:11
1847-04-18T18:29:49,1847-04-18T18:13:49,1847-04-18T18:45:49
1847-04-27T08:15:20,1847-04-27T07:59:20,1847-04-27T08:31:20
1847-11-06T05:36:49,1847-11-06T05:20:49,1847-11-06T05:52:49
1847-08-22T23:43:12,1847-08-22T23:27:12,1847-08-22T23:59:12
1847-03-10T03:12:16,1847-03-10T02:56:16,1847-03-10T03:28:16
1847-08-31T12:42:09,1847-08-31T12:26:09,1847-08-31T12:58:09
1847-12-16T00:09:11,1847-12-15T23:53:11,1847-12-16T00:25:11
1847-09-16T00:23:28,1847-09-16T00:07:28,1847-09-16T00:39:28
1848-05-20T20:06:49,1848-05-20T19:50:49,1848-05-20T20:22:49
1848-04-25T09:55:20,1848-04-25T09:39:20,1848-04-25T10:11:20
1848-03-28T23:54:58,1848-03-28T23:38:58,1848-03-29T00:10:58
1848-11-06T06:17:30,1848-11-06T06:01:30,1848-11-06T06:33:30
1848-07-01T04:51:46,1848-07-01T04:35:46,1848-07-01T05:07:46
1848-07-06T01:36:33,1848-07-06T01:20:33,1848-07-06T01:52:33
1848-10-21T00:52:45,1848-10-21T00:36:45,1848-10-21T01:08:45
1848-06-28T13:52:23,1848-06-28T13:36:23,1848-06-28T14:08:23
1848-03-10T05:58:45,1848-03-10T05:42:45,1848-03-10T06:14:45
1848-04-30T05:09:17,1848-04-30T04:53:17,1848-04-30T05:25:17
1849-02-06T23:57:55,1849-02-06T23:41:55,1849-02-07T00:13:55
1849-12-07T17:05:47,1849-12-07T16:49:47,1849-12-07T17:21:47
1849-04-14T12:27:28,1849-04-14T12:11:28,1849-04-14T12:43:28
1849-06-16T19:36:55,1849-06-16T19:20:55,1849-06-16T19:52:55
1849-11-27T23:34:45,1849-11-27T23:18:45,1849-11-27T23:50:45
1849-10-26T02:59:56,1849-10-26T02:43:56,1849-10-26T03:15:56
1849-08-09T20:37:48,1849-08-09T20:21:48,1849-08-09T20:53:48
1849-11-09T15:42:35,1849-11-09T15:26:35,1849-11-09T15:58:35
1849-07-14T23:39:26,1849-07-14T23:23:26,1849-07-14T23:55:26
1849-03-02T23:15:10,1849-03-02T22:59:10,1849-03-02T23:31:10
1850-05-16T21:32:59,1850-05-16T21:16:59,1850-05-16T21:48:59
1850-12-24T15:36:11,1850-12-24T15:20:11,1850-12-24T15:52:11
1850-08-17T15:36:08,1850-08-17T15:20:08,1850-08-17T15:52:08
1850-02-22T04:14:22,1850-02-22T03:58:22,1850-02-22T04:30:22
1850-05-12T01:23:38,1850-05-12T01:07:38,1850-05-12T01:39:38
1850-07-07T04:10:12,1850-07-07T03:54:12,1850-07-07T04:26:12
1850-05-07T21:03:12,1850-05-07T20:47:12,1850-05-07T21:19:12
1850-03-21T02:10:33,1850-03-21T01:54:33,1850-03-21T02:26:33
1850-07-27T22:43:30,1850-07-27T22:27:30,1850-07-27T22:59:30
1850-07-26T02:42:38,1850-07-26T02:26:38,1850-07-26T02:58:38
1851-04-30T02:01:07,1851-04-30T01:45:07,1851-04-30T02:17:07
1851-08-21T18:46:11,1851-08-21T18:30:11,1851-08-21T19:02:11
1851-03-26T12:53:17,1851-03-26T12:37:17,1851-03-26T13:09:17
1851-03-17T03:42:25,1851-03-17T03:26:25,1851-03-17T03:58:25
1851-08-08T05:33:19,1851-08-08T05:17:19,1851-08-08T05:49:19
1851-03-09T12:13:54,1851-03-09T11:57:54,1851-03-09T12:29:54
1851-03-18T18:47:00,1851-03-18T18:31:00,1851-03-18T19:03:00
1851-05-12T19:59:29,1851-05-12T19:43:29,1851-05-12T20:15:29
1851-10-15T23:52:29,1851-10-15T23:36:29,1851-10-16T00:08:29
1851-08-04T17:00:51,1851-08-04T16:44:51,1851-08-04T17:16:51
1852-04-10T06:45:31,1852-04-10T06:29:31,1852-04-10T07:01:31
1852-12-07T01:53:34,1852-12-07T01:37:34,1852-12-07T02:09:34
1852-02-08T19:23:34,1852-02-08T19:07:34,1852-02-08T19:39:34
1852-08-08T12:23:21,1852-08-08T12:07:21,1852-08-08T12:39:21
1852-05-21T04:35:57,1852-05-21T04:19:57,1852-05-21T04:51:57
1852-07-04T20:54:27,1852-07-04T20:38:27,1852-07-04T21:10:27
1852-03-21T18:19:57,1852-03-21T18:03:57,1852-03-21T18:35:57
1852-09-19T07:31:01,1852-09-19T07:15:01,1852-09-19T07:47:01
1852-02-18T23:48:42,1852-02-18T23:32:42,1852-02-19T00:04:42
1852-07-13T08:03:52,1852-07-13T07:47:52,1852-07-13T08:19:52
1853-10-06T09:01:32,1853-10-06T08:45:32,1853-10-06T09:17:32
1853-01-10T21:05:47,1853-01-10T20:49:47,1853-01-10T21:21:47
1853-03-17T16:02:27,1853-03-17T15:46:27,1853-03-17T16:18:27
1853-03-14T14:33:35,1853-03-14T14:17:35,1853-03-14T14:49:35
1853-01-31T13:25:24,1853-01-31T13:09:24,1853-01-31T13:41:24
1853-10-22T01:56:37,1853-10-22T01:40:37,1853-10-22T02:12:37
1853-08-30T02:35:13,1853-08-30T02:19:13,1853-08-30T02:51:13
1853-03-24T02:41:08,1853-03-24T02:25:08,1853-03-24T02:57:08
1853-03-16T19:00:49,1853-03-16T18:44:49,1853-03-16T19:16:49
1853-12-09T23:49:58,1853-12-09T23:33:58,1853-12-10T00:05:58
1854-06-13T05:10:52,1854-06-13T04:54:52,1854-06-13T05:26:52
1854-01-01T05:14:12,1854-01-01T04:58:12,1854-01-01T05:30:12
1854-10-23T12:09:20,1854-10-23T11:53:20,1854-10-23T12:25:20
1854-03-19T23:10:38,1854-03-19T22:54:38,1854-03-19T23:26:38
1854-12-07T19:49:36,1854-12-07T19:33:36,1854-12-07T20:05:36
1854-09-06T17:38:30,1854-09-06T17:22:30,1854-09-06T17:54:30
1854-04-09T15:31:19,1854-04-09T15:15:19,1854-04-09T15:47:19
1854-10-24T14:04:33,1854-10-24T13:48:33,1854-10-24T14:20:33
1854-09-25T02:50:23,1854-09-25T02:34:23,1854-09-25T03:06:23
1854-12-05T03:13:53,1854-12-05T02:57:53,1854-12-05T03:29:53
1855-05-01T08:13:29,1855-05-01T07:57:29,1855-05-01T08:29:29
1855-02-21T23:42:36,1855-02-21T23:26:36,1855-02-21T23:58:36
1855-06-14T12:38:14,1855-06-14T12:22:14,1855-06-14T12:54:14
1855-03-21T15:45:34,1855-03-21T15:29:34,1855-03-21T16:01:34
1855-11-23T11:56:05,1855-11-23T11:40:05,1855-11-23T12:12:05
1855-09-01T22:08:30,1855-09-01T21:52:30,1855-09-01T22:24:30
1855-11-12T22:29:45,1855-11-12T22:13:45,1855-11-12T22:45:45
1855-02-11T01:56:48,1855-02-11T01:40:48,1855-02-11T02:12:48
1855-06-19T11:37:10,1855-06-19T11:21:10,1855-06-19T11:53:10
1855-10-18T01:20:05,1855-10-18T01:04:05,1855-10-18T01:36:05
1856-08-01T21:07:22,1856-08-01T20:51:22,1856-08-01T21:23:22
1856-03-16T10:56:22,1856-03-16T10:40:22,1856-03-16T11:12:22
1856-12-10T20:57:23,1856-12-10T20:41:23,1856-12-10T21:13:23
1856-06-05T06:31:28,1856-06-05T06:15:28,1856-06-05T06:47:28
1856-05-23T11:06:51,1856-05-23T10:50:51,1856-05-23T11:22:51
1856-03-24T16:17:55,1856-03-24T16:01:55,1856-03-24T16:33:55
1856-08-13T16:14:34,1856-08-13T15:58:34,1856-08-13T16:30:34
1856-08-16T15:39:34,1856-08-16T15:23:34,1856-08-16T15:55:34
1856-06-08T10:26:52,1856-06-08T10:10:52,1856-06-08T10:42:52
1856-07-26T11:26:15,1856-07-26T11:10:15,1856-07-26T11:42:15
1857-10-24T17:27:51,1857-10-24T17:11:51,1857-10-24T17:43:51
1857-07-21T00:52:01,1857-07-21T00:36:01,1857-07-21T01:08:01
1857-01-24T06:55:19,1857-01-24T06:39:19,1857-01-24T07:11:19
1857-07-27T07:55:24,1857-07-27T07:39:24,1857-07-27T08:11:24
1857-10-21T15:33:49,1857-10-21T15:17:49,1857-10-21T15:49:49
1857-04-05T02:05:15,1857-04-05T01:49:15,1857-04-05T02:21:15
1857-04-12T15:37:03,1857-04-12T15:21:03,1857-04-12T15:53:03
1857-01-14T04:27:42,1857-01-14T04:11:42,1857-01-14T04:43:42
1857-09-25T03:26:16,1857-09-25T03:10:16,1857-09-25T03:42:16
1857-09-27T00:00:07,1857-09-26T23:44:07,1857-09-27T00:16:07
1858-06-01T03:17:47,1858-06-01T03:01:47,1858-06-01T03:33:47
1858-05-12T13:05:47,1858-05-12T12:49:47,1858-05-12T13:21:47
1858-12-15T23:02:38,1858-12-15T22:46:38,1858-12-15T23:18:38
1858-03-12T18:31:20,1858-03-12T18:15:20,1858-03-12T18:47:20
1858-02-04T20:18:37,1858-02-04T20:02:37,1858-02-04T20:34:37
1858-11-27T11:52:15,1858-11-27T11:36:15,1858-11-27T12:08:15
1858-12-07T10:37:07,1858-12-07T10:21:07,1858-12-07T10:53:07
1858-08-20T22:11:12,1858-08-20T21:55:12,1858-08-20T22:27:12
1858-01-20T02:57:57,1858-01-20T02:41:57,1858-01-20T03:13:57
1858-10-23T02:00:54,1858-10-23T01:44:54,1858-10-23T02:16:54
1859-04-15T17:11:18,1859-04-15T16:55:18,1859-04-15T17:27:18
1859-03-18T13:54:34,1859-03-18T13:38:34,1859-03-18T14:10:34
1859-08-04T13:57:11,1859-08-04T13:41:11,1859-08-04T14:13:11
1859-01-25T09:42:45,1859-01-25T09:26:45,1859-01-25T09:58:45
1859-05-26T03:35:11,1859-05-26T03:19:11,1859-05-26T03:51:11
1859-05-22T14:52:01,1859-05-22T14:36:01,1859-05-22T15:08:01
1859-03-22T17:49:01,1859-03-22T17:33:01,1859-03-22T18:05:01
1859-04-05T00:40:50,1859-04-05T00:24:50,1859-04-05T00:56:50
1859-10-05T17:30:39,1859-10-05T17:14:39,1859-10-05T17:46:39
1859-09-16T03:01:30,1859-09-16T02:45:30,1859-09-16T03:17:30
1860-03-29T20:33:20,1860-03-29T20:17:20,1860-03-29T20:49:20
1860-05-13T09:55:31,1860-05-13T09:39:31,1860-05-13T10:11:31
1860-11-10T23:20:15,1860-11-10T23:04:15,1860-11-10T23:36:15
1860-10-10T02:40:21,1860-10-10T02:24:21,1860-10-10T02:56:21
1860-08-22T15:34:17,1860-08-22T15:18:17,1860-08-22T15:50:17
1860-05-29T15:30:02,1860-05-29T15:14:02,1860-05-29T15:46:02
1860-02-19T23:17:58,1860-02-19T23:01:58,1860-02-19T23:33:58
1860-06-11T01:55:38,1860-06-11T01:39:38,1860-06-11T02:11:38
1860-05-27T14:22:52,1860-05-27T14:06:52,1860-05-27T14:38:52
1860-01-11T10:32:17,1860-01-11T10:16:17,1860-01-11T10:48:17
1861-11-02T01:03:24,1861-11-02T00:47:24,1861-11-02T01:19:24
1861-03-05T05:04:42,1861-03-05T04:48:42,1861-03-05T05:20:42
1861-06-07T21:42:34,1861-06-07T21:26:34,1861-06-07T21:58:34
1861-09-02T18:50:05,1861-09-02T18:34:05,1861-09-02T19:06:05
1861-07-20T15:42:51,1861-07-20T15:26:51,1861-07-20T15:58:51
1861-02-02T09:20:11,1861-02-02T09:04:11,1861-02-02T09:36:11
1861-11-28T21:39:46,1861-11-28T21:23:46,1861-11-28T21:55:46
1861-12-25T00:15:54,1861-12-24T23:59:54,1861-12-25T00:31:54
1861-04-21T10:19:15,1861-04-21T10:03:15,1861-04-21T10:35:15
1861-02-04T02:38:15,1861-02-04T02:22:15,1861-02-04T02:54:15
1862-05-12T10:14:43,1862-05-12T09:58:43,1862-05-12T10:30:43
1862-01-02T04:13:58,1862-01-02T03:57:58,1862-01-02T04:29:58
1862-10-14T09:22:59,1862-10-14T09:06:59,1862-10-14T09:38:59
1862-10-14T03:11:03,1862-10-14T02:55:03,1862-10-14T03:27:03
1862-03-06T08:36:03,1862-03-06T08:20:03,1862-03-06T08:52:03
1862-03-02T21:21:17,1862-03-02T21:05:17,1862-03-02T21:37:17
1862-11-04T07:41:13,1862-11-04T07:25:13,1862-11-04T07:57:13
1862-10-14T05:41:14,1862-10-14T05:25:14,1862-10-14T05:57:14
1862-12-16T19:09:21,1862-12-16T18:53:21,1862-12-16T19:25:21
1862-05-19T14:28:36,1862-05-19T14:12:36,1862-05-19T14:44:36
1863-12-18T17:18:38,1863-12-18T17:02:38,1863-12-18T17:34:38
1863-01-02T03:02:10,1863-01-02T02:46:10,1863-01-02T03:18:10
1863-10-10T13:10:17,1863-10-10T12:54:17,1863-10-10T13:26:17
1863-06-14T04:40:25,1863-06-14T04:24:25,1863-06-14T04:56:25
1863-04-10T10:21:43,1863-04-10T10:05:43,1863-04-10T10:37:43
1863-05-20T14:06:13,1863-05-20T13:50:13,1863-05-20T14:22:13
1863-09-18T00:33:43,1863-09-18T00:17:43,1863-09-18T00:49:43
1863-04-09T08:22:07,1863-04-09T08:06:07,1863-04-09T08:38:07
1863-11-08T15:55:36,1863-11-08T15:39:36,1863-11-08T16:11:36
1863-03-14T04:12:23,1863-03-14T03:56:23,1863-03-14T04:28:23
1864-11-29T16:34:13,1864-11-29T16:18:13,1864-11-29T16:50:13
1864-05-25T05:23:59,1864-05-25T05:07:59,1864-05-25T05:39:59
1864-09-03T06:48:19,1864-09-03T06:32:19,1864-09-03T07:04:19
1864-07-13T17:50:36,1864-07-13T17:34:36,1864-07-13T18:06:36
1864-06-07T15:16:47,1864-06-07T15:00:47,1864-06-07T15:32:47
1864-06-09T06:33:01,1864-06-09T06:17:01,1864-06-09T06:49:01
1864-11-24T16:30:01,1864-11-24T16:14:01,1864-11-24T16:46:01
1864-05-05T11:35:02,1864-05-05T11:19:02,1864-05-05T11:51:02
1864-05-05T19:04:37,1864-05-05T18:48:37,1864-05-05T19:20:37
1864-04-02T20:42:47,1864-04-02T20:26:47,1864-04-02T20:58:47
1865-03-01T16:39:10,1865-03-01T16:23:10,1865-03-01T16:55:10
1865-09-11T07:02:52,1865-09-11T06:46:52,1865-09-11T07:18:52
1865-01-15T01:02:45,1865-01-15T00:46:45,1865-01-15T01:18:45
1865-06-27T01:41:08,1865-06-27T01:25:08,1865-06-27T01:57:08
1865-08-01T23:11:40,1865-08-01T22:55:40,1865-08-01T23:27:40
1865-03-22T07:04:39,1865-03-22T06:48:39,1865-03-22T07:20:39
1865-06-09T18:26:41,1865-06-09T18:10:41,1865-06-09T18:42:41
1865-02-23T08:14:35,1865-02-23T07:58:35,1865-02-23T08:30:35
1865-10-30T04:19:49,1865-10-30T04:03:49,1865-10-30T04:35:49
1865-03-18T08:34:40,1865-03-18T08:18:40,1865-03-18T08:50:40
1866-05-18T19:39:05,1866-05-18T19:23:05,1866-05-18T19:55:05
1866-04-08T22:26:01,1866-04-08T22:10:01,1866-04-08T22:42:01
1866-09-25T18:07:29,1866-09-25T17:51:29,1866-09-25T18:23:29
1866-12-12T10:34:26,1866-12-12T10:18:26,1866-12-12T10:50:26
1866-01-01T07:33:25,1866-01-01T07:17:25,1866-01-01T07:49:25
1866-03-30T16:42:42,1866-03-30T16:26:42,1866-03-30T16:58:42
1866-11-13T14:20:15,1866-11-13T14:04:15,1866-11-13T14:36:15
1866-08-02T20:55:06,1866-08-02T20:39:06,1866-08-02T21:11:06
1866-04-17T06:50:13,1866-04-17T06:34:13,1866-04-17T07:06:13
1866-03-23T12:59:56,1866-03-23T12:43:56,1866-03-23T13:15:56
1867-11-11T16:57:54,1867-11-11T16:41:54,1867-11-11T17:13:54
1867-03-19T11:18:13,1867-03-19T11:02:13,1867-03-19T11:34:13
1867-03-17T11:57:53,1867-03-17T11:41:53,1867-03-17T12:13:53
1867-06-02T01:32:41,1867-06-02T01:16:41,1867-06-02T01:48:41
1867-12-21T22:43:45,1867-12-21T22:27:45,1867-12-21T22:59:45
1867-11-29T06:26:21,1867-11-29T06:10:21,1867-11-29T06:42:21
1867-12-03T01:46:47,1867-12-03T01:30:47,1867-12-03T02:02:47
1867-01-17T13:43:48,1867-01-17T13:27:48,1867-01-17T13:59:48
1867-05-06T05:34:03,1867-05-06T05:18:03,1867-05-06T05:50:03
1867-01-10T05:57:12,1867-01-10T05:41:12,1867-01-10T06:13:12
1868-12-28T07:43:33,1868-12-28T07:27:33,1868-12-28T07:59:33
1868-09-25T16:06:16,1868-09-25T15:50:16,1868-09-25T16:22:16
1868-07-04T16:05:40,1868-07-04T15:49:40,1868-07-04T16:21:40
1868-02-08T03:35:53,1868-02-08T03:19:53,1868-02-08T03:51:53
1868-04-26T00:46:25,1868-04-26T00:30:25,1868-04-26T01:02:25
1868-05-24T09:37:44,1868-05-24T09:21:44,1868-05-24T09:53:44
1868-07-30T19:00:12,1868-07-30T18:44:12,1868-07-30T19:16:12
1868-05-26T12:29:33,1868-05-26T12:13:33,1868-05-26T12:45:33
1868-08-24T21:26:00,1868-08-24T21:10:00,1868-08-24T21:42:00
1868-12-10T16:45:55,1868-12-10T16:29:55,1868-12-10T17:01:55
1869-10-30T09:55:40,1869-10-30T09:39:40,1869-10-30T10:11:40
1869-01-11T14:59:30,1869-01-11T14:43:30,1869-01-11T15:15:30
1869-11-30T17:33:32,1869-11-30T17:17:32,1869-11-30T17:49:32
1869-05-14T20:04:10,1869-05-14T19:48:10,1869-05-14T20:20:10
1869-01-16T18:06:09,1869-01-16T17:50:09,1869-01-16T18:22:09
1869-10-13T18:04:28,1869-10-13T17:48:28,1869-10-13T18:20:28
1869-06-27T16:24:41,1869-06-27T16:08:41,1869-06-27T16:40:41
1869-08-19T06:01:54,1869-08-19T05:45:54,1869-08-19T06:17:54
1869-04-07T19:02:46,1869-04-07T18:46:46,1869-04-07T19:18:46
1869-03-20T07:30:25,1869-03-20T07:14:25,1869-03-20T07:46:25
1870-08-03T01:10:41,1870-08-03T00:54:41,1870-08-03T01:26:41
1870-02-03T14:07:09,1870-02-03T13:51:09,1870-02-03T14:23:09
1870-02-13T09:55:54,1870-02-13T09:39:54,1870-02-13T10:11:54
1870-10-28T01:39:37,1870-10-28T01:23:37,1870-10-28T01:55:37
1870-03-28T10:42:43,1870-03-28T10:26:43,1870-03-28T10:58:43
1870-10-03T08:11:46,1870-10-03T07:55:46,1870-10-03T08:27:46
1870-05-03T16:40:23,1870-05-03T16:24:23,1870-05-03T16:56:23
1870-05-30T15:09:46,1870-05-30T14:53:46,1870-05-30T15:25:46
1870-01-22T12:21:41,1870-01-22T12:05:41,1870-01-22T12:37:41
1870-02-02T14:54:11,1870-02-02T14:38:11,1870-02-02T15:10:11
1871-08-28T15:55:02,1871-08-28T15:39:02,1871-08-28T16:11:02
1871-06-19T07:30:25,1871-06-19T07:14:25,1871-06-19T07:46:25
1871-01-19T05:39:42,1871-01-19T05:23:42,1871-01-19T05:55:42
1871-10-13T21:32:33,1871-10-13T21:16:33,1871-10-13T21:48:33
1871-01-18T00:42:50,1871-01-18T00:26:50,1871-01-18T00:58:50
1871-11-25T13:06:26,1871-11-25T12:50:26,1871-11-25T13:22:26
