input,UTCtoTZ,TZtoUTC
1835-06-07T16:35:10,1835-06-07T16:34:10,1835-06-07T16:36:10
1835-03-08T15:46:53,1835-03-08T15:45:53,1835-03-08T15:47:53
1836-02-23T05:18:37,1836-02-23T05:17:37,1836-02-23T05:19:37
1836-08-11T04:18:30,1836-08-11T04:17:30,1836-08-11T04:19:30
1836-10-17T01:44:18,1836-10-17T01:43:18,1836-10-17T01:45:18
1836-06-03T08:43:18,1836-06-03T08:42:18,1836-06-03T08:44:18
1836-12-24T06:04:33,1836-12-24T06:03:33,1836-12-24T06:05:33
1836-01-10T06:37:18,1836-01-10T06:36:18,1836-01-10T06:38:18
1836-12-26T18:14:40,1836-12-26T18:13:40,1836-12-26T18:15:40
1836-06-17T20:41:38,1836-06-17T20:40:38,1836-06-17T20:42:38
1836-05-12T03:55:21,1836-05-12T03:54:21,1836-05-12T03:56:21
1836-03-26T15:34:31,1836-03-26T15:33:31,1836-03-26T15:35:31
1837-10-28T06:33:43,1837-10-28T06:32:43,1837-10-28T06:34:43
1837-01-22T17:46:45,1837-01-22T17:45:45,1837-01-22T17:47:45
1837-09-30T07:05:01,1837-09-30T07:04:01,1837-09-30T07:06:01
1837-05-09T11:04:39,1837-05-09T11:03:39,1837-05-09T11:05:39
1837-06-21T15:10:45,1837-06-21T15:09:45,1837-06-21T15:11:45
1837-06-14T13:08:26,1837-06-14T13:07:26,1837-06-14T13:09:26
1837-08-08T10:53:25,1837-08-08T10:52:25,1837-08-08T10:54:25
1837-02-04T16:19:58,1837-02-04T16:18:58,1837-02-04T16:20:58
1837-01-05T01:57:05,1837-01-05T01:56:05,1837-01-05T01:58:05
1837-01-03T08:07:04,1837-01-03T08:06:04,1837-01-03T08:08:04
1838-01-19T09:52:38,1838-01-19T09:51:38,1838-01-19T09:53:38
1838-05-11T12:46:30,1838-05-11T12:45:30,1838-05-11T12:47:30
1838-03-25T20:37:14,1838-03-25T20:36:14,1838-03-25T20:38:14
1838-05-13T06:20:16,1838-05-13T06:19:16,1838-05-13T06:21:16
1838-07-12T02:36:14,1838-07-12T02:35:14,1838-07-12T02:37:14
1838-03-21T06:54:22,1838-03-21T06:53:22,1838-03-21T06:55:22
1838-05-19T19:47:37,1838-05-19T19:46:37,1838-05-19T19:48:37
1838-10-17T05:13:56,1838-10-17T05:12:56,1838-10-17T05:14:56
1838-04-30T06:56:04,1838-04-30T06:55:04,1838-04-30T06:57:04
1838-03-04T08:12:50,1838-03-04T08:11:50,1838-03-04T08:13:50
1839-08-30T19:31:55,1839-08-30T19:30:55,1839-08-30T19:32:55
1839-02-15T13:42:37,1839-02-15T13:41:37,1839-02-15T13:43:37
1839-04-03T13:45:56,1839-04-03T13:44:56,1839-04-03T13:46:56
1839-11-26T17:36:49,1839-11-26T17:35:49,1839-11-26T17:37:49
1839-05-25T17:01:30,1839-05-25T17:00:30,1839-05-25T17:02:30
1839-07-20T01:42:03,1839-07-20T01:41:03,1839-07-20T01:43:03
1839-05-16T02:19:11,1839-05-16T02:18:11,1839-05-16T02:20:11
1839-07-06T13:39:01,1839-07-06T13:38:01,1839-07-06T13:40:01
1839-11-07T19:57:15,1839-11-07T19:56:15,1839-11-07T19:58:15
1839-06-26T10:06:58,1839-06-26T10:05:58,1839-06-26T10:07:58
1840-11-26T10:16:27,1840-11-26T10:15:27,1840-11-26T10:17:27
1840-03-10T12:58:58,1840-03-10T12:57:58,1840-03-10T12:59:58
1840-03-30T09:23:47,1840-03-30T09:22:47,1840-03-30T09:24:47
1840-05-04T00:18:00,1840-05-04T00:17:00,1840-05-04T00:19:00
1840-02-20T13:07:58,1840-02-20T13:06:58,1840-02-20T13:08:58
1840-06-28T03:56:28,1840-06-28T03:55:28,1840-06-28T03:57:28
1840-09-04T21:10:06,1840-09-04T21:09:06,1840-09-04T21:11:06
1840-03-09T11:44:52,1840-03-09T11:43:52,1840-03-09T11:45:52
1840-04-06T04:58:38,1840-04-06T04:57:38,1840-04-06T04:59:38
1840-02-23T12:17:19,1840-02-23T12:16:19,1840-02-23T12:18:19
1841-12-07T05:37:29,1841-12-07T05:36:29,1841-12-07T05:38:29
1841-03-31T00:37:41,1841-03-31T00:36:41,1841-03-31T00:38:41
1841-12-02T16:02:34,1841-12-02T16:01:34,1841-12-02T16:03:34
1841-11-05T15:19:16,1841-11-05T15:18:16,1841-11-05T15:20:16
1841-02-15T03:04:51,1841-02-15T03:03:51,1841-02-15T03:05:51
1841-05-01T09:44:16,1841-05-01T09:43:16,1841-05-01T09:45:16
1841-03-18T23:51:58,1841-03-18T23:50:58,1841-03-18T23:52:58
1841-12-29T03:47:59,1841-12-29T03:46:59,1841-12-29T03:48:59
1841-09-27T21:12:01,1841-09-27T21:11:01,1841-09-27T21:13:01
1841-11-08T09:29:53,1841-11-08T09:28:53,1841-11-08T09:30:53
1842-06-05T17:47:46,1842-06-05T17:46:46,1842-06-05T17:48:46
1842-11-17T18:51:34,1842-11-17T18:50:34,1842-11-17T18:52:34
1842-11-20T02:24:47,1842-11-20T02:23:47,1842-11-20T02:25:47
1842-01-08T02:30:29,1842-01-08T02:29:29,1842-01-08T02:31:29
1842-07-11T18:24:14,1842-07-11T18:23:14,1842-07-11T18:25:14
1842-03-28T19:26:43,1842-03-28T19:25:43,1842-03-28T19:27:43
1842-05-10T00:44:22,1842-05-10T00:43:22,1842-05-10T00:45:22
1842-06-27T15:52:48,1842-06-27T15:51:48,1842-06-27T15:53:48
1842-07-05T23:48:50,1842-07-05T23:47:50,1842-07-05T23:49:50
1842-01-20T13:41:36,1842-01-20T13:40:36,1842-01-20T13:42:36
1843-12-26T01:05:25,1843-12-26T01:04:25,1843-12-26T01:06:25
1843-02-27T12:42:04,1843-02-27T12:41:04,1843-02-27T12:43:04
1843-06-26T01:36:15,1843-06-26T01:35:15,1843-06-26T01:37:15
1843-12-12T11:36:02,1843-12-12T11:35:02,1843-12-12T11:37:02
1843-01-11T12:57:21,1843-01-11T12:56:21,1843-01-11T12:58:21
1843-05-19T13:02:20,1843-05-19T13:01:20,1843-05-19T13:03:20
1843-01-11T15:51:45,1843-01-11T15:50:45,1843-01-11T15:52:45
1843-04-06T07:14:43,1843-04-06T07:13:43,1843-04-06T07:15:43
1843-01-28T14:39:30,1843-01-28T14:38:30,1843-01-28T14:40:30
1843-11-26T21:33:03,1843-11-26T21:32:03,1843-11-26T21:34:03
1844-09-02T14:50:13,1844-09-02T14:49:13,1844-09-02T14:51:13
1844-11-04T18:58:07,1844-11-04T18:57:07,1844-11-04T18:59:07
1844-07-18T21:39:56,1844-07-18T21:38:56,1844-07-18T21:40:56
1844-01-21T06:24:50,1844-01-21T06:23:50,1844-01-21T06:25:50
1844-02-20T22:09:56,1844-02-20T22:08:56,1844-02-20T22:10:56
1844-06-01T20:00:20,1844-06-01T19:59:20,1844-06-01T20:01:20
1844-06-05T18:17:53,1844-06-05T18:16:53,1844-06-05T18:18:53
1844-10-29T00:52:52,1844-10-29T00:51:52,1844-10-29T00:53:52
1844-07-09T00:28:38,1844-07-09T00:27:38,1844-07-09T00:29:38
1844-04-07T16:21:05,1844-04-07T16:20:05,1844-04-07T16:22:05
1845-12-04T09:34:50,1845-12-04T09:33:50,1845-12-04T09:35:50
1845-05-02T10:15:05,1845-05-02T10:14:05,1845-05-02T10:16:05
1845-06-19T19:51:34,1845-06-19T19:50:34,1845-06-19T19:52:34
1845-04-28T23:00:59,1845-04-28T22:59:59,1845-04-28T23:01:59
1845-07-31T13:05:27,1845-07-31T13:04:27,1845-07-31T13:06:27
1845-07-25T07:35:29,1845-07-25T07:34:29,1845-07-25T07:36:29
1845-08-29T01:36:02,1845-08-29T01:35:02,1845-08-29T01:37:02
1845-12-21T01:39:03,1845-12-21T01:38:03,1845-12-21T01:40:03
1845-02-23T16:26:48,1845-02-23T16:25:48,1845-02-23T16:27:48
1845-08-06T07:25:21,1845-08-06T07:24:21,1845-08-06T07:26:21
1846-10-28T10:56:04,1846-10-28T10:55:04,1846-10-28T10:57:04
1846-02-26T20:24:11,1846-02-26T20:23:11,1846-02-26T20:25:11
1846-10-09T05:04:21,1846-10-09T05:03:21,1846-10-09T05:05:21
1846-03-28T09:21:48,1846-03-28T09:20:48,1846-03-28T09:22:48
1846-07-17T11:08:48,1846-07-17T11:07:48,1846-07-17T11:09:48
1846-03-27T05:48:52,1846-03-27T05:47:52,1846-03-27T05:49:52
1846-05-19T21:34:37,1846-05-19T21:33:37,1846-05-19T21:35:37
1846-08-15T14:22:39,1846-08-15T14:21:39,1846-08-15T14:23:39
1846-02-06T23:57:52,1846-02-06T23:56:52,1846-02-06T23:58:52
1846-10-29T19:07:15,1846-10-29T19:06:15,1846-10-29T19:08:15
1847-12-31T13:23:46,1847-12-31T13:22:46,1847-12-31T13:24:46
1847-06-08T21:40:16,1847-06-08T21:39:16,1847-06-08T21:41:16
1847-02-19T01:52:22,1847-02-19T01:51:22,1847-02-19T01:53:22
1847-08-23T11:53:38,1847-08-23T11:52:38,1847-08-23T11:54:38
1847-12-09T16:24:55,1847-12-09T16:23:55,1847-12-09T16:25:55
1847-01-12T02:56:26,1847-01-12T02:55:26,1847-01-12T02:57:26
1847-10-26T09:10:26,1847-10-26T09:09:26,1847-10-26T09:11:26
1847-02-27T12:09:33,1847-02-27T12:08:33,1847-02-27T12:10:33
1847-03-05T15:35:43,1847-03-05T15:34:43,1847-03-05T15:36:43
1847-02-21T21:01:26,1847-02-21T21:00:26,1847-02-21T21:02:26
1848-03-26T02:42:00,1848-03-26T02:41:00,1848-03-26T02:43:00
1848-01-09T13:30:26,1848-01-09T13:29:26,1848-01-09T13:31:26
1848-10-05T06:08:04,1848-10-05T06:07:04,1848-10-05T06:09:04
1848-08-18T19:44:50,1848-08-18T19:43:50,1848-08-18T19:45:50
1848-12-20T05:25:57,1848-12-20T05:24:57,1848-12-20T05:26:57
1848-01-05T14:04:26,1848-01-05T14:03:26,1848-01-05T14:05:26
1848-01-05T22:29:02,1848-01-05T22:28:02,1848-01-05T22:30:02
1848-11-30T03:25:14,1848-11-30T03:24:14,1848-11-30T03:26:14
1848-05-08T01:44:43,1848-05-08T01:43:43,1848-05-08T01:45:43
1848-11-06T06:53:25,1848-11-06T06:52:25,1848-11-06T06:54:25
1849-05-31T23:46:02,1849-05-31T23:45:02,1849-05-31T23:47:02
1849-05-27T16:07:53,1849-05-27T16:06:53,1849-05-27T16:08:53
1849-01-31T21:05:16,1849-01-31T21:04:16,1849-01-31T21:06:16
1849-11-12T12:45:58,1849-11-12T12:44:58,1849-11-12T12:46:58
1849-09-14T06:15:16,1849-09-14T06:14:16,1849-09-14T06:16:16
1849-07-04T00:16:40,1849-07-04T00:15:40,1849-07-04T00:17:40
1849-10-19T18:51:36,1849-10-19T18:50:36,1849-10-19T18:52:36
1849-05-08T11:13:42,1849-05-08T11:12:42,1849-05-08T11:14:42
1849-05-06T13:42:54,1849-05-06T13:41:54,1849-05-06T13:43:54
1849-08-26T07:41:46,1849-08-26T07:40:46,1849-08-26T07:42:46
1850-12-02T06:39:40,1850-12-02T06:38:40,1850-12-02T06:40:40
1850-11-02T21:18:35,1850-11-02T21:17:35,1850-11-02T21:19:35
1850-08-15T04:11:41,1850-08-15T04:10:41,1850-08-15T04:12:41
1850-04-07T20:18:10,1850-04-07T20:17:10,1850-04-07T20:19:10
1850-05-19T07:26:26,1850-05-19T07:25:26,1850-05-19T07:27:26
1850-09-02T07:41:46,1850-09-02T07:40:46,1850-09-02T07:42:46
1850-04-05T07:02:49,1850-04-05T07:01:49,1850-04-05T07:03:49
1850-11-25T13:50:55,1850-11-25T13:49:55,1850-11-25T13:51:55
1850-08-06T13:01:04,1850-08-06T13:00:04,1850-08-06T13:02:04
1850-12-25T21:53:25,1850-12-25T21:52:25,1850-12-25T21:54:25
1851-03-17T11:47:35,1851-03-17T11:46:35,1851-03-17T11:48:35
1851-07-02T07:01:04,1851-07-02T07:00:04,1851-07-02T07:02:04
1851-03-17T11:14:25,1851-03-17T11:13:25,1851-03-17T11:15:25
1851-02-01T07:20:02,1851-02-01T07:19:02,1851-02-01T07:21:02
1851-09-10T10:39:13,1851-09-10T10:38:13,1851-09-10T10:40:13
1851-03-26T18:53:31,1851-03-26T18:52:31,1851-03-26T18:54:31
1851-08-10T10:48:04,1851-08-10T10:47:04,1851-08-10T10:49:04
1851-10-31T06:45:31,1851-10-31T06:44:31,1851-10-31T06:46:31
1851-07-10T00:54:46,1851-07-10T00:53:46,1851-07-10T00:55:46
1851-01-18T00:36:03,1851-01-18T00:35:03,1851-01-18T00:37:03
1852-01-23T04:45:49,1852-01-23T04:44:49,1852-01-23T04:46:49
1852-07-05T05:57:45,1852-07-05T05:56:45,1852-07-05T05:58:45
1852-02-15T22:07:44,1852-02-15T22:06:44,1852-02-15T22:08:44
1852-08-21T07:47:10,1852-08-21T07:46:10,1852-08-21T07:48:10
1852-10-01T14:48:04,1852-10-01T14:47:04,1852-10-01T14:49:04
1852-07-31T19:28:04,1852-07-31T19:27:04,1852-07-31T19:29:04
1852-03-21T13:22:06,1852-03-21T13:21:06,1852-03-21T13:23:06
1852-08-06T12:08:50,1852-08-06T12:07:50,1852-08-06T12:09:50
1852-09-02T02:31:04,1852-09-02T02:30:04,1852-09-02T02:32:04
1852-06-03T03:01:54,1852-06-03T03:00:54,1852-06-03T03:02:54
1853-02-11T21:40:43,1853-02-11T21:39:43,1853-02-11T21:41:43
1853-03-22T03:22:33,1853-03-22T03:21:33,1853-03-22T03:23:33
1853-01-12T01:46:02,1853-01-12T01:45:02,1853-01-12T01:47:02
1853-01-30T09:49:56,1853-01-30T09:48:56,1853-01-30T09:50:56
1853-02-03T12:31:07,1853-02-03T12:30:07,1853-02-03T12:32:07
1853-01-20T06:42:42,1853-01-20T06:41:42,1853-01-20T06:43:42
1853-05-04T18:03:06,1853-05-04T18:02:06,1853-05-04T18:04:06
1853-07-22T22:50:00,1853-07-22T22:49:00,1853-07-22T22:51:00
1853-08-31T03:43:10,1853-08-31T03:42:10,1853-08-31T03:44:10
1853-10-26T02:49:30,1853-10-26T02:48:30,1853-10-26T02:50:30
1854-07-13T04:34:00,1854-07-13T04:33:00,1854-07-13T04:35:00
1854-07-31T12:16:48,1854-07-31T12:15:48,1854-07-31T12:17:48
1854-10-14T14:04:25,1854-10-14T14:03:25,1854-10-14T14:05:25
1854-08-16T16:55:32,1854-08-16T16:54:32,1854-08-16T16:56:32
1854-04-11T15:46:24,1854-04-11T15:45:24,1854-04-11T15:47:24
1854-02-25T04:48:23,1854-02-25T04:47:23,1854-02-25T04:49:23
1854-03-26T02:45:22,1854-03-26T02:44:22,1854-03-26T02:46:22
1854-06-24T10:28:33,1854-06-24T10:27:33,1854-06-24T10:29:33
1854-10-06T02:07:26,1854-10-06T02:06:26,1854-10-06T02:08:26
1854-08-30T23:55:47,1854-08-30T23:54:47,1854-08-30T23:56:47
1855-03-22T05:12:07,1855-03-22T05:11:07,1855-03-22T05:13:07
1855-12-11T22:33:49,1855-12-11T22:32:49,1855-12-11T22:34:49
1855-03-02T22:39:48,1855-03-02T22:38:48,1855-03-02T22:40:48
1855-02-07T05:48:25,1855-02-07T05:47:25,1855-02-07T05:49:25
1855-08-16T03:01:19,1855-08-16T03:00:19,1855-08-16T03:02:19
1855-02-13T16:13:52,1855-02-13T16:12:52,1855-02-13T16:14:52
1855-01-30T21:41:19,1855-01-30T21:40:19,1855-01-30T21:42:19
1855-04-06T04:50:31,1855-04-06T04:49:31,1855-04-06T04:51:31
1855-02-07T20:54:15,1855-02-07T20:53:15,1855-02-07T20:55:15
1855-10-19T19:42:25,1855-10-19T19:41:25,1855-10-19T19:43:25
1856-01-22T20:32:06,1856-01-22T20:31:06,1856-01-22T20:33:06
1856-07-09T09:51:00,1856-07-09T09:50:00,1856-07-09T09:52:00
1856-01-19T10:56:24,1856-01-19T10:55:24,1856-01-19T10:57:24
1856-07-04T22:12:23,1856-07-04T22:11:23,1856-07-04T22:13:23
1856-07-25T05:13:23,1856-07-25T05:12:23,1856-07-25T05:14:23
1856-05-27T12:02:09,1856-05-27T12:01:09,1856-05-27T12:03:09
1856-11-20T03:54:51,1856-11-20T03:53:51,1856-11-20T03:55:51
1856-08-31T07:02:40,1856-08-31T07:01:40,1856-08-31T07:03:40
1856-05-02T01:01:24,1856-05-02T01:00:24,1856-05-02T01:02:24
1856-04-05T06:17:56,1856-04-05T06:16:56,1856-04-05T06:18:56
1857-11-10T08:50:07,1857-11-10T08:49:07,1857-11-10T08:51:07
1857-09-11T14:19:53,1857-09-11T14:18:53,1857-09-11T14:20:53
1857-06-19T16:24:05,1857-06-19T16:23:05,1857-06-19T16:25:05
1857-02-26T04:32:27,1857-02-26T04:31:27,1857-02-26T04:33:27
1857-08-17T16:47:25,1857-08-17T16:46:25,1857-08-17T16:48:25
1857-11-03T08:30:28,1857-11-03T08:29:28,1857-11-03T08:31:28
1857-06-29T06:55:15,1857-06-29T06:54:15,1857-06-29T06:56:15
1857-03-06T05:00:11,1857-03-06T04:59:11,1857-03-06T05:01:11
1857-08-03T01:05:28,1857-08-03T01:04:28,1857-08-03T01:06:28
1857-06-15T15:16:56,1857-06-15T15:15:56,1857-06-15T15:17:56
1858-01-16T15:33:48,1858-01-16T15:32:48,1858-01-16T15:34:48
1858-10-05T00:09:34,1858-10-05T00:08:34,1858-10-05T00:10:34
1858-12-24T12:01:46,1858-12-24T12:00:46,1858-12-24T12:02:46
1858-10-11T23:53:24,1858-10-11T23:52:24,1858-10-11T23:54:24
1858-10-05T08:25:36,1858-10-05T08:24:36,1858-10-05T08:26:36
1858-10-12T02:11:31,1858-10-12T02:10:31,1858-10-12T02:12:31
1858-12-08T06:01:15,1858-12-08T06:00:15,1858-12-08T06:02:15
1858-01-28T04:06:18,1858-01-28T04:05:18,1858-01-28T04:07:18
1858-06-04T22:07:52,1858-06-04T22:06:52,1858-06-04T22:08:52
1858-11-13T15:40:51,1858-11-13T15:39:51,1858-11-13T15:41:51
1859-11-15T20:41:50,1859-11-15T20:40:50,1859-11-15T20:42:50
1859-05-30T04:09:15,1859-05-30T04:08:15,1859-05-30T04:10:15
1859-06-20T16:28:27,1859-06-20T16:27:27,1859-06-20T16:29:27
1859-11-25T23:33:00,1859-11-25T23:32:00,1859-11-25T23:34:00
1859-07-04T10:48:04,1859-07-04T10:47:04,1859-07-04T10:49:04
1859-05-22T22:12:28,1859-05-22T22:11:28,1859-05-22T22:13:28
1859-08-19T11:59:08,1859-08-19T11:58:08,1859-08-19T12:00:08
1859-11-19T11:58:00,1859-11-19T11:57:00,1859-11-19T11:59:00
1859-05-16T23:50:09,1859-05-16T23:49:09,1859-05-16T23:51:09
1859-05-07T07:31:07,1859-05-07T07:30:07,1859-05-07T07:32:07
1860-10-27T02:35:08,1860-10-27T02:34:08,1860-10-27T02:36:08
1860-11-13T01:18:32,1860-11-13T01:17:32,1860-11-13T01:19:32
1860-10-23T02:19:51,1860-10-23T02:18:51,1860-10-23T02:20:51
1860-05-20T00:16:10,1860-05-20T00:15:10,1860-05-20T00:17:10
1860-09-07T14:38:18,1860-09-07T14:37:18,1860-09-07T14:39:18
1860-11-28T18:45:15,1860-11-28T18:44:15,1860-11-28T18:46:15
1860-08-16T15:52:48,1860-08-16T15:51:48,1860-08-16T15:53:48
1860-10-25T02:32:53,1860-10-25T02:31:53,1860-10-25T02:33:53
1860-10-25T19:36:07,1860-10-25T19:35:07,1860-10-25T19:37:07
1860-09-27T06:32:03,1860-09-27T06:31:03,1860-09-27T06:33:03
1861-08-09T06:06:59,1861-08-09T06:05:59,1861-08-09T06:07:59
1861-05-04T17:06:09,1861-05-04T17:05:09,1861-05-04T17:07:09
1861-06-12T22:37:21,1861-06-12T22:36:21,1861-06-12T22:38:21
1861-02-02T00:08:40,1861-02-02T00:07:40,1861-02-02T00:09:40
1861-06-09T17:38:26,1861-06-09T17:37:26,1861-06-09T17:39:26
1861-03-29T06:30:40,1861-03-29T06:29:40,1861-03-29T06:31:40
1861-04-01T02:38:23,1861-04-01T02:37:23,1861-04-01T02:39:23
1861-02-20T20:04:55,1861-02-20T20:03:55,1861-02-20T20:05:55
1861-02-09T09:19:22,1861-02-09T09:18:22,1861-02-09T09:20:22
1861-04-27T04:56:44,1861-04-27T04:55:44,1861-04-27T04:57:44
1862-10-18T05:35:56,1862-10-18T05:34:56,1862-10-18T05:36:56
1862-10-27T05:27:48,1862-10-27T05:26:48,1862-10-27T05:28:48
1862-06-24T16:13:59,1862-06-24T16:12:59,1862-06-24T16:14:59
1862-07-04T13:09:50,1862-07-04T13:08:50,1862-07-04T13:10:50
1862-10-26T05:55:20,1862-10-26T05:54:20,1862-10-26T05:56:20
1862-03-31T22:17:38,1862-03-31T22:16:38,1862-03-31T22:18:38
1862-03-13T16:49:55,1862-03-13T16:48:55,1862-03-13T16:50:55
1862-10-12T10:36:05,1862-10-12T10:35:05,1862-10-12T10:37:05
1862-11-14T14:44:28,1862-11-14T14:43:28,1862-11-14T14:45:28
1862-07-08T04:45:48,1862-07-08T04:44:48,1862-07-08T04:46:48
1863-12-04T02:26:13,1863-12-04T02:25:13,1863-12-04T02:27:13
1863-06-13T00:59:02,1863-06-13T00:58:02,1863-06-13T01:00:02
1863-10-16T11:18:57,1863-10-16T11:17:57,1863-10-16T11:19:57
1863-04-11T21:18:04,1863-04-11T21:17:04,1863-04-11T21:19:04
1863-09-27T18:49:00,1863-09-27T18:48:00,1863-09-27T18:50:00
1863-06-28T22:33:10,1863-06-28T22:32:10,1863-06-28T22:34:10
1863-04-28T09:32:00,1863-04-28T09:31:00,1863-04-28T09:33:00
1863-11-22T08:20:14,1863-11-22T08:19:14,1863-11-22T08:21:14
1863-09-23T17:06:05,1863-09-23T17:05:05,1863-09-23T17:07:05
1863-11-18T14:21:24,1863-11-18T14:20:24,1863-11-18T14:22:24
1864-02-08T08:44:00,1864-02-08T08:43:00,1864-02-08T08:45:00
1864-09-28T13:12:07,1864-09-28T13:11:07,1864-09-28T13:13:07
1864-09-06T14:00:26,1864-09-06T13:59:26,1864-09-06T14:01:26
1864-06-17T14:10:33,1864-06-17T14:09:33,1864-06-17T14:11:33
1864-09-28T01:16:34,1864-09-28T01:15:34,1864-09-28T01:17:34
1864-04-22T17:33:07,1864-04-22T17:32:07,1864-04-22T17:34:07
1864-10-11T19:57:51,1864-10-11T19:56:51,1864-10-11T19:58:51
1864-05-03T18:46:20,1864-05-03T18:45:20,1864-05-03T18:47:20
1864-10-28T20:13:19,1864-10-28T20:12:19,1864-10-28T20:14:19
1864-10-02T20:34:49,1864-10-02T20:33:49,1864-10-02T20:35:49
1865-03-19T07:44:36,1865-03-19T07:43:36,1865-03-19T07:45:36
1865-01-16T00:32:54,1865-01-16T00:31:54,1865-01-16T00:33:54
1865-03-01T18:38:11,1865-03-01T18:37:11,1865-03-01T18:39:11
1865-08-12T00:22:03,1865-08-12T00:21:03,1865-08-12T00:23:03
1865-05-04T19:24:06,1865-05-04T19:23:06,1865-05-04T19:25:06
1865-09-08T19:57:49,1865-09-08T19:56:49,1865-09-08T19:58:49
1865-11-22T02:22:24,1865-11-22T02:21:24,1865-11-22T02:23:24
1865-01-08T13:56:59,1865-01-08T13:55:59,1865-01-08T13:57:59
1865-05-04T03:56:34,1865-05-04T03:55:34,1865-05-04T03:57:34
1865-11-23T17:05:21,1865-11-23T17:04:21,1865-11-23T17:06:21
1866-08-19T14:20:56,1866-08-19T14:19:56,1866-08-19T14:21:56
1866-10-12T14:20:25,1866-10-12T14:19:25,1866-10-12T14:21:25
1866-09-25T08:28:22,1866-09-25T08:27:22,1866-09-25T08:29:22
1866-04-08T12:40:05,1866-04-08T12:39:05,1866-04-08T12:41:05
1866-12-17T08:52:22,1866-12-17T08:51:22,1866-12-17T08:53:22
1866-03-31T15:33:06,1866-03-31T15:32:06,1866-03-31T15:34:06
1866-04-02T00:31:30,1866-04-02T00:30:30,1866-04-02T00:32:30
1866-01-30T21:03:49,1866-01-30T21:02:49,1866-01-30T21:04:49
1866-04-04T01:11:17,1866-04-04T01:10:17,1866-04-04T01:12:17
1866-12-28T16:35:28,1866-12-28T16:34:28,1866-12-28T16:36:28
1867-01-05T06:19:14,1867-01-05T06:18:14,1867-01-05T06:20:14
1867-05-19T14:56:55,1867-05-19T14:55:55,1867-05-19T14:57:55
1867-08-09T03:49:50,1867-08-09T03:48:50,1867-08-09T03:50:50
1867-08-19T11:11:30,1867-08-19T11:10:30,1867-08-19T11:12:30
1867-11-11T02:05:13,1867-11-11T02:04:13,1867-11-11T02:06:13
1867-06-10T01:20:32,1867-06-10T01:19:32,1867-06-10T01:21:32
1867-05-02T13:08:12,1867-05-02T13:07:12,1867-05-02T13:09:12
1867-01-31T15:50:24,1867-01-31T15:49:24,1867-01-31T15:51:24
1867-09-26T11:38:52,1867-09-26T11:37:52,1867-09-26T11:39:52
1867-06-25T19:15:37,1867-06-25T19:14:37,1867-06-25T19:16:37
1868-04-12T07:06:27,1868-04-12T07:05:27,1868-04-12T07:07:27
1868-03-16T17:13:42,1868-03-16T17:12:42,1868-03-16T17:14:42
1868-05-07T13:01:27,1868-05-07T13:00:27,1868-05-07T13:02:27
1868-06-20T05:41:49,1868-06-20T05:40:49,1868-06-20T05:42:49
1868-02-29T10:43:01,1868-02-29T10:42:01,1868-02-29T10:44:01
1868-04-28T19:23:15,1868-04-28T19:22:15,1868-04-28T19:24:15
1868-04-29T20:54:14,1868-04-29T20:53:14,1868-04-29T20:55:14
1868-07-15T17:20:28,1868-07-15T17:19:28,1868-07-15T17:21:28
1868-12-23T16:54:53,1868-12-23T16:53:53,1868-12-23T16:55:53
1868-09-07T22:15:41,1868-09-07T22:14:41,1868-09-07T22:16:41
1869-09-07T12:38:05,1869-09-07T12:37:05,1869-09-07T12:39:05
1869-08-15T14:02:20,1869-08-15T14:01:20,1869-08-15T14:03:20
1869-04-15T09:38:10,1869-04-15T09:37:10,1869-04-15T09:39:10
1869-04-07T16:02:04,1869-04-07T16:01:04,1869-04-07T16:03:04
1869-08-16T18:59:58,1869-08-16T18:58:58,1869-08-16T19:00:58
1869-06-24T14:05:54,1869-06-24T14:04:54,1869-06-24T14:06:54
1869-01-19T02:43:35,1869-01-19T02:42:35,1869-01-19T02:44:35
1869-10-02T11:30:23,1869-10-02T11:29:23,1869-10-02T11:31:23
1869-05-06T14:53:16,1869-05-06T14:52:16,1869-05-06T14:54:16
1869-03-17T06:15:51,1869-03-17T06:14:51,1869-03-17T06:16:51
1870-10-23T07:49:54,1870-10-23T07:48:54,1870-10-23T07:50:54
1870-07-09T00:34:12,1870-07-09T00:33:12,1870-07-09T00:35:12
1870-09-02T16:49:44,1870-09-02T16:48:44,1870-09-02T16:50:44
1870-12-31T13:17:12,1870-12-31T13:16:12,1870-12-31T13:18:12
1870-02-03T08:17:27,1870-02-03T08:16:27,1870-02-03T08:18:27
1870-11-27T16:36:06,1870-11-27T16:35:06,1870-11-27T16:37:06
1870-11-23T19:24:20,1870-11-23T19:23:20,1870-11-23T19:25:20
1870-05-17T23:20:01,1870-05-17T23:19:01,1870-05-17T23:21:01
1870-07-23T14:49:09,1870-07-23T14:48:09,1870-07-23T14:50:09
1870-07-14T23:06:45,1870-07-14T23:05:45,1870-07-14T23:07:45
1871-02-13T20:45:44,1871-02-13T20:44:44,1871-02-13T20:46:44
1871-10-22T23:54:11,1871-10-22T23:53:11,1871-10-22T23:55:11
1871-07-07T10:08:26,1871-07-07T10:07:26,1871-07-07T10:09:26
1871-07-15T06:22:31,1871-07-15T06:21:31,1871-07-15T06:23:31
1871-09-16T06:52:47,1871-09-16T06:51:47,1871-09-16T06:53:47
1871-02-04T10:47:19,1871-02-04T10:46:19,1871-02-04T10:48:19
