input,UTCtoTZ,TZtoUTC
1835-06-27T10:50:46,1835-06-27T20:55:46,1835-06-27T00:45:46
1835-10-28T04:25:57,1835-10-28T14:30:57,1835-10-27T18:20:57
1836-01-11T06:57:32,1836-01-11T17:02:32,1836-01-10T20:52:32
1836-01-22T01:15:57,1836-01-22T11:20:57,1836-01-21T15:10:57
1836-09-11T02:36:20,1836-09-11T12:41:20,1836-09-10T16:31:20
1836-11-07T20:41:18,1836-11-08T06:46:18,1836-11-07T10:36:18
1836-03-03T18:15:50,1836-03-04T04:20:50,1836-03-03T08:10:50
1836-09-24T19:09:08,1836-09-25T05:14:08,1836-09-24T09:04:08
1836-03-26T10:16:08,1836-03-26T20:21:08,1836-03-26T00:11:08
1836-10-05T06:54:42,1836-10-05T16:59:42,1836-10-04T20:49:42
1836-08-14T06:45:51,1836-08-14T16:50:51,1836-08-13T20:40:51
1836-04-04T18:45:26,1836-04-05T04:50:26,1836-04-04T08:40:26
1837-08-29T10:33:45,1837-08-29T20:38:45,1837-08-29T00:28:45
1837-09-07T05:33:26,1837-09-07T15:38:26,1837-09-06T19:28:26
1837-01-08T18:53:13,1837-01-09T04:58:13,1837-01-08T08:48:13
1837-09-17T15:44:08,1837-09-18T01:49:08,1837-09-17T05:39:08
1837-12-01T03:33:53,1837-12-01T13:38:53,1837-11-30T17:28:53
1837-02-26T07:34:13,1837-02-26T17:39:13,1837-02-25T21:29:13
1837-08-11T21:21:57,1837-08-12T07:26:57,1837-08-11T11:16:57
1837-09-06T15:35:51,1837-09-07T01:40:51,1837-09-06T05:30:51
1837-02-05T03:01:51,1837-02-05T13:06:51,1837-02-04T16:56:51
1837-10-21T06:13:37,1837-10-21T16:18:37,1837-10-20T20:08:37
1838-08-17T18:37:55,1838-08-18T04:42:55,1838-08-17T08:32:55
1838-12-16T10:06:32,1838-12-16T20:11:32,1838-12-16T00:01:32
1838-06-28T23:53:42,1838-06-29T09:58:42,1838-06-28T13:48:42
1838-07-14T15:54:49,1838-07-15T01:59:49,1838-07-14T05:49:49
1838-09-22T07:17:10,1838-09-22T17:22:10,1838-09-21T21:12:10
1838-08-20T01:24:08,1838-08-20T11:29:08,1838-08-19T15:19:08
1838-01-02T06:08:25,1838-01-02T16:13:25,1838-01-01T20:03:25
1838-08-21T06:15:05,1838-08-21T16:20:05,1838-08-20T20:10:05
1838-04-23T08:40:48,1838-04-23T18:45:48,1838-04-22T22:35:48
1838-09-02T12:25:11,1838-09-02T22:30:11,1838-09-02T02:20:11
1839-10-26T09:09:54,1839-10-26T19:14:54,1839-10-25T23:04:54
1839-03-01T00:48:59,1839-03-01T10:53:59,1839-02-28T14:43:59
1839-01-25T11:32:21,1839-01-25T21:37:21,1839-01-25T01:27:21
1839-07-07T20:19:26,1839-07-08T06:24:26,1839-07-07T10:14:26
1839-12-23T02:53:21,1839-12-23T12:58:21,1839-12-22T16:48:21
1839-04-05T05:38:49,1839-04-05T15:43:49,1839-04-04T19:33:49
1839-07-12T04:36:13,1839-07-12T14:41:13,1839-07-11T18:31:13
1839-08-06T20:20:54,1839-08-07T06:25:54,1839-08-06T10:15:54
1839-03-30T08:42:04,1839-03-30T18:47:04,1839-03-29T22:37:04
1839-05-19T17:28:35,1839-05-20T03:33:35,1839-05-19T07:23:35
1840-12-30T07:19:14,1840-12-30T17:24:14,1840-12-29T21:14:14
1840-05-17T11:09:33,1840-05-17T21:14:33,1840-05-17T01:04:33
1840-10-12T20:38:29,1840-10-13T06:43:29,1840-10-12T10:33:29
1840-05-16T05:48:12,1840-05-16T15:53:12,1840-05-15T19:43:12
1840-04-20T16:06:05,1840-04-21T02:11:05,1840-04-20T06:01:05
1840-03-29T14:22:30,1840-03-30T00:27:30,1840-03-29T04:17:30
1840-07-02T01:02:45,1840-07-02T11:07:45,1840-07-01T14:57:45
1840-08-17T18:05:16,1840-08-18T04:10:16,1840-08-17T08:00:16
1840-04-11T17:00:49,1840-04-12T03:05:49,1840-04-11T06:55:49
1840-06-02T13:03:33,1840-06-02T23:08:33,1840-06-02T02:58:33
1841-09-04T22:11:14,1841-09-05T08:16:14,1841-09-04T12:06:14
1841-08-15T03:36:16,1841-08-15T13:41:16,1841-08-14T17:31:16
1841-09-03T10:55:11,1841-09-03T21:00:11,1841-09-03T00:50:11
1841-12-11T02:09:26,1841-12-11T12:14:26,1841-12-10T16:04:26
1841-10-05T05:34:58,1841-10-05T15:39:58,1841-10-04T19:29:58
1841-03-07T10:30:20,1841-03-07T20:35:20,1841-03-07T00:25:20
1841-06-18T23:49:53,1841-06-19T09:54:53,1841-06-18T13:44:53
1841-09-09T15:53:34,1841-09-10T01:58:34,1841-09-09T05:48:34
1841-04-12T08:40:15,1841-04-12T18:45:15,1841-04-11T22:35:15
1841-03-08T04:06:09,1841-03-08T14:11:09,1841-03-07T18:01:09
1842-08-20T20:23:18,1842-08-21T06:28:18,1842-08-20T10:18:18
1842-11-22T14:42:12,1842-11-23T00:47:12,1842-11-22T04:37:12
1842-10-06T03:15:35,1842-10-06T13:20:35,1842-10-05T17:10:35
1842-06-03T21:45:17,1842-06-04T07:50:17,1842-06-03T11:40:17
1842-02-23T08:07:33,1842-02-23T18:12:33,1842-02-22T22:02:33
1842-07-21T04:30:25,1842-07-21T14:35:25,1842-07-20T18:25:25
1842-02-02T13:13:00,1842-02-02T23:18:00,1842-02-02T03:08:00
1842-12-23T16:28:29,1842-12-24T02:33:29,1842-12-23T06:23:29
1842-12-22T00:07:22,1842-12-22T10:12:22,1842-12-21T14:02:22
1842-03-19T14:52:14,1842-03-20T00:57:14,1842-03-19T04:47:14
1843-08-09T09:09:52,1843-08-09T19:14:52,1843-08-08T23:04:52
1843-09-01T10:41:16,1843-09-01T20:46:16,1843-09-01T00:36:16
1843-02-25T12:00:17,1843-02-25T22:05:17,1843-02-25T01:55:17
1843-09-05T13:23:03,1843-09-05T23:28:03,1843-09-05T03:18:03
1843-01-13T14:31:55,1843-01-14T00:36:55,1843-01-13T04:26:55
1843-05-11T22:40:06,1843-05-12T08:45:06,1843-05-11T12:35:06
1843-10-12T13:49:09,1843-10-12T23:54:09,1843-10-12T03:44:09
1843-02-25T02:01:47,1843-02-25T12:06:47,1843-02-24T15:56:47
1843-03-11T19:42:33,1843-03-12T05:47:33,1843-03-11T09:37:33
1843-12-19T01:54:18,1843-12-19T11:59:18,1843-12-18T15:49:18
1844-08-05T19:16:53,1844-08-06T05:21:53,1844-08-05T09:11:53
1844-07-29T19:50:30,1844-07-30T05:55:30,1844-07-29T09:45:30
1844-08-08T05:38:40,1844-08-08T15:43:40,1844-08-07T19:33:40
1844-10-06T04:53:57,1844-10-06T14:58:57,1844-10-05T18:48:57
1844-01-16T23:17:18,1844-01-17T09:22:18,1844-01-16T13:12:18
1844-09-16T21:16:33,1844-09-17T07:21:33,1844-09-16T11:11:33
1844-12-27T12:49:16,1844-12-27T22:54:16,1844-12-27T02:44:16
1844-02-13T04:56:17,1844-02-13T15:01:17,1844-02-12T18:51:17
1844-06-27T11:08:42,1844-06-27T21:13:42,1844-06-27T01:03:42
1844-09-01T19:41:47,1844-09-02T05:46:47,1844-09-01T09:36:47
1845-06-20T01:38:32,1845-06-20T11:43:32,1845-06-19T15:33:32
1845-08-22T22:50:23,1845-08-23T08:55:23,1845-08-22T12:45:23
1845-11-17T18:02:50,1845-11-18T04:07:50,1845-11-17T07:57:50
1845-06-04T15:10:05,1845-06-05T01:15:05,1845-06-04T05:05:05
1845-06-04T12:54:37,1845-06-04T22:59:37,1845-06-04T02:49:37
1845-09-06T07:11:34,1845-09-06T17:16:34,1845-09-05T21:06:34
1845-08-22T07:28:38,1845-08-22T17:33:38,1845-08-21T21:23:38
1845-08-31T22:52:52,1845-09-01T08:57:52,1845-08-31T12:47:52
1845-04-27T15:51:55,1845-04-28T01:56:55,1845-04-27T05:46:55
1845-09-17T06:15:41,1845-09-17T16:20:41,1845-09-16T20:10:41
1846-10-27T17:27:26,1846-10-28T03:32:26,1846-10-27T07:22:26
1846-10-17T06:59:02,1846-10-17T17:04:02,1846-10-16T20:54:02
1846-12-28T22:06:50,1846-12-29T08:11:50,1846-12-28T12:01:50
1846-09-10T07:10:30,1846-09-10T17:15:30,1846-09-09T21:05:30
1846-10-29T23:20:32,1846-10-30T09:25:32,1846-10-29T13:15:32
1846-11-29T14:32:33,1846-11-30T00:37:33,1846-11-29T04:27:33
1846-11-06T05:38:32,1846-11-06T15:43:32,1846-11-05T19:33:32
1846-05-03T11:44:36,1846-05-03T21:49:36,1846-05-03T01:39:36
1846-10-23T01:08:23,1846-10-23T11:13:23,1846-10-22T15:03:23
1846-03-24T22:28:19,1846-03-25T08:33:19,1846-03-24T12:23:19
1847-01-16T20:27:28,1847-01-17T06:32:28,1847-01-16T10:22:28
1847-07-28T14:26:27,1847-07-29T00:31:27,1847-07-28T04:21:27
1847-02-17T11:49:59,1847-02-17T21:54:59,1847-02-17T01:44:59
1847-07-22T20:18:07,1847-07-23T06:23:07,1847-07-22T10:13:07
1847-09-03T04:18:00,1847-09-03T14:23:00,1847-09-02T18:13:00
1847-05-31T17:41:33,1847-06-01T03:46:33,1847-05-31T07:36:33
1847-12-06T06:34:18,1847-12-06T16:39:18,1847-12-05T20:29:18
1847-02-24T05:51:03,1847-02-24T15:56:03,1847-02-23T19:46:03
1847-01-11T17:46:43,1847-01-12T03:51:43,1847-01-11T07:41:43
1847-04-04T19:10:38,1847-04-05T05:15:38,1847-04-04T09:05:38
1848-05-12T20:49:52,1848-05-13T06:54:52,1848-05-12T10:44:52
1848-06-21T04:18:02,1848-06-21T14:23:02,1848-06-20T18:13:02
1848-10-03T02:53:35,1848-10-03T12:58:35,1848-10-02T16:48:35
1848-03-26T06:11:52,1848-03-26T16:16:52,1848-03-25T20:06:52
1848-05-01T15:25:48,1848-05-02T01:30:48,1848-05-01T05:20:48
1848-05-14T04:19:28,1848-05-14T14:24:28,1848-05-13T18:14:28
1848-07-23T18:51:48,1848-07-24T04:56:48,1848-07-23T08:46:48
1848-10-02T22:13:53,1848-10-03T08:18:53,1848-10-02T12:08:53
1848-02-25T03:12:14,1848-02-25T13:17:14,1848-02-24T17:07:14
1848-05-04T10:36:04,1848-05-04T20:41:04,1848-05-04T00:31:04
1849-04-17T18:13:43,1849-04-18T04:18:43,1849-04-17T08:08:43
1849-02-19T10:23:42,1849-02-19T20:28:42,1849-02-19T00:18:42
1849-12-03T05:45:30,1849-12-03T15:50:30,1849-12-02T19:40:30
1849-12-13T12:53:16,1849-12-13T22:58:16,1849-12-13T02:48:16
1849-01-05T01:08:35,1849-01-05T11:13:35,1849-01-04T15:03:35
1849-06-27T22:52:23,1849-06-28T08:57:23,1849-06-27T12:47:23
1849-02-16T20:42:58,1849-02-17T06:47:58,1849-02-16T10:37:58
1849-02-08T03:19:53,1849-02-08T13:24:53,1849-02-07T17:14:53
1849-05-19T03:03:25,1849-05-19T13:08:25,1849-05-18T16:58:25
1849-07-25T04:30:24,1849-07-25T14:35:24,1849-07-24T18:25:24
1850-05-05T19:45:36,1850-05-06T05:50:36,1850-05-05T09:40:36
1850-10-11T04:08:35,1850-10-11T14:13:35,1850-10-10T18:03:35
1850-07-23T13:04:46,1850-07-23T23:09:46,1850-07-23T02:59:46
1850-12-06T08:58:21,1850-12-06T19:03:21,1850-12-05T22:53:21
1850-12-15T02:57:28,1850-12-15T13:02:28,1850-12-14T16:52:28
1850-11-18T15:28:35,1850-11-19T01:33:35,1850-11-18T05:23:35
1850-11-13T02:22:25,1850-11-13T12:27:25,1850-11-12T16:17:25
1850-11-21T07:32:02,1850-11-21T17:37:02,1850-11-20T21:27:02
1850-01-18T00:57:22,1850-01-18T11:02:22,1850-01-17T14:52:22
1850-07-17T01:51:24,1850-07-17T11:56:24,1850-07-16T15:46:24
1851-07-22T12:48:45,1851-07-22T22:53:45,1851-07-22T02:43:45
1851-11-12T07:50:48,1851-11-12T17:55:48,1851-11-11T21:45:48
1851-10-29T03:17:04,1851-10-29T13:22:04,1851-10-28T17:12:04
1851-04-01T05:09:45,1851-04-01T15:14:45,1851-03-31T19:04:45
1851-10-05T20:22:26,1851-10-06T06:27:26,1851-10-05T10:17:26
1851-08-27T15:24:18,1851-08-28T01:29:18,1851-08-27T05:19:18
1851-09-06T23:49:34,1851-09-07T09:54:34,1851-09-06T13:44:34
1851-04-28T22:23:14,1851-04-29T08:28:14,1851-04-28T12:18:14
1851-09-17T17:54:22,1851-09-18T03:59:22,1851-09-17T07:49:22
1851-08-05T02:42:51,1851-08-05T12:47:51,1851-08-04T16:37:51
1852-04-14T15:53:03,1852-04-15T01:58:03,1852-04-14T05:48:03
1852-09-19T16:10:26,1852-09-20T02:15:26,1852-09-19T06:05:26
1852-09-22T01:33:59,1852-09-22T11:38:59,1852-09-21T15:28:59
1852-12-28T16:57:37,1852-12-29T03:02:37,1852-12-28T06:52:37
1852-01-15T09:46:28,1852-01-15T19:51:28,1852-01-14T23:41:28
1852-01-31T03:35:23,1852-01-31T13:40:23,1852-01-30T17:30:23
1852-09-07T02:43:59,1852-09-07T12:48:59,1852-09-06T16:38:59
1852-01-30T19:29:34,1852-01-31T05:34:34,1852-01-30T09:24:34
1852-01-24T19:16:10,1852-01-25T05:21:10,1852-01-24T09:11:10
1852-03-19T22:18:03,1852-03-20T08:23:03,1852-03-19T12:13:03
1853-07-03T13:54:50,1853-07-03T23:59:50,1853-07-03T03:49:50
1853-10-31T18:59:24,1853-11-01T05:04:24,1853-10-31T08:54:24
1853-04-10T18:04:58,1853-04-11T04:09:58,1853-04-10T07:59:58
1853-01-04T00:38:13,1853-01-04T10:43:13,1853-01-03T14:33:13
1853-08-15T01:50:09,1853-08-15T11:55:09,1853-08-14T15:45:09
1853-07-06T23:32:54,1853-07-07T09:37:54,1853-07-06T13:27:54
1853-08-24T14:47:16,1853-08-25T00:52:16,1853-08-24T04:42:16
1853-12-12T23:57:51,1853-12-13T10:02:51,1853-12-12T13:52:51
1853-11-24T02:46:46,1853-11-24T12:51:46,1853-11-23T16:41:46
1853-10-23T03:29:19,1853-10-23T13:34:19,1853-10-22T17:24:19
1854-06-07T08:24:52,1854-06-07T18:29:52,1854-06-06T22:19:52
1854-10-30T12:43:43,1854-10-30T22:48:43,1854-10-30T02:38:43
1854-07-10T05:10:33,1854-07-10T15:15:33,1854-07-09T19:05:33
1854-12-04T08:16:20,1854-12-04T18:21:20,1854-12-03T22:11:20
1854-07-15T19:58:15,1854-07-16T06:03:15,1854-07-15T09:53:15
1854-01-18T18:37:08,1854-01-19T04:42:08,1854-01-18T08:32:08
1854-12-14T22:36:59,1854-12-15T08:41:59,1854-12-14T12:31:59
1854-06-23T13:25:34,1854-06-23T23:30:34,1854-06-23T03:20:34
1854-02-06T17:58:35,1854-02-07T04:03:35,1854-02-06T07:53:35
1854-07-02T16:45:10,1854-07-03T02:50:10,1854-07-02T06:40:10
1855-09-13T05:49:42,1855-09-13T15:54:42,1855-09-12T19:44:42
1855-02-12T17:33:48,1855-02-13T03:38:48,1855-02-12T07:28:48
1855-12-31T18:53:14,1856-01-01T04:58:14,1855-12-31T08:48:14
1855-03-21T19:47:06,1855-03-22T05:52:06,1855-03-21T09:42:06
1855-10-15T19:17:23,1855-10-16T05:22:23,1855-10-15T09:12:23
1855-06-22T11:41:27,1855-06-22T21:46:27,1855-06-22T01:36:27
1855-05-06T01:21:42,1855-05-06T11:26:42,1855-05-05T15:16:42
1855-06-18T10:40:34,1855-06-18T20:45:34,1855-06-18T00:35:34
1855-10-01T18:59:48,1855-10-02T05:04:48,1855-10-01T08:54:48
1855-03-24T23:01:07,1855-03-25T09:06:07,1855-03-24T12:56:07
1856-10-23T20:12:24,1856-10-24T06:17:24,1856-10-23T10:07:24
1856-04-23T17:42:34,1856-04-24T03:47:34,1856-04-23T07:37:34
1856-03-28T00:24:47,1856-03-28T10:29:47,1856-03-27T14:19:47
1856-06-25T10:24:56,1856-06-25T20:29:56,1856-06-25T00:19:56
1856-06-06T01:25:50,1856-06-06T11:30:50,1856-06-05T15:20:50
1856-01-23T21:05:50,1856-01-24T07:10:50,1856-01-23T11:00:50
1856-07-31T11:21:24,1856-07-31T21:26:24,1856-07-31T01:16:24
1856-07-02T19:52:58,1856-07-03T05:57:58,1856-07-02T09:47:58
1856-06-21T09:37:05,1856-06-21T19:42:05,1856-06-20T23:32:05
1856-06-15T18:48:29,1856-06-16T04:53:29,1856-06-15T08:43:29
1857-03-01T01:55:37,1857-03-01T12:00:37,1857-02-28T15:50:37
1857-11-17T06:26:38,1857-11-17T16:31:38,1857-11-16T20:21:38
1857-02-03T02:48:14,1857-02-03T12:53:14,1857-02-02T16:43:14
1857-10-18T23:00:49,1857-10-19T09:05:49,1857-10-18T12:55:49
1857-11-14T23:03:11,1857-11-15T09:08:11,1857-11-14T12:58:11
1857-06-24T21:18:34,1857-06-25T07:23:34,1857-06-24T11:13:34
1857-07-01T12:32:47,1857-07-01T22:37:47,1857-07-01T02:27:47
1857-08-20T15:32:09,1857-08-21T01:37:09,1857-08-20T05:27:09
1857-08-17T07:14:53,1857-08-17T17:19:53,1857-08-16T21:09:53
1857-03-31T13:29:20,1857-03-31T23:34:20,1857-03-31T03:24:20
1858-03-13T22:12:30,1858-03-14T08:17:30,1858-03-13T12:07:30
1858-03-07T20:25:40,1858-03-08T06:30:40,1858-03-07T10:20:40
1858-10-06T00:19:50,1858-10-06T10:24:50,1858-10-05T14:14:50
1858-10-22T20:45:13,1858-10-23T06:50:13,1858-10-22T10:40:13
1858-07-15T02:57:06,1858-07-15T13:02:06,1858-07-14T16:52:06
1858-02-16T07:48:59,1858-02-16T17:53:59,1858-02-15T21:43:59
1858-10-23T09:32:24,1858-10-23T19:37:24,1858-10-22T23:27:24
1858-12-09T23:19:42,1858-12-10T09:24:42,1858-12-09T13:14:42
1858-10-22T02:10:30,1858-10-22T12:15:30,1858-10-21T16:05:30
1858-05-12T16:43:12,1858-05-13T02:48:12,1858-05-12T06:38:12
1859-03-10T08:58:42,1859-03-10T19:03:42,1859-03-09T22:53:42
1859-03-27T02:30:47,1859-03-27T12:35:47,1859-03-26T16:25:47
1859-08-16T09:33:59,1859-08-16T19:38:59,1859-08-15T23:28:59
1859-05-29T22:57:43,1859-05-30T09:02:43,1859-05-29T12:52:43
1859-03-12T08:37:19,1859-03-12T18:42:19,1859-03-11T22:32:19
1859-05-15T05:54:54,1859-05-15T15:59:54,1859-05-14T19:49:54
1859-05-20T12:54:58,1859-05-20T22:59:58,1859-05-20T02:49:58
1859-10-13T18:25:35,1859-10-14T04:30:35,1859-10-13T08:20:35
1859-08-20T09:06:39,1859-08-20T19:11:39,1859-08-19T23:01:39
1859-11-02T22:23:05,1859-11-03T08:28:05,1859-11-02T12:18:05
1860-11-20T21:17:36,1860-11-21T07:22:36,1860-11-20T11:12:36
1860-10-19T20:29:40,1860-10-20T06:34:40,1860-10-19T10:24:40
1860-12-28T01:17:07,1860-12-28T11:22:07,1860-12-27T15:12:07
1860-02-04T07:12:11,1860-02-04T17:17:11,1860-02-03T21:07:11
1860-09-19T08:09:35,1860-09-19T18:14:35,1860-09-18T22:04:35
1860-03-30T05:29:22,1860-03-30T15:34:22,1860-03-29T19:24:22
1860-03-31T02:07:20,1860-03-31T12:12:20,1860-03-30T16:02:20
1860-12-26T07:33:02,1860-12-26T17:38:02,1860-12-25T21:28:02
1860-11-11T08:46:12,1860-11-11T18:51:12,1860-11-10T22:41:12
1860-04-30T05:34:49,1860-04-30T15:39:49,1860-04-29T19:29:49
1861-12-22T22:48:33,1861-12-23T08:53:33,1861-12-22T12:43:33
1861-06-24T14:25:40,1861-06-25T00:30:40,1861-06-24T04:20:40
1861-11-13T07:52:29,1861-11-13T17:57:29,1861-11-12T21:47:29
1861-01-10T19:51:27,1861-01-11T05:56:27,1861-01-10T09:46:27
1861-10-16T19:47:49,1861-10-17T05:52:49,1861-10-16T09:42:49
1861-05-22T04:45:51,1861-05-22T14:50:51,1861-05-21T18:40:51
1861-10-05T06:44:12,1861-10-05T16:49:12,1861-10-04T20:39:12
1861-07-23T05:25:16,1861-07-23T15:30:16,1861-07-22T19:20:16
1861-06-15T17:00:51,1861-06-16T03:05:51,1861-06-15T06:55:51
1861-12-06T12:45:14,1861-12-06T22:50:14,1861-12-06T02:40:14
1862-06-15T03:34:33,1862-06-15T13:39:33,1862-06-14T17:29:33
1862-06-08T14:34:21,1862-06-09T00:39:21,1862-06-08T04:29:21
1862-10-21T00:38:25,1862-10-21T10:43:25,1862-10-20T14:33:25
1862-03-12T11:01:49,1862-03-12T21:06:49,1862-03-12T00:56:49
1862-07-21T17:20:48,1862-07-22T03:25:48,1862-07-21T07:15:48
1862-11-17T03:14:57,1862-11-17T13:19:57,1862-11-16T17:09:57
1862-04-02T05:47:51,1862-04-02T15:52:51,1862-04-01T19:42:51
1862-10-15T03:44:49,1862-10-15T13:49:49,1862-10-14T17:39:49
1862-02-13T05:32:40,1862-02-13T15:37:40,1862-02-12T19:27:40
1862-06-12T23:44:36,1862-06-13T09:49:36,1862-06-12T13:39:36
1863-08-30T17:33:01,1863-08-31T03:38:01,1863-08-30T07:28:01
1863-04-04T19:34:18,1863-04-05T05:39:18,1863-04-04T09:29:18
1863-08-27T19:20:44,1863-08-28T05:25:44,1863-08-27T09:15:44
1863-11-12T06:05:01,1863-11-12T16:10:01,1863-11-11T20:00:01
1863-11-13T08:15:12,1863-11-13T18:20:12,1863-11-12T22:10:12
1863-06-25T23:34:31,1863-06-26T09:39:31,1863-06-25T13:29:31
1863-09-13T05:30:07,1863-09-13T15:35:07,1863-09-12T19:25:07
1863-10-08T17:05:41,1863-10-09T03:10:41,1863-10-08T07:00:41
1863-03-13T07:18:59,1863-03-13T17:23:59,1863-03-12T21:13:59
1863-08-02T15:03:50,1863-08-03T01:08:50,1863-08-02T04:58:50
1864-11-18T03:54:13,1864-11-18T13:59:13,1864-11-17T17:49:13
1864-11-12T23:21:16,1864-11-13T09:26:16,1864-11-12T13:16:16
1864-10-18T23:18:42,1864-10-19T09:23:42,1864-10-18T13:13:42
1864-05-08T21:06:44,1864-05-09T07:11:44,1864-05-08T11:01:44
1864-02-27T08:54:19,1864-02-27T18:59:19,1864-02-26T22:49:19
1864-08-01T16:13:11,1864-08-02T02:18:11,1864-08-01T06:08:11
1864-11-23T00:18:07,1864-11-23T10:23:07,1864-11-22T14:13:07
1864-10-06T12:42:04,1864-10-06T22:47:04,1864-10-06T02:37:04
1864-05-29T05:57:33,1864-05-29T16:02:33,1864-05-28T19:52:33
1864-04-01T17:55:33,1864-04-02T04:00:33,1864-04-01T07:50:33
1865-03-03T09:17:15,1865-03-03T19:22:15,1865-03-02T23:12:15
1865-07-01T22:09:39,1865-07-02T08:14:39,1865-07-01T12:04:39
1865-05-03T13:28:07,1865-05-03T23:33:07,1865-05-03T03:23:07
1865-02-09T16:50:18,1865-02-10T02:55:18,1865-02-09T06:45:18
1865-03-24T18:33:15,1865-03-25T04:38:15,1865-03-24T08:28:15
1865-12-31T07:22:04,1865-12-31T17:27:04,1865-12-30T21:17:04
1865-07-27T15:57:10,1865-07-28T02:02:10,1865-07-27T05:52:10
1865-02-11T08:01:09,1865-02-11T18:06:09,1865-02-10T21:56:09
1865-11-25T07:41:32,1865-11-25T17:46:32,1865-11-24T21:36:32
1865-09-04T20:08:47,1865-09-05T06:13:47,1865-09-04T10:03:47
1866-06-07T21:20:09,1866-06-08T07:25:09,1866-06-07T11:15:09
1866-05-16T08:13:47,1866-05-16T18:18:47,1866-05-15T22:08:47
1866-09-27T22:01:40,1866-09-28T08:06:40,1866-09-27T11:56:40
1866-05-21T07:06:10,1866-05-21T17:11:10,1866-05-20T21:01:10
1866-08-15T14:45:17,1866-08-16T00:50:17,1866-08-15T04:40:17
1866-07-23T18:39:07,1866-07-24T04:44:07,1866-07-23T08:34:07
1866-07-11T10:19:42,1866-07-11T20:24:42,1866-07-11T00:14:42
1866-03-30T05:19:33,1866-03-30T15:24:33,1866-03-29T19:14:33
1866-09-15T22:06:54,1866-09-16T08:11:54,1866-09-15T12:01:54
1866-10-05T16:31:25,1866-10-06T02:36:25,1866-10-05T06:26:25
1867-11-19T05:11:42,1867-11-19T15:16:42,1867-11-18T19:06:42
1867-01-31T11:47:40,1867-01-31T21:52:40,1867-01-31T01:42:40
1867-12-28T09:13:32,1867-12-28T19:18:32,1867-12-27T23:08:32
1867-01-19T08:48:36,1867-01-19T18:53:36,1867-01-18T22:43:36
1867-10-31T04:02:47,1867-10-31T14:07:47,1867-10-30T17:57:47
1867-01-02T14:14:32,1867-01-03T00:19:32,1867-01-02T04:09:32
1867-10-16T14:31:40,1867-10-17T00:36:40,1867-10-16T04:26:40
1867-03-24T16:27:27,1867-03-25T02:32:27,1867-03-24T06:22:27
1867-07-31T07:30:42,1867-07-31T17:35:42,1867-07-30T21:25:42
1867-11-22T17:32:22,1867-11-23T03:37:22,1867-11-22T07:27:22
1868-08-28T16:07:15,1868-08-29T02:12:15,1868-08-28T06:02:15
1868-03-03T14:11:09,1868-03-04T00:16:09,1868-03-03T04:06:09
1868-12-14T15:51:51,1868-12-15T01:56:51,1868-12-14T05:46:51
1868-10-18T21:51:22,1868-10-19T07:56:22,1868-10-18T11:46:22
1868-12-11T15:21:23,1868-12-12T01:26:23,1868-12-11T05:16:23
1868-12-28T21:40:29,1868-12-29T07:45:29,1868-12-28T11:35:29
1868-09-04T12:19:27,1868-09-04T22:24:27,1868-09-04T02:14:27
1868-06-19T04:38:39,1868-06-19T14:43:39,1868-06-18T18:33:39
1868-05-20T12:43:39,1868-05-20T22:48:39,1868-05-20T02:38:39
1868-06-20T12:59:17,1868-06-20T23:04:17,1868-06-20T02:54:17
1869-10-17T12:08:21,1869-10-17T22:13:21,1869-10-17T02:03:21
1869-08-26T22:03:07,1869-08-27T08:08:07,1869-08-26T11:58:07
1869-09-24T03:19:30,1869-09-24T13:24:30,1869-09-23T17:14:30
1869-04-29T18:18:33,1869-04-30T04:23:33,1869-04-29T08:13:33
1869-02-17T14:48:52,1869-02-18T00:53:52,1869-02-17T04:43:52
1869-06-08T05:22:32,1869-06-08T15:27:32,1869-06-07T19:17:32
1869-12-21T04:43:40,1869-12-21T14:48:40,1869-12-20T18:38:40
1869-04-17T09:01:41,1869-04-17T19:06:41,1869-04-16T22:56:41
1869-02-01T02:10:22,1869-02-01T12:15:22,1869-01-31T16:05:22
1869-12-20T12:07:15,1869-12-20T22:12:15,1869-12-20T02:02:15
1870-10-09T08:03:46,1870-10-09T18:08:46,1870-10-08T21:58:46
1870-03-31T12:42:46,1870-03-31T22:47:46,1870-03-31T02:37:46
1870-03-19T07:51:49,1870-03-19T17:56:49,1870-03-18T21:46:49
1870-11-27T05:24:00,1870-11-27T15:29:00,1870-11-26T19:19:00
1870-06-16T01:04:04,1870-06-16T11:09:04,1870-06-15T14:59:04
1870-07-16T11:44:36,1870-07-16T21:49:36,1870-07-16T01:39:36
1870-03-16T04:51:24,1870-03-16T14:56:24,1870-03-15T18:46:24
1870-04-03T13:36:49,1870-04-03T23:41:49,1870-04-03T03:31:49
1870-05-20T19:06:52,1870-05-21T05:11:52,1870-05-20T09:01:52
1870-03-02T12:55:48,1870-03-02T23:00:48,1870-03-02T02:50:48
1871-04-25T05:11:46,1871-04-25T15:16:46,1871-04-24T19:06:46
1871-08-16T20:53:08,1871-08-17T06:58:08,1871-08-16T10:48:08
1871-10-13T03:53:11,1871-10-13T13:58:11,1871-10-12T17:48:11
1871-09-09T18:43:53,1871-09-10T04:48:53,1871-09-09T08:38:53
1871-12-07T15:02:41,1871-12-08T01:07:41,1871-12-07T04:57:41
1871-08-03T20:34:22,1871-08-04T06:39:22,1871-08-03T10:29:22
