input,UTCtoTZ,TZtoUTC
1835-06-24T04:56:12,1835-06-24T16:28:12,1835-06-23T17:24:12
1835-02-06T07:25:20,1835-02-06T18:57:20,1835-02-05T19:53:20
1836-08-20T21:28:51,1836-08-21T09:00:51,1836-08-20T09:56:51
1836-04-09T22:47:51,1836-04-10T10:19:51,1836-04-09T11:15:51
1836-10-13T22:36:55,1836-10-14T10:08:55,1836-10-13T11:04:55
1836-10-01T12:42:28,1836-10-02T00:14:28,1836-10-01T01:10:28
1836-06-26T19:01:06,1836-06-27T06:33:06,1836-06-26T07:29:06
1836-06-14T11:02:58,1836-06-14T22:34:58,1836-06-13T23:30:58
1836-07-15T16:57:19,1836-07-16T04:29:19,1836-07-15T05:25:19
1836-12-19T19:30:35,1836-12-20T07:02:35,1836-12-19T07:58:35
1836-11-17T22:42:56,1836-11-18T10:14:56,1836-11-17T11:10:56
1836-05-04T00:05:39,1836-05-04T11:37:39,1836-05-03T12:33:39
1837-10-24T19:21:05,1837-10-25T06:53:05,1837-10-24T07:49:05
1837-03-08T19:21:45,1837-03-09T06:53:45,1837-03-08T07:49:45
1837-09-28T21:02:39,1837-09-29T08:34:39,1837-09-28T09:30:39
1837-04-17T18:53:42,1837-04-18T06:25:42,1837-04-17T07:21:42
1837-11-05T18:46:04,1837-11-06T06:18:04,1837-11-05T07:14:04
1837-09-27T07:18:18,1837-09-27T18:50:18,1837-09-26T19:46:18
1837-01-08T20:41:24,1837-01-09T08:13:24,1837-01-08T09:09:24
1837-09-17T08:30:19,1837-09-17T20:02:19,1837-09-16T20:58:19
1837-09-08T20:05:13,1837-09-09T07:37:13,1837-09-08T08:33:13
1837-06-09T08:50:33,1837-06-09T20:22:33,1837-06-08T21:18:33
1838-06-21T20:56:46,1838-06-22T08:28:46,1838-06-21T09:24:46
1838-04-07T12:25:07,1838-04-07T23:57:07,1838-04-07T00:53:07
1838-10-09T04:12:40,1838-10-09T15:44:40,1838-10-08T16:40:40
1838-08-02T05:50:00,1838-08-02T17:22:00,1838-08-01T18:18:00
1838-03-14T14:36:31,1838-03-15T02:08:31,1838-03-14T03:04:31
1838-12-18T14:52:36,1838-12-19T02:24:36,1838-12-18T03:20:36
1838-11-28T14:02:28,1838-11-29T01:34:28,1838-11-28T02:30:28
1838-09-30T21:10:36,1838-10-01T08:42:36,1838-09-30T09:38:36
1838-09-20T02:13:30,1838-09-20T13:45:30,1838-09-19T14:41:30
1838-09-14T05:58:33,1838-09-14T17:30:33,1838-09-13T18:26:33
1839-01-14T20:02:22,1839-01-15T07:34:22,1839-01-14T08:30:22
1839-01-02T04:34:14,1839-01-02T16:06:14,1839-01-01T17:02:14
1839-09-06T08:14:10,1839-09-06T19:46:10,1839-09-05T20:42:10
1839-02-21T17:56:14,1839-02-22T05:28:14,1839-02-21T06:24:14
1839-10-08T15:19:06,1839-10-09T02:51:06,1839-10-08T03:47:06
1839-11-30T05:01:13,1839-11-30T16:33:13,1839-11-29T17:29:13
1839-02-20T02:14:31,1839-02-20T13:46:31,1839-02-19T14:42:31
1839-05-04T12:31:26,1839-05-05T00:03:26,1839-05-04T00:59:26
1839-11-17T13:56:32,1839-11-18T01:28:32,1839-11-17T02:24:32
1839-12-26T12:58:50,1839-12-27T00:30:50,1839-12-26T01:26:50
1840-10-18T22:07:59,1840-10-19T09:39:59,1840-10-18T10:35:59
1840-09-17T14:33:18,1840-09-18T02:05:18,1840-09-17T03:01:18
1840-03-24T11:14:36,1840-03-24T22:46:36,1840-03-23T23:42:36
1840-01-13T05:29:46,1840-01-13T17:01:46,1840-01-12T17:57:46
1840-11-22T19:40:24,1840-11-23T07:12:24,1840-11-22T08:08:24
1840-12-13T05:43:45,1840-12-13T17:15:45,1840-12-12T18:11:45
1840-07-25T21:52:57,1840-07-26T09:24:57,1840-07-25T10:20:57
1840-10-21T16:37:00,1840-10-22T04:09:00,1840-10-21T05:05:00
1840-06-18T17:17:02,1840-06-19T04:49:02,1840-06-18T05:45:02
1840-07-06T06:52:53,1840-07-06T18:24:53,1840-07-05T19:20:53
1841-10-20T21:56:30,1841-10-21T09:28:30,1841-10-20T10:24:30
1841-06-18T08:22:27,1841-06-18T19:54:27,1841-06-17T20:50:27
1841-06-30T06:54:33,1841-06-30T18:26:33,1841-06-29T19:22:33
1841-07-23T14:18:39,1841-07-24T01:50:39,1841-07-23T02:46:39
1841-10-21T14:43:17,1841-10-22T02:15:17,1841-10-21T03:11:17
1841-04-04T21:16:47,1841-04-05T08:48:47,1841-04-04T09:44:47
1841-01-01T15:56:08,1841-01-02T03:28:08,1841-01-01T04:24:08
1841-02-22T13:34:49,1841-02-23T01:06:49,1841-02-22T02:02:49
1841-09-19T21:10:42,1841-09-20T08:42:42,1841-09-19T09:38:42
1841-10-06T02:46:50,1841-10-06T14:18:50,1841-10-05T15:14:50
1842-04-15T02:18:01,1842-04-15T13:50:01,1842-04-14T14:46:01
1842-10-22T11:18:36,1842-10-22T22:50:36,1842-10-21T23:46:36
1842-02-20T16:17:14,1842-02-21T03:49:14,1842-02-20T04:45:14
1842-12-16T01:00:23,1842-12-16T12:32:23,1842-12-15T13:28:23
1842-08-23T11:43:14,1842-08-23T23:15:14,1842-08-23T00:11:14
1842-07-21T16:42:25,1842-07-22T04:14:25,1842-07-21T05:10:25
1842-04-24T20:50:42,1842-04-25T08:22:42,1842-04-24T09:18:42
1842-09-17T01:00:24,1842-09-17T12:32:24,1842-09-16T13:28:24
1842-02-08T06:06:30,1842-02-08T17:38:30,1842-02-07T18:34:30
1842-06-27T10:18:15,1842-06-27T21:50:15,1842-06-26T22:46:15
1843-03-21T06:04:12,1843-03-21T17:36:12,1843-03-20T18:32:12
1843-08-27T09:02:23,1843-08-27T20:34:23,1843-08-26T21:30:23
1843-08-05T02:35:10,1843-08-05T14:07:10,1843-08-04T15:03:10
1843-11-09T22:40:52,1843-11-10T10:12:52,1843-11-09T11:08:52
1843-10-30T04:33:21,1843-10-30T16:05:21,1843-10-29T17:01:21
1843-05-29T03:00:59,1843-05-29T14:32:59,1843-05-28T15:28:59
1843-01-08T08:54:51,1843-01-08T20:26:51,1843-01-07T21:22:51
1843-04-04T04:41:47,1843-04-04T16:13:47,1843-04-03T17:09:47
1843-01-22T19:10:09,1843-01-23T06:42:09,1843-01-22T07:38:09
1843-11-25T11:04:31,1843-11-25T22:36:31,1843-11-24T23:32:31
1844-09-06T22:00:49,1844-09-07T09:32:49,1844-09-06T10:28:49
1844-03-03T00:28:11,1844-03-03T12:00:11,1844-03-02T12:56:11
1844-05-22T19:15:35,1844-05-23T06:47:35,1844-05-22T07:43:35
1844-05-20T06:44:28,1844-05-20T18:16:28,1844-05-19T19:12:28
1844-11-04T12:19:09,1844-11-04T23:51:09,1844-11-04T00:47:09
1844-03-28T01:38:45,1844-03-28T13:10:45,1844-03-27T14:06:45
1844-04-08T20:50:11,1844-04-09T08:22:11,1844-04-08T09:18:11
1844-08-07T19:26:49,1844-08-08T06:58:49,1844-08-07T07:54:49
1844-06-13T16:22:23,1844-06-14T03:54:23,1844-06-13T04:50:23
1844-05-10T05:13:38,1844-05-10T16:45:38,1844-05-09T17:41:38
1845-08-26T17:54:38,1845-08-27T05:26:38,1845-08-26T06:22:38
1845-12-07T22:05:05,1845-12-08T09:37:05,1845-12-07T10:33:05
1845-07-23T15:36:41,1845-07-24T03:08:41,1845-07-23T04:04:41
1845-01-18T12:38:02,1845-01-19T00:10:02,1845-01-18T01:06:02
1845-10-22T10:49:39,1845-10-22T22:21:39,1845-10-21T23:17:39
1845-05-01T02:31:58,1845-05-01T14:03:58,1845-04-30T14:59:58
1845-04-18T22:20:21,1845-04-19T09:52:21,1845-04-18T10:48:21
1845-02-07T21:09:09,1845-02-08T08:41:09,1845-02-07T09:37:09
1845-12-11T20:56:54,1845-12-12T08:28:54,1845-12-11T09:24:54
1845-01-01T18:48:51,1845-01-02T06:20:51,1845-01-01T07:16:51
1846-09-05T13:04:18,1846-09-06T00:36:18,1846-09-05T01:32:18
1846-05-11T22:10:53,1846-05-12T09:42:53,1846-05-11T10:38:53
1846-10-03T21:43:35,1846-10-04T09:15:35,1846-10-03T10:11:35
1846-05-25T04:51:01,1846-05-25T16:23:01,1846-05-24T17:19:01
1846-03-26T06:37:58,1846-03-26T18:09:58,1846-03-25T19:05:58
1846-07-17T06:08:26,1846-07-17T17:40:26,1846-07-16T18:36:26
1846-07-12T10:39:07,1846-07-12T22:11:07,1846-07-11T23:07:07
1846-08-05T09:55:09,1846-08-05T21:27:09,1846-08-04T22:23:09
1846-06-04T21:29:31,1846-06-05T09:01:31,1846-06-04T09:57:31
1846-07-09T09:41:59,1846-07-09T21:13:59,1846-07-08T22:09:59
1847-11-16T00:44:13,1847-11-16T12:16:13,1847-11-15T13:12:13
1847-11-27T12:04:45,1847-11-27T23:36:45,1847-11-27T00:32:45
1847-01-09T11:35:25,1847-01-09T23:07:25,1847-01-09T00:03:25
1847-06-30T01:28:12,1847-06-30T13:00:12,1847-06-29T13:56:12
1847-10-06T21:21:43,1847-10-07T08:53:43,1847-10-06T09:49:43
1847-06-25T08:10:08,1847-06-25T19:42:08,1847-06-24T20:38:08
1847-10-30T01:00:24,1847-10-30T12:32:24,1847-10-29T13:28:24
1847-02-06T11:14:57,1847-02-06T22:46:57,1847-02-05T23:42:57
1847-06-12T15:06:57,1847-06-13T02:38:57,1847-06-12T03:34:57
1847-10-21T10:48:03,1847-10-21T22:20:03,1847-10-20T23:16:03
1848-09-26T12:05:17,1848-09-26T23:37:17,1848-09-26T00:33:17
1848-05-26T14:28:26,1848-05-27T02:00:26,1848-05-26T02:56:26
1848-01-30T10:47:19,1848-01-30T22:19:19,1848-01-29T23:15:19
1848-06-16T10:11:45,1848-06-16T21:43:45,1848-06-15T22:39:45
1848-10-11T07:34:41,1848-10-11T19:06:41,1848-10-10T20:02:41
1848-03-29T08:48:45,1848-03-29T20:20:45,1848-03-28T21:16:45
1848-11-27T13:57:19,1848-11-28T01:29:19,1848-11-27T02:25:19
1848-01-07T00:44:08,1848-01-07T12:16:08,1848-01-06T13:12:08
1848-10-02T23:17:49,1848-10-03T10:49:49,1848-10-02T11:45:49
1848-11-22T12:55:50,1848-11-23T00:27:50,1848-11-22T01:23:50
1849-10-21T18:31:51,1849-10-22T06:03:51,1849-10-21T06:59:51
1849-07-11T15:51:22,1849-07-12T03:23:22,1849-07-11T04:19:22
1849-06-17T01:10:49,1849-06-17T12:42:49,1849-06-16T13:38:49
1849-07-08T17:35:38,1849-07-09T05:07:38,1849-07-08T06:03:38
1849-08-19T18:33:44,1849-08-20T06:05:44,1849-08-19T07:01:44
1849-12-13T12:55:51,1849-12-14T00:27:51,1849-12-13T01:23:51
1849-04-01T15:00:27,1849-04-02T02:32:27,1849-04-01T03:28:27
1849-07-03T02:45:51,1849-07-03T14:17:51,1849-07-02T15:13:51
1849-04-13T11:50:04,1849-04-13T23:22:04,1849-04-13T00:18:04
1849-11-25T13:03:17,1849-11-26T00:35:17,1849-11-25T01:31:17
1850-11-18T18:46:21,1850-11-19T06:18:21,1850-11-18T07:14:21
1850-06-13T21:57:15,1850-06-14T09:29:15,1850-06-13T10:25:15
1850-01-21T20:42:57,1850-01-22T08:14:57,1850-01-21T09:10:57
1850-11-02T00:18:40,1850-11-02T11:50:40,1850-11-01T12:46:40
1850-07-01T23:55:32,1850-07-02T11:27:32,1850-07-01T12:23:32
1850-04-23T05:18:07,1850-04-23T16:50:07,1850-04-22T17:46:07
1850-06-29T09:24:23,1850-06-29T20:56:23,1850-06-28T21:52:23
1850-05-24T09:05:49,1850-05-24T20:37:49,1850-05-23T21:33:49
1850-09-18T09:50:12,1850-09-18T21:22:12,1850-09-17T22:18:12
1850-10-13T04:03:17,1850-10-13T15:35:17,1850-10-12T16:31:17
1851-11-20T08:06:42,1851-11-20T19:38:42,1851-11-19T20:34:42
1851-04-02T18:58:01,1851-04-03T06:30:01,1851-04-02T07:26:01
1851-01-09T15:46:17,1851-01-10T03:18:17,1851-01-09T04:14:17
1851-04-12T22:33:28,1851-04-13T10:05:28,1851-04-12T11:01:28
1851-03-01T15:55:31,1851-03-02T03:27:31,1851-03-01T04:23:31
1851-12-01T20:48:14,1851-12-02T08:20:14,1851-12-01T09:16:14
1851-12-16T20:01:32,1851-12-17T07:33:32,1851-12-16T08:29:32
1851-09-03T11:53:59,1851-09-03T23:25:59,1851-09-03T00:21:59
1851-01-07T22:28:20,1851-01-08T10:00:20,1851-01-07T10:56:20
1851-05-21T05:16:49,1851-05-21T16:48:49,1851-05-20T17:44:49
1852-01-31T10:37:45,1852-01-31T22:09:45,1852-01-30T23:05:45
1852-06-28T23:45:48,1852-06-29T11:17:48,1852-06-28T12:13:48
1852-05-11T00:32:29,1852-05-11T12:04:29,1852-05-10T13:00:29
1852-01-17T16:02:21,1852-01-18T03:34:21,1852-01-17T04:30:21
1852-08-23T12:23:07,1852-08-23T23:55:07,1852-08-23T00:51:07
1852-08-21T02:57:42,1852-08-21T14:29:42,1852-08-20T15:25:42
1852-09-01T11:07:17,1852-09-01T22:39:17,1852-08-31T23:35:17
1852-12-19T04:09:58,1852-12-19T15:41:58,1852-12-18T16:37:58
1852-11-09T14:58:57,1852-11-10T02:30:57,1852-11-09T03:26:57
1852-10-13T22:34:25,1852-10-14T10:06:25,1852-10-13T11:02:25
1853-05-07T01:30:49,1853-05-07T13:02:49,1853-05-06T13:58:49
1853-05-15T19:46:08,1853-05-16T07:18:08,1853-05-15T08:14:08
1853-02-01T07:36:56,1853-02-01T19:08:56,1853-01-31T20:04:56
1853-12-16T05:19:06,1853-12-16T16:51:06,1853-12-15T17:47:06
1853-02-08T18:54:46,1853-02-09T06:26:46,1853-02-08T07:22:46
1853-06-05T10:53:36,1853-06-05T22:25:36,1853-06-04T23:21:36
1853-09-13T10:31:57,1853-09-13T22:03:57,1853-09-12T22:59:57
1853-05-04T23:15:26,1853-05-05T10:47:26,1853-05-04T11:43:26
1853-12-05T23:52:09,1853-12-06T11:24:09,1853-12-05T12:20:09
1853-05-08T10:19:01,1853-05-08T21:51:01,1853-05-07T22:47:01
1854-05-22T07:38:44,1854-05-22T19:10:44,1854-05-21T20:06:44
1854-05-15T22:51:13,1854-05-16T10:23:13,1854-05-15T11:19:13
1854-07-02T12:52:01,1854-07-03T00:24:01,1854-07-02T01:20:01
1854-02-08T08:12:56,1854-02-08T19:44:56,1854-02-07T20:40:56
1854-06-28T18:29:17,1854-06-29T06:01:17,1854-06-28T06:57:17
1854-06-21T01:36:54,1854-06-21T13:08:54,1854-06-20T14:04:54
1854-09-14T17:30:14,1854-09-15T05:02:14,1854-09-14T05:58:14
1854-07-19T13:59:16,1854-07-20T01:31:16,1854-07-19T02:27:16
1854-07-02T06:42:23,1854-07-02T18:14:23,1854-07-01T19:10:23
1854-07-17T03:13:23,1854-07-17T14:45:23,1854-07-16T15:41:23
1855-10-17T04:54:42,1855-10-17T16:26:42,1855-10-16T17:22:42
1855-09-28T13:38:55,1855-09-29T01:10:55,1855-09-28T02:06:55
1855-04-03T08:20:35,1855-04-03T19:52:35,1855-04-02T20:48:35
1855-10-14T19:33:32,1855-10-15T07:05:32,1855-10-14T08:01:32
1855-08-29T09:51:30,1855-08-29T21:23:30,1855-08-28T22:19:30
1855-11-11T10:35:59,1855-11-11T22:07:59,1855-11-10T23:03:59
1855-12-25T04:38:09,1855-12-25T16:10:09,1855-12-24T17:06:09
1855-03-02T03:27:31,1855-03-02T14:59:31,1855-03-01T15:55:31
1855-11-08T14:43:49,1855-11-09T02:15:49,1855-11-08T03:11:49
1855-04-14T23:59:15,1855-04-15T11:31:15,1855-04-14T12:27:15
1856-04-15T17:48:25,1856-04-16T05:20:25,1856-04-15T06:16:25
1856-09-28T06:16:09,1856-09-28T17:48:09,1856-09-27T18:44:09
1856-10-18T09:44:28,1856-10-18T21:16:28,1856-10-17T22:12:28
1856-01-07T13:59:36,1856-01-08T01:31:36,1856-01-07T02:27:36
1856-03-30T02:19:42,1856-03-30T13:51:42,1856-03-29T14:47:42
1856-06-16T17:07:48,1856-06-17T04:39:48,1856-06-16T05:35:48
1856-07-24T12:51:05,1856-07-25T00:23:05,1856-07-24T01:19:05
1856-07-22T16:16:53,1856-07-23T03:48:53,1856-07-22T04:44:53
1856-12-20T06:10:23,1856-12-20T17:42:23,1856-12-19T18:38:23
1856-10-31T12:43:28,1856-11-01T00:15:28,1856-10-31T01:11:28
1857-05-08T01:44:35,1857-05-08T13:16:35,1857-05-07T14:12:35
1857-10-30T01:13:45,1857-10-30T12:45:45,1857-10-29T13:41:45
1857-08-25T06:42:55,1857-08-25T18:14:55,1857-08-24T19:10:55
1857-05-30T23:14:37,1857-05-31T10:46:37,1857-05-30T11:42:37
1857-06-30T11:46:29,1857-06-30T23:18:29,1857-06-30T00:14:29
1857-03-18T11:22:36,1857-03-18T22:54:36,1857-03-17T23:50:36
1857-06-18T04:55:24,1857-06-18T16:27:24,1857-06-17T17:23:24
1857-08-29T21:47:59,1857-08-30T09:19:59,1857-08-29T10:15:59
1857-10-04T18:35:27,1857-10-05T06:07:27,1857-10-04T07:03:27
1857-02-17T11:04:09,1857-02-17T22:36:09,1857-02-16T23:32:09
1858-08-16T05:01:23,1858-08-16T16:33:23,1858-08-15T17:29:23
1858-07-19T10:04:26,1858-07-19T21:36:26,1858-07-18T22:32:26
1858-10-02T22:12:29,1858-10-03T09:44:29,1858-10-02T10:40:29
1858-06-02T18:02:08,1858-06-03T05:34:08,1858-06-02T06:30:08
1858-03-27T18:15:28,1858-03-28T05:47:28,1858-03-27T06:43:28
1858-06-22T03:32:03,1858-06-22T15:04:03,1858-06-21T16:00:03
1858-02-01T23:18:45,1858-02-02T10:50:45,1858-02-01T11:46:45
1858-05-06T05:02:54,1858-05-06T16:34:54,1858-05-05T17:30:54
1858-07-27T19:45:06,1858-07-28T07:17:06,1858-07-27T08:13:06
1858-04-28T22:19:40,1858-04-29T09:51:40,1858-04-28T10:47:40
1859-10-19T06:00:59,1859-10-19T17:32:59,1859-10-18T18:28:59
1859-01-06T03:42:51,1859-01-06T15:14:51,1859-01-05T16:10:51
1859-02-15T02:26:53,1859-02-15T13:58:53,1859-02-14T14:54:53
1859-10-24T11:45:55,1859-10-24T23:17:55,1859-10-24T00:13:55
1859-06-27T05:11:46,1859-06-27T16:43:46,1859-06-26T17:39:46
1859-05-20T22:29:19,1859-05-21T10:01:19,1859-05-20T10:57:19
1859-06-20T23:46:53,1859-06-21T11:18:53,1859-06-20T12:14:53
1859-03-15T11:58:11,1859-03-15T23:30:11,1859-03-15T00:26:11
1859-01-27T09:20:58,1859-01-27T20:52:58,1859-01-26T21:48:58
1859-11-04T07:21:18,1859-11-04T18:53:18,1859-11-03T19:49:18
1860-11-03T01:01:44,1860-11-03T12:33:44,1860-11-02T13:29:44
1860-08-03T13:05:08,1860-08-04T00:37:08,1860-08-03T01:33:08
1860-07-28T10:47:48,1860-07-28T22:19:48,1860-07-27T23:15:48
1860-05-05T00:56:42,1860-05-05T12:28:42,1860-05-04T13:24:42
1860-10-28T06:28:03,1860-10-28T18:00:03,1860-10-27T18:56:03
1860-11-03T02:19:36,1860-11-03T13:51:36,1860-11-02T14:47:36
1860-05-25T13:24:39,1860-05-26T00:56:39,1860-05-25T01:52:39
1860-06-14T13:28:50,1860-06-15T01:00:50,1860-06-14T01:56:50
1860-11-09T02:50:58,1860-11-09T14:22:58,1860-11-08T15:18:58
1860-10-20T21:37:00,1860-10-21T09:09:00,1860-10-20T10:05:00
1861-10-06T04:11:26,1861-10-06T15:43:26,1861-10-05T16:39:26
1861-11-05T20:34:49,1861-11-06T08:06:49,1861-11-05T09:02:49
1861-04-10T18:21:48,1861-04-11T05:53:48,1861-04-10T06:49:48
1861-04-21T20:36:07,1861-04-22T08:08:07,1861-04-21T09:04:07
1861-06-05T02:59:41,1861-06-05T14:31:41,1861-06-04T15:27:41
1861-04-10T20:04:55,1861-04-11T07:36:55,1861-04-10T08:32:55
1861-01-12T11:33:39,1861-01-12T23:05:39,1861-01-12T00:01:39
1861-06-07T02:02:49,1861-06-07T13:34:49,1861-06-06T14:30:49
1861-01-05T05:13:03,1861-01-05T16:45:03,1861-01-04T17:41:03
1861-07-19T21:27:45,1861-07-20T08:59:45,1861-07-19T09:55:45
1862-09-29T05:14:23,1862-09-29T16:46:23,1862-09-28T17:42:23
1862-09-26T09:59:25,1862-09-26T21:31:25,1862-09-25T22:27:25
1862-09-27T06:55:11,1862-09-27T18:27:11,1862-09-26T19:23:11
1862-05-27T20:34:54,1862-05-28T08:06:54,1862-05-27T09:02:54
1862-09-29T04:46:55,1862-09-29T16:18:55,1862-09-28T17:14:55
1862-12-09T22:19:15,1862-12-10T09:51:15,1862-12-09T10:47:15
1862-12-14T13:49:09,1862-12-15T01:21:09,1862-12-14T02:17:09
1862-10-29T06:09:35,1862-10-29T17:41:35,1862-10-28T18:37:35
1862-07-21T09:24:32,1862-07-21T20:56:32,1862-07-20T21:52:32
1862-01-06T07:29:55,1862-01-06T19:01:55,1862-01-05T19:57:55
1863-08-21T18:29:51,1863-08-22T06:01:51,1863-08-21T06:57:51
1863-01-07T21:58:32,1863-01-08T09:30:32,1863-01-07T10:26:32
1863-10-15T00:02:40,1863-10-15T11:34:40,1863-10-14T12:30:40
1863-04-20T09:04:51,1863-04-20T20:36:51,1863-04-19T21:32:51
1863-06-06T21:59:13,1863-06-07T09:31:13,1863-06-06T10:27:13
1863-07-09T11:27:30,1863-07-09T22:59:30,1863-07-08T23:55:30
1863-04-01T00:59:02,1863-04-01T12:31:02,1863-03-31T13:27:02
1863-08-07T03:38:53,1863-08-07T15:10:53,1863-08-06T16:06:53
1863-02-08T04:05:26,1863-02-08T15:37:26,1863-02-07T16:33:26
1863-10-16T19:24:56,1863-10-17T06:56:56,1863-10-16T07:52:56
1864-06-13T16:14:30,1864-06-14T03:46:30,1864-06-13T04:42:30
1864-03-13T08:00:48,1864-03-13T19:32:48,1864-03-12T20:28:48
1864-06-15T00:50:26,1864-06-15T12:22:26,1864-06-14T13:18:26
1864-10-30T13:03:38,1864-10-31T00:35:38,1864-10-30T01:31:38
1864-04-04T13:29:10,1864-04-05T01:01:10,1864-04-04T01:57:10
1864-08-28T03:20:16,1864-08-28T14:52:16,1864-08-27T15:48:16
1864-02-03T19:18:21,1864-02-04T06:50:21,1864-02-03T07:46:21
1864-05-28T17:22:21,1864-05-29T04:54:21,1864-05-28T05:50:21
1864-08-01T12:14:51,1864-08-01T23:46:51,1864-08-01T00:42:51
1864-06-27T23:47:24,1864-06-28T11:19:24,1864-06-27T12:15:24
1865-09-03T02:01:17,1865-09-03T13:33:17,1865-09-02T14:29:17
1865-10-12T01:00:24,1865-10-12T12:32:24,1865-10-11T13:28:24
1865-02-06T12:11:46,1865-02-06T23:43:46,1865-02-06T00:39:46
1865-12-30T08:21:28,1865-12-30T19:53:28,1865-12-29T20:49:28
1865-01-09T14:21:46,1865-01-10T01:53:46,1865-01-09T02:49:46
1865-05-07T03:41:46,1865-05-07T15:13:46,1865-05-06T16:09:46
1865-10-20T18:32:39,1865-10-21T06:04:39,1865-10-20T07:00:39
1865-01-17T20:25:53,1865-01-18T07:57:53,1865-01-17T08:53:53
1865-06-09T23:42:50,1865-06-10T11:14:50,1865-06-09T12:10:50
1865-01-15T00:40:43,1865-01-15T12:12:43,1865-01-14T13:08:43
1866-04-25T11:43:20,1866-04-25T23:15:20,1866-04-25T00:11:20
1866-03-18T13:08:53,1866-03-19T00:40:53,1866-03-18T01:36:53
1866-04-04T23:53:54,1866-04-05T11:25:54,1866-04-04T12:21:54
1866-03-28T10:08:29,1866-03-28T21:40:29,1866-03-27T22:36:29
1866-10-17T14:32:12,1866-10-18T02:04:12,1866-10-17T03:00:12
1866-04-21T19:57:21,1866-04-22T07:29:21,1866-04-21T08:25:21
1866-06-12T17:20:12,1866-06-13T04:52:12,1866-06-12T05:48:12
1866-11-08T21:43:52,1866-11-09T09:15:52,1866-11-08T10:11:52
1866-06-30T00:16:59,1866-06-30T11:48:59,1866-06-29T12:44:59
1866-12-23T10:01:19,1866-12-23T21:33:19,1866-12-22T22:29:19
1867-03-07T11:39:50,1867-03-07T23:11:50,1867-03-07T00:07:50
1867-12-07T09:02:59,1867-12-07T20:34:59,1867-12-06T21:30:59
1867-03-06T20:29:05,1867-03-07T08:01:05,1867-03-06T08:57:05
1867-09-17T15:30:02,1867-09-18T03:02:02,1867-09-17T03:58:02
1867-10-29T23:57:27,1867-10-30T11:29:27,1867-10-29T12:25:27
1867-10-31T23:36:54,1867-11-01T11:08:54,1867-10-31T12:04:54
1867-01-09T20:13:18,1867-01-10T07:45:18,1867-01-09T08:41:18
1867-07-23T12:56:38,1867-07-24T00:28:38,1867-07-23T01:24:38
1867-07-07T17:19:25,1867-07-08T04:51:25,1867-07-07T05:47:25
1867-08-11T06:05:36,1867-08-11T17:37:36,1867-08-10T18:33:36
1868-04-15T10:25:56,1868-04-15T21:57:56,1868-04-14T22:53:56
1868-09-04T08:24:27,1868-09-04T19:56:27,1868-09-03T20:52:27
1868-04-03T01:36:55,1868-04-03T13:08:55,1868-04-02T14:04:55
1868-03-06T13:12:33,1868-03-07T00:44:33,1868-03-06T01:40:33
1868-12-30T06:06:41,1868-12-30T17:38:41,1868-12-29T18:34:41
1868-06-16T14:11:49,1868-06-17T01:43:49,1868-06-16T02:39:49
1868-01-24T04:10:37,1868-01-24T15:42:37,1868-01-23T16:38:37
1868-04-25T23:08:51,1868-04-26T10:40:51,1868-04-25T11:36:51
1868-11-10T11:22:22,1868-11-10T22:54:22,1868-11-09T23:50:22
1868-02-12T02:33:06,1868-02-12T14:05:06,1868-02-11T15:01:06
1869-04-03T23:01:04,1869-04-04T10:33:04,1869-04-03T11:29:04
1869-09-25T04:33:33,1869-09-25T16:05:33,1869-09-24T17:01:33
1869-12-30T17:10:43,1869-12-31T04:42:43,1869-12-30T05:38:43
1869-10-14T09:04:44,1869-10-14T20:36:44,1869-10-13T21:32:44
1869-09-05T07:17:50,1869-09-05T18:49:50,1869-09-04T19:45:50
1869-07-04T11:16:45,1869-07-04T22:48:45,1869-07-03T23:44:45
1869-03-18T14:25:40,1869-03-19T01:57:40,1869-03-18T02:53:40
1869-04-11T23:49:09,1869-04-12T11:21:09,1869-04-11T12:17:09
1869-04-05T02:06:00,1869-04-05T13:38:00,1869-04-04T14:34:00
1869-12-11T13:55:29,1869-12-12T01:27:29,1869-12-11T02:23:29
1870-10-03T10:48:27,1870-10-03T22:20:27,1870-10-02T23:16:27
1870-10-30T03:27:19,1870-10-30T14:59:19,1870-10-29T15:55:19
1870-07-26T14:36:36,1870-07-27T02:08:36,1870-07-26T03:04:36
1870-03-29T19:27:13,1870-03-30T06:59:13,1870-03-29T07:55:13
1870-11-06T16:11:18,1870-11-07T03:43:18,1870-11-06T04:39:18
1870-08-18T02:21:19,1870-08-18T13:53:19,1870-08-17T14:49:19
1870-09-29T11:59:46,1870-09-29T23:31:46,1870-09-29T00:27:46
1870-05-27T10:13:53,1870-05-27T21:45:53,1870-05-26T22:41:53
1870-10-01T23:25:11,1870-10-02T10:57:11,1870-10-01T11:53:11
1870-04-21T00:28:25,1870-04-21T12:00:25,1870-04-20T12:56:25
1871-03-08T18:25:59,1871-03-09T05:57:59,1871-03-08T06:53:59
1871-09-11T23:46:45,1871-09-12T11:18:45,1871-09-11T12:14:45
1871-01-06T09:58:19,1871-01-06T21:30:19,1871-01-05T22:26:19
1871-05-31T18:15:23,1871-06-01T05:47:23,1871-05-31T06:43:23
1871-07-16T04:15:12,1871-07-16T15:47:12,1871-07-15T16:43:12
1871-05-02T02:07:26,1871-05-02T13:39:26,1871-05-01T14:35:26
