input,UTCtoTZ,TZtoUTC
1835-09-25T17:10:56,1835-09-26T02:43:56,1835-09-25T07:37:56
1835-10-05T06:04:11,1835-10-05T15:37:11,1835-10-04T20:31:11
1836-04-26T14:59:20,1836-04-27T00:32:20,1836-04-26T05:26:20
1836-03-05T06:58:01,1836-03-05T16:31:01,1836-03-04T21:25:01
1836-01-27T07:03:28,1836-01-27T16:36:28,1836-01-26T21:30:28
1836-07-09T10:14:25,1836-07-09T19:47:25,1836-07-09T00:41:25
1836-02-20T19:55:00,1836-02-21T05:28:00,1836-02-20T10:22:00
1836-07-03T15:36:37,1836-07-04T01:09:37,1836-07-03T06:03:37
1836-03-08T07:49:57,1836-03-08T17:22:57,1836-03-07T22:16:57
1836-01-06T08:33:15,1836-01-06T18:06:15,1836-01-05T23:00:15
1836-11-14T18:20:38,1836-11-15T03:53:38,1836-11-14T08:47:38
1836-11-23T20:33:18,1836-11-24T06:06:18,1836-11-23T11:00:18
1837-12-13T05:53:29,1837-12-13T15:26:29,1837-12-12T20:20:29
1837-06-12T15:30:14,1837-06-13T01:03:14,1837-06-12T05:57:14
1837-01-09T12:05:32,1837-01-09T21:38:32,1837-01-09T02:32:32
1837-06-11T21:02:12,1837-06-12T06:35:12,1837-06-11T11:29:12
1837-10-26T06:46:03,1837-10-26T16:19:03,1837-10-25T21:13:03
1837-06-16T07:37:33,1837-06-16T17:10:33,1837-06-15T22:04:33
1837-09-29T21:59:35,1837-09-30T07:32:35,1837-09-29T12:26:35
1837-04-28T22:22:29,1837-04-29T07:55:29,1837-04-28T12:49:29
1837-04-28T17:41:58,1837-04-29T03:14:58,1837-04-28T08:08:58
1837-09-26T22:57:40,1837-09-27T08:30:40,1837-09-26T13:24:40
1838-07-15T13:42:00,1838-07-15T23:15:00,1838-07-15T04:09:00
1838-11-06T00:23:37,1838-11-06T09:56:37,1838-11-05T14:50:37
1838-07-29T07:06:34,1838-07-29T16:39:34,1838-07-28T21:33:34
1838-12-23T23:26:42,1838-12-24T08:59:42,1838-12-23T13:53:42
1838-08-24T09:52:07,1838-08-24T19:25:07,1838-08-24T00:19:07
1838-04-25T19:21:02,1838-04-26T04:54:02,1838-04-25T09:48:02
1838-09-25T21:08:11,1838-09-26T06:41:11,1838-09-25T11:35:11
1838-04-02T22:32:26,1838-04-03T08:05:26,1838-04-02T12:59:26
1838-05-30T14:10:28,1838-05-30T23:43:28,1838-05-30T04:37:28
1838-10-24T20:15:02,1838-10-25T05:48:02,1838-10-24T10:42:02
1839-04-22T03:05:21,1839-04-22T12:38:21,1839-04-21T17:32:21
1839-12-06T02:03:54,1839-12-06T11:36:54,1839-12-05T16:30:54
1839-06-29T21:30:40,1839-06-30T07:03:40,1839-06-29T11:57:40
1839-05-05T16:05:22,1839-05-06T01:38:22,1839-05-05T06:32:22
1839-09-03T08:06:07,1839-09-03T17:39:07,1839-09-02T22:33:07
1839-12-16T17:27:37,1839-12-17T03:00:37,1839-12-16T07:54:37
1839-11-23T03:09:49,1839-11-23T12:42:49,1839-11-22T17:36:49
1839-05-13T08:55:10,1839-05-13T18:28:10,1839-05-12T23:22:10
1839-02-09T11:01:13,1839-02-09T20:34:13,1839-02-09T01:28:13
1839-04-06T18:06:52,1839-04-07T03:39:52,1839-04-06T08:33:52
1840-06-18T17:46:12,1840-06-19T03:19:12,1840-06-18T08:13:12
1840-02-20T05:46:12,1840-02-20T15:19:12,1840-02-19T20:13:12
1840-02-25T18:17:52,1840-02-26T03:50:52,1840-02-25T08:44:52
1840-02-01T22:40:23,1840-02-02T08:13:23,1840-02-01T13:07:23
1840-02-19T10:46:24,1840-02-19T20:19:24,1840-02-19T01:13:24
1840-08-03T11:45:54,1840-08-03T21:18:54,1840-08-03T02:12:54
1840-11-15T04:36:25,1840-11-15T14:09:25,1840-11-14T19:03:25
1840-11-03T06:51:02,1840-11-03T16:24:02,1840-11-02T21:18:02
1840-12-02T05:31:39,1840-12-02T15:04:39,1840-12-01T19:58:39
1840-02-18T07:14:21,1840-02-18T16:47:21,1840-02-17T21:41:21
1841-04-03T15:20:30,1841-04-04T00:53:30,1841-04-03T05:47:30
1841-12-21T04:12:42,1841-12-21T13:45:42,1841-12-20T18:39:42
1841-03-12T15:12:53,1841-03-13T00:45:53,1841-03-12T05:39:53
1841-01-31T01:40:56,1841-01-31T11:13:56,1841-01-30T16:07:56
1841-05-28T11:09:19,1841-05-28T20:42:19,1841-05-28T01:36:19
1841-07-27T20:09:05,1841-07-28T05:42:05,1841-07-27T10:36:05
1841-09-17T02:42:33,1841-09-17T12:15:33,1841-09-16T17:09:33
1841-08-09T20:04:36,1841-08-10T05:37:36,1841-08-09T10:31:36
1841-02-11T09:49:11,1841-02-11T19:22:11,1841-02-11T00:16:11
1841-02-15T08:32:15,1841-02-15T18:05:15,1841-02-14T22:59:15
1842-05-03T10:11:06,1842-05-03T19:44:06,1842-05-03T00:38:06
1842-05-06T07:46:26,1842-05-06T17:19:26,1842-05-05T22:13:26
1842-10-26T19:09:45,1842-10-27T04:42:45,1842-10-26T09:36:45
1842-01-09T11:40:33,1842-01-09T21:13:33,1842-01-09T02:07:33
1842-09-03T14:44:47,1842-09-04T00:17:47,1842-09-03T05:11:47
1842-06-04T09:20:13,1842-06-04T18:53:13,1842-06-03T23:47:13
1842-02-16T23:50:41,1842-02-17T09:23:41,1842-02-16T14:17:41
1842-11-15T00:43:54,1842-11-15T10:16:54,1842-11-14T15:10:54
1842-11-06T13:34:45,1842-11-06T23:07:45,1842-11-06T04:01:45
1842-11-17T02:22:38,1842-11-17T11:55:38,1842-11-16T16:49:38
1843-07-30T13:43:33,1843-07-30T23:16:33,1843-07-30T04:10:33
1843-11-22T18:21:37,1843-11-23T03:54:37,1843-11-22T08:48:37
1843-01-22T18:13:19,1843-01-23T03:46:19,1843-01-22T08:40:19
1843-06-16T16:40:27,1843-06-17T02:13:27,1843-06-16T07:07:27
1843-03-14T03:58:39,1843-03-14T13:31:39,1843-03-13T18:25:39
1843-05-12T17:45:31,1843-05-13T03:18:31,1843-05-12T08:12:31
1843-04-09T13:15:10,1843-04-09T22:48:10,1843-04-09T03:42:10
1843-10-27T08:52:54,1843-10-27T18:25:54,1843-10-26T23:19:54
1843-12-20T22:43:33,1843-12-21T08:16:33,1843-12-20T13:10:33
1843-12-17T00:32:39,1843-12-17T10:05:39,1843-12-16T14:59:39
1844-08-03T10:22:57,1844-08-03T19:55:57,1844-08-03T00:49:57
1844-12-03T21:24:15,1844-12-04T06:57:15,1844-12-03T11:51:15
1844-10-21T02:42:19,1844-10-21T12:15:19,1844-10-20T17:09:19
1844-12-10T16:17:01,1844-12-11T01:50:01,1844-12-10T06:44:01
1844-08-17T05:39:40,1844-08-17T15:12:40,1844-08-16T20:06:40
1844-06-20T03:10:40,1844-06-20T12:43:40,1844-06-19T17:37:40
1844-11-18T02:45:18,1844-11-18T12:18:18,1844-11-17T17:12:18
1844-03-06T09:04:31,1844-03-06T18:37:31,1844-03-05T23:31:31
1844-01-29T15:13:09,1844-01-30T00:46:09,1844-01-29T05:40:09
1844-08-16T19:14:12,1844-08-17T04:47:12,1844-08-16T09:41:12
1845-04-15T08:05:27,1845-04-15T17:38:27,1845-04-14T22:32:27
1845-01-10T05:50:17,1845-01-10T15:23:17,1845-01-09T20:17:17
1845-06-27T18:38:38,1845-06-28T04:11:38,1845-06-27T09:05:38
1845-12-06T09:21:22,1845-12-06T18:54:22,1845-12-05T23:48:22
1845-04-10T09:18:14,1845-04-10T18:51:14,1845-04-09T23:45:14
1845-10-08T19:38:26,1845-10-09T05:11:26,1845-10-08T10:05:26
1845-05-02T21:01:24,1845-05-03T06:34:24,1845-05-02T11:28:24
1845-07-11T17:27:31,1845-07-12T03:00:31,1845-07-11T07:54:31
1845-08-28T18:39:37,1845-08-29T04:12:37,1845-08-28T09:06:37
1845-05-21T14:42:36,1845-05-22T00:15:36,1845-05-21T05:09:36
1846-06-29T02:00:20,1846-06-29T11:33:20,1846-06-28T16:27:20
1846-11-29T02:36:10,1846-11-29T12:09:10,1846-11-28T17:03:10
1846-07-18T02:45:33,1846-07-18T12:18:33,1846-07-17T17:12:33
1846-09-07T19:44:07,1846-09-08T05:17:07,1846-09-07T10:11:07
1846-05-06T22:04:00,1846-05-07T07:37:00,1846-05-06T12:31:00
1846-07-21T23:09:08,1846-07-22T08:42:08,1846-07-21T13:36:08
1846-01-28T02:12:09,1846-01-28T11:45:09,1846-01-27T16:39:09
1846-10-14T11:01:08,1846-10-14T20:34:08,1846-10-14T01:28:08
1846-06-19T09:29:03,1846-06-19T19:02:03,1846-06-18T23:56:03
1846-04-13T02:16:25,1846-04-13T11:49:25,1846-04-12T16:43:25
1847-10-29T23:24:50,1847-10-30T08:57:50,1847-10-29T13:51:50
1847-09-18T02:21:29,1847-09-18T11:54:29,1847-09-17T16:48:29
1847-07-29T12:53:03,1847-07-29T22:26:03,1847-07-29T03:20:03
1847-07-18T07:59:23,1847-07-18T17:32:23,1847-07-17T22:26:23
1847-05-08T12:37:09,1847-05-08T22:10:09,1847-05-08T03:04:09
1847-08-22T04:27:13,1847-08-22T14:00:13,1847-08-21T18:54:13
1847-10-10T05:19:44,1847-10-10T14:52:44,1847-10-09T19:46:44
1847-12-25T22:02:07,1847-12-26T07:35:07,1847-12-25T12:29:07
1847-12-11T10:32:04,1847-12-11T20:05:04,1847-12-11T00:59:04
1847-12-30T01:12:17,1847-12-30T10:45:17,1847-12-29T15:39:17
1848-10-28T03:26:00,1848-10-28T12:59:00,1848-10-27T17:53:00
1848-04-27T17:20:00,1848-04-28T02:53:00,1848-04-27T07:47:00
1848-07-19T14:14:44,1848-07-19T23:47:44,1848-07-19T04:41:44
1848-01-28T14:04:23,1848-01-28T23:37:23,1848-01-28T04:31:23
1848-05-16T00:30:31,1848-05-16T10:03:31,1848-05-15T14:57:31
1848-05-10T08:17:22,1848-05-10T17:50:22,1848-05-09T22:44:22
1848-02-13T07:41:14,1848-02-13T17:14:14,1848-02-12T22:08:14
1848-03-28T01:32:54,1848-03-28T11:05:54,1848-03-27T15:59:54
1848-03-11T05:33:18,1848-03-11T15:06:18,1848-03-10T20:00:18
1848-05-10T03:17:37,1848-05-10T12:50:37,1848-05-09T17:44:37
1849-05-01T12:48:57,1849-05-01T22:21:57,1849-05-01T03:15:57
1849-12-01T08:52:03,1849-12-01T18:25:03,1849-11-30T23:19:03
1849-06-06T00:22:06,1849-06-06T09:55:06,1849-06-05T14:49:06
1849-08-16T02:06:17,1849-08-16T11:39:17,1849-08-15T16:33:17
1849-12-14T16:16:41,1849-12-15T01:49:41,1849-12-14T06:43:41
1849-07-23T07:36:56,1849-07-23T17:09:56,1849-07-22T22:03:56
1849-09-19T00:17:48,1849-09-19T09:50:48,1849-09-18T14:44:48
1849-01-28T10:02:19,1849-01-28T19:35:19,1849-01-28T00:29:19
1849-07-24T05:36:28,1849-07-24T15:09:28,1849-07-23T20:03:28
1849-11-07T14:04:45,1849-11-07T23:37:45,1849-11-07T04:31:45
1850-05-30T03:31:04,1850-05-30T13:04:04,1850-05-29T17:58:04
1850-10-10T04:50:47,1850-10-10T14:23:47,1850-10-09T19:17:47
1850-05-10T14:21:36,1850-05-10T23:54:36,1850-05-10T04:48:36
1850-03-28T14:53:55,1850-03-29T00:26:55,1850-03-28T05:20:55
1850-12-01T12:48:53,1850-12-01T22:21:53,1850-12-01T03:15:53
1850-03-10T04:06:53,1850-03-10T13:39:53,1850-03-09T18:33:53
1850-07-15T19:51:25,1850-07-16T05:24:25,1850-07-15T10:18:25
1850-01-23T09:34:32,1850-01-23T19:07:32,1850-01-23T00:01:32
1850-12-25T01:02:31,1850-12-25T10:35:31,1850-12-24T15:29:31
1850-02-21T02:25:02,1850-02-21T11:58:02,1850-02-20T16:52:02
1851-01-26T04:46:36,1851-01-26T14:19:36,1851-01-25T19:13:36
1851-11-15T07:29:17,1851-11-15T17:02:17,1851-11-14T21:56:17
1851-04-12T00:11:53,1851-04-12T09:44:53,1851-04-11T14:38:53
1851-08-30T19:14:48,1851-08-31T04:47:48,1851-08-30T09:41:48
1851-03-30T23:45:36,1851-03-31T09:18:36,1851-03-30T14:12:36
1851-10-12T11:08:10,1851-10-12T20:41:10,1851-10-12T01:35:10
1851-08-22T22:52:08,1851-08-23T08:25:08,1851-08-22T13:19:08
1851-01-02T04:44:38,1851-01-02T14:17:38,1851-01-01T19:11:38
1851-06-21T16:02:57,1851-06-22T01:35:57,1851-06-21T06:29:57
1851-01-14T14:40:00,1851-01-15T00:13:00,1851-01-14T05:07:00
1852-10-30T20:42:18,1852-10-31T06:15:18,1852-10-30T11:09:18
1852-02-02T06:39:36,1852-02-02T16:12:36,1852-02-01T21:06:36
1852-02-05T00:54:15,1852-02-05T10:27:15,1852-02-04T15:21:15
1852-02-23T07:44:32,1852-02-23T17:17:32,1852-02-22T22:11:32
1852-01-06T22:57:18,1852-01-07T08:30:18,1852-01-06T13:24:18
1852-08-15T21:00:25,1852-08-16T06:33:25,1852-08-15T11:27:25
1852-03-30T10:24:21,1852-03-30T19:57:21,1852-03-30T00:51:21
1852-02-12T15:02:24,1852-02-13T00:35:24,1852-02-12T05:29:24
1852-07-22T02:57:07,1852-07-22T12:30:07,1852-07-21T17:24:07
1852-03-10T08:27:21,1852-03-10T18:00:21,1852-03-09T22:54:21
1853-04-18T12:45:05,1853-04-18T22:18:05,1853-04-18T03:12:05
1853-11-07T14:30:33,1853-11-08T00:03:33,1853-11-07T04:57:33
1853-10-28T18:50:43,1853-10-29T04:23:43,1853-10-28T09:17:43
1853-05-12T16:31:54,1853-05-13T02:04:54,1853-05-12T06:58:54
1853-02-05T13:22:53,1853-02-05T22:55:53,1853-02-05T03:49:53
1853-02-23T13:13:40,1853-02-23T22:46:40,1853-02-23T03:40:40
1853-08-03T23:51:46,1853-08-04T09:24:46,1853-08-03T14:18:46
1853-02-09T13:52:26,1853-02-09T23:25:26,1853-02-09T04:19:26
1853-04-08T08:01:52,1853-04-08T17:34:52,1853-04-07T22:28:52
1853-10-16T09:19:35,1853-10-16T18:52:35,1853-10-15T23:46:35
1854-04-08T21:36:28,1854-04-09T07:09:28,1854-04-08T12:03:28
1854-11-24T03:42:04,1854-11-24T13:15:04,1854-11-23T18:09:04
1854-11-22T17:05:18,1854-11-23T02:38:18,1854-11-22T07:32:18
1854-02-23T00:20:26,1854-02-23T09:53:26,1854-02-22T14:47:26
1854-11-21T15:14:09,1854-11-22T00:47:09,1854-11-21T05:41:09
1854-05-02T20:47:47,1854-05-03T06:20:47,1854-05-02T11:14:47
1854-07-30T01:02:35,1854-07-30T10:35:35,1854-07-29T15:29:35
1854-11-16T17:05:36,1854-11-17T02:38:36,1854-11-16T07:32:36
1854-01-14T04:30:31,1854-01-14T14:03:31,1854-01-13T18:57:31
1854-12-24T02:42:35,1854-12-24T12:15:35,1854-12-23T17:09:35
1855-02-03T14:04:22,1855-02-03T23:37:22,1855-02-03T04:31:22
1855-11-27T00:30:34,1855-11-27T10:03:34,1855-11-26T14:57:34
1855-10-19T20:19:29,1855-10-20T05:52:29,1855-10-19T10:46:29
1855-11-24T19:34:53,1855-11-25T05:07:53,1855-11-24T10:01:53
1855-03-22T14:36:52,1855-03-23T00:09:52,1855-03-22T05:03:52
1855-09-29T19:46:34,1855-09-30T05:19:34,1855-09-29T10:13:34
1855-05-11T20:54:40,1855-05-12T06:27:40,1855-05-11T11:21:40
1855-02-16T09:54:12,1855-02-16T19:27:12,1855-02-16T00:21:12
1855-01-10T06:04:37,1855-01-10T15:37:37,1855-01-09T20:31:37
1855-02-01T04:40:25,1855-02-01T14:13:25,1855-01-31T19:07:25
1856-10-08T01:02:36,1856-10-08T10:35:36,1856-10-07T15:29:36
1856-11-12T15:49:17,1856-11-13T01:22:17,1856-11-12T06:16:17
1856-10-26T17:21:36,1856-10-27T02:54:36,1856-10-26T07:48:36
1856-07-13T08:30:44,1856-07-13T18:03:44,1856-07-12T22:57:44
1856-12-30T10:07:31,1856-12-30T19:40:31,1856-12-30T00:34:31
1856-08-18T07:31:21,1856-08-18T17:04:21,1856-08-17T21:58:21
1856-08-22T09:14:36,1856-08-22T18:47:36,1856-08-21T23:41:36
1856-01-25T20:30:27,1856-01-26T06:03:27,1856-01-25T10:57:27
1856-11-06T13:35:24,1856-11-06T23:08:24,1856-11-06T04:02:24
1856-01-22T20:12:48,1856-01-23T05:45:48,1856-01-22T10:39:48
1857-11-17T07:44:36,1857-11-17T17:17:36,1857-11-16T22:11:36
1857-10-26T21:51:50,1857-10-27T07:24:50,1857-10-26T12:18:50
1857-03-24T21:04:08,1857-03-25T06:37:08,1857-03-24T11:31:08
1857-03-30T11:16:56,1857-03-30T20:49:56,1857-03-30T01:43:56
1857-09-11T05:47:05,1857-09-11T15:20:05,1857-09-10T20:14:05
1857-05-08T21:32:01,1857-05-09T07:05:01,1857-05-08T11:59:01
1857-08-13T07:02:43,1857-08-13T16:35:43,1857-08-12T21:29:43
1857-05-23T04:04:26,1857-05-23T13:37:26,1857-05-22T18:31:26
1857-09-27T15:53:11,1857-09-28T01:26:11,1857-09-27T06:20:11
1857-03-20T12:53:58,1857-03-20T22:26:58,1857-03-20T03:20:58
1858-09-25T19:57:28,1858-09-26T05:30:28,1858-09-25T10:24:28
1858-08-08T18:26:21,1858-08-09T03:59:21,1858-08-08T08:53:21
1858-02-27T06:09:14,1858-02-27T15:42:14,1858-02-26T20:36:14
1858-06-20T15:02:15,1858-06-21T00:35:15,1858-06-20T05:29:15
1858-02-21T19:14:55,1858-02-22T04:47:55,1858-02-21T09:41:55
1858-06-27T13:57:00,1858-06-27T23:30:00,1858-06-27T04:24:00
1858-07-10T11:26:28,1858-07-10T20:59:28,1858-07-10T01:53:28
1858-04-23T11:34:39,1858-04-23T21:07:39,1858-04-23T02:01:39
1858-04-22T14:54:40,1858-04-23T00:27:40,1858-04-22T05:21:40
1858-10-22T18:27:21,1858-10-23T04:00:21,1858-10-22T08:54:21
1859-01-07T20:32:31,1859-01-08T06:05:31,1859-01-07T10:59:31
1859-02-06T16:01:08,1859-02-07T01:34:08,1859-02-06T06:28:08
1859-04-03T23:10:37,1859-04-04T08:43:37,1859-04-03T13:37:37
1859-12-12T07:19:52,1859-12-12T16:52:52,1859-12-11T21:46:52
1859-05-28T12:21:55,1859-05-28T21:54:55,1859-05-28T02:48:55
1859-03-02T00:57:36,1859-03-02T10:30:36,1859-03-01T15:24:36
1859-05-04T16:35:14,1859-05-05T02:08:14,1859-05-04T07:02:14
1859-01-05T20:55:44,1859-01-06T06:28:44,1859-01-05T11:22:44
1859-12-15T12:08:17,1859-12-15T21:41:17,1859-12-15T02:35:17
1859-01-17T18:22:36,1859-01-18T03:55:36,1859-01-17T08:49:36
1860-09-27T21:00:13,1860-09-28T06:33:13,1860-09-27T11:27:13
1860-08-13T02:52:59,1860-08-13T12:25:59,1860-08-12T17:19:59
1860-12-24T17:51:01,1860-12-25T03:24:01,1860-12-24T08:18:01
1860-11-26T11:41:21,1860-11-26T21:14:21,1860-11-26T02:08:21
1860-02-11T22:33:40,1860-02-12T08:06:40,1860-02-11T13:00:40
1860-02-05T06:54:52,1860-02-05T16:27:52,1860-02-04T21:21:52
1860-08-24T15:24:21,1860-08-25T00:57:21,1860-08-24T05:51:21
1860-01-26T18:49:34,1860-01-27T04:22:34,1860-01-26T09:16:34
1860-10-01T21:13:03,1860-10-02T06:46:03,1860-10-01T11:40:03
1860-07-23T09:48:05,1860-07-23T19:21:05,1860-07-23T00:15:05
1861-07-13T16:38:04,1861-07-14T02:11:04,1861-07-13T07:05:04
1861-06-08T21:11:03,1861-06-09T06:44:03,1861-06-08T11:38:03
1861-09-30T20:47:28,1861-10-01T06:20:28,1861-09-30T11:14:28
1861-11-25T16:45:24,1861-11-26T02:18:24,1861-11-25T07:12:24
1861-05-21T04:33:23,1861-05-21T14:06:23,1861-05-20T19:00:23
1861-01-04T21:31:51,1861-01-05T07:04:51,1861-01-04T11:58:51
1861-04-07T11:59:14,1861-04-07T21:32:14,1861-04-07T02:26:14
1861-02-08T13:51:57,1861-02-08T23:24:57,1861-02-08T04:18:57
1861-11-10T02:15:24,1861-11-10T11:48:24,1861-11-09T16:42:24
1861-11-21T11:10:43,1861-11-21T20:43:43,1861-11-21T01:37:43
1862-07-19T04:34:43,1862-07-19T14:07:43,1862-07-18T19:01:43
1862-12-20T23:00:16,1862-12-21T08:33:16,1862-12-20T13:27:16
1862-10-06T17:05:32,1862-10-07T02:38:32,1862-10-06T07:32:32
1862-09-03T16:33:57,1862-09-04T02:06:57,1862-09-03T07:00:57
1862-09-01T10:27:23,1862-09-01T20:00:23,1862-09-01T00:54:23
1862-08-15T23:34:25,1862-08-16T09:07:25,1862-08-15T14:01:25
1862-07-11T22:32:16,1862-07-12T08:05:16,1862-07-11T12:59:16
1862-12-08T14:58:13,1862-12-09T00:31:13,1862-12-08T05:25:13
1862-08-06T14:30:34,1862-08-07T00:03:34,1862-08-06T04:57:34
1862-11-24T23:03:51,1862-11-25T08:36:51,1862-11-24T13:30:51
1863-06-12T06:48:10,1863-06-12T16:21:10,1863-06-11T21:15:10
1863-08-06T02:30:55,1863-08-06T12:03:55,1863-08-05T16:57:55
1863-01-29T06:48:26,1863-01-29T16:21:26,1863-01-28T21:15:26
1863-04-25T08:00:54,1863-04-25T17:33:54,1863-04-24T22:27:54
1863-12-07T00:29:10,1863-12-07T10:02:10,1863-12-06T14:56:10
1863-01-28T13:06:54,1863-01-28T22:39:54,1863-01-28T03:33:54
1863-03-31T01:50:14,1863-03-31T11:23:14,1863-03-30T16:17:14
1863-07-31T10:56:37,1863-07-31T20:29:37,1863-07-31T01:23:37
1863-02-15T07:33:01,1863-02-15T17:06:01,1863-02-14T22:00:01
1863-05-16T02:01:37,1863-05-16T11:34:37,1863-05-15T16:28:37
1864-04-03T04:14:25,1864-04-03T13:47:25,1864-04-02T18:41:25
1864-11-14T05:37:54,1864-11-14T15:10:54,1864-11-13T20:04:54
1864-10-01T16:30:22,1864-10-02T02:03:22,1864-10-01T06:57:22
1864-10-09T10:22:33,1864-10-09T19:55:33,1864-10-09T00:49:33
1864-09-13T10:39:31,1864-09-13T20:12:31,1864-09-13T01:06:31
1864-08-20T04:09:13,1864-08-20T13:42:13,1864-08-19T18:36:13
1864-03-25T07:47:34,1864-03-25T17:20:34,1864-03-24T22:14:34
1864-12-12T09:28:42,1864-12-12T19:01:42,1864-12-11T23:55:42
1864-06-05T23:34:29,1864-06-06T09:07:29,1864-06-05T14:01:29
1864-09-28T05:21:40,1864-09-28T14:54:40,1864-09-27T19:48:40
1865-12-28T04:31:15,1865-12-28T14:04:15,1865-12-27T18:58:15
1865-11-14T07:40:28,1865-11-14T17:13:28,1865-11-13T22:07:28
1865-05-09T09:27:08,1865-05-09T19:00:08,1865-05-08T23:54:08
1865-10-01T09:54:12,1865-10-01T19:27:12,1865-10-01T00:21:12
1865-12-25T03:43:45,1865-12-25T13:16:45,1865-12-24T18:10:45
1865-06-01T06:46:14,1865-06-01T16:19:14,1865-05-31T21:13:14
1865-04-04T15:27:54,1865-04-05T01:00:54,1865-04-04T05:54:54
1865-09-26T15:29:55,1865-09-27T01:02:55,1865-09-26T05:56:55
1865-10-30T11:21:31,1865-10-30T20:54:31,1865-10-30T01:48:31
1865-09-07T01:57:10,1865-09-07T11:30:10,1865-09-06T16:24:10
1866-09-01T17:04:35,1866-09-02T02:37:35,1866-09-01T07:31:35
1866-06-17T17:05:31,1866-06-18T02:38:31,1866-06-17T07:32:31
1866-06-24T16:03:04,1866-06-25T01:36:04,1866-06-24T06:30:04
1866-02-13T01:09:15,1866-02-13T10:42:15,1866-02-12T15:36:15
1866-02-24T13:47:28,1866-02-24T23:20:28,1866-02-24T04:14:28
1866-07-21T10:56:51,1866-07-21T20:29:51,1866-07-21T01:23:51
1866-04-10T21:23:17,1866-04-11T06:56:17,1866-04-10T11:50:17
1866-05-17T01:33:01,1866-05-17T11:06:01,1866-05-16T16:00:01
1866-06-20T11:55:25,1866-06-20T21:28:25,1866-06-20T02:22:25
1866-07-14T20:02:06,1866-07-15T05:35:06,1866-07-14T10:29:06
1867-12-22T20:42:11,1867-12-23T06:15:11,1867-12-22T11:09:11
1867-02-14T00:37:28,1867-02-14T10:10:28,1867-02-13T15:04:28
1867-07-27T15:34:47,1867-07-28T01:07:47,1867-07-27T06:01:47
1867-08-30T15:02:57,1867-08-31T00:35:57,1867-08-30T05:29:57
1867-12-29T06:12:34,1867-12-29T15:45:34,1867-12-28T20:39:34
1867-08-30T19:44:42,1867-08-31T05:17:42,1867-08-30T10:11:42
1867-11-30T12:06:28,1867-11-30T21:39:28,1867-11-30T02:33:28
1867-02-28T15:19:12,1867-03-01T00:52:12,1867-02-28T05:46:12
1867-06-11T16:04:27,1867-06-12T01:37:27,1867-06-11T06:31:27
1867-12-21T03:13:06,1867-12-21T12:46:06,1867-12-20T17:40:06
1868-01-17T13:30:22,1868-01-17T23:03:22,1868-01-17T03:57:22
1868-03-16T19:31:45,1868-03-17T05:04:45,1868-03-16T09:58:45
1868-02-23T07:32:38,1868-02-23T17:05:38,1868-02-22T21:59:38
1868-07-26T02:56:39,1868-07-26T12:29:39,1868-07-25T17:23:39
1868-07-08T13:24:52,1868-07-08T22:57:52,1868-07-08T03:51:52
1868-10-25T10:42:13,1868-10-25T20:15:13,1868-10-25T01:09:13
1868-05-31T00:44:40,1868-05-31T10:17:40,1868-05-30T15:11:40
1868-04-15T22:01:16,1868-04-16T07:34:16,1868-04-15T12:28:16
1868-10-16T08:42:25,1868-10-16T18:15:25,1868-10-15T23:09:25
1868-02-03T21:44:03,1868-02-04T07:17:03,1868-02-03T12:11:03
1869-05-15T09:00:14,1869-05-15T18:33:14,1869-05-14T23:27:14
1869-11-22T22:55:02,1869-11-23T08:28:02,1869-11-22T13:22:02
1869-01-11T02:18:33,1869-01-11T11:51:33,1869-01-10T16:45:33
1869-11-24T16:39:17,1869-11-25T02:12:17,1869-11-24T07:06:17
1869-07-08T01:55:15,1869-07-08T11:28:15,1869-07-07T16:22:15
1869-02-18T05:35:31,1869-02-18T15:08:31,1869-02-17T20:02:31
1869-07-10T21:03:32,1869-07-11T06:36:32,1869-07-10T11:30:32
1869-02-10T01:38:40,1869-02-10T11:11:40,1869-02-09T16:05:40
1869-09-28T08:56:25,1869-09-28T18:29:25,1869-09-27T23:23:25
1869-09-01T13:54:35,1869-09-01T23:27:35,1869-09-01T04:21:35
1870-09-28T14:31:09,1870-09-29T00:04:09,1870-09-28T04:58:09
1870-09-20T04:44:37,1870-09-20T14:17:37,1870-09-19T19:11:37
1870-07-21T16:09:53,1870-07-22T01:42:53,1870-07-21T06:36:53
1870-11-19T00:01:06,1870-11-19T09:34:06,1870-11-18T14:28:06
1870-06-29T05:56:17,1870-06-29T15:29:17,1870-06-28T20:23:17
1870-07-10T09:38:22,1870-07-10T19:11:22,1870-07-10T00:05:22
1870-10-05T00:12:01,1870-10-05T09:45:01,1870-10-04T14:39:01
1870-07-23T15:31:08,1870-07-24T01:04:08,1870-07-23T05:58:08
1870-05-27T15:58:25,1870-05-28T01:31:25,1870-05-27T06:25:25
1870-03-06T02:10:43,1870-03-06T11:43:43,1870-03-05T16:37:43
1871-07-16T18:37:38,1871-07-17T04:10:38,1871-07-16T09:04:38
1871-10-16T06:59:28,1871-10-16T16:32:28,1871-10-15T21:26:28
1871-09-12T00:31:42,1871-09-12T10:04:42,1871-09-11T14:58:42
1871-02-14T01:53:17,1871-02-14T11:26:17,1871-02-13T16:20:17
1871-03-23T15:59:20,1871-03-24T01:32:20,1871-03-23T06:26:20
1871-12-13T17:24:03,1871-12-14T02:57:03,1871-12-13T07:51:03
