input,UTCtoTZ,TZtoUTC
1835-07-04T08:36:21,1835-07-04T21:13:21,1835-07-03T19:59:21
1835-12-19T21:05:08,1835-12-20T09:42:08,1835-12-19T08:28:08
1836-02-19T16:37:29,1836-02-20T05:14:29,1836-02-19T04:00:29
1836-04-13T06:14:15,1836-04-13T18:51:15,1836-04-12T17:37:15
1836-03-11T04:19:23,1836-03-11T16:56:23,1836-03-10T15:42:23
1836-10-31T04:28:21,1836-10-31T17:05:21,1836-10-30T15:51:21
1836-02-16T07:54:16,1836-02-16T20:31:16,1836-02-15T19:17:16
1836-06-03T01:07:36,1836-06-03T13:44:36,1836-06-02T12:30:36
1836-02-19T17:18:55,1836-02-20T05:55:55,1836-02-19T04:41:55
1836-10-01T07:07:41,1836-10-01T19:44:41,1836-09-30T18:30:41
1836-12-24T13:38:59,1836-12-25T02:15:59,1836-12-24T01:01:59
1836-04-15T16:25:34,1836-04-16T05:02:34,1836-04-15T03:48:34
1837-01-24T23:02:48,1837-01-25T11:39:48,1837-01-24T10:25:48
1837-08-06T01:08:33,1837-08-06T13:45:33,1837-08-05T12:31:33
1837-07-15T10:29:04,1837-07-15T23:06:04,1837-07-14T21:52:04
1837-02-24T13:56:13,1837-02-25T02:33:13,1837-02-24T01:19:13
1837-10-01T21:53:22,1837-10-02T10:30:22,1837-10-01T09:16:22
1837-07-08T05:25:53,1837-07-08T18:02:53,1837-07-07T16:48:53
1837-09-12T07:56:40,1837-09-12T20:33:40,1837-09-11T19:19:40
1837-12-13T09:48:53,1837-12-13T22:25:53,1837-12-12T21:11:53
1837-09-30T18:51:20,1837-10-01T07:28:20,1837-09-30T06:14:20
1837-02-26T21:39:33,1837-02-27T10:16:33,1837-02-26T09:02:33
1838-05-19T07:13:01,1838-05-19T19:50:01,1838-05-18T18:36:01
1838-04-05T00:00:06,1838-04-05T12:37:06,1838-04-04T11:23:06
1838-08-12T15:23:38,1838-08-13T04:00:38,1838-08-12T02:46:38
1838-09-04T17:35:07,1838-09-05T06:12:07,1838-09-04T04:58:07
1838-07-03T04:29:30,1838-07-03T17:06:30,1838-07-02T15:52:30
1838-01-24T05:07:32,1838-01-24T17:44:32,1838-01-23T16:30:32
1838-03-07T18:59:45,1838-03-08T07:36:45,1838-03-07T06:22:45
1838-07-22T06:31:19,1838-07-22T19:08:19,1838-07-21T17:54:19
1838-01-05T15:13:18,1838-01-06T03:50:18,1838-01-05T02:36:18
1838-11-20T15:51:54,1838-11-21T04:28:54,1838-11-20T03:14:54
1839-10-30T19:54:16,1839-10-31T08:31:16,1839-10-30T07:17:16
1839-08-20T12:51:46,1839-08-21T01:28:46,1839-08-20T00:14:46
1839-11-09T19:24:13,1839-11-10T08:01:13,1839-11-09T06:47:13
1839-09-02T14:52:45,1839-09-03T03:29:45,1839-09-02T02:15:45
1839-09-15T07:56:20,1839-09-15T20:33:20,1839-09-14T19:19:20
1839-07-10T08:47:46,1839-07-10T21:24:46,1839-07-09T20:10:46
1839-04-02T17:01:51,1839-04-03T05:38:51,1839-04-02T04:24:51
1839-11-19T12:23:42,1839-11-20T01:00:42,1839-11-18T23:46:42
1839-01-31T20:42:48,1839-02-01T09:19:48,1839-01-31T08:05:48
1839-09-11T18:58:37,1839-09-12T07:35:37,1839-09-11T06:21:37
1840-12-22T10:42:39,1840-12-22T23:19:39,1840-12-21T22:05:39
1840-12-08T14:47:45,1840-12-09T03:24:45,1840-12-08T02:10:45
1840-05-11T11:56:15,1840-05-12T00:33:15,1840-05-10T23:19:15
1840-03-19T03:21:47,1840-03-19T15:58:47,1840-03-18T14:44:47
1840-01-20T01:14:04,1840-01-20T13:51:04,1840-01-19T12:37:04
1840-03-12T01:05:36,1840-03-12T13:42:36,1840-03-11T12:28:36
1840-08-10T09:57:51,1840-08-10T22:34:51,1840-08-09T21:20:51
1840-05-29T22:36:00,1840-05-30T11:13:00,1840-05-29T09:59:00
1840-07-03T08:53:38,1840-07-03T21:30:38,1840-07-02T20:16:38
1840-04-05T15:57:58,1840-04-06T04:34:58,1840-04-05T03:20:58
1841-06-06T20:22:46,1841-06-07T08:59:46,1841-06-06T07:45:46
1841-12-11T00:42:37,1841-12-11T13:19:37,1841-12-10T12:05:37
1841-07-02T02:44:59,1841-07-02T15:21:59,1841-07-01T14:07:59
1841-11-27T08:08:30,1841-11-27T20:45:30,1841-11-26T19:31:30
1841-11-02T06:49:46,1841-11-02T19:26:46,1841-11-01T18:12:46
1841-09-27T04:55:26,1841-09-27T17:32:26,1841-09-26T16:18:26
1841-04-27T12:44:47,1841-04-28T01:21:47,1841-04-27T00:07:47
1841-03-21T00:58:06,1841-03-21T13:35:06,1841-03-20T12:21:06
1841-09-05T23:42:56,1841-09-06T12:19:56,1841-09-05T11:05:56
1841-11-23T23:08:08,1841-11-24T11:45:08,1841-11-23T10:31:08
1842-09-20T17:16:00,1842-09-21T05:53:00,1842-09-20T04:39:00
1842-07-25T13:33:44,1842-07-26T02:10:44,1842-07-25T00:56:44
1842-03-17T19:56:48,1842-03-18T08:33:48,1842-03-17T07:19:48
1842-05-21T04:14:54,1842-05-21T16:51:54,1842-05-20T15:37:54
1842-11-27T17:52:14,1842-11-28T06:29:14,1842-11-27T05:15:14
1842-02-28T19:15:00,1842-03-01T07:52:00,1842-02-28T06:38:00
1842-08-30T02:46:19,1842-08-30T15:23:19,1842-08-29T14:09:19
1842-06-24T01:07:14,1842-06-24T13:44:14,1842-06-23T12:30:14
1842-04-20T23:33:32,1842-04-21T12:10:32,1842-04-20T10:56:32
1842-10-04T15:38:48,1842-10-05T04:15:48,1842-10-04T03:01:48
1843-04-16T09:27:09,1843-04-16T22:04:09,1843-04-15T20:50:09
1843-04-26T15:39:01,1843-04-27T04:16:01,1843-04-26T03:02:01
1843-02-10T09:28:23,1843-02-10T22:05:23,1843-02-09T20:51:23
1843-01-06T04:46:33,1843-01-06T17:23:33,1843-01-05T16:09:33
1843-01-27T11:31:25,1843-01-28T00:08:25,1843-01-26T22:54:25
1843-01-25T20:21:31,1843-01-26T08:58:31,1843-01-25T07:44:31
1843-12-10T05:28:37,1843-12-10T18:05:37,1843-12-09T16:51:37
1843-12-22T09:13:02,1843-12-22T21:50:02,1843-12-21T20:36:02
1843-02-11T03:36:45,1843-02-11T16:13:45,1843-02-10T14:59:45
1843-10-14T09:11:11,1843-10-14T21:48:11,1843-10-13T20:34:11
1844-07-05T05:34:41,1844-07-05T18:11:41,1844-07-04T16:57:41
1844-04-24T23:36:57,1844-04-25T12:13:57,1844-04-24T10:59:57
1844-05-13T02:55:04,1844-05-13T15:32:04,1844-05-12T14:18:04
1844-07-08T00:27:31,1844-07-08T13:04:31,1844-07-07T11:50:31
1844-05-11T06:37:15,1844-05-11T19:14:15,1844-05-10T18:00:15
1844-05-15T06:59:10,1844-05-15T19:36:10,1844-05-14T18:22:10
1844-09-05T22:20:54,1844-09-06T10:57:54,1844-09-05T09:43:54
1844-07-26T09:39:47,1844-07-26T22:16:47,1844-07-25T21:02:47
1844-12-19T14:50:46,1844-12-20T03:27:46,1844-12-19T02:13:46
1844-05-12T20:47:17,1844-05-13T09:24:17,1844-05-12T08:10:17
1845-11-10T18:10:06,1845-11-11T06:47:06,1845-11-10T05:33:06
1845-02-02T07:11:05,1845-02-02T19:48:05,1845-02-01T18:34:05
1845-09-09T11:11:14,1845-09-09T23:48:14,1845-09-08T22:34:14
1845-08-20T17:44:06,1845-08-21T06:21:06,1845-08-20T05:07:06
1845-01-16T09:03:19,1845-01-16T21:40:19,1845-01-15T20:26:19
1845-05-03T08:05:32,1845-05-03T20:42:32,1845-05-02T19:28:32
1845-11-24T11:19:35,1845-11-24T23:56:35,1845-11-23T22:42:35
1845-08-05T01:01:41,1845-08-05T13:38:41,1845-08-04T12:24:41
1845-12-26T23:04:08,1845-12-27T11:41:08,1845-12-26T10:27:08
1845-11-01T17:41:20,1845-11-02T06:18:20,1845-11-01T05:04:20
1846-12-19T17:51:52,1846-12-20T06:28:52,1846-12-19T05:14:52
1846-03-03T15:45:39,1846-03-04T04:22:39,1846-03-03T03:08:39
1846-06-23T06:49:06,1846-06-23T19:26:06,1846-06-22T18:12:06
1846-05-06T16:57:56,1846-05-07T05:34:56,1846-05-06T04:20:56
1846-10-18T02:54:07,1846-10-18T15:31:07,1846-10-17T14:17:07
1846-09-08T06:44:40,1846-09-08T19:21:40,1846-09-07T18:07:40
1846-04-26T19:33:40,1846-04-27T08:10:40,1846-04-26T06:56:40
1846-10-22T21:19:44,1846-10-23T09:56:44,1846-10-22T08:42:44
1846-12-04T12:20:26,1846-12-05T00:57:26,1846-12-03T23:43:26
1846-03-03T19:41:08,1846-03-04T08:18:08,1846-03-03T07:04:08
1847-09-10T02:13:08,1847-09-10T14:50:08,1847-09-09T13:36:08
1847-03-27T16:33:05,1847-03-28T05:10:05,1847-03-27T03:56:05
1847-12-21T11:25:16,1847-12-22T00:02:16,1847-12-20T22:48:16
1847-09-04T06:49:56,1847-09-04T19:26:56,1847-09-03T18:12:56
1847-02-13T01:19:06,1847-02-13T13:56:06,1847-02-12T12:42:06
1847-02-16T02:33:02,1847-02-16T15:10:02,1847-02-15T13:56:02
1847-09-30T01:49:37,1847-09-30T14:26:37,1847-09-29T13:12:37
1847-11-06T02:21:03,1847-11-06T14:58:03,1847-11-05T13:44:03
1847-07-31T00:19:14,1847-07-31T12:56:14,1847-07-30T11:42:14
1847-10-21T00:41:11,1847-10-21T13:18:11,1847-10-20T12:04:11
1848-06-24T03:38:08,1848-06-24T16:15:08,1848-06-23T15:01:08
1848-04-06T15:17:06,1848-04-07T03:54:06,1848-04-06T02:40:06
1848-07-31T23:48:15,1848-08-01T12:25:15,1848-07-31T11:11:15
1848-01-29T02:13:27,1848-01-29T14:50:27,1848-01-28T13:36:27
1848-10-20T19:23:31,1848-10-21T08:00:31,1848-10-20T06:46:31
1848-01-03T16:40:36,1848-01-04T05:17:36,1848-01-03T04:03:36
1848-05-22T13:42:32,1848-05-23T02:19:32,1848-05-22T01:05:32
1848-01-11T09:47:01,1848-01-11T22:24:01,1848-01-10T21:10:01
1848-10-12T20:02:36,1848-10-13T08:39:36,1848-10-12T07:25:36
1848-03-11T15:22:02,1848-03-12T03:59:02,1848-03-11T02:45:02
1849-06-24T12:40:38,1849-06-25T01:17:38,1849-06-24T00:03:38
1849-02-23T16:20:31,1849-02-24T04:57:31,1849-02-23T03:43:31
1849-08-02T15:29:46,1849-08-03T04:06:46,1849-08-02T02:52:46
1849-09-19T02:09:41,1849-09-19T14:46:41,1849-09-18T13:32:41
1849-08-09T02:08:21,1849-08-09T14:45:21,1849-08-08T13:31:21
1849-12-18T05:09:52,1849-12-18T17:46:52,1849-12-17T16:32:52
1849-07-27T07:34:58,1849-07-27T20:11:58,1849-07-26T18:57:58
1849-05-27T13:59:30,1849-05-28T02:36:30,1849-05-27T01:22:30
1849-10-01T21:23:43,1849-10-02T10:00:43,1849-10-01T08:46:43
1849-09-22T09:25:59,1849-09-22T22:02:59,1849-09-21T20:48:59
1850-06-26T08:23:22,1850-06-26T21:00:22,1850-06-25T19:46:22
1850-05-18T02:22:32,1850-05-18T14:59:32,1850-05-17T13:45:32
1850-12-02T21:54:58,1850-12-03T10:31:58,1850-12-02T09:17:58
1850-11-06T15:58:24,1850-11-07T04:35:24,1850-11-06T03:21:24
1850-02-11T16:01:56,1850-02-12T04:38:56,1850-02-11T03:24:56
1850-03-01T19:24:26,1850-03-02T08:01:26,1850-03-01T06:47:26
1850-01-31T02:54:01,1850-01-31T15:31:01,1850-01-30T14:17:01
1850-10-02T20:27:42,1850-10-03T09:04:42,1850-10-02T07:50:42
1850-06-10T10:48:04,1850-06-10T23:25:04,1850-06-09T22:11:04
1850-06-18T16:30:30,1850-06-19T05:07:30,1850-06-18T03:53:30
1851-02-15T11:43:02,1851-02-16T00:20:02,1851-02-14T23:06:02
1851-04-20T02:43:10,1851-04-20T15:20:10,1851-04-19T14:06:10
1851-05-05T13:15:46,1851-05-06T01:52:46,1851-05-05T00:38:46
1851-03-06T20:56:41,1851-03-07T09:33:41,1851-03-06T08:19:41
1851-12-28T01:59:57,1851-12-28T14:36:57,1851-12-27T13:22:57
1851-12-04T03:17:58,1851-12-04T15:54:58,1851-12-03T14:40:58
1851-10-20T02:00:05,1851-10-20T14:37:05,1851-10-19T13:23:05
1851-09-28T10:59:55,1851-09-28T23:36:55,1851-09-27T22:22:55
1851-10-14T21:58:18,1851-10-15T10:35:18,1851-10-14T09:21:18
1851-09-29T12:56:57,1851-09-30T01:33:57,1851-09-29T00:19:57
1852-10-19T23:08:21,1852-10-20T11:45:21,1852-10-19T10:31:21
1852-06-02T10:18:20,1852-06-02T22:55:20,1852-06-01T21:41:20
1852-01-31T02:47:01,1852-01-31T15:24:01,1852-01-30T14:10:01
1852-12-04T04:45:43,1852-12-04T17:22:43,1852-12-03T16:08:43
1852-05-24T07:21:41,1852-05-24T19:58:41,1852-05-23T18:44:41
1852-04-09T14:29:15,1852-04-10T03:06:15,1852-04-09T01:52:15
1852-09-03T01:34:16,1852-09-03T14:11:16,1852-09-02T12:57:16
1852-09-08T18:53:04,1852-09-09T07:30:04,1852-09-08T06:16:04
1852-04-16T21:11:43,1852-04-17T09:48:43,1852-04-16T08:34:43
1852-09-02T14:01:12,1852-09-03T02:38:12,1852-09-02T01:24:12
1853-12-18T23:24:37,1853-12-19T12:01:37,1853-12-18T10:47:37
1853-02-28T15:11:42,1853-03-01T03:48:42,1853-02-28T02:34:42
1853-04-14T10:14:29,1853-04-14T22:51:29,1853-04-13T21:37:29
1853-03-14T05:27:41,1853-03-14T18:04:41,1853-03-13T16:50:41
1853-02-20T12:12:59,1853-02-21T00:49:59,1853-02-19T23:35:59
1853-09-06T04:11:43,1853-09-06T16:48:43,1853-09-05T15:34:43
1853-04-25T11:22:47,1853-04-25T23:59:47,1853-04-24T22:45:47
1853-06-29T20:47:12,1853-06-30T09:24:12,1853-06-29T08:10:12
1853-08-31T19:14:43,1853-09-01T07:51:43,1853-08-31T06:37:43
1853-03-16T16:48:28,1853-03-17T05:25:28,1853-03-16T04:11:28
1854-06-08T10:07:44,1854-06-08T22:44:44,1854-06-07T21:30:44
1854-07-11T08:12:24,1854-07-11T20:49:24,1854-07-10T19:35:24
1854-03-17T08:39:27,1854-03-17T21:16:27,1854-03-16T20:02:27
1854-06-17T07:48:36,1854-06-17T20:25:36,1854-06-16T19:11:36
1854-02-05T01:31:35,1854-02-05T14:08:35,1854-02-04T12:54:35
1854-08-09T02:52:45,1854-08-09T15:29:45,1854-08-08T14:15:45
1854-05-21T04:49:27,1854-05-21T17:26:27,1854-05-20T16:12:27
1854-04-11T03:10:08,1854-04-11T15:47:08,1854-04-10T14:33:08
1854-11-22T02:29:30,1854-11-22T15:06:30,1854-11-21T13:52:30
1854-11-20T10:27:35,1854-11-20T23:04:35,1854-11-19T21:50:35
1855-08-04T18:37:11,1855-08-05T07:14:11,1855-08-04T06:00:11
1855-05-22T17:13:33,1855-05-23T05:50:33,1855-05-22T04:36:33
1855-12-07T07:58:16,1855-12-07T20:35:16,1855-12-06T19:21:16
1855-12-26T01:25:02,1855-12-26T14:02:02,1855-12-25T12:48:02
1855-01-11T00:15:28,1855-01-11T12:52:28,1855-01-10T11:38:28
1855-05-16T12:08:21,1855-05-17T00:45:21,1855-05-15T23:31:21
1855-11-26T11:40:19,1855-11-27T00:17:19,1855-11-25T23:03:19
1855-02-16T01:11:28,1855-02-16T13:48:28,1855-02-15T12:34:28
1855-10-29T13:39:51,1855-10-30T02:16:51,1855-10-29T01:02:51
1855-06-10T15:34:16,1855-06-11T04:11:16,1855-06-10T02:57:16
1856-10-22T19:40:25,1856-10-23T08:17:25,1856-10-22T07:03:25
1856-01-01T01:16:01,1856-01-01T13:53:01,1855-12-31T12:39:01
1856-08-31T06:13:11,1856-08-31T18:50:11,1856-08-30T17:36:11
1856-06-04T14:45:44,1856-06-05T03:22:44,1856-06-04T02:08:44
1856-11-13T17:48:53,1856-11-14T06:25:53,1856-11-13T05:11:53
1856-03-02T13:03:01,1856-03-03T01:40:01,1856-03-02T00:26:01
1856-12-17T14:42:25,1856-12-18T03:19:25,1856-12-17T02:05:25
1856-10-31T19:52:24,1856-11-01T08:29:24,1856-10-31T07:15:24
1856-01-04T10:16:06,1856-01-04T22:53:06,1856-01-03T21:39:06
1856-05-10T01:52:18,1856-05-10T14:29:18,1856-05-09T13:15:18
1857-04-26T02:10:47,1857-04-26T14:47:47,1857-04-25T13:33:47
1857-03-06T21:29:06,1857-03-07T10:06:06,1857-03-06T08:52:06
1857-11-18T03:05:32,1857-11-18T15:42:32,1857-11-17T14:28:32
1857-10-01T23:30:47,1857-10-02T12:07:47,1857-10-01T10:53:47
1857-12-02T14:26:24,1857-12-03T03:03:24,1857-12-02T01:49:24
1857-04-26T05:17:25,1857-04-26T17:54:25,1857-04-25T16:40:25
1857-03-16T07:25:47,1857-03-16T20:02:47,1857-03-15T18:48:47
1857-01-11T01:48:23,1857-01-11T14:25:23,1857-01-10T13:11:23
1857-07-06T23:59:34,1857-07-07T12:36:34,1857-07-06T11:22:34
1857-01-30T05:24:00,1857-01-30T18:01:00,1857-01-29T16:47:00
1858-09-08T08:48:44,1858-09-08T21:25:44,1858-09-07T20:11:44
1858-06-02T23:49:05,1858-06-03T12:26:05,1858-06-02T11:12:05
1858-06-01T08:54:34,1858-06-01T21:31:34,1858-05-31T20:17:34
1858-09-24T15:29:48,1858-09-25T04:06:48,1858-09-24T02:52:48
1858-08-27T00:19:21,1858-08-27T12:56:21,1858-08-26T11:42:21
1858-09-19T17:13:35,1858-09-20T05:50:35,1858-09-19T04:36:35
1858-07-17T02:23:52,1858-07-17T15:00:52,1858-07-16T13:46:52
1858-12-03T10:11:24,1858-12-03T22:48:24,1858-12-02T21:34:24
1858-12-04T01:39:09,1858-12-04T14:16:09,1858-12-03T13:02:09
1858-07-28T07:13:00,1858-07-28T19:50:00,1858-07-27T18:36:00
1859-05-22T17:45:24,1859-05-23T06:22:24,1859-05-22T05:08:24
1859-09-02T17:55:04,1859-09-03T06:32:04,1859-09-02T05:18:04
1859-09-16T20:44:28,1859-09-17T09:21:28,1859-09-16T08:07:28
1859-03-15T08:00:09,1859-03-15T20:37:09,1859-03-14T19:23:09
1859-04-30T10:27:53,1859-04-30T23:04:53,1859-04-29T21:50:53
1859-05-08T22:13:51,1859-05-09T10:50:51,1859-05-08T09:36:51
1859-04-05T07:47:02,1859-04-05T20:24:02,1859-04-04T19:10:02
1859-08-25T13:44:34,1859-08-26T02:21:34,1859-08-25T01:07:34
1859-10-24T15:29:25,1859-10-25T04:06:25,1859-10-24T02:52:25
1859-02-09T02:07:38,1859-02-09T14:44:38,1859-02-08T13:30:38
1860-05-04T12:01:14,1860-05-05T00:38:14,1860-05-03T23:24:14
1860-06-08T03:00:59,1860-06-08T15:37:59,1860-06-07T14:23:59
1860-11-19T07:57:14,1860-11-19T20:34:14,1860-11-18T19:20:14
1860-12-30T03:12:54,1860-12-30T15:49:54,1860-12-29T14:35:54
1860-05-13T22:56:35,1860-05-14T11:33:35,1860-05-13T10:19:35
1860-07-27T05:02:09,1860-07-27T17:39:09,1860-07-26T16:25:09
1860-04-08T21:47:59,1860-04-09T10:24:59,1860-04-08T09:10:59
1860-03-30T05:29:56,1860-03-30T18:06:56,1860-03-29T16:52:56
1860-03-17T00:57:33,1860-03-17T13:34:33,1860-03-16T12:20:33
1860-04-06T14:45:00,1860-04-07T03:22:00,1860-04-06T02:08:00
1861-02-01T20:18:36,1861-02-02T08:55:36,1861-02-01T07:41:36
1861-02-15T17:17:00,1861-02-16T05:54:00,1861-02-15T04:40:00
1861-08-06T09:37:43,1861-08-06T22:14:43,1861-08-05T21:00:43
1861-01-15T06:06:51,1861-01-15T18:43:51,1861-01-14T17:29:51
1861-01-14T13:19:49,1861-01-15T01:56:49,1861-01-14T00:42:49
1861-12-15T01:08:06,1861-12-15T13:45:06,1861-12-14T12:31:06
1861-04-29T20:28:35,1861-04-30T09:05:35,1861-04-29T07:51:35
1861-09-05T15:04:59,1861-09-06T03:41:59,1861-09-05T02:27:59
1861-01-12T01:01:05,1861-01-12T13:38:05,1861-01-11T12:24:05
1861-02-04T15:19:35,1861-02-05T03:56:35,1861-02-04T02:42:35
1862-06-20T20:19:30,1862-06-21T08:56:30,1862-06-20T07:42:30
1862-07-03T11:19:03,1862-07-03T23:56:03,1862-07-02T22:42:03
1862-03-23T12:06:27,1862-03-24T00:43:27,1862-03-22T23:29:27
1862-12-30T15:03:24,1862-12-31T03:40:24,1862-12-30T02:26:24
1862-02-04T04:05:04,1862-02-04T16:42:04,1862-02-03T15:28:04
1862-10-24T12:25:10,1862-10-25T01:02:10,1862-10-23T23:48:10
1862-02-06T14:19:48,1862-02-07T02:56:48,1862-02-06T01:42:48
1862-06-06T09:20:51,1862-06-06T21:57:51,1862-06-05T20:43:51
1862-07-09T09:25:56,1862-07-09T22:02:56,1862-07-08T20:48:56
1862-07-28T18:31:41,1862-07-29T07:08:41,1862-07-28T05:54:41
1863-02-26T10:45:15,1863-02-26T23:22:15,1863-02-25T22:08:15
1863-04-27T05:10:31,1863-04-27T17:47:31,1863-04-26T16:33:31
1863-06-14T16:31:31,1863-06-15T05:08:31,1863-06-14T03:54:31
1863-09-03T03:29:40,1863-09-03T16:06:40,1863-09-02T14:52:40
1863-12-01T16:19:52,1863-12-02T04:56:52,1863-12-01T03:42:52
1863-11-07T15:15:29,1863-11-08T03:52:29,1863-11-07T02:38:29
1863-04-24T19:50:32,1863-04-25T08:27:32,1863-04-24T07:13:32
1863-10-28T00:33:10,1863-10-28T13:10:10,1863-10-27T11:56:10
1863-01-26T18:24:12,1863-01-27T07:01:12,1863-01-26T05:47:12
1863-04-18T14:59:29,1863-04-19T03:36:29,1863-04-18T02:22:29
1864-09-02T23:00:46,1864-09-03T11:37:46,1864-09-02T10:23:46
1864-07-02T15:36:42,1864-07-03T04:13:42,1864-07-02T02:59:42
1864-10-12T11:39:55,1864-10-13T00:16:55,1864-10-11T23:02:55
1864-05-13T07:51:34,1864-05-13T20:28:34,1864-05-12T19:14:34
1864-08-15T04:08:36,1864-08-15T16:45:36,1864-08-14T15:31:36
1864-05-22T09:01:32,1864-05-22T21:38:32,1864-05-21T20:24:32
1864-08-24T05:43:55,1864-08-24T18:20:55,1864-08-23T17:06:55
1864-08-05T00:33:44,1864-08-05T13:10:44,1864-08-04T11:56:44
1864-01-28T12:01:23,1864-01-29T00:38:23,1864-01-27T23:24:23
1864-05-22T07:58:09,1864-05-22T20:35:09,1864-05-21T19:21:09
1865-06-02T13:29:50,1865-06-03T02:06:50,1865-06-02T00:52:50
1865-01-19T05:54:44,1865-01-19T18:31:44,1865-01-18T17:17:44
1865-09-10T05:48:09,1865-09-10T18:25:09,1865-09-09T17:11:09
1865-03-31T22:25:11,1865-04-01T11:02:11,1865-03-31T09:48:11
1865-09-22T02:38:52,1865-09-22T15:15:52,1865-09-21T14:01:52
1865-09-24T15:16:27,1865-09-25T03:53:27,1865-09-24T02:39:27
1865-02-06T22:16:36,1865-02-07T10:53:36,1865-02-06T09:39:36
1865-03-23T23:33:46,1865-03-24T12:10:46,1865-03-23T10:56:46
1865-08-11T20:27:56,1865-08-12T09:04:56,1865-08-11T07:50:56
1865-05-25T16:31:51,1865-05-26T05:08:51,1865-05-25T03:54:51
1866-12-06T16:35:30,1866-12-07T05:12:30,1866-12-06T03:58:30
1866-02-04T04:34:00,1866-02-04T17:11:00,1866-02-03T15:57:00
1866-04-24T07:00:22,1866-04-24T19:37:22,1866-04-23T18:23:22
1866-11-08T06:01:13,1866-11-08T18:38:13,1866-11-07T17:24:13
1866-02-08T09:39:47,1866-02-08T22:16:47,1866-02-07T21:02:47
1866-10-29T18:47:21,1866-10-30T07:24:21,1866-10-29T06:10:21
1866-01-28T04:03:03,1866-01-28T16:40:03,1866-01-27T15:26:03
1866-03-27T09:11:20,1866-03-27T21:48:20,1866-03-26T20:34:20
1866-08-23T20:26:53,1866-08-24T09:03:53,1866-08-23T07:49:53
1866-03-01T10:49:11,1866-03-01T23:26:11,1866-02-28T22:12:11
1867-10-29T01:17:20,1867-10-29T13:54:20,1867-10-28T12:40:20
1867-06-16T17:01:07,1867-06-17T05:38:07,1867-06-16T04:24:07
1867-12-18T04:57:26,1867-12-18T17:34:26,1867-12-17T16:20:26
1867-01-12T09:59:36,1867-01-12T22:36:36,1867-01-11T21:22:36
1867-11-09T06:53:30,1867-11-09T19:30:30,1867-11-08T18:16:30
1867-02-21T09:12:29,1867-02-21T21:49:29,1867-02-20T20:35:29
1867-05-10T06:00:32,1867-05-10T18:37:32,1867-05-09T17:23:32
1867-01-30T22:43:20,1867-01-31T11:20:20,1867-01-30T10:06:20
1867-04-09T18:59:46,1867-04-10T07:36:46,1867-04-09T06:22:46
1867-01-25T21:53:12,1867-01-26T10:30:12,1867-01-25T09:16:12
1868-07-23T05:32:13,1868-07-23T18:09:13,1868-07-22T16:55:13
1868-11-27T15:19:01,1868-11-28T03:56:01,1868-11-27T02:42:01
1868-11-03T13:14:56,1868-11-04T01:51:56,1868-11-03T00:37:56
1868-11-29T05:34:14,1868-11-29T18:11:14,1868-11-28T16:57:14
1868-01-14T15:30:51,1868-01-15T04:07:51,1868-01-14T02:53:51
1868-01-25T19:06:33,1868-01-26T07:43:33,1868-01-25T06:29:33
1868-05-08T00:53:35,1868-05-08T13:30:35,1868-05-07T12:16:35
1868-12-14T01:51:48,1868-12-14T14:28:48,1868-12-13T13:14:48
1868-05-17T22:19:41,1868-05-18T10:56:41,1868-05-17T09:42:41
1868-06-01T18:00:59,1868-06-02T06:37:59,1868-06-01T05:23:59
1869-04-16T08:10:59,1869-04-16T20:47:59,1869-04-15T19:33:59
1869-07-29T01:01:45,1869-07-29T13:38:45,1869-07-28T12:24:45
1869-06-16T11:32:54,1869-06-17T00:09:54,1869-06-15T22:55:54
1869-02-14T05:15:41,1869-02-14T17:52:41,1869-02-13T16:38:41
1869-10-15T10:33:45,1869-10-15T23:10:45,1869-10-14T21:56:45
1869-09-21T03:45:46,1869-09-21T16:22:46,1869-09-20T15:08:46
1869-02-24T10:52:26,1869-02-24T23:29:26,1869-02-23T22:15:26
1869-09-02T06:25:02,1869-09-02T19:02:02,1869-09-01T17:48:02
1869-03-18T21:48:35,1869-03-19T10:25:35,1869-03-18T09:11:35
1869-06-12T01:10:59,1869-06-12T13:47:59,1869-06-11T12:33:59
1870-09-23T14:33:03,1870-09-24T03:10:03,1870-09-23T01:56:03
1870-04-30T10:12:12,1870-04-30T22:49:12,1870-04-29T21:35:12
1870-10-06T10:37:28,1870-10-06T23:14:28,1870-10-05T22:00:28
1870-01-29T10:14:20,1870-01-29T22:51:20,1870-01-28T21:37:20
1870-06-05T15:36:04,1870-06-06T04:13:04,1870-06-05T02:59:04
1870-03-17T21:50:43,1870-03-18T10:27:43,1870-03-17T09:13:43
1870-05-31T20:13:44,1870-06-01T08:50:44,1870-05-31T07:36:44
1870-10-01T10:15:36,1870-10-01T22:52:36,1870-09-30T21:38:36
1870-02-19T09:08:48,1870-02-19T21:45:48,1870-02-18T20:31:48
1870-08-25T19:27:45,1870-08-26T08:04:45,1870-08-25T06:50:45
1871-07-05T18:56:46,1871-07-06T07:33:46,1871-07-05T06:19:46
1871-05-12T19:32:20,1871-05-13T08:09:20,1871-05-12T06:55:20
1871-11-23T05:53:37,1871-11-23T18:30:37,1871-11-22T17:16:37
1871-06-09T07:21:52,1871-06-09T19:58:52,1871-06-08T18:44:52
1871-09-20T09:18:02,1871-09-20T21:55:02,1871-09-19T20:41:02
1871-12-31T11:38:50,1872-01-01T00:15:50,1871-12-30T23:01:50
