input,UTCtoTZ,TZtoUTC
1835-01-24T13:44:14,1835-01-24T11:18:14,1835-01-24T16:10:14
1835-10-21T22:33:38,1835-10-21T20:07:38,1835-10-22T00:59:38
1836-05-07T21:57:07,1836-05-07T19:31:07,1836-05-08T00:23:07
1836-04-19T15:49:17,1836-04-19T13:23:17,1836-04-19T18:15:17
1836-06-17T07:21:13,1836-06-17T04:55:13,1836-06-17T09:47:13
1836-05-01T08:13:54,1836-05-01T05:47:54,1836-05-01T10:39:54
1836-03-11T01:13:58,1836-03-10T22:47:58,1836-03-11T03:39:58
1836-04-13T11:51:44,1836-04-13T09:25:44,1836-04-13T14:17:44
1836-01-15T21:30:07,1836-01-15T19:04:07,1836-01-15T23:56:07
1836-11-21T11:00:11,1836-11-21T08:34:11,1836-11-21T13:26:11
1836-03-03T18:54:42,1836-03-03T16:28:42,1836-03-03T21:20:42
1836-04-23T09:55:43,1836-04-23T07:29:43,1836-04-23T12:21:43
1837-03-20T21:09:37,1837-03-20T18:43:37,1837-03-20T23:35:37
1837-09-16T19:52:33,1837-09-16T17:26:33,1837-09-16T22:18:33
1837-04-03T05:32:48,1837-04-03T03:06:48,1837-04-03T07:58:48
1837-12-22T20:40:54,1837-12-22T18:14:54,1837-12-22T23:06:54
1837-12-30T18:23:17,1837-12-30T15:57:17,1837-12-30T20:49:17
1837-09-20T10:55:41,1837-09-20T08:29:41,1837-09-20T13:21:41
1837-04-24T18:52:50,1837-04-24T16:26:50,1837-04-24T21:18:50
1837-11-22T04:44:38,1837-11-22T02:18:38,1837-11-22T07:10:38
1837-09-12T07:50:08,1837-09-12T05:24:08,1837-09-12T10:16:08
1837-03-11T11:02:04,1837-03-11T08:36:04,1837-03-11T13:28:04
1838-12-16T11:31:08,1838-12-16T09:05:08,1838-12-16T13:57:08
1838-11-18T03:57:18,1838-11-18T01:31:18,1838-11-18T06:23:18
1838-11-03T01:18:27,1838-11-02T22:52:27,1838-11-03T03:44:27
1838-03-17T18:57:51,1838-03-17T16:31:51,1838-03-17T21:23:51
1838-07-07T20:09:15,1838-07-07T17:43:15,1838-07-07T22:35:15
1838-10-08T02:57:49,1838-10-08T00:31:49,1838-10-08T05:23:49
1838-01-12T11:00:16,1838-01-12T08:34:16,1838-01-12T13:26:16
1838-07-18T16:19:56,1838-07-18T13:53:56,1838-07-18T18:45:56
1838-06-29T03:44:07,1838-06-29T01:18:07,1838-06-29T06:10:07
1838-08-21T16:34:36,1838-08-21T14:08:36,1838-08-21T19:00:36
1839-03-13T00:26:48,1839-03-12T22:00:48,1839-03-13T02:52:48
1839-05-14T05:45:54,1839-05-14T03:19:54,1839-05-14T08:11:54
1839-09-10T12:56:34,1839-09-10T10:30:34,1839-09-10T15:22:34
1839-05-21T17:10:39,1839-05-21T14:44:39,1839-05-21T19:36:39
1839-03-20T14:33:45,1839-03-20T12:07:45,1839-03-20T16:59:45
1839-08-03T17:31:47,1839-08-03T15:05:47,1839-08-03T19:57:47
1839-09-17T12:40:20,1839-09-17T10:14:20,1839-09-17T15:06:20
1839-02-05T02:54:37,1839-02-05T00:28:37,1839-02-05T05:20:37
1839-07-10T06:11:58,1839-07-10T03:45:58,1839-07-10T08:37:58
1839-10-06T12:57:27,1839-10-06T10:31:27,1839-10-06T15:23:27
1840-02-10T03:56:52,1840-02-10T01:30:52,1840-02-10T06:22:52
1840-05-23T16:38:18,1840-05-23T14:12:18,1840-05-23T19:04:18
1840-10-28T13:18:33,1840-10-28T10:52:33,1840-10-28T15:44:33
1840-04-28T14:10:15,1840-04-28T11:44:15,1840-04-28T16:36:15
1840-03-03T20:03:35,1840-03-03T17:37:35,1840-03-03T22:29:35
1840-10-29T20:14:47,1840-10-29T17:48:47,1840-10-29T22:40:47
1840-11-22T04:44:47,1840-11-22T02:18:47,1840-11-22T07:10:47
1840-06-24T02:41:37,1840-06-24T00:15:37,1840-06-24T05:07:37
1840-02-19T20:02:58,1840-02-19T17:36:58,1840-02-19T22:28:58
1840-11-19T20:37:33,1840-11-19T18:11:33,1840-11-19T23:03:33
1841-11-24T13:51:57,1841-11-24T11:25:57,1841-11-24T16:17:57
1841-03-31T12:44:06,1841-03-31T10:18:06,1841-03-31T15:10:06
1841-07-19T00:03:42,1841-07-18T21:37:42,1841-07-19T02:29:42
1841-03-23T10:50:01,1841-03-23T08:24:01,1841-03-23T13:16:01
1841-03-16T15:24:55,1841-03-16T12:58:55,1841-03-16T17:50:55
1841-06-24T13:19:41,1841-06-24T10:53:41,1841-06-24T15:45:41
1841-07-18T12:57:06,1841-07-18T10:31:06,1841-07-18T15:23:06
1841-09-06T18:42:54,1841-09-06T16:16:54,1841-09-06T21:08:54
1841-02-06T14:15:48,1841-02-06T11:49:48,1841-02-06T16:41:48
1841-10-04T17:44:45,1841-10-04T15:18:45,1841-10-04T20:10:45
1842-08-11T05:22:34,1842-08-11T02:56:34,1842-08-11T07:48:34
1842-06-26T12:06:19,1842-06-26T09:40:19,1842-06-26T14:32:19
1842-01-09T06:58:48,1842-01-09T04:32:48,1842-01-09T09:24:48
1842-06-22T00:14:06,1842-06-21T21:48:06,1842-06-22T02:40:06
1842-04-26T00:42:00,1842-04-25T22:16:00,1842-04-26T03:08:00
1842-04-03T23:13:23,1842-04-03T20:47:23,1842-04-04T01:39:23
1842-04-22T04:04:21,1842-04-22T01:38:21,1842-04-22T06:30:21
1842-08-18T18:37:01,1842-08-18T16:11:01,1842-08-18T21:03:01
1842-02-28T12:36:28,1842-02-28T10:10:28,1842-02-28T15:02:28
1842-03-06T10:29:07,1842-03-06T08:03:07,1842-03-06T12:55:07
1843-06-02T21:17:13,1843-06-02T18:51:13,1843-06-02T23:43:13
1843-07-19T04:16:49,1843-07-19T01:50:49,1843-07-19T06:42:49
1843-06-10T02:08:05,1843-06-09T23:42:05,1843-06-10T04:34:05
1843-02-10T08:27:00,1843-02-10T06:01:00,1843-02-10T10:53:00
1843-08-27T14:25:44,1843-08-27T11:59:44,1843-08-27T16:51:44
1843-10-22T18:27:53,1843-10-22T16:01:53,1843-10-22T20:53:53
1843-04-08T13:23:49,1843-04-08T10:57:49,1843-04-08T15:49:49
1843-08-16T07:43:39,1843-08-16T05:17:39,1843-08-16T10:09:39
1843-06-09T21:21:03,1843-06-09T18:55:03,1843-06-09T23:47:03
1843-05-06T00:23:01,1843-05-05T21:57:01,1843-05-06T02:49:01
1844-11-13T16:08:51,1844-11-13T13:42:51,1844-11-13T18:34:51
1844-06-24T09:39:33,1844-06-24T07:13:33,1844-06-24T12:05:33
1844-09-18T09:33:20,1844-09-18T07:07:20,1844-09-18T11:59:20
1844-09-29T09:52:09,1844-09-29T07:26:09,1844-09-29T12:18:09
1844-05-28T23:00:16,1844-05-28T20:34:16,1844-05-29T01:26:16
1844-04-28T18:01:13,1844-04-28T15:35:13,1844-04-28T20:27:13
1844-08-19T08:02:45,1844-08-19T05:36:45,1844-08-19T10:28:45
1844-04-17T02:54:57,1844-04-17T00:28:57,1844-04-17T05:20:57
1844-12-05T22:08:57,1844-12-05T19:42:57,1844-12-06T00:34:57
1844-04-24T07:01:31,1844-04-24T04:35:31,1844-04-24T09:27:31
1845-07-17T03:43:48,1845-07-17T01:17:48,1845-07-17T06:09:48
1845-08-10T00:48:35,1845-08-09T22:22:35,1845-08-10T03:14:35
1845-03-30T16:53:30,1845-03-30T14:27:30,1845-03-30T19:19:30
1845-04-25T18:18:33,1845-04-25T15:52:33,1845-04-25T20:44:33
1845-02-08T04:12:57,1845-02-08T01:46:57,1845-02-08T06:38:57
1845-10-28T01:19:31,1845-10-27T22:53:31,1845-10-28T03:45:31
1845-06-03T22:31:56,1845-06-03T20:05:56,1845-06-04T00:57:56
1845-08-01T01:05:34,1845-07-31T22:39:34,1845-08-01T03:31:34
1845-07-29T06:36:03,1845-07-29T04:10:03,1845-07-29T09:02:03
1845-05-11T17:48:39,1845-05-11T15:22:39,1845-05-11T20:14:39
1846-08-18T01:15:58,1846-08-17T22:49:58,1846-08-18T03:41:58
1846-06-22T14:24:51,1846-06-22T11:58:51,1846-06-22T16:50:51
1846-06-05T00:59:32,1846-06-04T22:33:32,1846-06-05T03:25:32
1846-01-17T21:07:42,1846-01-17T18:41:42,1846-01-17T23:33:42
1846-06-26T06:52:16,1846-06-26T04:26:16,1846-06-26T09:18:16
1846-04-08T14:13:17,1846-04-08T11:47:17,1846-04-08T16:39:17
1846-06-29T20:00:29,1846-06-29T17:34:29,1846-06-29T22:26:29
1846-09-13T16:09:11,1846-09-13T13:43:11,1846-09-13T18:35:11
1846-09-03T15:01:03,1846-09-03T12:35:03,1846-09-03T17:27:03
1846-06-21T17:15:36,1846-06-21T14:49:36,1846-06-21T19:41:36
1847-04-05T16:42:31,1847-04-05T14:16:31,1847-04-05T19:08:31
1847-01-04T11:20:15,1847-01-04T08:54:15,1847-01-04T13:46:15
1847-12-22T07:08:24,1847-12-22T04:42:24,1847-12-22T09:34:24
1847-03-17T07:17:40,1847-03-17T04:51:40,1847-03-17T09:43:40
1847-05-29T06:17:45,1847-05-29T03:51:45,1847-05-29T08:43:45
1847-11-15T21:16:48,1847-11-15T18:50:48,1847-11-15T23:42:48
1847-05-31T17:36:53,1847-05-31T15:10:53,1847-05-31T20:02:53
1847-02-05T08:16:13,1847-02-05T05:50:13,1847-02-05T10:42:13
1847-10-03T00:18:43,1847-10-02T21:52:43,1847-10-03T02:44:43
1847-11-05T23:40:04,1847-11-05T21:14:04,1847-11-06T02:06:04
1848-03-06T02:48:11,1848-03-06T00:22:11,1848-03-06T05:14:11
1848-12-11T17:32:20,1848-12-11T15:06:20,1848-12-11T19:58:20
1848-07-19T18:57:01,1848-07-19T16:31:01,1848-07-19T21:23:01
1848-10-13T02:51:21,1848-10-13T00:25:21,1848-10-13T05:17:21
1848-05-17T21:18:23,1848-05-17T18:52:23,1848-05-17T23:44:23
1848-03-02T19:24:38,1848-03-02T16:58:38,1848-03-02T21:50:38
1848-08-10T13:05:51,1848-08-10T10:39:51,1848-08-10T15:31:51
1848-12-20T00:50:43,1848-12-19T22:24:43,1848-12-20T03:16:43
1848-08-29T11:38:10,1848-08-29T09:12:10,1848-08-29T14:04:10
1848-05-08T20:50:41,1848-05-08T18:24:41,1848-05-08T23:16:41
1849-12-11T10:47:59,1849-12-11T08:21:59,1849-12-11T13:13:59
1849-05-16T17:26:13,1849-05-16T15:00:13,1849-05-16T19:52:13
1849-05-29T05:32:00,1849-05-29T03:06:00,1849-05-29T07:58:00
1849-12-24T17:55:34,1849-12-24T15:29:34,1849-12-24T20:21:34
1849-02-13T16:29:01,1849-02-13T14:03:01,1849-02-13T18:55:01
1849-06-13T16:30:15,1849-06-13T14:04:15,1849-06-13T18:56:15
1849-05-03T02:26:03,1849-05-03T00:00:03,1849-05-03T04:52:03
1849-10-19T17:16:40,1849-10-19T14:50:40,1849-10-19T19:42:40
1849-03-09T19:26:46,1849-03-09T17:00:46,1849-03-09T21:52:46
1849-06-12T22:35:47,1849-06-12T20:09:47,1849-06-13T01:01:47
1850-06-26T07:33:05,1850-06-26T05:07:05,1850-06-26T09:59:05
1850-01-21T21:47:02,1850-01-21T19:21:02,1850-01-22T00:13:02
1850-03-29T22:51:57,1850-03-29T20:25:57,1850-03-30T01:17:57
1850-10-21T23:02:09,1850-10-21T20:36:09,1850-10-22T01:28:09
1850-01-05T09:50:50,1850-01-05T07:24:50,1850-01-05T12:16:50
1850-05-25T01:17:30,1850-05-24T22:51:30,1850-05-25T03:43:30
1850-07-03T18:47:19,1850-07-03T16:21:19,1850-07-03T21:13:19
1850-06-27T17:19:36,1850-06-27T14:53:36,1850-06-27T19:45:36
1850-01-04T00:02:54,1850-01-03T21:36:54,1850-01-04T02:28:54
1850-08-16T14:11:10,1850-08-16T11:45:10,1850-08-16T16:37:10
1851-05-30T07:04:23,1851-05-30T04:38:23,1851-05-30T09:30:23
1851-12-27T14:34:56,1851-12-27T12:08:56,1851-12-27T17:00:56
1851-02-13T20:36:29,1851-02-13T18:10:29,1851-02-13T23:02:29
1851-07-31T02:29:20,1851-07-31T00:03:20,1851-07-31T04:55:20
1851-09-04T11:10:15,1851-09-04T08:44:15,1851-09-04T13:36:15
1851-08-21T09:10:28,1851-08-21T06:44:28,1851-08-21T11:36:28
1851-07-31T00:21:27,1851-07-30T21:55:27,1851-07-31T02:47:27
1851-11-27T00:20:37,1851-11-26T21:54:37,1851-11-27T02:46:37
1851-08-02T11:08:04,1851-08-02T08:42:04,1851-08-02T13:34:04
1851-11-01T20:19:55,1851-11-01T17:53:55,1851-11-01T22:45:55
1852-09-24T02:39:41,1852-09-24T00:13:41,1852-09-24T05:05:41
1852-08-12T12:32:13,1852-08-12T10:06:13,1852-08-12T14:58:13
1852-11-12T09:08:14,1852-11-12T06:42:14,1852-11-12T11:34:14
1852-03-04T08:58:13,1852-03-04T06:32:13,1852-03-04T11:24:13
1852-02-07T08:37:53,1852-02-07T06:11:53,1852-02-07T11:03:53
1852-08-09T20:16:54,1852-08-09T17:50:54,1852-08-09T22:42:54
1852-02-21T22:19:06,1852-02-21T19:53:06,1852-02-22T00:45:06
1852-04-13T22:45:09,1852-04-13T20:19:09,1852-04-14T01:11:09
1852-01-31T06:13:32,1852-01-31T03:47:32,1852-01-31T08:39:32
1852-11-23T10:45:24,1852-11-23T08:19:24,1852-11-23T13:11:24
1853-09-05T08:27:18,1853-09-05T06:01:18,1853-09-05T10:53:18
1853-03-22T13:16:28,1853-03-22T10:50:28,1853-03-22T15:42:28
1853-04-13T11:07:54,1853-04-13T08:41:54,1853-04-13T13:33:54
1853-03-11T11:11:31,1853-03-11T08:45:31,1853-03-11T13:37:31
1853-05-24T13:32:30,1853-05-24T11:06:30,1853-05-24T15:58:30
1853-08-14T00:48:43,1853-08-13T22:22:43,1853-08-14T03:14:43
1853-08-15T09:07:37,1853-08-15T06:41:37,1853-08-15T11:33:37
1853-01-04T05:42:01,1853-01-04T03:16:01,1853-01-04T08:08:01
1853-10-11T19:34:28,1853-10-11T17:08:28,1853-10-11T22:00:28
1853-04-29T12:01:43,1853-04-29T09:35:43,1853-04-29T14:27:43
1854-07-11T12:52:07,1854-07-11T10:26:07,1854-07-11T15:18:07
1854-03-24T17:17:57,1854-03-24T14:51:57,1854-03-24T19:43:57
1854-08-03T05:51:27,1854-08-03T03:25:27,1854-08-03T08:17:27
1854-06-18T10:26:51,1854-06-18T08:00:51,1854-06-18T12:52:51
1854-03-19T22:25:48,1854-03-19T19:59:48,1854-03-20T00:51:48
1854-10-02T22:50:35,1854-10-02T20:24:35,1854-10-03T01:16:35
1854-02-28T12:23:39,1854-02-28T09:57:39,1854-02-28T14:49:39
1854-12-16T15:00:14,1854-12-16T12:34:14,1854-12-16T17:26:14
1854-04-12T18:04:05,1854-04-12T15:38:05,1854-04-12T20:30:05
1854-06-21T19:23:34,1854-06-21T16:57:34,1854-06-21T21:49:34
1855-06-18T13:44:45,1855-06-18T11:18:45,1855-06-18T16:10:45
1855-09-16T01:47:41,1855-09-15T23:21:41,1855-09-16T04:13:41
1855-01-24T11:55:27,1855-01-24T09:29:27,1855-01-24T14:21:27
1855-03-11T01:41:58,1855-03-10T23:15:58,1855-03-11T04:07:58
1855-01-19T22:14:51,1855-01-19T19:48:51,1855-01-20T00:40:51
1855-07-14T08:11:03,1855-07-14T05:45:03,1855-07-14T10:37:03
1855-12-19T17:07:36,1855-12-19T14:41:36,1855-12-19T19:33:36
1855-01-03T18:32:20,1855-01-03T16:06:20,1855-01-03T20:58:20
1855-10-04T07:02:11,1855-10-04T04:36:11,1855-10-04T09:28:11
1855-11-27T17:43:45,1855-11-27T15:17:45,1855-11-27T20:09:45
1856-10-09T03:09:09,1856-10-09T00:43:09,1856-10-09T05:35:09
1856-01-09T12:42:00,1856-01-09T10:16:00,1856-01-09T15:08:00
1856-03-02T20:51:12,1856-03-02T18:25:12,1856-03-02T23:17:12
1856-01-16T16:44:45,1856-01-16T14:18:45,1856-01-16T19:10:45
1856-09-30T02:33:03,1856-09-30T00:07:03,1856-09-30T04:59:03
1856-10-07T10:08:25,1856-10-07T07:42:25,1856-10-07T12:34:25
1856-04-17T04:55:18,1856-04-17T02:29:18,1856-04-17T07:21:18
1856-04-30T23:39:29,1856-04-30T21:13:29,1856-05-01T02:05:29
1856-03-23T03:34:22,1856-03-23T01:08:22,1856-03-23T06:00:22
1856-06-23T13:58:00,1856-06-23T11:32:00,1856-06-23T16:24:00
1857-10-19T09:44:10,1857-10-19T07:18:10,1857-10-19T12:10:10
1857-05-26T23:04:31,1857-05-26T20:38:31,1857-05-27T01:30:31
1857-03-30T15:14:48,1857-03-30T12:48:48,1857-03-30T17:40:48
1857-07-21T00:15:59,1857-07-20T21:49:59,1857-07-21T02:41:59
1857-08-30T15:37:03,1857-08-30T13:11:03,1857-08-30T18:03:03
1857-09-12T08:45:18,1857-09-12T06:19:18,1857-09-12T11:11:18
1857-04-25T08:39:21,1857-04-25T06:13:21,1857-04-25T11:05:21
1857-08-08T13:14:20,1857-08-08T10:48:20,1857-08-08T15:40:20
1857-12-07T04:28:42,1857-12-07T02:02:42,1857-12-07T06:54:42
1857-04-20T20:02:07,1857-04-20T17:36:07,1857-04-20T22:28:07
1858-10-13T10:38:44,1858-10-13T08:12:44,1858-10-13T13:04:44
1858-06-17T09:10:45,1858-06-17T06:44:45,1858-06-17T11:36:45
1858-04-02T14:39:44,1858-04-02T12:13:44,1858-04-02T17:05:44
1858-02-12T18:48:31,1858-02-12T16:22:31,1858-02-12T21:14:31
1858-11-27T19:15:48,1858-11-27T16:49:48,1858-11-27T21:41:48
1858-04-05T17:38:11,1858-04-05T15:12:11,1858-04-05T20:04:11
1858-11-26T22:58:56,1858-11-26T20:32:56,1858-11-27T01:24:56
1858-04-17T09:03:38,1858-04-17T06:37:38,1858-04-17T11:29:38
1858-06-09T15:47:20,1858-06-09T13:21:20,1858-06-09T18:13:20
1858-06-18T05:45:54,1858-06-18T03:19:54,1858-06-18T08:11:54
1859-12-31T14:51:50,1859-12-31T12:25:50,1859-12-31T17:17:50
1859-02-13T04:44:53,1859-02-13T02:18:53,1859-02-13T07:10:53
1859-10-12T23:01:41,1859-10-12T20:35:41,1859-10-13T01:27:41
1859-07-14T05:18:21,1859-07-14T02:52:21,1859-07-14T07:44:21
1859-06-27T21:13:54,1859-06-27T18:47:54,1859-06-27T23:39:54
1859-07-24T03:36:13,1859-07-24T01:10:13,1859-07-24T06:02:13
1859-05-06T15:45:15,1859-05-06T13:19:15,1859-05-06T18:11:15
1859-05-27T04:58:49,1859-05-27T02:32:49,1859-05-27T07:24:49
1859-05-08T22:32:14,1859-05-08T20:06:14,1859-05-09T00:58:14
1859-04-03T02:08:59,1859-04-02T23:42:59,1859-04-03T04:34:59
1860-08-06T07:30:11,1860-08-06T05:04:11,1860-08-06T09:56:11
1860-11-13T06:53:22,1860-11-13T04:27:22,1860-11-13T09:19:22
1860-02-25T09:52:32,1860-02-25T07:26:32,1860-02-25T12:18:32
1860-12-02T07:07:12,1860-12-02T04:41:12,1860-12-02T09:33:12
1860-07-08T21:22:54,1860-07-08T18:56:54,1860-07-08T23:48:54
1860-04-07T00:28:04,1860-04-06T22:02:04,1860-04-07T02:54:04
1860-12-23T07:55:02,1860-12-23T05:29:02,1860-12-23T10:21:02
1860-10-07T10:41:24,1860-10-07T08:15:24,1860-10-07T13:07:24
1860-03-27T10:56:35,1860-03-27T08:30:35,1860-03-27T13:22:35
1860-06-28T01:55:50,1860-06-27T23:29:50,1860-06-28T04:21:50
1861-08-13T04:54:20,1861-08-13T02:28:20,1861-08-13T07:20:20
1861-08-31T20:02:02,1861-08-31T17:36:02,1861-08-31T22:28:02
1861-04-17T11:14:55,1861-04-17T08:48:55,1861-04-17T13:40:55
1861-04-18T22:37:05,1861-04-18T20:11:05,1861-04-19T01:03:05
1861-07-07T08:49:00,1861-07-07T06:23:00,1861-07-07T11:15:00
1861-04-03T05:10:22,1861-04-03T02:44:22,1861-04-03T07:36:22
1861-11-10T03:27:51,1861-11-10T01:01:51,1861-11-10T05:53:51
1861-02-27T20:43:21,1861-02-27T18:17:21,1861-02-27T23:09:21
1861-04-09T20:51:58,1861-04-09T18:25:58,1861-04-09T23:17:58
1861-09-04T05:48:09,1861-09-04T03:22:09,1861-09-04T08:14:09
1862-03-18T07:37:11,1862-03-18T05:11:11,1862-03-18T10:03:11
1862-05-03T02:21:27,1862-05-02T23:55:27,1862-05-03T04:47:27
1862-02-22T19:06:34,1862-02-22T16:40:34,1862-02-22T21:32:34
1862-09-29T12:39:57,1862-09-29T10:13:57,1862-09-29T15:05:57
1862-05-22T03:53:54,1862-05-22T01:27:54,1862-05-22T06:19:54
1862-04-20T17:43:29,1862-04-20T15:17:29,1862-04-20T20:09:29
1862-08-23T11:38:38,1862-08-23T09:12:38,1862-08-23T14:04:38
1862-07-22T08:22:21,1862-07-22T05:56:21,1862-07-22T10:48:21
1862-05-25T07:54:48,1862-05-25T05:28:48,1862-05-25T10:20:48
1862-11-19T00:10:24,1862-11-18T21:44:24,1862-11-19T02:36:24
1863-01-05T05:34:52,1863-01-05T03:08:52,1863-01-05T08:00:52
1863-05-23T07:11:59,1863-05-23T04:45:59,1863-05-23T09:37:59
1863-06-03T19:09:04,1863-06-03T16:43:04,1863-06-03T21:35:04
1863-12-30T17:26:13,1863-12-30T15:00:13,1863-12-30T19:52:13
1863-07-20T01:53:49,1863-07-19T23:27:49,1863-07-20T04:19:49
1863-07-24T02:09:47,1863-07-23T23:43:47,1863-07-24T04:35:47
1863-11-15T12:40:44,1863-11-15T10:14:44,1863-11-15T15:06:44
1863-06-16T23:00:13,1863-06-16T20:34:13,1863-06-17T01:26:13
1863-06-02T16:24:50,1863-06-02T13:58:50,1863-06-02T18:50:50
1863-06-13T22:08:48,1863-06-13T19:42:48,1863-06-14T00:34:48
1864-11-07T04:34:08,1864-11-07T02:08:08,1864-11-07T07:00:08
1864-07-17T00:39:50,1864-07-16T22:13:50,1864-07-17T03:05:50
1864-03-20T19:41:21,1864-03-20T17:15:21,1864-03-20T22:07:21
1864-10-16T13:23:02,1864-10-16T10:57:02,1864-10-16T15:49:02
1864-12-16T15:57:22,1864-12-16T13:31:22,1864-12-16T18:23:22
1864-05-13T16:08:37,1864-05-13T13:42:37,1864-05-13T18:34:37
1864-04-13T18:53:57,1864-04-13T16:27:57,1864-04-13T21:19:57
1864-10-10T17:44:26,1864-10-10T15:18:26,1864-10-10T20:10:26
1864-08-03T01:42:10,1864-08-02T23:16:10,1864-08-03T04:08:10
1864-10-24T14:16:07,1864-10-24T11:50:07,1864-10-24T16:42:07
1865-12-24T16:37:32,1865-12-24T14:11:32,1865-12-24T19:03:32
1865-06-12T22:37:11,1865-06-12T20:11:11,1865-06-13T01:03:11
1865-07-16T16:37:59,1865-07-16T14:11:59,1865-07-16T19:03:59
1865-11-16T02:46:39,1865-11-16T00:20:39,1865-11-16T05:12:39
1865-10-29T00:47:51,1865-10-28T22:21:51,1865-10-29T03:13:51
1865-10-03T14:54:31,1865-10-03T12:28:31,1865-10-03T17:20:31
1865-07-08T19:10:46,1865-07-08T16:44:46,1865-07-08T21:36:46
1865-12-13T22:04:42,1865-12-13T19:38:42,1865-12-14T00:30:42
1865-05-04T12:32:04,1865-05-04T10:06:04,1865-05-04T14:58:04
1865-01-13T19:51:45,1865-01-13T17:25:45,1865-01-13T22:17:45
1866-04-11T20:36:49,1866-04-11T18:10:49,1866-04-11T23:02:49
1866-07-28T05:19:52,1866-07-28T02:53:52,1866-07-28T07:45:52
1866-03-28T12:01:35,1866-03-28T09:35:35,1866-03-28T14:27:35
1866-12-29T14:06:21,1866-12-29T11:40:21,1866-12-29T16:32:21
1866-10-21T16:31:59,1866-10-21T14:05:59,1866-10-21T18:57:59
1866-04-16T20:04:10,1866-04-16T17:38:10,1866-04-16T22:30:10
1866-02-01T05:01:10,1866-02-01T02:35:10,1866-02-01T07:27:10
1866-03-03T23:28:35,1866-03-03T21:02:35,1866-03-04T01:54:35
1866-01-12T11:11:57,1866-01-12T08:45:57,1866-01-12T13:37:57
1866-07-20T17:42:27,1866-07-20T15:16:27,1866-07-20T20:08:27
1867-04-04T12:32:12,1867-04-04T10:06:12,1867-04-04T14:58:12
1867-11-06T02:30:59,1867-11-06T00:04:59,1867-11-06T04:56:59
1867-04-30T18:07:21,1867-04-30T15:41:21,1867-04-30T20:33:21
1867-01-27T14:22:19,1867-01-27T11:56:19,1867-01-27T16:48:19
1867-04-02T13:48:34,1867-04-02T11:22:34,1867-04-02T16:14:34
1867-04-20T02:39:03,1867-04-20T00:13:03,1867-04-20T05:05:03
1867-05-27T10:45:31,1867-05-27T08:19:31,1867-05-27T13:11:31
1867-12-05T15:23:18,1867-12-05T12:57:18,1867-12-05T17:49:18
1867-09-28T22:02:11,1867-09-28T19:36:11,1867-09-29T00:28:11
1867-06-25T03:41:32,1867-06-25T01:15:32,1867-06-25T06:07:32
1868-05-30T09:04:58,1868-05-30T06:38:58,1868-05-30T11:30:58
1868-04-08T21:41:54,1868-04-08T19:15:54,1868-04-09T00:07:54
1868-05-13T16:49:05,1868-05-13T14:23:05,1868-05-13T19:15:05
1868-09-19T09:28:56,1868-09-19T07:02:56,1868-09-19T11:54:56
1868-01-15T13:27:48,1868-01-15T11:01:48,1868-01-15T15:53:48
1868-12-30T09:09:14,1868-12-30T06:43:14,1868-12-30T11:35:14
1868-02-25T22:38:02,1868-02-25T20:12:02,1868-02-26T01:04:02
1868-01-01T20:32:04,1868-01-01T18:06:04,1868-01-01T22:58:04
1868-02-15T23:08:07,1868-02-15T20:42:07,1868-02-16T01:34:07
1868-06-12T05:31:49,1868-06-12T03:05:49,1868-06-12T07:57:49
1869-12-27T12:35:02,1869-12-27T10:09:02,1869-12-27T15:01:02
1869-04-23T04:03:31,1869-04-23T01:37:31,1869-04-23T06:29:31
1869-05-26T08:56:32,1869-05-26T06:30:32,1869-05-26T11:22:32
1869-08-20T21:46:55,1869-08-20T19:20:55,1869-08-21T00:12:55
1869-09-06T21:28:37,1869-09-06T19:02:37,1869-09-06T23:54:37
1869-08-14T06:38:56,1869-08-14T04:12:56,1869-08-14T09:04:56
1869-11-17T21:37:38,1869-11-17T19:11:38,1869-11-18T00:03:38
1869-10-23T14:45:47,1869-10-23T12:19:47,1869-10-23T17:11:47
1869-06-23T08:02:53,1869-06-23T05:36:53,1869-06-23T10:28:53
1869-07-29T18:25:43,1869-07-29T15:59:43,1869-07-29T20:51:43
1870-05-22T05:35:05,1870-05-22T03:09:05,1870-05-22T08:01:05
1870-05-08T05:44:56,1870-05-08T03:18:56,1870-05-08T08:10:56
1870-01-13T07:21:38,1870-01-13T04:55:38,1870-01-13T09:47:38
1870-08-07T16:34:39,1870-08-07T14:08:39,1870-08-07T19:00:39
1870-11-13T18:57:09,1870-11-13T16:31:09,1870-11-13T21:23:09
1870-12-11T05:54:33,1870-12-11T03:28:33,1870-12-11T08:20:33
1870-03-04T06:06:16,1870-03-04T03:40:16,1870-03-04T08:32:16
1870-07-21T10:18:58,1870-07-21T07:52:58,1870-07-21T12:44:58
1870-08-18T03:23:01,1870-08-18T00:57:01,1870-08-18T05:49:01
1870-10-10T23:59:04,1870-10-10T21:33:04,1870-10-11T02:25:04
1871-09-14T06:38:07,1871-09-14T04:12:07,1871-09-14T09:04:07
1871-09-01T18:44:42,1871-09-01T16:18:42,1871-09-01T21:10:42
1871-04-17T07:30:13,1871-04-17T05:04:13,1871-04-17T09:56:13
1871-05-17T01:18:53,1871-05-16T22:52:53,1871-05-17T03:44:53
1871-05-12T10:56:12,1871-05-12T08:30:12,1871-05-12T13:22:12
1871-06-29T04:58:16,1871-06-29T02:32:16,1871-06-29T07:24:16
