input,UTCtoTZ,TZtoUTC
1835-08-26T11:02:29,1835-08-26T06:06:29,1835-08-26T15:58:29
1835-02-11T14:16:24,1835-02-11T09:20:24,1835-02-11T19:12:24
1836-05-24T05:41:25,1836-05-24T00:45:25,1836-05-24T10:37:25
1836-05-04T23:03:04,1836-05-04T18:07:04,1836-05-05T03:59:04
1836-08-29T17:44:41,1836-08-29T12:48:41,1836-08-29T22:40:41
1836-11-23T18:29:14,1836-11-23T13:33:14,1836-11-23T23:25:14
1836-06-29T06:51:16,1836-06-29T01:55:16,1836-06-29T11:47:16
1836-04-27T02:36:38,1836-04-26T21:40:38,1836-04-27T07:32:38
1836-03-13T04:33:58,1836-03-12T23:37:58,1836-03-13T09:29:58
1836-03-26T22:43:36,1836-03-26T17:47:36,1836-03-27T03:39:36
1836-11-14T12:56:22,1836-11-14T08:00:22,1836-11-14T17:52:22
1836-11-07T18:03:16,1836-11-07T13:07:16,1836-11-07T22:59:16
1837-12-29T05:13:43,1837-12-29T00:17:43,1837-12-29T10:09:43
1837-10-13T11:30:43,1837-10-13T06:34:43,1837-10-13T16:26:43
1837-11-14T10:37:51,1837-11-14T05:41:51,1837-11-14T15:33:51
1837-02-13T17:54:02,1837-02-13T12:58:02,1837-02-13T22:50:02
1837-04-07T17:05:04,1837-04-07T12:09:04,1837-04-07T22:01:04
1837-02-21T03:02:24,1837-02-20T22:06:24,1837-02-21T07:58:24
1837-10-29T23:09:50,1837-10-29T18:13:50,1837-10-30T04:05:50
1837-09-28T18:53:31,1837-09-28T13:57:31,1837-09-28T23:49:31
1837-12-04T13:36:07,1837-12-04T08:40:07,1837-12-04T18:32:07
1837-07-09T09:48:18,1837-07-09T04:52:18,1837-07-09T14:44:18
1838-04-11T04:24:53,1838-04-10T23:28:53,1838-04-11T09:20:53
1838-08-02T09:40:07,1838-08-02T04:44:07,1838-08-02T14:36:07
1838-07-16T16:49:46,1838-07-16T11:53:46,1838-07-16T21:45:46
1838-04-28T20:43:16,1838-04-28T15:47:16,1838-04-29T01:39:16
1838-03-09T22:35:19,1838-03-09T17:39:19,1838-03-10T03:31:19
1838-06-11T05:35:17,1838-06-11T00:39:17,1838-06-11T10:31:17
1838-10-16T08:14:07,1838-10-16T03:18:07,1838-10-16T13:10:07
1838-09-20T12:47:16,1838-09-20T07:51:16,1838-09-20T17:43:16
1838-06-04T08:02:38,1838-06-04T03:06:38,1838-06-04T12:58:38
1838-04-22T04:06:35,1838-04-21T23:10:35,1838-04-22T09:02:35
1839-09-09T19:30:44,1839-09-09T14:34:44,1839-09-10T00:26:44
1839-02-14T08:09:21,1839-02-14T03:13:21,1839-02-14T13:05:21
1839-04-14T04:25:45,1839-04-13T23:29:45,1839-04-14T09:21:45
1839-01-12T16:29:39,1839-01-12T11:33:39,1839-01-12T21:25:39
1839-05-26T12:02:39,1839-05-26T07:06:39,1839-05-26T16:58:39
1839-05-29T23:35:19,1839-05-29T18:39:19,1839-05-30T04:31:19
1839-07-28T17:34:27,1839-07-28T12:38:27,1839-07-28T22:30:27
1839-02-24T23:26:57,1839-02-24T18:30:57,1839-02-25T04:22:57
1839-01-18T10:25:21,1839-01-18T05:29:21,1839-01-18T15:21:21
1839-09-26T18:22:31,1839-09-26T13:26:31,1839-09-26T23:18:31
1840-05-24T15:30:14,1840-05-24T10:34:14,1840-05-24T20:26:14
1840-05-21T16:15:03,1840-05-21T11:19:03,1840-05-21T21:11:03
1840-10-26T19:56:33,1840-10-26T15:00:33,1840-10-27T00:52:33
1840-11-29T19:09:49,1840-11-29T14:13:49,1840-11-30T00:05:49
1840-04-03T22:58:58,1840-04-03T18:02:58,1840-04-04T03:54:58
1840-03-05T11:51:23,1840-03-05T06:55:23,1840-03-05T16:47:23
1840-01-16T16:51:01,1840-01-16T11:55:01,1840-01-16T21:47:01
1840-05-23T10:26:39,1840-05-23T05:30:39,1840-05-23T15:22:39
1840-06-24T09:23:50,1840-06-24T04:27:50,1840-06-24T14:19:50
1840-07-09T05:10:30,1840-07-09T00:14:30,1840-07-09T10:06:30
1841-01-14T02:16:24,1841-01-13T21:20:24,1841-01-14T07:12:24
1841-08-12T14:20:05,1841-08-12T09:24:05,1841-08-12T19:16:05
1841-04-02T18:22:09,1841-04-02T13:26:09,1841-04-02T23:18:09
1841-08-25T14:30:42,1841-08-25T09:34:42,1841-08-25T19:26:42
1841-05-15T01:07:21,1841-05-14T20:11:21,1841-05-15T06:03:21
1841-12-14T21:33:29,1841-12-14T16:37:29,1841-12-15T02:29:29
1841-04-06T17:18:10,1841-04-06T12:22:10,1841-04-06T22:14:10
1841-08-23T07:50:45,1841-08-23T02:54:45,1841-08-23T12:46:45
1841-05-19T06:03:29,1841-05-19T01:07:29,1841-05-19T10:59:29
1841-04-12T11:32:40,1841-04-12T06:36:40,1841-04-12T16:28:40
1842-10-08T18:43:25,1842-10-08T13:47:25,1842-10-08T23:39:25
1842-06-11T14:07:07,1842-06-11T09:11:07,1842-06-11T19:03:07
1842-05-25T15:20:08,1842-05-25T10:24:08,1842-05-25T20:16:08
1842-02-11T10:28:34,1842-02-11T05:32:34,1842-02-11T15:24:34
1842-01-14T01:40:41,1842-01-13T20:44:41,1842-01-14T06:36:41
1842-04-26T21:48:07,1842-04-26T16:52:07,1842-04-27T02:44:07
1842-03-20T21:50:02,1842-03-20T16:54:02,1842-03-21T02:46:02
1842-05-22T09:26:38,1842-05-22T04:30:38,1842-05-22T14:22:38
1842-11-24T04:57:56,1842-11-24T00:01:56,1842-11-24T09:53:56
1842-05-06T15:37:37,1842-05-06T10:41:37,1842-05-06T20:33:37
1843-07-20T11:34:28,1843-07-20T06:38:28,1843-07-20T16:30:28
1843-05-14T02:34:50,1843-05-13T21:38:50,1843-05-14T07:30:50
1843-01-13T02:32:34,1843-01-12T21:36:34,1843-01-13T07:28:34
1843-05-23T17:49:20,1843-05-23T12:53:20,1843-05-23T22:45:20
1843-04-08T20:35:48,1843-04-08T15:39:48,1843-04-09T01:31:48
1843-12-04T12:27:04,1843-12-04T07:31:04,1843-12-04T17:23:04
1843-02-13T12:56:42,1843-02-13T08:00:42,1843-02-13T17:52:42
1843-11-23T11:15:03,1843-11-23T06:19:03,1843-11-23T16:11:03
1843-08-10T22:11:16,1843-08-10T17:15:16,1843-08-11T03:07:16
1843-09-25T06:46:18,1843-09-25T01:50:18,1843-09-25T11:42:18
1844-04-17T06:15:29,1844-04-17T01:19:29,1844-04-17T11:11:29
1844-04-13T18:39:20,1844-04-13T13:43:20,1844-04-13T23:35:20
1844-09-29T23:44:26,1844-09-29T18:48:26,1844-09-30T04:40:26
1844-08-12T01:30:40,1844-08-11T20:34:40,1844-08-12T06:26:40
1844-12-31T16:45:54,1844-12-31T11:49:54,1844-12-31T21:41:54
1844-02-07T15:09:27,1844-02-07T10:13:27,1844-02-07T20:05:27
1844-02-08T11:57:16,1844-02-08T07:01:16,1844-02-08T16:53:16
1844-05-27T13:11:15,1844-05-27T08:15:15,1844-05-27T18:07:15
1844-11-01T20:31:32,1844-11-01T15:35:32,1844-11-02T01:27:32
1844-07-26T14:12:53,1844-07-26T09:16:53,1844-07-26T19:08:53
1845-07-25T16:52:13,1845-07-25T11:56:13,1845-07-25T21:48:13
1845-06-05T22:02:38,1845-06-05T17:06:38,1845-06-06T02:58:38
1845-05-19T04:01:29,1845-05-18T23:05:29,1845-05-19T08:57:29
1845-02-05T03:00:05,1845-02-04T22:04:05,1845-02-05T07:56:05
1845-06-30T11:07:25,1845-06-30T06:11:25,1845-06-30T16:03:25
1845-01-20T09:46:14,1845-01-20T04:50:14,1845-01-20T14:42:14
1845-11-10T20:38:01,1845-11-10T15:42:01,1845-11-11T01:34:01
1845-01-02T18:38:07,1845-01-02T13:42:07,1845-01-02T23:34:07
1845-11-19T07:38:54,1845-11-19T02:42:54,1845-11-19T12:34:54
1845-09-04T09:06:50,1845-09-04T04:10:50,1845-09-04T14:02:50
1846-06-03T12:22:56,1846-06-03T07:26:56,1846-06-03T17:18:56
1846-01-24T21:45:50,1846-01-24T16:49:50,1846-01-25T02:41:50
1846-09-02T21:04:16,1846-09-02T16:08:16,1846-09-03T02:00:16
1846-09-02T11:56:05,1846-09-02T07:00:05,1846-09-02T16:52:05
1846-10-18T18:34:28,1846-10-18T13:38:28,1846-10-18T23:30:28
1846-02-11T01:08:39,1846-02-10T20:12:39,1846-02-11T06:04:39
1846-03-05T20:51:33,1846-03-05T15:55:33,1846-03-06T01:47:33
1846-06-25T15:08:56,1846-06-25T10:12:56,1846-06-25T20:04:56
1846-02-19T05:41:58,1846-02-19T00:45:58,1846-02-19T10:37:58
1846-01-21T17:33:24,1846-01-21T12:37:24,1846-01-21T22:29:24
1847-02-11T15:59:42,1847-02-11T11:03:42,1847-02-11T20:55:42
1847-03-25T08:53:44,1847-03-25T03:57:44,1847-03-25T13:49:44
1847-08-04T10:52:54,1847-08-04T05:56:54,1847-08-04T15:48:54
1847-12-26T00:01:19,1847-12-25T19:05:19,1847-12-26T04:57:19
1847-08-27T08:51:37,1847-08-27T03:55:37,1847-08-27T13:47:37
1847-11-28T20:32:31,1847-11-28T15:36:31,1847-11-29T01:28:31
1847-10-20T18:38:01,1847-10-20T13:42:01,1847-10-20T23:34:01
1847-01-08T14:22:53,1847-01-08T09:26:53,1847-01-08T19:18:53
1847-05-16T08:09:16,1847-05-16T03:13:16,1847-05-16T13:05:16
1847-03-25T05:08:58,1847-03-25T00:12:58,1847-03-25T10:04:58
1848-12-23T22:02:01,1848-12-23T17:06:01,1848-12-24T02:58:01
1848-05-11T03:47:22,1848-05-10T22:51:22,1848-05-11T08:43:22
1848-12-01T19:16:15,1848-12-01T14:20:15,1848-12-02T00:12:15
1848-02-23T04:38:12,1848-02-22T23:42:12,1848-02-23T09:34:12
1848-09-09T11:08:36,1848-09-09T06:12:36,1848-09-09T16:04:36
1848-03-24T19:05:39,1848-03-24T14:09:39,1848-03-25T00:01:39
1848-11-12T23:54:30,1848-11-12T18:58:30,1848-11-13T04:50:30
1848-05-06T05:05:21,1848-05-06T00:09:21,1848-05-06T10:01:21
1848-10-14T01:51:15,1848-10-13T20:55:15,1848-10-14T06:47:15
1848-11-01T09:26:17,1848-11-01T04:30:17,1848-11-01T14:22:17
1849-09-16T21:08:15,1849-09-16T16:12:15,1849-09-17T02:04:15
1849-11-13T19:49:14,1849-11-13T14:53:14,1849-11-14T00:45:14
1849-03-09T21:29:09,1849-03-09T16:33:09,1849-03-10T02:25:09
1849-11-03T11:41:16,1849-11-03T06:45:16,1849-11-03T16:37:16
1849-07-11T15:51:36,1849-07-11T10:55:36,1849-07-11T20:47:36
1849-09-12T04:34:19,1849-09-11T23:38:19,1849-09-12T09:30:19
1849-09-27T10:55:26,1849-09-27T05:59:26,1849-09-27T15:51:26
1849-02-25T12:28:00,1849-02-25T07:32:00,1849-02-25T17:24:00
1849-03-12T13:53:22,1849-03-12T08:57:22,1849-03-12T18:49:22
1849-12-03T04:51:22,1849-12-02T23:55:22,1849-12-03T09:47:22
1850-01-04T23:26:47,1850-01-04T18:30:47,1850-01-05T04:22:47
1850-06-04T09:39:49,1850-06-04T04:43:49,1850-06-04T14:35:49
1850-05-14T02:01:09,1850-05-13T21:05:09,1850-05-14T06:57:09
1850-06-23T15:45:29,1850-06-23T10:49:29,1850-06-23T20:41:29
1850-06-06T20:38:02,1850-06-06T15:42:02,1850-06-07T01:34:02
1850-10-25T12:58:02,1850-10-25T08:02:02,1850-10-25T17:54:02
1850-08-06T11:04:40,1850-08-06T06:08:40,1850-08-06T16:00:40
1850-07-01T03:55:54,1850-06-30T22:59:54,1850-07-01T08:51:54
1850-06-08T20:42:01,1850-06-08T15:46:01,1850-06-09T01:38:01
1850-06-24T16:44:24,1850-06-24T11:48:24,1850-06-24T21:40:24
1851-02-26T21:29:06,1851-02-26T16:33:06,1851-02-27T02:25:06
1851-06-16T13:36:23,1851-06-16T08:40:23,1851-06-16T18:32:23
1851-04-18T23:00:36,1851-04-18T18:04:36,1851-04-19T03:56:36
1851-05-15T21:18:46,1851-05-15T16:22:46,1851-05-16T02:14:46
1851-03-16T05:29:58,1851-03-16T00:33:58,1851-03-16T10:25:58
1851-06-09T18:54:38,1851-06-09T13:58:38,1851-06-09T23:50:38
1851-10-15T01:12:54,1851-10-14T20:16:54,1851-10-15T06:08:54
1851-02-14T09:07:32,1851-02-14T04:11:32,1851-02-14T14:03:32
1851-10-20T15:18:15,1851-10-20T10:22:15,1851-10-20T20:14:15
1851-06-01T10:29:41,1851-06-01T05:33:41,1851-06-01T15:25:41
1852-02-02T22:51:11,1852-02-02T17:55:11,1852-02-03T03:47:11
1852-05-21T12:58:20,1852-05-21T08:02:20,1852-05-21T17:54:20
1852-01-25T16:22:29,1852-01-25T11:26:29,1852-01-25T21:18:29
1852-06-23T03:31:49,1852-06-22T22:35:49,1852-06-23T08:27:49
1852-02-26T04:10:52,1852-02-25T23:14:52,1852-02-26T09:06:52
1852-08-10T20:28:33,1852-08-10T15:32:33,1852-08-11T01:24:33
1852-01-08T07:55:29,1852-01-08T02:59:29,1852-01-08T12:51:29
1852-07-16T16:42:51,1852-07-16T11:46:51,1852-07-16T21:38:51
1852-03-01T00:21:18,1852-02-29T19:25:18,1852-03-01T05:17:18
1852-09-04T03:56:33,1852-09-03T23:00:33,1852-09-04T08:52:33
1853-09-15T11:42:36,1853-09-15T06:46:36,1853-09-15T16:38:36
1853-07-25T20:25:48,1853-07-25T15:29:48,1853-07-26T01:21:48
1853-05-30T01:53:48,1853-05-29T20:57:48,1853-05-30T06:49:48
1853-09-09T05:52:23,1853-09-09T00:56:23,1853-09-09T10:48:23
1853-09-07T14:04:29,1853-09-07T09:08:29,1853-09-07T19:00:29
1853-04-05T10:23:34,1853-04-05T05:27:34,1853-04-05T15:19:34
1853-10-18T21:34:15,1853-10-18T16:38:15,1853-10-19T02:30:15
1853-03-04T10:26:45,1853-03-04T05:30:45,1853-03-04T15:22:45
1853-04-14T11:53:25,1853-04-14T06:57:25,1853-04-14T16:49:25
1853-09-08T06:31:00,1853-09-08T01:35:00,1853-09-08T11:27:00
1854-04-03T14:13:06,1854-04-03T09:17:06,1854-04-03T19:09:06
1854-08-11T06:44:26,1854-08-11T01:48:26,1854-08-11T11:40:26
1854-11-17T20:00:47,1854-11-17T15:04:47,1854-11-18T00:56:47
1854-09-12T21:35:53,1854-09-12T16:39:53,1854-09-13T02:31:53
1854-10-22T04:48:36,1854-10-21T23:52:36,1854-10-22T09:44:36
1854-02-22T23:09:58,1854-02-22T18:13:58,1854-02-23T04:05:58
1854-08-01T18:21:14,1854-08-01T13:25:14,1854-08-01T23:17:14
1854-01-02T20:46:26,1854-01-02T15:50:26,1854-01-03T01:42:26
1854-09-07T10:11:00,1854-09-07T05:15:00,1854-09-07T15:07:00
1854-02-13T08:45:07,1854-02-13T03:49:07,1854-02-13T13:41:07
1855-01-04T21:01:24,1855-01-04T16:05:24,1855-01-05T01:57:24
1855-01-16T10:37:32,1855-01-16T05:41:32,1855-01-16T15:33:32
1855-02-09T01:02:42,1855-02-08T20:06:42,1855-02-09T05:58:42
1855-05-27T07:52:45,1855-05-27T02:56:45,1855-05-27T12:48:45
1855-01-23T18:43:06,1855-01-23T13:47:06,1855-01-23T23:39:06
1855-04-16T07:54:07,1855-04-16T02:58:07,1855-04-16T12:50:07
1855-05-16T17:16:22,1855-05-16T12:20:22,1855-05-16T22:12:22
1855-08-25T03:00:51,1855-08-24T22:04:51,1855-08-25T07:56:51
1855-06-19T16:40:37,1855-06-19T11:44:37,1855-06-19T21:36:37
1855-04-16T09:36:12,1855-04-16T04:40:12,1855-04-16T14:32:12
1856-10-25T20:59:18,1856-10-25T16:03:18,1856-10-26T01:55:18
1856-01-03T23:37:45,1856-01-03T18:41:45,1856-01-04T04:33:45
1856-03-31T08:47:44,1856-03-31T03:51:44,1856-03-31T13:43:44
1856-11-09T09:43:27,1856-11-09T04:47:27,1856-11-09T14:39:27
1856-05-11T17:47:12,1856-05-11T12:51:12,1856-05-11T22:43:12
1856-01-20T16:53:25,1856-01-20T11:57:25,1856-01-20T21:49:25
1856-01-01T19:32:16,1856-01-01T14:36:16,1856-01-02T00:28:16
1856-03-19T16:17:45,1856-03-19T11:21:45,1856-03-19T21:13:45
1856-06-15T08:40:52,1856-06-15T03:44:52,1856-06-15T13:36:52
1856-11-29T11:15:14,1856-11-29T06:19:14,1856-11-29T16:11:14
1857-10-30T20:59:54,1857-10-30T16:03:54,1857-10-31T01:55:54
1857-09-06T12:23:11,1857-09-06T07:27:11,1857-09-06T17:19:11
1857-07-13T13:25:17,1857-07-13T08:29:17,1857-07-13T18:21:17
1857-11-02T03:46:26,1857-11-01T22:50:26,1857-11-02T08:42:26
1857-07-01T00:24:11,1857-06-30T19:28:11,1857-07-01T05:20:11
1857-04-21T18:59:30,1857-04-21T14:03:30,1857-04-21T23:55:30
1857-03-28T20:49:32,1857-03-28T15:53:32,1857-03-29T01:45:32
1857-06-29T12:22:38,1857-06-29T07:26:38,1857-06-29T17:18:38
1857-07-16T07:36:58,1857-07-16T02:40:58,1857-07-16T12:32:58
1857-01-12T02:32:58,1857-01-11T21:36:58,1857-01-12T07:28:58
1858-07-02T21:57:31,1858-07-02T17:01:31,1858-07-03T02:53:31
1858-03-15T01:56:15,1858-03-14T21:00:15,1858-03-15T06:52:15
1858-02-18T06:31:24,1858-02-18T01:35:24,1858-02-18T11:27:24
1858-08-23T09:27:33,1858-08-23T04:31:33,1858-08-23T14:23:33
1858-12-29T15:24:13,1858-12-29T10:28:13,1858-12-29T20:20:13
1858-06-19T00:46:56,1858-06-18T19:50:56,1858-06-19T05:42:56
1858-02-04T03:21:01,1858-02-03T22:25:01,1858-02-04T08:17:01
1858-02-23T21:32:51,1858-02-23T16:36:51,1858-02-24T02:28:51
1858-10-13T17:23:14,1858-10-13T12:27:14,1858-10-13T22:19:14
1858-09-16T11:31:25,1858-09-16T06:35:25,1858-09-16T16:27:25
1859-08-30T15:56:42,1859-08-30T11:00:42,1859-08-30T20:52:42
1859-04-12T03:08:20,1859-04-11T22:12:20,1859-04-12T08:04:20
1859-05-20T20:41:34,1859-05-20T15:45:34,1859-05-21T01:37:34
1859-06-07T01:40:40,1859-06-06T20:44:40,1859-06-07T06:36:40
1859-09-16T13:59:53,1859-09-16T09:03:53,1859-09-16T18:55:53
1859-10-25T00:22:06,1859-10-24T19:26:06,1859-10-25T05:18:06
1859-02-02T08:32:50,1859-02-02T03:36:50,1859-02-02T13:28:50
1859-07-14T08:12:27,1859-07-14T03:16:27,1859-07-14T13:08:27
1859-11-18T16:32:45,1859-11-18T11:36:45,1859-11-18T21:28:45
1859-11-02T22:09:55,1859-11-02T17:13:55,1859-11-03T03:05:55
1860-04-03T07:45:01,1860-04-03T02:49:01,1860-04-03T12:41:01
1860-10-09T13:05:30,1860-10-09T08:09:30,1860-10-09T18:01:30
1860-09-25T23:03:10,1860-09-25T18:07:10,1860-09-26T03:59:10
1860-04-27T14:01:00,1860-04-27T09:05:00,1860-04-27T18:57:00
1860-01-29T06:23:32,1860-01-29T01:27:32,1860-01-29T11:19:32
1860-11-08T21:58:28,1860-11-08T17:02:28,1860-11-09T02:54:28
1860-01-17T09:17:21,1860-01-17T04:21:21,1860-01-17T14:13:21
1860-11-17T10:09:04,1860-11-17T05:13:04,1860-11-17T15:05:04
1860-02-12T19:20:31,1860-02-12T14:24:31,1860-02-13T00:16:31
1860-08-12T02:02:33,1860-08-11T21:06:33,1860-08-12T06:58:33
1861-06-05T16:25:18,1861-06-05T11:29:18,1861-06-05T21:21:18
1861-10-30T03:34:06,1861-10-29T22:38:06,1861-10-30T08:30:06
1861-06-07T02:23:54,1861-06-06T21:27:54,1861-06-07T07:19:54
1861-01-12T01:32:15,1861-01-11T20:36:15,1861-01-12T06:28:15
1861-05-06T18:14:31,1861-05-06T13:18:31,1861-05-06T23:10:31
1861-07-16T09:03:42,1861-07-16T04:07:42,1861-07-16T13:59:42
1861-01-07T04:23:30,1861-01-06T23:27:30,1861-01-07T09:19:30
1861-08-07T04:25:03,1861-08-06T23:29:03,1861-08-07T09:21:03
1861-12-02T05:41:17,1861-12-02T00:45:17,1861-12-02T10:37:17
1861-12-20T00:52:12,1861-12-19T19:56:12,1861-12-20T05:48:12
1862-05-19T19:59:13,1862-05-19T15:03:13,1862-05-20T00:55:13
1862-10-12T18:54:47,1862-10-12T13:58:47,1862-10-12T23:50:47
1862-04-19T00:34:28,1862-04-18T19:38:28,1862-04-19T05:30:28
1862-02-25T08:30:19,1862-02-25T03:34:19,1862-02-25T13:26:19
1862-02-13T17:59:15,1862-02-13T13:03:15,1862-02-13T22:55:15
1862-02-28T15:07:27,1862-02-28T10:11:27,1862-02-28T20:03:27
1862-11-30T11:55:53,1862-11-30T06:59:53,1862-11-30T16:51:53
1862-05-07T03:50:08,1862-05-06T22:54:08,1862-05-07T08:46:08
1862-12-27T10:03:44,1862-12-27T05:07:44,1862-12-27T14:59:44
1862-01-18T12:14:53,1862-01-18T07:18:53,1862-01-18T17:10:53
1863-01-02T02:17:53,1863-01-01T21:21:53,1863-01-02T07:13:53
1863-09-18T05:24:19,1863-09-18T00:28:19,1863-09-18T10:20:19
1863-07-15T14:59:04,1863-07-15T10:03:04,1863-07-15T19:55:04
1863-03-02T22:24:54,1863-03-02T17:28:54,1863-03-03T03:20:54
1863-12-26T10:55:19,1863-12-26T05:59:19,1863-12-26T15:51:19
1863-02-10T12:21:41,1863-02-10T07:25:41,1863-02-10T17:17:41
1863-11-23T03:13:19,1863-11-22T22:17:19,1863-11-23T08:09:19
1863-02-27T08:01:51,1863-02-27T03:05:51,1863-02-27T12:57:51
1863-06-18T15:55:28,1863-06-18T10:59:28,1863-06-18T20:51:28
1863-08-11T13:26:52,1863-08-11T08:30:52,1863-08-11T18:22:52
1864-07-22T14:56:59,1864-07-22T10:00:59,1864-07-22T19:52:59
1864-07-22T23:48:16,1864-07-22T18:52:16,1864-07-23T04:44:16
1864-09-04T06:48:13,1864-09-04T01:52:13,1864-09-04T11:44:13
1864-07-03T23:43:07,1864-07-03T18:47:07,1864-07-04T04:39:07
1864-06-21T14:33:56,1864-06-21T09:37:56,1864-06-21T19:29:56
1864-12-18T18:02:00,1864-12-18T13:06:00,1864-12-18T22:58:00
1864-10-12T14:19:25,1864-10-12T09:23:25,1864-10-12T19:15:25
1864-01-26T20:01:24,1864-01-26T15:05:24,1864-01-27T00:57:24
1864-01-08T15:31:28,1864-01-08T10:35:28,1864-01-08T20:27:28
1864-09-08T22:17:14,1864-09-08T17:21:14,1864-09-09T03:13:14
1865-05-16T09:29:24,1865-05-16T04:33:24,1865-05-16T14:25:24
1865-12-28T15:11:29,1865-12-28T10:15:29,1865-12-28T20:07:29
1865-02-26T07:10:55,1865-02-26T02:14:55,1865-02-26T12:06:55
1865-11-12T16:49:13,1865-11-12T11:53:13,1865-11-12T21:45:13
1865-02-15T09:39:15,1865-02-15T04:43:15,1865-02-15T14:35:15
1865-12-07T21:56:27,1865-12-07T17:00:27,1865-12-08T02:52:27
1865-02-02T03:11:12,1865-02-01T22:15:12,1865-02-02T08:07:12
1865-10-04T09:19:47,1865-10-04T04:23:47,1865-10-04T14:15:47
1865-02-18T09:13:48,1865-02-18T04:17:48,1865-02-18T14:09:48
1865-02-11T23:41:57,1865-02-11T18:45:57,1865-02-12T04:37:57
1866-07-26T10:08:25,1866-07-26T05:12:25,1866-07-26T15:04:25
1866-09-02T11:04:17,1866-09-02T06:08:17,1866-09-02T16:00:17
1866-02-19T13:24:01,1866-02-19T08:28:01,1866-02-19T18:20:01
1866-11-17T14:47:40,1866-11-17T09:51:40,1866-11-17T19:43:40
1866-02-27T19:21:58,1866-02-27T14:25:58,1866-02-28T00:17:58
1866-05-23T12:37:54,1866-05-23T07:41:54,1866-05-23T17:33:54
1866-09-19T15:29:43,1866-09-19T10:33:43,1866-09-19T20:25:43
1866-04-26T08:11:52,1866-04-26T03:15:52,1866-04-26T13:07:52
1866-03-21T06:49:40,1866-03-21T01:53:40,1866-03-21T11:45:40
1866-06-19T03:20:54,1866-06-18T22:24:54,1866-06-19T08:16:54
1867-11-30T11:13:29,1867-11-30T06:17:29,1867-11-30T16:09:29
1867-05-05T18:36:14,1867-05-05T13:40:14,1867-05-05T23:32:14
1867-03-03T05:43:27,1867-03-03T00:47:27,1867-03-03T10:39:27
1867-05-08T10:05:05,1867-05-08T05:09:05,1867-05-08T15:01:05
1867-10-07T09:12:16,1867-10-07T04:16:16,1867-10-07T14:08:16
1867-12-01T12:09:04,1867-12-01T07:13:04,1867-12-01T17:05:04
1867-06-12T23:00:49,1867-06-12T18:04:49,1867-06-13T03:56:49
1867-04-11T12:48:52,1867-04-11T07:52:52,1867-04-11T17:44:52
1867-06-26T13:38:12,1867-06-26T08:42:12,1867-06-26T18:34:12
1867-06-08T01:55:53,1867-06-07T20:59:53,1867-06-08T06:51:53
1868-10-29T19:32:57,1868-10-29T14:36:57,1868-10-30T00:28:57
1868-05-28T04:01:27,1868-05-27T23:05:27,1868-05-28T08:57:27
1868-10-17T20:26:10,1868-10-17T15:30:10,1868-10-18T01:22:10
1868-02-11T17:58:16,1868-02-11T13:02:16,1868-02-11T22:54:16
1868-02-09T12:32:00,1868-02-09T07:36:00,1868-02-09T17:28:00
1868-11-10T15:43:19,1868-11-10T10:47:19,1868-11-10T20:39:19
1868-08-07T20:51:24,1868-08-07T15:55:24,1868-08-08T01:47:24
1868-10-11T08:32:06,1868-10-11T03:36:06,1868-10-11T13:28:06
1868-11-06T10:54:56,1868-11-06T05:58:56,1868-11-06T15:50:56
1868-05-24T12:01:20,1868-05-24T07:05:20,1868-05-24T16:57:20
1869-10-29T07:39:11,1869-10-29T02:43:11,1869-10-29T12:35:11
1869-05-16T23:24:03,1869-05-16T18:28:03,1869-05-17T04:20:03
1869-07-28T05:38:01,1869-07-28T00:42:01,1869-07-28T10:34:01
1869-04-08T12:30:56,1869-04-08T07:34:56,1869-04-08T17:26:56
1869-12-24T16:52:26,1869-12-24T11:56:26,1869-12-24T21:48:26
1869-11-28T04:46:38,1869-11-27T23:50:38,1869-11-28T09:42:38
1869-06-27T15:13:59,1869-06-27T10:17:59,1869-06-27T20:09:59
1869-07-08T16:45:19,1869-07-08T11:49:19,1869-07-08T21:41:19
1869-01-19T21:12:52,1869-01-19T16:16:52,1869-01-20T02:08:52
1869-09-18T12:58:11,1869-09-18T08:02:11,1869-09-18T17:54:11
1870-12-12T01:35:51,1870-12-11T20:39:51,1870-12-12T06:31:51
1870-07-02T22:18:45,1870-07-02T17:22:45,1870-07-03T03:14:45
1870-07-10T07:37:07,1870-07-10T02:41:07,1870-07-10T12:33:07
1870-05-24T19:02:29,1870-05-24T14:06:29,1870-05-24T23:58:29
1870-01-24T14:50:07,1870-01-24T09:54:07,1870-01-24T19:46:07
1870-06-04T21:01:43,1870-06-04T16:05:43,1870-06-05T01:57:43
1870-10-27T01:49:20,1870-10-26T20:53:20,1870-10-27T06:45:20
1870-07-16T21:23:35,1870-07-16T16:27:35,1870-07-17T02:19:35
1870-03-29T03:32:30,1870-03-28T22:36:30,1870-03-29T08:28:30
1870-09-13T12:53:40,1870-09-13T07:57:40,1870-09-13T17:49:40
1871-05-24T04:54:36,1871-05-23T23:58:36,1871-05-24T09:50:36
1871-11-25T13:07:38,1871-11-25T08:11:38,1871-11-25T18:03:38
1871-07-06T21:30:44,1871-07-06T16:34:44,1871-07-07T02:26:44
1871-02-19T22:20:25,1871-02-19T17:24:25,1871-02-20T03:16:25
1871-03-15T17:35:47,1871-03-15T12:39:47,1871-03-15T22:31:47
1871-07-21T00:26:45,1871-07-20T19:30:45,1871-07-21T05:22:45
