input,UTCtoTZ,TZtoUTC
1835-08-30T21:32:03,1835-08-30T14:15:03,1835-08-31T04:49:03
1835-02-19T23:00:38,1835-02-19T15:43:38,1835-02-20T06:17:38
1836-04-08T20:48:26,1836-04-08T13:31:26,1836-04-09T04:05:26
1836-05-13T13:12:58,1836-05-13T05:55:58,1836-05-13T20:29:58
1836-09-17T21:45:28,1836-09-17T14:28:28,1836-09-18T05:02:28
1836-06-22T08:32:22,1836-06-22T01:15:22,1836-06-22T15:49:22
1836-02-25T11:29:42,1836-02-25T04:12:42,1836-02-25T18:46:42
1836-03-21T16:03:01,1836-03-21T08:46:01,1836-03-21T23:20:01
1836-05-02T02:44:34,1836-05-01T19:27:34,1836-05-02T10:01:34
1836-08-19T08:15:25,1836-08-19T00:58:25,1836-08-19T15:32:25
1836-10-29T16:04:43,1836-10-29T08:47:43,1836-10-29T23:21:43
1836-01-20T00:02:46,1836-01-19T16:45:46,1836-01-20T07:19:46
1837-09-16T04:15:02,1837-09-15T20:58:02,1837-09-16T11:32:02
1837-09-08T22:59:42,1837-09-08T15:42:42,1837-09-09T06:16:42
1837-11-11T22:05:43,1837-11-11T14:48:43,1837-11-12T05:22:43
1837-11-20T09:42:15,1837-11-20T02:25:15,1837-11-20T16:59:15
1837-03-17T22:18:37,1837-03-17T15:01:37,1837-03-18T05:35:37
1837-04-17T18:27:03,1837-04-17T11:10:03,1837-04-18T01:44:03
1837-10-07T02:43:18,1837-10-06T19:26:18,1837-10-07T10:00:18
1837-04-29T15:39:50,1837-04-29T08:22:50,1837-04-29T22:56:50
1837-03-05T23:24:55,1837-03-05T16:07:55,1837-03-06T06:41:55
1837-05-07T07:14:18,1837-05-06T23:57:18,1837-05-07T14:31:18
1838-11-22T01:10:43,1838-11-21T17:53:43,1838-11-22T08:27:43
1838-09-02T00:40:57,1838-09-01T17:23:57,1838-09-02T07:57:57
1838-12-03T22:05:51,1838-12-03T14:48:51,1838-12-04T05:22:51
1838-10-06T04:19:42,1838-10-05T21:02:42,1838-10-06T11:36:42
1838-07-06T22:49:24,1838-07-06T15:32:24,1838-07-07T06:06:24
1838-03-14T20:37:13,1838-03-14T13:20:13,1838-03-15T03:54:13
1838-01-27T02:46:07,1838-01-26T19:29:07,1838-01-27T10:03:07
1838-03-09T15:00:48,1838-03-09T07:43:48,1838-03-09T22:17:48
1838-10-05T08:32:39,1838-10-05T01:15:39,1838-10-05T15:49:39
1838-10-18T11:42:27,1838-10-18T04:25:27,1838-10-18T18:59:27
1839-07-13T20:16:01,1839-07-13T12:59:01,1839-07-14T03:33:01
1839-01-28T04:33:47,1839-01-27T21:16:47,1839-01-28T11:50:47
1839-09-18T08:57:39,1839-09-18T01:40:39,1839-09-18T16:14:39
1839-05-03T00:38:47,1839-05-02T17:21:47,1839-05-03T07:55:47
1839-09-25T20:49:34,1839-09-25T13:32:34,1839-09-26T04:06:34
1839-01-21T09:33:49,1839-01-21T02:16:49,1839-01-21T16:50:49
1839-10-03T01:13:56,1839-10-02T17:56:56,1839-10-03T08:30:56
1839-12-25T00:18:05,1839-12-24T17:01:05,1839-12-25T07:35:05
1839-05-26T02:52:18,1839-05-25T19:35:18,1839-05-26T10:09:18
1839-11-06T04:56:20,1839-11-05T21:39:20,1839-11-06T12:13:20
1840-10-09T14:39:17,1840-10-09T07:22:17,1840-10-09T21:56:17
1840-03-15T06:39:17,1840-03-14T23:22:17,1840-03-15T13:56:17
1840-03-10T03:44:32,1840-03-09T20:27:32,1840-03-10T11:01:32
1840-07-01T19:49:46,1840-07-01T12:32:46,1840-07-02T03:06:46
1840-12-24T14:25:25,1840-12-24T07:08:25,1840-12-24T21:42:25
1840-05-31T05:27:27,1840-05-30T22:10:27,1840-05-31T12:44:27
1840-12-12T12:21:52,1840-12-12T05:04:52,1840-12-12T19:38:52
1840-09-12T19:13:18,1840-09-12T11:56:18,1840-09-13T02:30:18
1840-01-04T20:09:56,1840-01-04T12:52:56,1840-01-05T03:26:56
1840-08-22T04:47:45,1840-08-21T21:30:45,1840-08-22T12:04:45
1841-10-20T22:45:22,1841-10-20T15:28:22,1841-10-21T06:02:22
1841-04-01T23:29:18,1841-04-01T16:12:18,1841-04-02T06:46:18
1841-01-13T21:44:57,1841-01-13T14:27:57,1841-01-14T05:01:57
1841-07-15T03:24:45,1841-07-14T20:07:45,1841-07-15T10:41:45
1841-04-14T15:02:42,1841-04-14T07:45:42,1841-04-14T22:19:42
1841-07-29T12:50:26,1841-07-29T05:33:26,1841-07-29T20:07:26
1841-11-14T07:54:21,1841-11-14T00:37:21,1841-11-14T15:11:21
1841-07-12T12:21:49,1841-07-12T05:04:49,1841-07-12T19:38:49
1841-07-31T00:13:51,1841-07-30T16:56:51,1841-07-31T07:30:51
1841-05-03T18:34:54,1841-05-03T11:17:54,1841-05-04T01:51:54
1842-10-24T20:04:19,1842-10-24T12:47:19,1842-10-25T03:21:19
1842-05-19T16:34:00,1842-05-19T09:17:00,1842-05-19T23:51:00
1842-08-03T16:45:20,1842-08-03T09:28:20,1842-08-04T00:02:20
1842-06-28T06:30:45,1842-06-27T23:13:45,1842-06-28T13:47:45
1842-03-16T20:13:48,1842-03-16T12:56:48,1842-03-17T03:30:48
1842-04-11T15:12:54,1842-04-11T07:55:54,1842-04-11T22:29:54
1842-08-15T10:12:50,1842-08-15T02:55:50,1842-08-15T17:29:50
1842-03-05T19:44:15,1842-03-05T12:27:15,1842-03-06T03:01:15
1842-05-27T08:35:03,1842-05-27T01:18:03,1842-05-27T15:52:03
1842-07-12T10:57:29,1842-07-12T03:40:29,1842-07-12T18:14:29
1843-04-15T04:21:56,1843-04-14T21:04:56,1843-04-15T11:38:56
1843-02-23T11:31:05,1843-02-23T04:14:05,1843-02-23T18:48:05
1843-06-28T06:21:35,1843-06-27T23:04:35,1843-06-28T13:38:35
1843-01-16T10:06:46,1843-01-16T02:49:46,1843-01-16T17:23:46
1843-11-21T16:40:20,1843-11-21T09:23:20,1843-11-21T23:57:20
1843-10-28T00:14:01,1843-10-27T16:57:01,1843-10-28T07:31:01
1843-11-23T22:16:33,1843-11-23T14:59:33,1843-11-24T05:33:33
1843-07-05T01:44:44,1843-07-04T18:27:44,1843-07-05T09:01:44
1843-11-26T05:03:32,1843-11-25T21:46:32,1843-11-26T12:20:32
1843-06-10T13:15:31,1843-06-10T05:58:31,1843-06-10T20:32:31
1844-04-20T19:32:26,1844-04-20T12:15:26,1844-04-21T02:49:26
1844-02-24T08:10:22,1844-02-24T00:53:22,1844-02-24T15:27:22
1844-03-15T16:18:23,1844-03-15T09:01:23,1844-03-15T23:35:23
1844-09-03T00:39:25,1844-09-02T17:22:25,1844-09-03T07:56:25
1844-10-29T12:16:05,1844-10-29T04:59:05,1844-10-29T19:33:05
1844-07-24T13:50:01,1844-07-24T06:33:01,1844-07-24T21:07:01
1844-07-01T11:49:03,1844-07-01T04:32:03,1844-07-01T19:06:03
1844-01-23T17:00:41,1844-01-23T09:43:41,1844-01-24T00:17:41
1844-12-11T19:57:47,1844-12-11T12:40:47,1844-12-12T03:14:47
1844-02-20T23:30:46,1844-02-20T16:13:46,1844-02-21T06:47:46
1845-03-30T01:34:27,1845-03-29T18:17:27,1845-03-30T08:51:27
1845-03-30T17:00:11,1845-03-30T09:43:11,1845-03-31T00:17:11
1845-10-12T03:01:01,1845-10-11T19:44:01,1845-10-12T10:18:01
1845-12-04T03:20:48,1845-12-03T20:03:48,1845-12-04T10:37:48
1845-01-06T22:13:43,1845-01-06T14:56:43,1845-01-07T05:30:43
1845-05-23T06:00:50,1845-05-22T22:43:50,1845-05-23T13:17:50
1845-07-30T18:37:25,1845-07-30T11:20:25,1845-07-31T01:54:25
1845-12-26T04:31:18,1845-12-25T21:14:18,1845-12-26T11:48:18
1845-07-03T20:03:56,1845-07-03T12:46:56,1845-07-04T03:20:56
1845-05-13T10:22:16,1845-05-13T03:05:16,1845-05-13T17:39:16
1846-08-26T21:53:58,1846-08-26T14:36:58,1846-08-27T05:10:58
1846-07-20T11:00:33,1846-07-20T03:43:33,1846-07-20T18:17:33
1846-10-28T06:22:26,1846-10-27T23:05:26,1846-10-28T13:39:26
1846-02-13T18:15:55,1846-02-13T10:58:55,1846-02-14T01:32:55
1846-09-12T13:23:05,1846-09-12T06:06:05,1846-09-12T20:40:05
1846-09-12T06:36:31,1846-09-11T23:19:31,1846-09-12T13:53:31
1846-06-22T23:37:12,1846-06-22T16:20:12,1846-06-23T06:54:12
1846-09-25T11:16:09,1846-09-25T03:59:09,1846-09-25T18:33:09
1846-04-12T13:30:18,1846-04-12T06:13:18,1846-04-12T20:47:18
1846-04-12T19:51:16,1846-04-12T12:34:16,1846-04-13T03:08:16
1847-09-19T00:06:59,1847-09-18T16:49:59,1847-09-19T07:23:59
1847-04-19T05:24:36,1847-04-18T22:07:36,1847-04-19T12:41:36
1847-07-13T13:18:52,1847-07-13T06:01:52,1847-07-13T20:35:52
1847-08-11T06:06:51,1847-08-10T22:49:51,1847-08-11T13:23:51
1847-01-30T20:40:39,1847-01-30T13:23:39,1847-01-31T03:57:39
1847-08-09T21:53:30,1847-08-09T14:36:30,1847-08-10T05:10:30
1847-08-14T04:46:49,1847-08-13T21:29:49,1847-08-14T12:03:49
1847-03-09T00:52:47,1847-03-08T17:35:47,1847-03-09T08:09:47
1847-05-11T14:20:53,1847-05-11T07:03:53,1847-05-11T21:37:53
1847-07-02T23:42:48,1847-07-02T16:25:48,1847-07-03T06:59:48
1848-07-17T19:20:35,1848-07-17T12:03:35,1848-07-18T02:37:35
1848-03-01T03:07:22,1848-02-29T19:50:22,1848-03-01T10:24:22
1848-06-06T15:59:15,1848-06-06T08:42:15,1848-06-06T23:16:15
1848-04-26T22:02:10,1848-04-26T14:45:10,1848-04-27T05:19:10
1848-08-11T02:06:17,1848-08-10T18:49:17,1848-08-11T09:23:17
1848-04-18T17:30:45,1848-04-18T10:13:45,1848-04-19T00:47:45
1848-02-13T20:13:42,1848-02-13T12:56:42,1848-02-14T03:30:42
1848-01-19T05:21:48,1848-01-18T22:04:48,1848-01-19T12:38:48
1848-08-11T09:15:50,1848-08-11T01:58:50,1848-08-11T16:32:50
1848-07-19T03:47:33,1848-07-18T20:30:33,1848-07-19T11:04:33
1849-12-24T01:35:04,1849-12-23T18:18:04,1849-12-24T08:52:04
1849-04-03T23:25:58,1849-04-03T16:08:58,1849-04-04T06:42:58
1849-05-31T22:37:28,1849-05-31T15:20:28,1849-06-01T05:54:28
1849-01-31T09:49:25,1849-01-31T02:32:25,1849-01-31T17:06:25
1849-07-16T12:31:28,1849-07-16T05:14:28,1849-07-16T19:48:28
1849-08-25T22:43:54,1849-08-25T15:26:54,1849-08-26T06:00:54
1849-09-14T18:55:34,1849-09-14T11:38:34,1849-09-15T02:12:34
1849-06-16T20:56:45,1849-06-16T13:39:45,1849-06-17T04:13:45
1849-04-20T19:44:40,1849-04-20T12:27:40,1849-04-21T03:01:40
1849-06-02T02:42:05,1849-06-01T19:25:05,1849-06-02T09:59:05
1850-10-23T20:33:07,1850-10-23T13:16:07,1850-10-24T03:50:07
1850-11-04T23:25:09,1850-11-04T16:08:09,1850-11-05T06:42:09
1850-05-01T18:03:17,1850-05-01T10:46:17,1850-05-02T01:20:17
1850-04-10T09:02:57,1850-04-10T01:45:57,1850-04-10T16:19:57
1850-11-10T23:18:01,1850-11-10T16:01:01,1850-11-11T06:35:01
1850-01-05T20:08:46,1850-01-05T12:51:46,1850-01-06T03:25:46
1850-11-11T00:25:23,1850-11-10T17:08:23,1850-11-11T07:42:23
1850-06-15T05:06:43,1850-06-14T21:49:43,1850-06-15T12:23:43
1850-08-01T01:22:35,1850-07-31T18:05:35,1850-08-01T08:39:35
1850-03-28T20:34:06,1850-03-28T13:17:06,1850-03-29T03:51:06
1851-08-10T06:50:49,1851-08-09T23:33:49,1851-08-10T14:07:49
1851-01-24T06:04:05,1851-01-23T22:47:05,1851-01-24T13:21:05
1851-10-12T01:27:07,1851-10-11T18:10:07,1851-10-12T08:44:07
1851-10-26T13:28:07,1851-10-26T06:11:07,1851-10-26T20:45:07
1851-05-17T16:53:26,1851-05-17T09:36:26,1851-05-18T00:10:26
1851-11-14T11:31:49,1851-11-14T04:14:49,1851-11-14T18:48:49
1851-04-06T10:25:55,1851-04-06T03:08:55,1851-04-06T17:42:55
1851-02-01T20:58:34,1851-02-01T13:41:34,1851-02-02T04:15:34
1851-12-23T22:56:47,1851-12-23T15:39:47,1851-12-24T06:13:47
1851-01-14T08:12:21,1851-01-14T00:55:21,1851-01-14T15:29:21
1852-01-10T03:29:01,1852-01-09T20:12:01,1852-01-10T10:46:01
1852-12-28T02:42:44,1852-12-27T19:25:44,1852-12-28T09:59:44
1852-01-04T12:54:07,1852-01-04T05:37:07,1852-01-04T20:11:07
1852-06-02T16:43:39,1852-06-02T09:26:39,1852-06-03T00:00:39
1852-07-04T19:38:31,1852-07-04T12:21:31,1852-07-05T02:55:31
1852-01-11T23:19:01,1852-01-11T16:02:01,1852-01-12T06:36:01
1852-01-12T05:42:44,1852-01-11T22:25:44,1852-01-12T12:59:44
1852-06-04T13:38:40,1852-06-04T06:21:40,1852-06-04T20:55:40
1852-06-18T01:52:51,1852-06-17T18:35:51,1852-06-18T09:09:51
1852-05-05T02:55:10,1852-05-04T19:38:10,1852-05-05T10:12:10
1853-08-03T15:09:04,1853-08-03T07:52:04,1853-08-03T22:26:04
1853-11-06T01:39:03,1853-11-05T18:22:03,1853-11-06T08:56:03
1853-01-05T09:55:23,1853-01-05T02:38:23,1853-01-05T17:12:23
1853-05-08T07:20:58,1853-05-08T00:03:58,1853-05-08T14:37:58
1853-10-30T15:27:26,1853-10-30T08:10:26,1853-10-30T22:44:26
1853-03-04T09:52:40,1853-03-04T02:35:40,1853-03-04T17:09:40
1853-08-16T01:30:14,1853-08-15T18:13:14,1853-08-16T08:47:14
1853-12-07T12:24:43,1853-12-07T05:07:43,1853-12-07T19:41:43
1853-12-05T07:20:26,1853-12-05T00:03:26,1853-12-05T14:37:26
1853-08-18T20:32:44,1853-08-18T13:15:44,1853-08-19T03:49:44
1854-08-23T19:54:22,1854-08-23T12:37:22,1854-08-24T03:11:22
1854-10-15T02:54:02,1854-10-14T19:37:02,1854-10-15T10:11:02
1854-06-21T11:36:30,1854-06-21T04:19:30,1854-06-21T18:53:30
1854-10-18T10:30:56,1854-10-18T03:13:56,1854-10-18T17:47:56
1854-10-22T19:20:08,1854-10-22T12:03:08,1854-10-23T02:37:08
1854-10-02T12:31:53,1854-10-02T05:14:53,1854-10-02T19:48:53
1854-08-25T13:01:22,1854-08-25T05:44:22,1854-08-25T20:18:22
1854-08-22T08:21:02,1854-08-22T01:04:02,1854-08-22T15:38:02
1854-04-13T15:28:00,1854-04-13T08:11:00,1854-04-13T22:45:00
1854-11-16T10:16:03,1854-11-16T02:59:03,1854-11-16T17:33:03
1855-06-29T08:48:31,1855-06-29T01:31:31,1855-06-29T16:05:31
1855-07-08T08:26:30,1855-07-08T01:09:30,1855-07-08T15:43:30
1855-08-14T21:00:31,1855-08-14T13:43:31,1855-08-15T04:17:31
1855-04-13T16:33:43,1855-04-13T09:16:43,1855-04-13T23:50:43
1855-10-26T09:08:32,1855-10-26T01:51:32,1855-10-26T16:25:32
1855-10-06T16:26:43,1855-10-06T09:09:43,1855-10-06T23:43:43
1855-09-22T05:05:49,1855-09-21T21:48:49,1855-09-22T12:22:49
1855-12-22T03:18:47,1855-12-21T20:01:47,1855-12-22T10:35:47
1855-08-13T19:09:35,1855-08-13T11:52:35,1855-08-14T02:26:35
1855-01-30T01:17:23,1855-01-29T18:00:23,1855-01-30T08:34:23
1856-08-05T18:43:38,1856-08-05T11:26:38,1856-08-06T02:00:38
1856-10-12T10:58:30,1856-10-12T03:41:30,1856-10-12T18:15:30
1856-07-19T12:45:10,1856-07-19T05:28:10,1856-07-19T20:02:10
1856-09-29T03:43:16,1856-09-28T20:26:16,1856-09-29T11:00:16
1856-09-02T23:02:59,1856-09-02T15:45:59,1856-09-03T06:19:59
1856-09-13T16:12:21,1856-09-13T08:55:21,1856-09-13T23:29:21
1856-11-01T22:42:15,1856-11-01T15:25:15,1856-11-02T05:59:15
1856-01-18T21:17:45,1856-01-18T14:00:45,1856-01-19T04:34:45
1856-11-16T14:27:12,1856-11-16T07:10:12,1856-11-16T21:44:12
1856-08-22T10:34:16,1856-08-22T03:17:16,1856-08-22T17:51:16
1857-01-15T04:15:11,1857-01-14T20:58:11,1857-01-15T11:32:11
1857-06-29T01:48:11,1857-06-28T18:31:11,1857-06-29T09:05:11
1857-09-06T07:39:10,1857-09-06T00:22:10,1857-09-06T14:56:10
1857-11-26T13:41:23,1857-11-26T06:24:23,1857-11-26T20:58:23
1857-04-01T15:28:02,1857-04-01T08:11:02,1857-04-01T22:45:02
1857-09-20T14:23:04,1857-09-20T07:06:04,1857-09-20T21:40:04
1857-06-27T18:44:41,1857-06-27T11:27:41,1857-06-28T02:01:41
1857-12-12T21:15:48,1857-12-12T13:58:48,1857-12-13T04:32:48
1857-08-10T02:44:04,1857-08-09T19:27:04,1857-08-10T10:01:04
1857-03-04T03:22:00,1857-03-03T20:05:00,1857-03-04T10:39:00
1858-05-10T07:16:40,1858-05-09T23:59:40,1858-05-10T14:33:40
1858-12-13T23:25:48,1858-12-13T16:08:48,1858-12-14T06:42:48
1858-05-24T05:39:33,1858-05-23T22:22:33,1858-05-24T12:56:33
1858-05-21T16:51:03,1858-05-21T09:34:03,1858-05-22T00:08:03
1858-10-17T05:43:12,1858-10-16T22:26:12,1858-10-17T13:00:12
1858-02-18T20:01:12,1858-02-18T12:44:12,1858-02-19T03:18:12
1858-01-16T19:43:34,1858-01-16T12:26:34,1858-01-17T03:00:34
1858-03-11T00:00:23,1858-03-10T16:43:23,1858-03-11T07:17:23
1858-10-03T18:19:55,1858-10-03T11:02:55,1858-10-04T01:36:55
1858-10-31T17:52:49,1858-10-31T10:35:49,1858-11-01T01:09:49
1859-01-25T14:09:13,1859-01-25T06:52:13,1859-01-25T21:26:13
1859-06-18T10:14:03,1859-06-18T02:57:03,1859-06-18T17:31:03
1859-02-17T13:41:05,1859-02-17T06:24:05,1859-02-17T20:58:05
1859-08-14T23:01:04,1859-08-14T15:44:04,1859-08-15T06:18:04
1859-11-20T07:45:34,1859-11-20T00:28:34,1859-11-20T15:02:34
1859-08-29T05:48:13,1859-08-28T22:31:13,1859-08-29T13:05:13
1859-04-03T05:30:59,1859-04-02T22:13:59,1859-04-03T12:47:59
1859-04-04T07:59:03,1859-04-04T00:42:03,1859-04-04T15:16:03
1859-05-22T06:39:09,1859-05-21T23:22:09,1859-05-22T13:56:09
1859-04-02T05:52:09,1859-04-01T22:35:09,1859-04-02T13:09:09
1860-12-31T12:55:49,1860-12-31T05:38:49,1860-12-31T20:12:49
1860-09-17T06:16:13,1860-09-16T22:59:13,1860-09-17T13:33:13
1860-04-11T11:03:45,1860-04-11T03:46:45,1860-04-11T18:20:45
1860-12-24T13:54:53,1860-12-24T06:37:53,1860-12-24T21:11:53
1860-01-09T05:07:14,1860-01-08T21:50:14,1860-01-09T12:24:14
1860-06-09T20:34:56,1860-06-09T13:17:56,1860-06-10T03:51:56
1860-03-01T19:14:22,1860-03-01T11:57:22,1860-03-02T02:31:22
1860-04-27T02:17:03,1860-04-26T19:00:03,1860-04-27T09:34:03
1860-06-28T21:40:36,1860-06-28T14:23:36,1860-06-29T04:57:36
1860-06-28T18:43:07,1860-06-28T11:26:07,1860-06-29T02:00:07
1861-04-17T10:45:01,1861-04-17T03:28:01,1861-04-17T18:02:01
1861-01-02T14:12:29,1861-01-02T06:55:29,1861-01-02T21:29:29
1861-05-28T09:26:01,1861-05-28T02:09:01,1861-05-28T16:43:01
1861-06-03T01:13:23,1861-06-02T17:56:23,1861-06-03T08:30:23
1861-12-01T10:48:06,1861-12-01T03:31:06,1861-12-01T18:05:06
1861-03-29T17:43:12,1861-03-29T10:26:12,1861-03-30T01:00:12
1861-03-29T08:34:27,1861-03-29T01:17:27,1861-03-29T15:51:27
1861-02-08T17:45:40,1861-02-08T10:28:40,1861-02-09T01:02:40
1861-03-08T07:29:51,1861-03-08T00:12:51,1861-03-08T14:46:51
1861-12-12T08:56:25,1861-12-12T01:39:25,1861-12-12T16:13:25
1862-06-07T05:56:06,1862-06-06T22:39:06,1862-06-07T13:13:06
1862-09-17T16:15:28,1862-09-17T08:58:28,1862-09-17T23:32:28
1862-06-08T05:25:24,1862-06-07T22:08:24,1862-06-08T12:42:24
1862-07-16T13:13:19,1862-07-16T05:56:19,1862-07-16T20:30:19
1862-06-24T20:13:18,1862-06-24T12:56:18,1862-06-25T03:30:18
1862-01-28T23:22:28,1862-01-28T16:05:28,1862-01-29T06:39:28
1862-11-04T13:26:14,1862-11-04T06:09:14,1862-11-04T20:43:14
1862-01-10T15:01:55,1862-01-10T07:44:55,1862-01-10T22:18:55
1862-05-01T12:27:55,1862-05-01T05:10:55,1862-05-01T19:44:55
1862-05-11T15:38:42,1862-05-11T08:21:42,1862-05-11T22:55:42
1863-06-05T19:07:41,1863-06-05T11:50:41,1863-06-06T02:24:41
1863-12-31T03:14:05,1863-12-30T19:57:05,1863-12-31T10:31:05
1863-10-04T12:11:24,1863-10-04T04:54:24,1863-10-04T19:28:24
1863-10-09T23:56:40,1863-10-09T16:39:40,1863-10-10T07:13:40
1863-02-27T18:46:24,1863-02-27T11:29:24,1863-02-28T02:03:24
1863-08-06T00:06:31,1863-08-05T16:49:31,1863-08-06T07:23:31
1863-04-15T09:32:27,1863-04-15T02:15:27,1863-04-15T16:49:27
1863-02-01T08:44:42,1863-02-01T01:27:42,1863-02-01T16:01:42
1863-08-11T01:13:10,1863-08-10T17:56:10,1863-08-11T08:30:10
1863-07-06T10:48:30,1863-07-06T03:31:30,1863-07-06T18:05:30
1864-02-28T18:47:31,1864-02-28T11:30:31,1864-02-29T02:04:31
1864-08-27T15:52:58,1864-08-27T08:35:58,1864-08-27T23:09:58
1864-10-19T07:16:20,1864-10-18T23:59:20,1864-10-19T14:33:20
1864-03-30T09:56:14,1864-03-30T02:39:14,1864-03-30T17:13:14
1864-01-07T22:48:23,1864-01-07T15:31:23,1864-01-08T06:05:23
1864-05-24T17:53:32,1864-05-24T10:36:32,1864-05-25T01:10:32
1864-04-29T16:28:38,1864-04-29T09:11:38,1864-04-29T23:45:38
1864-01-01T12:28:35,1864-01-01T05:11:35,1864-01-01T19:45:35
1864-01-16T04:21:59,1864-01-15T21:04:59,1864-01-16T11:38:59
1864-10-22T15:24:28,1864-10-22T08:07:28,1864-10-22T22:41:28
1865-03-25T12:03:39,1865-03-25T04:46:39,1865-03-25T19:20:39
1865-07-06T19:58:25,1865-07-06T12:41:25,1865-07-07T03:15:25
1865-11-11T21:36:40,1865-11-11T14:19:40,1865-11-12T04:53:40
1865-01-20T10:24:05,1865-01-20T03:07:05,1865-01-20T17:41:05
1865-09-26T05:28:44,1865-09-25T22:11:44,1865-09-26T12:45:44
1865-04-02T17:10:03,1865-04-02T09:53:03,1865-04-03T00:27:03
1865-01-27T20:36:59,1865-01-27T13:19:59,1865-01-28T03:53:59
1865-10-01T20:53:21,1865-10-01T13:36:21,1865-10-02T04:10:21
1865-02-12T21:24:14,1865-02-12T14:07:14,1865-02-13T04:41:14
1865-04-01T18:48:23,1865-04-01T11:31:23,1865-04-02T02:05:23
1866-10-01T10:44:18,1866-10-01T03:27:18,1866-10-01T18:01:18
1866-11-18T05:41:25,1866-11-17T22:24:25,1866-11-18T12:58:25
1866-07-26T23:07:28,1866-07-26T15:50:28,1866-07-27T06:24:28
1866-05-16T19:37:02,1866-05-16T12:20:02,1866-05-17T02:54:02
1866-11-21T06:34:50,1866-11-20T23:17:50,1866-11-21T13:51:50
1866-12-19T20:42:03,1866-12-19T13:25:03,1866-12-20T03:59:03
1866-06-13T20:34:35,1866-06-13T13:17:35,1866-06-14T03:51:35
1866-02-07T16:56:09,1866-02-07T09:39:09,1866-02-08T00:13:09
1866-12-31T05:33:33,1866-12-30T22:16:33,1866-12-31T12:50:33
1866-09-22T13:06:24,1866-09-22T05:49:24,1866-09-22T20:23:24
1867-12-16T03:13:17,1867-12-15T19:56:17,1867-12-16T10:30:17
1867-10-12T11:19:10,1867-10-12T04:02:10,1867-10-12T18:36:10
1867-11-06T14:40:59,1867-11-06T07:23:59,1867-11-06T21:57:59
1867-11-03T13:38:00,1867-11-03T06:21:00,1867-11-03T20:55:00
1867-10-14T04:19:56,1867-10-13T21:02:56,1867-10-14T11:36:56
1867-09-26T15:45:49,1867-09-26T08:28:49,1867-09-26T23:02:49
1867-08-10T19:22:05,1867-08-10T12:05:05,1867-08-11T02:39:05
1867-12-28T16:25:10,1867-12-28T09:08:10,1867-12-28T23:42:10
1867-07-06T22:42:39,1867-07-06T15:25:39,1867-07-07T05:59:39
1867-02-20T01:20:37,1867-02-19T18:03:37,1867-02-20T08:37:37
1868-07-20T22:58:33,1868-07-20T15:41:33,1868-07-21T06:15:33
1868-08-10T16:34:42,1868-08-10T09:17:42,1868-08-10T23:51:42
1868-06-13T18:09:57,1868-06-13T10:52:57,1868-06-14T01:26:57
1868-09-20T08:06:51,1868-09-20T00:49:51,1868-09-20T15:23:51
1868-03-14T04:43:20,1868-03-13T21:26:20,1868-03-14T12:00:20
1868-08-27T12:49:39,1868-08-27T05:32:39,1868-08-27T20:06:39
1868-05-24T06:18:05,1868-05-23T23:01:05,1868-05-24T13:35:05
1868-11-30T19:46:58,1868-11-30T12:29:58,1868-12-01T03:03:58
1868-03-03T22:50:56,1868-03-03T15:33:56,1868-03-04T06:07:56
1868-11-21T21:53:18,1868-11-21T14:36:18,1868-11-22T05:10:18
1869-10-03T00:21:12,1869-10-02T17:04:12,1869-10-03T07:38:12
1869-05-01T04:03:27,1869-04-30T20:46:27,1869-05-01T11:20:27
1869-08-21T12:15:29,1869-08-21T04:58:29,1869-08-21T19:32:29
1869-08-03T16:01:02,1869-08-03T08:44:02,1869-08-03T23:18:02
1869-01-22T02:21:40,1869-01-21T19:04:40,1869-01-22T09:38:40
1869-08-14T01:23:37,1869-08-13T18:06:37,1869-08-14T08:40:37
1869-02-27T20:37:24,1869-02-27T13:20:24,1869-02-28T03:54:24
1869-11-15T05:58:51,1869-11-14T22:41:51,1869-11-15T13:15:51
1869-01-12T12:52:13,1869-01-12T05:35:13,1869-01-12T20:09:13
1869-05-28T01:39:03,1869-05-27T18:22:03,1869-05-28T08:56:03
1870-12-02T08:23:27,1870-12-02T01:06:27,1870-12-02T15:40:27
1870-10-10T15:56:25,1870-10-10T08:39:25,1870-10-10T23:13:25
1870-12-09T13:20:21,1870-12-09T06:03:21,1870-12-09T20:37:21
1870-11-29T10:36:10,1870-11-29T03:19:10,1870-11-29T17:53:10
1870-01-02T20:49:58,1870-01-02T13:32:58,1870-01-03T04:06:58
1870-01-24T12:05:59,1870-01-24T04:48:59,1870-01-24T19:22:59
1870-01-29T14:43:36,1870-01-29T07:26:36,1870-01-29T22:00:36
1870-09-04T01:37:25,1870-09-03T18:20:25,1870-09-04T08:54:25
1870-07-07T05:10:23,1870-07-06T21:53:23,1870-07-07T12:27:23
1870-09-04T07:40:54,1870-09-04T00:23:54,1870-09-04T14:57:54
1871-10-14T09:23:31,1871-10-14T02:06:31,1871-10-14T16:40:31
1871-05-23T23:37:20,1871-05-23T16:20:20,1871-05-24T06:54:20
1871-05-30T00:19:33,1871-05-29T17:02:33,1871-05-30T07:36:33
1871-04-21T15:49:15,1871-04-21T08:32:15,1871-04-21T23:06:15
1871-10-02T14:54:06,1871-10-02T07:37:06,1871-10-02T22:11:06
1871-10-16T14:04:17,1871-10-16T06:47:17,1871-10-16T21:21:17
