input,UTCtoTZ,TZtoUTC
1835-09-12T14:44:22,1835-09-12T09:26:22,1835-09-12T20:02:22
1835-12-03T05:57:21,1835-12-03T00:39:21,1835-12-03T11:15:21
1836-10-18T14:32:39,1836-10-18T09:14:39,1836-10-18T19:50:39
1836-04-27T02:32:46,1836-04-26T21:14:46,1836-04-27T07:50:46
1836-02-08T05:51:01,1836-02-08T00:33:01,1836-02-08T11:09:01
1836-04-19T06:20:55,1836-04-19T01:02:55,1836-04-19T11:38:55
1836-02-28T15:35:57,1836-02-28T10:17:57,1836-02-28T20:53:57
1836-01-30T00:58:36,1836-01-29T19:40:36,1836-01-30T06:16:36
1836-09-09T22:50:15,1836-09-09T17:32:15,1836-09-10T04:08:15
1836-08-10T22:12:56,1836-08-10T16:54:56,1836-08-11T03:30:56
1836-09-29T00:13:20,1836-09-28T18:55:20,1836-09-29T05:31:20
1836-01-07T17:46:56,1836-01-07T12:28:56,1836-01-07T23:04:56
1837-03-29T18:32:24,1837-03-29T13:14:24,1837-03-29T23:50:24
1837-07-27T03:50:39,1837-07-26T22:32:39,1837-07-27T09:08:39
1837-08-08T20:56:57,1837-08-08T15:38:57,1837-08-09T02:14:57
1837-01-14T08:04:49,1837-01-14T02:46:49,1837-01-14T13:22:49
1837-08-15T00:04:43,1837-08-14T18:46:43,1837-08-15T05:22:43
1837-11-29T17:07:03,1837-11-29T11:49:03,1837-11-29T22:25:03
1837-10-07T04:32:13,1837-10-06T23:14:13,1837-10-07T09:50:13
1837-07-05T08:10:36,1837-07-05T02:52:36,1837-07-05T13:28:36
1837-03-16T05:58:27,1837-03-16T00:40:27,1837-03-16T11:16:27
1837-04-13T01:13:06,1837-04-12T19:55:06,1837-04-13T06:31:06
1838-09-27T22:00:12,1838-09-27T16:42:12,1838-09-28T03:18:12
1838-08-28T12:46:45,1838-08-28T07:28:45,1838-08-28T18:04:45
1838-01-12T04:02:50,1838-01-11T22:44:50,1838-01-12T09:20:50
1838-06-13T14:22:06,1838-06-13T09:04:06,1838-06-13T19:40:06
1838-05-23T17:23:44,1838-05-23T12:05:44,1838-05-23T22:41:44
1838-10-17T04:43:55,1838-10-16T23:25:55,1838-10-17T10:01:55
1838-08-11T13:48:17,1838-08-11T08:30:17,1838-08-11T19:06:17
1838-07-17T15:07:20,1838-07-17T09:49:20,1838-07-17T20:25:20
1838-09-08T11:02:18,1838-09-08T05:44:18,1838-09-08T16:20:18
1838-12-29T11:58:43,1838-12-29T06:40:43,1838-12-29T17:16:43
1839-02-05T17:42:26,1839-02-05T12:24:26,1839-02-05T23:00:26
1839-11-29T15:37:49,1839-11-29T10:19:49,1839-11-29T20:55:49
1839-09-21T19:48:11,1839-09-21T14:30:11,1839-09-22T01:06:11
1839-03-16T19:16:23,1839-03-16T13:58:23,1839-03-17T00:34:23
1839-11-29T14:42:28,1839-11-29T09:24:28,1839-11-29T20:00:28
1839-10-07T19:36:37,1839-10-07T14:18:37,1839-10-08T00:54:37
1839-06-21T07:01:44,1839-06-21T01:43:44,1839-06-21T12:19:44
1839-03-30T03:42:07,1839-03-29T22:24:07,1839-03-30T09:00:07
1839-11-09T19:52:07,1839-11-09T14:34:07,1839-11-10T01:10:07
1839-01-20T20:55:06,1839-01-20T15:37:06,1839-01-21T02:13:06
1840-10-20T07:32:59,1840-10-20T02:14:59,1840-10-20T12:50:59
1840-08-05T05:52:58,1840-08-05T00:34:58,1840-08-05T11:10:58
1840-02-14T09:07:20,1840-02-14T03:49:20,1840-02-14T14:25:20
1840-01-13T21:21:18,1840-01-13T16:03:18,1840-01-14T02:39:18
1840-02-24T03:23:03,1840-02-23T22:05:03,1840-02-24T08:41:03
1840-02-15T13:50:17,1840-02-15T08:32:17,1840-02-15T19:08:17
1840-08-09T14:34:22,1840-08-09T09:16:22,1840-08-09T19:52:22
1840-10-20T06:08:36,1840-10-20T00:50:36,1840-10-20T11:26:36
1840-11-05T23:00:38,1840-11-05T17:42:38,1840-11-06T04:18:38
1840-05-17T13:57:27,1840-05-17T08:39:27,1840-05-17T19:15:27
1841-03-14T16:11:28,1841-03-14T10:53:28,1841-03-14T21:29:28
1841-07-19T00:49:53,1841-07-18T19:31:53,1841-07-19T06:07:53
1841-11-20T10:18:19,1841-11-20T05:00:19,1841-11-20T15:36:19
1841-10-14T18:00:47,1841-10-14T12:42:47,1841-10-14T23:18:47
1841-11-25T01:46:29,1841-11-24T20:28:29,1841-11-25T07:04:29
1841-03-26T12:04:35,1841-03-26T06:46:35,1841-03-26T17:22:35
1841-09-12T09:48:40,1841-09-12T04:30:40,1841-09-12T15:06:40
1841-01-06T16:00:58,1841-01-06T10:42:58,1841-01-06T21:18:58
1841-11-08T20:47:03,1841-11-08T15:29:03,1841-11-09T02:05:03
1841-03-16T15:40:27,1841-03-16T10:22:27,1841-03-16T20:58:27
1842-08-06T10:56:31,1842-08-06T05:38:31,1842-08-06T16:14:31
1842-08-23T04:06:40,1842-08-22T22:48:40,1842-08-23T09:24:40
1842-11-18T22:07:28,1842-11-18T16:49:28,1842-11-19T03:25:28
1842-03-13T17:57:09,1842-03-13T12:39:09,1842-03-13T23:15:09
1842-03-09T07:04:49,1842-03-09T01:46:49,1842-03-09T12:22:49
1842-06-06T15:05:53,1842-06-06T09:47:53,1842-06-06T20:23:53
1842-01-14T09:08:33,1842-01-14T03:50:33,1842-01-14T14:26:33
1842-03-11T03:18:58,1842-03-10T22:00:58,1842-03-11T08:36:58
1842-11-07T14:18:17,1842-11-07T09:00:17,1842-11-07T19:36:17
1842-05-02T21:11:31,1842-05-02T15:53:31,1842-05-03T02:29:31
1843-07-13T06:16:38,1843-07-13T00:58:38,1843-07-13T11:34:38
1843-10-30T08:52:44,1843-10-30T03:34:44,1843-10-30T14:10:44
1843-02-03T03:41:29,1843-02-02T22:23:29,1843-02-03T08:59:29
1843-05-28T09:09:47,1843-05-28T03:51:47,1843-05-28T14:27:47
1843-03-12T20:21:34,1843-03-12T15:03:34,1843-03-13T01:39:34
1843-12-30T14:13:43,1843-12-30T08:55:43,1843-12-30T19:31:43
1843-10-12T10:21:22,1843-10-12T05:03:22,1843-10-12T15:39:22
1843-10-10T01:41:32,1843-10-09T20:23:32,1843-10-10T06:59:32
1843-11-28T07:31:51,1843-11-28T02:13:51,1843-11-28T12:49:51
1843-07-12T13:44:06,1843-07-12T08:26:06,1843-07-12T19:02:06
1844-03-28T12:51:17,1844-03-28T07:33:17,1844-03-28T18:09:17
1844-02-06T09:51:00,1844-02-06T04:33:00,1844-02-06T15:09:00
1844-06-12T03:25:37,1844-06-11T22:07:37,1844-06-12T08:43:37
1844-11-06T18:13:51,1844-11-06T12:55:51,1844-11-06T23:31:51
1844-07-31T21:51:07,1844-07-31T16:33:07,1844-08-01T03:09:07
1844-12-05T06:38:20,1844-12-05T01:20:20,1844-12-05T11:56:20
1844-02-18T03:19:40,1844-02-17T22:01:40,1844-02-18T08:37:40
1844-01-29T13:38:42,1844-01-29T08:20:42,1844-01-29T18:56:42
1844-08-02T12:56:52,1844-08-02T07:38:52,1844-08-02T18:14:52
1844-05-08T18:01:18,1844-05-08T12:43:18,1844-05-08T23:19:18
1845-02-22T16:11:30,1845-02-22T10:53:30,1845-02-22T21:29:30
1845-10-05T12:20:28,1845-10-05T07:02:28,1845-10-05T17:38:28
1845-03-13T19:46:56,1845-03-13T14:28:56,1845-03-14T01:04:56
1845-05-02T12:24:14,1845-05-02T07:06:14,1845-05-02T17:42:14
1845-04-30T20:58:34,1845-04-30T15:40:34,1845-05-01T02:16:34
1845-08-31T13:47:00,1845-08-31T08:29:00,1845-08-31T19:05:00
1845-01-26T18:22:25,1845-01-26T13:04:25,1845-01-26T23:40:25
1845-02-14T22:42:26,1845-02-14T17:24:26,1845-02-15T04:00:26
1845-12-24T02:10:42,1845-12-23T20:52:42,1845-12-24T07:28:42
1845-01-24T12:01:49,1845-01-24T06:43:49,1845-01-24T17:19:49
1846-11-17T10:32:54,1846-11-17T05:14:54,1846-11-17T15:50:54
1846-11-06T18:54:06,1846-11-06T13:36:06,1846-11-07T00:12:06
1846-12-16T09:01:32,1846-12-16T03:43:32,1846-12-16T14:19:32
1846-10-03T04:43:02,1846-10-02T23:25:02,1846-10-03T10:01:02
1846-11-11T16:24:14,1846-11-11T11:06:14,1846-11-11T21:42:14
1846-04-19T17:54:38,1846-04-19T12:36:38,1846-04-19T23:12:38
1846-03-27T09:59:27,1846-03-27T04:41:27,1846-03-27T15:17:27
1846-06-15T23:13:24,1846-06-15T17:55:24,1846-06-16T04:31:24
1846-05-15T17:19:39,1846-05-15T12:01:39,1846-05-15T22:37:39
1846-12-04T04:36:24,1846-12-03T23:18:24,1846-12-04T09:54:24
1847-08-17T11:52:54,1847-08-17T06:34:54,1847-08-17T17:10:54
1847-09-24T23:02:25,1847-09-24T17:44:25,1847-09-25T04:20:25
1847-05-14T14:25:50,1847-05-14T09:07:50,1847-05-14T19:43:50
1847-11-27T06:58:29,1847-11-27T01:40:29,1847-11-27T12:16:29
1847-09-18T22:36:28,1847-09-18T17:18:28,1847-09-19T03:54:28
1847-07-23T23:22:52,1847-07-23T18:04:52,1847-07-24T04:40:52
1847-06-26T21:08:31,1847-06-26T15:50:31,1847-06-27T02:26:31
1847-05-12T08:22:00,1847-05-12T03:04:00,1847-05-12T13:40:00
1847-11-01T16:46:36,1847-11-01T11:28:36,1847-11-01T22:04:36
1847-09-28T00:54:08,1847-09-27T19:36:08,1847-09-28T06:12:08
1848-12-16T20:55:59,1848-12-16T15:37:59,1848-12-17T02:13:59
1848-03-12T03:56:45,1848-03-11T22:38:45,1848-03-12T09:14:45
1848-11-03T22:25:41,1848-11-03T17:07:41,1848-11-04T03:43:41
1848-08-14T16:13:23,1848-08-14T10:55:23,1848-08-14T21:31:23
1848-03-29T17:53:40,1848-03-29T12:35:40,1848-03-29T23:11:40
1848-12-28T05:26:18,1848-12-28T00:08:18,1848-12-28T10:44:18
1848-02-05T02:19:28,1848-02-04T21:01:28,1848-02-05T07:37:28
1848-11-07T17:06:35,1848-11-07T11:48:35,1848-11-07T22:24:35
1848-02-19T04:20:00,1848-02-18T23:02:00,1848-02-19T09:38:00
1848-12-24T05:07:57,1848-12-23T23:49:57,1848-12-24T10:25:57
1849-12-10T03:25:06,1849-12-09T22:07:06,1849-12-10T08:43:06
1849-10-15T14:04:46,1849-10-15T08:46:46,1849-10-15T19:22:46
1849-07-09T18:32:57,1849-07-09T13:14:57,1849-07-09T23:50:57
1849-10-16T02:53:08,1849-10-15T21:35:08,1849-10-16T08:11:08
1849-07-25T01:17:23,1849-07-24T19:59:23,1849-07-25T06:35:23
1849-08-14T08:56:37,1849-08-14T03:38:37,1849-08-14T14:14:37
1849-09-14T01:13:40,1849-09-13T19:55:40,1849-09-14T06:31:40
1849-05-17T16:10:46,1849-05-17T10:52:46,1849-05-17T21:28:46
1849-06-24T17:43:44,1849-06-24T12:25:44,1849-06-24T23:01:44
1849-04-12T03:28:13,1849-04-11T22:10:13,1849-04-12T08:46:13
1850-02-10T19:44:32,1850-02-10T14:26:32,1850-02-11T01:02:32
1850-08-29T05:17:49,1850-08-28T23:59:49,1850-08-29T10:35:49
1850-09-20T11:21:30,1850-09-20T06:03:30,1850-09-20T16:39:30
1850-01-16T11:26:34,1850-01-16T06:08:34,1850-01-16T16:44:34
1850-04-19T18:00:04,1850-04-19T12:42:04,1850-04-19T23:18:04
1850-12-31T05:43:16,1850-12-31T00:25:16,1850-12-31T11:01:16
1850-05-03T20:09:18,1850-05-03T14:51:18,1850-05-04T01:27:18
1850-08-12T17:05:26,1850-08-12T11:47:26,1850-08-12T22:23:26
1850-05-24T02:16:49,1850-05-23T20:58:49,1850-05-24T07:34:49
1850-05-22T04:48:18,1850-05-21T23:30:18,1850-05-22T10:06:18
1851-06-13T17:41:38,1851-06-13T12:23:38,1851-06-13T22:59:38
1851-01-22T22:15:12,1851-01-22T16:57:12,1851-01-23T03:33:12
1851-11-23T18:23:01,1851-11-23T13:05:01,1851-11-23T23:41:01
1851-08-15T20:24:05,1851-08-15T15:06:05,1851-08-16T01:42:05
1851-06-02T23:11:56,1851-06-02T17:53:56,1851-06-03T04:29:56
1851-06-18T01:14:00,1851-06-17T19:56:00,1851-06-18T06:32:00
1851-07-31T10:41:27,1851-07-31T05:23:27,1851-07-31T15:59:27
1851-05-06T20:34:27,1851-05-06T15:16:27,1851-05-07T01:52:27
1851-11-18T02:59:52,1851-11-17T21:41:52,1851-11-18T08:17:52
1851-04-20T01:33:02,1851-04-19T20:15:02,1851-04-20T06:51:02
1852-01-05T20:47:57,1852-01-05T15:29:57,1852-01-06T02:05:57
1852-03-16T13:41:50,1852-03-16T08:23:50,1852-03-16T18:59:50
1852-07-30T23:20:47,1852-07-30T18:02:47,1852-07-31T04:38:47
1852-12-15T01:34:11,1852-12-14T20:16:11,1852-12-15T06:52:11
1852-09-13T08:40:27,1852-09-13T03:22:27,1852-09-13T13:58:27
1852-01-23T04:51:30,1852-01-22T23:33:30,1852-01-23T10:09:30
1852-09-07T00:41:33,1852-09-06T19:23:33,1852-09-07T05:59:33
1852-01-12T19:57:07,1852-01-12T14:39:07,1852-01-13T01:15:07
1852-04-06T10:23:03,1852-04-06T05:05:03,1852-04-06T15:41:03
1852-12-12T13:47:38,1852-12-12T08:29:38,1852-12-12T19:05:38
1853-06-11T20:52:52,1853-06-11T15:34:52,1853-06-12T02:10:52
1853-12-11T03:27:02,1853-12-10T22:09:02,1853-12-11T08:45:02
1853-09-18T08:15:36,1853-09-18T02:57:36,1853-09-18T13:33:36
1853-11-19T09:19:56,1853-11-19T04:01:56,1853-11-19T14:37:56
1853-07-20T06:24:53,1853-07-20T01:06:53,1853-07-20T11:42:53
1853-05-24T15:53:09,1853-05-24T10:35:09,1853-05-24T21:11:09
1853-09-09T01:58:00,1853-09-08T20:40:00,1853-09-09T07:16:00
1853-06-07T21:54:27,1853-06-07T16:36:27,1853-06-08T03:12:27
1853-03-21T03:57:15,1853-03-20T22:39:15,1853-03-21T09:15:15
1853-04-17T18:23:41,1853-04-17T13:05:41,1853-04-17T23:41:41
1854-11-17T07:11:09,1854-11-17T01:53:09,1854-11-17T12:29:09
1854-01-21T21:54:52,1854-01-21T16:36:52,1854-01-22T03:12:52
1854-12-19T01:48:42,1854-12-18T20:30:42,1854-12-19T07:06:42
1854-09-24T19:33:39,1854-09-24T14:15:39,1854-09-25T00:51:39
1854-03-06T21:02:28,1854-03-06T15:44:28,1854-03-07T02:20:28
1854-09-04T07:45:53,1854-09-04T02:27:53,1854-09-04T13:03:53
1854-04-25T14:20:34,1854-04-25T09:02:34,1854-04-25T19:38:34
1854-06-11T14:12:41,1854-06-11T08:54:41,1854-06-11T19:30:41
1854-07-10T08:18:26,1854-07-10T03:00:26,1854-07-10T13:36:26
1854-12-29T21:06:15,1854-12-29T15:48:15,1854-12-30T02:24:15
1855-04-27T08:55:57,1855-04-27T03:37:57,1855-04-27T14:13:57
1855-12-17T02:22:43,1855-12-16T21:04:43,1855-12-17T07:40:43
1855-07-20T16:42:15,1855-07-20T11:24:15,1855-07-20T22:00:15
1855-12-06T17:53:18,1855-12-06T12:35:18,1855-12-06T23:11:18
1855-04-10T16:22:44,1855-04-10T11:04:44,1855-04-10T21:40:44
1855-08-15T14:58:27,1855-08-15T09:40:27,1855-08-15T20:16:27
1855-05-28T12:18:50,1855-05-28T07:00:50,1855-05-28T17:36:50
1855-07-11T06:44:32,1855-07-11T01:26:32,1855-07-11T12:02:32
1855-03-05T23:39:43,1855-03-05T18:21:43,1855-03-06T04:57:43
1855-10-03T10:29:42,1855-10-03T05:11:42,1855-10-03T15:47:42
1856-05-31T23:37:35,1856-05-31T18:19:35,1856-06-01T04:55:35
1856-06-09T04:50:28,1856-06-08T23:32:28,1856-06-09T10:08:28
1856-09-11T18:46:48,1856-09-11T13:28:48,1856-09-12T00:04:48
1856-04-06T01:39:01,1856-04-05T20:21:01,1856-04-06T06:57:01
1856-04-17T06:41:16,1856-04-17T01:23:16,1856-04-17T11:59:16
1856-05-19T17:23:13,1856-05-19T12:05:13,1856-05-19T22:41:13
1856-05-10T08:54:53,1856-05-10T03:36:53,1856-05-10T14:12:53
1856-08-17T21:34:51,1856-08-17T16:16:51,1856-08-18T02:52:51
1856-03-06T16:17:20,1856-03-06T10:59:20,1856-03-06T21:35:20
1856-07-10T14:29:09,1856-07-10T09:11:09,1856-07-10T19:47:09
1857-02-28T18:41:51,1857-02-28T13:23:51,1857-02-28T23:59:51
1857-09-09T03:33:53,1857-09-08T22:15:53,1857-09-09T08:51:53
1857-05-05T22:23:26,1857-05-05T17:05:26,1857-05-06T03:41:26
1857-03-02T06:49:43,1857-03-02T01:31:43,1857-03-02T12:07:43
1857-11-02T03:18:11,1857-11-01T22:00:11,1857-11-02T08:36:11
1857-06-29T15:19:05,1857-06-29T10:01:05,1857-06-29T20:37:05
1857-06-24T02:33:48,1857-06-23T21:15:48,1857-06-24T07:51:48
1857-08-08T18:14:48,1857-08-08T12:56:48,1857-08-08T23:32:48
1857-04-13T09:53:07,1857-04-13T04:35:07,1857-04-13T15:11:07
1857-04-04T02:06:07,1857-04-03T20:48:07,1857-04-04T07:24:07
1858-02-27T12:10:53,1858-02-27T06:52:53,1858-02-27T17:28:53
1858-08-17T17:07:56,1858-08-17T11:49:56,1858-08-17T22:25:56
1858-04-16T07:23:26,1858-04-16T02:05:26,1858-04-16T12:41:26
1858-07-17T01:51:56,1858-07-16T20:33:56,1858-07-17T07:09:56
1858-12-09T22:16:39,1858-12-09T16:58:39,1858-12-10T03:34:39
1858-08-03T18:40:20,1858-08-03T13:22:20,1858-08-03T23:58:20
1858-07-12T20:48:30,1858-07-12T15:30:30,1858-07-13T02:06:30
1858-03-28T16:18:18,1858-03-28T11:00:18,1858-03-28T21:36:18
1858-03-31T13:02:05,1858-03-31T07:44:05,1858-03-31T18:20:05
1858-01-04T04:17:35,1858-01-03T22:59:35,1858-01-04T09:35:35
1859-11-06T07:59:23,1859-11-06T02:41:23,1859-11-06T13:17:23
1859-04-02T13:37:28,1859-04-02T08:19:28,1859-04-02T18:55:28
1859-03-24T06:15:32,1859-03-24T00:57:32,1859-03-24T11:33:32
1859-11-20T17:51:49,1859-11-20T12:33:49,1859-11-20T23:09:49
1859-06-30T01:40:14,1859-06-29T20:22:14,1859-06-30T06:58:14
1859-05-17T22:32:01,1859-05-17T17:14:01,1859-05-18T03:50:01
1859-03-03T14:44:09,1859-03-03T09:26:09,1859-03-03T20:02:09
1859-10-01T10:35:37,1859-10-01T05:17:37,1859-10-01T15:53:37
1859-12-04T15:58:10,1859-12-04T10:40:10,1859-12-04T21:16:10
1859-08-02T16:04:06,1859-08-02T10:46:06,1859-08-02T21:22:06
1860-08-16T14:13:25,1860-08-16T08:55:25,1860-08-16T19:31:25
1860-12-26T02:00:40,1860-12-25T20:42:40,1860-12-26T07:18:40
1860-01-11T08:57:33,1860-01-11T03:39:33,1860-01-11T14:15:33
1860-10-07T18:55:50,1860-10-07T13:37:50,1860-10-08T00:13:50
1860-01-22T23:21:40,1860-01-22T18:03:40,1860-01-23T04:39:40
1860-07-19T15:16:57,1860-07-19T09:58:57,1860-07-19T20:34:57
1860-01-03T15:39:04,1860-01-03T10:21:04,1860-01-03T20:57:04
1860-04-12T07:01:42,1860-04-12T01:43:42,1860-04-12T12:19:42
1860-05-25T04:28:35,1860-05-24T23:10:35,1860-05-25T09:46:35
1860-09-12T21:40:24,1860-09-12T16:22:24,1860-09-13T02:58:24
1861-10-05T04:49:53,1861-10-04T23:31:53,1861-10-05T10:07:53
1861-08-07T22:48:35,1861-08-07T17:30:35,1861-08-08T04:06:35
1861-05-14T09:33:01,1861-05-14T04:15:01,1861-05-14T14:51:01
1861-04-09T14:43:20,1861-04-09T09:25:20,1861-04-09T20:01:20
1861-09-17T21:52:36,1861-09-17T16:34:36,1861-09-18T03:10:36
1861-09-02T12:22:34,1861-09-02T07:04:34,1861-09-02T17:40:34
1861-05-31T12:21:40,1861-05-31T07:03:40,1861-05-31T17:39:40
1861-03-31T14:01:26,1861-03-31T08:43:26,1861-03-31T19:19:26
1861-09-20T18:26:25,1861-09-20T13:08:25,1861-09-20T23:44:25
1861-04-22T11:52:16,1861-04-22T06:34:16,1861-04-22T17:10:16
1862-06-09T20:23:15,1862-06-09T15:05:15,1862-06-10T01:41:15
1862-07-02T14:52:14,1862-07-02T09:34:14,1862-07-02T20:10:14
1862-05-15T00:41:01,1862-05-14T19:23:01,1862-05-15T05:59:01
1862-01-26T23:11:47,1862-01-26T17:53:47,1862-01-27T04:29:47
1862-03-26T09:09:08,1862-03-26T03:51:08,1862-03-26T14:27:08
1862-02-22T13:12:47,1862-02-22T07:54:47,1862-02-22T18:30:47
1862-06-23T05:45:13,1862-06-23T00:27:13,1862-06-23T11:03:13
1862-05-07T11:10:22,1862-05-07T05:52:22,1862-05-07T16:28:22
1862-10-05T13:03:23,1862-10-05T07:45:23,1862-10-05T18:21:23
1862-10-26T13:29:18,1862-10-26T08:11:18,1862-10-26T18:47:18
1863-08-01T16:44:04,1863-08-01T11:26:04,1863-08-01T22:02:04
1863-02-26T23:50:25,1863-02-26T18:32:25,1863-02-27T05:08:25
1863-09-22T11:28:17,1863-09-22T06:10:17,1863-09-22T16:46:17
1863-10-19T18:07:06,1863-10-19T12:49:06,1863-10-19T23:25:06
1863-12-16T21:31:38,1863-12-16T16:13:38,1863-12-17T02:49:38
1863-02-07T02:33:23,1863-02-06T21:15:23,1863-02-07T07:51:23
1863-05-28T06:22:21,1863-05-28T01:04:21,1863-05-28T11:40:21
1863-03-14T06:17:52,1863-03-14T00:59:52,1863-03-14T11:35:52
1863-05-15T05:42:17,1863-05-15T00:24:17,1863-05-15T11:00:17
1863-12-26T09:33:55,1863-12-26T04:15:55,1863-12-26T14:51:55
1864-01-04T19:27:23,1864-01-04T14:09:23,1864-01-05T00:45:23
1864-02-20T16:06:53,1864-02-20T10:48:53,1864-02-20T21:24:53
1864-03-06T23:00:50,1864-03-06T17:42:50,1864-03-07T04:18:50
1864-11-13T03:16:35,1864-11-12T21:58:35,1864-11-13T08:34:35
1864-08-12T07:21:47,1864-08-12T02:03:47,1864-08-12T12:39:47
1864-10-01T20:02:41,1864-10-01T14:44:41,1864-10-02T01:20:41
1864-07-18T00:08:13,1864-07-17T18:50:13,1864-07-18T05:26:13
1864-04-25T14:30:45,1864-04-25T09:12:45,1864-04-25T19:48:45
1864-09-11T02:32:58,1864-09-10T21:14:58,1864-09-11T07:50:58
1864-05-06T05:44:43,1864-05-06T00:26:43,1864-05-06T11:02:43
1865-06-10T00:43:50,1865-06-09T19:25:50,1865-06-10T06:01:50
1865-05-30T20:29:55,1865-05-30T15:11:55,1865-05-31T01:47:55
1865-07-03T04:01:43,1865-07-02T22:43:43,1865-07-03T09:19:43
1865-02-23T05:21:49,1865-02-23T00:03:49,1865-02-23T10:39:49
1865-02-01T11:34:30,1865-02-01T06:16:30,1865-02-01T16:52:30
1865-01-20T03:13:52,1865-01-19T21:55:52,1865-01-20T08:31:52
1865-12-12T17:16:28,1865-12-12T11:58:28,1865-12-12T22:34:28
1865-06-29T11:13:19,1865-06-29T05:55:19,1865-06-29T16:31:19
1865-09-09T03:25:02,1865-09-08T22:07:02,1865-09-09T08:43:02
1865-07-16T16:00:43,1865-07-16T10:42:43,1865-07-16T21:18:43
1866-01-21T05:29:22,1866-01-21T00:11:22,1866-01-21T10:47:22
1866-04-16T19:35:42,1866-04-16T14:17:42,1866-04-17T00:53:42
1866-09-16T22:44:30,1866-09-16T17:26:30,1866-09-17T04:02:30
1866-09-22T08:14:37,1866-09-22T02:56:37,1866-09-22T13:32:37
1866-08-22T19:20:05,1866-08-22T14:02:05,1866-08-23T00:38:05
1866-04-20T00:00:15,1866-04-19T18:42:15,1866-04-20T05:18:15
1866-05-22T14:57:50,1866-05-22T09:39:50,1866-05-22T20:15:50
1866-03-23T05:49:45,1866-03-23T00:31:45,1866-03-23T11:07:45
1866-10-30T05:39:58,1866-10-30T00:21:58,1866-10-30T10:57:58
1866-03-09T05:32:42,1866-03-09T00:14:42,1866-03-09T10:50:42
1867-07-09T09:12:25,1867-07-09T03:54:25,1867-07-09T14:30:25
1867-10-03T11:22:18,1867-10-03T06:04:18,1867-10-03T16:40:18
1867-11-09T06:05:45,1867-11-09T00:47:45,1867-11-09T11:23:45
1867-07-08T11:48:56,1867-07-08T06:30:56,1867-07-08T17:06:56
1867-04-24T04:25:11,1867-04-23T23:07:11,1867-04-24T09:43:11
1867-02-14T06:23:14,1867-02-14T01:05:14,1867-02-14T11:41:14
1867-10-12T18:14:52,1867-10-12T12:56:52,1867-10-12T23:32:52
1867-12-10T11:20:10,1867-12-10T06:02:10,1867-12-10T16:38:10
1867-10-29T07:24:06,1867-10-29T02:06:06,1867-10-29T12:42:06
1867-04-02T14:43:56,1867-04-02T09:25:56,1867-04-02T20:01:56
1868-09-01T09:55:31,1868-09-01T04:37:31,1868-09-01T15:13:31
1868-03-29T23:29:04,1868-03-29T18:11:04,1868-03-30T04:47:04
1868-02-10T22:03:17,1868-02-10T16:45:17,1868-02-11T03:21:17
1868-05-10T07:03:25,1868-05-10T01:45:25,1868-05-10T12:21:25
1868-08-09T00:58:25,1868-08-08T19:40:25,1868-08-09T06:16:25
1868-07-24T06:05:44,1868-07-24T00:47:44,1868-07-24T11:23:44
1868-03-17T16:28:58,1868-03-17T11:10:58,1868-03-17T21:46:58
1868-09-12T18:32:38,1868-09-12T13:14:38,1868-09-12T23:50:38
1868-06-22T23:37:19,1868-06-22T18:19:19,1868-06-23T04:55:19
1868-06-29T13:47:50,1868-06-29T08:29:50,1868-06-29T19:05:50
1869-09-01T17:02:21,1869-09-01T11:44:21,1869-09-01T22:20:21
1869-08-25T04:49:12,1869-08-24T23:31:12,1869-08-25T10:07:12
1869-02-27T04:51:54,1869-02-26T23:33:54,1869-02-27T10:09:54
1869-02-13T21:10:15,1869-02-13T15:52:15,1869-02-14T02:28:15
1869-07-17T14:41:56,1869-07-17T09:23:56,1869-07-17T19:59:56
1869-06-02T18:11:03,1869-06-02T12:53:03,1869-06-02T23:29:03
1869-06-10T02:27:47,1869-06-09T21:09:47,1869-06-10T07:45:47
1869-05-20T23:21:01,1869-05-20T18:03:01,1869-05-21T04:39:01
1869-09-23T00:23:19,1869-09-22T19:05:19,1869-09-23T05:41:19
1869-09-11T04:48:57,1869-09-10T23:30:57,1869-09-11T10:06:57
1870-04-06T14:53:36,1870-04-06T09:35:36,1870-04-06T20:11:36
1870-05-29T14:41:54,1870-05-29T09:23:54,1870-05-29T19:59:54
1870-05-08T07:37:56,1870-05-08T02:19:56,1870-05-08T12:55:56
1870-12-24T11:21:39,1870-12-24T06:03:39,1870-12-24T16:39:39
1870-11-10T21:58:10,1870-11-10T16:40:10,1870-11-11T03:16:10
1870-12-23T21:13:19,1870-12-23T15:55:19,1870-12-24T02:31:19
1870-10-20T05:28:43,1870-10-20T00:10:43,1870-10-20T10:46:43
1870-12-13T09:40:23,1870-12-13T04:22:23,1870-12-13T14:58:23
1870-03-27T20:47:54,1870-03-27T15:29:54,1870-03-28T02:05:54
1870-05-17T06:28:23,1870-05-17T01:10:23,1870-05-17T11:46:23
1871-11-17T01:31:26,1871-11-16T20:13:26,1871-11-17T06:49:26
1871-09-09T05:24:02,1871-09-09T00:06:02,1871-09-09T10:42:02
1871-08-08T17:06:41,1871-08-08T11:48:41,1871-08-08T22:24:41
1871-01-18T10:25:40,1871-01-18T05:07:40,1871-01-18T15:43:40
1871-09-18T11:20:17,1871-09-18T06:02:17,1871-09-18T16:38:17
1871-09-01T13:01:21,1871-09-01T07:43:21,1871-09-01T18:19:21
