input,UTCtoTZ,TZtoUTC
1835-10-11T03:49:26,1835-10-10T15:49:26,1835-10-11T15:49:26
1835-01-05T13:43:56,1835-01-05T01:43:56,1835-01-06T01:43:56
1836-06-22T20:05:33,1836-06-22T08:05:33,1836-06-23T08:05:33
1836-05-12T07:48:22,1836-05-11T19:48:22,1836-05-12T19:48:22
1836-12-21T16:02:30,1836-12-21T04:02:30,1836-12-22T04:02:30
1836-03-19T00:49:46,1836-03-18T12:49:46,1836-03-19T12:49:46
1836-05-22T10:56:36,1836-05-21T22:56:36,1836-05-22T22:56:36
1836-12-04T12:46:34,1836-12-04T00:46:34,1836-12-05T00:46:34
1836-02-06T01:41:05,1836-02-05T13:41:05,1836-02-06T13:41:05
1836-05-23T05:45:19,1836-05-22T17:45:19,1836-05-23T17:45:19
1836-06-23T03:32:16,1836-06-22T15:32:16,1836-06-23T15:32:16
1836-11-14T06:57:47,1836-11-13T18:57:47,1836-11-14T18:57:47
1837-02-25T00:53:45,1837-02-24T12:53:45,1837-02-25T12:53:45
1837-07-18T09:23:51,1837-07-17T21:23:51,1837-07-18T21:23:51
1837-12-11T14:40:14,1837-12-11T02:40:14,1837-12-12T02:40:14
1837-09-18T15:23:29,1837-09-18T03:23:29,1837-09-19T03:23:29
1837-05-17T17:52:03,1837-05-17T05:52:03,1837-05-18T05:52:03
1837-06-04T06:25:33,1837-06-03T18:25:33,1837-06-04T18:25:33
1837-05-06T06:01:35,1837-05-05T18:01:35,1837-05-06T18:01:35
1837-07-16T16:38:23,1837-07-16T04:38:23,1837-07-17T04:38:23
1837-11-20T22:27:19,1837-11-20T10:27:19,1837-11-21T10:27:19
1837-11-13T16:04:29,1837-11-13T04:04:29,1837-11-14T04:04:29
1838-08-16T04:36:02,1838-08-15T16:36:02,1838-08-16T16:36:02
1838-10-18T13:03:25,1838-10-18T01:03:25,1838-10-19T01:03:25
1838-12-07T06:16:47,1838-12-06T18:16:47,1838-12-07T18:16:47
1838-09-28T02:12:51,1838-09-27T14:12:51,1838-09-28T14:12:51
1838-09-14T05:51:04,1838-09-13T17:51:04,1838-09-14T17:51:04
1838-09-11T02:51:40,1838-09-10T14:51:40,1838-09-11T14:51:40
1838-05-05T02:23:31,1838-05-04T14:23:31,1838-05-05T14:23:31
1838-10-21T20:18:55,1838-10-21T08:18:55,1838-10-22T08:18:55
1838-12-19T21:44:40,1838-12-19T09:44:40,1838-12-20T09:44:40
1838-04-04T23:07:16,1838-04-04T11:07:16,1838-04-05T11:07:16
1839-12-05T09:50:03,1839-12-04T21:50:03,1839-12-05T21:50:03
1839-11-28T13:01:34,1839-11-28T01:01:34,1839-11-29T01:01:34
1839-12-09T12:50:47,1839-12-09T00:50:47,1839-12-10T00:50:47
1839-06-30T20:01:46,1839-06-30T08:01:46,1839-07-01T08:01:46
1839-10-15T13:10:32,1839-10-15T01:10:32,1839-10-16T01:10:32
1839-11-15T03:19:03,1839-11-14T15:19:03,1839-11-15T15:19:03
1839-03-18T01:08:59,1839-03-17T13:08:59,1839-03-18T13:08:59
1839-08-12T13:29:47,1839-08-12T01:29:47,1839-08-13T01:29:47
1839-11-20T12:48:58,1839-11-20T00:48:58,1839-11-21T00:48:58
1839-01-21T17:48:10,1839-01-21T05:48:10,1839-01-22T05:48:10
1840-04-29T03:45:52,1840-04-28T15:45:52,1840-04-29T15:45:52
1840-11-25T05:26:45,1840-11-24T17:26:45,1840-11-25T17:26:45
1840-11-07T21:54:35,1840-11-07T09:54:35,1840-11-08T09:54:35
1840-08-14T14:49:18,1840-08-14T02:49:18,1840-08-15T02:49:18
1840-03-17T09:03:02,1840-03-16T21:03:02,1840-03-17T21:03:02
1840-10-09T19:07:35,1840-10-09T07:07:35,1840-10-10T07:07:35
1840-03-07T09:44:24,1840-03-06T21:44:24,1840-03-07T21:44:24
1840-12-09T16:09:12,1840-12-09T04:09:12,1840-12-10T04:09:12
1840-11-25T07:23:42,1840-11-24T19:23:42,1840-11-25T19:23:42
1840-06-07T09:39:05,1840-06-06T21:39:05,1840-06-07T21:39:05
1841-03-04T11:32:46,1841-03-03T23:32:46,1841-03-04T23:32:46
1841-07-18T11:48:30,1841-07-17T23:48:30,1841-07-18T23:48:30
1841-03-10T00:12:32,1841-03-09T12:12:32,1841-03-10T12:12:32
1841-09-12T16:34:46,1841-09-12T04:34:46,1841-09-13T04:34:46
1841-07-27T17:50:28,1841-07-27T05:50:28,1841-07-28T05:50:28
1841-06-28T13:12:37,1841-06-28T01:12:37,1841-06-29T01:12:37
1841-07-18T10:47:52,1841-07-17T22:47:52,1841-07-18T22:47:52
1841-05-27T12:53:13,1841-05-27T00:53:13,1841-05-28T00:53:13
1841-05-07T13:32:25,1841-05-07T01:32:25,1841-05-08T01:32:25
1841-05-24T17:56:53,1841-05-24T05:56:53,1841-05-25T05:56:53
1842-12-13T02:11:57,1842-12-12T14:11:57,1842-12-13T14:11:57
1842-12-15T10:26:47,1842-12-14T22:26:47,1842-12-15T22:26:47
1842-01-24T19:39:35,1842-01-24T07:39:35,1842-01-25T07:39:35
1842-09-22T07:37:37,1842-09-21T19:37:37,1842-09-22T19:37:37
1842-02-22T02:25:15,1842-02-21T14:25:15,1842-02-22T14:25:15
1842-09-15T07:55:12,1842-09-14T19:55:12,1842-09-15T19:55:12
1842-08-09T05:45:56,1842-08-08T17:45:56,1842-08-09T17:45:56
1842-06-06T10:17:20,1842-06-05T22:17:20,1842-06-06T22:17:20
1842-12-19T00:52:38,1842-12-18T12:52:38,1842-12-19T12:52:38
1842-02-13T21:49:25,1842-02-13T09:49:25,1842-02-14T09:49:25
1843-03-16T02:26:16,1843-03-15T14:26:16,1843-03-16T14:26:16
1843-10-03T18:56:05,1843-10-03T06:56:05,1843-10-04T06:56:05
1843-08-10T12:31:55,1843-08-10T00:31:55,1843-08-11T00:31:55
1843-07-19T07:01:11,1843-07-18T19:01:11,1843-07-19T19:01:11
1843-12-12T06:02:04,1843-12-11T18:02:04,1843-12-12T18:02:04
1843-03-21T13:42:47,1843-03-21T01:42:47,1843-03-22T01:42:47
1843-08-15T07:22:40,1843-08-14T19:22:40,1843-08-15T19:22:40
1843-12-28T14:15:41,1843-12-28T02:15:41,1843-12-29T02:15:41
1843-11-17T12:50:48,1843-11-17T00:50:48,1843-11-18T00:50:48
1843-10-29T15:08:08,1843-10-29T03:08:08,1843-10-30T03:08:08
1844-04-03T23:37:18,1844-04-03T11:37:18,1844-04-04T11:37:18
1844-11-11T07:29:59,1844-11-10T19:29:59,1844-11-11T19:29:59
1844-05-18T01:40:42,1844-05-17T13:40:42,1844-05-18T13:40:42
1844-10-15T18:11:32,1844-10-15T06:11:32,1844-10-16T06:11:32
1844-02-02T18:20:55,1844-02-02T06:20:55,1844-02-03T06:20:55
1844-02-27T23:05:35,1844-02-27T11:05:35,1844-02-28T11:05:35
1844-03-10T19:52:24,1844-03-10T07:52:24,1844-03-11T07:52:24
1844-04-27T08:49:54,1844-04-26T20:49:54,1844-04-27T20:49:54
1844-07-23T03:16:25,1844-07-22T15:16:25,1844-07-23T15:16:25
1844-07-06T12:41:26,1844-07-06T00:41:26,1844-07-07T00:41:26
1845-05-04T15:15:33,1845-05-04T03:15:33,1845-05-05T03:15:33
1845-02-13T17:01:29,1845-02-13T05:01:29,1845-02-14T05:01:29
1845-10-09T23:29:03,1845-10-09T11:29:03,1845-10-10T11:29:03
1845-07-21T15:37:36,1845-07-21T03:37:36,1845-07-22T03:37:36
1845-05-19T10:26:30,1845-05-18T22:26:30,1845-05-19T22:26:30
1845-08-20T02:06:29,1845-08-19T14:06:29,1845-08-20T14:06:29
1845-06-03T06:00:46,1845-06-02T18:00:46,1845-06-03T18:00:46
1845-03-14T20:08:04,1845-03-14T08:08:04,1845-03-15T08:08:04
1845-04-10T23:29:24,1845-04-10T11:29:24,1845-04-11T11:29:24
1845-04-19T02:33:53,1845-04-18T14:33:53,1845-04-19T14:33:53
1846-11-29T10:05:11,1846-11-28T22:05:11,1846-11-29T22:05:11
1846-09-27T06:44:51,1846-09-26T18:44:51,1846-09-27T18:44:51
1846-06-10T12:41:23,1846-06-10T00:41:23,1846-06-11T00:41:23
1846-02-02T13:07:20,1846-02-02T01:07:20,1846-02-03T01:07:20
1846-11-16T14:12:24,1846-11-16T02:12:24,1846-11-17T02:12:24
1846-08-29T04:20:32,1846-08-28T16:20:32,1846-08-29T16:20:32
1846-08-01T00:20:30,1846-07-31T12:20:30,1846-08-01T12:20:30
1846-11-18T04:22:46,1846-11-17T16:22:46,1846-11-18T16:22:46
1846-02-04T02:59:18,1846-02-03T14:59:18,1846-02-04T14:59:18
1846-09-09T11:46:03,1846-09-08T23:46:03,1846-09-09T23:46:03
1847-06-25T07:36:24,1847-06-24T19:36:24,1847-06-25T19:36:24
1847-03-21T06:45:00,1847-03-20T18:45:00,1847-03-21T18:45:00
1847-11-05T11:33:21,1847-11-04T23:33:21,1847-11-05T23:33:21
1847-02-02T21:36:27,1847-02-02T09:36:27,1847-02-03T09:36:27
1847-08-10T07:57:41,1847-08-09T19:57:41,1847-08-10T19:57:41
1847-12-27T19:56:49,1847-12-27T07:56:49,1847-12-28T07:56:49
1847-06-26T05:28:18,1847-06-25T17:28:18,1847-06-26T17:28:18
1847-08-26T23:05:37,1847-08-26T11:05:37,1847-08-27T11:05:37
1847-04-22T00:24:54,1847-04-21T12:24:54,1847-04-22T12:24:54
1847-10-24T14:58:18,1847-10-24T02:58:18,1847-10-25T02:58:18
1848-05-03T01:43:14,1848-05-02T13:43:14,1848-05-03T13:43:14
1848-02-05T15:42:28,1848-02-05T03:42:28,1848-02-06T03:42:28
1848-10-31T00:21:38,1848-10-30T12:21:38,1848-10-31T12:21:38
1848-11-17T03:35:34,1848-11-16T15:35:34,1848-11-17T15:35:34
1848-10-16T15:40:22,1848-10-16T03:40:22,1848-10-17T03:40:22
1848-12-01T17:04:58,1848-12-01T05:04:58,1848-12-02T05:04:58
1848-12-20T22:58:14,1848-12-20T10:58:14,1848-12-21T10:58:14
1848-11-14T21:00:55,1848-11-14T09:00:55,1848-11-15T09:00:55
1848-09-05T18:59:53,1848-09-05T06:59:53,1848-09-06T06:59:53
1848-09-20T14:09:05,1848-09-20T02:09:05,1848-09-21T02:09:05
1849-10-19T23:05:43,1849-10-19T11:05:43,1849-10-20T11:05:43
1849-04-02T12:30:56,1849-04-02T00:30:56,1849-04-03T00:30:56
1849-06-20T17:16:53,1849-06-20T05:16:53,1849-06-21T05:16:53
1849-12-02T19:25:49,1849-12-02T07:25:49,1849-12-03T07:25:49
1849-06-08T08:26:20,1849-06-07T20:26:20,1849-06-08T20:26:20
1849-12-30T06:13:16,1849-12-29T18:13:16,1849-12-30T18:13:16
1849-11-13T11:10:31,1849-11-12T23:10:31,1849-11-13T23:10:31
1849-04-20T21:58:52,1849-04-20T09:58:52,1849-04-21T09:58:52
1849-08-19T10:30:47,1849-08-18T22:30:47,1849-08-19T22:30:47
1849-02-28T10:01:58,1849-02-27T22:01:58,1849-02-28T22:01:58
1850-02-16T09:35:27,1850-02-15T21:35:27,1850-02-16T21:35:27
1850-01-23T23:45:23,1850-01-23T11:45:23,1850-01-24T11:45:23
1850-07-12T07:45:10,1850-07-11T19:45:10,1850-07-12T19:45:10
1850-01-12T14:27:22,1850-01-12T02:27:22,1850-01-13T02:27:22
1850-02-08T07:12:07,1850-02-07T19:12:07,1850-02-08T19:12:07
1850-08-28T11:05:58,1850-08-27T23:05:58,1850-08-28T23:05:58
1850-04-24T02:56:02,1850-04-23T14:56:02,1850-04-24T14:56:02
1850-08-06T15:01:25,1850-08-06T03:01:25,1850-08-07T03:01:25
1850-07-17T02:24:43,1850-07-16T14:24:43,1850-07-17T14:24:43
1850-06-22T20:55:28,1850-06-22T08:55:28,1850-06-23T08:55:28
1851-01-31T17:49:48,1851-01-31T05:49:48,1851-02-01T05:49:48
1851-08-29T20:45:46,1851-08-29T08:45:46,1851-08-30T08:45:46
1851-06-07T13:45:19,1851-06-07T01:45:19,1851-06-08T01:45:19
1851-05-26T03:41:08,1851-05-25T15:41:08,1851-05-26T15:41:08
1851-10-08T08:14:24,1851-10-07T20:14:24,1851-10-08T20:14:24
1851-09-10T11:55:58,1851-09-09T23:55:58,1851-09-10T23:55:58
1851-05-30T16:44:05,1851-05-30T04:44:05,1851-05-31T04:44:05
1851-04-10T21:32:21,1851-04-10T09:32:21,1851-04-11T09:32:21
1851-08-06T08:07:20,1851-08-05T20:07:20,1851-08-06T20:07:20
1851-05-04T16:56:40,1851-05-04T04:56:40,1851-05-05T04:56:40
1852-12-02T10:14:47,1852-12-01T22:14:47,1852-12-02T22:14:47
1852-04-03T23:23:50,1852-04-03T11:23:50,1852-04-04T11:23:50
1852-10-28T22:57:19,1852-10-28T10:57:19,1852-10-29T10:57:19
1852-10-10T21:19:01,1852-10-10T09:19:01,1852-10-11T09:19:01
1852-03-13T07:26:27,1852-03-12T19:26:27,1852-03-13T19:26:27
1852-06-23T14:09:12,1852-06-23T02:09:12,1852-06-24T02:09:12
1852-10-17T20:39:34,1852-10-17T08:39:34,1852-10-18T08:39:34
1852-08-13T13:45:30,1852-08-13T01:45:30,1852-08-14T01:45:30
1852-09-29T06:39:17,1852-09-28T18:39:17,1852-09-29T18:39:17
1852-05-31T11:40:35,1852-05-30T23:40:35,1852-05-31T23:40:35
1853-06-22T20:42:58,1853-06-22T08:42:58,1853-06-23T08:42:58
1853-06-19T14:05:56,1853-06-19T02:05:56,1853-06-20T02:05:56
1853-10-30T21:22:19,1853-10-30T09:22:19,1853-10-31T09:22:19
1853-03-26T14:54:17,1853-03-26T02:54:17,1853-03-27T02:54:17
1853-06-07T17:49:26,1853-06-07T05:49:26,1853-06-08T05:49:26
1853-09-28T05:43:56,1853-09-27T17:43:56,1853-09-28T17:43:56
1853-01-11T18:55:03,1853-01-11T06:55:03,1853-01-12T06:55:03
1853-04-12T17:44:37,1853-04-12T05:44:37,1853-04-13T05:44:37
1853-05-11T05:13:31,1853-05-10T17:13:31,1853-05-11T17:13:31
1853-03-03T01:26:10,1853-03-02T13:26:10,1853-03-03T13:26:10
1854-01-28T15:17:50,1854-01-28T03:17:50,1854-01-29T03:17:50
1854-02-18T11:18:28,1854-02-17T23:18:28,1854-02-18T23:18:28
1854-07-09T20:42:56,1854-07-09T08:42:56,1854-07-10T08:42:56
1854-10-22T17:12:46,1854-10-22T05:12:46,1854-10-23T05:12:46
1854-12-03T00:36:56,1854-12-02T12:36:56,1854-12-03T12:36:56
1854-05-12T03:43:54,1854-05-11T15:43:54,1854-05-12T15:43:54
1854-05-09T14:32:50,1854-05-09T02:32:50,1854-05-10T02:32:50
1854-11-24T14:14:35,1854-11-24T02:14:35,1854-11-25T02:14:35
1854-06-09T12:49:08,1854-06-09T00:49:08,1854-06-10T00:49:08
1854-07-20T23:48:35,1854-07-20T11:48:35,1854-07-21T11:48:35
1855-10-08T01:22:41,1855-10-07T13:22:41,1855-10-08T13:22:41
1855-05-08T11:03:15,1855-05-07T23:03:15,1855-05-08T23:03:15
1855-08-18T11:44:57,1855-08-17T23:44:57,1855-08-18T23:44:57
1855-05-06T07:18:26,1855-05-05T19:18:26,1855-05-06T19:18:26
1855-08-23T02:15:24,1855-08-22T14:15:24,1855-08-23T14:15:24
1855-07-10T09:57:21,1855-07-09T21:57:21,1855-07-10T21:57:21
1855-10-22T03:55:29,1855-10-21T15:55:29,1855-10-22T15:55:29
1855-10-19T04:06:04,1855-10-18T16:06:04,1855-10-19T16:06:04
1855-09-13T18:38:08,1855-09-13T06:38:08,1855-09-14T06:38:08
1855-11-25T12:24:28,1855-11-25T00:24:28,1855-11-26T00:24:28
1856-06-08T20:42:22,1856-06-08T08:42:22,1856-06-09T08:42:22
1856-03-21T23:59:36,1856-03-21T11:59:36,1856-03-22T11:59:36
1856-07-31T00:32:34,1856-07-30T12:32:34,1856-07-31T12:32:34
1856-06-07T07:06:33,1856-06-06T19:06:33,1856-06-07T19:06:33
1856-04-14T12:01:25,1856-04-14T00:01:25,1856-04-15T00:01:25
1856-02-20T22:05:42,1856-02-20T10:05:42,1856-02-21T10:05:42
1856-04-16T02:01:56,1856-04-15T14:01:56,1856-04-16T14:01:56
1856-04-05T08:47:30,1856-04-04T20:47:30,1856-04-05T20:47:30
1856-10-25T10:29:27,1856-10-24T22:29:27,1856-10-25T22:29:27
1856-08-22T08:54:16,1856-08-21T20:54:16,1856-08-22T20:54:16
1857-10-11T15:06:20,1857-10-11T03:06:20,1857-10-12T03:06:20
1857-09-22T10:38:41,1857-09-21T22:38:41,1857-09-22T22:38:41
1857-07-17T09:51:18,1857-07-16T21:51:18,1857-07-17T21:51:18
1857-09-12T07:58:07,1857-09-11T19:58:07,1857-09-12T19:58:07
1857-02-01T13:14:07,1857-02-01T01:14:07,1857-02-02T01:14:07
1857-01-29T04:35:26,1857-01-28T16:35:26,1857-01-29T16:35:26
1857-10-01T09:28:16,1857-09-30T21:28:16,1857-10-01T21:28:16
1857-01-11T09:57:59,1857-01-10T21:57:59,1857-01-11T21:57:59
1857-10-14T07:36:06,1857-10-13T19:36:06,1857-10-14T19:36:06
1857-05-10T20:41:09,1857-05-10T08:41:09,1857-05-11T08:41:09
1858-10-04T18:38:40,1858-10-04T06:38:40,1858-10-05T06:38:40
1858-09-04T20:56:52,1858-09-04T08:56:52,1858-09-05T08:56:52
1858-02-04T16:20:24,1858-02-04T04:20:24,1858-02-05T04:20:24
1858-09-23T05:38:49,1858-09-22T17:38:49,1858-09-23T17:38:49
1858-07-11T11:40:53,1858-07-10T23:40:53,1858-07-11T23:40:53
1858-09-13T11:37:16,1858-09-12T23:37:16,1858-09-13T23:37:16
1858-08-04T15:37:02,1858-08-04T03:37:02,1858-08-05T03:37:02
1858-11-11T21:53:47,1858-11-11T09:53:47,1858-11-12T09:53:47
1858-09-23T00:28:39,1858-09-22T12:28:39,1858-09-23T12:28:39
1858-09-19T07:48:56,1858-09-18T19:48:56,1858-09-19T19:48:56
1859-07-01T22:02:21,1859-07-01T10:02:21,1859-07-02T10:02:21
1859-11-10T10:41:50,1859-11-09T22:41:50,1859-11-10T22:41:50
1859-09-18T22:07:44,1859-09-18T10:07:44,1859-09-19T10:07:44
1859-07-06T21:09:58,1859-07-06T09:09:58,1859-07-07T09:09:58
1859-10-08T21:50:30,1859-10-08T09:50:30,1859-10-09T09:50:30
1859-01-01T06:18:26,1858-12-31T18:18:26,1859-01-01T18:18:26
1859-03-10T03:07:16,1859-03-09T15:07:16,1859-03-10T15:07:16
1859-08-15T07:54:27,1859-08-14T19:54:27,1859-08-15T19:54:27
1859-03-05T18:38:49,1859-03-05T06:38:49,1859-03-06T06:38:49
1859-11-03T10:37:53,1859-11-02T22:37:53,1859-11-03T22:37:53
1860-10-04T03:32:43,1860-10-03T15:32:43,1860-10-04T15:32:43
1860-03-31T08:55:38,1860-03-30T20:55:38,1860-03-31T20:55:38
1860-09-06T03:09:30,1860-09-05T15:09:30,1860-09-06T15:09:30
1860-08-05T20:04:43,1860-08-05T08:04:43,1860-08-06T08:04:43
1860-04-19T16:43:52,1860-04-19T04:43:52,1860-04-20T04:43:52
1860-10-21T06:44:30,1860-10-20T18:44:30,1860-10-21T18:44:30
1860-10-28T13:34:11,1860-10-28T01:34:11,1860-10-29T01:34:11
1860-03-28T08:15:23,1860-03-27T20:15:23,1860-03-28T20:15:23
1860-05-06T08:54:47,1860-05-05T20:54:47,1860-05-06T20:54:47
1860-04-09T04:54:19,1860-04-08T16:54:19,1860-04-09T16:54:19
1861-01-17T08:48:37,1861-01-16T20:48:37,1861-01-17T20:48:37
1861-02-21T23:34:52,1861-02-21T11:34:52,1861-02-22T11:34:52
1861-11-27T16:03:38,1861-11-27T04:03:38,1861-11-28T04:03:38
1861-06-14T07:07:24,1861-06-13T19:07:24,1861-06-14T19:07:24
1861-07-30T20:35:27,1861-07-30T08:35:27,1861-07-31T08:35:27
1861-04-26T20:26:29,1861-04-26T08:26:29,1861-04-27T08:26:29
1861-12-17T14:33:36,1861-12-17T02:33:36,1861-12-18T02:33:36
1861-01-22T09:37:25,1861-01-21T21:37:25,1861-01-22T21:37:25
1861-06-07T09:13:52,1861-06-06T21:13:52,1861-06-07T21:13:52
1861-12-02T02:57:13,1861-12-01T14:57:13,1861-12-02T14:57:13
1862-12-18T22:37:34,1862-12-18T10:37:34,1862-12-19T10:37:34
1862-02-05T12:21:57,1862-02-05T00:21:57,1862-02-06T00:21:57
1862-08-17T14:54:15,1862-08-17T02:54:15,1862-08-18T02:54:15
1862-09-28T00:55:22,1862-09-27T12:55:22,1862-09-28T12:55:22
1862-01-20T11:42:08,1862-01-19T23:42:08,1862-01-20T23:42:08
1862-06-22T13:29:44,1862-06-22T01:29:44,1862-06-23T01:29:44
1862-08-13T15:35:28,1862-08-13T03:35:28,1862-08-14T03:35:28
1862-11-23T05:47:46,1862-11-22T17:47:46,1862-11-23T17:47:46
1862-03-02T21:52:40,1862-03-02T09:52:40,1862-03-03T09:52:40
1862-01-18T01:19:23,1862-01-17T13:19:23,1862-01-18T13:19:23
1863-12-26T16:49:24,1863-12-26T04:49:24,1863-12-27T04:49:24
1863-05-06T01:49:16,1863-05-05T13:49:16,1863-05-06T13:49:16
1863-01-31T09:59:44,1863-01-30T21:59:44,1863-01-31T21:59:44
1863-09-04T11:20:58,1863-09-03T23:20:58,1863-09-04T23:20:58
1863-10-05T20:46:08,1863-10-05T08:46:08,1863-10-06T08:46:08
1863-05-15T01:47:17,1863-05-14T13:47:17,1863-05-15T13:47:17
1863-09-04T11:38:21,1863-09-03T23:38:21,1863-09-04T23:38:21
1863-09-12T05:15:18,1863-09-11T17:15:18,1863-09-12T17:15:18
1863-11-18T20:17:43,1863-11-18T08:17:43,1863-11-19T08:17:43
1863-06-19T01:28:14,1863-06-18T13:28:14,1863-06-19T13:28:14
1864-12-07T16:03:01,1864-12-07T04:03:01,1864-12-08T04:03:01
1864-12-22T20:03:39,1864-12-22T08:03:39,1864-12-23T08:03:39
1864-08-04T06:06:37,1864-08-03T18:06:37,1864-08-04T18:06:37
1864-07-20T18:00:35,1864-07-20T06:00:35,1864-07-21T06:00:35
1864-07-23T13:27:35,1864-07-23T01:27:35,1864-07-24T01:27:35
1864-07-08T04:48:14,1864-07-07T16:48:14,1864-07-08T16:48:14
1864-05-17T02:34:21,1864-05-16T14:34:21,1864-05-17T14:34:21
1864-02-26T11:33:47,1864-02-25T23:33:47,1864-02-26T23:33:47
1864-08-31T00:46:26,1864-08-30T12:46:26,1864-08-31T12:46:26
1864-03-29T06:32:50,1864-03-28T18:32:50,1864-03-29T18:32:50
1865-07-10T15:16:24,1865-07-10T03:16:24,1865-07-11T03:16:24
1865-08-06T17:16:40,1865-08-06T05:16:40,1865-08-07T05:16:40
1865-01-30T19:30:10,1865-01-30T07:30:10,1865-01-31T07:30:10
1865-07-10T01:46:16,1865-07-09T13:46:16,1865-07-10T13:46:16
1865-09-03T17:11:16,1865-09-03T05:11:16,1865-09-04T05:11:16
1865-11-08T18:51:30,1865-11-08T06:51:30,1865-11-09T06:51:30
1865-11-13T04:14:41,1865-11-12T16:14:41,1865-11-13T16:14:41
1865-12-16T09:47:33,1865-12-15T21:47:33,1865-12-16T21:47:33
1865-08-03T16:42:41,1865-08-03T04:42:41,1865-08-04T04:42:41
1865-02-24T02:42:13,1865-02-23T14:42:13,1865-02-24T14:42:13
1866-01-16T10:57:03,1866-01-15T22:57:03,1866-01-16T22:57:03
1866-06-18T22:45:10,1866-06-18T10:45:10,1866-06-19T10:45:10
1866-05-25T05:56:53,1866-05-24T17:56:53,1866-05-25T17:56:53
1866-10-13T15:02:33,1866-10-13T03:02:33,1866-10-14T03:02:33
1866-03-04T19:12:54,1866-03-04T07:12:54,1866-03-05T07:12:54
1866-10-30T23:37:15,1866-10-30T11:37:15,1866-10-31T11:37:15
1866-10-04T07:15:11,1866-10-03T19:15:11,1866-10-04T19:15:11
1866-06-13T11:27:59,1866-06-12T23:27:59,1866-06-13T23:27:59
1866-01-18T13:00:47,1866-01-18T01:00:47,1866-01-19T01:00:47
1866-08-23T10:15:08,1866-08-22T22:15:08,1866-08-23T22:15:08
1867-12-11T04:30:10,1867-12-10T16:30:10,1867-12-11T16:30:10
1867-10-06T13:26:37,1867-10-06T01:26:37,1867-10-07T01:26:37
1867-10-19T13:28:45,1867-10-19T01:28:45,1867-10-20T01:28:45
1867-07-04T17:52:25,1867-07-04T05:52:25,1867-07-05T05:52:25
1867-04-29T15:49:52,1867-04-29T03:49:52,1867-04-30T03:49:52
1867-10-15T15:24:12,1867-10-15T03:24:12,1867-10-16T03:24:12
1867-02-23T05:41:42,1867-02-22T17:41:42,1867-02-23T17:41:42
1867-08-12T18:29:35,1867-08-12T06:29:35,1867-08-13T06:29:35
1867-02-12T11:14:32,1867-02-11T23:14:32,1867-02-12T23:14:32
1867-02-04T18:30:01,1867-02-04T06:30:01,1867-02-05T06:30:01
1868-07-02T00:34:15,1868-07-01T12:34:15,1868-07-02T12:34:15
1868-07-26T09:15:53,1868-07-25T21:15:53,1868-07-26T21:15:53
1868-11-16T19:14:34,1868-11-16T07:14:34,1868-11-17T07:14:34
1868-07-18T07:55:44,1868-07-17T19:55:44,1868-07-18T19:55:44
1868-02-02T03:25:38,1868-02-01T15:25:38,1868-02-02T15:25:38
1868-06-05T17:20:53,1868-06-05T05:20:53,1868-06-06T05:20:53
1868-02-16T20:12:42,1868-02-16T08:12:42,1868-02-17T08:12:42
1868-10-15T15:45:04,1868-10-15T03:45:04,1868-10-16T03:45:04
1868-02-05T12:47:24,1868-02-05T00:47:24,1868-02-06T00:47:24
1868-02-14T11:03:38,1868-02-13T23:03:38,1868-02-14T23:03:38
1869-09-08T12:58:39,1869-09-08T00:58:39,1869-09-09T00:58:39
1869-03-15T03:53:48,1869-03-14T15:53:48,1869-03-15T15:53:48
1869-05-13T13:33:49,1869-05-13T01:33:49,1869-05-14T01:33:49
1869-02-09T18:48:26,1869-02-09T06:48:26,1869-02-10T06:48:26
1869-02-27T00:35:31,1869-02-26T12:35:31,1869-02-27T12:35:31
1869-03-09T05:13:16,1869-03-08T17:13:16,1869-03-09T17:13:16
1869-11-09T12:06:30,1869-11-09T00:06:30,1869-11-10T00:06:30
1869-05-24T22:07:20,1869-05-24T10:07:20,1869-05-25T10:07:20
1869-12-26T09:21:01,1869-12-25T21:21:01,1869-12-26T21:21:01
1869-12-30T02:11:53,1869-12-29T14:11:53,1869-12-30T14:11:53
1870-06-03T00:38:35,1870-06-02T12:38:35,1870-06-03T12:38:35
1870-02-21T03:38:57,1870-02-20T15:38:57,1870-02-21T15:38:57
1870-07-19T13:26:23,1870-07-19T01:26:23,1870-07-20T01:26:23
1870-01-09T12:27:51,1870-01-09T00:27:51,1870-01-10T00:27:51
1870-04-05T23:47:54,1870-04-05T11:47:54,1870-04-06T11:47:54
1870-03-13T16:28:58,1870-03-13T04:28:58,1870-03-14T04:28:58
1870-12-10T07:26:40,1870-12-09T19:26:40,1870-12-10T19:26:40
1870-05-27T05:39:33,1870-05-26T17:39:33,1870-05-27T17:39:33
1870-03-30T13:37:09,1870-03-30T01:37:09,1870-03-31T01:37:09
1870-04-14T08:30:47,1870-04-13T20:30:47,1870-04-14T20:30:47
1871-12-16T07:54:16,1871-12-15T19:54:16,1871-12-16T19:54:16
1871-04-17T01:19:54,1871-04-16T13:19:54,1871-04-17T13:19:54
1871-05-10T05:33:01,1871-05-09T17:33:01,1871-05-10T17:33:01
1871-08-19T10:05:52,1871-08-18T22:05:52,1871-08-19T22:05:52
1871-01-14T12:21:47,1871-01-14T00:21:47,1871-01-15T00:21:47
1871-02-14T11:37:11,1871-02-13T23:37:11,1871-02-14T23:37:11
