input,UTCtoTZ,TZtoUTC
1835-03-30T23:44:27,1835-03-30T21:24:27,1835-03-31T02:04:27
1835-05-13T04:19:06,1835-05-13T01:59:06,1835-05-13T06:39:06
1836-01-07T06:38:44,1836-01-07T04:18:44,1836-01-07T08:58:44
1836-09-27T05:19:31,1836-09-27T02:59:31,1836-09-27T07:39:31
1836-01-30T15:36:30,1836-01-30T13:16:30,1836-01-30T17:56:30
1836-12-25T09:43:42,1836-12-25T07:23:42,1836-12-25T12:03:42
1836-08-30T20:53:54,1836-08-30T18:33:54,1836-08-30T23:13:54
1836-04-26T01:52:18,1836-04-25T23:32:18,1836-04-26T04:12:18
1836-02-08T14:43:37,1836-02-08T12:23:37,1836-02-08T17:03:37
1836-07-04T07:30:31,1836-07-04T05:10:31,1836-07-04T09:50:31
1836-02-11T20:51:12,1836-02-11T18:31:12,1836-02-11T23:11:12
1836-07-29T21:57:44,1836-07-29T19:37:44,1836-07-30T00:17:44
1837-08-23T01:14:16,1837-08-22T22:54:16,1837-08-23T03:34:16
1837-12-20T07:27:33,1837-12-20T05:07:33,1837-12-20T09:47:33
1837-12-25T00:50:17,1837-12-24T22:30:17,1837-12-25T03:10:17
1837-09-20T21:47:30,1837-09-20T19:27:30,1837-09-21T00:07:30
1837-10-02T11:22:21,1837-10-02T09:02:21,1837-10-02T13:42:21
1837-04-27T18:30:05,1837-04-27T16:10:05,1837-04-27T20:50:05
1837-03-24T21:16:28,1837-03-24T18:56:28,1837-03-24T23:36:28
1837-02-25T11:42:45,1837-02-25T09:22:45,1837-02-25T14:02:45
1837-04-25T16:51:36,1837-04-25T14:31:36,1837-04-25T19:11:36
1837-05-26T07:24:51,1837-05-26T05:04:51,1837-05-26T09:44:51
1838-04-25T21:07:48,1838-04-25T18:47:48,1838-04-25T23:27:48
1838-09-09T16:00:41,1838-09-09T13:40:41,1838-09-09T18:20:41
1838-04-29T06:37:51,1838-04-29T04:17:51,1838-04-29T08:57:51
1838-10-08T21:16:42,1838-10-08T18:56:42,1838-10-08T23:36:42
1838-07-31T16:43:59,1838-07-31T14:23:59,1838-07-31T19:03:59
1838-02-21T04:43:09,1838-02-21T02:23:09,1838-02-21T07:03:09
1838-12-18T00:12:40,1838-12-17T21:52:40,1838-12-18T02:32:40
1838-01-06T04:43:26,1838-01-06T02:23:26,1838-01-06T07:03:26
1838-11-02T15:35:12,1838-11-02T13:15:12,1838-11-02T17:55:12
1838-09-05T22:40:30,1838-09-05T20:20:30,1838-09-06T01:00:30
1839-10-01T19:25:12,1839-10-01T17:05:12,1839-10-01T21:45:12
1839-11-13T20:35:47,1839-11-13T18:15:47,1839-11-13T22:55:47
1839-11-01T21:47:12,1839-11-01T19:27:12,1839-11-02T00:07:12
1839-07-01T02:02:20,1839-06-30T23:42:20,1839-07-01T04:22:20
1839-03-23T05:40:23,1839-03-23T03:20:23,1839-03-23T08:00:23
1839-09-21T08:01:17,1839-09-21T05:41:17,1839-09-21T10:21:17
1839-12-23T01:29:49,1839-12-22T23:09:49,1839-12-23T03:49:49
1839-07-16T08:57:30,1839-07-16T06:37:30,1839-07-16T11:17:30
1839-02-19T23:45:10,1839-02-19T21:25:10,1839-02-20T02:05:10
1839-06-12T11:35:07,1839-06-12T09:15:07,1839-06-12T13:55:07
1840-03-08T02:33:20,1840-03-08T00:13:20,1840-03-08T04:53:20
1840-10-07T09:35:52,1840-10-07T07:15:52,1840-10-07T11:55:52
1840-01-16T09:43:14,1840-01-16T07:23:14,1840-01-16T12:03:14
1840-12-09T06:49:53,1840-12-09T04:29:53,1840-12-09T09:09:53
1840-04-23T06:41:02,1840-04-23T04:21:02,1840-04-23T09:01:02
1840-12-30T02:10:34,1840-12-29T23:50:34,1840-12-30T04:30:34
1840-04-13T22:43:03,1840-04-13T20:23:03,1840-04-14T01:03:03
1840-04-26T21:39:24,1840-04-26T19:19:24,1840-04-26T23:59:24
1840-03-21T07:23:19,1840-03-21T05:03:19,1840-03-21T09:43:19
1840-11-18T05:48:28,1840-11-18T03:28:28,1840-11-18T08:08:28
1841-01-02T17:37:56,1841-01-02T15:17:56,1841-01-02T19:57:56
1841-01-26T20:10:48,1841-01-26T17:50:48,1841-01-26T22:30:48
1841-04-14T19:13:53,1841-04-14T16:53:53,1841-04-14T21:33:53
1841-07-20T09:54:49,1841-07-20T07:34:49,1841-07-20T12:14:49
1841-06-16T09:27:50,1841-06-16T07:07:50,1841-06-16T11:47:50
1841-10-16T05:56:31,1841-10-16T03:36:31,1841-10-16T08:16:31
1841-03-04T03:02:52,1841-03-04T00:42:52,1841-03-04T05:22:52
1841-05-04T13:00:02,1841-05-04T10:40:02,1841-05-04T15:20:02
1841-03-04T01:50:54,1841-03-03T23:30:54,1841-03-04T04:10:54
1841-12-11T22:09:27,1841-12-11T19:49:27,1841-12-12T00:29:27
1842-06-07T12:43:12,1842-06-07T10:23:12,1842-06-07T15:03:12
1842-12-08T02:46:16,1842-12-08T00:26:16,1842-12-08T05:06:16
1842-03-01T00:35:06,1842-02-28T22:15:06,1842-03-01T02:55:06
1842-12-09T19:01:02,1842-12-09T16:41:02,1842-12-09T21:21:02
1842-08-08T08:36:14,1842-08-08T06:16:14,1842-08-08T10:56:14
1842-06-20T14:56:35,1842-06-20T12:36:35,1842-06-20T17:16:35
1842-09-02T23:10:45,1842-09-02T20:50:45,1842-09-03T01:30:45
1842-06-09T20:11:13,1842-06-09T17:51:13,1842-06-09T22:31:13
1842-06-13T03:02:06,1842-06-13T00:42:06,1842-06-13T05:22:06
1842-03-04T19:21:37,1842-03-04T17:01:37,1842-03-04T21:41:37
1843-01-16T07:04:16,1843-01-16T04:44:16,1843-01-16T09:24:16
1843-07-13T16:59:15,1843-07-13T14:39:15,1843-07-13T19:19:15
1843-06-21T06:49:09,1843-06-21T04:29:09,1843-06-21T09:09:09
1843-09-30T09:30:42,1843-09-30T07:10:42,1843-09-30T11:50:42
1843-03-28T19:51:05,1843-03-28T17:31:05,1843-03-28T22:11:05
1843-06-05T21:00:51,1843-06-05T18:40:51,1843-06-05T23:20:51
1843-09-15T01:20:18,1843-09-14T23:00:18,1843-09-15T03:40:18
1843-05-29T00:06:00,1843-05-28T21:46:00,1843-05-29T02:26:00
1843-12-13T09:45:13,1843-12-13T07:25:13,1843-12-13T12:05:13
1843-07-14T09:03:20,1843-07-14T06:43:20,1843-07-14T11:23:20
1844-10-01T00:06:15,1844-09-30T21:46:15,1844-10-01T02:26:15
1844-09-01T22:58:58,1844-09-01T20:38:58,1844-09-02T01:18:58
1844-08-20T15:07:48,1844-08-20T12:47:48,1844-08-20T17:27:48
1844-11-15T09:10:49,1844-11-15T06:50:49,1844-11-15T11:30:49
1844-01-17T07:27:16,1844-01-17T05:07:16,1844-01-17T09:47:16
1844-01-20T16:19:05,1844-01-20T13:59:05,1844-01-20T18:39:05
1844-11-08T23:50:37,1844-11-08T21:30:37,1844-11-09T02:10:37
1844-10-02T09:51:02,1844-10-02T07:31:02,1844-10-02T12:11:02
1844-08-07T01:51:32,1844-08-06T23:31:32,1844-08-07T04:11:32
1844-08-07T04:07:03,1844-08-07T01:47:03,1844-08-07T06:27:03
1845-03-16T20:12:12,1845-03-16T17:52:12,1845-03-16T22:32:12
1845-04-01T06:01:09,1845-04-01T03:41:09,1845-04-01T08:21:09
1845-12-02T01:05:40,1845-12-01T22:45:40,1845-12-02T03:25:40
1845-06-06T10:27:01,1845-06-06T08:07:01,1845-06-06T12:47:01
1845-10-01T07:22:23,1845-10-01T05:02:23,1845-10-01T09:42:23
1845-01-05T23:32:26,1845-01-05T21:12:26,1845-01-06T01:52:26
1845-08-14T16:24:49,1845-08-14T14:04:49,1845-08-14T18:44:49
1845-01-09T16:35:10,1845-01-09T14:15:10,1845-01-09T18:55:10
1845-06-21T01:34:22,1845-06-20T23:14:22,1845-06-21T03:54:22
1845-03-29T20:41:36,1845-03-29T18:21:36,1845-03-29T23:01:36
1846-07-14T10:55:09,1846-07-14T08:35:09,1846-07-14T13:15:09
1846-06-09T10:17:19,1846-06-09T07:57:19,1846-06-09T12:37:19
1846-06-29T21:50:04,1846-06-29T19:30:04,1846-06-30T00:10:04
1846-01-18T04:35:23,1846-01-18T02:15:23,1846-01-18T06:55:23
1846-06-26T00:38:38,1846-06-25T22:18:38,1846-06-26T02:58:38
1846-10-27T14:22:47,1846-10-27T12:02:47,1846-10-27T16:42:47
1846-11-22T02:30:57,1846-11-22T00:10:57,1846-11-22T04:50:57
1846-09-26T03:14:31,1846-09-26T00:54:31,1846-09-26T05:34:31
1846-04-24T16:00:36,1846-04-24T13:40:36,1846-04-24T18:20:36
1846-11-16T15:33:36,1846-11-16T13:13:36,1846-11-16T17:53:36
1847-12-14T08:25:59,1847-12-14T06:05:59,1847-12-14T10:45:59
1847-11-10T22:31:08,1847-11-10T20:11:08,1847-11-11T00:51:08
1847-12-17T05:32:26,1847-12-17T03:12:26,1847-12-17T07:52:26
1847-07-09T01:20:44,1847-07-08T23:00:44,1847-07-09T03:40:44
1847-10-12T13:51:47,1847-10-12T11:31:47,1847-10-12T16:11:47
1847-05-03T03:29:15,1847-05-03T01:09:15,1847-05-03T05:49:15
1847-11-21T18:19:40,1847-11-21T15:59:40,1847-11-21T20:39:40
1847-12-04T09:20:18,1847-12-04T07:00:18,1847-12-04T11:40:18
1847-04-19T15:07:48,1847-04-19T12:47:48,1847-04-19T17:27:48
1847-11-16T22:44:27,1847-11-16T20:24:27,1847-11-17T01:04:27
1848-08-17T10:09:50,1848-08-17T07:49:50,1848-08-17T12:29:50
1848-01-16T23:42:07,1848-01-16T21:22:07,1848-01-17T02:02:07
1848-08-12T13:48:15,1848-08-12T11:28:15,1848-08-12T16:08:15
1848-02-07T19:10:31,1848-02-07T16:50:31,1848-02-07T21:30:31
1848-11-16T10:42:23,1848-11-16T08:22:23,1848-11-16T13:02:23
1848-04-19T21:29:10,1848-04-19T19:09:10,1848-04-19T23:49:10
1848-06-20T03:59:52,1848-06-20T01:39:52,1848-06-20T06:19:52
1848-03-23T15:02:38,1848-03-23T12:42:38,1848-03-23T17:22:38
1848-07-17T18:00:30,1848-07-17T15:40:30,1848-07-17T20:20:30
1848-08-16T06:31:30,1848-08-16T04:11:30,1848-08-16T08:51:30
1849-02-12T23:26:22,1849-02-12T21:06:22,1849-02-13T01:46:22
1849-10-06T11:35:08,1849-10-06T09:15:08,1849-10-06T13:55:08
1849-04-01T08:40:00,1849-04-01T06:20:00,1849-04-01T11:00:00
1849-01-05T05:38:22,1849-01-05T03:18:22,1849-01-05T07:58:22
1849-12-10T01:26:52,1849-12-09T23:06:52,1849-12-10T03:46:52
1849-05-04T02:42:27,1849-05-04T00:22:27,1849-05-04T05:02:27
1849-11-01T20:00:26,1849-11-01T17:40:26,1849-11-01T22:20:26
1849-11-08T18:34:35,1849-11-08T16:14:35,1849-11-08T20:54:35
1849-01-11T00:05:21,1849-01-10T21:45:21,1849-01-11T02:25:21
1849-12-12T05:35:13,1849-12-12T03:15:13,1849-12-12T07:55:13
1850-02-20T15:24:17,1850-02-20T13:04:17,1850-02-20T17:44:17
1850-08-31T16:23:22,1850-08-31T14:03:22,1850-08-31T18:43:22
1850-03-31T08:03:47,1850-03-31T05:43:47,1850-03-31T10:23:47
1850-10-06T09:34:06,1850-10-06T07:14:06,1850-10-06T11:54:06
1850-02-16T21:03:41,1850-02-16T18:43:41,1850-02-16T23:23:41
1850-03-31T19:18:01,1850-03-31T16:58:01,1850-03-31T21:38:01
1850-03-12T04:51:54,1850-03-12T02:31:54,1850-03-12T07:11:54
1850-05-24T21:16:24,1850-05-24T18:56:24,1850-05-24T23:36:24
1850-12-16T21:43:01,1850-12-16T19:23:01,1850-12-17T00:03:01
1850-09-11T14:43:44,1850-09-11T12:23:44,1850-09-11T17:03:44
1851-07-31T05:20:41,1851-07-31T03:00:41,1851-07-31T07:40:41
1851-12-14T15:32:16,1851-12-14T13:12:16,1851-12-14T17:52:16
1851-06-07T11:36:25,1851-06-07T09:16:25,1851-06-07T13:56:25
1851-07-19T15:55:47,1851-07-19T13:35:47,1851-07-19T18:15:47
1851-12-22T06:34:33,1851-12-22T04:14:33,1851-12-22T08:54:33
1851-05-11T20:15:51,1851-05-11T17:55:51,1851-05-11T22:35:51
1851-11-03T06:45:24,1851-11-03T04:25:24,1851-11-03T09:05:24
1851-06-25T01:53:32,1851-06-24T23:33:32,1851-06-25T04:13:32
1851-10-10T17:50:35,1851-10-10T15:30:35,1851-10-10T20:10:35
1851-05-21T19:52:34,1851-05-21T17:32:34,1851-05-21T22:12:34
1852-03-10T14:49:53,1852-03-10T12:29:53,1852-03-10T17:09:53
1852-07-04T16:21:23,1852-07-04T14:01:23,1852-07-04T18:41:23
1852-06-23T11:58:34,1852-06-23T09:38:34,1852-06-23T14:18:34
1852-12-03T17:43:38,1852-12-03T15:23:38,1852-12-03T20:03:38
1852-02-01T04:57:41,1852-02-01T02:37:41,1852-02-01T07:17:41
1852-05-23T11:50:09,1852-05-23T09:30:09,1852-05-23T14:10:09
1852-08-01T05:37:02,1852-08-01T03:17:02,1852-08-01T07:57:02
1852-08-09T14:40:53,1852-08-09T12:20:53,1852-08-09T17:00:53
1852-12-25T04:07:16,1852-12-25T01:47:16,1852-12-25T06:27:16
1852-09-07T03:17:01,1852-09-07T00:57:01,1852-09-07T05:37:01
1853-07-06T06:27:03,1853-07-06T04:07:03,1853-07-06T08:47:03
1853-01-15T23:17:59,1853-01-15T20:57:59,1853-01-16T01:37:59
1853-08-20T07:33:36,1853-08-20T05:13:36,1853-08-20T09:53:36
1853-10-05T02:13:03,1853-10-04T23:53:03,1853-10-05T04:33:03
1853-02-27T22:34:15,1853-02-27T20:14:15,1853-02-28T00:54:15
1853-07-02T22:20:25,1853-07-02T20:00:25,1853-07-03T00:40:25
1853-11-13T21:09:51,1853-11-13T18:49:51,1853-11-13T23:29:51
1853-11-06T11:51:24,1853-11-06T09:31:24,1853-11-06T14:11:24
1853-01-30T04:36:53,1853-01-30T02:16:53,1853-01-30T06:56:53
1853-04-23T00:48:21,1853-04-22T22:28:21,1853-04-23T03:08:21
1854-06-10T13:10:09,1854-06-10T10:50:09,1854-06-10T15:30:09
1854-01-08T10:18:59,1854-01-08T07:58:59,1854-01-08T12:38:59
1854-08-02T07:27:36,1854-08-02T05:07:36,1854-08-02T09:47:36
1854-03-17T07:42:52,1854-03-17T05:22:52,1854-03-17T10:02:52
1854-04-18T11:48:53,1854-04-18T09:28:53,1854-04-18T14:08:53
1854-09-13T18:14:23,1854-09-13T15:54:23,1854-09-13T20:34:23
1854-10-26T09:29:02,1854-10-26T07:09:02,1854-10-26T11:49:02
1854-09-16T10:25:07,1854-09-16T08:05:07,1854-09-16T12:45:07
1854-11-12T06:38:42,1854-11-12T04:18:42,1854-11-12T08:58:42
1854-10-25T21:11:32,1854-10-25T18:51:32,1854-10-25T23:31:32
1855-11-05T07:10:29,1855-11-05T04:50:29,1855-11-05T09:30:29
1855-04-06T19:46:46,1855-04-06T17:26:46,1855-04-06T22:06:46
1855-09-26T11:05:50,1855-09-26T08:45:50,1855-09-26T13:25:50
1855-01-25T01:39:41,1855-01-24T23:19:41,1855-01-25T03:59:41
1855-01-04T01:51:13,1855-01-03T23:31:13,1855-01-04T04:11:13
1855-02-20T07:02:53,1855-02-20T04:42:53,1855-02-20T09:22:53
1855-04-02T23:35:57,1855-04-02T21:15:57,1855-04-03T01:55:57
1855-04-14T20:34:59,1855-04-14T18:14:59,1855-04-14T22:54:59
1855-01-07T17:35:18,1855-01-07T15:15:18,1855-01-07T19:55:18
1855-12-01T02:20:15,1855-12-01T00:00:15,1855-12-01T04:40:15
1856-11-01T21:07:05,1856-11-01T18:47:05,1856-11-01T23:27:05
1856-06-09T04:48:05,1856-06-09T02:28:05,1856-06-09T07:08:05
1856-07-07T19:51:23,1856-07-07T17:31:23,1856-07-07T22:11:23
1856-05-21T15:46:09,1856-05-21T13:26:09,1856-05-21T18:06:09
1856-10-25T23:31:23,1856-10-25T21:11:23,1856-10-26T01:51:23
1856-01-29T02:22:37,1856-01-29T00:02:37,1856-01-29T04:42:37
1856-11-27T04:28:11,1856-11-27T02:08:11,1856-11-27T06:48:11
1856-10-20T08:22:50,1856-10-20T06:02:50,1856-10-20T10:42:50
1856-11-30T21:00:20,1856-11-30T18:40:20,1856-11-30T23:20:20
1856-03-26T10:25:45,1856-03-26T08:05:45,1856-03-26T12:45:45
1857-12-21T18:51:41,1857-12-21T16:31:41,1857-12-21T21:11:41
1857-03-10T15:53:52,1857-03-10T13:33:52,1857-03-10T18:13:52
1857-06-23T09:26:18,1857-06-23T07:06:18,1857-06-23T11:46:18
1857-09-05T14:53:20,1857-09-05T12:33:20,1857-09-05T17:13:20
1857-10-24T13:34:49,1857-10-24T11:14:49,1857-10-24T15:54:49
1857-12-09T00:01:53,1857-12-08T21:41:53,1857-12-09T02:21:53
1857-06-01T02:03:52,1857-05-31T23:43:52,1857-06-01T04:23:52
1857-11-24T13:00:39,1857-11-24T10:40:39,1857-11-24T15:20:39
1857-06-14T19:54:54,1857-06-14T17:34:54,1857-06-14T22:14:54
1857-04-17T07:36:38,1857-04-17T05:16:38,1857-04-17T09:56:38
1858-01-06T15:06:43,1858-01-06T12:46:43,1858-01-06T17:26:43
1858-04-07T19:01:11,1858-04-07T16:41:11,1858-04-07T21:21:11
1858-10-13T17:08:30,1858-10-13T14:48:30,1858-10-13T19:28:30
1858-12-11T01:09:33,1858-12-10T22:49:33,1858-12-11T03:29:33
1858-06-05T04:47:34,1858-06-05T02:27:34,1858-06-05T07:07:34
1858-08-22T06:32:19,1858-08-22T04:12:19,1858-08-22T08:52:19
1858-01-15T20:10:20,1858-01-15T17:50:20,1858-01-15T22:30:20
1858-08-28T03:02:23,1858-08-28T00:42:23,1858-08-28T05:22:23
1858-01-05T13:46:31,1858-01-05T11:26:31,1858-01-05T16:06:31
1858-04-01T06:09:17,1858-04-01T03:49:17,1858-04-01T08:29:17
1859-05-17T16:02:27,1859-05-17T13:42:27,1859-05-17T18:22:27
1859-06-22T00:14:50,1859-06-21T21:54:50,1859-06-22T02:34:50
1859-05-28T01:40:42,1859-05-27T23:20:42,1859-05-28T04:00:42
1859-12-19T17:26:10,1859-12-19T15:06:10,1859-12-19T19:46:10
1859-02-18T21:58:41,1859-02-18T19:38:41,1859-02-19T00:18:41
1859-04-13T14:01:01,1859-04-13T11:41:01,1859-04-13T16:21:01
1859-06-02T23:08:35,1859-06-02T20:48:35,1859-06-03T01:28:35
1859-12-22T09:29:37,1859-12-22T07:09:37,1859-12-22T11:49:37
1859-02-17T13:53:40,1859-02-17T11:33:40,1859-02-17T16:13:40
1859-10-05T14:15:08,1859-10-05T11:55:08,1859-10-05T16:35:08
1860-08-20T00:21:10,1860-08-19T22:01:10,1860-08-20T02:41:10
1860-11-24T05:49:22,1860-11-24T03:29:22,1860-11-24T08:09:22
1860-05-11T04:59:12,1860-05-11T02:39:12,1860-05-11T07:19:12
1860-05-22T10:39:12,1860-05-22T08:19:12,1860-05-22T12:59:12
1860-04-21T21:14:56,1860-04-21T18:54:56,1860-04-21T23:34:56
1860-04-17T12:39:54,1860-04-17T10:19:54,1860-04-17T14:59:54
1860-04-14T14:34:22,1860-04-14T12:14:22,1860-04-14T16:54:22
1860-09-30T11:48:27,1860-09-30T09:28:27,1860-09-30T14:08:27
1860-10-18T11:37:43,1860-10-18T09:17:43,1860-10-18T13:57:43
1860-08-14T19:59:42,1860-08-14T17:39:42,1860-08-14T22:19:42
1861-09-30T10:55:05,1861-09-30T08:35:05,1861-09-30T13:15:05
1861-03-19T19:09:36,1861-03-19T16:49:36,1861-03-19T21:29:36
1861-10-11T18:37:05,1861-10-11T16:17:05,1861-10-11T20:57:05
1861-09-23T11:56:40,1861-09-23T09:36:40,1861-09-23T14:16:40
1861-07-25T08:28:33,1861-07-25T06:08:33,1861-07-25T10:48:33
1861-03-06T18:03:34,1861-03-06T15:43:34,1861-03-06T20:23:34
1861-10-13T02:07:53,1861-10-12T23:47:53,1861-10-13T04:27:53
1861-06-10T01:54:44,1861-06-09T23:34:44,1861-06-10T04:14:44
1861-03-08T11:57:58,1861-03-08T09:37:58,1861-03-08T14:17:58
1861-10-03T11:00:34,1861-10-03T08:40:34,1861-10-03T13:20:34
1862-08-15T15:39:46,1862-08-15T13:19:46,1862-08-15T17:59:46
1862-12-15T21:23:39,1862-12-15T19:03:39,1862-12-15T23:43:39
1862-10-20T00:18:38,1862-10-19T21:58:38,1862-10-20T02:38:38
1862-06-04T04:32:03,1862-06-04T02:12:03,1862-06-04T06:52:03
1862-02-26T06:38:57,1862-02-26T04:18:57,1862-02-26T08:58:57
1862-09-20T03:07:19,1862-09-20T00:47:19,1862-09-20T05:27:19
1862-05-12T03:04:27,1862-05-12T00:44:27,1862-05-12T05:24:27
1862-03-07T14:20:31,1862-03-07T12:00:31,1862-03-07T16:40:31
1862-04-13T13:27:18,1862-04-13T11:07:18,1862-04-13T15:47:18
1862-09-23T02:45:42,1862-09-23T00:25:42,1862-09-23T05:05:42
1863-07-23T07:49:41,1863-07-23T05:29:41,1863-07-23T10:09:41
1863-09-06T13:19:19,1863-09-06T10:59:19,1863-09-06T15:39:19
1863-05-13T12:43:03,1863-05-13T10:23:03,1863-05-13T15:03:03
1863-01-25T02:04:15,1863-01-24T23:44:15,1863-01-25T04:24:15
1863-12-18T00:50:29,1863-12-17T22:30:29,1863-12-18T03:10:29
1863-08-03T17:32:51,1863-08-03T15:12:51,1863-08-03T19:52:51
1863-04-02T23:14:55,1863-04-02T20:54:55,1863-04-03T01:34:55
1863-03-12T01:20:22,1863-03-11T23:00:22,1863-03-12T03:40:22
1863-04-07T04:02:32,1863-04-07T01:42:32,1863-04-07T06:22:32
1863-07-04T18:13:49,1863-07-04T15:53:49,1863-07-04T20:33:49
1864-12-15T05:54:04,1864-12-15T03:34:04,1864-12-15T08:14:04
1864-10-20T13:59:17,1864-10-20T11:39:17,1864-10-20T16:19:17
1864-12-29T00:49:35,1864-12-28T22:29:35,1864-12-29T03:09:35
1864-06-03T15:21:50,1864-06-03T13:01:50,1864-06-03T17:41:50
1864-03-18T09:13:17,1864-03-18T06:53:17,1864-03-18T11:33:17
1864-06-28T08:28:10,1864-06-28T06:08:10,1864-06-28T10:48:10
1864-05-27T13:25:27,1864-05-27T11:05:27,1864-05-27T15:45:27
1864-01-08T12:04:26,1864-01-08T09:44:26,1864-01-08T14:24:26
1864-06-29T04:45:29,1864-06-29T02:25:29,1864-06-29T07:05:29
1864-04-16T01:16:57,1864-04-15T22:56:57,1864-04-16T03:36:57
1865-06-03T09:00:13,1865-06-03T06:40:13,1865-06-03T11:20:13
1865-09-23T07:42:54,1865-09-23T05:22:54,1865-09-23T10:02:54
1865-06-02T21:56:47,1865-06-02T19:36:47,1865-06-03T00:16:47
1865-01-06T08:01:01,1865-01-06T05:41:01,1865-01-06T10:21:01
1865-06-20T19:14:39,1865-06-20T16:54:39,1865-06-20T21:34:39
1865-02-18T18:21:13,1865-02-18T16:01:13,1865-02-18T20:41:13
1865-05-26T00:27:12,1865-05-25T22:07:12,1865-05-26T02:47:12
1865-12-26T12:24:13,1865-12-26T10:04:13,1865-12-26T14:44:13
1865-01-19T07:11:20,1865-01-19T04:51:20,1865-01-19T09:31:20
1865-09-09T10:25:02,1865-09-09T08:05:02,1865-09-09T12:45:02
1866-10-27T06:36:05,1866-10-27T04:16:05,1866-10-27T08:56:05
1866-07-28T10:58:45,1866-07-28T08:38:45,1866-07-28T13:18:45
1866-12-15T11:05:55,1866-12-15T08:45:55,1866-12-15T13:25:55
1866-06-06T20:07:49,1866-06-06T17:47:49,1866-06-06T22:27:49
1866-03-05T09:36:26,1866-03-05T07:16:26,1866-03-05T11:56:26
1866-05-11T06:01:30,1866-05-11T03:41:30,1866-05-11T08:21:30
1866-09-10T01:17:31,1866-09-09T22:57:31,1866-09-10T03:37:31
1866-11-18T12:21:29,1866-11-18T10:01:29,1866-11-18T14:41:29
1866-12-25T21:41:41,1866-12-25T19:21:41,1866-12-26T00:01:41
1866-04-14T07:41:58,1866-04-14T05:21:58,1866-04-14T10:01:58
1867-04-29T05:36:52,1867-04-29T03:16:52,1867-04-29T07:56:52
1867-09-30T21:39:53,1867-09-30T19:19:53,1867-09-30T23:59:53
1867-04-12T19:54:26,1867-04-12T17:34:26,1867-04-12T22:14:26
1867-07-25T07:12:57,1867-07-25T04:52:57,1867-07-25T09:32:57
1867-07-20T19:54:57,1867-07-20T17:34:57,1867-07-20T22:14:57
1867-02-03T06:39:28,1867-02-03T04:19:28,1867-02-03T08:59:28
1867-02-15T05:32:40,1867-02-15T03:12:40,1867-02-15T07:52:40
1867-12-21T02:07:04,1867-12-20T23:47:04,1867-12-21T04:27:04
1867-08-14T12:43:03,1867-08-14T10:23:03,1867-08-14T15:03:03
1867-05-11T07:02:18,1867-05-11T04:42:18,1867-05-11T09:22:18
1868-11-19T02:20:17,1868-11-19T00:00:17,1868-11-19T04:40:17
1868-09-09T09:32:20,1868-09-09T07:12:20,1868-09-09T11:52:20
1868-11-06T15:55:19,1868-11-06T13:35:19,1868-11-06T18:15:19
1868-11-24T07:39:08,1868-11-24T05:19:08,1868-11-24T09:59:08
1868-02-23T20:49:23,1868-02-23T18:29:23,1868-02-23T23:09:23
1868-06-16T03:14:47,1868-06-16T00:54:47,1868-06-16T05:34:47
1868-12-24T19:30:38,1868-12-24T17:10:38,1868-12-24T21:50:38
1868-03-03T23:57:33,1868-03-03T21:37:33,1868-03-04T02:17:33
1868-05-23T19:57:35,1868-05-23T17:37:35,1868-05-23T22:17:35
1868-02-25T22:21:00,1868-02-25T20:01:00,1868-02-26T00:41:00
1869-12-22T06:35:27,1869-12-22T04:15:27,1869-12-22T08:55:27
1869-11-24T22:11:08,1869-11-24T19:51:08,1869-11-25T00:31:08
1869-04-15T09:42:35,1869-04-15T07:22:35,1869-04-15T12:02:35
1869-10-30T23:33:40,1869-10-30T21:13:40,1869-10-31T01:53:40
1869-01-16T03:47:58,1869-01-16T01:27:58,1869-01-16T06:07:58
1869-03-07T21:21:26,1869-03-07T19:01:26,1869-03-07T23:41:26
1869-11-04T22:20:36,1869-11-04T20:00:36,1869-11-05T00:40:36
1869-10-26T04:54:36,1869-10-26T02:34:36,1869-10-26T07:14:36
1869-04-06T08:32:33,1869-04-06T06:12:33,1869-04-06T10:52:33
1869-02-02T21:15:08,1869-02-02T18:55:08,1869-02-02T23:35:08
1870-02-07T11:15:08,1870-02-07T08:55:08,1870-02-07T13:35:08
1870-06-23T09:47:41,1870-06-23T07:27:41,1870-06-23T12:07:41
1870-07-18T15:02:08,1870-07-18T12:42:08,1870-07-18T17:22:08
1870-02-16T23:52:29,1870-02-16T21:32:29,1870-02-17T02:12:29
1870-08-13T06:50:20,1870-08-13T04:30:20,1870-08-13T09:10:20
1870-02-25T20:45:12,1870-02-25T18:25:12,1870-02-25T23:05:12
1870-11-01T19:49:00,1870-11-01T17:29:00,1870-11-01T22:09:00
1870-05-05T17:23:14,1870-05-05T15:03:14,1870-05-05T19:43:14
1870-07-21T06:00:30,1870-07-21T03:40:30,1870-07-21T08:20:30
1870-12-05T16:18:32,1870-12-05T13:58:32,1870-12-05T18:38:32
1871-12-05T04:45:59,1871-12-05T02:25:59,1871-12-05T07:05:59
1871-11-27T13:26:06,1871-11-27T11:06:06,1871-11-27T15:46:06
1871-09-13T10:19:19,1871-09-13T07:59:19,1871-09-13T12:39:19
1871-11-18T08:02:51,1871-11-18T05:42:51,1871-11-18T10:22:51
1871-11-14T19:25:45,1871-11-14T17:05:45,1871-11-14T21:45:45
1871-06-13T10:29:54,1871-06-13T08:09:54,1871-06-13T12:49:54
