input,UTCtoTZ,TZtoUTC
1835-02-21T14:11:35,1835-02-21T08:25:35,1835-02-21T19:57:35
1835-03-30T18:16:15,1835-03-30T12:30:15,1835-03-31T00:02:15
1836-02-01T11:03:24,1836-02-01T05:17:24,1836-02-01T16:49:24
1836-02-10T07:47:15,1836-02-10T02:01:15,1836-02-10T13:33:15
1836-05-21T14:59:28,1836-05-21T09:13:28,1836-05-21T20:45:28
1836-03-11T06:45:57,1836-03-11T00:59:57,1836-03-11T12:31:57
1836-11-19T19:13:43,1836-11-19T13:27:43,1836-11-20T00:59:43
1836-04-12T05:14:10,1836-04-11T23:28:10,1836-04-12T11:00:10
1836-07-26T10:28:52,1836-07-26T04:42:52,1836-07-26T16:14:52
1836-10-22T18:10:32,1836-10-22T12:24:32,1836-10-22T23:56:32
1836-02-11T15:49:06,1836-02-11T10:03:06,1836-02-11T21:35:06
1836-10-24T11:46:58,1836-10-24T06:00:58,1836-10-24T17:32:58
1837-12-22T15:19:30,1837-12-22T09:33:30,1837-12-22T21:05:30
1837-07-05T12:00:13,1837-07-05T06:14:13,1837-07-05T17:46:13
1837-12-11T06:45:46,1837-12-11T00:59:46,1837-12-11T12:31:46
1837-09-16T06:20:58,1837-09-16T00:34:58,1837-09-16T12:06:58
1837-04-09T06:12:54,1837-04-09T00:26:54,1837-04-09T11:58:54
1837-08-10T20:56:44,1837-08-10T15:10:44,1837-08-11T02:42:44
1837-06-19T12:59:53,1837-06-19T07:13:53,1837-06-19T18:45:53
1837-08-03T02:41:35,1837-08-02T20:55:35,1837-08-03T08:27:35
1837-07-21T00:34:33,1837-07-20T18:48:33,1837-07-21T06:20:33
1837-10-25T09:35:03,1837-10-25T03:49:03,1837-10-25T15:21:03
1838-06-27T18:15:47,1838-06-27T12:29:47,1838-06-28T00:01:47
1838-08-23T06:35:31,1838-08-23T00:49:31,1838-08-23T12:21:31
1838-10-29T02:20:36,1838-10-28T20:34:36,1838-10-29T08:06:36
1838-11-19T06:01:44,1838-11-19T00:15:44,1838-11-19T11:47:44
1838-10-28T18:40:34,1838-10-28T12:54:34,1838-10-29T00:26:34
1838-10-15T15:08:11,1838-10-15T09:22:11,1838-10-15T20:54:11
1838-12-04T20:07:17,1838-12-04T14:21:17,1838-12-05T01:53:17
1838-04-24T03:37:05,1838-04-23T21:51:05,1838-04-24T09:23:05
1838-07-31T11:31:29,1838-07-31T05:45:29,1838-07-31T17:17:29
1838-03-07T03:07:57,1838-03-06T21:21:57,1838-03-07T08:53:57
1839-11-05T21:27:48,1839-11-05T15:41:48,1839-11-06T03:13:48
1839-10-08T16:46:14,1839-10-08T11:00:14,1839-10-08T22:32:14
1839-12-31T00:05:06,1839-12-30T18:19:06,1839-12-31T05:51:06
1839-09-23T17:01:17,1839-09-23T11:15:17,1839-09-23T22:47:17
1839-01-31T04:52:28,1839-01-30T23:06:28,1839-01-31T10:38:28
1839-12-02T11:57:55,1839-12-02T06:11:55,1839-12-02T17:43:55
1839-01-13T05:11:57,1839-01-12T23:25:57,1839-01-13T10:57:57
1839-04-02T05:10:57,1839-04-01T23:24:57,1839-04-02T10:56:57
1839-08-24T18:26:15,1839-08-24T12:40:15,1839-08-25T00:12:15
1839-04-21T02:26:02,1839-04-20T20:40:02,1839-04-21T08:12:02
1840-07-02T02:44:04,1840-07-01T20:58:04,1840-07-02T08:30:04
1840-10-13T01:23:43,1840-10-12T19:37:43,1840-10-13T07:09:43
1840-10-15T04:55:58,1840-10-14T23:09:58,1840-10-15T10:41:58
1840-01-14T13:44:36,1840-01-14T07:58:36,1840-01-14T19:30:36
1840-07-31T21:45:13,1840-07-31T15:59:13,1840-08-01T03:31:13
1840-09-12T23:35:39,1840-09-12T17:49:39,1840-09-13T05:21:39
1840-11-29T20:33:21,1840-11-29T14:47:21,1840-11-30T02:19:21
1840-06-01T06:16:48,1840-06-01T00:30:48,1840-06-01T12:02:48
1840-11-08T23:25:28,1840-11-08T17:39:28,1840-11-09T05:11:28
1840-08-03T07:32:12,1840-08-03T01:46:12,1840-08-03T13:18:12
1841-05-31T05:16:14,1841-05-30T23:30:14,1841-05-31T11:02:14
1841-11-29T23:41:12,1841-11-29T17:55:12,1841-11-30T05:27:12
1841-12-21T13:02:58,1841-12-21T07:16:58,1841-12-21T18:48:58
1841-12-21T14:08:34,1841-12-21T08:22:34,1841-12-21T19:54:34
1841-08-09T07:48:06,1841-08-09T02:02:06,1841-08-09T13:34:06
1841-12-07T11:43:37,1841-12-07T05:57:37,1841-12-07T17:29:37
1841-10-02T20:10:33,1841-10-02T14:24:33,1841-10-03T01:56:33
1841-05-06T18:07:15,1841-05-06T12:21:15,1841-05-06T23:53:15
1841-03-04T05:13:56,1841-03-03T23:27:56,1841-03-04T10:59:56
1841-06-03T00:37:33,1841-06-02T18:51:33,1841-06-03T06:23:33
1842-04-19T10:37:52,1842-04-19T04:51:52,1842-04-19T16:23:52
1842-04-17T05:50:14,1842-04-17T00:04:14,1842-04-17T11:36:14
1842-05-17T04:33:20,1842-05-16T22:47:20,1842-05-17T10:19:20
1842-06-09T12:51:36,1842-06-09T07:05:36,1842-06-09T18:37:36
1842-10-03T09:57:36,1842-10-03T04:11:36,1842-10-03T15:43:36
1842-01-28T17:43:15,1842-01-28T11:57:15,1842-01-28T23:29:15
1842-03-14T09:29:33,1842-03-14T03:43:33,1842-03-14T15:15:33
1842-01-27T03:04:53,1842-01-26T21:18:53,1842-01-27T08:50:53
1842-02-05T16:47:34,1842-02-05T11:01:34,1842-02-05T22:33:34
1842-06-22T11:24:42,1842-06-22T05:38:42,1842-06-22T17:10:42
1843-02-23T04:22:10,1843-02-22T22:36:10,1843-02-23T10:08:10
1843-10-19T17:29:24,1843-10-19T11:43:24,1843-10-19T23:15:24
1843-08-05T14:37:05,1843-08-05T08:51:05,1843-08-05T20:23:05
1843-10-15T16:38:38,1843-10-15T10:52:38,1843-10-15T22:24:38
1843-06-25T00:50:46,1843-06-24T19:04:46,1843-06-25T06:36:46
1843-03-05T13:30:15,1843-03-05T07:44:15,1843-03-05T19:16:15
1843-04-28T10:33:15,1843-04-28T04:47:15,1843-04-28T16:19:15
1843-05-28T10:56:37,1843-05-28T05:10:37,1843-05-28T16:42:37
1843-06-28T10:30:15,1843-06-28T04:44:15,1843-06-28T16:16:15
1843-07-26T08:22:26,1843-07-26T02:36:26,1843-07-26T14:08:26
1844-10-11T08:51:28,1844-10-11T03:05:28,1844-10-11T14:37:28
1844-12-18T03:42:13,1844-12-17T21:56:13,1844-12-18T09:28:13
1844-10-20T11:59:54,1844-10-20T06:13:54,1844-10-20T17:45:54
1844-07-03T04:05:49,1844-07-02T22:19:49,1844-07-03T09:51:49
1844-03-29T07:22:01,1844-03-29T01:36:01,1844-03-29T13:08:01
1844-11-10T15:03:03,1844-11-10T09:17:03,1844-11-10T20:49:03
1844-01-28T01:36:29,1844-01-27T19:50:29,1844-01-28T07:22:29
1844-01-10T19:12:07,1844-01-10T13:26:07,1844-01-11T00:58:07
1844-07-14T08:32:54,1844-07-14T02:46:54,1844-07-14T14:18:54
1844-06-10T16:32:04,1844-06-10T10:46:04,1844-06-10T22:18:04
1845-04-04T05:37:32,1845-04-03T23:51:32,1845-04-04T11:23:32
1845-06-18T00:22:46,1845-06-17T18:36:46,1845-06-18T06:08:46
1845-11-19T17:23:29,1845-11-19T11:37:29,1845-11-19T23:09:29
1845-07-19T21:45:39,1845-07-19T15:59:39,1845-07-20T03:31:39
1845-09-20T17:21:19,1845-09-20T11:35:19,1845-09-20T23:07:19
1845-08-22T12:53:05,1845-08-22T07:07:05,1845-08-22T18:39:05
1845-06-23T05:48:27,1845-06-23T00:02:27,1845-06-23T11:34:27
1845-09-06T02:26:11,1845-09-05T20:40:11,1845-09-06T08:12:11
1845-10-03T05:03:21,1845-10-02T23:17:21,1845-10-03T10:49:21
1845-01-21T03:36:57,1845-01-20T21:50:57,1845-01-21T09:22:57
1846-04-19T10:35:33,1846-04-19T04:49:33,1846-04-19T16:21:33
1846-05-17T09:17:57,1846-05-17T03:31:57,1846-05-17T15:03:57
1846-03-21T17:21:52,1846-03-21T11:35:52,1846-03-21T23:07:52
1846-10-25T08:33:32,1846-10-25T02:47:32,1846-10-25T14:19:32
1846-12-20T16:41:34,1846-12-20T10:55:34,1846-12-20T22:27:34
1846-05-22T18:05:03,1846-05-22T12:19:03,1846-05-22T23:51:03
1846-06-09T23:37:00,1846-06-09T17:51:00,1846-06-10T05:23:00
1846-12-30T02:39:30,1846-12-29T20:53:30,1846-12-30T08:25:30
1846-10-25T19:20:47,1846-10-25T13:34:47,1846-10-26T01:06:47
1846-11-02T19:58:16,1846-11-02T14:12:16,1846-11-03T01:44:16
1847-03-03T17:45:07,1847-03-03T11:59:07,1847-03-03T23:31:07
1847-05-31T16:22:02,1847-05-31T10:36:02,1847-05-31T22:08:02
1847-09-27T11:25:37,1847-09-27T05:39:37,1847-09-27T17:11:37
1847-10-23T15:38:51,1847-10-23T09:52:51,1847-10-23T21:24:51
1847-01-19T13:55:22,1847-01-19T08:09:22,1847-01-19T19:41:22
1847-06-22T18:55:02,1847-06-22T13:09:02,1847-06-23T00:41:02
1847-05-27T19:13:42,1847-05-27T13:27:42,1847-05-28T00:59:42
1847-02-21T08:50:39,1847-02-21T03:04:39,1847-02-21T14:36:39
1847-06-25T08:03:39,1847-06-25T02:17:39,1847-06-25T13:49:39
1847-06-24T11:35:31,1847-06-24T05:49:31,1847-06-24T17:21:31
1848-07-11T08:32:54,1848-07-11T02:46:54,1848-07-11T14:18:54
1848-03-01T11:26:02,1848-03-01T05:40:02,1848-03-01T17:12:02
1848-11-04T06:45:35,1848-11-04T00:59:35,1848-11-04T12:31:35
1848-10-11T17:15:58,1848-10-11T11:29:58,1848-10-11T23:01:58
1848-08-08T22:51:22,1848-08-08T17:05:22,1848-08-09T04:37:22
1848-03-11T08:35:57,1848-03-11T02:49:57,1848-03-11T14:21:57
1848-03-30T09:07:21,1848-03-30T03:21:21,1848-03-30T14:53:21
1848-06-07T11:12:28,1848-06-07T05:26:28,1848-06-07T16:58:28
1848-10-01T22:45:10,1848-10-01T16:59:10,1848-10-02T04:31:10
1848-10-27T17:11:52,1848-10-27T11:25:52,1848-10-27T22:57:52
1849-08-16T13:48:09,1849-08-16T08:02:09,1849-08-16T19:34:09
1849-03-18T10:25:21,1849-03-18T04:39:21,1849-03-18T16:11:21
1849-09-15T13:28:08,1849-09-15T07:42:08,1849-09-15T19:14:08
1849-05-07T05:37:14,1849-05-06T23:51:14,1849-05-07T11:23:14
1849-08-27T09:13:10,1849-08-27T03:27:10,1849-08-27T14:59:10
1849-12-01T18:11:03,1849-12-01T12:25:03,1849-12-01T23:57:03
1849-03-02T03:12:03,1849-03-01T21:26:03,1849-03-02T08:58:03
1849-06-15T10:12:57,1849-06-15T04:26:57,1849-06-15T15:58:57
1849-11-02T14:28:06,1849-11-02T08:42:06,1849-11-02T20:14:06
1849-03-29T02:24:45,1849-03-28T20:38:45,1849-03-29T08:10:45
1850-07-29T09:59:13,1850-07-29T04:13:13,1850-07-29T15:45:13
1850-07-12T20:34:12,1850-07-12T14:48:12,1850-07-13T02:20:12
1850-06-23T01:25:46,1850-06-22T19:39:46,1850-06-23T07:11:46
1850-07-01T12:02:06,1850-07-01T06:16:06,1850-07-01T17:48:06
1850-06-15T12:54:23,1850-06-15T07:08:23,1850-06-15T18:40:23
1850-02-16T17:26:45,1850-02-16T11:40:45,1850-02-16T23:12:45
1850-12-15T04:36:46,1850-12-14T22:50:46,1850-12-15T10:22:46
1850-01-28T11:11:48,1850-01-28T05:25:48,1850-01-28T16:57:48
1850-11-16T04:02:57,1850-11-15T22:16:57,1850-11-16T09:48:57
1850-06-04T02:41:46,1850-06-03T20:55:46,1850-06-04T08:27:46
1851-08-12T15:48:50,1851-08-12T10:02:50,1851-08-12T21:34:50
1851-09-02T07:58:11,1851-09-02T02:12:11,1851-09-02T13:44:11
1851-04-30T02:34:43,1851-04-29T20:48:43,1851-04-30T08:20:43
1851-12-17T20:44:56,1851-12-17T14:58:56,1851-12-18T02:30:56
1851-07-23T21:01:50,1851-07-23T15:15:50,1851-07-24T02:47:50
1851-10-23T21:57:47,1851-10-23T16:11:47,1851-10-24T03:43:47
1851-05-03T19:09:56,1851-05-03T13:23:56,1851-05-04T00:55:56
1851-08-12T06:51:54,1851-08-12T01:05:54,1851-08-12T12:37:54
1851-03-20T15:23:47,1851-03-20T09:37:47,1851-03-20T21:09:47
1851-03-10T13:10:59,1851-03-10T07:24:59,1851-03-10T18:56:59
1852-10-27T04:57:11,1852-10-26T23:11:11,1852-10-27T10:43:11
1852-04-29T21:18:42,1852-04-29T15:32:42,1852-04-30T03:04:42
1852-11-13T11:09:55,1852-11-13T05:23:55,1852-11-13T16:55:55
1852-05-17T06:55:53,1852-05-17T01:09:53,1852-05-17T12:41:53
1852-04-30T07:43:40,1852-04-30T01:57:40,1852-04-30T13:29:40
1852-07-12T23:08:25,1852-07-12T17:22:25,1852-07-13T04:54:25
1852-10-11T21:02:29,1852-10-11T15:16:29,1852-10-12T02:48:29
1852-08-03T14:40:02,1852-08-03T08:54:02,1852-08-03T20:26:02
1852-10-13T01:45:26,1852-10-12T19:59:26,1852-10-13T07:31:26
1852-04-29T18:02:13,1852-04-29T12:16:13,1852-04-29T23:48:13
1853-03-01T21:21:58,1853-03-01T15:35:58,1853-03-02T03:07:58
1853-06-02T10:33:45,1853-06-02T04:47:45,1853-06-02T16:19:45
1853-06-06T05:51:09,1853-06-06T00:05:09,1853-06-06T11:37:09
1853-01-17T15:06:56,1853-01-17T09:20:56,1853-01-17T20:52:56
1853-09-01T10:30:25,1853-09-01T04:44:25,1853-09-01T16:16:25
1853-10-07T19:49:38,1853-10-07T14:03:38,1853-10-08T01:35:38
1853-11-06T07:26:34,1853-11-06T01:40:34,1853-11-06T13:12:34
1853-07-28T05:46:22,1853-07-28T00:00:22,1853-07-28T11:32:22
1853-05-06T02:46:03,1853-05-05T21:00:03,1853-05-06T08:32:03
1853-01-10T00:42:27,1853-01-09T18:56:27,1853-01-10T06:28:27
1854-02-22T00:39:38,1854-02-21T18:53:38,1854-02-22T06:25:38
1854-12-05T20:51:46,1854-12-05T15:05:46,1854-12-06T02:37:46
1854-02-19T09:16:43,1854-02-19T03:30:43,1854-02-19T15:02:43
1854-06-19T20:35:42,1854-06-19T14:49:42,1854-06-20T02:21:42
1854-02-14T07:50:52,1854-02-14T02:04:52,1854-02-14T13:36:52
1854-08-13T19:23:07,1854-08-13T13:37:07,1854-08-14T01:09:07
1854-03-11T20:35:12,1854-03-11T14:49:12,1854-03-12T02:21:12
1854-01-20T14:59:40,1854-01-20T09:13:40,1854-01-20T20:45:40
1854-12-20T18:26:05,1854-12-20T12:40:05,1854-12-21T00:12:05
1854-07-03T00:35:52,1854-07-02T18:49:52,1854-07-03T06:21:52
1855-01-16T08:39:38,1855-01-16T02:53:38,1855-01-16T14:25:38
1855-01-20T01:07:05,1855-01-19T19:21:05,1855-01-20T06:53:05
1855-05-18T18:39:44,1855-05-18T12:53:44,1855-05-19T00:25:44
1855-06-17T05:36:29,1855-06-16T23:50:29,1855-06-17T11:22:29
1855-01-03T14:54:21,1855-01-03T09:08:21,1855-01-03T20:40:21
1855-01-03T02:57:14,1855-01-02T21:11:14,1855-01-03T08:43:14
1855-10-28T19:24:35,1855-10-28T13:38:35,1855-10-29T01:10:35
1855-02-02T08:39:43,1855-02-02T02:53:43,1855-02-02T14:25:43
1855-05-29T01:19:24,1855-05-28T19:33:24,1855-05-29T07:05:24
1855-03-29T04:58:29,1855-03-28T23:12:29,1855-03-29T10:44:29
1856-07-20T18:09:18,1856-07-20T12:23:18,1856-07-20T23:55:18
1856-03-01T01:01:15,1856-02-29T19:15:15,1856-03-01T06:47:15
1856-01-28T20:01:37,1856-01-28T14:15:37,1856-01-29T01:47:37
1856-03-02T16:06:29,1856-03-02T10:20:29,1856-03-02T21:52:29
1856-12-01T20:19:37,1856-12-01T14:33:37,1856-12-02T02:05:37
1856-06-23T05:53:27,1856-06-23T00:07:27,1856-06-23T11:39:27
1856-04-30T13:33:27,1856-04-30T07:47:27,1856-04-30T19:19:27
1856-05-13T14:41:28,1856-05-13T08:55:28,1856-05-13T20:27:28
1856-01-01T14:55:50,1856-01-01T09:09:50,1856-01-01T20:41:50
1856-03-13T14:39:20,1856-03-13T08:53:20,1856-03-13T20:25:20
1857-10-27T15:59:02,1857-10-27T10:13:02,1857-10-27T21:45:02
1857-02-07T21:28:14,1857-02-07T15:42:14,1857-02-08T03:14:14
1857-08-26T15:41:50,1857-08-26T09:55:50,1857-08-26T21:27:50
1857-01-13T11:08:35,1857-01-13T05:22:35,1857-01-13T16:54:35
1857-11-19T03:40:55,1857-11-18T21:54:55,1857-11-19T09:26:55
1857-04-20T12:10:56,1857-04-20T06:24:56,1857-04-20T17:56:56
1857-05-26T21:49:57,1857-05-26T16:03:57,1857-05-27T03:35:57
1857-03-23T11:11:14,1857-03-23T05:25:14,1857-03-23T16:57:14
1857-09-17T14:05:35,1857-09-17T08:19:35,1857-09-17T19:51:35
1857-01-21T05:49:38,1857-01-21T00:03:38,1857-01-21T11:35:38
1858-05-13T16:11:07,1858-05-13T10:25:07,1858-05-13T21:57:07
1858-07-07T20:06:30,1858-07-07T14:20:30,1858-07-08T01:52:30
1858-07-15T01:50:40,1858-07-14T20:04:40,1858-07-15T07:36:40
1858-10-09T19:16:35,1858-10-09T13:30:35,1858-10-10T01:02:35
1858-09-27T20:24:30,1858-09-27T14:38:30,1858-09-28T02:10:30
1858-03-01T19:33:26,1858-03-01T13:47:26,1858-03-02T01:19:26
1858-07-03T06:22:10,1858-07-03T00:36:10,1858-07-03T12:08:10
1858-08-31T07:51:43,1858-08-31T02:05:43,1858-08-31T13:37:43
1858-05-04T21:04:08,1858-05-04T15:18:08,1858-05-05T02:50:08
1858-09-13T12:36:04,1858-09-13T06:50:04,1858-09-13T18:22:04
1859-07-16T12:19:39,1859-07-16T06:33:39,1859-07-16T18:05:39
1859-09-16T12:44:33,1859-09-16T06:58:33,1859-09-16T18:30:33
1859-07-23T16:50:51,1859-07-23T11:04:51,1859-07-23T22:36:51
1859-06-30T01:27:38,1859-06-29T19:41:38,1859-06-30T07:13:38
1859-10-07T17:29:26,1859-10-07T11:43:26,1859-10-07T23:15:26
1859-03-12T05:59:23,1859-03-12T00:13:23,1859-03-12T11:45:23
1859-06-12T00:03:19,1859-06-11T18:17:19,1859-06-12T05:49:19
1859-05-31T10:40:55,1859-05-31T04:54:55,1859-05-31T16:26:55
1859-11-12T08:18:04,1859-11-12T02:32:04,1859-11-12T14:04:04
1859-02-13T10:36:59,1859-02-13T04:50:59,1859-02-13T16:22:59
1860-09-08T15:02:44,1860-09-08T09:16:44,1860-09-08T20:48:44
1860-03-15T05:43:51,1860-03-14T23:57:51,1860-03-15T11:29:51
1860-07-01T15:20:33,1860-07-01T09:34:33,1860-07-01T21:06:33
1860-05-03T12:45:48,1860-05-03T06:59:48,1860-05-03T18:31:48
1860-03-12T16:52:13,1860-03-12T11:06:13,1860-03-12T22:38:13
1860-12-30T22:33:24,1860-12-30T16:47:24,1860-12-31T04:19:24
1860-06-22T21:01:33,1860-06-22T15:15:33,1860-06-23T02:47:33
1860-09-19T05:06:50,1860-09-18T23:20:50,1860-09-19T10:52:50
1860-03-08T19:34:57,1860-03-08T13:48:57,1860-03-09T01:20:57
1860-11-21T17:49:06,1860-11-21T12:03:06,1860-11-21T23:35:06
1861-08-03T19:13:04,1861-08-03T13:27:04,1861-08-04T00:59:04
1861-01-07T21:45:11,1861-01-07T15:59:11,1861-01-08T03:31:11
1861-05-06T13:22:03,1861-05-06T07:36:03,1861-05-06T19:08:03
1861-10-25T07:11:17,1861-10-25T01:25:17,1861-10-25T12:57:17
1861-10-06T14:50:57,1861-10-06T09:04:57,1861-10-06T20:36:57
1861-11-05T06:59:26,1861-11-05T01:13:26,1861-11-05T12:45:26
1861-11-14T13:33:48,1861-11-14T07:47:48,1861-11-14T19:19:48
1861-07-10T19:23:39,1861-07-10T13:37:39,1861-07-11T01:09:39
1861-11-13T22:24:41,1861-11-13T16:38:41,1861-11-14T04:10:41
1861-06-22T11:30:59,1861-06-22T05:44:59,1861-06-22T17:16:59
1862-02-18T19:00:54,1862-02-18T13:14:54,1862-02-19T00:46:54
1862-04-23T10:32:57,1862-04-23T04:46:57,1862-04-23T16:18:57
1862-02-25T17:53:27,1862-02-25T12:07:27,1862-02-25T23:39:27
1862-03-28T22:27:12,1862-03-28T16:41:12,1862-03-29T04:13:12
1862-11-25T14:09:48,1862-11-25T08:23:48,1862-11-25T19:55:48
1862-01-10T06:22:05,1862-01-10T00:36:05,1862-01-10T12:08:05
1862-08-25T00:01:00,1862-08-24T18:15:00,1862-08-25T05:47:00
1862-08-01T06:21:42,1862-08-01T00:35:42,1862-08-01T12:07:42
1862-08-17T20:28:35,1862-08-17T14:42:35,1862-08-18T02:14:35
1862-09-01T11:44:34,1862-09-01T05:58:34,1862-09-01T17:30:34
1863-04-19T08:17:08,1863-04-19T02:31:08,1863-04-19T14:03:08
1863-05-08T03:08:34,1863-05-07T21:22:34,1863-05-08T08:54:34
1863-02-05T07:19:06,1863-02-05T01:33:06,1863-02-05T13:05:06
1863-02-08T17:27:17,1863-02-08T11:41:17,1863-02-08T23:13:17
1863-01-16T21:16:39,1863-01-16T15:30:39,1863-01-17T03:02:39
1863-04-24T06:44:11,1863-04-24T00:58:11,1863-04-24T12:30:11
1863-05-26T21:08:17,1863-05-26T15:22:17,1863-05-27T02:54:17
1863-07-16T06:02:17,1863-07-16T00:16:17,1863-07-16T11:48:17
1863-12-03T12:23:44,1863-12-03T06:37:44,1863-12-03T18:09:44
1863-12-03T16:02:53,1863-12-03T10:16:53,1863-12-03T21:48:53
1864-08-04T18:49:31,1864-08-04T13:03:31,1864-08-05T00:35:31
1864-01-04T09:28:02,1864-01-04T03:42:02,1864-01-04T15:14:02
1864-03-27T21:20:07,1864-03-27T15:34:07,1864-03-28T03:06:07
1864-01-16T01:50:06,1864-01-15T20:04:06,1864-01-16T07:36:06
1864-04-07T07:14:37,1864-04-07T01:28:37,1864-04-07T13:00:37
1864-10-11T10:12:22,1864-10-11T04:26:22,1864-10-11T15:58:22
1864-03-30T18:00:34,1864-03-30T12:14:34,1864-03-30T23:46:34
1864-08-28T11:41:11,1864-08-28T05:55:11,1864-08-28T17:27:11
1864-11-07T12:09:11,1864-11-07T06:23:11,1864-11-07T17:55:11
1864-06-23T21:46:09,1864-06-23T16:00:09,1864-06-24T03:32:09
1865-03-07T01:42:52,1865-03-06T19:56:52,1865-03-07T07:28:52
1865-04-22T02:23:43,1865-04-21T20:37:43,1865-04-22T08:09:43
1865-09-05T04:25:16,1865-09-04T22:39:16,1865-09-05T10:11:16
1865-04-12T11:25:55,1865-04-12T05:39:55,1865-04-12T17:11:55
1865-09-19T21:49:58,1865-09-19T16:03:58,1865-09-20T03:35:58
1865-07-13T22:19:08,1865-07-13T16:33:08,1865-07-14T04:05:08
1865-07-06T11:55:36,1865-07-06T06:09:36,1865-07-06T17:41:36
1865-04-24T12:46:54,1865-04-24T07:00:54,1865-04-24T18:32:54
1865-10-13T11:21:31,1865-10-13T05:35:31,1865-10-13T17:07:31
1865-10-09T06:23:35,1865-10-09T00:37:35,1865-10-09T12:09:35
1866-06-17T18:02:42,1866-06-17T12:16:42,1866-06-17T23:48:42
1866-12-28T19:49:35,1866-12-28T14:03:35,1866-12-29T01:35:35
1866-09-03T10:43:48,1866-09-03T04:57:48,1866-09-03T16:29:48
1866-06-13T04:01:17,1866-06-12T22:15:17,1866-06-13T09:47:17
1866-01-22T00:47:21,1866-01-21T19:01:21,1866-01-22T06:33:21
1866-10-14T22:32:00,1866-10-14T16:46:00,1866-10-15T04:18:00
1866-03-26T12:08:42,1866-03-26T06:22:42,1866-03-26T17:54:42
1866-08-13T10:48:26,1866-08-13T05:02:26,1866-08-13T16:34:26
1866-07-22T21:00:00,1866-07-22T15:14:00,1866-07-23T02:46:00
1866-03-11T17:12:44,1866-03-11T11:26:44,1866-03-11T22:58:44
1867-06-04T12:33:05,1867-06-04T06:47:05,1867-06-04T18:19:05
1867-04-01T11:18:31,1867-04-01T05:32:31,1867-04-01T17:04:31
1867-03-03T03:09:12,1867-03-02T21:23:12,1867-03-03T08:55:12
1867-01-26T06:35:51,1867-01-26T00:49:51,1867-01-26T12:21:51
1867-08-19T09:07:34,1867-08-19T03:21:34,1867-08-19T14:53:34
1867-01-09T13:50:00,1867-01-09T08:04:00,1867-01-09T19:36:00
1867-01-26T10:36:48,1867-01-26T04:50:48,1867-01-26T16:22:48
1867-10-31T08:27:33,1867-10-31T02:41:33,1867-10-31T14:13:33
1867-10-08T13:41:18,1867-10-08T07:55:18,1867-10-08T19:27:18
1867-02-01T21:32:48,1867-02-01T15:46:48,1867-02-02T03:18:48
1868-06-26T02:45:58,1868-06-25T20:59:58,1868-06-26T08:31:58
1868-05-27T21:17:32,1868-05-27T15:31:32,1868-05-28T03:03:32
1868-07-18T02:47:12,1868-07-17T21:01:12,1868-07-18T08:33:12
1868-10-16T17:03:19,1868-10-16T11:17:19,1868-10-16T22:49:19
1868-02-13T09:43:56,1868-02-13T03:57:56,1868-02-13T15:29:56
1868-10-15T12:23:18,1868-10-15T06:37:18,1868-10-15T18:09:18
1868-04-12T22:37:11,1868-04-12T16:51:11,1868-04-13T04:23:11
1868-02-29T12:10:19,1868-02-29T06:24:19,1868-02-29T17:56:19
1868-11-09T13:34:53,1868-11-09T07:48:53,1868-11-09T19:20:53
1868-04-30T03:15:10,1868-04-29T21:29:10,1868-04-30T09:01:10
1869-02-25T12:32:48,1869-02-25T06:46:48,1869-02-25T18:18:48
1869-06-01T18:23:27,1869-06-01T12:37:27,1869-06-02T00:09:27
1869-09-26T15:44:20,1869-09-26T09:58:20,1869-09-26T21:30:20
1869-03-25T21:48:24,1869-03-25T16:02:24,1869-03-26T03:34:24
1869-04-30T22:11:37,1869-04-30T16:25:37,1869-05-01T03:57:37
1869-06-26T21:51:14,1869-06-26T16:05:14,1869-06-27T03:37:14
1869-05-02T15:27:07,1869-05-02T09:41:07,1869-05-02T21:13:07
1869-01-12T10:17:35,1869-01-12T04:31:35,1869-01-12T16:03:35
1869-01-27T08:51:00,1869-01-27T03:05:00,1869-01-27T14:37:00
1869-01-29T11:30:47,1869-01-29T05:44:47,1869-01-29T17:16:47
1870-06-21T06:48:12,1870-06-21T01:02:12,1870-06-21T12:34:12
1870-03-28T20:18:35,1870-03-28T14:32:35,1870-03-29T02:04:35
1870-03-04T12:58:28,1870-03-04T07:12:28,1870-03-04T18:44:28
1870-09-16T16:02:04,1870-09-16T10:16:04,1870-09-16T21:48:04
1870-07-15T20:52:46,1870-07-15T15:06:46,1870-07-16T02:38:46
1870-12-09T00:07:08,1870-12-08T18:21:08,1870-12-09T05:53:08
1870-10-20T00:18:42,1870-10-19T18:32:42,1870-10-20T06:04:42
1870-09-05T19:55:02,1870-09-05T14:09:02,1870-09-06T01:41:02
1870-07-21T18:48:48,1870-07-21T13:02:48,1870-07-22T00:34:48
1870-12-29T19:18:36,1870-12-29T13:32:36,1870-12-30T01:04:36
1871-02-11T12:28:18,1871-02-11T06:42:18,1871-02-11T18:14:18
1871-05-10T15:21:23,1871-05-10T09:35:23,1871-05-10T21:07:23
1871-06-07T01:55:06,1871-06-06T20:09:06,1871-06-07T07:41:06
1871-11-12T18:44:38,1871-11-12T12:58:38,1871-11-13T00:30:38
1871-06-18T07:15:10,1871-06-18T01:29:10,1871-06-18T13:01:10
1871-02-12T05:28:33,1871-02-11T23:42:33,1871-02-12T11:14:33
