input,UTCtoTZ,TZtoUTC
1835-12-27T12:58:49,1835-12-27T17:35:49,1835-12-27T08:21:49
1835-04-02T11:08:09,1835-04-02T15:45:09,1835-04-02T06:31:09
1836-07-11T01:28:49,1836-07-11T06:05:49,1836-07-10T20:51:49
1836-06-03T01:21:40,1836-06-03T05:58:40,1836-06-02T20:44:40
1836-04-22T04:17:18,1836-04-22T08:54:18,1836-04-21T23:40:18
1836-11-15T07:16:56,1836-11-15T11:53:56,1836-11-15T02:39:56
1836-10-11T08:43:17,1836-10-11T13:20:17,1836-10-11T04:06:17
1836-05-10T04:10:39,1836-05-10T08:47:39,1836-05-09T23:33:39
1836-03-28T15:27:44,1836-03-28T20:04:44,1836-03-28T10:50:44
1836-10-16T05:55:57,1836-10-16T10:32:57,1836-10-16T01:18:57
1836-09-02T06:09:02,1836-09-02T10:46:02,1836-09-02T01:32:02
1836-06-09T09:27:18,1836-06-09T14:04:18,1836-06-09T04:50:18
1837-04-03T06:10:45,1837-04-03T10:47:45,1837-04-03T01:33:45
1837-04-20T16:55:32,1837-04-20T21:32:32,1837-04-20T12:18:32
1837-11-15T05:49:44,1837-11-15T10:26:44,1837-11-15T01:12:44
1837-12-30T15:56:46,1837-12-30T20:33:46,1837-12-30T11:19:46
1837-01-19T23:49:43,1837-01-20T04:26:43,1837-01-19T19:12:43
1837-10-14T10:17:59,1837-10-14T14:54:59,1837-10-14T05:40:59
1837-08-20T02:55:51,1837-08-20T07:32:51,1837-08-19T22:18:51
1837-12-19T14:26:50,1837-12-19T19:03:50,1837-12-19T09:49:50
1837-03-27T15:24:21,1837-03-27T20:01:21,1837-03-27T10:47:21
1837-01-16T04:59:04,1837-01-16T09:36:04,1837-01-16T00:22:04
1838-09-23T10:57:01,1838-09-23T15:34:01,1838-09-23T06:20:01
1838-02-26T11:05:30,1838-02-26T15:42:30,1838-02-26T06:28:30
1838-04-20T15:18:52,1838-04-20T19:55:52,1838-04-20T10:41:52
1838-11-07T17:05:30,1838-11-07T21:42:30,1838-11-07T12:28:30
1838-02-27T22:45:26,1838-02-28T03:22:26,1838-02-27T18:08:26
1838-03-19T12:15:56,1838-03-19T16:52:56,1838-03-19T07:38:56
1838-12-28T19:56:25,1838-12-29T00:33:25,1838-12-28T15:19:25
1838-10-14T22:44:33,1838-10-15T03:21:33,1838-10-14T18:07:33
1838-01-16T10:45:42,1838-01-16T15:22:42,1838-01-16T06:08:42
1838-06-25T02:29:50,1838-06-25T07:06:50,1838-06-24T21:52:50
1839-05-02T23:25:26,1839-05-03T04:02:26,1839-05-02T18:48:26
1839-03-01T09:59:15,1839-03-01T14:36:15,1839-03-01T05:22:15
1839-10-06T22:31:41,1839-10-07T03:08:41,1839-10-06T17:54:41
1839-04-09T08:25:26,1839-04-09T13:02:26,1839-04-09T03:48:26
1839-11-28T12:45:59,1839-11-28T17:22:59,1839-11-28T08:08:59
1839-06-26T22:54:41,1839-06-27T03:31:41,1839-06-26T18:17:41
1839-11-22T12:28:06,1839-11-22T17:05:06,1839-11-22T07:51:06
1839-03-24T02:05:59,1839-03-24T06:42:59,1839-03-23T21:28:59
1839-06-03T03:15:38,1839-06-03T07:52:38,1839-06-02T22:38:38
1839-03-27T16:35:45,1839-03-27T21:12:45,1839-03-27T11:58:45
1840-04-03T23:16:48,1840-04-04T03:53:48,1840-04-03T18:39:48
1840-11-26T16:33:25,1840-11-26T21:10:25,1840-11-26T11:56:25
1840-12-11T15:33:30,1840-12-11T20:10:30,1840-12-11T10:56:30
1840-06-04T12:00:05,1840-06-04T16:37:05,1840-06-04T07:23:05
1840-09-19T02:01:33,1840-09-19T06:38:33,1840-09-18T21:24:33
1840-10-09T19:44:35,1840-10-10T00:21:35,1840-10-09T15:07:35
1840-11-07T10:07:40,1840-11-07T14:44:40,1840-11-07T05:30:40
1840-05-04T13:08:08,1840-05-04T17:45:08,1840-05-04T08:31:08
1840-08-25T07:29:12,1840-08-25T12:06:12,1840-08-25T02:52:12
1840-07-17T14:15:30,1840-07-17T18:52:30,1840-07-17T09:38:30
1841-04-18T14:10:00,1841-04-18T18:47:00,1841-04-18T09:33:00
1841-11-19T13:19:26,1841-11-19T17:56:26,1841-11-19T08:42:26
1841-03-18T04:26:36,1841-03-18T09:03:36,1841-03-17T23:49:36
1841-08-29T03:52:19,1841-08-29T08:29:19,1841-08-28T23:15:19
1841-04-14T13:25:58,1841-04-14T18:02:58,1841-04-14T08:48:58
1841-09-16T11:45:15,1841-09-16T16:22:15,1841-09-16T07:08:15
1841-09-16T19:44:09,1841-09-17T00:21:09,1841-09-16T15:07:09
1841-08-11T07:31:59,1841-08-11T12:08:59,1841-08-11T02:54:59
1841-04-01T18:36:43,1841-04-01T23:13:43,1841-04-01T13:59:43
1841-08-21T08:23:16,1841-08-21T13:00:16,1841-08-21T03:46:16
1842-05-29T01:18:42,1842-05-29T05:55:42,1842-05-28T20:41:42
1842-09-23T23:50:12,1842-09-24T04:27:12,1842-09-23T19:13:12
1842-12-12T04:50:26,1842-12-12T09:27:26,1842-12-12T00:13:26
1842-10-28T14:02:43,1842-10-28T18:39:43,1842-10-28T09:25:43
1842-03-30T19:06:51,1842-03-30T23:43:51,1842-03-30T14:29:51
1842-10-24T18:31:04,1842-10-24T23:08:04,1842-10-24T13:54:04
1842-06-11T06:59:10,1842-06-11T11:36:10,1842-06-11T02:22:10
1842-11-03T09:11:56,1842-11-03T13:48:56,1842-11-03T04:34:56
1842-03-24T09:34:09,1842-03-24T14:11:09,1842-03-24T04:57:09
1842-02-20T05:58:53,1842-02-20T10:35:53,1842-02-20T01:21:53
1843-03-28T22:16:59,1843-03-29T02:53:59,1843-03-28T17:39:59
1843-02-05T12:49:55,1843-02-05T17:26:55,1843-02-05T08:12:55
1843-06-22T10:13:48,1843-06-22T14:50:48,1843-06-22T05:36:48
1843-10-13T16:43:26,1843-10-13T21:20:26,1843-10-13T12:06:26
1843-04-04T22:12:39,1843-04-05T02:49:39,1843-04-04T17:35:39
1843-07-02T13:32:30,1843-07-02T18:09:30,1843-07-02T08:55:30
1843-02-25T08:34:24,1843-02-25T13:11:24,1843-02-25T03:57:24
1843-07-21T06:44:17,1843-07-21T11:21:17,1843-07-21T02:07:17
1843-03-09T06:12:41,1843-03-09T10:49:41,1843-03-09T01:35:41
1843-07-02T18:14:02,1843-07-02T22:51:02,1843-07-02T13:37:02
1844-07-17T01:32:52,1844-07-17T06:09:52,1844-07-16T20:55:52
1844-05-11T19:16:11,1844-05-11T23:53:11,1844-05-11T14:39:11
1844-12-13T03:08:02,1844-12-13T07:45:02,1844-12-12T22:31:02
1844-05-24T21:33:49,1844-05-25T02:10:49,1844-05-24T16:56:49
1844-11-26T15:17:57,1844-11-26T19:54:57,1844-11-26T10:40:57
1844-08-27T14:42:55,1844-08-27T19:19:55,1844-08-27T10:05:55
1844-05-29T04:32:24,1844-05-29T09:09:24,1844-05-28T23:55:24
1844-10-28T06:39:43,1844-10-28T11:16:43,1844-10-28T02:02:43
1844-09-08T17:23:08,1844-09-08T22:00:08,1844-09-08T12:46:08
1844-08-24T01:00:24,1844-08-24T05:37:24,1844-08-23T20:23:24
1845-12-08T13:06:12,1845-12-08T17:43:12,1845-12-08T08:29:12
1845-07-04T07:12:11,1845-07-04T11:49:11,1845-07-04T02:35:11
1845-02-05T09:42:23,1845-02-05T14:19:23,1845-02-05T05:05:23
1845-06-16T11:18:31,1845-06-16T15:55:31,1845-06-16T06:41:31
1845-07-17T14:24:38,1845-07-17T19:01:38,1845-07-17T09:47:38
1845-03-08T15:54:11,1845-03-08T20:31:11,1845-03-08T11:17:11
1845-12-01T13:51:07,1845-12-01T18:28:07,1845-12-01T09:14:07
1845-10-03T07:38:57,1845-10-03T12:15:57,1845-10-03T03:01:57
1845-02-28T04:08:15,1845-02-28T08:45:15,1845-02-27T23:31:15
1845-07-11T15:00:46,1845-07-11T19:37:46,1845-07-11T10:23:46
1846-09-30T10:54:36,1846-09-30T15:31:36,1846-09-30T06:17:36
1846-10-23T17:50:24,1846-10-23T22:27:24,1846-10-23T13:13:24
1846-02-27T22:05:03,1846-02-28T02:42:03,1846-02-27T17:28:03
1846-05-02T05:53:55,1846-05-02T10:30:55,1846-05-02T01:16:55
1846-04-26T10:16:34,1846-04-26T14:53:34,1846-04-26T05:39:34
1846-06-24T11:19:37,1846-06-24T15:56:37,1846-06-24T06:42:37
1846-08-06T03:07:47,1846-08-06T07:44:47,1846-08-05T22:30:47
1846-05-26T23:24:17,1846-05-27T04:01:17,1846-05-26T18:47:17
1846-10-14T19:06:31,1846-10-14T23:43:31,1846-10-14T14:29:31
1846-12-25T23:47:27,1846-12-26T04:24:27,1846-12-25T19:10:27
1847-02-18T02:27:59,1847-02-18T07:04:59,1847-02-17T21:50:59
1847-11-13T02:11:18,1847-11-13T06:48:18,1847-11-12T21:34:18
1847-07-27T20:35:04,1847-07-28T01:12:04,1847-07-27T15:58:04
1847-09-17T19:39:55,1847-09-18T00:16:55,1847-09-17T15:02:55
1847-04-10T20:48:49,1847-04-11T01:25:49,1847-04-10T16:11:49
1847-03-28T04:00:32,1847-03-28T08:37:32,1847-03-27T23:23:32
1847-02-17T07:17:58,1847-02-17T11:54:58,1847-02-17T02:40:58
1847-05-17T13:35:25,1847-05-17T18:12:25,1847-05-17T08:58:25
1847-11-18T15:34:13,1847-11-18T20:11:13,1847-11-18T10:57:13
1847-10-03T16:14:22,1847-10-03T20:51:22,1847-10-03T11:37:22
1848-04-29T01:38:24,1848-04-29T06:15:24,1848-04-28T21:01:24
1848-02-26T13:42:20,1848-02-26T18:19:20,1848-02-26T09:05:20
1848-07-11T22:44:23,1848-07-12T03:21:23,1848-07-11T18:07:23
1848-02-21T04:11:33,1848-02-21T08:48:33,1848-02-20T23:34:33
1848-03-21T23:01:34,1848-03-22T03:38:34,1848-03-21T18:24:34
1848-10-22T01:17:13,1848-10-22T05:54:13,1848-10-21T20:40:13
1848-03-02T16:12:57,1848-03-02T20:49:57,1848-03-02T11:35:57
1848-11-12T01:10:50,1848-11-12T05:47:50,1848-11-11T20:33:50
1848-09-15T21:23:24,1848-09-16T02:00:24,1848-09-15T16:46:24
1848-10-01T20:16:15,1848-10-02T00:53:15,1848-10-01T15:39:15
1849-11-26T18:12:44,1849-11-26T22:49:44,1849-11-26T13:35:44
1849-12-18T23:56:11,1849-12-19T04:33:11,1849-12-18T19:19:11
1849-11-22T09:36:33,1849-11-22T14:13:33,1849-11-22T04:59:33
1849-09-08T11:41:51,1849-09-08T16:18:51,1849-09-08T07:04:51
1849-11-07T04:43:42,1849-11-07T09:20:42,1849-11-07T00:06:42
1849-07-31T21:11:45,1849-08-01T01:48:45,1849-07-31T16:34:45
1849-08-27T08:03:57,1849-08-27T12:40:57,1849-08-27T03:26:57
1849-06-26T05:54:39,1849-06-26T10:31:39,1849-06-26T01:17:39
1849-12-10T11:17:02,1849-12-10T15:54:02,1849-12-10T06:40:02
1849-06-24T08:07:15,1849-06-24T12:44:15,1849-06-24T03:30:15
1850-03-19T01:35:11,1850-03-19T06:12:11,1850-03-18T20:58:11
1850-11-04T00:03:18,1850-11-04T04:40:18,1850-11-03T19:26:18
1850-09-15T09:05:04,1850-09-15T13:42:04,1850-09-15T04:28:04
1850-01-01T17:12:04,1850-01-01T21:49:04,1850-01-01T12:35:04
1850-04-24T12:25:20,1850-04-24T17:02:20,1850-04-24T07:48:20
1850-02-05T03:38:33,1850-02-05T08:15:33,1850-02-04T23:01:33
1850-08-21T09:41:22,1850-08-21T14:18:22,1850-08-21T05:04:22
1850-10-01T18:59:11,1850-10-01T23:36:11,1850-10-01T14:22:11
1850-06-15T07:24:08,1850-06-15T12:01:08,1850-06-15T02:47:08
1850-06-23T21:24:57,1850-06-24T02:01:57,1850-06-23T16:47:57
1851-08-29T06:34:09,1851-08-29T11:11:09,1851-08-29T01:57:09
1851-07-04T08:30:52,1851-07-04T13:07:52,1851-07-04T03:53:52
1851-05-13T02:09:28,1851-05-13T06:46:28,1851-05-12T21:32:28
1851-01-09T16:16:06,1851-01-09T20:53:06,1851-01-09T11:39:06
1851-05-16T01:07:09,1851-05-16T05:44:09,1851-05-15T20:30:09
1851-04-27T05:10:20,1851-04-27T09:47:20,1851-04-27T00:33:20
1851-09-10T08:50:10,1851-09-10T13:27:10,1851-09-10T04:13:10
1851-11-02T16:13:11,1851-11-02T20:50:11,1851-11-02T11:36:11
1851-10-27T00:59:12,1851-10-27T05:36:12,1851-10-26T20:22:12
1851-12-01T04:32:06,1851-12-01T09:09:06,1851-11-30T23:55:06
1852-09-13T09:19:49,1852-09-13T13:56:49,1852-09-13T04:42:49
1852-12-12T02:38:40,1852-12-12T07:15:40,1852-12-11T22:01:40
1852-12-02T14:04:39,1852-12-02T18:41:39,1852-12-02T09:27:39
1852-08-23T17:28:22,1852-08-23T22:05:22,1852-08-23T12:51:22
1852-01-28T04:58:14,1852-01-28T09:35:14,1852-01-28T00:21:14
1852-12-12T04:28:44,1852-12-12T09:05:44,1852-12-11T23:51:44
1852-07-07T23:11:01,1852-07-08T03:48:01,1852-07-07T18:34:01
1852-09-03T00:38:05,1852-09-03T05:15:05,1852-09-02T20:01:05
1852-04-05T18:18:26,1852-04-05T22:55:26,1852-04-05T13:41:26
1852-12-01T21:17:16,1852-12-02T01:54:16,1852-12-01T16:40:16
1853-09-18T02:38:04,1853-09-18T07:15:04,1853-09-17T22:01:04
1853-09-04T13:42:10,1853-09-04T18:19:10,1853-09-04T09:05:10
1853-03-08T23:17:49,1853-03-09T03:54:49,1853-03-08T18:40:49
1853-06-19T09:23:51,1853-06-19T14:00:51,1853-06-19T04:46:51
1853-10-17T21:17:04,1853-10-18T01:54:04,1853-10-17T16:40:04
1853-09-19T12:16:03,1853-09-19T16:53:03,1853-09-19T07:39:03
1853-09-15T00:45:04,1853-09-15T05:22:04,1853-09-14T20:08:04
1853-01-13T15:19:16,1853-01-13T19:56:16,1853-01-13T10:42:16
1853-06-17T11:47:01,1853-06-17T16:24:01,1853-06-17T07:10:01
1853-05-31T05:44:31,1853-05-31T10:21:31,1853-05-31T01:07:31
1854-04-01T13:42:50,1854-04-01T18:19:50,1854-04-01T09:05:50
1854-12-20T04:33:44,1854-12-20T09:10:44,1854-12-19T23:56:44
1854-04-17T17:28:25,1854-04-17T22:05:25,1854-04-17T12:51:25
1854-08-24T13:00:33,1854-08-24T17:37:33,1854-08-24T08:23:33
1854-09-11T23:52:12,1854-09-12T04:29:12,1854-09-11T19:15:12
1854-01-15T11:40:03,1854-01-15T16:17:03,1854-01-15T07:03:03
1854-07-17T14:30:04,1854-07-17T19:07:04,1854-07-17T09:53:04
1854-01-27T21:39:00,1854-01-28T02:16:00,1854-01-27T17:02:00
1854-02-11T15:08:37,1854-02-11T19:45:37,1854-02-11T10:31:37
1854-11-27T11:13:50,1854-11-27T15:50:50,1854-11-27T06:36:50
1855-02-26T23:06:37,1855-02-27T03:43:37,1855-02-26T18:29:37
1855-12-02T19:47:30,1855-12-03T00:24:30,1855-12-02T15:10:30
1855-04-23T18:28:54,1855-04-23T23:05:54,1855-04-23T13:51:54
1855-07-14T19:50:49,1855-07-15T00:27:49,1855-07-14T15:13:49
1855-12-28T21:24:17,1855-12-29T02:01:17,1855-12-28T16:47:17
1855-02-25T18:27:04,1855-02-25T23:04:04,1855-02-25T13:50:04
1855-03-03T21:15:53,1855-03-04T01:52:53,1855-03-03T16:38:53
1855-11-14T20:37:12,1855-11-15T01:14:12,1855-11-14T16:00:12
1855-10-02T17:46:50,1855-10-02T22:23:50,1855-10-02T13:09:50
1855-10-03T04:43:09,1855-10-03T09:20:09,1855-10-03T00:06:09
1856-04-26T23:49:10,1856-04-27T04:26:10,1856-04-26T19:12:10
1856-10-31T22:11:47,1856-11-01T02:48:47,1856-10-31T17:34:47
1856-06-11T19:42:49,1856-06-12T00:19:49,1856-06-11T15:05:49
1856-05-14T11:40:31,1856-05-14T16:17:31,1856-05-14T07:03:31
1856-12-26T05:15:07,1856-12-26T09:52:07,1856-12-26T00:38:07
1856-08-28T02:49:20,1856-08-28T07:26:20,1856-08-27T22:12:20
1856-05-12T11:50:54,1856-05-12T16:27:54,1856-05-12T07:13:54
1856-09-08T11:16:27,1856-09-08T15:53:27,1856-09-08T06:39:27
1856-01-16T00:20:35,1856-01-16T04:57:35,1856-01-15T19:43:35
1856-02-05T04:40:50,1856-02-05T09:17:50,1856-02-05T00:03:50
1857-02-06T08:02:10,1857-02-06T12:39:10,1857-02-06T03:25:10
1857-04-27T21:32:15,1857-04-28T02:09:15,1857-04-27T16:55:15
1857-08-13T11:26:31,1857-08-13T16:03:31,1857-08-13T06:49:31
1857-11-01T10:23:13,1857-11-01T15:00:13,1857-11-01T05:46:13
1857-06-26T21:07:07,1857-06-27T01:44:07,1857-06-26T16:30:07
1857-08-12T00:43:11,1857-08-12T05:20:11,1857-08-11T20:06:11
1857-12-19T12:45:46,1857-12-19T17:22:46,1857-12-19T08:08:46
1857-07-11T17:45:43,1857-07-11T22:22:43,1857-07-11T13:08:43
1857-03-10T03:25:14,1857-03-10T08:02:14,1857-03-09T22:48:14
1857-01-18T11:04:48,1857-01-18T15:41:48,1857-01-18T06:27:48
1858-05-10T11:30:08,1858-05-10T16:07:08,1858-05-10T06:53:08
1858-09-07T00:33:53,1858-09-07T05:10:53,1858-09-06T19:56:53
1858-09-16T06:05:25,1858-09-16T10:42:25,1858-09-16T01:28:25
1858-04-02T10:09:37,1858-04-02T14:46:37,1858-04-02T05:32:37
1858-04-19T15:44:04,1858-04-19T20:21:04,1858-04-19T11:07:04
1858-04-09T05:27:47,1858-04-09T10:04:47,1858-04-09T00:50:47
1858-05-07T14:20:55,1858-05-07T18:57:55,1858-05-07T09:43:55
1858-01-21T14:17:46,1858-01-21T18:54:46,1858-01-21T09:40:46
1858-01-18T12:06:32,1858-01-18T16:43:32,1858-01-18T07:29:32
1858-04-23T07:44:02,1858-04-23T12:21:02,1858-04-23T03:07:02
1859-07-10T00:18:40,1859-07-10T04:55:40,1859-07-09T19:41:40
1859-12-02T03:31:57,1859-12-02T08:08:57,1859-12-01T22:54:57
1859-08-05T17:47:32,1859-08-05T22:24:32,1859-08-05T13:10:32
1859-06-01T11:08:52,1859-06-01T15:45:52,1859-06-01T06:31:52
1859-11-22T18:03:15,1859-11-22T22:40:15,1859-11-22T13:26:15
1859-06-02T01:05:58,1859-06-02T05:42:58,1859-06-01T20:28:58
1859-01-02T20:55:10,1859-01-03T01:32:10,1859-01-02T16:18:10
1859-12-10T10:57:20,1859-12-10T15:34:20,1859-12-10T06:20:20
1859-09-21T05:28:02,1859-09-21T10:05:02,1859-09-21T00:51:02
1859-12-06T08:57:08,1859-12-06T13:34:08,1859-12-06T04:20:08
1860-11-10T01:40:22,1860-11-10T06:17:22,1860-11-09T21:03:22
1860-01-30T00:11:57,1860-01-30T04:48:57,1860-01-29T19:34:57
1860-07-10T16:50:19,1860-07-10T21:27:19,1860-07-10T12:13:19
1860-08-14T22:48:14,1860-08-15T03:25:14,1860-08-14T18:11:14
1860-09-09T09:06:36,1860-09-09T13:43:36,1860-09-09T04:29:36
1860-08-16T08:04:27,1860-08-16T12:41:27,1860-08-16T03:27:27
1860-05-21T02:29:03,1860-05-21T07:06:03,1860-05-20T21:52:03
1860-01-29T19:54:30,1860-01-30T00:31:30,1860-01-29T15:17:30
1860-01-20T22:35:56,1860-01-21T03:12:56,1860-01-20T17:58:56
1860-10-11T17:07:41,1860-10-11T21:44:41,1860-10-11T12:30:41
1861-04-27T04:21:19,1861-04-27T08:58:19,1861-04-26T23:44:19
1861-01-28T23:20:35,1861-01-29T03:57:35,1861-01-28T18:43:35
1861-11-21T17:14:08,1861-11-21T21:51:08,1861-11-21T12:37:08
1861-11-02T14:20:15,1861-11-02T18:57:15,1861-11-02T09:43:15
1861-02-24T17:01:23,1861-02-24T21:38:23,1861-02-24T12:24:23
1861-02-13T17:20:39,1861-02-13T21:57:39,1861-02-13T12:43:39
1861-02-11T12:22:43,1861-02-11T16:59:43,1861-02-11T07:45:43
1861-09-21T20:28:24,1861-09-22T01:05:24,1861-09-21T15:51:24
1861-04-04T09:22:52,1861-04-04T13:59:52,1861-04-04T04:45:52
1861-09-23T17:14:38,1861-09-23T21:51:38,1861-09-23T12:37:38
1862-05-13T17:09:38,1862-05-13T21:46:38,1862-05-13T12:32:38
1862-05-30T06:25:22,1862-05-30T11:02:22,1862-05-30T01:48:22
1862-09-25T21:20:05,1862-09-26T01:57:05,1862-09-25T16:43:05
1862-05-29T05:58:33,1862-05-29T10:35:33,1862-05-29T01:21:33
1862-08-14T06:21:29,1862-08-14T10:58:29,1862-08-14T01:44:29
1862-10-16T06:34:45,1862-10-16T11:11:45,1862-10-16T01:57:45
1862-06-26T05:08:22,1862-06-26T09:45:22,1862-06-26T00:31:22
1862-09-28T12:34:39,1862-09-28T17:11:39,1862-09-28T07:57:39
1862-09-11T17:51:04,1862-09-11T22:28:04,1862-09-11T13:14:04
1862-02-28T01:43:35,1862-02-28T06:20:35,1862-02-27T21:06:35
1863-04-06T00:32:37,1863-04-06T05:09:37,1863-04-05T19:55:37
1863-05-09T21:34:24,1863-05-10T02:11:24,1863-05-09T16:57:24
1863-11-19T20:36:44,1863-11-20T01:13:44,1863-11-19T15:59:44
1863-08-20T15:09:10,1863-08-20T19:46:10,1863-08-20T10:32:10
1863-12-01T17:20:59,1863-12-01T21:57:59,1863-12-01T12:43:59
1863-06-20T18:13:28,1863-06-20T22:50:28,1863-06-20T13:36:28
1863-07-18T23:55:49,1863-07-19T04:32:49,1863-07-18T19:18:49
1863-03-05T06:21:08,1863-03-05T10:58:08,1863-03-05T01:44:08
1863-10-23T05:26:32,1863-10-23T10:03:32,1863-10-23T00:49:32
1863-03-07T19:09:20,1863-03-07T23:46:20,1863-03-07T14:32:20
1864-06-08T01:38:54,1864-06-08T06:15:54,1864-06-07T21:01:54
1864-06-10T03:02:46,1864-06-10T07:39:46,1864-06-09T22:25:46
1864-03-16T21:12:37,1864-03-17T01:49:37,1864-03-16T16:35:37
1864-08-04T02:54:07,1864-08-04T07:31:07,1864-08-03T22:17:07
1864-06-24T17:42:45,1864-06-24T22:19:45,1864-06-24T13:05:45
1864-01-20T23:25:01,1864-01-21T04:02:01,1864-01-20T18:48:01
1864-07-29T21:33:45,1864-07-30T02:10:45,1864-07-29T16:56:45
1864-01-18T19:41:40,1864-01-19T00:18:40,1864-01-18T15:04:40
1864-12-15T23:17:25,1864-12-16T03:54:25,1864-12-15T18:40:25
1864-08-10T20:46:19,1864-08-11T01:23:19,1864-08-10T16:09:19
1865-04-07T07:19:05,1865-04-07T11:56:05,1865-04-07T02:42:05
1865-07-31T10:20:11,1865-07-31T14:57:11,1865-07-31T05:43:11
1865-04-11T01:39:02,1865-04-11T06:16:02,1865-04-10T21:02:02
1865-11-29T11:16:08,1865-11-29T15:53:08,1865-11-29T06:39:08
1865-05-16T01:38:17,1865-05-16T06:15:17,1865-05-15T21:01:17
1865-02-21T09:40:22,1865-02-21T14:17:22,1865-02-21T05:03:22
1865-09-01T07:35:21,1865-09-01T12:12:21,1865-09-01T02:58:21
1865-03-28T08:44:49,1865-03-28T13:21:49,1865-03-28T04:07:49
1865-03-28T23:27:04,1865-03-29T04:04:04,1865-03-28T18:50:04
1865-06-09T05:57:23,1865-06-09T10:34:23,1865-06-09T01:20:23
1866-04-19T10:33:51,1866-04-19T15:10:51,1866-04-19T05:56:51
1866-09-11T00:22:24,1866-09-11T04:59:24,1866-09-10T19:45:24
1866-01-14T20:06:24,1866-01-15T00:43:24,1866-01-14T15:29:24
1866-08-18T20:27:45,1866-08-19T01:04:45,1866-08-18T15:50:45
1866-10-29T08:29:09,1866-10-29T13:06:09,1866-10-29T03:52:09
1866-11-17T21:51:54,1866-11-18T02:28:54,1866-11-17T17:14:54
1866-06-25T09:06:03,1866-06-25T13:43:03,1866-06-25T04:29:03
1866-12-25T17:33:17,1866-12-25T22:10:17,1866-12-25T12:56:17
1866-01-02T01:10:01,1866-01-02T05:47:01,1866-01-01T20:33:01
1866-07-20T15:26:49,1866-07-20T20:03:49,1866-07-20T10:49:49
1867-11-28T20:39:21,1867-11-29T01:16:21,1867-11-28T16:02:21
1867-10-22T12:12:20,1867-10-22T16:49:20,1867-10-22T07:35:20
1867-10-09T09:44:05,1867-10-09T14:21:05,1867-10-09T05:07:05
1867-02-02T10:11:37,1867-02-02T14:48:37,1867-02-02T05:34:37
1867-07-12T06:09:19,1867-07-12T10:46:19,1867-07-12T01:32:19
1867-05-25T04:51:24,1867-05-25T09:28:24,1867-05-25T00:14:24
1867-10-06T11:46:35,1867-10-06T16:23:35,1867-10-06T07:09:35
1867-03-12T07:16:18,1867-03-12T11:53:18,1867-03-12T02:39:18
1867-09-02T13:28:31,1867-09-02T18:05:31,1867-09-02T08:51:31
1867-01-05T06:31:24,1867-01-05T11:08:24,1867-01-05T01:54:24
1868-02-25T15:25:16,1868-02-25T20:02:16,1868-02-25T10:48:16
1868-04-11T11:18:33,1868-04-11T15:55:33,1868-04-11T06:41:33
1868-06-13T02:21:50,1868-06-13T06:58:50,1868-06-12T21:44:50
1868-04-07T11:32:04,1868-04-07T16:09:04,1868-04-07T06:55:04
1868-07-23T07:03:11,1868-07-23T11:40:11,1868-07-23T02:26:11
1868-07-13T04:15:54,1868-07-13T08:52:54,1868-07-12T23:38:54
1868-07-04T00:22:39,1868-07-04T04:59:39,1868-07-03T19:45:39
1868-02-03T13:04:00,1868-02-03T17:41:00,1868-02-03T08:27:00
1868-05-24T11:04:04,1868-05-24T15:41:04,1868-05-24T06:27:04
1868-01-20T23:43:31,1868-01-21T04:20:31,1868-01-20T19:06:31
1869-06-30T15:37:21,1869-06-30T20:14:21,1869-06-30T11:00:21
1869-05-02T20:57:59,1869-05-03T01:34:59,1869-05-02T16:20:59
1869-10-04T18:16:14,1869-10-04T22:53:14,1869-10-04T13:39:14
1869-04-23T00:31:52,1869-04-23T05:08:52,1869-04-22T19:54:52
1869-05-10T23:42:30,1869-05-11T04:19:30,1869-05-10T19:05:30
1869-09-10T14:23:03,1869-09-10T19:00:03,1869-09-10T09:46:03
1869-01-15T16:10:27,1869-01-15T20:47:27,1869-01-15T11:33:27
1869-12-06T09:13:04,1869-12-06T13:50:04,1869-12-06T04:36:04
1869-04-03T01:01:54,1869-04-03T05:38:54,1869-04-02T20:24:54
1869-02-03T17:20:23,1869-02-03T21:57:23,1869-02-03T12:43:23
1870-01-18T02:28:47,1870-01-18T07:05:47,1870-01-17T21:51:47
1870-12-24T08:16:08,1870-12-24T12:53:08,1870-12-24T03:39:08
1870-09-23T01:12:31,1870-09-23T05:49:31,1870-09-22T20:35:31
1870-03-10T18:54:58,1870-03-10T23:31:58,1870-03-10T14:17:58
1870-08-02T01:24:04,1870-08-02T06:01:04,1870-08-01T20:47:04
1870-06-18T05:04:50,1870-06-18T09:41:50,1870-06-18T00:27:50
1870-04-25T22:21:20,1870-04-26T02:58:20,1870-04-25T17:44:20
1870-09-30T17:05:43,1870-09-30T21:42:43,1870-09-30T12:28:43
1870-03-05T10:28:55,1870-03-05T15:05:55,1870-03-05T05:51:55
1870-07-15T11:08:52,1870-07-15T15:45:52,1870-07-15T06:31:52
1871-04-09T20:59:46,1871-04-10T01:36:46,1871-04-09T16:22:46
1871-04-20T09:42:26,1871-04-20T14:19:26,1871-04-20T05:05:26
1871-12-19T00:57:09,1871-12-19T05:34:09,1871-12-18T20:20:09
1871-06-23T01:01:21,1871-06-23T05:38:21,1871-06-22T20:24:21
1871-12-29T05:55:38,1871-12-29T10:32:38,1871-12-29T01:18:38
1871-12-29T04:56:21,1871-12-29T09:33:21,1871-12-29T00:19:21
