input,UTCtoTZ,TZtoUTC
1835-03-23T02:18:02,1835-03-22T22:24:02,1835-03-23T06:12:02
1835-03-07T04:49:51,1835-03-07T00:55:51,1835-03-07T08:43:51
1836-02-21T11:29:15,1836-02-21T07:35:15,1836-02-21T15:23:15
1836-10-31T14:01:13,1836-10-31T10:07:13,1836-10-31T17:55:13
1836-11-19T23:25:31,1836-11-19T19:31:31,1836-11-20T03:19:31
1836-09-15T14:23:46,1836-09-15T10:29:46,1836-09-15T18:17:46
1836-05-29T14:47:25,1836-05-29T10:53:25,1836-05-29T18:41:25
1836-07-28T17:32:44,1836-07-28T13:38:44,1836-07-28T21:26:44
1836-07-12T16:24:07,1836-07-12T12:30:07,1836-07-12T20:18:07
1836-12-07T18:25:06,1836-12-07T14:31:06,1836-12-07T22:19:06
1836-12-25T05:58:54,1836-12-25T02:04:54,1836-12-25T09:52:54
1836-09-15T15:54:58,1836-09-15T12:00:58,1836-09-15T19:48:58
1837-11-23T14:20:28,1837-11-23T10:26:28,1837-11-23T18:14:28
1837-08-20T05:53:55,1837-08-20T01:59:55,1837-08-20T09:47:55
1837-06-20T20:43:18,1837-06-20T16:49:18,1837-06-21T00:37:18
1837-01-26T07:13:58,1837-01-26T03:19:58,1837-01-26T11:07:58
1837-06-07T15:03:53,1837-06-07T11:09:53,1837-06-07T18:57:53
1837-03-06T21:12:15,1837-03-06T17:18:15,1837-03-07T01:06:15
1837-08-15T19:26:51,1837-08-15T15:32:51,1837-08-15T23:20:51
1837-08-01T08:58:26,1837-08-01T05:04:26,1837-08-01T12:52:26
1837-01-04T11:25:18,1837-01-04T07:31:18,1837-01-04T15:19:18
1837-09-09T02:38:43,1837-09-08T22:44:43,1837-09-09T06:32:43
1838-08-31T03:45:44,1838-08-30T23:51:44,1838-08-31T07:39:44
1838-04-24T15:52:32,1838-04-24T11:58:32,1838-04-24T19:46:32
1838-04-28T04:45:12,1838-04-28T00:51:12,1838-04-28T08:39:12
1838-02-18T10:21:10,1838-02-18T06:27:10,1838-02-18T14:15:10
1838-12-30T21:32:08,1838-12-30T17:38:08,1838-12-31T01:26:08
1838-08-01T16:29:20,1838-08-01T12:35:20,1838-08-01T20:23:20
1838-03-08T23:50:45,1838-03-08T19:56:45,1838-03-09T03:44:45
1838-07-12T00:17:22,1838-07-11T20:23:22,1838-07-12T04:11:22
1838-02-22T16:07:17,1838-02-22T12:13:17,1838-02-22T20:01:17
1838-11-11T18:56:59,1838-11-11T15:02:59,1838-11-11T22:50:59
1839-02-08T06:39:24,1839-02-08T02:45:24,1839-02-08T10:33:24
1839-09-19T11:02:29,1839-09-19T07:08:29,1839-09-19T14:56:29
1839-11-24T00:52:19,1839-11-23T20:58:19,1839-11-24T04:46:19
1839-04-11T20:00:55,1839-04-11T16:06:55,1839-04-11T23:54:55
1839-06-25T14:57:41,1839-06-25T11:03:41,1839-06-25T18:51:41
1839-12-31T18:44:43,1839-12-31T14:50:43,1839-12-31T22:38:43
1839-12-10T19:05:20,1839-12-10T15:11:20,1839-12-10T22:59:20
1839-04-09T04:11:05,1839-04-09T00:17:05,1839-04-09T08:05:05
1839-09-07T15:36:03,1839-09-07T11:42:03,1839-09-07T19:30:03
1839-03-29T19:00:34,1839-03-29T15:06:34,1839-03-29T22:54:34
1840-09-20T13:41:54,1840-09-20T09:47:54,1840-09-20T17:35:54
1840-04-04T19:21:27,1840-04-04T15:27:27,1840-04-04T23:15:27
1840-08-24T15:14:07,1840-08-24T11:20:07,1840-08-24T19:08:07
1840-05-08T22:11:35,1840-05-08T18:17:35,1840-05-09T02:05:35
1840-03-27T15:08:39,1840-03-27T11:14:39,1840-03-27T19:02:39
1840-04-13T21:37:33,1840-04-13T17:43:33,1840-04-14T01:31:33
1840-12-03T23:49:38,1840-12-03T19:55:38,1840-12-04T03:43:38
1840-09-02T03:41:17,1840-09-01T23:47:17,1840-09-02T07:35:17
1840-06-26T22:52:13,1840-06-26T18:58:13,1840-06-27T02:46:13
1840-04-16T18:22:42,1840-04-16T14:28:42,1840-04-16T22:16:42
1841-04-29T15:24:18,1841-04-29T11:30:18,1841-04-29T19:18:18
1841-04-01T13:13:28,1841-04-01T09:19:28,1841-04-01T17:07:28
1841-06-07T07:54:12,1841-06-07T04:00:12,1841-06-07T11:48:12
1841-04-02T18:49:51,1841-04-02T14:55:51,1841-04-02T22:43:51
1841-07-04T10:37:44,1841-07-04T06:43:44,1841-07-04T14:31:44
1841-09-28T01:30:40,1841-09-27T21:36:40,1841-09-28T05:24:40
1841-10-16T22:05:08,1841-10-16T18:11:08,1841-10-17T01:59:08
1841-05-30T19:44:05,1841-05-30T15:50:05,1841-05-30T23:38:05
1841-12-26T12:06:50,1841-12-26T08:12:50,1841-12-26T16:00:50
1841-06-09T10:29:14,1841-06-09T06:35:14,1841-06-09T14:23:14
1842-09-02T05:53:02,1842-09-02T01:59:02,1842-09-02T09:47:02
1842-08-22T01:08:22,1842-08-21T21:14:22,1842-08-22T05:02:22
1842-01-18T23:05:50,1842-01-18T19:11:50,1842-01-19T02:59:50
1842-01-14T12:38:19,1842-01-14T08:44:19,1842-01-14T16:32:19
1842-06-06T22:38:04,1842-06-06T18:44:04,1842-06-07T02:32:04
1842-03-02T22:21:43,1842-03-02T18:27:43,1842-03-03T02:15:43
1842-01-04T21:44:10,1842-01-04T17:50:10,1842-01-05T01:38:10
1842-01-17T15:47:53,1842-01-17T11:53:53,1842-01-17T19:41:53
1842-06-04T17:12:50,1842-06-04T13:18:50,1842-06-04T21:06:50
1842-04-22T08:21:25,1842-04-22T04:27:25,1842-04-22T12:15:25
1843-07-12T19:46:31,1843-07-12T15:52:31,1843-07-12T23:40:31
1843-12-16T15:57:30,1843-12-16T12:03:30,1843-12-16T19:51:30
1843-03-28T18:04:47,1843-03-28T14:10:47,1843-03-28T21:58:47
1843-04-28T13:53:18,1843-04-28T09:59:18,1843-04-28T17:47:18
1843-06-26T04:27:09,1843-06-26T00:33:09,1843-06-26T08:21:09
1843-12-07T15:22:51,1843-12-07T11:28:51,1843-12-07T19:16:51
1843-07-03T08:49:33,1843-07-03T04:55:33,1843-07-03T12:43:33
1843-05-26T09:11:44,1843-05-26T05:17:44,1843-05-26T13:05:44
1843-11-23T03:57:39,1843-11-23T00:03:39,1843-11-23T07:51:39
1843-01-03T09:02:02,1843-01-03T05:08:02,1843-01-03T12:56:02
1844-11-27T21:07:47,1844-11-27T17:13:47,1844-11-28T01:01:47
1844-02-07T01:21:22,1844-02-06T21:27:22,1844-02-07T05:15:22
1844-08-17T05:06:29,1844-08-17T01:12:29,1844-08-17T09:00:29
1844-03-27T13:17:28,1844-03-27T09:23:28,1844-03-27T17:11:28
1844-04-20T05:31:37,1844-04-20T01:37:37,1844-04-20T09:25:37
1844-10-31T10:47:10,1844-10-31T06:53:10,1844-10-31T14:41:10
1844-02-05T01:31:07,1844-02-04T21:37:07,1844-02-05T05:25:07
1844-04-12T10:22:44,1844-04-12T06:28:44,1844-04-12T14:16:44
1844-08-24T19:03:25,1844-08-24T15:09:25,1844-08-24T22:57:25
1844-10-08T17:59:24,1844-10-08T14:05:24,1844-10-08T21:53:24
1845-12-09T19:26:02,1845-12-09T15:32:02,1845-12-09T23:20:02
1845-05-17T03:06:42,1845-05-16T23:12:42,1845-05-17T07:00:42
1845-05-16T08:29:17,1845-05-16T04:35:17,1845-05-16T12:23:17
1845-10-22T07:27:55,1845-10-22T03:33:55,1845-10-22T11:21:55
1845-09-20T01:21:39,1845-09-19T21:27:39,1845-09-20T05:15:39
1845-05-05T17:44:05,1845-05-05T13:50:05,1845-05-05T21:38:05
1845-05-29T11:31:40,1845-05-29T07:37:40,1845-05-29T15:25:40
1845-07-30T03:50:08,1845-07-29T23:56:08,1845-07-30T07:44:08
1845-05-28T01:18:50,1845-05-27T21:24:50,1845-05-28T05:12:50
1845-12-10T19:34:21,1845-12-10T15:40:21,1845-12-10T23:28:21
1846-10-22T17:39:51,1846-10-22T13:45:51,1846-10-22T21:33:51
1846-06-09T22:42:48,1846-06-09T18:48:48,1846-06-10T02:36:48
1846-12-26T00:44:56,1846-12-25T20:50:56,1846-12-26T04:38:56
1846-08-11T18:11:34,1846-08-11T14:17:34,1846-08-11T22:05:34
1846-09-10T11:20:29,1846-09-10T07:26:29,1846-09-10T15:14:29
1846-02-23T03:45:01,1846-02-22T23:51:01,1846-02-23T07:39:01
1846-08-27T14:15:15,1846-08-27T10:21:15,1846-08-27T18:09:15
1846-05-22T03:19:39,1846-05-21T23:25:39,1846-05-22T07:13:39
1846-05-28T19:00:00,1846-05-28T15:06:00,1846-05-28T22:54:00
1846-09-07T21:32:43,1846-09-07T17:38:43,1846-09-08T01:26:43
1847-10-27T00:38:16,1847-10-26T20:44:16,1847-10-27T04:32:16
1847-01-02T11:23:54,1847-01-02T07:29:54,1847-01-02T15:17:54
1847-08-20T18:43:00,1847-08-20T14:49:00,1847-08-20T22:37:00
1847-05-13T23:56:31,1847-05-13T20:02:31,1847-05-14T03:50:31
1847-06-03T17:44:12,1847-06-03T13:50:12,1847-06-03T21:38:12
1847-06-17T15:54:24,1847-06-17T12:00:24,1847-06-17T19:48:24
1847-05-26T12:04:50,1847-05-26T08:10:50,1847-05-26T15:58:50
1847-07-15T20:24:30,1847-07-15T16:30:30,1847-07-16T00:18:30
1847-01-02T23:41:12,1847-01-02T19:47:12,1847-01-03T03:35:12
1847-01-15T19:12:11,1847-01-15T15:18:11,1847-01-15T23:06:11
1848-04-25T18:51:13,1848-04-25T14:57:13,1848-04-25T22:45:13
1848-04-09T18:41:44,1848-04-09T14:47:44,1848-04-09T22:35:44
1848-07-02T09:01:52,1848-07-02T05:07:52,1848-07-02T12:55:52
1848-11-14T22:34:17,1848-11-14T18:40:17,1848-11-15T02:28:17
1848-06-07T11:21:55,1848-06-07T07:27:55,1848-06-07T15:15:55
1848-09-28T07:46:20,1848-09-28T03:52:20,1848-09-28T11:40:20
1848-11-13T10:21:54,1848-11-13T06:27:54,1848-11-13T14:15:54
1848-08-29T19:58:27,1848-08-29T16:04:27,1848-08-29T23:52:27
1848-01-07T02:26:15,1848-01-06T22:32:15,1848-01-07T06:20:15
1848-01-08T11:41:09,1848-01-08T07:47:09,1848-01-08T15:35:09
1849-03-20T06:03:06,1849-03-20T02:09:06,1849-03-20T09:57:06
1849-08-04T20:36:57,1849-08-04T16:42:57,1849-08-05T00:30:57
1849-10-13T22:32:38,1849-10-13T18:38:38,1849-10-14T02:26:38
1849-02-04T10:52:58,1849-02-04T06:58:58,1849-02-04T14:46:58
1849-01-05T05:04:47,1849-01-05T01:10:47,1849-01-05T08:58:47
1849-08-02T02:02:29,1849-08-01T22:08:29,1849-08-02T05:56:29
1849-02-22T10:23:30,1849-02-22T06:29:30,1849-02-22T14:17:30
1849-10-13T15:33:58,1849-10-13T11:39:58,1849-10-13T19:27:58
1849-03-26T10:06:44,1849-03-26T06:12:44,1849-03-26T14:00:44
1849-03-17T16:10:25,1849-03-17T12:16:25,1849-03-17T20:04:25
1850-04-01T08:05:57,1850-04-01T04:11:57,1850-04-01T11:59:57
1850-02-17T02:05:07,1850-02-16T22:11:07,1850-02-17T05:59:07
1850-11-07T02:14:01,1850-11-06T22:20:01,1850-11-07T06:08:01
1850-05-19T18:19:38,1850-05-19T14:25:38,1850-05-19T22:13:38
1850-02-20T10:21:51,1850-02-20T06:27:51,1850-02-20T14:15:51
1850-04-14T20:07:20,1850-04-14T16:13:20,1850-04-15T00:01:20
1850-11-17T18:59:52,1850-11-17T15:05:52,1850-11-17T22:53:52
1850-12-23T20:00:20,1850-12-23T16:06:20,1850-12-23T23:54:20
1850-09-10T22:10:46,1850-09-10T18:16:46,1850-09-11T02:04:46
1850-10-09T02:10:11,1850-10-08T22:16:11,1850-10-09T06:04:11
1851-10-04T08:00:19,1851-10-04T04:06:19,1851-10-04T11:54:19
1851-07-21T07:02:08,1851-07-21T03:08:08,1851-07-21T10:56:08
1851-08-12T21:37:01,1851-08-12T17:43:01,1851-08-13T01:31:01
1851-09-10T20:10:31,1851-09-10T16:16:31,1851-09-11T00:04:31
1851-02-04T01:37:41,1851-02-03T21:43:41,1851-02-04T05:31:41
1851-07-02T22:29:52,1851-07-02T18:35:52,1851-07-03T02:23:52
1851-04-11T01:03:31,1851-04-10T21:09:31,1851-04-11T04:57:31
1851-11-17T22:25:36,1851-11-17T18:31:36,1851-11-18T02:19:36
1851-11-20T21:59:27,1851-11-20T18:05:27,1851-11-21T01:53:27
1851-07-07T14:50:01,1851-07-07T10:56:01,1851-07-07T18:44:01
1852-09-28T20:33:36,1852-09-28T16:39:36,1852-09-29T00:27:36
1852-06-08T18:27:20,1852-06-08T14:33:20,1852-06-08T22:21:20
1852-05-28T15:42:51,1852-05-28T11:48:51,1852-05-28T19:36:51
1852-12-19T02:18:29,1852-12-18T22:24:29,1852-12-19T06:12:29
1852-05-31T09:04:17,1852-05-31T05:10:17,1852-05-31T12:58:17
1852-04-18T14:34:59,1852-04-18T10:40:59,1852-04-18T18:28:59
1852-03-11T11:40:56,1852-03-11T07:46:56,1852-03-11T15:34:56
1852-04-18T02:03:17,1852-04-17T22:09:17,1852-04-18T05:57:17
1852-09-01T07:06:15,1852-09-01T03:12:15,1852-09-01T11:00:15
1852-02-10T04:09:55,1852-02-10T00:15:55,1852-02-10T08:03:55
1853-04-11T18:21:32,1853-04-11T14:27:32,1853-04-11T22:15:32
1853-02-10T12:17:37,1853-02-10T08:23:37,1853-02-10T16:11:37
1853-08-21T01:06:22,1853-08-20T21:12:22,1853-08-21T05:00:22
1853-03-09T00:18:53,1853-03-08T20:24:53,1853-03-09T04:12:53
1853-07-30T14:29:31,1853-07-30T10:35:31,1853-07-30T18:23:31
1853-05-30T04:11:00,1853-05-30T00:17:00,1853-05-30T08:05:00
1853-05-01T09:23:02,1853-05-01T05:29:02,1853-05-01T13:17:02
1853-12-29T12:49:57,1853-12-29T08:55:57,1853-12-29T16:43:57
1853-05-02T05:33:31,1853-05-02T01:39:31,1853-05-02T09:27:31
1853-10-29T03:31:49,1853-10-28T23:37:49,1853-10-29T07:25:49
1854-10-23T14:51:13,1854-10-23T10:57:13,1854-10-23T18:45:13
1854-11-06T15:31:02,1854-11-06T11:37:02,1854-11-06T19:25:02
1854-10-07T11:43:51,1854-10-07T07:49:51,1854-10-07T15:37:51
1854-12-15T05:49:58,1854-12-15T01:55:58,1854-12-15T09:43:58
1854-10-26T23:42:56,1854-10-26T19:48:56,1854-10-27T03:36:56
1854-07-28T11:13:26,1854-07-28T07:19:26,1854-07-28T15:07:26
1854-12-28T09:06:55,1854-12-28T05:12:55,1854-12-28T13:00:55
1854-10-23T14:33:07,1854-10-23T10:39:07,1854-10-23T18:27:07
1854-07-10T01:25:42,1854-07-09T21:31:42,1854-07-10T05:19:42
1854-08-04T19:14:49,1854-08-04T15:20:49,1854-08-04T23:08:49
1855-10-07T03:08:27,1855-10-06T23:14:27,1855-10-07T07:02:27
1855-11-22T14:00:07,1855-11-22T10:06:07,1855-11-22T17:54:07
1855-05-12T01:34:46,1855-05-11T21:40:46,1855-05-12T05:28:46
1855-07-11T12:03:42,1855-07-11T08:09:42,1855-07-11T15:57:42
1855-05-14T18:48:49,1855-05-14T14:54:49,1855-05-14T22:42:49
1855-01-20T09:58:51,1855-01-20T06:04:51,1855-01-20T13:52:51
1855-11-30T12:28:07,1855-11-30T08:34:07,1855-11-30T16:22:07
1855-01-02T04:10:43,1855-01-02T00:16:43,1855-01-02T08:04:43
1855-06-26T18:01:42,1855-06-26T14:07:42,1855-06-26T21:55:42
1855-05-31T05:05:38,1855-05-31T01:11:38,1855-05-31T08:59:38
1856-09-07T17:29:23,1856-09-07T13:35:23,1856-09-07T21:23:23
1856-03-18T12:23:52,1856-03-18T08:29:52,1856-03-18T16:17:52
1856-01-05T07:00:17,1856-01-05T03:06:17,1856-01-05T10:54:17
1856-01-08T18:23:46,1856-01-08T14:29:46,1856-01-08T22:17:46
1856-09-16T00:15:38,1856-09-15T20:21:38,1856-09-16T04:09:38
1856-11-20T00:08:17,1856-11-19T20:14:17,1856-11-20T04:02:17
1856-06-19T14:01:57,1856-06-19T10:07:57,1856-06-19T17:55:57
1856-11-21T15:40:26,1856-11-21T11:46:26,1856-11-21T19:34:26
1856-03-23T16:51:10,1856-03-23T12:57:10,1856-03-23T20:45:10
1856-05-23T19:49:45,1856-05-23T15:55:45,1856-05-23T23:43:45
1857-05-08T18:36:03,1857-05-08T14:42:03,1857-05-08T22:30:03
1857-03-14T08:21:29,1857-03-14T04:27:29,1857-03-14T12:15:29
1857-06-08T08:33:05,1857-06-08T04:39:05,1857-06-08T12:27:05
1857-07-12T00:51:34,1857-07-11T20:57:34,1857-07-12T04:45:34
1857-06-29T01:25:52,1857-06-28T21:31:52,1857-06-29T05:19:52
1857-02-18T16:33:04,1857-02-18T12:39:04,1857-02-18T20:27:04
1857-11-10T10:49:37,1857-11-10T06:55:37,1857-11-10T14:43:37
1857-04-20T20:25:29,1857-04-20T16:31:29,1857-04-21T00:19:29
1857-05-06T20:00:49,1857-05-06T16:06:49,1857-05-06T23:54:49
1857-08-27T05:55:09,1857-08-27T02:01:09,1857-08-27T09:49:09
1858-12-07T15:19:38,1858-12-07T11:25:38,1858-12-07T19:13:38
1858-03-24T03:07:03,1858-03-23T23:13:03,1858-03-24T07:01:03
1858-09-30T23:32:15,1858-09-30T19:38:15,1858-10-01T03:26:15
1858-04-25T03:22:54,1858-04-24T23:28:54,1858-04-25T07:16:54
1858-08-12T22:15:48,1858-08-12T18:21:48,1858-08-13T02:09:48
1858-10-09T05:37:01,1858-10-09T01:43:01,1858-10-09T09:31:01
1858-12-12T08:58:23,1858-12-12T05:04:23,1858-12-12T12:52:23
1858-09-17T16:04:33,1858-09-17T12:10:33,1858-09-17T19:58:33
1858-10-15T09:01:51,1858-10-15T05:07:51,1858-10-15T12:55:51
1858-08-08T13:58:59,1858-08-08T10:04:59,1858-08-08T17:52:59
1859-09-11T17:25:17,1859-09-11T13:31:17,1859-09-11T21:19:17
1859-08-25T22:56:48,1859-08-25T19:02:48,1859-08-26T02:50:48
1859-06-23T21:06:10,1859-06-23T17:12:10,1859-06-24T01:00:10
1859-06-27T17:08:55,1859-06-27T13:14:55,1859-06-27T21:02:55
1859-07-29T21:35:52,1859-07-29T17:41:52,1859-07-30T01:29:52
1859-01-14T10:57:13,1859-01-14T07:03:13,1859-01-14T14:51:13
1859-10-24T04:12:33,1859-10-24T00:18:33,1859-10-24T08:06:33
1859-04-26T20:56:00,1859-04-26T17:02:00,1859-04-27T00:50:00
1859-06-13T06:03:37,1859-06-13T02:09:37,1859-06-13T09:57:37
1859-12-15T20:57:22,1859-12-15T17:03:22,1859-12-16T00:51:22
1860-04-17T22:01:08,1860-04-17T18:07:08,1860-04-18T01:55:08
1860-11-17T01:23:37,1860-11-16T21:29:37,1860-11-17T05:17:37
1860-01-14T11:20:37,1860-01-14T07:26:37,1860-01-14T15:14:37
1860-01-13T03:46:26,1860-01-12T23:52:26,1860-01-13T07:40:26
1860-02-11T17:42:50,1860-02-11T13:48:50,1860-02-11T21:36:50
1860-10-15T16:32:29,1860-10-15T12:38:29,1860-10-15T20:26:29
1860-09-27T19:40:17,1860-09-27T15:46:17,1860-09-27T23:34:17
1860-02-21T02:34:26,1860-02-20T22:40:26,1860-02-21T06:28:26
1860-04-16T09:14:39,1860-04-16T05:20:39,1860-04-16T13:08:39
1860-07-15T08:16:03,1860-07-15T04:22:03,1860-07-15T12:10:03
1861-11-06T16:29:27,1861-11-06T12:35:27,1861-11-06T20:23:27
1861-12-16T13:15:21,1861-12-16T09:21:21,1861-12-16T17:09:21
1861-11-06T14:50:04,1861-11-06T10:56:04,1861-11-06T18:44:04
1861-03-21T00:39:37,1861-03-20T20:45:37,1861-03-21T04:33:37
1861-10-27T02:25:57,1861-10-26T22:31:57,1861-10-27T06:19:57
1861-10-12T05:32:42,1861-10-12T01:38:42,1861-10-12T09:26:42
1861-08-06T15:02:48,1861-08-06T11:08:48,1861-08-06T18:56:48
1861-09-26T22:32:26,1861-09-26T18:38:26,1861-09-27T02:26:26
1861-03-19T18:42:00,1861-03-19T14:48:00,1861-03-19T22:36:00
1861-11-02T22:16:35,1861-11-02T18:22:35,1861-11-03T02:10:35
1862-02-01T09:58:34,1862-02-01T06:04:34,1862-02-01T13:52:34
1862-10-30T00:39:22,1862-10-29T20:45:22,1862-10-30T04:33:22
1862-05-12T03:13:50,1862-05-11T23:19:50,1862-05-12T07:07:50
1862-10-23T10:37:27,1862-10-23T06:43:27,1862-10-23T14:31:27
1862-12-01T03:29:07,1862-11-30T23:35:07,1862-12-01T07:23:07
1862-11-30T10:17:18,1862-11-30T06:23:18,1862-11-30T14:11:18
1862-09-04T20:59:14,1862-09-04T17:05:14,1862-09-05T00:53:14
1862-07-05T03:33:12,1862-07-04T23:39:12,1862-07-05T07:27:12
1862-09-15T07:09:09,1862-09-15T03:15:09,1862-09-15T11:03:09
1862-10-09T06:39:53,1862-10-09T02:45:53,1862-10-09T10:33:53
1863-09-20T03:45:30,1863-09-19T23:51:30,1863-09-20T07:39:30
1863-03-03T03:48:27,1863-03-02T23:54:27,1863-03-03T07:42:27
1863-07-02T09:15:48,1863-07-02T05:21:48,1863-07-02T13:09:48
1863-10-30T14:02:32,1863-10-30T10:08:32,1863-10-30T17:56:32
1863-04-13T22:33:11,1863-04-13T18:39:11,1863-04-14T02:27:11
1863-10-19T11:26:19,1863-10-19T07:32:19,1863-10-19T15:20:19
1863-09-21T20:01:49,1863-09-21T16:07:49,1863-09-21T23:55:49
1863-11-06T01:42:23,1863-11-05T21:48:23,1863-11-06T05:36:23
1863-05-17T10:04:49,1863-05-17T06:10:49,1863-05-17T13:58:49
1863-06-30T23:40:55,1863-06-30T19:46:55,1863-07-01T03:34:55
1864-12-10T19:06:10,1864-12-10T15:12:10,1864-12-10T23:00:10
1864-02-12T13:04:39,1864-02-12T09:10:39,1864-02-12T16:58:39
1864-03-03T20:33:06,1864-03-03T16:39:06,1864-03-04T00:27:06
1864-07-19T00:43:38,1864-07-18T20:49:38,1864-07-19T04:37:38
1864-01-30T16:31:42,1864-01-30T12:37:42,1864-01-30T20:25:42
1864-03-06T21:50:47,1864-03-06T17:56:47,1864-03-07T01:44:47
1864-06-30T13:20:39,1864-06-30T09:26:39,1864-06-30T17:14:39
1864-10-23T21:47:58,1864-10-23T17:53:58,1864-10-24T01:41:58
1864-06-27T08:58:42,1864-06-27T05:04:42,1864-06-27T12:52:42
1864-11-21T07:56:38,1864-11-21T04:02:38,1864-11-21T11:50:38
1865-11-02T20:00:37,1865-11-02T16:06:37,1865-11-02T23:54:37
1865-12-01T00:13:15,1865-11-30T20:19:15,1865-12-01T04:07:15
1865-12-23T11:04:45,1865-12-23T07:10:45,1865-12-23T14:58:45
1865-02-25T03:01:21,1865-02-24T23:07:21,1865-02-25T06:55:21
1865-03-28T20:38:10,1865-03-28T16:44:10,1865-03-29T00:32:10
1865-06-14T01:36:39,1865-06-13T21:42:39,1865-06-14T05:30:39
1865-08-10T06:07:01,1865-08-10T02:13:01,1865-08-10T10:01:01
1865-12-06T17:41:31,1865-12-06T13:47:31,1865-12-06T21:35:31
1865-10-10T11:09:55,1865-10-10T07:15:55,1865-10-10T15:03:55
1865-12-17T14:16:33,1865-12-17T10:22:33,1865-12-17T18:10:33
1866-09-30T04:23:38,1866-09-30T00:29:38,1866-09-30T08:17:38
1866-09-23T20:55:14,1866-09-23T17:01:14,1866-09-24T00:49:14
1866-12-14T07:05:25,1866-12-14T03:11:25,1866-12-14T10:59:25
1866-04-27T09:44:59,1866-04-27T05:50:59,1866-04-27T13:38:59
1866-06-17T17:11:00,1866-06-17T13:17:00,1866-06-17T21:05:00
1866-09-09T06:23:27,1866-09-09T02:29:27,1866-09-09T10:17:27
1866-02-19T03:33:08,1866-02-18T23:39:08,1866-02-19T07:27:08
1866-05-01T15:58:33,1866-05-01T12:04:33,1866-05-01T19:52:33
1866-08-24T08:45:44,1866-08-24T04:51:44,1866-08-24T12:39:44
1866-09-17T22:44:00,1866-09-17T18:50:00,1866-09-18T02:38:00
1867-02-02T18:28:03,1867-02-02T14:34:03,1867-02-02T22:22:03
1867-03-12T17:52:47,1867-03-12T13:58:47,1867-03-12T21:46:47
1867-10-18T18:46:03,1867-10-18T14:52:03,1867-10-18T22:40:03
1867-10-07T02:44:20,1867-10-06T22:50:20,1867-10-07T06:38:20
1867-03-07T15:25:14,1867-03-07T11:31:14,1867-03-07T19:19:14
1867-08-29T01:25:07,1867-08-28T21:31:07,1867-08-29T05:19:07
1867-08-15T22:44:26,1867-08-15T18:50:26,1867-08-16T02:38:26
1867-06-17T08:58:00,1867-06-17T05:04:00,1867-06-17T12:52:00
1867-07-10T13:09:15,1867-07-10T09:15:15,1867-07-10T17:03:15
1867-06-17T06:56:23,1867-06-17T03:02:23,1867-06-17T10:50:23
1868-09-19T14:16:30,1868-09-19T10:22:30,1868-09-19T18:10:30
1868-08-01T05:28:06,1868-08-01T01:34:06,1868-08-01T09:22:06
1868-01-08T18:04:51,1868-01-08T14:10:51,1868-01-08T21:58:51
1868-04-13T20:23:19,1868-04-13T16:29:19,1868-04-14T00:17:19
1868-05-18T15:40:24,1868-05-18T11:46:24,1868-05-18T19:34:24
1868-08-16T10:46:29,1868-08-16T06:52:29,1868-08-16T14:40:29
1868-11-29T23:12:19,1868-11-29T19:18:19,1868-11-30T03:06:19
1868-06-02T10:55:02,1868-06-02T07:01:02,1868-06-02T14:49:02
1868-12-12T20:00:54,1868-12-12T16:06:54,1868-12-12T23:54:54
1868-09-13T03:18:16,1868-09-12T23:24:16,1868-09-13T07:12:16
1869-06-27T23:16:21,1869-06-27T19:22:21,1869-06-28T03:10:21
1869-10-19T21:43:31,1869-10-19T17:49:31,1869-10-20T01:37:31
1869-06-23T21:23:41,1869-06-23T17:29:41,1869-06-24T01:17:41
1869-07-13T04:54:12,1869-07-13T01:00:12,1869-07-13T08:48:12
1869-12-23T06:40:13,1869-12-23T02:46:13,1869-12-23T10:34:13
1869-07-10T00:59:42,1869-07-09T21:05:42,1869-07-10T04:53:42
1869-06-18T02:53:23,1869-06-17T22:59:23,1869-06-18T06:47:23
1869-04-02T01:08:43,1869-04-01T21:14:43,1869-04-02T05:02:43
1869-09-11T18:07:15,1869-09-11T14:13:15,1869-09-11T22:01:15
1869-12-27T14:17:33,1869-12-27T10:23:33,1869-12-27T18:11:33
1870-12-03T06:35:19,1870-12-03T02:41:19,1870-12-03T10:29:19
1870-04-08T01:26:14,1870-04-07T21:32:14,1870-04-08T05:20:14
1870-03-08T01:02:09,1870-03-07T21:08:09,1870-03-08T04:56:09
1870-08-22T12:45:46,1870-08-22T08:51:46,1870-08-22T16:39:46
1870-11-13T15:37:04,1870-11-13T11:43:04,1870-11-13T19:31:04
1870-01-01T12:59:45,1870-01-01T09:05:45,1870-01-01T16:53:45
1870-07-13T12:04:40,1870-07-13T08:10:40,1870-07-13T15:58:40
1870-08-26T18:00:00,1870-08-26T14:06:00,1870-08-26T21:54:00
1870-09-07T01:00:15,1870-09-06T21:06:15,1870-09-07T04:54:15
1870-09-27T11:11:14,1870-09-27T07:17:14,1870-09-27T15:05:14
1871-12-24T20:20:20,1871-12-24T16:26:20,1871-12-25T00:14:20
1871-11-18T10:20:01,1871-11-18T06:26:01,1871-11-18T14:14:01
1871-03-18T18:25:56,1871-03-18T14:31:56,1871-03-18T22:19:56
1871-03-04T05:27:48,1871-03-04T01:33:48,1871-03-04T09:21:48
1871-10-26T13:39:10,1871-10-26T09:45:10,1871-10-26T17:33:10
1871-11-10T02:55:21,1871-11-09T23:01:21,1871-11-10T06:49:21
