input,UTCtoTZ,TZtoUTC
1835-02-02T16:37:56,1835-02-02T12:53:56,1835-02-02T20:21:56
1835-11-23T23:01:36,1835-11-23T19:17:36,1835-11-24T02:45:36
1836-11-23T18:39:45,1836-11-23T14:55:45,1836-11-23T22:23:45
1836-02-11T11:39:03,1836-02-11T07:55:03,1836-02-11T15:23:03
1836-08-17T22:42:35,1836-08-17T18:58:35,1836-08-18T02:26:35
1836-03-12T17:54:20,1836-03-12T14:10:20,1836-03-12T21:38:20
1836-02-26T20:18:47,1836-02-26T16:34:47,1836-02-27T00:02:47
1836-04-29T03:45:50,1836-04-29T00:01:50,1836-04-29T07:29:50
1836-07-24T14:52:42,1836-07-24T11:08:42,1836-07-24T18:36:42
1836-08-03T00:57:43,1836-08-02T21:13:43,1836-08-03T04:41:43
1836-07-10T23:06:19,1836-07-10T19:22:19,1836-07-11T02:50:19
1836-03-30T04:24:50,1836-03-30T00:40:50,1836-03-30T08:08:50
1837-08-24T17:48:48,1837-08-24T14:04:48,1837-08-24T21:32:48
1837-06-07T09:01:01,1837-06-07T05:17:01,1837-06-07T12:45:01
1837-07-04T16:39:10,1837-07-04T12:55:10,1837-07-04T20:23:10
1837-02-27T03:12:15,1837-02-26T23:28:15,1837-02-27T06:56:15
1837-04-16T21:56:37,1837-04-16T18:12:37,1837-04-17T01:40:37
1837-06-24T09:38:25,1837-06-24T05:54:25,1837-06-24T13:22:25
1837-05-08T04:42:03,1837-05-08T00:58:03,1837-05-08T08:26:03
1837-07-16T07:16:51,1837-07-16T03:32:51,1837-07-16T11:00:51
1837-05-09T04:14:59,1837-05-09T00:30:59,1837-05-09T07:58:59
1837-04-14T05:51:36,1837-04-14T02:07:36,1837-04-14T09:35:36
1838-01-08T06:58:16,1838-01-08T03:14:16,1838-01-08T10:42:16
1838-12-24T01:30:06,1838-12-23T21:46:06,1838-12-24T05:14:06
1838-10-03T20:18:17,1838-10-03T16:34:17,1838-10-04T00:02:17
1838-10-26T18:41:32,1838-10-26T14:57:32,1838-10-26T22:25:32
1838-02-25T10:31:19,1838-02-25T06:47:19,1838-02-25T14:15:19
1838-06-23T18:55:08,1838-06-23T15:11:08,1838-06-23T22:39:08
1838-06-07T18:47:53,1838-06-07T15:03:53,1838-06-07T22:31:53
1838-03-09T17:57:50,1838-03-09T14:13:50,1838-03-09T21:41:50
1838-12-20T18:38:12,1838-12-20T14:54:12,1838-12-20T22:22:12
1838-03-18T22:18:23,1838-03-18T18:34:23,1838-03-19T02:02:23
1839-11-01T08:24:53,1839-11-01T04:40:53,1839-11-01T12:08:53
1839-04-22T15:02:04,1839-04-22T11:18:04,1839-04-22T18:46:04
1839-01-28T21:40:32,1839-01-28T17:56:32,1839-01-29T01:24:32
1839-05-19T06:26:52,1839-05-19T02:42:52,1839-05-19T10:10:52
1839-10-06T01:58:36,1839-10-05T22:14:36,1839-10-06T05:42:36
1839-09-30T09:12:00,1839-09-30T05:28:00,1839-09-30T12:56:00
1839-09-07T06:53:27,1839-09-07T03:09:27,1839-09-07T10:37:27
1839-03-30T08:35:29,1839-03-30T04:51:29,1839-03-30T12:19:29
1839-06-16T21:23:40,1839-06-16T17:39:40,1839-06-17T01:07:40
1839-11-03T06:04:13,1839-11-03T02:20:13,1839-11-03T09:48:13
1840-09-05T08:33:17,1840-09-05T04:49:17,1840-09-05T12:17:17
1840-06-06T19:00:44,1840-06-06T15:16:44,1840-06-06T22:44:44
1840-11-08T22:57:10,1840-11-08T19:13:10,1840-11-09T02:41:10
1840-03-14T10:17:28,1840-03-14T06:33:28,1840-03-14T14:01:28
1840-05-31T11:43:27,1840-05-31T07:59:27,1840-05-31T15:27:27
1840-01-12T12:40:48,1840-01-12T08:56:48,1840-01-12T16:24:48
1840-11-27T20:50:25,1840-11-27T17:06:25,1840-11-28T00:34:25
1840-06-22T07:05:06,1840-06-22T03:21:06,1840-06-22T10:49:06
1840-08-01T07:59:44,1840-08-01T04:15:44,1840-08-01T11:43:44
1840-09-06T00:32:53,1840-09-05T20:48:53,1840-09-06T04:16:53
1841-02-18T21:07:49,1841-02-18T17:23:49,1841-02-19T00:51:49
1841-02-04T09:12:09,1841-02-04T05:28:09,1841-02-04T12:56:09
1841-10-21T12:00:05,1841-10-21T08:16:05,1841-10-21T15:44:05
1841-05-04T03:52:38,1841-05-04T00:08:38,1841-05-04T07:36:38
1841-01-20T02:34:17,1841-01-19T22:50:17,1841-01-20T06:18:17
1841-01-15T13:17:35,1841-01-15T09:33:35,1841-01-15T17:01:35
1841-09-01T09:53:36,1841-09-01T06:09:36,1841-09-01T13:37:36
1841-06-25T08:17:32,1841-06-25T04:33:32,1841-06-25T12:01:32
1841-07-26T01:13:44,1841-07-25T21:29:44,1841-07-26T04:57:44
1841-02-24T09:18:18,1841-02-24T05:34:18,1841-02-24T13:02:18
1842-10-11T19:54:14,1842-10-11T16:10:14,1842-10-11T23:38:14
1842-03-20T03:10:53,1842-03-19T23:26:53,1842-03-20T06:54:53
1842-12-18T03:30:29,1842-12-17T23:46:29,1842-12-18T07:14:29
1842-10-04T18:15:21,1842-10-04T14:31:21,1842-10-04T21:59:21
1842-03-19T16:59:13,1842-03-19T13:15:13,1842-03-19T20:43:13
1842-10-23T11:17:04,1842-10-23T07:33:04,1842-10-23T15:01:04
1842-04-30T12:32:04,1842-04-30T08:48:04,1842-04-30T16:16:04
1842-11-19T16:48:13,1842-11-19T13:04:13,1842-11-19T20:32:13
1842-10-29T15:40:11,1842-10-29T11:56:11,1842-10-29T19:24:11
1842-11-19T04:51:34,1842-11-19T01:07:34,1842-11-19T08:35:34
1843-01-10T23:18:59,1843-01-10T19:34:59,1843-01-11T03:02:59
1843-09-08T00:36:07,1843-09-07T20:52:07,1843-09-08T04:20:07
1843-07-24T13:33:43,1843-07-24T09:49:43,1843-07-24T17:17:43
1843-10-14T21:40:35,1843-10-14T17:56:35,1843-10-15T01:24:35
1843-01-28T18:09:47,1843-01-28T14:25:47,1843-01-28T21:53:47
1843-03-19T20:28:07,1843-03-19T16:44:07,1843-03-20T00:12:07
1843-07-02T22:14:12,1843-07-02T18:30:12,1843-07-03T01:58:12
1843-03-23T23:17:48,1843-03-23T19:33:48,1843-03-24T03:01:48
1843-04-02T12:02:49,1843-04-02T08:18:49,1843-04-02T15:46:49
1843-11-08T03:48:07,1843-11-08T00:04:07,1843-11-08T07:32:07
1844-03-26T12:09:47,1844-03-26T08:25:47,1844-03-26T15:53:47
1844-10-07T17:39:30,1844-10-07T13:55:30,1844-10-07T21:23:30
1844-03-18T16:52:02,1844-03-18T13:08:02,1844-03-18T20:36:02
1844-08-28T14:53:21,1844-08-28T11:09:21,1844-08-28T18:37:21
1844-10-28T02:59:04,1844-10-27T23:15:04,1844-10-28T06:43:04
1844-12-30T18:13:57,1844-12-30T14:29:57,1844-12-30T21:57:57
1844-05-05T21:33:16,1844-05-05T17:49:16,1844-05-06T01:17:16
1844-10-05T10:13:08,1844-10-05T06:29:08,1844-10-05T13:57:08
1844-10-13T04:00:00,1844-10-13T00:16:00,1844-10-13T07:44:00
1844-03-08T10:18:20,1844-03-08T06:34:20,1844-03-08T14:02:20
1845-06-17T22:04:29,1845-06-17T18:20:29,1845-06-18T01:48:29
1845-10-02T09:32:10,1845-10-02T05:48:10,1845-10-02T13:16:10
1845-05-10T00:32:28,1845-05-09T20:48:28,1845-05-10T04:16:28
1845-08-30T04:12:48,1845-08-30T00:28:48,1845-08-30T07:56:48
1845-03-21T16:42:53,1845-03-21T12:58:53,1845-03-21T20:26:53
1845-02-15T14:50:30,1845-02-15T11:06:30,1845-02-15T18:34:30
1845-05-25T04:52:30,1845-05-25T01:08:30,1845-05-25T08:36:30
1845-01-15T14:53:27,1845-01-15T11:09:27,1845-01-15T18:37:27
1845-02-26T09:27:21,1845-02-26T05:43:21,1845-02-26T13:11:21
1845-01-21T14:36:30,1845-01-21T10:52:30,1845-01-21T18:20:30
1846-11-12T04:58:57,1846-11-12T01:14:57,1846-11-12T08:42:57
1846-01-23T13:55:22,1846-01-23T10:11:22,1846-01-23T17:39:22
1846-06-12T08:56:32,1846-06-12T05:12:32,1846-06-12T12:40:32
1846-05-18T07:43:32,1846-05-18T03:59:32,1846-05-18T11:27:32
1846-07-02T20:29:34,1846-07-02T16:45:34,1846-07-03T00:13:34
1846-12-11T01:26:35,1846-12-10T21:42:35,1846-12-11T05:10:35
1846-10-14T10:35:29,1846-10-14T06:51:29,1846-10-14T14:19:29
1846-09-09T07:37:45,1846-09-09T03:53:45,1846-09-09T11:21:45
1846-04-27T05:12:22,1846-04-27T01:28:22,1846-04-27T08:56:22
1846-09-06T14:54:59,1846-09-06T11:10:59,1846-09-06T18:38:59
1847-01-19T20:59:59,1847-01-19T17:15:59,1847-01-20T00:43:59
1847-05-16T20:24:27,1847-05-16T16:40:27,1847-05-17T00:08:27
1847-09-20T23:50:48,1847-09-20T20:06:48,1847-09-21T03:34:48
1847-03-18T06:01:04,1847-03-18T02:17:04,1847-03-18T09:45:04
1847-12-26T10:13:26,1847-12-26T06:29:26,1847-12-26T13:57:26
1847-09-01T18:50:26,1847-09-01T15:06:26,1847-09-01T22:34:26
1847-07-21T21:16:48,1847-07-21T17:32:48,1847-07-22T01:00:48
1847-11-03T07:06:18,1847-11-03T03:22:18,1847-11-03T10:50:18
1847-01-30T22:50:18,1847-01-30T19:06:18,1847-01-31T02:34:18
1847-02-25T14:17:36,1847-02-25T10:33:36,1847-02-25T18:01:36
1848-11-10T06:54:29,1848-11-10T03:10:29,1848-11-10T10:38:29
1848-08-03T21:31:09,1848-08-03T17:47:09,1848-08-04T01:15:09
1848-02-12T00:39:13,1848-02-11T20:55:13,1848-02-12T04:23:13
1848-03-08T03:48:43,1848-03-08T00:04:43,1848-03-08T07:32:43
1848-12-19T00:27:38,1848-12-18T20:43:38,1848-12-19T04:11:38
1848-04-18T09:04:32,1848-04-18T05:20:32,1848-04-18T12:48:32
1848-05-23T05:06:59,1848-05-23T01:22:59,1848-05-23T08:50:59
1848-05-10T00:39:16,1848-05-09T20:55:16,1848-05-10T04:23:16
1848-01-31T03:28:32,1848-01-30T23:44:32,1848-01-31T07:12:32
1848-08-20T07:48:16,1848-08-20T04:04:16,1848-08-20T11:32:16
1849-07-25T02:28:12,1849-07-24T22:44:12,1849-07-25T06:12:12
1849-11-28T18:11:53,1849-11-28T14:27:53,1849-11-28T21:55:53
1849-06-03T22:57:09,1849-06-03T19:13:09,1849-06-04T02:41:09
1849-11-30T16:55:41,1849-11-30T13:11:41,1849-11-30T20:39:41
1849-10-11T19:48:47,1849-10-11T16:04:47,1849-10-11T23:32:47
1849-12-12T14:44:09,1849-12-12T11:00:09,1849-12-12T18:28:09
1849-01-26T06:05:24,1849-01-26T02:21:24,1849-01-26T09:49:24
1849-11-30T21:20:57,1849-11-30T17:36:57,1849-12-01T01:04:57
1849-07-06T23:03:26,1849-07-06T19:19:26,1849-07-07T02:47:26
1849-12-13T12:20:52,1849-12-13T08:36:52,1849-12-13T16:04:52
1850-12-12T08:18:13,1850-12-12T04:34:13,1850-12-12T12:02:13
1850-01-24T05:31:02,1850-01-24T01:47:02,1850-01-24T09:15:02
1850-01-31T15:50:52,1850-01-31T12:06:52,1850-01-31T19:34:52
1850-04-23T14:19:17,1850-04-23T10:35:17,1850-04-23T18:03:17
1850-06-21T12:55:44,1850-06-21T09:11:44,1850-06-21T16:39:44
1850-01-18T02:54:23,1850-01-17T23:10:23,1850-01-18T06:38:23
1850-03-21T13:21:46,1850-03-21T09:37:46,1850-03-21T17:05:46
1850-06-27T09:06:35,1850-06-27T05:22:35,1850-06-27T12:50:35
1850-01-19T04:53:29,1850-01-19T01:09:29,1850-01-19T08:37:29
1850-02-09T02:16:14,1850-02-08T22:32:14,1850-02-09T06:00:14
1851-01-05T14:25:26,1851-01-05T10:41:26,1851-01-05T18:09:26
1851-10-23T16:22:52,1851-10-23T12:38:52,1851-10-23T20:06:52
1851-05-17T15:50:41,1851-05-17T12:06:41,1851-05-17T19:34:41
1851-05-16T06:30:12,1851-05-16T02:46:12,1851-05-16T10:14:12
1851-10-17T04:33:39,1851-10-17T00:49:39,1851-10-17T08:17:39
1851-12-23T03:32:44,1851-12-22T23:48:44,1851-12-23T07:16:44
1851-07-26T22:41:15,1851-07-26T18:57:15,1851-07-27T02:25:15
1851-12-10T15:27:59,1851-12-10T11:43:59,1851-12-10T19:11:59
1851-08-02T18:15:38,1851-08-02T14:31:38,1851-08-02T21:59:38
1851-07-30T15:49:22,1851-07-30T12:05:22,1851-07-30T19:33:22
1852-08-21T15:20:22,1852-08-21T11:36:22,1852-08-21T19:04:22
1852-10-16T18:13:16,1852-10-16T14:29:16,1852-10-16T21:57:16
1852-03-10T19:38:42,1852-03-10T15:54:42,1852-03-10T23:22:42
1852-06-25T17:28:17,1852-06-25T13:44:17,1852-06-25T21:12:17
1852-10-04T14:24:26,1852-10-04T10:40:26,1852-10-04T18:08:26
1852-03-08T01:37:56,1852-03-07T21:53:56,1852-03-08T05:21:56
1852-05-03T01:41:06,1852-05-02T21:57:06,1852-05-03T05:25:06
1852-05-29T17:05:36,1852-05-29T13:21:36,1852-05-29T20:49:36
1852-03-06T10:48:44,1852-03-06T07:04:44,1852-03-06T14:32:44
1852-08-14T17:31:33,1852-08-14T13:47:33,1852-08-14T21:15:33
1853-09-11T12:31:52,1853-09-11T08:47:52,1853-09-11T16:15:52
1853-01-15T18:53:58,1853-01-15T15:09:58,1853-01-15T22:37:58
1853-11-09T16:19:16,1853-11-09T12:35:16,1853-11-09T20:03:16
1853-03-10T11:28:31,1853-03-10T07:44:31,1853-03-10T15:12:31
1853-07-17T15:17:42,1853-07-17T11:33:42,1853-07-17T19:01:42
1853-10-24T10:57:31,1853-10-24T07:13:31,1853-10-24T14:41:31
1853-02-02T23:32:26,1853-02-02T19:48:26,1853-02-03T03:16:26
1853-07-13T09:58:15,1853-07-13T06:14:15,1853-07-13T13:42:15
1853-08-17T03:33:59,1853-08-16T23:49:59,1853-08-17T07:17:59
1853-03-16T03:45:14,1853-03-16T00:01:14,1853-03-16T07:29:14
1854-09-06T15:58:53,1854-09-06T12:14:53,1854-09-06T19:42:53
1854-07-02T09:07:38,1854-07-02T05:23:38,1854-07-02T12:51:38
1854-07-05T02:13:08,1854-07-04T22:29:08,1854-07-05T05:57:08
1854-07-31T23:46:04,1854-07-31T20:02:04,1854-08-01T03:30:04
1854-02-22T01:33:44,1854-02-21T21:49:44,1854-02-22T05:17:44
1854-05-21T14:07:52,1854-05-21T10:23:52,1854-05-21T17:51:52
1854-07-22T22:40:56,1854-07-22T18:56:56,1854-07-23T02:24:56
1854-03-28T04:48:45,1854-03-28T01:04:45,1854-03-28T08:32:45
1854-12-19T22:48:07,1854-12-19T19:04:07,1854-12-20T02:32:07
1854-04-30T16:04:31,1854-04-30T12:20:31,1854-04-30T19:48:31
1855-07-26T03:29:39,1855-07-25T23:45:39,1855-07-26T07:13:39
1855-03-24T15:54:15,1855-03-24T12:10:15,1855-03-24T19:38:15
1855-12-27T19:41:41,1855-12-27T15:57:41,1855-12-27T23:25:41
1855-07-18T23:20:03,1855-07-18T19:36:03,1855-07-19T03:04:03
1855-04-16T20:49:01,1855-04-16T17:05:01,1855-04-17T00:33:01
1855-12-02T18:23:45,1855-12-02T14:39:45,1855-12-02T22:07:45
1855-05-26T08:58:34,1855-05-26T05:14:34,1855-05-26T12:42:34
1855-01-18T13:34:43,1855-01-18T09:50:43,1855-01-18T17:18:43
1855-09-27T04:41:06,1855-09-27T00:57:06,1855-09-27T08:25:06
1855-12-26T16:27:40,1855-12-26T12:43:40,1855-12-26T20:11:40
1856-07-24T10:08:44,1856-07-24T06:24:44,1856-07-24T13:52:44
1856-02-18T09:32:24,1856-02-18T05:48:24,1856-02-18T13:16:24
1856-10-08T03:59:19,1856-10-08T00:15:19,1856-10-08T07:43:19
1856-10-13T06:32:54,1856-10-13T02:48:54,1856-10-13T10:16:54
1856-12-11T04:08:00,1856-12-11T00:24:00,1856-12-11T07:52:00
1856-08-17T08:36:03,1856-08-17T04:52:03,1856-08-17T12:20:03
1856-08-11T20:18:38,1856-08-11T16:34:38,1856-08-12T00:02:38
1856-07-22T17:44:16,1856-07-22T14:00:16,1856-07-22T21:28:16
1856-10-17T13:05:52,1856-10-17T09:21:52,1856-10-17T16:49:52
1856-06-13T00:26:41,1856-06-12T20:42:41,1856-06-13T04:10:41
1857-03-27T15:02:19,1857-03-27T11:18:19,1857-03-27T18:46:19
1857-09-21T18:28:57,1857-09-21T14:44:57,1857-09-21T22:12:57
1857-04-28T13:03:11,1857-04-28T09:19:11,1857-04-28T16:47:11
1857-07-06T03:17:28,1857-07-05T23:33:28,1857-07-06T07:01:28
1857-08-12T16:42:16,1857-08-12T12:58:16,1857-08-12T20:26:16
1857-11-14T00:36:10,1857-11-13T20:52:10,1857-11-14T04:20:10
1857-11-06T02:58:39,1857-11-05T23:14:39,1857-11-06T06:42:39
1857-02-06T19:15:55,1857-02-06T15:31:55,1857-02-06T22:59:55
1857-10-22T02:55:10,1857-10-21T23:11:10,1857-10-22T06:39:10
1857-10-29T02:19:16,1857-10-28T22:35:16,1857-10-29T06:03:16
1858-04-07T17:09:29,1858-04-07T13:25:29,1858-04-07T20:53:29
1858-04-28T05:29:49,1858-04-28T01:45:49,1858-04-28T09:13:49
1858-05-11T15:10:19,1858-05-11T11:26:19,1858-05-11T18:54:19
1858-03-19T16:25:56,1858-03-19T12:41:56,1858-03-19T20:09:56
1858-03-16T06:47:37,1858-03-16T03:03:37,1858-03-16T10:31:37
1858-12-21T03:30:16,1858-12-20T23:46:16,1858-12-21T07:14:16
1858-01-29T13:15:29,1858-01-29T09:31:29,1858-01-29T16:59:29
1858-08-23T14:16:39,1858-08-23T10:32:39,1858-08-23T18:00:39
1858-11-05T09:50:47,1858-11-05T06:06:47,1858-11-05T13:34:47
1858-11-29T01:58:03,1858-11-28T22:14:03,1858-11-29T05:42:03
1859-03-05T01:42:07,1859-03-04T21:58:07,1859-03-05T05:26:07
1859-07-12T10:07:48,1859-07-12T06:23:48,1859-07-12T13:51:48
1859-12-04T04:57:37,1859-12-04T01:13:37,1859-12-04T08:41:37
1859-01-22T18:50:32,1859-01-22T15:06:32,1859-01-22T22:34:32
1859-07-23T23:12:06,1859-07-23T19:28:06,1859-07-24T02:56:06
1859-07-14T07:35:38,1859-07-14T03:51:38,1859-07-14T11:19:38
1859-11-22T22:10:47,1859-11-22T18:26:47,1859-11-23T01:54:47
1859-03-31T10:31:39,1859-03-31T06:47:39,1859-03-31T14:15:39
1859-03-11T19:00:05,1859-03-11T15:16:05,1859-03-11T22:44:05
1859-12-29T05:31:35,1859-12-29T01:47:35,1859-12-29T09:15:35
1860-10-28T13:49:03,1860-10-28T10:05:03,1860-10-28T17:33:03
1860-01-21T07:13:07,1860-01-21T03:29:07,1860-01-21T10:57:07
1860-03-03T15:40:55,1860-03-03T11:56:55,1860-03-03T19:24:55
1860-10-13T15:38:36,1860-10-13T11:54:36,1860-10-13T19:22:36
1860-08-02T17:42:04,1860-08-02T13:58:04,1860-08-02T21:26:04
1860-10-12T18:20:36,1860-10-12T14:36:36,1860-10-12T22:04:36
1860-10-19T15:18:12,1860-10-19T11:34:12,1860-10-19T19:02:12
1860-06-20T01:52:40,1860-06-19T22:08:40,1860-06-20T05:36:40
1860-10-26T12:08:50,1860-10-26T08:24:50,1860-10-26T15:52:50
1860-12-18T01:48:20,1860-12-17T22:04:20,1860-12-18T05:32:20
1861-04-08T09:15:13,1861-04-08T05:31:13,1861-04-08T12:59:13
1861-10-14T05:26:18,1861-10-14T01:42:18,1861-10-14T09:10:18
1861-07-10T15:37:11,1861-07-10T11:53:11,1861-07-10T19:21:11
1861-04-04T09:11:13,1861-04-04T05:27:13,1861-04-04T12:55:13
1861-05-04T23:07:01,1861-05-04T19:23:01,1861-05-05T02:51:01
1861-12-25T09:53:44,1861-12-25T06:09:44,1861-12-25T13:37:44
1861-06-04T05:59:59,1861-06-04T02:15:59,1861-06-04T09:43:59
1861-08-30T15:05:51,1861-08-30T11:21:51,1861-08-30T18:49:51
1861-06-26T04:59:32,1861-06-26T01:15:32,1861-06-26T08:43:32
1861-08-01T12:40:56,1861-08-01T08:56:56,1861-08-01T16:24:56
1862-02-18T03:25:25,1862-02-17T23:41:25,1862-02-18T07:09:25
1862-07-21T16:29:15,1862-07-21T12:45:15,1862-07-21T20:13:15
1862-09-15T02:59:39,1862-09-14T23:15:39,1862-09-15T06:43:39
1862-08-29T23:16:40,1862-08-29T19:32:40,1862-08-30T03:00:40
1862-04-20T09:34:59,1862-04-20T05:50:59,1862-04-20T13:18:59
1862-01-30T00:55:29,1862-01-29T21:11:29,1862-01-30T04:39:29
1862-07-03T01:04:19,1862-07-02T21:20:19,1862-07-03T04:48:19
1862-10-13T10:00:15,1862-10-13T06:16:15,1862-10-13T13:44:15
1862-10-20T08:34:59,1862-10-20T04:50:59,1862-10-20T12:18:59
1862-07-02T06:17:58,1862-07-02T02:33:58,1862-07-02T10:01:58
1863-03-09T15:01:42,1863-03-09T11:17:42,1863-03-09T18:45:42
1863-09-28T12:50:15,1863-09-28T09:06:15,1863-09-28T16:34:15
1863-06-03T07:10:30,1863-06-03T03:26:30,1863-06-03T10:54:30
1863-02-01T13:06:58,1863-02-01T09:22:58,1863-02-01T16:50:58
1863-08-24T08:59:36,1863-08-24T05:15:36,1863-08-24T12:43:36
1863-01-06T06:29:48,1863-01-06T02:45:48,1863-01-06T10:13:48
1863-01-13T08:57:58,1863-01-13T05:13:58,1863-01-13T12:41:58
1863-04-17T12:11:47,1863-04-17T08:27:47,1863-04-17T15:55:47
1863-05-09T15:10:15,1863-05-09T11:26:15,1863-05-09T18:54:15
1863-08-14T05:14:18,1863-08-14T01:30:18,1863-08-14T08:58:18
1864-06-20T01:51:20,1864-06-19T22:07:20,1864-06-20T05:35:20
1864-02-11T19:54:41,1864-02-11T16:10:41,1864-02-11T23:38:41
1864-04-25T21:41:23,1864-04-25T17:57:23,1864-04-26T01:25:23
1864-07-11T00:26:42,1864-07-10T20:42:42,1864-07-11T04:10:42
1864-02-07T20:20:33,1864-02-07T16:36:33,1864-02-08T00:04:33
1864-02-08T06:28:32,1864-02-08T02:44:32,1864-02-08T10:12:32
1864-03-16T02:01:29,1864-03-15T22:17:29,1864-03-16T05:45:29
1864-10-12T16:43:24,1864-10-12T12:59:24,1864-10-12T20:27:24
1864-12-05T16:06:26,1864-12-05T12:22:26,1864-12-05T19:50:26
1864-03-31T18:23:08,1864-03-31T14:39:08,1864-03-31T22:07:08
1865-09-24T01:27:56,1865-09-23T21:43:56,1865-09-24T05:11:56
1865-11-04T15:51:34,1865-11-04T12:07:34,1865-11-04T19:35:34
1865-03-31T00:49:49,1865-03-30T21:05:49,1865-03-31T04:33:49
1865-10-04T01:01:55,1865-10-03T21:17:55,1865-10-04T04:45:55
1865-05-30T15:03:54,1865-05-30T11:19:54,1865-05-30T18:47:54
1865-02-12T11:53:01,1865-02-12T08:09:01,1865-02-12T15:37:01
1865-10-04T13:59:49,1865-10-04T10:15:49,1865-10-04T17:43:49
1865-09-20T05:57:39,1865-09-20T02:13:39,1865-09-20T09:41:39
1865-07-27T22:04:50,1865-07-27T18:20:50,1865-07-28T01:48:50
1865-03-18T09:00:15,1865-03-18T05:16:15,1865-03-18T12:44:15
1866-07-04T20:34:03,1866-07-04T16:50:03,1866-07-05T00:18:03
1866-05-13T16:10:29,1866-05-13T12:26:29,1866-05-13T19:54:29
1866-02-28T22:48:21,1866-02-28T19:04:21,1866-03-01T02:32:21
1866-12-08T16:10:36,1866-12-08T12:26:36,1866-12-08T19:54:36
1866-01-14T19:32:57,1866-01-14T15:48:57,1866-01-14T23:16:57
1866-11-20T08:15:33,1866-11-20T04:31:33,1866-11-20T11:59:33
1866-06-10T00:42:23,1866-06-09T20:58:23,1866-06-10T04:26:23
1866-01-13T07:33:26,1866-01-13T03:49:26,1866-01-13T11:17:26
1866-11-15T10:14:21,1866-11-15T06:30:21,1866-11-15T13:58:21
1866-08-26T11:21:27,1866-08-26T07:37:27,1866-08-26T15:05:27
1867-08-07T10:51:16,1867-08-07T07:07:16,1867-08-07T14:35:16
1867-01-17T12:04:50,1867-01-17T08:20:50,1867-01-17T15:48:50
1867-08-08T00:14:33,1867-08-07T20:30:33,1867-08-08T03:58:33
1867-12-26T16:31:12,1867-12-26T12:47:12,1867-12-26T20:15:12
1867-10-18T16:15:58,1867-10-18T12:31:58,1867-10-18T19:59:58
1867-04-22T17:14:44,1867-04-22T13:30:44,1867-04-22T20:58:44
1867-03-14T07:38:06,1867-03-14T03:54:06,1867-03-14T11:22:06
1867-12-04T10:09:48,1867-12-04T06:25:48,1867-12-04T13:53:48
1867-11-02T00:35:15,1867-11-01T20:51:15,1867-11-02T04:19:15
1867-11-30T09:45:53,1867-11-30T06:01:53,1867-11-30T13:29:53
1868-09-04T04:26:21,1868-09-04T00:42:21,1868-09-04T08:10:21
1868-09-25T07:11:27,1868-09-25T03:27:27,1868-09-25T10:55:27
1868-02-29T16:24:01,1868-02-29T12:40:01,1868-02-29T20:08:01
1868-03-11T02:45:16,1868-03-10T23:01:16,1868-03-11T06:29:16
1868-09-18T03:31:55,1868-09-17T23:47:55,1868-09-18T07:15:55
1868-08-13T07:34:49,1868-08-13T03:50:49,1868-08-13T11:18:49
1868-12-28T18:56:36,1868-12-28T15:12:36,1868-12-28T22:40:36
1868-06-12T23:12:40,1868-06-12T19:28:40,1868-06-13T02:56:40
1868-11-02T03:10:42,1868-11-01T23:26:42,1868-11-02T06:54:42
1868-08-23T10:19:21,1868-08-23T06:35:21,1868-08-23T14:03:21
1869-07-26T06:33:42,1869-07-26T02:49:42,1869-07-26T10:17:42
1869-03-18T18:37:47,1869-03-18T14:53:47,1869-03-18T22:21:47
1869-01-14T06:45:03,1869-01-14T03:01:03,1869-01-14T10:29:03
1869-11-06T11:16:34,1869-11-06T07:32:34,1869-11-06T15:00:34
1869-10-05T05:55:14,1869-10-05T02:11:14,1869-10-05T09:39:14
1869-11-19T17:58:13,1869-11-19T14:14:13,1869-11-19T21:42:13
1869-01-06T11:32:52,1869-01-06T07:48:52,1869-01-06T15:16:52
1869-05-22T04:21:24,1869-05-22T00:37:24,1869-05-22T08:05:24
1869-02-06T22:29:51,1869-02-06T18:45:51,1869-02-07T02:13:51
1869-07-05T02:10:35,1869-07-04T22:26:35,1869-07-05T05:54:35
1870-07-08T06:54:30,1870-07-08T03:10:30,1870-07-08T10:38:30
1870-04-24T19:08:07,1870-04-24T15:24:07,1870-04-24T22:52:07
1870-04-28T01:42:37,1870-04-27T21:58:37,1870-04-28T05:26:37
1870-04-04T01:51:45,1870-04-03T22:07:45,1870-04-04T05:35:45
1870-02-17T02:20:54,1870-02-16T22:36:54,1870-02-17T06:04:54
1870-11-14T13:31:21,1870-11-14T09:47:21,1870-11-14T17:15:21
1870-12-08T19:05:21,1870-12-08T15:21:21,1870-12-08T22:49:21
1870-07-30T06:42:28,1870-07-30T02:58:28,1870-07-30T10:26:28
1870-12-03T19:36:46,1870-12-03T15:52:46,1870-12-03T23:20:46
1870-09-12T00:36:55,1870-09-11T20:52:55,1870-09-12T04:20:55
1871-10-08T03:40:43,1871-10-07T23:56:43,1871-10-08T07:24:43
1871-08-21T16:42:40,1871-08-21T12:58:40,1871-08-21T20:26:40
1871-04-06T14:57:12,1871-04-06T11:13:12,1871-04-06T18:41:12
1871-07-06T01:40:12,1871-07-05T21:56:12,1871-07-06T05:24:12
1871-10-15T15:27:58,1871-10-15T11:43:58,1871-10-15T19:11:58
1871-05-26T20:18:14,1871-05-26T16:34:14,1871-05-27T00:02:14
