input,UTCtoTZ,TZtoUTC
1835-09-23T18:34:27,1835-09-23T14:10:27,1835-09-23T22:58:27
1835-02-18T07:31:22,1835-02-18T03:07:22,1835-02-18T11:55:22
1836-04-01T08:41:40,1836-04-01T04:17:40,1836-04-01T13:05:40
1836-07-14T21:24:13,1836-07-14T17:00:13,1836-07-15T01:48:13
1836-05-05T23:58:11,1836-05-05T19:34:11,1836-05-06T04:22:11
1836-11-23T01:00:11,1836-11-22T20:36:11,1836-11-23T05:24:11
1836-03-02T15:27:59,1836-03-02T11:03:59,1836-03-02T19:51:59
1836-07-13T16:05:15,1836-07-13T11:41:15,1836-07-13T20:29:15
1836-10-20T08:42:22,1836-10-20T04:18:22,1836-10-20T13:06:22
1836-09-16T06:03:39,1836-09-16T01:39:39,1836-09-16T10:27:39
1836-04-07T19:33:56,1836-04-07T15:09:56,1836-04-07T23:57:56
1836-11-22T08:25:36,1836-11-22T04:01:36,1836-11-22T12:49:36
1837-06-19T08:19:32,1837-06-19T03:55:32,1837-06-19T12:43:32
1837-04-30T03:36:30,1837-04-29T23:12:30,1837-04-30T08:00:30
1837-11-20T15:06:26,1837-11-20T10:42:26,1837-11-20T19:30:26
1837-06-05T18:23:50,1837-06-05T13:59:50,1837-06-05T22:47:50
1837-08-29T15:28:08,1837-08-29T11:04:08,1837-08-29T19:52:08
1837-04-21T18:53:30,1837-04-21T14:29:30,1837-04-21T23:17:30
1837-11-16T19:31:31,1837-11-16T15:07:31,1837-11-16T23:55:31
1837-12-19T06:28:35,1837-12-19T02:04:35,1837-12-19T10:52:35
1837-05-12T01:00:20,1837-05-11T20:36:20,1837-05-12T05:24:20
1837-03-28T17:29:52,1837-03-28T13:05:52,1837-03-28T21:53:52
1838-10-08T16:47:42,1838-10-08T12:23:42,1838-10-08T21:11:42
1838-10-03T12:55:58,1838-10-03T08:31:58,1838-10-03T17:19:58
1838-08-20T14:23:03,1838-08-20T09:59:03,1838-08-20T18:47:03
1838-07-03T21:58:35,1838-07-03T17:34:35,1838-07-04T02:22:35
1838-05-23T08:14:41,1838-05-23T03:50:41,1838-05-23T12:38:41
1838-08-13T18:24:15,1838-08-13T14:00:15,1838-08-13T22:48:15
1838-01-07T01:08:07,1838-01-06T20:44:07,1838-01-07T05:32:07
1838-12-17T18:59:50,1838-12-17T14:35:50,1838-12-17T23:23:50
1838-10-04T15:56:03,1838-10-04T11:32:03,1838-10-04T20:20:03
1838-01-30T12:23:52,1838-01-30T07:59:52,1838-01-30T16:47:52
1839-04-15T03:25:18,1839-04-14T23:01:18,1839-04-15T07:49:18
1839-09-24T22:14:46,1839-09-24T17:50:46,1839-09-25T02:38:46
1839-12-13T21:13:37,1839-12-13T16:49:37,1839-12-14T01:37:37
1839-12-29T23:25:07,1839-12-29T19:01:07,1839-12-30T03:49:07
1839-09-14T14:43:04,1839-09-14T10:19:04,1839-09-14T19:07:04
1839-04-22T20:53:21,1839-04-22T16:29:21,1839-04-23T01:17:21
1839-07-14T16:53:34,1839-07-14T12:29:34,1839-07-14T21:17:34
1839-07-06T23:18:36,1839-07-06T18:54:36,1839-07-07T03:42:36
1839-09-29T02:05:25,1839-09-28T21:41:25,1839-09-29T06:29:25
1839-12-14T16:45:50,1839-12-14T12:21:50,1839-12-14T21:09:50
1840-02-17T18:06:38,1840-02-17T13:42:38,1840-02-17T22:30:38
1840-08-09T09:36:26,1840-08-09T05:12:26,1840-08-09T14:00:26
1840-03-09T13:15:58,1840-03-09T08:51:58,1840-03-09T17:39:58
1840-12-04T02:00:29,1840-12-03T21:36:29,1840-12-04T06:24:29
1840-12-01T18:37:56,1840-12-01T14:13:56,1840-12-01T23:01:56
1840-01-07T19:52:44,1840-01-07T15:28:44,1840-01-08T00:16:44
1840-03-31T08:16:43,1840-03-31T03:52:43,1840-03-31T12:40:43
1840-07-09T18:26:28,1840-07-09T14:02:28,1840-07-09T22:50:28
1840-03-25T08:35:12,1840-03-25T04:11:12,1840-03-25T12:59:12
1840-12-03T21:30:12,1840-12-03T17:06:12,1840-12-04T01:54:12
1841-10-28T03:09:00,1841-10-27T22:45:00,1841-10-28T07:33:00
1841-11-22T12:19:30,1841-11-22T07:55:30,1841-11-22T16:43:30
1841-01-25T04:16:49,1841-01-24T23:52:49,1841-01-25T08:40:49
1841-12-28T08:31:25,1841-12-28T04:07:25,1841-12-28T12:55:25
1841-09-19T19:46:55,1841-09-19T15:22:55,1841-09-20T00:10:55
1841-02-14T14:16:07,1841-02-14T09:52:07,1841-02-14T18:40:07
1841-04-07T16:07:10,1841-04-07T11:43:10,1841-04-07T20:31:10
1841-07-31T08:08:10,1841-07-31T03:44:10,1841-07-31T12:32:10
1841-04-20T01:31:03,1841-04-19T21:07:03,1841-04-20T05:55:03
1841-08-21T07:44:32,1841-08-21T03:20:32,1841-08-21T12:08:32
1842-05-21T17:11:51,1842-05-21T12:47:51,1842-05-21T21:35:51
1842-02-07T20:45:35,1842-02-07T16:21:35,1842-02-08T01:09:35
1842-08-21T05:19:25,1842-08-21T00:55:25,1842-08-21T09:43:25
1842-12-28T12:23:07,1842-12-28T07:59:07,1842-12-28T16:47:07
1842-08-06T06:00:02,1842-08-06T01:36:02,1842-08-06T10:24:02
1842-02-17T15:58:05,1842-02-17T11:34:05,1842-02-17T20:22:05
1842-01-11T03:06:26,1842-01-10T22:42:26,1842-01-11T07:30:26
1842-12-06T00:31:44,1842-12-05T20:07:44,1842-12-06T04:55:44
1842-12-20T04:44:40,1842-12-20T00:20:40,1842-12-20T09:08:40
1842-06-27T14:40:31,1842-06-27T10:16:31,1842-06-27T19:04:31
1843-10-10T14:10:14,1843-10-10T09:46:14,1843-10-10T18:34:14
1843-07-04T11:17:05,1843-07-04T06:53:05,1843-07-04T15:41:05
1843-07-20T20:09:47,1843-07-20T15:45:47,1843-07-21T00:33:47
1843-12-30T16:33:51,1843-12-30T12:09:51,1843-12-30T20:57:51
1843-03-24T04:24:01,1843-03-24T00:00:01,1843-03-24T08:48:01
1843-07-09T02:12:07,1843-07-08T21:48:07,1843-07-09T06:36:07
1843-02-04T10:15:41,1843-02-04T05:51:41,1843-02-04T14:39:41
1843-04-30T05:06:55,1843-04-30T00:42:55,1843-04-30T09:30:55
1843-05-02T17:42:16,1843-05-02T13:18:16,1843-05-02T22:06:16
1843-02-06T14:33:07,1843-02-06T10:09:07,1843-02-06T18:57:07
1844-04-06T06:19:04,1844-04-06T01:55:04,1844-04-06T10:43:04
1844-04-13T09:31:14,1844-04-13T05:07:14,1844-04-13T13:55:14
1844-03-12T11:10:38,1844-03-12T06:46:38,1844-03-12T15:34:38
1844-05-30T17:29:02,1844-05-30T13:05:02,1844-05-30T21:53:02
1844-07-25T02:33:03,1844-07-24T22:09:03,1844-07-25T06:57:03
1844-06-14T09:05:48,1844-06-14T04:41:48,1844-06-14T13:29:48
1844-05-21T13:09:42,1844-05-21T08:45:42,1844-05-21T17:33:42
1844-12-23T11:24:55,1844-12-23T07:00:55,1844-12-23T15:48:55
1844-07-15T21:05:52,1844-07-15T16:41:52,1844-07-16T01:29:52
1844-06-23T10:58:28,1844-06-23T06:34:28,1844-06-23T15:22:28
1845-12-03T11:20:52,1845-12-03T06:56:52,1845-12-03T15:44:52
1845-08-07T21:15:01,1845-08-07T16:51:01,1845-08-08T01:39:01
1845-01-20T22:52:13,1845-01-20T18:28:13,1845-01-21T03:16:13
1845-02-07T10:56:40,1845-02-07T06:32:40,1845-02-07T15:20:40
1845-05-11T20:23:45,1845-05-11T15:59:45,1845-05-12T00:47:45
1845-03-12T19:05:32,1845-03-12T14:41:32,1845-03-12T23:29:32
1845-05-27T17:13:26,1845-05-27T12:49:26,1845-05-27T21:37:26
1845-08-28T08:40:59,1845-08-28T04:16:59,1845-08-28T13:04:59
1845-08-06T09:55:39,1845-08-06T05:31:39,1845-08-06T14:19:39
1845-01-02T20:11:28,1845-01-02T15:47:28,1845-01-03T00:35:28
1846-05-12T09:41:59,1846-05-12T05:17:59,1846-05-12T14:05:59
1846-09-01T02:54:17,1846-08-31T22:30:17,1846-09-01T07:18:17
1846-08-18T05:57:21,1846-08-18T01:33:21,1846-08-18T10:21:21
1846-05-13T00:25:04,1846-05-12T20:01:04,1846-05-13T04:49:04
1846-05-18T21:11:20,1846-05-18T16:47:20,1846-05-19T01:35:20
1846-07-11T03:35:32,1846-07-10T23:11:32,1846-07-11T07:59:32
1846-03-07T07:55:20,1846-03-07T03:31:20,1846-03-07T12:19:20
1846-10-19T11:51:11,1846-10-19T07:27:11,1846-10-19T16:15:11
1846-11-18T12:44:31,1846-11-18T08:20:31,1846-11-18T17:08:31
1846-07-29T11:47:07,1846-07-29T07:23:07,1846-07-29T16:11:07
1847-02-08T14:37:32,1847-02-08T10:13:32,1847-02-08T19:01:32
1847-04-08T18:29:22,1847-04-08T14:05:22,1847-04-08T22:53:22
1847-04-19T04:49:10,1847-04-19T00:25:10,1847-04-19T09:13:10
1847-11-23T21:57:35,1847-11-23T17:33:35,1847-11-24T02:21:35
1847-10-22T12:40:54,1847-10-22T08:16:54,1847-10-22T17:04:54
1847-04-15T16:57:57,1847-04-15T12:33:57,1847-04-15T21:21:57
1847-08-28T16:16:52,1847-08-28T11:52:52,1847-08-28T20:40:52
1847-05-15T17:13:23,1847-05-15T12:49:23,1847-05-15T21:37:23
1847-10-19T05:27:57,1847-10-19T01:03:57,1847-10-19T09:51:57
1847-06-09T19:50:47,1847-06-09T15:26:47,1847-06-10T00:14:47
1848-12-10T02:50:44,1848-12-09T22:26:44,1848-12-10T07:14:44
1848-06-13T23:12:58,1848-06-13T18:48:58,1848-06-14T03:36:58
1848-09-26T18:34:21,1848-09-26T14:10:21,1848-09-26T22:58:21
1848-05-05T20:16:34,1848-05-05T15:52:34,1848-05-06T00:40:34
1848-09-07T22:06:17,1848-09-07T17:42:17,1848-09-08T02:30:17
1848-08-30T05:27:59,1848-08-30T01:03:59,1848-08-30T09:51:59
1848-12-05T00:52:01,1848-12-04T20:28:01,1848-12-05T05:16:01
1848-05-12T04:17:25,1848-05-11T23:53:25,1848-05-12T08:41:25
1848-03-01T02:52:24,1848-02-29T22:28:24,1848-03-01T07:16:24
1848-10-02T06:05:04,1848-10-02T01:41:04,1848-10-02T10:29:04
1849-07-21T11:25:20,1849-07-21T07:01:20,1849-07-21T15:49:20
1849-08-23T16:35:49,1849-08-23T12:11:49,1849-08-23T20:59:49
1849-11-13T01:07:37,1849-11-12T20:43:37,1849-11-13T05:31:37
1849-08-04T01:38:15,1849-08-03T21:14:15,1849-08-04T06:02:15
1849-03-18T07:40:17,1849-03-18T03:16:17,1849-03-18T12:04:17
1849-04-13T22:12:16,1849-04-13T17:48:16,1849-04-14T02:36:16
1849-09-10T04:28:27,1849-09-10T00:04:27,1849-09-10T08:52:27
1849-09-02T22:35:28,1849-09-02T18:11:28,1849-09-03T02:59:28
1849-10-06T01:44:08,1849-10-05T21:20:08,1849-10-06T06:08:08
1849-05-18T18:48:35,1849-05-18T14:24:35,1849-05-18T23:12:35
1850-05-16T23:42:56,1850-05-16T19:18:56,1850-05-17T04:06:56
1850-12-06T20:40:16,1850-12-06T16:16:16,1850-12-07T01:04:16
1850-10-29T02:28:17,1850-10-28T22:04:17,1850-10-29T06:52:17
1850-04-18T17:55:22,1850-04-18T13:31:22,1850-04-18T22:19:22
1850-12-12T02:28:59,1850-12-11T22:04:59,1850-12-12T06:52:59
1850-02-12T09:15:32,1850-02-12T04:51:32,1850-02-12T13:39:32
1850-09-24T02:24:57,1850-09-23T22:00:57,1850-09-24T06:48:57
1850-04-08T14:33:50,1850-04-08T10:09:50,1850-04-08T18:57:50
1850-05-08T16:10:32,1850-05-08T11:46:32,1850-05-08T20:34:32
1850-09-11T16:40:58,1850-09-11T12:16:58,1850-09-11T21:04:58
1851-12-22T02:38:18,1851-12-21T22:14:18,1851-12-22T07:02:18
1851-01-14T11:59:20,1851-01-14T07:35:20,1851-01-14T16:23:20
1851-04-05T21:46:24,1851-04-05T17:22:24,1851-04-06T02:10:24
1851-09-16T01:06:45,1851-09-15T20:42:45,1851-09-16T05:30:45
1851-03-09T08:17:44,1851-03-09T03:53:44,1851-03-09T12:41:44
1851-07-03T14:37:13,1851-07-03T10:13:13,1851-07-03T19:01:13
1851-09-03T08:23:07,1851-09-03T03:59:07,1851-09-03T12:47:07
1851-02-20T07:35:15,1851-02-20T03:11:15,1851-02-20T11:59:15
1851-10-19T01:38:30,1851-10-18T21:14:30,1851-10-19T06:02:30
1851-11-13T12:06:37,1851-11-13T07:42:37,1851-11-13T16:30:37
1852-09-22T16:32:34,1852-09-22T12:08:34,1852-09-22T20:56:34
1852-01-18T07:52:40,1852-01-18T03:28:40,1852-01-18T12:16:40
1852-08-07T15:56:28,1852-08-07T11:32:28,1852-08-07T20:20:28
1852-11-27T18:23:48,1852-11-27T13:59:48,1852-11-27T22:47:48
1852-03-02T05:22:59,1852-03-02T00:58:59,1852-03-02T09:46:59
1852-05-03T00:36:36,1852-05-02T20:12:36,1852-05-03T05:00:36
1852-03-04T14:53:59,1852-03-04T10:29:59,1852-03-04T19:17:59
1852-02-01T09:03:21,1852-02-01T04:39:21,1852-02-01T13:27:21
1852-11-03T14:46:17,1852-11-03T10:22:17,1852-11-03T19:10:17
1852-10-04T04:10:01,1852-10-03T23:46:01,1852-10-04T08:34:01
1853-12-10T06:20:04,1853-12-10T01:56:04,1853-12-10T10:44:04
1853-12-18T20:40:00,1853-12-18T16:16:00,1853-12-19T01:04:00
1853-06-09T20:11:05,1853-06-09T15:47:05,1853-06-10T00:35:05
1853-04-27T13:18:17,1853-04-27T08:54:17,1853-04-27T17:42:17
1853-01-11T15:39:03,1853-01-11T11:15:03,1853-01-11T20:03:03
1853-05-14T21:23:44,1853-05-14T16:59:44,1853-05-15T01:47:44
1853-09-09T11:08:14,1853-09-09T06:44:14,1853-09-09T15:32:14
1853-03-09T06:13:07,1853-03-09T01:49:07,1853-03-09T10:37:07
1853-03-01T16:50:36,1853-03-01T12:26:36,1853-03-01T21:14:36
1853-10-20T22:10:40,1853-10-20T17:46:40,1853-10-21T02:34:40
1854-04-01T19:17:47,1854-04-01T14:53:47,1854-04-01T23:41:47
1854-01-25T01:41:05,1854-01-24T21:17:05,1854-01-25T06:05:05
1854-02-16T17:41:40,1854-02-16T13:17:40,1854-02-16T22:05:40
1854-04-08T01:54:08,1854-04-07T21:30:08,1854-04-08T06:18:08
1854-02-01T09:06:03,1854-02-01T04:42:03,1854-02-01T13:30:03
1854-03-05T21:55:02,1854-03-05T17:31:02,1854-03-06T02:19:02
1854-10-18T19:43:42,1854-10-18T15:19:42,1854-10-19T00:07:42
1854-12-06T08:15:54,1854-12-06T03:51:54,1854-12-06T12:39:54
1854-05-24T09:33:39,1854-05-24T05:09:39,1854-05-24T13:57:39
1854-04-16T23:23:19,1854-04-16T18:59:19,1854-04-17T03:47:19
1855-12-20T16:48:41,1855-12-20T12:24:41,1855-12-20T21:12:41
1855-02-23T22:35:14,1855-02-23T18:11:14,1855-02-24T02:59:14
1855-05-31T07:18:54,1855-05-31T02:54:54,1855-05-31T11:42:54
1855-10-02T19:27:01,1855-10-02T15:03:01,1855-10-02T23:51:01
1855-12-22T01:56:30,1855-12-21T21:32:30,1855-12-22T06:20:30
1855-12-31T12:12:57,1855-12-31T07:48:57,1855-12-31T16:36:57
1855-05-23T18:00:01,1855-05-23T13:36:01,1855-05-23T22:24:01
1855-06-27T08:56:18,1855-06-27T04:32:18,1855-06-27T13:20:18
1855-08-22T21:40:21,1855-08-22T17:16:21,1855-08-23T02:04:21
1855-07-01T19:18:07,1855-07-01T14:54:07,1855-07-01T23:42:07
1856-08-12T23:46:36,1856-08-12T19:22:36,1856-08-13T04:10:36
1856-05-29T13:05:47,1856-05-29T08:41:47,1856-05-29T17:29:47
1856-06-15T23:12:11,1856-06-15T18:48:11,1856-06-16T03:36:11
1856-10-10T07:59:03,1856-10-10T03:35:03,1856-10-10T12:23:03
1856-12-02T14:35:14,1856-12-02T10:11:14,1856-12-02T18:59:14
1856-08-11T02:17:42,1856-08-10T21:53:42,1856-08-11T06:41:42
1856-03-27T07:24:36,1856-03-27T03:00:36,1856-03-27T11:48:36
1856-04-01T16:40:38,1856-04-01T12:16:38,1856-04-01T21:04:38
1856-06-22T18:27:33,1856-06-22T14:03:33,1856-06-22T22:51:33
1856-01-16T21:44:07,1856-01-16T17:20:07,1856-01-17T02:08:07
1857-10-02T12:18:03,1857-10-02T07:54:03,1857-10-02T16:42:03
1857-07-02T19:24:21,1857-07-02T15:00:21,1857-07-02T23:48:21
1857-04-04T10:03:32,1857-04-04T05:39:32,1857-04-04T14:27:32
1857-01-13T10:25:21,1857-01-13T06:01:21,1857-01-13T14:49:21
1857-05-26T03:59:24,1857-05-25T23:35:24,1857-05-26T08:23:24
1857-09-06T14:42:49,1857-09-06T10:18:49,1857-09-06T19:06:49
1857-11-29T03:23:35,1857-11-28T22:59:35,1857-11-29T07:47:35
1857-05-27T13:48:00,1857-05-27T09:24:00,1857-05-27T18:12:00
1857-01-11T20:14:40,1857-01-11T15:50:40,1857-01-12T00:38:40
1857-08-04T11:50:50,1857-08-04T07:26:50,1857-08-04T16:14:50
1858-05-03T09:39:31,1858-05-03T05:15:31,1858-05-03T14:03:31
1858-04-08T07:20:53,1858-04-08T02:56:53,1858-04-08T11:44:53
1858-03-08T23:00:35,1858-03-08T18:36:35,1858-03-09T03:24:35
1858-09-19T16:23:35,1858-09-19T11:59:35,1858-09-19T20:47:35
1858-10-11T22:58:49,1858-10-11T18:34:49,1858-10-12T03:22:49
1858-01-30T20:52:15,1858-01-30T16:28:15,1858-01-31T01:16:15
1858-11-01T21:40:44,1858-11-01T17:16:44,1858-11-02T02:04:44
1858-05-27T09:26:08,1858-05-27T05:02:08,1858-05-27T13:50:08
1858-03-31T12:31:53,1858-03-31T08:07:53,1858-03-31T16:55:53
1858-05-16T21:33:47,1858-05-16T17:09:47,1858-05-17T01:57:47
1859-11-05T16:03:57,1859-11-05T11:39:57,1859-11-05T20:27:57
1859-07-30T09:13:35,1859-07-30T04:49:35,1859-07-30T13:37:35
1859-10-15T11:25:15,1859-10-15T07:01:15,1859-10-15T15:49:15
1859-10-17T10:35:13,1859-10-17T06:11:13,1859-10-17T14:59:13
1859-10-23T01:49:10,1859-10-22T21:25:10,1859-10-23T06:13:10
1859-05-06T22:01:14,1859-05-06T17:37:14,1859-05-07T02:25:14
1859-09-21T06:07:41,1859-09-21T01:43:41,1859-09-21T10:31:41
1859-01-07T01:15:30,1859-01-06T20:51:30,1859-01-07T05:39:30
1859-10-22T20:20:42,1859-10-22T15:56:42,1859-10-23T00:44:42
1859-06-19T11:25:26,1859-06-19T07:01:26,1859-06-19T15:49:26
1860-01-07T02:04:35,1860-01-06T21:40:35,1860-01-07T06:28:35
1860-09-09T13:56:24,1860-09-09T09:32:24,1860-09-09T18:20:24
1860-06-21T09:13:32,1860-06-21T04:49:32,1860-06-21T13:37:32
1860-11-30T09:11:04,1860-11-30T04:47:04,1860-11-30T13:35:04
1860-04-01T05:45:32,1860-04-01T01:21:32,1860-04-01T10:09:32
1860-04-22T12:39:00,1860-04-22T08:15:00,1860-04-22T17:03:00
1860-03-12T16:50:46,1860-03-12T12:26:46,1860-03-12T21:14:46
1860-07-03T18:52:40,1860-07-03T14:28:40,1860-07-03T23:16:40
1860-08-28T17:11:45,1860-08-28T12:47:45,1860-08-28T21:35:45
1860-10-02T21:44:18,1860-10-02T17:20:18,1860-10-03T02:08:18
1861-03-12T18:53:51,1861-03-12T14:29:51,1861-03-12T23:17:51
1861-05-16T14:37:37,1861-05-16T10:13:37,1861-05-16T19:01:37
1861-03-19T17:58:01,1861-03-19T13:34:01,1861-03-19T22:22:01
1861-05-16T18:51:16,1861-05-16T14:27:16,1861-05-16T23:15:16
1861-09-17T19:54:14,1861-09-17T15:30:14,1861-09-18T00:18:14
1861-06-22T23:45:03,1861-06-22T19:21:03,1861-06-23T04:09:03
1861-04-07T16:51:14,1861-04-07T12:27:14,1861-04-07T21:15:14
1861-09-24T08:19:27,1861-09-24T03:55:27,1861-09-24T12:43:27
1861-12-23T22:31:28,1861-12-23T18:07:28,1861-12-24T02:55:28
1861-04-28T08:45:46,1861-04-28T04:21:46,1861-04-28T13:09:46
1862-05-06T08:38:03,1862-05-06T04:14:03,1862-05-06T13:02:03
1862-05-26T20:00:03,1862-05-26T15:36:03,1862-05-27T00:24:03
1862-01-21T13:07:00,1862-01-21T08:43:00,1862-01-21T17:31:00
1862-07-05T23:43:50,1862-07-05T19:19:50,1862-07-06T04:07:50
1862-04-09T11:08:23,1862-04-09T06:44:23,1862-04-09T15:32:23
1862-09-23T16:54:54,1862-09-23T12:30:54,1862-09-23T21:18:54
1862-12-06T07:45:20,1862-12-06T03:21:20,1862-12-06T12:09:20
1862-12-18T12:39:20,1862-12-18T08:15:20,1862-12-18T17:03:20
1862-06-28T08:45:46,1862-06-28T04:21:46,1862-06-28T13:09:46
1862-12-03T05:04:57,1862-12-03T00:40:57,1862-12-03T09:28:57
1863-06-13T03:54:29,1863-06-12T23:30:29,1863-06-13T08:18:29
1863-08-21T05:50:10,1863-08-21T01:26:10,1863-08-21T10:14:10
1863-12-13T12:11:36,1863-12-13T07:47:36,1863-12-13T16:35:36
1863-07-06T04:52:04,1863-07-06T00:28:04,1863-07-06T09:16:04
1863-06-29T01:16:09,1863-06-28T20:52:09,1863-06-29T05:40:09
1863-04-18T18:13:10,1863-04-18T13:49:10,1863-04-18T22:37:10
1863-01-12T17:51:50,1863-01-12T13:27:50,1863-01-12T22:15:50
1863-02-21T23:10:53,1863-02-21T18:46:53,1863-02-22T03:34:53
1863-06-12T16:02:53,1863-06-12T11:38:53,1863-06-12T20:26:53
1863-06-30T17:57:06,1863-06-30T13:33:06,1863-06-30T22:21:06
1864-11-24T14:03:35,1864-11-24T09:39:35,1864-11-24T18:27:35
1864-05-25T20:57:54,1864-05-25T16:33:54,1864-05-26T01:21:54
1864-11-20T21:42:04,1864-11-20T17:18:04,1864-11-21T02:06:04
1864-02-03T01:24:18,1864-02-02T21:00:18,1864-02-03T05:48:18
1864-01-07T12:16:46,1864-01-07T07:52:46,1864-01-07T16:40:46
1864-10-09T23:00:13,1864-10-09T18:36:13,1864-10-10T03:24:13
1864-02-08T13:37:05,1864-02-08T09:13:05,1864-02-08T18:01:05
1864-05-01T21:47:01,1864-05-01T17:23:01,1864-05-02T02:11:01
1864-12-19T09:48:57,1864-12-19T05:24:57,1864-12-19T14:12:57
1864-01-04T01:47:51,1864-01-03T21:23:51,1864-01-04T06:11:51
1865-06-07T01:19:49,1865-06-06T20:55:49,1865-06-07T05:43:49
1865-04-24T02:39:37,1865-04-23T22:15:37,1865-04-24T07:03:37
1865-04-22T20:11:33,1865-04-22T15:47:33,1865-04-23T00:35:33
1865-12-09T11:12:01,1865-12-09T06:48:01,1865-12-09T15:36:01
1865-09-01T12:56:25,1865-09-01T08:32:25,1865-09-01T17:20:25
1865-07-11T10:36:43,1865-07-11T06:12:43,1865-07-11T15:00:43
1865-06-27T12:22:21,1865-06-27T07:58:21,1865-06-27T16:46:21
1865-02-27T12:56:10,1865-02-27T08:32:10,1865-02-27T17:20:10
1865-10-13T07:28:33,1865-10-13T03:04:33,1865-10-13T11:52:33
1865-09-09T03:04:50,1865-09-08T22:40:50,1865-09-09T07:28:50
1866-11-10T20:45:52,1866-11-10T16:21:52,1866-11-11T01:09:52
1866-10-02T14:48:23,1866-10-02T10:24:23,1866-10-02T19:12:23
1866-12-31T11:12:54,1866-12-31T06:48:54,1866-12-31T15:36:54
1866-03-22T16:41:45,1866-03-22T12:17:45,1866-03-22T21:05:45
1866-05-12T04:12:21,1866-05-11T23:48:21,1866-05-12T08:36:21
1866-10-20T01:39:06,1866-10-19T21:15:06,1866-10-20T06:03:06
1866-05-16T14:40:07,1866-05-16T10:16:07,1866-05-16T19:04:07
1866-04-25T08:03:45,1866-04-25T03:39:45,1866-04-25T12:27:45
1866-01-08T03:02:12,1866-01-07T22:38:12,1866-01-08T07:26:12
1866-02-21T09:14:32,1866-02-21T04:50:32,1866-02-21T13:38:32
1867-04-17T06:59:59,1867-04-17T02:35:59,1867-04-17T11:23:59
1867-01-02T14:52:06,1867-01-02T10:28:06,1867-01-02T19:16:06
1867-02-25T13:27:53,1867-02-25T09:03:53,1867-02-25T17:51:53
1867-12-09T08:24:28,1867-12-09T04:00:28,1867-12-09T12:48:28
1867-08-28T19:22:18,1867-08-28T14:58:18,1867-08-28T23:46:18
1867-11-27T12:41:02,1867-11-27T08:17:02,1867-11-27T17:05:02
1867-04-14T11:01:51,1867-04-14T06:37:51,1867-04-14T15:25:51
1867-06-14T09:00:10,1867-06-14T04:36:10,1867-06-14T13:24:10
1867-12-10T18:47:47,1867-12-10T14:23:47,1867-12-10T23:11:47
1867-07-30T09:00:04,1867-07-30T04:36:04,1867-07-30T13:24:04
1868-01-18T16:39:53,1868-01-18T12:15:53,1868-01-18T21:03:53
1868-09-25T19:38:29,1868-09-25T15:14:29,1868-09-26T00:02:29
1868-08-18T05:49:59,1868-08-18T01:25:59,1868-08-18T10:13:59
1868-08-11T00:02:18,1868-08-10T19:38:18,1868-08-11T04:26:18
1868-01-21T22:26:17,1868-01-21T18:02:17,1868-01-22T02:50:17
1868-03-03T09:17:17,1868-03-03T04:53:17,1868-03-03T13:41:17
1868-04-21T16:28:59,1868-04-21T12:04:59,1868-04-21T20:52:59
1868-08-04T20:05:10,1868-08-04T15:41:10,1868-08-05T00:29:10
1868-09-11T22:00:22,1868-09-11T17:36:22,1868-09-12T02:24:22
1868-09-19T23:24:28,1868-09-19T19:00:28,1868-09-20T03:48:28
1869-12-04T15:47:04,1869-12-04T11:23:04,1869-12-04T20:11:04
1869-05-23T09:08:11,1869-05-23T04:44:11,1869-05-23T13:32:11
1869-02-01T10:05:06,1869-02-01T05:41:06,1869-02-01T14:29:06
1869-05-31T23:36:16,1869-05-31T19:12:16,1869-06-01T04:00:16
1869-09-13T14:55:25,1869-09-13T10:31:25,1869-09-13T19:19:25
1869-04-13T16:48:42,1869-04-13T12:24:42,1869-04-13T21:12:42
1869-04-03T13:26:04,1869-04-03T09:02:04,1869-04-03T17:50:04
1869-01-24T17:43:20,1869-01-24T13:19:20,1869-01-24T22:07:20
1869-04-02T13:04:11,1869-04-02T08:40:11,1869-04-02T17:28:11
1869-06-12T19:40:58,1869-06-12T15:16:58,1869-06-13T00:04:58
1870-09-30T21:50:30,1870-09-30T17:26:30,1870-10-01T02:14:30
1870-04-02T12:33:10,1870-04-02T08:09:10,1870-04-02T16:57:10
1870-12-03T13:40:55,1870-12-03T09:16:55,1870-12-03T18:04:55
1870-10-21T06:45:36,1870-10-21T02:21:36,1870-10-21T11:09:36
1870-07-16T13:13:28,1870-07-16T08:49:28,1870-07-16T17:37:28
1870-05-22T10:33:03,1870-05-22T06:09:03,1870-05-22T14:57:03
1870-05-13T09:28:52,1870-05-13T05:04:52,1870-05-13T13:52:52
1870-05-12T10:18:04,1870-05-12T05:54:04,1870-05-12T14:42:04
1870-09-21T08:56:59,1870-09-21T04:32:59,1870-09-21T13:20:59
1870-05-27T04:32:40,1870-05-27T00:08:40,1870-05-27T08:56:40
1871-05-10T07:53:49,1871-05-10T03:29:49,1871-05-10T12:17:49
1871-04-01T21:41:57,1871-04-01T17:17:57,1871-04-02T02:05:57
1871-12-18T00:41:42,1871-12-17T20:17:42,1871-12-18T05:05:42
1871-12-24T22:05:05,1871-12-24T17:41:05,1871-12-25T02:29:05
1871-07-19T02:15:20,1871-07-18T21:51:20,1871-07-19T06:39:20
1871-05-17T13:27:14,1871-05-17T09:03:14,1871-05-17T17:51:14
