input,UTCtoTZ,TZtoUTC
1835-07-08T11:08:46,1835-07-08T05:18:46,1835-07-08T16:58:46
1835-07-13T11:27:55,1835-07-13T05:37:55,1835-07-13T17:17:55
1836-06-18T03:47:45,1836-06-17T21:57:45,1836-06-18T09:37:45
1836-07-16T10:00:23,1836-07-16T04:10:23,1836-07-16T15:50:23
1836-12-17T03:02:36,1836-12-16T21:12:36,1836-12-17T08:52:36
1836-04-29T13:06:53,1836-04-29T07:16:53,1836-04-29T18:56:53
1836-06-09T13:42:03,1836-06-09T07:52:03,1836-06-09T19:32:03
1836-07-14T18:15:49,1836-07-14T12:25:49,1836-07-15T00:05:49
1836-01-13T03:00:10,1836-01-12T21:10:10,1836-01-13T08:50:10
1836-05-18T05:36:27,1836-05-17T23:46:27,1836-05-18T11:26:27
1836-04-29T00:27:30,1836-04-28T18:37:30,1836-04-29T06:17:30
1836-03-16T21:33:00,1836-03-16T15:43:00,1836-03-17T03:23:00
1837-12-01T06:52:23,1837-12-01T01:02:23,1837-12-01T12:42:23
1837-05-04T17:06:50,1837-05-04T11:16:50,1837-05-04T22:56:50
1837-01-07T15:39:15,1837-01-07T09:49:15,1837-01-07T21:29:15
1837-05-25T12:33:01,1837-05-25T06:43:01,1837-05-25T18:23:01
1837-05-08T01:28:03,1837-05-07T19:38:03,1837-05-08T07:18:03
1837-05-30T21:56:52,1837-05-30T16:06:52,1837-05-31T03:46:52
1837-12-14T18:22:11,1837-12-14T12:32:11,1837-12-15T00:12:11
1837-08-07T10:44:39,1837-08-07T04:54:39,1837-08-07T16:34:39
1837-11-20T21:47:05,1837-11-20T15:57:05,1837-11-21T03:37:05
1837-12-11T11:25:45,1837-12-11T05:35:45,1837-12-11T17:15:45
1838-05-20T18:46:35,1838-05-20T12:56:35,1838-05-21T00:36:35
1838-08-16T17:47:00,1838-08-16T11:57:00,1838-08-16T23:37:00
1838-10-22T17:22:21,1838-10-22T11:32:21,1838-10-22T23:12:21
1838-03-18T18:09:52,1838-03-18T12:19:52,1838-03-18T23:59:52
1838-04-07T05:00:05,1838-04-06T23:10:05,1838-04-07T10:50:05
1838-06-06T06:59:31,1838-06-06T01:09:31,1838-06-06T12:49:31
1838-08-16T20:07:45,1838-08-16T14:17:45,1838-08-17T01:57:45
1838-02-15T17:02:24,1838-02-15T11:12:24,1838-02-15T22:52:24
1838-05-08T20:14:13,1838-05-08T14:24:13,1838-05-09T02:04:13
1838-01-24T09:23:27,1838-01-24T03:33:27,1838-01-24T15:13:27
1839-05-16T12:23:39,1839-05-16T06:33:39,1839-05-16T18:13:39
1839-08-12T04:24:47,1839-08-11T22:34:47,1839-08-12T10:14:47
1839-05-14T02:06:38,1839-05-13T20:16:38,1839-05-14T07:56:38
1839-08-31T13:39:52,1839-08-31T07:49:52,1839-08-31T19:29:52
1839-11-21T02:16:03,1839-11-20T20:26:03,1839-11-21T08:06:03
1839-07-30T13:42:56,1839-07-30T07:52:56,1839-07-30T19:32:56
1839-05-01T22:48:28,1839-05-01T16:58:28,1839-05-02T04:38:28
1839-10-24T20:50:15,1839-10-24T15:00:15,1839-10-25T02:40:15
1839-07-27T13:18:59,1839-07-27T07:28:59,1839-07-27T19:08:59
1839-04-22T14:20:40,1839-04-22T08:30:40,1839-04-22T20:10:40
1840-04-07T03:46:43,1840-04-06T21:56:43,1840-04-07T09:36:43
1840-10-21T22:50:04,1840-10-21T17:00:04,1840-10-22T04:40:04
1840-05-15T02:03:26,1840-05-14T20:13:26,1840-05-15T07:53:26
1840-04-10T14:50:29,1840-04-10T09:00:29,1840-04-10T20:40:29
1840-10-31T09:19:00,1840-10-31T03:29:00,1840-10-31T15:09:00
1840-04-20T22:45:04,1840-04-20T16:55:04,1840-04-21T04:35:04
1840-03-13T07:28:39,1840-03-13T01:38:39,1840-03-13T13:18:39
1840-08-15T12:37:54,1840-08-15T06:47:54,1840-08-15T18:27:54
1840-10-28T16:25:43,1840-10-28T10:35:43,1840-10-28T22:15:43
1840-01-23T18:22:23,1840-01-23T12:32:23,1840-01-24T00:12:23
1841-08-12T16:39:13,1841-08-12T10:49:13,1841-08-12T22:29:13
1841-05-23T23:23:12,1841-05-23T17:33:12,1841-05-24T05:13:12
1841-09-11T15:14:41,1841-09-11T09:24:41,1841-09-11T21:04:41
1841-06-03T11:01:57,1841-06-03T05:11:57,1841-06-03T16:51:57
1841-03-26T10:17:50,1841-03-26T04:27:50,1841-03-26T16:07:50
1841-11-27T22:11:19,1841-11-27T16:21:19,1841-11-28T04:01:19
1841-06-19T02:39:40,1841-06-18T20:49:40,1841-06-19T08:29:40
1841-11-28T14:11:40,1841-11-28T08:21:40,1841-11-28T20:01:40
1841-01-15T23:25:50,1841-01-15T17:35:50,1841-01-16T05:15:50
1841-08-29T07:24:24,1841-08-29T01:34:24,1841-08-29T13:14:24
1842-08-15T02:27:26,1842-08-14T20:37:26,1842-08-15T08:17:26
1842-04-10T12:38:08,1842-04-10T06:48:08,1842-04-10T18:28:08
1842-10-02T10:39:07,1842-10-02T04:49:07,1842-10-02T16:29:07
1842-08-20T17:57:09,1842-08-20T12:07:09,1842-08-20T23:47:09
1842-09-07T23:50:00,1842-09-07T18:00:00,1842-09-08T05:40:00
1842-04-17T05:38:34,1842-04-16T23:48:34,1842-04-17T11:28:34
1842-02-23T13:34:35,1842-02-23T07:44:35,1842-02-23T19:24:35
1842-03-27T00:41:08,1842-03-26T18:51:08,1842-03-27T06:31:08
1842-11-10T11:05:16,1842-11-10T05:15:16,1842-11-10T16:55:16
1842-07-30T10:41:32,1842-07-30T04:51:32,1842-07-30T16:31:32
1843-05-22T00:23:48,1843-05-21T18:33:48,1843-05-22T06:13:48
1843-10-05T21:47:33,1843-10-05T15:57:33,1843-10-06T03:37:33
1843-12-04T12:34:12,1843-12-04T06:44:12,1843-12-04T18:24:12
1843-05-14T19:52:22,1843-05-14T14:02:22,1843-05-15T01:42:22
1843-06-21T06:04:16,1843-06-21T00:14:16,1843-06-21T11:54:16
1843-06-22T00:30:46,1843-06-21T18:40:46,1843-06-22T06:20:46
1843-12-25T08:38:02,1843-12-25T02:48:02,1843-12-25T14:28:02
1843-09-05T17:18:44,1843-09-05T11:28:44,1843-09-05T23:08:44
1843-01-30T04:13:51,1843-01-29T22:23:51,1843-01-30T10:03:51
1843-06-29T04:23:35,1843-06-28T22:33:35,1843-06-29T10:13:35
1844-12-18T16:01:40,1844-12-18T10:11:40,1844-12-18T21:51:40
1844-03-10T03:17:54,1844-03-09T21:27:54,1844-03-10T09:07:54
1844-11-14T02:45:14,1844-11-13T20:55:14,1844-11-14T08:35:14
1844-03-18T12:38:52,1844-03-18T06:48:52,1844-03-18T18:28:52
1844-05-06T13:40:51,1844-05-06T07:50:51,1844-05-06T19:30:51
1844-08-31T23:16:56,1844-08-31T17:26:56,1844-09-01T05:06:56
1844-05-31T10:00:41,1844-05-31T04:10:41,1844-05-31T15:50:41
1844-08-09T21:32:43,1844-08-09T15:42:43,1844-08-10T03:22:43
1844-09-22T03:49:44,1844-09-21T21:59:44,1844-09-22T09:39:44
1844-08-23T17:51:44,1844-08-23T12:01:44,1844-08-23T23:41:44
1845-04-13T09:38:13,1845-04-13T03:48:13,1845-04-13T15:28:13
1845-02-25T20:47:48,1845-02-25T14:57:48,1845-02-26T02:37:48
1845-11-08T09:03:15,1845-11-08T03:13:15,1845-11-08T14:53:15
1845-02-06T17:13:28,1845-02-06T11:23:28,1845-02-06T23:03:28
1845-05-27T01:40:21,1845-05-26T19:50:21,1845-05-27T07:30:21
1845-02-27T18:29:08,1845-02-27T12:39:08,1845-02-28T00:19:08
1845-06-09T20:36:32,1845-06-09T14:46:32,1845-06-10T02:26:32
1845-06-07T08:24:28,1845-06-07T02:34:28,1845-06-07T14:14:28
1845-11-26T02:01:40,1845-11-25T20:11:40,1845-11-26T07:51:40
1845-10-17T13:44:45,1845-10-17T07:54:45,1845-10-17T19:34:45
1846-10-15T18:02:26,1846-10-15T12:12:26,1846-10-15T23:52:26
1846-09-05T00:56:51,1846-09-04T19:06:51,1846-09-05T06:46:51
1846-05-04T07:42:16,1846-05-04T01:52:16,1846-05-04T13:32:16
1846-07-16T19:05:55,1846-07-16T13:15:55,1846-07-17T00:55:55
1846-03-05T16:13:35,1846-03-05T10:23:35,1846-03-05T22:03:35
1846-07-09T12:19:24,1846-07-09T06:29:24,1846-07-09T18:09:24
1846-11-16T09:39:08,1846-11-16T03:49:08,1846-11-16T15:29:08
1846-10-26T19:46:50,1846-10-26T13:56:50,1846-10-27T01:36:50
1846-04-11T22:03:48,1846-04-11T16:13:48,1846-04-12T03:53:48
1846-03-04T20:12:02,1846-03-04T14:22:02,1846-03-05T02:02:02
1847-10-01T09:51:59,1847-10-01T04:01:59,1847-10-01T15:41:59
1847-09-24T23:12:38,1847-09-24T17:22:38,1847-09-25T05:02:38
1847-08-09T04:01:57,1847-08-08T22:11:57,1847-08-09T09:51:57
1847-07-15T09:57:29,1847-07-15T04:07:29,1847-07-15T15:47:29
1847-04-17T08:29:22,1847-04-17T02:39:22,1847-04-17T14:19:22
1847-03-07T23:44:57,1847-03-07T17:54:57,1847-03-08T05:34:57
1847-06-06T08:45:13,1847-06-06T02:55:13,1847-06-06T14:35:13
1847-04-23T04:33:50,1847-04-22T22:43:50,1847-04-23T10:23:50
1847-09-03T18:18:27,1847-09-03T12:28:27,1847-09-04T00:08:27
1847-02-19T01:42:50,1847-02-18T19:52:50,1847-02-19T07:32:50
1848-02-25T00:12:23,1848-02-24T18:22:23,1848-02-25T06:02:23
1848-12-05T06:15:30,1848-12-05T00:25:30,1848-12-05T12:05:30
1848-02-08T04:34:35,1848-02-07T22:44:35,1848-02-08T10:24:35
1848-03-31T19:53:40,1848-03-31T14:03:40,1848-04-01T01:43:40
1848-09-14T18:18:42,1848-09-14T12:28:42,1848-09-15T00:08:42
1848-07-17T21:46:01,1848-07-17T15:56:01,1848-07-18T03:36:01
1848-07-21T03:41:41,1848-07-20T21:51:41,1848-07-21T09:31:41
1848-11-05T08:12:36,1848-11-05T02:22:36,1848-11-05T14:02:36
1848-07-15T13:37:06,1848-07-15T07:47:06,1848-07-15T19:27:06
1848-07-27T02:12:04,1848-07-26T20:22:04,1848-07-27T08:02:04
1849-02-09T21:00:16,1849-02-09T15:10:16,1849-02-10T02:50:16
1849-10-12T22:27:51,1849-10-12T16:37:51,1849-10-13T04:17:51
1849-08-12T15:53:53,1849-08-12T10:03:53,1849-08-12T21:43:53
1849-03-31T18:32:11,1849-03-31T12:42:11,1849-04-01T00:22:11
1849-08-18T16:01:33,1849-08-18T10:11:33,1849-08-18T21:51:33
1849-05-15T08:58:26,1849-05-15T03:08:26,1849-05-15T14:48:26
1849-01-13T07:26:24,1849-01-13T01:36:24,1849-01-13T13:16:24
1849-09-22T10:02:23,1849-09-22T04:12:23,1849-09-22T15:52:23
1849-02-07T21:09:22,1849-02-07T15:19:22,1849-02-08T02:59:22
1849-08-22T00:47:22,1849-08-21T18:57:22,1849-08-22T06:37:22
1850-01-08T21:16:06,1850-01-08T15:26:06,1850-01-09T03:06:06
1850-11-22T03:17:42,1850-11-21T21:27:42,1850-11-22T09:07:42
1850-10-13T01:11:10,1850-10-12T19:21:10,1850-10-13T07:01:10
1850-05-07T04:16:49,1850-05-06T22:26:49,1850-05-07T10:06:49
1850-05-01T13:45:03,1850-05-01T07:55:03,1850-05-01T19:35:03
1850-07-12T16:31:01,1850-07-12T10:41:01,1850-07-12T22:21:01
1850-12-14T19:19:17,1850-12-14T13:29:17,1850-12-15T01:09:17
1850-08-23T16:17:58,1850-08-23T10:27:58,1850-08-23T22:07:58
1850-10-15T23:07:56,1850-10-15T17:17:56,1850-10-16T04:57:56
1850-08-23T03:13:37,1850-08-22T21:23:37,1850-08-23T09:03:37
1851-06-16T11:59:03,1851-06-16T06:09:03,1851-06-16T17:49:03
1851-07-08T07:38:13,1851-07-08T01:48:13,1851-07-08T13:28:13
1851-07-01T07:59:32,1851-07-01T02:09:32,1851-07-01T13:49:32
1851-01-15T02:55:40,1851-01-14T21:05:40,1851-01-15T08:45:40
1851-12-03T05:48:54,1851-12-02T23:58:54,1851-12-03T11:38:54
1851-02-28T08:40:39,1851-02-28T02:50:39,1851-02-28T14:30:39
1851-12-15T20:41:20,1851-12-15T14:51:20,1851-12-16T02:31:20
1851-01-26T01:25:56,1851-01-25T19:35:56,1851-01-26T07:15:56
1851-01-30T02:28:18,1851-01-29T20:38:18,1851-01-30T08:18:18
1851-01-07T14:20:48,1851-01-07T08:30:48,1851-01-07T20:10:48
1852-01-12T11:00:37,1852-01-12T05:10:37,1852-01-12T16:50:37
1852-09-10T21:03:41,1852-09-10T15:13:41,1852-09-11T02:53:41
1852-01-01T03:12:04,1851-12-31T21:22:04,1852-01-01T09:02:04
1852-10-31T00:05:31,1852-10-30T18:15:31,1852-10-31T05:55:31
1852-09-13T22:19:02,1852-09-13T16:29:02,1852-09-14T04:09:02
1852-07-05T04:07:37,1852-07-04T22:17:37,1852-07-05T09:57:37
1852-02-15T01:15:51,1852-02-14T19:25:51,1852-02-15T07:05:51
1852-01-09T10:04:02,1852-01-09T04:14:02,1852-01-09T15:54:02
1852-06-09T23:10:07,1852-06-09T17:20:07,1852-06-10T05:00:07
1852-09-08T04:27:58,1852-09-07T22:37:58,1852-09-08T10:17:58
1853-05-05T21:25:15,1853-05-05T15:35:15,1853-05-06T03:15:15
1853-12-17T16:17:59,1853-12-17T10:27:59,1853-12-17T22:07:59
1853-05-11T23:00:27,1853-05-11T17:10:27,1853-05-12T04:50:27
1853-12-27T23:23:22,1853-12-27T17:33:22,1853-12-28T05:13:22
1853-03-19T00:32:31,1853-03-18T18:42:31,1853-03-19T06:22:31
1853-10-30T10:38:34,1853-10-30T04:48:34,1853-10-30T16:28:34
1853-02-20T05:56:36,1853-02-20T00:06:36,1853-02-20T11:46:36
1853-05-03T04:27:59,1853-05-02T22:37:59,1853-05-03T10:17:59
1853-07-17T09:39:46,1853-07-17T03:49:46,1853-07-17T15:29:46
1853-11-23T08:54:08,1853-11-23T03:04:08,1853-11-23T14:44:08
1854-02-19T01:31:08,1854-02-18T19:41:08,1854-02-19T07:21:08
1854-06-19T12:45:32,1854-06-19T06:55:32,1854-06-19T18:35:32
1854-09-16T09:47:53,1854-09-16T03:57:53,1854-09-16T15:37:53
1854-04-24T22:22:19,1854-04-24T16:32:19,1854-04-25T04:12:19
1854-07-02T12:32:20,1854-07-02T06:42:20,1854-07-02T18:22:20
1854-06-20T09:07:32,1854-06-20T03:17:32,1854-06-20T14:57:32
1854-04-21T21:14:31,1854-04-21T15:24:31,1854-04-22T03:04:31
1854-07-25T00:42:17,1854-07-24T18:52:17,1854-07-25T06:32:17
1854-08-08T06:11:08,1854-08-08T00:21:08,1854-08-08T12:01:08
1854-03-21T06:36:39,1854-03-21T00:46:39,1854-03-21T12:26:39
1855-06-22T13:02:41,1855-06-22T07:12:41,1855-06-22T18:52:41
1855-01-21T11:38:51,1855-01-21T05:48:51,1855-01-21T17:28:51
1855-05-09T14:07:37,1855-05-09T08:17:37,1855-05-09T19:57:37
1855-03-16T06:03:23,1855-03-16T00:13:23,1855-03-16T11:53:23
1855-10-31T06:02:33,1855-10-31T00:12:33,1855-10-31T11:52:33
1855-08-28T18:56:59,1855-08-28T13:06:59,1855-08-29T00:46:59
1855-11-24T00:45:51,1855-11-23T18:55:51,1855-11-24T06:35:51
1855-11-13T21:55:09,1855-11-13T16:05:09,1855-11-14T03:45:09
1855-02-27T08:47:52,1855-02-27T02:57:52,1855-02-27T14:37:52
1855-02-19T14:37:07,1855-02-19T08:47:07,1855-02-19T20:27:07
1856-03-05T17:50:39,1856-03-05T12:00:39,1856-03-05T23:40:39
1856-03-10T02:49:40,1856-03-09T20:59:40,1856-03-10T08:39:40
1856-01-27T10:28:37,1856-01-27T04:38:37,1856-01-27T16:18:37
1856-04-15T23:51:10,1856-04-15T18:01:10,1856-04-16T05:41:10
1856-01-20T02:34:25,1856-01-19T20:44:25,1856-01-20T08:24:25
1856-09-13T13:38:21,1856-09-13T07:48:21,1856-09-13T19:28:21
1856-06-15T05:12:40,1856-06-14T23:22:40,1856-06-15T11:02:40
1856-04-19T02:00:09,1856-04-18T20:10:09,1856-04-19T07:50:09
1856-08-31T12:11:18,1856-08-31T06:21:18,1856-08-31T18:01:18
1856-06-18T04:45:50,1856-06-17T22:55:50,1856-06-18T10:35:50
1857-02-27T10:16:34,1857-02-27T04:26:34,1857-02-27T16:06:34
1857-09-23T17:54:01,1857-09-23T12:04:01,1857-09-23T23:44:01
1857-09-20T04:14:15,1857-09-19T22:24:15,1857-09-20T10:04:15
1857-01-11T06:00:54,1857-01-11T00:10:54,1857-01-11T11:50:54
1857-01-12T08:59:10,1857-01-12T03:09:10,1857-01-12T14:49:10
1857-08-01T22:16:59,1857-08-01T16:26:59,1857-08-02T04:06:59
1857-03-09T20:39:49,1857-03-09T14:49:49,1857-03-10T02:29:49
1857-03-18T09:11:14,1857-03-18T03:21:14,1857-03-18T15:01:14
1857-04-19T10:51:46,1857-04-19T05:01:46,1857-04-19T16:41:46
1857-09-13T15:01:56,1857-09-13T09:11:56,1857-09-13T20:51:56
1858-12-04T00:26:13,1858-12-03T18:36:13,1858-12-04T06:16:13
1858-01-20T08:06:12,1858-01-20T02:16:12,1858-01-20T13:56:12
1858-02-28T15:31:03,1858-02-28T09:41:03,1858-02-28T21:21:03
1858-06-25T04:05:17,1858-06-24T22:15:17,1858-06-25T09:55:17
1858-08-31T22:59:26,1858-08-31T17:09:26,1858-09-01T04:49:26
1858-11-07T15:32:07,1858-11-07T09:42:07,1858-11-07T21:22:07
1858-12-17T14:00:48,1858-12-17T08:10:48,1858-12-17T19:50:48
1858-12-30T14:02:38,1858-12-30T08:12:38,1858-12-30T19:52:38
1858-04-28T15:56:56,1858-04-28T10:06:56,1858-04-28T21:46:56
1858-03-16T16:39:23,1858-03-16T10:49:23,1858-03-16T22:29:23
1859-12-04T02:41:19,1859-12-03T20:51:19,1859-12-04T08:31:19
1859-05-12T16:18:43,1859-05-12T10:28:43,1859-05-12T22:08:43
1859-01-29T15:06:31,1859-01-29T09:16:31,1859-01-29T20:56:31
1859-06-20T13:15:43,1859-06-20T07:25:43,1859-06-20T19:05:43
1859-05-09T04:49:41,1859-05-08T22:59:41,1859-05-09T10:39:41
1859-11-06T23:35:27,1859-11-06T17:45:27,1859-11-07T05:25:27
1859-10-25T10:23:20,1859-10-25T04:33:20,1859-10-25T16:13:20
1859-09-21T23:31:25,1859-09-21T17:41:25,1859-09-22T05:21:25
1859-03-18T04:04:33,1859-03-17T22:14:33,1859-03-18T09:54:33
1859-07-14T10:04:35,1859-07-14T04:14:35,1859-07-14T15:54:35
1860-01-08T18:43:18,1860-01-08T12:53:18,1860-01-09T00:33:18
1860-07-15T11:09:58,1860-07-15T05:19:58,1860-07-15T16:59:58
1860-05-17T06:40:11,1860-05-17T00:50:11,1860-05-17T12:30:11
1860-11-30T10:42:32,1860-11-30T04:52:32,1860-11-30T16:32:32
1860-06-11T07:32:08,1860-06-11T01:42:08,1860-06-11T13:22:08
1860-09-15T17:15:58,1860-09-15T11:25:58,1860-09-15T23:05:58
1860-06-04T16:22:06,1860-06-04T10:32:06,1860-06-04T22:12:06
1860-05-23T19:56:44,1860-05-23T14:06:44,1860-05-24T01:46:44
1860-06-14T17:36:51,1860-06-14T11:46:51,1860-06-14T23:26:51
1860-02-04T11:06:48,1860-02-04T05:16:48,1860-02-04T16:56:48
1861-01-09T06:53:04,1861-01-09T01:03:04,1861-01-09T12:43:04
1861-09-29T10:52:47,1861-09-29T05:02:47,1861-09-29T16:42:47
1861-06-14T17:15:30,1861-06-14T11:25:30,1861-06-14T23:05:30
1861-02-24T11:56:18,1861-02-24T06:06:18,1861-02-24T17:46:18
1861-09-06T00:21:54,1861-09-05T18:31:54,1861-09-06T06:11:54
1861-12-07T10:48:43,1861-12-07T04:58:43,1861-12-07T16:38:43
1861-11-04T23:01:06,1861-11-04T17:11:06,1861-11-05T04:51:06
1861-01-13T00:34:15,1861-01-12T18:44:15,1861-01-13T06:24:15
1861-11-04T09:10:58,1861-11-04T03:20:58,1861-11-04T15:00:58
1861-03-18T09:43:35,1861-03-18T03:53:35,1861-03-18T15:33:35
1862-08-06T16:57:47,1862-08-06T11:07:47,1862-08-06T22:47:47
1862-02-09T16:49:36,1862-02-09T10:59:36,1862-02-09T22:39:36
1862-08-07T00:51:21,1862-08-06T19:01:21,1862-08-07T06:41:21
1862-11-17T02:27:49,1862-11-16T20:37:49,1862-11-17T08:17:49
1862-09-26T17:59:47,1862-09-26T12:09:47,1862-09-26T23:49:47
1862-10-08T03:40:53,1862-10-07T21:50:53,1862-10-08T09:30:53
1862-05-04T16:19:23,1862-05-04T10:29:23,1862-05-04T22:09:23
1862-06-12T18:22:45,1862-06-12T12:32:45,1862-06-13T00:12:45
1862-12-30T06:40:02,1862-12-30T00:50:02,1862-12-30T12:30:02
1862-10-29T16:27:44,1862-10-29T10:37:44,1862-10-29T22:17:44
1863-08-27T16:50:22,1863-08-27T11:00:22,1863-08-27T22:40:22
1863-08-17T16:42:07,1863-08-17T10:52:07,1863-08-17T22:32:07
1863-02-28T04:57:27,1863-02-27T23:07:27,1863-02-28T10:47:27
1863-08-31T19:41:42,1863-08-31T13:51:42,1863-09-01T01:31:42
1863-05-30T19:48:56,1863-05-30T13:58:56,1863-05-31T01:38:56
1863-12-27T09:01:53,1863-12-27T03:11:53,1863-12-27T14:51:53
1863-03-29T01:06:35,1863-03-28T19:16:35,1863-03-29T06:56:35
1863-11-20T14:42:58,1863-11-20T08:52:58,1863-11-20T20:32:58
1863-04-04T16:34:50,1863-04-04T10:44:50,1863-04-04T22:24:50
1863-10-09T10:19:59,1863-10-09T04:29:59,1863-10-09T16:09:59
1864-09-23T00:33:13,1864-09-22T18:43:13,1864-09-23T06:23:13
1864-05-23T19:39:41,1864-05-23T13:49:41,1864-05-24T01:29:41
1864-01-28T20:56:19,1864-01-28T15:06:19,1864-01-29T02:46:19
1864-07-24T15:12:41,1864-07-24T09:22:41,1864-07-24T21:02:41
1864-02-26T04:15:49,1864-02-25T22:25:49,1864-02-26T10:05:49
1864-01-08T04:22:59,1864-01-07T22:32:59,1864-01-08T10:12:59
1864-03-26T14:09:32,1864-03-26T08:19:32,1864-03-26T19:59:32
1864-12-10T00:35:58,1864-12-09T18:45:58,1864-12-10T06:25:58
1864-05-13T03:25:41,1864-05-12T21:35:41,1864-05-13T09:15:41
1864-11-22T21:27:58,1864-11-22T15:37:58,1864-11-23T03:17:58
1865-05-14T18:16:18,1865-05-14T12:26:18,1865-05-15T00:06:18
1865-01-22T05:21:06,1865-01-21T23:31:06,1865-01-22T11:11:06
1865-04-09T05:40:53,1865-04-08T23:50:53,1865-04-09T11:30:53
1865-08-28T16:48:05,1865-08-28T10:58:05,1865-08-28T22:38:05
1865-09-19T23:49:48,1865-09-19T17:59:48,1865-09-20T05:39:48
1865-11-21T04:46:21,1865-11-20T22:56:21,1865-11-21T10:36:21
1865-01-28T18:14:31,1865-01-28T12:24:31,1865-01-29T00:04:31
1865-04-19T02:21:43,1865-04-18T20:31:43,1865-04-19T08:11:43
1865-02-26T04:45:07,1865-02-25T22:55:07,1865-02-26T10:35:07
1865-03-31T03:57:40,1865-03-30T22:07:40,1865-03-31T09:47:40
1866-05-02T10:22:32,1866-05-02T04:32:32,1866-05-02T16:12:32
1866-03-13T13:56:38,1866-03-13T08:06:38,1866-03-13T19:46:38
1866-10-31T18:15:26,1866-10-31T12:25:26,1866-11-01T00:05:26
1866-05-13T20:08:58,1866-05-13T14:18:58,1866-05-14T01:58:58
1866-02-26T05:18:13,1866-02-25T23:28:13,1866-02-26T11:08:13
1866-07-11T20:30:33,1866-07-11T14:40:33,1866-07-12T02:20:33
1866-11-06T00:07:34,1866-11-05T18:17:34,1866-11-06T05:57:34
1866-06-23T05:21:07,1866-06-22T23:31:07,1866-06-23T11:11:07
1866-08-26T02:24:20,1866-08-25T20:34:20,1866-08-26T08:14:20
1866-11-30T19:18:32,1866-11-30T13:28:32,1866-12-01T01:08:32
1867-04-26T10:20:24,1867-04-26T04:30:24,1867-04-26T16:10:24
1867-04-01T12:28:12,1867-04-01T06:38:12,1867-04-01T18:18:12
1867-05-12T20:37:44,1867-05-12T14:47:44,1867-05-13T02:27:44
1867-03-22T22:00:12,1867-03-22T16:10:12,1867-03-23T03:50:12
1867-06-14T02:06:36,1867-06-13T20:16:36,1867-06-14T07:56:36
1867-02-09T19:53:54,1867-02-09T14:03:54,1867-02-10T01:43:54
1867-01-15T16:58:33,1867-01-15T11:08:33,1867-01-15T22:48:33
1867-01-26T03:10:03,1867-01-25T21:20:03,1867-01-26T09:00:03
1867-06-30T05:10:18,1867-06-29T23:20:18,1867-06-30T11:00:18
1867-09-04T12:15:58,1867-09-04T06:25:58,1867-09-04T18:05:58
1868-05-28T02:25:47,1868-05-27T20:35:47,1868-05-28T08:15:47
1868-03-14T12:05:45,1868-03-14T06:15:45,1868-03-14T17:55:45
1868-05-17T05:28:06,1868-05-16T23:38:06,1868-05-17T11:18:06
1868-11-09T23:00:58,1868-11-09T17:10:58,1868-11-10T04:50:58
1868-04-13T22:23:40,1868-04-13T16:33:40,1868-04-14T04:13:40
1868-05-27T10:44:45,1868-05-27T04:54:45,1868-05-27T16:34:45
1868-04-08T03:00:14,1868-04-07T21:10:14,1868-04-08T08:50:14
1868-11-29T23:03:29,1868-11-29T17:13:29,1868-11-30T04:53:29
1868-04-02T03:34:50,1868-04-01T21:44:50,1868-04-02T09:24:50
1868-08-17T16:17:08,1868-08-17T10:27:08,1868-08-17T22:07:08
1869-10-26T09:15:25,1869-10-26T03:25:25,1869-10-26T15:05:25
1869-03-10T09:26:40,1869-03-10T03:36:40,1869-03-10T15:16:40
1869-12-14T06:29:58,1869-12-14T00:39:58,1869-12-14T12:19:58
1869-01-29T04:35:50,1869-01-28T22:45:50,1869-01-29T10:25:50
1869-05-04T01:22:50,1869-05-03T19:32:50,1869-05-04T07:12:50
1869-12-03T18:26:26,1869-12-03T12:36:26,1869-12-04T00:16:26
1869-09-15T06:51:11,1869-09-15T01:01:11,1869-09-15T12:41:11
1869-07-06T13:13:36,1869-07-06T07:23:36,1869-07-06T19:03:36
1869-10-29T21:51:50,1869-10-29T16:01:50,1869-10-30T03:41:50
1869-09-15T21:24:40,1869-09-15T15:34:40,1869-09-16T03:14:40
1870-11-25T17:01:33,1870-11-25T11:11:33,1870-11-25T22:51:33
1870-07-15T08:57:08,1870-07-15T03:07:08,1870-07-15T14:47:08
1870-04-26T06:34:56,1870-04-26T00:44:56,1870-04-26T12:24:56
1870-11-27T07:58:38,1870-11-27T02:08:38,1870-11-27T13:48:38
1870-02-04T08:45:56,1870-02-04T02:55:56,1870-02-04T14:35:56
1870-09-02T05:09:55,1870-09-01T23:19:55,1870-09-02T10:59:55
1870-01-01T09:49:18,1870-01-01T03:59:18,1870-01-01T15:39:18
1870-07-03T17:14:59,1870-07-03T11:24:59,1870-07-03T23:04:59
1870-07-29T16:14:59,1870-07-29T10:24:59,1870-07-29T22:04:59
1870-03-24T23:22:28,1870-03-24T17:32:28,1870-03-25T05:12:28
1871-05-28T23:41:46,1871-05-28T17:51:46,1871-05-29T05:31:46
1871-10-17T06:40:17,1871-10-17T00:50:17,1871-10-17T12:30:17
1871-05-30T21:20:19,1871-05-30T15:30:19,1871-05-31T03:10:19
1871-03-06T11:07:54,1871-03-06T05:17:54,1871-03-06T16:57:54
1871-10-12T15:26:37,1871-10-12T09:36:37,1871-10-12T21:16:37
1871-06-13T14:41:10,1871-06-13T08:51:10,1871-06-13T20:31:10
