input,UTCtoTZ,TZtoUTC
1835-11-21T07:53:59,1835-11-21T03:51:59,1835-11-21T11:55:59
1835-02-02T14:42:08,1835-02-02T10:40:08,1835-02-02T18:44:08
1836-03-24T21:05:10,1836-03-24T17:03:10,1836-03-25T01:07:10
1836-02-12T22:52:03,1836-02-12T18:50:03,1836-02-13T02:54:03
1836-06-25T08:21:53,1836-06-25T04:19:53,1836-06-25T12:23:53
1836-09-17T12:48:00,1836-09-17T08:46:00,1836-09-17T16:50:00
1836-08-31T02:55:59,1836-08-30T22:53:59,1836-08-31T06:57:59
1836-08-16T13:22:46,1836-08-16T09:20:46,1836-08-16T17:24:46
1836-09-09T01:01:54,1836-09-08T20:59:54,1836-09-09T05:03:54
1836-08-27T16:47:42,1836-08-27T12:45:42,1836-08-27T20:49:42
1836-06-11T15:09:42,1836-06-11T11:07:42,1836-06-11T19:11:42
1836-02-26T10:24:46,1836-02-26T06:22:46,1836-02-26T14:26:46
1837-07-11T02:58:13,1837-07-10T22:56:13,1837-07-11T07:00:13
1837-10-28T18:21:55,1837-10-28T14:19:55,1837-10-28T22:23:55
1837-11-13T20:01:59,1837-11-13T15:59:59,1837-11-14T00:03:59
1837-07-07T19:21:43,1837-07-07T15:19:43,1837-07-07T23:23:43
1837-12-14T13:25:37,1837-12-14T09:23:37,1837-12-14T17:27:37
1837-07-06T02:16:21,1837-07-05T22:14:21,1837-07-06T06:18:21
1837-11-11T22:09:35,1837-11-11T18:07:35,1837-11-12T02:11:35
1837-12-21T12:16:34,1837-12-21T08:14:34,1837-12-21T16:18:34
1837-05-05T05:24:43,1837-05-05T01:22:43,1837-05-05T09:26:43
1837-11-06T17:28:01,1837-11-06T13:26:01,1837-11-06T21:30:01
1838-06-29T07:23:53,1838-06-29T03:21:53,1838-06-29T11:25:53
1838-11-09T11:21:32,1838-11-09T07:19:32,1838-11-09T15:23:32
1838-03-25T18:56:50,1838-03-25T14:54:50,1838-03-25T22:58:50
1838-08-07T01:23:29,1838-08-06T21:21:29,1838-08-07T05:25:29
1838-02-09T23:20:52,1838-02-09T19:18:52,1838-02-10T03:22:52
1838-06-25T15:59:13,1838-06-25T11:57:13,1838-06-25T20:01:13
1838-10-20T09:52:59,1838-10-20T05:50:59,1838-10-20T13:54:59
1838-07-04T16:58:51,1838-07-04T12:56:51,1838-07-04T21:00:51
1838-01-07T01:04:38,1838-01-06T21:02:38,1838-01-07T05:06:38
1838-08-25T06:04:06,1838-08-25T02:02:06,1838-08-25T10:06:06
1839-07-27T12:19:33,1839-07-27T08:17:33,1839-07-27T16:21:33
1839-09-03T05:03:00,1839-09-03T01:01:00,1839-09-03T09:05:00
1839-07-09T11:52:14,1839-07-09T07:50:14,1839-07-09T15:54:14
1839-06-10T12:43:01,1839-06-10T08:41:01,1839-06-10T16:45:01
1839-10-23T00:28:15,1839-10-22T20:26:15,1839-10-23T04:30:15
1839-09-17T03:50:27,1839-09-16T23:48:27,1839-09-17T07:52:27
1839-05-19T13:47:08,1839-05-19T09:45:08,1839-05-19T17:49:08
1839-12-26T07:16:32,1839-12-26T03:14:32,1839-12-26T11:18:32
1839-02-27T22:35:06,1839-02-27T18:33:06,1839-02-28T02:37:06
1839-04-03T05:28:43,1839-04-03T01:26:43,1839-04-03T09:30:43
1840-08-15T09:26:54,1840-08-15T05:24:54,1840-08-15T13:28:54
1840-01-07T16:50:05,1840-01-07T12:48:05,1840-01-07T20:52:05
1840-05-13T16:57:03,1840-05-13T12:55:03,1840-05-13T20:59:03
1840-05-23T18:31:16,1840-05-23T14:29:16,1840-05-23T22:33:16
1840-08-20T09:28:10,1840-08-20T05:26:10,1840-08-20T13:30:10
1840-03-22T12:22:20,1840-03-22T08:20:20,1840-03-22T16:24:20
1840-07-07T14:08:34,1840-07-07T10:06:34,1840-07-07T18:10:34
1840-02-03T08:54:01,1840-02-03T04:52:01,1840-02-03T12:56:01
1840-08-03T05:36:06,1840-08-03T01:34:06,1840-08-03T09:38:06
1840-08-11T12:22:53,1840-08-11T08:20:53,1840-08-11T16:24:53
1841-05-29T09:05:48,1841-05-29T05:03:48,1841-05-29T13:07:48
1841-07-17T20:57:54,1841-07-17T16:55:54,1841-07-18T00:59:54
1841-06-01T02:44:22,1841-05-31T22:42:22,1841-06-01T06:46:22
1841-10-26T14:13:09,1841-10-26T10:11:09,1841-10-26T18:15:09
1841-05-04T16:37:49,1841-05-04T12:35:49,1841-05-04T20:39:49
1841-08-27T10:12:07,1841-08-27T06:10:07,1841-08-27T14:14:07
1841-09-12T12:04:48,1841-09-12T08:02:48,1841-09-12T16:06:48
1841-12-16T02:30:59,1841-12-15T22:28:59,1841-12-16T06:32:59
1841-08-28T09:06:19,1841-08-28T05:04:19,1841-08-28T13:08:19
1841-06-30T07:01:42,1841-06-30T02:59:42,1841-06-30T11:03:42
1842-02-15T04:59:25,1842-02-15T00:57:25,1842-02-15T09:01:25
1842-04-12T12:46:45,1842-04-12T08:44:45,1842-04-12T16:48:45
1842-01-20T22:19:21,1842-01-20T18:17:21,1842-01-21T02:21:21
1842-06-17T23:55:44,1842-06-17T19:53:44,1842-06-18T03:57:44
1842-05-06T08:03:37,1842-05-06T04:01:37,1842-05-06T12:05:37
1842-09-18T18:02:24,1842-09-18T14:00:24,1842-09-18T22:04:24
1842-11-11T13:27:52,1842-11-11T09:25:52,1842-11-11T17:29:52
1842-10-17T21:53:12,1842-10-17T17:51:12,1842-10-18T01:55:12
1842-04-08T10:16:45,1842-04-08T06:14:45,1842-04-08T14:18:45
1842-05-22T19:38:55,1842-05-22T15:36:55,1842-05-22T23:40:55
1843-09-20T16:55:45,1843-09-20T12:53:45,1843-09-20T20:57:45
1843-01-17T16:28:35,1843-01-17T12:26:35,1843-01-17T20:30:35
1843-01-31T06:38:25,1843-01-31T02:36:25,1843-01-31T10:40:25
1843-04-16T04:03:26,1843-04-16T00:01:26,1843-04-16T08:05:26
1843-09-08T12:54:58,1843-09-08T08:52:58,1843-09-08T16:56:58
1843-12-02T08:05:00,1843-12-02T04:03:00,1843-12-02T12:07:00
1843-10-20T20:45:39,1843-10-20T16:43:39,1843-10-21T00:47:39
1843-05-16T22:15:03,1843-05-16T18:13:03,1843-05-17T02:17:03
1843-04-15T20:08:58,1843-04-15T16:06:58,1843-04-16T00:10:58
1843-10-21T09:27:23,1843-10-21T05:25:23,1843-10-21T13:29:23
1844-03-31T10:18:32,1844-03-31T06:16:32,1844-03-31T14:20:32
1844-11-02T18:58:55,1844-11-02T14:56:55,1844-11-02T23:00:55
1844-04-13T04:55:59,1844-04-13T00:53:59,1844-04-13T08:57:59
1844-05-13T18:30:51,1844-05-13T14:28:51,1844-05-13T22:32:51
1844-05-25T05:31:22,1844-05-25T01:29:22,1844-05-25T09:33:22
1844-07-31T12:43:31,1844-07-31T08:41:31,1844-07-31T16:45:31
1844-07-03T02:19:04,1844-07-02T22:17:04,1844-07-03T06:21:04
1844-06-12T15:06:34,1844-06-12T11:04:34,1844-06-12T19:08:34
1844-05-18T14:01:34,1844-05-18T09:59:34,1844-05-18T18:03:34
1844-03-03T06:19:14,1844-03-03T02:17:14,1844-03-03T10:21:14
1845-04-10T15:28:15,1845-04-10T11:26:15,1845-04-10T19:30:15
1845-03-18T09:48:59,1845-03-18T05:46:59,1845-03-18T13:50:59
1845-03-02T11:38:55,1845-03-02T07:36:55,1845-03-02T15:40:55
1845-07-01T06:24:51,1845-07-01T02:22:51,1845-07-01T10:26:51
1845-01-30T21:03:30,1845-01-30T17:01:30,1845-01-31T01:05:30
1845-11-04T16:44:45,1845-11-04T12:42:45,1845-11-04T20:46:45
1845-08-21T07:04:45,1845-08-21T03:02:45,1845-08-21T11:06:45
1845-03-30T20:11:24,1845-03-30T16:09:24,1845-03-31T00:13:24
1845-09-06T22:13:04,1845-09-06T18:11:04,1845-09-07T02:15:04
1845-11-02T17:27:29,1845-11-02T13:25:29,1845-11-02T21:29:29
1846-03-01T21:32:54,1846-03-01T17:30:54,1846-03-02T01:34:54
1846-02-01T10:32:58,1846-02-01T06:30:58,1846-02-01T14:34:58
1846-05-11T14:57:35,1846-05-11T10:55:35,1846-05-11T18:59:35
1846-01-25T06:47:46,1846-01-25T02:45:46,1846-01-25T10:49:46
1846-01-08T02:05:16,1846-01-07T22:03:16,1846-01-08T06:07:16
1846-03-30T14:13:25,1846-03-30T10:11:25,1846-03-30T18:15:25
1846-04-28T09:24:36,1846-04-28T05:22:36,1846-04-28T13:26:36
1846-09-10T18:11:31,1846-09-10T14:09:31,1846-09-10T22:13:31
1846-04-06T23:46:28,1846-04-06T19:44:28,1846-04-07T03:48:28
1846-03-31T10:29:39,1846-03-31T06:27:39,1846-03-31T14:31:39
1847-05-28T10:27:50,1847-05-28T06:25:50,1847-05-28T14:29:50
1847-01-02T19:48:12,1847-01-02T15:46:12,1847-01-02T23:50:12
1847-07-16T16:02:04,1847-07-16T12:00:04,1847-07-16T20:04:04
1847-08-30T02:22:30,1847-08-29T22:20:30,1847-08-30T06:24:30
1847-04-21T02:20:49,1847-04-20T22:18:49,1847-04-21T06:22:49
1847-09-04T01:09:06,1847-09-03T21:07:06,1847-09-04T05:11:06
1847-09-19T14:09:09,1847-09-19T10:07:09,1847-09-19T18:11:09
1847-10-11T13:58:46,1847-10-11T09:56:46,1847-10-11T18:00:46
1847-06-01T12:52:07,1847-06-01T08:50:07,1847-06-01T16:54:07
1847-06-04T03:37:54,1847-06-03T23:35:54,1847-06-04T07:39:54
1848-02-04T08:38:13,1848-02-04T04:36:13,1848-02-04T12:40:13
1848-06-27T00:05:25,1848-06-26T20:03:25,1848-06-27T04:07:25
1848-08-02T13:33:03,1848-08-02T09:31:03,1848-08-02T17:35:03
1848-07-21T01:00:04,1848-07-20T20:58:04,1848-07-21T05:02:04
1848-03-01T10:10:17,1848-03-01T06:08:17,1848-03-01T14:12:17
1848-03-22T05:08:13,1848-03-22T01:06:13,1848-03-22T09:10:13
1848-02-02T16:08:18,1848-02-02T12:06:18,1848-02-02T20:10:18
1848-10-23T20:43:38,1848-10-23T16:41:38,1848-10-24T00:45:38
1848-11-19T19:52:32,1848-11-19T15:50:32,1848-11-19T23:54:32
1848-10-09T18:06:46,1848-10-09T14:04:46,1848-10-09T22:08:46
1849-03-04T16:50:05,1849-03-04T12:48:05,1849-03-04T20:52:05
1849-07-26T13:15:39,1849-07-26T09:13:39,1849-07-26T17:17:39
1849-09-30T19:49:09,1849-09-30T15:47:09,1849-09-30T23:51:09
1849-11-04T13:16:13,1849-11-04T09:14:13,1849-11-04T17:18:13
1849-08-28T21:00:16,1849-08-28T16:58:16,1849-08-29T01:02:16
1849-03-02T11:24:46,1849-03-02T07:22:46,1849-03-02T15:26:46
1849-10-15T07:01:07,1849-10-15T02:59:07,1849-10-15T11:03:07
1849-08-25T23:11:22,1849-08-25T19:09:22,1849-08-26T03:13:22
1849-12-30T03:04:09,1849-12-29T23:02:09,1849-12-30T07:06:09
1849-08-17T14:12:15,1849-08-17T10:10:15,1849-08-17T18:14:15
1850-09-17T08:13:22,1850-09-17T04:11:22,1850-09-17T12:15:22
1850-05-18T16:07:28,1850-05-18T12:05:28,1850-05-18T20:09:28
1850-06-18T19:59:13,1850-06-18T15:57:13,1850-06-19T00:01:13
1850-12-26T20:16:43,1850-12-26T16:14:43,1850-12-27T00:18:43
1850-12-14T19:04:14,1850-12-14T15:02:14,1850-12-14T23:06:14
1850-10-25T22:24:33,1850-10-25T18:22:33,1850-10-26T02:26:33
1850-10-26T16:41:48,1850-10-26T12:39:48,1850-10-26T20:43:48
1850-11-14T10:54:21,1850-11-14T06:52:21,1850-11-14T14:56:21
1850-07-23T12:54:54,1850-07-23T08:52:54,1850-07-23T16:56:54
1850-08-25T09:23:08,1850-08-25T05:21:08,1850-08-25T13:25:08
1851-03-12T19:31:07,1851-03-12T15:29:07,1851-03-12T23:33:07
1851-01-01T20:13:05,1851-01-01T16:11:05,1851-01-02T00:15:05
1851-12-05T21:56:55,1851-12-05T17:54:55,1851-12-06T01:58:55
1851-04-28T16:30:22,1851-04-28T12:28:22,1851-04-28T20:32:22
1851-11-18T16:41:47,1851-11-18T12:39:47,1851-11-18T20:43:47
1851-05-08T10:11:55,1851-05-08T06:09:55,1851-05-08T14:13:55
1851-09-29T05:44:00,1851-09-29T01:42:00,1851-09-29T09:46:00
1851-12-10T20:09:08,1851-12-10T16:07:08,1851-12-11T00:11:08
1851-10-10T13:22:35,1851-10-10T09:20:35,1851-10-10T17:24:35
1851-07-11T13:07:06,1851-07-11T09:05:06,1851-07-11T17:09:06
1852-12-15T15:09:11,1852-12-15T11:07:11,1852-12-15T19:11:11
1852-05-10T17:10:03,1852-05-10T13:08:03,1852-05-10T21:12:03
1852-01-26T09:52:43,1852-01-26T05:50:43,1852-01-26T13:54:43
1852-11-30T15:59:25,1852-11-30T11:57:25,1852-11-30T20:01:25
1852-10-23T12:06:22,1852-10-23T08:04:22,1852-10-23T16:08:22
1852-09-28T07:45:53,1852-09-28T03:43:53,1852-09-28T11:47:53
1852-02-29T04:42:30,1852-02-29T00:40:30,1852-02-29T08:44:30
1852-07-07T06:23:35,1852-07-07T02:21:35,1852-07-07T10:25:35
1852-05-25T10:21:10,1852-05-25T06:19:10,1852-05-25T14:23:10
1852-11-06T06:05:31,1852-11-06T02:03:31,1852-11-06T10:07:31
1853-02-08T09:30:22,1853-02-08T05:28:22,1853-02-08T13:32:22
1853-04-11T05:35:51,1853-04-11T01:33:51,1853-04-11T09:37:51
1853-09-11T20:36:33,1853-09-11T16:34:33,1853-09-12T00:38:33
1853-07-10T00:13:35,1853-07-09T20:11:35,1853-07-10T04:15:35
1853-09-07T09:53:47,1853-09-07T05:51:47,1853-09-07T13:55:47
1853-06-16T22:30:44,1853-06-16T18:28:44,1853-06-17T02:32:44
1853-01-07T05:18:49,1853-01-07T01:16:49,1853-01-07T09:20:49
1853-10-19T05:44:06,1853-10-19T01:42:06,1853-10-19T09:46:06
1853-03-07T02:03:28,1853-03-06T22:01:28,1853-03-07T06:05:28
1853-10-06T09:36:37,1853-10-06T05:34:37,1853-10-06T13:38:37
1854-08-03T12:17:40,1854-08-03T08:15:40,1854-08-03T16:19:40
1854-04-12T23:22:17,1854-04-12T19:20:17,1854-04-13T03:24:17
1854-01-23T07:00:23,1854-01-23T02:58:23,1854-01-23T11:02:23
1854-12-28T21:33:34,1854-12-28T17:31:34,1854-12-29T01:35:34
1854-12-29T03:48:49,1854-12-28T23:46:49,1854-12-29T07:50:49
1854-09-02T11:37:53,1854-09-02T07:35:53,1854-09-02T15:39:53
1854-09-06T16:48:47,1854-09-06T12:46:47,1854-09-06T20:50:47
1854-09-28T20:31:36,1854-09-28T16:29:36,1854-09-29T00:33:36
1854-01-24T11:42:49,1854-01-24T07:40:49,1854-01-24T15:44:49
1854-04-07T10:37:36,1854-04-07T06:35:36,1854-04-07T14:39:36
1855-03-23T09:38:06,1855-03-23T05:36:06,1855-03-23T13:40:06
1855-07-21T22:49:30,1855-07-21T18:47:30,1855-07-22T02:51:30
1855-11-28T06:23:08,1855-11-28T02:21:08,1855-11-28T10:25:08
1855-11-14T05:25:34,1855-11-14T01:23:34,1855-11-14T09:27:34
1855-11-14T06:39:12,1855-11-14T02:37:12,1855-11-14T10:41:12
1855-07-05T15:32:54,1855-07-05T11:30:54,1855-07-05T19:34:54
1855-04-28T06:32:04,1855-04-28T02:30:04,1855-04-28T10:34:04
1855-03-20T21:07:34,1855-03-20T17:05:34,1855-03-21T01:09:34
1855-04-19T22:00:13,1855-04-19T17:58:13,1855-04-20T02:02:13
1855-12-15T15:15:31,1855-12-15T11:13:31,1855-12-15T19:17:31
1856-03-18T23:31:12,1856-03-18T19:29:12,1856-03-19T03:33:12
1856-08-14T10:23:41,1856-08-14T06:21:41,1856-08-14T14:25:41
1856-12-05T17:54:06,1856-12-05T13:52:06,1856-12-05T21:56:06
1856-11-30T05:42:27,1856-11-30T01:40:27,1856-11-30T09:44:27
1856-02-24T07:20:47,1856-02-24T03:18:47,1856-02-24T11:22:47
1856-07-06T03:57:07,1856-07-05T23:55:07,1856-07-06T07:59:07
1856-07-29T17:40:26,1856-07-29T13:38:26,1856-07-29T21:42:26
1856-01-28T02:30:18,1856-01-27T22:28:18,1856-01-28T06:32:18
1856-05-27T23:59:43,1856-05-27T19:57:43,1856-05-28T04:01:43
1856-10-08T08:26:34,1856-10-08T04:24:34,1856-10-08T12:28:34
1857-03-11T09:10:12,1857-03-11T05:08:12,1857-03-11T13:12:12
1857-04-23T13:41:27,1857-04-23T09:39:27,1857-04-23T17:43:27
1857-04-23T05:44:29,1857-04-23T01:42:29,1857-04-23T09:46:29
1857-03-27T19:31:47,1857-03-27T15:29:47,1857-03-27T23:33:47
1857-03-24T18:50:52,1857-03-24T14:48:52,1857-03-24T22:52:52
1857-12-23T20:00:10,1857-12-23T15:58:10,1857-12-24T00:02:10
1857-05-16T20:00:21,1857-05-16T15:58:21,1857-05-17T00:02:21
1857-10-23T13:32:01,1857-10-23T09:30:01,1857-10-23T17:34:01
1857-12-23T23:22:21,1857-12-23T19:20:21,1857-12-24T03:24:21
1857-01-21T09:50:10,1857-01-21T05:48:10,1857-01-21T13:52:10
1858-06-05T12:44:18,1858-06-05T08:42:18,1858-06-05T16:46:18
1858-10-24T01:12:35,1858-10-23T21:10:35,1858-10-24T05:14:35
1858-05-21T14:33:41,1858-05-21T10:31:41,1858-05-21T18:35:41
1858-09-02T17:52:52,1858-09-02T13:50:52,1858-09-02T21:54:52
1858-09-19T05:27:43,1858-09-19T01:25:43,1858-09-19T09:29:43
1858-08-29T11:29:20,1858-08-29T07:27:20,1858-08-29T15:31:20
1858-06-05T09:17:23,1858-06-05T05:15:23,1858-06-05T13:19:23
1858-01-10T17:58:57,1858-01-10T13:56:57,1858-01-10T22:00:57
1858-12-03T11:42:42,1858-12-03T07:40:42,1858-12-03T15:44:42
1858-03-24T13:25:26,1858-03-24T09:23:26,1858-03-24T17:27:26
1859-09-17T04:08:30,1859-09-17T00:06:30,1859-09-17T08:10:30
1859-05-01T05:00:09,1859-05-01T00:58:09,1859-05-01T09:02:09
1859-10-27T17:04:55,1859-10-27T13:02:55,1859-10-27T21:06:55
1859-03-22T10:26:04,1859-03-22T06:24:04,1859-03-22T14:28:04
1859-11-12T07:58:55,1859-11-12T03:56:55,1859-11-12T12:00:55
1859-02-17T22:18:08,1859-02-17T18:16:08,1859-02-18T02:20:08
1859-03-14T00:28:18,1859-03-13T20:26:18,1859-03-14T04:30:18
1859-12-31T03:56:55,1859-12-30T23:54:55,1859-12-31T07:58:55
1859-10-08T00:02:57,1859-10-07T20:00:57,1859-10-08T04:04:57
1859-07-16T22:41:41,1859-07-16T18:39:41,1859-07-17T02:43:41
1860-04-17T05:58:09,1860-04-17T01:56:09,1860-04-17T10:00:09
1860-01-19T17:32:38,1860-01-19T13:30:38,1860-01-19T21:34:38
1860-04-08T22:22:36,1860-04-08T18:20:36,1860-04-09T02:24:36
1860-08-03T20:10:36,1860-08-03T16:08:36,1860-08-04T00:12:36
1860-02-29T19:24:17,1860-02-29T15:22:17,1860-02-29T23:26:17
1860-08-05T16:03:54,1860-08-05T12:01:54,1860-08-05T20:05:54
1860-11-04T17:16:25,1860-11-04T13:14:25,1860-11-04T21:18:25
1860-12-05T09:10:58,1860-12-05T05:08:58,1860-12-05T13:12:58
1860-07-19T20:38:25,1860-07-19T16:36:25,1860-07-20T00:40:25
1860-07-10T19:00:40,1860-07-10T14:58:40,1860-07-10T23:02:40
1861-01-06T08:30:10,1861-01-06T04:28:10,1861-01-06T12:32:10
1861-01-01T21:24:14,1861-01-01T17:22:14,1861-01-02T01:26:14
1861-11-29T06:29:36,1861-11-29T02:27:36,1861-11-29T10:31:36
1861-05-03T16:46:47,1861-05-03T12:44:47,1861-05-03T20:48:47
1861-12-07T12:21:09,1861-12-07T08:19:09,1861-12-07T16:23:09
1861-06-12T17:50:22,1861-06-12T13:48:22,1861-06-12T21:52:22
1861-12-20T03:21:52,1861-12-19T23:19:52,1861-12-20T07:23:52
1861-10-26T18:43:09,1861-10-26T14:41:09,1861-10-26T22:45:09
1861-06-11T07:09:53,1861-06-11T03:07:53,1861-06-11T11:11:53
1861-08-15T10:12:50,1861-08-15T06:10:50,1861-08-15T14:14:50
1862-08-24T23:42:23,1862-08-24T19:40:23,1862-08-25T03:44:23
1862-01-17T13:48:45,1862-01-17T09:46:45,1862-01-17T17:50:45
1862-12-30T02:46:42,1862-12-29T22:44:42,1862-12-30T06:48:42
1862-02-07T01:52:04,1862-02-06T21:50:04,1862-02-07T05:54:04
1862-01-28T22:22:04,1862-01-28T18:20:04,1862-01-29T02:24:04
1862-04-26T05:43:03,1862-04-26T01:41:03,1862-04-26T09:45:03
1862-04-09T00:56:35,1862-04-08T20:54:35,1862-04-09T04:58:35
1862-03-20T15:06:41,1862-03-20T11:04:41,1862-03-20T19:08:41
1862-04-05T09:55:29,1862-04-05T05:53:29,1862-04-05T13:57:29
1862-08-12T22:45:26,1862-08-12T18:43:26,1862-08-13T02:47:26
1863-12-11T16:01:17,1863-12-11T11:59:17,1863-12-11T20:03:17
1863-02-21T22:22:25,1863-02-21T18:20:25,1863-02-22T02:24:25
1863-04-17T16:48:17,1863-04-17T12:46:17,1863-04-17T20:50:17
1863-09-21T10:26:06,1863-09-21T06:24:06,1863-09-21T14:28:06
1863-12-06T13:06:28,1863-12-06T09:04:28,1863-12-06T17:08:28
1863-09-15T13:17:10,1863-09-15T09:15:10,1863-09-15T17:19:10
1863-02-02T09:32:00,1863-02-02T05:30:00,1863-02-02T13:34:00
1863-08-14T13:56:54,1863-08-14T09:54:54,1863-08-14T17:58:54
1863-09-23T02:02:36,1863-09-22T22:00:36,1863-09-23T06:04:36
1863-02-07T14:19:46,1863-02-07T10:17:46,1863-02-07T18:21:46
1864-10-08T21:04:16,1864-10-08T17:02:16,1864-10-09T01:06:16
1864-02-14T19:54:29,1864-02-14T15:52:29,1864-02-14T23:56:29
1864-03-02T14:25:53,1864-03-02T10:23:53,1864-03-02T18:27:53
1864-02-03T05:18:11,1864-02-03T01:16:11,1864-02-03T09:20:11
1864-08-19T10:52:01,1864-08-19T06:50:01,1864-08-19T14:54:01
1864-07-06T10:16:08,1864-07-06T06:14:08,1864-07-06T14:18:08
1864-11-28T19:06:06,1864-11-28T15:04:06,1864-11-28T23:08:06
1864-06-07T11:22:48,1864-06-07T07:20:48,1864-06-07T15:24:48
1864-07-06T10:11:20,1864-07-06T06:09:20,1864-07-06T14:13:20
1864-11-13T18:17:44,1864-11-13T14:15:44,1864-11-13T22:19:44
1865-04-04T07:31:01,1865-04-04T03:29:01,1865-04-04T11:33:01
1865-01-18T22:58:58,1865-01-18T18:56:58,1865-01-19T03:00:58
1865-09-14T08:52:47,1865-09-14T04:50:47,1865-09-14T12:54:47
1865-11-06T14:33:55,1865-11-06T10:31:55,1865-11-06T18:35:55
1865-05-09T00:32:05,1865-05-08T20:30:05,1865-05-09T04:34:05
1865-09-08T17:16:55,1865-09-08T13:14:55,1865-09-08T21:18:55
1865-09-05T16:40:49,1865-09-05T12:38:49,1865-09-05T20:42:49
1865-07-18T13:46:21,1865-07-18T09:44:21,1865-07-18T17:48:21
1865-09-05T02:22:20,1865-09-04T22:20:20,1865-09-05T06:24:20
1865-09-16T08:39:50,1865-09-16T04:37:50,1865-09-16T12:41:50
1866-01-05T01:01:36,1866-01-04T20:59:36,1866-01-05T05:03:36
1866-10-18T09:04:09,1866-10-18T05:02:09,1866-10-18T13:06:09
1866-12-11T05:58:31,1866-12-11T01:56:31,1866-12-11T10:00:31
1866-08-29T12:03:30,1866-08-29T08:01:30,1866-08-29T16:05:30
1866-09-20T20:23:22,1866-09-20T16:21:22,1866-09-21T00:25:22
1866-03-13T04:31:32,1866-03-13T00:29:32,1866-03-13T08:33:32
1866-07-31T02:05:57,1866-07-30T22:03:57,1866-07-31T06:07:57
1866-02-25T11:36:29,1866-02-25T07:34:29,1866-02-25T15:38:29
1866-04-19T21:31:13,1866-04-19T17:29:13,1866-04-20T01:33:13
1866-01-20T17:42:43,1866-01-20T13:40:43,1866-01-20T21:44:43
1867-10-19T07:55:59,1867-10-19T03:53:59,1867-10-19T11:57:59
1867-02-22T20:07:14,1867-02-22T16:05:14,1867-02-23T00:09:14
1867-01-24T20:19:00,1867-01-24T16:17:00,1867-01-25T00:21:00
1867-08-27T13:21:10,1867-08-27T09:19:10,1867-08-27T17:23:10
1867-12-30T11:45:33,1867-12-30T07:43:33,1867-12-30T15:47:33
1867-09-01T05:12:34,1867-09-01T01:10:34,1867-09-01T09:14:34
1867-02-17T14:16:13,1867-02-17T10:14:13,1867-02-17T18:18:13
1867-11-29T12:23:05,1867-11-29T08:21:05,1867-11-29T16:25:05
1867-12-19T13:57:54,1867-12-19T09:55:54,1867-12-19T17:59:54
1867-01-15T09:00:35,1867-01-15T04:58:35,1867-01-15T13:02:35
1868-08-03T06:03:55,1868-08-03T02:01:55,1868-08-03T10:05:55
1868-11-26T17:06:20,1868-11-26T13:04:20,1868-11-26T21:08:20
1868-06-01T20:55:32,1868-06-01T16:53:32,1868-06-02T00:57:32
1868-02-10T20:15:57,1868-02-10T16:13:57,1868-02-11T00:17:57
1868-07-10T19:39:12,1868-07-10T15:37:12,1868-07-10T23:41:12
1868-05-20T19:03:08,1868-05-20T15:01:08,1868-05-20T23:05:08
1868-05-06T15:48:13,1868-05-06T11:46:13,1868-05-06T19:50:13
1868-09-27T09:47:21,1868-09-27T05:45:21,1868-09-27T13:49:21
1868-06-18T19:24:15,1868-06-18T15:22:15,1868-06-18T23:26:15
1868-01-27T23:43:13,1868-01-27T19:41:13,1868-01-28T03:45:13
1869-04-26T11:46:36,1869-04-26T07:44:36,1869-04-26T15:48:36
1869-04-18T03:29:02,1869-04-17T23:27:02,1869-04-18T07:31:02
1869-02-12T15:35:53,1869-02-12T11:33:53,1869-02-12T19:37:53
1869-03-17T09:49:15,1869-03-17T05:47:15,1869-03-17T13:51:15
1869-05-06T14:06:21,1869-05-06T10:04:21,1869-05-06T18:08:21
1869-07-08T06:30:28,1869-07-08T02:28:28,1869-07-08T10:32:28
1869-04-02T23:41:47,1869-04-02T19:39:47,1869-04-03T03:43:47
1869-09-24T08:58:25,1869-09-24T04:56:25,1869-09-24T13:00:25
1869-06-14T20:18:31,1869-06-14T16:16:31,1869-06-15T00:20:31
1869-07-08T12:00:10,1869-07-08T07:58:10,1869-07-08T16:02:10
1870-04-29T01:49:51,1870-04-28T21:47:51,1870-04-29T05:51:51
1870-06-25T17:22:42,1870-06-25T13:20:42,1870-06-25T21:24:42
1870-11-20T17:23:21,1870-11-20T13:21:21,1870-11-20T21:25:21
1870-06-28T12:23:07,1870-06-28T08:21:07,1870-06-28T16:25:07
1870-08-10T02:26:39,1870-08-09T22:24:39,1870-08-10T06:28:39
1870-05-02T20:40:18,1870-05-02T16:38:18,1870-05-03T00:42:18
1870-02-22T12:55:12,1870-02-22T08:53:12,1870-02-22T16:57:12
1870-05-09T02:33:13,1870-05-08T22:31:13,1870-05-09T06:35:13
1870-09-03T03:26:04,1870-09-02T23:24:04,1870-09-03T07:28:04
1870-03-28T22:20:33,1870-03-28T18:18:33,1870-03-29T02:22:33
1871-12-30T08:57:08,1871-12-30T04:55:08,1871-12-30T12:59:08
1871-03-03T17:18:43,1871-03-03T13:16:43,1871-03-03T21:20:43
1871-02-03T02:16:09,1871-02-02T22:14:09,1871-02-03T06:18:09
1871-05-29T16:28:26,1871-05-29T12:26:26,1871-05-29T20:30:26
1871-08-20T09:51:53,1871-08-20T05:49:53,1871-08-20T13:53:53
1871-05-15T17:15:29,1871-05-15T13:13:29,1871-05-15T21:17:29
