input,UTCtoTZ,TZtoUTC
1835-02-17T00:13:33,1835-02-17T12:27:33,1835-02-16T11:59:33
1835-01-10T05:56:00,1835-01-10T18:10:00,1835-01-09T17:42:00
1836-07-25T10:48:08,1836-07-25T23:02:08,1836-07-24T22:34:08
1836-09-17T08:28:54,1836-09-17T20:42:54,1836-09-16T20:14:54
1836-09-19T20:48:00,1836-09-20T09:02:00,1836-09-19T08:34:00
1836-10-22T02:12:44,1836-10-22T14:26:44,1836-10-21T13:58:44
1836-03-06T08:10:09,1836-03-06T20:24:09,1836-03-05T19:56:09
1836-05-25T19:10:03,1836-05-26T07:24:03,1836-05-25T06:56:03
1836-08-10T18:37:07,1836-08-11T06:51:07,1836-08-10T06:23:07
1836-07-27T18:19:11,1836-07-28T06:33:11,1836-07-27T06:05:11
1836-08-31T09:06:55,1836-08-31T21:20:55,1836-08-30T20:52:55
1836-11-19T17:30:34,1836-11-20T05:44:34,1836-11-19T05:16:34
1837-05-12T17:47:20,1837-05-13T06:01:20,1837-05-12T05:33:20
1837-11-16T03:20:58,1837-11-16T15:34:58,1837-11-15T15:06:58
1837-08-17T12:49:30,1837-08-18T01:03:30,1837-08-17T00:35:30
1837-05-13T03:37:26,1837-05-13T15:51:26,1837-05-12T15:23:26
1837-12-22T05:16:47,1837-12-22T17:30:47,1837-12-21T17:02:47
1837-05-27T01:05:48,1837-05-27T13:19:48,1837-05-26T12:51:48
1837-12-27T12:39:15,1837-12-28T00:53:15,1837-12-27T00:25:15
1837-06-21T07:08:54,1837-06-21T19:22:54,1837-06-20T18:54:54
1837-04-27T07:15:31,1837-04-27T19:29:31,1837-04-26T19:01:31
1837-09-17T18:38:09,1837-09-18T06:52:09,1837-09-17T06:24:09
1838-02-01T10:54:20,1838-02-01T23:08:20,1838-01-31T22:40:20
1838-10-28T20:13:51,1838-10-29T08:27:51,1838-10-28T07:59:51
1838-06-24T07:29:32,1838-06-24T19:43:32,1838-06-23T19:15:32
1838-09-01T04:55:50,1838-09-01T17:09:50,1838-08-31T16:41:50
1838-11-07T12:14:16,1838-11-08T00:28:16,1838-11-07T00:00:16
1838-04-30T20:54:35,1838-05-01T09:08:35,1838-04-30T08:40:35
1838-03-25T13:51:55,1838-03-26T02:05:55,1838-03-25T01:37:55
1838-02-07T20:35:59,1838-02-08T08:49:59,1838-02-07T08:21:59
1838-09-24T10:26:12,1838-09-24T22:40:12,1838-09-23T22:12:12
1838-05-22T20:05:33,1838-05-23T08:19:33,1838-05-22T07:51:33
1839-02-20T16:01:54,1839-02-21T04:15:54,1839-02-20T03:47:54
1839-04-07T04:00:47,1839-04-07T16:14:47,1839-04-06T15:46:47
1839-04-06T11:35:23,1839-04-06T23:49:23,1839-04-05T23:21:23
1839-12-17T14:22:52,1839-12-18T02:36:52,1839-12-17T02:08:52
1839-06-20T07:58:52,1839-06-20T20:12:52,1839-06-19T19:44:52
1839-10-02T06:53:47,1839-10-02T19:07:47,1839-10-01T18:39:47
1839-11-17T09:26:46,1839-11-17T21:40:46,1839-11-16T21:12:46
1839-06-16T23:09:25,1839-06-17T11:23:25,1839-06-16T10:55:25
1839-04-01T06:36:14,1839-04-01T18:50:14,1839-03-31T18:22:14
1839-01-03T00:04:20,1839-01-03T12:18:20,1839-01-02T11:50:20
1840-12-04T18:20:00,1840-12-05T06:34:00,1840-12-04T06:06:00
1840-10-19T14:40:05,1840-10-20T02:54:05,1840-10-19T02:26:05
1840-05-15T17:39:30,1840-05-16T05:53:30,1840-05-15T05:25:30
1840-11-03T16:22:12,1840-11-04T04:36:12,1840-11-03T04:08:12
1840-04-30T23:07:32,1840-05-01T11:21:32,1840-04-30T10:53:32
1840-10-13T11:40:05,1840-10-13T23:54:05,1840-10-12T23:26:05
1840-04-21T08:39:20,1840-04-21T20:53:20,1840-04-20T20:25:20
1840-04-20T15:10:26,1840-04-21T03:24:26,1840-04-20T02:56:26
1840-08-09T23:24:31,1840-08-10T11:38:31,1840-08-09T11:10:31
1840-12-06T02:20:35,1840-12-06T14:34:35,1840-12-05T14:06:35
1841-04-01T20:35:17,1841-04-02T08:49:17,1841-04-01T08:21:17
1841-12-05T03:15:38,1841-12-05T15:29:38,1841-12-04T15:01:38
1841-04-06T11:13:28,1841-04-06T23:27:28,1841-04-05T22:59:28
1841-05-14T18:40:20,1841-05-15T06:54:20,1841-05-14T06:26:20
1841-03-08T03:27:39,1841-03-08T15:41:39,1841-03-07T15:13:39
1841-02-09T12:38:21,1841-02-10T00:52:21,1841-02-09T00:24:21
1841-10-30T02:26:58,1841-10-30T14:40:58,1841-10-29T14:12:58
1841-04-25T20:07:20,1841-04-26T08:21:20,1841-04-25T07:53:20
1841-06-17T18:45:36,1841-06-18T06:59:36,1841-06-17T06:31:36
1841-07-26T20:15:47,1841-07-27T08:29:47,1841-07-26T08:01:47
1842-01-10T15:47:30,1842-01-11T04:01:30,1842-01-10T03:33:30
1842-02-11T22:55:05,1842-02-12T11:09:05,1842-02-11T10:41:05
1842-09-17T06:29:44,1842-09-17T18:43:44,1842-09-16T18:15:44
1842-04-09T17:40:19,1842-04-10T05:54:19,1842-04-09T05:26:19
1842-05-15T13:35:11,1842-05-16T01:49:11,1842-05-15T01:21:11
1842-03-25T17:40:56,1842-03-26T05:54:56,1842-03-25T05:26:56
1842-11-08T04:27:26,1842-11-08T16:41:26,1842-11-07T16:13:26
1842-09-01T00:09:40,1842-09-01T12:23:40,1842-08-31T11:55:40
1842-11-10T11:39:53,1842-11-10T23:53:53,1842-11-09T23:25:53
1842-02-08T16:56:37,1842-02-09T05:10:37,1842-02-08T04:42:37
1843-07-29T20:04:08,1843-07-30T08:18:08,1843-07-29T07:50:08
1843-06-17T06:50:42,1843-06-17T19:04:42,1843-06-16T18:36:42
1843-03-18T01:46:23,1843-03-18T14:00:23,1843-03-17T13:32:23
1843-02-25T21:21:00,1843-02-26T09:35:00,1843-02-25T09:07:00
1843-08-30T00:47:12,1843-08-30T13:01:12,1843-08-29T12:33:12
1843-12-15T18:54:03,1843-12-16T07:08:03,1843-12-15T06:40:03
1843-06-11T19:38:10,1843-06-12T07:52:10,1843-06-11T07:24:10
1843-03-29T07:50:14,1843-03-29T20:04:14,1843-03-28T19:36:14
1843-07-13T03:13:39,1843-07-13T15:27:39,1843-07-12T14:59:39
1843-10-14T03:48:21,1843-10-14T16:02:21,1843-10-13T15:34:21
1844-10-03T00:08:27,1844-10-03T12:22:27,1844-10-02T11:54:27
1844-06-13T00:25:14,1844-06-13T12:39:14,1844-06-12T12:11:14
1844-10-30T22:44:10,1844-10-31T10:58:10,1844-10-30T10:30:10
1844-08-31T21:01:16,1844-09-01T09:15:16,1844-08-31T08:47:16
1844-08-08T06:37:17,1844-08-08T18:51:17,1844-08-07T18:23:17
1844-04-09T07:38:00,1844-04-09T19:52:00,1844-04-08T19:24:00
1844-11-17T03:37:43,1844-11-17T15:51:43,1844-11-16T15:23:43
1844-12-17T05:40:42,1844-12-17T17:54:42,1844-12-16T17:26:42
1844-04-08T16:48:34,1844-04-09T05:02:34,1844-04-08T04:34:34
1844-06-18T20:12:38,1844-06-19T08:26:38,1844-06-18T07:58:38
1845-05-13T13:15:56,1845-05-14T01:29:56,1845-05-13T01:01:56
1845-09-02T02:11:02,1845-09-02T14:25:02,1845-09-01T13:57:02
1845-03-28T05:05:07,1845-03-28T17:19:07,1845-03-27T16:51:07
1845-02-04T15:20:52,1845-02-05T03:34:52,1845-02-04T03:06:52
1845-01-09T10:25:55,1845-01-09T22:39:55,1845-01-08T22:11:55
1845-07-25T11:41:19,1845-07-25T23:55:19,1845-07-24T23:27:19
1845-06-27T03:10:03,1845-06-27T15:24:03,1845-06-26T14:56:03
1845-07-05T20:00:29,1845-07-06T08:14:29,1845-07-05T07:46:29
1845-09-04T14:21:18,1845-09-05T02:35:18,1845-09-04T02:07:18
1845-04-05T14:53:46,1845-04-06T03:07:46,1845-04-05T02:39:46
1846-07-21T13:55:34,1846-07-22T02:09:34,1846-07-21T01:41:34
1846-05-04T02:37:11,1846-05-04T14:51:11,1846-05-03T14:23:11
1846-07-11T04:07:29,1846-07-11T16:21:29,1846-07-10T15:53:29
1846-12-04T11:07:28,1846-12-04T23:21:28,1846-12-03T22:53:28
1846-12-27T23:30:50,1846-12-28T11:44:50,1846-12-27T11:16:50
1846-06-15T17:44:34,1846-06-16T05:58:34,1846-06-15T05:30:34
1846-11-01T02:02:41,1846-11-01T14:16:41,1846-10-31T13:48:41
1846-01-20T07:37:09,1846-01-20T19:51:09,1846-01-19T19:23:09
1846-09-03T01:38:26,1846-09-03T13:52:26,1846-09-02T13:24:26
1846-08-01T02:35:12,1846-08-01T14:49:12,1846-07-31T14:21:12
1847-06-27T09:03:35,1847-06-27T21:17:35,1847-06-26T20:49:35
1847-09-28T13:09:46,1847-09-29T01:23:46,1847-09-28T00:55:46
1847-12-09T16:48:55,1847-12-10T05:02:55,1847-12-09T04:34:55
1847-01-06T19:39:25,1847-01-07T07:53:25,1847-01-06T07:25:25
1847-07-13T13:36:58,1847-07-14T01:50:58,1847-07-13T01:22:58
1847-03-03T13:59:55,1847-03-04T02:13:55,1847-03-03T01:45:55
1847-03-03T04:56:34,1847-03-03T17:10:34,1847-03-02T16:42:34
1847-12-31T20:39:55,1848-01-01T08:53:55,1847-12-31T08:25:55
1847-03-02T20:25:07,1847-03-03T08:39:07,1847-03-02T08:11:07
1847-07-04T03:21:00,1847-07-04T15:35:00,1847-07-03T15:07:00
1848-07-11T23:35:05,1848-07-12T11:49:05,1848-07-11T11:21:05
1848-10-17T08:22:01,1848-10-17T20:36:01,1848-10-16T20:08:01
1848-12-20T11:15:01,1848-12-20T23:29:01,1848-12-19T23:01:01
1848-05-24T13:30:00,1848-05-25T01:44:00,1848-05-24T01:16:00
1848-10-09T14:54:09,1848-10-10T03:08:09,1848-10-09T02:40:09
1848-06-05T01:34:05,1848-06-05T13:48:05,1848-06-04T13:20:05
1848-01-02T00:13:08,1848-01-02T12:27:08,1848-01-01T11:59:08
1848-08-09T07:15:50,1848-08-09T19:29:50,1848-08-08T19:01:50
1848-12-26T10:44:11,1848-12-26T22:58:11,1848-12-25T22:30:11
1848-07-05T10:03:44,1848-07-05T22:17:44,1848-07-04T21:49:44
1849-04-14T18:50:58,1849-04-15T07:04:58,1849-04-14T06:36:58
1849-04-21T11:51:21,1849-04-22T00:05:21,1849-04-20T23:37:21
1849-05-18T02:02:51,1849-05-18T14:16:51,1849-05-17T13:48:51
1849-11-02T22:06:59,1849-11-03T10:20:59,1849-11-02T09:52:59
1849-04-08T22:59:30,1849-04-09T11:13:30,1849-04-08T10:45:30
1849-01-20T13:02:05,1849-01-21T01:16:05,1849-01-20T00:48:05
1849-03-16T14:35:43,1849-03-17T02:49:43,1849-03-16T02:21:43
1849-08-30T22:02:27,1849-08-31T10:16:27,1849-08-30T09:48:27
1849-09-30T11:31:46,1849-09-30T23:45:46,1849-09-29T23:17:46
1849-05-08T10:20:03,1849-05-08T22:34:03,1849-05-07T22:06:03
1850-11-28T18:41:32,1850-11-29T06:55:32,1850-11-28T06:27:32
1850-11-15T20:05:51,1850-11-16T08:19:51,1850-11-15T07:51:51
1850-07-02T07:28:11,1850-07-02T19:42:11,1850-07-01T19:14:11
1850-11-03T12:11:09,1850-11-04T00:25:09,1850-11-02T23:57:09
1850-04-22T15:30:43,1850-04-23T03:44:43,1850-04-22T03:16:43
1850-09-09T03:16:50,1850-09-09T15:30:50,1850-09-08T15:02:50
1850-08-01T19:09:12,1850-08-02T07:23:12,1850-08-01T06:55:12
1850-11-03T20:28:09,1850-11-04T08:42:09,1850-11-03T08:14:09
1850-09-11T12:34:03,1850-09-12T00:48:03,1850-09-11T00:20:03
1850-07-13T01:53:28,1850-07-13T14:07:28,1850-07-12T13:39:28
1851-09-13T12:11:24,1851-09-14T00:25:24,1851-09-12T23:57:24
1851-10-08T19:01:49,1851-10-09T07:15:49,1851-10-08T06:47:49
1851-03-16T17:53:49,1851-03-17T06:07:49,1851-03-16T05:39:49
1851-09-28T07:08:53,1851-09-28T19:22:53,1851-09-27T18:54:53
1851-04-13T19:22:20,1851-04-14T07:36:20,1851-04-13T07:08:20
1851-09-27T01:59:58,1851-09-27T14:13:58,1851-09-26T13:45:58
1851-09-12T03:25:49,1851-09-12T15:39:49,1851-09-11T15:11:49
1851-11-25T16:40:21,1851-11-26T04:54:21,1851-11-25T04:26:21
1851-03-05T08:22:05,1851-03-05T20:36:05,1851-03-04T20:08:05
1851-07-15T06:26:27,1851-07-15T18:40:27,1851-07-14T18:12:27
1852-01-02T13:13:00,1852-01-03T01:27:00,1852-01-02T00:59:00
1852-05-11T20:57:52,1852-05-12T09:11:52,1852-05-11T08:43:52
1852-06-16T08:26:32,1852-06-16T20:40:32,1852-06-15T20:12:32
1852-01-02T15:47:30,1852-01-03T04:01:30,1852-01-02T03:33:30
1852-08-16T13:41:49,1852-08-17T01:55:49,1852-08-16T01:27:49
1852-07-06T07:05:38,1852-07-06T19:19:38,1852-07-05T18:51:38
1852-11-02T14:55:35,1852-11-03T03:09:35,1852-11-02T02:41:35
1852-02-23T21:28:28,1852-02-24T09:42:28,1852-02-23T09:14:28
1852-05-19T04:42:08,1852-05-19T16:56:08,1852-05-18T16:28:08
1852-11-19T05:02:48,1852-11-19T17:16:48,1852-11-18T16:48:48
1853-10-06T14:53:18,1853-10-07T03:07:18,1853-10-06T02:39:18
1853-01-10T06:03:07,1853-01-10T18:17:07,1853-01-09T17:49:07
1853-07-17T17:35:37,1853-07-18T05:49:37,1853-07-17T05:21:37
1853-07-06T20:13:34,1853-07-07T08:27:34,1853-07-06T07:59:34
1853-08-27T19:30:43,1853-08-28T07:44:43,1853-08-27T07:16:43
1853-07-27T22:03:23,1853-07-28T10:17:23,1853-07-27T09:49:23
1853-08-22T18:54:27,1853-08-23T07:08:27,1853-08-22T06:40:27
1853-06-27T05:05:44,1853-06-27T17:19:44,1853-06-26T16:51:44
1853-02-04T15:52:08,1853-02-05T04:06:08,1853-02-04T03:38:08
1853-03-21T15:04:49,1853-03-22T03:18:49,1853-03-21T02:50:49
1854-04-11T04:49:43,1854-04-11T17:03:43,1854-04-10T16:35:43
1854-10-09T11:27:02,1854-10-09T23:41:02,1854-10-08T23:13:02
1854-09-18T04:40:45,1854-09-18T16:54:45,1854-09-17T16:26:45
1854-04-14T05:51:02,1854-04-14T18:05:02,1854-04-13T17:37:02
1854-04-21T00:25:04,1854-04-21T12:39:04,1854-04-20T12:11:04
1854-03-28T06:18:12,1854-03-28T18:32:12,1854-03-27T18:04:12
1854-05-09T05:53:43,1854-05-09T18:07:43,1854-05-08T17:39:43
1854-07-04T04:21:00,1854-07-04T16:35:00,1854-07-03T16:07:00
1854-01-31T08:00:04,1854-01-31T20:14:04,1854-01-30T19:46:04
1854-03-30T08:36:41,1854-03-30T20:50:41,1854-03-29T20:22:41
1855-09-03T16:38:41,1855-09-04T04:52:41,1855-09-03T04:24:41
1855-12-14T05:12:03,1855-12-14T17:26:03,1855-12-13T16:58:03
1855-12-10T04:32:05,1855-12-10T16:46:05,1855-12-09T16:18:05
1855-01-11T15:21:51,1855-01-12T03:35:51,1855-01-11T03:07:51
1855-03-13T15:20:57,1855-03-14T03:34:57,1855-03-13T03:06:57
1855-05-17T07:01:57,1855-05-17T19:15:57,1855-05-16T18:47:57
1855-03-12T02:17:15,1855-03-12T14:31:15,1855-03-11T14:03:15
1855-09-30T02:11:56,1855-09-30T14:25:56,1855-09-29T13:57:56
1855-11-09T05:55:47,1855-11-09T18:09:47,1855-11-08T17:41:47
1855-10-06T19:07:57,1855-10-07T07:21:57,1855-10-06T06:53:57
1856-09-06T02:50:16,1856-09-06T15:04:16,1856-09-05T14:36:16
1856-07-19T04:55:33,1856-07-19T17:09:33,1856-07-18T16:41:33
1856-12-25T14:12:47,1856-12-26T02:26:47,1856-12-25T01:58:47
1856-10-17T03:08:04,1856-10-17T15:22:04,1856-10-16T14:54:04
1856-04-01T05:39:53,1856-04-01T17:53:53,1856-03-31T17:25:53
1856-08-12T01:20:32,1856-08-12T13:34:32,1856-08-11T13:06:32
1856-07-18T19:27:14,1856-07-19T07:41:14,1856-07-18T07:13:14
1856-02-12T19:16:15,1856-02-13T07:30:15,1856-02-12T07:02:15
1856-10-22T01:01:34,1856-10-22T13:15:34,1856-10-21T12:47:34
1856-09-05T04:39:52,1856-09-05T16:53:52,1856-09-04T16:25:52
1857-07-03T21:25:10,1857-07-04T09:39:10,1857-07-03T09:11:10
1857-09-10T12:32:36,1857-09-11T00:46:36,1857-09-10T00:18:36
1857-07-17T16:29:43,1857-07-18T04:43:43,1857-07-17T04:15:43
1857-06-29T00:19:58,1857-06-29T12:33:58,1857-06-28T12:05:58
1857-11-07T09:48:14,1857-11-07T22:02:14,1857-11-06T21:34:14
1857-10-29T21:08:22,1857-10-30T09:22:22,1857-10-29T08:54:22
1857-04-24T08:51:55,1857-04-24T21:05:55,1857-04-23T20:37:55
1857-06-24T19:57:26,1857-06-25T08:11:26,1857-06-24T07:43:26
1857-07-20T09:05:26,1857-07-20T21:19:26,1857-07-19T20:51:26
1857-05-11T23:53:13,1857-05-12T12:07:13,1857-05-11T11:39:13
1858-11-01T02:32:05,1858-11-01T14:46:05,1858-10-31T14:18:05
1858-03-05T08:49:55,1858-03-05T21:03:55,1858-03-04T20:35:55
1858-06-24T17:51:40,1858-06-25T06:05:40,1858-06-24T05:37:40
1858-04-14T16:35:51,1858-04-15T04:49:51,1858-04-14T04:21:51
1858-04-29T17:04:45,1858-04-30T05:18:45,1858-04-29T04:50:45
1858-08-01T15:31:51,1858-08-02T03:45:51,1858-08-01T03:17:51
1858-11-18T05:38:11,1858-11-18T17:52:11,1858-11-17T17:24:11
1858-06-24T19:45:02,1858-06-25T07:59:02,1858-06-24T07:31:02
1858-03-19T09:22:58,1858-03-19T21:36:58,1858-03-18T21:08:58
1858-07-06T07:56:47,1858-07-06T20:10:47,1858-07-05T19:42:47
1859-09-29T18:13:36,1859-09-30T06:27:36,1859-09-29T05:59:36
1859-09-16T04:17:19,1859-09-16T16:31:19,1859-09-15T16:03:19
1859-03-22T22:16:32,1859-03-23T10:30:32,1859-03-22T10:02:32
1859-09-25T05:37:04,1859-09-25T17:51:04,1859-09-24T17:23:04
1859-11-27T07:49:27,1859-11-27T20:03:27,1859-11-26T19:35:27
1859-11-22T09:00:54,1859-11-22T21:14:54,1859-11-21T20:46:54
1859-07-28T10:14:38,1859-07-28T22:28:38,1859-07-27T22:00:38
1859-06-28T00:11:47,1859-06-28T12:25:47,1859-06-27T11:57:47
1859-10-01T15:07:34,1859-10-02T03:21:34,1859-10-01T02:53:34
1859-07-12T14:31:22,1859-07-13T02:45:22,1859-07-12T02:17:22
1860-01-18T22:07:45,1860-01-19T10:21:45,1860-01-18T09:53:45
1860-08-07T05:51:36,1860-08-07T18:05:36,1860-08-06T17:37:36
1860-08-25T19:05:44,1860-08-26T07:19:44,1860-08-25T06:51:44
1860-11-19T05:34:57,1860-11-19T17:48:57,1860-11-18T17:20:57
1860-08-25T01:52:21,1860-08-25T14:06:21,1860-08-24T13:38:21
1860-08-16T07:11:26,1860-08-16T19:25:26,1860-08-15T18:57:26
1860-07-19T04:09:53,1860-07-19T16:23:53,1860-07-18T15:55:53
1860-01-24T18:52:55,1860-01-25T07:06:55,1860-01-24T06:38:55
1860-11-28T07:37:26,1860-11-28T19:51:26,1860-11-27T19:23:26
1860-12-18T13:13:19,1860-12-19T01:27:19,1860-12-18T00:59:19
1861-04-09T04:02:58,1861-04-09T16:16:58,1861-04-08T15:48:58
1861-01-17T07:00:07,1861-01-17T19:14:07,1861-01-16T18:46:07
1861-10-11T08:12:51,1861-10-11T20:26:51,1861-10-10T19:58:51
1861-01-28T13:33:14,1861-01-29T01:47:14,1861-01-28T01:19:14
1861-12-11T09:33:35,1861-12-11T21:47:35,1861-12-10T21:19:35
1861-10-10T22:43:25,1861-10-11T10:57:25,1861-10-10T10:29:25
1861-05-04T03:57:35,1861-05-04T16:11:35,1861-05-03T15:43:35
1861-12-16T04:33:34,1861-12-16T16:47:34,1861-12-15T16:19:34
1861-03-06T17:37:50,1861-03-07T05:51:50,1861-03-06T05:23:50
1861-10-19T00:35:06,1861-10-19T12:49:06,1861-10-18T12:21:06
1862-06-18T19:39:15,1862-06-19T07:53:15,1862-06-18T07:25:15
1862-06-30T14:54:38,1862-07-01T03:08:38,1862-06-30T02:40:38
1862-09-11T12:10:20,1862-09-12T00:24:20,1862-09-10T23:56:20
1862-01-30T09:03:26,1862-01-30T21:17:26,1862-01-29T20:49:26
1862-04-25T00:31:59,1862-04-25T12:45:59,1862-04-24T12:17:59
1862-08-03T05:48:47,1862-08-03T18:02:47,1862-08-02T17:34:47
1862-07-05T11:45:24,1862-07-05T23:59:24,1862-07-04T23:31:24
1862-03-21T21:01:09,1862-03-22T09:15:09,1862-03-21T08:47:09
1862-06-07T01:45:17,1862-06-07T13:59:17,1862-06-06T13:31:17
1862-01-21T02:47:21,1862-01-21T15:01:21,1862-01-20T14:33:21
1863-12-26T16:12:41,1863-12-27T04:26:41,1863-12-26T03:58:41
1863-02-25T23:56:03,1863-02-26T12:10:03,1863-02-25T11:42:03
1863-02-15T02:19:15,1863-02-15T14:33:15,1863-02-14T14:05:15
1863-09-19T15:06:13,1863-09-20T03:20:13,1863-09-19T02:52:13
1863-11-11T02:07:43,1863-11-11T14:21:43,1863-11-10T13:53:43
1863-02-01T12:32:56,1863-02-02T00:46:56,1863-02-01T00:18:56
1863-02-23T16:15:20,1863-02-24T04:29:20,1863-02-23T04:01:20
1863-12-08T13:21:04,1863-12-09T01:35:04,1863-12-08T01:07:04
1863-07-30T10:53:34,1863-07-30T23:07:34,1863-07-29T22:39:34
1863-10-21T20:33:35,1863-10-22T08:47:35,1863-10-21T08:19:35
1864-04-15T07:47:31,1864-04-15T20:01:31,1864-04-14T19:33:31
1864-04-05T13:56:43,1864-04-06T02:10:43,1864-04-05T01:42:43
1864-07-19T07:48:32,1864-07-19T20:02:32,1864-07-18T19:34:32
1864-11-25T07:33:39,1864-11-25T19:47:39,1864-11-24T19:19:39
1864-02-13T16:57:03,1864-02-14T05:11:03,1864-02-13T04:43:03
1864-10-29T22:52:21,1864-10-30T11:06:21,1864-10-29T10:38:21
1864-08-07T15:01:37,1864-08-08T03:15:37,1864-08-07T02:47:37
1864-06-26T04:37:49,1864-06-26T16:51:49,1864-06-25T16:23:49
1864-04-14T01:34:06,1864-04-14T13:48:06,1864-04-13T13:20:06
1864-02-14T12:20:08,1864-02-15T00:34:08,1864-02-14T00:06:08
1865-04-05T15:34:20,1865-04-06T03:48:20,1865-04-05T03:20:20
1865-08-21T10:41:12,1865-08-21T22:55:12,1865-08-20T22:27:12
1865-06-02T21:35:41,1865-06-03T09:49:41,1865-06-02T09:21:41
1865-12-16T23:06:08,1865-12-17T11:20:08,1865-12-16T10:52:08
1865-04-04T16:18:58,1865-04-05T04:32:58,1865-04-04T04:04:58
1865-07-04T07:30:14,1865-07-04T19:44:14,1865-07-03T19:16:14
1865-06-07T00:50:56,1865-06-07T13:04:56,1865-06-06T12:36:56
1865-04-15T15:28:07,1865-04-16T03:42:07,1865-04-15T03:14:07
1865-07-01T09:07:49,1865-07-01T21:21:49,1865-06-30T20:53:49
1865-05-15T18:24:46,1865-05-16T06:38:46,1865-05-15T06:10:46
1866-12-01T23:34:29,1866-12-02T11:48:29,1866-12-01T11:20:29
1866-05-01T05:48:42,1866-05-01T18:02:42,1866-04-30T17:34:42
1866-05-14T04:42:01,1866-05-14T16:56:01,1866-05-13T16:28:01
1866-05-28T08:19:35,1866-05-28T20:33:35,1866-05-27T20:05:35
1866-08-23T18:59:57,1866-08-24T07:13:57,1866-08-23T06:45:57
1866-03-16T18:48:30,1866-03-17T07:02:30,1866-03-16T06:34:30
1866-12-06T01:11:45,1866-12-06T13:25:45,1866-12-05T12:57:45
1866-09-26T13:40:03,1866-09-27T01:54:03,1866-09-26T01:26:03
1866-04-23T23:16:20,1866-04-24T11:30:20,1866-04-23T11:02:20
1866-05-30T20:38:24,1866-05-31T08:52:24,1866-05-30T08:24:24
1867-03-16T14:35:31,1867-03-17T02:49:31,1867-03-16T02:21:31
1867-05-13T22:28:45,1867-05-14T10:42:45,1867-05-13T10:14:45
1867-05-11T07:08:03,1867-05-11T19:22:03,1867-05-10T18:54:03
1867-03-01T10:19:04,1867-03-01T22:33:04,1867-02-28T22:05:04
1867-09-18T08:16:03,1867-09-18T20:30:03,1867-09-17T20:02:03
1867-08-13T17:22:18,1867-08-14T05:36:18,1867-08-13T05:08:18
1867-11-08T10:28:14,1867-11-08T22:42:14,1867-11-07T22:14:14
1867-10-25T13:52:11,1867-10-26T02:06:11,1867-10-25T01:38:11
1867-06-29T06:20:34,1867-06-29T18:34:34,1867-06-28T18:06:34
1867-12-11T04:38:23,1867-12-11T16:52:23,1867-12-10T16:24:23
1868-06-06T18:26:57,1868-06-07T06:40:57,1868-06-06T06:12:57
1868-02-24T16:32:59,1868-02-25T04:46:59,1868-02-24T04:18:59
1868-12-24T05:09:20,1868-12-24T17:23:20,1868-12-23T16:55:20
1868-01-23T18:41:23,1868-01-24T06:55:23,1868-01-23T06:27:23
1868-08-28T21:49:08,1868-08-29T10:03:08,1868-08-28T09:35:08
1868-03-28T02:32:49,1868-03-28T14:46:49,1868-03-27T14:18:49
1868-02-05T09:53:39,1868-02-05T22:07:39,1868-02-04T21:39:39
1868-07-28T00:55:42,1868-07-28T13:09:42,1868-07-27T12:41:42
1868-03-26T17:33:54,1868-03-27T05:47:54,1868-03-26T05:19:54
1868-11-04T02:49:06,1868-11-04T15:03:06,1868-11-03T14:35:06
1869-01-04T02:59:17,1869-01-04T15:13:17,1869-01-03T14:45:17
1869-10-19T20:42:05,1869-10-20T08:56:05,1869-10-19T08:28:05
1869-05-13T00:12:52,1869-05-13T12:26:52,1869-05-12T11:58:52
1869-07-28T10:27:30,1869-07-28T22:41:30,1869-07-27T22:13:30
1869-02-07T00:41:57,1869-02-07T12:55:57,1869-02-06T12:27:57
1869-07-10T00:29:24,1869-07-10T12:43:24,1869-07-09T12:15:24
1869-06-19T09:40:56,1869-06-19T21:54:56,1869-06-18T21:26:56
1869-10-22T13:24:30,1869-10-23T01:38:30,1869-10-22T01:10:30
1869-01-11T23:50:37,1869-01-12T12:04:37,1869-01-11T11:36:37
1869-10-24T07:29:06,1869-10-24T19:43:06,1869-10-23T19:15:06
1870-06-03T16:56:26,1870-06-04T05:10:26,1870-06-03T04:42:26
1870-12-08T13:43:32,1870-12-09T01:57:32,1870-12-08T01:29:32
1870-06-09T11:36:52,1870-06-09T23:50:52,1870-06-08T23:22:52
1870-02-15T14:36:41,1870-02-16T02:50:41,1870-02-15T02:22:41
1870-01-25T10:34:34,1870-01-25T22:48:34,1870-01-24T22:20:34
1870-11-26T22:34:22,1870-11-27T10:48:22,1870-11-26T10:20:22
1870-11-05T09:52:25,1870-11-05T22:06:25,1870-11-04T21:38:25
1870-01-25T21:38:55,1870-01-26T09:52:55,1870-01-25T09:24:55
1870-07-01T00:35:09,1870-07-01T12:49:09,1870-06-30T12:21:09
1870-08-21T12:19:43,1870-08-22T00:33:43,1870-08-21T00:05:43
1871-12-18T01:45:48,1871-12-18T13:59:48,1871-12-17T13:31:48
1871-06-17T21:01:06,1871-06-18T09:15:06,1871-06-17T08:47:06
1871-07-27T20:21:28,1871-07-28T08:35:28,1871-07-27T08:07:28
1871-06-10T04:27:59,1871-06-10T16:41:59,1871-06-09T16:13:59
1871-12-03T13:02:16,1871-12-04T01:16:16,1871-12-03T00:48:16
1871-04-23T22:56:19,1871-04-24T11:10:19,1871-04-23T10:42:19
