input,UTCtoTZ,TZtoUTC
1835-07-22T03:45:04,1835-07-21T23:00:04,1835-07-22T08:30:04
1835-05-03T09:31:31,1835-05-03T04:46:31,1835-05-03T14:16:31
1836-08-14T14:11:58,1836-08-14T09:26:58,1836-08-14T18:56:58
1836-01-12T04:48:10,1836-01-12T00:03:10,1836-01-12T09:33:10
1836-05-10T17:49:19,1836-05-10T13:04:19,1836-05-10T22:34:19
1836-05-27T19:25:39,1836-05-27T14:40:39,1836-05-28T00:10:39
1836-01-24T09:23:34,1836-01-24T04:38:34,1836-01-24T14:08:34
1836-05-21T11:27:00,1836-05-21T06:42:00,1836-05-21T16:12:00
1836-11-08T12:40:07,1836-11-08T07:55:07,1836-11-08T17:25:07
1836-10-07T00:29:40,1836-10-06T19:44:40,1836-10-07T05:14:40
1836-02-07T15:50:24,1836-02-07T11:05:24,1836-02-07T20:35:24
1836-04-04T02:02:40,1836-04-03T21:17:40,1836-04-04T06:47:40
1837-05-19T06:58:24,1837-05-19T02:13:24,1837-05-19T11:43:24
1837-08-07T06:16:49,1837-08-07T01:31:49,1837-08-07T11:01:49
1837-06-24T02:48:55,1837-06-23T22:03:55,1837-06-24T07:33:55
1837-12-24T05:08:08,1837-12-24T00:23:08,1837-12-24T09:53:08
1837-03-29T04:20:23,1837-03-28T23:35:23,1837-03-29T09:05:23
1837-07-15T12:48:00,1837-07-15T08:03:00,1837-07-15T17:33:00
1837-04-13T04:51:04,1837-04-13T00:06:04,1837-04-13T09:36:04
1837-10-22T09:34:13,1837-10-22T04:49:13,1837-10-22T14:19:13
1837-06-02T17:14:01,1837-06-02T12:29:01,1837-06-02T21:59:01
1837-10-05T22:04:08,1837-10-05T17:19:08,1837-10-06T02:49:08
1838-09-27T05:50:42,1838-09-27T01:05:42,1838-09-27T10:35:42
1838-05-27T13:19:07,1838-05-27T08:34:07,1838-05-27T18:04:07
1838-08-25T05:10:34,1838-08-25T00:25:34,1838-08-25T09:55:34
1838-07-21T07:57:13,1838-07-21T03:12:13,1838-07-21T12:42:13
1838-06-11T11:48:35,1838-06-11T07:03:35,1838-06-11T16:33:35
1838-11-29T08:18:19,1838-11-29T03:33:19,1838-11-29T13:03:19
1838-05-12T11:02:41,1838-05-12T06:17:41,1838-05-12T15:47:41
1838-11-30T10:21:56,1838-11-30T05:36:56,1838-11-30T15:06:56
1838-10-18T15:52:47,1838-10-18T11:07:47,1838-10-18T20:37:47
1838-11-22T07:28:45,1838-11-22T02:43:45,1838-11-22T12:13:45
1839-08-20T18:50:44,1839-08-20T14:05:44,1839-08-20T23:35:44
1839-06-21T10:36:26,1839-06-21T05:51:26,1839-06-21T15:21:26
1839-02-22T13:37:02,1839-02-22T08:52:02,1839-02-22T18:22:02
1839-03-14T19:05:31,1839-03-14T14:20:31,1839-03-14T23:50:31
1839-09-18T08:40:46,1839-09-18T03:55:46,1839-09-18T13:25:46
1839-09-03T03:29:45,1839-09-02T22:44:45,1839-09-03T08:14:45
1839-09-05T10:29:55,1839-09-05T05:44:55,1839-09-05T15:14:55
1839-12-25T14:50:39,1839-12-25T10:05:39,1839-12-25T19:35:39
1839-03-07T15:16:33,1839-03-07T10:31:33,1839-03-07T20:01:33
1839-06-25T09:02:33,1839-06-25T04:17:33,1839-06-25T13:47:33
1840-04-08T04:17:54,1840-04-07T23:32:54,1840-04-08T09:02:54
1840-03-17T11:15:54,1840-03-17T06:30:54,1840-03-17T16:00:54
1840-01-14T22:48:21,1840-01-14T18:03:21,1840-01-15T03:33:21
1840-05-28T14:31:23,1840-05-28T09:46:23,1840-05-28T19:16:23
1840-11-24T09:38:30,1840-11-24T04:53:30,1840-11-24T14:23:30
1840-03-26T17:43:46,1840-03-26T12:58:46,1840-03-26T22:28:46
1840-01-12T00:26:06,1840-01-11T19:41:06,1840-01-12T05:11:06
1840-05-27T06:40:58,1840-05-27T01:55:58,1840-05-27T11:25:58
1840-04-22T09:05:24,1840-04-22T04:20:24,1840-04-22T13:50:24
1840-04-19T19:14:16,1840-04-19T14:29:16,1840-04-19T23:59:16
1841-02-02T03:23:51,1841-02-01T22:38:51,1841-02-02T08:08:51
1841-07-09T23:14:51,1841-07-09T18:29:51,1841-07-10T03:59:51
1841-09-13T14:52:09,1841-09-13T10:07:09,1841-09-13T19:37:09
1841-01-02T06:38:03,1841-01-02T01:53:03,1841-01-02T11:23:03
1841-01-19T06:59:21,1841-01-19T02:14:21,1841-01-19T11:44:21
1841-08-04T13:21:49,1841-08-04T08:36:49,1841-08-04T18:06:49
1841-08-24T18:28:28,1841-08-24T13:43:28,1841-08-24T23:13:28
1841-12-07T09:32:08,1841-12-07T04:47:08,1841-12-07T14:17:08
1841-06-09T18:27:52,1841-06-09T13:42:52,1841-06-09T23:12:52
1841-01-18T19:05:06,1841-01-18T14:20:06,1841-01-18T23:50:06
1842-12-16T01:21:58,1842-12-15T20:36:58,1842-12-16T06:06:58
1842-06-19T05:26:11,1842-06-19T00:41:11,1842-06-19T10:11:11
1842-05-01T07:11:13,1842-05-01T02:26:13,1842-05-01T11:56:13
1842-12-25T19:34:10,1842-12-25T14:49:10,1842-12-26T00:19:10
1842-07-31T18:37:19,1842-07-31T13:52:19,1842-07-31T23:22:19
1842-04-05T19:47:22,1842-04-05T15:02:22,1842-04-06T00:32:22
1842-09-22T22:18:36,1842-09-22T17:33:36,1842-09-23T03:03:36
1842-09-23T17:41:48,1842-09-23T12:56:48,1842-09-23T22:26:48
1842-11-02T21:12:30,1842-11-02T16:27:30,1842-11-03T01:57:30
1842-03-12T23:22:08,1842-03-12T18:37:08,1842-03-13T04:07:08
1843-01-25T19:34:35,1843-01-25T14:49:35,1843-01-26T00:19:35
1843-01-03T21:57:08,1843-01-03T17:12:08,1843-01-04T02:42:08
1843-12-16T09:49:18,1843-12-16T05:04:18,1843-12-16T14:34:18
1843-03-24T23:09:46,1843-03-24T18:24:46,1843-03-25T03:54:46
1843-08-10T22:59:14,1843-08-10T18:14:14,1843-08-11T03:44:14
1843-12-22T07:35:57,1843-12-22T02:50:57,1843-12-22T12:20:57
1843-01-23T15:56:24,1843-01-23T11:11:24,1843-01-23T20:41:24
1843-12-15T10:22:41,1843-12-15T05:37:41,1843-12-15T15:07:41
1843-01-15T06:02:14,1843-01-15T01:17:14,1843-01-15T10:47:14
1843-11-28T09:33:01,1843-11-28T04:48:01,1843-11-28T14:18:01
1844-12-28T08:13:38,1844-12-28T03:28:38,1844-12-28T12:58:38
1844-07-06T21:00:22,1844-07-06T16:15:22,1844-07-07T01:45:22
1844-07-03T12:53:32,1844-07-03T08:08:32,1844-07-03T17:38:32
1844-08-13T10:50:47,1844-08-13T06:05:47,1844-08-13T15:35:47
1844-09-11T16:26:22,1844-09-11T11:41:22,1844-09-11T21:11:22
1844-10-03T21:00:19,1844-10-03T16:15:19,1844-10-04T01:45:19
1844-05-11T22:19:53,1844-05-11T17:34:53,1844-05-12T03:04:53
1844-10-24T08:23:15,1844-10-24T03:38:15,1844-10-24T13:08:15
1844-04-30T19:08:20,1844-04-30T14:23:20,1844-04-30T23:53:20
1844-11-10T17:33:39,1844-11-10T12:48:39,1844-11-10T22:18:39
1845-02-21T02:13:00,1845-02-20T21:28:00,1845-02-21T06:58:00
1845-11-19T09:17:11,1845-11-19T04:32:11,1845-11-19T14:02:11
1845-02-19T23:16:04,1845-02-19T18:31:04,1845-02-20T04:01:04
1845-06-29T19:48:05,1845-06-29T15:03:05,1845-06-30T00:33:05
1845-11-09T09:52:17,1845-11-09T05:07:17,1845-11-09T14:37:17
1845-05-04T12:52:43,1845-05-04T08:07:43,1845-05-04T17:37:43
1845-05-16T16:42:11,1845-05-16T11:57:11,1845-05-16T21:27:11
1845-09-29T04:05:16,1845-09-28T23:20:16,1845-09-29T08:50:16
1845-08-24T06:00:44,1845-08-24T01:15:44,1845-08-24T10:45:44
1845-03-19T22:35:46,1845-03-19T17:50:46,1845-03-20T03:20:46
1846-12-22T19:09:21,1846-12-22T14:24:21,1846-12-22T23:54:21
1846-12-07T17:48:03,1846-12-07T13:03:03,1846-12-07T22:33:03
1846-07-23T17:33:32,1846-07-23T12:48:32,1846-07-23T22:18:32
1846-12-27T08:41:48,1846-12-27T03:56:48,1846-12-27T13:26:48
1846-01-14T18:01:24,1846-01-14T13:16:24,1846-01-14T22:46:24
1846-07-25T19:02:12,1846-07-25T14:17:12,1846-07-25T23:47:12
1846-06-12T17:49:30,1846-06-12T13:04:30,1846-06-12T22:34:30
1846-12-15T04:59:53,1846-12-15T00:14:53,1846-12-15T09:44:53
1846-11-28T02:35:58,1846-11-27T21:50:58,1846-11-28T07:20:58
1846-11-11T03:24:07,1846-11-10T22:39:07,1846-11-11T08:09:07
1847-08-23T03:41:56,1847-08-22T22:56:56,1847-08-23T08:26:56
1847-09-06T18:54:30,1847-09-06T14:09:30,1847-09-06T23:39:30
1847-09-24T14:55:26,1847-09-24T10:10:26,1847-09-24T19:40:26
1847-11-27T11:59:16,1847-11-27T07:14:16,1847-11-27T16:44:16
1847-10-11T17:38:13,1847-10-11T12:53:13,1847-10-11T22:23:13
1847-02-18T10:38:30,1847-02-18T05:53:30,1847-02-18T15:23:30
1847-09-01T00:30:30,1847-08-31T19:45:30,1847-09-01T05:15:30
1847-01-23T00:07:45,1847-01-22T19:22:45,1847-01-23T04:52:45
1847-03-16T23:12:09,1847-03-16T18:27:09,1847-03-17T03:57:09
1847-04-01T16:27:27,1847-04-01T11:42:27,1847-04-01T21:12:27
1848-06-29T16:41:27,1848-06-29T11:56:27,1848-06-29T21:26:27
1848-08-07T09:04:48,1848-08-07T04:19:48,1848-08-07T13:49:48
1848-08-25T13:11:29,1848-08-25T08:26:29,1848-08-25T17:56:29
1848-04-16T02:28:09,1848-04-15T21:43:09,1848-04-16T07:13:09
1848-08-01T12:57:25,1848-08-01T08:12:25,1848-08-01T17:42:25
1848-03-09T23:48:20,1848-03-09T19:03:20,1848-03-10T04:33:20
1848-05-27T12:34:30,1848-05-27T07:49:30,1848-05-27T17:19:30
1848-04-28T13:58:42,1848-04-28T09:13:42,1848-04-28T18:43:42
1848-02-04T14:12:55,1848-02-04T09:27:55,1848-02-04T18:57:55
1848-09-20T12:56:34,1848-09-20T08:11:34,1848-09-20T17:41:34
1849-10-19T09:59:54,1849-10-19T05:14:54,1849-10-19T14:44:54
1849-12-03T23:58:20,1849-12-03T19:13:20,1849-12-04T04:43:20
1849-12-21T00:28:25,1849-12-20T19:43:25,1849-12-21T05:13:25
1849-08-20T05:25:58,1849-08-20T00:40:58,1849-08-20T10:10:58
1849-01-26T03:58:35,1849-01-25T23:13:35,1849-01-26T08:43:35
1849-08-01T14:12:21,1849-08-01T09:27:21,1849-08-01T18:57:21
1849-01-02T10:28:34,1849-01-02T05:43:34,1849-01-02T15:13:34
1849-04-11T00:55:16,1849-04-10T20:10:16,1849-04-11T05:40:16
1849-11-20T19:35:25,1849-11-20T14:50:25,1849-11-21T00:20:25
1849-09-17T00:37:37,1849-09-16T19:52:37,1849-09-17T05:22:37
1850-04-24T01:29:34,1850-04-23T20:44:34,1850-04-24T06:14:34
1850-09-23T08:10:40,1850-09-23T03:25:40,1850-09-23T12:55:40
1850-04-02T21:50:39,1850-04-02T17:05:39,1850-04-03T02:35:39
1850-02-02T01:39:02,1850-02-01T20:54:02,1850-02-02T06:24:02
1850-11-09T05:23:28,1850-11-09T00:38:28,1850-11-09T10:08:28
1850-12-03T18:22:15,1850-12-03T13:37:15,1850-12-03T23:07:15
1850-08-16T11:57:30,1850-08-16T07:12:30,1850-08-16T16:42:30
1850-03-21T04:26:55,1850-03-20T23:41:55,1850-03-21T09:11:55
1850-02-18T02:31:42,1850-02-17T21:46:42,1850-02-18T07:16:42
1850-03-19T23:00:06,1850-03-19T18:15:06,1850-03-20T03:45:06
1851-10-01T19:41:26,1851-10-01T14:56:26,1851-10-02T00:26:26
1851-11-05T10:20:43,1851-11-05T05:35:43,1851-11-05T15:05:43
1851-03-08T23:40:54,1851-03-08T18:55:54,1851-03-09T04:25:54
1851-09-30T08:26:15,1851-09-30T03:41:15,1851-09-30T13:11:15
1851-04-20T11:49:10,1851-04-20T07:04:10,1851-04-20T16:34:10
1851-01-21T14:20:59,1851-01-21T09:35:59,1851-01-21T19:05:59
1851-09-15T21:51:16,1851-09-15T17:06:16,1851-09-16T02:36:16
1851-09-03T06:35:56,1851-09-03T01:50:56,1851-09-03T11:20:56
1851-08-13T18:44:06,1851-08-13T13:59:06,1851-08-13T23:29:06
1851-05-28T00:47:24,1851-05-27T20:02:24,1851-05-28T05:32:24
1852-10-20T18:06:54,1852-10-20T13:21:54,1852-10-20T22:51:54
1852-04-24T15:12:14,1852-04-24T10:27:14,1852-04-24T19:57:14
1852-09-01T16:46:19,1852-09-01T12:01:19,1852-09-01T21:31:19
1852-10-16T05:46:22,1852-10-16T01:01:22,1852-10-16T10:31:22
1852-10-12T05:34:26,1852-10-12T00:49:26,1852-10-12T10:19:26
1852-06-28T15:12:42,1852-06-28T10:27:42,1852-06-28T19:57:42
1852-10-28T19:46:52,1852-10-28T15:01:52,1852-10-29T00:31:52
1852-05-10T18:55:37,1852-05-10T14:10:37,1852-05-10T23:40:37
1852-04-10T00:17:45,1852-04-09T19:32:45,1852-04-10T05:02:45
1852-07-09T18:17:16,1852-07-09T13:32:16,1852-07-09T23:02:16
1853-06-20T08:33:43,1853-06-20T03:48:43,1853-06-20T13:18:43
1853-11-29T14:12:05,1853-11-29T09:27:05,1853-11-29T18:57:05
1853-12-16T19:02:36,1853-12-16T14:17:36,1853-12-16T23:47:36
1853-02-07T17:40:39,1853-02-07T12:55:39,1853-02-07T22:25:39
1853-06-05T21:40:56,1853-06-05T16:55:56,1853-06-06T02:25:56
1853-10-02T02:15:50,1853-10-01T21:30:50,1853-10-02T07:00:50
1853-08-17T06:20:20,1853-08-17T01:35:20,1853-08-17T11:05:20
1853-05-10T15:01:34,1853-05-10T10:16:34,1853-05-10T19:46:34
1853-08-02T20:32:44,1853-08-02T15:47:44,1853-08-03T01:17:44
1853-07-12T14:08:49,1853-07-12T09:23:49,1853-07-12T18:53:49
1854-07-10T20:49:15,1854-07-10T16:04:15,1854-07-11T01:34:15
1854-02-10T22:41:17,1854-02-10T17:56:17,1854-02-11T03:26:17
1854-04-10T14:03:15,1854-04-10T09:18:15,1854-04-10T18:48:15
1854-11-13T00:33:33,1854-11-12T19:48:33,1854-11-13T05:18:33
1854-04-05T15:23:22,1854-04-05T10:38:22,1854-04-05T20:08:22
1854-09-16T17:12:44,1854-09-16T12:27:44,1854-09-16T21:57:44
1854-04-11T05:52:13,1854-04-11T01:07:13,1854-04-11T10:37:13
1854-03-27T08:57:17,1854-03-27T04:12:17,1854-03-27T13:42:17
1854-10-06T00:38:37,1854-10-05T19:53:37,1854-10-06T05:23:37
1854-01-28T09:01:14,1854-01-28T04:16:14,1854-01-28T13:46:14
1855-11-14T00:12:01,1855-11-13T19:27:01,1855-11-14T04:57:01
1855-09-22T16:32:28,1855-09-22T11:47:28,1855-09-22T21:17:28
1855-09-09T17:21:12,1855-09-09T12:36:12,1855-09-09T22:06:12
1855-12-30T23:43:57,1855-12-30T18:58:57,1855-12-31T04:28:57
1855-09-26T04:03:22,1855-09-25T23:18:22,1855-09-26T08:48:22
1855-12-29T22:46:42,1855-12-29T18:01:42,1855-12-30T03:31:42
1855-12-18T17:12:00,1855-12-18T12:27:00,1855-12-18T21:57:00
1855-08-09T01:50:09,1855-08-08T21:05:09,1855-08-09T06:35:09
1855-09-09T09:47:30,1855-09-09T05:02:30,1855-09-09T14:32:30
1855-03-30T02:20:38,1855-03-29T21:35:38,1855-03-30T07:05:38
1856-06-01T12:20:23,1856-06-01T07:35:23,1856-06-01T17:05:23
1856-12-31T12:46:40,1856-12-31T08:01:40,1856-12-31T17:31:40
1856-06-10T20:14:04,1856-06-10T15:29:04,1856-06-11T00:59:04
1856-12-22T15:28:47,1856-12-22T10:43:47,1856-12-22T20:13:47
1856-04-20T20:00:29,1856-04-20T15:15:29,1856-04-21T00:45:29
1856-04-08T09:46:19,1856-04-08T05:01:19,1856-04-08T14:31:19
1856-01-12T23:57:44,1856-01-12T19:12:44,1856-01-13T04:42:44
1856-04-20T23:43:32,1856-04-20T18:58:32,1856-04-21T04:28:32
1856-05-27T13:46:57,1856-05-27T09:01:57,1856-05-27T18:31:57
1856-12-10T00:22:33,1856-12-09T19:37:33,1856-12-10T05:07:33
1857-08-20T08:28:33,1857-08-20T03:43:33,1857-08-20T13:13:33
1857-10-07T13:35:50,1857-10-07T08:50:50,1857-10-07T18:20:50
1857-11-19T08:24:55,1857-11-19T03:39:55,1857-11-19T13:09:55
1857-12-19T19:02:12,1857-12-19T14:17:12,1857-12-19T23:47:12
1857-10-21T12:49:18,1857-10-21T08:04:18,1857-10-21T17:34:18
1857-04-11T12:13:31,1857-04-11T07:28:31,1857-04-11T16:58:31
1857-02-12T00:50:53,1857-02-11T20:05:53,1857-02-12T05:35:53
1857-07-15T03:49:18,1857-07-14T23:04:18,1857-07-15T08:34:18
1857-01-21T21:18:52,1857-01-21T16:33:52,1857-01-22T02:03:52
1857-09-30T19:24:25,1857-09-30T14:39:25,1857-10-01T00:09:25
1858-08-14T07:09:47,1858-08-14T02:24:47,1858-08-14T11:54:47
1858-10-03T05:45:14,1858-10-03T01:00:14,1858-10-03T10:30:14
1858-09-04T07:48:50,1858-09-04T03:03:50,1858-09-04T12:33:50
1858-04-02T19:35:42,1858-04-02T14:50:42,1858-04-03T00:20:42
1858-12-13T03:48:58,1858-12-12T23:03:58,1858-12-13T08:33:58
1858-11-13T07:43:49,1858-11-13T02:58:49,1858-11-13T12:28:49
1858-08-07T07:19:19,1858-08-07T02:34:19,1858-08-07T12:04:19
1858-03-03T20:37:59,1858-03-03T15:52:59,1858-03-04T01:22:59
1858-05-11T19:45:53,1858-05-11T15:00:53,1858-05-12T00:30:53
1858-01-20T22:15:52,1858-01-20T17:30:52,1858-01-21T03:00:52
1859-08-12T12:22:51,1859-08-12T07:37:51,1859-08-12T17:07:51
1859-09-24T19:54:58,1859-09-24T15:09:58,1859-09-25T00:39:58
1859-02-18T16:51:30,1859-02-18T12:06:30,1859-02-18T21:36:30
1859-01-18T12:55:49,1859-01-18T08:10:49,1859-01-18T17:40:49
1859-04-24T07:31:28,1859-04-24T02:46:28,1859-04-24T12:16:28
1859-04-26T20:53:04,1859-04-26T16:08:04,1859-04-27T01:38:04
1859-07-12T08:03:53,1859-07-12T03:18:53,1859-07-12T12:48:53
1859-10-30T18:51:02,1859-10-30T14:06:02,1859-10-30T23:36:02
1859-10-22T21:44:28,1859-10-22T16:59:28,1859-10-23T02:29:28
1859-04-02T07:05:53,1859-04-02T02:20:53,1859-04-02T11:50:53
1860-11-04T03:04:25,1860-11-03T22:19:25,1860-11-04T07:49:25
1860-02-24T15:35:36,1860-02-24T10:50:36,1860-02-24T20:20:36
1860-10-03T17:55:02,1860-10-03T13:10:02,1860-10-03T22:40:02
1860-08-23T06:44:39,1860-08-23T01:59:39,1860-08-23T11:29:39
1860-12-01T21:04:01,1860-12-01T16:19:01,1860-12-02T01:49:01
1860-12-08T22:26:51,1860-12-08T17:41:51,1860-12-09T03:11:51
1860-08-17T12:14:30,1860-08-17T07:29:30,1860-08-17T16:59:30
1860-06-17T05:20:30,1860-06-17T00:35:30,1860-06-17T10:05:30
1860-02-03T21:19:53,1860-02-03T16:34:53,1860-02-04T02:04:53
1860-09-20T04:56:35,1860-09-20T00:11:35,1860-09-20T09:41:35
1861-07-12T07:14:37,1861-07-12T02:29:37,1861-07-12T11:59:37
1861-10-14T00:34:17,1861-10-13T19:49:17,1861-10-14T05:19:17
1861-06-11T20:14:07,1861-06-11T15:29:07,1861-06-12T00:59:07
1861-07-05T08:25:37,1861-07-05T03:40:37,1861-07-05T13:10:37
1861-05-03T11:28:21,1861-05-03T06:43:21,1861-05-03T16:13:21
1861-07-11T17:36:13,1861-07-11T12:51:13,1861-07-11T22:21:13
1861-02-12T15:20:01,1861-02-12T10:35:01,1861-02-12T20:05:01
1861-05-22T09:53:21,1861-05-22T05:08:21,1861-05-22T14:38:21
1861-03-31T04:22:10,1861-03-30T23:37:10,1861-03-31T09:07:10
1861-06-20T04:05:00,1861-06-19T23:20:00,1861-06-20T08:50:00
1862-11-21T12:04:22,1862-11-21T07:19:22,1862-11-21T16:49:22
1862-06-08T22:05:40,1862-06-08T17:20:40,1862-06-09T02:50:40
1862-08-08T17:04:17,1862-08-08T12:19:17,1862-08-08T21:49:17
1862-09-12T17:42:59,1862-09-12T12:57:59,1862-09-12T22:27:59
1862-01-18T07:36:32,1862-01-18T02:51:32,1862-01-18T12:21:32
1862-06-09T22:12:49,1862-06-09T17:27:49,1862-06-10T02:57:49
1862-02-09T14:59:02,1862-02-09T10:14:02,1862-02-09T19:44:02
1862-12-20T02:26:23,1862-12-19T21:41:23,1862-12-20T07:11:23
1862-03-01T18:46:13,1862-03-01T14:01:13,1862-03-01T23:31:13
1862-11-22T19:18:19,1862-11-22T14:33:19,1862-11-23T00:03:19
1863-09-19T23:07:59,1863-09-19T18:22:59,1863-09-20T03:52:59
1863-06-16T15:59:06,1863-06-16T11:14:06,1863-06-16T20:44:06
1863-05-02T13:13:21,1863-05-02T08:28:21,1863-05-02T17:58:21
1863-08-23T08:10:56,1863-08-23T03:25:56,1863-08-23T12:55:56
1863-08-13T02:08:49,1863-08-12T21:23:49,1863-08-13T06:53:49
1863-11-27T11:34:05,1863-11-27T06:49:05,1863-11-27T16:19:05
1863-04-30T22:05:01,1863-04-30T17:20:01,1863-05-01T02:50:01
1863-08-28T09:30:17,1863-08-28T04:45:17,1863-08-28T14:15:17
1863-07-18T18:26:04,1863-07-18T13:41:04,1863-07-18T23:11:04
1863-08-30T08:26:21,1863-08-30T03:41:21,1863-08-30T13:11:21
1864-08-25T01:44:04,1864-08-24T20:59:04,1864-08-25T06:29:04
1864-09-14T19:00:22,1864-09-14T14:15:22,1864-09-14T23:45:22
1864-09-06T16:29:09,1864-09-06T11:44:09,1864-09-06T21:14:09
1864-06-30T05:10:42,1864-06-30T00:25:42,1864-06-30T09:55:42
1864-08-31T10:22:35,1864-08-31T05:37:35,1864-08-31T15:07:35
1864-01-02T17:05:04,1864-01-02T12:20:04,1864-01-02T21:50:04
1864-08-17T12:43:22,1864-08-17T07:58:22,1864-08-17T17:28:22
1864-08-20T03:01:37,1864-08-19T22:16:37,1864-08-20T07:46:37
1864-08-12T22:21:24,1864-08-12T17:36:24,1864-08-13T03:06:24
1864-03-28T14:15:52,1864-03-28T09:30:52,1864-03-28T19:00:52
1865-10-16T11:21:23,1865-10-16T06:36:23,1865-10-16T16:06:23
1865-02-11T05:59:52,1865-02-11T01:14:52,1865-02-11T10:44:52
1865-01-25T23:57:30,1865-01-25T19:12:30,1865-01-26T04:42:30
1865-05-17T04:08:09,1865-05-16T23:23:09,1865-05-17T08:53:09
1865-07-04T10:50:08,1865-07-04T06:05:08,1865-07-04T15:35:08
1865-04-22T04:07:58,1865-04-21T23:22:58,1865-04-22T08:52:58
1865-08-23T18:58:20,1865-08-23T14:13:20,1865-08-23T23:43:20
1865-07-07T03:57:36,1865-07-06T23:12:36,1865-07-07T08:42:36
1865-04-02T14:54:08,1865-04-02T10:09:08,1865-04-02T19:39:08
1865-06-24T11:03:48,1865-06-24T06:18:48,1865-06-24T15:48:48
1866-10-30T07:31:32,1866-10-30T02:46:32,1866-10-30T12:16:32
1866-09-10T04:56:43,1866-09-10T00:11:43,1866-09-10T09:41:43
1866-09-05T03:07:12,1866-09-04T22:22:12,1866-09-05T07:52:12
1866-12-05T12:14:07,1866-12-05T07:29:07,1866-12-05T16:59:07
1866-03-01T06:33:15,1866-03-01T01:48:15,1866-03-01T11:18:15
1866-11-07T05:29:17,1866-11-07T00:44:17,1866-11-07T10:14:17
1866-05-02T09:26:19,1866-05-02T04:41:19,1866-05-02T14:11:19
1866-11-09T01:21:30,1866-11-08T20:36:30,1866-11-09T06:06:30
1866-08-18T16:58:36,1866-08-18T12:13:36,1866-08-18T21:43:36
1866-11-05T20:59:02,1866-11-05T16:14:02,1866-11-06T01:44:02
1867-07-23T21:22:09,1867-07-23T16:37:09,1867-07-24T02:07:09
1867-09-17T06:34:45,1867-09-17T01:49:45,1867-09-17T11:19:45
1867-11-05T19:59:14,1867-11-05T15:14:14,1867-11-06T00:44:14
1867-03-11T02:59:00,1867-03-10T22:14:00,1867-03-11T07:44:00
1867-07-30T23:39:55,1867-07-30T18:54:55,1867-07-31T04:24:55
1867-09-11T13:52:40,1867-09-11T09:07:40,1867-09-11T18:37:40
1867-12-12T04:39:20,1867-12-11T23:54:20,1867-12-12T09:24:20
1867-01-04T18:23:33,1867-01-04T13:38:33,1867-01-04T23:08:33
1867-09-10T09:53:07,1867-09-10T05:08:07,1867-09-10T14:38:07
1867-09-30T03:52:15,1867-09-29T23:07:15,1867-09-30T08:37:15
1868-10-01T21:34:04,1868-10-01T16:49:04,1868-10-02T02:19:04
1868-07-24T22:30:33,1868-07-24T17:45:33,1868-07-25T03:15:33
1868-01-17T20:25:52,1868-01-17T15:40:52,1868-01-18T01:10:52
1868-08-29T18:04:45,1868-08-29T13:19:45,1868-08-29T22:49:45
1868-02-15T19:33:54,1868-02-15T14:48:54,1868-02-16T00:18:54
1868-05-08T03:32:04,1868-05-07T22:47:04,1868-05-08T08:17:04
1868-01-24T13:52:32,1868-01-24T09:07:32,1868-01-24T18:37:32
1868-03-05T10:51:48,1868-03-05T06:06:48,1868-03-05T15:36:48
1868-07-20T19:16:27,1868-07-20T14:31:27,1868-07-21T00:01:27
1868-04-16T08:37:10,1868-04-16T03:52:10,1868-04-16T13:22:10
1869-07-15T09:02:50,1869-07-15T04:17:50,1869-07-15T13:47:50
1869-11-07T15:04:09,1869-11-07T10:19:09,1869-11-07T19:49:09
1869-09-12T03:44:40,1869-09-11T22:59:40,1869-09-12T08:29:40
1869-12-18T22:13:15,1869-12-18T17:28:15,1869-12-19T02:58:15
1869-04-25T10:43:17,1869-04-25T05:58:17,1869-04-25T15:28:17
1869-12-18T03:21:04,1869-12-17T22:36:04,1869-12-18T08:06:04
1869-03-09T10:52:04,1869-03-09T06:07:04,1869-03-09T15:37:04
1869-07-30T15:25:09,1869-07-30T10:40:09,1869-07-30T20:10:09
1869-09-21T08:58:44,1869-09-21T04:13:44,1869-09-21T13:43:44
1869-11-14T17:24:10,1869-11-14T12:39:10,1869-11-14T22:09:10
1870-05-10T02:23:01,1870-05-09T21:38:01,1870-05-10T07:08:01
1870-06-16T09:10:58,1870-06-16T04:25:58,1870-06-16T13:55:58
1870-03-20T06:09:08,1870-03-20T01:24:08,1870-03-20T10:54:08
1870-12-16T02:17:51,1870-12-15T21:32:51,1870-12-16T07:02:51
1870-10-28T16:59:33,1870-10-28T12:14:33,1870-10-28T21:44:33
1870-10-10T03:50:07,1870-10-09T23:05:07,1870-10-10T08:35:07
1870-08-07T07:02:17,1870-08-07T02:17:17,1870-08-07T11:47:17
1870-05-08T22:01:46,1870-05-08T17:16:46,1870-05-09T02:46:46
1870-07-10T23:59:05,1870-07-10T19:14:05,1870-07-11T04:44:05
1870-06-16T05:48:26,1870-06-16T01:03:26,1870-06-16T10:33:26
1871-01-03T02:24:53,1871-01-02T21:39:53,1871-01-03T07:09:53
1871-01-06T18:02:03,1871-01-06T13:17:03,1871-01-06T22:47:03
1871-01-11T22:59:38,1871-01-11T18:14:38,1871-01-12T03:44:38
1871-08-26T02:46:05,1871-08-25T22:01:05,1871-08-26T07:31:05
1871-01-05T00:08:28,1871-01-04T19:23:28,1871-01-05T04:53:28
1871-06-04T04:48:25,1871-06-04T00:03:25,1871-06-04T09:33:25
