input,UTCtoTZ,TZtoUTC
1835-07-13T07:04:03,1835-07-13T03:13:03,1835-07-13T10:55:03
1835-07-17T21:51:19,1835-07-17T18:00:19,1835-07-18T01:42:19
1836-12-13T18:52:01,1836-12-13T15:01:01,1836-12-13T22:43:01
1836-01-03T10:27:06,1836-01-03T06:36:06,1836-01-03T14:18:06
1836-12-08T18:07:29,1836-12-08T14:16:29,1836-12-08T21:58:29
1836-08-15T09:17:45,1836-08-15T05:26:45,1836-08-15T13:08:45
1836-05-23T13:18:39,1836-05-23T09:27:39,1836-05-23T17:09:39
1836-05-09T02:33:33,1836-05-08T22:42:33,1836-05-09T06:24:33
1836-05-22T01:11:37,1836-05-21T21:20:37,1836-05-22T05:02:37
1836-03-10T16:38:05,1836-03-10T12:47:05,1836-03-10T20:29:05
1836-12-05T23:58:58,1836-12-05T20:07:58,1836-12-06T03:49:58
1836-02-19T13:43:30,1836-02-19T09:52:30,1836-02-19T17:34:30
1837-06-09T02:28:08,1837-06-08T22:37:08,1837-06-09T06:19:08
1837-05-10T23:03:51,1837-05-10T19:12:51,1837-05-11T02:54:51
1837-12-13T13:25:57,1837-12-13T09:34:57,1837-12-13T17:16:57
1837-12-07T17:09:26,1837-12-07T13:18:26,1837-12-07T21:00:26
1837-06-06T12:17:55,1837-06-06T08:26:55,1837-06-06T16:08:55
1837-05-05T01:22:53,1837-05-04T21:31:53,1837-05-05T05:13:53
1837-02-09T19:01:39,1837-02-09T15:10:39,1837-02-09T22:52:39
1837-06-20T02:44:55,1837-06-19T22:53:55,1837-06-20T06:35:55
1837-10-05T19:23:30,1837-10-05T15:32:30,1837-10-05T23:14:30
1837-09-15T09:32:42,1837-09-15T05:41:42,1837-09-15T13:23:42
1838-05-27T09:31:43,1838-05-27T05:40:43,1838-05-27T13:22:43
1838-05-28T21:50:20,1838-05-28T17:59:20,1838-05-29T01:41:20
1838-01-02T23:13:54,1838-01-02T19:22:54,1838-01-03T03:04:54
1838-04-13T23:10:53,1838-04-13T19:19:53,1838-04-14T03:01:53
1838-10-25T18:12:12,1838-10-25T14:21:12,1838-10-25T22:03:12
1838-08-12T16:01:25,1838-08-12T12:10:25,1838-08-12T19:52:25
1838-07-16T04:04:55,1838-07-16T00:13:55,1838-07-16T07:55:55
1838-05-02T01:03:04,1838-05-01T21:12:04,1838-05-02T04:54:04
1838-03-09T01:59:41,1838-03-08T22:08:41,1838-03-09T05:50:41
1838-01-04T12:07:06,1838-01-04T08:16:06,1838-01-04T15:58:06
1839-05-07T07:07:37,1839-05-07T03:16:37,1839-05-07T10:58:37
1839-12-17T23:02:43,1839-12-17T19:11:43,1839-12-18T02:53:43
1839-03-28T21:53:19,1839-03-28T18:02:19,1839-03-29T01:44:19
1839-06-04T06:07:59,1839-06-04T02:16:59,1839-06-04T09:58:59
1839-11-07T01:52:09,1839-11-06T22:01:09,1839-11-07T05:43:09
1839-04-22T20:00:21,1839-04-22T16:09:21,1839-04-22T23:51:21
1839-07-30T01:03:56,1839-07-29T21:12:56,1839-07-30T04:54:56
1839-10-16T16:18:37,1839-10-16T12:27:37,1839-10-16T20:09:37
1839-06-02T10:07:03,1839-06-02T06:16:03,1839-06-02T13:58:03
1839-04-22T04:29:27,1839-04-22T00:38:27,1839-04-22T08:20:27
1840-12-23T11:48:17,1840-12-23T07:57:17,1840-12-23T15:39:17
1840-08-20T09:09:31,1840-08-20T05:18:31,1840-08-20T13:00:31
1840-06-14T14:43:04,1840-06-14T10:52:04,1840-06-14T18:34:04
1840-09-03T13:48:01,1840-09-03T09:57:01,1840-09-03T17:39:01
1840-10-23T09:59:06,1840-10-23T06:08:06,1840-10-23T13:50:06
1840-08-13T10:25:32,1840-08-13T06:34:32,1840-08-13T14:16:32
1840-12-09T10:00:52,1840-12-09T06:09:52,1840-12-09T13:51:52
1840-11-01T14:05:16,1840-11-01T10:14:16,1840-11-01T17:56:16
1840-03-23T18:06:26,1840-03-23T14:15:26,1840-03-23T21:57:26
1840-07-20T02:51:29,1840-07-19T23:00:29,1840-07-20T06:42:29
1841-10-28T20:26:05,1841-10-28T16:35:05,1841-10-29T00:17:05
1841-10-13T12:55:31,1841-10-13T09:04:31,1841-10-13T16:46:31
1841-06-15T04:48:39,1841-06-15T00:57:39,1841-06-15T08:39:39
1841-03-11T21:49:56,1841-03-11T17:58:56,1841-03-12T01:40:56
1841-01-15T18:06:29,1841-01-15T14:15:29,1841-01-15T21:57:29
1841-08-17T10:52:30,1841-08-17T07:01:30,1841-08-17T14:43:30
1841-01-01T18:56:50,1841-01-01T15:05:50,1841-01-01T22:47:50
1841-08-09T13:49:11,1841-08-09T09:58:11,1841-08-09T17:40:11
1841-06-29T11:28:07,1841-06-29T07:37:07,1841-06-29T15:19:07
1841-05-19T16:39:57,1841-05-19T12:48:57,1841-05-19T20:30:57
1842-08-24T16:53:24,1842-08-24T13:02:24,1842-08-24T20:44:24
1842-09-29T04:34:03,1842-09-29T00:43:03,1842-09-29T08:25:03
1842-06-24T20:27:21,1842-06-24T16:36:21,1842-06-25T00:18:21
1842-02-08T23:29:15,1842-02-08T19:38:15,1842-02-09T03:20:15
1842-02-27T14:25:06,1842-02-27T10:34:06,1842-02-27T18:16:06
1842-01-29T14:45:33,1842-01-29T10:54:33,1842-01-29T18:36:33
1842-09-16T00:37:41,1842-09-15T20:46:41,1842-09-16T04:28:41
1842-08-06T21:42:33,1842-08-06T17:51:33,1842-08-07T01:33:33
1842-07-03T16:36:25,1842-07-03T12:45:25,1842-07-03T20:27:25
1842-07-10T18:27:46,1842-07-10T14:36:46,1842-07-10T22:18:46
1843-11-11T01:12:52,1843-11-10T21:21:52,1843-11-11T05:03:52
1843-05-16T13:58:48,1843-05-16T10:07:48,1843-05-16T17:49:48
1843-06-23T23:35:01,1843-06-23T19:44:01,1843-06-24T03:26:01
1843-08-30T04:22:40,1843-08-30T00:31:40,1843-08-30T08:13:40
1843-03-28T13:56:28,1843-03-28T10:05:28,1843-03-28T17:47:28
1843-01-16T08:55:34,1843-01-16T05:04:34,1843-01-16T12:46:34
1843-04-03T13:58:17,1843-04-03T10:07:17,1843-04-03T17:49:17
1843-02-17T15:34:40,1843-02-17T11:43:40,1843-02-17T19:25:40
1843-09-20T05:54:24,1843-09-20T02:03:24,1843-09-20T09:45:24
1843-10-12T10:56:07,1843-10-12T07:05:07,1843-10-12T14:47:07
1844-12-01T05:34:53,1844-12-01T01:43:53,1844-12-01T09:25:53
1844-01-11T08:11:31,1844-01-11T04:20:31,1844-01-11T12:02:31
1844-11-06T08:42:36,1844-11-06T04:51:36,1844-11-06T12:33:36
1844-04-06T19:12:43,1844-04-06T15:21:43,1844-04-06T23:03:43
1844-07-25T18:08:21,1844-07-25T14:17:21,1844-07-25T21:59:21
1844-10-01T12:05:56,1844-10-01T08:14:56,1844-10-01T15:56:56
1844-09-13T09:31:46,1844-09-13T05:40:46,1844-09-13T13:22:46
1844-11-12T22:31:05,1844-11-12T18:40:05,1844-11-13T02:22:05
1844-07-11T15:12:47,1844-07-11T11:21:47,1844-07-11T19:03:47
1844-07-06T07:32:39,1844-07-06T03:41:39,1844-07-06T11:23:39
1845-01-20T21:58:35,1845-01-20T18:07:35,1845-01-21T01:49:35
1845-09-19T14:20:56,1845-09-19T10:29:56,1845-09-19T18:11:56
1845-03-01T13:48:06,1845-03-01T09:57:06,1845-03-01T17:39:06
1845-11-06T12:38:58,1845-11-06T08:47:58,1845-11-06T16:29:58
1845-12-19T15:56:44,1845-12-19T12:05:44,1845-12-19T19:47:44
1845-03-17T12:30:33,1845-03-17T08:39:33,1845-03-17T16:21:33
1845-12-24T12:25:52,1845-12-24T08:34:52,1845-12-24T16:16:52
1845-04-16T16:07:43,1845-04-16T12:16:43,1845-04-16T19:58:43
1845-01-12T09:09:35,1845-01-12T05:18:35,1845-01-12T13:00:35
1845-03-04T16:33:48,1845-03-04T12:42:48,1845-03-04T20:24:48
1846-07-14T00:02:14,1846-07-13T20:11:14,1846-07-14T03:53:14
1846-11-21T18:10:17,1846-11-21T14:19:17,1846-11-21T22:01:17
1846-02-04T15:50:46,1846-02-04T11:59:46,1846-02-04T19:41:46
1846-05-17T05:08:37,1846-05-17T01:17:37,1846-05-17T08:59:37
1846-01-18T09:49:57,1846-01-18T05:58:57,1846-01-18T13:40:57
1846-08-02T16:09:01,1846-08-02T12:18:01,1846-08-02T20:00:01
1846-12-13T02:07:13,1846-12-12T22:16:13,1846-12-13T05:58:13
1846-08-17T09:37:57,1846-08-17T05:46:57,1846-08-17T13:28:57
1846-09-07T14:09:39,1846-09-07T10:18:39,1846-09-07T18:00:39
1846-05-05T15:23:21,1846-05-05T11:32:21,1846-05-05T19:14:21
1847-10-25T16:09:19,1847-10-25T12:18:19,1847-10-25T20:00:19
1847-09-21T15:43:20,1847-09-21T11:52:20,1847-09-21T19:34:20
1847-06-21T18:32:44,1847-06-21T14:41:44,1847-06-21T22:23:44
1847-03-02T15:50:18,1847-03-02T11:59:18,1847-03-02T19:41:18
1847-01-28T18:35:08,1847-01-28T14:44:08,1847-01-28T22:26:08
1847-03-03T07:13:49,1847-03-03T03:22:49,1847-03-03T11:04:49
1847-02-14T22:29:22,1847-02-14T18:38:22,1847-02-15T02:20:22
1847-01-06T16:24:13,1847-01-06T12:33:13,1847-01-06T20:15:13
1847-01-14T17:28:24,1847-01-14T13:37:24,1847-01-14T21:19:24
1847-02-23T03:09:28,1847-02-22T23:18:28,1847-02-23T07:00:28
1848-04-22T12:01:02,1848-04-22T08:10:02,1848-04-22T15:52:02
1848-08-24T07:26:40,1848-08-24T03:35:40,1848-08-24T11:17:40
1848-08-30T06:25:51,1848-08-30T02:34:51,1848-08-30T10:16:51
1848-02-03T11:55:51,1848-02-03T08:04:51,1848-02-03T15:46:51
1848-06-17T01:48:09,1848-06-16T21:57:09,1848-06-17T05:39:09
1848-12-25T02:12:40,1848-12-24T22:21:40,1848-12-25T06:03:40
1848-08-15T23:19:09,1848-08-15T19:28:09,1848-08-16T03:10:09
1848-04-19T00:58:35,1848-04-18T21:07:35,1848-04-19T04:49:35
1848-09-02T10:03:20,1848-09-02T06:12:20,1848-09-02T13:54:20
1848-04-25T17:28:55,1848-04-25T13:37:55,1848-04-25T21:19:55
1849-12-05T02:15:28,1849-12-04T22:24:28,1849-12-05T06:06:28
1849-12-24T03:19:07,1849-12-23T23:28:07,1849-12-24T07:10:07
1849-05-04T21:05:41,1849-05-04T17:14:41,1849-05-05T00:56:41
1849-04-29T03:08:40,1849-04-28T23:17:40,1849-04-29T06:59:40
1849-10-12T01:12:31,1849-10-11T21:21:31,1849-10-12T05:03:31
1849-08-26T15:00:12,1849-08-26T11:09:12,1849-08-26T18:51:12
1849-09-02T14:17:09,1849-09-02T10:26:09,1849-09-02T18:08:09
1849-08-17T19:11:54,1849-08-17T15:20:54,1849-08-17T23:02:54
1849-10-30T01:40:36,1849-10-29T21:49:36,1849-10-30T05:31:36
1849-06-16T03:18:25,1849-06-15T23:27:25,1849-06-16T07:09:25
1850-12-12T13:17:46,1850-12-12T09:26:46,1850-12-12T17:08:46
1850-05-20T20:26:28,1850-05-20T16:35:28,1850-05-21T00:17:28
1850-09-25T02:44:19,1850-09-24T22:53:19,1850-09-25T06:35:19
1850-02-28T07:46:08,1850-02-28T03:55:08,1850-02-28T11:37:08
1850-08-30T20:53:37,1850-08-30T17:02:37,1850-08-31T00:44:37
1850-11-22T11:48:31,1850-11-22T07:57:31,1850-11-22T15:39:31
1850-11-21T19:01:21,1850-11-21T15:10:21,1850-11-21T22:52:21
1850-04-22T04:25:37,1850-04-22T00:34:37,1850-04-22T08:16:37
1850-08-05T02:31:37,1850-08-04T22:40:37,1850-08-05T06:22:37
1850-02-24T21:09:53,1850-02-24T17:18:53,1850-02-25T01:00:53
1851-08-01T02:48:15,1851-07-31T22:57:15,1851-08-01T06:39:15
1851-12-12T05:52:14,1851-12-12T02:01:14,1851-12-12T09:43:14
1851-02-03T16:53:34,1851-02-03T13:02:34,1851-02-03T20:44:34
1851-02-21T06:47:52,1851-02-21T02:56:52,1851-02-21T10:38:52
1851-07-23T20:39:45,1851-07-23T16:48:45,1851-07-24T00:30:45
1851-07-30T16:40:55,1851-07-30T12:49:55,1851-07-30T20:31:55
1851-01-11T05:43:47,1851-01-11T01:52:47,1851-01-11T09:34:47
1851-05-05T04:35:11,1851-05-05T00:44:11,1851-05-05T08:26:11
1851-05-07T10:53:37,1851-05-07T07:02:37,1851-05-07T14:44:37
1851-12-03T00:12:32,1851-12-02T20:21:32,1851-12-03T04:03:32
1852-09-16T09:15:11,1852-09-16T05:24:11,1852-09-16T13:06:11
1852-03-15T06:22:38,1852-03-15T02:31:38,1852-03-15T10:13:38
1852-02-04T11:00:21,1852-02-04T07:09:21,1852-02-04T14:51:21
1852-08-27T17:05:19,1852-08-27T13:14:19,1852-08-27T20:56:19
1852-03-31T18:51:34,1852-03-31T15:00:34,1852-03-31T22:42:34
1852-12-24T01:21:27,1852-12-23T21:30:27,1852-12-24T05:12:27
1852-12-26T06:22:41,1852-12-26T02:31:41,1852-12-26T10:13:41
1852-10-27T23:53:37,1852-10-27T20:02:37,1852-10-28T03:44:37
1852-07-19T15:35:09,1852-07-19T11:44:09,1852-07-19T19:26:09
1852-06-02T13:12:07,1852-06-02T09:21:07,1852-06-02T17:03:07
1853-04-07T02:18:33,1853-04-06T22:27:33,1853-04-07T06:09:33
1853-02-20T18:03:55,1853-02-20T14:12:55,1853-02-20T21:54:55
1853-12-27T09:15:27,1853-12-27T05:24:27,1853-12-27T13:06:27
1853-12-26T18:00:42,1853-12-26T14:09:42,1853-12-26T21:51:42
1853-08-18T14:58:18,1853-08-18T11:07:18,1853-08-18T18:49:18
1853-05-12T21:43:56,1853-05-12T17:52:56,1853-05-13T01:34:56
1853-01-10T16:01:47,1853-01-10T12:10:47,1853-01-10T19:52:47
1853-04-19T11:54:43,1853-04-19T08:03:43,1853-04-19T15:45:43
1853-11-25T01:03:41,1853-11-24T21:12:41,1853-11-25T04:54:41
1853-08-21T22:17:51,1853-08-21T18:26:51,1853-08-22T02:08:51
1854-09-12T19:05:34,1854-09-12T15:14:34,1854-09-12T22:56:34
1854-05-28T19:39:25,1854-05-28T15:48:25,1854-05-28T23:30:25
1854-09-30T00:08:32,1854-09-29T20:17:32,1854-09-30T03:59:32
1854-09-09T07:05:20,1854-09-09T03:14:20,1854-09-09T10:56:20
1854-09-17T05:11:35,1854-09-17T01:20:35,1854-09-17T09:02:35
1854-11-24T18:52:37,1854-11-24T15:01:37,1854-11-24T22:43:37
1854-01-20T02:35:58,1854-01-19T22:44:58,1854-01-20T06:26:58
1854-10-11T08:20:48,1854-10-11T04:29:48,1854-10-11T12:11:48
1854-11-28T05:14:42,1854-11-28T01:23:42,1854-11-28T09:05:42
1854-02-01T05:26:01,1854-02-01T01:35:01,1854-02-01T09:17:01
1855-12-27T06:00:43,1855-12-27T02:09:43,1855-12-27T09:51:43
1855-02-11T08:45:27,1855-02-11T04:54:27,1855-02-11T12:36:27
1855-04-23T11:19:13,1855-04-23T07:28:13,1855-04-23T15:10:13
1855-10-28T22:02:24,1855-10-28T18:11:24,1855-10-29T01:53:24
1855-10-18T16:19:56,1855-10-18T12:28:56,1855-10-18T20:10:56
1855-09-20T06:31:28,1855-09-20T02:40:28,1855-09-20T10:22:28
1855-11-29T05:44:05,1855-11-29T01:53:05,1855-11-29T09:35:05
1855-04-06T12:33:03,1855-04-06T08:42:03,1855-04-06T16:24:03
1855-09-21T12:19:20,1855-09-21T08:28:20,1855-09-21T16:10:20
1855-12-21T14:17:58,1855-12-21T10:26:58,1855-12-21T18:08:58
1856-10-23T23:49:19,1856-10-23T19:58:19,1856-10-24T03:40:19
1856-10-01T15:02:05,1856-10-01T11:11:05,1856-10-01T18:53:05
1856-09-09T00:35:28,1856-09-08T20:44:28,1856-09-09T04:26:28
1856-06-30T15:19:01,1856-06-30T11:28:01,1856-06-30T19:10:01
1856-02-24T04:15:54,1856-02-24T00:24:54,1856-02-24T08:06:54
1856-02-25T16:58:59,1856-02-25T13:07:59,1856-02-25T20:49:59
1856-01-29T20:58:39,1856-01-29T17:07:39,1856-01-30T00:49:39
1856-12-08T22:05:25,1856-12-08T18:14:25,1856-12-09T01:56:25
1856-05-05T18:27:30,1856-05-05T14:36:30,1856-05-05T22:18:30
1856-08-09T02:41:38,1856-08-08T22:50:38,1856-08-09T06:32:38
1857-02-13T05:45:36,1857-02-13T01:54:36,1857-02-13T09:36:36
1857-05-11T17:06:58,1857-05-11T13:15:58,1857-05-11T20:57:58
1857-09-11T08:20:46,1857-09-11T04:29:46,1857-09-11T12:11:46
1857-12-15T17:30:39,1857-12-15T13:39:39,1857-12-15T21:21:39
1857-08-09T16:56:13,1857-08-09T13:05:13,1857-08-09T20:47:13
1857-10-22T09:59:41,1857-10-22T06:08:41,1857-10-22T13:50:41
1857-08-14T18:47:13,1857-08-14T14:56:13,1857-08-14T22:38:13
1857-04-05T05:13:03,1857-04-05T01:22:03,1857-04-05T09:04:03
1857-04-26T11:31:50,1857-04-26T07:40:50,1857-04-26T15:22:50
1857-10-05T10:28:11,1857-10-05T06:37:11,1857-10-05T14:19:11
1858-11-08T21:09:24,1858-11-08T17:18:24,1858-11-09T01:00:24
1858-02-12T01:11:19,1858-02-11T21:20:19,1858-02-12T05:02:19
1858-03-23T07:10:54,1858-03-23T03:19:54,1858-03-23T11:01:54
1858-02-01T07:59:18,1858-02-01T04:08:18,1858-02-01T11:50:18
1858-01-23T21:43:33,1858-01-23T17:52:33,1858-01-24T01:34:33
1858-07-06T01:38:56,1858-07-05T21:47:56,1858-07-06T05:29:56
1858-02-18T05:20:29,1858-02-18T01:29:29,1858-02-18T09:11:29
1858-12-31T17:25:00,1858-12-31T13:34:00,1858-12-31T21:16:00
1858-06-05T08:56:03,1858-06-05T05:05:03,1858-06-05T12:47:03
1858-04-05T01:43:01,1858-04-04T21:52:01,1858-04-05T05:34:01
1859-01-28T14:19:35,1859-01-28T10:28:35,1859-01-28T18:10:35
1859-10-14T07:41:38,1859-10-14T03:50:38,1859-10-14T11:32:38
1859-07-29T12:44:41,1859-07-29T08:53:41,1859-07-29T16:35:41
1859-07-29T04:15:28,1859-07-29T00:24:28,1859-07-29T08:06:28
1859-04-08T12:06:32,1859-04-08T08:15:32,1859-04-08T15:57:32
1859-07-08T14:40:41,1859-07-08T10:49:41,1859-07-08T18:31:41
1859-11-29T16:55:52,1859-11-29T13:04:52,1859-11-29T20:46:52
1859-06-26T02:57:39,1859-06-25T23:06:39,1859-06-26T06:48:39
1859-08-11T21:57:12,1859-08-11T18:06:12,1859-08-12T01:48:12
1859-12-24T11:48:10,1859-12-24T07:57:10,1859-12-24T15:39:10
1860-08-08T02:49:06,1860-08-07T22:58:06,1860-08-08T06:40:06
1860-10-25T08:58:29,1860-10-25T05:07:29,1860-10-25T12:49:29
1860-03-14T09:22:27,1860-03-14T05:31:27,1860-03-14T13:13:27
1860-04-01T02:17:26,1860-03-31T22:26:26,1860-04-01T06:08:26
1860-09-05T21:40:03,1860-09-05T17:49:03,1860-09-06T01:31:03
1860-10-13T14:01:40,1860-10-13T10:10:40,1860-10-13T17:52:40
1860-12-04T19:51:42,1860-12-04T16:00:42,1860-12-04T23:42:42
1860-03-08T12:21:01,1860-03-08T08:30:01,1860-03-08T16:12:01
1860-09-27T08:05:16,1860-09-27T04:14:16,1860-09-27T11:56:16
1860-01-18T08:34:01,1860-01-18T04:43:01,1860-01-18T12:25:01
1861-07-22T06:35:47,1861-07-22T02:44:47,1861-07-22T10:26:47
1861-05-24T14:46:55,1861-05-24T10:55:55,1861-05-24T18:37:55
1861-04-01T00:35:44,1861-03-31T20:44:44,1861-04-01T04:26:44
1861-04-05T11:28:37,1861-04-05T07:37:37,1861-04-05T15:19:37
1861-02-05T09:46:50,1861-02-05T05:55:50,1861-02-05T13:37:50
1861-01-26T03:46:28,1861-01-25T23:55:28,1861-01-26T07:37:28
1861-11-03T00:10:07,1861-11-02T20:19:07,1861-11-03T04:01:07
1861-01-26T09:21:18,1861-01-26T05:30:18,1861-01-26T13:12:18
1861-06-14T21:35:03,1861-06-14T17:44:03,1861-06-15T01:26:03
1861-10-19T07:42:30,1861-10-19T03:51:30,1861-10-19T11:33:30
1862-03-06T11:17:29,1862-03-06T07:26:29,1862-03-06T15:08:29
1862-06-14T03:17:09,1862-06-13T23:26:09,1862-06-14T07:08:09
1862-02-23T00:49:52,1862-02-22T20:58:52,1862-02-23T04:40:52
1862-10-05T02:14:26,1862-10-04T22:23:26,1862-10-05T06:05:26
1862-01-09T23:25:27,1862-01-09T19:34:27,1862-01-10T03:16:27
1862-04-22T09:08:35,1862-04-22T05:17:35,1862-04-22T12:59:35
1862-03-17T06:38:18,1862-03-17T02:47:18,1862-03-17T10:29:18
1862-05-29T10:43:49,1862-05-29T06:52:49,1862-05-29T14:34:49
1862-07-16T02:08:07,1862-07-15T22:17:07,1862-07-16T05:59:07
1862-07-12T12:51:45,1862-07-12T09:00:45,1862-07-12T16:42:45
1863-10-25T00:13:01,1863-10-24T20:22:01,1863-10-25T04:04:01
1863-08-21T03:30:31,1863-08-20T23:39:31,1863-08-21T07:21:31
1863-05-02T08:15:53,1863-05-02T04:24:53,1863-05-02T12:06:53
1863-09-29T08:20:43,1863-09-29T04:29:43,1863-09-29T12:11:43
1863-04-23T19:46:57,1863-04-23T15:55:57,1863-04-23T23:37:57
1863-09-01T15:51:02,1863-09-01T12:00:02,1863-09-01T19:42:02
1863-04-09T15:46:46,1863-04-09T11:55:46,1863-04-09T19:37:46
1863-09-18T02:35:28,1863-09-17T22:44:28,1863-09-18T06:26:28
1863-02-04T03:25:48,1863-02-03T23:34:48,1863-02-04T07:16:48
1863-05-15T16:34:03,1863-05-15T12:43:03,1863-05-15T20:25:03
1864-08-12T09:11:34,1864-08-12T05:20:34,1864-08-12T13:02:34
1864-01-02T09:40:34,1864-01-02T05:49:34,1864-01-02T13:31:34
1864-09-16T02:30:29,1864-09-15T22:39:29,1864-09-16T06:21:29
1864-09-08T00:47:33,1864-09-07T20:56:33,1864-09-08T04:38:33
1864-02-13T10:43:56,1864-02-13T06:52:56,1864-02-13T14:34:56
1864-09-08T19:10:27,1864-09-08T15:19:27,1864-09-08T23:01:27
1864-04-29T19:52:32,1864-04-29T16:01:32,1864-04-29T23:43:32
1864-10-25T00:37:53,1864-10-24T20:46:53,1864-10-25T04:28:53
1864-12-29T03:32:12,1864-12-28T23:41:12,1864-12-29T07:23:12
1864-11-02T09:27:54,1864-11-02T05:36:54,1864-11-02T13:18:54
1865-12-12T18:41:32,1865-12-12T14:50:32,1865-12-12T22:32:32
1865-09-01T08:08:34,1865-09-01T04:17:34,1865-09-01T11:59:34
1865-12-13T03:39:13,1865-12-12T23:48:13,1865-12-13T07:30:13
1865-09-06T08:39:00,1865-09-06T04:48:00,1865-09-06T12:30:00
1865-12-08T01:25:11,1865-12-07T21:34:11,1865-12-08T05:16:11
1865-08-19T08:08:55,1865-08-19T04:17:55,1865-08-19T11:59:55
1865-01-19T12:01:33,1865-01-19T08:10:33,1865-01-19T15:52:33
1865-06-21T15:28:52,1865-06-21T11:37:52,1865-06-21T19:19:52
1865-01-24T22:41:14,1865-01-24T18:50:14,1865-01-25T02:32:14
1865-03-20T08:42:33,1865-03-20T04:51:33,1865-03-20T12:33:33
1866-04-20T16:02:45,1866-04-20T12:11:45,1866-04-20T19:53:45
1866-10-09T17:17:18,1866-10-09T13:26:18,1866-10-09T21:08:18
1866-07-14T22:59:45,1866-07-14T19:08:45,1866-07-15T02:50:45
1866-07-23T18:54:50,1866-07-23T15:03:50,1866-07-23T22:45:50
1866-01-19T19:06:27,1866-01-19T15:15:27,1866-01-19T22:57:27
1866-05-31T15:43:01,1866-05-31T11:52:01,1866-05-31T19:34:01
1866-02-03T01:23:30,1866-02-02T21:32:30,1866-02-03T05:14:30
1866-12-30T02:26:12,1866-12-29T22:35:12,1866-12-30T06:17:12
1866-03-22T07:13:54,1866-03-22T03:22:54,1866-03-22T11:04:54
1866-05-22T23:24:08,1866-05-22T19:33:08,1866-05-23T03:15:08
1867-04-24T19:38:11,1867-04-24T15:47:11,1867-04-24T23:29:11
1867-08-27T02:48:00,1867-08-26T22:57:00,1867-08-27T06:39:00
1867-06-21T05:29:08,1867-06-21T01:38:08,1867-06-21T09:20:08
1867-07-04T07:02:08,1867-07-04T03:11:08,1867-07-04T10:53:08
1867-05-02T07:28:25,1867-05-02T03:37:25,1867-05-02T11:19:25
1867-07-27T21:59:17,1867-07-27T18:08:17,1867-07-28T01:50:17
1867-04-14T14:56:09,1867-04-14T11:05:09,1867-04-14T18:47:09
1867-06-26T19:11:57,1867-06-26T15:20:57,1867-06-26T23:02:57
1867-08-19T22:00:33,1867-08-19T18:09:33,1867-08-20T01:51:33
1867-04-06T03:04:11,1867-04-05T23:13:11,1867-04-06T06:55:11
1868-11-05T17:38:04,1868-11-05T13:47:04,1868-11-05T21:29:04
1868-01-30T18:40:19,1868-01-30T14:49:19,1868-01-30T22:31:19
1868-12-11T00:30:23,1868-12-10T20:39:23,1868-12-11T04:21:23
1868-04-07T05:17:51,1868-04-07T01:26:51,1868-04-07T09:08:51
1868-11-04T10:38:30,1868-11-04T06:47:30,1868-11-04T14:29:30
1868-04-21T03:19:01,1868-04-20T23:28:01,1868-04-21T07:10:01
1868-03-01T23:23:26,1868-03-01T19:32:26,1868-03-02T03:14:26
1868-06-12T01:18:30,1868-06-11T21:27:30,1868-06-12T05:09:30
1868-03-15T12:11:57,1868-03-15T08:20:57,1868-03-15T16:02:57
1868-08-18T16:48:29,1868-08-18T12:57:29,1868-08-18T20:39:29
1869-07-12T07:48:37,1869-07-12T03:57:37,1869-07-12T11:39:37
1869-10-24T02:18:29,1869-10-23T22:27:29,1869-10-24T06:09:29
1869-05-09T22:33:53,1869-05-09T18:42:53,1869-05-10T02:24:53
1869-04-21T18:41:54,1869-04-21T14:50:54,1869-04-21T22:32:54
1869-04-29T10:33:20,1869-04-29T06:42:20,1869-04-29T14:24:20
1869-12-26T16:58:10,1869-12-26T13:07:10,1869-12-26T20:49:10
1869-11-16T11:30:30,1869-11-16T07:39:30,1869-11-16T15:21:30
1869-05-25T12:57:03,1869-05-25T09:06:03,1869-05-25T16:48:03
1869-10-24T22:41:26,1869-10-24T18:50:26,1869-10-25T02:32:26
1869-11-11T09:30:17,1869-11-11T05:39:17,1869-11-11T13:21:17
1870-01-10T19:47:55,1870-01-10T15:56:55,1870-01-10T23:38:55
1870-03-02T06:04:12,1870-03-02T02:13:12,1870-03-02T09:55:12
1870-09-27T05:19:49,1870-09-27T01:28:49,1870-09-27T09:10:49
1870-07-25T12:36:34,1870-07-25T08:45:34,1870-07-25T16:27:34
1870-11-09T21:35:55,1870-11-09T17:44:55,1870-11-10T01:26:55
1870-05-01T13:55:08,1870-05-01T10:04:08,1870-05-01T17:46:08
1870-01-14T04:02:34,1870-01-14T00:11:34,1870-01-14T07:53:34
1870-02-17T14:26:43,1870-02-17T10:35:43,1870-02-17T18:17:43
1870-04-12T17:19:07,1870-04-12T13:28:07,1870-04-12T21:10:07
1870-03-11T04:08:58,1870-03-11T00:17:58,1870-03-11T07:59:58
1871-08-06T22:52:16,1871-08-06T19:01:16,1871-08-07T02:43:16
1871-05-26T16:09:13,1871-05-26T12:18:13,1871-05-26T20:00:13
1871-11-22T15:26:45,1871-11-22T11:35:45,1871-11-22T19:17:45
1871-03-15T06:36:18,1871-03-15T02:45:18,1871-03-15T10:27:18
1871-09-25T04:21:00,1871-09-25T00:30:00,1871-09-25T08:12:00
1871-03-17T12:17:32,1871-03-17T08:26:32,1871-03-17T16:08:32
