input,UTCtoTZ,TZtoUTC
1835-11-05T00:15:11,1835-11-05T02:42:11,1835-11-04T21:48:11
1835-09-12T10:35:50,1835-09-12T13:02:50,1835-09-12T08:08:50
1836-05-21T06:24:52,1836-05-21T08:51:52,1836-05-21T03:57:52
1836-05-22T13:16:04,1836-05-22T15:43:04,1836-05-22T10:49:04
1836-07-22T14:15:23,1836-07-22T16:42:23,1836-07-22T11:48:23
1836-08-03T14:10:08,1836-08-03T16:37:08,1836-08-03T11:43:08
1836-09-20T19:15:51,1836-09-20T21:42:51,1836-09-20T16:48:51
1836-01-09T01:36:07,1836-01-09T04:03:07,1836-01-08T23:09:07
1836-07-29T10:26:51,1836-07-29T12:53:51,1836-07-29T07:59:51
1836-11-22T04:06:53,1836-11-22T06:33:53,1836-11-22T01:39:53
1836-06-11T19:23:44,1836-06-11T21:50:44,1836-06-11T16:56:44
1836-10-04T11:30:13,1836-10-04T13:57:13,1836-10-04T09:03:13
1837-01-30T00:06:14,1837-01-30T02:33:14,1837-01-29T21:39:14
1837-01-17T02:17:44,1837-01-17T04:44:44,1837-01-16T23:50:44
1837-10-06T15:17:32,1837-10-06T17:44:32,1837-10-06T12:50:32
1837-05-24T01:12:44,1837-05-24T03:39:44,1837-05-23T22:45:44
1837-10-11T16:29:18,1837-10-11T18:56:18,1837-10-11T14:02:18
1837-08-24T19:10:35,1837-08-24T21:37:35,1837-08-24T16:43:35
1837-12-20T17:07:03,1837-12-20T19:34:03,1837-12-20T14:40:03
1837-12-04T04:16:28,1837-12-04T06:43:28,1837-12-04T01:49:28
1837-08-16T06:56:57,1837-08-16T09:23:57,1837-08-16T04:29:57
1837-04-30T05:02:50,1837-04-30T07:29:50,1837-04-30T02:35:50
1838-10-14T02:00:36,1838-10-14T04:27:36,1838-10-13T23:33:36
1838-10-01T18:55:39,1838-10-01T21:22:39,1838-10-01T16:28:39
1838-05-14T10:29:10,1838-05-14T12:56:10,1838-05-14T08:02:10
1838-10-30T13:29:54,1838-10-30T15:56:54,1838-10-30T11:02:54
1838-08-03T09:49:36,1838-08-03T12:16:36,1838-08-03T07:22:36
1838-01-19T13:06:10,1838-01-19T15:33:10,1838-01-19T10:39:10
1838-05-28T04:27:42,1838-05-28T06:54:42,1838-05-28T02:00:42
1838-01-21T07:00:25,1838-01-21T09:27:25,1838-01-21T04:33:25
1838-02-19T03:14:45,1838-02-19T05:41:45,1838-02-19T00:47:45
1838-12-29T15:18:12,1838-12-29T17:45:12,1838-12-29T12:51:12
1839-06-20T11:13:54,1839-06-20T13:40:54,1839-06-20T08:46:54
1839-12-06T20:38:11,1839-12-06T23:05:11,1839-12-06T18:11:11
1839-02-04T20:14:17,1839-02-04T22:41:17,1839-02-04T17:47:17
1839-01-18T13:28:42,1839-01-18T15:55:42,1839-01-18T11:01:42
1839-11-03T01:31:36,1839-11-03T03:58:36,1839-11-02T23:04:36
1839-12-04T02:36:16,1839-12-04T05:03:16,1839-12-04T00:09:16
1839-06-18T03:58:39,1839-06-18T06:25:39,1839-06-18T01:31:39
1839-10-07T16:53:14,1839-10-07T19:20:14,1839-10-07T14:26:14
1839-06-20T02:31:57,1839-06-20T04:58:57,1839-06-20T00:04:57
1839-08-14T12:51:19,1839-08-14T15:18:19,1839-08-14T10:24:19
1840-01-01T19:30:40,1840-01-01T21:57:40,1840-01-01T17:03:40
1840-11-08T08:29:48,1840-11-08T10:56:48,1840-11-08T06:02:48
1840-05-11T22:44:25,1840-05-12T01:11:25,1840-05-11T20:17:25
1840-05-23T15:33:46,1840-05-23T18:00:46,1840-05-23T13:06:46
1840-09-29T02:07:38,1840-09-29T04:34:38,1840-09-28T23:40:38
1840-06-18T04:32:43,1840-06-18T06:59:43,1840-06-18T02:05:43
1840-04-28T00:28:45,1840-04-28T02:55:45,1840-04-27T22:01:45
1840-08-18T22:52:34,1840-08-19T01:19:34,1840-08-18T20:25:34
1840-03-04T08:25:38,1840-03-04T10:52:38,1840-03-04T05:58:38
1840-07-17T02:28:12,1840-07-17T04:55:12,1840-07-17T00:01:12
1841-01-28T19:13:03,1841-01-28T21:40:03,1841-01-28T16:46:03
1841-06-20T14:52:04,1841-06-20T17:19:04,1841-06-20T12:25:04
1841-05-30T12:41:13,1841-05-30T15:08:13,1841-05-30T10:14:13
1841-12-06T11:37:06,1841-12-06T14:04:06,1841-12-06T09:10:06
1841-05-07T00:35:16,1841-05-07T03:02:16,1841-05-06T22:08:16
1841-07-08T07:28:18,1841-07-08T09:55:18,1841-07-08T05:01:18
1841-11-08T23:07:25,1841-11-09T01:34:25,1841-11-08T20:40:25
1841-02-26T05:00:47,1841-02-26T07:27:47,1841-02-26T02:33:47
1841-05-21T03:24:35,1841-05-21T05:51:35,1841-05-21T00:57:35
1841-02-04T13:42:46,1841-02-04T16:09:46,1841-02-04T11:15:46
1842-04-10T04:15:25,1842-04-10T06:42:25,1842-04-10T01:48:25
1842-04-14T17:48:59,1842-04-14T20:15:59,1842-04-14T15:21:59
1842-09-29T17:37:30,1842-09-29T20:04:30,1842-09-29T15:10:30
1842-07-05T22:03:58,1842-07-06T00:30:58,1842-07-05T19:36:58
1842-04-07T07:31:53,1842-04-07T09:58:53,1842-04-07T05:04:53
1842-09-25T00:24:05,1842-09-25T02:51:05,1842-09-24T21:57:05
1842-04-06T21:59:34,1842-04-07T00:26:34,1842-04-06T19:32:34
1842-09-19T10:45:23,1842-09-19T13:12:23,1842-09-19T08:18:23
1842-09-02T03:51:35,1842-09-02T06:18:35,1842-09-02T01:24:35
1842-06-22T11:16:04,1842-06-22T13:43:04,1842-06-22T08:49:04
1843-02-11T22:30:49,1843-02-12T00:57:49,1843-02-11T20:03:49
1843-07-09T07:29:11,1843-07-09T09:56:11,1843-07-09T05:02:11
1843-01-25T05:25:00,1843-01-25T07:52:00,1843-01-25T02:58:00
1843-05-11T20:25:09,1843-05-11T22:52:09,1843-05-11T17:58:09
1843-08-16T10:28:09,1843-08-16T12:55:09,1843-08-16T08:01:09
1843-09-15T03:01:17,1843-09-15T05:28:17,1843-09-15T00:34:17
1843-02-02T12:48:27,1843-02-02T15:15:27,1843-02-02T10:21:27
1843-07-29T09:24:36,1843-07-29T11:51:36,1843-07-29T06:57:36
1843-08-19T07:00:00,1843-08-19T09:27:00,1843-08-19T04:33:00
1843-06-20T23:44:54,1843-06-21T02:11:54,1843-06-20T21:17:54
1844-03-07T11:08:50,1844-03-07T13:35:50,1844-03-07T08:41:50
1844-03-29T20:36:00,1844-03-29T23:03:00,1844-03-29T18:09:00
1844-08-16T09:47:47,1844-08-16T12:14:47,1844-08-16T07:20:47
1844-04-10T13:38:36,1844-04-10T16:05:36,1844-04-10T11:11:36
1844-10-26T01:41:59,1844-10-26T04:08:59,1844-10-25T23:14:59
1844-06-04T20:21:24,1844-06-04T22:48:24,1844-06-04T17:54:24
1844-01-23T20:09:23,1844-01-23T22:36:23,1844-01-23T17:42:23
1844-09-04T08:58:22,1844-09-04T11:25:22,1844-09-04T06:31:22
1844-10-31T14:41:17,1844-10-31T17:08:17,1844-10-31T12:14:17
1844-12-15T00:44:45,1844-12-15T03:11:45,1844-12-14T22:17:45
1845-10-05T03:00:01,1845-10-05T05:27:01,1845-10-05T00:33:01
1845-12-29T17:19:10,1845-12-29T19:46:10,1845-12-29T14:52:10
1845-07-15T02:25:09,1845-07-15T04:52:09,1845-07-14T23:58:09
1845-03-12T18:50:13,1845-03-12T21:17:13,1845-03-12T16:23:13
1845-10-09T07:13:41,1845-10-09T09:40:41,1845-10-09T04:46:41
1845-02-19T23:08:50,1845-02-20T01:35:50,1845-02-19T20:41:50
1845-06-15T01:39:42,1845-06-15T04:06:42,1845-06-14T23:12:42
1845-10-22T08:22:23,1845-10-22T10:49:23,1845-10-22T05:55:23
1845-12-25T06:39:23,1845-12-25T09:06:23,1845-12-25T04:12:23
1845-05-29T20:42:43,1845-05-29T23:09:43,1845-05-29T18:15:43
1846-06-19T07:21:40,1846-06-19T09:48:40,1846-06-19T04:54:40
1846-01-26T13:22:35,1846-01-26T15:49:35,1846-01-26T10:55:35
1846-10-09T04:09:37,1846-10-09T06:36:37,1846-10-09T01:42:37
1846-11-25T17:04:41,1846-11-25T19:31:41,1846-11-25T14:37:41
1846-08-20T19:14:46,1846-08-20T21:41:46,1846-08-20T16:47:46
1846-09-19T13:29:42,1846-09-19T15:56:42,1846-09-19T11:02:42
1846-03-25T03:55:44,1846-03-25T06:22:44,1846-03-25T01:28:44
1846-03-19T12:31:01,1846-03-19T14:58:01,1846-03-19T10:04:01
1846-07-19T11:14:51,1846-07-19T13:41:51,1846-07-19T08:47:51
1846-05-16T22:31:50,1846-05-17T00:58:50,1846-05-16T20:04:50
1847-06-19T14:21:47,1847-06-19T16:48:47,1847-06-19T11:54:47
1847-11-25T20:22:30,1847-11-25T22:49:30,1847-11-25T17:55:30
1847-03-08T19:19:20,1847-03-08T21:46:20,1847-03-08T16:52:20
1847-06-09T07:46:07,1847-06-09T10:13:07,1847-06-09T05:19:07
1847-04-16T07:30:49,1847-04-16T09:57:49,1847-04-16T05:03:49
1847-10-25T16:25:37,1847-10-25T18:52:37,1847-10-25T13:58:37
1847-09-25T10:39:31,1847-09-25T13:06:31,1847-09-25T08:12:31
1847-03-05T20:58:46,1847-03-05T23:25:46,1847-03-05T18:31:46
1847-12-28T18:49:06,1847-12-28T21:16:06,1847-12-28T16:22:06
1847-11-13T03:02:50,1847-11-13T05:29:50,1847-11-13T00:35:50
1848-11-02T21:33:31,1848-11-03T00:00:31,1848-11-02T19:06:31
1848-01-22T15:49:01,1848-01-22T18:16:01,1848-01-22T13:22:01
1848-01-16T06:29:42,1848-01-16T08:56:42,1848-01-16T04:02:42
1848-07-22T04:34:22,1848-07-22T07:01:22,1848-07-22T02:07:22
1848-04-24T21:30:08,1848-04-24T23:57:08,1848-04-24T19:03:08
1848-12-09T07:29:39,1848-12-09T09:56:39,1848-12-09T05:02:39
1848-04-13T09:52:32,1848-04-13T12:19:32,1848-04-13T07:25:32
1848-06-18T03:57:33,1848-06-18T06:24:33,1848-06-18T01:30:33
1848-05-23T04:13:23,1848-05-23T06:40:23,1848-05-23T01:46:23
1848-11-06T16:49:29,1848-11-06T19:16:29,1848-11-06T14:22:29
1849-06-26T19:09:41,1849-06-26T21:36:41,1849-06-26T16:42:41
1849-06-11T01:10:10,1849-06-11T03:37:10,1849-06-10T22:43:10
1849-11-10T10:41:22,1849-11-10T13:08:22,1849-11-10T08:14:22
1849-01-06T19:09:34,1849-01-06T21:36:34,1849-01-06T16:42:34
1849-11-13T01:56:25,1849-11-13T04:23:25,1849-11-12T23:29:25
1849-04-24T18:24:28,1849-04-24T20:51:28,1849-04-24T15:57:28
1849-07-14T05:57:08,1849-07-14T08:24:08,1849-07-14T03:30:08
1849-11-06T18:35:38,1849-11-06T21:02:38,1849-11-06T16:08:38
1849-05-20T18:33:42,1849-05-20T21:00:42,1849-05-20T16:06:42
1849-10-18T09:35:12,1849-10-18T12:02:12,1849-10-18T07:08:12
1850-05-07T14:35:52,1850-05-07T17:02:52,1850-05-07T12:08:52
1850-01-21T03:27:52,1850-01-21T05:54:52,1850-01-21T01:00:52
1850-04-29T12:08:50,1850-04-29T14:35:50,1850-04-29T09:41:50
1850-12-08T10:55:55,1850-12-08T13:22:55,1850-12-08T08:28:55
1850-01-22T19:16:58,1850-01-22T21:43:58,1850-01-22T16:49:58
1850-10-19T19:41:31,1850-10-19T22:08:31,1850-10-19T17:14:31
1850-04-01T02:53:51,1850-04-01T05:20:51,1850-04-01T00:26:51
1850-08-25T02:16:30,1850-08-25T04:43:30,1850-08-24T23:49:30
1850-11-14T06:36:37,1850-11-14T09:03:37,1850-11-14T04:09:37
1850-01-22T04:10:19,1850-01-22T06:37:19,1850-01-22T01:43:19
1851-09-07T02:21:38,1851-09-07T04:48:38,1851-09-06T23:54:38
1851-11-26T21:41:26,1851-11-27T00:08:26,1851-11-26T19:14:26
1851-05-13T15:03:53,1851-05-13T17:30:53,1851-05-13T12:36:53
1851-12-26T11:12:57,1851-12-26T13:39:57,1851-12-26T08:45:57
1851-09-05T06:11:44,1851-09-05T08:38:44,1851-09-05T03:44:44
1851-12-10T23:29:29,1851-12-11T01:56:29,1851-12-10T21:02:29
1851-08-25T22:52:43,1851-08-26T01:19:43,1851-08-25T20:25:43
1851-11-24T19:21:15,1851-11-24T21:48:15,1851-11-24T16:54:15
1851-07-06T05:12:53,1851-07-06T07:39:53,1851-07-06T02:45:53
1851-12-15T01:28:14,1851-12-15T03:55:14,1851-12-14T23:01:14
1852-05-15T20:06:22,1852-05-15T22:33:22,1852-05-15T17:39:22
1852-05-13T04:11:52,1852-05-13T06:38:52,1852-05-13T01:44:52
1852-04-16T12:45:43,1852-04-16T15:12:43,1852-04-16T10:18:43
1852-11-17T23:06:00,1852-11-18T01:33:00,1852-11-17T20:39:00
1852-07-26T03:15:21,1852-07-26T05:42:21,1852-07-26T00:48:21
1852-09-29T22:31:53,1852-09-30T00:58:53,1852-09-29T20:04:53
1852-07-05T08:22:29,1852-07-05T10:49:29,1852-07-05T05:55:29
1852-04-05T21:41:58,1852-04-06T00:08:58,1852-04-05T19:14:58
1852-07-02T23:57:10,1852-07-03T02:24:10,1852-07-02T21:30:10
1852-01-30T22:23:54,1852-01-31T00:50:54,1852-01-30T19:56:54
1853-04-26T01:07:24,1853-04-26T03:34:24,1853-04-25T22:40:24
1853-08-19T06:00:02,1853-08-19T08:27:02,1853-08-19T03:33:02
1853-07-07T15:14:50,1853-07-07T17:41:50,1853-07-07T12:47:50
1853-01-11T21:07:21,1853-01-11T23:34:21,1853-01-11T18:40:21
1853-09-18T03:24:42,1853-09-18T05:51:42,1853-09-18T00:57:42
1853-03-30T16:08:01,1853-03-30T18:35:01,1853-03-30T13:41:01
1853-09-13T09:35:13,1853-09-13T12:02:13,1853-09-13T07:08:13
1853-01-19T12:38:09,1853-01-19T15:05:09,1853-01-19T10:11:09
1853-07-11T06:16:29,1853-07-11T08:43:29,1853-07-11T03:49:29
1853-02-19T16:23:45,1853-02-19T18:50:45,1853-02-19T13:56:45
1854-06-28T05:15:09,1854-06-28T07:42:09,1854-06-28T02:48:09
1854-02-09T12:30:09,1854-02-09T14:57:09,1854-02-09T10:03:09
1854-07-19T01:14:24,1854-07-19T03:41:24,1854-07-18T22:47:24
1854-08-08T09:39:11,1854-08-08T12:06:11,1854-08-08T07:12:11
1854-08-01T06:33:07,1854-08-01T09:00:07,1854-08-01T04:06:07
1854-12-27T22:30:55,1854-12-28T00:57:55,1854-12-27T20:03:55
1854-12-18T17:53:23,1854-12-18T20:20:23,1854-12-18T15:26:23
1854-04-22T12:23:17,1854-04-22T14:50:17,1854-04-22T09:56:17
1854-11-14T13:06:39,1854-11-14T15:33:39,1854-11-14T10:39:39
1854-05-24T08:06:05,1854-05-24T10:33:05,1854-05-24T05:39:05
1855-01-04T02:01:56,1855-01-04T04:28:56,1855-01-03T23:34:56
1855-07-26T16:37:31,1855-07-26T19:04:31,1855-07-26T14:10:31
1855-10-16T06:14:57,1855-10-16T08:41:57,1855-10-16T03:47:57
1855-07-21T06:28:33,1855-07-21T08:55:33,1855-07-21T04:01:33
1855-06-11T09:52:17,1855-06-11T12:19:17,1855-06-11T07:25:17
1855-08-14T09:58:37,1855-08-14T12:25:37,1855-08-14T07:31:37
1855-12-27T09:19:29,1855-12-27T11:46:29,1855-12-27T06:52:29
1855-12-28T11:58:13,1855-12-28T14:25:13,1855-12-28T09:31:13
1855-03-20T19:11:09,1855-03-20T21:38:09,1855-03-20T16:44:09
1855-08-21T20:03:58,1855-08-21T22:30:58,1855-08-21T17:36:58
1856-06-06T04:40:18,1856-06-06T07:07:18,1856-06-06T02:13:18
1856-03-22T04:32:18,1856-03-22T06:59:18,1856-03-22T02:05:18
1856-09-16T03:45:38,1856-09-16T06:12:38,1856-09-16T01:18:38
1856-11-08T22:08:23,1856-11-09T00:35:23,1856-11-08T19:41:23
1856-06-17T01:57:50,1856-06-17T04:24:50,1856-06-16T23:30:50
1856-06-16T23:19:35,1856-06-17T01:46:35,1856-06-16T20:52:35
1856-07-04T13:10:37,1856-07-04T15:37:37,1856-07-04T10:43:37
1856-04-13T06:57:44,1856-04-13T09:24:44,1856-04-13T04:30:44
1856-10-29T02:55:54,1856-10-29T05:22:54,1856-10-29T00:28:54
1856-10-04T15:47:36,1856-10-04T18:14:36,1856-10-04T13:20:36
1857-09-30T23:09:13,1857-10-01T01:36:13,1857-09-30T20:42:13
1857-03-04T12:00:04,1857-03-04T14:27:04,1857-03-04T09:33:04
1857-01-21T04:56:11,1857-01-21T07:23:11,1857-01-21T02:29:11
1857-11-15T08:24:09,1857-11-15T10:51:09,1857-11-15T05:57:09
1857-08-09T09:50:20,1857-08-09T12:17:20,1857-08-09T07:23:20
1857-01-20T06:32:39,1857-01-20T08:59:39,1857-01-20T04:05:39
1857-01-30T22:39:09,1857-01-31T01:06:09,1857-01-30T20:12:09
1857-05-24T21:10:01,1857-05-24T23:37:01,1857-05-24T18:43:01
1857-03-01T18:46:35,1857-03-01T21:13:35,1857-03-01T16:19:35
1857-02-25T21:17:09,1857-02-25T23:44:09,1857-02-25T18:50:09
1858-02-17T23:47:34,1858-02-18T02:14:34,1858-02-17T21:20:34
1858-05-14T17:22:31,1858-05-14T19:49:31,1858-05-14T14:55:31
1858-03-16T03:24:55,1858-03-16T05:51:55,1858-03-16T00:57:55
1858-02-26T15:10:36,1858-02-26T17:37:36,1858-02-26T12:43:36
1858-08-07T20:45:46,1858-08-07T23:12:46,1858-08-07T18:18:46
1858-03-09T19:20:43,1858-03-09T21:47:43,1858-03-09T16:53:43
1858-11-14T08:57:30,1858-11-14T11:24:30,1858-11-14T06:30:30
1858-07-09T05:33:47,1858-07-09T08:00:47,1858-07-09T03:06:47
1858-12-23T14:14:54,1858-12-23T16:41:54,1858-12-23T11:47:54
1858-12-29T08:56:15,1858-12-29T11:23:15,1858-12-29T06:29:15
1859-02-03T05:13:47,1859-02-03T07:40:47,1859-02-03T02:46:47
1859-09-13T18:10:48,1859-09-13T20:37:48,1859-09-13T15:43:48
1859-02-07T16:52:08,1859-02-07T19:19:08,1859-02-07T14:25:08
1859-01-19T09:59:49,1859-01-19T12:26:49,1859-01-19T07:32:49
1859-04-05T11:55:10,1859-04-05T14:22:10,1859-04-05T09:28:10
1859-06-18T22:52:52,1859-06-19T01:19:52,1859-06-18T20:25:52
1859-07-26T13:48:44,1859-07-26T16:15:44,1859-07-26T11:21:44
1859-03-06T11:55:30,1859-03-06T14:22:30,1859-03-06T09:28:30
1859-06-24T08:56:35,1859-06-24T11:23:35,1859-06-24T06:29:35
1859-03-15T01:08:39,1859-03-15T03:35:39,1859-03-14T22:41:39
1860-04-06T07:27:57,1860-04-06T09:54:57,1860-04-06T05:00:57
1860-06-01T22:35:54,1860-06-02T01:02:54,1860-06-01T20:08:54
1860-01-03T09:10:27,1860-01-03T11:37:27,1860-01-03T06:43:27
1860-12-20T08:28:16,1860-12-20T10:55:16,1860-12-20T06:01:16
1860-06-28T17:20:19,1860-06-28T19:47:19,1860-06-28T14:53:19
1860-09-28T06:32:28,1860-09-28T08:59:28,1860-09-28T04:05:28
1860-12-03T15:47:52,1860-12-03T18:14:52,1860-12-03T13:20:52
1860-11-29T06:35:01,1860-11-29T09:02:01,1860-11-29T04:08:01
1860-04-23T07:03:45,1860-04-23T09:30:45,1860-04-23T04:36:45
1860-02-25T07:34:09,1860-02-25T10:01:09,1860-02-25T05:07:09
1861-07-11T03:55:46,1861-07-11T06:22:46,1861-07-11T01:28:46
1861-08-10T16:52:02,1861-08-10T19:19:02,1861-08-10T14:25:02
1861-04-03T23:45:59,1861-04-04T02:12:59,1861-04-03T21:18:59
1861-12-31T23:49:13,1862-01-01T02:16:13,1861-12-31T21:22:13
1861-07-07T11:08:33,1861-07-07T13:35:33,1861-07-07T08:41:33
1861-06-25T21:41:02,1861-06-26T00:08:02,1861-06-25T19:14:02
1861-09-22T19:20:06,1861-09-22T21:47:06,1861-09-22T16:53:06
1861-08-03T02:53:23,1861-08-03T05:20:23,1861-08-03T00:26:23
1861-02-26T00:55:22,1861-02-26T03:22:22,1861-02-25T22:28:22
1861-10-23T23:37:05,1861-10-24T02:04:05,1861-10-23T21:10:05
1862-01-09T02:18:28,1862-01-09T04:45:28,1862-01-08T23:51:28
1862-09-12T02:29:59,1862-09-12T04:56:59,1862-09-12T00:02:59
1862-11-14T04:20:07,1862-11-14T06:47:07,1862-11-14T01:53:07
1862-10-25T13:48:02,1862-10-25T16:15:02,1862-10-25T11:21:02
1862-04-11T23:56:36,1862-04-12T02:23:36,1862-04-11T21:29:36
1862-02-07T06:18:55,1862-02-07T08:45:55,1862-02-07T03:51:55
1862-05-31T08:41:16,1862-05-31T11:08:16,1862-05-31T06:14:16
1862-08-15T12:04:42,1862-08-15T14:31:42,1862-08-15T09:37:42
1862-01-14T19:36:47,1862-01-14T22:03:47,1862-01-14T17:09:47
1862-06-12T20:54:15,1862-06-12T23:21:15,1862-06-12T18:27:15
1863-01-27T14:19:57,1863-01-27T16:46:57,1863-01-27T11:52:57
1863-01-17T03:59:26,1863-01-17T06:26:26,1863-01-17T01:32:26
1863-11-27T20:52:25,1863-11-27T23:19:25,1863-11-27T18:25:25
1863-08-23T21:20:19,1863-08-23T23:47:19,1863-08-23T18:53:19
1863-07-19T21:40:36,1863-07-20T00:07:36,1863-07-19T19:13:36
1863-06-11T00:12:57,1863-06-11T02:39:57,1863-06-10T21:45:57
1863-09-15T09:37:37,1863-09-15T12:04:37,1863-09-15T07:10:37
1863-06-14T21:39:37,1863-06-15T00:06:37,1863-06-14T19:12:37
1863-09-22T01:45:30,1863-09-22T04:12:30,1863-09-21T23:18:30
1863-03-26T01:52:01,1863-03-26T04:19:01,1863-03-25T23:25:01
1864-02-02T03:25:16,1864-02-02T05:52:16,1864-02-02T00:58:16
1864-12-11T06:47:08,1864-12-11T09:14:08,1864-12-11T04:20:08
1864-04-12T11:34:06,1864-04-12T14:01:06,1864-04-12T09:07:06
1864-03-09T04:18:11,1864-03-09T06:45:11,1864-03-09T01:51:11
1864-07-21T13:37:46,1864-07-21T16:04:46,1864-07-21T11:10:46
1864-02-15T19:09:45,1864-02-15T21:36:45,1864-02-15T16:42:45
1864-12-24T03:34:25,1864-12-24T06:01:25,1864-12-24T01:07:25
1864-12-21T06:34:12,1864-12-21T09:01:12,1864-12-21T04:07:12
1864-08-15T19:10:20,1864-08-15T21:37:20,1864-08-15T16:43:20
1864-09-06T19:52:01,1864-09-06T22:19:01,1864-09-06T17:25:01
1865-12-04T07:29:46,1865-12-04T09:56:46,1865-12-04T05:02:46
1865-03-16T16:36:18,1865-03-16T19:03:18,1865-03-16T14:09:18
1865-02-09T18:05:49,1865-02-09T20:32:49,1865-02-09T15:38:49
1865-08-04T03:02:06,1865-08-04T05:29:06,1865-08-04T00:35:06
1865-08-23T06:40:51,1865-08-23T09:07:51,1865-08-23T04:13:51
1865-12-08T21:17:02,1865-12-08T23:44:02,1865-12-08T18:50:02
1865-03-12T17:15:27,1865-03-12T19:42:27,1865-03-12T14:48:27
1865-10-28T04:56:22,1865-10-28T07:23:22,1865-10-28T02:29:22
1865-12-29T17:15:54,1865-12-29T19:42:54,1865-12-29T14:48:54
1865-05-04T21:54:41,1865-05-05T00:21:41,1865-05-04T19:27:41
1866-06-25T18:41:52,1866-06-25T21:08:52,1866-06-25T16:14:52
1866-03-03T21:32:39,1866-03-03T23:59:39,1866-03-03T19:05:39
1866-08-28T13:23:50,1866-08-28T15:50:50,1866-08-28T10:56:50
1866-04-22T10:54:35,1866-04-22T13:21:35,1866-04-22T08:27:35
1866-10-31T23:07:23,1866-11-01T01:34:23,1866-10-31T20:40:23
1866-07-06T13:26:23,1866-07-06T15:53:23,1866-07-06T10:59:23
1866-11-22T08:40:49,1866-11-22T11:07:49,1866-11-22T06:13:49
1866-06-15T18:55:36,1866-06-15T21:22:36,1866-06-15T16:28:36
1866-08-12T16:33:51,1866-08-12T19:00:51,1866-08-12T14:06:51
1866-07-30T16:16:35,1866-07-30T18:43:35,1866-07-30T13:49:35
1867-03-21T17:15:32,1867-03-21T19:42:32,1867-03-21T14:48:32
1867-01-16T15:52:07,1867-01-16T18:19:07,1867-01-16T13:25:07
1867-11-30T14:31:21,1867-11-30T16:58:21,1867-11-30T12:04:21
1867-05-19T21:55:25,1867-05-20T00:22:25,1867-05-19T19:28:25
1867-05-15T18:17:18,1867-05-15T20:44:18,1867-05-15T15:50:18
1867-08-05T15:37:15,1867-08-05T18:04:15,1867-08-05T13:10:15
1867-07-28T15:28:01,1867-07-28T17:55:01,1867-07-28T13:01:01
1867-09-23T12:11:14,1867-09-23T14:38:14,1867-09-23T09:44:14
1867-02-13T15:19:39,1867-02-13T17:46:39,1867-02-13T12:52:39
1867-07-17T18:26:07,1867-07-17T20:53:07,1867-07-17T15:59:07
1868-07-19T01:46:16,1868-07-19T04:13:16,1868-07-18T23:19:16
1868-04-25T18:11:50,1868-04-25T20:38:50,1868-04-25T15:44:50
1868-06-08T05:16:34,1868-06-08T07:43:34,1868-06-08T02:49:34
1868-09-17T03:33:09,1868-09-17T06:00:09,1868-09-17T01:06:09
1868-10-29T20:44:47,1868-10-29T23:11:47,1868-10-29T18:17:47
1868-04-13T01:32:11,1868-04-13T03:59:11,1868-04-12T23:05:11
1868-09-13T22:31:59,1868-09-14T00:58:59,1868-09-13T20:04:59
1868-04-13T10:39:07,1868-04-13T13:06:07,1868-04-13T08:12:07
1868-12-23T02:56:36,1868-12-23T05:23:36,1868-12-23T00:29:36
1868-09-04T13:23:12,1868-09-04T15:50:12,1868-09-04T10:56:12
1869-01-28T11:45:29,1869-01-28T14:12:29,1869-01-28T09:18:29
1869-04-24T09:41:45,1869-04-24T12:08:45,1869-04-24T07:14:45
1869-01-17T09:07:28,1869-01-17T11:34:28,1869-01-17T06:40:28
1869-12-17T12:35:02,1869-12-17T15:02:02,1869-12-17T10:08:02
1869-06-09T11:38:48,1869-06-09T14:05:48,1869-06-09T09:11:48
1869-10-22T20:30:10,1869-10-22T22:57:10,1869-10-22T18:03:10
1869-10-13T03:00:05,1869-10-13T05:27:05,1869-10-13T00:33:05
1869-07-02T23:26:04,1869-07-03T01:53:04,1869-07-02T20:59:04
1869-03-22T17:36:03,1869-03-22T20:03:03,1869-03-22T15:09:03
1869-07-02T07:49:11,1869-07-02T10:16:11,1869-07-02T05:22:11
1870-08-16T12:48:38,1870-08-16T15:15:38,1870-08-16T10:21:38
1870-03-10T16:06:08,1870-03-10T18:33:08,1870-03-10T13:39:08
1870-11-14T20:23:48,1870-11-14T22:50:48,1870-11-14T17:56:48
1870-03-05T04:19:45,1870-03-05T06:46:45,1870-03-05T01:52:45
1870-06-27T07:04:56,1870-06-27T09:31:56,1870-06-27T04:37:56
1870-11-23T03:50:34,1870-11-23T06:17:34,1870-11-23T01:23:34
1870-06-23T09:57:45,1870-06-23T12:24:45,1870-06-23T07:30:45
1870-12-05T22:41:13,1870-12-06T01:08:13,1870-12-05T20:14:13
1870-11-08T06:51:13,1870-11-08T09:18:13,1870-11-08T04:24:13
1870-09-08T09:16:30,1870-09-08T11:43:30,1870-09-08T06:49:30
1871-09-26T10:48:38,1871-09-26T13:15:38,1871-09-26T08:21:38
1871-10-21T14:50:30,1871-10-21T17:17:30,1871-10-21T12:23:30
1871-08-19T16:39:30,1871-08-19T19:06:30,1871-08-19T14:12:30
1871-10-02T06:04:35,1871-10-02T08:31:35,1871-10-02T03:37:35
1871-10-20T02:25:16,1871-10-20T04:52:16,1871-10-19T23:58:16
1871-07-18T17:50:32,1871-07-18T20:17:32,1871-07-18T15:23:32
