input,UTCtoTZ,TZtoUTC
1835-06-27T04:54:00,1835-06-27T05:08:00,1835-06-27T04:40:00
1835-07-17T05:21:07,1835-07-17T05:35:07,1835-07-17T05:07:07
1836-03-24T01:18:33,1836-03-24T01:32:33,1836-03-24T01:04:33
1836-01-30T17:32:10,1836-01-30T17:46:10,1836-01-30T17:18:10
1836-04-07T07:20:59,1836-04-07T07:34:59,1836-04-07T07:06:59
1836-01-11T05:18:52,1836-01-11T05:32:52,1836-01-11T05:04:52
1836-05-28T18:20:32,1836-05-28T18:34:32,1836-05-28T18:06:32
1836-02-08T19:28:41,1836-02-08T19:42:41,1836-02-08T19:14:41
1836-08-27T07:58:31,1836-08-27T08:12:31,1836-08-27T07:44:31
1836-07-22T04:33:01,1836-07-22T04:47:01,1836-07-22T04:19:01
1836-10-04T12:18:16,1836-10-04T12:32:16,1836-10-04T12:04:16
1836-01-24T07:49:54,1836-01-24T08:03:54,1836-01-24T07:35:54
1837-02-16T03:47:56,1837-02-16T04:01:56,1837-02-16T03:33:56
1837-09-04T07:58:11,1837-09-04T08:12:11,1837-09-04T07:44:11
1837-06-12T04:44:15,1837-06-12T04:58:15,1837-06-12T04:30:15
1837-09-22T22:27:55,1837-09-22T22:41:55,1837-09-22T22:13:55
1837-01-10T15:31:39,1837-01-10T15:45:39,1837-01-10T15:17:39
1837-03-27T13:30:49,1837-03-27T13:44:49,1837-03-27T13:16:49
1837-10-04T23:41:11,1837-10-04T23:55:11,1837-10-04T23:27:11
1837-09-19T14:13:03,1837-09-19T14:27:03,1837-09-19T13:59:03
1837-02-23T17:52:01,1837-02-23T18:06:01,1837-02-23T17:38:01
1837-12-16T19:33:12,1837-12-16T19:47:12,1837-12-16T19:19:12
1838-09-19T20:43:16,1838-09-19T20:57:16,1838-09-19T20:29:16
1838-06-09T20:35:16,1838-06-09T20:49:16,1838-06-09T20:21:16
1838-01-14T12:01:52,1838-01-14T12:15:52,1838-01-14T11:47:52
1838-07-18T09:04:59,1838-07-18T09:18:59,1838-07-18T08:50:59
1838-10-30T12:48:27,1838-10-30T13:02:27,1838-10-30T12:34:27
1838-04-03T14:42:33,1838-04-03T14:56:33,1838-04-03T14:28:33
1838-01-31T07:32:59,1838-01-31T07:46:59,1838-01-31T07:18:59
1838-05-05T09:25:24,1838-05-05T09:39:24,1838-05-05T09:11:24
1838-09-26T06:53:24,1838-09-26T07:07:24,1838-09-26T06:39:24
1838-09-01T03:23:21,1838-09-01T03:37:21,1838-09-01T03:09:21
1839-12-11T18:32:30,1839-12-11T18:46:30,1839-12-11T18:18:30
1839-12-09T00:56:50,1839-12-09T01:10:50,1839-12-09T00:42:50
1839-12-10T03:31:39,1839-12-10T03:45:39,1839-12-10T03:17:39
1839-10-30T10:45:14,1839-10-30T10:59:14,1839-10-30T10:31:14
1839-12-09T09:10:22,1839-12-09T09:24:22,1839-12-09T08:56:22
1839-03-10T21:33:45,1839-03-10T21:47:45,1839-03-10T21:19:45
1839-09-07T05:01:37,1839-09-07T05:15:37,1839-09-07T04:47:37
1839-05-25T00:40:42,1839-05-25T00:54:42,1839-05-25T00:26:42
1839-03-27T23:08:19,1839-03-27T23:22:19,1839-03-27T22:54:19
1839-04-07T21:53:11,1839-04-07T22:07:11,1839-04-07T21:39:11
1840-04-09T18:54:52,1840-04-09T19:08:52,1840-04-09T18:40:52
1840-06-17T12:18:50,1840-06-17T12:32:50,1840-06-17T12:04:50
1840-11-23T13:47:10,1840-11-23T14:01:10,1840-11-23T13:33:10
1840-11-24T14:55:04,1840-11-24T15:09:04,1840-11-24T14:41:04
1840-06-14T04:26:09,1840-06-14T04:40:09,1840-06-14T04:12:09
1840-09-26T15:08:54,1840-09-26T15:22:54,1840-09-26T14:54:54
1840-12-09T10:47:57,1840-12-09T11:01:57,1840-12-09T10:33:57
1840-06-14T23:02:23,1840-06-14T23:16:23,1840-06-14T22:48:23
1840-02-05T14:51:13,1840-02-05T15:05:13,1840-02-05T14:37:13
1840-10-20T23:11:19,1840-10-20T23:25:19,1840-10-20T22:57:19
1841-10-02T20:05:35,1841-10-02T20:19:35,1841-10-02T19:51:35
1841-11-29T16:43:34,1841-11-29T16:57:34,1841-11-29T16:29:34
1841-01-31T15:00:03,1841-01-31T15:14:03,1841-01-31T14:46:03
1841-05-14T03:52:35,1841-05-14T04:06:35,1841-05-14T03:38:35
1841-05-21T05:42:23,1841-05-21T05:56:23,1841-05-21T05:28:23
1841-03-26T06:18:26,1841-03-26T06:32:26,1841-03-26T06:04:26
1841-03-18T03:59:53,1841-03-18T04:13:53,1841-03-18T03:45:53
1841-07-11T03:49:51,1841-07-11T04:03:51,1841-07-11T03:35:51
1841-03-24T10:54:29,1841-03-24T11:08:29,1841-03-24T10:40:29
1841-10-18T01:25:56,1841-10-18T01:39:56,1841-10-18T01:11:56
1842-10-16T05:44:22,1842-10-16T05:58:22,1842-10-16T05:30:22
1842-09-07T17:17:51,1842-09-07T17:31:51,1842-09-07T17:03:51
1842-02-04T06:39:06,1842-02-04T06:53:06,1842-02-04T06:25:06
1842-09-24T23:29:46,1842-09-24T23:43:46,1842-09-24T23:15:46
1842-12-27T04:01:58,1842-12-27T04:15:58,1842-12-27T03:47:58
1842-11-01T14:34:07,1842-11-01T14:48:07,1842-11-01T14:20:07
1842-10-09T02:36:35,1842-10-09T02:50:35,1842-10-09T02:22:35
1842-03-08T20:43:43,1842-03-08T20:57:43,1842-03-08T20:29:43
1842-11-18T18:55:20,1842-11-18T19:09:20,1842-11-18T18:41:20
1842-05-25T21:39:12,1842-05-25T21:53:12,1842-05-25T21:25:12
1843-10-10T11:53:27,1843-10-10T12:07:27,1843-10-10T11:39:27
1843-01-03T12:41:05,1843-01-03T12:55:05,1843-01-03T12:27:05
1843-05-27T12:24:19,1843-05-27T12:38:19,1843-05-27T12:10:19
1843-03-05T14:47:50,1843-03-05T15:01:50,1843-03-05T14:33:50
1843-07-03T17:40:49,1843-07-03T17:54:49,1843-07-03T17:26:49
1843-12-21T22:47:55,1843-12-21T23:01:55,1843-12-21T22:33:55
1843-09-20T18:48:50,1843-09-20T19:02:50,1843-09-20T18:34:50
1843-03-26T07:26:49,1843-03-26T07:40:49,1843-03-26T07:12:49
1843-06-06T18:12:54,1843-06-06T18:26:54,1843-06-06T17:58:54
1843-12-02T15:48:55,1843-12-02T16:02:55,1843-12-02T15:34:55
1844-03-11T22:49:13,1844-03-11T23:03:13,1844-03-11T22:35:13
1844-09-12T02:58:27,1844-09-12T03:12:27,1844-09-12T02:44:27
1844-07-12T01:05:26,1844-07-12T01:19:26,1844-07-12T00:51:26
1844-12-02T08:21:35,1844-12-02T08:35:35,1844-12-02T08:07:35
1844-05-21T23:54:09,1844-05-22T00:08:09,1844-05-21T23:40:09
1844-02-14T23:39:24,1844-02-14T23:53:24,1844-02-14T23:25:24
1844-04-26T18:51:27,1844-04-26T19:05:27,1844-04-26T18:37:27
1844-04-05T18:52:51,1844-04-05T19:06:51,1844-04-05T18:38:51
1844-06-29T18:51:38,1844-06-29T19:05:38,1844-06-29T18:37:38
1844-05-10T13:50:18,1844-05-10T14:04:18,1844-05-10T13:36:18
1845-04-16T13:49:20,1845-04-16T14:03:20,1845-04-16T13:35:20
1845-11-02T13:27:41,1845-11-02T13:41:41,1845-11-02T13:13:41
1845-02-17T01:39:32,1845-02-17T01:53:32,1845-02-17T01:25:32
1845-09-30T09:55:58,1845-09-30T10:09:58,1845-09-30T09:41:58
1845-05-24T20:38:34,1845-05-24T20:52:34,1845-05-24T20:24:34
1845-11-29T07:35:07,1845-11-29T07:49:07,1845-11-29T07:21:07
1845-11-29T00:18:53,1845-11-29T00:32:53,1845-11-29T00:04:53
1845-01-19T06:47:44,1845-01-19T07:01:44,1845-01-19T06:33:44
1845-03-07T00:43:08,1845-03-07T00:57:08,1845-03-07T00:29:08
1845-03-10T02:17:47,1845-03-10T02:31:47,1845-03-10T02:03:47
1846-10-31T14:46:03,1846-10-31T15:00:03,1846-10-31T14:32:03
1846-07-24T21:30:54,1846-07-24T21:44:54,1846-07-24T21:16:54
1846-03-07T08:14:23,1846-03-07T08:28:23,1846-03-07T08:00:23
1846-03-28T01:11:36,1846-03-28T01:25:36,1846-03-28T00:57:36
1846-06-29T07:18:49,1846-06-29T07:32:49,1846-06-29T07:04:49
1846-12-22T18:03:23,1846-12-22T18:17:23,1846-12-22T17:49:23
1846-06-13T17:24:22,1846-06-13T17:38:22,1846-06-13T17:10:22
1846-12-28T05:59:33,1846-12-28T06:13:33,1846-12-28T05:45:33
1846-04-16T01:49:55,1846-04-16T02:03:55,1846-04-16T01:35:55
1846-12-22T18:58:00,1846-12-22T19:12:00,1846-12-22T18:44:00
1847-06-01T08:48:36,1847-06-01T09:02:36,1847-06-01T08:34:36
1847-12-12T10:33:04,1847-12-12T10:47:04,1847-12-12T10:19:04
1847-11-29T23:53:26,1847-11-30T00:07:26,1847-11-29T23:39:26
1847-07-11T09:29:20,1847-07-11T09:43:20,1847-07-11T09:15:20
1847-05-20T09:01:30,1847-05-20T09:15:30,1847-05-20T08:47:30
1847-07-23T19:49:12,1847-07-23T20:03:12,1847-07-23T19:35:12
1847-02-21T16:00:41,1847-02-21T16:14:41,1847-02-21T15:46:41
1847-05-19T17:23:51,1847-05-19T17:37:51,1847-05-19T17:09:51
1847-01-26T17:42:10,1847-01-26T17:56:10,1847-01-26T17:28:10
1847-07-21T04:32:04,1847-07-21T04:46:04,1847-07-21T04:18:04
1848-06-07T01:32:17,1848-06-07T01:46:17,1848-06-07T01:18:17
1848-10-06T23:46:24,1848-10-07T00:00:24,1848-10-06T23:32:24
1848-08-06T07:14:44,1848-08-06T07:28:44,1848-08-06T07:00:44
1848-06-19T20:25:22,1848-06-19T20:39:22,1848-06-19T20:11:22
1848-07-21T03:59:47,1848-07-21T04:13:47,1848-07-21T03:45:47
1848-05-10T15:58:44,1848-05-10T16:12:44,1848-05-10T15:44:44
1848-12-30T16:46:41,1848-12-30T17:00:41,1848-12-30T16:32:41
1848-04-07T01:33:02,1848-04-07T01:47:02,1848-04-07T01:19:02
1848-09-19T08:50:48,1848-09-19T09:04:48,1848-09-19T08:36:48
1848-08-18T20:54:26,1848-08-18T21:08:26,1848-08-18T20:40:26
1849-10-15T21:18:33,1849-10-15T21:32:33,1849-10-15T21:04:33
1849-08-22T15:21:12,1849-08-22T15:35:12,1849-08-22T15:07:12
1849-06-14T15:52:59,1849-06-14T16:06:59,1849-06-14T15:38:59
1849-08-02T22:41:08,1849-08-02T22:55:08,1849-08-02T22:27:08
1849-11-01T16:44:08,1849-11-01T16:58:08,1849-11-01T16:30:08
1849-09-10T08:00:11,1849-09-10T08:14:11,1849-09-10T07:46:11
1849-12-12T17:18:40,1849-12-12T17:32:40,1849-12-12T17:04:40
1849-08-24T16:33:10,1849-08-24T16:47:10,1849-08-24T16:19:10
1849-11-28T13:51:15,1849-11-28T14:05:15,1849-11-28T13:37:15
1849-12-05T08:09:09,1849-12-05T08:23:09,1849-12-05T07:55:09
1850-02-19T05:30:14,1850-02-19T05:44:14,1850-02-19T05:16:14
1850-04-29T00:24:26,1850-04-29T00:38:26,1850-04-29T00:10:26
1850-10-28T14:45:02,1850-10-28T14:59:02,1850-10-28T14:31:02
1850-09-03T11:52:59,1850-09-03T12:06:59,1850-09-03T11:38:59
1850-01-02T23:07:58,1850-01-02T23:21:58,1850-01-02T22:53:58
1850-10-07T13:18:35,1850-10-07T13:32:35,1850-10-07T13:04:35
1850-05-06T00:14:21,1850-05-06T00:28:21,1850-05-06T00:00:21
1850-09-13T13:36:20,1850-09-13T13:50:20,1850-09-13T13:22:20
1850-07-29T00:48:00,1850-07-29T01:02:00,1850-07-29T00:34:00
1850-05-01T02:09:55,1850-05-01T02:23:55,1850-05-01T01:55:55
1851-11-03T17:02:13,1851-11-03T17:16:13,1851-11-03T16:48:13
1851-12-13T10:44:24,1851-12-13T10:58:24,1851-12-13T10:30:24
1851-10-01T20:35:34,1851-10-01T20:49:34,1851-10-01T20:21:34
1851-09-30T21:25:00,1851-09-30T21:39:00,1851-09-30T21:11:00
1851-04-22T20:48:56,1851-04-22T21:02:56,1851-04-22T20:34:56
1851-04-21T00:09:49,1851-04-21T00:23:49,1851-04-20T23:55:49
1851-11-05T00:30:43,1851-11-05T00:44:43,1851-11-05T00:16:43
1851-03-06T03:40:50,1851-03-06T03:54:50,1851-03-06T03:26:50
1851-01-31T18:26:11,1851-01-31T18:40:11,1851-01-31T18:12:11
1851-09-29T10:22:09,1851-09-29T10:36:09,1851-09-29T10:08:09
1852-02-04T08:41:33,1852-02-04T08:55:33,1852-02-04T08:27:33
1852-11-24T00:06:51,1852-11-24T00:20:51,1852-11-23T23:52:51
1852-12-17T11:43:23,1852-12-17T11:57:23,1852-12-17T11:29:23
1852-07-01T21:49:46,1852-07-01T22:03:46,1852-07-01T21:35:46
1852-02-14T15:54:32,1852-02-14T16:08:32,1852-02-14T15:40:32
1852-01-19T06:21:07,1852-01-19T06:35:07,1852-01-19T06:07:07
1852-01-01T17:15:10,1852-01-01T17:29:10,1852-01-01T17:01:10
1852-11-11T16:26:26,1852-11-11T16:40:26,1852-11-11T16:12:26
1852-12-12T21:08:44,1852-12-12T21:22:44,1852-12-12T20:54:44
1852-05-01T13:08:02,1852-05-01T13:22:02,1852-05-01T12:54:02
1853-02-16T00:16:37,1853-02-16T00:30:37,1853-02-16T00:02:37
1853-05-03T10:18:23,1853-05-03T10:32:23,1853-05-03T10:04:23
1853-09-10T21:29:16,1853-09-10T21:43:16,1853-09-10T21:15:16
1853-01-24T19:30:30,1853-01-24T19:44:30,1853-01-24T19:16:30
1853-01-13T11:04:47,1853-01-13T11:18:47,1853-01-13T10:50:47
1853-09-21T04:53:58,1853-09-21T05:07:58,1853-09-21T04:39:58
1853-09-25T06:33:55,1853-09-25T06:47:55,1853-09-25T06:19:55
1853-07-18T10:04:01,1853-07-18T10:18:01,1853-07-18T09:50:01
1853-04-19T04:45:50,1853-04-19T04:59:50,1853-04-19T04:31:50
1853-11-26T21:36:05,1853-11-26T21:50:05,1853-11-26T21:22:05
1854-12-10T12:42:41,1854-12-10T12:56:41,1854-12-10T12:28:41
1854-12-29T18:54:29,1854-12-29T19:08:29,1854-12-29T18:40:29
1854-01-12T23:13:41,1854-01-12T23:27:41,1854-01-12T22:59:41
1854-10-11T11:33:16,1854-10-11T11:47:16,1854-10-11T11:19:16
1854-11-30T18:40:56,1854-11-30T18:54:56,1854-11-30T18:26:56
1854-05-18T15:50:55,1854-05-18T16:04:55,1854-05-18T15:36:55
1854-09-10T08:46:30,1854-09-10T09:00:30,1854-09-10T08:32:30
1854-06-17T14:46:25,1854-06-17T15:00:25,1854-06-17T14:32:25
1854-06-24T15:57:57,1854-06-24T16:11:57,1854-06-24T15:43:57
1854-09-29T21:27:26,1854-09-29T21:41:26,1854-09-29T21:13:26
1855-11-20T16:39:48,1855-11-20T16:53:48,1855-11-20T16:25:48
1855-10-22T09:13:18,1855-10-22T09:27:18,1855-10-22T08:59:18
1855-12-12T11:18:45,1855-12-12T11:32:45,1855-12-12T11:04:45
1855-04-29T06:30:31,1855-04-29T06:44:31,1855-04-29T06:16:31
1855-11-27T08:29:31,1855-11-27T08:43:31,1855-11-27T08:15:31
1855-03-17T10:03:19,1855-03-17T10:17:19,1855-03-17T09:49:19
1855-04-16T23:41:10,1855-04-16T23:55:10,1855-04-16T23:27:10
1855-07-13T18:07:29,1855-07-13T18:21:29,1855-07-13T17:53:29
1855-06-24T09:15:09,1855-06-24T09:29:09,1855-06-24T09:01:09
1855-10-21T22:06:21,1855-10-21T22:20:21,1855-10-21T21:52:21
1856-10-12T12:16:29,1856-10-12T12:30:29,1856-10-12T12:02:29
1856-02-14T07:50:42,1856-02-14T08:04:42,1856-02-14T07:36:42
1856-03-22T04:37:09,1856-03-22T04:51:09,1856-03-22T04:23:09
1856-07-05T01:19:18,1856-07-05T01:33:18,1856-07-05T01:05:18
1856-01-06T14:38:13,1856-01-06T14:52:13,1856-01-06T14:24:13
1856-04-10T17:41:25,1856-04-10T17:55:25,1856-04-10T17:27:25
1856-04-30T17:39:52,1856-04-30T17:53:52,1856-04-30T17:25:52
1856-11-21T12:46:27,1856-11-21T13:00:27,1856-11-21T12:32:27
1856-05-16T15:19:39,1856-05-16T15:33:39,1856-05-16T15:05:39
1856-07-23T11:47:21,1856-07-23T12:01:21,1856-07-23T11:33:21
1857-11-14T14:07:33,1857-11-14T14:21:33,1857-11-14T13:53:33
1857-08-05T06:05:00,1857-08-05T06:19:00,1857-08-05T05:51:00
1857-02-17T05:43:08,1857-02-17T05:57:08,1857-02-17T05:29:08
1857-07-07T15:18:24,1857-07-07T15:32:24,1857-07-07T15:04:24
1857-02-21T21:36:08,1857-02-21T21:50:08,1857-02-21T21:22:08
1857-02-26T17:00:33,1857-02-26T17:14:33,1857-02-26T16:46:33
1857-08-06T01:46:51,1857-08-06T02:00:51,1857-08-06T01:32:51
1857-02-27T14:46:29,1857-02-27T15:00:29,1857-02-27T14:32:29
1857-03-23T15:06:49,1857-03-23T15:20:49,1857-03-23T14:52:49
1857-01-22T10:02:58,1857-01-22T10:16:58,1857-01-22T09:48:58
1858-03-26T12:28:41,1858-03-26T12:42:41,1858-03-26T12:14:41
1858-03-23T08:28:07,1858-03-23T08:42:07,1858-03-23T08:14:07
1858-09-07T08:09:14,1858-09-07T08:23:14,1858-09-07T07:55:14
1858-09-19T03:49:41,1858-09-19T04:03:41,1858-09-19T03:35:41
1858-06-23T13:27:52,1858-06-23T13:41:52,1858-06-23T13:13:52
1858-03-20T15:37:19,1858-03-20T15:51:19,1858-03-20T15:23:19
1858-07-25T18:45:16,1858-07-25T18:59:16,1858-07-25T18:31:16
1858-04-02T23:50:47,1858-04-03T00:04:47,1858-04-02T23:36:47
1858-02-16T21:26:39,1858-02-16T21:40:39,1858-02-16T21:12:39
1858-04-13T07:18:30,1858-04-13T07:32:30,1858-04-13T07:04:30
1859-07-11T23:42:31,1859-07-11T23:56:31,1859-07-11T23:28:31
1859-06-03T12:36:51,1859-06-03T12:50:51,1859-06-03T12:22:51
1859-09-28T19:43:32,1859-09-28T19:57:32,1859-09-28T19:29:32
1859-09-20T19:12:23,1859-09-20T19:26:23,1859-09-20T18:58:23
1859-06-14T07:28:26,1859-06-14T07:42:26,1859-06-14T07:14:26
1859-07-06T11:25:10,1859-07-06T11:39:10,1859-07-06T11:11:10
1859-08-15T23:32:36,1859-08-15T23:46:36,1859-08-15T23:18:36
1859-03-09T07:09:17,1859-03-09T07:23:17,1859-03-09T06:55:17
1859-04-24T00:59:33,1859-04-24T01:13:33,1859-04-24T00:45:33
1859-09-29T08:55:40,1859-09-29T09:09:40,1859-09-29T08:41:40
1860-09-09T16:19:52,1860-09-09T16:33:52,1860-09-09T16:05:52
1860-05-17T13:21:11,1860-05-17T13:35:11,1860-05-17T13:07:11
1860-11-19T05:21:21,1860-11-19T05:35:21,1860-11-19T05:07:21
1860-07-27T05:16:03,1860-07-27T05:30:03,1860-07-27T05:02:03
1860-10-28T17:59:55,1860-10-28T18:13:55,1860-10-28T17:45:55
1860-06-27T19:17:32,1860-06-27T19:31:32,1860-06-27T19:03:32
1860-08-30T21:23:31,1860-08-30T21:37:31,1860-08-30T21:09:31
1860-09-10T09:20:16,1860-09-10T09:34:16,1860-09-10T09:06:16
1860-04-24T20:07:20,1860-04-24T20:21:20,1860-04-24T19:53:20
1860-08-29T08:34:29,1860-08-29T08:48:29,1860-08-29T08:20:29
1861-11-15T05:52:33,1861-11-15T06:06:33,1861-11-15T05:38:33
1861-09-18T00:01:50,1861-09-18T00:15:50,1861-09-17T23:47:50
1861-08-27T01:28:02,1861-08-27T01:42:02,1861-08-27T01:14:02
1861-12-22T00:15:22,1861-12-22T00:29:22,1861-12-22T00:01:22
1861-02-05T13:17:54,1861-02-05T13:31:54,1861-02-05T13:03:54
1861-04-02T06:55:18,1861-04-02T07:09:18,1861-04-02T06:41:18
1861-04-04T03:44:52,1861-04-04T03:58:52,1861-04-04T03:30:52
1861-05-11T15:35:32,1861-05-11T15:49:32,1861-05-11T15:21:32
1861-05-13T16:58:32,1861-05-13T17:12:32,1861-05-13T16:44:32
1861-04-20T11:49:00,1861-04-20T12:03:00,1861-04-20T11:35:00
1862-05-04T12:55:18,1862-05-04T13:09:18,1862-05-04T12:41:18
1862-10-08T04:26:27,1862-10-08T04:40:27,1862-10-08T04:12:27
1862-06-18T04:28:11,1862-06-18T04:42:11,1862-06-18T04:14:11
1862-03-14T10:20:56,1862-03-14T10:34:56,1862-03-14T10:06:56
1862-08-18T12:02:04,1862-08-18T12:16:04,1862-08-18T11:48:04
1862-07-26T09:21:17,1862-07-26T09:35:17,1862-07-26T09:07:17
1862-02-15T13:53:58,1862-02-15T14:07:58,1862-02-15T13:39:58
1862-09-16T22:18:49,1862-09-16T22:32:49,1862-09-16T22:04:49
1862-01-30T09:11:38,1862-01-30T09:25:38,1862-01-30T08:57:38
1862-02-16T21:16:21,1862-02-16T21:30:21,1862-02-16T21:02:21
1863-07-22T17:05:43,1863-07-22T17:19:43,1863-07-22T16:51:43
1863-11-03T03:42:10,1863-11-03T03:56:10,1863-11-03T03:28:10
1863-07-27T16:58:45,1863-07-27T17:12:45,1863-07-27T16:44:45
1863-12-10T08:42:23,1863-12-10T08:56:23,1863-12-10T08:28:23
1863-11-24T07:03:37,1863-11-24T07:17:37,1863-11-24T06:49:37
1863-12-05T09:01:45,1863-12-05T09:15:45,1863-12-05T08:47:45
1863-07-24T14:36:40,1863-07-24T14:50:40,1863-07-24T14:22:40
1863-05-11T11:02:46,1863-05-11T11:16:46,1863-05-11T10:48:46
1863-03-05T17:25:48,1863-03-05T17:39:48,1863-03-05T17:11:48
1863-06-28T06:43:35,1863-06-28T06:57:35,1863-06-28T06:29:35
1864-12-12T03:33:11,1864-12-12T03:47:11,1864-12-12T03:19:11
1864-08-26T00:33:28,1864-08-26T00:47:28,1864-08-26T00:19:28
1864-09-18T06:44:24,1864-09-18T06:58:24,1864-09-18T06:30:24
1864-03-22T14:56:31,1864-03-22T15:10:31,1864-03-22T14:42:31
1864-10-11T22:14:29,1864-10-11T22:28:29,1864-10-11T22:00:29
1864-12-07T11:43:33,1864-12-07T11:57:33,1864-12-07T11:29:33
1864-05-07T07:41:00,1864-05-07T07:55:00,1864-05-07T07:27:00
1864-11-08T20:02:54,1864-11-08T20:16:54,1864-11-08T19:48:54
1864-02-11T12:23:00,1864-02-11T12:37:00,1864-02-11T12:09:00
1864-01-16T20:17:04,1864-01-16T20:31:04,1864-01-16T20:03:04
1865-05-05T04:28:56,1865-05-05T04:42:56,1865-05-05T04:14:56
1865-11-05T22:43:28,1865-11-05T22:57:28,1865-11-05T22:29:28
1865-12-11T22:12:53,1865-12-11T22:26:53,1865-12-11T21:58:53
1865-01-02T17:11:53,1865-01-02T17:25:53,1865-01-02T16:57:53
1865-06-19T19:59:09,1865-06-19T20:13:09,1865-06-19T19:45:09
1865-10-17T06:53:23,1865-10-17T07:07:23,1865-10-17T06:39:23
1865-09-10T11:45:28,1865-09-10T11:59:28,1865-09-10T11:31:28
1865-03-31T04:27:45,1865-03-31T04:41:45,1865-03-31T04:13:45
1865-10-22T00:30:28,1865-10-22T00:44:28,1865-10-22T00:16:28
1865-11-05T12:13:25,1865-11-05T12:27:25,1865-11-05T11:59:25
1866-11-21T05:59:28,1866-11-21T06:13:28,1866-11-21T05:45:28
1866-08-02T09:39:48,1866-08-02T09:53:48,1866-08-02T09:25:48
1866-05-23T08:40:05,1866-05-23T08:54:05,1866-05-23T08:26:05
1866-12-20T04:06:08,1866-12-20T04:20:08,1866-12-20T03:52:08
1866-02-21T10:33:45,1866-02-21T10:47:45,1866-02-21T10:19:45
1866-01-13T15:46:05,1866-01-13T16:00:05,1866-01-13T15:32:05
1866-04-14T17:54:27,1866-04-14T18:08:27,1866-04-14T17:40:27
1866-07-28T15:00:16,1866-07-28T15:14:16,1866-07-28T14:46:16
1866-09-20T23:43:55,1866-09-20T23:57:55,1866-09-20T23:29:55
1866-11-24T21:56:29,1866-11-24T22:10:29,1866-11-24T21:42:29
1867-05-06T01:44:48,1867-05-06T01:58:48,1867-05-06T01:30:48
1867-02-14T00:18:03,1867-02-14T00:32:03,1867-02-14T00:04:03
1867-10-22T01:52:09,1867-10-22T02:06:09,1867-10-22T01:38:09
1867-03-30T15:31:09,1867-03-30T15:45:09,1867-03-30T15:17:09
1867-10-06T22:20:36,1867-10-06T22:34:36,1867-10-06T22:06:36
1867-04-11T21:27:08,1867-04-11T21:41:08,1867-04-11T21:13:08
1867-07-17T16:00:47,1867-07-17T16:14:47,1867-07-17T15:46:47
1867-02-19T17:09:38,1867-02-19T17:23:38,1867-02-19T16:55:38
1867-06-25T21:10:14,1867-06-25T21:24:14,1867-06-25T20:56:14
1867-11-29T07:53:05,1867-11-29T08:07:05,1867-11-29T07:39:05
1868-02-05T18:06:45,1868-02-05T18:20:45,1868-02-05T17:52:45
1868-11-08T10:51:04,1868-11-08T11:05:04,1868-11-08T10:37:04
1868-09-30T15:21:06,1868-09-30T15:35:06,1868-09-30T15:07:06
1868-10-10T04:58:44,1868-10-10T05:12:44,1868-10-10T04:44:44
1868-12-08T20:04:59,1868-12-08T20:18:59,1868-12-08T19:50:59
1868-04-04T17:44:47,1868-04-04T17:58:47,1868-04-04T17:30:47
1868-12-31T08:55:03,1868-12-31T09:09:03,1868-12-31T08:41:03
1868-11-04T09:42:08,1868-11-04T09:56:08,1868-11-04T09:28:08
1868-11-14T06:40:27,1868-11-14T06:54:27,1868-11-14T06:26:27
1868-05-26T04:06:09,1868-05-26T04:20:09,1868-05-26T03:52:09
1869-09-23T11:20:48,1869-09-23T11:34:48,1869-09-23T11:06:48
1869-11-03T15:04:26,1869-11-03T15:18:26,1869-11-03T14:50:26
1869-04-12T18:49:55,1869-04-12T19:03:55,1869-04-12T18:35:55
1869-03-01T19:39:02,1869-03-01T19:53:02,1869-03-01T19:25:02
1869-07-08T23:28:52,1869-07-08T23:42:52,1869-07-08T23:14:52
1869-09-09T10:47:55,1869-09-09T11:01:55,1869-09-09T10:33:55
1869-11-05T07:10:56,1869-11-05T07:24:56,1869-11-05T06:56:56
1869-08-20T23:56:48,1869-08-21T00:10:48,1869-08-20T23:42:48
1869-02-09T18:36:04,1869-02-09T18:50:04,1869-02-09T18:22:04
1869-07-26T07:52:13,1869-07-26T08:06:13,1869-07-26T07:38:13
1870-03-31T02:30:56,1870-03-31T02:44:56,1870-03-31T02:16:56
1870-03-31T00:00:52,1870-03-31T00:14:52,1870-03-30T23:46:52
1870-01-05T00:35:34,1870-01-05T00:49:34,1870-01-05T00:21:34
1870-10-28T09:45:36,1870-10-28T09:59:36,1870-10-28T09:31:36
1870-02-06T05:41:30,1870-02-06T05:55:30,1870-02-06T05:27:30
1870-01-17T04:35:03,1870-01-17T04:49:03,1870-01-17T04:21:03
1870-02-22T10:41:01,1870-02-22T10:55:01,1870-02-22T10:27:01
1870-05-21T11:21:45,1870-05-21T11:35:45,1870-05-21T11:07:45
1870-08-30T15:33:09,1870-08-30T15:47:09,1870-08-30T15:19:09
1870-05-07T08:14:45,1870-05-07T08:28:45,1870-05-07T08:00:45
1871-03-25T01:08:52,1871-03-25T01:22:52,1871-03-25T00:54:52
1871-11-16T17:06:09,1871-11-16T17:20:09,1871-11-16T16:52:09
1871-07-13T21:25:19,1871-07-13T21:39:19,1871-07-13T21:11:19
1871-09-21T06:19:27,1871-09-21T06:33:27,1871-09-21T06:05:27
1871-07-13T19:53:19,1871-07-13T20:07:19,1871-07-13T19:39:19
1871-01-28T08:03:02,1871-01-28T08:17:02,1871-01-28T07:49:02
