input,UTCtoTZ,TZtoUTC
1835-11-07T06:00:51,1835-11-07T00:42:51,1835-11-07T11:18:51
1835-12-23T20:26:34,1835-12-23T15:08:34,1835-12-24T01:44:34
1836-05-24T02:22:37,1836-05-23T21:04:37,1836-05-24T07:40:37
1836-10-14T15:12:35,1836-10-14T09:54:35,1836-10-14T20:30:35
1836-09-11T20:33:15,1836-09-11T15:15:15,1836-09-12T01:51:15
1836-04-18T12:30:51,1836-04-18T07:12:51,1836-04-18T17:48:51
1836-11-07T11:20:21,1836-11-07T06:02:21,1836-11-07T16:38:21
1836-03-03T22:04:05,1836-03-03T16:46:05,1836-03-04T03:22:05
1836-10-25T00:52:16,1836-10-24T19:34:16,1836-10-25T06:10:16
1836-10-22T02:38:40,1836-10-21T21:20:40,1836-10-22T07:56:40
1836-03-01T02:24:52,1836-02-29T21:06:52,1836-03-01T07:42:52
1836-05-22T10:17:44,1836-05-22T04:59:44,1836-05-22T15:35:44
1837-04-08T12:46:24,1837-04-08T07:28:24,1837-04-08T18:04:24
1837-09-27T06:46:06,1837-09-27T01:28:06,1837-09-27T12:04:06
1837-03-20T02:08:24,1837-03-19T20:50:24,1837-03-20T07:26:24
1837-05-29T06:46:01,1837-05-29T01:28:01,1837-05-29T12:04:01
1837-03-30T11:45:17,1837-03-30T06:27:17,1837-03-30T17:03:17
1837-12-08T17:56:31,1837-12-08T12:38:31,1837-12-08T23:14:31
1837-06-24T20:42:31,1837-06-24T15:24:31,1837-06-25T02:00:31
1837-08-11T18:09:49,1837-08-11T12:51:49,1837-08-11T23:27:49
1837-04-04T04:57:10,1837-04-03T23:39:10,1837-04-04T10:15:10
1837-12-09T00:47:56,1837-12-08T19:29:56,1837-12-09T06:05:56
1838-12-22T08:35:55,1838-12-22T03:17:55,1838-12-22T13:53:55
1838-03-20T23:56:00,1838-03-20T18:38:00,1838-03-21T05:14:00
1838-08-13T22:44:18,1838-08-13T17:26:18,1838-08-14T04:02:18
1838-08-11T07:33:56,1838-08-11T02:15:56,1838-08-11T12:51:56
1838-02-12T23:55:56,1838-02-12T18:37:56,1838-02-13T05:13:56
1838-07-04T19:55:33,1838-07-04T14:37:33,1838-07-05T01:13:33
1838-06-01T04:55:19,1838-05-31T23:37:19,1838-06-01T10:13:19
1838-08-18T23:53:58,1838-08-18T18:35:58,1838-08-19T05:11:58
1838-11-14T17:12:32,1838-11-14T11:54:32,1838-11-14T22:30:32
1838-10-20T20:52:44,1838-10-20T15:34:44,1838-10-21T02:10:44
1839-09-25T14:19:34,1839-09-25T09:01:34,1839-09-25T19:37:34
1839-07-23T03:07:21,1839-07-22T21:49:21,1839-07-23T08:25:21
1839-07-24T14:18:23,1839-07-24T09:00:23,1839-07-24T19:36:23
1839-10-24T07:01:07,1839-10-24T01:43:07,1839-10-24T12:19:07
1839-11-16T03:14:28,1839-11-15T21:56:28,1839-11-16T08:32:28
1839-01-12T05:57:20,1839-01-12T00:39:20,1839-01-12T11:15:20
1839-09-06T05:24:50,1839-09-06T00:06:50,1839-09-06T10:42:50
1839-11-21T11:40:36,1839-11-21T06:22:36,1839-11-21T16:58:36
1839-02-15T09:29:20,1839-02-15T04:11:20,1839-02-15T14:47:20
1839-12-26T13:43:50,1839-12-26T08:25:50,1839-12-26T19:01:50
1840-07-24T06:45:52,1840-07-24T01:27:52,1840-07-24T12:03:52
1840-11-16T04:03:41,1840-11-15T22:45:41,1840-11-16T09:21:41
1840-01-19T00:26:09,1840-01-18T19:08:09,1840-01-19T05:44:09
1840-11-08T13:26:20,1840-11-08T08:08:20,1840-11-08T18:44:20
1840-10-10T09:32:14,1840-10-10T04:14:14,1840-10-10T14:50:14
1840-05-14T09:59:19,1840-05-14T04:41:19,1840-05-14T15:17:19
1840-09-22T03:57:40,1840-09-21T22:39:40,1840-09-22T09:15:40
1840-07-07T02:12:51,1840-07-06T20:54:51,1840-07-07T07:30:51
1840-08-23T06:35:19,1840-08-23T01:17:19,1840-08-23T11:53:19
1840-08-30T08:05:51,1840-08-30T02:47:51,1840-08-30T13:23:51
1841-08-14T20:11:51,1841-08-14T14:53:51,1841-08-15T01:29:51
1841-11-11T17:56:45,1841-11-11T12:38:45,1841-11-11T23:14:45
1841-12-12T01:41:16,1841-12-11T20:23:16,1841-12-12T06:59:16
1841-12-12T16:46:56,1841-12-12T11:28:56,1841-12-12T22:04:56
1841-01-24T11:52:25,1841-01-24T06:34:25,1841-01-24T17:10:25
1841-11-20T14:51:48,1841-11-20T09:33:48,1841-11-20T20:09:48
1841-09-30T12:26:29,1841-09-30T07:08:29,1841-09-30T17:44:29
1841-12-04T07:46:55,1841-12-04T02:28:55,1841-12-04T13:04:55
1841-08-27T02:06:18,1841-08-26T20:48:18,1841-08-27T07:24:18
1841-11-23T00:47:49,1841-11-22T19:29:49,1841-11-23T06:05:49
1842-04-02T01:18:08,1842-04-01T20:00:08,1842-04-02T06:36:08
1842-01-07T04:44:06,1842-01-06T23:26:06,1842-01-07T10:02:06
1842-03-27T16:08:02,1842-03-27T10:50:02,1842-03-27T21:26:02
1842-05-17T15:04:40,1842-05-17T09:46:40,1842-05-17T20:22:40
1842-07-12T09:01:40,1842-07-12T03:43:40,1842-07-12T14:19:40
1842-12-07T01:44:47,1842-12-06T20:26:47,1842-12-07T07:02:47
1842-07-12T01:56:36,1842-07-11T20:38:36,1842-07-12T07:14:36
1842-07-04T16:24:30,1842-07-04T11:06:30,1842-07-04T21:42:30
1842-01-13T16:51:49,1842-01-13T11:33:49,1842-01-13T22:09:49
1842-11-16T03:38:09,1842-11-15T22:20:09,1842-11-16T08:56:09
1843-08-16T17:27:16,1843-08-16T12:09:16,1843-08-16T22:45:16
1843-08-25T17:09:43,1843-08-25T11:51:43,1843-08-25T22:27:43
1843-09-13T19:37:32,1843-09-13T14:19:32,1843-09-14T00:55:32
1843-07-31T09:47:42,1843-07-31T04:29:42,1843-07-31T15:05:42
1843-11-20T11:12:11,1843-11-20T05:54:11,1843-11-20T16:30:11
1843-03-05T03:55:20,1843-03-04T22:37:20,1843-03-05T09:13:20
1843-11-09T02:03:00,1843-11-08T20:45:00,1843-11-09T07:21:00
1843-12-13T20:12:34,1843-12-13T14:54:34,1843-12-14T01:30:34
1843-04-15T18:52:10,1843-04-15T13:34:10,1843-04-16T00:10:10
1843-03-29T12:43:01,1843-03-29T07:25:01,1843-03-29T18:01:01
1844-04-09T05:34:03,1844-04-09T00:16:03,1844-04-09T10:52:03
1844-03-16T00:05:13,1844-03-15T18:47:13,1844-03-16T05:23:13
1844-04-17T04:21:59,1844-04-16T23:03:59,1844-04-17T09:39:59
1844-04-12T11:43:33,1844-04-12T06:25:33,1844-04-12T17:01:33
1844-12-23T08:11:52,1844-12-23T02:53:52,1844-12-23T13:29:52
1844-11-04T21:35:14,1844-11-04T16:17:14,1844-11-05T02:53:14
1844-12-17T20:32:01,1844-12-17T15:14:01,1844-12-18T01:50:01
1844-12-04T11:38:38,1844-12-04T06:20:38,1844-12-04T16:56:38
1844-07-28T16:45:37,1844-07-28T11:27:37,1844-07-28T22:03:37
1844-01-01T19:41:02,1844-01-01T14:23:02,1844-01-02T00:59:02
1845-02-16T23:55:06,1845-02-16T18:37:06,1845-02-17T05:13:06
1845-01-10T14:21:41,1845-01-10T09:03:41,1845-01-10T19:39:41
1845-02-10T11:13:46,1845-02-10T05:55:46,1845-02-10T16:31:46
1845-12-07T12:37:05,1845-12-07T07:19:05,1845-12-07T17:55:05
1845-09-13T21:32:56,1845-09-13T16:14:56,1845-09-14T02:50:56
1845-07-01T09:22:05,1845-07-01T04:04:05,1845-07-01T14:40:05
1845-03-22T21:37:56,1845-03-22T16:19:56,1845-03-23T02:55:56
1845-11-09T19:35:39,1845-11-09T14:17:39,1845-11-10T00:53:39
1845-08-04T01:58:10,1845-08-03T20:40:10,1845-08-04T07:16:10
1845-05-13T00:18:34,1845-05-12T19:00:34,1845-05-13T05:36:34
1846-05-26T11:30:34,1846-05-26T06:12:34,1846-05-26T16:48:34
1846-09-03T11:26:47,1846-09-03T06:08:47,1846-09-03T16:44:47
1846-09-16T19:45:30,1846-09-16T14:27:30,1846-09-17T01:03:30
1846-07-02T21:50:34,1846-07-02T16:32:34,1846-07-03T03:08:34
1846-12-20T04:07:08,1846-12-19T22:49:08,1846-12-20T09:25:08
1846-06-10T10:31:52,1846-06-10T05:13:52,1846-06-10T15:49:52
1846-08-08T19:28:55,1846-08-08T14:10:55,1846-08-09T00:46:55
1846-12-30T07:36:41,1846-12-30T02:18:41,1846-12-30T12:54:41
1846-07-16T16:30:52,1846-07-16T11:12:52,1846-07-16T21:48:52
1846-11-20T23:51:32,1846-11-20T18:33:32,1846-11-21T05:09:32
1847-01-28T11:45:02,1847-01-28T06:27:02,1847-01-28T17:03:02
1847-02-25T10:21:48,1847-02-25T05:03:48,1847-02-25T15:39:48
1847-02-22T10:53:27,1847-02-22T05:35:27,1847-02-22T16:11:27
1847-03-23T12:21:21,1847-03-23T07:03:21,1847-03-23T17:39:21
1847-11-06T15:12:55,1847-11-06T09:54:55,1847-11-06T20:30:55
1847-06-16T09:40:25,1847-06-16T04:22:25,1847-06-16T14:58:25
1847-08-10T20:30:38,1847-08-10T15:12:38,1847-08-11T01:48:38
1847-04-13T18:32:01,1847-04-13T13:14:01,1847-04-13T23:50:01
1847-09-06T14:03:29,1847-09-06T08:45:29,1847-09-06T19:21:29
1847-11-11T23:56:03,1847-11-11T18:38:03,1847-11-12T05:14:03
1848-02-23T12:33:37,1848-02-23T07:15:37,1848-02-23T17:51:37
1848-04-20T23:45:51,1848-04-20T18:27:51,1848-04-21T05:03:51
1848-04-01T07:13:16,1848-04-01T01:55:16,1848-04-01T12:31:16
1848-07-06T21:02:34,1848-07-06T15:44:34,1848-07-07T02:20:34
1848-11-24T13:54:42,1848-11-24T08:36:42,1848-11-24T19:12:42
1848-02-25T21:17:30,1848-02-25T15:59:30,1848-02-26T02:35:30
1848-06-21T02:22:33,1848-06-20T21:04:33,1848-06-21T07:40:33
1848-05-11T02:32:31,1848-05-10T21:14:31,1848-05-11T07:50:31
1848-12-18T01:09:26,1848-12-17T19:51:26,1848-12-18T06:27:26
1848-02-16T12:53:41,1848-02-16T07:35:41,1848-02-16T18:11:41
1849-02-07T15:01:54,1849-02-07T09:43:54,1849-02-07T20:19:54
1849-05-09T20:32:28,1849-05-09T15:14:28,1849-05-10T01:50:28
1849-10-08T20:06:14,1849-10-08T14:48:14,1849-10-09T01:24:14
1849-05-21T21:41:36,1849-05-21T16:23:36,1849-05-22T02:59:36
1849-03-03T19:16:32,1849-03-03T13:58:32,1849-03-04T00:34:32
1849-11-29T19:10:27,1849-11-29T13:52:27,1849-11-30T00:28:27
1849-06-03T19:42:16,1849-06-03T14:24:16,1849-06-04T01:00:16
1849-07-29T00:18:46,1849-07-28T19:00:46,1849-07-29T05:36:46
1849-09-21T02:44:34,1849-09-20T21:26:34,1849-09-21T08:02:34
1849-12-23T07:50:36,1849-12-23T02:32:36,1849-12-23T13:08:36
1850-06-03T04:57:43,1850-06-02T23:39:43,1850-06-03T10:15:43
1850-01-29T16:13:51,1850-01-29T10:55:51,1850-01-29T21:31:51
1850-09-05T11:05:31,1850-09-05T05:47:31,1850-09-05T16:23:31
1850-05-25T16:05:10,1850-05-25T10:47:10,1850-05-25T21:23:10
1850-03-11T12:56:04,1850-03-11T07:38:04,1850-03-11T18:14:04
1850-07-11T03:34:34,1850-07-10T22:16:34,1850-07-11T08:52:34
1850-08-21T23:39:43,1850-08-21T18:21:43,1850-08-22T04:57:43
1850-12-20T07:17:48,1850-12-20T01:59:48,1850-12-20T12:35:48
1850-09-08T19:57:06,1850-09-08T14:39:06,1850-09-09T01:15:06
1850-06-23T20:34:34,1850-06-23T15:16:34,1850-06-24T01:52:34
1851-11-12T11:45:49,1851-11-12T06:27:49,1851-11-12T17:03:49
1851-10-02T22:19:39,1851-10-02T17:01:39,1851-10-03T03:37:39
1851-03-03T21:24:26,1851-03-03T16:06:26,1851-03-04T02:42:26
1851-10-30T09:54:04,1851-10-30T04:36:04,1851-10-30T15:12:04
1851-01-05T01:52:03,1851-01-04T20:34:03,1851-01-05T07:10:03
1851-10-09T10:12:18,1851-10-09T04:54:18,1851-10-09T15:30:18
1851-02-08T09:39:10,1851-02-08T04:21:10,1851-02-08T14:57:10
1851-01-09T09:39:36,1851-01-09T04:21:36,1851-01-09T14:57:36
1851-02-06T02:40:47,1851-02-05T21:22:47,1851-02-06T07:58:47
1851-04-17T14:00:43,1851-04-17T08:42:43,1851-04-17T19:18:43
1852-03-08T08:59:08,1852-03-08T03:41:08,1852-03-08T14:17:08
1852-07-10T10:14:06,1852-07-10T04:56:06,1852-07-10T15:32:06
1852-03-21T00:19:35,1852-03-20T19:01:35,1852-03-21T05:37:35
1852-04-17T03:35:12,1852-04-16T22:17:12,1852-04-17T08:53:12
1852-06-23T22:47:09,1852-06-23T17:29:09,1852-06-24T04:05:09
1852-08-11T18:40:33,1852-08-11T13:22:33,1852-08-11T23:58:33
1852-10-14T01:08:14,1852-10-13T19:50:14,1852-10-14T06:26:14
1852-06-01T17:26:10,1852-06-01T12:08:10,1852-06-01T22:44:10
1852-03-26T06:16:02,1852-03-26T00:58:02,1852-03-26T11:34:02
1852-09-09T01:38:31,1852-09-08T20:20:31,1852-09-09T06:56:31
1853-06-04T15:37:57,1853-06-04T10:19:57,1853-06-04T20:55:57
1853-10-30T15:05:26,1853-10-30T09:47:26,1853-10-30T20:23:26
1853-02-09T11:12:31,1853-02-09T05:54:31,1853-02-09T16:30:31
1853-10-22T18:15:57,1853-10-22T12:57:57,1853-10-22T23:33:57
1853-04-12T06:10:06,1853-04-12T00:52:06,1853-04-12T11:28:06
1853-12-08T10:55:16,1853-12-08T05:37:16,1853-12-08T16:13:16
1853-10-01T00:11:59,1853-09-30T18:53:59,1853-10-01T05:29:59
1853-04-07T18:55:02,1853-04-07T13:37:02,1853-04-08T00:13:02
1853-04-27T20:09:02,1853-04-27T14:51:02,1853-04-28T01:27:02
1853-11-28T09:53:41,1853-11-28T04:35:41,1853-11-28T15:11:41
1854-12-10T18:00:59,1854-12-10T12:42:59,1854-12-10T23:18:59
1854-01-19T02:50:10,1854-01-18T21:32:10,1854-01-19T08:08:10
1854-03-09T02:18:59,1854-03-08T21:00:59,1854-03-09T07:36:59
1854-03-18T06:54:47,1854-03-18T01:36:47,1854-03-18T12:12:47
1854-10-13T08:52:59,1854-10-13T03:34:59,1854-10-13T14:10:59
1854-01-06T18:46:04,1854-01-06T13:28:04,1854-01-07T00:04:04
1854-11-06T21:33:39,1854-11-06T16:15:39,1854-11-07T02:51:39
1854-09-13T03:27:33,1854-09-12T22:09:33,1854-09-13T08:45:33
1854-10-06T10:44:34,1854-10-06T05:26:34,1854-10-06T16:02:34
1854-08-19T00:53:17,1854-08-18T19:35:17,1854-08-19T06:11:17
1855-05-11T00:47:27,1855-05-10T19:29:27,1855-05-11T06:05:27
1855-01-29T12:15:23,1855-01-29T06:57:23,1855-01-29T17:33:23
1855-09-16T02:34:00,1855-09-15T21:16:00,1855-09-16T07:52:00
1855-03-29T16:03:41,1855-03-29T10:45:41,1855-03-29T21:21:41
1855-01-31T03:03:09,1855-01-30T21:45:09,1855-01-31T08:21:09
1855-09-22T17:00:21,1855-09-22T11:42:21,1855-09-22T22:18:21
1855-11-21T07:30:02,1855-11-21T02:12:02,1855-11-21T12:48:02
1855-10-14T10:01:39,1855-10-14T04:43:39,1855-10-14T15:19:39
1855-03-14T07:46:06,1855-03-14T02:28:06,1855-03-14T13:04:06
1855-11-08T06:56:44,1855-11-08T01:38:44,1855-11-08T12:14:44
1856-01-16T23:35:38,1856-01-16T18:17:38,1856-01-17T04:53:38
1856-11-15T14:04:16,1856-11-15T08:46:16,1856-11-15T19:22:16
1856-07-14T12:47:07,1856-07-14T07:29:07,1856-07-14T18:05:07
1856-02-10T04:22:01,1856-02-09T23:04:01,1856-02-10T09:40:01
1856-04-16T01:46:25,1856-04-15T20:28:25,1856-04-16T07:04:25
1856-05-21T10:33:28,1856-05-21T05:15:28,1856-05-21T15:51:28
1856-03-08T17:34:33,1856-03-08T12:16:33,1856-03-08T22:52:33
1856-08-09T23:25:59,1856-08-09T18:07:59,1856-08-10T04:43:59
1856-04-30T03:31:06,1856-04-29T22:13:06,1856-04-30T08:49:06
1856-01-09T03:13:37,1856-01-08T21:55:37,1856-01-09T08:31:37
1857-12-31T01:31:38,1857-12-30T20:13:38,1857-12-31T06:49:38
1857-04-26T05:43:36,1857-04-26T00:25:36,1857-04-26T11:01:36
1857-09-01T11:11:09,1857-09-01T05:53:09,1857-09-01T16:29:09
1857-09-09T09:31:52,1857-09-09T04:13:52,1857-09-09T14:49:52
1857-08-03T20:47:50,1857-08-03T15:29:50,1857-08-04T02:05:50
1857-01-09T10:49:06,1857-01-09T05:31:06,1857-01-09T16:07:06
1857-09-04T00:48:42,1857-09-03T19:30:42,1857-09-04T06:06:42
1857-01-01T10:36:01,1857-01-01T05:18:01,1857-01-01T15:54:01
1857-06-13T19:28:55,1857-06-13T14:10:55,1857-06-14T00:46:55
1857-11-27T21:33:02,1857-11-27T16:15:02,1857-11-28T02:51:02
1858-03-18T08:37:21,1858-03-18T03:19:21,1858-03-18T13:55:21
1858-07-04T22:50:44,1858-07-04T17:32:44,1858-07-05T04:08:44
1858-04-19T19:42:08,1858-04-19T14:24:08,1858-04-20T01:00:08
1858-08-03T17:35:55,1858-08-03T12:17:55,1858-08-03T22:53:55
1858-09-23T18:34:24,1858-09-23T13:16:24,1858-09-23T23:52:24
1858-12-14T19:45:28,1858-12-14T14:27:28,1858-12-15T01:03:28
1858-05-09T07:26:45,1858-05-09T02:08:45,1858-05-09T12:44:45
1858-12-01T13:38:28,1858-12-01T08:20:28,1858-12-01T18:56:28
1858-09-18T15:32:21,1858-09-18T10:14:21,1858-09-18T20:50:21
1858-02-28T10:37:28,1858-02-28T05:19:28,1858-02-28T15:55:28
1859-08-28T12:35:25,1859-08-28T07:17:25,1859-08-28T17:53:25
1859-04-12T14:02:49,1859-04-12T08:44:49,1859-04-12T19:20:49
1859-04-04T21:44:25,1859-04-04T16:26:25,1859-04-05T03:02:25
1859-02-15T14:19:13,1859-02-15T09:01:13,1859-02-15T19:37:13
1859-06-10T12:38:22,1859-06-10T07:20:22,1859-06-10T17:56:22
1859-04-04T06:39:24,1859-04-04T01:21:24,1859-04-04T11:57:24
1859-09-10T05:53:35,1859-09-10T00:35:35,1859-09-10T11:11:35
1859-05-22T03:33:15,1859-05-21T22:15:15,1859-05-22T08:51:15
1859-04-19T23:45:00,1859-04-19T18:27:00,1859-04-20T05:03:00
1859-09-25T00:06:37,1859-09-24T18:48:37,1859-09-25T05:24:37
1860-08-21T01:51:20,1860-08-20T20:33:20,1860-08-21T07:09:20
1860-10-19T11:54:51,1860-10-19T06:36:51,1860-10-19T17:12:51
1860-06-28T05:56:02,1860-06-28T00:38:02,1860-06-28T11:14:02
1860-08-11T00:35:46,1860-08-10T19:17:46,1860-08-11T05:53:46
1860-03-30T07:08:50,1860-03-30T01:50:50,1860-03-30T12:26:50
1860-08-14T07:53:33,1860-08-14T02:35:33,1860-08-14T13:11:33
1860-02-09T17:02:49,1860-02-09T11:44:49,1860-02-09T22:20:49
1860-05-17T18:56:00,1860-05-17T13:38:00,1860-05-18T00:14:00
1860-05-09T00:07:49,1860-05-08T18:49:49,1860-05-09T05:25:49
1860-03-15T09:35:59,1860-03-15T04:17:59,1860-03-15T14:53:59
1861-12-25T13:46:33,1861-12-25T08:28:33,1861-12-25T19:04:33
1861-06-01T05:02:21,1861-05-31T23:44:21,1861-06-01T10:20:21
1861-10-24T12:38:03,1861-10-24T07:20:03,1861-10-24T17:56:03
1861-10-18T11:53:51,1861-10-18T06:35:51,1861-10-18T17:11:51
1861-09-21T20:24:05,1861-09-21T15:06:05,1861-09-22T01:42:05
1861-07-15T09:15:36,1861-07-15T03:57:36,1861-07-15T14:33:36
1861-03-23T08:45:02,1861-03-23T03:27:02,1861-03-23T14:03:02
1861-02-19T22:32:34,1861-02-19T17:14:34,1861-02-20T03:50:34
1861-07-03T16:18:51,1861-07-03T11:00:51,1861-07-03T21:36:51
1861-07-09T23:04:30,1861-07-09T17:46:30,1861-07-10T04:22:30
1862-05-05T16:05:09,1862-05-05T10:47:09,1862-05-05T21:23:09
1862-08-12T16:10:57,1862-08-12T10:52:57,1862-08-12T21:28:57
1862-01-05T05:51:42,1862-01-05T00:33:42,1862-01-05T11:09:42
1862-11-18T19:14:46,1862-11-18T13:56:46,1862-11-19T00:32:46
1862-04-09T03:24:54,1862-04-08T22:06:54,1862-04-09T08:42:54
1862-02-20T23:57:40,1862-02-20T18:39:40,1862-02-21T05:15:40
1862-04-09T23:32:03,1862-04-09T18:14:03,1862-04-10T04:50:03
1862-10-29T07:48:58,1862-10-29T02:30:58,1862-10-29T13:06:58
1862-08-08T15:20:53,1862-08-08T10:02:53,1862-08-08T20:38:53
1862-08-12T23:37:12,1862-08-12T18:19:12,1862-08-13T04:55:12
1863-12-21T19:27:31,1863-12-21T14:09:31,1863-12-22T00:45:31
1863-10-03T15:30:03,1863-10-03T10:12:03,1863-10-03T20:48:03
1863-09-17T11:33:33,1863-09-17T06:15:33,1863-09-17T16:51:33
1863-04-29T11:35:08,1863-04-29T06:17:08,1863-04-29T16:53:08
1863-08-15T13:52:18,1863-08-15T08:34:18,1863-08-15T19:10:18
1863-10-21T18:12:08,1863-10-21T12:54:08,1863-10-21T23:30:08
1863-07-21T06:00:09,1863-07-21T00:42:09,1863-07-21T11:18:09
1863-08-25T01:26:53,1863-08-24T20:08:53,1863-08-25T06:44:53
1863-02-16T18:33:43,1863-02-16T13:15:43,1863-02-16T23:51:43
1863-04-02T20:37:58,1863-04-02T15:19:58,1863-04-03T01:55:58
1864-02-06T11:09:15,1864-02-06T05:51:15,1864-02-06T16:27:15
1864-02-01T18:46:10,1864-02-01T13:28:10,1864-02-02T00:04:10
1864-01-13T15:02:13,1864-01-13T09:44:13,1864-01-13T20:20:13
1864-11-12T16:21:55,1864-11-12T11:03:55,1864-11-12T21:39:55
1864-02-17T10:03:31,1864-02-17T04:45:31,1864-02-17T15:21:31
1864-08-05T03:50:26,1864-08-04T22:32:26,1864-08-05T09:08:26
1864-09-02T14:00:41,1864-09-02T08:42:41,1864-09-02T19:18:41
1864-03-20T07:37:45,1864-03-20T02:19:45,1864-03-20T12:55:45
1864-02-09T00:35:10,1864-02-08T19:17:10,1864-02-09T05:53:10
1864-04-03T13:51:26,1864-04-03T08:33:26,1864-04-03T19:09:26
1865-12-25T16:01:18,1865-12-25T10:43:18,1865-12-25T21:19:18
1865-08-21T20:22:12,1865-08-21T15:04:12,1865-08-22T01:40:12
1865-01-27T07:56:33,1865-01-27T02:38:33,1865-01-27T13:14:33
1865-02-16T12:14:45,1865-02-16T06:56:45,1865-02-16T17:32:45
1865-08-10T04:09:52,1865-08-09T22:51:52,1865-08-10T09:27:52
1865-08-21T12:10:21,1865-08-21T06:52:21,1865-08-21T17:28:21
1865-04-06T08:11:23,1865-04-06T02:53:23,1865-04-06T13:29:23
1865-05-19T13:05:35,1865-05-19T07:47:35,1865-05-19T18:23:35
1865-01-13T11:03:32,1865-01-13T05:45:32,1865-01-13T16:21:32
1865-06-13T00:13:31,1865-06-12T18:55:31,1865-06-13T05:31:31
1866-02-03T20:27:24,1866-02-03T15:09:24,1866-02-04T01:45:24
1866-11-08T09:09:59,1866-11-08T03:51:59,1866-11-08T14:27:59
1866-01-08T08:42:09,1866-01-08T03:24:09,1866-01-08T14:00:09
1866-10-05T14:14:38,1866-10-05T08:56:38,1866-10-05T19:32:38
1866-12-29T23:12:51,1866-12-29T17:54:51,1866-12-30T04:30:51
1866-02-27T13:08:24,1866-02-27T07:50:24,1866-02-27T18:26:24
1866-11-08T23:01:05,1866-11-08T17:43:05,1866-11-09T04:19:05
1866-06-22T02:13:20,1866-06-21T20:55:20,1866-06-22T07:31:20
1866-03-20T22:35:11,1866-03-20T17:17:11,1866-03-21T03:53:11
1866-09-21T16:40:42,1866-09-21T11:22:42,1866-09-21T21:58:42
1867-02-01T15:10:57,1867-02-01T09:52:57,1867-02-01T20:28:57
1867-05-04T02:29:14,1867-05-03T21:11:14,1867-05-04T07:47:14
1867-09-16T07:30:24,1867-09-16T02:12:24,1867-09-16T12:48:24
1867-03-03T21:28:10,1867-03-03T16:10:10,1867-03-04T02:46:10
1867-02-06T04:24:56,1867-02-05T23:06:56,1867-02-06T09:42:56
1867-12-02T07:17:08,1867-12-02T01:59:08,1867-12-02T12:35:08
1867-02-25T21:32:34,1867-02-25T16:14:34,1867-02-26T02:50:34
1867-06-25T12:40:13,1867-06-25T07:22:13,1867-06-25T17:58:13
1867-06-26T13:35:03,1867-06-26T08:17:03,1867-06-26T18:53:03
1867-07-08T03:47:03,1867-07-07T22:29:03,1867-07-08T09:05:03
1868-03-22T19:39:28,1868-03-22T14:21:28,1868-03-23T00:57:28
1868-01-01T10:57:19,1868-01-01T05:39:19,1868-01-01T16:15:19
1868-11-06T22:41:29,1868-11-06T17:23:29,1868-11-07T03:59:29
1868-02-09T03:34:34,1868-02-08T22:16:34,1868-02-09T08:52:34
1868-04-28T15:04:13,1868-04-28T09:46:13,1868-04-28T20:22:13
1868-06-27T18:24:59,1868-06-27T13:06:59,1868-06-27T23:42:59
1868-07-27T07:36:10,1868-07-27T02:18:10,1868-07-27T12:54:10
1868-02-15T19:23:29,1868-02-15T14:05:29,1868-02-16T00:41:29
1868-10-23T00:07:05,1868-10-22T18:49:05,1868-10-23T05:25:05
1868-02-17T22:51:46,1868-02-17T17:33:46,1868-02-18T04:09:46
1869-10-16T16:06:31,1869-10-16T10:48:31,1869-10-16T21:24:31
1869-01-05T03:35:36,1869-01-04T22:17:36,1869-01-05T08:53:36
1869-10-14T22:22:27,1869-10-14T17:04:27,1869-10-15T03:40:27
1869-10-18T04:55:22,1869-10-17T23:37:22,1869-10-18T10:13:22
1869-12-28T06:46:11,1869-12-28T01:28:11,1869-12-28T12:04:11
1869-09-21T13:26:49,1869-09-21T08:08:49,1869-09-21T18:44:49
1869-01-13T12:33:48,1869-01-13T07:15:48,1869-01-13T17:51:48
1869-03-24T11:27:56,1869-03-24T06:09:56,1869-03-24T16:45:56
1869-07-24T04:45:50,1869-07-23T23:27:50,1869-07-24T10:03:50
1869-07-07T21:08:59,1869-07-07T15:50:59,1869-07-08T02:26:59
1870-08-24T22:59:14,1870-08-24T17:41:14,1870-08-25T04:17:14
1870-02-03T01:15:04,1870-02-02T19:57:04,1870-02-03T06:33:04
1870-11-26T22:44:34,1870-11-26T17:26:34,1870-11-27T04:02:34
1870-05-07T17:20:09,1870-05-07T12:02:09,1870-05-07T22:38:09
1870-01-22T22:17:53,1870-01-22T16:59:53,1870-01-23T03:35:53
1870-09-12T23:21:07,1870-09-12T18:03:07,1870-09-13T04:39:07
1870-11-10T05:04:17,1870-11-09T23:46:17,1870-11-10T10:22:17
1870-06-08T00:01:15,1870-06-07T18:43:15,1870-06-08T05:19:15
1870-02-27T02:23:09,1870-02-26T21:05:09,1870-02-27T07:41:09
1870-11-24T20:25:43,1870-11-24T15:07:43,1870-11-25T01:43:43
1871-10-02T05:17:01,1871-10-01T23:59:01,1871-10-02T10:35:01
1871-01-26T06:48:48,1871-01-26T01:30:48,1871-01-26T12:06:48
1871-01-29T22:34:10,1871-01-29T17:16:10,1871-01-30T03:52:10
1871-04-24T18:15:48,1871-04-24T12:57:48,1871-04-24T23:33:48
1871-04-05T21:42:27,1871-04-05T16:24:27,1871-04-06T03:00:27
1871-08-25T12:42:19,1871-08-25T07:24:19,1871-08-25T18:00:19
