input,UTCtoTZ,TZtoUTC
1835-01-01T08:18:01,1835-01-01T03:47:01,1835-01-01T12:49:01
1835-11-17T19:43:39,1835-11-17T15:12:39,1835-11-18T00:14:39
1836-07-20T09:06:28,1836-07-20T04:35:28,1836-07-20T13:37:28
1836-04-03T03:06:32,1836-04-02T22:35:32,1836-04-03T07:37:32
1836-04-15T11:05:08,1836-04-15T06:34:08,1836-04-15T15:36:08
1836-02-10T03:30:05,1836-02-09T22:59:05,1836-02-10T08:01:05
1836-12-22T17:21:46,1836-12-22T12:50:46,1836-12-22T21:52:46
1836-07-11T14:15:00,1836-07-11T09:44:00,1836-07-11T18:46:00
1836-05-19T22:04:22,1836-05-19T17:33:22,1836-05-20T02:35:22
1836-03-23T07:18:24,1836-03-23T02:47:24,1836-03-23T11:49:24
1836-02-23T17:40:49,1836-02-23T13:09:49,1836-02-23T22:11:49
1836-08-08T15:22:28,1836-08-08T10:51:28,1836-08-08T19:53:28
1837-10-02T23:43:24,1837-10-02T19:12:24,1837-10-03T04:14:24
1837-05-21T20:35:59,1837-05-21T16:04:59,1837-05-22T01:06:59
1837-07-03T00:00:06,1837-07-02T19:29:06,1837-07-03T04:31:06
1837-02-08T02:07:02,1837-02-07T21:36:02,1837-02-08T06:38:02
1837-07-03T03:35:07,1837-07-02T23:04:07,1837-07-03T08:06:07
1837-06-07T03:36:52,1837-06-06T23:05:52,1837-06-07T08:07:52
1837-04-16T00:46:15,1837-04-15T20:15:15,1837-04-16T05:17:15
1837-06-12T14:53:43,1837-06-12T10:22:43,1837-06-12T19:24:43
1837-09-18T06:12:48,1837-09-18T01:41:48,1837-09-18T10:43:48
1837-07-27T16:43:54,1837-07-27T12:12:54,1837-07-27T21:14:54
1838-02-22T18:44:55,1838-02-22T14:13:55,1838-02-22T23:15:55
1838-09-11T23:46:03,1838-09-11T19:15:03,1838-09-12T04:17:03
1838-07-28T15:28:04,1838-07-28T10:57:04,1838-07-28T19:59:04
1838-10-11T12:34:12,1838-10-11T08:03:12,1838-10-11T17:05:12
1838-10-12T22:34:51,1838-10-12T18:03:51,1838-10-13T03:05:51
1838-08-06T18:48:48,1838-08-06T14:17:48,1838-08-06T23:19:48
1838-12-14T22:49:34,1838-12-14T18:18:34,1838-12-15T03:20:34
1838-05-21T13:38:11,1838-05-21T09:07:11,1838-05-21T18:09:11
1838-06-13T12:19:32,1838-06-13T07:48:32,1838-06-13T16:50:32
1838-06-03T05:44:40,1838-06-03T01:13:40,1838-06-03T10:15:40
1839-01-12T22:14:20,1839-01-12T17:43:20,1839-01-13T02:45:20
1839-02-17T00:24:20,1839-02-16T19:53:20,1839-02-17T04:55:20
1839-07-04T09:51:32,1839-07-04T05:20:32,1839-07-04T14:22:32
1839-05-21T07:38:56,1839-05-21T03:07:56,1839-05-21T12:09:56
1839-05-17T01:00:00,1839-05-16T20:29:00,1839-05-17T05:31:00
1839-09-14T23:32:24,1839-09-14T19:01:24,1839-09-15T04:03:24
1839-09-15T21:58:06,1839-09-15T17:27:06,1839-09-16T02:29:06
1839-12-04T02:20:28,1839-12-03T21:49:28,1839-12-04T06:51:28
1839-05-30T05:46:39,1839-05-30T01:15:39,1839-05-30T10:17:39
1839-02-27T00:11:05,1839-02-26T19:40:05,1839-02-27T04:42:05
1840-12-20T09:45:21,1840-12-20T05:14:21,1840-12-20T14:16:21
1840-07-08T19:30:59,1840-07-08T14:59:59,1840-07-09T00:01:59
1840-05-30T16:38:29,1840-05-30T12:07:29,1840-05-30T21:09:29
1840-09-19T13:14:12,1840-09-19T08:43:12,1840-09-19T17:45:12
1840-08-31T05:43:24,1840-08-31T01:12:24,1840-08-31T10:14:24
1840-11-01T19:03:58,1840-11-01T14:32:58,1840-11-01T23:34:58
1840-06-15T03:29:31,1840-06-14T22:58:31,1840-06-15T08:00:31
1840-06-22T18:48:50,1840-06-22T14:17:50,1840-06-22T23:19:50
1840-07-26T18:43:36,1840-07-26T14:12:36,1840-07-26T23:14:36
1840-07-09T20:52:47,1840-07-09T16:21:47,1840-07-10T01:23:47
1841-01-02T12:09:06,1841-01-02T07:38:06,1841-01-02T16:40:06
1841-09-19T16:13:21,1841-09-19T11:42:21,1841-09-19T20:44:21
1841-07-10T16:56:27,1841-07-10T12:25:27,1841-07-10T21:27:27
1841-07-09T10:36:21,1841-07-09T06:05:21,1841-07-09T15:07:21
1841-06-01T18:32:14,1841-06-01T14:01:14,1841-06-01T23:03:14
1841-07-02T09:36:36,1841-07-02T05:05:36,1841-07-02T14:07:36
1841-10-29T09:17:33,1841-10-29T04:46:33,1841-10-29T13:48:33
1841-10-19T15:11:07,1841-10-19T10:40:07,1841-10-19T19:42:07
1841-04-06T12:16:51,1841-04-06T07:45:51,1841-04-06T16:47:51
1841-10-20T21:51:49,1841-10-20T17:20:49,1841-10-21T02:22:49
1842-02-25T05:23:25,1842-02-25T00:52:25,1842-02-25T09:54:25
1842-12-19T08:13:55,1842-12-19T03:42:55,1842-12-19T12:44:55
1842-06-19T00:55:47,1842-06-18T20:24:47,1842-06-19T05:26:47
1842-11-15T08:24:37,1842-11-15T03:53:37,1842-11-15T12:55:37
1842-09-17T07:00:43,1842-09-17T02:29:43,1842-09-17T11:31:43
1842-05-07T19:32:37,1842-05-07T15:01:37,1842-05-08T00:03:37
1842-12-20T15:43:52,1842-12-20T11:12:52,1842-12-20T20:14:52
1842-09-16T02:56:59,1842-09-15T22:25:59,1842-09-16T07:27:59
1842-07-04T15:03:33,1842-07-04T10:32:33,1842-07-04T19:34:33
1842-06-17T13:52:32,1842-06-17T09:21:32,1842-06-17T18:23:32
1843-07-11T19:29:02,1843-07-11T14:58:02,1843-07-12T00:00:02
1843-07-04T05:36:27,1843-07-04T01:05:27,1843-07-04T10:07:27
1843-01-23T17:40:15,1843-01-23T13:09:15,1843-01-23T22:11:15
1843-10-24T20:21:40,1843-10-24T15:50:40,1843-10-25T00:52:40
1843-05-16T04:43:00,1843-05-16T00:12:00,1843-05-16T09:14:00
1843-04-22T07:01:03,1843-04-22T02:30:03,1843-04-22T11:32:03
1843-09-09T19:08:42,1843-09-09T14:37:42,1843-09-09T23:39:42
1843-12-25T23:47:25,1843-12-25T19:16:25,1843-12-26T04:18:25
1843-04-05T20:48:06,1843-04-05T16:17:06,1843-04-06T01:19:06
1843-01-25T19:25:33,1843-01-25T14:54:33,1843-01-25T23:56:33
1844-02-18T19:05:54,1844-02-18T14:34:54,1844-02-18T23:36:54
1844-04-21T15:34:22,1844-04-21T11:03:22,1844-04-21T20:05:22
1844-06-14T03:55:36,1844-06-13T23:24:36,1844-06-14T08:26:36
1844-02-15T14:00:17,1844-02-15T09:29:17,1844-02-15T18:31:17
1844-02-25T04:59:58,1844-02-25T00:28:58,1844-02-25T09:30:58
1844-07-31T21:57:39,1844-07-31T17:26:39,1844-08-01T02:28:39
1844-10-04T05:23:07,1844-10-04T00:52:07,1844-10-04T09:54:07
1844-02-07T08:06:49,1844-02-07T03:35:49,1844-02-07T12:37:49
1844-09-07T15:24:37,1844-09-07T10:53:37,1844-09-07T19:55:37
1844-07-12T17:51:22,1844-07-12T13:20:22,1844-07-12T22:22:22
1845-12-28T23:53:35,1845-12-28T19:22:35,1845-12-29T04:24:35
1845-06-08T18:26:04,1845-06-08T13:55:04,1845-06-08T22:57:04
1845-07-04T23:52:04,1845-07-04T19:21:04,1845-07-05T04:23:04
1845-01-12T07:58:51,1845-01-12T03:27:51,1845-01-12T12:29:51
1845-02-28T17:41:59,1845-02-28T13:10:59,1845-02-28T22:12:59
1845-02-07T01:30:14,1845-02-06T20:59:14,1845-02-07T06:01:14
1845-11-02T23:21:10,1845-11-02T18:50:10,1845-11-03T03:52:10
1845-07-09T04:40:06,1845-07-09T00:09:06,1845-07-09T09:11:06
1845-12-24T16:45:52,1845-12-24T12:14:52,1845-12-24T21:16:52
1845-11-03T20:46:06,1845-11-03T16:15:06,1845-11-04T01:17:06
1846-11-21T14:31:12,1846-11-21T10:00:12,1846-11-21T19:02:12
1846-12-30T23:35:05,1846-12-30T19:04:05,1846-12-31T04:06:05
1846-09-16T13:41:12,1846-09-16T09:10:12,1846-09-16T18:12:12
1846-03-19T18:30:28,1846-03-19T13:59:28,1846-03-19T23:01:28
1846-12-21T16:57:45,1846-12-21T12:26:45,1846-12-21T21:28:45
1846-04-13T04:12:48,1846-04-12T23:41:48,1846-04-13T08:43:48
1846-08-29T02:35:01,1846-08-28T22:04:01,1846-08-29T07:06:01
1846-08-04T17:13:23,1846-08-04T12:42:23,1846-08-04T21:44:23
1846-02-25T11:55:41,1846-02-25T07:24:41,1846-02-25T16:26:41
1846-01-17T19:41:37,1846-01-17T15:10:37,1846-01-18T00:12:37
1847-09-11T10:30:14,1847-09-11T05:59:14,1847-09-11T15:01:14
1847-12-15T10:13:00,1847-12-15T05:42:00,1847-12-15T14:44:00
1847-08-01T10:12:56,1847-08-01T05:41:56,1847-08-01T14:43:56
1847-11-24T10:32:01,1847-11-24T06:01:01,1847-11-24T15:03:01
1847-08-15T00:16:56,1847-08-14T19:45:56,1847-08-15T04:47:56
1847-06-07T00:32:07,1847-06-06T20:01:07,1847-06-07T05:03:07
1847-03-20T13:30:21,1847-03-20T08:59:21,1847-03-20T18:01:21
1847-02-07T04:13:35,1847-02-06T23:42:35,1847-02-07T08:44:35
1847-05-19T22:56:50,1847-05-19T18:25:50,1847-05-20T03:27:50
1847-09-28T11:02:20,1847-09-28T06:31:20,1847-09-28T15:33:20
1848-01-11T20:58:44,1848-01-11T16:27:44,1848-01-12T01:29:44
1848-04-30T18:53:46,1848-04-30T14:22:46,1848-04-30T23:24:46
1848-08-12T21:42:34,1848-08-12T17:11:34,1848-08-13T02:13:34
1848-07-02T03:41:43,1848-07-01T23:10:43,1848-07-02T08:12:43
1848-09-28T12:20:43,1848-09-28T07:49:43,1848-09-28T16:51:43
1848-03-07T23:54:56,1848-03-07T19:23:56,1848-03-08T04:25:56
1848-05-03T13:47:55,1848-05-03T09:16:55,1848-05-03T18:18:55
1848-12-16T21:21:12,1848-12-16T16:50:12,1848-12-17T01:52:12
1848-05-29T05:00:27,1848-05-29T00:29:27,1848-05-29T09:31:27
1848-06-17T02:30:23,1848-06-16T21:59:23,1848-06-17T07:01:23
1849-04-13T12:56:51,1849-04-13T08:25:51,1849-04-13T17:27:51
1849-07-23T02:53:16,1849-07-22T22:22:16,1849-07-23T07:24:16
1849-09-10T13:57:55,1849-09-10T09:26:55,1849-09-10T18:28:55
1849-11-25T23:18:44,1849-11-25T18:47:44,1849-11-26T03:49:44
1849-10-27T11:47:09,1849-10-27T07:16:09,1849-10-27T16:18:09
1849-09-30T08:19:20,1849-09-30T03:48:20,1849-09-30T12:50:20
1849-12-26T14:36:06,1849-12-26T10:05:06,1849-12-26T19:07:06
1849-01-01T13:23:43,1849-01-01T08:52:43,1849-01-01T17:54:43
1849-09-16T08:42:19,1849-09-16T04:11:19,1849-09-16T13:13:19
1849-04-27T18:05:36,1849-04-27T13:34:36,1849-04-27T22:36:36
1850-10-31T01:54:05,1850-10-30T21:23:05,1850-10-31T06:25:05
1850-10-03T14:36:48,1850-10-03T10:05:48,1850-10-03T19:07:48
1850-04-07T10:59:55,1850-04-07T06:28:55,1850-04-07T15:30:55
1850-03-03T10:28:17,1850-03-03T05:57:17,1850-03-03T14:59:17
1850-02-13T17:57:55,1850-02-13T13:26:55,1850-02-13T22:28:55
1850-01-31T14:44:53,1850-01-31T10:13:53,1850-01-31T19:15:53
1850-09-06T04:16:12,1850-09-05T23:45:12,1850-09-06T08:47:12
1850-12-17T01:35:43,1850-12-16T21:04:43,1850-12-17T06:06:43
1850-05-03T06:37:00,1850-05-03T02:06:00,1850-05-03T11:08:00
1850-10-09T09:47:36,1850-10-09T05:16:36,1850-10-09T14:18:36
1851-04-18T11:30:14,1851-04-18T06:59:14,1851-04-18T16:01:14
1851-07-06T09:59:37,1851-07-06T05:28:37,1851-07-06T14:30:37
1851-01-19T19:41:20,1851-01-19T15:10:20,1851-01-20T00:12:20
1851-05-10T07:57:54,1851-05-10T03:26:54,1851-05-10T12:28:54
1851-10-24T02:13:08,1851-10-23T21:42:08,1851-10-24T06:44:08
1851-06-14T05:06:42,1851-06-14T00:35:42,1851-06-14T09:37:42
1851-01-02T11:14:40,1851-01-02T06:43:40,1851-01-02T15:45:40
1851-04-06T22:54:55,1851-04-06T18:23:55,1851-04-07T03:25:55
1851-03-24T00:43:21,1851-03-23T20:12:21,1851-03-24T05:14:21
1851-08-03T11:12:15,1851-08-03T06:41:15,1851-08-03T15:43:15
1852-12-15T08:51:47,1852-12-15T04:20:47,1852-12-15T13:22:47
1852-02-22T18:36:39,1852-02-22T14:05:39,1852-02-22T23:07:39
1852-05-30T08:35:59,1852-05-30T04:04:59,1852-05-30T13:06:59
1852-12-16T06:51:56,1852-12-16T02:20:56,1852-12-16T11:22:56
1852-06-12T21:17:22,1852-06-12T16:46:22,1852-06-13T01:48:22
1852-01-23T21:01:46,1852-01-23T16:30:46,1852-01-24T01:32:46
1852-09-04T05:37:04,1852-09-04T01:06:04,1852-09-04T10:08:04
1852-05-12T15:10:21,1852-05-12T10:39:21,1852-05-12T19:41:21
1852-05-28T07:15:57,1852-05-28T02:44:57,1852-05-28T11:46:57
1852-12-25T07:55:44,1852-12-25T03:24:44,1852-12-25T12:26:44
1853-09-27T13:13:16,1853-09-27T08:42:16,1853-09-27T17:44:16
1853-09-29T22:28:17,1853-09-29T17:57:17,1853-09-30T02:59:17
1853-12-23T23:30:29,1853-12-23T18:59:29,1853-12-24T04:01:29
1853-12-08T00:06:59,1853-12-07T19:35:59,1853-12-08T04:37:59
1853-04-20T00:33:59,1853-04-19T20:02:59,1853-04-20T05:04:59
1853-10-08T11:20:17,1853-10-08T06:49:17,1853-10-08T15:51:17
1853-01-10T19:53:14,1853-01-10T15:22:14,1853-01-11T00:24:14
1853-05-11T01:28:16,1853-05-10T20:57:16,1853-05-11T05:59:16
1853-11-21T18:40:28,1853-11-21T14:09:28,1853-11-21T23:11:28
1853-07-09T18:10:22,1853-07-09T13:39:22,1853-07-09T22:41:22
1854-10-15T16:12:09,1854-10-15T11:41:09,1854-10-15T20:43:09
1854-01-20T16:54:12,1854-01-20T12:23:12,1854-01-20T21:25:12
1854-07-07T09:43:36,1854-07-07T05:12:36,1854-07-07T14:14:36
1854-05-08T02:02:16,1854-05-07T21:31:16,1854-05-08T06:33:16
1854-03-21T15:50:32,1854-03-21T11:19:32,1854-03-21T20:21:32
1854-08-22T20:52:32,1854-08-22T16:21:32,1854-08-23T01:23:32
1854-10-01T11:10:58,1854-10-01T06:39:58,1854-10-01T15:41:58
1854-07-18T20:58:25,1854-07-18T16:27:25,1854-07-19T01:29:25
1854-10-30T04:21:01,1854-10-29T23:50:01,1854-10-30T08:52:01
1854-10-30T16:32:39,1854-10-30T12:01:39,1854-10-30T21:03:39
1855-10-19T23:28:02,1855-10-19T18:57:02,1855-10-20T03:59:02
1855-01-18T11:11:06,1855-01-18T06:40:06,1855-01-18T15:42:06
1855-04-19T09:06:21,1855-04-19T04:35:21,1855-04-19T13:37:21
1855-12-18T04:51:35,1855-12-18T00:20:35,1855-12-18T09:22:35
1855-05-26T21:02:25,1855-05-26T16:31:25,1855-05-27T01:33:25
1855-08-18T10:21:31,1855-08-18T05:50:31,1855-08-18T14:52:31
1855-03-19T12:10:21,1855-03-19T07:39:21,1855-03-19T16:41:21
1855-01-30T19:34:14,1855-01-30T15:03:14,1855-01-31T00:05:14
1855-04-09T23:32:09,1855-04-09T19:01:09,1855-04-10T04:03:09
1855-11-26T20:01:20,1855-11-26T15:30:20,1855-11-27T00:32:20
1856-05-20T13:41:42,1856-05-20T09:10:42,1856-05-20T18:12:42
1856-12-05T01:45:01,1856-12-04T21:14:01,1856-12-05T06:16:01
1856-11-30T14:16:34,1856-11-30T09:45:34,1856-11-30T18:47:34
1856-07-14T21:40:41,1856-07-14T17:09:41,1856-07-15T02:11:41
1856-01-28T23:08:59,1856-01-28T18:37:59,1856-01-29T03:39:59
1856-07-16T02:25:37,1856-07-15T21:54:37,1856-07-16T06:56:37
1856-12-03T07:49:20,1856-12-03T03:18:20,1856-12-03T12:20:20
1856-01-12T14:24:35,1856-01-12T09:53:35,1856-01-12T18:55:35
1856-09-19T09:39:35,1856-09-19T05:08:35,1856-09-19T14:10:35
1856-03-13T10:21:55,1856-03-13T05:50:55,1856-03-13T14:52:55
1857-06-30T07:08:25,1857-06-30T02:37:25,1857-06-30T11:39:25
1857-05-11T03:51:56,1857-05-10T23:20:56,1857-05-11T08:22:56
1857-10-04T10:07:48,1857-10-04T05:36:48,1857-10-04T14:38:48
1857-11-20T04:17:42,1857-11-19T23:46:42,1857-11-20T08:48:42
1857-12-15T09:49:54,1857-12-15T05:18:54,1857-12-15T14:20:54
1857-07-05T20:12:37,1857-07-05T15:41:37,1857-07-06T00:43:37
1857-10-14T11:23:15,1857-10-14T06:52:15,1857-10-14T15:54:15
1857-06-12T12:55:36,1857-06-12T08:24:36,1857-06-12T17:26:36
1857-10-25T10:26:13,1857-10-25T05:55:13,1857-10-25T14:57:13
1857-06-21T09:40:18,1857-06-21T05:09:18,1857-06-21T14:11:18
1858-04-13T14:41:55,1858-04-13T10:10:55,1858-04-13T19:12:55
1858-12-14T12:16:31,1858-12-14T07:45:31,1858-12-14T16:47:31
1858-09-28T06:22:34,1858-09-28T01:51:34,1858-09-28T10:53:34
1858-08-14T19:03:38,1858-08-14T14:32:38,1858-08-14T23:34:38
1858-01-05T08:43:30,1858-01-05T04:12:30,1858-01-05T13:14:30
1858-10-17T03:08:02,1858-10-16T22:37:02,1858-10-17T07:39:02
1858-12-23T08:31:59,1858-12-23T04:00:59,1858-12-23T13:02:59
1858-05-23T15:59:35,1858-05-23T11:28:35,1858-05-23T20:30:35
1858-11-04T22:22:44,1858-11-04T17:51:44,1858-11-05T02:53:44
1858-04-18T03:06:07,1858-04-17T22:35:07,1858-04-18T07:37:07
1859-12-17T13:02:31,1859-12-17T08:31:31,1859-12-17T17:33:31
1859-01-09T15:39:09,1859-01-09T11:08:09,1859-01-09T20:10:09
1859-03-01T00:10:29,1859-02-28T19:39:29,1859-03-01T04:41:29
1859-10-05T17:09:12,1859-10-05T12:38:12,1859-10-05T21:40:12
1859-04-06T01:12:02,1859-04-05T20:41:02,1859-04-06T05:43:02
1859-11-10T11:58:01,1859-11-10T07:27:01,1859-11-10T16:29:01
1859-01-18T08:49:58,1859-01-18T04:18:58,1859-01-18T13:20:58
1859-01-27T13:03:55,1859-01-27T08:32:55,1859-01-27T17:34:55
1859-09-23T16:49:55,1859-09-23T12:18:55,1859-09-23T21:20:55
1859-10-08T16:27:43,1859-10-08T11:56:43,1859-10-08T20:58:43
1860-08-28T02:55:35,1860-08-27T22:24:35,1860-08-28T07:26:35
1860-05-08T19:54:36,1860-05-08T15:23:36,1860-05-09T00:25:36
1860-09-13T08:14:56,1860-09-13T03:43:56,1860-09-13T12:45:56
1860-03-23T14:28:09,1860-03-23T09:57:09,1860-03-23T18:59:09
1860-07-20T09:57:24,1860-07-20T05:26:24,1860-07-20T14:28:24
1860-01-28T05:31:01,1860-01-28T01:00:01,1860-01-28T10:02:01
1860-10-13T15:59:57,1860-10-13T11:28:57,1860-10-13T20:30:57
1860-10-13T08:18:42,1860-10-13T03:47:42,1860-10-13T12:49:42
1860-12-23T22:15:53,1860-12-23T17:44:53,1860-12-24T02:46:53
1860-06-04T17:53:25,1860-06-04T13:22:25,1860-06-04T22:24:25
1861-10-17T03:10:42,1861-10-16T22:39:42,1861-10-17T07:41:42
1861-11-08T12:44:21,1861-11-08T08:13:21,1861-11-08T17:15:21
1861-01-16T16:33:38,1861-01-16T12:02:38,1861-01-16T21:04:38
1861-10-11T08:57:43,1861-10-11T04:26:43,1861-10-11T13:28:43
1861-06-17T02:23:30,1861-06-16T21:52:30,1861-06-17T06:54:30
1861-03-02T16:18:16,1861-03-02T11:47:16,1861-03-02T20:49:16
1861-07-24T04:25:23,1861-07-23T23:54:23,1861-07-24T08:56:23
1861-08-04T10:46:25,1861-08-04T06:15:25,1861-08-04T15:17:25
1861-10-27T18:43:52,1861-10-27T14:12:52,1861-10-27T23:14:52
1861-06-30T14:12:39,1861-06-30T09:41:39,1861-06-30T18:43:39
1862-01-18T10:20:50,1862-01-18T05:49:50,1862-01-18T14:51:50
1862-03-31T02:07:49,1862-03-30T21:36:49,1862-03-31T06:38:49
1862-01-29T12:45:31,1862-01-29T08:14:31,1862-01-29T17:16:31
1862-01-30T01:24:10,1862-01-29T20:53:10,1862-01-30T05:55:10
1862-07-01T08:59:23,1862-07-01T04:28:23,1862-07-01T13:30:23
1862-02-19T20:58:24,1862-02-19T16:27:24,1862-02-20T01:29:24
1862-09-11T01:11:28,1862-09-10T20:40:28,1862-09-11T05:42:28
1862-01-14T10:32:46,1862-01-14T06:01:46,1862-01-14T15:03:46
1862-12-23T19:12:55,1862-12-23T14:41:55,1862-12-23T23:43:55
1862-04-14T19:27:19,1862-04-14T14:56:19,1862-04-14T23:58:19
1863-09-05T03:14:26,1863-09-04T22:43:26,1863-09-05T07:45:26
1863-03-22T01:02:09,1863-03-21T20:31:09,1863-03-22T05:33:09
1863-12-06T09:25:39,1863-12-06T04:54:39,1863-12-06T13:56:39
1863-10-26T06:43:09,1863-10-26T02:12:09,1863-10-26T11:14:09
1863-03-30T21:02:24,1863-03-30T16:31:24,1863-03-31T01:33:24
1863-01-28T16:53:35,1863-01-28T12:22:35,1863-01-28T21:24:35
1863-09-20T22:44:12,1863-09-20T18:13:12,1863-09-21T03:15:12
1863-11-04T11:28:07,1863-11-04T06:57:07,1863-11-04T15:59:07
1863-12-07T15:27:16,1863-12-07T10:56:16,1863-12-07T19:58:16
1863-05-23T10:48:34,1863-05-23T06:17:34,1863-05-23T15:19:34
1864-05-01T09:50:19,1864-05-01T05:19:19,1864-05-01T14:21:19
1864-01-13T12:24:34,1864-01-13T07:53:34,1864-01-13T16:55:34
1864-08-25T13:08:55,1864-08-25T08:37:55,1864-08-25T17:39:55
1864-09-19T20:20:37,1864-09-19T15:49:37,1864-09-20T00:51:37
1864-05-03T10:32:10,1864-05-03T06:01:10,1864-05-03T15:03:10
1864-12-11T02:03:26,1864-12-10T21:32:26,1864-12-11T06:34:26
1864-03-04T10:02:57,1864-03-04T05:31:57,1864-03-04T14:33:57
1864-01-05T22:18:08,1864-01-05T17:47:08,1864-01-06T02:49:08
1864-07-23T12:33:40,1864-07-23T08:02:40,1864-07-23T17:04:40
1864-08-21T14:20:01,1864-08-21T09:49:01,1864-08-21T18:51:01
1865-05-05T02:45:06,1865-05-04T22:14:06,1865-05-05T07:16:06
1865-05-18T14:08:45,1865-05-18T09:37:45,1865-05-18T18:39:45
1865-06-08T09:32:09,1865-06-08T05:01:09,1865-06-08T14:03:09
1865-04-21T11:30:07,1865-04-21T06:59:07,1865-04-21T16:01:07
1865-09-01T05:41:32,1865-09-01T01:10:32,1865-09-01T10:12:32
1865-11-10T02:17:53,1865-11-09T21:46:53,1865-11-10T06:48:53
1865-03-12T07:49:52,1865-03-12T03:18:52,1865-03-12T12:20:52
1865-09-22T04:28:01,1865-09-21T23:57:01,1865-09-22T08:59:01
1865-09-25T00:36:48,1865-09-24T20:05:48,1865-09-25T05:07:48
1865-06-07T10:22:34,1865-06-07T05:51:34,1865-06-07T14:53:34
1866-01-14T20:39:07,1866-01-14T16:08:07,1866-01-15T01:10:07
1866-11-19T10:30:00,1866-11-19T05:59:00,1866-11-19T15:01:00
1866-10-29T23:19:25,1866-10-29T18:48:25,1866-10-30T03:50:25
1866-06-27T13:36:30,1866-06-27T09:05:30,1866-06-27T18:07:30
1866-01-21T14:03:51,1866-01-21T09:32:51,1866-01-21T18:34:51
1866-06-16T05:37:54,1866-06-16T01:06:54,1866-06-16T10:08:54
1866-06-01T11:20:44,1866-06-01T06:49:44,1866-06-01T15:51:44
1866-05-13T16:51:32,1866-05-13T12:20:32,1866-05-13T21:22:32
1866-12-15T05:45:14,1866-12-15T01:14:14,1866-12-15T10:16:14
1866-03-01T20:04:00,1866-03-01T15:33:00,1866-03-02T00:35:00
1867-10-24T17:55:15,1867-10-24T13:24:15,1867-10-24T22:26:15
1867-04-21T16:12:25,1867-04-21T11:41:25,1867-04-21T20:43:25
1867-03-16T18:44:07,1867-03-16T14:13:07,1867-03-16T23:15:07
1867-04-05T14:51:08,1867-04-05T10:20:08,1867-04-05T19:22:08
1867-02-28T11:30:23,1867-02-28T06:59:23,1867-02-28T16:01:23
1867-01-08T15:14:42,1867-01-08T10:43:42,1867-01-08T19:45:42
1867-08-15T02:12:28,1867-08-14T21:41:28,1867-08-15T06:43:28
1867-01-12T19:39:25,1867-01-12T15:08:25,1867-01-13T00:10:25
1867-07-25T05:06:27,1867-07-25T00:35:27,1867-07-25T09:37:27
1867-03-15T10:25:27,1867-03-15T05:54:27,1867-03-15T14:56:27
1868-02-12T10:22:58,1868-02-12T05:51:58,1868-02-12T14:53:58
1868-01-11T19:29:32,1868-01-11T14:58:32,1868-01-12T00:00:32
1868-03-07T15:27:46,1868-03-07T10:56:46,1868-03-07T19:58:46
1868-04-08T00:30:25,1868-04-07T19:59:25,1868-04-08T05:01:25
1868-09-22T02:02:59,1868-09-21T21:31:59,1868-09-22T06:33:59
1868-04-09T03:34:21,1868-04-08T23:03:21,1868-04-09T08:05:21
1868-03-04T03:43:49,1868-03-03T23:12:49,1868-03-04T08:14:49
1868-05-04T20:15:33,1868-05-04T15:44:33,1868-05-05T00:46:33
1868-04-26T01:43:06,1868-04-25T21:12:06,1868-04-26T06:14:06
1868-04-09T10:46:49,1868-04-09T06:15:49,1868-04-09T15:17:49
1869-10-19T13:29:01,1869-10-19T08:58:01,1869-10-19T18:00:01
1869-12-20T18:32:59,1869-12-20T14:01:59,1869-12-20T23:03:59
1869-04-09T16:30:29,1869-04-09T11:59:29,1869-04-09T21:01:29
1869-02-05T00:16:51,1869-02-04T19:45:51,1869-02-05T04:47:51
1869-01-22T23:41:59,1869-01-22T19:10:59,1869-01-23T04:12:59
1869-08-30T06:03:42,1869-08-30T01:32:42,1869-08-30T10:34:42
1869-08-16T20:23:23,1869-08-16T15:52:23,1869-08-17T00:54:23
1869-08-25T17:47:25,1869-08-25T13:16:25,1869-08-25T22:18:25
1869-09-10T23:40:09,1869-09-10T19:09:09,1869-09-11T04:11:09
1869-04-07T23:09:26,1869-04-07T18:38:26,1869-04-08T03:40:26
1870-07-28T17:35:41,1870-07-28T13:04:41,1870-07-28T22:06:41
1870-04-26T23:32:54,1870-04-26T19:01:54,1870-04-27T04:03:54
1870-06-07T05:19:51,1870-06-07T00:48:51,1870-06-07T09:50:51
1870-09-23T07:39:42,1870-09-23T03:08:42,1870-09-23T12:10:42
1870-12-21T18:59:28,1870-12-21T14:28:28,1870-12-21T23:30:28
1870-02-11T13:06:34,1870-02-11T08:35:34,1870-02-11T17:37:34
1870-05-18T00:12:58,1870-05-17T19:41:58,1870-05-18T04:43:58
1870-05-11T04:51:19,1870-05-11T00:20:19,1870-05-11T09:22:19
1870-09-28T11:05:01,1870-09-28T06:34:01,1870-09-28T15:36:01
1870-10-20T04:25:59,1870-10-19T23:54:59,1870-10-20T08:56:59
1871-11-11T08:28:18,1871-11-11T03:57:18,1871-11-11T12:59:18
1871-03-11T03:25:38,1871-03-10T22:54:38,1871-03-11T07:56:38
1871-08-20T00:40:02,1871-08-19T20:09:02,1871-08-20T05:11:02
1871-04-04T10:25:15,1871-04-04T05:54:15,1871-04-04T14:56:15
1871-09-07T18:58:23,1871-09-07T14:27:23,1871-09-07T23:29:23
1871-11-25T14:24:36,1871-11-25T09:53:36,1871-11-25T18:55:36
