input,UTCtoTZ,TZtoUTC
1835-03-26T02:11:08,1835-03-26T04:38:08,1835-03-25T23:44:08
1835-07-25T03:46:36,1835-07-25T06:13:36,1835-07-25T01:19:36
1836-06-23T11:29:18,1836-06-23T13:56:18,1836-06-23T09:02:18
1836-06-06T04:23:29,1836-06-06T06:50:29,1836-06-06T01:56:29
1836-10-10T07:47:59,1836-10-10T10:14:59,1836-10-10T05:20:59
1836-05-16T07:53:26,1836-05-16T10:20:26,1836-05-16T05:26:26
1836-02-09T12:20:57,1836-02-09T14:47:57,1836-02-09T09:53:57
1836-12-07T19:38:10,1836-12-07T22:05:10,1836-12-07T17:11:10
1836-04-11T01:14:59,1836-04-11T03:41:59,1836-04-10T22:47:59
1836-12-14T20:29:36,1836-12-14T22:56:36,1836-12-14T18:02:36
1836-10-09T05:36:29,1836-10-09T08:03:29,1836-10-09T03:09:29
1836-09-25T13:23:48,1836-09-25T15:50:48,1836-09-25T10:56:48
1837-06-07T14:13:58,1837-06-07T16:40:58,1837-06-07T11:46:58
1837-08-14T14:27:24,1837-08-14T16:54:24,1837-08-14T12:00:24
1837-07-09T21:32:09,1837-07-09T23:59:09,1837-07-09T19:05:09
1837-11-11T18:46:55,1837-11-11T21:13:55,1837-11-11T16:19:55
1837-07-27T22:33:47,1837-07-28T01:00:47,1837-07-27T20:06:47
1837-06-26T09:09:43,1837-06-26T11:36:43,1837-06-26T06:42:43
1837-03-23T20:32:30,1837-03-23T22:59:30,1837-03-23T18:05:30
1837-02-02T11:39:56,1837-02-02T14:06:56,1837-02-02T09:12:56
1837-10-23T10:39:34,1837-10-23T13:06:34,1837-10-23T08:12:34
1837-12-19T02:02:45,1837-12-19T04:29:45,1837-12-18T23:35:45
1838-07-01T21:22:57,1838-07-01T23:49:57,1838-07-01T18:55:57
1838-04-30T19:20:16,1838-04-30T21:47:16,1838-04-30T16:53:16
1838-08-25T09:06:05,1838-08-25T11:33:05,1838-08-25T06:39:05
1838-12-24T14:12:39,1838-12-24T16:39:39,1838-12-24T11:45:39
1838-03-29T18:15:33,1838-03-29T20:42:33,1838-03-29T15:48:33
1838-11-19T13:05:38,1838-11-19T15:32:38,1838-11-19T10:38:38
1838-12-28T13:31:21,1838-12-28T15:58:21,1838-12-28T11:04:21
1838-04-16T18:49:19,1838-04-16T21:16:19,1838-04-16T16:22:19
1838-03-27T16:58:53,1838-03-27T19:25:53,1838-03-27T14:31:53
1838-01-03T06:29:58,1838-01-03T08:56:58,1838-01-03T04:02:58
1839-07-02T03:53:48,1839-07-02T06:20:48,1839-07-02T01:26:48
1839-11-08T23:26:10,1839-11-09T01:53:10,1839-11-08T20:59:10
1839-12-12T10:39:23,1839-12-12T13:06:23,1839-12-12T08:12:23
1839-04-30T15:03:52,1839-04-30T17:30:52,1839-04-30T12:36:52
1839-04-16T18:51:49,1839-04-16T21:18:49,1839-04-16T16:24:49
1839-04-04T08:03:34,1839-04-04T10:30:34,1839-04-04T05:36:34
1839-05-05T23:50:52,1839-05-06T02:17:52,1839-05-05T21:23:52
1839-03-22T05:53:29,1839-03-22T08:20:29,1839-03-22T03:26:29
1839-07-23T09:46:19,1839-07-23T12:13:19,1839-07-23T07:19:19
1839-09-30T09:49:48,1839-09-30T12:16:48,1839-09-30T07:22:48
1840-03-05T13:24:40,1840-03-05T15:51:40,1840-03-05T10:57:40
1840-10-09T00:42:40,1840-10-09T03:09:40,1840-10-08T22:15:40
1840-07-26T23:41:46,1840-07-27T02:08:46,1840-07-26T21:14:46
1840-09-25T09:36:52,1840-09-25T12:03:52,1840-09-25T07:09:52
1840-06-04T04:36:02,1840-06-04T07:03:02,1840-06-04T02:09:02
1840-04-08T13:33:48,1840-04-08T16:00:48,1840-04-08T11:06:48
1840-01-23T03:12:02,1840-01-23T05:39:02,1840-01-23T00:45:02
1840-12-16T12:31:28,1840-12-16T14:58:28,1840-12-16T10:04:28
1840-02-20T03:38:56,1840-02-20T06:05:56,1840-02-20T01:11:56
1840-11-27T00:54:07,1840-11-27T03:21:07,1840-11-26T22:27:07
1841-04-04T07:53:47,1841-04-04T10:20:47,1841-04-04T05:26:47
1841-05-17T11:23:04,1841-05-17T13:50:04,1841-05-17T08:56:04
1841-07-16T17:30:13,1841-07-16T19:57:13,1841-07-16T15:03:13
1841-01-14T14:13:23,1841-01-14T16:40:23,1841-01-14T11:46:23
1841-11-21T09:25:07,1841-11-21T11:52:07,1841-11-21T06:58:07
1841-12-04T21:56:11,1841-12-05T00:23:11,1841-12-04T19:29:11
1841-12-11T07:23:46,1841-12-11T09:50:46,1841-12-11T04:56:46
1841-06-30T17:02:16,1841-06-30T19:29:16,1841-06-30T14:35:16
1841-07-24T23:44:42,1841-07-25T02:11:42,1841-07-24T21:17:42
1841-01-15T22:57:48,1841-01-16T01:24:48,1841-01-15T20:30:48
1842-03-26T13:51:41,1842-03-26T16:18:41,1842-03-26T11:24:41
1842-12-15T15:32:22,1842-12-15T17:59:22,1842-12-15T13:05:22
1842-06-24T02:51:48,1842-06-24T05:18:48,1842-06-24T00:24:48
1842-01-26T02:27:59,1842-01-26T04:54:59,1842-01-26T00:00:59
1842-05-30T06:44:28,1842-05-30T09:11:28,1842-05-30T04:17:28
1842-01-14T09:54:32,1842-01-14T12:21:32,1842-01-14T07:27:32
1842-10-31T03:00:06,1842-10-31T05:27:06,1842-10-31T00:33:06
1842-05-11T10:34:41,1842-05-11T13:01:41,1842-05-11T08:07:41
1842-12-25T14:19:54,1842-12-25T16:46:54,1842-12-25T11:52:54
1842-06-06T20:29:41,1842-06-06T22:56:41,1842-06-06T18:02:41
1843-11-07T03:16:48,1843-11-07T05:43:48,1843-11-07T00:49:48
1843-02-04T23:42:20,1843-02-05T02:09:20,1843-02-04T21:15:20
1843-12-01T09:20:02,1843-12-01T11:47:02,1843-12-01T06:53:02
1843-12-11T10:45:41,1843-12-11T13:12:41,1843-12-11T08:18:41
1843-06-20T21:55:55,1843-06-21T00:22:55,1843-06-20T19:28:55
1843-01-01T05:01:49,1843-01-01T07:28:49,1843-01-01T02:34:49
1843-04-13T06:33:36,1843-04-13T09:00:36,1843-04-13T04:06:36
1843-01-09T04:12:09,1843-01-09T06:39:09,1843-01-09T01:45:09
1843-10-06T04:17:42,1843-10-06T06:44:42,1843-10-06T01:50:42
1843-08-30T09:53:52,1843-08-30T12:20:52,1843-08-30T07:26:52
1844-04-21T04:25:40,1844-04-21T06:52:40,1844-04-21T01:58:40
1844-03-24T03:27:48,1844-03-24T05:54:48,1844-03-24T01:00:48
1844-04-13T08:15:27,1844-04-13T10:42:27,1844-04-13T05:48:27
1844-09-19T11:23:36,1844-09-19T13:50:36,1844-09-19T08:56:36
1844-12-16T15:20:54,1844-12-16T17:47:54,1844-12-16T12:53:54
1844-06-25T04:41:18,1844-06-25T07:08:18,1844-06-25T02:14:18
1844-10-07T21:12:28,1844-10-07T23:39:28,1844-10-07T18:45:28
1844-02-22T07:16:53,1844-02-22T09:43:53,1844-02-22T04:49:53
1844-11-30T11:12:28,1844-11-30T13:39:28,1844-11-30T08:45:28
1844-12-13T20:40:09,1844-12-13T23:07:09,1844-12-13T18:13:09
1845-02-16T05:40:31,1845-02-16T08:07:31,1845-02-16T03:13:31
1845-10-25T08:12:20,1845-10-25T10:39:20,1845-10-25T05:45:20
1845-12-16T10:10:52,1845-12-16T12:37:52,1845-12-16T07:43:52
1845-03-19T07:33:14,1845-03-19T10:00:14,1845-03-19T05:06:14
1845-06-10T17:42:19,1845-06-10T20:09:19,1845-06-10T15:15:19
1845-05-26T01:09:30,1845-05-26T03:36:30,1845-05-25T22:42:30
1845-04-17T03:08:22,1845-04-17T05:35:22,1845-04-17T00:41:22
1845-07-19T06:17:05,1845-07-19T08:44:05,1845-07-19T03:50:05
1845-11-01T03:09:03,1845-11-01T05:36:03,1845-11-01T00:42:03
1845-05-08T15:33:15,1845-05-08T18:00:15,1845-05-08T13:06:15
1846-06-06T03:00:21,1846-06-06T05:27:21,1846-06-06T00:33:21
1846-06-13T15:03:38,1846-06-13T17:30:38,1846-06-13T12:36:38
1846-05-28T20:09:24,1846-05-28T22:36:24,1846-05-28T17:42:24
1846-05-18T11:20:42,1846-05-18T13:47:42,1846-05-18T08:53:42
1846-02-16T16:13:17,1846-02-16T18:40:17,1846-02-16T13:46:17
1846-08-03T18:02:59,1846-08-03T20:29:59,1846-08-03T15:35:59
1846-10-28T02:52:44,1846-10-28T05:19:44,1846-10-28T00:25:44
1846-05-20T13:52:38,1846-05-20T16:19:38,1846-05-20T11:25:38
1846-04-08T19:02:05,1846-04-08T21:29:05,1846-04-08T16:35:05
1846-03-03T18:04:08,1846-03-03T20:31:08,1846-03-03T15:37:08
1847-08-26T04:28:10,1847-08-26T06:55:10,1847-08-26T02:01:10
1847-01-20T14:14:05,1847-01-20T16:41:05,1847-01-20T11:47:05
1847-01-06T12:11:16,1847-01-06T14:38:16,1847-01-06T09:44:16
1847-05-09T13:27:02,1847-05-09T15:54:02,1847-05-09T11:00:02
1847-03-05T01:56:54,1847-03-05T04:23:54,1847-03-04T23:29:54
1847-10-17T22:31:36,1847-10-18T00:58:36,1847-10-17T20:04:36
1847-04-10T18:53:07,1847-04-10T21:20:07,1847-04-10T16:26:07
1847-02-25T19:49:17,1847-02-25T22:16:17,1847-02-25T17:22:17
1847-04-01T09:34:48,1847-04-01T12:01:48,1847-04-01T07:07:48
1847-04-15T16:34:33,1847-04-15T19:01:33,1847-04-15T14:07:33
1848-11-26T11:50:10,1848-11-26T14:17:10,1848-11-26T09:23:10
1848-09-14T13:04:29,1848-09-14T15:31:29,1848-09-14T10:37:29
1848-04-18T18:01:36,1848-04-18T20:28:36,1848-04-18T15:34:36
1848-05-17T13:25:17,1848-05-17T15:52:17,1848-05-17T10:58:17
1848-11-01T14:37:48,1848-11-01T17:04:48,1848-11-01T12:10:48
1848-08-06T00:27:58,1848-08-06T02:54:58,1848-08-05T22:00:58
1848-12-21T00:10:26,1848-12-21T02:37:26,1848-12-20T21:43:26
1848-01-15T19:13:16,1848-01-15T21:40:16,1848-01-15T16:46:16
1848-03-17T05:05:22,1848-03-17T07:32:22,1848-03-17T02:38:22
1848-08-25T18:00:12,1848-08-25T20:27:12,1848-08-25T15:33:12
1849-10-17T00:12:42,1849-10-17T02:39:42,1849-10-16T21:45:42
1849-02-05T12:48:46,1849-02-05T15:15:46,1849-02-05T10:21:46
1849-10-06T05:10:21,1849-10-06T07:37:21,1849-10-06T02:43:21
1849-11-28T23:57:46,1849-11-29T02:24:46,1849-11-28T21:30:46
1849-09-16T08:06:00,1849-09-16T10:33:00,1849-09-16T05:39:00
1849-05-26T22:15:27,1849-05-27T00:42:27,1849-05-26T19:48:27
1849-03-26T09:11:04,1849-03-26T11:38:04,1849-03-26T06:44:04
1849-11-07T14:40:53,1849-11-07T17:07:53,1849-11-07T12:13:53
1849-03-04T23:44:04,1849-03-05T02:11:04,1849-03-04T21:17:04
1849-08-08T15:49:44,1849-08-08T18:16:44,1849-08-08T13:22:44
1850-12-24T12:09:54,1850-12-24T14:36:54,1850-12-24T09:42:54
1850-09-18T13:14:55,1850-09-18T15:41:55,1850-09-18T10:47:55
1850-11-09T01:22:12,1850-11-09T03:49:12,1850-11-08T22:55:12
1850-02-24T00:27:08,1850-02-24T02:54:08,1850-02-23T22:00:08
1850-02-27T22:34:11,1850-02-28T01:01:11,1850-02-27T20:07:11
1850-03-18T15:24:10,1850-03-18T17:51:10,1850-03-18T12:57:10
1850-04-01T14:48:04,1850-04-01T17:15:04,1850-04-01T12:21:04
1850-09-07T16:31:46,1850-09-07T18:58:46,1850-09-07T14:04:46
1850-01-01T19:58:21,1850-01-01T22:25:21,1850-01-01T17:31:21
1850-09-23T23:22:04,1850-09-24T01:49:04,1850-09-23T20:55:04
1851-10-25T06:12:47,1851-10-25T08:39:47,1851-10-25T03:45:47
1851-02-26T18:37:35,1851-02-26T21:04:35,1851-02-26T16:10:35
1851-12-16T23:01:09,1851-12-17T01:28:09,1851-12-16T20:34:09
1851-04-12T13:34:09,1851-04-12T16:01:09,1851-04-12T11:07:09
1851-01-10T15:23:49,1851-01-10T17:50:49,1851-01-10T12:56:49
1851-09-11T20:49:38,1851-09-11T23:16:38,1851-09-11T18:22:38
1851-04-14T05:08:47,1851-04-14T07:35:47,1851-04-14T02:41:47
1851-01-10T15:50:23,1851-01-10T18:17:23,1851-01-10T13:23:23
1851-01-05T15:22:52,1851-01-05T17:49:52,1851-01-05T12:55:52
1851-01-30T05:21:50,1851-01-30T07:48:50,1851-01-30T02:54:50
1852-03-17T06:58:19,1852-03-17T09:25:19,1852-03-17T04:31:19
1852-04-27T18:58:55,1852-04-27T21:25:55,1852-04-27T16:31:55
1852-07-28T17:24:19,1852-07-28T19:51:19,1852-07-28T14:57:19
1852-11-09T17:04:18,1852-11-09T19:31:18,1852-11-09T14:37:18
1852-12-29T13:38:06,1852-12-29T16:05:06,1852-12-29T11:11:06
1852-06-04T23:32:29,1852-06-05T01:59:29,1852-06-04T21:05:29
1852-10-05T04:31:30,1852-10-05T06:58:30,1852-10-05T02:04:30
1852-09-06T08:02:25,1852-09-06T10:29:25,1852-09-06T05:35:25
1852-01-31T21:26:42,1852-01-31T23:53:42,1852-01-31T18:59:42
1852-11-07T04:52:57,1852-11-07T07:19:57,1852-11-07T02:25:57
1853-11-16T02:39:53,1853-11-16T05:06:53,1853-11-16T00:12:53
1853-12-22T08:46:01,1853-12-22T11:13:01,1853-12-22T06:19:01
1853-04-07T22:55:51,1853-04-08T01:22:51,1853-04-07T20:28:51
1853-06-04T09:32:34,1853-06-04T11:59:34,1853-06-04T07:05:34
1853-11-17T13:30:18,1853-11-17T15:57:18,1853-11-17T11:03:18
1853-03-07T15:11:25,1853-03-07T17:38:25,1853-03-07T12:44:25
1853-10-02T03:14:01,1853-10-02T05:41:01,1853-10-02T00:47:01
1853-02-27T01:45:29,1853-02-27T04:12:29,1853-02-26T23:18:29
1853-05-26T07:40:52,1853-05-26T10:07:52,1853-05-26T05:13:52
1853-01-27T06:23:20,1853-01-27T08:50:20,1853-01-27T03:56:20
1854-03-31T00:01:00,1854-03-31T02:28:00,1854-03-30T21:34:00
1854-12-31T04:17:36,1854-12-31T06:44:36,1854-12-31T01:50:36
1854-09-10T12:31:05,1854-09-10T14:58:05,1854-09-10T10:04:05
1854-07-24T04:53:41,1854-07-24T07:20:41,1854-07-24T02:26:41
1854-07-21T08:35:28,1854-07-21T11:02:28,1854-07-21T06:08:28
1854-07-04T23:46:54,1854-07-05T02:13:54,1854-07-04T21:19:54
1854-02-18T12:45:52,1854-02-18T15:12:52,1854-02-18T10:18:52
1854-04-21T10:38:03,1854-04-21T13:05:03,1854-04-21T08:11:03
1854-04-16T21:58:36,1854-04-17T00:25:36,1854-04-16T19:31:36
1854-04-27T06:01:47,1854-04-27T08:28:47,1854-04-27T03:34:47
1855-09-16T22:08:44,1855-09-17T00:35:44,1855-09-16T19:41:44
1855-11-02T11:44:36,1855-11-02T14:11:36,1855-11-02T09:17:36
1855-06-29T13:58:38,1855-06-29T16:25:38,1855-06-29T11:31:38
1855-02-11T06:51:41,1855-02-11T09:18:41,1855-02-11T04:24:41
1855-09-14T00:55:04,1855-09-14T03:22:04,1855-09-13T22:28:04
1855-06-23T23:48:59,1855-06-24T02:15:59,1855-06-23T21:21:59
1855-02-15T08:28:55,1855-02-15T10:55:55,1855-02-15T06:01:55
1855-05-12T07:36:55,1855-05-12T10:03:55,1855-05-12T05:09:55
1855-08-08T04:16:07,1855-08-08T06:43:07,1855-08-08T01:49:07
1855-01-15T18:47:39,1855-01-15T21:14:39,1855-01-15T16:20:39
1856-10-17T06:24:13,1856-10-17T08:51:13,1856-10-17T03:57:13
1856-04-23T04:26:45,1856-04-23T06:53:45,1856-04-23T01:59:45
1856-11-07T17:44:56,1856-11-07T20:11:56,1856-11-07T15:17:56
1856-10-29T03:12:57,1856-10-29T05:39:57,1856-10-29T00:45:57
1856-12-14T12:15:05,1856-12-14T14:42:05,1856-12-14T09:48:05
1856-04-14T15:07:54,1856-04-14T17:34:54,1856-04-14T12:40:54
1856-02-16T17:21:25,1856-02-16T19:48:25,1856-02-16T14:54:25
1856-05-09T03:36:44,1856-05-09T06:03:44,1856-05-09T01:09:44
1856-05-30T23:59:39,1856-05-31T02:26:39,1856-05-30T21:32:39
1856-03-03T21:41:19,1856-03-04T00:08:19,1856-03-03T19:14:19
1857-09-11T13:25:47,1857-09-11T15:52:47,1857-09-11T10:58:47
1857-09-05T20:49:35,1857-09-05T23:16:35,1857-09-05T18:22:35
1857-09-04T16:34:35,1857-09-04T19:01:35,1857-09-04T14:07:35
1857-08-16T04:21:14,1857-08-16T06:48:14,1857-08-16T01:54:14
1857-06-04T17:45:49,1857-06-04T20:12:49,1857-06-04T15:18:49
1857-06-17T22:51:36,1857-06-18T01:18:36,1857-06-17T20:24:36
1857-08-15T07:19:15,1857-08-15T09:46:15,1857-08-15T04:52:15
1857-05-29T09:21:13,1857-05-29T11:48:13,1857-05-29T06:54:13
1857-10-29T09:41:51,1857-10-29T12:08:51,1857-10-29T07:14:51
1857-11-16T00:28:58,1857-11-16T02:55:58,1857-11-15T22:01:58
1858-09-19T05:22:19,1858-09-19T07:49:19,1858-09-19T02:55:19
1858-01-08T16:25:17,1858-01-08T18:52:17,1858-01-08T13:58:17
1858-01-26T04:21:38,1858-01-26T06:48:38,1858-01-26T01:54:38
1858-03-20T05:20:24,1858-03-20T07:47:24,1858-03-20T02:53:24
1858-04-25T14:15:29,1858-04-25T16:42:29,1858-04-25T11:48:29
1858-04-07T17:09:24,1858-04-07T19:36:24,1858-04-07T14:42:24
1858-12-18T14:34:33,1858-12-18T17:01:33,1858-12-18T12:07:33
1858-05-16T13:33:03,1858-05-16T16:00:03,1858-05-16T11:06:03
1858-06-21T06:01:59,1858-06-21T08:28:59,1858-06-21T03:34:59
1858-05-01T12:52:07,1858-05-01T15:19:07,1858-05-01T10:25:07
1859-01-13T14:03:27,1859-01-13T16:30:27,1859-01-13T11:36:27
1859-08-18T21:40:27,1859-08-19T00:07:27,1859-08-18T19:13:27
1859-08-17T07:51:13,1859-08-17T10:18:13,1859-08-17T05:24:13
1859-06-01T03:28:44,1859-06-01T05:55:44,1859-06-01T01:01:44
1859-03-10T09:33:00,1859-03-10T12:00:00,1859-03-10T07:06:00
1859-04-03T22:31:43,1859-04-04T00:58:43,1859-04-03T20:04:43
1859-02-13T22:56:37,1859-02-14T01:23:37,1859-02-13T20:29:37
1859-07-07T09:39:20,1859-07-07T12:06:20,1859-07-07T07:12:20
1859-07-24T05:07:52,1859-07-24T07:34:52,1859-07-24T02:40:52
1859-03-28T22:00:44,1859-03-29T00:27:44,1859-03-28T19:33:44
1860-06-02T22:28:26,1860-06-03T00:55:26,1860-06-02T20:01:26
1860-07-21T04:50:15,1860-07-21T07:17:15,1860-07-21T02:23:15
1860-03-19T20:55:20,1860-03-19T23:22:20,1860-03-19T18:28:20
1860-10-10T18:48:47,1860-10-10T21:15:47,1860-10-10T16:21:47
1860-11-28T09:10:03,1860-11-28T11:37:03,1860-11-28T06:43:03
1860-04-15T12:12:41,1860-04-15T14:39:41,1860-04-15T09:45:41
1860-08-03T05:01:46,1860-08-03T07:28:46,1860-08-03T02:34:46
1860-09-22T12:33:10,1860-09-22T15:00:10,1860-09-22T10:06:10
1860-12-15T21:56:00,1860-12-16T00:23:00,1860-12-15T19:29:00
1860-02-08T22:05:04,1860-02-09T00:32:04,1860-02-08T19:38:04
1861-10-13T05:02:11,1861-10-13T07:29:11,1861-10-13T02:35:11
1861-07-22T18:20:33,1861-07-22T20:47:33,1861-07-22T15:53:33
1861-03-06T05:57:10,1861-03-06T08:24:10,1861-03-06T03:30:10
1861-02-18T03:59:06,1861-02-18T06:26:06,1861-02-18T01:32:06
1861-07-10T04:27:37,1861-07-10T06:54:37,1861-07-10T02:00:37
1861-12-22T03:11:09,1861-12-22T05:38:09,1861-12-22T00:44:09
1861-10-07T16:34:25,1861-10-07T19:01:25,1861-10-07T14:07:25
1861-09-11T10:57:08,1861-09-11T13:24:08,1861-09-11T08:30:08
1861-04-10T14:26:07,1861-04-10T16:53:07,1861-04-10T11:59:07
1861-03-04T20:03:37,1861-03-04T22:30:37,1861-03-04T17:36:37
1862-04-05T21:33:39,1862-04-06T00:00:39,1862-04-05T19:06:39
1862-09-01T01:15:03,1862-09-01T03:42:03,1862-08-31T22:48:03
1862-01-11T21:50:21,1862-01-12T00:17:21,1862-01-11T19:23:21
1862-12-28T13:44:49,1862-12-28T16:11:49,1862-12-28T11:17:49
1862-05-23T06:26:47,1862-05-23T08:53:47,1862-05-23T03:59:47
1862-01-06T00:14:33,1862-01-06T02:41:33,1862-01-05T21:47:33
1862-06-28T02:43:20,1862-06-28T05:10:20,1862-06-28T00:16:20
1862-10-12T12:43:32,1862-10-12T15:10:32,1862-10-12T10:16:32
1862-01-03T03:55:21,1862-01-03T06:22:21,1862-01-03T01:28:21
1862-04-01T15:12:14,1862-04-01T17:39:14,1862-04-01T12:45:14
1863-05-15T03:50:44,1863-05-15T06:17:44,1863-05-15T01:23:44
1863-08-12T11:32:40,1863-08-12T13:59:40,1863-08-12T09:05:40
1863-10-10T03:35:28,1863-10-10T06:02:28,1863-10-10T01:08:28
1863-05-27T09:06:47,1863-05-27T11:33:47,1863-05-27T06:39:47
1863-04-25T00:30:10,1863-04-25T02:57:10,1863-04-24T22:03:10
1863-04-20T09:37:17,1863-04-20T12:04:17,1863-04-20T07:10:17
1863-01-29T16:30:02,1863-01-29T18:57:02,1863-01-29T14:03:02
1863-04-27T19:46:46,1863-04-27T22:13:46,1863-04-27T17:19:46
1863-08-05T08:45:44,1863-08-05T11:12:44,1863-08-05T06:18:44
1863-11-21T12:02:20,1863-11-21T14:29:20,1863-11-21T09:35:20
1864-12-11T11:51:31,1864-12-11T14:18:31,1864-12-11T09:24:31
1864-04-26T03:06:52,1864-04-26T05:33:52,1864-04-26T00:39:52
1864-03-01T21:54:06,1864-03-02T00:21:06,1864-03-01T19:27:06
1864-02-20T07:53:43,1864-02-20T10:20:43,1864-02-20T05:26:43
1864-05-24T08:40:54,1864-05-24T11:07:54,1864-05-24T06:13:54
1864-02-29T09:28:21,1864-02-29T11:55:21,1864-02-29T07:01:21
1864-01-14T11:44:46,1864-01-14T14:11:46,1864-01-14T09:17:46
1864-08-19T06:58:16,1864-08-19T09:25:16,1864-08-19T04:31:16
1864-03-24T03:33:32,1864-03-24T06:00:32,1864-03-24T01:06:32
1864-07-17T12:11:13,1864-07-17T14:38:13,1864-07-17T09:44:13
1865-09-19T03:59:51,1865-09-19T06:26:51,1865-09-19T01:32:51
1865-01-17T10:32:55,1865-01-17T12:59:55,1865-01-17T08:05:55
1865-08-07T14:25:09,1865-08-07T16:52:09,1865-08-07T11:58:09
1865-07-18T21:21:42,1865-07-18T23:48:42,1865-07-18T18:54:42
1865-06-12T01:58:28,1865-06-12T04:25:28,1865-06-11T23:31:28
1865-02-26T21:11:15,1865-02-26T23:38:15,1865-02-26T18:44:15
1865-06-02T16:02:40,1865-06-02T18:29:40,1865-06-02T13:35:40
1865-11-13T16:10:21,1865-11-13T18:37:21,1865-11-13T13:43:21
1865-09-19T04:29:13,1865-09-19T06:56:13,1865-09-19T02:02:13
1865-07-28T09:04:55,1865-07-28T11:31:55,1865-07-28T06:37:55
1866-09-02T12:58:53,1866-09-02T15:25:53,1866-09-02T10:31:53
1866-09-11T16:37:09,1866-09-11T19:04:09,1866-09-11T14:10:09
1866-09-18T22:12:06,1866-09-19T00:39:06,1866-09-18T19:45:06
1866-07-07T01:53:01,1866-07-07T04:20:01,1866-07-06T23:26:01
1866-03-13T22:58:04,1866-03-14T01:25:04,1866-03-13T20:31:04
1866-06-19T01:05:57,1866-06-19T03:32:57,1866-06-18T22:38:57
1866-09-29T23:43:50,1866-09-30T02:10:50,1866-09-29T21:16:50
1866-09-09T10:13:26,1866-09-09T12:40:26,1866-09-09T07:46:26
1866-09-05T17:06:22,1866-09-05T19:33:22,1866-09-05T14:39:22
1866-03-08T15:15:21,1866-03-08T17:42:21,1866-03-08T12:48:21
1867-01-08T05:51:32,1867-01-08T08:18:32,1867-01-08T03:24:32
1867-12-08T14:40:11,1867-12-08T17:07:11,1867-12-08T12:13:11
1867-03-01T06:29:12,1867-03-01T08:56:12,1867-03-01T04:02:12
1867-01-07T00:17:30,1867-01-07T02:44:30,1867-01-06T21:50:30
1867-07-21T05:04:30,1867-07-21T07:31:30,1867-07-21T02:37:30
1867-04-30T09:55:21,1867-04-30T12:22:21,1867-04-30T07:28:21
1867-07-14T03:00:33,1867-07-14T05:27:33,1867-07-14T00:33:33
1867-08-05T04:48:20,1867-08-05T07:15:20,1867-08-05T02:21:20
1867-02-01T08:04:07,1867-02-01T10:31:07,1867-02-01T05:37:07
1867-12-13T16:40:33,1867-12-13T19:07:33,1867-12-13T14:13:33
1868-02-15T00:02:41,1868-02-15T02:29:41,1868-02-14T21:35:41
1868-10-20T07:12:29,1868-10-20T09:39:29,1868-10-20T04:45:29
1868-09-18T20:59:58,1868-09-18T23:26:58,1868-09-18T18:32:58
1868-02-15T21:07:16,1868-02-15T23:34:16,1868-02-15T18:40:16
1868-07-01T06:58:56,1868-07-01T09:25:56,1868-07-01T04:31:56
1868-12-10T12:26:14,1868-12-10T14:53:14,1868-12-10T09:59:14
1868-07-19T05:36:53,1868-07-19T08:03:53,1868-07-19T03:09:53
1868-05-15T18:35:44,1868-05-15T21:02:44,1868-05-15T16:08:44
1868-12-29T11:38:57,1868-12-29T14:05:57,1868-12-29T09:11:57
1868-06-03T03:40:00,1868-06-03T06:07:00,1868-06-03T01:13:00
1869-05-18T21:56:55,1869-05-19T00:23:55,1869-05-18T19:29:55
1869-02-25T07:53:17,1869-02-25T10:20:17,1869-02-25T05:26:17
1869-11-30T13:25:28,1869-11-30T15:52:28,1869-11-30T10:58:28
1869-01-15T03:40:14,1869-01-15T06:07:14,1869-01-15T01:13:14
1869-01-27T12:45:57,1869-01-27T15:12:57,1869-01-27T10:18:57
1869-12-23T01:35:41,1869-12-23T04:02:41,1869-12-22T23:08:41
1869-02-14T00:32:42,1869-02-14T02:59:42,1869-02-13T22:05:42
1869-11-18T06:42:37,1869-11-18T09:09:37,1869-11-18T04:15:37
1869-06-10T05:39:19,1869-06-10T08:06:19,1869-06-10T03:12:19
1869-09-28T10:32:10,1869-09-28T12:59:10,1869-09-28T08:05:10
1870-05-25T15:24:41,1870-05-25T17:51:41,1870-05-25T12:57:41
1870-01-11T00:29:04,1870-01-11T02:56:04,1870-01-10T22:02:04
1870-02-07T10:38:21,1870-02-07T13:05:21,1870-02-07T08:11:21
1870-08-23T15:14:14,1870-08-23T17:41:14,1870-08-23T12:47:14
1870-12-26T02:46:09,1870-12-26T05:13:09,1870-12-26T00:19:09
1870-11-07T06:49:15,1870-11-07T09:16:15,1870-11-07T04:22:15
1870-07-17T22:15:01,1870-07-18T00:42:01,1870-07-17T19:48:01
1870-09-25T19:42:53,1870-09-25T22:09:53,1870-09-25T17:15:53
1870-08-05T19:10:34,1870-08-05T21:37:34,1870-08-05T16:43:34
1870-06-26T05:54:24,1870-06-26T08:21:24,1870-06-26T03:27:24
1871-12-03T02:54:51,1871-12-03T05:21:51,1871-12-03T00:27:51
1871-09-21T01:15:57,1871-09-21T03:42:57,1871-09-20T22:48:57
1871-10-30T02:18:33,1871-10-30T04:45:33,1871-10-29T23:51:33
1871-03-21T00:09:25,1871-03-21T02:36:25,1871-03-20T21:42:25
1871-03-08T19:40:41,1871-03-08T22:07:41,1871-03-08T17:13:41
1871-08-04T19:33:13,1871-08-04T22:00:13,1871-08-04T17:06:13
