input,UTCtoTZ,TZtoUTC
1835-04-23T19:35:01,1835-04-23T14:52:01,1835-04-24T00:18:01
1835-01-02T08:56:26,1835-01-02T04:13:26,1835-01-02T13:39:26
1836-12-01T23:43:31,1836-12-01T19:00:31,1836-12-02T04:26:31
1836-02-22T06:32:20,1836-02-22T01:49:20,1836-02-22T11:15:20
1836-11-22T01:27:02,1836-11-21T20:44:02,1836-11-22T06:10:02
1836-08-20T02:33:33,1836-08-19T21:50:33,1836-08-20T07:16:33
1836-09-29T22:50:59,1836-09-29T18:07:59,1836-09-30T03:33:59
1836-03-26T00:59:35,1836-03-25T20:16:35,1836-03-26T05:42:35
1836-09-27T05:29:10,1836-09-27T00:46:10,1836-09-27T10:12:10
1836-06-25T11:04:11,1836-06-25T06:21:11,1836-06-25T15:47:11
1836-12-14T04:51:10,1836-12-14T00:08:10,1836-12-14T09:34:10
1836-12-13T02:59:47,1836-12-12T22:16:47,1836-12-13T07:42:47
1837-11-09T06:58:27,1837-11-09T02:15:27,1837-11-09T11:41:27
1837-10-12T07:00:06,1837-10-12T02:17:06,1837-10-12T11:43:06
1837-09-11T16:58:36,1837-09-11T12:15:36,1837-09-11T21:41:36
1837-03-24T19:14:03,1837-03-24T14:31:03,1837-03-24T23:57:03
1837-06-20T02:13:27,1837-06-19T21:30:27,1837-06-20T06:56:27
1837-08-25T05:47:36,1837-08-25T01:04:36,1837-08-25T10:30:36
1837-03-08T11:38:23,1837-03-08T06:55:23,1837-03-08T16:21:23
1837-02-08T07:38:51,1837-02-08T02:55:51,1837-02-08T12:21:51
1837-11-23T13:49:06,1837-11-23T09:06:06,1837-11-23T18:32:06
1837-11-02T11:36:33,1837-11-02T06:53:33,1837-11-02T16:19:33
1838-04-25T21:59:23,1838-04-25T17:16:23,1838-04-26T02:42:23
1838-09-29T15:58:52,1838-09-29T11:15:52,1838-09-29T20:41:52
1838-12-31T13:17:46,1838-12-31T08:34:46,1838-12-31T18:00:46
1838-10-07T20:45:59,1838-10-07T16:02:59,1838-10-08T01:28:59
1838-01-28T18:40:39,1838-01-28T13:57:39,1838-01-28T23:23:39
1838-12-09T23:50:57,1838-12-09T19:07:57,1838-12-10T04:33:57
1838-11-06T18:11:43,1838-11-06T13:28:43,1838-11-06T22:54:43
1838-08-07T08:31:12,1838-08-07T03:48:12,1838-08-07T13:14:12
1838-03-07T04:55:55,1838-03-07T00:12:55,1838-03-07T09:38:55
1838-11-07T18:23:00,1838-11-07T13:40:00,1838-11-07T23:06:00
1839-11-24T17:37:03,1839-11-24T12:54:03,1839-11-24T22:20:03
1839-04-18T21:52:44,1839-04-18T17:09:44,1839-04-19T02:35:44
1839-07-12T11:40:02,1839-07-12T06:57:02,1839-07-12T16:23:02
1839-07-27T19:54:29,1839-07-27T15:11:29,1839-07-28T00:37:29
1839-04-17T14:12:37,1839-04-17T09:29:37,1839-04-17T18:55:37
1839-05-16T13:26:26,1839-05-16T08:43:26,1839-05-16T18:09:26
1839-04-10T21:44:17,1839-04-10T17:01:17,1839-04-11T02:27:17
1839-10-06T22:31:28,1839-10-06T17:48:28,1839-10-07T03:14:28
1839-06-27T01:18:44,1839-06-26T20:35:44,1839-06-27T06:01:44
1839-05-27T11:18:20,1839-05-27T06:35:20,1839-05-27T16:01:20
1840-01-19T17:20:21,1840-01-19T12:37:21,1840-01-19T22:03:21
1840-12-02T16:02:08,1840-12-02T11:19:08,1840-12-02T20:45:08
1840-02-17T10:57:21,1840-02-17T06:14:21,1840-02-17T15:40:21
1840-07-21T17:05:12,1840-07-21T12:22:12,1840-07-21T21:48:12
1840-03-27T16:51:47,1840-03-27T12:08:47,1840-03-27T21:34:47
1840-07-03T04:53:24,1840-07-03T00:10:24,1840-07-03T09:36:24
1840-09-03T01:28:00,1840-09-02T20:45:00,1840-09-03T06:11:00
1840-05-12T23:49:15,1840-05-12T19:06:15,1840-05-13T04:32:15
1840-12-07T20:02:10,1840-12-07T15:19:10,1840-12-08T00:45:10
1840-07-23T03:06:10,1840-07-22T22:23:10,1840-07-23T07:49:10
1841-11-25T03:11:11,1841-11-24T22:28:11,1841-11-25T07:54:11
1841-05-25T18:53:06,1841-05-25T14:10:06,1841-05-25T23:36:06
1841-04-04T14:15:24,1841-04-04T09:32:24,1841-04-04T18:58:24
1841-01-09T09:40:07,1841-01-09T04:57:07,1841-01-09T14:23:07
1841-09-04T15:50:58,1841-09-04T11:07:58,1841-09-04T20:33:58
1841-11-10T22:17:29,1841-11-10T17:34:29,1841-11-11T03:00:29
1841-02-01T02:21:36,1841-01-31T21:38:36,1841-02-01T07:04:36
1841-04-13T12:58:53,1841-04-13T08:15:53,1841-04-13T17:41:53
1841-03-29T10:24:34,1841-03-29T05:41:34,1841-03-29T15:07:34
1841-08-09T16:58:39,1841-08-09T12:15:39,1841-08-09T21:41:39
1842-01-04T02:02:55,1842-01-03T21:19:55,1842-01-04T06:45:55
1842-03-02T00:51:58,1842-03-01T20:08:58,1842-03-02T05:34:58
1842-06-05T03:47:04,1842-06-04T23:04:04,1842-06-05T08:30:04
1842-07-19T04:57:58,1842-07-19T00:14:58,1842-07-19T09:40:58
1842-01-06T01:04:20,1842-01-05T20:21:20,1842-01-06T05:47:20
1842-10-19T21:51:27,1842-10-19T17:08:27,1842-10-20T02:34:27
1842-06-24T02:15:19,1842-06-23T21:32:19,1842-06-24T06:58:19
1842-07-04T02:40:45,1842-07-03T21:57:45,1842-07-04T07:23:45
1842-08-27T22:13:53,1842-08-27T17:30:53,1842-08-28T02:56:53
1842-05-17T00:34:04,1842-05-16T19:51:04,1842-05-17T05:17:04
1843-10-30T01:33:52,1843-10-29T20:50:52,1843-10-30T06:16:52
1843-07-29T17:02:50,1843-07-29T12:19:50,1843-07-29T21:45:50
1843-01-07T14:07:27,1843-01-07T09:24:27,1843-01-07T18:50:27
1843-06-29T14:06:49,1843-06-29T09:23:49,1843-06-29T18:49:49
1843-09-06T01:33:50,1843-09-05T20:50:50,1843-09-06T06:16:50
1843-04-13T15:46:20,1843-04-13T11:03:20,1843-04-13T20:29:20
1843-01-04T20:11:55,1843-01-04T15:28:55,1843-01-05T00:54:55
1843-01-05T03:40:47,1843-01-04T22:57:47,1843-01-05T08:23:47
1843-10-07T01:24:13,1843-10-06T20:41:13,1843-10-07T06:07:13
1843-03-10T10:50:45,1843-03-10T06:07:45,1843-03-10T15:33:45
1844-08-15T20:27:39,1844-08-15T15:44:39,1844-08-16T01:10:39
1844-07-10T09:43:41,1844-07-10T05:00:41,1844-07-10T14:26:41
1844-10-16T23:23:24,1844-10-16T18:40:24,1844-10-17T04:06:24
1844-02-15T16:38:03,1844-02-15T11:55:03,1844-02-15T21:21:03
1844-10-17T13:11:22,1844-10-17T08:28:22,1844-10-17T17:54:22
1844-11-02T20:04:13,1844-11-02T15:21:13,1844-11-03T00:47:13
1844-10-16T05:41:02,1844-10-16T00:58:02,1844-10-16T10:24:02
1844-12-24T10:36:29,1844-12-24T05:53:29,1844-12-24T15:19:29
1844-07-02T09:41:35,1844-07-02T04:58:35,1844-07-02T14:24:35
1844-10-27T11:31:47,1844-10-27T06:48:47,1844-10-27T16:14:47
1845-06-16T19:12:37,1845-06-16T14:29:37,1845-06-16T23:55:37
1845-05-16T22:52:19,1845-05-16T18:09:19,1845-05-17T03:35:19
1845-11-23T22:09:25,1845-11-23T17:26:25,1845-11-24T02:52:25
1845-06-14T00:30:08,1845-06-13T19:47:08,1845-06-14T05:13:08
1845-09-23T06:03:07,1845-09-23T01:20:07,1845-09-23T10:46:07
1845-10-06T01:47:59,1845-10-05T21:04:59,1845-10-06T06:30:59
1845-05-31T04:58:44,1845-05-31T00:15:44,1845-05-31T09:41:44
1845-05-16T13:00:03,1845-05-16T08:17:03,1845-05-16T17:43:03
1845-12-21T05:09:40,1845-12-21T00:26:40,1845-12-21T09:52:40
1845-04-25T08:19:55,1845-04-25T03:36:55,1845-04-25T13:02:55
1846-05-29T22:22:40,1846-05-29T17:39:40,1846-05-30T03:05:40
1846-11-11T12:24:12,1846-11-11T07:41:12,1846-11-11T17:07:12
1846-06-02T22:51:17,1846-06-02T18:08:17,1846-06-03T03:34:17
1846-12-22T04:40:13,1846-12-21T23:57:13,1846-12-22T09:23:13
1846-02-22T03:15:38,1846-02-21T22:32:38,1846-02-22T07:58:38
1846-02-19T19:29:46,1846-02-19T14:46:46,1846-02-20T00:12:46
1846-03-26T21:16:18,1846-03-26T16:33:18,1846-03-27T01:59:18
1846-03-02T19:53:15,1846-03-02T15:10:15,1846-03-03T00:36:15
1846-11-11T23:47:48,1846-11-11T19:04:48,1846-11-12T04:30:48
1846-07-25T21:05:22,1846-07-25T16:22:22,1846-07-26T01:48:22
1847-09-27T02:15:05,1847-09-26T21:32:05,1847-09-27T06:58:05
1847-01-30T12:33:05,1847-01-30T07:50:05,1847-01-30T17:16:05
1847-03-15T22:58:00,1847-03-15T18:15:00,1847-03-16T03:41:00
1847-09-24T15:31:49,1847-09-24T10:48:49,1847-09-24T20:14:49
1847-12-31T22:29:40,1847-12-31T17:46:40,1848-01-01T03:12:40
1847-08-20T02:27:15,1847-08-19T21:44:15,1847-08-20T07:10:15
1847-04-20T17:14:55,1847-04-20T12:31:55,1847-04-20T21:57:55
1847-07-24T14:50:23,1847-07-24T10:07:23,1847-07-24T19:33:23
1847-11-04T02:41:22,1847-11-03T21:58:22,1847-11-04T07:24:22
1847-04-20T03:34:33,1847-04-19T22:51:33,1847-04-20T08:17:33
1848-08-30T16:22:30,1848-08-30T11:39:30,1848-08-30T21:05:30
1848-02-28T07:44:29,1848-02-28T03:01:29,1848-02-28T12:27:29
1848-01-01T11:07:31,1848-01-01T06:24:31,1848-01-01T15:50:31
1848-03-30T20:31:34,1848-03-30T15:48:34,1848-03-31T01:14:34
1848-02-02T18:45:40,1848-02-02T14:02:40,1848-02-02T23:28:40
1848-07-29T10:01:23,1848-07-29T05:18:23,1848-07-29T14:44:23
1848-01-11T03:46:43,1848-01-10T23:03:43,1848-01-11T08:29:43
1848-04-28T18:45:18,1848-04-28T14:02:18,1848-04-28T23:28:18
1848-06-26T09:25:04,1848-06-26T04:42:04,1848-06-26T14:08:04
1848-12-09T18:57:46,1848-12-09T14:14:46,1848-12-09T23:40:46
1849-01-17T16:38:53,1849-01-17T11:55:53,1849-01-17T21:21:53
1849-07-05T22:37:31,1849-07-05T17:54:31,1849-07-06T03:20:31
1849-06-12T14:49:54,1849-06-12T10:06:54,1849-06-12T19:32:54
1849-06-14T23:52:34,1849-06-14T19:09:34,1849-06-15T04:35:34
1849-09-04T09:59:36,1849-09-04T05:16:36,1849-09-04T14:42:36
1849-01-17T16:24:53,1849-01-17T11:41:53,1849-01-17T21:07:53
1849-10-08T10:41:34,1849-10-08T05:58:34,1849-10-08T15:24:34
1849-08-30T00:54:26,1849-08-29T20:11:26,1849-08-30T05:37:26
1849-07-25T21:15:38,1849-07-25T16:32:38,1849-07-26T01:58:38
1849-01-01T19:57:32,1849-01-01T15:14:32,1849-01-02T00:40:32
1850-06-10T03:09:59,1850-06-09T22:26:59,1850-06-10T07:52:59
1850-01-31T10:22:09,1850-01-31T05:39:09,1850-01-31T15:05:09
1850-04-04T19:59:05,1850-04-04T15:16:05,1850-04-05T00:42:05
1850-04-04T17:44:10,1850-04-04T13:01:10,1850-04-04T22:27:10
1850-07-30T04:29:03,1850-07-29T23:46:03,1850-07-30T09:12:03
1850-09-18T22:48:35,1850-09-18T18:05:35,1850-09-19T03:31:35
1850-05-14T21:58:54,1850-05-14T17:15:54,1850-05-15T02:41:54
1850-12-18T12:56:23,1850-12-18T08:13:23,1850-12-18T17:39:23
1850-12-23T20:08:08,1850-12-23T15:25:08,1850-12-24T00:51:08
1850-05-02T08:10:51,1850-05-02T03:27:51,1850-05-02T12:53:51
1851-04-07T18:03:27,1851-04-07T13:20:27,1851-04-07T22:46:27
1851-07-08T10:25:15,1851-07-08T05:42:15,1851-07-08T15:08:15
1851-12-20T17:15:09,1851-12-20T12:32:09,1851-12-20T21:58:09
1851-09-08T02:12:26,1851-09-07T21:29:26,1851-09-08T06:55:26
1851-08-16T12:28:45,1851-08-16T07:45:45,1851-08-16T17:11:45
1851-03-31T04:12:06,1851-03-30T23:29:06,1851-03-31T08:55:06
1851-05-11T00:59:52,1851-05-10T20:16:52,1851-05-11T05:42:52
1851-01-19T09:19:10,1851-01-19T04:36:10,1851-01-19T14:02:10
1851-03-31T21:41:10,1851-03-31T16:58:10,1851-04-01T02:24:10
1851-10-05T23:24:48,1851-10-05T18:41:48,1851-10-06T04:07:48
1852-01-17T09:22:41,1852-01-17T04:39:41,1852-01-17T14:05:41
1852-10-18T21:07:58,1852-10-18T16:24:58,1852-10-19T01:50:58
1852-06-15T19:20:01,1852-06-15T14:37:01,1852-06-16T00:03:01
1852-08-14T10:08:02,1852-08-14T05:25:02,1852-08-14T14:51:02
1852-03-18T18:49:16,1852-03-18T14:06:16,1852-03-18T23:32:16
1852-08-12T22:35:20,1852-08-12T17:52:20,1852-08-13T03:18:20
1852-09-29T13:58:25,1852-09-29T09:15:25,1852-09-29T18:41:25
1852-04-23T11:48:03,1852-04-23T07:05:03,1852-04-23T16:31:03
1852-08-19T17:43:28,1852-08-19T13:00:28,1852-08-19T22:26:28
1852-11-16T04:44:11,1852-11-16T00:01:11,1852-11-16T09:27:11
1853-10-02T06:05:20,1853-10-02T01:22:20,1853-10-02T10:48:20
1853-10-26T16:40:08,1853-10-26T11:57:08,1853-10-26T21:23:08
1853-08-28T02:56:05,1853-08-27T22:13:05,1853-08-28T07:39:05
1853-02-04T13:39:54,1853-02-04T08:56:54,1853-02-04T18:22:54
1853-06-16T02:59:04,1853-06-15T22:16:04,1853-06-16T07:42:04
1853-01-12T12:27:55,1853-01-12T07:44:55,1853-01-12T17:10:55
1853-05-14T23:01:51,1853-05-14T18:18:51,1853-05-15T03:44:51
1853-03-16T17:10:38,1853-03-16T12:27:38,1853-03-16T21:53:38
1853-02-23T05:20:45,1853-02-23T00:37:45,1853-02-23T10:03:45
1853-07-10T10:24:00,1853-07-10T05:41:00,1853-07-10T15:07:00
1854-03-25T11:21:21,1854-03-25T06:38:21,1854-03-25T16:04:21
1854-12-25T21:21:20,1854-12-25T16:38:20,1854-12-26T02:04:20
1854-06-14T11:41:49,1854-06-14T06:58:49,1854-06-14T16:24:49
1854-10-04T06:36:10,1854-10-04T01:53:10,1854-10-04T11:19:10
1854-11-13T15:48:12,1854-11-13T11:05:12,1854-11-13T20:31:12
1854-02-26T01:40:06,1854-02-25T20:57:06,1854-02-26T06:23:06
1854-04-21T09:39:33,1854-04-21T04:56:33,1854-04-21T14:22:33
1854-01-01T05:41:05,1854-01-01T00:58:05,1854-01-01T10:24:05
1854-11-17T00:55:14,1854-11-16T20:12:14,1854-11-17T05:38:14
1854-04-25T06:50:21,1854-04-25T02:07:21,1854-04-25T11:33:21
1855-07-20T00:57:16,1855-07-19T20:14:16,1855-07-20T05:40:16
1855-09-23T09:21:32,1855-09-23T04:38:32,1855-09-23T14:04:32
1855-03-05T22:33:07,1855-03-05T17:50:07,1855-03-06T03:16:07
1855-03-07T19:03:20,1855-03-07T14:20:20,1855-03-07T23:46:20
1855-08-12T06:34:01,1855-08-12T01:51:01,1855-08-12T11:17:01
1855-05-01T15:52:11,1855-05-01T11:09:11,1855-05-01T20:35:11
1855-10-17T19:20:40,1855-10-17T14:37:40,1855-10-18T00:03:40
1855-11-11T16:04:27,1855-11-11T11:21:27,1855-11-11T20:47:27
1855-12-22T11:31:17,1855-12-22T06:48:17,1855-12-22T16:14:17
1855-04-15T17:30:16,1855-04-15T12:47:16,1855-04-15T22:13:16
1856-09-04T18:14:01,1856-09-04T13:31:01,1856-09-04T22:57:01
1856-06-23T11:56:13,1856-06-23T07:13:13,1856-06-23T16:39:13
1856-12-31T01:16:29,1856-12-30T20:33:29,1856-12-31T05:59:29
1856-01-10T02:32:17,1856-01-09T21:49:17,1856-01-10T07:15:17
1856-08-08T16:50:00,1856-08-08T12:07:00,1856-08-08T21:33:00
1856-03-29T08:57:14,1856-03-29T04:14:14,1856-03-29T13:40:14
1856-08-02T20:13:21,1856-08-02T15:30:21,1856-08-03T00:56:21
1856-07-05T14:06:27,1856-07-05T09:23:27,1856-07-05T18:49:27
1856-06-05T13:37:06,1856-06-05T08:54:06,1856-06-05T18:20:06
1856-02-08T00:29:25,1856-02-07T19:46:25,1856-02-08T05:12:25
1857-03-19T03:33:27,1857-03-18T22:50:27,1857-03-19T08:16:27
1857-07-14T00:02:47,1857-07-13T19:19:47,1857-07-14T04:45:47
1857-05-18T18:32:45,1857-05-18T13:49:45,1857-05-18T23:15:45
1857-09-25T02:36:44,1857-09-24T21:53:44,1857-09-25T07:19:44
1857-02-15T19:56:49,1857-02-15T15:13:49,1857-02-16T00:39:49
1857-07-06T19:14:30,1857-07-06T14:31:30,1857-07-06T23:57:30
1857-09-11T23:40:00,1857-09-11T18:57:00,1857-09-12T04:23:00
1857-03-09T15:26:06,1857-03-09T10:43:06,1857-03-09T20:09:06
1857-07-31T10:24:57,1857-07-31T05:41:57,1857-07-31T15:07:57
1857-10-12T00:21:48,1857-10-11T19:38:48,1857-10-12T05:04:48
1858-04-14T16:59:15,1858-04-14T12:16:15,1858-04-14T21:42:15
1858-01-25T07:30:45,1858-01-25T02:47:45,1858-01-25T12:13:45
1858-11-17T02:33:39,1858-11-16T21:50:39,1858-11-17T07:16:39
1858-09-23T13:55:08,1858-09-23T09:12:08,1858-09-23T18:38:08
1858-11-28T09:12:53,1858-11-28T04:29:53,1858-11-28T13:55:53
1858-06-15T23:21:42,1858-06-15T18:38:42,1858-06-16T04:04:42
1858-02-26T17:29:09,1858-02-26T12:46:09,1858-02-26T22:12:09
1858-07-18T23:48:15,1858-07-18T19:05:15,1858-07-19T04:31:15
1858-08-06T17:32:28,1858-08-06T12:49:28,1858-08-06T22:15:28
1858-01-09T14:49:25,1858-01-09T10:06:25,1858-01-09T19:32:25
1859-10-05T06:05:32,1859-10-05T01:22:32,1859-10-05T10:48:32
1859-09-26T14:06:46,1859-09-26T09:23:46,1859-09-26T18:49:46
1859-01-28T07:18:51,1859-01-28T02:35:51,1859-01-28T12:01:51
1859-10-17T10:19:26,1859-10-17T05:36:26,1859-10-17T15:02:26
1859-10-31T04:38:42,1859-10-30T23:55:42,1859-10-31T09:21:42
1859-02-15T15:54:06,1859-02-15T11:11:06,1859-02-15T20:37:06
1859-04-10T03:18:24,1859-04-09T22:35:24,1859-04-10T08:01:24
1859-01-03T15:47:25,1859-01-03T11:04:25,1859-01-03T20:30:25
1859-01-30T09:42:09,1859-01-30T04:59:09,1859-01-30T14:25:09
1859-12-11T18:02:05,1859-12-11T13:19:05,1859-12-11T22:45:05
1860-08-19T06:43:01,1860-08-19T02:00:01,1860-08-19T11:26:01
1860-12-06T10:55:46,1860-12-06T06:12:46,1860-12-06T15:38:46
1860-03-05T04:19:27,1860-03-04T23:36:27,1860-03-05T09:02:27
1860-02-24T22:24:46,1860-02-24T17:41:46,1860-02-25T03:07:46
1860-10-22T08:10:44,1860-10-22T03:27:44,1860-10-22T12:53:44
1860-07-25T14:09:58,1860-07-25T09:26:58,1860-07-25T18:52:58
1860-01-22T20:44:00,1860-01-22T16:01:00,1860-01-23T01:27:00
1860-05-11T21:28:11,1860-05-11T16:45:11,1860-05-12T02:11:11
1860-10-15T14:47:57,1860-10-15T10:04:57,1860-10-15T19:30:57
1860-05-07T20:45:12,1860-05-07T16:02:12,1860-05-08T01:28:12
1861-04-26T07:43:14,1861-04-26T03:00:14,1861-04-26T12:26:14
1861-11-13T02:46:53,1861-11-12T22:03:53,1861-11-13T07:29:53
1861-12-14T23:24:36,1861-12-14T18:41:36,1861-12-15T04:07:36
1861-04-08T04:44:55,1861-04-08T00:01:55,1861-04-08T09:27:55
1861-10-29T20:02:15,1861-10-29T15:19:15,1861-10-30T00:45:15
1861-03-12T21:21:48,1861-03-12T16:38:48,1861-03-13T02:04:48
1861-12-10T09:50:57,1861-12-10T05:07:57,1861-12-10T14:33:57
1861-06-27T11:57:05,1861-06-27T07:14:05,1861-06-27T16:40:05
1861-08-03T16:03:44,1861-08-03T11:20:44,1861-08-03T20:46:44
1861-02-26T18:10:15,1861-02-26T13:27:15,1861-02-26T22:53:15
1862-11-01T07:32:26,1862-11-01T02:49:26,1862-11-01T12:15:26
1862-07-27T13:59:22,1862-07-27T09:16:22,1862-07-27T18:42:22
1862-06-20T02:23:47,1862-06-19T21:40:47,1862-06-20T07:06:47
1862-07-08T04:15:05,1862-07-07T23:32:05,1862-07-08T08:58:05
1862-12-30T05:58:20,1862-12-30T01:15:20,1862-12-30T10:41:20
1862-07-29T12:55:47,1862-07-29T08:12:47,1862-07-29T17:38:47
1862-10-23T07:03:00,1862-10-23T02:20:00,1862-10-23T11:46:00
1862-11-20T14:21:33,1862-11-20T09:38:33,1862-11-20T19:04:33
1862-04-14T01:09:35,1862-04-13T20:26:35,1862-04-14T05:52:35
1862-06-17T03:46:14,1862-06-16T23:03:14,1862-06-17T08:29:14
1863-11-26T01:41:55,1863-11-25T20:58:55,1863-11-26T06:24:55
1863-03-29T16:46:22,1863-03-29T12:03:22,1863-03-29T21:29:22
1863-11-12T00:08:51,1863-11-11T19:25:51,1863-11-12T04:51:51
1863-12-08T16:34:19,1863-12-08T11:51:19,1863-12-08T21:17:19
1863-05-04T21:07:19,1863-05-04T16:24:19,1863-05-05T01:50:19
1863-03-22T13:00:09,1863-03-22T08:17:09,1863-03-22T17:43:09
1863-02-08T00:18:11,1863-02-07T19:35:11,1863-02-08T05:01:11
1863-11-07T22:48:37,1863-11-07T18:05:37,1863-11-08T03:31:37
1863-11-06T01:45:41,1863-11-05T21:02:41,1863-11-06T06:28:41
1863-07-08T03:34:46,1863-07-07T22:51:46,1863-07-08T08:17:46
1864-03-07T21:18:03,1864-03-07T16:35:03,1864-03-08T02:01:03
1864-05-07T05:16:22,1864-05-07T00:33:22,1864-05-07T09:59:22
1864-09-04T18:11:12,1864-09-04T13:28:12,1864-09-04T22:54:12
1864-11-20T14:45:06,1864-11-20T10:02:06,1864-11-20T19:28:06
1864-11-22T00:17:31,1864-11-21T19:34:31,1864-11-22T05:00:31
1864-09-18T08:14:25,1864-09-18T03:31:25,1864-09-18T12:57:25
1864-09-18T02:12:00,1864-09-17T21:29:00,1864-09-18T06:55:00
1864-03-02T19:11:40,1864-03-02T14:28:40,1864-03-02T23:54:40
1864-06-11T03:11:16,1864-06-10T22:28:16,1864-06-11T07:54:16
1864-03-13T05:57:36,1864-03-13T01:14:36,1864-03-13T10:40:36
1865-03-08T09:52:18,1865-03-08T05:09:18,1865-03-08T14:35:18
1865-08-22T16:59:37,1865-08-22T12:16:37,1865-08-22T21:42:37
1865-02-12T06:47:46,1865-02-12T02:04:46,1865-02-12T11:30:46
1865-07-05T15:49:54,1865-07-05T11:06:54,1865-07-05T20:32:54
1865-06-13T10:34:56,1865-06-13T05:51:56,1865-06-13T15:17:56
1865-09-15T00:38:13,1865-09-14T19:55:13,1865-09-15T05:21:13
1865-04-19T00:41:40,1865-04-18T19:58:40,1865-04-19T05:24:40
1865-01-17T08:14:20,1865-01-17T03:31:20,1865-01-17T12:57:20
1865-06-29T11:03:26,1865-06-29T06:20:26,1865-06-29T15:46:26
1865-08-05T19:03:05,1865-08-05T14:20:05,1865-08-05T23:46:05
1866-04-27T13:20:30,1866-04-27T08:37:30,1866-04-27T18:03:30
1866-01-09T07:21:49,1866-01-09T02:38:49,1866-01-09T12:04:49
1866-08-19T11:11:21,1866-08-19T06:28:21,1866-08-19T15:54:21
1866-07-14T18:10:14,1866-07-14T13:27:14,1866-07-14T22:53:14
1866-04-05T17:49:11,1866-04-05T13:06:11,1866-04-05T22:32:11
1866-04-18T14:34:08,1866-04-18T09:51:08,1866-04-18T19:17:08
1866-10-16T07:05:22,1866-10-16T02:22:22,1866-10-16T11:48:22
1866-12-14T02:21:18,1866-12-13T21:38:18,1866-12-14T07:04:18
1866-11-03T10:56:34,1866-11-03T06:13:34,1866-11-03T15:39:34
1866-05-28T23:26:55,1866-05-28T18:43:55,1866-05-29T04:09:55
1867-11-03T12:08:14,1867-11-03T07:25:14,1867-11-03T16:51:14
1867-03-10T14:03:03,1867-03-10T09:20:03,1867-03-10T18:46:03
1867-03-07T09:13:13,1867-03-07T04:30:13,1867-03-07T13:56:13
1867-08-04T03:16:59,1867-08-03T22:33:59,1867-08-04T07:59:59
1867-08-11T08:49:02,1867-08-11T04:06:02,1867-08-11T13:32:02
1867-02-22T01:39:50,1867-02-21T20:56:50,1867-02-22T06:22:50
1867-05-26T00:59:29,1867-05-25T20:16:29,1867-05-26T05:42:29
1867-12-31T18:34:27,1867-12-31T13:51:27,1867-12-31T23:17:27
1867-04-13T10:27:15,1867-04-13T05:44:15,1867-04-13T15:10:15
1867-04-21T21:43:44,1867-04-21T17:00:44,1867-04-22T02:26:44
1868-01-04T23:21:43,1868-01-04T18:38:43,1868-01-05T04:04:43
1868-12-06T12:42:16,1868-12-06T07:59:16,1868-12-06T17:25:16
1868-03-23T17:57:18,1868-03-23T13:14:18,1868-03-23T22:40:18
1868-09-10T04:05:54,1868-09-09T23:22:54,1868-09-10T08:48:54
1868-02-06T16:23:54,1868-02-06T11:40:54,1868-02-06T21:06:54
1868-09-02T08:49:56,1868-09-02T04:06:56,1868-09-02T13:32:56
1868-07-28T23:44:47,1868-07-28T19:01:47,1868-07-29T04:27:47
1868-10-20T14:28:37,1868-10-20T09:45:37,1868-10-20T19:11:37
1868-09-20T21:29:25,1868-09-20T16:46:25,1868-09-21T02:12:25
1868-12-09T06:26:52,1868-12-09T01:43:52,1868-12-09T11:09:52
1869-04-02T03:22:37,1869-04-01T22:39:37,1869-04-02T08:05:37
1869-08-12T20:16:08,1869-08-12T15:33:08,1869-08-13T00:59:08
1869-03-25T07:53:31,1869-03-25T03:10:31,1869-03-25T12:36:31
1869-08-19T04:51:00,1869-08-19T00:08:00,1869-08-19T09:34:00
1869-02-23T22:08:29,1869-02-23T17:25:29,1869-02-24T02:51:29
1869-12-15T17:05:48,1869-12-15T12:22:48,1869-12-15T21:48:48
1869-01-22T04:50:32,1869-01-22T00:07:32,1869-01-22T09:33:32
1869-03-10T00:35:21,1869-03-09T19:52:21,1869-03-10T05:18:21
1869-01-08T04:17:21,1869-01-07T23:34:21,1869-01-08T09:00:21
1869-05-30T22:47:10,1869-05-30T18:04:10,1869-05-31T03:30:10
1870-10-16T16:07:42,1870-10-16T11:24:42,1870-10-16T20:50:42
1870-11-07T22:49:59,1870-11-07T18:06:59,1870-11-08T03:32:59
1870-06-11T19:42:03,1870-06-11T14:59:03,1870-06-12T00:25:03
1870-02-23T18:03:24,1870-02-23T13:20:24,1870-02-23T22:46:24
1870-12-22T20:35:59,1870-12-22T15:52:59,1870-12-23T01:18:59
1870-12-12T07:50:19,1870-12-12T03:07:19,1870-12-12T12:33:19
1870-05-17T11:59:20,1870-05-17T07:16:20,1870-05-17T16:42:20
1870-08-17T04:13:09,1870-08-16T23:30:09,1870-08-17T08:56:09
1870-10-02T13:19:37,1870-10-02T08:36:37,1870-10-02T18:02:37
1870-10-23T19:13:38,1870-10-23T14:30:38,1870-10-23T23:56:38
1871-08-23T22:28:02,1871-08-23T17:45:02,1871-08-24T03:11:02
1871-09-11T09:11:35,1871-09-11T04:28:35,1871-09-11T13:54:35
1871-11-09T18:47:51,1871-11-09T14:04:51,1871-11-09T23:30:51
1871-08-10T10:36:34,1871-08-10T05:53:34,1871-08-10T15:19:34
1871-05-02T09:58:36,1871-05-02T05:15:36,1871-05-02T14:41:36
1871-02-26T23:05:04,1871-02-26T18:22:04,1871-02-27T03:48:04
