input,UTCtoTZ,TZtoUTC
1835-11-29T23:59:10,1835-11-29T20:28:10,1835-11-30T03:30:10
1835-05-29T22:47:17,1835-05-29T19:16:17,1835-05-30T02:18:17
1836-12-02T17:40:46,1836-12-02T14:09:46,1836-12-02T21:11:46
1836-03-27T22:54:07,1836-03-27T19:23:07,1836-03-28T02:25:07
1836-05-16T23:14:17,1836-05-16T19:43:17,1836-05-17T02:45:17
1836-11-16T13:08:35,1836-11-16T09:37:35,1836-11-16T16:39:35
1836-04-22T08:35:13,1836-04-22T05:04:13,1836-04-22T12:06:13
1836-05-09T00:18:56,1836-05-08T20:47:56,1836-05-09T03:49:56
1836-10-05T23:50:50,1836-10-05T20:19:50,1836-10-06T03:21:50
1836-07-24T22:08:12,1836-07-24T18:37:12,1836-07-25T01:39:12
1836-05-03T10:18:26,1836-05-03T06:47:26,1836-05-03T13:49:26
1836-03-20T05:01:06,1836-03-20T01:30:06,1836-03-20T08:32:06
1837-04-15T10:39:52,1837-04-15T07:08:52,1837-04-15T14:10:52
1837-11-06T13:31:23,1837-11-06T10:00:23,1837-11-06T17:02:23
1837-08-06T14:59:07,1837-08-06T11:28:07,1837-08-06T18:30:07
1837-04-06T00:10:27,1837-04-05T20:39:27,1837-04-06T03:41:27
1837-08-03T22:05:48,1837-08-03T18:34:48,1837-08-04T01:36:48
1837-04-27T14:07:15,1837-04-27T10:36:15,1837-04-27T17:38:15
1837-11-21T03:16:07,1837-11-20T23:45:07,1837-11-21T06:47:07
1837-04-20T19:47:23,1837-04-20T16:16:23,1837-04-20T23:18:23
1837-03-29T10:28:02,1837-03-29T06:57:02,1837-03-29T13:59:02
1837-04-06T13:51:08,1837-04-06T10:20:08,1837-04-06T17:22:08
1838-05-03T07:48:01,1838-05-03T04:17:01,1838-05-03T11:19:01
1838-01-22T20:01:23,1838-01-22T16:30:23,1838-01-22T23:32:23
1838-11-07T19:18:18,1838-11-07T15:47:18,1838-11-07T22:49:18
1838-07-24T09:29:58,1838-07-24T05:58:58,1838-07-24T13:00:58
1838-05-22T04:17:47,1838-05-22T00:46:47,1838-05-22T07:48:47
1838-03-05T15:02:59,1838-03-05T11:31:59,1838-03-05T18:33:59
1838-06-24T17:25:36,1838-06-24T13:54:36,1838-06-24T20:56:36
1838-08-16T20:46:26,1838-08-16T17:15:26,1838-08-17T00:17:26
1838-07-17T13:56:43,1838-07-17T10:25:43,1838-07-17T17:27:43
1838-06-06T20:59:50,1838-06-06T17:28:50,1838-06-07T00:30:50
1839-03-03T19:51:28,1839-03-03T16:20:28,1839-03-03T23:22:28
1839-04-30T09:22:33,1839-04-30T05:51:33,1839-04-30T12:53:33
1839-09-16T02:34:28,1839-09-15T23:03:28,1839-09-16T06:05:28
1839-06-08T10:05:55,1839-06-08T06:34:55,1839-06-08T13:36:55
1839-03-28T10:21:10,1839-03-28T06:50:10,1839-03-28T13:52:10
1839-07-16T16:16:15,1839-07-16T12:45:15,1839-07-16T19:47:15
1839-05-14T19:27:38,1839-05-14T15:56:38,1839-05-14T22:58:38
1839-12-05T00:50:34,1839-12-04T21:19:34,1839-12-05T04:21:34
1839-01-30T23:11:14,1839-01-30T19:40:14,1839-01-31T02:42:14
1839-11-24T21:42:15,1839-11-24T18:11:15,1839-11-25T01:13:15
1840-12-30T08:30:17,1840-12-30T04:59:17,1840-12-30T12:01:17
1840-09-29T06:16:24,1840-09-29T02:45:24,1840-09-29T09:47:24
1840-11-10T10:00:39,1840-11-10T06:29:39,1840-11-10T13:31:39
1840-12-18T18:30:32,1840-12-18T14:59:32,1840-12-18T22:01:32
1840-10-02T19:01:40,1840-10-02T15:30:40,1840-10-02T22:32:40
1840-10-11T11:08:10,1840-10-11T07:37:10,1840-10-11T14:39:10
1840-11-02T23:45:05,1840-11-02T20:14:05,1840-11-03T03:16:05
1840-12-29T19:16:54,1840-12-29T15:45:54,1840-12-29T22:47:54
1840-10-29T09:35:46,1840-10-29T06:04:46,1840-10-29T13:06:46
1840-04-23T05:59:53,1840-04-23T02:28:53,1840-04-23T09:30:53
1841-10-10T03:53:49,1841-10-10T00:22:49,1841-10-10T07:24:49
1841-12-06T03:34:46,1841-12-06T00:03:46,1841-12-06T07:05:46
1841-01-06T17:40:28,1841-01-06T14:09:28,1841-01-06T21:11:28
1841-12-12T07:29:53,1841-12-12T03:58:53,1841-12-12T11:00:53
1841-05-11T17:07:46,1841-05-11T13:36:46,1841-05-11T20:38:46
1841-02-02T11:38:50,1841-02-02T08:07:50,1841-02-02T15:09:50
1841-12-02T01:48:29,1841-12-01T22:17:29,1841-12-02T05:19:29
1841-02-10T15:21:54,1841-02-10T11:50:54,1841-02-10T18:52:54
1841-01-07T03:42:12,1841-01-07T00:11:12,1841-01-07T07:13:12
1841-06-22T02:23:37,1841-06-21T22:52:37,1841-06-22T05:54:37
1842-05-20T02:54:16,1842-05-19T23:23:16,1842-05-20T06:25:16
1842-12-21T09:55:08,1842-12-21T06:24:08,1842-12-21T13:26:08
1842-08-05T08:04:14,1842-08-05T04:33:14,1842-08-05T11:35:14
1842-01-21T07:01:17,1842-01-21T03:30:17,1842-01-21T10:32:17
1842-12-26T13:57:57,1842-12-26T10:26:57,1842-12-26T17:28:57
1842-06-17T04:57:57,1842-06-17T01:26:57,1842-06-17T08:28:57
1842-05-01T18:24:02,1842-05-01T14:53:02,1842-05-01T21:55:02
1842-04-16T20:23:29,1842-04-16T16:52:29,1842-04-16T23:54:29
1842-04-16T23:09:49,1842-04-16T19:38:49,1842-04-17T02:40:49
1842-03-25T06:00:24,1842-03-25T02:29:24,1842-03-25T09:31:24
1843-02-21T22:07:07,1843-02-21T18:36:07,1843-02-22T01:38:07
1843-06-09T08:22:30,1843-06-09T04:51:30,1843-06-09T11:53:30
1843-09-06T17:50:11,1843-09-06T14:19:11,1843-09-06T21:21:11
1843-05-10T03:31:03,1843-05-10T00:00:03,1843-05-10T07:02:03
1843-02-13T13:19:22,1843-02-13T09:48:22,1843-02-13T16:50:22
1843-05-16T16:25:42,1843-05-16T12:54:42,1843-05-16T19:56:42
1843-08-29T02:34:00,1843-08-28T23:03:00,1843-08-29T06:05:00
1843-11-29T04:40:34,1843-11-29T01:09:34,1843-11-29T08:11:34
1843-07-06T01:50:13,1843-07-05T22:19:13,1843-07-06T05:21:13
1843-04-04T18:53:02,1843-04-04T15:22:02,1843-04-04T22:24:02
1844-01-30T00:23:09,1844-01-29T20:52:09,1844-01-30T03:54:09
1844-04-23T12:31:58,1844-04-23T09:00:58,1844-04-23T16:02:58
1844-09-14T17:24:48,1844-09-14T13:53:48,1844-09-14T20:55:48
1844-10-07T02:13:44,1844-10-06T22:42:44,1844-10-07T05:44:44
1844-09-20T00:38:26,1844-09-19T21:07:26,1844-09-20T04:09:26
1844-11-11T15:49:37,1844-11-11T12:18:37,1844-11-11T19:20:37
1844-09-16T16:28:38,1844-09-16T12:57:38,1844-09-16T19:59:38
1844-01-02T11:15:56,1844-01-02T07:44:56,1844-01-02T14:46:56
1844-06-30T15:52:16,1844-06-30T12:21:16,1844-06-30T19:23:16
1844-06-22T20:33:09,1844-06-22T17:02:09,1844-06-23T00:04:09
1845-04-21T09:18:39,1845-04-21T05:47:39,1845-04-21T12:49:39
1845-12-24T01:45:07,1845-12-23T22:14:07,1845-12-24T05:16:07
1845-04-08T14:51:34,1845-04-08T11:20:34,1845-04-08T18:22:34
1845-06-08T16:49:05,1845-06-08T13:18:05,1845-06-08T20:20:05
1845-10-09T03:49:36,1845-10-09T00:18:36,1845-10-09T07:20:36
1845-09-28T16:00:54,1845-09-28T12:29:54,1845-09-28T19:31:54
1845-01-06T19:54:00,1845-01-06T16:23:00,1845-01-06T23:25:00
1845-05-22T15:25:13,1845-05-22T11:54:13,1845-05-22T18:56:13
1845-05-19T04:19:36,1845-05-19T00:48:36,1845-05-19T07:50:36
1845-01-27T04:32:49,1845-01-27T01:01:49,1845-01-27T08:03:49
1846-09-27T02:15:09,1846-09-26T22:44:09,1846-09-27T05:46:09
1846-02-24T16:43:58,1846-02-24T13:12:58,1846-02-24T20:14:58
1846-02-02T02:33:22,1846-02-01T23:02:22,1846-02-02T06:04:22
1846-03-06T03:48:44,1846-03-06T00:17:44,1846-03-06T07:19:44
1846-11-23T14:35:34,1846-11-23T11:04:34,1846-11-23T18:06:34
1846-05-16T12:46:07,1846-05-16T09:15:07,1846-05-16T16:17:07
1846-10-12T15:46:47,1846-10-12T12:15:47,1846-10-12T19:17:47
1846-06-23T11:40:17,1846-06-23T08:09:17,1846-06-23T15:11:17
1846-01-17T11:43:16,1846-01-17T08:12:16,1846-01-17T15:14:16
1846-02-07T17:53:01,1846-02-07T14:22:01,1846-02-07T21:24:01
1847-01-29T20:53:27,1847-01-29T17:22:27,1847-01-30T00:24:27
1847-01-05T17:13:25,1847-01-05T13:42:25,1847-01-05T20:44:25
1847-09-03T20:51:30,1847-09-03T17:20:30,1847-09-04T00:22:30
1847-12-10T22:41:00,1847-12-10T19:10:00,1847-12-11T02:12:00
1847-05-12T12:56:11,1847-05-12T09:25:11,1847-05-12T16:27:11
1847-08-09T03:12:00,1847-08-08T23:41:00,1847-08-09T06:43:00
1847-12-07T14:43:45,1847-12-07T11:12:45,1847-12-07T18:14:45
1847-02-03T17:42:05,1847-02-03T14:11:05,1847-02-03T21:13:05
1847-03-24T00:36:52,1847-03-23T21:05:52,1847-03-24T04:07:52
1847-09-10T09:53:41,1847-09-10T06:22:41,1847-09-10T13:24:41
1848-12-04T07:42:00,1848-12-04T04:11:00,1848-12-04T11:13:00
1848-04-03T21:43:10,1848-04-03T18:12:10,1848-04-04T01:14:10
1848-08-23T13:54:58,1848-08-23T10:23:58,1848-08-23T17:25:58
1848-04-04T12:12:35,1848-04-04T08:41:35,1848-04-04T15:43:35
1848-06-14T12:56:23,1848-06-14T09:25:23,1848-06-14T16:27:23
1848-09-27T04:47:19,1848-09-27T01:16:19,1848-09-27T08:18:19
1848-08-03T03:05:48,1848-08-02T23:34:48,1848-08-03T06:36:48
1848-07-07T13:04:18,1848-07-07T09:33:18,1848-07-07T16:35:18
1848-08-22T11:41:07,1848-08-22T08:10:07,1848-08-22T15:12:07
1848-07-12T01:05:22,1848-07-11T21:34:22,1848-07-12T04:36:22
1849-11-18T22:25:01,1849-11-18T18:54:01,1849-11-19T01:56:01
1849-05-12T02:30:48,1849-05-11T22:59:48,1849-05-12T06:01:48
1849-09-07T12:23:39,1849-09-07T08:52:39,1849-09-07T15:54:39
1849-09-09T00:02:34,1849-09-08T20:31:34,1849-09-09T03:33:34
1849-06-10T22:16:09,1849-06-10T18:45:09,1849-06-11T01:47:09
1849-03-26T13:22:27,1849-03-26T09:51:27,1849-03-26T16:53:27
1849-06-14T01:47:29,1849-06-13T22:16:29,1849-06-14T05:18:29
1849-04-01T18:16:52,1849-04-01T14:45:52,1849-04-01T21:47:52
1849-05-13T09:04:04,1849-05-13T05:33:04,1849-05-13T12:35:04
1849-12-27T14:03:30,1849-12-27T10:32:30,1849-12-27T17:34:30
1850-10-01T14:21:51,1850-10-01T10:50:51,1850-10-01T17:52:51
1850-09-12T13:56:51,1850-09-12T10:25:51,1850-09-12T17:27:51
1850-03-26T20:56:12,1850-03-26T17:25:12,1850-03-27T00:27:12
1850-02-12T00:31:02,1850-02-11T21:00:02,1850-02-12T04:02:02
1850-01-22T23:36:06,1850-01-22T20:05:06,1850-01-23T03:07:06
1850-10-31T18:51:02,1850-10-31T15:20:02,1850-10-31T22:22:02
1850-04-15T17:35:49,1850-04-15T14:04:49,1850-04-15T21:06:49
1850-11-26T21:57:07,1850-11-26T18:26:07,1850-11-27T01:28:07
1850-06-13T05:12:09,1850-06-13T01:41:09,1850-06-13T08:43:09
1850-01-21T23:38:47,1850-01-21T20:07:47,1850-01-22T03:09:47
1851-11-05T18:59:52,1851-11-05T15:28:52,1851-11-05T22:30:52
1851-09-24T18:51:24,1851-09-24T15:20:24,1851-09-24T22:22:24
1851-05-12T06:57:19,1851-05-12T03:26:19,1851-05-12T10:28:19
1851-12-25T17:22:39,1851-12-25T13:51:39,1851-12-25T20:53:39
1851-07-04T15:27:35,1851-07-04T11:56:35,1851-07-04T18:58:35
1851-11-06T00:33:18,1851-11-05T21:02:18,1851-11-06T04:04:18
1851-07-30T23:56:03,1851-07-30T20:25:03,1851-07-31T03:27:03
1851-05-14T00:05:57,1851-05-13T20:34:57,1851-05-14T03:36:57
1851-06-27T15:42:54,1851-06-27T12:11:54,1851-06-27T19:13:54
1851-06-26T12:06:58,1851-06-26T08:35:58,1851-06-26T15:37:58
1852-03-06T00:17:44,1852-03-05T20:46:44,1852-03-06T03:48:44
1852-09-12T15:54:43,1852-09-12T12:23:43,1852-09-12T19:25:43
1852-10-16T03:29:12,1852-10-15T23:58:12,1852-10-16T07:00:12
1852-07-25T22:12:10,1852-07-25T18:41:10,1852-07-26T01:43:10
1852-11-06T19:07:47,1852-11-06T15:36:47,1852-11-06T22:38:47
1852-03-03T06:04:21,1852-03-03T02:33:21,1852-03-03T09:35:21
1852-01-01T09:15:04,1852-01-01T05:44:04,1852-01-01T12:46:04
1852-10-30T03:41:48,1852-10-30T00:10:48,1852-10-30T07:12:48
1852-02-13T01:19:36,1852-02-12T21:48:36,1852-02-13T04:50:36
1852-12-09T09:05:43,1852-12-09T05:34:43,1852-12-09T12:36:43
1853-02-24T18:06:27,1853-02-24T14:35:27,1853-02-24T21:37:27
1853-07-21T03:42:48,1853-07-21T00:11:48,1853-07-21T07:13:48
1853-02-19T16:55:08,1853-02-19T13:24:08,1853-02-19T20:26:08
1853-09-30T11:13:48,1853-09-30T07:42:48,1853-09-30T14:44:48
1853-11-19T01:47:50,1853-11-18T22:16:50,1853-11-19T05:18:50
1853-04-13T00:31:00,1853-04-12T21:00:00,1853-04-13T04:02:00
1853-03-06T11:22:37,1853-03-06T07:51:37,1853-03-06T14:53:37
1853-04-19T23:14:26,1853-04-19T19:43:26,1853-04-20T02:45:26
1853-01-17T22:40:30,1853-01-17T19:09:30,1853-01-18T02:11:30
1853-10-08T17:54:31,1853-10-08T14:23:31,1853-10-08T21:25:31
1854-05-31T05:41:25,1854-05-31T02:10:25,1854-05-31T09:12:25
1854-02-01T06:10:37,1854-02-01T02:39:37,1854-02-01T09:41:37
1854-04-22T16:51:47,1854-04-22T13:20:47,1854-04-22T20:22:47
1854-01-19T18:34:40,1854-01-19T15:03:40,1854-01-19T22:05:40
1854-07-13T19:57:51,1854-07-13T16:26:51,1854-07-13T23:28:51
1854-05-15T01:36:55,1854-05-14T22:05:55,1854-05-15T05:07:55
1854-05-16T12:37:16,1854-05-16T09:06:16,1854-05-16T16:08:16
1854-09-09T15:24:24,1854-09-09T11:53:24,1854-09-09T18:55:24
1854-09-07T15:32:38,1854-09-07T12:01:38,1854-09-07T19:03:38
1854-11-27T07:10:05,1854-11-27T03:39:05,1854-11-27T10:41:05
1855-03-06T10:19:53,1855-03-06T06:48:53,1855-03-06T13:50:53
1855-05-21T20:35:58,1855-05-21T17:04:58,1855-05-22T00:06:58
1855-11-13T23:54:33,1855-11-13T20:23:33,1855-11-14T03:25:33
1855-02-02T09:23:25,1855-02-02T05:52:25,1855-02-02T12:54:25
1855-12-09T05:41:36,1855-12-09T02:10:36,1855-12-09T09:12:36
1855-01-24T11:55:11,1855-01-24T08:24:11,1855-01-24T15:26:11
1855-10-07T05:08:37,1855-10-07T01:37:37,1855-10-07T08:39:37
1855-04-28T08:09:51,1855-04-28T04:38:51,1855-04-28T11:40:51
1855-08-06T17:20:56,1855-08-06T13:49:56,1855-08-06T20:51:56
1855-08-30T05:07:24,1855-08-30T01:36:24,1855-08-30T08:38:24
1856-06-11T20:37:47,1856-06-11T17:06:47,1856-06-12T00:08:47
1856-07-11T03:41:25,1856-07-11T00:10:25,1856-07-11T07:12:25
1856-12-12T10:25:24,1856-12-12T06:54:24,1856-12-12T13:56:24
1856-05-29T21:39:05,1856-05-29T18:08:05,1856-05-30T01:10:05
1856-04-11T04:56:56,1856-04-11T01:25:56,1856-04-11T08:27:56
1856-03-08T04:44:31,1856-03-08T01:13:31,1856-03-08T08:15:31
1856-11-15T18:11:46,1856-11-15T14:40:46,1856-11-15T21:42:46
1856-05-30T11:21:30,1856-05-30T07:50:30,1856-05-30T14:52:30
1856-11-21T09:20:10,1856-11-21T05:49:10,1856-11-21T12:51:10
1856-02-10T16:21:45,1856-02-10T12:50:45,1856-02-10T19:52:45
1857-05-24T19:19:25,1857-05-24T15:48:25,1857-05-24T22:50:25
1857-10-03T03:06:47,1857-10-02T23:35:47,1857-10-03T06:37:47
1857-08-26T08:34:01,1857-08-26T05:03:01,1857-08-26T12:05:01
1857-10-20T21:22:35,1857-10-20T17:51:35,1857-10-21T00:53:35
1857-04-26T21:28:57,1857-04-26T17:57:57,1857-04-27T00:59:57
1857-10-26T10:30:01,1857-10-26T06:59:01,1857-10-26T14:01:01
1857-09-28T13:18:34,1857-09-28T09:47:34,1857-09-28T16:49:34
1857-02-07T04:30:24,1857-02-07T00:59:24,1857-02-07T08:01:24
1857-01-29T22:10:35,1857-01-29T18:39:35,1857-01-30T01:41:35
1857-02-15T05:01:22,1857-02-15T01:30:22,1857-02-15T08:32:22
1858-12-26T16:03:21,1858-12-26T12:32:21,1858-12-26T19:34:21
1858-05-18T18:42:28,1858-05-18T15:11:28,1858-05-18T22:13:28
1858-04-14T08:19:14,1858-04-14T04:48:14,1858-04-14T11:50:14
1858-04-15T17:56:38,1858-04-15T14:25:38,1858-04-15T21:27:38
1858-12-30T19:59:41,1858-12-30T16:28:41,1858-12-30T23:30:41
1858-05-24T01:14:46,1858-05-23T21:43:46,1858-05-24T04:45:46
1858-12-03T17:36:18,1858-12-03T14:05:18,1858-12-03T21:07:18
1858-09-07T02:48:12,1858-09-06T23:17:12,1858-09-07T06:19:12
1858-06-04T10:46:08,1858-06-04T07:15:08,1858-06-04T14:17:08
1858-11-02T16:19:30,1858-11-02T12:48:30,1858-11-02T19:50:30
1859-12-07T12:42:34,1859-12-07T09:11:34,1859-12-07T16:13:34
1859-03-13T23:12:31,1859-03-13T19:41:31,1859-03-14T02:43:31
1859-01-27T09:38:35,1859-01-27T06:07:35,1859-01-27T13:09:35
1859-07-10T07:32:28,1859-07-10T04:01:28,1859-07-10T11:03:28
1859-06-20T21:41:38,1859-06-20T18:10:38,1859-06-21T01:12:38
1859-12-17T14:04:56,1859-12-17T10:33:56,1859-12-17T17:35:56
1859-11-07T16:33:09,1859-11-07T13:02:09,1859-11-07T20:04:09
1859-05-07T21:48:06,1859-05-07T18:17:06,1859-05-08T01:19:06
1859-09-04T03:51:38,1859-09-04T00:20:38,1859-09-04T07:22:38
1859-10-14T06:47:40,1859-10-14T03:16:40,1859-10-14T10:18:40
1860-10-29T23:58:02,1860-10-29T20:27:02,1860-10-30T03:29:02
1860-04-14T19:08:34,1860-04-14T15:37:34,1860-04-14T22:39:34
1860-01-07T22:43:30,1860-01-07T19:12:30,1860-01-08T02:14:30
1860-01-04T17:36:34,1860-01-04T14:05:34,1860-01-04T21:07:34
1860-08-30T10:52:46,1860-08-30T07:21:46,1860-08-30T14:23:46
1860-03-02T21:28:51,1860-03-02T17:57:51,1860-03-03T00:59:51
1860-04-19T12:52:03,1860-04-19T09:21:03,1860-04-19T16:23:03
1860-08-05T22:59:40,1860-08-05T19:28:40,1860-08-06T02:30:40
1860-06-16T19:52:09,1860-06-16T16:21:09,1860-06-16T23:23:09
1860-01-16T16:14:10,1860-01-16T12:43:10,1860-01-16T19:45:10
1861-03-16T17:00:39,1861-03-16T13:29:39,1861-03-16T20:31:39
1861-09-13T03:05:56,1861-09-12T23:34:56,1861-09-13T06:36:56
1861-07-26T04:04:13,1861-07-26T00:33:13,1861-07-26T07:35:13
1861-12-03T00:13:11,1861-12-02T20:42:11,1861-12-03T03:44:11
1861-01-24T18:55:59,1861-01-24T15:24:59,1861-01-24T22:26:59
1861-12-16T12:33:41,1861-12-16T09:02:41,1861-12-16T16:04:41
1861-11-09T16:30:26,1861-11-09T12:59:26,1861-11-09T20:01:26
1861-02-26T11:48:27,1861-02-26T08:17:27,1861-02-26T15:19:27
1861-03-20T14:35:06,1861-03-20T11:04:06,1861-03-20T18:06:06
1861-03-27T03:50:30,1861-03-27T00:19:30,1861-03-27T07:21:30
1862-12-26T16:26:08,1862-12-26T12:55:08,1862-12-26T19:57:08
1862-01-01T23:28:03,1862-01-01T19:57:03,1862-01-02T02:59:03
1862-09-02T10:24:24,1862-09-02T06:53:24,1862-09-02T13:55:24
1862-08-12T18:05:17,1862-08-12T14:34:17,1862-08-12T21:36:17
1862-11-12T10:54:25,1862-11-12T07:23:25,1862-11-12T14:25:25
1862-06-07T19:45:53,1862-06-07T16:14:53,1862-06-07T23:16:53
1862-04-17T19:39:30,1862-04-17T16:08:30,1862-04-17T23:10:30
1862-02-03T15:09:43,1862-02-03T11:38:43,1862-02-03T18:40:43
1862-12-03T15:47:37,1862-12-03T12:16:37,1862-12-03T19:18:37
1862-10-26T04:56:00,1862-10-26T01:25:00,1862-10-26T08:27:00
1863-09-20T08:40:57,1863-09-20T05:09:57,1863-09-20T12:11:57
1863-09-25T03:10:39,1863-09-24T23:39:39,1863-09-25T06:41:39
1863-02-27T05:05:20,1863-02-27T01:34:20,1863-02-27T08:36:20
1863-11-19T04:10:58,1863-11-19T00:39:58,1863-11-19T07:41:58
1863-01-01T13:46:03,1863-01-01T10:15:03,1863-01-01T17:17:03
1863-06-06T22:31:52,1863-06-06T19:00:52,1863-06-07T02:02:52
1863-07-05T03:39:58,1863-07-05T00:08:58,1863-07-05T07:10:58
1863-11-17T16:59:36,1863-11-17T13:28:36,1863-11-17T20:30:36
1863-12-28T19:54:34,1863-12-28T16:23:34,1863-12-28T23:25:34
1863-09-25T11:39:05,1863-09-25T08:08:05,1863-09-25T15:10:05
1864-08-28T11:02:51,1864-08-28T07:31:51,1864-08-28T14:33:51
1864-02-02T08:25:50,1864-02-02T04:54:50,1864-02-02T11:56:50
1864-06-24T05:42:12,1864-06-24T02:11:12,1864-06-24T09:13:12
1864-06-14T03:43:04,1864-06-14T00:12:04,1864-06-14T07:14:04
1864-04-03T23:09:42,1864-04-03T19:38:42,1864-04-04T02:40:42
1864-07-29T08:56:41,1864-07-29T05:25:41,1864-07-29T12:27:41
1864-12-01T02:16:23,1864-11-30T22:45:23,1864-12-01T05:47:23
1864-02-10T07:29:44,1864-02-10T03:58:44,1864-02-10T11:00:44
1864-06-30T00:40:04,1864-06-29T21:09:04,1864-06-30T04:11:04
1864-05-30T01:06:21,1864-05-29T21:35:21,1864-05-30T04:37:21
1865-06-12T09:01:12,1865-06-12T05:30:12,1865-06-12T12:32:12
1865-11-13T17:22:02,1865-11-13T13:51:02,1865-11-13T20:53:02
1865-08-17T15:54:26,1865-08-17T12:23:26,1865-08-17T19:25:26
1865-10-03T11:05:05,1865-10-03T07:34:05,1865-10-03T14:36:05
1865-10-20T01:31:41,1865-10-19T22:00:41,1865-10-20T05:02:41
1865-09-25T22:26:30,1865-09-25T18:55:30,1865-09-26T01:57:30
1865-01-11T04:59:07,1865-01-11T01:28:07,1865-01-11T08:30:07
1865-11-29T22:54:37,1865-11-29T19:23:37,1865-11-30T02:25:37
1865-10-29T04:49:32,1865-10-29T01:18:32,1865-10-29T08:20:32
1865-05-01T09:39:41,1865-05-01T06:08:41,1865-05-01T13:10:41
1866-03-28T17:08:10,1866-03-28T13:37:10,1866-03-28T20:39:10
1866-08-24T00:28:16,1866-08-23T20:57:16,1866-08-24T03:59:16
1866-10-06T02:23:54,1866-10-05T22:52:54,1866-10-06T05:54:54
1866-07-31T21:03:06,1866-07-31T17:32:06,1866-08-01T00:34:06
1866-10-06T09:24:47,1866-10-06T05:53:47,1866-10-06T12:55:47
1866-10-18T03:23:41,1866-10-17T23:52:41,1866-10-18T06:54:41
1866-02-19T20:18:07,1866-02-19T16:47:07,1866-02-19T23:49:07
1866-02-03T05:20:18,1866-02-03T01:49:18,1866-02-03T08:51:18
1866-05-03T18:14:09,1866-05-03T14:43:09,1866-05-03T21:45:09
1866-01-28T16:40:49,1866-01-28T13:09:49,1866-01-28T20:11:49
1867-12-12T02:26:03,1867-12-11T22:55:03,1867-12-12T05:57:03
1867-11-23T08:55:15,1867-11-23T05:24:15,1867-11-23T12:26:15
1867-01-21T07:34:31,1867-01-21T04:03:31,1867-01-21T11:05:31
1867-03-04T01:58:51,1867-03-03T22:27:51,1867-03-04T05:29:51
1867-07-21T01:09:25,1867-07-20T21:38:25,1867-07-21T04:40:25
1867-04-03T23:41:42,1867-04-03T20:10:42,1867-04-04T03:12:42
1867-09-21T07:49:52,1867-09-21T04:18:52,1867-09-21T11:20:52
1867-09-29T04:31:49,1867-09-29T01:00:49,1867-09-29T08:02:49
1867-11-26T23:08:40,1867-11-26T19:37:40,1867-11-27T02:39:40
1867-08-21T16:15:13,1867-08-21T12:44:13,1867-08-21T19:46:13
1868-10-20T02:14:40,1868-10-19T22:43:40,1868-10-20T05:45:40
1868-08-18T10:21:49,1868-08-18T06:50:49,1868-08-18T13:52:49
1868-12-02T03:12:19,1868-12-01T23:41:19,1868-12-02T06:43:19
1868-05-14T02:35:05,1868-05-13T23:04:05,1868-05-14T06:06:05
1868-03-15T18:10:50,1868-03-15T14:39:50,1868-03-15T21:41:50
1868-01-20T10:41:54,1868-01-20T07:10:54,1868-01-20T14:12:54
1868-01-08T09:59:03,1868-01-08T06:28:03,1868-01-08T13:30:03
1868-03-13T11:05:46,1868-03-13T07:34:46,1868-03-13T14:36:46
1868-08-19T13:41:17,1868-08-19T10:10:17,1868-08-19T17:12:17
1868-08-18T19:56:45,1868-08-18T16:25:45,1868-08-18T23:27:45
1869-09-10T12:48:16,1869-09-10T09:17:16,1869-09-10T16:19:16
1869-05-17T07:50:14,1869-05-17T04:19:14,1869-05-17T11:21:14
1869-06-22T23:04:18,1869-06-22T19:33:18,1869-06-23T02:35:18
1869-07-31T13:41:54,1869-07-31T10:10:54,1869-07-31T17:12:54
1869-08-15T12:13:46,1869-08-15T08:42:46,1869-08-15T15:44:46
1869-04-18T23:05:27,1869-04-18T19:34:27,1869-04-19T02:36:27
1869-02-04T22:18:02,1869-02-04T18:47:02,1869-02-05T01:49:02
1869-06-09T12:44:18,1869-06-09T09:13:18,1869-06-09T16:15:18
1869-02-01T04:08:04,1869-02-01T00:37:04,1869-02-01T07:39:04
1869-04-18T05:29:49,1869-04-18T01:58:49,1869-04-18T09:00:49
1870-09-23T12:25:53,1870-09-23T08:54:53,1870-09-23T15:56:53
1870-04-15T01:25:27,1870-04-14T21:54:27,1870-04-15T04:56:27
1870-01-11T12:04:15,1870-01-11T08:33:15,1870-01-11T15:35:15
1870-07-23T06:38:26,1870-07-23T03:07:26,1870-07-23T10:09:26
1870-08-15T10:36:20,1870-08-15T07:05:20,1870-08-15T14:07:20
1870-05-04T12:03:20,1870-05-04T08:32:20,1870-05-04T15:34:20
1870-03-31T16:04:10,1870-03-31T12:33:10,1870-03-31T19:35:10
1870-11-03T19:40:33,1870-11-03T16:09:33,1870-11-03T23:11:33
1870-11-26T07:58:17,1870-11-26T04:27:17,1870-11-26T11:29:17
1870-02-16T12:18:40,1870-02-16T08:47:40,1870-02-16T15:49:40
1871-09-09T08:52:42,1871-09-09T05:21:42,1871-09-09T12:23:42
1871-04-28T08:57:43,1871-04-28T05:26:43,1871-04-28T12:28:43
1871-10-07T00:47:47,1871-10-06T21:16:47,1871-10-07T04:18:47
1871-11-18T05:12:36,1871-11-18T01:41:36,1871-11-18T08:43:36
1871-05-15T09:47:30,1871-05-15T06:16:30,1871-05-15T13:18:30
1871-02-10T17:13:31,1871-02-10T13:42:31,1871-02-10T20:44:31
