input,UTCtoTZ,TZtoUTC
1835-04-04T10:02:42,1835-04-04T16:27:42,1835-04-04T03:37:42
1835-07-21T02:25:39,1835-07-21T08:50:39,1835-07-20T20:00:39
1836-07-20T12:41:32,1836-07-20T19:06:32,1836-07-20T06:16:32
1836-09-21T09:23:07,1836-09-21T15:48:07,1836-09-21T02:58:07
1836-10-17T02:27:40,1836-10-17T08:52:40,1836-10-16T20:02:40
1836-08-17T00:12:29,1836-08-17T06:37:29,1836-08-16T17:47:29
1836-08-30T07:44:35,1836-08-30T14:09:35,1836-08-30T01:19:35
1836-06-16T18:08:51,1836-06-17T00:33:51,1836-06-16T11:43:51
1836-09-23T14:11:40,1836-09-23T20:36:40,1836-09-23T07:46:40
1836-08-22T19:49:53,1836-08-23T02:14:53,1836-08-22T13:24:53
1836-07-26T07:35:33,1836-07-26T14:00:33,1836-07-26T01:10:33
1836-08-26T10:05:49,1836-08-26T16:30:49,1836-08-26T03:40:49
1837-04-30T07:51:37,1837-04-30T14:16:37,1837-04-30T01:26:37
1837-08-20T16:33:36,1837-08-20T22:58:36,1837-08-20T10:08:36
1837-06-17T16:46:47,1837-06-17T23:11:47,1837-06-17T10:21:47
1837-02-26T20:06:17,1837-02-27T02:31:17,1837-02-26T13:41:17
1837-07-18T03:40:41,1837-07-18T10:05:41,1837-07-17T21:15:41
1837-09-13T23:35:50,1837-09-14T06:00:50,1837-09-13T17:10:50
1837-12-16T05:08:11,1837-12-16T11:33:11,1837-12-15T22:43:11
1837-03-30T18:50:55,1837-03-31T01:15:55,1837-03-30T12:25:55
1837-09-25T14:22:00,1837-09-25T20:47:00,1837-09-25T07:57:00
1837-03-23T16:27:03,1837-03-23T22:52:03,1837-03-23T10:02:03
1838-08-07T16:36:52,1838-08-07T23:01:52,1838-08-07T10:11:52
1838-04-10T04:46:22,1838-04-10T11:11:22,1838-04-09T22:21:22
1838-07-29T10:55:12,1838-07-29T17:20:12,1838-07-29T04:30:12
1838-12-24T14:15:26,1838-12-24T20:40:26,1838-12-24T07:50:26
1838-01-26T23:38:36,1838-01-27T06:03:36,1838-01-26T17:13:36
1838-09-13T15:29:54,1838-09-13T21:54:54,1838-09-13T09:04:54
1838-07-14T06:53:16,1838-07-14T13:18:16,1838-07-14T00:28:16
1838-08-24T10:07:14,1838-08-24T16:32:14,1838-08-24T03:42:14
1838-02-28T16:08:56,1838-02-28T22:33:56,1838-02-28T09:43:56
1838-09-02T22:00:29,1838-09-03T04:25:29,1838-09-02T15:35:29
1839-11-19T23:10:12,1839-11-20T05:35:12,1839-11-19T16:45:12
1839-07-05T10:21:29,1839-07-05T16:46:29,1839-07-05T03:56:29
1839-10-07T17:08:56,1839-10-07T23:33:56,1839-10-07T10:43:56
1839-06-25T15:51:54,1839-06-25T22:16:54,1839-06-25T09:26:54
1839-09-30T06:40:28,1839-09-30T13:05:28,1839-09-30T00:15:28
1839-03-04T16:10:58,1839-03-04T22:35:58,1839-03-04T09:45:58
1839-10-05T11:47:11,1839-10-05T18:12:11,1839-10-05T05:22:11
1839-02-03T22:51:49,1839-02-04T05:16:49,1839-02-03T16:26:49
1839-09-18T23:45:33,1839-09-19T06:10:33,1839-09-18T17:20:33
1839-09-04T10:34:46,1839-09-04T16:59:46,1839-09-04T04:09:46
1840-09-04T14:12:00,1840-09-04T20:37:00,1840-09-04T07:47:00
1840-06-28T14:21:34,1840-06-28T20:46:34,1840-06-28T07:56:34
1840-08-10T13:35:41,1840-08-10T20:00:41,1840-08-10T07:10:41
1840-04-23T07:09:00,1840-04-23T13:34:00,1840-04-23T00:44:00
1840-03-27T06:27:27,1840-03-27T12:52:27,1840-03-27T00:02:27
1840-02-28T16:12:59,1840-02-28T22:37:59,1840-02-28T09:47:59
1840-09-21T11:40:37,1840-09-21T18:05:37,1840-09-21T05:15:37
1840-12-22T09:46:27,1840-12-22T16:11:27,1840-12-22T03:21:27
1840-10-20T08:05:00,1840-10-20T14:30:00,1840-10-20T01:40:00
1840-08-27T15:01:43,1840-08-27T21:26:43,1840-08-27T08:36:43
1841-01-12T11:38:14,1841-01-12T18:03:14,1841-01-12T05:13:14
1841-03-21T14:44:39,1841-03-21T21:09:39,1841-03-21T08:19:39
1841-10-07T16:49:52,1841-10-07T23:14:52,1841-10-07T10:24:52
1841-02-01T10:22:18,1841-02-01T16:47:18,1841-02-01T03:57:18
1841-02-13T20:42:33,1841-02-14T03:07:33,1841-02-13T14:17:33
1841-12-29T15:01:07,1841-12-29T21:26:07,1841-12-29T08:36:07
1841-01-07T23:03:16,1841-01-08T05:28:16,1841-01-07T16:38:16
1841-01-23T03:57:55,1841-01-23T10:22:55,1841-01-22T21:32:55
1841-07-10T05:17:13,1841-07-10T11:42:13,1841-07-09T22:52:13
1841-12-02T11:55:02,1841-12-02T18:20:02,1841-12-02T05:30:02
1842-03-01T16:15:26,1842-03-01T22:40:26,1842-03-01T09:50:26
1842-06-21T11:48:00,1842-06-21T18:13:00,1842-06-21T05:23:00
1842-06-23T14:43:37,1842-06-23T21:08:37,1842-06-23T08:18:37
1842-09-06T16:46:18,1842-09-06T23:11:18,1842-09-06T10:21:18
1842-09-01T17:26:32,1842-09-01T23:51:32,1842-09-01T11:01:32
1842-03-10T16:49:29,1842-03-10T23:14:29,1842-03-10T10:24:29
1842-12-18T11:21:28,1842-12-18T17:46:28,1842-12-18T04:56:28
1842-07-21T19:07:20,1842-07-22T01:32:20,1842-07-21T12:42:20
1842-02-26T00:42:56,1842-02-26T07:07:56,1842-02-25T18:17:56
1842-11-18T21:54:31,1842-11-19T04:19:31,1842-11-18T15:29:31
1843-12-18T16:23:20,1843-12-18T22:48:20,1843-12-18T09:58:20
1843-06-19T01:17:08,1843-06-19T07:42:08,1843-06-18T18:52:08
1843-06-10T02:03:57,1843-06-10T08:28:57,1843-06-09T19:38:57
1843-06-16T09:20:50,1843-06-16T15:45:50,1843-06-16T02:55:50
1843-05-25T03:02:26,1843-05-25T09:27:26,1843-05-24T20:37:26
1843-05-24T05:20:38,1843-05-24T11:45:38,1843-05-23T22:55:38
1843-02-15T16:09:22,1843-02-15T22:34:22,1843-02-15T09:44:22
1843-08-19T10:21:29,1843-08-19T16:46:29,1843-08-19T03:56:29
1843-12-31T11:42:33,1843-12-31T18:07:33,1843-12-31T05:17:33
1843-06-06T19:43:31,1843-06-07T02:08:31,1843-06-06T13:18:31
1844-01-06T21:00:54,1844-01-07T03:25:54,1844-01-06T14:35:54
1844-12-27T00:54:27,1844-12-27T07:19:27,1844-12-26T18:29:27
1844-05-02T09:57:23,1844-05-02T16:22:23,1844-05-02T03:32:23
1844-07-17T17:37:06,1844-07-18T00:02:06,1844-07-17T11:12:06
1844-03-13T23:38:26,1844-03-14T06:03:26,1844-03-13T17:13:26
1844-05-20T02:47:53,1844-05-20T09:12:53,1844-05-19T20:22:53
1844-01-28T14:42:22,1844-01-28T21:07:22,1844-01-28T08:17:22
1844-06-23T06:05:13,1844-06-23T12:30:13,1844-06-22T23:40:13
1844-10-05T06:12:08,1844-10-05T12:37:08,1844-10-04T23:47:08
1844-10-21T23:04:39,1844-10-22T05:29:39,1844-10-21T16:39:39
1845-08-20T08:10:10,1845-08-20T14:35:10,1845-08-20T01:45:10
1845-01-06T03:54:14,1845-01-06T10:19:14,1845-01-05T21:29:14
1845-01-03T10:18:52,1845-01-03T16:43:52,1845-01-03T03:53:52
1845-05-06T20:05:59,1845-05-07T02:30:59,1845-05-06T13:40:59
1845-10-08T18:36:18,1845-10-09T01:01:18,1845-10-08T12:11:18
1845-11-14T23:28:05,1845-11-15T05:53:05,1845-11-14T17:03:05
1845-03-25T11:17:24,1845-03-25T17:42:24,1845-03-25T04:52:24
1845-02-04T05:28:43,1845-02-04T11:53:43,1845-02-03T23:03:43
1845-11-27T17:45:40,1845-11-28T00:10:40,1845-11-27T11:20:40
1845-06-26T08:15:56,1845-06-26T14:40:56,1845-06-26T01:50:56
1846-07-07T20:54:54,1846-07-08T03:19:54,1846-07-07T14:29:54
1846-02-04T20:00:05,1846-02-05T02:25:05,1846-02-04T13:35:05
1846-03-29T20:30:07,1846-03-30T02:55:07,1846-03-29T14:05:07
1846-10-31T10:53:59,1846-10-31T17:18:59,1846-10-31T04:28:59
1846-04-18T09:29:26,1846-04-18T15:54:26,1846-04-18T03:04:26
1846-04-10T23:29:08,1846-04-11T05:54:08,1846-04-10T17:04:08
1846-08-02T10:32:35,1846-08-02T16:57:35,1846-08-02T04:07:35
1846-08-06T00:22:33,1846-08-06T06:47:33,1846-08-05T17:57:33
1846-08-31T10:06:48,1846-08-31T16:31:48,1846-08-31T03:41:48
1846-08-21T10:27:48,1846-08-21T16:52:48,1846-08-21T04:02:48
1847-09-09T19:14:38,1847-09-10T01:39:38,1847-09-09T12:49:38
1847-10-18T01:50:04,1847-10-18T08:15:04,1847-10-17T19:25:04
1847-07-30T13:02:26,1847-07-30T19:27:26,1847-07-30T06:37:26
1847-07-22T01:44:26,1847-07-22T08:09:26,1847-07-21T19:19:26
1847-10-30T10:59:24,1847-10-30T17:24:24,1847-10-30T04:34:24
1847-02-02T11:04:25,1847-02-02T17:29:25,1847-02-02T04:39:25
1847-03-10T01:49:58,1847-03-10T08:14:58,1847-03-09T19:24:58
1847-10-27T17:29:31,1847-10-27T23:54:31,1847-10-27T11:04:31
1847-02-13T11:30:57,1847-02-13T17:55:57,1847-02-13T05:05:57
1847-02-26T06:04:00,1847-02-26T12:29:00,1847-02-25T23:39:00
1848-08-12T05:05:42,1848-08-12T11:30:42,1848-08-11T22:40:42
1848-06-02T22:41:03,1848-06-03T05:06:03,1848-06-02T16:16:03
1848-07-22T00:20:04,1848-07-22T06:45:04,1848-07-21T17:55:04
1848-09-24T14:33:20,1848-09-24T20:58:20,1848-09-24T08:08:20
1848-05-24T07:12:20,1848-05-24T13:37:20,1848-05-24T00:47:20
1848-02-12T01:01:19,1848-02-12T07:26:19,1848-02-11T18:36:19
1848-11-21T22:35:44,1848-11-22T05:00:44,1848-11-21T16:10:44
1848-04-30T03:44:49,1848-04-30T10:09:49,1848-04-29T21:19:49
1848-02-29T02:47:43,1848-02-29T09:12:43,1848-02-28T20:22:43
1848-01-23T14:52:19,1848-01-23T21:17:19,1848-01-23T08:27:19
1849-03-08T05:15:42,1849-03-08T11:40:42,1849-03-07T22:50:42
1849-06-02T21:30:06,1849-06-03T03:55:06,1849-06-02T15:05:06
1849-01-12T08:48:05,1849-01-12T15:13:05,1849-01-12T02:23:05
1849-02-21T17:12:06,1849-02-21T23:37:06,1849-02-21T10:47:06
1849-08-06T01:19:10,1849-08-06T07:44:10,1849-08-05T18:54:10
1849-05-18T18:37:21,1849-05-19T01:02:21,1849-05-18T12:12:21
1849-05-21T04:13:28,1849-05-21T10:38:28,1849-05-20T21:48:28
1849-08-07T11:19:34,1849-08-07T17:44:34,1849-08-07T04:54:34
1849-03-17T11:27:00,1849-03-17T17:52:00,1849-03-17T05:02:00
1849-08-07T14:45:26,1849-08-07T21:10:26,1849-08-07T08:20:26
1850-08-06T05:29:43,1850-08-06T11:54:43,1850-08-05T23:04:43
1850-10-10T22:20:01,1850-10-11T04:45:01,1850-10-10T15:55:01
1850-07-07T08:21:01,1850-07-07T14:46:01,1850-07-07T01:56:01
1850-08-04T04:46:12,1850-08-04T11:11:12,1850-08-03T22:21:12
1850-06-02T00:37:11,1850-06-02T07:02:11,1850-06-01T18:12:11
1850-01-22T15:20:22,1850-01-22T21:45:22,1850-01-22T08:55:22
1850-09-01T16:32:54,1850-09-01T22:57:54,1850-09-01T10:07:54
1850-08-14T17:55:46,1850-08-15T00:20:46,1850-08-14T11:30:46
1850-03-08T20:26:12,1850-03-09T02:51:12,1850-03-08T14:01:12
1850-07-15T22:17:56,1850-07-16T04:42:56,1850-07-15T15:52:56
1851-03-01T07:48:58,1851-03-01T14:13:58,1851-03-01T01:23:58
1851-08-10T09:17:59,1851-08-10T15:42:59,1851-08-10T02:52:59
1851-12-29T05:26:29,1851-12-29T11:51:29,1851-12-28T23:01:29
1851-12-16T10:55:31,1851-12-16T17:20:31,1851-12-16T04:30:31
1851-04-21T12:55:21,1851-04-21T19:20:21,1851-04-21T06:30:21
1851-04-17T13:57:50,1851-04-17T20:22:50,1851-04-17T07:32:50
1851-07-10T03:36:01,1851-07-10T10:01:01,1851-07-09T21:11:01
1851-02-22T14:59:06,1851-02-22T21:24:06,1851-02-22T08:34:06
1851-04-26T09:23:52,1851-04-26T15:48:52,1851-04-26T02:58:52
1851-08-24T03:54:54,1851-08-24T10:19:54,1851-08-23T21:29:54
1852-09-07T12:11:08,1852-09-07T18:36:08,1852-09-07T05:46:08
1852-04-20T11:18:59,1852-04-20T17:43:59,1852-04-20T04:53:59
1852-05-25T18:34:47,1852-05-26T00:59:47,1852-05-25T12:09:47
1852-12-13T04:26:32,1852-12-13T10:51:32,1852-12-12T22:01:32
1852-09-06T01:08:16,1852-09-06T07:33:16,1852-09-05T18:43:16
1852-06-09T02:45:02,1852-06-09T09:10:02,1852-06-08T20:20:02
1852-08-30T15:07:45,1852-08-30T21:32:45,1852-08-30T08:42:45
1852-09-22T02:56:02,1852-09-22T09:21:02,1852-09-21T20:31:02
1852-07-05T18:37:15,1852-07-06T01:02:15,1852-07-05T12:12:15
1852-04-15T00:30:44,1852-04-15T06:55:44,1852-04-14T18:05:44
1853-12-04T13:40:59,1853-12-04T20:05:59,1853-12-04T07:15:59
1853-09-09T10:49:47,1853-09-09T17:14:47,1853-09-09T04:24:47
1853-11-13T17:32:27,1853-11-13T23:57:27,1853-11-13T11:07:27
1853-07-17T22:17:54,1853-07-18T04:42:54,1853-07-17T15:52:54
1853-09-04T22:35:44,1853-09-05T05:00:44,1853-09-04T16:10:44
1853-02-04T07:11:26,1853-02-04T13:36:26,1853-02-04T00:46:26
1853-06-08T03:30:03,1853-06-08T09:55:03,1853-06-07T21:05:03
1853-12-13T10:42:21,1853-12-13T17:07:21,1853-12-13T04:17:21
1853-10-11T01:30:43,1853-10-11T07:55:43,1853-10-10T19:05:43
1853-03-21T21:59:32,1853-03-22T04:24:32,1853-03-21T15:34:32
1854-07-12T06:07:13,1854-07-12T12:32:13,1854-07-11T23:42:13
1854-07-30T01:25:49,1854-07-30T07:50:49,1854-07-29T19:00:49
1854-09-05T08:48:45,1854-09-05T15:13:45,1854-09-05T02:23:45
1854-04-20T12:52:41,1854-04-20T19:17:41,1854-04-20T06:27:41
1854-04-16T14:50:46,1854-04-16T21:15:46,1854-04-16T08:25:46
1854-10-21T05:53:18,1854-10-21T12:18:18,1854-10-20T23:28:18
1854-07-31T17:07:30,1854-07-31T23:32:30,1854-07-31T10:42:30
1854-07-22T14:39:29,1854-07-22T21:04:29,1854-07-22T08:14:29
1854-12-31T22:32:05,1855-01-01T04:57:05,1854-12-31T16:07:05
1854-12-24T10:22:05,1854-12-24T16:47:05,1854-12-24T03:57:05
1855-12-05T18:03:35,1855-12-06T00:28:35,1855-12-05T11:38:35
1855-08-02T10:17:47,1855-08-02T16:42:47,1855-08-02T03:52:47
1855-06-11T00:00:16,1855-06-11T06:25:16,1855-06-10T17:35:16
1855-05-04T16:50:48,1855-05-04T23:15:48,1855-05-04T10:25:48
1855-01-13T23:25:45,1855-01-14T05:50:45,1855-01-13T17:00:45
1855-09-25T12:14:29,1855-09-25T18:39:29,1855-09-25T05:49:29
1855-09-09T08:04:44,1855-09-09T14:29:44,1855-09-09T01:39:44
1855-04-21T07:02:11,1855-04-21T13:27:11,1855-04-21T00:37:11
1855-11-24T20:15:01,1855-11-25T02:40:01,1855-11-24T13:50:01
1855-03-24T00:50:50,1855-03-24T07:15:50,1855-03-23T18:25:50
1856-03-23T14:25:24,1856-03-23T20:50:24,1856-03-23T08:00:24
1856-06-05T21:44:04,1856-06-06T04:09:04,1856-06-05T15:19:04
1856-03-08T01:29:10,1856-03-08T07:54:10,1856-03-07T19:04:10
1856-05-07T14:04:36,1856-05-07T20:29:36,1856-05-07T07:39:36
1856-12-27T18:41:54,1856-12-28T01:06:54,1856-12-27T12:16:54
1856-11-07T23:14:08,1856-11-08T05:39:08,1856-11-07T16:49:08
1856-05-24T04:59:43,1856-05-24T11:24:43,1856-05-23T22:34:43
1856-07-22T00:03:20,1856-07-22T06:28:20,1856-07-21T17:38:20
1856-01-08T10:23:24,1856-01-08T16:48:24,1856-01-08T03:58:24
1856-05-10T13:04:45,1856-05-10T19:29:45,1856-05-10T06:39:45
1857-11-05T15:59:14,1857-11-05T22:24:14,1857-11-05T09:34:14
1857-09-06T04:55:43,1857-09-06T11:20:43,1857-09-05T22:30:43
1857-03-02T08:44:45,1857-03-02T15:09:45,1857-03-02T02:19:45
1857-04-08T19:03:30,1857-04-09T01:28:30,1857-04-08T12:38:30
1857-07-29T06:57:22,1857-07-29T13:22:22,1857-07-29T00:32:22
1857-02-16T01:45:44,1857-02-16T08:10:44,1857-02-15T19:20:44
1857-01-01T08:51:36,1857-01-01T15:16:36,1857-01-01T02:26:36
1857-08-19T20:00:52,1857-08-20T02:25:52,1857-08-19T13:35:52
1857-09-19T23:31:12,1857-09-20T05:56:12,1857-09-19T17:06:12
1857-02-03T15:32:31,1857-02-03T21:57:31,1857-02-03T09:07:31
1858-02-03T19:39:19,1858-02-04T02:04:19,1858-02-03T13:14:19
1858-04-20T14:33:42,1858-04-20T20:58:42,1858-04-20T08:08:42
1858-03-28T12:38:22,1858-03-28T19:03:22,1858-03-28T06:13:22
1858-09-27T21:22:44,1858-09-28T03:47:44,1858-09-27T14:57:44
1858-10-09T14:09:49,1858-10-09T20:34:49,1858-10-09T07:44:49
1858-10-02T00:15:49,1858-10-02T06:40:49,1858-10-01T17:50:49
1858-08-27T14:22:47,1858-08-27T20:47:47,1858-08-27T07:57:47
1858-07-21T01:08:50,1858-07-21T07:33:50,1858-07-20T18:43:50
1858-12-28T03:37:35,1858-12-28T10:02:35,1858-12-27T21:12:35
1858-02-12T19:56:47,1858-02-13T02:21:47,1858-02-12T13:31:47
1859-03-28T16:25:59,1859-03-28T22:50:59,1859-03-28T10:00:59
1859-02-05T16:43:56,1859-02-05T23:08:56,1859-02-05T10:18:56
1859-05-13T08:39:25,1859-05-13T15:04:25,1859-05-13T02:14:25
1859-07-25T12:23:47,1859-07-25T18:48:47,1859-07-25T05:58:47
1859-09-19T04:20:24,1859-09-19T10:45:24,1859-09-18T21:55:24
1859-12-04T08:39:11,1859-12-04T15:04:11,1859-12-04T02:14:11
1859-05-03T08:19:47,1859-05-03T14:44:47,1859-05-03T01:54:47
1859-09-07T21:32:01,1859-09-08T03:57:01,1859-09-07T15:07:01
1859-08-29T19:00:37,1859-08-30T01:25:37,1859-08-29T12:35:37
1859-11-23T13:21:44,1859-11-23T19:46:44,1859-11-23T06:56:44
1860-11-13T08:12:50,1860-11-13T14:37:50,1860-11-13T01:47:50
1860-04-15T01:16:31,1860-04-15T07:41:31,1860-04-14T18:51:31
1860-11-04T09:46:46,1860-11-04T16:11:46,1860-11-04T03:21:46
1860-02-27T01:35:08,1860-02-27T08:00:08,1860-02-26T19:10:08
1860-11-10T20:03:32,1860-11-11T02:28:32,1860-11-10T13:38:32
1860-10-31T13:44:42,1860-10-31T20:09:42,1860-10-31T07:19:42
1860-10-29T15:46:07,1860-10-29T22:11:07,1860-10-29T09:21:07
1860-09-07T01:00:15,1860-09-07T07:25:15,1860-09-06T18:35:15
1860-11-01T11:18:24,1860-11-01T17:43:24,1860-11-01T04:53:24
1860-10-14T04:56:49,1860-10-14T11:21:49,1860-10-13T22:31:49
1861-06-13T14:37:44,1861-06-13T21:02:44,1861-06-13T08:12:44
1861-11-17T11:43:21,1861-11-17T18:08:21,1861-11-17T05:18:21
1861-09-15T01:37:02,1861-09-15T08:02:02,1861-09-14T19:12:02
1861-01-01T15:55:35,1861-01-01T22:20:35,1861-01-01T09:30:35
1861-01-04T04:22:39,1861-01-04T10:47:39,1861-01-03T21:57:39
1861-09-30T03:47:25,1861-09-30T10:12:25,1861-09-29T21:22:25
1861-09-07T12:12:39,1861-09-07T18:37:39,1861-09-07T05:47:39
1861-09-28T18:41:08,1861-09-29T01:06:08,1861-09-28T12:16:08
1861-04-09T14:04:46,1861-04-09T20:29:46,1861-04-09T07:39:46
1861-11-12T09:46:21,1861-11-12T16:11:21,1861-11-12T03:21:21
1862-11-20T23:13:55,1862-11-21T05:38:55,1862-11-20T16:48:55
1862-10-09T19:24:41,1862-10-10T01:49:41,1862-10-09T12:59:41
1862-01-29T13:19:57,1862-01-29T19:44:57,1862-01-29T06:54:57
1862-11-25T04:00:38,1862-11-25T10:25:38,1862-11-24T21:35:38
1862-11-11T18:55:05,1862-11-12T01:20:05,1862-11-11T12:30:05
1862-09-29T00:16:12,1862-09-29T06:41:12,1862-09-28T17:51:12
1862-05-12T12:35:15,1862-05-12T19:00:15,1862-05-12T06:10:15
1862-08-05T22:14:10,1862-08-06T04:39:10,1862-08-05T15:49:10
1862-07-15T14:49:39,1862-07-15T21:14:39,1862-07-15T08:24:39
1862-07-26T03:52:54,1862-07-26T10:17:54,1862-07-25T21:27:54
1863-01-17T18:24:00,1863-01-18T00:49:00,1863-01-17T11:59:00
1863-12-08T09:38:09,1863-12-08T16:03:09,1863-12-08T03:13:09
1863-01-02T12:53:48,1863-01-02T19:18:48,1863-01-02T06:28:48
1863-03-28T01:27:35,1863-03-28T07:52:35,1863-03-27T19:02:35
1863-10-08T23:26:45,1863-10-09T05:51:45,1863-10-08T17:01:45
1863-07-27T06:19:52,1863-07-27T12:44:52,1863-07-26T23:54:52
1863-06-29T00:33:59,1863-06-29T06:58:59,1863-06-28T18:08:59
1863-10-19T23:04:47,1863-10-20T05:29:47,1863-10-19T16:39:47
1863-01-12T15:42:58,1863-01-12T22:07:58,1863-01-12T09:17:58
1863-11-06T22:22:28,1863-11-07T04:47:28,1863-11-06T15:57:28
1864-06-07T12:02:15,1864-06-07T18:27:15,1864-06-07T05:37:15
1864-10-26T20:37:31,1864-10-27T03:02:31,1864-10-26T14:12:31
1864-07-13T16:02:18,1864-07-13T22:27:18,1864-07-13T09:37:18
1864-05-25T01:14:45,1864-05-25T07:39:45,1864-05-24T18:49:45
1864-02-16T01:06:35,1864-02-16T07:31:35,1864-02-15T18:41:35
1864-11-20T19:01:05,1864-11-21T01:26:05,1864-11-20T12:36:05
1864-05-04T07:04:00,1864-05-04T13:29:00,1864-05-04T00:39:00
1864-06-14T08:36:38,1864-06-14T15:01:38,1864-06-14T02:11:38
1864-01-12T14:57:03,1864-01-12T21:22:03,1864-01-12T08:32:03
1864-10-28T21:00:44,1864-10-29T03:25:44,1864-10-28T14:35:44
1865-01-26T09:18:42,1865-01-26T15:43:42,1865-01-26T02:53:42
1865-08-08T09:30:29,1865-08-08T15:55:29,1865-08-08T03:05:29
1865-12-24T17:06:42,1865-12-24T23:31:42,1865-12-24T10:41:42
1865-09-15T19:21:00,1865-09-16T01:46:00,1865-09-15T12:56:00
1865-10-16T11:52:44,1865-10-16T18:17:44,1865-10-16T05:27:44
1865-05-10T05:14:45,1865-05-10T11:39:45,1865-05-09T22:49:45
1865-05-07T02:03:24,1865-05-07T08:28:24,1865-05-06T19:38:24
1865-04-20T07:46:41,1865-04-20T14:11:41,1865-04-20T01:21:41
1865-02-16T20:38:48,1865-02-17T03:03:48,1865-02-16T14:13:48
1865-05-28T22:59:20,1865-05-29T05:24:20,1865-05-28T16:34:20
1866-04-14T22:55:25,1866-04-15T05:20:25,1866-04-14T16:30:25
1866-11-29T16:52:02,1866-11-29T23:17:02,1866-11-29T10:27:02
1866-05-28T17:12:28,1866-05-28T23:37:28,1866-05-28T10:47:28
1866-05-12T23:04:08,1866-05-13T05:29:08,1866-05-12T16:39:08
1866-02-28T07:08:09,1866-02-28T13:33:09,1866-02-28T00:43:09
1866-01-22T07:31:05,1866-01-22T13:56:05,1866-01-22T01:06:05
1866-09-28T05:30:01,1866-09-28T11:55:01,1866-09-27T23:05:01
1866-11-26T05:49:22,1866-11-26T12:14:22,1866-11-25T23:24:22
1866-07-20T06:48:09,1866-07-20T13:13:09,1866-07-20T00:23:09
1866-08-03T21:00:06,1866-08-04T03:25:06,1866-08-03T14:35:06
1867-03-10T12:19:35,1867-03-10T18:44:35,1867-03-10T05:54:35
1867-02-10T23:47:30,1867-02-11T06:12:30,1867-02-10T17:22:30
1867-12-01T13:24:20,1867-12-01T19:49:20,1867-12-01T06:59:20
1867-08-11T20:38:49,1867-08-12T03:03:49,1867-08-11T14:13:49
1867-08-11T13:24:45,1867-08-11T19:49:45,1867-08-11T06:59:45
1867-11-24T07:22:00,1867-11-24T13:47:00,1867-11-24T00:57:00
1867-06-03T10:12:24,1867-06-03T16:37:24,1867-06-03T03:47:24
1867-08-25T07:03:56,1867-08-25T13:28:56,1867-08-25T00:38:56
1867-02-27T07:54:16,1867-02-27T14:19:16,1867-02-27T01:29:16
1867-08-22T04:40:20,1867-08-22T11:05:20,1867-08-21T22:15:20
1868-01-30T07:48:33,1868-01-30T14:13:33,1868-01-30T01:23:33
1868-09-26T03:33:35,1868-09-26T09:58:35,1868-09-25T21:08:35
1868-08-02T09:49:42,1868-08-02T16:14:42,1868-08-02T03:24:42
1868-12-16T14:12:42,1868-12-16T20:37:42,1868-12-16T07:47:42
1868-01-27T08:07:48,1868-01-27T14:32:48,1868-01-27T01:42:48
1868-11-17T00:55:59,1868-11-17T07:20:59,1868-11-16T18:30:59
1868-05-11T18:48:52,1868-05-12T01:13:52,1868-05-11T12:23:52
1868-05-27T07:43:38,1868-05-27T14:08:38,1868-05-27T01:18:38
1868-08-02T01:20:12,1868-08-02T07:45:12,1868-08-01T18:55:12
1868-05-17T16:52:53,1868-05-17T23:17:53,1868-05-17T10:27:53
1869-01-01T23:17:51,1869-01-02T05:42:51,1869-01-01T16:52:51
1869-03-07T20:39:55,1869-03-08T03:04:55,1869-03-07T14:14:55
1869-11-11T08:15:11,1869-11-11T14:40:11,1869-11-11T01:50:11
1869-04-21T06:57:22,1869-04-21T13:22:22,1869-04-21T00:32:22
1869-08-09T09:19:39,1869-08-09T15:44:39,1869-08-09T02:54:39
1869-06-01T17:40:57,1869-06-02T00:05:57,1869-06-01T11:15:57
1869-11-15T19:09:12,1869-11-16T01:34:12,1869-11-15T12:44:12
1869-09-17T20:37:15,1869-09-18T03:02:15,1869-09-17T14:12:15
1869-02-03T20:28:53,1869-02-04T02:53:53,1869-02-03T14:03:53
1869-12-12T21:13:14,1869-12-13T03:38:14,1869-12-12T14:48:14
1870-06-11T04:44:24,1870-06-11T11:09:24,1870-06-10T22:19:24
1870-07-16T23:26:52,1870-07-17T05:51:52,1870-07-16T17:01:52
1870-02-02T20:41:26,1870-02-03T03:06:26,1870-02-02T14:16:26
1870-08-11T19:32:54,1870-08-12T01:57:54,1870-08-11T13:07:54
1870-04-13T10:45:28,1870-04-13T17:10:28,1870-04-13T04:20:28
1870-03-23T13:43:10,1870-03-23T20:08:10,1870-03-23T07:18:10
1870-11-12T00:21:49,1870-11-12T06:46:49,1870-11-11T17:56:49
1870-07-01T15:18:06,1870-07-01T21:43:06,1870-07-01T08:53:06
1870-03-19T01:39:11,1870-03-19T08:04:11,1870-03-18T19:14:11
1870-12-17T23:10:37,1870-12-18T05:35:37,1870-12-17T16:45:37
1871-11-14T20:40:15,1871-11-15T03:05:15,1871-11-14T14:15:15
1871-06-27T00:56:37,1871-06-27T07:21:37,1871-06-26T18:31:37
1871-08-29T00:58:41,1871-08-29T07:23:41,1871-08-28T18:33:41
1871-06-03T03:21:44,1871-06-03T09:46:44,1871-06-02T20:56:44
1871-02-09T03:49:31,1871-02-09T10:14:31,1871-02-08T21:24:31
1871-08-09T07:14:52,1871-08-09T13:39:52,1871-08-09T00:49:52
