input,UTCtoTZ,TZtoUTC
1835-01-24T19:45:04,1835-01-25T03:19:04,1835-01-24T12:11:04
1835-05-07T12:55:39,1835-05-07T20:29:39,1835-05-07T05:21:39
1836-12-10T02:36:02,1836-12-10T10:10:02,1836-12-09T19:02:02
1836-03-26T12:15:57,1836-03-26T19:49:57,1836-03-26T04:41:57
1836-02-07T21:23:54,1836-02-08T04:57:54,1836-02-07T13:49:54
1836-08-18T05:02:24,1836-08-18T12:36:24,1836-08-17T21:28:24
1836-07-18T11:14:49,1836-07-18T18:48:49,1836-07-18T03:40:49
1836-02-13T04:50:06,1836-02-13T12:24:06,1836-02-12T21:16:06
1836-09-19T23:41:54,1836-09-20T07:15:54,1836-09-19T16:07:54
1836-02-15T22:19:40,1836-02-16T05:53:40,1836-02-15T14:45:40
1836-08-09T21:38:48,1836-08-10T05:12:48,1836-08-09T14:04:48
1836-11-03T20:26:58,1836-11-04T04:00:58,1836-11-03T12:52:58
1837-01-26T23:21:34,1837-01-27T06:55:34,1837-01-26T15:47:34
1837-04-12T14:36:47,1837-04-12T22:10:47,1837-04-12T07:02:47
1837-05-04T23:53:54,1837-05-05T07:27:54,1837-05-04T16:19:54
1837-02-04T01:51:12,1837-02-04T09:25:12,1837-02-03T18:17:12
1837-05-07T08:39:07,1837-05-07T16:13:07,1837-05-07T01:05:07
1837-04-08T10:08:52,1837-04-08T17:42:52,1837-04-08T02:34:52
1837-06-05T18:42:53,1837-06-06T02:16:53,1837-06-05T11:08:53
1837-02-26T23:19:16,1837-02-27T06:53:16,1837-02-26T15:45:16
1837-03-26T17:36:55,1837-03-27T01:10:55,1837-03-26T10:02:55
1837-08-14T15:56:45,1837-08-14T23:30:45,1837-08-14T08:22:45
1838-09-22T12:05:41,1838-09-22T19:39:41,1838-09-22T04:31:41
1838-05-14T08:56:38,1838-05-14T16:30:38,1838-05-14T01:22:38
1838-10-14T13:27:04,1838-10-14T21:01:04,1838-10-14T05:53:04
1838-08-11T02:03:47,1838-08-11T09:37:47,1838-08-10T18:29:47
1838-02-02T20:15:46,1838-02-03T03:49:46,1838-02-02T12:41:46
1838-02-17T05:46:51,1838-02-17T13:20:51,1838-02-16T22:12:51
1838-03-14T13:38:36,1838-03-14T21:12:36,1838-03-14T06:04:36
1838-11-28T02:09:22,1838-11-28T09:43:22,1838-11-27T18:35:22
1838-03-31T19:41:55,1838-04-01T03:15:55,1838-03-31T12:07:55
1838-01-23T15:21:01,1838-01-23T22:55:01,1838-01-23T07:47:01
1839-03-26T19:53:38,1839-03-27T03:27:38,1839-03-26T12:19:38
1839-10-13T13:10:31,1839-10-13T20:44:31,1839-10-13T05:36:31
1839-08-22T09:48:48,1839-08-22T17:22:48,1839-08-22T02:14:48
1839-02-12T10:30:24,1839-02-12T18:04:24,1839-02-12T02:56:24
1839-10-02T04:17:06,1839-10-02T11:51:06,1839-10-01T20:43:06
1839-05-17T11:11:50,1839-05-17T18:45:50,1839-05-17T03:37:50
1839-06-13T03:10:01,1839-06-13T10:44:01,1839-06-12T19:36:01
1839-09-02T05:24:17,1839-09-02T12:58:17,1839-09-01T21:50:17
1839-09-07T03:08:56,1839-09-07T10:42:56,1839-09-06T19:34:56
1839-08-05T13:10:28,1839-08-05T20:44:28,1839-08-05T05:36:28
1840-12-04T16:32:13,1840-12-05T00:06:13,1840-12-04T08:58:13
1840-08-07T01:59:53,1840-08-07T09:33:53,1840-08-06T18:25:53
1840-08-09T20:58:31,1840-08-10T04:32:31,1840-08-09T13:24:31
1840-06-20T05:32:53,1840-06-20T13:06:53,1840-06-19T21:58:53
1840-04-22T19:27:14,1840-04-23T03:01:14,1840-04-22T11:53:14
1840-07-22T13:21:38,1840-07-22T20:55:38,1840-07-22T05:47:38
1840-09-09T13:34:27,1840-09-09T21:08:27,1840-09-09T06:00:27
1840-01-29T22:36:03,1840-01-30T06:10:03,1840-01-29T15:02:03
1840-01-16T08:03:32,1840-01-16T15:37:32,1840-01-16T00:29:32
1840-01-05T14:02:35,1840-01-05T21:36:35,1840-01-05T06:28:35
1841-07-09T16:14:10,1841-07-09T23:48:10,1841-07-09T08:40:10
1841-03-31T05:45:20,1841-03-31T13:19:20,1841-03-30T22:11:20
1841-02-22T14:45:46,1841-02-22T22:19:46,1841-02-22T07:11:46
1841-12-22T03:41:07,1841-12-22T11:15:07,1841-12-21T20:07:07
1841-01-24T08:05:03,1841-01-24T15:39:03,1841-01-24T00:31:03
1841-10-21T11:24:30,1841-10-21T18:58:30,1841-10-21T03:50:30
1841-02-23T05:23:21,1841-02-23T12:57:21,1841-02-22T21:49:21
1841-04-25T09:48:17,1841-04-25T17:22:17,1841-04-25T02:14:17
1841-02-13T04:24:18,1841-02-13T11:58:18,1841-02-12T20:50:18
1841-12-05T00:46:16,1841-12-05T08:20:16,1841-12-04T17:12:16
1842-12-06T03:01:28,1842-12-06T10:35:28,1842-12-05T19:27:28
1842-06-21T15:37:04,1842-06-21T23:11:04,1842-06-21T08:03:04
1842-07-14T02:38:14,1842-07-14T10:12:14,1842-07-13T19:04:14
1842-06-01T11:15:54,1842-06-01T18:49:54,1842-06-01T03:41:54
1842-10-11T13:27:16,1842-10-11T21:01:16,1842-10-11T05:53:16
1842-08-06T03:39:57,1842-08-06T11:13:57,1842-08-05T20:05:57
1842-12-13T03:41:27,1842-12-13T11:15:27,1842-12-12T20:07:27
1842-10-16T05:14:49,1842-10-16T12:48:49,1842-10-15T21:40:49
1842-06-26T07:06:51,1842-06-26T14:40:51,1842-06-25T23:32:51
1842-08-28T09:20:44,1842-08-28T16:54:44,1842-08-28T01:46:44
1843-09-03T11:04:44,1843-09-03T18:38:44,1843-09-03T03:30:44
1843-05-08T03:05:55,1843-05-08T10:39:55,1843-05-07T19:31:55
1843-10-18T08:37:23,1843-10-18T16:11:23,1843-10-18T01:03:23
1843-03-03T00:02:32,1843-03-03T07:36:32,1843-03-02T16:28:32
1843-09-06T10:09:24,1843-09-06T17:43:24,1843-09-06T02:35:24
1843-07-11T19:04:10,1843-07-12T02:38:10,1843-07-11T11:30:10
1843-11-13T02:54:50,1843-11-13T10:28:50,1843-11-12T19:20:50
1843-02-05T02:42:22,1843-02-05T10:16:22,1843-02-04T19:08:22
1843-04-22T06:01:29,1843-04-22T13:35:29,1843-04-21T22:27:29
1843-11-23T14:29:32,1843-11-23T22:03:32,1843-11-23T06:55:32
1844-06-28T08:27:12,1844-06-28T16:01:12,1844-06-28T00:53:12
1844-02-18T05:57:48,1844-02-18T13:31:48,1844-02-17T22:23:48
1844-10-14T13:43:07,1844-10-14T21:17:07,1844-10-14T06:09:07
1844-01-16T15:02:20,1844-01-16T22:36:20,1844-01-16T07:28:20
1844-01-03T13:28:59,1844-01-03T21:02:59,1844-01-03T05:54:59
1844-09-07T08:30:38,1844-09-07T16:04:38,1844-09-07T00:56:38
1844-01-16T07:39:30,1844-01-16T15:13:30,1844-01-16T00:05:30
1844-10-04T12:00:06,1844-10-04T19:34:06,1844-10-04T04:26:06
1844-12-20T06:54:49,1844-12-20T14:28:49,1844-12-19T23:20:49
1844-10-26T12:37:12,1844-10-26T20:11:12,1844-10-26T05:03:12
1845-12-02T04:51:55,1845-12-02T12:25:55,1845-12-01T21:17:55
1845-08-19T21:17:54,1845-08-20T04:51:54,1845-08-19T13:43:54
1845-10-25T14:33:02,1845-10-25T22:07:02,1845-10-25T06:59:02
1845-12-16T11:01:28,1845-12-16T18:35:28,1845-12-16T03:27:28
1845-12-24T17:26:01,1845-12-25T01:00:01,1845-12-24T09:52:01
1845-05-23T16:43:10,1845-05-24T00:17:10,1845-05-23T09:09:10
1845-12-12T12:07:46,1845-12-12T19:41:46,1845-12-12T04:33:46
1845-03-07T19:34:29,1845-03-08T03:08:29,1845-03-07T12:00:29
1845-09-11T14:50:19,1845-09-11T22:24:19,1845-09-11T07:16:19
1845-07-06T13:18:44,1845-07-06T20:52:44,1845-07-06T05:44:44
1846-03-24T04:21:15,1846-03-24T11:55:15,1846-03-23T20:47:15
1846-02-22T05:52:33,1846-02-22T13:26:33,1846-02-21T22:18:33
1846-06-13T16:16:27,1846-06-13T23:50:27,1846-06-13T08:42:27
1846-03-20T14:00:36,1846-03-20T21:34:36,1846-03-20T06:26:36
1846-11-27T15:19:03,1846-11-27T22:53:03,1846-11-27T07:45:03
1846-09-07T20:12:19,1846-09-08T03:46:19,1846-09-07T12:38:19
1846-11-11T09:48:23,1846-11-11T17:22:23,1846-11-11T02:14:23
1846-01-07T04:10:25,1846-01-07T11:44:25,1846-01-06T20:36:25
1846-07-14T12:02:06,1846-07-14T19:36:06,1846-07-14T04:28:06
1846-11-07T21:01:02,1846-11-08T04:35:02,1846-11-07T13:27:02
1847-01-24T13:06:40,1847-01-24T20:40:40,1847-01-24T05:32:40
1847-07-06T01:04:53,1847-07-06T08:38:53,1847-07-05T17:30:53
1847-06-02T07:45:08,1847-06-02T15:19:08,1847-06-02T00:11:08
1847-07-03T20:38:53,1847-07-04T04:12:53,1847-07-03T13:04:53
1847-08-05T07:27:40,1847-08-05T15:01:40,1847-08-04T23:53:40
1847-03-18T20:01:52,1847-03-19T03:35:52,1847-03-18T12:27:52
1847-09-07T09:15:51,1847-09-07T16:49:51,1847-09-07T01:41:51
1847-07-23T22:05:18,1847-07-24T05:39:18,1847-07-23T14:31:18
1847-09-07T20:33:42,1847-09-08T04:07:42,1847-09-07T12:59:42
1847-07-29T02:49:57,1847-07-29T10:23:57,1847-07-28T19:15:57
1848-02-05T09:22:17,1848-02-05T16:56:17,1848-02-05T01:48:17
1848-06-12T04:51:56,1848-06-12T12:25:56,1848-06-11T21:17:56
1848-01-15T17:48:35,1848-01-16T01:22:35,1848-01-15T10:14:35
1848-12-17T18:37:55,1848-12-18T02:11:55,1848-12-17T11:03:55
1848-02-02T09:07:03,1848-02-02T16:41:03,1848-02-02T01:33:03
1848-12-15T08:42:52,1848-12-15T16:16:52,1848-12-15T01:08:52
1848-01-14T03:56:47,1848-01-14T11:30:47,1848-01-13T20:22:47
1848-01-27T15:23:40,1848-01-27T22:57:40,1848-01-27T07:49:40
1848-10-24T14:49:54,1848-10-24T22:23:54,1848-10-24T07:15:54
1848-04-23T19:47:17,1848-04-24T03:21:17,1848-04-23T12:13:17
1849-07-09T18:12:19,1849-07-10T01:46:19,1849-07-09T10:38:19
1849-09-08T00:30:40,1849-09-08T08:04:40,1849-09-07T16:56:40
1849-05-06T09:26:37,1849-05-06T17:00:37,1849-05-06T01:52:37
1849-11-04T13:06:05,1849-11-04T20:40:05,1849-11-04T05:32:05
1849-08-06T19:24:38,1849-08-07T02:58:38,1849-08-06T11:50:38
1849-05-21T22:50:56,1849-05-22T06:24:56,1849-05-21T15:16:56
1849-05-17T11:44:27,1849-05-17T19:18:27,1849-05-17T04:10:27
1849-09-09T17:15:30,1849-09-10T00:49:30,1849-09-09T09:41:30
1849-08-09T08:51:02,1849-08-09T16:25:02,1849-08-09T01:17:02
1849-03-27T11:39:33,1849-03-27T19:13:33,1849-03-27T04:05:33
1850-09-28T22:24:48,1850-09-29T05:58:48,1850-09-28T14:50:48
1850-03-20T20:41:11,1850-03-21T04:15:11,1850-03-20T13:07:11
1850-02-13T13:09:50,1850-02-13T20:43:50,1850-02-13T05:35:50
1850-08-21T16:54:22,1850-08-22T00:28:22,1850-08-21T09:20:22
1850-02-08T12:18:00,1850-02-08T19:52:00,1850-02-08T04:44:00
1850-10-23T12:31:05,1850-10-23T20:05:05,1850-10-23T04:57:05
1850-04-06T18:27:44,1850-04-07T02:01:44,1850-04-06T10:53:44
1850-11-18T11:31:12,1850-11-18T19:05:12,1850-11-18T03:57:12
1850-04-16T14:52:03,1850-04-16T22:26:03,1850-04-16T07:18:03
1850-11-19T12:43:05,1850-11-19T20:17:05,1850-11-19T05:09:05
1851-03-23T05:23:05,1851-03-23T12:57:05,1851-03-22T21:49:05
1851-11-11T14:35:08,1851-11-11T22:09:08,1851-11-11T07:01:08
1851-05-24T07:41:24,1851-05-24T15:15:24,1851-05-24T00:07:24
1851-06-13T06:12:25,1851-06-13T13:46:25,1851-06-12T22:38:25
1851-03-21T02:07:25,1851-03-21T09:41:25,1851-03-20T18:33:25
1851-01-08T19:17:31,1851-01-09T02:51:31,1851-01-08T11:43:31
1851-08-21T15:15:32,1851-08-21T22:49:32,1851-08-21T07:41:32
1851-03-13T13:26:12,1851-03-13T21:00:12,1851-03-13T05:52:12
1851-05-31T08:31:43,1851-05-31T16:05:43,1851-05-31T00:57:43
1851-01-06T18:15:10,1851-01-07T01:49:10,1851-01-06T10:41:10
1852-02-11T03:21:19,1852-02-11T10:55:19,1852-02-10T19:47:19
1852-11-13T04:30:32,1852-11-13T12:04:32,1852-11-12T20:56:32
1852-02-06T18:32:17,1852-02-07T02:06:17,1852-02-06T10:58:17
1852-06-11T17:26:19,1852-06-12T01:00:19,1852-06-11T09:52:19
1852-03-31T10:48:49,1852-03-31T18:22:49,1852-03-31T03:14:49
1852-10-12T11:42:15,1852-10-12T19:16:15,1852-10-12T04:08:15
1852-03-12T14:53:46,1852-03-12T22:27:46,1852-03-12T07:19:46
1852-03-20T01:21:23,1852-03-20T08:55:23,1852-03-19T17:47:23
1852-08-11T06:08:58,1852-08-11T13:42:58,1852-08-10T22:34:58
1852-01-29T14:15:46,1852-01-29T21:49:46,1852-01-29T06:41:46
1853-03-05T22:38:33,1853-03-06T06:12:33,1853-03-05T15:04:33
1853-10-04T02:21:16,1853-10-04T09:55:16,1853-10-03T18:47:16
1853-02-16T19:00:43,1853-02-17T02:34:43,1853-02-16T11:26:43
1853-09-04T14:46:16,1853-09-04T22:20:16,1853-09-04T07:12:16
1853-06-09T08:29:03,1853-06-09T16:03:03,1853-06-09T00:55:03
1853-02-01T11:04:04,1853-02-01T18:38:04,1853-02-01T03:30:04
1853-03-26T06:44:20,1853-03-26T14:18:20,1853-03-25T23:10:20
1853-02-16T18:03:27,1853-02-17T01:37:27,1853-02-16T10:29:27
1853-08-09T22:12:46,1853-08-10T05:46:46,1853-08-09T14:38:46
1853-11-18T23:10:57,1853-11-19T06:44:57,1853-11-18T15:36:57
1854-11-04T03:47:23,1854-11-04T11:21:23,1854-11-03T20:13:23
1854-12-02T11:56:53,1854-12-02T19:30:53,1854-12-02T04:22:53
1854-05-16T10:17:32,1854-05-16T17:51:32,1854-05-16T02:43:32
1854-09-29T04:40:54,1854-09-29T12:14:54,1854-09-28T21:06:54
1854-09-05T18:01:00,1854-09-06T01:35:00,1854-09-05T10:27:00
1854-12-08T21:32:36,1854-12-09T05:06:36,1854-12-08T13:58:36
1854-12-14T21:52:46,1854-12-15T05:26:46,1854-12-14T14:18:46
1854-12-11T01:08:36,1854-12-11T08:42:36,1854-12-10T17:34:36
1854-06-18T02:03:34,1854-06-18T09:37:34,1854-06-17T18:29:34
1854-05-27T09:06:14,1854-05-27T16:40:14,1854-05-27T01:32:14
1855-11-23T07:06:44,1855-11-23T14:40:44,1855-11-22T23:32:44
1855-05-31T06:36:30,1855-05-31T14:10:30,1855-05-30T23:02:30
1855-09-17T11:37:49,1855-09-17T19:11:49,1855-09-17T04:03:49
1855-01-21T02:43:49,1855-01-21T10:17:49,1855-01-20T19:09:49
1855-02-11T00:23:33,1855-02-11T07:57:33,1855-02-10T16:49:33
1855-12-01T13:38:58,1855-12-01T21:12:58,1855-12-01T06:04:58
1855-05-02T10:56:10,1855-05-02T18:30:10,1855-05-02T03:22:10
1855-09-06T20:03:27,1855-09-07T03:37:27,1855-09-06T12:29:27
1855-11-28T08:12:38,1855-11-28T15:46:38,1855-11-28T00:38:38
1855-11-15T23:51:04,1855-11-16T07:25:04,1855-11-15T16:17:04
1856-06-21T02:34:55,1856-06-21T10:08:55,1856-06-20T19:00:55
1856-05-20T02:53:33,1856-05-20T10:27:33,1856-05-19T19:19:33
1856-08-15T10:47:55,1856-08-15T18:21:55,1856-08-15T03:13:55
1856-03-31T06:57:02,1856-03-31T14:31:02,1856-03-30T23:23:02
1856-09-18T04:12:48,1856-09-18T11:46:48,1856-09-17T20:38:48
1856-08-21T21:26:17,1856-08-22T05:00:17,1856-08-21T13:52:17
1856-09-23T04:01:05,1856-09-23T11:35:05,1856-09-22T20:27:05
1856-01-27T14:11:43,1856-01-27T21:45:43,1856-01-27T06:37:43
1856-01-20T23:39:37,1856-01-21T07:13:37,1856-01-20T16:05:37
1856-11-19T14:39:24,1856-11-19T22:13:24,1856-11-19T07:05:24
1857-05-04T11:30:59,1857-05-04T19:04:59,1857-05-04T03:56:59
1857-11-27T20:16:40,1857-11-28T03:50:40,1857-11-27T12:42:40
1857-01-26T15:16:34,1857-01-26T22:50:34,1857-01-26T07:42:34
1857-04-08T07:20:45,1857-04-08T14:54:45,1857-04-07T23:46:45
1857-11-07T02:43:16,1857-11-07T10:17:16,1857-11-06T19:09:16
1857-03-29T04:32:01,1857-03-29T12:06:01,1857-03-28T20:58:01
1857-10-16T19:16:40,1857-10-17T02:50:40,1857-10-16T11:42:40
1857-02-17T08:50:56,1857-02-17T16:24:56,1857-02-17T01:16:56
1857-02-05T06:22:33,1857-02-05T13:56:33,1857-02-04T22:48:33
1857-02-24T23:04:16,1857-02-25T06:38:16,1857-02-24T15:30:16
1858-10-23T03:09:02,1858-10-23T10:43:02,1858-10-22T19:35:02
1858-06-24T08:39:44,1858-06-24T16:13:44,1858-06-24T01:05:44
1858-09-27T17:08:58,1858-09-28T00:42:58,1858-09-27T09:34:58
1858-02-14T10:06:32,1858-02-14T17:40:32,1858-02-14T02:32:32
1858-05-18T19:24:53,1858-05-19T02:58:53,1858-05-18T11:50:53
1858-06-05T22:59:28,1858-06-06T06:33:28,1858-06-05T15:25:28
1858-08-31T04:56:51,1858-08-31T12:30:51,1858-08-30T21:22:51
1858-01-22T13:59:29,1858-01-22T21:33:29,1858-01-22T06:25:29
1858-06-20T09:40:41,1858-06-20T17:14:41,1858-06-20T02:06:41
1858-09-02T15:39:56,1858-09-02T23:13:56,1858-09-02T08:05:56
1859-10-27T14:25:54,1859-10-27T21:59:54,1859-10-27T06:51:54
1859-04-19T15:37:22,1859-04-19T23:11:22,1859-04-19T08:03:22
1859-10-04T13:17:32,1859-10-04T20:51:32,1859-10-04T05:43:32
1859-08-15T00:11:00,1859-08-15T07:45:00,1859-08-14T16:37:00
1859-03-07T15:28:21,1859-03-07T23:02:21,1859-03-07T07:54:21
1859-04-06T11:42:47,1859-04-06T19:16:47,1859-04-06T04:08:47
1859-04-03T12:45:30,1859-04-03T20:19:30,1859-04-03T05:11:30
1859-04-15T07:17:48,1859-04-15T14:51:48,1859-04-14T23:43:48
1859-07-07T06:56:47,1859-07-07T14:30:47,1859-07-06T23:22:47
1859-11-25T00:31:03,1859-11-25T08:05:03,1859-11-24T16:57:03
1860-12-17T11:59:32,1860-12-17T19:33:32,1860-12-17T04:25:32
1860-10-14T21:43:55,1860-10-15T05:17:55,1860-10-14T14:09:55
1860-01-13T11:48:53,1860-01-13T19:22:53,1860-01-13T04:14:53
1860-08-27T01:23:10,1860-08-27T08:57:10,1860-08-26T17:49:10
1860-04-03T22:43:13,1860-04-04T06:17:13,1860-04-03T15:09:13
1860-04-09T21:04:05,1860-04-10T04:38:05,1860-04-09T13:30:05
1860-10-22T08:29:58,1860-10-22T16:03:58,1860-10-22T00:55:58
1860-06-27T22:46:07,1860-06-28T06:20:07,1860-06-27T15:12:07
1860-07-03T18:42:13,1860-07-04T02:16:13,1860-07-03T11:08:13
1860-10-26T03:33:05,1860-10-26T11:07:05,1860-10-25T19:59:05
1861-12-07T14:25:28,1861-12-07T21:59:28,1861-12-07T06:51:28
1861-05-03T05:23:07,1861-05-03T12:57:07,1861-05-02T21:49:07
1861-05-04T01:19:57,1861-05-04T08:53:57,1861-05-03T17:45:57
1861-02-14T03:53:33,1861-02-14T11:27:33,1861-02-13T20:19:33
1861-08-13T12:24:31,1861-08-13T19:58:31,1861-08-13T04:50:31
1861-01-04T12:15:32,1861-01-04T19:49:32,1861-01-04T04:41:32
1861-05-02T16:43:23,1861-05-03T00:17:23,1861-05-02T09:09:23
1861-04-09T07:20:42,1861-04-09T14:54:42,1861-04-08T23:46:42
1861-11-18T21:08:47,1861-11-19T04:42:47,1861-11-18T13:34:47
1861-07-28T04:11:59,1861-07-28T11:45:59,1861-07-27T20:37:59
1862-02-23T19:43:58,1862-02-24T03:17:58,1862-02-23T12:09:58
1862-01-28T23:57:04,1862-01-29T07:31:04,1862-01-28T16:23:04
1862-11-25T01:23:26,1862-11-25T08:57:26,1862-11-24T17:49:26
1862-05-24T03:01:02,1862-05-24T10:35:02,1862-05-23T19:27:02
1862-10-11T06:53:50,1862-10-11T14:27:50,1862-10-10T23:19:50
1862-06-17T07:21:36,1862-06-17T14:55:36,1862-06-16T23:47:36
1862-11-01T11:30:02,1862-11-01T19:04:02,1862-11-01T03:56:02
1862-05-23T01:21:29,1862-05-23T08:55:29,1862-05-22T17:47:29
1862-02-02T22:05:35,1862-02-03T05:39:35,1862-02-02T14:31:35
1862-10-15T06:45:23,1862-10-15T14:19:23,1862-10-14T23:11:23
1863-02-22T17:38:20,1863-02-23T01:12:20,1863-02-22T10:04:20
1863-12-18T14:52:43,1863-12-18T22:26:43,1863-12-18T07:18:43
1863-03-14T10:28:34,1863-03-14T18:02:34,1863-03-14T02:54:34
1863-05-26T05:33:39,1863-05-26T13:07:39,1863-05-25T21:59:39
1863-11-08T08:46:16,1863-11-08T16:20:16,1863-11-08T01:12:16
1863-04-16T08:56:28,1863-04-16T16:30:28,1863-04-16T01:22:28
1863-04-28T15:12:43,1863-04-28T22:46:43,1863-04-28T07:38:43
1863-06-27T03:48:43,1863-06-27T11:22:43,1863-06-26T20:14:43
1863-11-22T09:52:59,1863-11-22T17:26:59,1863-11-22T02:18:59
1863-04-17T00:34:11,1863-04-17T08:08:11,1863-04-16T17:00:11
1864-06-11T23:14:21,1864-06-12T06:48:21,1864-06-11T15:40:21
1864-07-19T09:30:30,1864-07-19T17:04:30,1864-07-19T01:56:30
1864-05-18T11:06:36,1864-05-18T18:40:36,1864-05-18T03:32:36
1864-03-23T12:30:43,1864-03-23T20:04:43,1864-03-23T04:56:43
1864-06-22T02:33:37,1864-06-22T10:07:37,1864-06-21T18:59:37
1864-07-21T02:35:40,1864-07-21T10:09:40,1864-07-20T19:01:40
1864-04-17T23:22:34,1864-04-18T06:56:34,1864-04-17T15:48:34
1864-10-09T12:15:20,1864-10-09T19:49:20,1864-10-09T04:41:20
1864-09-05T06:01:15,1864-09-05T13:35:15,1864-09-04T22:27:15
1864-11-01T22:02:02,1864-11-02T05:36:02,1864-11-01T14:28:02
1865-12-06T07:58:20,1865-12-06T15:32:20,1865-12-06T00:24:20
1865-10-29T11:04:24,1865-10-29T18:38:24,1865-10-29T03:30:24
1865-11-30T11:32:46,1865-11-30T19:06:46,1865-11-30T03:58:46
1865-05-22T00:53:17,1865-05-22T08:27:17,1865-05-21T17:19:17
1865-09-05T00:22:52,1865-09-05T07:56:52,1865-09-04T16:48:52
1865-08-11T11:20:00,1865-08-11T18:54:00,1865-08-11T03:46:00
1865-09-28T19:00:43,1865-09-29T02:34:43,1865-09-28T11:26:43
1865-12-22T07:09:10,1865-12-22T14:43:10,1865-12-21T23:35:10
1865-04-12T03:03:53,1865-04-12T10:37:53,1865-04-11T19:29:53
1865-05-03T06:31:50,1865-05-03T14:05:50,1865-05-02T22:57:50
1866-01-18T09:55:39,1866-01-18T17:29:39,1866-01-18T02:21:39
1866-04-10T13:56:48,1866-04-10T21:30:48,1866-04-10T06:22:48
1866-10-04T19:30:14,1866-10-05T03:04:14,1866-10-04T11:56:14
1866-01-06T03:56:06,1866-01-06T11:30:06,1866-01-05T20:22:06
1866-10-11T02:40:25,1866-10-11T10:14:25,1866-10-10T19:06:25
1866-04-13T03:21:07,1866-04-13T10:55:07,1866-04-12T19:47:07
1866-06-15T09:20:04,1866-06-15T16:54:04,1866-06-15T01:46:04
1866-08-25T15:36:03,1866-08-25T23:10:03,1866-08-25T08:02:03
1866-09-17T18:04:15,1866-09-18T01:38:15,1866-09-17T10:30:15
1866-12-27T19:04:25,1866-12-28T02:38:25,1866-12-27T11:30:25
1867-09-23T11:58:34,1867-09-23T19:32:34,1867-09-23T04:24:34
1867-07-19T00:53:30,1867-07-19T08:27:30,1867-07-18T17:19:30
1867-02-25T08:08:31,1867-02-25T15:42:31,1867-02-25T00:34:31
1867-10-12T09:39:39,1867-10-12T17:13:39,1867-10-12T02:05:39
1867-09-08T22:27:54,1867-09-09T06:01:54,1867-09-08T14:53:54
1867-10-13T19:12:02,1867-10-14T02:46:02,1867-10-13T11:38:02
1867-05-21T20:25:56,1867-05-22T03:59:56,1867-05-21T12:51:56
1867-02-22T10:22:18,1867-02-22T17:56:18,1867-02-22T02:48:18
1867-10-12T11:05:54,1867-10-12T18:39:54,1867-10-12T03:31:54
1867-10-06T10:14:01,1867-10-06T17:48:01,1867-10-06T02:40:01
1868-10-11T01:50:48,1868-10-11T09:24:48,1868-10-10T18:16:48
1868-11-10T21:52:17,1868-11-11T05:26:17,1868-11-10T14:18:17
1868-08-11T22:25:49,1868-08-12T05:59:49,1868-08-11T14:51:49
1868-10-12T13:17:42,1868-10-12T20:51:42,1868-10-12T05:43:42
1868-01-09T02:10:51,1868-01-09T09:44:51,1868-01-08T18:36:51
1868-12-02T19:14:12,1868-12-03T02:48:12,1868-12-02T11:40:12
1868-02-03T10:47:44,1868-02-03T18:21:44,1868-02-03T03:13:44
1868-10-04T05:57:39,1868-10-04T13:31:39,1868-10-03T22:23:39
1868-05-08T03:53:03,1868-05-08T11:27:03,1868-05-07T20:19:03
1868-02-08T04:11:22,1868-02-08T11:45:22,1868-02-07T20:37:22
1869-08-19T08:47:51,1869-08-19T16:21:51,1869-08-19T01:13:51
1869-03-29T15:40:32,1869-03-29T23:14:32,1869-03-29T08:06:32
1869-06-27T11:40:00,1869-06-27T19:14:00,1869-06-27T04:06:00
1869-08-08T10:57:09,1869-08-08T18:31:09,1869-08-08T03:23:09
1869-10-27T00:02:41,1869-10-27T07:36:41,1869-10-26T16:28:41
1869-08-13T23:42:29,1869-08-14T07:16:29,1869-08-13T16:08:29
1869-10-14T05:22:49,1869-10-14T12:56:49,1869-10-13T21:48:49
1869-06-09T17:13:45,1869-06-10T00:47:45,1869-06-09T09:39:45
1869-05-14T01:17:02,1869-05-14T08:51:02,1869-05-13T17:43:02
1869-12-17T19:33:10,1869-12-18T03:07:10,1869-12-17T11:59:10
1870-04-16T09:42:09,1870-04-16T17:16:09,1870-04-16T02:08:09
1870-10-31T22:13:02,1870-11-01T05:47:02,1870-10-31T14:39:02
1870-08-20T23:09:05,1870-08-21T06:43:05,1870-08-20T15:35:05
1870-09-12T16:04:51,1870-09-12T23:38:51,1870-09-12T08:30:51
1870-12-29T09:13:11,1870-12-29T16:47:11,1870-12-29T01:39:11
1870-03-09T12:33:11,1870-03-09T20:07:11,1870-03-09T04:59:11
1870-04-01T16:13:43,1870-04-01T23:47:43,1870-04-01T08:39:43
1870-10-17T10:54:10,1870-10-17T18:28:10,1870-10-17T03:20:10
1870-07-09T20:06:09,1870-07-10T03:40:09,1870-07-09T12:32:09
1870-05-06T01:26:09,1870-05-06T09:00:09,1870-05-05T17:52:09
1871-07-23T11:28:20,1871-07-23T19:02:20,1871-07-23T03:54:20
1871-03-28T17:27:32,1871-03-29T01:01:32,1871-03-28T09:53:32
1871-02-21T00:48:55,1871-02-21T08:22:55,1871-02-20T17:14:55
1871-09-26T12:48:35,1871-09-26T20:22:35,1871-09-26T05:14:35
1871-04-29T03:59:41,1871-04-29T11:33:41,1871-04-28T20:25:41
1871-08-04T00:04:21,1871-08-04T07:38:21,1871-08-03T16:30:21
