input,UTCtoTZ,TZtoUTC
1835-09-12T19:25:35,1835-09-12T22:32:35,1835-09-12T16:18:35
1835-08-15T16:52:11,1835-08-15T19:59:11,1835-08-15T13:45:11
1836-01-24T16:37:34,1836-01-24T19:44:34,1836-01-24T13:30:34
1836-05-17T07:24:14,1836-05-17T10:31:14,1836-05-17T04:17:14
1836-09-24T00:13:16,1836-09-24T03:20:16,1836-09-23T21:06:16
1836-10-05T21:56:43,1836-10-06T01:03:43,1836-10-05T18:49:43
1836-05-15T22:24:46,1836-05-16T01:31:46,1836-05-15T19:17:46
1836-04-10T10:48:34,1836-04-10T13:55:34,1836-04-10T07:41:34
1836-07-08T13:12:43,1836-07-08T16:19:43,1836-07-08T10:05:43
1836-11-26T12:40:36,1836-11-26T15:47:36,1836-11-26T09:33:36
1836-09-08T00:26:31,1836-09-08T03:33:31,1836-09-07T21:19:31
1836-11-14T01:31:38,1836-11-14T04:38:38,1836-11-13T22:24:38
1837-07-23T07:49:08,1837-07-23T10:56:08,1837-07-23T04:42:08
1837-12-28T18:48:11,1837-12-28T21:55:11,1837-12-28T15:41:11
1837-05-17T14:50:58,1837-05-17T17:57:58,1837-05-17T11:43:58
1837-01-02T11:31:58,1837-01-02T14:38:58,1837-01-02T08:24:58
1837-06-02T18:11:15,1837-06-02T21:18:15,1837-06-02T15:04:15
1837-04-29T17:37:31,1837-04-29T20:44:31,1837-04-29T14:30:31
1837-04-30T16:24:35,1837-04-30T19:31:35,1837-04-30T13:17:35
1837-01-26T23:40:41,1837-01-27T02:47:41,1837-01-26T20:33:41
1837-07-21T17:45:43,1837-07-21T20:52:43,1837-07-21T14:38:43
1837-01-02T00:25:02,1837-01-02T03:32:02,1837-01-01T21:18:02
1838-02-17T00:25:28,1838-02-17T03:32:28,1838-02-16T21:18:28
1838-06-19T20:09:19,1838-06-19T23:16:19,1838-06-19T17:02:19
1838-12-18T01:52:55,1838-12-18T04:59:55,1838-12-17T22:45:55
1838-01-06T05:36:50,1838-01-06T08:43:50,1838-01-06T02:29:50
1838-08-06T21:17:19,1838-08-07T00:24:19,1838-08-06T18:10:19
1838-12-28T10:43:13,1838-12-28T13:50:13,1838-12-28T07:36:13
1838-01-13T20:20:10,1838-01-13T23:27:10,1838-01-13T17:13:10
1838-03-13T14:59:34,1838-03-13T18:06:34,1838-03-13T11:52:34
1838-05-28T01:11:04,1838-05-28T04:18:04,1838-05-27T22:04:04
1838-02-02T07:14:37,1838-02-02T10:21:37,1838-02-02T04:07:37
1839-09-14T17:36:31,1839-09-14T20:43:31,1839-09-14T14:29:31
1839-03-25T18:40:12,1839-03-25T21:47:12,1839-03-25T15:33:12
1839-04-08T10:51:46,1839-04-08T13:58:46,1839-04-08T07:44:46
1839-05-01T00:06:10,1839-05-01T03:13:10,1839-04-30T20:59:10
1839-08-25T05:34:14,1839-08-25T08:41:14,1839-08-25T02:27:14
1839-02-07T00:13:13,1839-02-07T03:20:13,1839-02-06T21:06:13
1839-11-25T01:37:20,1839-11-25T04:44:20,1839-11-24T22:30:20
1839-07-02T11:59:20,1839-07-02T15:06:20,1839-07-02T08:52:20
1839-11-23T17:16:23,1839-11-23T20:23:23,1839-11-23T14:09:23
1839-04-15T14:01:18,1839-04-15T17:08:18,1839-04-15T10:54:18
1840-02-01T21:13:37,1840-02-02T00:20:37,1840-02-01T18:06:37
1840-08-15T17:37:13,1840-08-15T20:44:13,1840-08-15T14:30:13
1840-04-15T16:33:54,1840-04-15T19:40:54,1840-04-15T13:26:54
1840-06-05T16:49:00,1840-06-05T19:56:00,1840-06-05T13:42:00
1840-04-04T15:54:45,1840-04-04T19:01:45,1840-04-04T12:47:45
1840-09-11T20:37:13,1840-09-11T23:44:13,1840-09-11T17:30:13
1840-04-03T18:01:57,1840-04-03T21:08:57,1840-04-03T14:54:57
1840-08-02T08:00:56,1840-08-02T11:07:56,1840-08-02T04:53:56
1840-09-17T11:54:19,1840-09-17T15:01:19,1840-09-17T08:47:19
1840-02-26T11:57:33,1840-02-26T15:04:33,1840-02-26T08:50:33
1841-09-08T12:26:25,1841-09-08T15:33:25,1841-09-08T09:19:25
1841-08-02T20:56:12,1841-08-03T00:03:12,1841-08-02T17:49:12
1841-01-08T19:44:36,1841-01-08T22:51:36,1841-01-08T16:37:36
1841-07-20T15:48:42,1841-07-20T18:55:42,1841-07-20T12:41:42
1841-04-23T22:06:05,1841-04-24T01:13:05,1841-04-23T18:59:05
1841-08-08T12:32:11,1841-08-08T15:39:11,1841-08-08T09:25:11
1841-09-14T18:28:04,1841-09-14T21:35:04,1841-09-14T15:21:04
1841-03-29T21:48:33,1841-03-30T00:55:33,1841-03-29T18:41:33
1841-11-25T11:18:16,1841-11-25T14:25:16,1841-11-25T08:11:16
1841-09-04T08:58:35,1841-09-04T12:05:35,1841-09-04T05:51:35
1842-04-28T02:09:39,1842-04-28T05:16:39,1842-04-27T23:02:39
1842-09-04T16:04:08,1842-09-04T19:11:08,1842-09-04T12:57:08
1842-06-03T01:44:23,1842-06-03T04:51:23,1842-06-02T22:37:23
1842-10-12T16:08:34,1842-10-12T19:15:34,1842-10-12T13:01:34
1842-10-26T02:36:38,1842-10-26T05:43:38,1842-10-25T23:29:38
1842-12-21T07:31:16,1842-12-21T10:38:16,1842-12-21T04:24:16
1842-01-26T11:55:06,1842-01-26T15:02:06,1842-01-26T08:48:06
1842-02-12T11:49:43,1842-02-12T14:56:43,1842-02-12T08:42:43
1842-11-21T15:05:45,1842-11-21T18:12:45,1842-11-21T11:58:45
1842-10-05T19:27:57,1842-10-05T22:34:57,1842-10-05T16:20:57
1843-01-03T19:53:48,1843-01-03T23:00:48,1843-01-03T16:46:48
1843-12-21T10:59:15,1843-12-21T14:06:15,1843-12-21T07:52:15
1843-04-13T01:24:10,1843-04-13T04:31:10,1843-04-12T22:17:10
1843-04-05T16:58:36,1843-04-05T20:05:36,1843-04-05T13:51:36
1843-04-06T13:38:00,1843-04-06T16:45:00,1843-04-06T10:31:00
1843-08-26T09:08:44,1843-08-26T12:15:44,1843-08-26T06:01:44
1843-06-03T19:57:41,1843-06-03T23:04:41,1843-06-03T16:50:41
1843-07-12T03:15:55,1843-07-12T06:22:55,1843-07-12T00:08:55
1843-11-22T14:37:23,1843-11-22T17:44:23,1843-11-22T11:30:23
1843-12-22T03:39:39,1843-12-22T06:46:39,1843-12-22T00:32:39
1844-10-20T04:59:57,1844-10-20T08:06:57,1844-10-20T01:52:57
1844-08-01T18:13:57,1844-08-01T21:20:57,1844-08-01T15:06:57
1844-09-23T02:36:15,1844-09-23T05:43:15,1844-09-22T23:29:15
1844-06-15T23:51:59,1844-06-16T02:58:59,1844-06-15T20:44:59
1844-06-10T03:17:24,1844-06-10T06:24:24,1844-06-10T00:10:24
1844-03-16T00:57:36,1844-03-16T04:04:36,1844-03-15T21:50:36
1844-02-23T21:48:50,1844-02-24T00:55:50,1844-02-23T18:41:50
1844-11-05T14:31:14,1844-11-05T17:38:14,1844-11-05T11:24:14
1844-11-22T02:38:57,1844-11-22T05:45:57,1844-11-21T23:31:57
1844-11-16T07:14:11,1844-11-16T10:21:11,1844-11-16T04:07:11
1845-06-12T05:11:00,1845-06-12T08:18:00,1845-06-12T02:04:00
1845-05-08T07:12:21,1845-05-08T10:19:21,1845-05-08T04:05:21
1845-05-05T18:23:42,1845-05-05T21:30:42,1845-05-05T15:16:42
1845-02-21T23:44:07,1845-02-22T02:51:07,1845-02-21T20:37:07
1845-12-11T13:59:37,1845-12-11T17:06:37,1845-12-11T10:52:37
1845-08-25T16:34:30,1845-08-25T19:41:30,1845-08-25T13:27:30
1845-07-26T20:06:40,1845-07-26T23:13:40,1845-07-26T16:59:40
1845-09-20T16:23:42,1845-09-20T19:30:42,1845-09-20T13:16:42
1845-07-20T10:25:51,1845-07-20T13:32:51,1845-07-20T07:18:51
1845-10-04T07:28:04,1845-10-04T10:35:04,1845-10-04T04:21:04
1846-06-17T05:12:16,1846-06-17T08:19:16,1846-06-17T02:05:16
1846-05-25T08:15:13,1846-05-25T11:22:13,1846-05-25T05:08:13
1846-06-08T11:23:24,1846-06-08T14:30:24,1846-06-08T08:16:24
1846-03-14T17:07:47,1846-03-14T20:14:47,1846-03-14T14:00:47
1846-09-12T19:45:53,1846-09-12T22:52:53,1846-09-12T16:38:53
1846-03-05T01:15:46,1846-03-05T04:22:46,1846-03-04T22:08:46
1846-01-16T23:08:18,1846-01-17T02:15:18,1846-01-16T20:01:18
1846-12-01T05:39:06,1846-12-01T08:46:06,1846-12-01T02:32:06
1846-11-02T14:23:17,1846-11-02T17:30:17,1846-11-02T11:16:17
1846-04-17T04:52:53,1846-04-17T07:59:53,1846-04-17T01:45:53
1847-12-22T05:29:54,1847-12-22T08:36:54,1847-12-22T02:22:54
1847-06-04T05:00:48,1847-06-04T08:07:48,1847-06-04T01:53:48
1847-03-01T06:23:36,1847-03-01T09:30:36,1847-03-01T03:16:36
1847-09-15T13:42:03,1847-09-15T16:49:03,1847-09-15T10:35:03
1847-08-10T18:55:35,1847-08-10T22:02:35,1847-08-10T15:48:35
1847-11-27T13:45:46,1847-11-27T16:52:46,1847-11-27T10:38:46
1847-06-10T02:47:18,1847-06-10T05:54:18,1847-06-09T23:40:18
1847-02-12T22:45:33,1847-02-13T01:52:33,1847-02-12T19:38:33
1847-11-26T14:46:50,1847-11-26T17:53:50,1847-11-26T11:39:50
1847-04-14T13:27:41,1847-04-14T16:34:41,1847-04-14T10:20:41
1848-06-23T05:46:39,1848-06-23T08:53:39,1848-06-23T02:39:39
1848-07-22T04:33:12,1848-07-22T07:40:12,1848-07-22T01:26:12
1848-05-15T07:44:10,1848-05-15T10:51:10,1848-05-15T04:37:10
1848-08-07T22:39:35,1848-08-08T01:46:35,1848-08-07T19:32:35
1848-08-20T07:36:25,1848-08-20T10:43:25,1848-08-20T04:29:25
1848-12-16T09:38:21,1848-12-16T12:45:21,1848-12-16T06:31:21
1848-07-19T15:35:46,1848-07-19T18:42:46,1848-07-19T12:28:46
1848-04-17T16:18:47,1848-04-17T19:25:47,1848-04-17T13:11:47
1848-02-01T15:16:21,1848-02-01T18:23:21,1848-02-01T12:09:21
1848-02-25T14:01:37,1848-02-25T17:08:37,1848-02-25T10:54:37
1849-12-17T01:42:16,1849-12-17T04:49:16,1849-12-16T22:35:16
1849-02-28T03:29:43,1849-02-28T06:36:43,1849-02-28T00:22:43
1849-02-02T07:01:40,1849-02-02T10:08:40,1849-02-02T03:54:40
1849-08-21T14:45:38,1849-08-21T17:52:38,1849-08-21T11:38:38
1849-08-28T23:47:37,1849-08-29T02:54:37,1849-08-28T20:40:37
1849-08-29T05:07:18,1849-08-29T08:14:18,1849-08-29T02:00:18
1849-03-25T02:44:18,1849-03-25T05:51:18,1849-03-24T23:37:18
1849-04-20T09:01:14,1849-04-20T12:08:14,1849-04-20T05:54:14
1849-04-28T22:11:01,1849-04-29T01:18:01,1849-04-28T19:04:01
1849-10-05T18:24:25,1849-10-05T21:31:25,1849-10-05T15:17:25
1850-04-29T00:25:15,1850-04-29T03:32:15,1850-04-28T21:18:15
1850-08-22T00:41:41,1850-08-22T03:48:41,1850-08-21T21:34:41
1850-02-09T17:25:37,1850-02-09T20:32:37,1850-02-09T14:18:37
1850-11-03T00:00:07,1850-11-03T03:07:07,1850-11-02T20:53:07
1850-09-27T05:10:45,1850-09-27T08:17:45,1850-09-27T02:03:45
1850-11-18T03:00:19,1850-11-18T06:07:19,1850-11-17T23:53:19
1850-08-18T08:53:09,1850-08-18T12:00:09,1850-08-18T05:46:09
1850-05-11T06:00:30,1850-05-11T09:07:30,1850-05-11T02:53:30
1850-09-12T14:53:48,1850-09-12T18:00:48,1850-09-12T11:46:48
1850-06-21T13:35:24,1850-06-21T16:42:24,1850-06-21T10:28:24
1851-02-11T05:26:03,1851-02-11T08:33:03,1851-02-11T02:19:03
1851-06-17T14:22:00,1851-06-17T17:29:00,1851-06-17T11:15:00
1851-02-22T11:45:25,1851-02-22T14:52:25,1851-02-22T08:38:25
1851-11-29T12:34:16,1851-11-29T15:41:16,1851-11-29T09:27:16
1851-04-11T15:52:53,1851-04-11T18:59:53,1851-04-11T12:45:53
1851-04-18T18:09:41,1851-04-18T21:16:41,1851-04-18T15:02:41
1851-08-03T23:25:35,1851-08-04T02:32:35,1851-08-03T20:18:35
1851-03-17T02:59:12,1851-03-17T06:06:12,1851-03-16T23:52:12
1851-02-24T22:01:48,1851-02-25T01:08:48,1851-02-24T18:54:48
1851-03-20T11:21:41,1851-03-20T14:28:41,1851-03-20T08:14:41
1852-02-15T19:45:24,1852-02-15T22:52:24,1852-02-15T16:38:24
1852-09-03T19:52:00,1852-09-03T22:59:00,1852-09-03T16:45:00
1852-03-09T09:06:56,1852-03-09T12:13:56,1852-03-09T05:59:56
1852-09-10T05:01:19,1852-09-10T08:08:19,1852-09-10T01:54:19
1852-05-24T11:40:24,1852-05-24T14:47:24,1852-05-24T08:33:24
1852-09-16T12:03:10,1852-09-16T15:10:10,1852-09-16T08:56:10
1852-09-29T09:17:52,1852-09-29T12:24:52,1852-09-29T06:10:52
1852-09-21T11:22:13,1852-09-21T14:29:13,1852-09-21T08:15:13
1852-02-29T04:43:06,1852-02-29T07:50:06,1852-02-29T01:36:06
1852-10-19T23:43:44,1852-10-20T02:50:44,1852-10-19T20:36:44
1853-07-04T15:36:36,1853-07-04T18:43:36,1853-07-04T12:29:36
1853-08-17T11:19:25,1853-08-17T14:26:25,1853-08-17T08:12:25
1853-06-16T20:12:17,1853-06-16T23:19:17,1853-06-16T17:05:17
1853-05-05T15:55:35,1853-05-05T19:02:35,1853-05-05T12:48:35
1853-10-22T17:01:43,1853-10-22T20:08:43,1853-10-22T13:54:43
1853-04-08T23:21:36,1853-04-09T02:28:36,1853-04-08T20:14:36
1853-05-15T06:22:45,1853-05-15T09:29:45,1853-05-15T03:15:45
1853-01-05T21:40:10,1853-01-06T00:47:10,1853-01-05T18:33:10
1853-10-14T00:25:45,1853-10-14T03:32:45,1853-10-13T21:18:45
1853-04-27T16:20:38,1853-04-27T19:27:38,1853-04-27T13:13:38
1854-12-12T05:24:39,1854-12-12T08:31:39,1854-12-12T02:17:39
1854-03-09T15:50:01,1854-03-09T18:57:01,1854-03-09T12:43:01
1854-04-03T11:16:22,1854-04-03T14:23:22,1854-04-03T08:09:22
1854-10-26T09:07:18,1854-10-26T12:14:18,1854-10-26T06:00:18
1854-03-28T21:02:15,1854-03-29T00:09:15,1854-03-28T17:55:15
1854-03-04T06:04:13,1854-03-04T09:11:13,1854-03-04T02:57:13
1854-02-10T01:19:02,1854-02-10T04:26:02,1854-02-09T22:12:02
1854-02-24T04:39:05,1854-02-24T07:46:05,1854-02-24T01:32:05
1854-06-10T10:40:12,1854-06-10T13:47:12,1854-06-10T07:33:12
1854-01-07T02:23:10,1854-01-07T05:30:10,1854-01-06T23:16:10
1855-08-02T08:44:11,1855-08-02T11:51:11,1855-08-02T05:37:11
1855-10-10T19:34:50,1855-10-10T22:41:50,1855-10-10T16:27:50
1855-05-23T23:01:54,1855-05-24T02:08:54,1855-05-23T19:54:54
1855-12-25T02:46:14,1855-12-25T05:53:14,1855-12-24T23:39:14
1855-01-20T14:07:30,1855-01-20T17:14:30,1855-01-20T11:00:30
1855-03-02T11:03:26,1855-03-02T14:10:26,1855-03-02T07:56:26
1855-11-13T01:19:32,1855-11-13T04:26:32,1855-11-12T22:12:32
1855-03-02T02:03:30,1855-03-02T05:10:30,1855-03-01T22:56:30
1855-11-23T04:38:47,1855-11-23T07:45:47,1855-11-23T01:31:47
1855-04-07T09:25:28,1855-04-07T12:32:28,1855-04-07T06:18:28
1856-11-09T11:58:06,1856-11-09T15:05:06,1856-11-09T08:51:06
1856-04-10T18:47:32,1856-04-10T21:54:32,1856-04-10T15:40:32
1856-01-12T14:54:56,1856-01-12T18:01:56,1856-01-12T11:47:56
1856-10-02T14:23:45,1856-10-02T17:30:45,1856-10-02T11:16:45
1856-03-01T12:06:04,1856-03-01T15:13:04,1856-03-01T08:59:04
1856-06-12T03:33:08,1856-06-12T06:40:08,1856-06-12T00:26:08
1856-02-09T06:47:58,1856-02-09T09:54:58,1856-02-09T03:40:58
1856-04-14T14:04:21,1856-04-14T17:11:21,1856-04-14T10:57:21
1856-04-04T18:24:05,1856-04-04T21:31:05,1856-04-04T15:17:05
1856-06-18T00:52:25,1856-06-18T03:59:25,1856-06-17T21:45:25
1857-09-08T09:30:29,1857-09-08T12:37:29,1857-09-08T06:23:29
1857-07-18T20:09:32,1857-07-18T23:16:32,1857-07-18T17:02:32
1857-05-19T13:03:44,1857-05-19T16:10:44,1857-05-19T09:56:44
1857-03-23T15:33:49,1857-03-23T18:40:49,1857-03-23T12:26:49
1857-03-24T20:51:42,1857-03-24T23:58:42,1857-03-24T17:44:42
1857-09-04T08:18:30,1857-09-04T11:25:30,1857-09-04T05:11:30
1857-06-25T04:41:11,1857-06-25T07:48:11,1857-06-25T01:34:11
1857-08-15T15:21:34,1857-08-15T18:28:34,1857-08-15T12:14:34
1857-01-14T09:35:01,1857-01-14T12:42:01,1857-01-14T06:28:01
1857-05-13T15:36:48,1857-05-13T18:43:48,1857-05-13T12:29:48
1858-12-22T14:57:35,1858-12-22T18:04:35,1858-12-22T11:50:35
1858-07-08T23:59:05,1858-07-09T03:06:05,1858-07-08T20:52:05
1858-04-16T08:44:37,1858-04-16T11:51:37,1858-04-16T05:37:37
1858-08-14T19:37:08,1858-08-14T22:44:08,1858-08-14T16:30:08
1858-01-29T04:16:18,1858-01-29T07:23:18,1858-01-29T01:09:18
1858-05-01T04:11:55,1858-05-01T07:18:55,1858-05-01T01:04:55
1858-10-20T01:05:33,1858-10-20T04:12:33,1858-10-19T21:58:33
1858-03-20T05:14:13,1858-03-20T08:21:13,1858-03-20T02:07:13
1858-05-11T00:45:40,1858-05-11T03:52:40,1858-05-10T21:38:40
1858-05-06T10:09:28,1858-05-06T13:16:28,1858-05-06T07:02:28
1859-04-13T08:15:11,1859-04-13T11:22:11,1859-04-13T05:08:11
1859-08-29T22:12:46,1859-08-30T01:19:46,1859-08-29T19:05:46
1859-03-24T01:22:51,1859-03-24T04:29:51,1859-03-23T22:15:51
1859-06-30T03:26:24,1859-06-30T06:33:24,1859-06-30T00:19:24
1859-12-08T14:25:42,1859-12-08T17:32:42,1859-12-08T11:18:42
1859-04-11T03:21:21,1859-04-11T06:28:21,1859-04-11T00:14:21
1859-04-17T09:42:53,1859-04-17T12:49:53,1859-04-17T06:35:53
1859-08-13T14:40:30,1859-08-13T17:47:30,1859-08-13T11:33:30
1859-11-07T09:51:02,1859-11-07T12:58:02,1859-11-07T06:44:02
1859-02-10T11:29:29,1859-02-10T14:36:29,1859-02-10T08:22:29
1860-06-30T10:01:25,1860-06-30T13:08:25,1860-06-30T06:54:25
1860-02-24T21:08:42,1860-02-25T00:15:42,1860-02-24T18:01:42
1860-05-11T14:44:18,1860-05-11T17:51:18,1860-05-11T11:37:18
1860-11-09T23:46:38,1860-11-10T02:53:38,1860-11-09T20:39:38
1860-07-01T15:40:52,1860-07-01T18:47:52,1860-07-01T12:33:52
1860-01-01T10:03:46,1860-01-01T13:10:46,1860-01-01T06:56:46
1860-05-28T13:47:43,1860-05-28T16:54:43,1860-05-28T10:40:43
1860-04-13T15:44:31,1860-04-13T18:51:31,1860-04-13T12:37:31
1860-09-29T10:34:04,1860-09-29T13:41:04,1860-09-29T07:27:04
1860-10-22T12:52:17,1860-10-22T15:59:17,1860-10-22T09:45:17
1861-07-09T10:50:45,1861-07-09T13:57:45,1861-07-09T07:43:45
1861-04-12T06:01:21,1861-04-12T09:08:21,1861-04-12T02:54:21
1861-11-29T15:05:26,1861-11-29T18:12:26,1861-11-29T11:58:26
1861-09-28T10:20:04,1861-09-28T13:27:04,1861-09-28T07:13:04
1861-03-22T04:52:37,1861-03-22T07:59:37,1861-03-22T01:45:37
1861-07-21T02:15:14,1861-07-21T05:22:14,1861-07-20T23:08:14
1861-04-01T19:25:16,1861-04-01T22:32:16,1861-04-01T16:18:16
1861-01-26T01:06:36,1861-01-26T04:13:36,1861-01-25T21:59:36
1861-10-20T02:18:28,1861-10-20T05:25:28,1861-10-19T23:11:28
1861-03-21T02:58:58,1861-03-21T06:05:58,1861-03-20T23:51:58
1862-05-09T21:00:14,1862-05-10T00:07:14,1862-05-09T17:53:14
1862-06-29T07:54:53,1862-06-29T11:01:53,1862-06-29T04:47:53
1862-04-17T02:49:42,1862-04-17T05:56:42,1862-04-16T23:42:42
1862-06-27T14:46:04,1862-06-27T17:53:04,1862-06-27T11:39:04
1862-06-26T21:44:50,1862-06-27T00:51:50,1862-06-26T18:37:50
1862-07-01T22:22:07,1862-07-02T01:29:07,1862-07-01T19:15:07
1862-07-09T21:49:45,1862-07-10T00:56:45,1862-07-09T18:42:45
1862-05-20T15:52:23,1862-05-20T18:59:23,1862-05-20T12:45:23
1862-12-23T01:13:40,1862-12-23T04:20:40,1862-12-22T22:06:40
1862-09-29T15:19:24,1862-09-29T18:26:24,1862-09-29T12:12:24
1863-12-06T22:09:35,1863-12-07T01:16:35,1863-12-06T19:02:35
1863-04-27T21:18:18,1863-04-28T00:25:18,1863-04-27T18:11:18
1863-02-03T17:04:01,1863-02-03T20:11:01,1863-02-03T13:57:01
1863-08-25T03:32:56,1863-08-25T06:39:56,1863-08-25T00:25:56
1863-09-30T06:15:22,1863-09-30T09:22:22,1863-09-30T03:08:22
1863-07-29T13:23:11,1863-07-29T16:30:11,1863-07-29T10:16:11
1863-10-14T19:54:50,1863-10-14T23:01:50,1863-10-14T16:47:50
1863-01-05T11:54:37,1863-01-05T15:01:37,1863-01-05T08:47:37
1863-09-19T12:06:01,1863-09-19T15:13:01,1863-09-19T08:59:01
1863-07-29T00:46:36,1863-07-29T03:53:36,1863-07-28T21:39:36
1864-04-02T13:48:11,1864-04-02T16:55:11,1864-04-02T10:41:11
1864-01-23T01:09:00,1864-01-23T04:16:00,1864-01-22T22:02:00
1864-06-08T01:39:29,1864-06-08T04:46:29,1864-06-07T22:32:29
1864-02-14T21:39:28,1864-02-15T00:46:28,1864-02-14T18:32:28
1864-12-23T07:40:57,1864-12-23T10:47:57,1864-12-23T04:33:57
1864-12-03T15:07:28,1864-12-03T18:14:28,1864-12-03T12:00:28
1864-11-17T08:26:52,1864-11-17T11:33:52,1864-11-17T05:19:52
1864-01-03T06:16:34,1864-01-03T09:23:34,1864-01-03T03:09:34
1864-12-26T11:21:13,1864-12-26T14:28:13,1864-12-26T08:14:13
1864-11-17T20:44:36,1864-11-17T23:51:36,1864-11-17T17:37:36
1865-12-28T19:44:16,1865-12-28T22:51:16,1865-12-28T16:37:16
1865-09-26T03:45:42,1865-09-26T06:52:42,1865-09-26T00:38:42
1865-09-08T07:11:07,1865-09-08T10:18:07,1865-09-08T04:04:07
1865-11-24T17:24:46,1865-11-24T20:31:46,1865-11-24T14:17:46
1865-05-09T02:41:22,1865-05-09T05:48:22,1865-05-08T23:34:22
1865-03-21T20:48:16,1865-03-21T23:55:16,1865-03-21T17:41:16
1865-09-25T16:33:35,1865-09-25T19:40:35,1865-09-25T13:26:35
1865-01-24T07:59:32,1865-01-24T11:06:32,1865-01-24T04:52:32
1865-03-11T17:03:27,1865-03-11T20:10:27,1865-03-11T13:56:27
1865-06-15T09:40:53,1865-06-15T12:47:53,1865-06-15T06:33:53
1866-08-07T12:50:03,1866-08-07T15:57:03,1866-08-07T09:43:03
1866-10-25T12:42:56,1866-10-25T15:49:56,1866-10-25T09:35:56
1866-07-26T17:12:20,1866-07-26T20:19:20,1866-07-26T14:05:20
1866-05-11T05:27:49,1866-05-11T08:34:49,1866-05-11T02:20:49
1866-07-28T22:19:29,1866-07-29T01:26:29,1866-07-28T19:12:29
1866-11-01T15:38:02,1866-11-01T18:45:02,1866-11-01T12:31:02
1866-02-21T10:55:47,1866-02-21T14:02:47,1866-02-21T07:48:47
1866-01-14T00:59:14,1866-01-14T04:06:14,1866-01-13T21:52:14
1866-01-29T23:41:51,1866-01-30T02:48:51,1866-01-29T20:34:51
1866-12-26T18:09:58,1866-12-26T21:16:58,1866-12-26T15:02:58
1867-07-26T22:10:38,1867-07-27T01:17:38,1867-07-26T19:03:38
1867-11-03T17:39:12,1867-11-03T20:46:12,1867-11-03T14:32:12
1867-03-05T12:59:14,1867-03-05T16:06:14,1867-03-05T09:52:14
1867-06-30T17:53:16,1867-06-30T21:00:16,1867-06-30T14:46:16
1867-02-17T11:08:59,1867-02-17T14:15:59,1867-02-17T08:01:59
1867-03-23T09:33:31,1867-03-23T12:40:31,1867-03-23T06:26:31
1867-09-26T20:23:01,1867-09-26T23:30:01,1867-09-26T17:16:01
1867-09-22T02:09:23,1867-09-22T05:16:23,1867-09-21T23:02:23
1867-11-19T06:27:33,1867-11-19T09:34:33,1867-11-19T03:20:33
1867-07-20T01:40:51,1867-07-20T04:47:51,1867-07-19T22:33:51
1868-05-17T10:03:40,1868-05-17T13:10:40,1868-05-17T06:56:40
1868-03-21T04:06:24,1868-03-21T07:13:24,1868-03-21T00:59:24
1868-04-25T18:29:09,1868-04-25T21:36:09,1868-04-25T15:22:09
1868-08-06T16:01:56,1868-08-06T19:08:56,1868-08-06T12:54:56
1868-02-22T13:29:33,1868-02-22T16:36:33,1868-02-22T10:22:33
1868-07-17T05:01:31,1868-07-17T08:08:31,1868-07-17T01:54:31
1868-05-06T16:39:58,1868-05-06T19:46:58,1868-05-06T13:32:58
1868-08-12T00:41:55,1868-08-12T03:48:55,1868-08-11T21:34:55
1868-12-13T18:52:28,1868-12-13T21:59:28,1868-12-13T15:45:28
1868-04-23T19:59:37,1868-04-23T23:06:37,1868-04-23T16:52:37
1869-06-26T23:12:52,1869-06-27T02:19:52,1869-06-26T20:05:52
1869-03-12T03:18:54,1869-03-12T06:25:54,1869-03-12T00:11:54
1869-03-12T08:21:59,1869-03-12T11:28:59,1869-03-12T05:14:59
1869-08-12T20:59:22,1869-08-13T00:06:22,1869-08-12T17:52:22
1869-06-02T19:21:42,1869-06-02T22:28:42,1869-06-02T16:14:42
1869-05-19T09:21:43,1869-05-19T12:28:43,1869-05-19T06:14:43
1869-01-28T04:42:51,1869-01-28T07:49:51,1869-01-28T01:35:51
1869-11-25T17:00:02,1869-11-25T20:07:02,1869-11-25T13:53:02
1869-09-22T12:31:30,1869-09-22T15:38:30,1869-09-22T09:24:30
1869-09-23T04:56:04,1869-09-23T08:03:04,1869-09-23T01:49:04
1870-08-14T10:13:05,1870-08-14T13:20:05,1870-08-14T07:06:05
1870-04-05T00:18:47,1870-04-05T03:25:47,1870-04-04T21:11:47
1870-04-23T16:50:26,1870-04-23T19:57:26,1870-04-23T13:43:26
1870-04-17T15:19:10,1870-04-17T18:26:10,1870-04-17T12:12:10
1870-03-24T15:48:56,1870-03-24T18:55:56,1870-03-24T12:41:56
1870-10-24T14:05:06,1870-10-24T17:12:06,1870-10-24T10:58:06
1870-09-11T07:52:15,1870-09-11T10:59:15,1870-09-11T04:45:15
1870-11-18T10:54:40,1870-11-18T14:01:40,1870-11-18T07:47:40
1870-07-10T04:04:43,1870-07-10T07:11:43,1870-07-10T00:57:43
1870-07-17T09:11:17,1870-07-17T12:18:17,1870-07-17T06:04:17
1871-09-14T07:49:09,1871-09-14T10:56:09,1871-09-14T04:42:09
1871-07-03T15:50:09,1871-07-03T18:57:09,1871-07-03T12:43:09
1871-03-31T03:07:42,1871-03-31T06:14:42,1871-03-31T00:00:42
1871-07-19T22:16:55,1871-07-20T01:23:55,1871-07-19T19:09:55
1871-05-29T02:09:06,1871-05-29T05:16:06,1871-05-28T23:02:06
1871-04-27T04:41:30,1871-04-27T07:48:30,1871-04-27T01:34:30
