input,UTCtoTZ,TZtoUTC
1835-10-18T11:14:25,1835-10-18T11:48:25,1835-10-18T10:40:25
1835-01-30T11:37:47,1835-01-30T12:11:47,1835-01-30T11:03:47
1836-07-02T20:59:24,1836-07-02T21:33:24,1836-07-02T20:25:24
1836-12-25T17:44:48,1836-12-25T18:18:48,1836-12-25T17:10:48
1836-03-05T23:15:47,1836-03-05T23:49:47,1836-03-05T22:41:47
1836-07-12T03:26:12,1836-07-12T04:00:12,1836-07-12T02:52:12
1836-04-06T07:04:41,1836-04-06T07:38:41,1836-04-06T06:30:41
1836-11-22T04:45:15,1836-11-22T05:19:15,1836-11-22T04:11:15
1836-07-09T16:48:05,1836-07-09T17:22:05,1836-07-09T16:14:05
1836-12-07T00:52:12,1836-12-07T01:26:12,1836-12-07T00:18:12
1836-08-21T07:27:55,1836-08-21T08:01:55,1836-08-21T06:53:55
1836-04-07T07:21:12,1836-04-07T07:55:12,1836-04-07T06:47:12
1837-02-10T06:25:50,1837-02-10T06:59:50,1837-02-10T05:51:50
1837-01-26T15:49:45,1837-01-26T16:23:45,1837-01-26T15:15:45
1837-12-14T13:19:00,1837-12-14T13:53:00,1837-12-14T12:45:00
1837-08-29T20:33:47,1837-08-29T21:07:47,1837-08-29T19:59:47
1837-04-21T04:16:46,1837-04-21T04:50:46,1837-04-21T03:42:46
1837-11-01T04:42:05,1837-11-01T05:16:05,1837-11-01T04:08:05
1837-10-20T04:33:39,1837-10-20T05:07:39,1837-10-20T03:59:39
1837-08-29T05:51:36,1837-08-29T06:25:36,1837-08-29T05:17:36
1837-06-19T01:00:10,1837-06-19T01:34:10,1837-06-19T00:26:10
1837-09-16T05:38:47,1837-09-16T06:12:47,1837-09-16T05:04:47
1838-05-23T22:25:13,1838-05-23T22:59:13,1838-05-23T21:51:13
1838-05-31T21:41:46,1838-05-31T22:15:46,1838-05-31T21:07:46
1838-11-24T04:27:23,1838-11-24T05:01:23,1838-11-24T03:53:23
1838-08-03T11:24:17,1838-08-03T11:58:17,1838-08-03T10:50:17
1838-06-09T04:00:27,1838-06-09T04:34:27,1838-06-09T03:26:27
1838-04-10T15:38:07,1838-04-10T16:12:07,1838-04-10T15:04:07
1838-07-12T08:13:26,1838-07-12T08:47:26,1838-07-12T07:39:26
1838-08-19T09:09:05,1838-08-19T09:43:05,1838-08-19T08:35:05
1838-03-08T07:48:38,1838-03-08T08:22:38,1838-03-08T07:14:38
1838-01-15T12:50:14,1838-01-15T13:24:14,1838-01-15T12:16:14
1839-09-16T03:07:46,1839-09-16T03:41:46,1839-09-16T02:33:46
1839-01-16T15:46:27,1839-01-16T16:20:27,1839-01-16T15:12:27
1839-12-12T14:48:16,1839-12-12T15:22:16,1839-12-12T14:14:16
1839-02-17T00:53:23,1839-02-17T01:27:23,1839-02-17T00:19:23
1839-11-09T19:01:39,1839-11-09T19:35:39,1839-11-09T18:27:39
1839-04-22T00:35:40,1839-04-22T01:09:40,1839-04-22T00:01:40
1839-06-30T05:37:38,1839-06-30T06:11:38,1839-06-30T05:03:38
1839-12-26T03:59:51,1839-12-26T04:33:51,1839-12-26T03:25:51
1839-01-15T13:31:52,1839-01-15T14:05:52,1839-01-15T12:57:52
1839-09-17T21:55:41,1839-09-17T22:29:41,1839-09-17T21:21:41
1840-01-24T07:44:02,1840-01-24T08:18:02,1840-01-24T07:10:02
1840-08-14T12:55:59,1840-08-14T13:29:59,1840-08-14T12:21:59
1840-11-04T12:09:43,1840-11-04T12:43:43,1840-11-04T11:35:43
1840-05-21T20:33:17,1840-05-21T21:07:17,1840-05-21T19:59:17
1840-10-26T00:30:43,1840-10-26T01:04:43,1840-10-25T23:56:43
1840-02-24T07:43:53,1840-02-24T08:17:53,1840-02-24T07:09:53
1840-03-06T20:26:52,1840-03-06T21:00:52,1840-03-06T19:52:52
1840-09-20T09:33:11,1840-09-20T10:07:11,1840-09-20T08:59:11
1840-02-10T20:54:45,1840-02-10T21:28:45,1840-02-10T20:20:45
1840-04-26T13:54:00,1840-04-26T14:28:00,1840-04-26T13:20:00
1841-08-30T11:16:09,1841-08-30T11:50:09,1841-08-30T10:42:09
1841-02-24T05:37:58,1841-02-24T06:11:58,1841-02-24T05:03:58
1841-02-06T08:49:01,1841-02-06T09:23:01,1841-02-06T08:15:01
1841-12-27T17:22:02,1841-12-27T17:56:02,1841-12-27T16:48:02
1841-10-17T08:10:20,1841-10-17T08:44:20,1841-10-17T07:36:20
1841-04-20T18:33:23,1841-04-20T19:07:23,1841-04-20T17:59:23
1841-03-06T16:21:46,1841-03-06T16:55:46,1841-03-06T15:47:46
1841-10-07T23:59:11,1841-10-08T00:33:11,1841-10-07T23:25:11
1841-03-13T06:57:19,1841-03-13T07:31:19,1841-03-13T06:23:19
1841-01-10T04:31:29,1841-01-10T05:05:29,1841-01-10T03:57:29
1842-01-27T14:17:06,1842-01-27T14:51:06,1842-01-27T13:43:06
1842-10-10T23:00:43,1842-10-10T23:34:43,1842-10-10T22:26:43
1842-01-24T11:45:53,1842-01-24T12:19:53,1842-01-24T11:11:53
1842-03-21T10:02:21,1842-03-21T10:36:21,1842-03-21T09:28:21
1842-03-16T12:40:50,1842-03-16T13:14:50,1842-03-16T12:06:50
1842-06-19T03:23:27,1842-06-19T03:57:27,1842-06-19T02:49:27
1842-08-03T21:30:50,1842-08-03T22:04:50,1842-08-03T20:56:50
1842-11-18T08:39:24,1842-11-18T09:13:24,1842-11-18T08:05:24
1842-08-17T06:09:41,1842-08-17T06:43:41,1842-08-17T05:35:41
1842-04-13T18:46:53,1842-04-13T19:20:53,1842-04-13T18:12:53
1843-02-22T22:27:28,1843-02-22T23:01:28,1843-02-22T21:53:28
1843-09-13T03:50:51,1843-09-13T04:24:51,1843-09-13T03:16:51
1843-04-06T19:15:45,1843-04-06T19:49:45,1843-04-06T18:41:45
1843-02-12T19:37:08,1843-02-12T20:11:08,1843-02-12T19:03:08
1843-08-17T19:29:49,1843-08-17T20:03:49,1843-08-17T18:55:49
1843-05-12T17:27:51,1843-05-12T18:01:51,1843-05-12T16:53:51
1843-04-08T17:54:07,1843-04-08T18:28:07,1843-04-08T17:20:07
1843-12-19T15:25:59,1843-12-19T15:59:59,1843-12-19T14:51:59
1843-04-11T03:38:36,1843-04-11T04:12:36,1843-04-11T03:04:36
1843-06-04T23:21:04,1843-06-04T23:55:04,1843-06-04T22:47:04
1844-02-13T09:00:03,1844-02-13T09:34:03,1844-02-13T08:26:03
1844-01-10T22:36:29,1844-01-10T23:10:29,1844-01-10T22:02:29
1844-09-20T15:58:49,1844-09-20T16:32:49,1844-09-20T15:24:49
1844-03-08T22:30:42,1844-03-08T23:04:42,1844-03-08T21:56:42
1844-08-30T11:42:54,1844-08-30T12:16:54,1844-08-30T11:08:54
1844-03-08T14:15:23,1844-03-08T14:49:23,1844-03-08T13:41:23
1844-01-21T14:23:29,1844-01-21T14:57:29,1844-01-21T13:49:29
1844-05-28T23:23:40,1844-05-28T23:57:40,1844-05-28T22:49:40
1844-07-08T03:18:12,1844-07-08T03:52:12,1844-07-08T02:44:12
1844-08-30T23:57:13,1844-08-31T00:31:13,1844-08-30T23:23:13
1845-02-06T01:11:54,1845-02-06T01:45:54,1845-02-06T00:37:54
1845-10-21T15:07:11,1845-10-21T15:41:11,1845-10-21T14:33:11
1845-07-15T14:03:12,1845-07-15T14:37:12,1845-07-15T13:29:12
1845-07-17T01:54:17,1845-07-17T02:28:17,1845-07-17T01:20:17
1845-11-20T10:13:35,1845-11-20T10:47:35,1845-11-20T09:39:35
1845-05-13T12:31:55,1845-05-13T13:05:55,1845-05-13T11:57:55
1845-03-03T08:20:30,1845-03-03T08:54:30,1845-03-03T07:46:30
1845-01-31T16:40:29,1845-01-31T17:14:29,1845-01-31T16:06:29
1845-11-23T04:16:52,1845-11-23T04:50:52,1845-11-23T03:42:52
1845-06-10T06:42:38,1845-06-10T07:16:38,1845-06-10T06:08:38
1846-03-01T15:55:38,1846-03-01T16:29:38,1846-03-01T15:21:38
1846-02-26T13:13:09,1846-02-26T13:47:09,1846-02-26T12:39:09
1846-06-02T07:55:53,1846-06-02T08:29:53,1846-06-02T07:21:53
1846-12-19T04:50:13,1846-12-19T05:24:13,1846-12-19T04:16:13
1846-09-18T19:03:55,1846-09-18T19:37:55,1846-09-18T18:29:55
1846-10-31T00:07:13,1846-10-31T00:41:13,1846-10-30T23:33:13
1846-02-06T01:57:52,1846-02-06T02:31:52,1846-02-06T01:23:52
1846-11-24T08:17:41,1846-11-24T08:51:41,1846-11-24T07:43:41
1846-11-20T15:54:21,1846-11-20T16:28:21,1846-11-20T15:20:21
1846-09-30T18:44:01,1846-09-30T19:18:01,1846-09-30T18:10:01
1847-04-24T08:45:37,1847-04-24T09:19:37,1847-04-24T08:11:37
1847-01-25T14:36:15,1847-01-25T15:10:15,1847-01-25T14:02:15
1847-12-21T13:25:45,1847-12-21T13:59:45,1847-12-21T12:51:45
1847-09-22T18:39:48,1847-09-22T19:13:48,1847-09-22T18:05:48
1847-06-16T15:36:45,1847-06-16T16:10:45,1847-06-16T15:02:45
1847-03-04T06:59:40,1847-03-04T07:33:40,1847-03-04T06:25:40
1847-04-03T00:59:02,1847-04-03T01:33:02,1847-04-03T00:25:02
1847-12-29T07:18:53,1847-12-29T07:52:53,1847-12-29T06:44:53
1847-06-17T11:43:19,1847-06-17T12:17:19,1847-06-17T11:09:19
1847-01-27T05:13:11,1847-01-27T05:47:11,1847-01-27T04:39:11
1848-04-16T06:42:42,1848-04-16T07:16:42,1848-04-16T06:08:42
1848-03-12T16:09:11,1848-03-12T16:43:11,1848-03-12T15:35:11
1848-07-28T02:09:57,1848-07-28T02:43:57,1848-07-28T01:35:57
1848-09-03T07:00:34,1848-09-03T07:34:34,1848-09-03T06:26:34
1848-12-21T04:53:56,1848-12-21T05:27:56,1848-12-21T04:19:56
1848-01-19T22:35:08,1848-01-19T23:09:08,1848-01-19T22:01:08
1848-11-04T10:47:32,1848-11-04T11:21:32,1848-11-04T10:13:32
1848-10-17T04:27:55,1848-10-17T05:01:55,1848-10-17T03:53:55
1848-03-10T19:50:09,1848-03-10T20:24:09,1848-03-10T19:16:09
1848-01-10T07:46:34,1848-01-10T08:20:34,1848-01-10T07:12:34
1849-04-06T18:15:10,1849-04-06T18:49:10,1849-04-06T17:41:10
1849-05-07T00:12:02,1849-05-07T00:46:02,1849-05-06T23:38:02
1849-06-16T13:47:46,1849-06-16T14:21:46,1849-06-16T13:13:46
1849-02-25T19:34:45,1849-02-25T20:08:45,1849-02-25T19:00:45
1849-12-02T16:55:34,1849-12-02T17:29:34,1849-12-02T16:21:34
1849-05-24T20:38:13,1849-05-24T21:12:13,1849-05-24T20:04:13
1849-02-17T17:12:15,1849-02-17T17:46:15,1849-02-17T16:38:15
1849-05-11T08:23:14,1849-05-11T08:57:14,1849-05-11T07:49:14
1849-10-02T19:18:19,1849-10-02T19:52:19,1849-10-02T18:44:19
1849-12-24T22:49:19,1849-12-24T23:23:19,1849-12-24T22:15:19
1850-01-02T04:51:47,1850-01-02T05:25:47,1850-01-02T04:17:47
1850-12-25T06:33:46,1850-12-25T07:07:46,1850-12-25T05:59:46
1850-01-11T23:15:57,1850-01-11T23:49:57,1850-01-11T22:41:57
1850-01-20T20:26:31,1850-01-20T21:00:31,1850-01-20T19:52:31
1850-08-12T19:32:55,1850-08-12T20:06:55,1850-08-12T18:58:55
1850-06-23T17:02:51,1850-06-23T17:36:51,1850-06-23T16:28:51
1850-03-25T11:01:48,1850-03-25T11:35:48,1850-03-25T10:27:48
1850-01-05T21:28:06,1850-01-05T22:02:06,1850-01-05T20:54:06
1850-04-09T05:25:56,1850-04-09T05:59:56,1850-04-09T04:51:56
1850-03-01T23:24:42,1850-03-01T23:58:42,1850-03-01T22:50:42
1851-03-27T18:24:42,1851-03-27T18:58:42,1851-03-27T17:50:42
1851-06-06T21:14:59,1851-06-06T21:48:59,1851-06-06T20:40:59
1851-06-27T18:15:57,1851-06-27T18:49:57,1851-06-27T17:41:57
1851-01-24T04:29:10,1851-01-24T05:03:10,1851-01-24T03:55:10
1851-05-26T23:06:15,1851-05-26T23:40:15,1851-05-26T22:32:15
1851-10-06T06:02:27,1851-10-06T06:36:27,1851-10-06T05:28:27
1851-02-22T09:01:12,1851-02-22T09:35:12,1851-02-22T08:27:12
1851-10-12T02:55:31,1851-10-12T03:29:31,1851-10-12T02:21:31
1851-03-31T09:20:51,1851-03-31T09:54:51,1851-03-31T08:46:51
1851-06-15T04:36:51,1851-06-15T05:10:51,1851-06-15T04:02:51
1852-12-23T23:14:48,1852-12-23T23:48:48,1852-12-23T22:40:48
1852-07-07T19:11:14,1852-07-07T19:45:14,1852-07-07T18:37:14
1852-05-20T13:26:58,1852-05-20T14:00:58,1852-05-20T12:52:58
1852-08-21T09:55:58,1852-08-21T10:29:58,1852-08-21T09:21:58
1852-08-09T12:36:13,1852-08-09T13:10:13,1852-08-09T12:02:13
1852-07-09T21:05:22,1852-07-09T21:39:22,1852-07-09T20:31:22
1852-08-10T05:50:39,1852-08-10T06:24:39,1852-08-10T05:16:39
1852-08-08T11:23:16,1852-08-08T11:57:16,1852-08-08T10:49:16
1852-12-23T11:54:38,1852-12-23T12:28:38,1852-12-23T11:20:38
1852-11-22T03:24:48,1852-11-22T03:58:48,1852-11-22T02:50:48
1853-04-20T09:34:40,1853-04-20T10:08:40,1853-04-20T09:00:40
1853-02-12T16:16:49,1853-02-12T16:50:49,1853-02-12T15:42:49
1853-02-22T09:33:37,1853-02-22T10:07:37,1853-02-22T08:59:37
1853-12-18T12:27:17,1853-12-18T13:01:17,1853-12-18T11:53:17
1853-11-11T23:49:58,1853-11-12T00:23:58,1853-11-11T23:15:58
1853-08-04T12:37:41,1853-08-04T13:11:41,1853-08-04T12:03:41
1853-05-30T12:54:27,1853-05-30T13:28:27,1853-05-30T12:20:27
1853-06-15T08:55:05,1853-06-15T09:29:05,1853-06-15T08:21:05
1853-12-18T19:44:20,1853-12-18T20:18:20,1853-12-18T19:10:20
1853-02-16T05:10:43,1853-02-16T05:44:43,1853-02-16T04:36:43
1854-02-16T02:05:07,1854-02-16T02:39:07,1854-02-16T01:31:07
1854-02-05T05:21:51,1854-02-05T05:55:51,1854-02-05T04:47:51
1854-07-17T13:31:10,1854-07-17T14:05:10,1854-07-17T12:57:10
1854-11-07T20:58:44,1854-11-07T21:32:44,1854-11-07T20:24:44
1854-11-13T04:56:29,1854-11-13T05:30:29,1854-11-13T04:22:29
1854-11-08T23:39:46,1854-11-09T00:13:46,1854-11-08T23:05:46
1854-12-06T09:49:47,1854-12-06T10:23:47,1854-12-06T09:15:47
1854-12-10T04:09:56,1854-12-10T04:43:56,1854-12-10T03:35:56
1854-01-13T18:03:41,1854-01-13T18:37:41,1854-01-13T17:29:41
1854-05-27T18:05:09,1854-05-27T18:39:09,1854-05-27T17:31:09
1855-11-26T12:13:43,1855-11-26T12:47:43,1855-11-26T11:39:43
1855-09-08T09:36:00,1855-09-08T10:10:00,1855-09-08T09:02:00
1855-03-09T19:00:33,1855-03-09T19:34:33,1855-03-09T18:26:33
1855-04-11T08:56:38,1855-04-11T09:30:38,1855-04-11T08:22:38
1855-08-23T17:01:55,1855-08-23T17:35:55,1855-08-23T16:27:55
1855-05-02T20:41:06,1855-05-02T21:15:06,1855-05-02T20:07:06
1855-02-12T03:44:03,1855-02-12T04:18:03,1855-02-12T03:10:03
1855-10-27T13:38:52,1855-10-27T14:12:52,1855-10-27T13:04:52
1855-10-20T12:14:41,1855-10-20T12:48:41,1855-10-20T11:40:41
1855-12-12T08:52:18,1855-12-12T09:26:18,1855-12-12T08:18:18
1856-06-16T09:38:49,1856-06-16T10:12:49,1856-06-16T09:04:49
1856-04-29T00:29:40,1856-04-29T01:03:40,1856-04-28T23:55:40
1856-06-05T19:33:20,1856-06-05T20:07:20,1856-06-05T18:59:20
1856-04-23T23:04:28,1856-04-23T23:38:28,1856-04-23T22:30:28
1856-10-08T12:18:38,1856-10-08T12:52:38,1856-10-08T11:44:38
1856-11-29T03:20:29,1856-11-29T03:54:29,1856-11-29T02:46:29
1856-12-03T10:54:03,1856-12-03T11:28:03,1856-12-03T10:20:03
1856-03-19T07:48:36,1856-03-19T08:22:36,1856-03-19T07:14:36
1856-12-03T01:59:17,1856-12-03T02:33:17,1856-12-03T01:25:17
1856-08-22T20:01:17,1856-08-22T20:35:17,1856-08-22T19:27:17
1857-04-06T13:07:08,1857-04-06T13:41:08,1857-04-06T12:33:08
1857-09-29T00:09:44,1857-09-29T00:43:44,1857-09-28T23:35:44
1857-08-13T05:53:02,1857-08-13T06:27:02,1857-08-13T05:19:02
1857-08-18T01:42:20,1857-08-18T02:16:20,1857-08-18T01:08:20
1857-08-09T21:20:44,1857-08-09T21:54:44,1857-08-09T20:46:44
1857-06-11T20:35:06,1857-06-11T21:09:06,1857-06-11T20:01:06
1857-12-21T13:49:14,1857-12-21T14:23:14,1857-12-21T13:15:14
1857-10-26T13:27:54,1857-10-26T14:01:54,1857-10-26T12:53:54
1857-06-09T18:45:41,1857-06-09T19:19:41,1857-06-09T18:11:41
1857-08-22T22:32:34,1857-08-22T23:06:34,1857-08-22T21:58:34
1858-01-13T12:36:08,1858-01-13T13:10:08,1858-01-13T12:02:08
1858-12-01T05:24:43,1858-12-01T05:58:43,1858-12-01T04:50:43
1858-02-03T17:46:03,1858-02-03T18:20:03,1858-02-03T17:12:03
1858-11-09T21:10:07,1858-11-09T21:44:07,1858-11-09T20:36:07
1858-02-01T23:30:06,1858-02-02T00:04:06,1858-02-01T22:56:06
1858-03-15T01:38:17,1858-03-15T02:12:17,1858-03-15T01:04:17
1858-10-30T19:00:04,1858-10-30T19:34:04,1858-10-30T18:26:04
1858-02-05T09:04:29,1858-02-05T09:38:29,1858-02-05T08:30:29
1858-08-24T17:26:51,1858-08-24T18:00:51,1858-08-24T16:52:51
1858-09-29T18:14:28,1858-09-29T18:48:28,1858-09-29T17:40:28
1859-01-12T18:51:01,1859-01-12T19:25:01,1859-01-12T18:17:01
1859-12-12T02:57:18,1859-12-12T03:31:18,1859-12-12T02:23:18
1859-04-08T23:39:38,1859-04-09T00:13:38,1859-04-08T23:05:38
1859-10-23T11:31:44,1859-10-23T12:05:44,1859-10-23T10:57:44
1859-07-26T12:37:32,1859-07-26T13:11:32,1859-07-26T12:03:32
1859-08-04T23:21:41,1859-08-04T23:55:41,1859-08-04T22:47:41
1859-05-26T13:57:03,1859-05-26T14:31:03,1859-05-26T13:23:03
1859-03-22T03:15:42,1859-03-22T03:49:42,1859-03-22T02:41:42
1859-05-07T04:03:28,1859-05-07T04:37:28,1859-05-07T03:29:28
1859-03-26T04:09:41,1859-03-26T04:43:41,1859-03-26T03:35:41
1860-01-07T02:37:00,1860-01-07T03:11:00,1860-01-07T02:03:00
1860-02-24T11:52:58,1860-02-24T12:26:58,1860-02-24T11:18:58
1860-02-18T21:07:10,1860-02-18T21:41:10,1860-02-18T20:33:10
1860-09-04T12:55:48,1860-09-04T13:29:48,1860-09-04T12:21:48
1860-06-24T00:45:57,1860-06-24T01:19:57,1860-06-24T00:11:57
1860-07-20T20:29:55,1860-07-20T21:03:55,1860-07-20T19:55:55
1860-01-30T15:38:26,1860-01-30T16:12:26,1860-01-30T15:04:26
1860-04-22T07:26:43,1860-04-22T08:00:43,1860-04-22T06:52:43
1860-03-11T12:59:54,1860-03-11T13:33:54,1860-03-11T12:25:54
1860-07-03T18:29:43,1860-07-03T19:03:43,1860-07-03T17:55:43
1861-03-10T06:42:15,1861-03-10T07:16:15,1861-03-10T06:08:15
1861-04-04T02:15:40,1861-04-04T02:49:40,1861-04-04T01:41:40
1861-01-06T03:24:21,1861-01-06T03:58:21,1861-01-06T02:50:21
1861-06-13T21:47:53,1861-06-13T22:21:53,1861-06-13T21:13:53
1861-05-06T04:20:06,1861-05-06T04:54:06,1861-05-06T03:46:06
1861-03-04T09:52:40,1861-03-04T10:26:40,1861-03-04T09:18:40
1861-11-08T05:12:28,1861-11-08T05:46:28,1861-11-08T04:38:28
1861-12-04T19:53:32,1861-12-04T20:27:32,1861-12-04T19:19:32
1861-06-02T17:47:28,1861-06-02T18:21:28,1861-06-02T17:13:28
1861-05-28T03:47:08,1861-05-28T04:21:08,1861-05-28T03:13:08
1862-10-15T07:07:20,1862-10-15T07:41:20,1862-10-15T06:33:20
1862-06-01T02:02:12,1862-06-01T02:36:12,1862-06-01T01:28:12
1862-12-04T02:12:52,1862-12-04T02:46:52,1862-12-04T01:38:52
1862-11-29T01:30:23,1862-11-29T02:04:23,1862-11-29T00:56:23
1862-12-05T05:55:45,1862-12-05T06:29:45,1862-12-05T05:21:45
1862-01-03T17:11:46,1862-01-03T17:45:46,1862-01-03T16:37:46
1862-03-18T18:55:00,1862-03-18T19:29:00,1862-03-18T18:21:00
1862-06-14T01:03:53,1862-06-14T01:37:53,1862-06-14T00:29:53
1862-09-09T15:56:39,1862-09-09T16:30:39,1862-09-09T15:22:39
1862-03-28T20:14:56,1862-03-28T20:48:56,1862-03-28T19:40:56
1863-07-05T04:13:32,1863-07-05T04:47:32,1863-07-05T03:39:32
1863-06-10T18:56:15,1863-06-10T19:30:15,1863-06-10T18:22:15
1863-09-24T06:33:14,1863-09-24T07:07:14,1863-09-24T05:59:14
1863-08-18T05:26:17,1863-08-18T06:00:17,1863-08-18T04:52:17
1863-06-18T10:59:36,1863-06-18T11:33:36,1863-06-18T10:25:36
1863-07-25T22:18:19,1863-07-25T22:52:19,1863-07-25T21:44:19
1863-02-14T14:49:36,1863-02-14T15:23:36,1863-02-14T14:15:36
1863-06-14T19:40:39,1863-06-14T20:14:39,1863-06-14T19:06:39
1863-12-14T06:35:38,1863-12-14T07:09:38,1863-12-14T06:01:38
1863-10-11T01:59:12,1863-10-11T02:33:12,1863-10-11T01:25:12
1864-01-20T17:43:42,1864-01-20T18:17:42,1864-01-20T17:09:42
1864-10-16T11:53:06,1864-10-16T12:27:06,1864-10-16T11:19:06
1864-07-23T12:16:21,1864-07-23T12:50:21,1864-07-23T11:42:21
1864-12-22T01:30:08,1864-12-22T02:04:08,1864-12-22T00:56:08
1864-07-26T04:46:40,1864-07-26T05:20:40,1864-07-26T04:12:40
1864-03-18T05:59:47,1864-03-18T06:33:47,1864-03-18T05:25:47
1864-05-01T21:19:46,1864-05-01T21:53:46,1864-05-01T20:45:46
1864-10-06T11:24:40,1864-10-06T11:58:40,1864-10-06T10:50:40
1864-06-03T03:50:25,1864-06-03T04:24:25,1864-06-03T03:16:25
1864-01-07T19:51:57,1864-01-07T20:25:57,1864-01-07T19:17:57
1865-11-27T01:19:11,1865-11-27T01:53:11,1865-11-27T00:45:11
1865-02-15T17:28:25,1865-02-15T18:02:25,1865-02-15T16:54:25
1865-02-05T03:54:07,1865-02-05T04:28:07,1865-02-05T03:20:07
1865-12-04T00:08:38,1865-12-04T00:42:38,1865-12-03T23:34:38
1865-07-12T02:12:29,1865-07-12T02:46:29,1865-07-12T01:38:29
1865-05-29T08:16:32,1865-05-29T08:50:32,1865-05-29T07:42:32
1865-11-18T10:12:40,1865-11-18T10:46:40,1865-11-18T09:38:40
1865-07-10T13:57:57,1865-07-10T14:31:57,1865-07-10T13:23:57
1865-07-04T16:32:29,1865-07-04T17:06:29,1865-07-04T15:58:29
1865-06-28T12:14:42,1865-06-28T12:48:42,1865-06-28T11:40:42
1866-01-05T07:07:27,1866-01-05T07:41:27,1866-01-05T06:33:27
1866-06-10T20:04:36,1866-06-10T20:38:36,1866-06-10T19:30:36
1866-06-13T15:44:34,1866-06-13T16:18:34,1866-06-13T15:10:34
1866-03-14T08:18:15,1866-03-14T08:52:15,1866-03-14T07:44:15
1866-05-22T20:21:33,1866-05-22T20:55:33,1866-05-22T19:47:33
1866-03-16T04:57:05,1866-03-16T05:31:05,1866-03-16T04:23:05
1866-01-11T23:34:43,1866-01-12T00:08:43,1866-01-11T23:00:43
1866-07-23T02:15:19,1866-07-23T02:49:19,1866-07-23T01:41:19
1866-04-16T05:24:01,1866-04-16T05:58:01,1866-04-16T04:50:01
1866-02-14T16:13:47,1866-02-14T16:47:47,1866-02-14T15:39:47
1867-02-28T16:20:38,1867-02-28T16:54:38,1867-02-28T15:46:38
1867-02-15T22:43:53,1867-02-15T23:17:53,1867-02-15T22:09:53
1867-03-20T10:22:16,1867-03-20T10:56:16,1867-03-20T09:48:16
1867-05-21T15:17:25,1867-05-21T15:51:25,1867-05-21T14:43:25
1867-12-22T03:02:47,1867-12-22T03:36:47,1867-12-22T02:28:47
1867-02-04T22:11:04,1867-02-04T22:45:04,1867-02-04T21:37:04
1867-10-18T08:22:19,1867-10-18T08:56:19,1867-10-18T07:48:19
1867-08-13T22:18:51,1867-08-13T22:52:51,1867-08-13T21:44:51
1867-10-24T19:11:22,1867-10-24T19:45:22,1867-10-24T18:37:22
1867-09-26T00:57:07,1867-09-26T01:31:07,1867-09-26T00:23:07
1868-06-06T03:00:50,1868-06-06T03:34:50,1868-06-06T02:26:50
1868-04-29T13:49:52,1868-04-29T14:23:52,1868-04-29T13:15:52
1868-02-02T05:33:51,1868-02-02T06:07:51,1868-02-02T04:59:51
1868-03-30T08:23:27,1868-03-30T08:57:27,1868-03-30T07:49:27
1868-08-06T02:48:36,1868-08-06T03:22:36,1868-08-06T02:14:36
1868-10-20T14:26:26,1868-10-20T15:00:26,1868-10-20T13:52:26
1868-02-07T06:08:04,1868-02-07T06:42:04,1868-02-07T05:34:04
1868-03-26T08:39:54,1868-03-26T09:13:54,1868-03-26T08:05:54
1868-06-13T07:26:18,1868-06-13T08:00:18,1868-06-13T06:52:18
1868-05-25T12:02:02,1868-05-25T12:36:02,1868-05-25T11:28:02
1869-06-26T05:12:30,1869-06-26T05:46:30,1869-06-26T04:38:30
1869-08-03T05:00:36,1869-08-03T05:34:36,1869-08-03T04:26:36
1869-11-25T07:55:46,1869-11-25T08:29:46,1869-11-25T07:21:46
1869-09-08T16:21:26,1869-09-08T16:55:26,1869-09-08T15:47:26
1869-05-30T11:19:20,1869-05-30T11:53:20,1869-05-30T10:45:20
1869-08-05T01:21:57,1869-08-05T01:55:57,1869-08-05T00:47:57
1869-05-13T07:13:59,1869-05-13T07:47:59,1869-05-13T06:39:59
1869-05-30T00:39:12,1869-05-30T01:13:12,1869-05-30T00:05:12
1869-05-04T09:32:21,1869-05-04T10:06:21,1869-05-04T08:58:21
1869-08-31T06:52:07,1869-08-31T07:26:07,1869-08-31T06:18:07
1870-07-08T12:25:14,1870-07-08T12:59:14,1870-07-08T11:51:14
1870-10-26T07:41:13,1870-10-26T08:15:13,1870-10-26T07:07:13
1870-10-24T07:00:51,1870-10-24T07:34:51,1870-10-24T06:26:51
1870-05-21T17:15:33,1870-05-21T17:49:33,1870-05-21T16:41:33
1870-06-17T02:13:50,1870-06-17T02:47:50,1870-06-17T01:39:50
1870-07-19T15:59:43,1870-07-19T16:33:43,1870-07-19T15:25:43
1870-06-23T21:28:38,1870-06-23T22:02:38,1870-06-23T20:54:38
1870-07-01T23:07:02,1870-07-01T23:41:02,1870-07-01T22:33:02
1870-06-13T18:42:52,1870-06-13T19:16:52,1870-06-13T18:08:52
1870-08-25T16:18:20,1870-08-25T16:52:20,1870-08-25T15:44:20
1871-04-29T03:40:43,1871-04-29T04:14:43,1871-04-29T03:06:43
1871-04-03T08:49:36,1871-04-03T09:23:36,1871-04-03T08:15:36
1871-07-23T06:30:10,1871-07-23T07:04:10,1871-07-23T05:56:10
1871-04-17T03:17:56,1871-04-17T03:51:56,1871-04-17T02:43:56
1871-10-24T08:47:41,1871-10-24T09:21:41,1871-10-24T08:13:41
1871-04-11T19:49:24,1871-04-11T20:23:24,1871-04-11T19:15:24
