input,UTCtoTZ,TZtoUTC
1835-08-29T15:43:57,1835-08-29T17:23:57,1835-08-29T14:03:57
1835-10-23T19:25:07,1835-10-23T21:05:07,1835-10-23T17:45:07
1836-08-11T03:45:08,1836-08-11T05:25:08,1836-08-11T02:05:08
1836-05-06T05:31:40,1836-05-06T07:11:40,1836-05-06T03:51:40
1836-11-19T14:33:51,1836-11-19T16:13:51,1836-11-19T12:53:51
1836-11-22T17:39:32,1836-11-22T19:19:32,1836-11-22T15:59:32
1836-09-26T15:20:07,1836-09-26T17:00:07,1836-09-26T13:40:07
1836-10-30T03:25:40,1836-10-30T05:05:40,1836-10-30T01:45:40
1836-07-12T03:28:21,1836-07-12T05:08:21,1836-07-12T01:48:21
1836-12-02T21:40:08,1836-12-02T23:20:08,1836-12-02T20:00:08
1836-07-11T20:14:33,1836-07-11T21:54:33,1836-07-11T18:34:33
1836-10-31T02:37:09,1836-10-31T04:17:09,1836-10-31T00:57:09
1837-08-04T05:10:34,1837-08-04T06:50:34,1837-08-04T03:30:34
1837-12-19T13:15:46,1837-12-19T14:55:46,1837-12-19T11:35:46
1837-03-11T11:30:11,1837-03-11T13:10:11,1837-03-11T09:50:11
1837-12-02T05:24:59,1837-12-02T07:04:59,1837-12-02T03:44:59
1837-11-09T17:05:00,1837-11-09T18:45:00,1837-11-09T15:25:00
1837-10-18T09:12:47,1837-10-18T10:52:47,1837-10-18T07:32:47
1837-01-24T05:41:37,1837-01-24T07:21:37,1837-01-24T04:01:37
1837-05-21T19:25:35,1837-05-21T21:05:35,1837-05-21T17:45:35
1837-06-29T09:33:40,1837-06-29T11:13:40,1837-06-29T07:53:40
1837-11-14T17:38:17,1837-11-14T19:18:17,1837-11-14T15:58:17
1838-03-25T00:43:33,1838-03-25T02:23:33,1838-03-24T23:03:33
1838-07-30T09:31:55,1838-07-30T11:11:55,1838-07-30T07:51:55
1838-08-01T15:55:33,1838-08-01T17:35:33,1838-08-01T14:15:33
1838-02-23T12:30:17,1838-02-23T14:10:17,1838-02-23T10:50:17
1838-04-26T19:49:57,1838-04-26T21:29:57,1838-04-26T18:09:57
1838-05-31T17:31:30,1838-05-31T19:11:30,1838-05-31T15:51:30
1838-10-10T17:31:30,1838-10-10T19:11:30,1838-10-10T15:51:30
1838-10-26T02:32:15,1838-10-26T04:12:15,1838-10-26T00:52:15
1838-02-19T04:00:37,1838-02-19T05:40:37,1838-02-19T02:20:37
1838-06-03T18:41:04,1838-06-03T20:21:04,1838-06-03T17:01:04
1839-04-10T10:21:15,1839-04-10T12:01:15,1839-04-10T08:41:15
1839-03-07T05:18:30,1839-03-07T06:58:30,1839-03-07T03:38:30
1839-04-08T07:37:23,1839-04-08T09:17:23,1839-04-08T05:57:23
1839-07-16T15:29:02,1839-07-16T17:09:02,1839-07-16T13:49:02
1839-12-26T15:16:02,1839-12-26T16:56:02,1839-12-26T13:36:02
1839-09-03T22:18:08,1839-09-03T23:58:08,1839-09-03T20:38:08
1839-01-28T13:46:09,1839-01-28T15:26:09,1839-01-28T12:06:09
1839-06-20T11:15:50,1839-06-20T12:55:50,1839-06-20T09:35:50
1839-09-19T15:55:41,1839-09-19T17:35:41,1839-09-19T14:15:41
1839-07-12T20:40:46,1839-07-12T22:20:46,1839-07-12T19:00:46
1840-09-08T08:11:08,1840-09-08T09:51:08,1840-09-08T06:31:08
1840-11-13T08:11:21,1840-11-13T09:51:21,1840-11-13T06:31:21
1840-06-02T16:02:12,1840-06-02T17:42:12,1840-06-02T14:22:12
1840-08-10T17:52:19,1840-08-10T19:32:19,1840-08-10T16:12:19
1840-12-30T14:26:22,1840-12-30T16:06:22,1840-12-30T12:46:22
1840-10-09T14:54:57,1840-10-09T16:34:57,1840-10-09T13:14:57
1840-01-12T21:09:08,1840-01-12T22:49:08,1840-01-12T19:29:08
1840-08-06T00:00:24,1840-08-06T01:40:24,1840-08-05T22:20:24
1840-08-15T10:20:20,1840-08-15T12:00:20,1840-08-15T08:40:20
1840-01-22T02:44:56,1840-01-22T04:24:56,1840-01-22T01:04:56
1841-11-22T21:22:41,1841-11-22T23:02:41,1841-11-22T19:42:41
1841-12-24T00:49:05,1841-12-24T02:29:05,1841-12-23T23:09:05
1841-09-26T19:12:49,1841-09-26T20:52:49,1841-09-26T17:32:49
1841-07-07T07:43:45,1841-07-07T09:23:45,1841-07-07T06:03:45
1841-06-24T06:30:12,1841-06-24T08:10:12,1841-06-24T04:50:12
1841-12-09T04:19:12,1841-12-09T05:59:12,1841-12-09T02:39:12
1841-12-27T23:15:12,1841-12-28T00:55:12,1841-12-27T21:35:12
1841-08-10T02:11:35,1841-08-10T03:51:35,1841-08-10T00:31:35
1841-09-24T09:56:02,1841-09-24T11:36:02,1841-09-24T08:16:02
1841-08-31T23:51:38,1841-09-01T01:31:38,1841-08-31T22:11:38
1842-04-12T05:52:11,1842-04-12T07:32:11,1842-04-12T04:12:11
1842-05-06T01:25:12,1842-05-06T03:05:12,1842-05-05T23:45:12
1842-04-27T04:50:13,1842-04-27T06:30:13,1842-04-27T03:10:13
1842-12-05T03:54:08,1842-12-05T05:34:08,1842-12-05T02:14:08
1842-07-20T17:20:53,1842-07-20T19:00:53,1842-07-20T15:40:53
1842-03-10T18:55:08,1842-03-10T20:35:08,1842-03-10T17:15:08
1842-08-28T15:18:47,1842-08-28T16:58:47,1842-08-28T13:38:47
1842-09-22T06:13:51,1842-09-22T07:53:51,1842-09-22T04:33:51
1842-12-16T07:43:39,1842-12-16T09:23:39,1842-12-16T06:03:39
1842-01-14T20:38:15,1842-01-14T22:18:15,1842-01-14T18:58:15
1843-04-03T11:10:57,1843-04-03T12:50:57,1843-04-03T09:30:57
1843-08-12T13:43:53,1843-08-12T15:23:53,1843-08-12T12:03:53
1843-07-27T04:29:24,1843-07-27T06:09:24,1843-07-27T02:49:24
1843-09-17T05:02:39,1843-09-17T06:42:39,1843-09-17T03:22:39
1843-08-06T22:52:53,1843-08-07T00:32:53,1843-08-06T21:12:53
1843-09-28T22:59:33,1843-09-29T00:39:33,1843-09-28T21:19:33
1843-02-28T17:13:09,1843-02-28T18:53:09,1843-02-28T15:33:09
1843-09-29T04:38:06,1843-09-29T06:18:06,1843-09-29T02:58:06
1843-12-11T21:46:52,1843-12-11T23:26:52,1843-12-11T20:06:52
1843-06-24T12:58:27,1843-06-24T14:38:27,1843-06-24T11:18:27
1844-11-14T19:16:45,1844-11-14T20:56:45,1844-11-14T17:36:45
1844-02-04T13:28:04,1844-02-04T15:08:04,1844-02-04T11:48:04
1844-05-22T11:22:48,1844-05-22T13:02:48,1844-05-22T09:42:48
1844-11-09T09:13:06,1844-11-09T10:53:06,1844-11-09T07:33:06
1844-03-01T16:12:58,1844-03-01T17:52:58,1844-03-01T14:32:58
1844-06-04T18:19:28,1844-06-04T19:59:28,1844-06-04T16:39:28
1844-12-21T01:33:55,1844-12-21T03:13:55,1844-12-20T23:53:55
1844-12-25T09:56:52,1844-12-25T11:36:52,1844-12-25T08:16:52
1844-02-22T22:27:54,1844-02-23T00:07:54,1844-02-22T20:47:54
1844-10-31T08:24:03,1844-10-31T10:04:03,1844-10-31T06:44:03
1845-12-01T01:02:37,1845-12-01T02:42:37,1845-11-30T23:22:37
1845-10-09T19:43:41,1845-10-09T21:23:41,1845-10-09T18:03:41
1845-06-05T03:42:52,1845-06-05T05:22:52,1845-06-05T02:02:52
1845-06-02T03:34:06,1845-06-02T05:14:06,1845-06-02T01:54:06
1845-01-10T14:25:04,1845-01-10T16:05:04,1845-01-10T12:45:04
1845-04-15T14:02:35,1845-04-15T15:42:35,1845-04-15T12:22:35
1845-06-29T02:41:08,1845-06-29T04:21:08,1845-06-29T01:01:08
1845-11-20T02:56:44,1845-11-20T04:36:44,1845-11-20T01:16:44
1845-05-09T03:52:13,1845-05-09T05:32:13,1845-05-09T02:12:13
1845-08-26T01:05:07,1845-08-26T02:45:07,1845-08-25T23:25:07
1846-01-29T09:56:54,1846-01-29T11:36:54,1846-01-29T08:16:54
1846-11-20T01:41:40,1846-11-20T03:21:40,1846-11-20T00:01:40
1846-12-06T21:22:49,1846-12-06T23:02:49,1846-12-06T19:42:49
1846-02-03T05:47:26,1846-02-03T07:27:26,1846-02-03T04:07:26
1846-05-18T01:03:29,1846-05-18T02:43:29,1846-05-17T23:23:29
1846-05-27T23:14:44,1846-05-28T00:54:44,1846-05-27T21:34:44
1846-08-15T19:25:55,1846-08-15T21:05:55,1846-08-15T17:45:55
1846-12-31T19:51:16,1846-12-31T21:31:16,1846-12-31T18:11:16
1846-02-22T11:22:16,1846-02-22T13:02:16,1846-02-22T09:42:16
1846-12-16T04:49:20,1846-12-16T06:29:20,1846-12-16T03:09:20
1847-10-20T15:41:52,1847-10-20T17:21:52,1847-10-20T14:01:52
1847-06-15T18:40:33,1847-06-15T20:20:33,1847-06-15T17:00:33
1847-05-21T02:43:57,1847-05-21T04:23:57,1847-05-21T01:03:57
1847-02-10T12:43:45,1847-02-10T14:23:45,1847-02-10T11:03:45
1847-01-27T00:31:37,1847-01-27T02:11:37,1847-01-26T22:51:37
1847-01-23T04:57:41,1847-01-23T06:37:41,1847-01-23T03:17:41
1847-05-08T05:30:28,1847-05-08T07:10:28,1847-05-08T03:50:28
1847-04-15T11:26:42,1847-04-15T13:06:42,1847-04-15T09:46:42
1847-01-18T03:13:09,1847-01-18T04:53:09,1847-01-18T01:33:09
1847-08-26T08:17:55,1847-08-26T09:57:55,1847-08-26T06:37:55
1848-03-29T23:13:10,1848-03-30T00:53:10,1848-03-29T21:33:10
1848-04-22T09:34:13,1848-04-22T11:14:13,1848-04-22T07:54:13
1848-01-29T13:43:03,1848-01-29T15:23:03,1848-01-29T12:03:03
1848-10-26T18:41:52,1848-10-26T20:21:52,1848-10-26T17:01:52
1848-03-07T16:37:28,1848-03-07T18:17:28,1848-03-07T14:57:28
1848-03-12T11:05:51,1848-03-12T12:45:51,1848-03-12T09:25:51
1848-05-09T13:37:07,1848-05-09T15:17:07,1848-05-09T11:57:07
1848-07-13T20:16:49,1848-07-13T21:56:49,1848-07-13T18:36:49
1848-03-10T06:03:29,1848-03-10T07:43:29,1848-03-10T04:23:29
1848-01-04T05:52:46,1848-01-04T07:32:46,1848-01-04T04:12:46
1849-09-09T08:44:02,1849-09-09T10:24:02,1849-09-09T07:04:02
1849-03-20T08:12:44,1849-03-20T09:52:44,1849-03-20T06:32:44
1849-04-09T03:40:45,1849-04-09T05:20:45,1849-04-09T02:00:45
1849-01-12T05:39:18,1849-01-12T07:19:18,1849-01-12T03:59:18
1849-10-13T17:37:41,1849-10-13T19:17:41,1849-10-13T15:57:41
1849-06-30T11:03:07,1849-06-30T12:43:07,1849-06-30T09:23:07
1849-12-22T20:20:51,1849-12-22T22:00:51,1849-12-22T18:40:51
1849-05-22T19:37:40,1849-05-22T21:17:40,1849-05-22T17:57:40
1849-11-19T02:06:14,1849-11-19T03:46:14,1849-11-19T00:26:14
1849-04-08T09:08:11,1849-04-08T10:48:11,1849-04-08T07:28:11
1850-10-14T00:03:51,1850-10-14T01:43:51,1850-10-13T22:23:51
1850-01-15T08:08:56,1850-01-15T09:48:56,1850-01-15T06:28:56
1850-02-09T09:11:28,1850-02-09T10:51:28,1850-02-09T07:31:28
1850-01-18T19:38:44,1850-01-18T21:18:44,1850-01-18T17:58:44
1850-05-18T09:40:53,1850-05-18T11:20:53,1850-05-18T08:00:53
1850-11-23T02:18:50,1850-11-23T03:58:50,1850-11-23T00:38:50
1850-11-23T06:43:48,1850-11-23T08:23:48,1850-11-23T05:03:48
1850-11-22T05:07:46,1850-11-22T06:47:46,1850-11-22T03:27:46
1850-07-29T13:20:03,1850-07-29T15:00:03,1850-07-29T11:40:03
1850-11-01T16:42:03,1850-11-01T18:22:03,1850-11-01T15:02:03
1851-05-18T19:28:59,1851-05-18T21:08:59,1851-05-18T17:48:59
1851-08-21T07:36:32,1851-08-21T09:16:32,1851-08-21T05:56:32
1851-04-22T15:00:07,1851-04-22T16:40:07,1851-04-22T13:20:07
1851-10-04T19:39:16,1851-10-04T21:19:16,1851-10-04T17:59:16
1851-02-12T14:41:34,1851-02-12T16:21:34,1851-02-12T13:01:34
1851-08-29T06:36:23,1851-08-29T08:16:23,1851-08-29T04:56:23
1851-05-20T10:35:48,1851-05-20T12:15:48,1851-05-20T08:55:48
1851-12-28T19:06:18,1851-12-28T20:46:18,1851-12-28T17:26:18
1851-09-25T16:06:31,1851-09-25T17:46:31,1851-09-25T14:26:31
1851-06-13T16:38:09,1851-06-13T18:18:09,1851-06-13T14:58:09
1852-03-07T21:37:49,1852-03-07T23:17:49,1852-03-07T19:57:49
1852-12-03T01:23:13,1852-12-03T03:03:13,1852-12-02T23:43:13
1852-10-18T18:31:51,1852-10-18T20:11:51,1852-10-18T16:51:51
1852-09-29T10:52:29,1852-09-29T12:32:29,1852-09-29T09:12:29
1852-11-10T15:48:45,1852-11-10T17:28:45,1852-11-10T14:08:45
1852-02-24T17:53:28,1852-02-24T19:33:28,1852-02-24T16:13:28
1852-06-28T08:14:16,1852-06-28T09:54:16,1852-06-28T06:34:16
1852-05-21T18:14:51,1852-05-21T19:54:51,1852-05-21T16:34:51
1852-09-29T14:36:33,1852-09-29T16:16:33,1852-09-29T12:56:33
1852-03-15T18:00:33,1852-03-15T19:40:33,1852-03-15T16:20:33
1853-04-18T15:48:59,1853-04-18T17:28:59,1853-04-18T14:08:59
1853-07-05T11:06:21,1853-07-05T12:46:21,1853-07-05T09:26:21
1853-01-14T05:58:55,1853-01-14T07:38:55,1853-01-14T04:18:55
1853-12-02T01:33:34,1853-12-02T03:13:34,1853-12-01T23:53:34
1853-11-22T09:59:00,1853-11-22T11:39:00,1853-11-22T08:19:00
1853-06-06T13:12:25,1853-06-06T14:52:25,1853-06-06T11:32:25
1853-07-11T05:57:43,1853-07-11T07:37:43,1853-07-11T04:17:43
1853-04-20T05:41:00,1853-04-20T07:21:00,1853-04-20T04:01:00
1853-05-26T19:44:59,1853-05-26T21:24:59,1853-05-26T18:04:59
1853-06-13T11:33:20,1853-06-13T13:13:20,1853-06-13T09:53:20
1854-04-06T20:46:32,1854-04-06T22:26:32,1854-04-06T19:06:32
1854-04-04T18:43:50,1854-04-04T20:23:50,1854-04-04T17:03:50
1854-05-02T23:19:52,1854-05-03T00:59:52,1854-05-02T21:39:52
1854-06-13T10:49:15,1854-06-13T12:29:15,1854-06-13T09:09:15
1854-10-21T10:01:43,1854-10-21T11:41:43,1854-10-21T08:21:43
1854-01-26T08:14:09,1854-01-26T09:54:09,1854-01-26T06:34:09
1854-12-02T12:20:23,1854-12-02T14:00:23,1854-12-02T10:40:23
1854-10-15T14:05:49,1854-10-15T15:45:49,1854-10-15T12:25:49
1854-05-01T11:58:39,1854-05-01T13:38:39,1854-05-01T10:18:39
1854-03-30T01:37:29,1854-03-30T03:17:29,1854-03-29T23:57:29
1855-08-26T03:03:22,1855-08-26T04:43:22,1855-08-26T01:23:22
1855-08-18T16:43:11,1855-08-18T18:23:11,1855-08-18T15:03:11
1855-09-25T18:36:21,1855-09-25T20:16:21,1855-09-25T16:56:21
1855-08-13T02:53:07,1855-08-13T04:33:07,1855-08-13T01:13:07
1855-10-24T20:22:38,1855-10-24T22:02:38,1855-10-24T18:42:38
1855-07-08T17:59:23,1855-07-08T19:39:23,1855-07-08T16:19:23
1855-07-14T07:22:14,1855-07-14T09:02:14,1855-07-14T05:42:14
1855-10-08T09:08:39,1855-10-08T10:48:39,1855-10-08T07:28:39
1855-06-03T03:38:54,1855-06-03T05:18:54,1855-06-03T01:58:54
1855-11-16T17:43:58,1855-11-16T19:23:58,1855-11-16T16:03:58
1856-11-27T00:07:24,1856-11-27T01:47:24,1856-11-26T22:27:24
1856-05-11T04:06:43,1856-05-11T05:46:43,1856-05-11T02:26:43
1856-02-01T07:36:05,1856-02-01T09:16:05,1856-02-01T05:56:05
1856-03-25T04:42:56,1856-03-25T06:22:56,1856-03-25T03:02:56
1856-03-17T11:46:10,1856-03-17T13:26:10,1856-03-17T10:06:10
1856-12-22T08:37:44,1856-12-22T10:17:44,1856-12-22T06:57:44
1856-11-26T12:52:11,1856-11-26T14:32:11,1856-11-26T11:12:11
1856-05-06T19:54:14,1856-05-06T21:34:14,1856-05-06T18:14:14
1856-08-31T20:35:36,1856-08-31T22:15:36,1856-08-31T18:55:36
1856-03-19T03:07:22,1856-03-19T04:47:22,1856-03-19T01:27:22
1857-02-27T04:19:02,1857-02-27T05:59:02,1857-02-27T02:39:02
1857-10-14T06:49:32,1857-10-14T08:29:32,1857-10-14T05:09:32
1857-09-08T02:31:33,1857-09-08T04:11:33,1857-09-08T00:51:33
1857-07-20T23:14:42,1857-07-21T00:54:42,1857-07-20T21:34:42
1857-09-25T06:08:40,1857-09-25T07:48:40,1857-09-25T04:28:40
1857-10-19T17:04:15,1857-10-19T18:44:15,1857-10-19T15:24:15
1857-03-13T16:01:55,1857-03-13T17:41:55,1857-03-13T14:21:55
1857-03-16T00:36:15,1857-03-16T02:16:15,1857-03-15T22:56:15
1857-12-12T03:27:49,1857-12-12T05:07:49,1857-12-12T01:47:49
1857-08-24T18:54:29,1857-08-24T20:34:29,1857-08-24T17:14:29
1858-01-03T19:12:27,1858-01-03T20:52:27,1858-01-03T17:32:27
1858-09-15T17:37:46,1858-09-15T19:17:46,1858-09-15T15:57:46
1858-11-01T05:31:45,1858-11-01T07:11:45,1858-11-01T03:51:45
1858-04-13T07:25:13,1858-04-13T09:05:13,1858-04-13T05:45:13
1858-05-23T19:20:59,1858-05-23T21:00:59,1858-05-23T17:40:59
1858-06-15T16:30:15,1858-06-15T18:10:15,1858-06-15T14:50:15
1858-11-17T09:51:13,1858-11-17T11:31:13,1858-11-17T08:11:13
1858-11-19T17:37:57,1858-11-19T19:17:57,1858-11-19T15:57:57
1858-10-03T17:36:30,1858-10-03T19:16:30,1858-10-03T15:56:30
1858-07-12T18:27:45,1858-07-12T20:07:45,1858-07-12T16:47:45
1859-06-22T20:44:02,1859-06-22T22:24:02,1859-06-22T19:04:02
1859-06-05T00:56:08,1859-06-05T02:36:08,1859-06-04T23:16:08
1859-08-13T08:24:55,1859-08-13T10:04:55,1859-08-13T06:44:55
1859-12-01T12:29:40,1859-12-01T14:09:40,1859-12-01T10:49:40
1859-08-21T06:18:34,1859-08-21T07:58:34,1859-08-21T04:38:34
1859-11-19T13:49:57,1859-11-19T15:29:57,1859-11-19T12:09:57
1859-12-13T03:37:59,1859-12-13T05:17:59,1859-12-13T01:57:59
1859-06-17T01:22:06,1859-06-17T03:02:06,1859-06-16T23:42:06
1859-01-22T23:06:47,1859-01-23T00:46:47,1859-01-22T21:26:47
1859-10-31T08:06:25,1859-10-31T09:46:25,1859-10-31T06:26:25
1860-12-12T04:28:26,1860-12-12T06:08:26,1860-12-12T02:48:26
1860-09-26T10:07:12,1860-09-26T11:47:12,1860-09-26T08:27:12
1860-12-13T12:51:06,1860-12-13T14:31:06,1860-12-13T11:11:06
1860-08-28T03:10:30,1860-08-28T04:50:30,1860-08-28T01:30:30
1860-08-06T21:11:02,1860-08-06T22:51:02,1860-08-06T19:31:02
1860-08-30T04:37:23,1860-08-30T06:17:23,1860-08-30T02:57:23
1860-10-25T15:37:01,1860-10-25T17:17:01,1860-10-25T13:57:01
1860-02-21T01:37:13,1860-02-21T03:17:13,1860-02-20T23:57:13
1860-12-20T00:39:32,1860-12-20T02:19:32,1860-12-19T22:59:32
1860-09-05T23:11:28,1860-09-06T00:51:28,1860-09-05T21:31:28
1861-02-21T15:19:26,1861-02-21T16:59:26,1861-02-21T13:39:26
1861-09-04T18:14:28,1861-09-04T19:54:28,1861-09-04T16:34:28
1861-12-28T09:57:53,1861-12-28T11:37:53,1861-12-28T08:17:53
1861-06-07T12:14:20,1861-06-07T13:54:20,1861-06-07T10:34:20
1861-03-29T13:02:12,1861-03-29T14:42:12,1861-03-29T11:22:12
1861-07-05T15:58:41,1861-07-05T17:38:41,1861-07-05T14:18:41
1861-11-12T05:18:42,1861-11-12T06:58:42,1861-11-12T03:38:42
1861-07-31T08:01:42,1861-07-31T09:41:42,1861-07-31T06:21:42
1861-03-07T17:42:14,1861-03-07T19:22:14,1861-03-07T16:02:14
1861-05-16T07:34:41,1861-05-16T09:14:41,1861-05-16T05:54:41
1862-05-28T14:42:59,1862-05-28T16:22:59,1862-05-28T13:02:59
1862-04-09T12:21:47,1862-04-09T14:01:47,1862-04-09T10:41:47
1862-08-08T00:04:00,1862-08-08T01:44:00,1862-08-07T22:24:00
1862-10-16T08:37:42,1862-10-16T10:17:42,1862-10-16T06:57:42
1862-10-21T08:48:44,1862-10-21T10:28:44,1862-10-21T07:08:44
1862-11-12T21:52:11,1862-11-12T23:32:11,1862-11-12T20:12:11
1862-11-16T07:18:51,1862-11-16T08:58:51,1862-11-16T05:38:51
1862-12-14T19:43:37,1862-12-14T21:23:37,1862-12-14T18:03:37
1862-07-26T15:15:07,1862-07-26T16:55:07,1862-07-26T13:35:07
1862-05-19T20:59:15,1862-05-19T22:39:15,1862-05-19T19:19:15
1863-12-14T15:53:51,1863-12-14T17:33:51,1863-12-14T14:13:51
1863-09-02T21:42:37,1863-09-02T23:22:37,1863-09-02T20:02:37
1863-08-04T17:40:33,1863-08-04T19:20:33,1863-08-04T16:00:33
1863-01-07T15:09:51,1863-01-07T16:49:51,1863-01-07T13:29:51
1863-10-05T12:49:33,1863-10-05T14:29:33,1863-10-05T11:09:33
1863-03-30T22:48:40,1863-03-31T00:28:40,1863-03-30T21:08:40
1863-04-22T20:16:04,1863-04-22T21:56:04,1863-04-22T18:36:04
1863-11-20T20:43:53,1863-11-20T22:23:53,1863-11-20T19:03:53
1863-04-12T20:19:55,1863-04-12T21:59:55,1863-04-12T18:39:55
1863-05-06T05:51:14,1863-05-06T07:31:14,1863-05-06T04:11:14
1864-09-02T07:21:18,1864-09-02T09:01:18,1864-09-02T05:41:18
1864-05-11T12:30:57,1864-05-11T14:10:57,1864-05-11T10:50:57
1864-09-01T05:40:10,1864-09-01T07:20:10,1864-09-01T04:00:10
1864-09-07T09:49:09,1864-09-07T11:29:09,1864-09-07T08:09:09
1864-09-20T19:21:17,1864-09-20T21:01:17,1864-09-20T17:41:17
1864-01-17T21:13:56,1864-01-17T22:53:56,1864-01-17T19:33:56
1864-04-30T22:03:59,1864-04-30T23:43:59,1864-04-30T20:23:59
1864-03-20T03:28:21,1864-03-20T05:08:21,1864-03-20T01:48:21
1864-06-25T05:11:25,1864-06-25T06:51:25,1864-06-25T03:31:25
1864-03-12T01:33:50,1864-03-12T03:13:50,1864-03-11T23:53:50
1865-09-21T13:04:55,1865-09-21T14:44:55,1865-09-21T11:24:55
1865-10-08T05:00:03,1865-10-08T06:40:03,1865-10-08T03:20:03
1865-06-10T08:34:03,1865-06-10T10:14:03,1865-06-10T06:54:03
1865-06-14T22:33:27,1865-06-15T00:13:27,1865-06-14T20:53:27
1865-10-10T08:28:22,1865-10-10T10:08:22,1865-10-10T06:48:22
1865-11-14T15:34:02,1865-11-14T17:14:02,1865-11-14T13:54:02
1865-03-12T17:17:59,1865-03-12T18:57:59,1865-03-12T15:37:59
1865-11-23T07:52:41,1865-11-23T09:32:41,1865-11-23T06:12:41
1865-11-30T11:28:05,1865-11-30T13:08:05,1865-11-30T09:48:05
1865-07-03T03:52:04,1865-07-03T05:32:04,1865-07-03T02:12:04
1866-10-29T12:50:09,1866-10-29T14:30:09,1866-10-29T11:10:09
1866-09-04T19:33:39,1866-09-04T21:13:39,1866-09-04T17:53:39
1866-10-09T20:17:35,1866-10-09T21:57:35,1866-10-09T18:37:35
1866-07-23T01:23:19,1866-07-23T03:03:19,1866-07-22T23:43:19
1866-07-20T12:09:47,1866-07-20T13:49:47,1866-07-20T10:29:47
1866-08-01T21:49:03,1866-08-01T23:29:03,1866-08-01T20:09:03
1866-02-28T02:57:35,1866-02-28T04:37:35,1866-02-28T01:17:35
1866-08-26T14:04:46,1866-08-26T15:44:46,1866-08-26T12:24:46
1866-06-22T11:25:21,1866-06-22T13:05:21,1866-06-22T09:45:21
1866-08-09T02:59:19,1866-08-09T04:39:19,1866-08-09T01:19:19
1867-03-23T18:54:32,1867-03-23T20:34:32,1867-03-23T17:14:32
1867-06-10T10:05:47,1867-06-10T11:45:47,1867-06-10T08:25:47
1867-09-19T10:21:01,1867-09-19T12:01:01,1867-09-19T08:41:01
1867-05-28T03:06:35,1867-05-28T04:46:35,1867-05-28T01:26:35
1867-11-05T09:28:32,1867-11-05T11:08:32,1867-11-05T07:48:32
1867-08-13T16:56:57,1867-08-13T18:36:57,1867-08-13T15:16:57
1867-06-21T15:25:37,1867-06-21T17:05:37,1867-06-21T13:45:37
1867-01-02T00:45:23,1867-01-02T02:25:23,1867-01-01T23:05:23
1867-10-18T06:23:48,1867-10-18T08:03:48,1867-10-18T04:43:48
1867-12-31T20:36:48,1867-12-31T22:16:48,1867-12-31T18:56:48
1868-04-17T19:38:50,1868-04-17T21:18:50,1868-04-17T17:58:50
1868-08-25T14:35:07,1868-08-25T16:15:07,1868-08-25T12:55:07
1868-06-02T11:05:47,1868-06-02T12:45:47,1868-06-02T09:25:47
1868-03-17T04:38:56,1868-03-17T06:18:56,1868-03-17T02:58:56
1868-05-12T00:25:13,1868-05-12T02:05:13,1868-05-11T22:45:13
1868-03-30T18:06:10,1868-03-30T19:46:10,1868-03-30T16:26:10
1868-03-27T10:38:42,1868-03-27T12:18:42,1868-03-27T08:58:42
1868-02-29T15:52:13,1868-02-29T17:32:13,1868-02-29T14:12:13
1868-09-16T13:05:25,1868-09-16T14:45:25,1868-09-16T11:25:25
1868-04-02T19:49:32,1868-04-02T21:29:32,1868-04-02T18:09:32
1869-08-28T22:37:34,1869-08-29T00:17:34,1869-08-28T20:57:34
1869-06-01T02:17:50,1869-06-01T03:57:50,1869-06-01T00:37:50
1869-05-17T11:22:05,1869-05-17T13:02:05,1869-05-17T09:42:05
1869-01-26T12:23:03,1869-01-26T14:03:03,1869-01-26T10:43:03
1869-04-27T07:19:47,1869-04-27T08:59:47,1869-04-27T05:39:47
1869-02-07T23:53:26,1869-02-08T01:33:26,1869-02-07T22:13:26
1869-10-05T18:08:23,1869-10-05T19:48:23,1869-10-05T16:28:23
1869-10-14T08:31:07,1869-10-14T10:11:07,1869-10-14T06:51:07
1869-04-07T05:54:42,1869-04-07T07:34:42,1869-04-07T04:14:42
1869-11-23T22:17:24,1869-11-23T23:57:24,1869-11-23T20:37:24
1870-09-20T17:27:27,1870-09-20T19:07:27,1870-09-20T15:47:27
1870-03-14T21:01:37,1870-03-14T22:41:37,1870-03-14T19:21:37
1870-05-19T20:32:53,1870-05-19T22:12:53,1870-05-19T18:52:53
1870-03-14T07:30:10,1870-03-14T09:10:10,1870-03-14T05:50:10
1870-03-09T22:04:58,1870-03-09T23:44:58,1870-03-09T20:24:58
1870-08-16T11:39:48,1870-08-16T13:19:48,1870-08-16T09:59:48
1870-09-23T17:18:54,1870-09-23T18:58:54,1870-09-23T15:38:54
1870-10-02T09:37:05,1870-10-02T11:17:05,1870-10-02T07:57:05
1870-07-09T00:46:05,1870-07-09T02:26:05,1870-07-08T23:06:05
1870-02-23T15:11:44,1870-02-23T16:51:44,1870-02-23T13:31:44
1871-12-21T14:31:19,1871-12-21T16:11:19,1871-12-21T12:51:19
1871-01-19T15:15:49,1871-01-19T16:55:49,1871-01-19T13:35:49
1871-06-13T15:20:05,1871-06-13T17:00:05,1871-06-13T13:40:05
1871-07-23T03:54:49,1871-07-23T05:34:49,1871-07-23T02:14:49
1871-09-12T22:00:50,1871-09-12T23:40:50,1871-09-12T20:20:50
1871-05-31T04:12:41,1871-05-31T05:52:41,1871-05-31T02:32:41
