input,UTCtoTZ,TZtoUTC
1835-09-13T23:26:36,1835-09-14T01:46:36,1835-09-13T21:06:36
1835-12-25T03:59:08,1835-12-25T06:19:08,1835-12-25T01:39:08
1836-01-30T16:17:01,1836-01-30T18:37:01,1836-01-30T13:57:01
1836-11-11T01:30:40,1836-11-11T03:50:40,1836-11-10T23:10:40
1836-11-13T21:29:47,1836-11-13T23:49:47,1836-11-13T19:09:47
1836-09-13T04:22:19,1836-09-13T06:42:19,1836-09-13T02:02:19
1836-05-27T10:38:50,1836-05-27T12:58:50,1836-05-27T08:18:50
1836-06-23T00:05:52,1836-06-23T02:25:52,1836-06-22T21:45:52
1836-07-11T20:52:55,1836-07-11T23:12:55,1836-07-11T18:32:55
1836-02-28T13:04:14,1836-02-28T15:24:14,1836-02-28T10:44:14
1836-09-12T06:02:48,1836-09-12T08:22:48,1836-09-12T03:42:48
1836-04-08T01:09:21,1836-04-08T03:29:21,1836-04-07T22:49:21
1837-12-26T01:59:01,1837-12-26T04:19:01,1837-12-25T23:39:01
1837-02-28T10:23:10,1837-02-28T12:43:10,1837-02-28T08:03:10
1837-09-01T06:34:41,1837-09-01T08:54:41,1837-09-01T04:14:41
1837-01-11T16:06:18,1837-01-11T18:26:18,1837-01-11T13:46:18
1837-11-14T18:42:19,1837-11-14T21:02:19,1837-11-14T16:22:19
1837-10-30T04:01:32,1837-10-30T06:21:32,1837-10-30T01:41:32
1837-05-17T19:53:11,1837-05-17T22:13:11,1837-05-17T17:33:11
1837-04-26T11:04:20,1837-04-26T13:24:20,1837-04-26T08:44:20
1837-08-06T22:22:19,1837-08-07T00:42:19,1837-08-06T20:02:19
1837-01-14T01:30:37,1837-01-14T03:50:37,1837-01-13T23:10:37
1838-11-14T10:00:37,1838-11-14T12:20:37,1838-11-14T07:40:37
1838-09-04T15:01:48,1838-09-04T17:21:48,1838-09-04T12:41:48
1838-02-21T09:11:57,1838-02-21T11:31:57,1838-02-21T06:51:57
1838-06-03T02:02:13,1838-06-03T04:22:13,1838-06-02T23:42:13
1838-05-17T20:48:44,1838-05-17T23:08:44,1838-05-17T18:28:44
1838-07-23T18:27:27,1838-07-23T20:47:27,1838-07-23T16:07:27
1838-07-05T06:30:17,1838-07-05T08:50:17,1838-07-05T04:10:17
1838-01-07T07:24:43,1838-01-07T09:44:43,1838-01-07T05:04:43
1838-11-03T06:22:58,1838-11-03T08:42:58,1838-11-03T04:02:58
1838-09-22T23:33:30,1838-09-23T01:53:30,1838-09-22T21:13:30
1839-09-02T07:04:49,1839-09-02T09:24:49,1839-09-02T04:44:49
1839-12-21T05:57:37,1839-12-21T08:17:37,1839-12-21T03:37:37
1839-11-30T09:54:10,1839-11-30T12:14:10,1839-11-30T07:34:10
1839-08-23T10:46:35,1839-08-23T13:06:35,1839-08-23T08:26:35
1839-10-16T13:29:21,1839-10-16T15:49:21,1839-10-16T11:09:21
1839-12-14T15:38:09,1839-12-14T17:58:09,1839-12-14T13:18:09
1839-11-16T23:43:42,1839-11-17T02:03:42,1839-11-16T21:23:42
1839-08-21T14:52:35,1839-08-21T17:12:35,1839-08-21T12:32:35
1839-11-11T14:36:31,1839-11-11T16:56:31,1839-11-11T12:16:31
1839-10-04T09:24:52,1839-10-04T11:44:52,1839-10-04T07:04:52
1840-02-17T20:57:51,1840-02-17T23:17:51,1840-02-17T18:37:51
1840-07-05T20:47:03,1840-07-05T23:07:03,1840-07-05T18:27:03
1840-03-10T22:37:30,1840-03-11T00:57:30,1840-03-10T20:17:30
1840-10-26T15:31:12,1840-10-26T17:51:12,1840-10-26T13:11:12
1840-04-26T16:28:55,1840-04-26T18:48:55,1840-04-26T14:08:55
1840-04-06T20:54:10,1840-04-06T23:14:10,1840-04-06T18:34:10
1840-06-26T20:31:44,1840-06-26T22:51:44,1840-06-26T18:11:44
1840-06-20T12:19:02,1840-06-20T14:39:02,1840-06-20T09:59:02
1840-01-17T10:31:09,1840-01-17T12:51:09,1840-01-17T08:11:09
1840-04-03T00:08:33,1840-04-03T02:28:33,1840-04-02T21:48:33
1841-12-16T13:19:35,1841-12-16T15:39:35,1841-12-16T10:59:35
1841-04-09T07:30:52,1841-04-09T09:50:52,1841-04-09T05:10:52
1841-05-16T11:10:06,1841-05-16T13:30:06,1841-05-16T08:50:06
1841-06-19T20:58:00,1841-06-19T23:18:00,1841-06-19T18:38:00
1841-10-25T05:26:34,1841-10-25T07:46:34,1841-10-25T03:06:34
1841-04-21T01:42:38,1841-04-21T04:02:38,1841-04-20T23:22:38
1841-11-19T16:40:29,1841-11-19T19:00:29,1841-11-19T14:20:29
1841-02-06T01:08:58,1841-02-06T03:28:58,1841-02-05T22:48:58
1841-01-10T08:50:42,1841-01-10T11:10:42,1841-01-10T06:30:42
1841-01-08T05:40:21,1841-01-08T08:00:21,1841-01-08T03:20:21
1842-09-05T13:39:51,1842-09-05T15:59:51,1842-09-05T11:19:51
1842-12-23T15:32:35,1842-12-23T17:52:35,1842-12-23T13:12:35
1842-10-08T16:11:23,1842-10-08T18:31:23,1842-10-08T13:51:23
1842-09-04T23:04:38,1842-09-05T01:24:38,1842-09-04T20:44:38
1842-01-12T03:34:02,1842-01-12T05:54:02,1842-01-12T01:14:02
1842-10-25T18:41:23,1842-10-25T21:01:23,1842-10-25T16:21:23
1842-08-04T13:31:26,1842-08-04T15:51:26,1842-08-04T11:11:26
1842-03-20T15:04:23,1842-03-20T17:24:23,1842-03-20T12:44:23
1842-08-23T14:18:04,1842-08-23T16:38:04,1842-08-23T11:58:04
1842-08-12T02:11:52,1842-08-12T04:31:52,1842-08-11T23:51:52
1843-01-01T10:46:31,1843-01-01T13:06:31,1843-01-01T08:26:31
1843-02-26T02:10:16,1843-02-26T04:30:16,1843-02-25T23:50:16
1843-03-27T05:18:33,1843-03-27T07:38:33,1843-03-27T02:58:33
1843-11-23T04:13:11,1843-11-23T06:33:11,1843-11-23T01:53:11
1843-10-08T05:52:26,1843-10-08T08:12:26,1843-10-08T03:32:26
1843-03-07T13:07:19,1843-03-07T15:27:19,1843-03-07T10:47:19
1843-05-31T10:39:57,1843-05-31T12:59:57,1843-05-31T08:19:57
1843-01-13T15:19:35,1843-01-13T17:39:35,1843-01-13T12:59:35
1843-11-09T17:14:50,1843-11-09T19:34:50,1843-11-09T14:54:50
1843-11-26T08:08:51,1843-11-26T10:28:51,1843-11-26T05:48:51
1844-11-25T20:50:33,1844-11-25T23:10:33,1844-11-25T18:30:33
1844-02-03T10:35:28,1844-02-03T12:55:28,1844-02-03T08:15:28
1844-04-08T04:59:43,1844-04-08T07:19:43,1844-04-08T02:39:43
1844-09-04T19:53:43,1844-09-04T22:13:43,1844-09-04T17:33:43
1844-06-11T05:21:46,1844-06-11T07:41:46,1844-06-11T03:01:46
1844-08-17T16:00:21,1844-08-17T18:20:21,1844-08-17T13:40:21
1844-06-04T03:32:21,1844-06-04T05:52:21,1844-06-04T01:12:21
1844-12-31T22:09:32,1845-01-01T00:29:32,1844-12-31T19:49:32
1844-01-31T01:31:34,1844-01-31T03:51:34,1844-01-30T23:11:34
1844-08-26T08:18:39,1844-08-26T10:38:39,1844-08-26T05:58:39
1845-07-04T19:15:31,1845-07-04T21:35:31,1845-07-04T16:55:31
1845-10-25T16:16:01,1845-10-25T18:36:01,1845-10-25T13:56:01
1845-10-14T08:38:29,1845-10-14T10:58:29,1845-10-14T06:18:29
1845-05-26T18:04:20,1845-05-26T20:24:20,1845-05-26T15:44:20
1845-09-27T05:51:43,1845-09-27T08:11:43,1845-09-27T03:31:43
1845-10-29T02:11:39,1845-10-29T04:31:39,1845-10-28T23:51:39
1845-02-19T03:16:28,1845-02-19T05:36:28,1845-02-19T00:56:28
1845-03-19T07:05:50,1845-03-19T09:25:50,1845-03-19T04:45:50
1845-11-09T02:38:06,1845-11-09T04:58:06,1845-11-09T00:18:06
1845-02-16T16:13:16,1845-02-16T18:33:16,1845-02-16T13:53:16
1846-12-15T00:26:45,1846-12-15T02:46:45,1846-12-14T22:06:45
1846-10-03T11:10:35,1846-10-03T13:30:35,1846-10-03T08:50:35
1846-01-10T22:07:20,1846-01-11T00:27:20,1846-01-10T19:47:20
1846-12-23T09:55:23,1846-12-23T12:15:23,1846-12-23T07:35:23
1846-11-17T19:11:58,1846-11-17T21:31:58,1846-11-17T16:51:58
1846-10-13T11:54:08,1846-10-13T14:14:08,1846-10-13T09:34:08
1846-11-09T16:06:06,1846-11-09T18:26:06,1846-11-09T13:46:06
1846-07-01T10:46:11,1846-07-01T13:06:11,1846-07-01T08:26:11
1846-06-13T13:44:13,1846-06-13T16:04:13,1846-06-13T11:24:13
1846-10-16T22:23:56,1846-10-17T00:43:56,1846-10-16T20:03:56
1847-08-14T15:06:11,1847-08-14T17:26:11,1847-08-14T12:46:11
1847-09-22T12:26:51,1847-09-22T14:46:51,1847-09-22T10:06:51
1847-12-09T23:14:31,1847-12-10T01:34:31,1847-12-09T20:54:31
1847-02-28T01:20:57,1847-02-28T03:40:57,1847-02-27T23:00:57
1847-01-10T14:42:38,1847-01-10T17:02:38,1847-01-10T12:22:38
1847-10-12T21:45:37,1847-10-13T00:05:37,1847-10-12T19:25:37
1847-02-04T06:33:19,1847-02-04T08:53:19,1847-02-04T04:13:19
1847-12-22T02:51:43,1847-12-22T05:11:43,1847-12-22T00:31:43
1847-10-23T15:38:16,1847-10-23T17:58:16,1847-10-23T13:18:16
1847-10-24T21:21:53,1847-10-24T23:41:53,1847-10-24T19:01:53
1848-08-28T12:31:51,1848-08-28T14:51:51,1848-08-28T10:11:51
1848-02-12T16:29:08,1848-02-12T18:49:08,1848-02-12T14:09:08
1848-08-31T12:43:06,1848-08-31T15:03:06,1848-08-31T10:23:06
1848-08-15T08:07:54,1848-08-15T10:27:54,1848-08-15T05:47:54
1848-11-08T21:46:14,1848-11-09T00:06:14,1848-11-08T19:26:14
1848-06-08T00:46:14,1848-06-08T03:06:14,1848-06-07T22:26:14
1848-10-16T09:46:07,1848-10-16T12:06:07,1848-10-16T07:26:07
1848-10-22T21:05:36,1848-10-22T23:25:36,1848-10-22T18:45:36
1848-05-26T09:01:52,1848-05-26T11:21:52,1848-05-26T06:41:52
1848-07-03T14:32:01,1848-07-03T16:52:01,1848-07-03T12:12:01
1849-08-27T13:15:41,1849-08-27T15:35:41,1849-08-27T10:55:41
1849-03-05T15:55:13,1849-03-05T18:15:13,1849-03-05T13:35:13
1849-11-01T22:47:20,1849-11-02T01:07:20,1849-11-01T20:27:20
1849-07-19T07:09:18,1849-07-19T09:29:18,1849-07-19T04:49:18
1849-05-23T00:12:37,1849-05-23T02:32:37,1849-05-22T21:52:37
1849-12-20T13:25:56,1849-12-20T15:45:56,1849-12-20T11:05:56
1849-03-29T07:56:20,1849-03-29T10:16:20,1849-03-29T05:36:20
1849-01-02T16:28:25,1849-01-02T18:48:25,1849-01-02T14:08:25
1849-01-11T12:42:10,1849-01-11T15:02:10,1849-01-11T10:22:10
1849-06-25T14:33:06,1849-06-25T16:53:06,1849-06-25T12:13:06
1850-05-15T19:11:00,1850-05-15T21:31:00,1850-05-15T16:51:00
1850-07-21T20:22:18,1850-07-21T22:42:18,1850-07-21T18:02:18
1850-11-13T21:43:50,1850-11-14T00:03:50,1850-11-13T19:23:50
1850-04-07T02:02:26,1850-04-07T04:22:26,1850-04-06T23:42:26
1850-06-22T03:56:51,1850-06-22T06:16:51,1850-06-22T01:36:51
1850-12-16T18:36:44,1850-12-16T20:56:44,1850-12-16T16:16:44
1850-08-12T22:33:04,1850-08-13T00:53:04,1850-08-12T20:13:04
1850-10-29T06:35:34,1850-10-29T08:55:34,1850-10-29T04:15:34
1850-01-28T09:36:34,1850-01-28T11:56:34,1850-01-28T07:16:34
1850-03-26T00:06:23,1850-03-26T02:26:23,1850-03-25T21:46:23
1851-06-18T11:40:29,1851-06-18T14:00:29,1851-06-18T09:20:29
1851-09-27T05:25:33,1851-09-27T07:45:33,1851-09-27T03:05:33
1851-01-14T20:32:21,1851-01-14T22:52:21,1851-01-14T18:12:21
1851-10-29T09:44:45,1851-10-29T12:04:45,1851-10-29T07:24:45
1851-01-31T01:13:10,1851-01-31T03:33:10,1851-01-30T22:53:10
1851-05-23T15:02:32,1851-05-23T17:22:32,1851-05-23T12:42:32
1851-08-20T08:13:19,1851-08-20T10:33:19,1851-08-20T05:53:19
1851-07-21T22:34:22,1851-07-22T00:54:22,1851-07-21T20:14:22
1851-08-09T09:05:30,1851-08-09T11:25:30,1851-08-09T06:45:30
1851-06-05T08:10:34,1851-06-05T10:30:34,1851-06-05T05:50:34
1852-11-08T18:36:42,1852-11-08T20:56:42,1852-11-08T16:16:42
1852-01-28T17:18:24,1852-01-28T19:38:24,1852-01-28T14:58:24
1852-11-28T03:39:03,1852-11-28T05:59:03,1852-11-28T01:19:03
1852-12-01T09:54:42,1852-12-01T12:14:42,1852-12-01T07:34:42
1852-07-24T13:27:23,1852-07-24T15:47:23,1852-07-24T11:07:23
1852-05-20T02:11:13,1852-05-20T04:31:13,1852-05-19T23:51:13
1852-09-04T05:26:34,1852-09-04T07:46:34,1852-09-04T03:06:34
1852-05-06T10:06:43,1852-05-06T12:26:43,1852-05-06T07:46:43
1852-04-24T04:48:39,1852-04-24T07:08:39,1852-04-24T02:28:39
1852-12-30T15:18:53,1852-12-30T17:38:53,1852-12-30T12:58:53
1853-01-11T07:12:59,1853-01-11T09:32:59,1853-01-11T04:52:59
1853-01-28T10:41:17,1853-01-28T13:01:17,1853-01-28T08:21:17
1853-12-22T07:29:23,1853-12-22T09:49:23,1853-12-22T05:09:23
1853-10-31T09:18:28,1853-10-31T11:38:28,1853-10-31T06:58:28
1853-10-26T00:36:48,1853-10-26T02:56:48,1853-10-25T22:16:48
1853-02-08T01:46:41,1853-02-08T04:06:41,1853-02-07T23:26:41
1853-05-15T18:29:07,1853-05-15T20:49:07,1853-05-15T16:09:07
1853-11-22T09:57:59,1853-11-22T12:17:59,1853-11-22T07:37:59
1853-03-10T02:54:34,1853-03-10T05:14:34,1853-03-10T00:34:34
1853-04-29T05:34:49,1853-04-29T07:54:49,1853-04-29T03:14:49
1854-04-09T22:12:10,1854-04-10T00:32:10,1854-04-09T19:52:10
1854-11-23T01:18:34,1854-11-23T03:38:34,1854-11-22T22:58:34
1854-01-20T15:00:54,1854-01-20T17:20:54,1854-01-20T12:40:54
1854-12-07T11:04:47,1854-12-07T13:24:47,1854-12-07T08:44:47
1854-01-08T17:27:47,1854-01-08T19:47:47,1854-01-08T15:07:47
1854-12-11T22:04:14,1854-12-12T00:24:14,1854-12-11T19:44:14
1854-12-14T12:11:05,1854-12-14T14:31:05,1854-12-14T09:51:05
1854-04-03T00:51:41,1854-04-03T03:11:41,1854-04-02T22:31:41
1854-09-14T01:39:39,1854-09-14T03:59:39,1854-09-13T23:19:39
1854-04-04T12:07:30,1854-04-04T14:27:30,1854-04-04T09:47:30
1855-06-15T05:30:16,1855-06-15T07:50:16,1855-06-15T03:10:16
1855-10-19T12:27:57,1855-10-19T14:47:57,1855-10-19T10:07:57
1855-03-06T10:16:49,1855-03-06T12:36:49,1855-03-06T07:56:49
1855-12-27T17:56:46,1855-12-27T20:16:46,1855-12-27T15:36:46
1855-12-28T12:40:50,1855-12-28T15:00:50,1855-12-28T10:20:50
1855-04-15T15:19:49,1855-04-15T17:39:49,1855-04-15T12:59:49
1855-12-07T02:32:57,1855-12-07T04:52:57,1855-12-07T00:12:57
1855-03-16T13:56:02,1855-03-16T16:16:02,1855-03-16T11:36:02
1855-01-13T06:27:23,1855-01-13T08:47:23,1855-01-13T04:07:23
1855-09-28T12:31:01,1855-09-28T14:51:01,1855-09-28T10:11:01
1856-05-11T07:59:58,1856-05-11T10:19:58,1856-05-11T05:39:58
1856-02-15T15:00:52,1856-02-15T17:20:52,1856-02-15T12:40:52
1856-08-19T13:13:02,1856-08-19T15:33:02,1856-08-19T10:53:02
1856-03-07T00:11:32,1856-03-07T02:31:32,1856-03-06T21:51:32
1856-07-15T04:40:43,1856-07-15T07:00:43,1856-07-15T02:20:43
1856-06-06T16:58:52,1856-06-06T19:18:52,1856-06-06T14:38:52
1856-07-17T19:23:39,1856-07-17T21:43:39,1856-07-17T17:03:39
1856-06-01T12:26:38,1856-06-01T14:46:38,1856-06-01T10:06:38
1856-06-25T06:01:42,1856-06-25T08:21:42,1856-06-25T03:41:42
1856-10-12T09:05:45,1856-10-12T11:25:45,1856-10-12T06:45:45
1857-03-17T22:35:25,1857-03-18T00:55:25,1857-03-17T20:15:25
1857-01-19T18:00:17,1857-01-19T20:20:17,1857-01-19T15:40:17
1857-02-09T14:46:17,1857-02-09T17:06:17,1857-02-09T12:26:17
1857-04-30T23:38:37,1857-05-01T01:58:37,1857-04-30T21:18:37
1857-09-09T20:39:03,1857-09-09T22:59:03,1857-09-09T18:19:03
1857-05-13T18:20:23,1857-05-13T20:40:23,1857-05-13T16:00:23
1857-05-20T06:15:48,1857-05-20T08:35:48,1857-05-20T03:55:48
1857-12-02T02:15:27,1857-12-02T04:35:27,1857-12-01T23:55:27
1857-06-15T22:25:53,1857-06-16T00:45:53,1857-06-15T20:05:53
1857-06-27T14:12:37,1857-06-27T16:32:37,1857-06-27T11:52:37
1858-06-17T09:45:11,1858-06-17T12:05:11,1858-06-17T07:25:11
1858-12-12T13:01:35,1858-12-12T15:21:35,1858-12-12T10:41:35
1858-12-20T22:48:42,1858-12-21T01:08:42,1858-12-20T20:28:42
1858-07-03T16:12:57,1858-07-03T18:32:57,1858-07-03T13:52:57
1858-11-29T16:21:47,1858-11-29T18:41:47,1858-11-29T14:01:47
1858-09-09T11:46:04,1858-09-09T14:06:04,1858-09-09T09:26:04
1858-06-01T07:22:33,1858-06-01T09:42:33,1858-06-01T05:02:33
1858-07-11T08:51:32,1858-07-11T11:11:32,1858-07-11T06:31:32
1858-10-16T01:06:28,1858-10-16T03:26:28,1858-10-15T22:46:28
1858-10-02T09:51:45,1858-10-02T12:11:45,1858-10-02T07:31:45
1859-10-05T01:37:05,1859-10-05T03:57:05,1859-10-04T23:17:05
1859-06-28T05:00:00,1859-06-28T07:20:00,1859-06-28T02:40:00
1859-06-29T12:46:28,1859-06-29T15:06:28,1859-06-29T10:26:28
1859-03-14T23:42:30,1859-03-15T02:02:30,1859-03-14T21:22:30
1859-01-02T09:54:47,1859-01-02T12:14:47,1859-01-02T07:34:47
1859-05-07T18:51:53,1859-05-07T21:11:53,1859-05-07T16:31:53
1859-06-04T04:49:11,1859-06-04T07:09:11,1859-06-04T02:29:11
1859-03-23T20:45:42,1859-03-23T23:05:42,1859-03-23T18:25:42
1859-08-26T06:40:37,1859-08-26T09:00:37,1859-08-26T04:20:37
1859-05-15T08:51:07,1859-05-15T11:11:07,1859-05-15T06:31:07
1860-09-03T13:18:43,1860-09-03T15:38:43,1860-09-03T10:58:43
1860-07-29T01:33:21,1860-07-29T03:53:21,1860-07-28T23:13:21
1860-06-30T15:48:02,1860-06-30T18:08:02,1860-06-30T13:28:02
1860-02-13T19:18:19,1860-02-13T21:38:19,1860-02-13T16:58:19
1860-06-07T10:05:25,1860-06-07T12:25:25,1860-06-07T07:45:25
1860-09-27T10:02:12,1860-09-27T12:22:12,1860-09-27T07:42:12
1860-06-14T05:09:00,1860-06-14T07:29:00,1860-06-14T02:49:00
1860-09-28T16:35:50,1860-09-28T18:55:50,1860-09-28T14:15:50
1860-02-26T15:32:10,1860-02-26T17:52:10,1860-02-26T13:12:10
1860-12-01T17:14:09,1860-12-01T19:34:09,1860-12-01T14:54:09
1861-12-25T22:07:45,1861-12-26T00:27:45,1861-12-25T19:47:45
1861-02-03T06:05:30,1861-02-03T08:25:30,1861-02-03T03:45:30
1861-12-15T20:04:01,1861-12-15T22:24:01,1861-12-15T17:44:01
1861-07-19T18:45:45,1861-07-19T21:05:45,1861-07-19T16:25:45
1861-10-29T14:23:17,1861-10-29T16:43:17,1861-10-29T12:03:17
1861-07-01T01:01:52,1861-07-01T03:21:52,1861-06-30T22:41:52
1861-07-25T18:22:16,1861-07-25T20:42:16,1861-07-25T16:02:16
1861-11-26T00:58:50,1861-11-26T03:18:50,1861-11-25T22:38:50
1861-11-02T10:05:50,1861-11-02T12:25:50,1861-11-02T07:45:50
1861-09-02T02:03:32,1861-09-02T04:23:32,1861-09-01T23:43:32
1862-06-12T02:54:11,1862-06-12T05:14:11,1862-06-12T00:34:11
1862-05-05T08:11:27,1862-05-05T10:31:27,1862-05-05T05:51:27
1862-10-15T14:59:32,1862-10-15T17:19:32,1862-10-15T12:39:32
1862-07-03T17:15:26,1862-07-03T19:35:26,1862-07-03T14:55:26
1862-01-07T13:45:14,1862-01-07T16:05:14,1862-01-07T11:25:14
1862-07-15T16:52:51,1862-07-15T19:12:51,1862-07-15T14:32:51
1862-01-17T18:55:20,1862-01-17T21:15:20,1862-01-17T16:35:20
1862-06-28T06:28:12,1862-06-28T08:48:12,1862-06-28T04:08:12
1862-01-22T16:21:02,1862-01-22T18:41:02,1862-01-22T14:01:02
1862-09-05T20:56:07,1862-09-05T23:16:07,1862-09-05T18:36:07
1863-11-08T02:11:26,1863-11-08T04:31:26,1863-11-07T23:51:26
1863-01-05T14:54:36,1863-01-05T17:14:36,1863-01-05T12:34:36
1863-04-24T02:38:50,1863-04-24T04:58:50,1863-04-24T00:18:50
1863-05-21T20:12:52,1863-05-21T22:32:52,1863-05-21T17:52:52
1863-04-11T08:25:42,1863-04-11T10:45:42,1863-04-11T06:05:42
1863-01-04T07:27:38,1863-01-04T09:47:38,1863-01-04T05:07:38
1863-10-19T20:18:46,1863-10-19T22:38:46,1863-10-19T17:58:46
1863-07-01T13:58:15,1863-07-01T16:18:15,1863-07-01T11:38:15
1863-04-05T19:08:24,1863-04-05T21:28:24,1863-04-05T16:48:24
1863-01-08T08:45:58,1863-01-08T11:05:58,1863-01-08T06:25:58
1864-04-26T01:58:30,1864-04-26T04:18:30,1864-04-25T23:38:30
1864-07-11T14:31:35,1864-07-11T16:51:35,1864-07-11T12:11:35
1864-04-15T05:23:43,1864-04-15T07:43:43,1864-04-15T03:03:43
1864-03-11T23:58:20,1864-03-12T02:18:20,1864-03-11T21:38:20
1864-11-11T19:17:14,1864-11-11T21:37:14,1864-11-11T16:57:14
1864-02-29T05:24:31,1864-02-29T07:44:31,1864-02-29T03:04:31
1864-08-17T11:30:09,1864-08-17T13:50:09,1864-08-17T09:10:09
1864-09-11T02:17:00,1864-09-11T04:37:00,1864-09-10T23:57:00
1864-05-09T19:54:54,1864-05-09T22:14:54,1864-05-09T17:34:54
1864-03-14T14:57:50,1864-03-14T17:17:50,1864-03-14T12:37:50
1865-08-09T19:27:48,1865-08-09T21:47:48,1865-08-09T17:07:48
1865-11-17T10:14:13,1865-11-17T12:34:13,1865-11-17T07:54:13
1865-07-24T11:42:13,1865-07-24T14:02:13,1865-07-24T09:22:13
1865-12-09T04:58:13,1865-12-09T07:18:13,1865-12-09T02:38:13
1865-06-07T04:14:59,1865-06-07T06:34:59,1865-06-07T01:54:59
1865-07-21T07:12:47,1865-07-21T09:32:47,1865-07-21T04:52:47
1865-01-17T22:20:42,1865-01-18T00:40:42,1865-01-17T20:00:42
1865-12-16T07:05:14,1865-12-16T09:25:14,1865-12-16T04:45:14
1865-05-17T08:20:21,1865-05-17T10:40:21,1865-05-17T06:00:21
1865-07-28T11:39:01,1865-07-28T13:59:01,1865-07-28T09:19:01
1866-09-06T18:11:19,1866-09-06T20:31:19,1866-09-06T15:51:19
1866-08-15T13:46:17,1866-08-15T16:06:17,1866-08-15T11:26:17
1866-05-05T06:19:50,1866-05-05T08:39:50,1866-05-05T03:59:50
1866-03-25T10:59:28,1866-03-25T13:19:28,1866-03-25T08:39:28
1866-06-05T23:05:43,1866-06-06T01:25:43,1866-06-05T20:45:43
1866-05-13T21:36:47,1866-05-13T23:56:47,1866-05-13T19:16:47
1866-11-08T22:52:05,1866-11-09T01:12:05,1866-11-08T20:32:05
1866-02-08T18:47:37,1866-02-08T21:07:37,1866-02-08T16:27:37
1866-08-08T18:58:19,1866-08-08T21:18:19,1866-08-08T16:38:19
1866-07-26T10:31:40,1866-07-26T12:51:40,1866-07-26T08:11:40
1867-10-05T23:07:41,1867-10-06T01:27:41,1867-10-05T20:47:41
1867-08-07T08:47:37,1867-08-07T11:07:37,1867-08-07T06:27:37
1867-08-23T22:59:50,1867-08-24T01:19:50,1867-08-23T20:39:50
1867-08-12T13:31:14,1867-08-12T15:51:14,1867-08-12T11:11:14
1867-11-10T22:16:37,1867-11-11T00:36:37,1867-11-10T19:56:37
1867-10-21T08:51:35,1867-10-21T11:11:35,1867-10-21T06:31:35
1867-03-31T14:09:07,1867-03-31T16:29:07,1867-03-31T11:49:07
1867-09-09T18:22:33,1867-09-09T20:42:33,1867-09-09T16:02:33
1867-06-09T14:33:27,1867-06-09T16:53:27,1867-06-09T12:13:27
1867-05-18T10:39:57,1867-05-18T12:59:57,1867-05-18T08:19:57
1868-01-27T23:05:17,1868-01-28T01:25:17,1868-01-27T20:45:17
1868-09-21T00:57:16,1868-09-21T03:17:16,1868-09-20T22:37:16
1868-01-02T07:44:30,1868-01-02T10:04:30,1868-01-02T05:24:30
1868-06-21T07:02:05,1868-06-21T09:22:05,1868-06-21T04:42:05
1868-09-13T07:33:03,1868-09-13T09:53:03,1868-09-13T05:13:03
1868-01-01T04:26:21,1868-01-01T06:46:21,1868-01-01T02:06:21
1868-10-29T15:13:06,1868-10-29T17:33:06,1868-10-29T12:53:06
1868-02-16T20:27:45,1868-02-16T22:47:45,1868-02-16T18:07:45
1868-11-14T21:39:50,1868-11-14T23:59:50,1868-11-14T19:19:50
1868-12-07T23:16:22,1868-12-08T01:36:22,1868-12-07T20:56:22
1869-04-11T20:22:11,1869-04-11T22:42:11,1869-04-11T18:02:11
1869-09-13T08:48:08,1869-09-13T11:08:08,1869-09-13T06:28:08
1869-01-13T02:45:04,1869-01-13T05:05:04,1869-01-13T00:25:04
1869-09-15T16:32:44,1869-09-15T18:52:44,1869-09-15T14:12:44
1869-10-03T20:26:18,1869-10-03T22:46:18,1869-10-03T18:06:18
1869-05-19T10:22:45,1869-05-19T12:42:45,1869-05-19T08:02:45
1869-12-27T22:19:37,1869-12-28T00:39:37,1869-12-27T19:59:37
1869-05-08T03:36:49,1869-05-08T05:56:49,1869-05-08T01:16:49
1869-06-09T18:24:36,1869-06-09T20:44:36,1869-06-09T16:04:36
1869-05-03T00:44:32,1869-05-03T03:04:32,1869-05-02T22:24:32
1870-11-16T04:35:11,1870-11-16T06:55:11,1870-11-16T02:15:11
1870-10-03T10:16:20,1870-10-03T12:36:20,1870-10-03T07:56:20
1870-05-15T10:07:17,1870-05-15T12:27:17,1870-05-15T07:47:17
1870-05-07T08:39:34,1870-05-07T10:59:34,1870-05-07T06:19:34
1870-02-19T23:46:17,1870-02-20T02:06:17,1870-02-19T21:26:17
1870-08-19T13:21:24,1870-08-19T15:41:24,1870-08-19T11:01:24
1870-10-03T16:13:15,1870-10-03T18:33:15,1870-10-03T13:53:15
1870-03-02T13:49:13,1870-03-02T16:09:13,1870-03-02T11:29:13
1870-09-22T23:13:28,1870-09-23T01:33:28,1870-09-22T20:53:28
1870-11-21T08:49:47,1870-11-21T11:09:47,1870-11-21T06:29:47
1871-02-07T08:38:54,1871-02-07T10:58:54,1871-02-07T06:18:54
1871-01-16T21:15:52,1871-01-16T23:35:52,1871-01-16T18:55:52
1871-01-26T04:19:21,1871-01-26T06:39:21,1871-01-26T01:59:21
1871-07-17T15:15:25,1871-07-17T17:35:25,1871-07-17T12:55:25
1871-11-04T03:25:09,1871-11-04T05:45:09,1871-11-04T01:05:09
1871-10-09T14:06:32,1871-10-09T16:26:32,1871-10-09T11:46:32
