input,UTCtoTZ,TZtoUTC
1835-11-04T14:22:02,1835-11-04T10:37:02,1835-11-04T18:07:02
1835-04-14T03:22:18,1835-04-13T23:37:18,1835-04-14T07:07:18
1836-12-03T11:11:09,1836-12-03T07:26:09,1836-12-03T14:56:09
1836-01-10T17:43:18,1836-01-10T13:58:18,1836-01-10T21:28:18
1836-08-27T18:54:47,1836-08-27T15:09:47,1836-08-27T22:39:47
1836-05-07T08:02:37,1836-05-07T04:17:37,1836-05-07T11:47:37
1836-05-26T17:55:19,1836-05-26T14:10:19,1836-05-26T21:40:19
1836-12-03T00:31:43,1836-12-02T20:46:43,1836-12-03T04:16:43
1836-09-25T23:26:36,1836-09-25T19:41:36,1836-09-26T03:11:36
1836-04-12T00:32:37,1836-04-11T20:47:37,1836-04-12T04:17:37
1836-08-10T13:58:45,1836-08-10T10:13:45,1836-08-10T17:43:45
1836-11-16T12:35:55,1836-11-16T08:50:55,1836-11-16T16:20:55
1837-11-13T05:06:49,1837-11-13T01:21:49,1837-11-13T08:51:49
1837-07-21T13:03:11,1837-07-21T09:18:11,1837-07-21T16:48:11
1837-03-10T21:26:37,1837-03-10T17:41:37,1837-03-11T01:11:37
1837-10-13T06:03:48,1837-10-13T02:18:48,1837-10-13T09:48:48
1837-06-25T15:49:40,1837-06-25T12:04:40,1837-06-25T19:34:40
1837-09-10T03:53:19,1837-09-10T00:08:19,1837-09-10T07:38:19
1837-03-10T09:27:44,1837-03-10T05:42:44,1837-03-10T13:12:44
1837-11-17T01:35:06,1837-11-16T21:50:06,1837-11-17T05:20:06
1837-04-24T14:13:14,1837-04-24T10:28:14,1837-04-24T17:58:14
1837-01-26T19:32:16,1837-01-26T15:47:16,1837-01-26T23:17:16
1838-05-24T07:48:34,1838-05-24T04:03:34,1838-05-24T11:33:34
1838-05-22T00:57:09,1838-05-21T21:12:09,1838-05-22T04:42:09
1838-08-14T10:08:04,1838-08-14T06:23:04,1838-08-14T13:53:04
1838-06-21T04:15:26,1838-06-21T00:30:26,1838-06-21T08:00:26
1838-09-26T15:46:38,1838-09-26T12:01:38,1838-09-26T19:31:38
1838-01-27T13:59:27,1838-01-27T10:14:27,1838-01-27T17:44:27
1838-11-05T13:10:38,1838-11-05T09:25:38,1838-11-05T16:55:38
1838-01-17T08:14:16,1838-01-17T04:29:16,1838-01-17T11:59:16
1838-11-17T17:48:02,1838-11-17T14:03:02,1838-11-17T21:33:02
1838-12-08T17:53:38,1838-12-08T14:08:38,1838-12-08T21:38:38
1839-01-26T14:08:38,1839-01-26T10:23:38,1839-01-26T17:53:38
1839-09-08T03:33:33,1839-09-07T23:48:33,1839-09-08T07:18:33
1839-02-25T14:05:51,1839-02-25T10:20:51,1839-02-25T17:50:51
1839-02-22T00:01:26,1839-02-21T20:16:26,1839-02-22T03:46:26
1839-12-17T08:43:30,1839-12-17T04:58:30,1839-12-17T12:28:30
1839-05-02T13:41:08,1839-05-02T09:56:08,1839-05-02T17:26:08
1839-08-20T15:44:17,1839-08-20T11:59:17,1839-08-20T19:29:17
1839-05-11T16:45:51,1839-05-11T13:00:51,1839-05-11T20:30:51
1839-01-18T15:39:02,1839-01-18T11:54:02,1839-01-18T19:24:02
1839-01-08T16:28:32,1839-01-08T12:43:32,1839-01-08T20:13:32
1840-05-19T00:55:44,1840-05-18T21:10:44,1840-05-19T04:40:44
1840-03-16T06:55:21,1840-03-16T03:10:21,1840-03-16T10:40:21
1840-06-05T02:48:17,1840-06-04T23:03:17,1840-06-05T06:33:17
1840-03-21T01:51:15,1840-03-20T22:06:15,1840-03-21T05:36:15
1840-12-26T15:28:00,1840-12-26T11:43:00,1840-12-26T19:13:00
1840-08-17T20:25:51,1840-08-17T16:40:51,1840-08-18T00:10:51
1840-01-15T12:56:41,1840-01-15T09:11:41,1840-01-15T16:41:41
1840-03-25T16:04:24,1840-03-25T12:19:24,1840-03-25T19:49:24
1840-03-11T11:13:20,1840-03-11T07:28:20,1840-03-11T14:58:20
1840-12-17T18:45:04,1840-12-17T15:00:04,1840-12-17T22:30:04
1841-05-10T18:25:48,1841-05-10T14:40:48,1841-05-10T22:10:48
1841-07-25T08:54:31,1841-07-25T05:09:31,1841-07-25T12:39:31
1841-11-18T17:32:47,1841-11-18T13:47:47,1841-11-18T21:17:47
1841-10-14T06:13:41,1841-10-14T02:28:41,1841-10-14T09:58:41
1841-03-22T09:29:11,1841-03-22T05:44:11,1841-03-22T13:14:11
1841-09-17T00:05:46,1841-09-16T20:20:46,1841-09-17T03:50:46
1841-01-27T09:54:42,1841-01-27T06:09:42,1841-01-27T13:39:42
1841-06-07T04:08:37,1841-06-07T00:23:37,1841-06-07T07:53:37
1841-05-04T13:09:17,1841-05-04T09:24:17,1841-05-04T16:54:17
1841-08-17T10:40:33,1841-08-17T06:55:33,1841-08-17T14:25:33
1842-04-24T08:53:41,1842-04-24T05:08:41,1842-04-24T12:38:41
1842-11-10T19:49:02,1842-11-10T16:04:02,1842-11-10T23:34:02
1842-09-24T06:37:48,1842-09-24T02:52:48,1842-09-24T10:22:48
1842-02-07T17:47:27,1842-02-07T14:02:27,1842-02-07T21:32:27
1842-06-04T07:45:27,1842-06-04T04:00:27,1842-06-04T11:30:27
1842-02-09T06:44:54,1842-02-09T02:59:54,1842-02-09T10:29:54
1842-02-10T12:26:14,1842-02-10T08:41:14,1842-02-10T16:11:14
1842-11-23T19:52:20,1842-11-23T16:07:20,1842-11-23T23:37:20
1842-07-27T02:15:53,1842-07-26T22:30:53,1842-07-27T06:00:53
1842-04-06T07:03:51,1842-04-06T03:18:51,1842-04-06T10:48:51
1843-05-09T19:12:44,1843-05-09T15:27:44,1843-05-09T22:57:44
1843-06-25T20:38:39,1843-06-25T16:53:39,1843-06-26T00:23:39
1843-09-04T03:46:26,1843-09-04T00:01:26,1843-09-04T07:31:26
1843-06-07T07:36:34,1843-06-07T03:51:34,1843-06-07T11:21:34
1843-03-20T15:50:50,1843-03-20T12:05:50,1843-03-20T19:35:50
1843-02-11T11:24:58,1843-02-11T07:39:58,1843-02-11T15:09:58
1843-03-27T10:59:22,1843-03-27T07:14:22,1843-03-27T14:44:22
1843-08-26T23:56:45,1843-08-26T20:11:45,1843-08-27T03:41:45
1843-01-28T10:54:20,1843-01-28T07:09:20,1843-01-28T14:39:20
1843-03-21T18:47:05,1843-03-21T15:02:05,1843-03-21T22:32:05
1844-11-21T05:55:18,1844-11-21T02:10:18,1844-11-21T09:40:18
1844-03-01T09:40:35,1844-03-01T05:55:35,1844-03-01T13:25:35
1844-04-04T15:38:10,1844-04-04T11:53:10,1844-04-04T19:23:10
1844-01-29T08:39:00,1844-01-29T04:54:00,1844-01-29T12:24:00
1844-10-26T07:43:51,1844-10-26T03:58:51,1844-10-26T11:28:51
1844-06-08T15:22:44,1844-06-08T11:37:44,1844-06-08T19:07:44
1844-11-09T02:52:54,1844-11-08T23:07:54,1844-11-09T06:37:54
1844-10-02T03:55:53,1844-10-02T00:10:53,1844-10-02T07:40:53
1844-10-17T09:36:09,1844-10-17T05:51:09,1844-10-17T13:21:09
1844-01-27T19:25:48,1844-01-27T15:40:48,1844-01-27T23:10:48
1845-11-10T18:51:58,1845-11-10T15:06:58,1845-11-10T22:36:58
1845-12-22T04:30:30,1845-12-22T00:45:30,1845-12-22T08:15:30
1845-10-07T19:08:52,1845-10-07T15:23:52,1845-10-07T22:53:52
1845-09-12T01:02:43,1845-09-11T21:17:43,1845-09-12T04:47:43
1845-09-16T15:16:58,1845-09-16T11:31:58,1845-09-16T19:01:58
1845-12-31T10:49:13,1845-12-31T07:04:13,1845-12-31T14:34:13
1845-12-09T11:52:17,1845-12-09T08:07:17,1845-12-09T15:37:17
1845-03-13T18:27:26,1845-03-13T14:42:26,1845-03-13T22:12:26
1845-04-24T21:24:14,1845-04-24T17:39:14,1845-04-25T01:09:14
1845-08-20T21:50:25,1845-08-20T18:05:25,1845-08-21T01:35:25
1846-03-03T11:50:41,1846-03-03T08:05:41,1846-03-03T15:35:41
1846-05-26T16:03:47,1846-05-26T12:18:47,1846-05-26T19:48:47
1846-08-31T03:18:01,1846-08-30T23:33:01,1846-08-31T07:03:01
1846-08-19T03:29:11,1846-08-18T23:44:11,1846-08-19T07:14:11
1846-09-20T13:48:36,1846-09-20T10:03:36,1846-09-20T17:33:36
1846-12-12T19:18:42,1846-12-12T15:33:42,1846-12-12T23:03:42
1846-12-15T13:15:22,1846-12-15T09:30:22,1846-12-15T17:00:22
1846-10-14T03:51:40,1846-10-14T00:06:40,1846-10-14T07:36:40
1846-09-06T14:02:50,1846-09-06T10:17:50,1846-09-06T17:47:50
1846-03-05T08:21:11,1846-03-05T04:36:11,1846-03-05T12:06:11
1847-08-16T17:53:22,1847-08-16T14:08:22,1847-08-16T21:38:22
1847-07-05T04:32:23,1847-07-05T00:47:23,1847-07-05T08:17:23
1847-09-23T21:32:03,1847-09-23T17:47:03,1847-09-24T01:17:03
1847-06-18T15:05:41,1847-06-18T11:20:41,1847-06-18T18:50:41
1847-09-06T09:44:02,1847-09-06T05:59:02,1847-09-06T13:29:02
1847-05-04T23:16:33,1847-05-04T19:31:33,1847-05-05T03:01:33
1847-07-03T10:26:42,1847-07-03T06:41:42,1847-07-03T14:11:42
1847-04-29T08:40:26,1847-04-29T04:55:26,1847-04-29T12:25:26
1847-04-07T16:48:20,1847-04-07T13:03:20,1847-04-07T20:33:20
1847-09-24T05:36:14,1847-09-24T01:51:14,1847-09-24T09:21:14
1848-01-26T02:54:34,1848-01-25T23:09:34,1848-01-26T06:39:34
1848-12-21T08:06:09,1848-12-21T04:21:09,1848-12-21T11:51:09
1848-05-26T12:24:38,1848-05-26T08:39:38,1848-05-26T16:09:38
1848-08-30T21:59:11,1848-08-30T18:14:11,1848-08-31T01:44:11
1848-03-30T07:32:51,1848-03-30T03:47:51,1848-03-30T11:17:51
1848-02-24T11:39:53,1848-02-24T07:54:53,1848-02-24T15:24:53
1848-11-21T12:06:05,1848-11-21T08:21:05,1848-11-21T15:51:05
1848-10-12T12:21:02,1848-10-12T08:36:02,1848-10-12T16:06:02
1848-10-23T05:54:48,1848-10-23T02:09:48,1848-10-23T09:39:48
1848-10-03T06:07:09,1848-10-03T02:22:09,1848-10-03T09:52:09
1849-05-20T05:25:53,1849-05-20T01:40:53,1849-05-20T09:10:53
1849-12-04T17:34:13,1849-12-04T13:49:13,1849-12-04T21:19:13
1849-02-17T23:03:20,1849-02-17T19:18:20,1849-02-18T02:48:20
1849-06-22T17:49:27,1849-06-22T14:04:27,1849-06-22T21:34:27
1849-10-30T16:55:25,1849-10-30T13:10:25,1849-10-30T20:40:25
1849-07-30T10:15:51,1849-07-30T06:30:51,1849-07-30T14:00:51
1849-04-06T23:54:44,1849-04-06T20:09:44,1849-04-07T03:39:44
1849-01-04T21:37:25,1849-01-04T17:52:25,1849-01-05T01:22:25
1849-06-14T12:08:57,1849-06-14T08:23:57,1849-06-14T15:53:57
1849-12-25T04:02:39,1849-12-25T00:17:39,1849-12-25T07:47:39
1850-10-29T04:47:33,1850-10-29T01:02:33,1850-10-29T08:32:33
1850-12-07T11:45:37,1850-12-07T08:00:37,1850-12-07T15:30:37
1850-03-31T17:54:45,1850-03-31T14:09:45,1850-03-31T21:39:45
1850-12-06T10:19:43,1850-12-06T06:34:43,1850-12-06T14:04:43
1850-03-24T10:40:01,1850-03-24T06:55:01,1850-03-24T14:25:01
1850-10-08T13:40:22,1850-10-08T09:55:22,1850-10-08T17:25:22
1850-01-16T03:52:14,1850-01-16T00:07:14,1850-01-16T07:37:14
1850-08-05T20:31:26,1850-08-05T16:46:26,1850-08-06T00:16:26
1850-09-23T10:26:49,1850-09-23T06:41:49,1850-09-23T14:11:49
1850-05-16T13:11:00,1850-05-16T09:26:00,1850-05-16T16:56:00
1851-11-28T21:44:12,1851-11-28T17:59:12,1851-11-29T01:29:12
1851-10-05T15:26:22,1851-10-05T11:41:22,1851-10-05T19:11:22
1851-08-08T09:32:08,1851-08-08T05:47:08,1851-08-08T13:17:08
1851-01-21T19:29:02,1851-01-21T15:44:02,1851-01-21T23:14:02
1851-09-30T05:13:35,1851-09-30T01:28:35,1851-09-30T08:58:35
1851-07-19T03:16:48,1851-07-18T23:31:48,1851-07-19T07:01:48
1851-07-12T22:30:31,1851-07-12T18:45:31,1851-07-13T02:15:31
1851-03-12T18:48:13,1851-03-12T15:03:13,1851-03-12T22:33:13
1851-06-08T14:34:26,1851-06-08T10:49:26,1851-06-08T18:19:26
1851-10-03T02:39:58,1851-10-02T22:54:58,1851-10-03T06:24:58
1852-06-02T08:54:23,1852-06-02T05:09:23,1852-06-02T12:39:23
1852-08-20T10:21:07,1852-08-20T06:36:07,1852-08-20T14:06:07
1852-03-04T18:04:27,1852-03-04T14:19:27,1852-03-04T21:49:27
1852-08-26T17:14:32,1852-08-26T13:29:32,1852-08-26T20:59:32
1852-08-06T09:45:15,1852-08-06T06:00:15,1852-08-06T13:30:15
1852-04-10T08:07:43,1852-04-10T04:22:43,1852-04-10T11:52:43
1852-03-12T18:52:10,1852-03-12T15:07:10,1852-03-12T22:37:10
1852-09-04T22:50:16,1852-09-04T19:05:16,1852-09-05T02:35:16
1852-05-24T00:02:03,1852-05-23T20:17:03,1852-05-24T03:47:03
1852-01-09T20:21:12,1852-01-09T16:36:12,1852-01-10T00:06:12
1853-09-08T06:19:33,1853-09-08T02:34:33,1853-09-08T10:04:33
1853-07-09T03:04:31,1853-07-08T23:19:31,1853-07-09T06:49:31
1853-08-06T10:07:23,1853-08-06T06:22:23,1853-08-06T13:52:23
1853-10-09T04:11:56,1853-10-09T00:26:56,1853-10-09T07:56:56
1853-06-14T16:56:21,1853-06-14T13:11:21,1853-06-14T20:41:21
1853-10-19T01:08:51,1853-10-18T21:23:51,1853-10-19T04:53:51
1853-05-30T09:32:01,1853-05-30T05:47:01,1853-05-30T13:17:01
1853-07-25T21:09:59,1853-07-25T17:24:59,1853-07-26T00:54:59
1853-06-22T01:59:06,1853-06-21T22:14:06,1853-06-22T05:44:06
1853-07-08T12:32:17,1853-07-08T08:47:17,1853-07-08T16:17:17
1854-03-01T04:12:14,1854-03-01T00:27:14,1854-03-01T07:57:14
1854-05-11T04:30:51,1854-05-11T00:45:51,1854-05-11T08:15:51
1854-10-20T18:23:57,1854-10-20T14:38:57,1854-10-20T22:08:57
1854-12-10T09:00:07,1854-12-10T05:15:07,1854-12-10T12:45:07
1854-02-07T22:03:50,1854-02-07T18:18:50,1854-02-08T01:48:50
1854-01-06T07:51:25,1854-01-06T04:06:25,1854-01-06T11:36:25
1854-08-03T11:34:34,1854-08-03T07:49:34,1854-08-03T15:19:34
1854-07-06T13:32:32,1854-07-06T09:47:32,1854-07-06T17:17:32
1854-01-24T22:55:19,1854-01-24T19:10:19,1854-01-25T02:40:19
1854-07-11T04:35:48,1854-07-11T00:50:48,1854-07-11T08:20:48
1855-12-15T04:33:44,1855-12-15T00:48:44,1855-12-15T08:18:44
1855-04-18T03:43:08,1855-04-17T23:58:08,1855-04-18T07:28:08
1855-01-20T23:41:19,1855-01-20T19:56:19,1855-01-21T03:26:19
1855-04-23T00:30:45,1855-04-22T20:45:45,1855-04-23T04:15:45
1855-10-30T09:38:26,1855-10-30T05:53:26,1855-10-30T13:23:26
1855-08-17T01:41:33,1855-08-16T21:56:33,1855-08-17T05:26:33
1855-04-18T19:58:57,1855-04-18T16:13:57,1855-04-18T23:43:57
1855-06-27T17:31:36,1855-06-27T13:46:36,1855-06-27T21:16:36
1855-03-12T08:23:28,1855-03-12T04:38:28,1855-03-12T12:08:28
1855-03-07T19:34:52,1855-03-07T15:49:52,1855-03-07T23:19:52
1856-09-09T07:05:03,1856-09-09T03:20:03,1856-09-09T10:50:03
1856-07-10T13:07:51,1856-07-10T09:22:51,1856-07-10T16:52:51
1856-12-08T18:00:22,1856-12-08T14:15:22,1856-12-08T21:45:22
1856-10-19T19:32:27,1856-10-19T15:47:27,1856-10-19T23:17:27
1856-03-31T17:29:01,1856-03-31T13:44:01,1856-03-31T21:14:01
1856-06-22T09:01:49,1856-06-22T05:16:49,1856-06-22T12:46:49
1856-08-24T02:54:50,1856-08-23T23:09:50,1856-08-24T06:39:50
1856-05-03T18:02:01,1856-05-03T14:17:01,1856-05-03T21:47:01
1856-03-16T01:02:34,1856-03-15T21:17:34,1856-03-16T04:47:34
1856-07-22T13:04:49,1856-07-22T09:19:49,1856-07-22T16:49:49
1857-10-31T05:30:46,1857-10-31T01:45:46,1857-10-31T09:15:46
1857-04-16T08:17:01,1857-04-16T04:32:01,1857-04-16T12:02:01
1857-08-25T00:13:46,1857-08-24T20:28:46,1857-08-25T03:58:46
1857-06-06T09:03:33,1857-06-06T05:18:33,1857-06-06T12:48:33
1857-02-09T21:45:25,1857-02-09T18:00:25,1857-02-10T01:30:25
1857-08-15T12:59:22,1857-08-15T09:14:22,1857-08-15T16:44:22
1857-09-14T12:55:35,1857-09-14T09:10:35,1857-09-14T16:40:35
1857-08-20T04:59:29,1857-08-20T01:14:29,1857-08-20T08:44:29
1857-10-31T08:34:04,1857-10-31T04:49:04,1857-10-31T12:19:04
1857-08-30T01:58:41,1857-08-29T22:13:41,1857-08-30T05:43:41
1858-07-23T06:12:21,1858-07-23T02:27:21,1858-07-23T09:57:21
1858-12-28T01:37:43,1858-12-27T21:52:43,1858-12-28T05:22:43
1858-10-19T08:44:07,1858-10-19T04:59:07,1858-10-19T12:29:07
1858-05-17T23:16:23,1858-05-17T19:31:23,1858-05-18T03:01:23
1858-04-30T21:47:05,1858-04-30T18:02:05,1858-05-01T01:32:05
1858-02-23T13:34:41,1858-02-23T09:49:41,1858-02-23T17:19:41
1858-08-25T18:21:14,1858-08-25T14:36:14,1858-08-25T22:06:14
1858-09-05T04:35:52,1858-09-05T00:50:52,1858-09-05T08:20:52
1858-09-20T07:24:34,1858-09-20T03:39:34,1858-09-20T11:09:34
1858-12-11T19:12:33,1858-12-11T15:27:33,1858-12-11T22:57:33
1859-10-12T06:30:44,1859-10-12T02:45:44,1859-10-12T10:15:44
1859-03-01T22:53:44,1859-03-01T19:08:44,1859-03-02T02:38:44
1859-07-27T01:05:47,1859-07-26T21:20:47,1859-07-27T04:50:47
1859-05-04T23:10:13,1859-05-04T19:25:13,1859-05-05T02:55:13
1859-11-17T16:04:58,1859-11-17T12:19:58,1859-11-17T19:49:58
1859-12-16T08:06:38,1859-12-16T04:21:38,1859-12-16T11:51:38
1859-05-29T04:11:35,1859-05-29T00:26:35,1859-05-29T07:56:35
1859-03-02T15:20:28,1859-03-02T11:35:28,1859-03-02T19:05:28
1859-08-18T08:38:40,1859-08-18T04:53:40,1859-08-18T12:23:40
1859-11-23T10:44:07,1859-11-23T06:59:07,1859-11-23T14:29:07
1860-08-31T00:55:43,1860-08-30T21:10:43,1860-08-31T04:40:43
1860-05-03T10:16:34,1860-05-03T06:31:34,1860-05-03T14:01:34
1860-09-06T02:46:31,1860-09-05T23:01:31,1860-09-06T06:31:31
1860-09-03T07:26:52,1860-09-03T03:41:52,1860-09-03T11:11:52
1860-02-11T22:39:50,1860-02-11T18:54:50,1860-02-12T02:24:50
1860-12-20T00:54:04,1860-12-19T21:09:04,1860-12-20T04:39:04
1860-04-16T22:55:46,1860-04-16T19:10:46,1860-04-17T02:40:46
1860-06-23T20:53:26,1860-06-23T17:08:26,1860-06-24T00:38:26
1860-09-02T16:57:31,1860-09-02T13:12:31,1860-09-02T20:42:31
1860-05-07T15:37:52,1860-05-07T11:52:52,1860-05-07T19:22:52
1861-04-02T08:29:49,1861-04-02T04:44:49,1861-04-02T12:14:49
1861-03-17T03:33:37,1861-03-16T23:48:37,1861-03-17T07:18:37
1861-09-30T05:47:56,1861-09-30T02:02:56,1861-09-30T09:32:56
1861-06-04T21:00:29,1861-06-04T17:15:29,1861-06-05T00:45:29
1861-09-18T19:25:45,1861-09-18T15:40:45,1861-09-18T23:10:45
1861-05-31T23:08:42,1861-05-31T19:23:42,1861-06-01T02:53:42
1861-01-12T01:09:23,1861-01-11T21:24:23,1861-01-12T04:54:23
1861-05-16T17:19:35,1861-05-16T13:34:35,1861-05-16T21:04:35
1861-08-27T16:02:45,1861-08-27T12:17:45,1861-08-27T19:47:45
1861-07-24T16:08:53,1861-07-24T12:23:53,1861-07-24T19:53:53
1862-08-14T09:08:55,1862-08-14T05:23:55,1862-08-14T12:53:55
1862-08-20T18:26:51,1862-08-20T14:41:51,1862-08-20T22:11:51
1862-11-01T15:48:23,1862-11-01T12:03:23,1862-11-01T19:33:23
1862-10-06T04:40:06,1862-10-06T00:55:06,1862-10-06T08:25:06
1862-09-11T09:15:12,1862-09-11T05:30:12,1862-09-11T13:00:12
1862-09-23T15:18:09,1862-09-23T11:33:09,1862-09-23T19:03:09
1862-09-25T03:00:04,1862-09-24T23:15:04,1862-09-25T06:45:04
1862-07-30T22:41:04,1862-07-30T18:56:04,1862-07-31T02:26:04
1862-03-13T12:20:39,1862-03-13T08:35:39,1862-03-13T16:05:39
1862-09-02T13:10:44,1862-09-02T09:25:44,1862-09-02T16:55:44
1863-12-25T03:53:10,1863-12-25T00:08:10,1863-12-25T07:38:10
1863-06-26T23:02:24,1863-06-26T19:17:24,1863-06-27T02:47:24
1863-08-09T14:18:32,1863-08-09T10:33:32,1863-08-09T18:03:32
1863-10-23T23:16:35,1863-10-23T19:31:35,1863-10-24T03:01:35
1863-12-28T11:26:41,1863-12-28T07:41:41,1863-12-28T15:11:41
1863-07-06T19:42:48,1863-07-06T15:57:48,1863-07-06T23:27:48
1863-05-26T22:44:45,1863-05-26T18:59:45,1863-05-27T02:29:45
1863-10-13T11:05:47,1863-10-13T07:20:47,1863-10-13T14:50:47
1863-12-26T06:31:46,1863-12-26T02:46:46,1863-12-26T10:16:46
1863-04-06T22:01:50,1863-04-06T18:16:50,1863-04-07T01:46:50
1864-12-17T10:20:19,1864-12-17T06:35:19,1864-12-17T14:05:19
1864-05-19T03:04:47,1864-05-18T23:19:47,1864-05-19T06:49:47
1864-05-23T13:15:42,1864-05-23T09:30:42,1864-05-23T17:00:42
1864-05-19T02:02:46,1864-05-18T22:17:46,1864-05-19T05:47:46
1864-01-02T20:56:40,1864-01-02T17:11:40,1864-01-03T00:41:40
1864-01-20T09:02:46,1864-01-20T05:17:46,1864-01-20T12:47:46
1864-04-03T08:50:22,1864-04-03T05:05:22,1864-04-03T12:35:22
1864-07-02T17:11:25,1864-07-02T13:26:25,1864-07-02T20:56:25
1864-11-27T03:25:54,1864-11-26T23:40:54,1864-11-27T07:10:54
1864-01-09T16:08:12,1864-01-09T12:23:12,1864-01-09T19:53:12
1865-09-08T02:16:33,1865-09-07T22:31:33,1865-09-08T06:01:33
1865-07-12T14:40:17,1865-07-12T10:55:17,1865-07-12T18:25:17
1865-08-10T16:50:29,1865-08-10T13:05:29,1865-08-10T20:35:29
1865-06-10T10:07:01,1865-06-10T06:22:01,1865-06-10T13:52:01
1865-03-22T01:29:01,1865-03-21T21:44:01,1865-03-22T05:14:01
1865-09-09T05:16:35,1865-09-09T01:31:35,1865-09-09T09:01:35
1865-05-30T19:25:32,1865-05-30T15:40:32,1865-05-30T23:10:32
1865-03-01T20:17:22,1865-03-01T16:32:22,1865-03-02T00:02:22
1865-07-06T16:16:10,1865-07-06T12:31:10,1865-07-06T20:01:10
1865-02-15T02:36:14,1865-02-14T22:51:14,1865-02-15T06:21:14
1866-10-03T18:12:54,1866-10-03T14:27:54,1866-10-03T21:57:54
1866-01-08T03:49:12,1866-01-08T00:04:12,1866-01-08T07:34:12
1866-08-18T16:31:14,1866-08-18T12:46:14,1866-08-18T20:16:14
1866-01-16T09:17:50,1866-01-16T05:32:50,1866-01-16T13:02:50
1866-08-07T15:18:23,1866-08-07T11:33:23,1866-08-07T19:03:23
1866-03-31T19:03:16,1866-03-31T15:18:16,1866-03-31T22:48:16
1866-11-01T06:29:39,1866-11-01T02:44:39,1866-11-01T10:14:39
1866-05-05T09:39:16,1866-05-05T05:54:16,1866-05-05T13:24:16
1866-02-02T19:48:49,1866-02-02T16:03:49,1866-02-02T23:33:49
1866-01-06T04:35:38,1866-01-06T00:50:38,1866-01-06T08:20:38
1867-08-31T14:26:12,1867-08-31T10:41:12,1867-08-31T18:11:12
1867-04-12T08:42:21,1867-04-12T04:57:21,1867-04-12T12:27:21
1867-01-01T10:28:38,1867-01-01T06:43:38,1867-01-01T14:13:38
1867-06-05T23:13:54,1867-06-05T19:28:54,1867-06-06T02:58:54
1867-02-17T22:43:14,1867-02-17T18:58:14,1867-02-18T02:28:14
1867-08-07T12:45:33,1867-08-07T09:00:33,1867-08-07T16:30:33
1867-12-31T11:18:27,1867-12-31T07:33:27,1867-12-31T15:03:27
1867-10-25T02:29:27,1867-10-24T22:44:27,1867-10-25T06:14:27
1867-03-25T22:42:26,1867-03-25T18:57:26,1867-03-26T02:27:26
1867-05-27T13:07:51,1867-05-27T09:22:51,1867-05-27T16:52:51
1868-07-14T22:27:48,1868-07-14T18:42:48,1868-07-15T02:12:48
1868-04-15T23:29:38,1868-04-15T19:44:38,1868-04-16T03:14:38
1868-03-03T09:33:33,1868-03-03T05:48:33,1868-03-03T13:18:33
1868-09-26T10:21:41,1868-09-26T06:36:41,1868-09-26T14:06:41
1868-10-20T21:29:42,1868-10-20T17:44:42,1868-10-21T01:14:42
1868-04-16T12:17:25,1868-04-16T08:32:25,1868-04-16T16:02:25
1868-06-12T22:29:14,1868-06-12T18:44:14,1868-06-13T02:14:14
1868-04-07T10:35:01,1868-04-07T06:50:01,1868-04-07T14:20:01
1868-10-23T13:42:02,1868-10-23T09:57:02,1868-10-23T17:27:02
1868-06-06T02:04:00,1868-06-05T22:19:00,1868-06-06T05:49:00
1869-12-08T22:01:25,1869-12-08T18:16:25,1869-12-09T01:46:25
1869-03-09T11:24:59,1869-03-09T07:39:59,1869-03-09T15:09:59
1869-11-07T06:04:50,1869-11-07T02:19:50,1869-11-07T09:49:50
1869-04-05T17:12:25,1869-04-05T13:27:25,1869-04-05T20:57:25
1869-05-26T21:53:26,1869-05-26T18:08:26,1869-05-27T01:38:26
1869-03-25T02:52:00,1869-03-24T23:07:00,1869-03-25T06:37:00
1869-11-22T22:52:45,1869-11-22T19:07:45,1869-11-23T02:37:45
1869-03-19T13:46:30,1869-03-19T10:01:30,1869-03-19T17:31:30
1869-10-17T13:19:25,1869-10-17T09:34:25,1869-10-17T17:04:25
1869-03-10T07:13:13,1869-03-10T03:28:13,1869-03-10T10:58:13
1870-03-04T21:57:47,1870-03-04T18:12:47,1870-03-05T01:42:47
1870-11-04T22:54:09,1870-11-04T19:09:09,1870-11-05T02:39:09
1870-04-24T20:29:34,1870-04-24T16:44:34,1870-04-25T00:14:34
1870-05-22T12:06:52,1870-05-22T08:21:52,1870-05-22T15:51:52
1870-10-08T12:19:15,1870-10-08T08:34:15,1870-10-08T16:04:15
1870-03-12T05:31:42,1870-03-12T01:46:42,1870-03-12T09:16:42
1870-06-29T01:06:29,1870-06-28T21:21:29,1870-06-29T04:51:29
1870-07-22T00:14:56,1870-07-21T20:29:56,1870-07-22T03:59:56
1870-05-08T02:02:17,1870-05-07T22:17:17,1870-05-08T05:47:17
1870-07-04T11:03:40,1870-07-04T07:18:40,1870-07-04T14:48:40
1871-01-15T18:15:01,1871-01-15T14:30:01,1871-01-15T22:00:01
1871-11-04T23:17:40,1871-11-04T19:32:40,1871-11-05T03:02:40
1871-08-12T21:38:57,1871-08-12T17:53:57,1871-08-13T01:23:57
1871-03-26T03:59:39,1871-03-26T00:14:39,1871-03-26T07:44:39
1871-02-28T19:56:47,1871-02-28T16:11:47,1871-02-28T23:41:47
1871-04-10T14:34:25,1871-04-10T10:49:25,1871-04-10T18:19:25
