input,UTCtoTZ,TZtoUTC
1835-09-11T21:06:00,1835-09-11T21:20:00,1835-09-11T20:52:00
1835-05-05T10:28:16,1835-05-05T10:42:16,1835-05-05T10:14:16
1836-04-11T07:34:26,1836-04-11T07:48:26,1836-04-11T07:20:26
1836-04-22T11:26:03,1836-04-22T11:40:03,1836-04-22T11:12:03
1836-05-11T07:26:43,1836-05-11T07:40:43,1836-05-11T07:12:43
1836-09-12T05:04:05,1836-09-12T05:18:05,1836-09-12T04:50:05
1836-09-22T05:47:29,1836-09-22T06:01:29,1836-09-22T05:33:29
1836-06-08T09:45:47,1836-06-08T09:59:47,1836-06-08T09:31:47
1836-03-04T05:43:26,1836-03-04T05:57:26,1836-03-04T05:29:26
1836-11-25T20:40:00,1836-11-25T20:54:00,1836-11-25T20:26:00
1836-05-14T23:36:02,1836-05-14T23:50:02,1836-05-14T23:22:02
1836-04-09T01:36:07,1836-04-09T01:50:07,1836-04-09T01:22:07
1837-06-21T15:26:56,1837-06-21T15:40:56,1837-06-21T15:12:56
1837-01-15T03:29:23,1837-01-15T03:43:23,1837-01-15T03:15:23
1837-06-02T23:41:48,1837-06-02T23:55:48,1837-06-02T23:27:48
1837-03-08T21:35:07,1837-03-08T21:49:07,1837-03-08T21:21:07
1837-06-28T18:19:21,1837-06-28T18:33:21,1837-06-28T18:05:21
1837-04-14T15:27:35,1837-04-14T15:41:35,1837-04-14T15:13:35
1837-06-03T17:54:07,1837-06-03T18:08:07,1837-06-03T17:40:07
1837-06-24T03:30:35,1837-06-24T03:44:35,1837-06-24T03:16:35
1837-12-21T11:12:13,1837-12-21T11:26:13,1837-12-21T10:58:13
1837-02-15T15:08:25,1837-02-15T15:22:25,1837-02-15T14:54:25
1838-04-02T16:42:18,1838-04-02T16:56:18,1838-04-02T16:28:18
1838-12-26T02:08:22,1838-12-26T02:22:22,1838-12-26T01:54:22
1838-04-09T11:05:01,1838-04-09T11:19:01,1838-04-09T10:51:01
1838-03-04T07:44:22,1838-03-04T07:58:22,1838-03-04T07:30:22
1838-04-27T12:15:32,1838-04-27T12:29:32,1838-04-27T12:01:32
1838-10-30T11:01:38,1838-10-30T11:15:38,1838-10-30T10:47:38
1838-05-04T04:31:52,1838-05-04T04:45:52,1838-05-04T04:17:52
1838-07-30T03:03:15,1838-07-30T03:17:15,1838-07-30T02:49:15
1838-03-23T12:39:19,1838-03-23T12:53:19,1838-03-23T12:25:19
1838-07-01T20:28:21,1838-07-01T20:42:21,1838-07-01T20:14:21
1839-01-23T01:50:36,1839-01-23T02:04:36,1839-01-23T01:36:36
1839-07-06T07:02:47,1839-07-06T07:16:47,1839-07-06T06:48:47
1839-08-09T08:28:54,1839-08-09T08:42:54,1839-08-09T08:14:54
1839-04-16T07:36:55,1839-04-16T07:50:55,1839-04-16T07:22:55
1839-12-09T07:27:54,1839-12-09T07:41:54,1839-12-09T07:13:54
1839-06-20T21:42:30,1839-06-20T21:56:30,1839-06-20T21:28:30
1839-07-19T01:19:14,1839-07-19T01:33:14,1839-07-19T01:05:14
1839-08-31T06:36:26,1839-08-31T06:50:26,1839-08-31T06:22:26
1839-03-04T21:11:15,1839-03-04T21:25:15,1839-03-04T20:57:15
1839-03-27T10:29:27,1839-03-27T10:43:27,1839-03-27T10:15:27
1840-08-14T22:32:35,1840-08-14T22:46:35,1840-08-14T22:18:35
1840-05-26T21:11:36,1840-05-26T21:25:36,1840-05-26T20:57:36
1840-06-07T05:48:10,1840-06-07T06:02:10,1840-06-07T05:34:10
1840-09-04T18:09:02,1840-09-04T18:23:02,1840-09-04T17:55:02
1840-10-03T09:19:23,1840-10-03T09:33:23,1840-10-03T09:05:23
1840-12-08T03:20:48,1840-12-08T03:34:48,1840-12-08T03:06:48
1840-10-29T11:50:07,1840-10-29T12:04:07,1840-10-29T11:36:07
1840-11-23T02:41:34,1840-11-23T02:55:34,1840-11-23T02:27:34
1840-09-18T07:15:13,1840-09-18T07:29:13,1840-09-18T07:01:13
1840-05-17T14:57:58,1840-05-17T15:11:58,1840-05-17T14:43:58
1841-05-25T19:20:54,1841-05-25T19:34:54,1841-05-25T19:06:54
1841-01-04T06:42:32,1841-01-04T06:56:32,1841-01-04T06:28:32
1841-06-04T13:40:10,1841-06-04T13:54:10,1841-06-04T13:26:10
1841-10-15T02:36:12,1841-10-15T02:50:12,1841-10-15T02:22:12
1841-01-15T18:02:19,1841-01-15T18:16:19,1841-01-15T17:48:19
1841-04-14T06:30:43,1841-04-14T06:44:43,1841-04-14T06:16:43
1841-06-28T14:47:48,1841-06-28T15:01:48,1841-06-28T14:33:48
1841-05-21T17:17:38,1841-05-21T17:31:38,1841-05-21T17:03:38
1841-12-26T17:01:33,1841-12-26T17:15:33,1841-12-26T16:47:33
1841-10-20T00:51:55,1841-10-20T01:05:55,1841-10-20T00:37:55
1842-04-18T01:57:15,1842-04-18T02:11:15,1842-04-18T01:43:15
1842-05-19T07:53:00,1842-05-19T08:07:00,1842-05-19T07:39:00
1842-04-09T00:36:53,1842-04-09T00:50:53,1842-04-09T00:22:53
1842-09-05T16:45:41,1842-09-05T16:59:41,1842-09-05T16:31:41
1842-08-04T13:07:06,1842-08-04T13:21:06,1842-08-04T12:53:06
1842-03-22T06:33:01,1842-03-22T06:47:01,1842-03-22T06:19:01
1842-02-02T02:51:26,1842-02-02T03:05:26,1842-02-02T02:37:26
1842-06-30T12:38:01,1842-06-30T12:52:01,1842-06-30T12:24:01
1842-09-18T17:52:35,1842-09-18T18:06:35,1842-09-18T17:38:35
1842-08-06T09:06:32,1842-08-06T09:20:32,1842-08-06T08:52:32
1843-08-08T06:43:25,1843-08-08T06:57:25,1843-08-08T06:29:25
1843-09-04T05:24:01,1843-09-04T05:38:01,1843-09-04T05:10:01
1843-10-07T13:04:38,1843-10-07T13:18:38,1843-10-07T12:50:38
1843-09-23T15:50:08,1843-09-23T16:04:08,1843-09-23T15:36:08
1843-01-18T21:46:14,1843-01-18T22:00:14,1843-01-18T21:32:14
1843-11-08T18:23:17,1843-11-08T18:37:17,1843-11-08T18:09:17
1843-11-08T02:09:38,1843-11-08T02:23:38,1843-11-08T01:55:38
1843-09-06T12:01:59,1843-09-06T12:15:59,1843-09-06T11:47:59
1843-03-17T10:59:22,1843-03-17T11:13:22,1843-03-17T10:45:22
1843-07-18T01:30:43,1843-07-18T01:44:43,1843-07-18T01:16:43
1844-01-16T16:13:11,1844-01-16T16:27:11,1844-01-16T15:59:11
1844-09-18T00:34:44,1844-09-18T00:48:44,1844-09-18T00:20:44
1844-03-24T16:36:46,1844-03-24T16:50:46,1844-03-24T16:22:46
1844-10-19T20:27:25,1844-10-19T20:41:25,1844-10-19T20:13:25
1844-08-02T06:49:19,1844-08-02T07:03:19,1844-08-02T06:35:19
1844-06-25T18:22:25,1844-06-25T18:36:25,1844-06-25T18:08:25
1844-10-30T10:02:51,1844-10-30T10:16:51,1844-10-30T09:48:51
1844-03-23T02:21:09,1844-03-23T02:35:09,1844-03-23T02:07:09
1844-12-31T23:49:18,1845-01-01T00:03:18,1844-12-31T23:35:18
1844-10-27T21:11:07,1844-10-27T21:25:07,1844-10-27T20:57:07
1845-09-26T07:35:56,1845-09-26T07:49:56,1845-09-26T07:21:56
1845-05-30T18:55:23,1845-05-30T19:09:23,1845-05-30T18:41:23
1845-10-20T12:27:35,1845-10-20T12:41:35,1845-10-20T12:13:35
1845-09-06T19:21:29,1845-09-06T19:35:29,1845-09-06T19:07:29
1845-07-15T22:22:11,1845-07-15T22:36:11,1845-07-15T22:08:11
1845-03-07T13:45:44,1845-03-07T13:59:44,1845-03-07T13:31:44
1845-09-30T21:55:48,1845-09-30T22:09:48,1845-09-30T21:41:48
1845-09-16T17:07:16,1845-09-16T17:21:16,1845-09-16T16:53:16
1845-10-11T08:38:51,1845-10-11T08:52:51,1845-10-11T08:24:51
1845-04-26T00:50:42,1845-04-26T01:04:42,1845-04-26T00:36:42
1846-04-17T13:47:17,1846-04-17T14:01:17,1846-04-17T13:33:17
1846-09-19T10:08:10,1846-09-19T10:22:10,1846-09-19T09:54:10
1846-05-16T17:46:37,1846-05-16T18:00:37,1846-05-16T17:32:37
1846-12-09T23:58:58,1846-12-10T00:12:58,1846-12-09T23:44:58
1846-02-26T08:18:24,1846-02-26T08:32:24,1846-02-26T08:04:24
1846-09-06T09:09:04,1846-09-06T09:23:04,1846-09-06T08:55:04
1846-02-26T23:02:36,1846-02-26T23:16:36,1846-02-26T22:48:36
1846-10-21T14:16:47,1846-10-21T14:30:47,1846-10-21T14:02:47
1846-07-23T03:42:09,1846-07-23T03:56:09,1846-07-23T03:28:09
1846-09-07T11:29:50,1846-09-07T11:43:50,1846-09-07T11:15:50
1847-04-30T00:47:36,1847-04-30T01:01:36,1847-04-30T00:33:36
1847-05-26T05:53:47,1847-05-26T06:07:47,1847-05-26T05:39:47
1847-07-18T08:32:21,1847-07-18T08:46:21,1847-07-18T08:18:21
1847-06-02T20:35:49,1847-06-02T20:49:49,1847-06-02T20:21:49
1847-05-29T01:36:44,1847-05-29T01:50:44,1847-05-29T01:22:44
1847-09-20T17:50:36,1847-09-20T18:04:36,1847-09-20T17:36:36
1847-04-12T18:09:36,1847-04-12T18:23:36,1847-04-12T17:55:36
1847-10-08T13:13:33,1847-10-08T13:27:33,1847-10-08T12:59:33
1847-06-25T07:28:57,1847-06-25T07:42:57,1847-06-25T07:14:57
1847-12-28T17:06:13,1847-12-28T17:20:13,1847-12-28T16:52:13
1848-07-27T03:18:24,1848-07-27T03:32:24,1848-07-27T03:04:24
1848-09-01T01:56:02,1848-09-01T02:10:02,1848-09-01T01:42:02
1848-04-02T10:34:50,1848-04-02T10:48:50,1848-04-02T10:20:50
1848-08-24T13:34:24,1848-08-24T13:48:24,1848-08-24T13:20:24
1848-03-12T09:55:02,1848-03-12T10:09:02,1848-03-12T09:41:02
1848-07-08T02:13:34,1848-07-08T02:27:34,1848-07-08T01:59:34
1848-03-04T17:25:42,1848-03-04T17:39:42,1848-03-04T17:11:42
1848-08-16T08:01:24,1848-08-16T08:15:24,1848-08-16T07:47:24
1848-02-01T01:08:56,1848-02-01T01:22:56,1848-02-01T00:54:56
1848-02-05T00:29:40,1848-02-05T00:43:40,1848-02-05T00:15:40
1849-08-19T07:50:24,1849-08-19T08:04:24,1849-08-19T07:36:24
1849-05-04T03:29:38,1849-05-04T03:43:38,1849-05-04T03:15:38
1849-05-05T15:28:50,1849-05-05T15:42:50,1849-05-05T15:14:50
1849-04-09T23:22:28,1849-04-09T23:36:28,1849-04-09T23:08:28
1849-11-15T06:04:25,1849-11-15T06:18:25,1849-11-15T05:50:25
1849-11-18T03:51:53,1849-11-18T04:05:53,1849-11-18T03:37:53
1849-10-07T17:38:19,1849-10-07T17:52:19,1849-10-07T17:24:19
1849-12-11T11:05:40,1849-12-11T11:19:40,1849-12-11T10:51:40
1849-05-16T17:23:23,1849-05-16T17:37:23,1849-05-16T17:09:23
1849-04-21T12:43:39,1849-04-21T12:57:39,1849-04-21T12:29:39
1850-09-14T15:50:30,1850-09-14T16:04:30,1850-09-14T15:36:30
1850-01-15T15:40:03,1850-01-15T15:54:03,1850-01-15T15:26:03
1850-08-29T22:50:27,1850-08-29T23:04:27,1850-08-29T22:36:27
1850-12-15T01:44:37,1850-12-15T01:58:37,1850-12-15T01:30:37
1850-04-19T10:57:57,1850-04-19T11:11:57,1850-04-19T10:43:57
1850-10-06T16:02:35,1850-10-06T16:16:35,1850-10-06T15:48:35
1850-10-19T20:32:32,1850-10-19T20:46:32,1850-10-19T20:18:32
1850-11-28T06:53:23,1850-11-28T07:07:23,1850-11-28T06:39:23
1850-05-27T13:35:33,1850-05-27T13:49:33,1850-05-27T13:21:33
1850-01-15T18:50:45,1850-01-15T19:04:45,1850-01-15T18:36:45
1851-12-31T04:55:58,1851-12-31T05:09:58,1851-12-31T04:41:58
1851-05-28T14:39:49,1851-05-28T14:53:49,1851-05-28T14:25:49
1851-03-24T23:22:52,1851-03-24T23:36:52,1851-03-24T23:08:52
1851-07-10T11:17:58,1851-07-10T11:31:58,1851-07-10T11:03:58
1851-11-14T06:02:32,1851-11-14T06:16:32,1851-11-14T05:48:32
1851-12-14T09:23:32,1851-12-14T09:37:32,1851-12-14T09:09:32
1851-06-30T22:09:16,1851-06-30T22:23:16,1851-06-30T21:55:16
1851-02-14T21:36:05,1851-02-14T21:50:05,1851-02-14T21:22:05
1851-12-29T20:18:16,1851-12-29T20:32:16,1851-12-29T20:04:16
1851-03-23T16:34:54,1851-03-23T16:48:54,1851-03-23T16:20:54
1852-02-18T18:00:20,1852-02-18T18:14:20,1852-02-18T17:46:20
1852-11-22T09:57:13,1852-11-22T10:11:13,1852-11-22T09:43:13
1852-02-21T22:04:24,1852-02-21T22:18:24,1852-02-21T21:50:24
1852-07-17T20:19:34,1852-07-17T20:33:34,1852-07-17T20:05:34
1852-08-09T14:18:26,1852-08-09T14:32:26,1852-08-09T14:04:26
1852-10-05T16:40:37,1852-10-05T16:54:37,1852-10-05T16:26:37
1852-06-15T01:14:56,1852-06-15T01:28:56,1852-06-15T01:00:56
1852-05-29T21:15:25,1852-05-29T21:29:25,1852-05-29T21:01:25
1852-09-03T17:53:37,1852-09-03T18:07:37,1852-09-03T17:39:37
1852-04-07T11:25:44,1852-04-07T11:39:44,1852-04-07T11:11:44
1853-03-27T23:04:31,1853-03-27T23:18:31,1853-03-27T22:50:31
1853-08-22T09:11:05,1853-08-22T09:25:05,1853-08-22T08:57:05
1853-11-13T18:33:52,1853-11-13T18:47:52,1853-11-13T18:19:52
1853-08-09T17:39:20,1853-08-09T17:53:20,1853-08-09T17:25:20
1853-06-07T15:01:22,1853-06-07T15:15:22,1853-06-07T14:47:22
1853-09-30T16:54:29,1853-09-30T17:08:29,1853-09-30T16:40:29
1853-07-28T15:31:36,1853-07-28T15:45:36,1853-07-28T15:17:36
1853-03-15T20:25:49,1853-03-15T20:39:49,1853-03-15T20:11:49
1853-03-06T10:14:27,1853-03-06T10:28:27,1853-03-06T10:00:27
1853-08-05T02:15:49,1853-08-05T02:29:49,1853-08-05T02:01:49
1854-07-21T06:23:03,1854-07-21T06:37:03,1854-07-21T06:09:03
1854-07-01T04:07:19,1854-07-01T04:21:19,1854-07-01T03:53:19
1854-01-03T11:32:36,1854-01-03T11:46:36,1854-01-03T11:18:36
1854-11-22T09:24:58,1854-11-22T09:38:58,1854-11-22T09:10:58
1854-09-26T08:18:56,1854-09-26T08:32:56,1854-09-26T08:04:56
1854-08-06T07:05:14,1854-08-06T07:19:14,1854-08-06T06:51:14
1854-06-18T14:24:03,1854-06-18T14:38:03,1854-06-18T14:10:03
1854-04-21T00:53:13,1854-04-21T01:07:13,1854-04-21T00:39:13
1854-07-22T01:12:48,1854-07-22T01:26:48,1854-07-22T00:58:48
1854-07-26T06:05:25,1854-07-26T06:19:25,1854-07-26T05:51:25
1855-08-07T07:20:38,1855-08-07T07:34:38,1855-08-07T07:06:38
1855-03-23T09:40:38,1855-03-23T09:54:38,1855-03-23T09:26:38
1855-08-03T02:35:56,1855-08-03T02:49:56,1855-08-03T02:21:56
1855-12-24T23:48:12,1855-12-25T00:02:12,1855-12-24T23:34:12
1855-12-31T22:27:23,1855-12-31T22:41:23,1855-12-31T22:13:23
1855-05-19T03:49:31,1855-05-19T04:03:31,1855-05-19T03:35:31
1855-02-24T03:30:48,1855-02-24T03:44:48,1855-02-24T03:16:48
1855-10-18T07:10:05,1855-10-18T07:24:05,1855-10-18T06:56:05
1855-07-08T21:50:54,1855-07-08T22:04:54,1855-07-08T21:36:54
1855-03-11T14:13:53,1855-03-11T14:27:53,1855-03-11T13:59:53
1856-09-05T04:00:48,1856-09-05T04:14:48,1856-09-05T03:46:48
1856-02-04T03:45:33,1856-02-04T03:59:33,1856-02-04T03:31:33
1856-07-12T13:29:01,1856-07-12T13:43:01,1856-07-12T13:15:01
1856-08-24T20:49:03,1856-08-24T21:03:03,1856-08-24T20:35:03
1856-09-16T03:55:07,1856-09-16T04:09:07,1856-09-16T03:41:07
1856-08-31T21:38:55,1856-08-31T21:52:55,1856-08-31T21:24:55
1856-06-17T01:57:32,1856-06-17T02:11:32,1856-06-17T01:43:32
1856-02-15T16:23:02,1856-02-15T16:37:02,1856-02-15T16:09:02
1856-03-08T11:13:10,1856-03-08T11:27:10,1856-03-08T10:59:10
1856-10-07T05:40:09,1856-10-07T05:54:09,1856-10-07T05:26:09
1857-11-09T17:42:28,1857-11-09T17:56:28,1857-11-09T17:28:28
1857-10-05T19:22:15,1857-10-05T19:36:15,1857-10-05T19:08:15
1857-10-01T14:46:33,1857-10-01T15:00:33,1857-10-01T14:32:33
1857-12-15T20:27:05,1857-12-15T20:41:05,1857-12-15T20:13:05
1857-06-23T12:14:55,1857-06-23T12:28:55,1857-06-23T12:00:55
1857-01-26T12:49:24,1857-01-26T13:03:24,1857-01-26T12:35:24
1857-09-23T13:25:56,1857-09-23T13:39:56,1857-09-23T13:11:56
1857-01-04T22:14:13,1857-01-04T22:28:13,1857-01-04T22:00:13
1857-04-19T15:20:37,1857-04-19T15:34:37,1857-04-19T15:06:37
1857-11-22T06:33:48,1857-11-22T06:47:48,1857-11-22T06:19:48
1858-03-06T08:59:37,1858-03-06T09:13:37,1858-03-06T08:45:37
1858-09-22T12:18:32,1858-09-22T12:32:32,1858-09-22T12:04:32
1858-07-23T03:22:39,1858-07-23T03:36:39,1858-07-23T03:08:39
1858-09-10T19:14:06,1858-09-10T19:28:06,1858-09-10T19:00:06
1858-04-25T18:48:40,1858-04-25T19:02:40,1858-04-25T18:34:40
1858-04-23T21:58:15,1858-04-23T22:12:15,1858-04-23T21:44:15
1858-02-23T22:30:36,1858-02-23T22:44:36,1858-02-23T22:16:36
1858-05-14T10:30:38,1858-05-14T10:44:38,1858-05-14T10:16:38
1858-01-07T20:51:23,1858-01-07T21:05:23,1858-01-07T20:37:23
1858-02-24T22:57:11,1858-02-24T23:11:11,1858-02-24T22:43:11
1859-08-07T22:20:14,1859-08-07T22:34:14,1859-08-07T22:06:14
1859-04-10T16:50:56,1859-04-10T17:04:56,1859-04-10T16:36:56
1859-06-24T04:18:30,1859-06-24T04:32:30,1859-06-24T04:04:30
1859-03-19T16:02:52,1859-03-19T16:16:52,1859-03-19T15:48:52
1859-11-04T23:33:50,1859-11-04T23:47:50,1859-11-04T23:19:50
1859-02-26T06:44:03,1859-02-26T06:58:03,1859-02-26T06:30:03
1859-09-10T20:31:34,1859-09-10T20:45:34,1859-09-10T20:17:34
1859-10-06T11:37:18,1859-10-06T11:51:18,1859-10-06T11:23:18
1859-02-24T11:40:59,1859-02-24T11:54:59,1859-02-24T11:26:59
1859-04-11T05:28:44,1859-04-11T05:42:44,1859-04-11T05:14:44
1860-07-16T05:38:55,1860-07-16T05:52:55,1860-07-16T05:24:55
1860-06-19T14:21:51,1860-06-19T14:35:51,1860-06-19T14:07:51
1860-06-01T17:33:26,1860-06-01T17:47:26,1860-06-01T17:19:26
1860-12-08T07:05:54,1860-12-08T07:19:54,1860-12-08T06:51:54
1860-11-20T12:06:12,1860-11-20T12:20:12,1860-11-20T11:52:12
1860-01-04T14:32:48,1860-01-04T14:46:48,1860-01-04T14:18:48
1860-10-01T05:36:38,1860-10-01T05:50:38,1860-10-01T05:22:38
1860-04-24T06:07:39,1860-04-24T06:21:39,1860-04-24T05:53:39
1860-09-05T08:33:07,1860-09-05T08:47:07,1860-09-05T08:19:07
1860-06-15T05:29:13,1860-06-15T05:43:13,1860-06-15T05:15:13
1861-03-03T01:00:12,1861-03-03T01:14:12,1861-03-03T00:46:12
1861-06-19T21:15:19,1861-06-19T21:29:19,1861-06-19T21:01:19
1861-06-17T07:51:37,1861-06-17T08:05:37,1861-06-17T07:37:37
1861-03-14T05:45:37,1861-03-14T05:59:37,1861-03-14T05:31:37
1861-02-04T10:04:16,1861-02-04T10:18:16,1861-02-04T09:50:16
1861-05-25T16:29:17,1861-05-25T16:43:17,1861-05-25T16:15:17
1861-06-10T03:38:04,1861-06-10T03:52:04,1861-06-10T03:24:04
1861-04-09T13:11:36,1861-04-09T13:25:36,1861-04-09T12:57:36
1861-11-05T23:34:00,1861-11-05T23:48:00,1861-11-05T23:20:00
1861-09-13T01:11:33,1861-09-13T01:25:33,1861-09-13T00:57:33
1862-07-21T20:03:19,1862-07-21T20:17:19,1862-07-21T19:49:19
1862-11-05T23:59:55,1862-11-06T00:13:55,1862-11-05T23:45:55
1862-09-27T22:39:06,1862-09-27T22:53:06,1862-09-27T22:25:06
1862-07-30T18:30:23,1862-07-30T18:44:23,1862-07-30T18:16:23
1862-07-27T00:49:29,1862-07-27T01:03:29,1862-07-27T00:35:29
1862-10-08T15:03:05,1862-10-08T15:17:05,1862-10-08T14:49:05
1862-01-02T00:06:13,1862-01-02T00:20:13,1862-01-01T23:52:13
1862-01-31T09:52:37,1862-01-31T10:06:37,1862-01-31T09:38:37
1862-10-24T14:40:33,1862-10-24T14:54:33,1862-10-24T14:26:33
1862-08-12T07:36:41,1862-08-12T07:50:41,1862-08-12T07:22:41
1863-07-14T03:05:16,1863-07-14T03:19:16,1863-07-14T02:51:16
1863-01-28T02:20:16,1863-01-28T02:34:16,1863-01-28T02:06:16
1863-02-18T04:20:32,1863-02-18T04:34:32,1863-02-18T04:06:32
1863-03-28T07:00:27,1863-03-28T07:14:27,1863-03-28T06:46:27
1863-09-04T03:13:16,1863-09-04T03:27:16,1863-09-04T02:59:16
1863-09-07T21:18:44,1863-09-07T21:32:44,1863-09-07T21:04:44
1863-02-17T10:27:19,1863-02-17T10:41:19,1863-02-17T10:13:19
1863-09-15T15:01:13,1863-09-15T15:15:13,1863-09-15T14:47:13
1863-06-17T11:26:40,1863-06-17T11:40:40,1863-06-17T11:12:40
1863-09-05T13:08:04,1863-09-05T13:22:04,1863-09-05T12:54:04
1864-06-24T01:54:42,1864-06-24T02:08:42,1864-06-24T01:40:42
1864-08-18T13:05:02,1864-08-18T13:19:02,1864-08-18T12:51:02
1864-05-21T00:37:45,1864-05-21T00:51:45,1864-05-21T00:23:45
1864-07-08T04:05:07,1864-07-08T04:19:07,1864-07-08T03:51:07
1864-07-10T03:57:26,1864-07-10T04:11:26,1864-07-10T03:43:26
1864-05-01T10:17:12,1864-05-01T10:31:12,1864-05-01T10:03:12
1864-04-02T01:47:11,1864-04-02T02:01:11,1864-04-02T01:33:11
1864-01-16T18:08:28,1864-01-16T18:22:28,1864-01-16T17:54:28
1864-04-08T04:02:32,1864-04-08T04:16:32,1864-04-08T03:48:32
1864-11-01T18:05:26,1864-11-01T18:19:26,1864-11-01T17:51:26
1865-10-09T19:12:00,1865-10-09T19:26:00,1865-10-09T18:58:00
1865-08-22T02:10:18,1865-08-22T02:24:18,1865-08-22T01:56:18
1865-01-15T02:48:49,1865-01-15T03:02:49,1865-01-15T02:34:49
1865-03-03T14:25:46,1865-03-03T14:39:46,1865-03-03T14:11:46
1865-07-12T22:40:54,1865-07-12T22:54:54,1865-07-12T22:26:54
1865-12-02T10:03:05,1865-12-02T10:17:05,1865-12-02T09:49:05
1865-05-29T15:27:35,1865-05-29T15:41:35,1865-05-29T15:13:35
1865-06-08T23:12:27,1865-06-08T23:26:27,1865-06-08T22:58:27
1865-03-02T08:48:56,1865-03-02T09:02:56,1865-03-02T08:34:56
1865-06-16T14:05:20,1865-06-16T14:19:20,1865-06-16T13:51:20
1866-12-19T19:37:20,1866-12-19T19:51:20,1866-12-19T19:23:20
1866-10-14T13:47:30,1866-10-14T14:01:30,1866-10-14T13:33:30
1866-05-16T15:22:42,1866-05-16T15:36:42,1866-05-16T15:08:42
1866-06-22T11:00:31,1866-06-22T11:14:31,1866-06-22T10:46:31
1866-09-25T01:29:56,1866-09-25T01:43:56,1866-09-25T01:15:56
1866-07-19T21:59:35,1866-07-19T22:13:35,1866-07-19T21:45:35
1866-04-10T03:39:53,1866-04-10T03:53:53,1866-04-10T03:25:53
1866-01-05T12:34:39,1866-01-05T12:48:39,1866-01-05T12:20:39
1866-06-20T06:09:41,1866-06-20T06:23:41,1866-06-20T05:55:41
1866-01-24T03:03:01,1866-01-24T03:17:01,1866-01-24T02:49:01
1867-06-09T21:26:05,1867-06-09T21:40:05,1867-06-09T21:12:05
1867-05-10T06:43:52,1867-05-10T06:57:52,1867-05-10T06:29:52
1867-12-12T06:10:02,1867-12-12T06:24:02,1867-12-12T05:56:02
1867-03-14T02:47:18,1867-03-14T03:01:18,1867-03-14T02:33:18
1867-08-10T10:30:48,1867-08-10T10:44:48,1867-08-10T10:16:48
1867-08-14T05:53:06,1867-08-14T06:07:06,1867-08-14T05:39:06
1867-02-02T22:05:09,1867-02-02T22:19:09,1867-02-02T21:51:09
1867-05-09T23:25:59,1867-05-09T23:39:59,1867-05-09T23:11:59
1867-11-04T13:51:55,1867-11-04T14:05:55,1867-11-04T13:37:55
1867-05-24T00:09:24,1867-05-24T00:23:24,1867-05-23T23:55:24
1868-08-21T04:36:07,1868-08-21T04:50:07,1868-08-21T04:22:07
1868-04-22T03:15:36,1868-04-22T03:29:36,1868-04-22T03:01:36
1868-06-04T09:13:18,1868-06-04T09:27:18,1868-06-04T08:59:18
1868-11-28T09:00:33,1868-11-28T09:14:33,1868-11-28T08:46:33
1868-09-23T17:41:01,1868-09-23T17:55:01,1868-09-23T17:27:01
1868-11-16T04:40:52,1868-11-16T04:54:52,1868-11-16T04:26:52
1868-06-14T23:17:47,1868-06-14T23:31:47,1868-06-14T23:03:47
1868-01-29T09:49:27,1868-01-29T10:03:27,1868-01-29T09:35:27
1868-05-01T08:03:00,1868-05-01T08:17:00,1868-05-01T07:49:00
1868-11-05T16:51:44,1868-11-05T17:05:44,1868-11-05T16:37:44
1869-01-05T07:39:08,1869-01-05T07:53:08,1869-01-05T07:25:08
1869-04-05T09:55:03,1869-04-05T10:09:03,1869-04-05T09:41:03
1869-09-25T11:55:56,1869-09-25T12:09:56,1869-09-25T11:41:56
1869-10-30T13:05:01,1869-10-30T13:19:01,1869-10-30T12:51:01
1869-07-02T14:15:33,1869-07-02T14:29:33,1869-07-02T14:01:33
1869-02-18T16:01:47,1869-02-18T16:15:47,1869-02-18T15:47:47
1869-01-17T09:23:27,1869-01-17T09:37:27,1869-01-17T09:09:27
1869-02-20T03:11:36,1869-02-20T03:25:36,1869-02-20T02:57:36
1869-10-12T01:25:43,1869-10-12T01:39:43,1869-10-12T01:11:43
1869-05-25T09:08:34,1869-05-25T09:22:34,1869-05-25T08:54:34
1870-08-20T06:44:51,1870-08-20T06:58:51,1870-08-20T06:30:51
1870-04-07T20:22:49,1870-04-07T20:36:49,1870-04-07T20:08:49
1870-05-02T21:45:14,1870-05-02T21:59:14,1870-05-02T21:31:14
1870-08-09T21:38:58,1870-08-09T21:52:58,1870-08-09T21:24:58
1870-07-08T11:29:21,1870-07-08T11:43:21,1870-07-08T11:15:21
1870-02-21T04:53:32,1870-02-21T05:07:32,1870-02-21T04:39:32
1870-09-21T00:12:20,1870-09-21T00:26:20,1870-09-20T23:58:20
1870-09-13T16:42:08,1870-09-13T16:56:08,1870-09-13T16:28:08
1870-07-02T16:36:26,1870-07-02T16:50:26,1870-07-02T16:22:26
1870-04-16T21:13:50,1870-04-16T21:27:50,1870-04-16T20:59:50
1871-05-28T03:14:30,1871-05-28T03:28:30,1871-05-28T03:00:30
1871-08-23T04:02:02,1871-08-23T04:16:02,1871-08-23T03:48:02
1871-03-02T03:07:51,1871-03-02T03:21:51,1871-03-02T02:53:51
1871-07-20T19:55:25,1871-07-20T20:09:25,1871-07-20T19:41:25
1871-12-21T10:12:10,1871-12-21T10:26:10,1871-12-21T09:58:10
1871-12-30T12:10:48,1871-12-30T12:24:48,1871-12-30T11:56:48
