input,UTCtoTZ,TZtoUTC
1835-04-30T06:54:45,1835-04-29T23:50:45,1835-04-30T13:58:45
1835-03-13T20:44:05,1835-03-13T13:40:05,1835-03-14T03:48:05
1836-03-08T21:49:46,1836-03-08T14:45:46,1836-03-09T04:53:46
1836-08-17T21:50:29,1836-08-17T14:46:29,1836-08-18T04:54:29
1836-03-17T16:38:02,1836-03-17T09:34:02,1836-03-17T23:42:02
1836-01-03T12:52:41,1836-01-03T05:48:41,1836-01-03T19:56:41
1836-09-14T17:30:07,1836-09-14T10:26:07,1836-09-15T00:34:07
1836-09-23T21:53:25,1836-09-23T14:49:25,1836-09-24T04:57:25
1836-01-17T10:06:47,1836-01-17T03:02:47,1836-01-17T17:10:47
1836-10-15T17:15:46,1836-10-15T10:11:46,1836-10-16T00:19:46
1836-11-16T00:26:44,1836-11-15T17:22:44,1836-11-16T07:30:44
1836-11-07T08:21:20,1836-11-07T01:17:20,1836-11-07T15:25:20
1837-03-18T08:51:28,1837-03-18T01:47:28,1837-03-18T15:55:28
1837-05-21T03:50:47,1837-05-20T20:46:47,1837-05-21T10:54:47
1837-11-25T18:35:55,1837-11-25T11:31:55,1837-11-26T01:39:55
1837-10-26T08:49:54,1837-10-26T01:45:54,1837-10-26T15:53:54
1837-04-07T10:47:13,1837-04-07T03:43:13,1837-04-07T17:51:13
1837-02-11T20:22:55,1837-02-11T13:18:55,1837-02-12T03:26:55
1837-12-04T00:50:31,1837-12-03T17:46:31,1837-12-04T07:54:31
1837-04-18T12:37:41,1837-04-18T05:33:41,1837-04-18T19:41:41
1837-02-02T15:45:56,1837-02-02T08:41:56,1837-02-02T22:49:56
1837-05-24T13:05:12,1837-05-24T06:01:12,1837-05-24T20:09:12
1838-03-06T12:39:55,1838-03-06T05:35:55,1838-03-06T19:43:55
1838-09-04T14:34:34,1838-09-04T07:30:34,1838-09-04T21:38:34
1838-10-09T17:22:06,1838-10-09T10:18:06,1838-10-10T00:26:06
1838-11-07T21:15:30,1838-11-07T14:11:30,1838-11-08T04:19:30
1838-06-15T07:17:45,1838-06-15T00:13:45,1838-06-15T14:21:45
1838-09-15T06:12:38,1838-09-14T23:08:38,1838-09-15T13:16:38
1838-01-14T02:44:23,1838-01-13T19:40:23,1838-01-14T09:48:23
1838-04-12T08:59:24,1838-04-12T01:55:24,1838-04-12T16:03:24
1838-04-14T07:02:18,1838-04-13T23:58:18,1838-04-14T14:06:18
1838-02-11T04:56:30,1838-02-10T21:52:30,1838-02-11T12:00:30
1839-05-25T07:06:07,1839-05-25T00:02:07,1839-05-25T14:10:07
1839-02-12T09:35:53,1839-02-12T02:31:53,1839-02-12T16:39:53
1839-08-15T23:29:33,1839-08-15T16:25:33,1839-08-16T06:33:33
1839-05-31T16:16:42,1839-05-31T09:12:42,1839-05-31T23:20:42
1839-05-11T08:01:58,1839-05-11T00:57:58,1839-05-11T15:05:58
1839-12-28T10:35:17,1839-12-28T03:31:17,1839-12-28T17:39:17
1839-11-08T07:38:57,1839-11-08T00:34:57,1839-11-08T14:42:57
1839-02-04T11:44:50,1839-02-04T04:40:50,1839-02-04T18:48:50
1839-01-29T23:41:20,1839-01-29T16:37:20,1839-01-30T06:45:20
1839-03-24T05:26:58,1839-03-23T22:22:58,1839-03-24T12:30:58
1840-07-17T08:25:50,1840-07-17T01:21:50,1840-07-17T15:29:50
1840-07-23T20:32:08,1840-07-23T13:28:08,1840-07-24T03:36:08
1840-12-25T20:44:25,1840-12-25T13:40:25,1840-12-26T03:48:25
1840-10-28T00:43:00,1840-10-27T17:39:00,1840-10-28T07:47:00
1840-08-25T12:39:43,1840-08-25T05:35:43,1840-08-25T19:43:43
1840-09-26T11:25:10,1840-09-26T04:21:10,1840-09-26T18:29:10
1840-07-25T12:57:03,1840-07-25T05:53:03,1840-07-25T20:01:03
1840-03-16T04:25:19,1840-03-15T21:21:19,1840-03-16T11:29:19
1840-07-18T22:39:08,1840-07-18T15:35:08,1840-07-19T05:43:08
1840-12-27T02:45:53,1840-12-26T19:41:53,1840-12-27T09:49:53
1841-07-17T16:55:58,1841-07-17T09:51:58,1841-07-17T23:59:58
1841-05-30T08:27:47,1841-05-30T01:23:47,1841-05-30T15:31:47
1841-07-24T03:34:29,1841-07-23T20:30:29,1841-07-24T10:38:29
1841-03-05T10:38:33,1841-03-05T03:34:33,1841-03-05T17:42:33
1841-02-18T23:59:02,1841-02-18T16:55:02,1841-02-19T07:03:02
1841-02-13T20:10:50,1841-02-13T13:06:50,1841-02-14T03:14:50
1841-08-29T14:22:18,1841-08-29T07:18:18,1841-08-29T21:26:18
1841-07-15T02:06:34,1841-07-14T19:02:34,1841-07-15T09:10:34
1841-12-19T15:49:58,1841-12-19T08:45:58,1841-12-19T22:53:58
1841-11-09T16:32:59,1841-11-09T09:28:59,1841-11-09T23:36:59
1842-05-14T15:36:15,1842-05-14T08:32:15,1842-05-14T22:40:15
1842-02-24T10:35:39,1842-02-24T03:31:39,1842-02-24T17:39:39
1842-07-25T19:45:11,1842-07-25T12:41:11,1842-07-26T02:49:11
1842-03-12T09:35:30,1842-03-12T02:31:30,1842-03-12T16:39:30
1842-09-09T03:34:34,1842-09-08T20:30:34,1842-09-09T10:38:34
1842-05-07T17:58:44,1842-05-07T10:54:44,1842-05-08T01:02:44
1842-10-22T11:46:05,1842-10-22T04:42:05,1842-10-22T18:50:05
1842-08-04T04:10:28,1842-08-03T21:06:28,1842-08-04T11:14:28
1842-08-09T03:11:32,1842-08-08T20:07:32,1842-08-09T10:15:32
1842-03-03T04:08:01,1842-03-02T21:04:01,1842-03-03T11:12:01
1843-01-18T00:17:48,1843-01-17T17:13:48,1843-01-18T07:21:48
1843-01-21T23:42:50,1843-01-21T16:38:50,1843-01-22T06:46:50
1843-01-19T08:29:30,1843-01-19T01:25:30,1843-01-19T15:33:30
1843-03-26T14:21:38,1843-03-26T07:17:38,1843-03-26T21:25:38
1843-08-11T06:35:01,1843-08-10T23:31:01,1843-08-11T13:39:01
1843-05-04T10:50:21,1843-05-04T03:46:21,1843-05-04T17:54:21
1843-12-19T04:52:17,1843-12-18T21:48:17,1843-12-19T11:56:17
1843-09-24T21:52:38,1843-09-24T14:48:38,1843-09-25T04:56:38
1843-09-22T17:36:13,1843-09-22T10:32:13,1843-09-23T00:40:13
1843-08-23T05:37:49,1843-08-22T22:33:49,1843-08-23T12:41:49
1844-09-11T20:41:30,1844-09-11T13:37:30,1844-09-12T03:45:30
1844-05-08T11:50:14,1844-05-08T04:46:14,1844-05-08T18:54:14
1844-06-25T19:44:53,1844-06-25T12:40:53,1844-06-26T02:48:53
1844-03-16T15:31:25,1844-03-16T08:27:25,1844-03-16T22:35:25
1844-06-20T19:47:06,1844-06-20T12:43:06,1844-06-21T02:51:06
1844-10-27T12:21:01,1844-10-27T05:17:01,1844-10-27T19:25:01
1844-05-14T21:35:47,1844-05-14T14:31:47,1844-05-15T04:39:47
1844-07-06T04:21:44,1844-07-05T21:17:44,1844-07-06T11:25:44
1844-07-12T23:47:13,1844-07-12T16:43:13,1844-07-13T06:51:13
1844-02-06T13:06:00,1844-02-06T06:02:00,1844-02-06T20:10:00
1845-05-15T12:12:37,1845-05-15T05:08:37,1845-05-15T19:16:37
1845-12-29T03:18:21,1845-12-28T20:14:21,1845-12-29T10:22:21
1845-01-04T20:07:35,1845-01-04T13:03:35,1845-01-05T03:11:35
1845-03-05T16:54:46,1845-03-05T09:50:46,1845-03-05T23:58:46
1845-11-15T02:51:11,1845-11-14T19:47:11,1845-11-15T09:55:11
1845-07-13T01:42:59,1845-07-12T18:38:59,1845-07-13T08:46:59
1845-03-23T02:39:20,1845-03-22T19:35:20,1845-03-23T09:43:20
1845-02-09T16:17:29,1845-02-09T09:13:29,1845-02-09T23:21:29
1845-06-08T20:54:32,1845-06-08T13:50:32,1845-06-09T03:58:32
1845-01-18T19:41:34,1845-01-18T12:37:34,1845-01-19T02:45:34
1846-08-01T15:45:57,1846-08-01T08:41:57,1846-08-01T22:49:57
1846-01-23T23:19:15,1846-01-23T16:15:15,1846-01-24T06:23:15
1846-09-23T11:47:46,1846-09-23T04:43:46,1846-09-23T18:51:46
1846-09-22T21:47:22,1846-09-22T14:43:22,1846-09-23T04:51:22
1846-04-14T15:34:26,1846-04-14T08:30:26,1846-04-14T22:38:26
1846-03-14T12:14:54,1846-03-14T05:10:54,1846-03-14T19:18:54
1846-03-15T23:02:17,1846-03-15T15:58:17,1846-03-16T06:06:17
1846-12-01T05:54:47,1846-11-30T22:50:47,1846-12-01T12:58:47
1846-12-17T17:05:17,1846-12-17T10:01:17,1846-12-18T00:09:17
1846-02-18T14:10:08,1846-02-18T07:06:08,1846-02-18T21:14:08
1847-11-25T13:59:51,1847-11-25T06:55:51,1847-11-25T21:03:51
1847-10-20T22:04:26,1847-10-20T15:00:26,1847-10-21T05:08:26
1847-08-05T05:01:56,1847-08-04T21:57:56,1847-08-05T12:05:56
1847-03-02T22:59:43,1847-03-02T15:55:43,1847-03-03T06:03:43
1847-02-18T05:53:58,1847-02-17T22:49:58,1847-02-18T12:57:58
1847-11-21T02:17:08,1847-11-20T19:13:08,1847-11-21T09:21:08
1847-09-08T18:18:56,1847-09-08T11:14:56,1847-09-09T01:22:56
1847-01-16T23:49:53,1847-01-16T16:45:53,1847-01-17T06:53:53
1847-08-10T13:52:16,1847-08-10T06:48:16,1847-08-10T20:56:16
1847-03-19T19:47:34,1847-03-19T12:43:34,1847-03-20T02:51:34
1848-01-14T03:55:54,1848-01-13T20:51:54,1848-01-14T10:59:54
1848-10-08T17:49:34,1848-10-08T10:45:34,1848-10-09T00:53:34
1848-11-25T16:34:44,1848-11-25T09:30:44,1848-11-25T23:38:44
1848-12-23T02:52:19,1848-12-22T19:48:19,1848-12-23T09:56:19
1848-04-01T15:51:24,1848-04-01T08:47:24,1848-04-01T22:55:24
1848-09-20T09:08:40,1848-09-20T02:04:40,1848-09-20T16:12:40
1848-05-09T11:01:51,1848-05-09T03:57:51,1848-05-09T18:05:51
1848-10-28T08:12:39,1848-10-28T01:08:39,1848-10-28T15:16:39
1848-11-15T11:18:44,1848-11-15T04:14:44,1848-11-15T18:22:44
1848-11-13T22:26:39,1848-11-13T15:22:39,1848-11-14T05:30:39
1849-04-08T04:13:35,1849-04-07T21:09:35,1849-04-08T11:17:35
1849-11-30T22:39:20,1849-11-30T15:35:20,1849-12-01T05:43:20
1849-10-29T08:46:51,1849-10-29T01:42:51,1849-10-29T15:50:51
1849-05-03T07:33:31,1849-05-03T00:29:31,1849-05-03T14:37:31
1849-10-29T16:35:29,1849-10-29T09:31:29,1849-10-29T23:39:29
1849-07-06T18:29:27,1849-07-06T11:25:27,1849-07-07T01:33:27
1849-01-18T13:21:03,1849-01-18T06:17:03,1849-01-18T20:25:03
1849-04-05T16:11:56,1849-04-05T09:07:56,1849-04-05T23:15:56
1849-07-05T15:35:32,1849-07-05T08:31:32,1849-07-05T22:39:32
1849-10-27T19:51:56,1849-10-27T12:47:56,1849-10-28T02:55:56
1850-07-03T17:54:13,1850-07-03T10:50:13,1850-07-04T00:58:13
1850-04-28T20:57:26,1850-04-28T13:53:26,1850-04-29T04:01:26
1850-02-28T17:31:21,1850-02-28T10:27:21,1850-03-01T00:35:21
1850-04-23T21:29:11,1850-04-23T14:25:11,1850-04-24T04:33:11
1850-07-29T23:45:37,1850-07-29T16:41:37,1850-07-30T06:49:37
1850-07-14T01:59:20,1850-07-13T18:55:20,1850-07-14T09:03:20
1850-11-10T05:03:57,1850-11-09T21:59:57,1850-11-10T12:07:57
1850-08-16T06:57:34,1850-08-15T23:53:34,1850-08-16T14:01:34
1850-02-05T10:32:59,1850-02-05T03:28:59,1850-02-05T17:36:59
1850-11-14T17:46:34,1850-11-14T10:42:34,1850-11-15T00:50:34
1851-03-27T00:52:57,1851-03-26T17:48:57,1851-03-27T07:56:57
1851-09-04T08:17:10,1851-09-04T01:13:10,1851-09-04T15:21:10
1851-08-13T19:22:59,1851-08-13T12:18:59,1851-08-14T02:26:59
1851-01-01T20:11:51,1851-01-01T13:07:51,1851-01-02T03:15:51
1851-03-13T03:46:49,1851-03-12T20:42:49,1851-03-13T10:50:49
1851-11-09T01:08:46,1851-11-08T18:04:46,1851-11-09T08:12:46
1851-08-30T02:43:21,1851-08-29T19:39:21,1851-08-30T09:47:21
1851-10-06T03:46:09,1851-10-05T20:42:09,1851-10-06T10:50:09
1851-04-13T07:18:04,1851-04-13T00:14:04,1851-04-13T14:22:04
1851-10-22T04:47:01,1851-10-21T21:43:01,1851-10-22T11:51:01
1852-09-21T22:28:09,1852-09-21T15:24:09,1852-09-22T05:32:09
1852-09-15T19:04:20,1852-09-15T12:00:20,1852-09-16T02:08:20
1852-05-06T22:23:15,1852-05-06T15:19:15,1852-05-07T05:27:15
1852-08-10T16:35:03,1852-08-10T09:31:03,1852-08-10T23:39:03
1852-04-27T11:27:56,1852-04-27T04:23:56,1852-04-27T18:31:56
1852-10-06T15:42:28,1852-10-06T08:38:28,1852-10-06T22:46:28
1852-05-30T12:45:02,1852-05-30T05:41:02,1852-05-30T19:49:02
1852-10-27T14:42:53,1852-10-27T07:38:53,1852-10-27T21:46:53
1852-11-03T05:46:14,1852-11-02T22:42:14,1852-11-03T12:50:14
1852-04-23T08:23:38,1852-04-23T01:19:38,1852-04-23T15:27:38
1853-07-06T00:47:24,1853-07-05T17:43:24,1853-07-06T07:51:24
1853-04-21T01:29:39,1853-04-20T18:25:39,1853-04-21T08:33:39
1853-10-12T18:17:14,1853-10-12T11:13:14,1853-10-13T01:21:14
1853-03-19T18:37:06,1853-03-19T11:33:06,1853-03-20T01:41:06
1853-11-21T20:29:47,1853-11-21T13:25:47,1853-11-22T03:33:47
1853-11-08T12:00:32,1853-11-08T04:56:32,1853-11-08T19:04:32
1853-05-20T11:35:09,1853-05-20T04:31:09,1853-05-20T18:39:09
1853-06-12T02:05:57,1853-06-11T19:01:57,1853-06-12T09:09:57
1853-02-12T08:07:48,1853-02-12T01:03:48,1853-02-12T15:11:48
1853-06-18T09:41:52,1853-06-18T02:37:52,1853-06-18T16:45:52
1854-08-02T00:45:05,1854-08-01T17:41:05,1854-08-02T07:49:05
1854-03-14T14:34:05,1854-03-14T07:30:05,1854-03-14T21:38:05
1854-10-13T01:43:50,1854-10-12T18:39:50,1854-10-13T08:47:50
1854-06-14T09:31:21,1854-06-14T02:27:21,1854-06-14T16:35:21
1854-07-28T11:15:24,1854-07-28T04:11:24,1854-07-28T18:19:24
1854-06-27T05:30:51,1854-06-26T22:26:51,1854-06-27T12:34:51
1854-04-26T01:59:59,1854-04-25T18:55:59,1854-04-26T09:03:59
1854-06-24T22:27:56,1854-06-24T15:23:56,1854-06-25T05:31:56
1854-02-06T21:49:34,1854-02-06T14:45:34,1854-02-07T04:53:34
1854-04-24T23:13:08,1854-04-24T16:09:08,1854-04-25T06:17:08
1855-04-06T22:39:32,1855-04-06T15:35:32,1855-04-07T05:43:32
1855-12-01T07:20:24,1855-12-01T00:16:24,1855-12-01T14:24:24
1855-12-21T13:17:30,1855-12-21T06:13:30,1855-12-21T20:21:30
1855-12-30T02:30:02,1855-12-29T19:26:02,1855-12-30T09:34:02
1855-06-22T19:20:59,1855-06-22T12:16:59,1855-06-23T02:24:59
1855-01-08T11:23:52,1855-01-08T04:19:52,1855-01-08T18:27:52
1855-02-17T02:52:24,1855-02-16T19:48:24,1855-02-17T09:56:24
1855-10-29T17:34:42,1855-10-29T10:30:42,1855-10-30T00:38:42
1855-10-11T04:03:13,1855-10-10T20:59:13,1855-10-11T11:07:13
1855-04-29T11:07:21,1855-04-29T04:03:21,1855-04-29T18:11:21
1856-06-14T13:10:07,1856-06-14T06:06:07,1856-06-14T20:14:07
1856-11-17T18:17:48,1856-11-17T11:13:48,1856-11-18T01:21:48
1856-09-06T23:05:44,1856-09-06T16:01:44,1856-09-07T06:09:44
1856-05-26T11:59:06,1856-05-26T04:55:06,1856-05-26T19:03:06
1856-01-02T16:16:37,1856-01-02T09:12:37,1856-01-02T23:20:37
1856-01-28T14:53:55,1856-01-28T07:49:55,1856-01-28T21:57:55
1856-08-11T21:09:34,1856-08-11T14:05:34,1856-08-12T04:13:34
1856-01-31T11:25:07,1856-01-31T04:21:07,1856-01-31T18:29:07
1856-05-10T06:06:14,1856-05-09T23:02:14,1856-05-10T13:10:14
1856-08-29T06:27:35,1856-08-28T23:23:35,1856-08-29T13:31:35
1857-01-19T10:04:59,1857-01-19T03:00:59,1857-01-19T17:08:59
1857-04-20T05:21:42,1857-04-19T22:17:42,1857-04-20T12:25:42
1857-03-07T20:30:12,1857-03-07T13:26:12,1857-03-08T03:34:12
1857-12-03T18:50:49,1857-12-03T11:46:49,1857-12-04T01:54:49
1857-10-27T15:17:47,1857-10-27T08:13:47,1857-10-27T22:21:47
1857-06-27T03:12:54,1857-06-26T20:08:54,1857-06-27T10:16:54
1857-01-05T00:16:13,1857-01-04T17:12:13,1857-01-05T07:20:13
1857-12-06T22:56:10,1857-12-06T15:52:10,1857-12-07T06:00:10
1857-07-24T10:07:32,1857-07-24T03:03:32,1857-07-24T17:11:32
1857-03-23T02:02:21,1857-03-22T18:58:21,1857-03-23T09:06:21
1858-10-28T08:28:07,1858-10-28T01:24:07,1858-10-28T15:32:07
1858-06-18T14:09:03,1858-06-18T07:05:03,1858-06-18T21:13:03
1858-04-15T17:57:18,1858-04-15T10:53:18,1858-04-16T01:01:18
1858-11-01T10:36:45,1858-11-01T03:32:45,1858-11-01T17:40:45
1858-09-05T03:58:30,1858-09-04T20:54:30,1858-09-05T11:02:30
1858-12-30T23:49:46,1858-12-30T16:45:46,1858-12-31T06:53:46
1858-04-17T08:08:31,1858-04-17T01:04:31,1858-04-17T15:12:31
1858-04-30T14:46:06,1858-04-30T07:42:06,1858-04-30T21:50:06
1858-05-05T17:34:51,1858-05-05T10:30:51,1858-05-06T00:38:51
1858-11-10T01:17:44,1858-11-09T18:13:44,1858-11-10T08:21:44
1859-11-12T15:38:33,1859-11-12T08:34:33,1859-11-12T22:42:33
1859-10-08T06:17:48,1859-10-07T23:13:48,1859-10-08T13:21:48
1859-12-26T17:14:40,1859-12-26T10:10:40,1859-12-27T00:18:40
1859-03-21T06:10:55,1859-03-20T23:06:55,1859-03-21T13:14:55
1859-01-11T04:57:32,1859-01-10T21:53:32,1859-01-11T12:01:32
1859-09-29T05:54:50,1859-09-28T22:50:50,1859-09-29T12:58:50
1859-05-02T19:19:33,1859-05-02T12:15:33,1859-05-03T02:23:33
1859-11-09T04:07:18,1859-11-08T21:03:18,1859-11-09T11:11:18
1859-06-02T00:18:07,1859-06-01T17:14:07,1859-06-02T07:22:07
1859-09-22T01:29:16,1859-09-21T18:25:16,1859-09-22T08:33:16
1860-11-13T13:45:00,1860-11-13T06:41:00,1860-11-13T20:49:00
1860-01-31T12:36:32,1860-01-31T05:32:32,1860-01-31T19:40:32
1860-09-27T17:52:53,1860-09-27T10:48:53,1860-09-28T00:56:53
1860-07-28T14:45:46,1860-07-28T07:41:46,1860-07-28T21:49:46
1860-09-12T14:25:25,1860-09-12T07:21:25,1860-09-12T21:29:25
1860-07-20T22:00:20,1860-07-20T14:56:20,1860-07-21T05:04:20
1860-06-23T04:37:11,1860-06-22T21:33:11,1860-06-23T11:41:11
1860-02-18T11:45:45,1860-02-18T04:41:45,1860-02-18T18:49:45
1860-05-27T23:21:23,1860-05-27T16:17:23,1860-05-28T06:25:23
1860-12-23T17:23:14,1860-12-23T10:19:14,1860-12-24T00:27:14
1861-11-19T05:46:17,1861-11-18T22:42:17,1861-11-19T12:50:17
1861-02-20T18:53:59,1861-02-20T11:49:59,1861-02-21T01:57:59
1861-10-06T12:38:36,1861-10-06T05:34:36,1861-10-06T19:42:36
1861-11-15T03:33:02,1861-11-14T20:29:02,1861-11-15T10:37:02
1861-05-28T18:25:48,1861-05-28T11:21:48,1861-05-29T01:29:48
1861-10-11T14:00:33,1861-10-11T06:56:33,1861-10-11T21:04:33
1861-12-19T01:25:46,1861-12-18T18:21:46,1861-12-19T08:29:46
1861-08-13T20:39:48,1861-08-13T13:35:48,1861-08-14T03:43:48
1861-04-12T10:19:37,1861-04-12T03:15:37,1861-04-12T17:23:37
1861-12-03T07:31:19,1861-12-03T00:27:19,1861-12-03T14:35:19
1862-12-05T10:18:15,1862-12-05T03:14:15,1862-12-05T17:22:15
1862-11-26T00:36:32,1862-11-25T17:32:32,1862-11-26T07:40:32
1862-05-26T21:43:14,1862-05-26T14:39:14,1862-05-27T04:47:14
1862-09-03T13:18:07,1862-09-03T06:14:07,1862-09-03T20:22:07
1862-03-25T06:36:20,1862-03-24T23:32:20,1862-03-25T13:40:20
1862-08-06T18:24:06,1862-08-06T11:20:06,1862-08-07T01:28:06
1862-06-04T02:52:04,1862-06-03T19:48:04,1862-06-04T09:56:04
1862-11-07T19:53:27,1862-11-07T12:49:27,1862-11-08T02:57:27
1862-07-15T12:15:33,1862-07-15T05:11:33,1862-07-15T19:19:33
1862-02-14T22:02:06,1862-02-14T14:58:06,1862-02-15T05:06:06
1863-11-07T18:13:39,1863-11-07T11:09:39,1863-11-08T01:17:39
1863-07-20T10:12:03,1863-07-20T03:08:03,1863-07-20T17:16:03
1863-10-23T23:27:50,1863-10-23T16:23:50,1863-10-24T06:31:50
1863-02-27T15:23:14,1863-02-27T08:19:14,1863-02-27T22:27:14
1863-08-22T20:15:27,1863-08-22T13:11:27,1863-08-23T03:19:27
1863-01-11T04:52:21,1863-01-10T21:48:21,1863-01-11T11:56:21
1863-10-16T20:11:59,1863-10-16T13:07:59,1863-10-17T03:15:59
1863-11-27T06:36:32,1863-11-26T23:32:32,1863-11-27T13:40:32
1863-07-10T18:05:58,1863-07-10T11:01:58,1863-07-11T01:09:58
1863-03-05T13:45:05,1863-03-05T06:41:05,1863-03-05T20:49:05
1864-12-02T11:20:08,1864-12-02T04:16:08,1864-12-02T18:24:08
1864-08-15T12:32:21,1864-08-15T05:28:21,1864-08-15T19:36:21
1864-01-14T20:59:47,1864-01-14T13:55:47,1864-01-15T04:03:47
1864-10-14T09:29:05,1864-10-14T02:25:05,1864-10-14T16:33:05
1864-11-26T10:30:41,1864-11-26T03:26:41,1864-11-26T17:34:41
1864-01-01T05:48:16,1863-12-31T22:44:16,1864-01-01T12:52:16
1864-08-21T05:49:19,1864-08-20T22:45:19,1864-08-21T12:53:19
1864-12-07T08:47:56,1864-12-07T01:43:56,1864-12-07T15:51:56
1864-07-20T22:19:20,1864-07-20T15:15:20,1864-07-21T05:23:20
1864-04-10T06:16:16,1864-04-09T23:12:16,1864-04-10T13:20:16
1865-12-05T04:48:15,1865-12-04T21:44:15,1865-12-05T11:52:15
1865-12-13T15:36:58,1865-12-13T08:32:58,1865-12-13T22:40:58
1865-04-03T15:01:05,1865-04-03T07:57:05,1865-04-03T22:05:05
1865-10-21T13:10:05,1865-10-21T06:06:05,1865-10-21T20:14:05
1865-05-30T15:32:34,1865-05-30T08:28:34,1865-05-30T22:36:34
1865-06-17T11:38:18,1865-06-17T04:34:18,1865-06-17T18:42:18
1865-07-17T18:49:57,1865-07-17T11:45:57,1865-07-18T01:53:57
1865-08-01T13:21:15,1865-08-01T06:17:15,1865-08-01T20:25:15
1865-01-24T18:21:34,1865-01-24T11:17:34,1865-01-25T01:25:34
1865-07-21T13:02:48,1865-07-21T05:58:48,1865-07-21T20:06:48
1866-09-04T19:54:33,1866-09-04T12:50:33,1866-09-05T02:58:33
1866-10-28T02:14:16,1866-10-27T19:10:16,1866-10-28T09:18:16
1866-06-26T23:58:51,1866-06-26T16:54:51,1866-06-27T07:02:51
1866-02-01T17:44:23,1866-02-01T10:40:23,1866-02-02T00:48:23
1866-12-29T23:11:19,1866-12-29T16:07:19,1866-12-30T06:15:19
1866-10-19T01:04:06,1866-10-18T18:00:06,1866-10-19T08:08:06
1866-06-23T20:09:13,1866-06-23T13:05:13,1866-06-24T03:13:13
1866-12-23T06:50:24,1866-12-22T23:46:24,1866-12-23T13:54:24
1866-10-19T21:38:03,1866-10-19T14:34:03,1866-10-20T04:42:03
1866-01-29T20:21:38,1866-01-29T13:17:38,1866-01-30T03:25:38
1867-09-23T03:27:06,1867-09-22T20:23:06,1867-09-23T10:31:06
1867-05-16T17:52:38,1867-05-16T10:48:38,1867-05-17T00:56:38
1867-07-20T10:12:48,1867-07-20T03:08:48,1867-07-20T17:16:48
1867-03-26T22:31:27,1867-03-26T15:27:27,1867-03-27T05:35:27
1867-05-28T22:59:46,1867-05-28T15:55:46,1867-05-29T06:03:46
1867-09-01T10:19:36,1867-09-01T03:15:36,1867-09-01T17:23:36
1867-01-25T12:55:29,1867-01-25T05:51:29,1867-01-25T19:59:29
1867-02-12T07:48:55,1867-02-12T00:44:55,1867-02-12T14:52:55
1867-01-05T11:14:48,1867-01-05T04:10:48,1867-01-05T18:18:48
1867-07-08T00:00:14,1867-07-07T16:56:14,1867-07-08T07:04:14
1868-07-04T12:52:41,1868-07-04T05:48:41,1868-07-04T19:56:41
1868-09-29T09:38:30,1868-09-29T02:34:30,1868-09-29T16:42:30
1868-12-06T21:42:09,1868-12-06T14:38:09,1868-12-07T04:46:09
1868-01-01T01:26:47,1867-12-31T18:22:47,1868-01-01T08:30:47
1868-03-27T12:01:14,1868-03-27T04:57:14,1868-03-27T19:05:14
1868-07-09T20:31:52,1868-07-09T13:27:52,1868-07-10T03:35:52
1868-06-02T13:17:21,1868-06-02T06:13:21,1868-06-02T20:21:21
1868-01-06T10:45:42,1868-01-06T03:41:42,1868-01-06T17:49:42
1868-04-10T01:48:23,1868-04-09T18:44:23,1868-04-10T08:52:23
1868-01-19T06:28:24,1868-01-18T23:24:24,1868-01-19T13:32:24
1869-06-01T09:08:04,1869-06-01T02:04:04,1869-06-01T16:12:04
1869-12-01T12:33:51,1869-12-01T05:29:51,1869-12-01T19:37:51
1869-11-07T19:31:26,1869-11-07T12:27:26,1869-11-08T02:35:26
1869-10-15T22:29:07,1869-10-15T15:25:07,1869-10-16T05:33:07
1869-06-10T16:40:48,1869-06-10T09:36:48,1869-06-10T23:44:48
1869-12-31T01:29:52,1869-12-30T18:25:52,1869-12-31T08:33:52
1869-02-19T11:16:17,1869-02-19T04:12:17,1869-02-19T18:20:17
1869-06-01T11:33:30,1869-06-01T04:29:30,1869-06-01T18:37:30
1869-01-25T07:38:16,1869-01-25T00:34:16,1869-01-25T14:42:16
1869-03-14T23:20:42,1869-03-14T16:16:42,1869-03-15T06:24:42
1870-11-24T13:18:56,1870-11-24T06:14:56,1870-11-24T20:22:56
1870-12-12T02:53:50,1870-12-11T19:49:50,1870-12-12T09:57:50
1870-11-18T06:02:38,1870-11-17T22:58:38,1870-11-18T13:06:38
1870-05-05T23:33:54,1870-05-05T16:29:54,1870-05-06T06:37:54
1870-11-05T03:33:03,1870-11-04T20:29:03,1870-11-05T10:37:03
1870-12-08T06:00:26,1870-12-07T22:56:26,1870-12-08T13:04:26
1870-02-01T08:37:30,1870-02-01T01:33:30,1870-02-01T15:41:30
1870-05-23T02:29:57,1870-05-22T19:25:57,1870-05-23T09:33:57
1870-09-24T04:16:36,1870-09-23T21:12:36,1870-09-24T11:20:36
1870-12-07T13:20:10,1870-12-07T06:16:10,1870-12-07T20:24:10
1871-01-06T22:39:56,1871-01-06T15:35:56,1871-01-07T05:43:56
1871-03-20T00:54:08,1871-03-19T17:50:08,1871-03-20T07:58:08
1871-08-26T23:16:24,1871-08-26T16:12:24,1871-08-27T06:20:24
1871-06-30T16:39:05,1871-06-30T09:35:05,1871-06-30T23:43:05
1871-12-30T08:46:17,1871-12-30T01:42:17,1871-12-30T15:50:17
1871-04-09T12:18:31,1871-04-09T05:14:31,1871-04-09T19:22:31
