input,UTCtoTZ,TZtoUTC
1835-06-05T07:04:02,1835-06-05T15:02:02,1835-06-04T23:06:02
1835-09-29T16:30:00,1835-09-30T00:28:00,1835-09-29T08:32:00
1836-02-11T18:37:33,1836-02-12T02:35:33,1836-02-11T10:39:33
1836-10-13T01:17:59,1836-10-13T09:15:59,1836-10-12T17:19:59
1836-05-21T19:38:40,1836-05-22T03:36:40,1836-05-21T11:40:40
1836-11-10T12:11:28,1836-11-10T20:09:28,1836-11-10T04:13:28
1836-03-18T02:47:26,1836-03-18T10:45:26,1836-03-17T18:49:26
1836-03-20T11:15:56,1836-03-20T19:13:56,1836-03-20T03:17:56
1836-09-05T14:43:52,1836-09-05T22:41:52,1836-09-05T06:45:52
1836-02-27T06:55:29,1836-02-27T14:53:29,1836-02-26T22:57:29
1836-04-14T00:42:43,1836-04-14T08:40:43,1836-04-13T16:44:43
1836-03-18T10:14:36,1836-03-18T18:12:36,1836-03-18T02:16:36
1837-12-04T06:28:35,1837-12-04T14:26:35,1837-12-03T22:30:35
1837-04-15T23:58:47,1837-04-16T07:56:47,1837-04-15T16:00:47
1837-02-20T19:39:01,1837-02-21T03:37:01,1837-02-20T11:41:01
1837-12-16T04:57:52,1837-12-16T12:55:52,1837-12-15T20:59:52
1837-01-26T20:13:17,1837-01-27T04:11:17,1837-01-26T12:15:17
1837-06-21T06:25:18,1837-06-21T14:23:18,1837-06-20T22:27:18
1837-05-14T01:43:33,1837-05-14T09:41:33,1837-05-13T17:45:33
1837-11-28T21:29:08,1837-11-29T05:27:08,1837-11-28T13:31:08
1837-05-23T19:57:50,1837-05-24T03:55:50,1837-05-23T11:59:50
1837-10-08T04:18:04,1837-10-08T12:16:04,1837-10-07T20:20:04
1838-11-04T04:26:40,1838-11-04T12:24:40,1838-11-03T20:28:40
1838-10-22T23:50:13,1838-10-23T07:48:13,1838-10-22T15:52:13
1838-03-08T19:47:25,1838-03-09T03:45:25,1838-03-08T11:49:25
1838-06-09T08:21:09,1838-06-09T16:19:09,1838-06-09T00:23:09
1838-08-21T01:04:11,1838-08-21T09:02:11,1838-08-20T17:06:11
1838-06-25T17:58:55,1838-06-26T01:56:55,1838-06-25T10:00:55
1838-05-30T20:40:31,1838-05-31T04:38:31,1838-05-30T12:42:31
1838-09-13T03:31:03,1838-09-13T11:29:03,1838-09-12T19:33:03
1838-10-19T20:56:37,1838-10-20T04:54:37,1838-10-19T12:58:37
1838-07-17T08:21:17,1838-07-17T16:19:17,1838-07-17T00:23:17
1839-08-18T21:54:55,1839-08-19T05:52:55,1839-08-18T13:56:55
1839-07-19T23:26:21,1839-07-20T07:24:21,1839-07-19T15:28:21
1839-11-04T21:04:12,1839-11-05T05:02:12,1839-11-04T13:06:12
1839-05-29T03:35:35,1839-05-29T11:33:35,1839-05-28T19:37:35
1839-07-10T00:16:11,1839-07-10T08:14:11,1839-07-09T16:18:11
1839-05-25T05:39:59,1839-05-25T13:37:59,1839-05-24T21:41:59
1839-06-05T12:17:09,1839-06-05T20:15:09,1839-06-05T04:19:09
1839-11-21T21:04:34,1839-11-22T05:02:34,1839-11-21T13:06:34
1839-02-24T05:04:11,1839-02-24T13:02:11,1839-02-23T21:06:11
1839-02-07T10:48:30,1839-02-07T18:46:30,1839-02-07T02:50:30
1840-07-22T16:21:35,1840-07-23T00:19:35,1840-07-22T08:23:35
1840-03-31T11:01:56,1840-03-31T18:59:56,1840-03-31T03:03:56
1840-10-27T03:57:42,1840-10-27T11:55:42,1840-10-26T19:59:42
1840-08-25T03:53:32,1840-08-25T11:51:32,1840-08-24T19:55:32
1840-03-08T18:18:51,1840-03-09T02:16:51,1840-03-08T10:20:51
1840-06-03T06:42:09,1840-06-03T14:40:09,1840-06-02T22:44:09
1840-03-03T13:24:54,1840-03-03T21:22:54,1840-03-03T05:26:54
1840-07-28T03:49:01,1840-07-28T11:47:01,1840-07-27T19:51:01
1840-09-05T03:00:24,1840-09-05T10:58:24,1840-09-04T19:02:24
1840-09-04T04:24:49,1840-09-04T12:22:49,1840-09-03T20:26:49
1841-07-20T05:00:32,1841-07-20T12:58:32,1841-07-19T21:02:32
1841-05-07T22:13:48,1841-05-08T06:11:48,1841-05-07T14:15:48
1841-04-09T08:00:00,1841-04-09T15:58:00,1841-04-09T00:02:00
1841-03-17T15:17:08,1841-03-17T23:15:08,1841-03-17T07:19:08
1841-07-19T04:00:39,1841-07-19T11:58:39,1841-07-18T20:02:39
1841-04-03T20:38:15,1841-04-04T04:36:15,1841-04-03T12:40:15
1841-01-22T10:52:22,1841-01-22T18:50:22,1841-01-22T02:54:22
1841-09-18T15:17:39,1841-09-18T23:15:39,1841-09-18T07:19:39
1841-08-30T11:11:31,1841-08-30T19:09:31,1841-08-30T03:13:31
1841-10-15T21:45:11,1841-10-16T05:43:11,1841-10-15T13:47:11
1842-02-01T09:45:30,1842-02-01T17:43:30,1842-02-01T01:47:30
1842-04-22T03:19:01,1842-04-22T11:17:01,1842-04-21T19:21:01
1842-10-23T02:14:03,1842-10-23T10:12:03,1842-10-22T18:16:03
1842-07-29T19:24:57,1842-07-30T03:22:57,1842-07-29T11:26:57
1842-05-07T18:36:12,1842-05-08T02:34:12,1842-05-07T10:38:12
1842-01-12T14:36:32,1842-01-12T22:34:32,1842-01-12T06:38:32
1842-02-11T13:48:55,1842-02-11T21:46:55,1842-02-11T05:50:55
1842-09-04T06:05:09,1842-09-04T14:03:09,1842-09-03T22:07:09
1842-01-17T12:16:31,1842-01-17T20:14:31,1842-01-17T04:18:31
1842-10-06T07:18:45,1842-10-06T15:16:45,1842-10-05T23:20:45
1843-07-30T14:47:00,1843-07-30T22:45:00,1843-07-30T06:49:00
1843-06-06T06:29:02,1843-06-06T14:27:02,1843-06-05T22:31:02
1843-04-20T13:29:32,1843-04-20T21:27:32,1843-04-20T05:31:32
1843-11-22T11:30:20,1843-11-22T19:28:20,1843-11-22T03:32:20
1843-02-19T12:41:03,1843-02-19T20:39:03,1843-02-19T04:43:03
1843-10-29T18:40:37,1843-10-30T02:38:37,1843-10-29T10:42:37
1843-10-16T08:29:15,1843-10-16T16:27:15,1843-10-16T00:31:15
1843-10-26T02:30:42,1843-10-26T10:28:42,1843-10-25T18:32:42
1843-03-20T15:20:16,1843-03-20T23:18:16,1843-03-20T07:22:16
1843-04-22T02:54:02,1843-04-22T10:52:02,1843-04-21T18:56:02
1844-03-29T16:25:02,1844-03-30T00:23:02,1844-03-29T08:27:02
1844-02-02T10:00:34,1844-02-02T17:58:34,1844-02-02T02:02:34
1844-04-12T16:11:54,1844-04-13T00:09:54,1844-04-12T08:13:54
1844-05-10T09:20:10,1844-05-10T17:18:10,1844-05-10T01:22:10
1844-05-21T06:26:48,1844-05-21T14:24:48,1844-05-20T22:28:48
1844-12-25T18:22:34,1844-12-26T02:20:34,1844-12-25T10:24:34
1844-12-07T01:35:53,1844-12-07T09:33:53,1844-12-06T17:37:53
1844-02-15T10:40:42,1844-02-15T18:38:42,1844-02-15T02:42:42
1844-11-17T16:42:27,1844-11-18T00:40:27,1844-11-17T08:44:27
1844-10-29T04:35:02,1844-10-29T12:33:02,1844-10-28T20:37:02
1845-04-03T02:13:00,1845-04-03T10:11:00,1845-04-02T18:15:00
1845-12-18T12:10:05,1845-12-18T20:08:05,1845-12-18T04:12:05
1845-12-03T16:49:56,1845-12-04T00:47:56,1845-12-03T08:51:56
1845-01-22T05:19:54,1845-01-22T13:17:54,1845-01-21T21:21:54
1845-02-25T17:14:25,1845-02-26T01:12:25,1845-02-25T09:16:25
1845-10-31T01:17:14,1845-10-31T09:15:14,1845-10-30T17:19:14
1845-06-28T09:34:04,1845-06-28T17:32:04,1845-06-28T01:36:04
1845-09-23T14:23:11,1845-09-23T22:21:11,1845-09-23T06:25:11
1845-03-04T17:21:53,1845-03-05T01:19:53,1845-03-04T09:23:53
1845-01-12T19:08:11,1845-01-13T03:06:11,1845-01-12T11:10:11
1846-06-08T06:23:10,1846-06-08T14:21:10,1846-06-07T22:25:10
1846-08-17T11:05:25,1846-08-17T19:03:25,1846-08-17T03:07:25
1846-12-18T00:25:03,1846-12-18T08:23:03,1846-12-17T16:27:03
1846-07-13T12:38:30,1846-07-13T20:36:30,1846-07-13T04:40:30
1846-06-29T23:49:43,1846-06-30T07:47:43,1846-06-29T15:51:43
1846-11-10T09:43:24,1846-11-10T17:41:24,1846-11-10T01:45:24
1846-06-17T00:25:21,1846-06-17T08:23:21,1846-06-16T16:27:21
1846-04-01T00:38:29,1846-04-01T08:36:29,1846-03-31T16:40:29
1846-01-27T20:26:28,1846-01-28T04:24:28,1846-01-27T12:28:28
1846-10-08T17:51:46,1846-10-09T01:49:46,1846-10-08T09:53:46
1847-11-05T11:31:42,1847-11-05T19:29:42,1847-11-05T03:33:42
1847-02-28T03:15:04,1847-02-28T11:13:04,1847-02-27T19:17:04
1847-12-14T02:12:26,1847-12-14T10:10:26,1847-12-13T18:14:26
1847-11-01T05:49:23,1847-11-01T13:47:23,1847-10-31T21:51:23
1847-07-06T20:38:36,1847-07-07T04:36:36,1847-07-06T12:40:36
1847-08-22T10:16:56,1847-08-22T18:14:56,1847-08-22T02:18:56
1847-10-28T02:13:43,1847-10-28T10:11:43,1847-10-27T18:15:43
1847-01-28T15:14:35,1847-01-28T23:12:35,1847-01-28T07:16:35
1847-04-28T10:31:15,1847-04-28T18:29:15,1847-04-28T02:33:15
1847-09-23T13:09:24,1847-09-23T21:07:24,1847-09-23T05:11:24
1848-06-26T18:38:53,1848-06-27T02:36:53,1848-06-26T10:40:53
1848-02-20T00:26:13,1848-02-20T08:24:13,1848-02-19T16:28:13
1848-06-20T03:23:28,1848-06-20T11:21:28,1848-06-19T19:25:28
1848-04-29T04:43:06,1848-04-29T12:41:06,1848-04-28T20:45:06
1848-08-22T22:56:30,1848-08-23T06:54:30,1848-08-22T14:58:30
1848-06-20T04:01:54,1848-06-20T11:59:54,1848-06-19T20:03:54
1848-09-16T17:06:59,1848-09-17T01:04:59,1848-09-16T09:08:59
1848-12-19T12:08:42,1848-12-19T20:06:42,1848-12-19T04:10:42
1848-06-08T15:29:00,1848-06-08T23:27:00,1848-06-08T07:31:00
1848-03-10T23:31:40,1848-03-11T07:29:40,1848-03-10T15:33:40
1849-11-16T10:51:26,1849-11-16T18:49:26,1849-11-16T02:53:26
1849-02-13T20:57:47,1849-02-14T04:55:47,1849-02-13T12:59:47
1849-03-28T16:22:21,1849-03-29T00:20:21,1849-03-28T08:24:21
1849-07-01T19:33:16,1849-07-02T03:31:16,1849-07-01T11:35:16
1849-12-24T06:02:57,1849-12-24T14:00:57,1849-12-23T22:04:57
1849-12-16T01:34:08,1849-12-16T09:32:08,1849-12-15T17:36:08
1849-09-21T11:42:22,1849-09-21T19:40:22,1849-09-21T03:44:22
1849-08-18T07:52:13,1849-08-18T15:50:13,1849-08-17T23:54:13
1849-09-24T17:05:28,1849-09-25T01:03:28,1849-09-24T09:07:28
1849-04-09T01:36:03,1849-04-09T09:34:03,1849-04-08T17:38:03
1850-12-11T11:57:18,1850-12-11T19:55:18,1850-12-11T03:59:18
1850-11-25T13:05:56,1850-11-25T21:03:56,1850-11-25T05:07:56
1850-06-29T20:36:04,1850-06-30T04:34:04,1850-06-29T12:38:04
1850-01-08T05:12:04,1850-01-08T13:10:04,1850-01-07T21:14:04
1850-02-16T19:25:39,1850-02-17T03:23:39,1850-02-16T11:27:39
1850-06-04T03:24:38,1850-06-04T11:22:38,1850-06-03T19:26:38
1850-05-10T10:34:12,1850-05-10T18:32:12,1850-05-10T02:36:12
1850-05-02T19:11:58,1850-05-03T03:09:58,1850-05-02T11:13:58
1850-08-20T12:24:22,1850-08-20T20:22:22,1850-08-20T04:26:22
1850-02-14T13:51:15,1850-02-14T21:49:15,1850-02-14T05:53:15
1851-08-18T23:42:49,1851-08-19T07:40:49,1851-08-18T15:44:49
1851-01-30T14:52:11,1851-01-30T22:50:11,1851-01-30T06:54:11
1851-01-08T01:19:17,1851-01-08T09:17:17,1851-01-07T17:21:17
1851-01-19T04:06:03,1851-01-19T12:04:03,1851-01-18T20:08:03
1851-04-01T18:59:00,1851-04-02T02:57:00,1851-04-01T11:01:00
1851-10-03T08:38:18,1851-10-03T16:36:18,1851-10-03T00:40:18
1851-01-31T16:22:53,1851-02-01T00:20:53,1851-01-31T08:24:53
1851-09-23T20:58:04,1851-09-24T04:56:04,1851-09-23T13:00:04
1851-07-10T18:22:10,1851-07-11T02:20:10,1851-07-10T10:24:10
1851-08-29T22:09:30,1851-08-30T06:07:30,1851-08-29T14:11:30
1852-05-07T15:51:01,1852-05-07T23:49:01,1852-05-07T07:53:01
1852-05-21T07:00:05,1852-05-21T14:58:05,1852-05-20T23:02:05
1852-08-12T09:33:09,1852-08-12T17:31:09,1852-08-12T01:35:09
1852-04-09T06:47:01,1852-04-09T14:45:01,1852-04-08T22:49:01
1852-09-02T08:39:48,1852-09-02T16:37:48,1852-09-02T00:41:48
1852-05-31T00:16:45,1852-05-31T08:14:45,1852-05-30T16:18:45
1852-10-08T22:02:18,1852-10-09T06:00:18,1852-10-08T14:04:18
1852-04-19T17:11:41,1852-04-20T01:09:41,1852-04-19T09:13:41
1852-10-29T08:04:42,1852-10-29T16:02:42,1852-10-29T00:06:42
1852-11-09T22:51:50,1852-11-10T06:49:50,1852-11-09T14:53:50
1853-01-04T19:37:19,1853-01-05T03:35:19,1853-01-04T11:39:19
1853-02-04T03:27:20,1853-02-04T11:25:20,1853-02-03T19:29:20
1853-05-01T22:27:00,1853-05-02T06:25:00,1853-05-01T14:29:00
1853-10-12T18:14:20,1853-10-13T02:12:20,1853-10-12T10:16:20
1853-07-21T10:20:05,1853-07-21T18:18:05,1853-07-21T02:22:05
1853-05-08T22:17:02,1853-05-09T06:15:02,1853-05-08T14:19:02
1853-06-11T02:12:09,1853-06-11T10:10:09,1853-06-10T18:14:09
1853-11-14T17:55:52,1853-11-15T01:53:52,1853-11-14T09:57:52
1853-07-16T18:01:24,1853-07-17T01:59:24,1853-07-16T10:03:24
1853-09-30T08:00:22,1853-09-30T15:58:22,1853-09-30T00:02:22
1854-03-20T07:23:45,1854-03-20T15:21:45,1854-03-19T23:25:45
1854-10-16T01:28:41,1854-10-16T09:26:41,1854-10-15T17:30:41
1854-02-16T21:49:51,1854-02-17T05:47:51,1854-02-16T13:51:51
1854-10-16T11:29:14,1854-10-16T19:27:14,1854-10-16T03:31:14
1854-12-14T08:59:37,1854-12-14T16:57:37,1854-12-14T01:01:37
1854-12-10T11:04:09,1854-12-10T19:02:09,1854-12-10T03:06:09
1854-06-02T04:39:16,1854-06-02T12:37:16,1854-06-01T20:41:16
1854-06-09T21:16:04,1854-06-10T05:14:04,1854-06-09T13:18:04
1854-11-12T15:39:48,1854-11-12T23:37:48,1854-11-12T07:41:48
1854-03-03T00:32:32,1854-03-03T08:30:32,1854-03-02T16:34:32
1855-10-30T15:05:37,1855-10-30T23:03:37,1855-10-30T07:07:37
1855-06-02T14:48:45,1855-06-02T22:46:45,1855-06-02T06:50:45
1855-10-09T00:59:56,1855-10-09T08:57:56,1855-10-08T17:01:56
1855-08-07T02:16:00,1855-08-07T10:14:00,1855-08-06T18:18:00
1855-10-02T03:15:13,1855-10-02T11:13:13,1855-10-01T19:17:13
1855-02-26T18:15:37,1855-02-27T02:13:37,1855-02-26T10:17:37
1855-03-09T08:55:51,1855-03-09T16:53:51,1855-03-09T00:57:51
1855-09-10T19:55:01,1855-09-11T03:53:01,1855-09-10T11:57:01
1855-02-13T23:03:29,1855-02-14T07:01:29,1855-02-13T15:05:29
1855-05-12T19:55:18,1855-05-13T03:53:18,1855-05-12T11:57:18
1856-04-27T04:28:41,1856-04-27T12:26:41,1856-04-26T20:30:41
1856-02-15T12:03:09,1856-02-15T20:01:09,1856-02-15T04:05:09
1856-09-01T00:39:00,1856-09-01T08:37:00,1856-08-31T16:41:00
1856-12-22T07:05:21,1856-12-22T15:03:21,1856-12-21T23:07:21
1856-03-22T10:15:51,1856-03-22T18:13:51,1856-03-22T02:17:51
1856-04-01T20:26:46,1856-04-02T04:24:46,1856-04-01T12:28:46
1856-10-31T14:39:45,1856-10-31T22:37:45,1856-10-31T06:41:45
1856-03-28T21:40:05,1856-03-29T05:38:05,1856-03-28T13:42:05
1856-11-12T05:54:53,1856-11-12T13:52:53,1856-11-11T21:56:53
1856-05-25T09:04:48,1856-05-25T17:02:48,1856-05-25T01:06:48
1857-03-04T20:37:17,1857-03-05T04:35:17,1857-03-04T12:39:17
1857-08-13T04:24:07,1857-08-13T12:22:07,1857-08-12T20:26:07
1857-06-29T14:19:07,1857-06-29T22:17:07,1857-06-29T06:21:07
1857-06-01T14:11:49,1857-06-01T22:09:49,1857-06-01T06:13:49
1857-10-14T21:05:45,1857-10-15T05:03:45,1857-10-14T13:07:45
1857-02-03T10:49:53,1857-02-03T18:47:53,1857-02-03T02:51:53
1857-01-03T09:22:38,1857-01-03T17:20:38,1857-01-03T01:24:38
1857-06-12T02:10:33,1857-06-12T10:08:33,1857-06-11T18:12:33
1857-02-03T19:20:53,1857-02-04T03:18:53,1857-02-03T11:22:53
1857-10-30T17:04:40,1857-10-31T01:02:40,1857-10-30T09:06:40
1858-03-25T21:30:52,1858-03-26T05:28:52,1858-03-25T13:32:52
1858-06-21T09:14:58,1858-06-21T17:12:58,1858-06-21T01:16:58
1858-07-29T21:19:03,1858-07-30T05:17:03,1858-07-29T13:21:03
1858-10-26T11:49:21,1858-10-26T19:47:21,1858-10-26T03:51:21
1858-12-28T01:09:37,1858-12-28T09:07:37,1858-12-27T17:11:37
1858-10-30T09:37:29,1858-10-30T17:35:29,1858-10-30T01:39:29
1858-12-27T05:37:39,1858-12-27T13:35:39,1858-12-26T21:39:39
1858-03-15T13:42:37,1858-03-15T21:40:37,1858-03-15T05:44:37
1858-07-24T12:08:14,1858-07-24T20:06:14,1858-07-24T04:10:14
1858-07-16T20:06:25,1858-07-17T04:04:25,1858-07-16T12:08:25
1859-07-28T21:01:55,1859-07-29T04:59:55,1859-07-28T13:03:55
1859-03-15T20:12:12,1859-03-16T04:10:12,1859-03-15T12:14:12
1859-03-26T08:57:44,1859-03-26T16:55:44,1859-03-26T00:59:44
1859-08-29T17:37:47,1859-08-30T01:35:47,1859-08-29T09:39:47
1859-04-21T06:50:00,1859-04-21T14:48:00,1859-04-20T22:52:00
1859-03-09T14:34:27,1859-03-09T22:32:27,1859-03-09T06:36:27
1859-09-23T19:48:26,1859-09-24T03:46:26,1859-09-23T11:50:26
1859-09-08T21:45:37,1859-09-09T05:43:37,1859-09-08T13:47:37
1859-03-06T22:55:59,1859-03-07T06:53:59,1859-03-06T14:57:59
1859-09-04T08:17:37,1859-09-04T16:15:37,1859-09-04T00:19:37
1860-11-19T07:38:23,1860-11-19T15:36:23,1860-11-18T23:40:23
1860-08-09T02:16:31,1860-08-09T10:14:31,1860-08-08T18:18:31
1860-04-24T14:57:36,1860-04-24T22:55:36,1860-04-24T06:59:36
1860-04-15T07:52:37,1860-04-15T15:50:37,1860-04-14T23:54:37
1860-08-27T01:41:08,1860-08-27T09:39:08,1860-08-26T17:43:08
1860-04-25T19:26:17,1860-04-26T03:24:17,1860-04-25T11:28:17
1860-02-21T10:20:08,1860-02-21T18:18:08,1860-02-21T02:22:08
1860-07-20T20:03:54,1860-07-21T04:01:54,1860-07-20T12:05:54
1860-04-20T21:45:21,1860-04-21T05:43:21,1860-04-20T13:47:21
1860-12-07T12:02:16,1860-12-07T20:00:16,1860-12-07T04:04:16
1861-01-21T00:24:15,1861-01-21T08:22:15,1861-01-20T16:26:15
1861-07-18T01:56:13,1861-07-18T09:54:13,1861-07-17T17:58:13
1861-07-09T13:51:29,1861-07-09T21:49:29,1861-07-09T05:53:29
1861-02-28T23:44:39,1861-03-01T07:42:39,1861-02-28T15:46:39
1861-07-30T13:21:44,1861-07-30T21:19:44,1861-07-30T05:23:44
1861-06-30T22:12:31,1861-07-01T06:10:31,1861-06-30T14:14:31
1861-02-13T00:55:13,1861-02-13T08:53:13,1861-02-12T16:57:13
1861-10-29T16:08:47,1861-10-30T00:06:47,1861-10-29T08:10:47
1861-12-30T01:07:07,1861-12-30T09:05:07,1861-12-29T17:09:07
1861-02-12T11:03:46,1861-02-12T19:01:46,1861-02-12T03:05:46
1862-06-07T09:42:25,1862-06-07T17:40:25,1862-06-07T01:44:25
1862-10-17T18:23:45,1862-10-18T02:21:45,1862-10-17T10:25:45
1862-09-17T19:36:59,1862-09-18T03:34:59,1862-09-17T11:38:59
1862-10-18T00:16:01,1862-10-18T08:14:01,1862-10-17T16:18:01
1862-11-11T13:10:58,1862-11-11T21:08:58,1862-11-11T05:12:58
1862-03-28T15:20:07,1862-03-28T23:18:07,1862-03-28T07:22:07
1862-08-13T03:41:45,1862-08-13T11:39:45,1862-08-12T19:43:45
1862-02-10T12:52:54,1862-02-10T20:50:54,1862-02-10T04:54:54
1862-04-14T01:22:16,1862-04-14T09:20:16,1862-04-13T17:24:16
1862-04-16T00:54:29,1862-04-16T08:52:29,1862-04-15T16:56:29
1863-06-04T07:59:01,1863-06-04T15:57:01,1863-06-04T00:01:01
1863-12-31T20:48:29,1864-01-01T04:46:29,1863-12-31T12:50:29
1863-02-01T02:07:38,1863-02-01T10:05:38,1863-01-31T18:09:38
1863-09-12T22:17:43,1863-09-13T06:15:43,1863-09-12T14:19:43
1863-03-18T09:47:04,1863-03-18T17:45:04,1863-03-18T01:49:04
1863-12-11T10:18:29,1863-12-11T18:16:29,1863-12-11T02:20:29
1863-08-07T11:19:50,1863-08-07T19:17:50,1863-08-07T03:21:50
1863-08-30T04:45:37,1863-08-30T12:43:37,1863-08-29T20:47:37
1863-06-17T01:23:29,1863-06-17T09:21:29,1863-06-16T17:25:29
1863-08-13T08:10:48,1863-08-13T16:08:48,1863-08-13T00:12:48
1864-03-08T11:54:16,1864-03-08T19:52:16,1864-03-08T03:56:16
1864-11-16T11:28:57,1864-11-16T19:26:57,1864-11-16T03:30:57
1864-08-08T03:14:26,1864-08-08T11:12:26,1864-08-07T19:16:26
1864-09-04T20:13:40,1864-09-05T04:11:40,1864-09-04T12:15:40
1864-10-15T13:43:34,1864-10-15T21:41:34,1864-10-15T05:45:34
1864-03-30T03:29:45,1864-03-30T11:27:45,1864-03-29T19:31:45
1864-03-19T18:43:01,1864-03-20T02:41:01,1864-03-19T10:45:01
1864-01-12T20:59:35,1864-01-13T04:57:35,1864-01-12T13:01:35
1864-01-18T17:06:34,1864-01-19T01:04:34,1864-01-18T09:08:34
1864-10-19T09:54:24,1864-10-19T17:52:24,1864-10-19T01:56:24
1865-08-17T10:07:00,1865-08-17T18:05:00,1865-08-17T02:09:00
1865-11-05T01:19:16,1865-11-05T09:17:16,1865-11-04T17:21:16
1865-05-10T17:50:15,1865-05-11T01:48:15,1865-05-10T09:52:15
1865-07-29T15:56:40,1865-07-29T23:54:40,1865-07-29T07:58:40
1865-04-08T11:43:40,1865-04-08T19:41:40,1865-04-08T03:45:40
1865-06-14T05:17:06,1865-06-14T13:15:06,1865-06-13T21:19:06
1865-11-04T19:43:14,1865-11-05T03:41:14,1865-11-04T11:45:14
1865-05-23T07:15:41,1865-05-23T15:13:41,1865-05-22T23:17:41
1865-03-28T14:39:40,1865-03-28T22:37:40,1865-03-28T06:41:40
1865-04-17T04:05:40,1865-04-17T12:03:40,1865-04-16T20:07:40
1866-04-25T04:37:29,1866-04-25T12:35:29,1866-04-24T20:39:29
1866-04-13T02:30:52,1866-04-13T10:28:52,1866-04-12T18:32:52
1866-11-11T20:25:12,1866-11-12T04:23:12,1866-11-11T12:27:12
1866-03-01T08:14:50,1866-03-01T16:12:50,1866-03-01T00:16:50
1866-02-13T03:17:53,1866-02-13T11:15:53,1866-02-12T19:19:53
1866-07-26T01:48:08,1866-07-26T09:46:08,1866-07-25T17:50:08
1866-09-15T14:43:25,1866-09-15T22:41:25,1866-09-15T06:45:25
1866-12-13T14:11:40,1866-12-13T22:09:40,1866-12-13T06:13:40
1866-06-30T20:45:39,1866-07-01T04:43:39,1866-06-30T12:47:39
1866-03-30T10:58:41,1866-03-30T18:56:41,1866-03-30T03:00:41
1867-03-19T17:23:06,1867-03-20T01:21:06,1867-03-19T09:25:06
1867-01-14T14:16:38,1867-01-14T22:14:38,1867-01-14T06:18:38
1867-02-08T15:53:23,1867-02-08T23:51:23,1867-02-08T07:55:23
1867-02-14T07:50:00,1867-02-14T15:48:00,1867-02-13T23:52:00
1867-06-09T01:26:29,1867-06-09T09:24:29,1867-06-08T17:28:29
1867-03-26T22:38:35,1867-03-27T06:36:35,1867-03-26T14:40:35
1867-03-27T19:31:20,1867-03-28T03:29:20,1867-03-27T11:33:20
1867-05-19T09:36:11,1867-05-19T17:34:11,1867-05-19T01:38:11
1867-04-19T09:44:57,1867-04-19T17:42:57,1867-04-19T01:46:57
1867-03-29T02:40:10,1867-03-29T10:38:10,1867-03-28T18:42:10
1868-02-28T00:19:33,1868-02-28T08:17:33,1868-02-27T16:21:33
1868-07-12T03:56:58,1868-07-12T11:54:58,1868-07-11T19:58:58
1868-07-27T22:14:06,1868-07-28T06:12:06,1868-07-27T14:16:06
1868-10-13T21:46:51,1868-10-14T05:44:51,1868-10-13T13:48:51
1868-04-02T15:36:51,1868-04-02T23:34:51,1868-04-02T07:38:51
1868-06-15T22:00:47,1868-06-16T05:58:47,1868-06-15T14:02:47
1868-03-13T15:46:41,1868-03-13T23:44:41,1868-03-13T07:48:41
1868-10-16T17:24:31,1868-10-17T01:22:31,1868-10-16T09:26:31
1868-11-18T06:41:46,1868-11-18T14:39:46,1868-11-17T22:43:46
1868-03-11T20:39:22,1868-03-12T04:37:22,1868-03-11T12:41:22
1869-12-25T16:38:19,1869-12-26T00:36:19,1869-12-25T08:40:19
1869-09-20T10:14:26,1869-09-20T18:12:26,1869-09-20T02:16:26
1869-01-27T19:39:35,1869-01-28T03:37:35,1869-01-27T11:41:35
1869-10-13T01:30:34,1869-10-13T09:28:34,1869-10-12T17:32:34
1869-01-20T11:36:41,1869-01-20T19:34:41,1869-01-20T03:38:41
1869-01-14T13:56:45,1869-01-14T21:54:45,1869-01-14T05:58:45
1869-07-29T07:31:58,1869-07-29T15:29:58,1869-07-28T23:33:58
1869-07-04T02:33:05,1869-07-04T10:31:05,1869-07-03T18:35:05
1869-05-20T14:52:41,1869-05-20T22:50:41,1869-05-20T06:54:41
1869-04-13T00:48:30,1869-04-13T08:46:30,1869-04-12T16:50:30
1870-02-13T15:23:45,1870-02-13T23:21:45,1870-02-13T07:25:45
1870-08-23T01:55:55,1870-08-23T09:53:55,1870-08-22T17:57:55
1870-11-04T09:49:52,1870-11-04T17:47:52,1870-11-04T01:51:52
1870-12-11T08:21:22,1870-12-11T16:19:22,1870-12-11T00:23:22
1870-05-10T04:05:11,1870-05-10T12:03:11,1870-05-09T20:07:11
1870-07-01T20:32:05,1870-07-02T04:30:05,1870-07-01T12:34:05
1870-03-06T23:55:22,1870-03-07T07:53:22,1870-03-06T15:57:22
1870-09-24T19:34:17,1870-09-25T03:32:17,1870-09-24T11:36:17
1870-10-07T02:08:04,1870-10-07T10:06:04,1870-10-06T18:10:04
1870-07-23T19:47:59,1870-07-24T03:45:59,1870-07-23T11:49:59
1871-02-23T19:52:33,1871-02-24T03:50:33,1871-02-23T11:54:33
1871-08-04T02:36:23,1871-08-04T10:34:23,1871-08-03T18:38:23
1871-10-22T00:00:13,1871-10-22T07:58:13,1871-10-21T16:02:13
1871-02-11T13:47:31,1871-02-11T21:45:31,1871-02-11T05:49:31
1871-03-06T02:43:05,1871-03-06T10:41:05,1871-03-05T18:45:05
1871-08-23T01:57:37,1871-08-23T09:55:37,1871-08-22T17:59:37
