input,UTCtoTZ,TZtoUTC
1835-03-23T21:21:57,1835-03-24T06:35:57,1835-03-23T12:07:57
1835-05-09T11:28:05,1835-05-09T20:42:05,1835-05-09T02:14:05
1836-07-11T10:09:21,1836-07-11T19:23:21,1836-07-11T00:55:21
1836-04-25T21:23:24,1836-04-26T06:37:24,1836-04-25T12:09:24
1836-10-07T21:13:35,1836-10-08T06:27:35,1836-10-07T11:59:35
1836-02-18T22:46:44,1836-02-19T08:00:44,1836-02-18T13:32:44
1836-03-02T07:45:48,1836-03-02T16:59:48,1836-03-01T22:31:48
1836-12-02T12:21:49,1836-12-02T21:35:49,1836-12-02T03:07:49
1836-08-18T15:20:50,1836-08-19T00:34:50,1836-08-18T06:06:50
1836-07-03T23:15:23,1836-07-04T08:29:23,1836-07-03T14:01:23
1836-01-18T14:50:08,1836-01-19T00:04:08,1836-01-18T05:36:08
1836-01-14T17:32:36,1836-01-15T02:46:36,1836-01-14T08:18:36
1837-11-04T13:58:36,1837-11-04T23:12:36,1837-11-04T04:44:36
1837-11-15T22:56:38,1837-11-16T08:10:38,1837-11-15T13:42:38
1837-01-04T07:57:04,1837-01-04T17:11:04,1837-01-03T22:43:04
1837-04-26T01:29:02,1837-04-26T10:43:02,1837-04-25T16:15:02
1837-04-08T14:40:38,1837-04-08T23:54:38,1837-04-08T05:26:38
1837-03-18T00:44:17,1837-03-18T09:58:17,1837-03-17T15:30:17
1837-12-06T20:13:14,1837-12-07T05:27:14,1837-12-06T10:59:14
1837-06-28T19:28:21,1837-06-29T04:42:21,1837-06-28T10:14:21
1837-09-20T23:29:40,1837-09-21T08:43:40,1837-09-20T14:15:40
1837-10-20T05:18:45,1837-10-20T14:32:45,1837-10-19T20:04:45
1838-11-20T05:48:22,1838-11-20T15:02:22,1838-11-19T20:34:22
1838-10-21T08:34:05,1838-10-21T17:48:05,1838-10-20T23:20:05
1838-03-31T05:33:55,1838-03-31T14:47:55,1838-03-30T20:19:55
1838-09-13T04:15:46,1838-09-13T13:29:46,1838-09-12T19:01:46
1838-10-09T09:03:37,1838-10-09T18:17:37,1838-10-08T23:49:37
1838-02-15T21:07:14,1838-02-16T06:21:14,1838-02-15T11:53:14
1838-10-10T11:15:12,1838-10-10T20:29:12,1838-10-10T02:01:12
1838-03-15T15:22:17,1838-03-16T00:36:17,1838-03-15T06:08:17
1838-11-11T01:44:35,1838-11-11T10:58:35,1838-11-10T16:30:35
1838-10-14T05:16:58,1838-10-14T14:30:58,1838-10-13T20:02:58
1839-05-02T08:41:30,1839-05-02T17:55:30,1839-05-01T23:27:30
1839-09-19T17:15:46,1839-09-20T02:29:46,1839-09-19T08:01:46
1839-03-29T21:21:06,1839-03-30T06:35:06,1839-03-29T12:07:06
1839-12-15T00:39:06,1839-12-15T09:53:06,1839-12-14T15:25:06
1839-09-02T02:33:10,1839-09-02T11:47:10,1839-09-01T17:19:10
1839-02-22T16:25:09,1839-02-23T01:39:09,1839-02-22T07:11:09
1839-12-17T20:20:10,1839-12-18T05:34:10,1839-12-17T11:06:10
1839-04-16T06:08:40,1839-04-16T15:22:40,1839-04-15T20:54:40
1839-07-18T13:10:49,1839-07-18T22:24:49,1839-07-18T03:56:49
1839-09-12T18:27:06,1839-09-13T03:41:06,1839-09-12T09:13:06
1840-03-06T08:59:19,1840-03-06T18:13:19,1840-03-05T23:45:19
1840-01-27T23:51:09,1840-01-28T09:05:09,1840-01-27T14:37:09
1840-12-17T10:06:51,1840-12-17T19:20:51,1840-12-17T00:52:51
1840-01-03T13:32:01,1840-01-03T22:46:01,1840-01-03T04:18:01
1840-12-12T23:48:55,1840-12-13T09:02:55,1840-12-12T14:34:55
1840-11-13T05:57:13,1840-11-13T15:11:13,1840-11-12T20:43:13
1840-11-05T15:31:51,1840-11-06T00:45:51,1840-11-05T06:17:51
1840-06-26T12:33:58,1840-06-26T21:47:58,1840-06-26T03:19:58
1840-06-24T15:49:08,1840-06-25T01:03:08,1840-06-24T06:35:08
1840-06-01T04:05:19,1840-06-01T13:19:19,1840-05-31T18:51:19
1841-09-09T21:32:23,1841-09-10T06:46:23,1841-09-09T12:18:23
1841-05-20T10:35:18,1841-05-20T19:49:18,1841-05-20T01:21:18
1841-07-14T15:10:10,1841-07-15T00:24:10,1841-07-14T05:56:10
1841-05-23T13:02:07,1841-05-23T22:16:07,1841-05-23T03:48:07
1841-09-24T10:34:23,1841-09-24T19:48:23,1841-09-24T01:20:23
1841-12-18T04:32:32,1841-12-18T13:46:32,1841-12-17T19:18:32
1841-09-21T17:30:01,1841-09-22T02:44:01,1841-09-21T08:16:01
1841-07-20T17:58:23,1841-07-21T03:12:23,1841-07-20T08:44:23
1841-01-18T17:15:47,1841-01-19T02:29:47,1841-01-18T08:01:47
1841-02-19T16:35:15,1841-02-20T01:49:15,1841-02-19T07:21:15
1842-12-12T02:16:49,1842-12-12T11:30:49,1842-12-11T17:02:49
1842-07-18T22:55:01,1842-07-19T08:09:01,1842-07-18T13:41:01
1842-01-25T10:27:01,1842-01-25T19:41:01,1842-01-25T01:13:01
1842-11-24T12:59:26,1842-11-24T22:13:26,1842-11-24T03:45:26
1842-02-28T04:29:53,1842-02-28T13:43:53,1842-02-27T19:15:53
1842-11-29T19:20:52,1842-11-30T04:34:52,1842-11-29T10:06:52
1842-02-09T13:32:06,1842-02-09T22:46:06,1842-02-09T04:18:06
1842-04-30T23:33:27,1842-05-01T08:47:27,1842-04-30T14:19:27
1842-06-24T12:35:16,1842-06-24T21:49:16,1842-06-24T03:21:16
1842-06-27T04:36:49,1842-06-27T13:50:49,1842-06-26T19:22:49
1843-04-27T00:51:46,1843-04-27T10:05:46,1843-04-26T15:37:46
1843-11-23T08:34:37,1843-11-23T17:48:37,1843-11-22T23:20:37
1843-12-11T18:15:53,1843-12-12T03:29:53,1843-12-11T09:01:53
1843-07-27T18:11:17,1843-07-28T03:25:17,1843-07-27T08:57:17
1843-01-29T01:06:34,1843-01-29T10:20:34,1843-01-28T15:52:34
1843-01-08T17:18:39,1843-01-09T02:32:39,1843-01-08T08:04:39
1843-10-11T17:39:23,1843-10-12T02:53:23,1843-10-11T08:25:23
1843-12-09T22:11:08,1843-12-10T07:25:08,1843-12-09T12:57:08
1843-07-20T03:29:48,1843-07-20T12:43:48,1843-07-19T18:15:48
1843-11-21T18:19:17,1843-11-22T03:33:17,1843-11-21T09:05:17
1844-12-24T03:34:40,1844-12-24T12:48:40,1844-12-23T18:20:40
1844-11-24T03:21:20,1844-11-24T12:35:20,1844-11-23T18:07:20
1844-07-29T18:30:47,1844-07-30T03:44:47,1844-07-29T09:16:47
1844-07-28T03:27:36,1844-07-28T12:41:36,1844-07-27T18:13:36
1844-04-11T22:47:21,1844-04-12T08:01:21,1844-04-11T13:33:21
1844-01-03T09:21:40,1844-01-03T18:35:40,1844-01-03T00:07:40
1844-08-24T18:37:48,1844-08-25T03:51:48,1844-08-24T09:23:48
1844-01-22T11:05:22,1844-01-22T20:19:22,1844-01-22T01:51:22
1844-06-29T08:24:38,1844-06-29T17:38:38,1844-06-28T23:10:38
1844-06-13T17:52:43,1844-06-14T03:06:43,1844-06-13T08:38:43
1845-06-25T19:03:32,1845-06-26T04:17:32,1845-06-25T09:49:32
1845-05-09T04:03:14,1845-05-09T13:17:14,1845-05-08T18:49:14
1845-03-21T17:15:54,1845-03-22T02:29:54,1845-03-21T08:01:54
1845-02-28T04:36:03,1845-02-28T13:50:03,1845-02-27T19:22:03
1845-09-29T07:48:01,1845-09-29T17:02:01,1845-09-28T22:34:01
1845-08-25T16:45:42,1845-08-26T01:59:42,1845-08-25T07:31:42
1845-05-03T12:18:34,1845-05-03T21:32:34,1845-05-03T03:04:34
1845-09-06T17:42:19,1845-09-07T02:56:19,1845-09-06T08:28:19
1845-01-17T12:36:06,1845-01-17T21:50:06,1845-01-17T03:22:06
1845-07-25T12:02:00,1845-07-25T21:16:00,1845-07-25T02:48:00
1846-12-25T19:31:24,1846-12-26T04:45:24,1846-12-25T10:17:24
1846-04-29T08:32:33,1846-04-29T17:46:33,1846-04-28T23:18:33
1846-06-16T12:58:43,1846-06-16T22:12:43,1846-06-16T03:44:43
1846-03-31T13:28:59,1846-03-31T22:42:59,1846-03-31T04:14:59
1846-06-14T18:33:47,1846-06-15T03:47:47,1846-06-14T09:19:47
1846-05-30T08:11:14,1846-05-30T17:25:14,1846-05-29T22:57:14
1846-10-03T06:46:24,1846-10-03T16:00:24,1846-10-02T21:32:24
1846-07-20T21:06:34,1846-07-21T06:20:34,1846-07-20T11:52:34
1846-01-18T19:31:38,1846-01-19T04:45:38,1846-01-18T10:17:38
1846-12-03T08:22:52,1846-12-03T17:36:52,1846-12-02T23:08:52
1847-07-31T01:52:24,1847-07-31T11:06:24,1847-07-30T16:38:24
1847-08-22T21:13:03,1847-08-23T06:27:03,1847-08-22T11:59:03
1847-03-29T05:14:04,1847-03-29T14:28:04,1847-03-28T20:00:04
1847-03-05T06:59:44,1847-03-05T16:13:44,1847-03-04T21:45:44
1847-12-18T10:55:29,1847-12-18T20:09:29,1847-12-18T01:41:29
1847-08-14T08:25:15,1847-08-14T17:39:15,1847-08-13T23:11:15
1847-12-19T02:27:26,1847-12-19T11:41:26,1847-12-18T17:13:26
1847-07-05T09:48:39,1847-07-05T19:02:39,1847-07-05T00:34:39
1847-10-11T13:23:39,1847-10-11T22:37:39,1847-10-11T04:09:39
1847-02-11T21:31:17,1847-02-12T06:45:17,1847-02-11T12:17:17
1848-05-15T16:36:05,1848-05-16T01:50:05,1848-05-15T07:22:05
1848-05-07T10:39:57,1848-05-07T19:53:57,1848-05-07T01:25:57
1848-10-22T10:36:16,1848-10-22T19:50:16,1848-10-22T01:22:16
1848-09-09T11:37:52,1848-09-09T20:51:52,1848-09-09T02:23:52
1848-03-25T13:13:49,1848-03-25T22:27:49,1848-03-25T03:59:49
1848-09-29T20:52:23,1848-09-30T06:06:23,1848-09-29T11:38:23
1848-05-09T16:20:44,1848-05-10T01:34:44,1848-05-09T07:06:44
1848-01-08T08:31:17,1848-01-08T17:45:17,1848-01-07T23:17:17
1848-08-09T06:35:14,1848-08-09T15:49:14,1848-08-08T21:21:14
1848-08-05T19:28:48,1848-08-06T04:42:48,1848-08-05T10:14:48
1849-09-26T17:34:07,1849-09-27T02:48:07,1849-09-26T08:20:07
1849-09-21T15:19:46,1849-09-22T00:33:46,1849-09-21T06:05:46
1849-10-19T00:57:47,1849-10-19T10:11:47,1849-10-18T15:43:47
1849-02-07T00:15:30,1849-02-07T09:29:30,1849-02-06T15:01:30
1849-01-18T15:34:21,1849-01-19T00:48:21,1849-01-18T06:20:21
1849-12-07T17:33:07,1849-12-08T02:47:07,1849-12-07T08:19:07
1849-06-12T21:21:25,1849-06-13T06:35:25,1849-06-12T12:07:25
1849-08-02T01:32:34,1849-08-02T10:46:34,1849-08-01T16:18:34
1849-12-24T07:44:54,1849-12-24T16:58:54,1849-12-23T22:30:54
1849-07-03T01:59:00,1849-07-03T11:13:00,1849-07-02T16:45:00
1850-03-12T11:56:26,1850-03-12T21:10:26,1850-03-12T02:42:26
1850-12-15T16:53:48,1850-12-16T02:07:48,1850-12-15T07:39:48
1850-10-26T16:50:27,1850-10-27T02:04:27,1850-10-26T07:36:27
1850-01-16T09:46:30,1850-01-16T19:00:30,1850-01-16T00:32:30
1850-02-20T08:07:35,1850-02-20T17:21:35,1850-02-19T22:53:35
1850-07-17T09:23:34,1850-07-17T18:37:34,1850-07-17T00:09:34
1850-09-05T04:51:50,1850-09-05T14:05:50,1850-09-04T19:37:50
1850-05-02T11:36:09,1850-05-02T20:50:09,1850-05-02T02:22:09
1850-10-31T12:10:26,1850-10-31T21:24:26,1850-10-31T02:56:26
1850-03-16T23:06:50,1850-03-17T08:20:50,1850-03-16T13:52:50
1851-09-24T06:15:15,1851-09-24T15:29:15,1851-09-23T21:01:15
1851-01-02T05:37:29,1851-01-02T14:51:29,1851-01-01T20:23:29
1851-08-07T15:23:27,1851-08-08T00:37:27,1851-08-07T06:09:27
1851-05-07T15:22:01,1851-05-08T00:36:01,1851-05-07T06:08:01
1851-12-27T04:25:05,1851-12-27T13:39:05,1851-12-26T19:11:05
1851-07-26T21:10:06,1851-07-27T06:24:06,1851-07-26T11:56:06
1851-02-23T18:00:03,1851-02-24T03:14:03,1851-02-23T08:46:03
1851-11-12T03:25:13,1851-11-12T12:39:13,1851-11-11T18:11:13
1851-11-30T03:48:33,1851-11-30T13:02:33,1851-11-29T18:34:33
1851-04-21T10:41:23,1851-04-21T19:55:23,1851-04-21T01:27:23
1852-03-06T14:16:14,1852-03-06T23:30:14,1852-03-06T05:02:14
1852-01-12T07:46:12,1852-01-12T17:00:12,1852-01-11T22:32:12
1852-01-20T18:50:38,1852-01-21T04:04:38,1852-01-20T09:36:38
1852-01-21T22:56:43,1852-01-22T08:10:43,1852-01-21T13:42:43
1852-03-27T16:02:25,1852-03-28T01:16:25,1852-03-27T06:48:25
1852-08-01T23:41:20,1852-08-02T08:55:20,1852-08-01T14:27:20
1852-01-28T14:16:24,1852-01-28T23:30:24,1852-01-28T05:02:24
1852-06-18T20:22:24,1852-06-19T05:36:24,1852-06-18T11:08:24
1852-10-11T02:09:20,1852-10-11T11:23:20,1852-10-10T16:55:20
1852-05-06T15:09:22,1852-05-07T00:23:22,1852-05-06T05:55:22
1853-06-20T16:26:01,1853-06-21T01:40:01,1853-06-20T07:12:01
1853-07-13T18:13:11,1853-07-14T03:27:11,1853-07-13T08:59:11
1853-10-02T19:24:58,1853-10-03T04:38:58,1853-10-02T10:10:58
1853-03-27T08:47:13,1853-03-27T18:01:13,1853-03-26T23:33:13
1853-03-20T15:19:17,1853-03-21T00:33:17,1853-03-20T06:05:17
1853-08-30T05:12:10,1853-08-30T14:26:10,1853-08-29T19:58:10
1853-01-06T04:55:40,1853-01-06T14:09:40,1853-01-05T19:41:40
1853-02-14T06:01:10,1853-02-14T15:15:10,1853-02-13T20:47:10
1853-03-11T07:13:12,1853-03-11T16:27:12,1853-03-10T21:59:12
1853-09-16T20:28:43,1853-09-17T05:42:43,1853-09-16T11:14:43
1854-10-25T09:42:38,1854-10-25T18:56:38,1854-10-25T00:28:38
1854-06-13T02:20:31,1854-06-13T11:34:31,1854-06-12T17:06:31
1854-08-08T02:25:44,1854-08-08T11:39:44,1854-08-07T17:11:44
1854-09-22T15:48:08,1854-09-23T01:02:08,1854-09-22T06:34:08
1854-01-12T05:08:09,1854-01-12T14:22:09,1854-01-11T19:54:09
1854-07-22T00:36:48,1854-07-22T09:50:48,1854-07-21T15:22:48
1854-03-20T05:32:23,1854-03-20T14:46:23,1854-03-19T20:18:23
1854-11-10T08:58:48,1854-11-10T18:12:48,1854-11-09T23:44:48
1854-07-25T03:26:11,1854-07-25T12:40:11,1854-07-24T18:12:11
1854-04-29T19:30:46,1854-04-30T04:44:46,1854-04-29T10:16:46
1855-02-03T08:29:21,1855-02-03T17:43:21,1855-02-02T23:15:21
1855-03-01T12:40:22,1855-03-01T21:54:22,1855-03-01T03:26:22
1855-03-13T14:25:18,1855-03-13T23:39:18,1855-03-13T05:11:18
1855-08-24T08:52:31,1855-08-24T18:06:31,1855-08-23T23:38:31
1855-09-30T16:23:11,1855-10-01T01:37:11,1855-09-30T07:09:11
1855-08-04T21:18:57,1855-08-05T06:32:57,1855-08-04T12:04:57
1855-02-14T16:33:49,1855-02-15T01:47:49,1855-02-14T07:19:49
1855-01-28T13:17:59,1855-01-28T22:31:59,1855-01-28T04:03:59
1855-03-15T16:32:48,1855-03-16T01:46:48,1855-03-15T07:18:48
1855-11-17T13:11:45,1855-11-17T22:25:45,1855-11-17T03:57:45
1856-03-17T17:46:27,1856-03-18T03:00:27,1856-03-17T08:32:27
1856-01-23T06:14:12,1856-01-23T15:28:12,1856-01-22T21:00:12
1856-10-10T10:44:47,1856-10-10T19:58:47,1856-10-10T01:30:47
1856-08-13T10:23:34,1856-08-13T19:37:34,1856-08-13T01:09:34
1856-11-21T09:11:20,1856-11-21T18:25:20,1856-11-20T23:57:20
1856-02-06T13:46:03,1856-02-06T23:00:03,1856-02-06T04:32:03
1856-02-25T04:19:23,1856-02-25T13:33:23,1856-02-24T19:05:23
1856-03-15T21:47:27,1856-03-16T07:01:27,1856-03-15T12:33:27
1856-11-02T02:17:03,1856-11-02T11:31:03,1856-11-01T17:03:03
1856-04-13T14:42:17,1856-04-13T23:56:17,1856-04-13T05:28:17
1857-07-02T15:48:01,1857-07-03T01:02:01,1857-07-02T06:34:01
1857-09-30T17:30:32,1857-10-01T02:44:32,1857-09-30T08:16:32
1857-09-27T06:13:57,1857-09-27T15:27:57,1857-09-26T20:59:57
1857-09-17T09:03:55,1857-09-17T18:17:55,1857-09-16T23:49:55
1857-09-28T03:47:37,1857-09-28T13:01:37,1857-09-27T18:33:37
1857-12-26T13:55:44,1857-12-26T23:09:44,1857-12-26T04:41:44
1857-06-13T16:36:27,1857-06-14T01:50:27,1857-06-13T07:22:27
1857-09-16T05:14:46,1857-09-16T14:28:46,1857-09-15T20:00:46
1857-04-30T22:18:24,1857-05-01T07:32:24,1857-04-30T13:04:24
1857-05-09T07:10:08,1857-05-09T16:24:08,1857-05-08T21:56:08
1858-06-14T12:59:29,1858-06-14T22:13:29,1858-06-14T03:45:29
1858-02-19T19:19:58,1858-02-20T04:33:58,1858-02-19T10:05:58
1858-01-10T02:17:06,1858-01-10T11:31:06,1858-01-09T17:03:06
1858-10-06T14:35:32,1858-10-06T23:49:32,1858-10-06T05:21:32
1858-11-20T11:28:19,1858-11-20T20:42:19,1858-11-20T02:14:19
1858-06-05T18:38:42,1858-06-06T03:52:42,1858-06-05T09:24:42
1858-10-04T07:57:55,1858-10-04T17:11:55,1858-10-03T22:43:55
1858-04-07T12:55:59,1858-04-07T22:09:59,1858-04-07T03:41:59
1858-01-15T18:32:54,1858-01-16T03:46:54,1858-01-15T09:18:54
1858-03-09T02:37:47,1858-03-09T11:51:47,1858-03-08T17:23:47
1859-01-25T08:37:51,1859-01-25T17:51:51,1859-01-24T23:23:51
1859-05-22T08:14:57,1859-05-22T17:28:57,1859-05-21T23:00:57
1859-02-27T05:06:28,1859-02-27T14:20:28,1859-02-26T19:52:28
1859-03-08T21:41:24,1859-03-09T06:55:24,1859-03-08T12:27:24
1859-06-07T00:57:27,1859-06-07T10:11:27,1859-06-06T15:43:27
1859-04-02T07:25:00,1859-04-02T16:39:00,1859-04-01T22:11:00
1859-01-19T09:01:48,1859-01-19T18:15:48,1859-01-18T23:47:48
1859-01-11T21:42:39,1859-01-12T06:56:39,1859-01-11T12:28:39
1859-11-25T14:48:54,1859-11-26T00:02:54,1859-11-25T05:34:54
1859-03-29T20:03:52,1859-03-30T05:17:52,1859-03-29T10:49:52
1860-09-12T19:29:12,1860-09-13T04:43:12,1860-09-12T10:15:12
1860-04-05T23:08:36,1860-04-06T08:22:36,1860-04-05T13:54:36
1860-01-09T10:36:54,1860-01-09T19:50:54,1860-01-09T01:22:54
1860-04-12T18:29:44,1860-04-13T03:43:44,1860-04-12T09:15:44
1860-01-20T14:59:55,1860-01-21T00:13:55,1860-01-20T05:45:55
1860-06-24T16:39:28,1860-06-25T01:53:28,1860-06-24T07:25:28
1860-06-18T06:40:26,1860-06-18T15:54:26,1860-06-17T21:26:26
1860-12-24T14:03:18,1860-12-24T23:17:18,1860-12-24T04:49:18
1860-05-23T04:03:11,1860-05-23T13:17:11,1860-05-22T18:49:11
1860-01-30T14:53:30,1860-01-31T00:07:30,1860-01-30T05:39:30
1861-12-02T07:28:21,1861-12-02T16:42:21,1861-12-01T22:14:21
1861-11-27T16:34:14,1861-11-28T01:48:14,1861-11-27T07:20:14
1861-09-15T12:49:06,1861-09-15T22:03:06,1861-09-15T03:35:06
1861-06-12T15:21:10,1861-06-13T00:35:10,1861-06-12T06:07:10
1861-07-06T16:23:06,1861-07-07T01:37:06,1861-07-06T07:09:06
1861-10-30T20:06:17,1861-10-31T05:20:17,1861-10-30T10:52:17
1861-05-30T11:44:19,1861-05-30T20:58:19,1861-05-30T02:30:19
1861-07-18T00:54:01,1861-07-18T10:08:01,1861-07-17T15:40:01
1861-05-29T10:48:18,1861-05-29T20:02:18,1861-05-29T01:34:18
1861-02-12T16:14:18,1861-02-13T01:28:18,1861-02-12T07:00:18
1862-01-06T23:43:44,1862-01-07T08:57:44,1862-01-06T14:29:44
1862-10-27T08:51:59,1862-10-27T18:05:59,1862-10-26T23:37:59
1862-12-17T13:56:10,1862-12-17T23:10:10,1862-12-17T04:42:10
1862-02-08T17:35:58,1862-02-09T02:49:58,1862-02-08T08:21:58
1862-09-11T04:29:29,1862-09-11T13:43:29,1862-09-10T19:15:29
1862-01-22T13:07:11,1862-01-22T22:21:11,1862-01-22T03:53:11
1862-12-27T18:58:20,1862-12-28T04:12:20,1862-12-27T09:44:20
1862-08-31T11:28:47,1862-08-31T20:42:47,1862-08-31T02:14:47
1862-03-09T05:28:22,1862-03-09T14:42:22,1862-03-08T20:14:22
1862-09-19T15:18:15,1862-09-20T00:32:15,1862-09-19T06:04:15
1863-07-13T19:30:58,1863-07-14T04:44:58,1863-07-13T10:16:58
1863-01-30T18:31:17,1863-01-31T03:45:17,1863-01-30T09:17:17
1863-04-03T08:24:33,1863-04-03T17:38:33,1863-04-02T23:10:33
1863-07-19T03:48:08,1863-07-19T13:02:08,1863-07-18T18:34:08
1863-04-05T12:53:47,1863-04-05T22:07:47,1863-04-05T03:39:47
1863-03-16T08:29:53,1863-03-16T17:43:53,1863-03-15T23:15:53
1863-06-24T12:57:06,1863-06-24T22:11:06,1863-06-24T03:43:06
1863-12-31T10:04:53,1863-12-31T19:18:53,1863-12-31T00:50:53
1863-10-05T14:50:20,1863-10-06T00:04:20,1863-10-05T05:36:20
1863-10-22T21:44:24,1863-10-23T06:58:24,1863-10-22T12:30:24
1864-10-08T21:05:46,1864-10-09T06:19:46,1864-10-08T11:51:46
1864-04-20T11:19:54,1864-04-20T20:33:54,1864-04-20T02:05:54
1864-10-06T22:22:33,1864-10-07T07:36:33,1864-10-06T13:08:33
1864-02-26T06:49:45,1864-02-26T16:03:45,1864-02-25T21:35:45
1864-05-10T23:54:07,1864-05-11T09:08:07,1864-05-10T14:40:07
1864-05-31T18:52:36,1864-06-01T04:06:36,1864-05-31T09:38:36
1864-01-13T20:12:51,1864-01-14T05:26:51,1864-01-13T10:58:51
1864-05-01T18:15:09,1864-05-02T03:29:09,1864-05-01T09:01:09
1864-02-02T14:31:31,1864-02-02T23:45:31,1864-02-02T05:17:31
1864-08-11T02:01:35,1864-08-11T11:15:35,1864-08-10T16:47:35
1865-01-09T17:46:05,1865-01-10T03:00:05,1865-01-09T08:32:05
1865-05-15T17:09:50,1865-05-16T02:23:50,1865-05-15T07:55:50
1865-02-09T02:47:28,1865-02-09T12:01:28,1865-02-08T17:33:28
1865-06-13T17:47:55,1865-06-14T03:01:55,1865-06-13T08:33:55
1865-10-22T05:52:22,1865-10-22T15:06:22,1865-10-21T20:38:22
1865-06-25T00:03:36,1865-06-25T09:17:36,1865-06-24T14:49:36
1865-07-19T21:13:11,1865-07-20T06:27:11,1865-07-19T11:59:11
1865-08-27T11:54:42,1865-08-27T21:08:42,1865-08-27T02:40:42
1865-10-10T18:30:27,1865-10-11T03:44:27,1865-10-10T09:16:27
1865-01-05T10:01:28,1865-01-05T19:15:28,1865-01-05T00:47:28
1866-06-03T06:45:01,1866-06-03T15:59:01,1866-06-02T21:31:01
1866-07-02T01:31:30,1866-07-02T10:45:30,1866-07-01T16:17:30
1866-03-24T16:25:25,1866-03-25T01:39:25,1866-03-24T07:11:25
1866-05-26T03:11:21,1866-05-26T12:25:21,1866-05-25T17:57:21
1866-12-16T20:15:20,1866-12-17T05:29:20,1866-12-16T11:01:20
1866-09-06T10:26:09,1866-09-06T19:40:09,1866-09-06T01:12:09
1866-11-02T23:51:32,1866-11-03T09:05:32,1866-11-02T14:37:32
1866-09-08T06:47:36,1866-09-08T16:01:36,1866-09-07T21:33:36
1866-10-18T20:41:25,1866-10-19T05:55:25,1866-10-18T11:27:25
1866-07-13T20:36:19,1866-07-14T05:50:19,1866-07-13T11:22:19
1867-08-28T03:05:37,1867-08-28T12:19:37,1867-08-27T17:51:37
1867-08-10T22:29:56,1867-08-11T07:43:56,1867-08-10T13:15:56
1867-03-29T21:14:19,1867-03-30T06:28:19,1867-03-29T12:00:19
1867-02-16T02:18:27,1867-02-16T11:32:27,1867-02-15T17:04:27
1867-02-04T17:35:30,1867-02-05T02:49:30,1867-02-04T08:21:30
1867-07-31T21:13:58,1867-08-01T06:27:58,1867-07-31T11:59:58
1867-08-02T12:40:49,1867-08-02T21:54:49,1867-08-02T03:26:49
1867-01-27T00:37:56,1867-01-27T09:51:56,1867-01-26T15:23:56
1867-04-19T15:23:30,1867-04-20T00:37:30,1867-04-19T06:09:30
1867-05-20T09:32:03,1867-05-20T18:46:03,1867-05-20T00:18:03
1868-08-01T06:53:36,1868-08-01T16:07:36,1868-07-31T21:39:36
1868-02-24T16:34:02,1868-02-25T01:48:02,1868-02-24T07:20:02
1868-01-08T18:20:30,1868-01-09T03:34:30,1868-01-08T09:06:30
1868-07-23T11:51:00,1868-07-23T21:05:00,1868-07-23T02:37:00
1868-11-19T02:23:41,1868-11-19T11:37:41,1868-11-18T17:09:41
1868-07-09T08:24:32,1868-07-09T17:38:32,1868-07-08T23:10:32
1868-12-26T13:17:44,1868-12-26T22:31:44,1868-12-26T04:03:44
1868-05-18T16:59:36,1868-05-19T02:13:36,1868-05-18T07:45:36
1868-08-17T07:00:45,1868-08-17T16:14:45,1868-08-16T21:46:45
1868-02-07T04:58:39,1868-02-07T14:12:39,1868-02-06T19:44:39
1869-02-04T04:49:11,1869-02-04T14:03:11,1869-02-03T19:35:11
1869-02-28T06:21:53,1869-02-28T15:35:53,1869-02-27T21:07:53
1869-04-03T09:14:05,1869-04-03T18:28:05,1869-04-03T00:00:05
1869-03-01T05:05:55,1869-03-01T14:19:55,1869-02-28T19:51:55
1869-02-02T23:32:17,1869-02-03T08:46:17,1869-02-02T14:18:17
1869-02-19T16:41:32,1869-02-20T01:55:32,1869-02-19T07:27:32
1869-01-10T00:15:22,1869-01-10T09:29:22,1869-01-09T15:01:22
1869-03-24T09:06:05,1869-03-24T18:20:05,1869-03-23T23:52:05
1869-04-01T21:36:07,1869-04-02T06:50:07,1869-04-01T12:22:07
1869-09-15T00:57:04,1869-09-15T10:11:04,1869-09-14T15:43:04
1870-04-30T16:11:11,1870-05-01T01:25:11,1870-04-30T06:57:11
1870-07-19T07:53:40,1870-07-19T17:07:40,1870-07-18T22:39:40
1870-06-10T16:54:18,1870-06-11T02:08:18,1870-06-10T07:40:18
1870-04-07T12:58:58,1870-04-07T22:12:58,1870-04-07T03:44:58
1870-11-21T07:52:54,1870-11-21T17:06:54,1870-11-20T22:38:54
1870-04-16T08:07:07,1870-04-16T17:21:07,1870-04-15T22:53:07
1870-03-29T01:26:47,1870-03-29T10:40:47,1870-03-28T16:12:47
1870-01-15T11:47:48,1870-01-15T21:01:48,1870-01-15T02:33:48
1870-11-06T02:09:27,1870-11-06T11:23:27,1870-11-05T16:55:27
1870-11-15T19:49:11,1870-11-16T05:03:11,1870-11-15T10:35:11
1871-02-13T12:51:49,1871-02-13T22:05:49,1871-02-13T03:37:49
1871-07-20T21:43:43,1871-07-21T06:57:43,1871-07-20T12:29:43
1871-08-27T01:26:51,1871-08-27T10:40:51,1871-08-26T16:12:51
1871-09-12T01:49:34,1871-09-12T11:03:34,1871-09-11T16:35:34
1871-02-12T02:31:54,1871-02-12T11:45:54,1871-02-11T17:17:54
1871-11-14T04:44:31,1871-11-14T13:58:31,1871-11-13T19:30:31
