input,UTCtoTZ,TZtoUTC
1835-04-11T15:35:19,1835-04-11T11:11:19,1835-04-11T19:59:19
1835-05-26T08:19:52,1835-05-26T03:55:52,1835-05-26T12:43:52
1836-12-19T23:18:42,1836-12-19T18:54:42,1836-12-20T03:42:42
1836-07-01T08:58:14,1836-07-01T04:34:14,1836-07-01T13:22:14
1836-11-05T13:38:26,1836-11-05T09:14:26,1836-11-05T18:02:26
1836-08-05T18:07:27,1836-08-05T13:43:27,1836-08-05T22:31:27
1836-02-26T23:41:07,1836-02-26T19:17:07,1836-02-27T04:05:07
1836-05-04T23:49:31,1836-05-04T19:25:31,1836-05-05T04:13:31
1836-03-12T20:18:10,1836-03-12T15:54:10,1836-03-13T00:42:10
1836-04-01T19:57:31,1836-04-01T15:33:31,1836-04-02T00:21:31
1836-02-12T17:11:56,1836-02-12T12:47:56,1836-02-12T21:35:56
1836-09-28T18:35:15,1836-09-28T14:11:15,1836-09-28T22:59:15
1837-04-23T13:21:34,1837-04-23T08:57:34,1837-04-23T17:45:34
1837-10-12T21:12:05,1837-10-12T16:48:05,1837-10-13T01:36:05
1837-02-28T20:35:52,1837-02-28T16:11:52,1837-03-01T00:59:52
1837-01-15T01:23:19,1837-01-14T20:59:19,1837-01-15T05:47:19
1837-05-02T03:32:14,1837-05-01T23:08:14,1837-05-02T07:56:14
1837-06-24T18:03:59,1837-06-24T13:39:59,1837-06-24T22:27:59
1837-03-29T05:32:49,1837-03-29T01:08:49,1837-03-29T09:56:49
1837-05-08T20:56:23,1837-05-08T16:32:23,1837-05-09T01:20:23
1837-03-03T17:34:29,1837-03-03T13:10:29,1837-03-03T21:58:29
1837-07-25T20:33:46,1837-07-25T16:09:46,1837-07-26T00:57:46
1838-04-04T19:41:45,1838-04-04T15:17:45,1838-04-05T00:05:45
1838-08-28T07:15:45,1838-08-28T02:51:45,1838-08-28T11:39:45
1838-05-31T14:47:43,1838-05-31T10:23:43,1838-05-31T19:11:43
1838-10-13T03:26:44,1838-10-12T23:02:44,1838-10-13T07:50:44
1838-05-21T00:50:38,1838-05-20T20:26:38,1838-05-21T05:14:38
1838-07-16T09:44:51,1838-07-16T05:20:51,1838-07-16T14:08:51
1838-09-28T14:47:02,1838-09-28T10:23:02,1838-09-28T19:11:02
1838-01-27T11:43:25,1838-01-27T07:19:25,1838-01-27T16:07:25
1838-12-17T13:24:20,1838-12-17T09:00:20,1838-12-17T17:48:20
1838-03-11T10:26:48,1838-03-11T06:02:48,1838-03-11T14:50:48
1839-03-18T13:28:29,1839-03-18T09:04:29,1839-03-18T17:52:29
1839-11-30T15:36:48,1839-11-30T11:12:48,1839-11-30T20:00:48
1839-04-08T06:37:29,1839-04-08T02:13:29,1839-04-08T11:01:29
1839-07-21T08:45:06,1839-07-21T04:21:06,1839-07-21T13:09:06
1839-03-28T07:03:19,1839-03-28T02:39:19,1839-03-28T11:27:19
1839-02-19T20:49:38,1839-02-19T16:25:38,1839-02-20T01:13:38
1839-02-13T03:02:02,1839-02-12T22:38:02,1839-02-13T07:26:02
1839-08-10T03:10:21,1839-08-09T22:46:21,1839-08-10T07:34:21
1839-03-19T03:00:10,1839-03-18T22:36:10,1839-03-19T07:24:10
1839-11-11T19:10:21,1839-11-11T14:46:21,1839-11-11T23:34:21
1840-07-05T14:59:45,1840-07-05T10:35:45,1840-07-05T19:23:45
1840-12-11T21:04:19,1840-12-11T16:40:19,1840-12-12T01:28:19
1840-02-20T14:23:20,1840-02-20T09:59:20,1840-02-20T18:47:20
1840-05-23T00:28:48,1840-05-22T20:04:48,1840-05-23T04:52:48
1840-09-29T12:21:04,1840-09-29T07:57:04,1840-09-29T16:45:04
1840-06-21T20:03:09,1840-06-21T15:39:09,1840-06-22T00:27:09
1840-04-18T02:59:38,1840-04-17T22:35:38,1840-04-18T07:23:38
1840-12-17T03:34:56,1840-12-16T23:10:56,1840-12-17T07:58:56
1840-04-28T02:48:36,1840-04-27T22:24:36,1840-04-28T07:12:36
1840-10-01T04:57:06,1840-10-01T00:33:06,1840-10-01T09:21:06
1841-09-08T23:45:13,1841-09-08T19:21:13,1841-09-09T04:09:13
1841-07-15T01:42:17,1841-07-14T21:18:17,1841-07-15T06:06:17
1841-07-20T14:13:48,1841-07-20T09:49:48,1841-07-20T18:37:48
1841-01-29T05:33:43,1841-01-29T01:09:43,1841-01-29T09:57:43
1841-10-05T06:02:11,1841-10-05T01:38:11,1841-10-05T10:26:11
1841-03-05T00:28:24,1841-03-04T20:04:24,1841-03-05T04:52:24
1841-06-30T18:10:01,1841-06-30T13:46:01,1841-06-30T22:34:01
1841-07-05T21:30:13,1841-07-05T17:06:13,1841-07-06T01:54:13
1841-04-19T06:13:23,1841-04-19T01:49:23,1841-04-19T10:37:23
1841-04-27T04:54:37,1841-04-27T00:30:37,1841-04-27T09:18:37
1842-08-05T10:49:42,1842-08-05T06:25:42,1842-08-05T15:13:42
1842-02-14T12:40:49,1842-02-14T08:16:49,1842-02-14T17:04:49
1842-10-11T06:32:52,1842-10-11T02:08:52,1842-10-11T10:56:52
1842-02-19T19:36:07,1842-02-19T15:12:07,1842-02-20T00:00:07
1842-11-12T14:59:50,1842-11-12T10:35:50,1842-11-12T19:23:50
1842-05-12T08:07:48,1842-05-12T03:43:48,1842-05-12T12:31:48
1842-04-19T17:06:20,1842-04-19T12:42:20,1842-04-19T21:30:20
1842-12-27T06:25:27,1842-12-27T02:01:27,1842-12-27T10:49:27
1842-03-23T23:11:18,1842-03-23T18:47:18,1842-03-24T03:35:18
1842-12-24T23:56:59,1842-12-24T19:32:59,1842-12-25T04:20:59
1843-08-22T12:18:31,1843-08-22T07:54:31,1843-08-22T16:42:31
1843-07-26T19:22:28,1843-07-26T14:58:28,1843-07-26T23:46:28
1843-12-26T01:43:49,1843-12-25T21:19:49,1843-12-26T06:07:49
1843-05-14T23:42:42,1843-05-14T19:18:42,1843-05-15T04:06:42
1843-04-26T13:49:40,1843-04-26T09:25:40,1843-04-26T18:13:40
1843-06-25T19:45:56,1843-06-25T15:21:56,1843-06-26T00:09:56
1843-03-11T15:02:56,1843-03-11T10:38:56,1843-03-11T19:26:56
1843-12-08T23:26:38,1843-12-08T19:02:38,1843-12-09T03:50:38
1843-08-16T04:46:22,1843-08-16T00:22:22,1843-08-16T09:10:22
1843-05-14T02:14:16,1843-05-13T21:50:16,1843-05-14T06:38:16
1844-08-31T20:32:55,1844-08-31T16:08:55,1844-09-01T00:56:55
1844-03-23T04:26:06,1844-03-23T00:02:06,1844-03-23T08:50:06
1844-10-07T11:39:56,1844-10-07T07:15:56,1844-10-07T16:03:56
1844-11-12T10:39:59,1844-11-12T06:15:59,1844-11-12T15:03:59
1844-11-15T14:54:51,1844-11-15T10:30:51,1844-11-15T19:18:51
1844-07-16T14:19:14,1844-07-16T09:55:14,1844-07-16T18:43:14
1844-02-22T15:04:57,1844-02-22T10:40:57,1844-02-22T19:28:57
1844-04-20T14:46:49,1844-04-20T10:22:49,1844-04-20T19:10:49
1844-11-03T03:06:26,1844-11-02T22:42:26,1844-11-03T07:30:26
1844-03-22T19:06:18,1844-03-22T14:42:18,1844-03-22T23:30:18
1845-01-24T16:27:24,1845-01-24T12:03:24,1845-01-24T20:51:24
1845-10-16T06:50:45,1845-10-16T02:26:45,1845-10-16T11:14:45
1845-05-25T03:27:04,1845-05-24T23:03:04,1845-05-25T07:51:04
1845-03-25T01:59:22,1845-03-24T21:35:22,1845-03-25T06:23:22
1845-03-01T08:31:06,1845-03-01T04:07:06,1845-03-01T12:55:06
1845-07-08T03:48:50,1845-07-07T23:24:50,1845-07-08T08:12:50
1845-08-12T01:45:09,1845-08-11T21:21:09,1845-08-12T06:09:09
1845-03-16T21:38:45,1845-03-16T17:14:45,1845-03-17T02:02:45
1845-11-09T08:39:20,1845-11-09T04:15:20,1845-11-09T13:03:20
1845-07-26T14:51:58,1845-07-26T10:27:58,1845-07-26T19:15:58
1846-07-20T03:28:25,1846-07-19T23:04:25,1846-07-20T07:52:25
1846-04-17T04:39:12,1846-04-17T00:15:12,1846-04-17T09:03:12
1846-11-10T14:21:11,1846-11-10T09:57:11,1846-11-10T18:45:11
1846-04-17T21:22:30,1846-04-17T16:58:30,1846-04-18T01:46:30
1846-12-23T07:35:12,1846-12-23T03:11:12,1846-12-23T11:59:12
1846-11-30T13:29:08,1846-11-30T09:05:08,1846-11-30T17:53:08
1846-11-29T08:19:54,1846-11-29T03:55:54,1846-11-29T12:43:54
1846-01-29T14:30:46,1846-01-29T10:06:46,1846-01-29T18:54:46
1846-09-08T00:51:50,1846-09-07T20:27:50,1846-09-08T05:15:50
1846-08-01T03:28:28,1846-07-31T23:04:28,1846-08-01T07:52:28
1847-10-17T07:33:10,1847-10-17T03:09:10,1847-10-17T11:57:10
1847-04-02T22:37:37,1847-04-02T18:13:37,1847-04-03T03:01:37
1847-03-29T20:05:07,1847-03-29T15:41:07,1847-03-30T00:29:07
1847-02-04T02:08:13,1847-02-03T21:44:13,1847-02-04T06:32:13
1847-08-20T22:32:57,1847-08-20T18:08:57,1847-08-21T02:56:57
1847-02-20T08:28:42,1847-02-20T04:04:42,1847-02-20T12:52:42
1847-07-29T00:37:07,1847-07-28T20:13:07,1847-07-29T05:01:07
1847-09-16T21:34:14,1847-09-16T17:10:14,1847-09-17T01:58:14
1847-02-05T05:57:57,1847-02-05T01:33:57,1847-02-05T10:21:57
1847-06-26T07:50:05,1847-06-26T03:26:05,1847-06-26T12:14:05
1848-04-09T07:30:46,1848-04-09T03:06:46,1848-04-09T11:54:46
1848-11-30T17:40:11,1848-11-30T13:16:11,1848-11-30T22:04:11
1848-05-03T21:05:48,1848-05-03T16:41:48,1848-05-04T01:29:48
1848-01-05T07:31:22,1848-01-05T03:07:22,1848-01-05T11:55:22
1848-10-09T10:20:54,1848-10-09T05:56:54,1848-10-09T14:44:54
1848-11-10T13:32:33,1848-11-10T09:08:33,1848-11-10T17:56:33
1848-06-19T10:59:57,1848-06-19T06:35:57,1848-06-19T15:23:57
1848-04-14T04:43:23,1848-04-14T00:19:23,1848-04-14T09:07:23
1848-02-27T11:14:08,1848-02-27T06:50:08,1848-02-27T15:38:08
1848-10-22T15:52:07,1848-10-22T11:28:07,1848-10-22T20:16:07
1849-10-14T05:49:14,1849-10-14T01:25:14,1849-10-14T10:13:14
1849-10-20T04:40:36,1849-10-20T00:16:36,1849-10-20T09:04:36
1849-01-22T20:41:59,1849-01-22T16:17:59,1849-01-23T01:05:59
1849-06-15T21:00:15,1849-06-15T16:36:15,1849-06-16T01:24:15
1849-07-04T12:26:48,1849-07-04T08:02:48,1849-07-04T16:50:48
1849-09-13T13:02:49,1849-09-13T08:38:49,1849-09-13T17:26:49
1849-08-08T14:08:53,1849-08-08T09:44:53,1849-08-08T18:32:53
1849-08-24T16:56:59,1849-08-24T12:32:59,1849-08-24T21:20:59
1849-09-02T07:10:44,1849-09-02T02:46:44,1849-09-02T11:34:44
1849-04-05T13:45:38,1849-04-05T09:21:38,1849-04-05T18:09:38
1850-12-19T00:44:26,1850-12-18T20:20:26,1850-12-19T05:08:26
1850-01-26T18:42:26,1850-01-26T14:18:26,1850-01-26T23:06:26
1850-09-21T04:50:00,1850-09-21T00:26:00,1850-09-21T09:14:00
1850-06-24T01:42:44,1850-06-23T21:18:44,1850-06-24T06:06:44
1850-03-31T20:39:06,1850-03-31T16:15:06,1850-04-01T01:03:06
1850-03-22T21:17:53,1850-03-22T16:53:53,1850-03-23T01:41:53
1850-12-13T00:46:45,1850-12-12T20:22:45,1850-12-13T05:10:45
1850-08-28T23:15:12,1850-08-28T18:51:12,1850-08-29T03:39:12
1850-09-28T07:02:52,1850-09-28T02:38:52,1850-09-28T11:26:52
1850-04-17T17:06:04,1850-04-17T12:42:04,1850-04-17T21:30:04
1851-10-22T17:32:03,1851-10-22T13:08:03,1851-10-22T21:56:03
1851-06-25T12:06:52,1851-06-25T07:42:52,1851-06-25T16:30:52
1851-07-09T21:51:33,1851-07-09T17:27:33,1851-07-10T02:15:33
1851-10-09T13:34:41,1851-10-09T09:10:41,1851-10-09T17:58:41
1851-02-17T01:20:49,1851-02-16T20:56:49,1851-02-17T05:44:49
1851-07-21T06:52:20,1851-07-21T02:28:20,1851-07-21T11:16:20
1851-07-07T17:32:24,1851-07-07T13:08:24,1851-07-07T21:56:24
1851-06-04T02:44:09,1851-06-03T22:20:09,1851-06-04T07:08:09
1851-07-10T13:17:46,1851-07-10T08:53:46,1851-07-10T17:41:46
1851-05-22T04:51:14,1851-05-22T00:27:14,1851-05-22T09:15:14
1852-05-15T19:03:49,1852-05-15T14:39:49,1852-05-15T23:27:49
1852-09-12T01:26:49,1852-09-11T21:02:49,1852-09-12T05:50:49
1852-05-29T01:40:26,1852-05-28T21:16:26,1852-05-29T06:04:26
1852-09-28T19:22:32,1852-09-28T14:58:32,1852-09-28T23:46:32
1852-05-26T06:23:17,1852-05-26T01:59:17,1852-05-26T10:47:17
1852-07-18T22:32:58,1852-07-18T18:08:58,1852-07-19T02:56:58
1852-10-07T12:12:43,1852-10-07T07:48:43,1852-10-07T16:36:43
1852-03-18T00:21:55,1852-03-17T19:57:55,1852-03-18T04:45:55
1852-02-15T09:30:32,1852-02-15T05:06:32,1852-02-15T13:54:32
1852-01-20T15:21:40,1852-01-20T10:57:40,1852-01-20T19:45:40
1853-01-17T16:05:39,1853-01-17T11:41:39,1853-01-17T20:29:39
1853-08-24T16:40:18,1853-08-24T12:16:18,1853-08-24T21:04:18
1853-01-16T20:52:06,1853-01-16T16:28:06,1853-01-17T01:16:06
1853-11-05T04:49:57,1853-11-05T00:25:57,1853-11-05T09:13:57
1853-05-20T11:27:57,1853-05-20T07:03:57,1853-05-20T15:51:57
1853-12-01T20:10:35,1853-12-01T15:46:35,1853-12-02T00:34:35
1853-08-19T20:23:18,1853-08-19T15:59:18,1853-08-20T00:47:18
1853-03-26T17:18:57,1853-03-26T12:54:57,1853-03-26T21:42:57
1853-06-27T08:24:37,1853-06-27T04:00:37,1853-06-27T12:48:37
1853-11-06T18:16:12,1853-11-06T13:52:12,1853-11-06T22:40:12
1854-05-13T10:30:35,1854-05-13T06:06:35,1854-05-13T14:54:35
1854-03-23T02:20:48,1854-03-22T21:56:48,1854-03-23T06:44:48
1854-12-25T08:11:18,1854-12-25T03:47:18,1854-12-25T12:35:18
1854-04-13T05:51:24,1854-04-13T01:27:24,1854-04-13T10:15:24
1854-05-04T01:00:18,1854-05-03T20:36:18,1854-05-04T05:24:18
1854-08-06T10:38:22,1854-08-06T06:14:22,1854-08-06T15:02:22
1854-03-24T01:32:22,1854-03-23T21:08:22,1854-03-24T05:56:22
1854-02-23T17:46:48,1854-02-23T13:22:48,1854-02-23T22:10:48
1854-02-21T04:32:44,1854-02-21T00:08:44,1854-02-21T08:56:44
1854-04-26T15:48:28,1854-04-26T11:24:28,1854-04-26T20:12:28
1855-07-21T11:35:47,1855-07-21T07:11:47,1855-07-21T15:59:47
1855-03-11T10:15:27,1855-03-11T05:51:27,1855-03-11T14:39:27
1855-03-04T09:13:02,1855-03-04T04:49:02,1855-03-04T13:37:02
1855-01-03T11:02:21,1855-01-03T06:38:21,1855-01-03T15:26:21
1855-04-05T18:52:06,1855-04-05T14:28:06,1855-04-05T23:16:06
1855-07-02T00:06:27,1855-07-01T19:42:27,1855-07-02T04:30:27
1855-01-31T09:54:31,1855-01-31T05:30:31,1855-01-31T14:18:31
1855-08-05T08:48:06,1855-08-05T04:24:06,1855-08-05T13:12:06
1855-10-04T18:43:40,1855-10-04T14:19:40,1855-10-04T23:07:40
1855-11-16T00:51:45,1855-11-15T20:27:45,1855-11-16T05:15:45
1856-11-28T21:31:03,1856-11-28T17:07:03,1856-11-29T01:55:03
1856-03-18T06:10:37,1856-03-18T01:46:37,1856-03-18T10:34:37
1856-01-16T04:21:19,1856-01-15T23:57:19,1856-01-16T08:45:19
1856-04-26T13:02:35,1856-04-26T08:38:35,1856-04-26T17:26:35
1856-04-27T06:03:29,1856-04-27T01:39:29,1856-04-27T10:27:29
1856-04-09T02:25:16,1856-04-08T22:01:16,1856-04-09T06:49:16
1856-04-16T13:49:28,1856-04-16T09:25:28,1856-04-16T18:13:28
1856-09-27T11:32:36,1856-09-27T07:08:36,1856-09-27T15:56:36
1856-06-19T00:30:23,1856-06-18T20:06:23,1856-06-19T04:54:23
1856-02-19T19:56:52,1856-02-19T15:32:52,1856-02-20T00:20:52
1857-11-13T07:39:51,1857-11-13T03:15:51,1857-11-13T12:03:51
1857-01-28T00:53:18,1857-01-27T20:29:18,1857-01-28T05:17:18
1857-04-19T16:02:53,1857-04-19T11:38:53,1857-04-19T20:26:53
1857-07-21T16:39:14,1857-07-21T12:15:14,1857-07-21T21:03:14
1857-01-31T09:23:17,1857-01-31T04:59:17,1857-01-31T13:47:17
1857-12-02T21:59:44,1857-12-02T17:35:44,1857-12-03T02:23:44
1857-02-07T12:37:55,1857-02-07T08:13:55,1857-02-07T17:01:55
1857-07-23T23:27:37,1857-07-23T19:03:37,1857-07-24T03:51:37
1857-10-11T16:04:52,1857-10-11T11:40:52,1857-10-11T20:28:52
1857-10-26T17:55:28,1857-10-26T13:31:28,1857-10-26T22:19:28
1858-09-05T23:49:20,1858-09-05T19:25:20,1858-09-06T04:13:20
1858-12-09T16:00:02,1858-12-09T11:36:02,1858-12-09T20:24:02
1858-09-06T13:43:48,1858-09-06T09:19:48,1858-09-06T18:07:48
1858-12-30T19:03:37,1858-12-30T14:39:37,1858-12-30T23:27:37
1858-02-21T02:14:42,1858-02-20T21:50:42,1858-02-21T06:38:42
1858-10-21T19:18:47,1858-10-21T14:54:47,1858-10-21T23:42:47
1858-11-18T23:30:26,1858-11-18T19:06:26,1858-11-19T03:54:26
1858-07-06T21:04:00,1858-07-06T16:40:00,1858-07-07T01:28:00
1858-11-12T12:07:41,1858-11-12T07:43:41,1858-11-12T16:31:41
1858-09-06T21:45:45,1858-09-06T17:21:45,1858-09-07T02:09:45
1859-05-21T12:41:24,1859-05-21T08:17:24,1859-05-21T17:05:24
1859-06-18T05:09:44,1859-06-18T00:45:44,1859-06-18T09:33:44
1859-06-05T02:40:09,1859-06-04T22:16:09,1859-06-05T07:04:09
1859-09-01T09:56:04,1859-09-01T05:32:04,1859-09-01T14:20:04
1859-10-02T19:26:17,1859-10-02T15:02:17,1859-10-02T23:50:17
1859-04-16T06:01:38,1859-04-16T01:37:38,1859-04-16T10:25:38
1859-08-02T20:22:55,1859-08-02T15:58:55,1859-08-03T00:46:55
1859-10-24T08:56:21,1859-10-24T04:32:21,1859-10-24T13:20:21
1859-08-27T10:09:48,1859-08-27T05:45:48,1859-08-27T14:33:48
1859-03-13T06:08:52,1859-03-13T01:44:52,1859-03-13T10:32:52
1860-03-08T01:06:45,1860-03-07T20:42:45,1860-03-08T05:30:45
1860-04-02T01:36:49,1860-04-01T21:12:49,1860-04-02T06:00:49
1860-05-23T01:30:05,1860-05-22T21:06:05,1860-05-23T05:54:05
1860-01-08T00:30:23,1860-01-07T20:06:23,1860-01-08T04:54:23
1860-04-06T18:08:45,1860-04-06T13:44:45,1860-04-06T22:32:45
1860-11-12T20:37:48,1860-11-12T16:13:48,1860-11-13T01:01:48
1860-01-16T08:29:56,1860-01-16T04:05:56,1860-01-16T12:53:56
1860-12-30T12:25:23,1860-12-30T08:01:23,1860-12-30T16:49:23
1860-09-22T05:11:03,1860-09-22T00:47:03,1860-09-22T09:35:03
1860-05-15T12:48:03,1860-05-15T08:24:03,1860-05-15T17:12:03
1861-10-24T00:55:31,1861-10-23T20:31:31,1861-10-24T05:19:31
1861-06-02T00:46:25,1861-06-01T20:22:25,1861-06-02T05:10:25
1861-12-15T05:19:40,1861-12-15T00:55:40,1861-12-15T09:43:40
1861-06-26T03:52:40,1861-06-25T23:28:40,1861-06-26T08:16:40
1861-02-24T04:49:15,1861-02-24T00:25:15,1861-02-24T09:13:15
1861-08-20T08:48:40,1861-08-20T04:24:40,1861-08-20T13:12:40
1861-06-07T18:14:22,1861-06-07T13:50:22,1861-06-07T22:38:22
1861-09-30T08:03:05,1861-09-30T03:39:05,1861-09-30T12:27:05
1861-08-31T22:30:50,1861-08-31T18:06:50,1861-09-01T02:54:50
1861-07-01T15:34:28,1861-07-01T11:10:28,1861-07-01T19:58:28
1862-02-06T15:37:58,1862-02-06T11:13:58,1862-02-06T20:01:58
1862-03-30T07:55:31,1862-03-30T03:31:31,1862-03-30T12:19:31
1862-10-31T11:10:40,1862-10-31T06:46:40,1862-10-31T15:34:40
1862-07-18T12:56:00,1862-07-18T08:32:00,1862-07-18T17:20:00
1862-09-01T19:40:50,1862-09-01T15:16:50,1862-09-02T00:04:50
1862-03-06T01:15:51,1862-03-05T20:51:51,1862-03-06T05:39:51
1862-07-14T11:57:05,1862-07-14T07:33:05,1862-07-14T16:21:05
1862-10-25T00:26:05,1862-10-24T20:02:05,1862-10-25T04:50:05
1862-09-30T08:34:02,1862-09-30T04:10:02,1862-09-30T12:58:02
1862-12-21T16:06:23,1862-12-21T11:42:23,1862-12-21T20:30:23
1863-07-23T00:55:25,1863-07-22T20:31:25,1863-07-23T05:19:25
1863-06-01T13:33:54,1863-06-01T09:09:54,1863-06-01T17:57:54
1863-08-03T10:07:19,1863-08-03T05:43:19,1863-08-03T14:31:19
1863-11-14T01:57:06,1863-11-13T21:33:06,1863-11-14T06:21:06
1863-05-17T09:49:15,1863-05-17T05:25:15,1863-05-17T14:13:15
1863-07-04T06:51:02,1863-07-04T02:27:02,1863-07-04T11:15:02
1863-09-27T18:16:13,1863-09-27T13:52:13,1863-09-27T22:40:13
1863-08-14T08:37:50,1863-08-14T04:13:50,1863-08-14T13:01:50
1863-01-07T23:04:17,1863-01-07T18:40:17,1863-01-08T03:28:17
1863-01-09T16:38:28,1863-01-09T12:14:28,1863-01-09T21:02:28
1864-03-14T02:14:15,1864-03-13T21:50:15,1864-03-14T06:38:15
1864-06-08T20:04:19,1864-06-08T15:40:19,1864-06-09T00:28:19
1864-12-18T11:41:40,1864-12-18T07:17:40,1864-12-18T16:05:40
1864-04-22T02:34:21,1864-04-21T22:10:21,1864-04-22T06:58:21
1864-12-12T11:49:30,1864-12-12T07:25:30,1864-12-12T16:13:30
1864-04-26T17:42:17,1864-04-26T13:18:17,1864-04-26T22:06:17
1864-01-23T21:24:36,1864-01-23T17:00:36,1864-01-24T01:48:36
1864-06-01T16:55:17,1864-06-01T12:31:17,1864-06-01T21:19:17
1864-10-06T22:12:40,1864-10-06T17:48:40,1864-10-07T02:36:40
1864-01-15T14:03:38,1864-01-15T09:39:38,1864-01-15T18:27:38
1865-09-11T19:58:13,1865-09-11T15:34:13,1865-09-12T00:22:13
1865-06-28T12:16:31,1865-06-28T07:52:31,1865-06-28T16:40:31
1865-10-23T12:48:56,1865-10-23T08:24:56,1865-10-23T17:12:56
1865-06-02T03:27:44,1865-06-01T23:03:44,1865-06-02T07:51:44
1865-10-11T04:51:11,1865-10-11T00:27:11,1865-10-11T09:15:11
1865-12-22T06:24:56,1865-12-22T02:00:56,1865-12-22T10:48:56
1865-03-11T11:25:57,1865-03-11T07:01:57,1865-03-11T15:49:57
1865-06-05T06:19:05,1865-06-05T01:55:05,1865-06-05T10:43:05
1865-01-08T19:42:33,1865-01-08T15:18:33,1865-01-09T00:06:33
1865-03-18T19:46:07,1865-03-18T15:22:07,1865-03-19T00:10:07
1866-07-30T14:41:05,1866-07-30T10:17:05,1866-07-30T19:05:05
1866-05-03T09:32:08,1866-05-03T05:08:08,1866-05-03T13:56:08
1866-04-14T01:00:10,1866-04-13T20:36:10,1866-04-14T05:24:10
1866-10-21T16:06:00,1866-10-21T11:42:00,1866-10-21T20:30:00
1866-08-05T15:44:37,1866-08-05T11:20:37,1866-08-05T20:08:37
1866-08-21T20:13:56,1866-08-21T15:49:56,1866-08-22T00:37:56
1866-07-29T13:29:09,1866-07-29T09:05:09,1866-07-29T17:53:09
1866-02-19T19:41:56,1866-02-19T15:17:56,1866-02-20T00:05:56
1866-05-31T04:47:58,1866-05-31T00:23:58,1866-05-31T09:11:58
1866-12-17T00:53:23,1866-12-16T20:29:23,1866-12-17T05:17:23
1867-03-31T16:34:37,1867-03-31T12:10:37,1867-03-31T20:58:37
1867-10-03T01:27:24,1867-10-02T21:03:24,1867-10-03T05:51:24
1867-09-07T21:46:41,1867-09-07T17:22:41,1867-09-08T02:10:41
1867-08-28T17:24:55,1867-08-28T13:00:55,1867-08-28T21:48:55
1867-06-16T16:55:36,1867-06-16T12:31:36,1867-06-16T21:19:36
1867-03-25T23:44:33,1867-03-25T19:20:33,1867-03-26T04:08:33
1867-04-10T22:02:20,1867-04-10T17:38:20,1867-04-11T02:26:20
1867-12-22T15:55:30,1867-12-22T11:31:30,1867-12-22T20:19:30
1867-06-10T16:18:23,1867-06-10T11:54:23,1867-06-10T20:42:23
1867-02-11T08:53:17,1867-02-11T04:29:17,1867-02-11T13:17:17
1868-04-07T21:22:52,1868-04-07T16:58:52,1868-04-08T01:46:52
1868-04-14T22:07:36,1868-04-14T17:43:36,1868-04-15T02:31:36
1868-07-17T22:27:16,1868-07-17T18:03:16,1868-07-18T02:51:16
1868-03-27T22:27:03,1868-03-27T18:03:03,1868-03-28T02:51:03
1868-05-11T08:27:32,1868-05-11T04:03:32,1868-05-11T12:51:32
1868-11-18T06:49:12,1868-11-18T02:25:12,1868-11-18T11:13:12
1868-03-30T12:46:42,1868-03-30T08:22:42,1868-03-30T17:10:42
1868-06-06T04:36:07,1868-06-06T00:12:07,1868-06-06T09:00:07
1868-10-20T08:54:10,1868-10-20T04:30:10,1868-10-20T13:18:10
1868-11-11T02:56:37,1868-11-10T22:32:37,1868-11-11T07:20:37
1869-03-22T02:55:34,1869-03-21T22:31:34,1869-03-22T07:19:34
1869-05-14T03:21:54,1869-05-13T22:57:54,1869-05-14T07:45:54
1869-05-23T09:42:55,1869-05-23T05:18:55,1869-05-23T14:06:55
1869-11-06T19:53:22,1869-11-06T15:29:22,1869-11-07T00:17:22
1869-10-14T16:03:48,1869-10-14T11:39:48,1869-10-14T20:27:48
1869-12-30T01:19:17,1869-12-29T20:55:17,1869-12-30T05:43:17
1869-08-18T19:20:47,1869-08-18T14:56:47,1869-08-18T23:44:47
1869-05-20T10:02:21,1869-05-20T05:38:21,1869-05-20T14:26:21
1869-08-16T20:33:22,1869-08-16T16:09:22,1869-08-17T00:57:22
1869-04-13T19:24:07,1869-04-13T15:00:07,1869-04-13T23:48:07
1870-05-22T12:07:56,1870-05-22T07:43:56,1870-05-22T16:31:56
1870-10-21T15:01:02,1870-10-21T10:37:02,1870-10-21T19:25:02
1870-01-15T09:47:48,1870-01-15T05:23:48,1870-01-15T14:11:48
1870-06-19T15:51:24,1870-06-19T11:27:24,1870-06-19T20:15:24
1870-10-07T04:47:48,1870-10-07T00:23:48,1870-10-07T09:11:48
1870-07-30T17:12:00,1870-07-30T12:48:00,1870-07-30T21:36:00
1870-10-17T00:08:27,1870-10-16T19:44:27,1870-10-17T04:32:27
1870-05-23T00:59:08,1870-05-22T20:35:08,1870-05-23T05:23:08
1870-06-02T00:20:09,1870-06-01T19:56:09,1870-06-02T04:44:09
1870-08-31T14:36:04,1870-08-31T10:12:04,1870-08-31T19:00:04
1871-08-05T00:39:05,1871-08-04T20:15:05,1871-08-05T05:03:05
1871-09-09T09:30:02,1871-09-09T05:06:02,1871-09-09T13:54:02
1871-05-12T07:10:40,1871-05-12T02:46:40,1871-05-12T11:34:40
1871-08-17T06:50:46,1871-08-17T02:26:46,1871-08-17T11:14:46
1871-08-20T06:35:33,1871-08-20T02:11:33,1871-08-20T10:59:33
1871-06-26T20:21:20,1871-06-26T15:57:20,1871-06-27T00:45:20
