input,UTCtoTZ,TZtoUTC
1835-04-20T01:16:07,1835-04-19T18:46:07,1835-04-20T07:46:07
1835-01-16T17:01:38,1835-01-16T10:31:38,1835-01-16T23:31:38
1836-12-07T04:18:42,1836-12-06T21:48:42,1836-12-07T10:48:42
1836-02-24T02:36:40,1836-02-23T20:06:40,1836-02-24T09:06:40
1836-02-28T05:26:59,1836-02-27T22:56:59,1836-02-28T11:56:59
1836-09-09T06:07:16,1836-09-08T23:37:16,1836-09-09T12:37:16
1836-05-05T11:24:41,1836-05-05T04:54:41,1836-05-05T17:54:41
1836-09-26T06:45:56,1836-09-26T00:15:56,1836-09-26T13:15:56
1836-07-23T02:08:27,1836-07-22T19:38:27,1836-07-23T08:38:27
1836-02-01T14:45:50,1836-02-01T08:15:50,1836-02-01T21:15:50
1836-04-03T21:49:30,1836-04-03T15:19:30,1836-04-04T04:19:30
1836-11-02T00:27:26,1836-11-01T17:57:26,1836-11-02T06:57:26
1837-01-23T18:39:54,1837-01-23T12:09:54,1837-01-24T01:09:54
1837-09-30T22:25:57,1837-09-30T15:55:57,1837-10-01T04:55:57
1837-01-21T07:38:40,1837-01-21T01:08:40,1837-01-21T14:08:40
1837-11-14T05:30:15,1837-11-13T23:00:15,1837-11-14T12:00:15
1837-01-27T07:54:31,1837-01-27T01:24:31,1837-01-27T14:24:31
1837-04-08T10:56:24,1837-04-08T04:26:24,1837-04-08T17:26:24
1837-09-18T09:36:05,1837-09-18T03:06:05,1837-09-18T16:06:05
1837-01-25T14:01:30,1837-01-25T07:31:30,1837-01-25T20:31:30
1837-04-26T15:44:22,1837-04-26T09:14:22,1837-04-26T22:14:22
1837-01-22T11:12:32,1837-01-22T04:42:32,1837-01-22T17:42:32
1838-02-24T12:08:26,1838-02-24T05:38:26,1838-02-24T18:38:26
1838-04-01T13:20:04,1838-04-01T06:50:04,1838-04-01T19:50:04
1838-06-30T18:37:33,1838-06-30T12:07:33,1838-07-01T01:07:33
1838-04-18T12:20:39,1838-04-18T05:50:39,1838-04-18T18:50:39
1838-02-22T13:11:07,1838-02-22T06:41:07,1838-02-22T19:41:07
1838-10-16T01:29:07,1838-10-15T18:59:07,1838-10-16T07:59:07
1838-06-28T19:27:15,1838-06-28T12:57:15,1838-06-29T01:57:15
1838-12-30T01:54:26,1838-12-29T19:24:26,1838-12-30T08:24:26
1838-11-09T18:27:18,1838-11-09T11:57:18,1838-11-10T00:57:18
1838-06-16T08:59:47,1838-06-16T02:29:47,1838-06-16T15:29:47
1839-12-29T20:31:29,1839-12-29T14:01:29,1839-12-30T03:01:29
1839-04-19T09:50:11,1839-04-19T03:20:11,1839-04-19T16:20:11
1839-10-20T20:48:43,1839-10-20T14:18:43,1839-10-21T03:18:43
1839-05-11T05:12:51,1839-05-10T22:42:51,1839-05-11T11:42:51
1839-11-06T11:42:07,1839-11-06T05:12:07,1839-11-06T18:12:07
1839-05-20T15:28:06,1839-05-20T08:58:06,1839-05-20T21:58:06
1839-09-07T18:16:59,1839-09-07T11:46:59,1839-09-08T00:46:59
1839-11-01T03:43:04,1839-10-31T21:13:04,1839-11-01T10:13:04
1839-03-13T11:20:26,1839-03-13T04:50:26,1839-03-13T17:50:26
1839-09-15T10:51:48,1839-09-15T04:21:48,1839-09-15T17:21:48
1840-05-06T17:37:31,1840-05-06T11:07:31,1840-05-07T00:07:31
1840-07-26T03:02:50,1840-07-25T20:32:50,1840-07-26T09:32:50
1840-06-06T10:52:37,1840-06-06T04:22:37,1840-06-06T17:22:37
1840-01-12T14:24:26,1840-01-12T07:54:26,1840-01-12T20:54:26
1840-06-13T00:41:30,1840-06-12T18:11:30,1840-06-13T07:11:30
1840-06-19T15:19:17,1840-06-19T08:49:17,1840-06-19T21:49:17
1840-01-18T13:05:18,1840-01-18T06:35:18,1840-01-18T19:35:18
1840-10-22T03:17:24,1840-10-21T20:47:24,1840-10-22T09:47:24
1840-07-13T21:36:19,1840-07-13T15:06:19,1840-07-14T04:06:19
1840-04-02T01:37:19,1840-04-01T19:07:19,1840-04-02T08:07:19
1841-08-13T08:54:40,1841-08-13T02:24:40,1841-08-13T15:24:40
1841-11-22T09:53:55,1841-11-22T03:23:55,1841-11-22T16:23:55
1841-08-13T00:16:27,1841-08-12T17:46:27,1841-08-13T06:46:27
1841-10-18T01:20:11,1841-10-17T18:50:11,1841-10-18T07:50:11
1841-06-12T06:40:01,1841-06-12T00:10:01,1841-06-12T13:10:01
1841-11-14T14:06:43,1841-11-14T07:36:43,1841-11-14T20:36:43
1841-10-03T18:42:35,1841-10-03T12:12:35,1841-10-04T01:12:35
1841-06-07T12:28:40,1841-06-07T05:58:40,1841-06-07T18:58:40
1841-03-11T21:33:02,1841-03-11T15:03:02,1841-03-12T04:03:02
1841-10-03T13:01:49,1841-10-03T06:31:49,1841-10-03T19:31:49
1842-01-02T13:36:32,1842-01-02T07:06:32,1842-01-02T20:06:32
1842-08-16T03:55:34,1842-08-15T21:25:34,1842-08-16T10:25:34
1842-03-18T09:10:50,1842-03-18T02:40:50,1842-03-18T15:40:50
1842-06-03T11:00:54,1842-06-03T04:30:54,1842-06-03T17:30:54
1842-03-11T08:45:00,1842-03-11T02:15:00,1842-03-11T15:15:00
1842-12-10T18:42:08,1842-12-10T12:12:08,1842-12-11T01:12:08
1842-02-24T02:30:01,1842-02-23T20:00:01,1842-02-24T09:00:01
1842-07-27T18:51:23,1842-07-27T12:21:23,1842-07-28T01:21:23
1842-07-14T22:04:15,1842-07-14T15:34:15,1842-07-15T04:34:15
1842-07-14T11:19:02,1842-07-14T04:49:02,1842-07-14T17:49:02
1843-11-19T10:46:18,1843-11-19T04:16:18,1843-11-19T17:16:18
1843-12-23T07:48:16,1843-12-23T01:18:16,1843-12-23T14:18:16
1843-09-15T02:09:47,1843-09-14T19:39:47,1843-09-15T08:39:47
1843-04-30T12:21:38,1843-04-30T05:51:38,1843-04-30T18:51:38
1843-10-31T14:26:37,1843-10-31T07:56:37,1843-10-31T20:56:37
1843-10-26T18:16:12,1843-10-26T11:46:12,1843-10-27T00:46:12
1843-05-28T12:52:12,1843-05-28T06:22:12,1843-05-28T19:22:12
1843-06-19T13:58:37,1843-06-19T07:28:37,1843-06-19T20:28:37
1843-08-17T10:06:33,1843-08-17T03:36:33,1843-08-17T16:36:33
1843-09-29T13:21:26,1843-09-29T06:51:26,1843-09-29T19:51:26
1844-01-16T14:12:54,1844-01-16T07:42:54,1844-01-16T20:42:54
1844-09-29T12:44:29,1844-09-29T06:14:29,1844-09-29T19:14:29
1844-07-02T04:26:05,1844-07-01T21:56:05,1844-07-02T10:56:05
1844-04-12T07:34:41,1844-04-12T01:04:41,1844-04-12T14:04:41
1844-02-10T16:51:29,1844-02-10T10:21:29,1844-02-10T23:21:29
1844-11-05T20:45:03,1844-11-05T14:15:03,1844-11-06T03:15:03
1844-07-03T10:26:31,1844-07-03T03:56:31,1844-07-03T16:56:31
1844-08-14T09:04:46,1844-08-14T02:34:46,1844-08-14T15:34:46
1844-04-09T11:56:14,1844-04-09T05:26:14,1844-04-09T18:26:14
1844-02-08T03:25:41,1844-02-07T20:55:41,1844-02-08T09:55:41
1845-01-10T21:39:53,1845-01-10T15:09:53,1845-01-11T04:09:53
1845-05-28T03:54:41,1845-05-27T21:24:41,1845-05-28T10:24:41
1845-09-12T06:04:20,1845-09-11T23:34:20,1845-09-12T12:34:20
1845-12-18T15:04:30,1845-12-18T08:34:30,1845-12-18T21:34:30
1845-08-17T05:36:27,1845-08-16T23:06:27,1845-08-17T12:06:27
1845-04-29T12:04:17,1845-04-29T05:34:17,1845-04-29T18:34:17
1845-04-27T13:44:28,1845-04-27T07:14:28,1845-04-27T20:14:28
1845-02-09T11:59:42,1845-02-09T05:29:42,1845-02-09T18:29:42
1845-08-21T13:47:58,1845-08-21T07:17:58,1845-08-21T20:17:58
1845-08-09T04:41:57,1845-08-08T22:11:57,1845-08-09T11:11:57
1846-12-05T17:25:07,1846-12-05T10:55:07,1846-12-05T23:55:07
1846-08-29T21:13:15,1846-08-29T14:43:15,1846-08-30T03:43:15
1846-01-15T23:52:04,1846-01-15T17:22:04,1846-01-16T06:22:04
1846-12-12T06:02:07,1846-12-11T23:32:07,1846-12-12T12:32:07
1846-04-20T15:32:06,1846-04-20T09:02:06,1846-04-20T22:02:06
1846-12-22T06:39:52,1846-12-22T00:09:52,1846-12-22T13:09:52
1846-06-26T05:35:17,1846-06-25T23:05:17,1846-06-26T12:05:17
1846-03-01T05:27:28,1846-02-28T22:57:28,1846-03-01T11:57:28
1846-09-16T20:25:10,1846-09-16T13:55:10,1846-09-17T02:55:10
1846-09-29T02:22:33,1846-09-28T19:52:33,1846-09-29T08:52:33
1847-01-23T07:07:29,1847-01-23T00:37:29,1847-01-23T13:37:29
1847-05-07T12:30:51,1847-05-07T06:00:51,1847-05-07T19:00:51
1847-10-16T08:50:27,1847-10-16T02:20:27,1847-10-16T15:20:27
1847-03-30T19:33:58,1847-03-30T13:03:58,1847-03-31T02:03:58
1847-12-04T13:35:05,1847-12-04T07:05:05,1847-12-04T20:05:05
1847-05-08T20:48:27,1847-05-08T14:18:27,1847-05-09T03:18:27
1847-09-03T11:12:34,1847-09-03T04:42:34,1847-09-03T17:42:34
1847-08-03T02:36:29,1847-08-02T20:06:29,1847-08-03T09:06:29
1847-06-12T14:31:24,1847-06-12T08:01:24,1847-06-12T21:01:24
1847-07-23T15:31:33,1847-07-23T09:01:33,1847-07-23T22:01:33
1848-02-12T10:04:33,1848-02-12T03:34:33,1848-02-12T16:34:33
1848-04-12T02:56:57,1848-04-11T20:26:57,1848-04-12T09:26:57
1848-03-08T05:47:04,1848-03-07T23:17:04,1848-03-08T12:17:04
1848-01-30T12:15:05,1848-01-30T05:45:05,1848-01-30T18:45:05
1848-04-30T15:10:47,1848-04-30T08:40:47,1848-04-30T21:40:47
1848-03-31T16:40:13,1848-03-31T10:10:13,1848-03-31T23:10:13
1848-09-04T17:29:11,1848-09-04T10:59:11,1848-09-04T23:59:11
1848-02-19T06:25:36,1848-02-18T23:55:36,1848-02-19T12:55:36
1848-01-26T09:10:04,1848-01-26T02:40:04,1848-01-26T15:40:04
1848-05-03T23:45:32,1848-05-03T17:15:32,1848-05-04T06:15:32
1849-01-08T14:27:22,1849-01-08T07:57:22,1849-01-08T20:57:22
1849-01-26T23:47:01,1849-01-26T17:17:01,1849-01-27T06:17:01
1849-04-17T16:04:03,1849-04-17T09:34:03,1849-04-17T22:34:03
1849-12-04T05:56:56,1849-12-03T23:26:56,1849-12-04T12:26:56
1849-02-21T10:27:52,1849-02-21T03:57:52,1849-02-21T16:57:52
1849-12-19T21:33:02,1849-12-19T15:03:02,1849-12-20T04:03:02
1849-03-24T07:10:45,1849-03-24T00:40:45,1849-03-24T13:40:45
1849-09-13T22:30:44,1849-09-13T16:00:44,1849-09-14T05:00:44
1849-04-17T06:43:35,1849-04-17T00:13:35,1849-04-17T13:13:35
1849-06-24T03:41:09,1849-06-23T21:11:09,1849-06-24T10:11:09
1850-09-25T20:49:05,1850-09-25T14:19:05,1850-09-26T03:19:05
1850-06-29T08:32:23,1850-06-29T02:02:23,1850-06-29T15:02:23
1850-03-16T19:53:32,1850-03-16T13:23:32,1850-03-17T02:23:32
1850-10-24T04:46:07,1850-10-23T22:16:07,1850-10-24T11:16:07
1850-10-18T20:19:19,1850-10-18T13:49:19,1850-10-19T02:49:19
1850-07-03T05:08:31,1850-07-02T22:38:31,1850-07-03T11:38:31
1850-06-23T15:38:37,1850-06-23T09:08:37,1850-06-23T22:08:37
1850-10-09T15:56:19,1850-10-09T09:26:19,1850-10-09T22:26:19
1850-08-10T14:42:22,1850-08-10T08:12:22,1850-08-10T21:12:22
1850-08-21T15:20:47,1850-08-21T08:50:47,1850-08-21T21:50:47
1851-07-08T14:18:55,1851-07-08T07:48:55,1851-07-08T20:48:55
1851-01-22T23:48:33,1851-01-22T17:18:33,1851-01-23T06:18:33
1851-08-23T04:53:32,1851-08-22T22:23:32,1851-08-23T11:23:32
1851-11-12T08:12:25,1851-11-12T01:42:25,1851-11-12T14:42:25
1851-11-29T19:19:23,1851-11-29T12:49:23,1851-11-30T01:49:23
1851-06-07T02:39:48,1851-06-06T20:09:48,1851-06-07T09:09:48
1851-01-24T09:29:26,1851-01-24T02:59:26,1851-01-24T15:59:26
1851-12-27T06:51:54,1851-12-27T00:21:54,1851-12-27T13:21:54
1851-11-02T22:25:08,1851-11-02T15:55:08,1851-11-03T04:55:08
1851-10-20T04:01:28,1851-10-19T21:31:28,1851-10-20T10:31:28
1852-02-20T00:29:50,1852-02-19T17:59:50,1852-02-20T06:59:50
1852-11-20T14:45:55,1852-11-20T08:15:55,1852-11-20T21:15:55
1852-12-25T21:48:47,1852-12-25T15:18:47,1852-12-26T04:18:47
1852-08-30T04:40:11,1852-08-29T22:10:11,1852-08-30T11:10:11
1852-07-19T02:57:36,1852-07-18T20:27:36,1852-07-19T09:27:36
1852-08-05T10:23:15,1852-08-05T03:53:15,1852-08-05T16:53:15
1852-12-11T09:57:25,1852-12-11T03:27:25,1852-12-11T16:27:25
1852-05-30T04:37:36,1852-05-29T22:07:36,1852-05-30T11:07:36
1852-12-10T11:17:13,1852-12-10T04:47:13,1852-12-10T17:47:13
1852-06-12T22:30:56,1852-06-12T16:00:56,1852-06-13T05:00:56
1853-06-06T05:59:25,1853-06-05T23:29:25,1853-06-06T12:29:25
1853-07-28T21:38:29,1853-07-28T15:08:29,1853-07-29T04:08:29
1853-04-13T00:05:08,1853-04-12T17:35:08,1853-04-13T06:35:08
1853-10-22T18:18:39,1853-10-22T11:48:39,1853-10-23T00:48:39
1853-12-15T09:24:11,1853-12-15T02:54:11,1853-12-15T15:54:11
1853-02-14T19:19:19,1853-02-14T12:49:19,1853-02-15T01:49:19
1853-02-10T21:23:56,1853-02-10T14:53:56,1853-02-11T03:53:56
1853-12-09T18:25:48,1853-12-09T11:55:48,1853-12-10T00:55:48
1853-10-11T19:06:36,1853-10-11T12:36:36,1853-10-12T01:36:36
1853-08-17T11:12:42,1853-08-17T04:42:42,1853-08-17T17:42:42
1854-06-06T13:16:08,1854-06-06T06:46:08,1854-06-06T19:46:08
1854-09-21T01:23:33,1854-09-20T18:53:33,1854-09-21T07:53:33
1854-05-08T21:24:06,1854-05-08T14:54:06,1854-05-09T03:54:06
1854-02-27T17:01:02,1854-02-27T10:31:02,1854-02-27T23:31:02
1854-12-21T16:13:29,1854-12-21T09:43:29,1854-12-21T22:43:29
1854-02-10T11:41:50,1854-02-10T05:11:50,1854-02-10T18:11:50
1854-05-01T06:35:11,1854-05-01T00:05:11,1854-05-01T13:05:11
1854-01-24T13:30:26,1854-01-24T07:00:26,1854-01-24T20:00:26
1854-12-27T21:20:38,1854-12-27T14:50:38,1854-12-28T03:50:38
1854-09-21T18:47:11,1854-09-21T12:17:11,1854-09-22T01:17:11
1855-04-19T04:27:31,1855-04-18T21:57:31,1855-04-19T10:57:31
1855-03-07T07:19:42,1855-03-07T00:49:42,1855-03-07T13:49:42
1855-11-30T12:03:23,1855-11-30T05:33:23,1855-11-30T18:33:23
1855-10-13T09:26:49,1855-10-13T02:56:49,1855-10-13T15:56:49
1855-09-17T11:07:51,1855-09-17T04:37:51,1855-09-17T17:37:51
1855-06-03T02:44:44,1855-06-02T20:14:44,1855-06-03T09:14:44
1855-05-21T17:21:08,1855-05-21T10:51:08,1855-05-21T23:51:08
1855-02-14T04:34:09,1855-02-13T22:04:09,1855-02-14T11:04:09
1855-04-14T15:18:34,1855-04-14T08:48:34,1855-04-14T21:48:34
1855-10-30T01:55:40,1855-10-29T19:25:40,1855-10-30T08:25:40
1856-02-24T08:27:53,1856-02-24T01:57:53,1856-02-24T14:57:53
1856-08-22T10:50:50,1856-08-22T04:20:50,1856-08-22T17:20:50
1856-08-13T17:46:15,1856-08-13T11:16:15,1856-08-14T00:16:15
1856-03-19T08:47:47,1856-03-19T02:17:47,1856-03-19T15:17:47
1856-02-12T00:03:22,1856-02-11T17:33:22,1856-02-12T06:33:22
1856-03-16T01:03:03,1856-03-15T18:33:03,1856-03-16T07:33:03
1856-02-08T20:49:40,1856-02-08T14:19:40,1856-02-09T03:19:40
1856-08-12T21:19:42,1856-08-12T14:49:42,1856-08-13T03:49:42
1856-12-04T07:31:47,1856-12-04T01:01:47,1856-12-04T14:01:47
1856-01-21T07:11:48,1856-01-21T00:41:48,1856-01-21T13:41:48
1857-08-30T21:51:42,1857-08-30T15:21:42,1857-08-31T04:21:42
1857-06-04T06:06:45,1857-06-03T23:36:45,1857-06-04T12:36:45
1857-01-08T23:35:21,1857-01-08T17:05:21,1857-01-09T06:05:21
1857-12-11T08:35:39,1857-12-11T02:05:39,1857-12-11T15:05:39
1857-03-14T11:17:20,1857-03-14T04:47:20,1857-03-14T17:47:20
1857-02-06T01:12:17,1857-02-05T18:42:17,1857-02-06T07:42:17
1857-12-19T03:46:15,1857-12-18T21:16:15,1857-12-19T10:16:15
1857-12-26T11:19:58,1857-12-26T04:49:58,1857-12-26T17:49:58
1857-05-09T17:24:36,1857-05-09T10:54:36,1857-05-09T23:54:36
1857-12-01T17:55:22,1857-12-01T11:25:22,1857-12-02T00:25:22
1858-08-05T04:11:30,1858-08-04T21:41:30,1858-08-05T10:41:30
1858-11-02T12:32:05,1858-11-02T06:02:05,1858-11-02T19:02:05
1858-01-20T10:38:03,1858-01-20T04:08:03,1858-01-20T17:08:03
1858-06-15T01:28:56,1858-06-14T18:58:56,1858-06-15T07:58:56
1858-05-31T05:20:55,1858-05-30T22:50:55,1858-05-31T11:50:55
1858-06-11T13:16:03,1858-06-11T06:46:03,1858-06-11T19:46:03
1858-08-26T18:27:28,1858-08-26T11:57:28,1858-08-27T00:57:28
1858-08-31T12:29:54,1858-08-31T05:59:54,1858-08-31T18:59:54
1858-11-25T23:25:11,1858-11-25T16:55:11,1858-11-26T05:55:11
1858-03-13T17:56:43,1858-03-13T11:26:43,1858-03-14T00:26:43
1859-01-09T10:25:47,1859-01-09T03:55:47,1859-01-09T16:55:47
1859-02-08T18:54:09,1859-02-08T12:24:09,1859-02-09T01:24:09
1859-12-06T23:30:05,1859-12-06T17:00:05,1859-12-07T06:00:05
1859-06-30T22:32:39,1859-06-30T16:02:39,1859-07-01T05:02:39
1859-03-15T09:27:39,1859-03-15T02:57:39,1859-03-15T15:57:39
1859-01-03T07:42:11,1859-01-03T01:12:11,1859-01-03T14:12:11
1859-01-22T20:34:30,1859-01-22T14:04:30,1859-01-23T03:04:30
1859-03-13T19:25:46,1859-03-13T12:55:46,1859-03-14T01:55:46
1859-02-01T08:04:25,1859-02-01T01:34:25,1859-02-01T14:34:25
1859-06-13T03:08:54,1859-06-12T20:38:54,1859-06-13T09:38:54
1860-04-25T09:44:28,1860-04-25T03:14:28,1860-04-25T16:14:28
1860-09-28T05:59:18,1860-09-27T23:29:18,1860-09-28T12:29:18
1860-09-24T08:27:20,1860-09-24T01:57:20,1860-09-24T14:57:20
1860-09-20T11:51:13,1860-09-20T05:21:13,1860-09-20T18:21:13
1860-03-29T14:22:53,1860-03-29T07:52:53,1860-03-29T20:52:53
1860-12-02T01:08:41,1860-12-01T18:38:41,1860-12-02T07:38:41
1860-12-05T22:38:23,1860-12-05T16:08:23,1860-12-06T05:08:23
1860-03-24T10:14:39,1860-03-24T03:44:39,1860-03-24T16:44:39
1860-04-05T18:11:56,1860-04-05T11:41:56,1860-04-06T00:41:56
1860-01-04T22:18:37,1860-01-04T15:48:37,1860-01-05T04:48:37
1861-10-20T08:28:04,1861-10-20T01:58:04,1861-10-20T14:58:04
1861-11-16T18:02:41,1861-11-16T11:32:41,1861-11-17T00:32:41
1861-01-27T17:09:15,1861-01-27T10:39:15,1861-01-27T23:39:15
1861-01-12T14:41:27,1861-01-12T08:11:27,1861-01-12T21:11:27
1861-07-28T02:30:15,1861-07-27T20:00:15,1861-07-28T09:00:15
1861-05-28T23:13:10,1861-05-28T16:43:10,1861-05-29T05:43:10
1861-07-21T06:17:37,1861-07-20T23:47:37,1861-07-21T12:47:37
1861-12-20T12:00:01,1861-12-20T05:30:01,1861-12-20T18:30:01
1861-12-18T21:37:23,1861-12-18T15:07:23,1861-12-19T04:07:23
1861-02-24T19:55:00,1861-02-24T13:25:00,1861-02-25T02:25:00
1862-07-19T19:14:04,1862-07-19T12:44:04,1862-07-20T01:44:04
1862-05-22T15:51:06,1862-05-22T09:21:06,1862-05-22T22:21:06
1862-08-29T13:24:16,1862-08-29T06:54:16,1862-08-29T19:54:16
1862-08-27T13:02:33,1862-08-27T06:32:33,1862-08-27T19:32:33
1862-03-25T20:28:47,1862-03-25T13:58:47,1862-03-26T02:58:47
1862-04-09T23:18:38,1862-04-09T16:48:38,1862-04-10T05:48:38
1862-06-09T08:53:22,1862-06-09T02:23:22,1862-06-09T15:23:22
1862-05-24T10:29:34,1862-05-24T03:59:34,1862-05-24T16:59:34
1862-07-21T15:42:39,1862-07-21T09:12:39,1862-07-21T22:12:39
1862-08-14T07:50:18,1862-08-14T01:20:18,1862-08-14T14:20:18
1863-08-07T12:06:46,1863-08-07T05:36:46,1863-08-07T18:36:46
1863-04-26T10:55:13,1863-04-26T04:25:13,1863-04-26T17:25:13
1863-10-11T17:42:15,1863-10-11T11:12:15,1863-10-12T00:12:15
1863-07-15T10:17:48,1863-07-15T03:47:48,1863-07-15T16:47:48
1863-02-17T17:13:58,1863-02-17T10:43:58,1863-02-17T23:43:58
1863-07-01T22:10:35,1863-07-01T15:40:35,1863-07-02T04:40:35
1863-07-15T14:31:16,1863-07-15T08:01:16,1863-07-15T21:01:16
1863-02-27T11:40:19,1863-02-27T05:10:19,1863-02-27T18:10:19
1863-09-02T06:33:53,1863-09-02T00:03:53,1863-09-02T13:03:53
1863-01-01T21:04:28,1863-01-01T14:34:28,1863-01-02T03:34:28
1864-03-27T18:13:03,1864-03-27T11:43:03,1864-03-28T00:43:03
1864-10-29T08:42:03,1864-10-29T02:12:03,1864-10-29T15:12:03
1864-03-31T15:03:50,1864-03-31T08:33:50,1864-03-31T21:33:50
1864-07-18T21:59:57,1864-07-18T15:29:57,1864-07-19T04:29:57
1864-02-27T13:07:06,1864-02-27T06:37:06,1864-02-27T19:37:06
1864-04-06T19:05:16,1864-04-06T12:35:16,1864-04-07T01:35:16
1864-05-27T16:55:42,1864-05-27T10:25:42,1864-05-27T23:25:42
1864-11-29T01:29:08,1864-11-28T18:59:08,1864-11-29T07:59:08
1864-07-14T21:18:08,1864-07-14T14:48:08,1864-07-15T03:48:08
1864-03-01T14:17:35,1864-03-01T07:47:35,1864-03-01T20:47:35
1865-06-20T10:46:01,1865-06-20T04:16:01,1865-06-20T17:16:01
1865-07-08T04:12:30,1865-07-07T21:42:30,1865-07-08T10:42:30
1865-11-07T11:18:22,1865-11-07T04:48:22,1865-11-07T17:48:22
1865-01-06T03:27:25,1865-01-05T20:57:25,1865-01-06T09:57:25
1865-05-10T16:02:51,1865-05-10T09:32:51,1865-05-10T22:32:51
1865-12-04T11:22:12,1865-12-04T04:52:12,1865-12-04T17:52:12
1865-08-29T10:53:13,1865-08-29T04:23:13,1865-08-29T17:23:13
1865-09-15T16:05:14,1865-09-15T09:35:14,1865-09-15T22:35:14
1865-11-07T00:12:44,1865-11-06T17:42:44,1865-11-07T06:42:44
1865-05-04T08:36:30,1865-05-04T02:06:30,1865-05-04T15:06:30
1866-07-21T19:51:47,1866-07-21T13:21:47,1866-07-22T02:21:47
1866-09-26T08:29:35,1866-09-26T01:59:35,1866-09-26T14:59:35
1866-06-19T02:30:42,1866-06-18T20:00:42,1866-06-19T09:00:42
1866-01-30T19:04:10,1866-01-30T12:34:10,1866-01-31T01:34:10
1866-02-26T08:21:19,1866-02-26T01:51:19,1866-02-26T14:51:19
1866-10-26T14:22:30,1866-10-26T07:52:30,1866-10-26T20:52:30
1866-06-24T08:49:52,1866-06-24T02:19:52,1866-06-24T15:19:52
1866-09-14T05:10:15,1866-09-13T22:40:15,1866-09-14T11:40:15
1866-11-06T20:49:48,1866-11-06T14:19:48,1866-11-07T03:19:48
1866-07-03T16:59:55,1866-07-03T10:29:55,1866-07-03T23:29:55
1867-02-20T15:26:24,1867-02-20T08:56:24,1867-02-20T21:56:24
1867-03-05T18:48:37,1867-03-05T12:18:37,1867-03-06T01:18:37
1867-11-29T16:41:28,1867-11-29T10:11:28,1867-11-29T23:11:28
1867-07-25T19:16:58,1867-07-25T12:46:58,1867-07-26T01:46:58
1867-06-16T09:33:50,1867-06-16T03:03:50,1867-06-16T16:03:50
1867-02-03T04:22:53,1867-02-02T21:52:53,1867-02-03T10:52:53
1867-08-23T11:29:29,1867-08-23T04:59:29,1867-08-23T17:59:29
1867-04-20T02:02:36,1867-04-19T19:32:36,1867-04-20T08:32:36
1867-02-18T04:47:59,1867-02-17T22:17:59,1867-02-18T11:17:59
1867-05-29T16:02:10,1867-05-29T09:32:10,1867-05-29T22:32:10
1868-03-21T08:59:54,1868-03-21T02:29:54,1868-03-21T15:29:54
1868-12-14T10:37:46,1868-12-14T04:07:46,1868-12-14T17:07:46
1868-04-20T20:11:23,1868-04-20T13:41:23,1868-04-21T02:41:23
1868-09-09T05:04:06,1868-09-08T22:34:06,1868-09-09T11:34:06
1868-02-02T04:46:21,1868-02-01T22:16:21,1868-02-02T11:16:21
1868-08-15T05:11:26,1868-08-14T22:41:26,1868-08-15T11:41:26
1868-08-20T07:33:01,1868-08-20T01:03:01,1868-08-20T14:03:01
1868-06-18T20:35:02,1868-06-18T14:05:02,1868-06-19T03:05:02
1868-04-11T00:23:00,1868-04-10T17:53:00,1868-04-11T06:53:00
1868-04-27T16:21:23,1868-04-27T09:51:23,1868-04-27T22:51:23
1869-07-31T00:29:17,1869-07-30T17:59:17,1869-07-31T06:59:17
1869-02-03T01:47:47,1869-02-02T19:17:47,1869-02-03T08:17:47
1869-07-24T16:50:30,1869-07-24T10:20:30,1869-07-24T23:20:30
1869-06-05T15:48:24,1869-06-05T09:18:24,1869-06-05T22:18:24
1869-03-04T23:32:11,1869-03-04T17:02:11,1869-03-05T06:02:11
1869-09-15T12:07:44,1869-09-15T05:37:44,1869-09-15T18:37:44
1869-07-13T05:12:41,1869-07-12T22:42:41,1869-07-13T11:42:41
1869-05-05T19:44:45,1869-05-05T13:14:45,1869-05-06T02:14:45
1869-09-10T06:26:27,1869-09-09T23:56:27,1869-09-10T12:56:27
1869-11-20T07:33:53,1869-11-20T01:03:53,1869-11-20T14:03:53
1870-10-31T04:24:14,1870-10-30T21:54:14,1870-10-31T10:54:14
1870-06-09T19:04:19,1870-06-09T12:34:19,1870-06-10T01:34:19
1870-07-31T03:50:21,1870-07-30T21:20:21,1870-07-31T10:20:21
1870-01-20T16:34:56,1870-01-20T10:04:56,1870-01-20T23:04:56
1870-05-21T03:08:42,1870-05-20T20:38:42,1870-05-21T09:38:42
1870-06-27T06:48:36,1870-06-27T00:18:36,1870-06-27T13:18:36
1870-10-10T19:06:54,1870-10-10T12:36:54,1870-10-11T01:36:54
1870-12-08T20:26:51,1870-12-08T13:56:51,1870-12-09T02:56:51
1870-09-22T04:28:51,1870-09-21T21:58:51,1870-09-22T10:58:51
1870-01-26T11:02:49,1870-01-26T04:32:49,1870-01-26T17:32:49
1871-07-14T07:32:40,1871-07-14T01:02:40,1871-07-14T14:02:40
1871-08-04T17:34:46,1871-08-04T11:04:46,1871-08-05T00:04:46
1871-12-29T23:13:54,1871-12-29T16:43:54,1871-12-30T05:43:54
1871-10-10T21:23:24,1871-10-10T14:53:24,1871-10-11T03:53:24
1871-03-09T20:34:34,1871-03-09T14:04:34,1871-03-10T03:04:34
1871-05-28T15:31:32,1871-05-28T09:01:32,1871-05-28T22:01:32
