input,UTCtoTZ,TZtoUTC
1835-03-23T07:38:43,1835-03-23T09:48:43,1835-03-23T05:28:43
1835-04-23T18:30:41,1835-04-23T20:40:41,1835-04-23T16:20:41
1836-03-23T09:06:01,1836-03-23T11:16:01,1836-03-23T06:56:01
1836-09-09T19:03:54,1836-09-09T21:13:54,1836-09-09T16:53:54
1836-02-20T05:15:03,1836-02-20T07:25:03,1836-02-20T03:05:03
1836-05-12T14:43:29,1836-05-12T16:53:29,1836-05-12T12:33:29
1836-06-07T15:13:38,1836-06-07T17:23:38,1836-06-07T13:03:38
1836-08-10T22:05:29,1836-08-11T00:15:29,1836-08-10T19:55:29
1836-08-24T18:45:30,1836-08-24T20:55:30,1836-08-24T16:35:30
1836-01-19T06:59:41,1836-01-19T09:09:41,1836-01-19T04:49:41
1836-02-07T04:58:35,1836-02-07T07:08:35,1836-02-07T02:48:35
1836-03-25T18:36:05,1836-03-25T20:46:05,1836-03-25T16:26:05
1837-09-12T01:17:58,1837-09-12T03:27:58,1837-09-11T23:07:58
1837-04-24T10:49:00,1837-04-24T12:59:00,1837-04-24T08:39:00
1837-09-21T11:11:16,1837-09-21T13:21:16,1837-09-21T09:01:16
1837-04-11T17:24:23,1837-04-11T19:34:23,1837-04-11T15:14:23
1837-01-27T21:34:17,1837-01-27T23:44:17,1837-01-27T19:24:17
1837-06-28T07:53:41,1837-06-28T10:03:41,1837-06-28T05:43:41
1837-02-28T16:21:09,1837-02-28T18:31:09,1837-02-28T14:11:09
1837-04-13T09:08:55,1837-04-13T11:18:55,1837-04-13T06:58:55
1837-01-06T19:13:57,1837-01-06T21:23:57,1837-01-06T17:03:57
1837-11-05T00:12:54,1837-11-05T02:22:54,1837-11-04T22:02:54
1838-10-12T22:49:23,1838-10-13T00:59:23,1838-10-12T20:39:23
1838-08-10T13:48:58,1838-08-10T15:58:58,1838-08-10T11:38:58
1838-11-03T18:43:14,1838-11-03T20:53:14,1838-11-03T16:33:14
1838-08-13T08:54:06,1838-08-13T11:04:06,1838-08-13T06:44:06
1838-06-22T03:53:46,1838-06-22T06:03:46,1838-06-22T01:43:46
1838-08-08T05:47:04,1838-08-08T07:57:04,1838-08-08T03:37:04
1838-11-25T03:43:42,1838-11-25T05:53:42,1838-11-25T01:33:42
1838-06-07T21:27:05,1838-06-07T23:37:05,1838-06-07T19:17:05
1838-11-12T15:47:52,1838-11-12T17:57:52,1838-11-12T13:37:52
1838-12-01T22:08:44,1838-12-02T00:18:44,1838-12-01T19:58:44
1839-03-23T03:33:04,1839-03-23T05:43:04,1839-03-23T01:23:04
1839-01-07T09:07:16,1839-01-07T11:17:16,1839-01-07T06:57:16
1839-10-05T12:10:50,1839-10-05T14:20:50,1839-10-05T10:00:50
1839-08-01T13:52:13,1839-08-01T16:02:13,1839-08-01T11:42:13
1839-03-02T12:15:37,1839-03-02T14:25:37,1839-03-02T10:05:37
1839-10-25T08:18:45,1839-10-25T10:28:45,1839-10-25T06:08:45
1839-04-30T23:20:56,1839-05-01T01:30:56,1839-04-30T21:10:56
1839-05-07T11:23:47,1839-05-07T13:33:47,1839-05-07T09:13:47
1839-11-01T07:22:45,1839-11-01T09:32:45,1839-11-01T05:12:45
1839-02-08T03:09:12,1839-02-08T05:19:12,1839-02-08T00:59:12
1840-02-28T16:06:09,1840-02-28T18:16:09,1840-02-28T13:56:09
1840-04-26T12:53:50,1840-04-26T15:03:50,1840-04-26T10:43:50
1840-08-18T13:50:48,1840-08-18T16:00:48,1840-08-18T11:40:48
1840-05-15T10:05:47,1840-05-15T12:15:47,1840-05-15T07:55:47
1840-07-30T17:01:43,1840-07-30T19:11:43,1840-07-30T14:51:43
1840-04-06T18:13:16,1840-04-06T20:23:16,1840-04-06T16:03:16
1840-08-26T19:30:49,1840-08-26T21:40:49,1840-08-26T17:20:49
1840-02-23T22:46:22,1840-02-24T00:56:22,1840-02-23T20:36:22
1840-09-29T23:34:27,1840-09-30T01:44:27,1840-09-29T21:24:27
1840-01-25T19:16:28,1840-01-25T21:26:28,1840-01-25T17:06:28
1841-09-01T08:16:00,1841-09-01T10:26:00,1841-09-01T06:06:00
1841-08-28T22:15:32,1841-08-29T00:25:32,1841-08-28T20:05:32
1841-10-12T11:33:29,1841-10-12T13:43:29,1841-10-12T09:23:29
1841-07-12T22:57:56,1841-07-13T01:07:56,1841-07-12T20:47:56
1841-06-20T07:08:44,1841-06-20T09:18:44,1841-06-20T04:58:44
1841-01-03T11:43:28,1841-01-03T13:53:28,1841-01-03T09:33:28
1841-08-05T14:33:17,1841-08-05T16:43:17,1841-08-05T12:23:17
1841-04-22T15:19:57,1841-04-22T17:29:57,1841-04-22T13:09:57
1841-05-28T04:10:03,1841-05-28T06:20:03,1841-05-28T02:00:03
1841-08-27T05:00:48,1841-08-27T07:10:48,1841-08-27T02:50:48
1842-05-29T04:27:16,1842-05-29T06:37:16,1842-05-29T02:17:16
1842-12-31T10:32:19,1842-12-31T12:42:19,1842-12-31T08:22:19
1842-06-22T13:32:24,1842-06-22T15:42:24,1842-06-22T11:22:24
1842-02-21T22:16:54,1842-02-22T00:26:54,1842-02-21T20:06:54
1842-09-05T15:06:42,1842-09-05T17:16:42,1842-09-05T12:56:42
1842-12-10T02:01:46,1842-12-10T04:11:46,1842-12-09T23:51:46
1842-06-07T01:01:36,1842-06-07T03:11:36,1842-06-06T22:51:36
1842-12-27T21:09:51,1842-12-27T23:19:51,1842-12-27T18:59:51
1842-01-25T06:10:24,1842-01-25T08:20:24,1842-01-25T04:00:24
1842-09-27T22:16:25,1842-09-28T00:26:25,1842-09-27T20:06:25
1843-12-28T09:59:26,1843-12-28T12:09:26,1843-12-28T07:49:26
1843-02-18T17:18:02,1843-02-18T19:28:02,1843-02-18T15:08:02
1843-09-28T06:22:22,1843-09-28T08:32:22,1843-09-28T04:12:22
1843-10-09T11:14:44,1843-10-09T13:24:44,1843-10-09T09:04:44
1843-04-01T00:39:35,1843-04-01T02:49:35,1843-03-31T22:29:35
1843-06-23T15:42:08,1843-06-23T17:52:08,1843-06-23T13:32:08
1843-12-21T22:06:39,1843-12-22T00:16:39,1843-12-21T19:56:39
1843-01-04T20:02:16,1843-01-04T22:12:16,1843-01-04T17:52:16
1843-02-16T06:28:41,1843-02-16T08:38:41,1843-02-16T04:18:41
1843-09-03T09:59:34,1843-09-03T12:09:34,1843-09-03T07:49:34
1844-09-16T06:18:11,1844-09-16T08:28:11,1844-09-16T04:08:11
1844-08-15T14:09:50,1844-08-15T16:19:50,1844-08-15T11:59:50
1844-12-22T08:47:57,1844-12-22T10:57:57,1844-12-22T06:37:57
1844-01-14T05:43:38,1844-01-14T07:53:38,1844-01-14T03:33:38
1844-04-24T16:49:13,1844-04-24T18:59:13,1844-04-24T14:39:13
1844-02-05T05:27:23,1844-02-05T07:37:23,1844-02-05T03:17:23
1844-09-30T07:21:15,1844-09-30T09:31:15,1844-09-30T05:11:15
1844-08-02T19:06:12,1844-08-02T21:16:12,1844-08-02T16:56:12
1844-12-28T04:00:01,1844-12-28T06:10:01,1844-12-28T01:50:01
1844-07-09T22:15:16,1844-07-10T00:25:16,1844-07-09T20:05:16
1845-05-15T15:50:56,1845-05-15T18:00:56,1845-05-15T13:40:56
1845-08-23T06:09:04,1845-08-23T08:19:04,1845-08-23T03:59:04
1845-11-17T06:05:08,1845-11-17T08:15:08,1845-11-17T03:55:08
1845-03-14T09:07:45,1845-03-14T11:17:45,1845-03-14T06:57:45
1845-02-01T11:01:55,1845-02-01T13:11:55,1845-02-01T08:51:55
1845-07-22T15:25:08,1845-07-22T17:35:08,1845-07-22T13:15:08
1845-10-01T11:33:25,1845-10-01T13:43:25,1845-10-01T09:23:25
1845-09-06T22:52:02,1845-09-07T01:02:02,1845-09-06T20:42:02
1845-03-19T18:16:57,1845-03-19T20:26:57,1845-03-19T16:06:57
1845-10-31T21:19:39,1845-10-31T23:29:39,1845-10-31T19:09:39
1846-04-28T07:38:35,1846-04-28T09:48:35,1846-04-28T05:28:35
1846-04-23T07:40:25,1846-04-23T09:50:25,1846-04-23T05:30:25
1846-01-09T10:09:18,1846-01-09T12:19:18,1846-01-09T07:59:18
1846-12-26T05:49:57,1846-12-26T07:59:57,1846-12-26T03:39:57
1846-12-01T09:17:09,1846-12-01T11:27:09,1846-12-01T07:07:09
1846-07-04T15:44:50,1846-07-04T17:54:50,1846-07-04T13:34:50
1846-06-03T14:03:40,1846-06-03T16:13:40,1846-06-03T11:53:40
1846-08-14T15:40:47,1846-08-14T17:50:47,1846-08-14T13:30:47
1846-05-09T10:14:14,1846-05-09T12:24:14,1846-05-09T08:04:14
1846-09-15T14:47:02,1846-09-15T16:57:02,1846-09-15T12:37:02
1847-05-30T03:15:53,1847-05-30T05:25:53,1847-05-30T01:05:53
1847-05-06T13:55:53,1847-05-06T16:05:53,1847-05-06T11:45:53
1847-06-24T11:55:41,1847-06-24T14:05:41,1847-06-24T09:45:41
1847-11-17T17:26:42,1847-11-17T19:36:42,1847-11-17T15:16:42
1847-01-15T13:09:16,1847-01-15T15:19:16,1847-01-15T10:59:16
1847-07-26T06:53:05,1847-07-26T09:03:05,1847-07-26T04:43:05
1847-08-27T16:51:09,1847-08-27T19:01:09,1847-08-27T14:41:09
1847-09-17T05:37:42,1847-09-17T07:47:42,1847-09-17T03:27:42
1847-06-09T01:45:06,1847-06-09T03:55:06,1847-06-08T23:35:06
1847-06-21T23:11:22,1847-06-22T01:21:22,1847-06-21T21:01:22
1848-11-19T13:33:33,1848-11-19T15:43:33,1848-11-19T11:23:33
1848-11-12T17:04:21,1848-11-12T19:14:21,1848-11-12T14:54:21
1848-07-26T09:07:30,1848-07-26T11:17:30,1848-07-26T06:57:30
1848-02-18T23:17:09,1848-02-19T01:27:09,1848-02-18T21:07:09
1848-10-19T09:49:55,1848-10-19T11:59:55,1848-10-19T07:39:55
1848-03-31T14:47:11,1848-03-31T16:57:11,1848-03-31T12:37:11
1848-05-15T11:12:42,1848-05-15T13:22:42,1848-05-15T09:02:42
1848-10-14T17:36:37,1848-10-14T19:46:37,1848-10-14T15:26:37
1848-09-30T23:07:06,1848-10-01T01:17:06,1848-09-30T20:57:06
1848-08-17T18:40:35,1848-08-17T20:50:35,1848-08-17T16:30:35
1849-08-28T17:37:45,1849-08-28T19:47:45,1849-08-28T15:27:45
1849-01-23T21:46:57,1849-01-23T23:56:57,1849-01-23T19:36:57
1849-03-07T18:08:12,1849-03-07T20:18:12,1849-03-07T15:58:12
1849-03-02T10:20:53,1849-03-02T12:30:53,1849-03-02T08:10:53
1849-08-18T13:30:08,1849-08-18T15:40:08,1849-08-18T11:20:08
1849-08-29T05:08:33,1849-08-29T07:18:33,1849-08-29T02:58:33
1849-07-02T22:45:10,1849-07-03T00:55:10,1849-07-02T20:35:10
1849-11-20T14:43:27,1849-11-20T16:53:27,1849-11-20T12:33:27
1849-06-21T17:59:42,1849-06-21T20:09:42,1849-06-21T15:49:42
1849-08-24T09:02:42,1849-08-24T11:12:42,1849-08-24T06:52:42
1850-08-02T13:37:56,1850-08-02T15:47:56,1850-08-02T11:27:56
1850-03-23T03:04:05,1850-03-23T05:14:05,1850-03-23T00:54:05
1850-06-18T00:39:26,1850-06-18T02:49:26,1850-06-17T22:29:26
1850-03-13T01:48:11,1850-03-13T03:58:11,1850-03-12T23:38:11
1850-12-12T23:19:23,1850-12-13T01:29:23,1850-12-12T21:09:23
1850-01-22T23:05:12,1850-01-23T01:15:12,1850-01-22T20:55:12
1850-09-25T02:52:59,1850-09-25T05:02:59,1850-09-25T00:42:59
1850-11-21T03:54:08,1850-11-21T06:04:08,1850-11-21T01:44:08
1850-12-31T10:16:20,1850-12-31T12:26:20,1850-12-31T08:06:20
1850-05-29T14:32:23,1850-05-29T16:42:23,1850-05-29T12:22:23
1851-06-02T15:32:46,1851-06-02T17:42:46,1851-06-02T13:22:46
1851-04-18T15:52:21,1851-04-18T18:02:21,1851-04-18T13:42:21
1851-02-28T07:18:06,1851-02-28T09:28:06,1851-02-28T05:08:06
1851-04-30T07:59:40,1851-04-30T10:09:40,1851-04-30T05:49:40
1851-07-12T21:10:02,1851-07-12T23:20:02,1851-07-12T19:00:02
1851-12-27T06:12:01,1851-12-27T08:22:01,1851-12-27T04:02:01
1851-12-19T08:53:02,1851-12-19T11:03:02,1851-12-19T06:43:02
1851-12-30T03:05:59,1851-12-30T05:15:59,1851-12-30T00:55:59
1851-09-20T03:36:00,1851-09-20T05:46:00,1851-09-20T01:26:00
1851-09-05T17:39:24,1851-09-05T19:49:24,1851-09-05T15:29:24
1852-06-25T16:50:28,1852-06-25T19:00:28,1852-06-25T14:40:28
1852-08-09T17:57:30,1852-08-09T20:07:30,1852-08-09T15:47:30
1852-11-04T00:54:38,1852-11-04T03:04:38,1852-11-03T22:44:38
1852-05-20T03:16:31,1852-05-20T05:26:31,1852-05-20T01:06:31
1852-10-27T17:03:00,1852-10-27T19:13:00,1852-10-27T14:53:00
1852-03-08T10:35:21,1852-03-08T12:45:21,1852-03-08T08:25:21
1852-05-07T15:08:49,1852-05-07T17:18:49,1852-05-07T12:58:49
1852-11-12T00:25:36,1852-11-12T02:35:36,1852-11-11T22:15:36
1852-01-05T10:34:29,1852-01-05T12:44:29,1852-01-05T08:24:29
1852-05-19T18:46:09,1852-05-19T20:56:09,1852-05-19T16:36:09
1853-10-02T20:52:53,1853-10-02T23:02:53,1853-10-02T18:42:53
1853-03-10T22:46:55,1853-03-11T00:56:55,1853-03-10T20:36:55
1853-12-27T06:10:23,1853-12-27T08:20:23,1853-12-27T04:00:23
1853-02-08T13:52:13,1853-02-08T16:02:13,1853-02-08T11:42:13
1853-11-19T20:20:00,1853-11-19T22:30:00,1853-11-19T18:10:00
1853-09-25T11:16:49,1853-09-25T13:26:49,1853-09-25T09:06:49
1853-03-26T22:05:57,1853-03-27T00:15:57,1853-03-26T19:55:57
1853-12-18T07:23:41,1853-12-18T09:33:41,1853-12-18T05:13:41
1853-08-26T00:22:56,1853-08-26T02:32:56,1853-08-25T22:12:56
1853-01-24T03:44:33,1853-01-24T05:54:33,1853-01-24T01:34:33
1854-01-25T19:15:45,1854-01-25T21:25:45,1854-01-25T17:05:45
1854-03-12T00:09:59,1854-03-12T02:19:59,1854-03-11T21:59:59
1854-03-15T06:52:55,1854-03-15T09:02:55,1854-03-15T04:42:55
1854-05-08T11:56:52,1854-05-08T14:06:52,1854-05-08T09:46:52
1854-06-02T09:18:09,1854-06-02T11:28:09,1854-06-02T07:08:09
1854-06-25T09:15:13,1854-06-25T11:25:13,1854-06-25T07:05:13
1854-11-11T22:41:39,1854-11-12T00:51:39,1854-11-11T20:31:39
1854-12-28T15:16:07,1854-12-28T17:26:07,1854-12-28T13:06:07
1854-03-02T05:41:42,1854-03-02T07:51:42,1854-03-02T03:31:42
1854-11-30T10:57:28,1854-11-30T13:07:28,1854-11-30T08:47:28
1855-07-26T13:30:40,1855-07-26T15:40:40,1855-07-26T11:20:40
1855-06-13T18:41:54,1855-06-13T20:51:54,1855-06-13T16:31:54
1855-05-28T10:05:45,1855-05-28T12:15:45,1855-05-28T07:55:45
1855-01-08T10:46:07,1855-01-08T12:56:07,1855-01-08T08:36:07
1855-05-24T19:02:52,1855-05-24T21:12:52,1855-05-24T16:52:52
1855-12-04T06:23:45,1855-12-04T08:33:45,1855-12-04T04:13:45
1855-10-03T19:39:10,1855-10-03T21:49:10,1855-10-03T17:29:10
1855-08-24T18:00:43,1855-08-24T20:10:43,1855-08-24T15:50:43
1855-03-17T01:56:13,1855-03-17T04:06:13,1855-03-16T23:46:13
1855-06-27T20:39:21,1855-06-27T22:49:21,1855-06-27T18:29:21
1856-01-01T21:55:30,1856-01-02T00:05:30,1856-01-01T19:45:30
1856-12-03T17:04:43,1856-12-03T19:14:43,1856-12-03T14:54:43
1856-09-27T20:27:31,1856-09-27T22:37:31,1856-09-27T18:17:31
1856-10-30T14:02:42,1856-10-30T16:12:42,1856-10-30T11:52:42
1856-09-24T21:16:43,1856-09-24T23:26:43,1856-09-24T19:06:43
1856-09-08T10:29:42,1856-09-08T12:39:42,1856-09-08T08:19:42
1856-12-19T17:41:22,1856-12-19T19:51:22,1856-12-19T15:31:22
1856-01-17T10:44:43,1856-01-17T12:54:43,1856-01-17T08:34:43
1856-04-16T14:37:14,1856-04-16T16:47:14,1856-04-16T12:27:14
1856-05-13T15:23:47,1856-05-13T17:33:47,1856-05-13T13:13:47
1857-11-02T11:55:47,1857-11-02T14:05:47,1857-11-02T09:45:47
1857-11-17T19:50:48,1857-11-17T22:00:48,1857-11-17T17:40:48
1857-08-23T00:21:37,1857-08-23T02:31:37,1857-08-22T22:11:37
1857-01-30T13:29:34,1857-01-30T15:39:34,1857-01-30T11:19:34
1857-04-24T01:19:04,1857-04-24T03:29:04,1857-04-23T23:09:04
1857-01-28T22:56:22,1857-01-29T01:06:22,1857-01-28T20:46:22
1857-06-09T09:33:44,1857-06-09T11:43:44,1857-06-09T07:23:44
1857-12-04T12:23:02,1857-12-04T14:33:02,1857-12-04T10:13:02
1857-12-05T22:26:37,1857-12-06T00:36:37,1857-12-05T20:16:37
1857-12-23T19:26:34,1857-12-23T21:36:34,1857-12-23T17:16:34
1858-06-03T03:51:31,1858-06-03T06:01:31,1858-06-03T01:41:31
1858-01-02T23:52:55,1858-01-03T02:02:55,1858-01-02T21:42:55
1858-10-21T17:14:41,1858-10-21T19:24:41,1858-10-21T15:04:41
1858-07-11T00:59:21,1858-07-11T03:09:21,1858-07-10T22:49:21
1858-10-12T21:17:29,1858-10-12T23:27:29,1858-10-12T19:07:29
1858-04-03T18:10:01,1858-04-03T20:20:01,1858-04-03T16:00:01
1858-02-13T00:22:06,1858-02-13T02:32:06,1858-02-12T22:12:06
1858-08-19T15:30:19,1858-08-19T17:40:19,1858-08-19T13:20:19
1858-10-02T17:43:07,1858-10-02T19:53:07,1858-10-02T15:33:07
1858-04-28T00:24:59,1858-04-28T02:34:59,1858-04-27T22:14:59
1859-04-15T01:56:35,1859-04-15T04:06:35,1859-04-14T23:46:35
1859-03-22T10:20:00,1859-03-22T12:30:00,1859-03-22T08:10:00
1859-01-17T18:21:04,1859-01-17T20:31:04,1859-01-17T16:11:04
1859-12-24T22:03:36,1859-12-25T00:13:36,1859-12-24T19:53:36
1859-09-10T02:55:59,1859-09-10T05:05:59,1859-09-10T00:45:59
1859-03-21T02:21:25,1859-03-21T04:31:25,1859-03-21T00:11:25
1859-12-04T21:43:55,1859-12-04T23:53:55,1859-12-04T19:33:55
1859-03-05T05:49:03,1859-03-05T07:59:03,1859-03-05T03:39:03
1859-08-26T14:35:35,1859-08-26T16:45:35,1859-08-26T12:25:35
1859-04-20T02:08:24,1859-04-20T04:18:24,1859-04-19T23:58:24
1860-07-04T23:09:20,1860-07-05T01:19:20,1860-07-04T20:59:20
1860-12-18T12:47:52,1860-12-18T14:57:52,1860-12-18T10:37:52
1860-12-23T23:41:38,1860-12-24T01:51:38,1860-12-23T21:31:38
1860-10-13T16:08:16,1860-10-13T18:18:16,1860-10-13T13:58:16
1860-12-29T13:58:47,1860-12-29T16:08:47,1860-12-29T11:48:47
1860-10-19T19:54:44,1860-10-19T22:04:44,1860-10-19T17:44:44
1860-04-16T08:40:16,1860-04-16T10:50:16,1860-04-16T06:30:16
1860-05-27T12:21:26,1860-05-27T14:31:26,1860-05-27T10:11:26
1860-08-26T05:08:09,1860-08-26T07:18:09,1860-08-26T02:58:09
1860-06-07T04:24:47,1860-06-07T06:34:47,1860-06-07T02:14:47
1861-05-31T06:37:08,1861-05-31T08:47:08,1861-05-31T04:27:08
1861-05-10T22:14:14,1861-05-11T00:24:14,1861-05-10T20:04:14
1861-02-18T21:18:14,1861-02-18T23:28:14,1861-02-18T19:08:14
1861-04-24T07:16:28,1861-04-24T09:26:28,1861-04-24T05:06:28
1861-11-11T01:07:24,1861-11-11T03:17:24,1861-11-10T22:57:24
1861-07-14T13:20:11,1861-07-14T15:30:11,1861-07-14T11:10:11
1861-03-05T00:10:15,1861-03-05T02:20:15,1861-03-04T22:00:15
1861-07-24T05:08:48,1861-07-24T07:18:48,1861-07-24T02:58:48
1861-03-17T00:39:14,1861-03-17T02:49:14,1861-03-16T22:29:14
1861-09-24T11:50:39,1861-09-24T14:00:39,1861-09-24T09:40:39
1862-12-07T14:14:09,1862-12-07T16:24:09,1862-12-07T12:04:09
1862-11-14T01:09:23,1862-11-14T03:19:23,1862-11-13T22:59:23
1862-11-29T12:38:12,1862-11-29T14:48:12,1862-11-29T10:28:12
1862-02-08T13:41:57,1862-02-08T15:51:57,1862-02-08T11:31:57
1862-08-18T12:28:11,1862-08-18T14:38:11,1862-08-18T10:18:11
1862-01-31T07:46:57,1862-01-31T09:56:57,1862-01-31T05:36:57
1862-01-15T23:06:51,1862-01-16T01:16:51,1862-01-15T20:56:51
1862-10-22T15:41:43,1862-10-22T17:51:43,1862-10-22T13:31:43
1862-12-28T18:40:43,1862-12-28T20:50:43,1862-12-28T16:30:43
1862-10-17T01:13:08,1862-10-17T03:23:08,1862-10-16T23:03:08
1863-09-24T08:17:58,1863-09-24T10:27:58,1863-09-24T06:07:58
1863-09-07T11:26:11,1863-09-07T13:36:11,1863-09-07T09:16:11
1863-08-25T14:57:54,1863-08-25T17:07:54,1863-08-25T12:47:54
1863-04-19T02:07:49,1863-04-19T04:17:49,1863-04-18T23:57:49
1863-07-26T02:35:57,1863-07-26T04:45:57,1863-07-26T00:25:57
1863-08-20T12:56:02,1863-08-20T15:06:02,1863-08-20T10:46:02
1863-01-20T16:21:55,1863-01-20T18:31:55,1863-01-20T14:11:55
1863-05-03T00:53:24,1863-05-03T03:03:24,1863-05-02T22:43:24
1863-05-07T10:48:45,1863-05-07T12:58:45,1863-05-07T08:38:45
1863-10-30T06:45:33,1863-10-30T08:55:33,1863-10-30T04:35:33
1864-08-27T00:34:28,1864-08-27T02:44:28,1864-08-26T22:24:28
1864-04-05T18:21:59,1864-04-05T20:31:59,1864-04-05T16:11:59
1864-02-02T03:11:24,1864-02-02T05:21:24,1864-02-02T01:01:24
1864-10-11T15:37:44,1864-10-11T17:47:44,1864-10-11T13:27:44
1864-03-24T14:20:15,1864-03-24T16:30:15,1864-03-24T12:10:15
1864-12-26T03:42:10,1864-12-26T05:52:10,1864-12-26T01:32:10
1864-09-08T01:14:14,1864-09-08T03:24:14,1864-09-07T23:04:14
1864-01-26T20:41:05,1864-01-26T22:51:05,1864-01-26T18:31:05
1864-05-27T15:06:12,1864-05-27T17:16:12,1864-05-27T12:56:12
1864-03-03T02:00:44,1864-03-03T04:10:44,1864-03-02T23:50:44
1865-12-15T13:18:50,1865-12-15T15:28:50,1865-12-15T11:08:50
1865-01-23T10:02:08,1865-01-23T12:12:08,1865-01-23T07:52:08
1865-11-05T08:33:01,1865-11-05T10:43:01,1865-11-05T06:23:01
1865-03-03T11:31:11,1865-03-03T13:41:11,1865-03-03T09:21:11
1865-05-24T17:01:57,1865-05-24T19:11:57,1865-05-24T14:51:57
1865-10-19T05:54:13,1865-10-19T08:04:13,1865-10-19T03:44:13
1865-08-19T12:21:45,1865-08-19T14:31:45,1865-08-19T10:11:45
1865-06-07T20:50:08,1865-06-07T23:00:08,1865-06-07T18:40:08
1865-05-19T04:17:46,1865-05-19T06:27:46,1865-05-19T02:07:46
1865-01-22T00:03:51,1865-01-22T02:13:51,1865-01-21T21:53:51
1866-05-07T08:52:27,1866-05-07T11:02:27,1866-05-07T06:42:27
1866-05-31T15:00:33,1866-05-31T17:10:33,1866-05-31T12:50:33
1866-09-28T13:15:08,1866-09-28T15:25:08,1866-09-28T11:05:08
1866-09-27T21:35:37,1866-09-27T23:45:37,1866-09-27T19:25:37
1866-01-03T21:58:30,1866-01-04T00:08:30,1866-01-03T19:48:30
1866-05-23T13:23:09,1866-05-23T15:33:09,1866-05-23T11:13:09
1866-01-11T07:28:38,1866-01-11T09:38:38,1866-01-11T05:18:38
1866-07-22T18:18:07,1866-07-22T20:28:07,1866-07-22T16:08:07
1866-06-30T10:20:49,1866-06-30T12:30:49,1866-06-30T08:10:49
1866-09-28T15:49:26,1866-09-28T17:59:26,1866-09-28T13:39:26
1867-06-28T06:52:00,1867-06-28T09:02:00,1867-06-28T04:42:00
1867-05-25T23:02:24,1867-05-26T01:12:24,1867-05-25T20:52:24
1867-03-30T03:10:39,1867-03-30T05:20:39,1867-03-30T01:00:39
1867-01-28T01:04:59,1867-01-28T03:14:59,1867-01-27T22:54:59
1867-06-10T08:08:02,1867-06-10T10:18:02,1867-06-10T05:58:02
1867-06-14T13:03:44,1867-06-14T15:13:44,1867-06-14T10:53:44
1867-08-11T00:39:44,1867-08-11T02:49:44,1867-08-10T22:29:44
1867-05-01T17:55:53,1867-05-01T20:05:53,1867-05-01T15:45:53
1867-03-05T11:27:35,1867-03-05T13:37:35,1867-03-05T09:17:35
1867-07-16T07:37:40,1867-07-16T09:47:40,1867-07-16T05:27:40
1868-08-05T20:48:33,1868-08-05T22:58:33,1868-08-05T18:38:33
1868-04-20T21:36:18,1868-04-20T23:46:18,1868-04-20T19:26:18
1868-10-14T14:45:41,1868-10-14T16:55:41,1868-10-14T12:35:41
1868-04-10T04:48:25,1868-04-10T06:58:25,1868-04-10T02:38:25
1868-08-05T19:56:35,1868-08-05T22:06:35,1868-08-05T17:46:35
1868-01-06T23:46:58,1868-01-07T01:56:58,1868-01-06T21:36:58
1868-04-23T13:21:08,1868-04-23T15:31:08,1868-04-23T11:11:08
1868-07-08T14:02:30,1868-07-08T16:12:30,1868-07-08T11:52:30
1868-10-27T19:17:49,1868-10-27T21:27:49,1868-10-27T17:07:49
1868-09-16T05:56:25,1868-09-16T08:06:25,1868-09-16T03:46:25
1869-09-28T03:09:41,1869-09-28T05:19:41,1869-09-28T00:59:41
1869-05-19T04:15:52,1869-05-19T06:25:52,1869-05-19T02:05:52
1869-12-13T11:34:20,1869-12-13T13:44:20,1869-12-13T09:24:20
1869-11-05T23:07:16,1869-11-06T01:17:16,1869-11-05T20:57:16
1869-01-27T16:10:31,1869-01-27T18:20:31,1869-01-27T14:00:31
1869-09-05T16:53:48,1869-09-05T19:03:48,1869-09-05T14:43:48
1869-03-27T22:06:50,1869-03-28T00:16:50,1869-03-27T19:56:50
1869-03-10T12:59:07,1869-03-10T15:09:07,1869-03-10T10:49:07
1869-05-03T10:41:19,1869-05-03T12:51:19,1869-05-03T08:31:19
1869-07-02T08:31:09,1869-07-02T10:41:09,1869-07-02T06:21:09
1870-09-11T07:31:45,1870-09-11T09:41:45,1870-09-11T05:21:45
1870-12-30T03:53:52,1870-12-30T06:03:52,1870-12-30T01:43:52
1870-10-11T20:09:08,1870-10-11T22:19:08,1870-10-11T17:59:08
1870-01-22T20:31:53,1870-01-22T22:41:53,1870-01-22T18:21:53
1870-11-19T17:20:01,1870-11-19T19:30:01,1870-11-19T15:10:01
1870-01-28T06:51:36,1870-01-28T09:01:36,1870-01-28T04:41:36
1870-07-08T16:03:42,1870-07-08T18:13:42,1870-07-08T13:53:42
1870-07-07T02:09:49,1870-07-07T04:19:49,1870-07-06T23:59:49
1870-06-14T01:23:42,1870-06-14T03:33:42,1870-06-13T23:13:42
1870-03-29T14:29:03,1870-03-29T16:39:03,1870-03-29T12:19:03
1871-02-08T16:13:30,1871-02-08T18:23:30,1871-02-08T14:03:30
1871-03-27T07:42:22,1871-03-27T09:52:22,1871-03-27T05:32:22
1871-06-02T02:33:49,1871-06-02T04:43:49,1871-06-02T00:23:49
1871-03-08T20:49:40,1871-03-08T22:59:40,1871-03-08T18:39:40
1871-01-13T13:49:54,1871-01-13T15:59:54,1871-01-13T11:39:54
1871-07-07T08:02:33,1871-07-07T10:12:33,1871-07-07T05:52:33
