input,UTCtoTZ,TZtoUTC
1835-11-03T01:25:05,1835-11-02T09:29:05,1835-11-03T17:21:05
1835-11-02T12:55:40,1835-11-01T20:59:40,1835-11-03T04:51:40
1836-11-27T14:02:53,1836-11-26T22:06:53,1836-11-28T05:58:53
1836-01-14T15:55:32,1836-01-13T23:59:32,1836-01-15T07:51:32
1836-11-18T23:17:28,1836-11-18T07:21:28,1836-11-19T15:13:28
1836-05-05T18:44:39,1836-05-05T02:48:39,1836-05-06T10:40:39
1836-05-30T00:32:05,1836-05-29T08:36:05,1836-05-30T16:28:05
1836-08-27T04:48:19,1836-08-26T12:52:19,1836-08-27T20:44:19
1836-07-22T02:38:50,1836-07-21T10:42:50,1836-07-22T18:34:50
1836-04-16T19:38:01,1836-04-16T03:42:01,1836-04-17T11:34:01
1836-03-25T20:49:49,1836-03-25T04:53:49,1836-03-26T12:45:49
1836-03-04T13:32:24,1836-03-03T21:36:24,1836-03-05T05:28:24
1837-10-01T01:55:29,1837-09-30T09:59:29,1837-10-01T17:51:29
1837-12-18T14:28:08,1837-12-17T22:32:08,1837-12-19T06:24:08
1837-04-13T07:50:21,1837-04-12T15:54:21,1837-04-13T23:46:21
1837-10-15T23:10:09,1837-10-15T07:14:09,1837-10-16T15:06:09
1837-04-02T01:49:13,1837-04-01T09:53:13,1837-04-02T17:45:13
1837-06-17T16:24:06,1837-06-17T00:28:06,1837-06-18T08:20:06
1837-05-30T02:07:39,1837-05-29T10:11:39,1837-05-30T18:03:39
1837-05-29T23:52:36,1837-05-29T07:56:36,1837-05-30T15:48:36
1837-07-05T21:25:51,1837-07-05T05:29:51,1837-07-06T13:21:51
1837-08-01T20:08:09,1837-08-01T04:12:09,1837-08-02T12:04:09
1838-12-18T18:41:09,1838-12-18T02:45:09,1838-12-19T10:37:09
1838-06-19T12:03:17,1838-06-18T20:07:17,1838-06-20T03:59:17
1838-10-30T21:28:25,1838-10-30T05:32:25,1838-10-31T13:24:25
1838-11-17T06:33:20,1838-11-16T14:37:20,1838-11-17T22:29:20
1838-02-10T07:52:09,1838-02-09T15:56:09,1838-02-10T23:48:09
1838-07-18T11:09:37,1838-07-17T19:13:37,1838-07-19T03:05:37
1838-05-05T12:43:20,1838-05-04T20:47:20,1838-05-06T04:39:20
1838-08-11T05:32:25,1838-08-10T13:36:25,1838-08-11T21:28:25
1838-05-16T07:18:15,1838-05-15T15:22:15,1838-05-16T23:14:15
1838-02-27T02:27:11,1838-02-26T10:31:11,1838-02-27T18:23:11
1839-12-28T14:53:11,1839-12-27T22:57:11,1839-12-29T06:49:11
1839-09-19T16:03:58,1839-09-19T00:07:58,1839-09-20T07:59:58
1839-02-28T19:35:04,1839-02-28T03:39:04,1839-03-01T11:31:04
1839-01-16T15:12:38,1839-01-15T23:16:38,1839-01-17T07:08:38
1839-12-08T14:59:18,1839-12-07T23:03:18,1839-12-09T06:55:18
1839-12-26T18:22:00,1839-12-26T02:26:00,1839-12-27T10:18:00
1839-10-29T12:12:18,1839-10-28T20:16:18,1839-10-30T04:08:18
1839-06-23T10:52:35,1839-06-22T18:56:35,1839-06-24T02:48:35
1839-08-12T01:47:51,1839-08-11T09:51:51,1839-08-12T17:43:51
1839-02-19T08:05:06,1839-02-18T16:09:06,1839-02-20T00:01:06
1840-10-12T05:28:35,1840-10-11T13:32:35,1840-10-12T21:24:35
1840-07-16T20:26:10,1840-07-16T04:30:10,1840-07-17T12:22:10
1840-03-11T20:46:16,1840-03-11T04:50:16,1840-03-12T12:42:16
1840-07-20T10:47:18,1840-07-19T18:51:18,1840-07-21T02:43:18
1840-07-08T09:18:11,1840-07-07T17:22:11,1840-07-09T01:14:11
1840-11-04T21:24:15,1840-11-04T05:28:15,1840-11-05T13:20:15
1840-01-14T13:26:23,1840-01-13T21:30:23,1840-01-15T05:22:23
1840-06-19T02:36:56,1840-06-18T10:40:56,1840-06-19T18:32:56
1840-02-25T19:32:09,1840-02-25T03:36:09,1840-02-26T11:28:09
1840-03-19T23:04:53,1840-03-19T07:08:53,1840-03-20T15:00:53
1841-11-09T16:38:20,1841-11-09T00:42:20,1841-11-10T08:34:20
1841-07-07T18:06:01,1841-07-07T02:10:01,1841-07-08T10:02:01
1841-08-03T15:19:42,1841-08-02T23:23:42,1841-08-04T07:15:42
1841-12-10T08:47:36,1841-12-09T16:51:36,1841-12-11T00:43:36
1841-10-28T21:22:42,1841-10-28T05:26:42,1841-10-29T13:18:42
1841-09-06T22:57:12,1841-09-06T07:01:12,1841-09-07T14:53:12
1841-04-07T03:59:49,1841-04-06T12:03:49,1841-04-07T19:55:49
1841-10-24T16:45:02,1841-10-24T00:49:02,1841-10-25T08:41:02
1841-01-16T15:53:42,1841-01-15T23:57:42,1841-01-17T07:49:42
1841-05-30T07:33:28,1841-05-29T15:37:28,1841-05-30T23:29:28
1842-09-16T11:09:51,1842-09-15T19:13:51,1842-09-17T03:05:51
1842-07-26T05:09:45,1842-07-25T13:13:45,1842-07-26T21:05:45
1842-08-05T11:38:12,1842-08-04T19:42:12,1842-08-06T03:34:12
1842-03-09T22:54:49,1842-03-09T06:58:49,1842-03-10T14:50:49
1842-07-14T06:44:45,1842-07-13T14:48:45,1842-07-14T22:40:45
1842-07-04T08:12:54,1842-07-03T16:16:54,1842-07-05T00:08:54
1842-01-30T13:47:51,1842-01-29T21:51:51,1842-01-31T05:43:51
1842-10-06T23:23:35,1842-10-06T07:27:35,1842-10-07T15:19:35
1842-07-18T03:19:51,1842-07-17T11:23:51,1842-07-18T19:15:51
1842-12-08T13:17:13,1842-12-07T21:21:13,1842-12-09T05:13:13
1843-08-13T00:24:10,1843-08-12T08:28:10,1843-08-13T16:20:10
1843-05-03T22:31:45,1843-05-03T06:35:45,1843-05-04T14:27:45
1843-11-09T06:18:49,1843-11-08T14:22:49,1843-11-09T22:14:49
1843-06-30T17:41:15,1843-06-30T01:45:15,1843-07-01T09:37:15
1843-12-29T08:11:19,1843-12-28T16:15:19,1843-12-30T00:07:19
1843-04-27T15:33:19,1843-04-26T23:37:19,1843-04-28T07:29:19
1843-05-08T01:49:31,1843-05-07T09:53:31,1843-05-08T17:45:31
1843-10-11T01:10:44,1843-10-10T09:14:44,1843-10-11T17:06:44
1843-12-19T05:57:41,1843-12-18T14:01:41,1843-12-19T21:53:41
1843-01-23T09:47:43,1843-01-22T17:51:43,1843-01-24T01:43:43
1844-11-28T15:37:36,1844-11-27T23:41:36,1844-11-29T07:33:36
1844-08-22T06:13:01,1844-08-21T14:17:01,1844-08-22T22:09:01
1844-11-07T19:04:19,1844-11-07T03:08:19,1844-11-08T11:00:19
1844-07-28T00:58:13,1844-07-27T09:02:13,1844-07-28T16:54:13
1844-05-22T11:20:45,1844-05-21T19:24:45,1844-05-23T03:16:45
1844-05-08T23:12:55,1844-05-08T07:16:55,1844-05-09T15:08:55
1844-05-04T21:43:10,1844-05-04T05:47:10,1844-05-05T13:39:10
1844-05-25T09:37:23,1844-05-24T17:41:23,1844-05-26T01:33:23
1844-05-24T11:56:46,1844-05-23T20:00:46,1844-05-25T03:52:46
1844-11-01T03:41:47,1844-10-31T11:45:47,1844-11-01T19:37:47
1845-12-16T23:35:38,1845-12-16T07:39:38,1845-12-17T15:31:38
1845-04-11T19:39:44,1845-04-11T03:43:44,1845-04-12T11:35:44
1845-11-09T22:55:28,1845-11-09T06:59:28,1845-11-10T14:51:28
1845-07-04T23:39:45,1845-07-04T07:43:45,1845-07-05T15:35:45
1845-12-05T04:17:16,1845-12-04T12:21:16,1845-12-05T20:13:16
1845-08-13T14:26:50,1845-08-12T22:30:50,1845-08-14T06:22:50
1845-01-20T08:03:58,1845-01-19T16:07:58,1845-01-20T23:59:58
1845-12-08T07:21:55,1845-12-07T15:25:55,1845-12-08T23:17:55
1845-05-19T02:21:53,1845-05-18T10:25:53,1845-05-19T18:17:53
1845-01-29T13:49:12,1845-01-28T21:53:12,1845-01-30T05:45:12
1846-11-05T13:11:32,1846-11-04T21:15:32,1846-11-06T05:07:32
1846-10-06T23:04:43,1846-10-06T07:08:43,1846-10-07T15:00:43
1846-01-08T07:07:55,1846-01-07T15:11:55,1846-01-08T23:03:55
1846-07-26T04:20:23,1846-07-25T12:24:23,1846-07-26T20:16:23
1846-07-02T13:30:23,1846-07-01T21:34:23,1846-07-03T05:26:23
1846-05-22T08:28:02,1846-05-21T16:32:02,1846-05-23T00:24:02
1846-08-06T02:59:41,1846-08-05T11:03:41,1846-08-06T18:55:41
1846-07-16T09:13:24,1846-07-15T17:17:24,1846-07-17T01:09:24
1846-12-21T19:21:22,1846-12-21T03:25:22,1846-12-22T11:17:22
1846-11-05T20:32:58,1846-11-05T04:36:58,1846-11-06T12:28:58
1847-03-06T06:34:37,1847-03-05T14:38:37,1847-03-06T22:30:37
1847-06-01T20:18:13,1847-06-01T04:22:13,1847-06-02T12:14:13
1847-01-04T22:03:51,1847-01-04T06:07:51,1847-01-05T13:59:51
1847-12-27T22:30:08,1847-12-27T06:34:08,1847-12-28T14:26:08
1847-10-19T07:52:51,1847-10-18T15:56:51,1847-10-19T23:48:51
1847-10-02T16:38:45,1847-10-02T00:42:45,1847-10-03T08:34:45
1847-03-31T05:14:09,1847-03-30T13:18:09,1847-03-31T21:10:09
1847-09-28T09:09:47,1847-09-27T17:13:47,1847-09-29T01:05:47
1847-10-27T12:42:25,1847-10-26T20:46:25,1847-10-28T04:38:25
1847-05-16T04:23:44,1847-05-15T12:27:44,1847-05-16T20:19:44
1848-03-30T13:10:13,1848-03-29T21:14:13,1848-03-31T05:06:13
1848-04-16T23:01:18,1848-04-16T07:05:18,1848-04-17T14:57:18
1848-02-22T01:25:42,1848-02-21T09:29:42,1848-02-22T17:21:42
1848-01-21T06:41:33,1848-01-20T14:45:33,1848-01-21T22:37:33
1848-05-20T14:57:08,1848-05-19T23:01:08,1848-05-21T06:53:08
1848-04-14T13:53:07,1848-04-13T21:57:07,1848-04-15T05:49:07
1848-05-17T10:05:05,1848-05-16T18:09:05,1848-05-18T02:01:05
1848-11-09T15:59:07,1848-11-09T00:03:07,1848-11-10T07:55:07
1848-08-21T23:49:10,1848-08-21T07:53:10,1848-08-22T15:45:10
1848-09-24T06:29:32,1848-09-23T14:33:32,1848-09-24T22:25:32
1849-08-07T08:18:39,1849-08-06T16:22:39,1849-08-08T00:14:39
1849-01-26T18:33:30,1849-01-26T02:37:30,1849-01-27T10:29:30
1849-02-26T22:43:44,1849-02-26T06:47:44,1849-02-27T14:39:44
1849-10-15T01:37:19,1849-10-14T09:41:19,1849-10-15T17:33:19
1849-05-12T23:51:42,1849-05-12T07:55:42,1849-05-13T15:47:42
1849-04-23T17:38:36,1849-04-23T01:42:36,1849-04-24T09:34:36
1849-07-12T18:13:45,1849-07-12T02:17:45,1849-07-13T10:09:45
1849-08-10T07:07:35,1849-08-09T15:11:35,1849-08-10T23:03:35
1849-03-25T13:54:47,1849-03-24T21:58:47,1849-03-26T05:50:47
1849-05-11T09:34:40,1849-05-10T17:38:40,1849-05-12T01:30:40
1850-10-15T06:40:04,1850-10-14T14:44:04,1850-10-15T22:36:04
1850-06-19T04:11:15,1850-06-18T12:15:15,1850-06-19T20:07:15
1850-10-09T14:11:52,1850-10-08T22:15:52,1850-10-10T06:07:52
1850-05-28T10:51:09,1850-05-27T18:55:09,1850-05-29T02:47:09
1850-02-08T11:59:09,1850-02-07T20:03:09,1850-02-09T03:55:09
1850-10-21T17:38:42,1850-10-21T01:42:42,1850-10-22T09:34:42
1850-03-21T00:49:06,1850-03-20T08:53:06,1850-03-21T16:45:06
1850-03-18T18:10:47,1850-03-18T02:14:47,1850-03-19T10:06:47
1850-10-22T04:42:08,1850-10-21T12:46:08,1850-10-22T20:38:08
1850-03-14T19:20:36,1850-03-14T03:24:36,1850-03-15T11:16:36
1851-06-11T10:08:45,1851-06-10T18:12:45,1851-06-12T02:04:45
1851-05-14T19:52:14,1851-05-14T03:56:14,1851-05-15T11:48:14
1851-04-16T09:25:22,1851-04-15T17:29:22,1851-04-17T01:21:22
1851-06-25T09:37:22,1851-06-24T17:41:22,1851-06-26T01:33:22
1851-03-09T07:09:49,1851-03-08T15:13:49,1851-03-09T23:05:49
1851-03-22T14:18:23,1851-03-21T22:22:23,1851-03-23T06:14:23
1851-09-24T19:27:08,1851-09-24T03:31:08,1851-09-25T11:23:08
1851-10-22T12:17:23,1851-10-21T20:21:23,1851-10-23T04:13:23
1851-12-27T12:54:08,1851-12-26T20:58:08,1851-12-28T04:50:08
1851-12-22T14:28:00,1851-12-21T22:32:00,1851-12-23T06:24:00
1852-03-18T11:41:55,1852-03-17T19:45:55,1852-03-19T03:37:55
1852-02-26T12:06:15,1852-02-25T20:10:15,1852-02-27T04:02:15
1852-11-26T09:58:31,1852-11-25T18:02:31,1852-11-27T01:54:31
1852-11-28T05:21:20,1852-11-27T13:25:20,1852-11-28T21:17:20
1852-11-09T04:43:52,1852-11-08T12:47:52,1852-11-09T20:39:52
1852-08-31T12:49:55,1852-08-30T20:53:55,1852-09-01T04:45:55
1852-12-24T00:12:51,1852-12-23T08:16:51,1852-12-24T16:08:51
1852-03-30T10:12:57,1852-03-29T18:16:57,1852-03-31T02:08:57
1852-05-07T01:48:38,1852-05-06T09:52:38,1852-05-07T17:44:38
1852-07-01T07:14:27,1852-06-30T15:18:27,1852-07-01T23:10:27
1853-06-24T23:32:01,1853-06-24T07:36:01,1853-06-25T15:28:01
1853-12-08T22:25:06,1853-12-08T06:29:06,1853-12-09T14:21:06
1853-10-22T14:17:25,1853-10-21T22:21:25,1853-10-23T06:13:25
1853-07-05T03:32:10,1853-07-04T11:36:10,1853-07-05T19:28:10
1853-12-04T12:54:32,1853-12-03T20:58:32,1853-12-05T04:50:32
1853-03-07T05:45:15,1853-03-06T13:49:15,1853-03-07T21:41:15
1853-03-13T08:28:40,1853-03-12T16:32:40,1853-03-14T00:24:40
1853-12-09T04:41:26,1853-12-08T12:45:26,1853-12-09T20:37:26
1853-01-14T19:04:52,1853-01-14T03:08:52,1853-01-15T11:00:52
1853-11-04T14:05:06,1853-11-03T22:09:06,1853-11-05T06:01:06
1854-08-07T09:21:08,1854-08-06T17:25:08,1854-08-08T01:17:08
1854-01-12T18:18:05,1854-01-12T02:22:05,1854-01-13T10:14:05
1854-12-19T10:37:48,1854-12-18T18:41:48,1854-12-20T02:33:48
1854-10-08T16:10:09,1854-10-08T00:14:09,1854-10-09T08:06:09
1854-01-05T16:36:26,1854-01-05T00:40:26,1854-01-06T08:32:26
1854-05-22T11:15:41,1854-05-21T19:19:41,1854-05-23T03:11:41
1854-06-03T17:43:25,1854-06-03T01:47:25,1854-06-04T09:39:25
1854-12-09T16:30:41,1854-12-09T00:34:41,1854-12-10T08:26:41
1854-11-15T15:21:53,1854-11-14T23:25:53,1854-11-16T07:17:53
1854-01-24T21:49:53,1854-01-24T05:53:53,1854-01-25T13:45:53
1855-09-14T09:21:49,1855-09-13T17:25:49,1855-09-15T01:17:49
1855-11-18T03:51:59,1855-11-17T11:55:59,1855-11-18T19:47:59
1855-05-26T13:16:41,1855-05-25T21:20:41,1855-05-27T05:12:41
1855-12-28T02:41:56,1855-12-27T10:45:56,1855-12-28T18:37:56
1855-03-17T12:58:01,1855-03-16T21:02:01,1855-03-18T04:54:01
1855-10-29T10:40:55,1855-10-28T18:44:55,1855-10-30T02:36:55
1855-06-17T00:34:31,1855-06-16T08:38:31,1855-06-17T16:30:31
1855-07-26T11:52:11,1855-07-25T19:56:11,1855-07-27T03:48:11
1855-03-29T02:36:01,1855-03-28T10:40:01,1855-03-29T18:32:01
1855-12-02T10:54:11,1855-12-01T18:58:11,1855-12-03T02:50:11
1856-11-09T18:59:23,1856-11-09T03:03:23,1856-11-10T10:55:23
1856-02-14T13:55:34,1856-02-13T21:59:34,1856-02-15T05:51:34
1856-01-26T17:39:43,1856-01-26T01:43:43,1856-01-27T09:35:43
1856-10-05T15:00:17,1856-10-04T23:04:17,1856-10-06T06:56:17
1856-09-05T09:09:03,1856-09-04T17:13:03,1856-09-06T01:05:03
1856-01-03T07:20:35,1856-01-02T15:24:35,1856-01-03T23:16:35
1856-12-21T22:23:50,1856-12-21T06:27:50,1856-12-22T14:19:50
1856-04-19T21:12:20,1856-04-19T05:16:20,1856-04-20T13:08:20
1856-08-12T13:12:58,1856-08-11T21:16:58,1856-08-13T05:08:58
1856-06-18T23:46:20,1856-06-18T07:50:20,1856-06-19T15:42:20
1857-03-16T18:32:46,1857-03-16T02:36:46,1857-03-17T10:28:46
1857-08-07T03:36:54,1857-08-06T11:40:54,1857-08-07T19:32:54
1857-03-10T06:48:37,1857-03-09T14:52:37,1857-03-10T22:44:37
1857-03-12T08:12:48,1857-03-11T16:16:48,1857-03-13T00:08:48
1857-12-21T04:40:42,1857-12-20T12:44:42,1857-12-21T20:36:42
1857-10-22T17:39:08,1857-10-22T01:43:08,1857-10-23T09:35:08
1857-02-14T06:24:04,1857-02-13T14:28:04,1857-02-14T22:20:04
1857-10-11T20:03:47,1857-10-11T04:07:47,1857-10-12T11:59:47
1857-08-23T09:46:03,1857-08-22T17:50:03,1857-08-24T01:42:03
1857-11-29T06:10:36,1857-11-28T14:14:36,1857-11-29T22:06:36
1858-11-26T20:36:29,1858-11-26T04:40:29,1858-11-27T12:32:29
1858-01-03T06:39:55,1858-01-02T14:43:55,1858-01-03T22:35:55
1858-09-14T00:56:48,1858-09-13T09:00:48,1858-09-14T16:52:48
1858-07-03T02:22:41,1858-07-02T10:26:41,1858-07-03T18:18:41
1858-06-12T20:29:56,1858-06-12T04:33:56,1858-06-13T12:25:56
1858-09-10T15:06:02,1858-09-09T23:10:02,1858-09-11T07:02:02
1858-04-17T22:09:18,1858-04-17T06:13:18,1858-04-18T14:05:18
1858-11-10T19:00:23,1858-11-10T03:04:23,1858-11-11T10:56:23
1858-01-07T11:33:49,1858-01-06T19:37:49,1858-01-08T03:29:49
1858-10-10T19:47:46,1858-10-10T03:51:46,1858-10-11T11:43:46
1859-02-27T07:08:24,1859-02-26T15:12:24,1859-02-27T23:04:24
1859-10-10T01:32:34,1859-10-09T09:36:34,1859-10-10T17:28:34
1859-07-26T18:22:00,1859-07-26T02:26:00,1859-07-27T10:18:00
1859-10-06T20:13:34,1859-10-06T04:17:34,1859-10-07T12:09:34
1859-12-18T18:04:47,1859-12-18T02:08:47,1859-12-19T10:00:47
1859-02-26T16:40:24,1859-02-26T00:44:24,1859-02-27T08:36:24
1859-09-24T14:37:55,1859-09-23T22:41:55,1859-09-25T06:33:55
1859-07-25T21:15:11,1859-07-25T05:19:11,1859-07-26T13:11:11
1859-06-04T14:58:24,1859-06-03T23:02:24,1859-06-05T06:54:24
1859-02-08T23:18:19,1859-02-08T07:22:19,1859-02-09T15:14:19
1860-06-25T13:27:34,1860-06-24T21:31:34,1860-06-26T05:23:34
1860-02-08T17:21:23,1860-02-08T01:25:23,1860-02-09T09:17:23
1860-06-02T00:14:52,1860-06-01T08:18:52,1860-06-02T16:10:52
1860-08-21T12:26:57,1860-08-20T20:30:57,1860-08-22T04:22:57
1860-12-27T18:29:29,1860-12-27T02:33:29,1860-12-28T10:25:29
1860-04-02T00:50:57,1860-04-01T08:54:57,1860-04-02T16:46:57
1860-03-25T00:13:40,1860-03-24T08:17:40,1860-03-25T16:09:40
1860-10-14T06:39:45,1860-10-13T14:43:45,1860-10-14T22:35:45
1860-01-15T05:18:55,1860-01-14T13:22:55,1860-01-15T21:14:55
1860-03-18T03:51:06,1860-03-17T11:55:06,1860-03-18T19:47:06
1861-08-19T07:54:08,1861-08-18T15:58:08,1861-08-19T23:50:08
1861-07-03T09:14:45,1861-07-02T17:18:45,1861-07-04T01:10:45
1861-02-02T12:42:40,1861-02-01T20:46:40,1861-02-03T04:38:40
1861-08-23T02:45:45,1861-08-22T10:49:45,1861-08-23T18:41:45
1861-02-03T17:25:35,1861-02-03T01:29:35,1861-02-04T09:21:35
1861-02-05T22:58:32,1861-02-05T07:02:32,1861-02-06T14:54:32
1861-10-21T19:54:24,1861-10-21T03:58:24,1861-10-22T11:50:24
1861-01-10T10:31:29,1861-01-09T18:35:29,1861-01-11T02:27:29
1861-09-26T00:07:43,1861-09-25T08:11:43,1861-09-26T16:03:43
1861-12-29T21:03:48,1861-12-29T05:07:48,1861-12-30T12:59:48
1862-05-25T06:38:01,1862-05-24T14:42:01,1862-05-25T22:34:01
1862-01-10T01:50:47,1862-01-09T09:54:47,1862-01-10T17:46:47
1862-09-22T21:49:27,1862-09-22T05:53:27,1862-09-23T13:45:27
1862-02-23T21:14:05,1862-02-23T05:18:05,1862-02-24T13:10:05
1862-12-06T01:12:28,1862-12-05T09:16:28,1862-12-06T17:08:28
1862-10-03T04:14:46,1862-10-02T12:18:46,1862-10-03T20:10:46
1862-04-02T15:28:27,1862-04-01T23:32:27,1862-04-03T07:24:27
1862-12-11T19:07:43,1862-12-11T03:11:43,1862-12-12T11:03:43
1862-12-07T12:16:01,1862-12-06T20:20:01,1862-12-08T04:12:01
1862-08-17T03:19:28,1862-08-16T11:23:28,1862-08-17T19:15:28
1863-02-08T06:11:54,1863-02-07T14:15:54,1863-02-08T22:07:54
1863-03-31T07:31:03,1863-03-30T15:35:03,1863-03-31T23:27:03
1863-04-29T20:29:29,1863-04-29T04:33:29,1863-04-30T12:25:29
1863-03-18T11:28:41,1863-03-17T19:32:41,1863-03-19T03:24:41
1863-02-26T01:35:23,1863-02-25T09:39:23,1863-02-26T17:31:23
1863-05-22T10:59:14,1863-05-21T19:03:14,1863-05-23T02:55:14
1863-09-27T01:56:12,1863-09-26T10:00:12,1863-09-27T17:52:12
1863-02-12T00:05:27,1863-02-11T08:09:27,1863-02-12T16:01:27
1863-11-29T18:46:44,1863-11-29T02:50:44,1863-11-30T10:42:44
1863-09-19T15:51:45,1863-09-18T23:55:45,1863-09-20T07:47:45
1864-08-21T12:51:11,1864-08-20T20:55:11,1864-08-22T04:47:11
1864-08-18T05:02:59,1864-08-17T13:06:59,1864-08-18T20:58:59
1864-04-01T20:05:09,1864-04-01T04:09:09,1864-04-02T12:01:09
1864-02-12T05:27:21,1864-02-11T13:31:21,1864-02-12T21:23:21
1864-07-13T17:59:58,1864-07-13T02:03:58,1864-07-14T09:55:58
1864-02-14T05:25:31,1864-02-13T13:29:31,1864-02-14T21:21:31
1864-09-06T22:42:38,1864-09-06T06:46:38,1864-09-07T14:38:38
1864-08-26T14:27:04,1864-08-25T22:31:04,1864-08-27T06:23:04
1864-03-04T06:14:11,1864-03-03T14:18:11,1864-03-04T22:10:11
1864-04-18T22:20:32,1864-04-18T06:24:32,1864-04-19T14:16:32
1865-01-04T01:31:10,1865-01-03T09:35:10,1865-01-04T17:27:10
1865-02-12T05:09:46,1865-02-11T13:13:46,1865-02-12T21:05:46
1865-05-13T12:19:47,1865-05-12T20:23:47,1865-05-14T04:15:47
1865-06-01T11:50:32,1865-05-31T19:54:32,1865-06-02T03:46:32
1865-11-26T20:02:56,1865-11-26T04:06:56,1865-11-27T11:58:56
1865-08-17T02:57:28,1865-08-16T11:01:28,1865-08-17T18:53:28
1865-10-08T15:27:59,1865-10-07T23:31:59,1865-10-09T07:23:59
1865-07-30T04:11:37,1865-07-29T12:15:37,1865-07-30T20:07:37
1865-12-17T03:52:54,1865-12-16T11:56:54,1865-12-17T19:48:54
1865-12-08T04:51:14,1865-12-07T12:55:14,1865-12-08T20:47:14
1866-07-18T15:45:21,1866-07-17T23:49:21,1866-07-19T07:41:21
1866-05-21T16:35:13,1866-05-21T00:39:13,1866-05-22T08:31:13
1866-05-10T22:09:39,1866-05-10T06:13:39,1866-05-11T14:05:39
1866-12-28T02:00:02,1866-12-27T10:04:02,1866-12-28T17:56:02
1866-12-23T16:54:57,1866-12-23T00:58:57,1866-12-24T08:50:57
1866-05-03T11:28:10,1866-05-02T19:32:10,1866-05-04T03:24:10
1866-09-13T07:19:16,1866-09-12T15:23:16,1866-09-13T23:15:16
1866-12-08T04:12:16,1866-12-07T12:16:16,1866-12-08T20:08:16
1866-10-18T11:25:36,1866-10-17T19:29:36,1866-10-19T03:21:36
1866-02-20T06:10:56,1866-02-19T14:14:56,1866-02-20T22:06:56
1867-06-26T09:57:13,1867-06-25T18:01:13,1867-06-27T01:53:13
1867-05-23T14:07:18,1867-05-22T22:11:18,1867-05-24T06:03:18
1867-06-23T21:27:36,1867-06-23T05:31:36,1867-06-24T13:23:36
1867-08-09T15:32:21,1867-08-08T23:36:21,1867-08-10T07:28:21
1867-01-27T21:29:52,1867-01-27T05:33:52,1867-01-28T13:25:52
1867-05-22T07:30:47,1867-05-21T15:34:47,1867-05-22T23:26:47
1867-05-25T00:23:42,1867-05-24T08:27:42,1867-05-25T16:19:42
1867-03-24T09:50:19,1867-03-23T17:54:19,1867-03-25T01:46:19
1867-10-02T09:27:15,1867-10-01T17:31:15,1867-10-03T01:23:15
1867-12-29T16:23:07,1867-12-29T00:27:07,1867-12-30T08:19:07
1868-01-07T12:16:02,1868-01-06T20:20:02,1868-01-08T04:12:02
1868-05-06T05:40:00,1868-05-05T13:44:00,1868-05-06T21:36:00
1868-11-11T18:17:57,1868-11-11T02:21:57,1868-11-12T10:13:57
1868-10-07T12:36:23,1868-10-06T20:40:23,1868-10-08T04:32:23
1868-10-29T11:36:06,1868-10-28T19:40:06,1868-10-30T03:32:06
1868-01-01T14:12:07,1867-12-31T22:16:07,1868-01-02T06:08:07
1868-11-05T06:18:46,1868-11-04T14:22:46,1868-11-05T22:14:46
1868-06-10T20:32:20,1868-06-10T04:36:20,1868-06-11T12:28:20
1868-09-14T05:27:42,1868-09-13T13:31:42,1868-09-14T21:23:42
1868-05-20T04:08:28,1868-05-19T12:12:28,1868-05-20T20:04:28
1869-01-19T21:12:18,1869-01-19T05:16:18,1869-01-20T13:08:18
1869-05-30T12:58:08,1869-05-29T21:02:08,1869-05-31T04:54:08
1869-09-12T13:10:20,1869-09-11T21:14:20,1869-09-13T05:06:20
1869-03-26T05:21:04,1869-03-25T13:25:04,1869-03-26T21:17:04
1869-10-13T11:50:23,1869-10-12T19:54:23,1869-10-14T03:46:23
1869-05-02T02:31:33,1869-05-01T10:35:33,1869-05-02T18:27:33
1869-08-25T21:56:15,1869-08-25T06:00:15,1869-08-26T13:52:15
1869-01-10T13:32:58,1869-01-09T21:36:58,1869-01-11T05:28:58
1869-02-07T14:11:40,1869-02-06T22:15:40,1869-02-08T06:07:40
1869-10-29T23:13:46,1869-10-29T07:17:46,1869-10-30T15:09:46
1870-08-27T08:39:07,1870-08-26T16:43:07,1870-08-28T00:35:07
1870-04-16T16:57:13,1870-04-16T01:01:13,1870-04-17T08:53:13
1870-07-14T22:39:00,1870-07-14T06:43:00,1870-07-15T14:35:00
1870-03-17T10:32:55,1870-03-16T18:36:55,1870-03-18T02:28:55
1870-10-06T12:58:07,1870-10-05T21:02:07,1870-10-07T04:54:07
1870-06-15T09:38:34,1870-06-14T17:42:34,1870-06-16T01:34:34
1870-07-29T12:47:03,1870-07-28T20:51:03,1870-07-30T04:43:03
1870-12-13T16:41:04,1870-12-13T00:45:04,1870-12-14T08:37:04
1870-12-16T00:10:51,1870-12-15T08:14:51,1870-12-16T16:06:51
1870-03-30T17:26:37,1870-03-30T01:30:37,1870-03-31T09:22:37
1871-10-08T10:04:10,1871-10-07T18:08:10,1871-10-09T02:00:10
1871-03-27T18:00:08,1871-03-27T02:04:08,1871-03-28T09:56:08
1871-04-11T15:23:43,1871-04-10T23:27:43,1871-04-12T07:19:43
1871-11-24T13:38:41,1871-11-23T21:42:41,1871-11-25T05:34:41
1871-10-20T18:32:28,1871-10-20T02:36:28,1871-10-21T10:28:28
1871-04-13T06:43:43,1871-04-12T14:47:43,1871-04-13T22:39:43
