input,UTCtoTZ,TZtoUTC
1835-06-29T19:57:18,1835-06-29T12:29:18,1835-06-30T03:25:18
1835-09-22T07:54:08,1835-09-22T00:26:08,1835-09-22T15:22:08
1836-11-06T15:31:18,1836-11-06T08:03:18,1836-11-06T22:59:18
1836-12-09T04:58:57,1836-12-08T21:30:57,1836-12-09T12:26:57
1836-03-26T16:32:08,1836-03-26T09:04:08,1836-03-27T00:00:08
1836-07-11T10:32:56,1836-07-11T03:04:56,1836-07-11T18:00:56
1836-02-24T14:05:01,1836-02-24T06:37:01,1836-02-24T21:33:01
1836-11-09T15:28:01,1836-11-09T08:00:01,1836-11-09T22:56:01
1836-05-05T15:17:31,1836-05-05T07:49:31,1836-05-05T22:45:31
1836-08-01T14:19:37,1836-08-01T06:51:37,1836-08-01T21:47:37
1836-05-24T18:40:01,1836-05-24T11:12:01,1836-05-25T02:08:01
1836-04-27T13:09:00,1836-04-27T05:41:00,1836-04-27T20:37:00
1837-10-02T10:09:46,1837-10-02T02:41:46,1837-10-02T17:37:46
1837-08-03T12:26:13,1837-08-03T04:58:13,1837-08-03T19:54:13
1837-03-03T18:30:52,1837-03-03T11:02:52,1837-03-04T01:58:52
1837-11-05T18:37:57,1837-11-05T11:09:57,1837-11-06T02:05:57
1837-04-02T23:46:14,1837-04-02T16:18:14,1837-04-03T07:14:14
1837-05-28T22:55:26,1837-05-28T15:27:26,1837-05-29T06:23:26
1837-09-04T22:03:40,1837-09-04T14:35:40,1837-09-05T05:31:40
1837-02-14T00:41:48,1837-02-13T17:13:48,1837-02-14T08:09:48
1837-08-06T21:56:31,1837-08-06T14:28:31,1837-08-07T05:24:31
1837-05-17T12:45:12,1837-05-17T05:17:12,1837-05-17T20:13:12
1838-12-10T20:34:38,1838-12-10T13:06:38,1838-12-11T04:02:38
1838-10-06T05:56:41,1838-10-05T22:28:41,1838-10-06T13:24:41
1838-03-11T15:06:01,1838-03-11T07:38:01,1838-03-11T22:34:01
1838-08-21T20:24:52,1838-08-21T12:56:52,1838-08-22T03:52:52
1838-04-13T23:42:32,1838-04-13T16:14:32,1838-04-14T07:10:32
1838-12-26T01:25:33,1838-12-25T17:57:33,1838-12-26T08:53:33
1838-04-10T12:08:52,1838-04-10T04:40:52,1838-04-10T19:36:52
1838-01-21T13:54:27,1838-01-21T06:26:27,1838-01-21T21:22:27
1838-09-13T03:06:33,1838-09-12T19:38:33,1838-09-13T10:34:33
1838-11-12T14:21:01,1838-11-12T06:53:01,1838-11-12T21:49:01
1839-10-19T05:05:32,1839-10-18T21:37:32,1839-10-19T12:33:32
1839-07-28T16:59:26,1839-07-28T09:31:26,1839-07-29T00:27:26
1839-10-21T04:24:29,1839-10-20T20:56:29,1839-10-21T11:52:29
1839-06-03T06:02:10,1839-06-02T22:34:10,1839-06-03T13:30:10
1839-09-05T02:31:03,1839-09-04T19:03:03,1839-09-05T09:59:03
1839-05-31T04:30:46,1839-05-30T21:02:46,1839-05-31T11:58:46
1839-07-01T03:25:40,1839-06-30T19:57:40,1839-07-01T10:53:40
1839-07-29T12:55:30,1839-07-29T05:27:30,1839-07-29T20:23:30
1839-12-12T23:32:19,1839-12-12T16:04:19,1839-12-13T07:00:19
1839-05-19T23:07:01,1839-05-19T15:39:01,1839-05-20T06:35:01
1840-02-14T09:50:00,1840-02-14T02:22:00,1840-02-14T17:18:00
1840-07-03T15:32:48,1840-07-03T08:04:48,1840-07-03T23:00:48
1840-10-09T17:55:36,1840-10-09T10:27:36,1840-10-10T01:23:36
1840-01-28T03:24:12,1840-01-27T19:56:12,1840-01-28T10:52:12
1840-10-22T21:32:25,1840-10-22T14:04:25,1840-10-23T05:00:25
1840-03-11T09:05:12,1840-03-11T01:37:12,1840-03-11T16:33:12
1840-06-07T18:37:14,1840-06-07T11:09:14,1840-06-08T02:05:14
1840-03-25T13:18:04,1840-03-25T05:50:04,1840-03-25T20:46:04
1840-06-12T06:18:02,1840-06-11T22:50:02,1840-06-12T13:46:02
1840-05-14T01:32:25,1840-05-13T18:04:25,1840-05-14T09:00:25
1841-04-24T14:46:54,1841-04-24T07:18:54,1841-04-24T22:14:54
1841-02-16T06:32:21,1841-02-15T23:04:21,1841-02-16T14:00:21
1841-05-29T16:17:13,1841-05-29T08:49:13,1841-05-29T23:45:13
1841-06-02T06:52:02,1841-06-01T23:24:02,1841-06-02T14:20:02
1841-09-09T22:01:29,1841-09-09T14:33:29,1841-09-10T05:29:29
1841-06-16T03:44:50,1841-06-15T20:16:50,1841-06-16T11:12:50
1841-11-01T01:24:17,1841-10-31T17:56:17,1841-11-01T08:52:17
1841-01-19T07:11:40,1841-01-18T23:43:40,1841-01-19T14:39:40
1841-04-22T10:10:20,1841-04-22T02:42:20,1841-04-22T17:38:20
1841-06-18T20:37:17,1841-06-18T13:09:17,1841-06-19T04:05:17
1842-10-02T10:18:50,1842-10-02T02:50:50,1842-10-02T17:46:50
1842-09-23T11:30:46,1842-09-23T04:02:46,1842-09-23T18:58:46
1842-09-13T15:18:37,1842-09-13T07:50:37,1842-09-13T22:46:37
1842-07-09T06:58:46,1842-07-08T23:30:46,1842-07-09T14:26:46
1842-04-23T17:08:04,1842-04-23T09:40:04,1842-04-24T00:36:04
1842-01-06T21:56:13,1842-01-06T14:28:13,1842-01-07T05:24:13
1842-04-30T09:24:21,1842-04-30T01:56:21,1842-04-30T16:52:21
1842-06-24T03:21:29,1842-06-23T19:53:29,1842-06-24T10:49:29
1842-02-27T01:48:54,1842-02-26T18:20:54,1842-02-27T09:16:54
1842-01-07T11:18:30,1842-01-07T03:50:30,1842-01-07T18:46:30
1843-01-28T09:31:21,1843-01-28T02:03:21,1843-01-28T16:59:21
1843-07-25T10:53:04,1843-07-25T03:25:04,1843-07-25T18:21:04
1843-04-29T02:49:03,1843-04-28T19:21:03,1843-04-29T10:17:03
1843-03-24T01:28:14,1843-03-23T18:00:14,1843-03-24T08:56:14
1843-03-14T13:55:30,1843-03-14T06:27:30,1843-03-14T21:23:30
1843-02-16T04:49:03,1843-02-15T21:21:03,1843-02-16T12:17:03
1843-10-19T20:17:00,1843-10-19T12:49:00,1843-10-20T03:45:00
1843-08-31T23:45:56,1843-08-31T16:17:56,1843-09-01T07:13:56
1843-12-13T01:53:19,1843-12-12T18:25:19,1843-12-13T09:21:19
1843-08-20T23:56:16,1843-08-20T16:28:16,1843-08-21T07:24:16
1844-08-05T06:31:23,1844-08-04T23:03:23,1844-08-05T13:59:23
1844-12-04T14:42:51,1844-12-04T07:14:51,1844-12-04T22:10:51
1844-05-13T02:46:31,1844-05-12T19:18:31,1844-05-13T10:14:31
1844-03-06T04:56:15,1844-03-05T21:28:15,1844-03-06T12:24:15
1844-12-19T10:11:37,1844-12-19T02:43:37,1844-12-19T17:39:37
1844-07-07T00:50:32,1844-07-06T17:22:32,1844-07-07T08:18:32
1844-07-28T03:40:13,1844-07-27T20:12:13,1844-07-28T11:08:13
1844-09-22T02:25:51,1844-09-21T18:57:51,1844-09-22T09:53:51
1844-10-23T03:41:49,1844-10-22T20:13:49,1844-10-23T11:09:49
1844-06-06T17:51:52,1844-06-06T10:23:52,1844-06-07T01:19:52
1845-09-02T23:15:26,1845-09-02T15:47:26,1845-09-03T06:43:26
1845-07-13T05:29:50,1845-07-12T22:01:50,1845-07-13T12:57:50
1845-02-01T14:31:29,1845-02-01T07:03:29,1845-02-01T21:59:29
1845-07-31T20:33:28,1845-07-31T13:05:28,1845-08-01T04:01:28
1845-11-10T18:13:51,1845-11-10T10:45:51,1845-11-11T01:41:51
1845-03-07T04:27:57,1845-03-06T20:59:57,1845-03-07T11:55:57
1845-11-01T05:06:58,1845-10-31T21:38:58,1845-11-01T12:34:58
1845-07-13T13:47:35,1845-07-13T06:19:35,1845-07-13T21:15:35
1845-06-11T07:11:47,1845-06-10T23:43:47,1845-06-11T14:39:47
1845-08-19T16:11:45,1845-08-19T08:43:45,1845-08-19T23:39:45
1846-09-29T05:11:43,1846-09-28T21:43:43,1846-09-29T12:39:43
1846-08-01T11:35:29,1846-08-01T04:07:29,1846-08-01T19:03:29
1846-03-24T02:17:21,1846-03-23T18:49:21,1846-03-24T09:45:21
1846-04-01T20:55:53,1846-04-01T13:27:53,1846-04-02T04:23:53
1846-03-19T08:25:53,1846-03-19T00:57:53,1846-03-19T15:53:53
1846-05-21T00:38:54,1846-05-20T17:10:54,1846-05-21T08:06:54
1846-07-27T13:32:31,1846-07-27T06:04:31,1846-07-27T21:00:31
1846-08-11T08:59:27,1846-08-11T01:31:27,1846-08-11T16:27:27
1846-04-29T06:08:22,1846-04-28T22:40:22,1846-04-29T13:36:22
1846-12-08T11:36:08,1846-12-08T04:08:08,1846-12-08T19:04:08
1847-01-27T05:40:40,1847-01-26T22:12:40,1847-01-27T13:08:40
1847-05-26T14:34:20,1847-05-26T07:06:20,1847-05-26T22:02:20
1847-02-15T10:17:46,1847-02-15T02:49:46,1847-02-15T17:45:46
1847-03-30T19:09:51,1847-03-30T11:41:51,1847-03-31T02:37:51
1847-04-19T02:35:52,1847-04-18T19:07:52,1847-04-19T10:03:52
1847-11-02T10:16:38,1847-11-02T02:48:38,1847-11-02T17:44:38
1847-11-28T07:04:19,1847-11-27T23:36:19,1847-11-28T14:32:19
1847-08-06T06:27:19,1847-08-05T22:59:19,1847-08-06T13:55:19
1847-12-07T21:11:29,1847-12-07T13:43:29,1847-12-08T04:39:29
1847-10-07T11:36:02,1847-10-07T04:08:02,1847-10-07T19:04:02
1848-02-27T07:39:17,1848-02-27T00:11:17,1848-02-27T15:07:17
1848-04-07T07:50:37,1848-04-07T00:22:37,1848-04-07T15:18:37
1848-03-05T15:08:40,1848-03-05T07:40:40,1848-03-05T22:36:40
1848-01-09T23:11:47,1848-01-09T15:43:47,1848-01-10T06:39:47
1848-06-27T22:35:15,1848-06-27T15:07:15,1848-06-28T06:03:15
1848-07-02T16:23:28,1848-07-02T08:55:28,1848-07-02T23:51:28
1848-07-16T03:20:33,1848-07-15T19:52:33,1848-07-16T10:48:33
1848-01-04T13:25:21,1848-01-04T05:57:21,1848-01-04T20:53:21
1848-05-30T02:51:15,1848-05-29T19:23:15,1848-05-30T10:19:15
1848-07-09T08:56:56,1848-07-09T01:28:56,1848-07-09T16:24:56
1849-12-05T07:55:48,1849-12-05T00:27:48,1849-12-05T15:23:48
1849-09-14T16:19:54,1849-09-14T08:51:54,1849-09-14T23:47:54
1849-02-07T17:21:03,1849-02-07T09:53:03,1849-02-08T00:49:03
1849-03-23T23:31:58,1849-03-23T16:03:58,1849-03-24T06:59:58
1849-01-16T06:41:56,1849-01-15T23:13:56,1849-01-16T14:09:56
1849-02-25T19:58:07,1849-02-25T12:30:07,1849-02-26T03:26:07
1849-03-16T20:50:01,1849-03-16T13:22:01,1849-03-17T04:18:01
1849-10-29T01:31:14,1849-10-28T18:03:14,1849-10-29T08:59:14
1849-03-08T07:58:05,1849-03-08T00:30:05,1849-03-08T15:26:05
1849-12-05T06:54:44,1849-12-04T23:26:44,1849-12-05T14:22:44
1850-11-19T21:01:00,1850-11-19T13:33:00,1850-11-20T04:29:00
1850-10-24T18:13:18,1850-10-24T10:45:18,1850-10-25T01:41:18
1850-11-23T12:48:19,1850-11-23T05:20:19,1850-11-23T20:16:19
1850-02-21T06:43:52,1850-02-20T23:15:52,1850-02-21T14:11:52
1850-11-18T17:16:38,1850-11-18T09:48:38,1850-11-19T00:44:38
1850-06-16T01:32:45,1850-06-15T18:04:45,1850-06-16T09:00:45
1850-04-30T02:37:37,1850-04-29T19:09:37,1850-04-30T10:05:37
1850-10-11T02:36:16,1850-10-10T19:08:16,1850-10-11T10:04:16
1850-08-01T08:58:40,1850-08-01T01:30:40,1850-08-01T16:26:40
1850-02-07T04:54:32,1850-02-06T21:26:32,1850-02-07T12:22:32
1851-06-23T14:00:31,1851-06-23T06:32:31,1851-06-23T21:28:31
1851-08-11T02:18:55,1851-08-10T18:50:55,1851-08-11T09:46:55
1851-06-27T10:38:41,1851-06-27T03:10:41,1851-06-27T18:06:41
1851-09-21T03:32:34,1851-09-20T20:04:34,1851-09-21T11:00:34
1851-04-28T10:13:29,1851-04-28T02:45:29,1851-04-28T17:41:29
1851-01-10T09:06:49,1851-01-10T01:38:49,1851-01-10T16:34:49
1851-12-09T23:13:18,1851-12-09T15:45:18,1851-12-10T06:41:18
1851-06-14T15:09:00,1851-06-14T07:41:00,1851-06-14T22:37:00
1851-12-20T13:10:22,1851-12-20T05:42:22,1851-12-20T20:38:22
1851-12-05T00:41:06,1851-12-04T17:13:06,1851-12-05T08:09:06
1852-08-17T11:29:08,1852-08-17T04:01:08,1852-08-17T18:57:08
1852-08-30T09:18:49,1852-08-30T01:50:49,1852-08-30T16:46:49
1852-01-08T06:54:36,1852-01-07T23:26:36,1852-01-08T14:22:36
1852-05-29T06:00:11,1852-05-28T22:32:11,1852-05-29T13:28:11
1852-01-23T18:01:38,1852-01-23T10:33:38,1852-01-24T01:29:38
1852-01-15T19:28:25,1852-01-15T12:00:25,1852-01-16T02:56:25
1852-10-08T16:58:27,1852-10-08T09:30:27,1852-10-09T00:26:27
1852-12-17T01:27:26,1852-12-16T17:59:26,1852-12-17T08:55:26
1852-03-12T10:49:20,1852-03-12T03:21:20,1852-03-12T18:17:20
1852-09-02T11:37:03,1852-09-02T04:09:03,1852-09-02T19:05:03
1853-06-11T23:55:50,1853-06-11T16:27:50,1853-06-12T07:23:50
1853-04-28T14:19:33,1853-04-28T06:51:33,1853-04-28T21:47:33
1853-04-24T21:28:54,1853-04-24T14:00:54,1853-04-25T04:56:54
1853-03-18T21:55:26,1853-03-18T14:27:26,1853-03-19T05:23:26
1853-06-02T11:50:11,1853-06-02T04:22:11,1853-06-02T19:18:11
1853-07-07T16:55:43,1853-07-07T09:27:43,1853-07-08T00:23:43
1853-01-19T08:58:53,1853-01-19T01:30:53,1853-01-19T16:26:53
1853-10-16T06:59:00,1853-10-15T23:31:00,1853-10-16T14:27:00
1853-06-24T13:12:32,1853-06-24T05:44:32,1853-06-24T20:40:32
1853-12-25T22:33:50,1853-12-25T15:05:50,1853-12-26T06:01:50
1854-12-12T03:28:45,1854-12-11T20:00:45,1854-12-12T10:56:45
1854-06-18T10:22:27,1854-06-18T02:54:27,1854-06-18T17:50:27
1854-09-27T23:05:01,1854-09-27T15:37:01,1854-09-28T06:33:01
1854-08-09T04:07:52,1854-08-08T20:39:52,1854-08-09T11:35:52
1854-07-10T04:13:23,1854-07-09T20:45:23,1854-07-10T11:41:23
1854-01-06T21:03:01,1854-01-06T13:35:01,1854-01-07T04:31:01
1854-11-29T10:27:55,1854-11-29T02:59:55,1854-11-29T17:55:55
1854-10-14T08:37:41,1854-10-14T01:09:41,1854-10-14T16:05:41
1854-11-13T04:12:05,1854-11-12T20:44:05,1854-11-13T11:40:05
1854-11-01T02:25:57,1854-10-31T18:57:57,1854-11-01T09:53:57
1855-06-07T05:50:08,1855-06-06T22:22:08,1855-06-07T13:18:08
1855-05-25T08:08:26,1855-05-25T00:40:26,1855-05-25T15:36:26
1855-12-02T16:16:44,1855-12-02T08:48:44,1855-12-02T23:44:44
1855-12-08T10:16:05,1855-12-08T02:48:05,1855-12-08T17:44:05
1855-07-17T15:33:14,1855-07-17T08:05:14,1855-07-17T23:01:14
1855-01-31T03:21:50,1855-01-30T19:53:50,1855-01-31T10:49:50
1855-03-15T22:51:10,1855-03-15T15:23:10,1855-03-16T06:19:10
1855-09-07T15:20:09,1855-09-07T07:52:09,1855-09-07T22:48:09
1855-12-19T02:40:10,1855-12-18T19:12:10,1855-12-19T10:08:10
1855-01-30T13:49:48,1855-01-30T06:21:48,1855-01-30T21:17:48
1856-07-30T00:27:48,1856-07-29T16:59:48,1856-07-30T07:55:48
1856-04-11T19:06:36,1856-04-11T11:38:36,1856-04-12T02:34:36
1856-05-03T01:35:28,1856-05-02T18:07:28,1856-05-03T09:03:28
1856-07-04T01:16:15,1856-07-03T17:48:15,1856-07-04T08:44:15
1856-07-08T13:06:28,1856-07-08T05:38:28,1856-07-08T20:34:28
1856-12-15T11:35:45,1856-12-15T04:07:45,1856-12-15T19:03:45
1856-11-07T18:23:02,1856-11-07T10:55:02,1856-11-08T01:51:02
1856-06-26T03:58:46,1856-06-25T20:30:46,1856-06-26T11:26:46
1856-05-19T23:54:57,1856-05-19T16:26:57,1856-05-20T07:22:57
1856-06-08T16:25:34,1856-06-08T08:57:34,1856-06-08T23:53:34
1857-10-15T18:31:12,1857-10-15T11:03:12,1857-10-16T01:59:12
1857-09-30T23:37:29,1857-09-30T16:09:29,1857-10-01T07:05:29
1857-08-02T01:29:09,1857-08-01T18:01:09,1857-08-02T08:57:09
1857-07-23T18:08:08,1857-07-23T10:40:08,1857-07-24T01:36:08
1857-09-03T14:49:04,1857-09-03T07:21:04,1857-09-03T22:17:04
1857-11-18T21:31:08,1857-11-18T14:03:08,1857-11-19T04:59:08
1857-08-02T21:42:39,1857-08-02T14:14:39,1857-08-03T05:10:39
1857-07-08T11:34:42,1857-07-08T04:06:42,1857-07-08T19:02:42
1857-04-21T06:35:27,1857-04-20T23:07:27,1857-04-21T14:03:27
1857-11-26T17:34:47,1857-11-26T10:06:47,1857-11-27T01:02:47
1858-09-30T17:49:30,1858-09-30T10:21:30,1858-10-01T01:17:30
1858-12-08T11:59:44,1858-12-08T04:31:44,1858-12-08T19:27:44
1858-11-20T11:49:13,1858-11-20T04:21:13,1858-11-20T19:17:13
1858-06-20T14:35:22,1858-06-20T07:07:22,1858-06-20T22:03:22
1858-05-19T07:56:01,1858-05-19T00:28:01,1858-05-19T15:24:01
1858-11-05T19:00:28,1858-11-05T11:32:28,1858-11-06T02:28:28
1858-09-08T03:55:59,1858-09-07T20:27:59,1858-09-08T11:23:59
1858-09-28T00:55:01,1858-09-27T17:27:01,1858-09-28T08:23:01
1858-04-20T07:14:40,1858-04-19T23:46:40,1858-04-20T14:42:40
1858-02-09T10:13:33,1858-02-09T02:45:33,1858-02-09T17:41:33
1859-06-03T14:42:28,1859-06-03T07:14:28,1859-06-03T22:10:28
1859-10-24T02:12:17,1859-10-23T18:44:17,1859-10-24T09:40:17
1859-07-18T21:35:52,1859-07-18T14:07:52,1859-07-19T05:03:52
1859-10-09T14:20:49,1859-10-09T06:52:49,1859-10-09T21:48:49
1859-12-03T00:19:10,1859-12-02T16:51:10,1859-12-03T07:47:10
1859-05-04T10:33:45,1859-05-04T03:05:45,1859-05-04T18:01:45
1859-05-13T23:47:28,1859-05-13T16:19:28,1859-05-14T07:15:28
1859-08-03T17:09:22,1859-08-03T09:41:22,1859-08-04T00:37:22
1859-11-18T04:35:09,1859-11-17T21:07:09,1859-11-18T12:03:09
1859-08-17T09:22:45,1859-08-17T01:54:45,1859-08-17T16:50:45
1860-05-13T07:42:00,1860-05-13T00:14:00,1860-05-13T15:10:00
1860-09-01T02:09:10,1860-08-31T18:41:10,1860-09-01T09:37:10
1860-03-22T21:21:16,1860-03-22T13:53:16,1860-03-23T04:49:16
1860-08-05T02:33:47,1860-08-04T19:05:47,1860-08-05T10:01:47
1860-12-11T21:19:18,1860-12-11T13:51:18,1860-12-12T04:47:18
1860-08-16T12:57:07,1860-08-16T05:29:07,1860-08-16T20:25:07
1860-11-19T10:20:25,1860-11-19T02:52:25,1860-11-19T17:48:25
1860-06-18T22:02:43,1860-06-18T14:34:43,1860-06-19T05:30:43
1860-05-08T09:51:35,1860-05-08T02:23:35,1860-05-08T17:19:35
1860-07-20T19:07:18,1860-07-20T11:39:18,1860-07-21T02:35:18
1861-12-12T22:07:24,1861-12-12T14:39:24,1861-12-13T05:35:24
1861-05-25T09:50:25,1861-05-25T02:22:25,1861-05-25T17:18:25
1861-08-14T01:20:58,1861-08-13T17:52:58,1861-08-14T08:48:58
1861-12-27T23:18:26,1861-12-27T15:50:26,1861-12-28T06:46:26
1861-02-18T16:47:07,1861-02-18T09:19:07,1861-02-19T00:15:07
1861-01-15T09:18:55,1861-01-15T01:50:55,1861-01-15T16:46:55
1861-12-03T11:38:47,1861-12-03T04:10:47,1861-12-03T19:06:47
1861-09-19T17:11:59,1861-09-19T09:43:59,1861-09-20T00:39:59
1861-09-06T07:25:52,1861-09-05T23:57:52,1861-09-06T14:53:52
1861-07-08T04:22:10,1861-07-07T20:54:10,1861-07-08T11:50:10
1862-09-14T09:03:58,1862-09-14T01:35:58,1862-09-14T16:31:58
1862-03-30T17:33:27,1862-03-30T10:05:27,1862-03-31T01:01:27
1862-10-26T11:49:48,1862-10-26T04:21:48,1862-10-26T19:17:48
1862-08-31T14:36:29,1862-08-31T07:08:29,1862-08-31T22:04:29
1862-07-07T20:56:40,1862-07-07T13:28:40,1862-07-08T04:24:40
1862-03-20T18:43:26,1862-03-20T11:15:26,1862-03-21T02:11:26
1862-09-14T02:13:41,1862-09-13T18:45:41,1862-09-14T09:41:41
1862-03-05T11:04:39,1862-03-05T03:36:39,1862-03-05T18:32:39
1862-04-28T11:30:57,1862-04-28T04:02:57,1862-04-28T18:58:57
1862-05-13T02:03:45,1862-05-12T18:35:45,1862-05-13T09:31:45
1863-07-19T08:54:33,1863-07-19T01:26:33,1863-07-19T16:22:33
1863-01-02T16:45:19,1863-01-02T09:17:19,1863-01-03T00:13:19
1863-07-11T18:26:36,1863-07-11T10:58:36,1863-07-12T01:54:36
1863-12-13T16:50:47,1863-12-13T09:22:47,1863-12-14T00:18:47
1863-05-12T15:05:55,1863-05-12T07:37:55,1863-05-12T22:33:55
1863-03-12T07:50:03,1863-03-12T00:22:03,1863-03-12T15:18:03
1863-10-26T00:11:49,1863-10-25T16:43:49,1863-10-26T07:39:49
1863-10-26T13:23:49,1863-10-26T05:55:49,1863-10-26T20:51:49
1863-08-29T02:19:00,1863-08-28T18:51:00,1863-08-29T09:47:00
1863-09-14T02:41:30,1863-09-13T19:13:30,1863-09-14T10:09:30
1864-12-01T00:56:02,1864-11-30T17:28:02,1864-12-01T08:24:02
1864-10-19T00:34:24,1864-10-18T17:06:24,1864-10-19T08:02:24
1864-03-26T08:31:04,1864-03-26T01:03:04,1864-03-26T15:59:04
1864-10-07T06:51:12,1864-10-06T23:23:12,1864-10-07T14:19:12
1864-11-03T11:24:54,1864-11-03T03:56:54,1864-11-03T18:52:54
1864-12-13T19:06:32,1864-12-13T11:38:32,1864-12-14T02:34:32
1864-08-09T00:24:10,1864-08-08T16:56:10,1864-08-09T07:52:10
1864-01-27T15:28:43,1864-01-27T08:00:43,1864-01-27T22:56:43
1864-12-01T10:35:39,1864-12-01T03:07:39,1864-12-01T18:03:39
1864-05-20T14:25:31,1864-05-20T06:57:31,1864-05-20T21:53:31
1865-03-26T10:27:49,1865-03-26T02:59:49,1865-03-26T17:55:49
1865-04-08T05:54:34,1865-04-07T22:26:34,1865-04-08T13:22:34
1865-05-04T09:19:27,1865-05-04T01:51:27,1865-05-04T16:47:27
1865-01-18T13:32:19,1865-01-18T06:04:19,1865-01-18T21:00:19
1865-02-24T23:32:39,1865-02-24T16:04:39,1865-02-25T07:00:39
1865-02-03T18:19:16,1865-02-03T10:51:16,1865-02-04T01:47:16
1865-08-08T04:16:55,1865-08-07T20:48:55,1865-08-08T11:44:55
1865-09-29T00:09:24,1865-09-28T16:41:24,1865-09-29T07:37:24
1865-06-22T10:00:08,1865-06-22T02:32:08,1865-06-22T17:28:08
1865-07-18T08:08:38,1865-07-18T00:40:38,1865-07-18T15:36:38
1866-01-15T05:24:11,1866-01-14T21:56:11,1866-01-15T12:52:11
1866-03-18T16:34:14,1866-03-18T09:06:14,1866-03-19T00:02:14
1866-06-13T01:16:37,1866-06-12T17:48:37,1866-06-13T08:44:37
1866-02-16T12:46:39,1866-02-16T05:18:39,1866-02-16T20:14:39
1866-11-18T01:28:38,1866-11-17T18:00:38,1866-11-18T08:56:38
1866-10-05T07:52:52,1866-10-05T00:24:52,1866-10-05T15:20:52
1866-12-18T03:12:02,1866-12-17T19:44:02,1866-12-18T10:40:02
1866-07-23T16:46:27,1866-07-23T09:18:27,1866-07-24T00:14:27
1866-10-16T02:57:30,1866-10-15T19:29:30,1866-10-16T10:25:30
1866-03-17T12:55:30,1866-03-17T05:27:30,1866-03-17T20:23:30
1867-09-03T20:53:12,1867-09-03T13:25:12,1867-09-04T04:21:12
1867-11-19T01:32:03,1867-11-18T18:04:03,1867-11-19T09:00:03
1867-12-30T06:34:52,1867-12-29T23:06:52,1867-12-30T14:02:52
1867-08-08T00:43:21,1867-08-07T17:15:21,1867-08-08T08:11:21
1867-04-11T06:47:19,1867-04-10T23:19:19,1867-04-11T14:15:19
1867-09-27T00:06:36,1867-09-26T16:38:36,1867-09-27T07:34:36
1867-05-13T14:19:35,1867-05-13T06:51:35,1867-05-13T21:47:35
1867-11-15T21:25:23,1867-11-15T13:57:23,1867-11-16T04:53:23
1867-04-03T12:44:16,1867-04-03T05:16:16,1867-04-03T20:12:16
1867-12-11T14:50:12,1867-12-11T07:22:12,1867-12-11T22:18:12
1868-03-01T23:48:01,1868-03-01T16:20:01,1868-03-02T07:16:01
1868-07-04T21:56:40,1868-07-04T14:28:40,1868-07-05T05:24:40
1868-06-06T09:03:54,1868-06-06T01:35:54,1868-06-06T16:31:54
1868-01-01T08:24:48,1868-01-01T00:56:48,1868-01-01T15:52:48
1868-09-25T01:39:48,1868-09-24T18:11:48,1868-09-25T09:07:48
1868-02-29T10:45:33,1868-02-29T03:17:33,1868-02-29T18:13:33
1868-01-21T10:08:40,1868-01-21T02:40:40,1868-01-21T17:36:40
1868-06-18T10:54:01,1868-06-18T03:26:01,1868-06-18T18:22:01
1868-10-23T17:57:38,1868-10-23T10:29:38,1868-10-24T01:25:38
1868-05-22T19:57:37,1868-05-22T12:29:37,1868-05-23T03:25:37
1869-09-06T13:42:29,1869-09-06T06:14:29,1869-09-06T21:10:29
1869-01-21T00:07:05,1869-01-20T16:39:05,1869-01-21T07:35:05
1869-01-22T00:06:08,1869-01-21T16:38:08,1869-01-22T07:34:08
1869-11-17T04:31:55,1869-11-16T21:03:55,1869-11-17T11:59:55
1869-11-20T16:33:08,1869-11-20T09:05:08,1869-11-21T00:01:08
1869-05-20T19:12:33,1869-05-20T11:44:33,1869-05-21T02:40:33
1869-11-29T12:35:24,1869-11-29T05:07:24,1869-11-29T20:03:24
1869-06-24T11:00:37,1869-06-24T03:32:37,1869-06-24T18:28:37
1869-11-09T22:56:34,1869-11-09T15:28:34,1869-11-10T06:24:34
1869-01-03T19:05:52,1869-01-03T11:37:52,1869-01-04T02:33:52
1870-11-11T21:59:34,1870-11-11T14:31:34,1870-11-12T05:27:34
1870-08-14T03:16:58,1870-08-13T19:48:58,1870-08-14T10:44:58
1870-08-01T12:24:47,1870-08-01T04:56:47,1870-08-01T19:52:47
1870-11-24T08:54:57,1870-11-24T01:26:57,1870-11-24T16:22:57
1870-07-18T11:42:16,1870-07-18T04:14:16,1870-07-18T19:10:16
1870-01-15T23:51:02,1870-01-15T16:23:02,1870-01-16T07:19:02
1870-04-25T16:15:03,1870-04-25T08:47:03,1870-04-25T23:43:03
1870-10-23T12:08:09,1870-10-23T04:40:09,1870-10-23T19:36:09
1870-11-03T17:54:26,1870-11-03T10:26:26,1870-11-04T01:22:26
1870-05-12T02:39:04,1870-05-11T19:11:04,1870-05-12T10:07:04
1871-10-08T01:36:49,1871-10-07T18:08:49,1871-10-08T09:04:49
1871-08-31T23:01:31,1871-08-31T15:33:31,1871-09-01T06:29:31
1871-06-17T10:18:13,1871-06-17T02:50:13,1871-06-17T17:46:13
1871-10-03T10:14:49,1871-10-03T02:46:49,1871-10-03T17:42:49
1871-06-29T06:00:14,1871-06-28T22:32:14,1871-06-29T13:28:14
1871-03-12T02:23:39,1871-03-11T18:55:39,1871-03-12T09:51:39
