input,UTCtoTZ,TZtoUTC
1835-07-04T19:04:57,1835-07-04T13:21:57,1835-07-05T00:47:57
1835-05-04T20:54:59,1835-05-04T15:11:59,1835-05-05T02:37:59
1836-08-05T14:34:39,1836-08-05T08:51:39,1836-08-05T20:17:39
1836-01-27T04:34:18,1836-01-26T22:51:18,1836-01-27T10:17:18
1836-04-21T23:06:38,1836-04-21T17:23:38,1836-04-22T04:49:38
1836-12-20T22:38:49,1836-12-20T16:55:49,1836-12-21T04:21:49
1836-07-23T18:24:13,1836-07-23T12:41:13,1836-07-24T00:07:13
1836-10-20T16:28:06,1836-10-20T10:45:06,1836-10-20T22:11:06
1836-09-10T06:53:56,1836-09-10T01:10:56,1836-09-10T12:36:56
1836-04-26T03:35:39,1836-04-25T21:52:39,1836-04-26T09:18:39
1836-03-01T19:48:13,1836-03-01T14:05:13,1836-03-02T01:31:13
1836-01-31T12:00:10,1836-01-31T06:17:10,1836-01-31T17:43:10
1837-04-09T10:03:03,1837-04-09T04:20:03,1837-04-09T15:46:03
1837-06-26T12:43:27,1837-06-26T07:00:27,1837-06-26T18:26:27
1837-11-29T03:29:29,1837-11-28T21:46:29,1837-11-29T09:12:29
1837-07-16T05:28:30,1837-07-15T23:45:30,1837-07-16T11:11:30
1837-05-15T05:06:14,1837-05-14T23:23:14,1837-05-15T10:49:14
1837-07-13T13:57:38,1837-07-13T08:14:38,1837-07-13T19:40:38
1837-08-18T00:52:43,1837-08-17T19:09:43,1837-08-18T06:35:43
1837-03-04T22:42:57,1837-03-04T16:59:57,1837-03-05T04:25:57
1837-04-08T08:04:41,1837-04-08T02:21:41,1837-04-08T13:47:41
1837-03-10T07:59:55,1837-03-10T02:16:55,1837-03-10T13:42:55
1838-12-05T11:43:27,1838-12-05T06:00:27,1838-12-05T17:26:27
1838-12-23T01:19:24,1838-12-22T19:36:24,1838-12-23T07:02:24
1838-09-21T15:58:24,1838-09-21T10:15:24,1838-09-21T21:41:24
1838-07-27T14:11:23,1838-07-27T08:28:23,1838-07-27T19:54:23
1838-02-24T12:13:06,1838-02-24T06:30:06,1838-02-24T17:56:06
1838-10-22T02:28:40,1838-10-21T20:45:40,1838-10-22T08:11:40
1838-05-20T10:15:11,1838-05-20T04:32:11,1838-05-20T15:58:11
1838-04-01T03:35:39,1838-03-31T21:52:39,1838-04-01T09:18:39
1838-01-21T13:02:22,1838-01-21T07:19:22,1838-01-21T18:45:22
1838-12-03T13:42:19,1838-12-03T07:59:19,1838-12-03T19:25:19
1839-10-25T02:25:30,1839-10-24T20:42:30,1839-10-25T08:08:30
1839-01-09T11:11:01,1839-01-09T05:28:01,1839-01-09T16:54:01
1839-07-10T23:29:46,1839-07-10T17:46:46,1839-07-11T05:12:46
1839-07-25T21:02:59,1839-07-25T15:19:59,1839-07-26T02:45:59
1839-01-16T15:11:55,1839-01-16T09:28:55,1839-01-16T20:54:55
1839-11-11T09:02:40,1839-11-11T03:19:40,1839-11-11T14:45:40
1839-03-30T23:53:45,1839-03-30T18:10:45,1839-03-31T05:36:45
1839-10-01T15:07:25,1839-10-01T09:24:25,1839-10-01T20:50:25
1839-01-17T08:12:58,1839-01-17T02:29:58,1839-01-17T13:55:58
1839-09-08T09:55:04,1839-09-08T04:12:04,1839-09-08T15:38:04
1840-10-07T03:40:21,1840-10-06T21:57:21,1840-10-07T09:23:21
1840-05-17T22:36:33,1840-05-17T16:53:33,1840-05-18T04:19:33
1840-05-24T11:10:08,1840-05-24T05:27:08,1840-05-24T16:53:08
1840-03-14T05:48:18,1840-03-14T00:05:18,1840-03-14T11:31:18
1840-06-30T18:24:41,1840-06-30T12:41:41,1840-07-01T00:07:41
1840-09-26T07:18:36,1840-09-26T01:35:36,1840-09-26T13:01:36
1840-01-13T08:21:55,1840-01-13T02:38:55,1840-01-13T14:04:55
1840-11-06T15:23:59,1840-11-06T09:40:59,1840-11-06T21:06:59
1840-11-26T00:41:25,1840-11-25T18:58:25,1840-11-26T06:24:25
1840-09-18T23:49:52,1840-09-18T18:06:52,1840-09-19T05:32:52
1841-10-28T15:06:00,1841-10-28T09:23:00,1841-10-28T20:49:00
1841-12-06T13:33:58,1841-12-06T07:50:58,1841-12-06T19:16:58
1841-05-16T00:22:24,1841-05-15T18:39:24,1841-05-16T06:05:24
1841-12-23T10:18:20,1841-12-23T04:35:20,1841-12-23T16:01:20
1841-05-28T12:53:15,1841-05-28T07:10:15,1841-05-28T18:36:15
1841-05-29T02:04:34,1841-05-28T20:21:34,1841-05-29T07:47:34
1841-08-27T02:06:29,1841-08-26T20:23:29,1841-08-27T07:49:29
1841-09-05T17:58:38,1841-09-05T12:15:38,1841-09-05T23:41:38
1841-05-01T21:20:04,1841-05-01T15:37:04,1841-05-02T03:03:04
1841-04-18T01:44:57,1841-04-17T20:01:57,1841-04-18T07:27:57
1842-03-26T00:23:56,1842-03-25T18:40:56,1842-03-26T06:06:56
1842-04-24T11:29:42,1842-04-24T05:46:42,1842-04-24T17:12:42
1842-07-11T23:50:28,1842-07-11T18:07:28,1842-07-12T05:33:28
1842-09-21T10:29:50,1842-09-21T04:46:50,1842-09-21T16:12:50
1842-02-01T23:36:41,1842-02-01T17:53:41,1842-02-02T05:19:41
1842-12-10T09:41:13,1842-12-10T03:58:13,1842-12-10T15:24:13
1842-06-14T07:56:51,1842-06-14T02:13:51,1842-06-14T13:39:51
1842-04-29T09:15:55,1842-04-29T03:32:55,1842-04-29T14:58:55
1842-03-01T18:35:57,1842-03-01T12:52:57,1842-03-02T00:18:57
1842-05-14T03:00:22,1842-05-13T21:17:22,1842-05-14T08:43:22
1843-10-30T07:37:12,1843-10-30T01:54:12,1843-10-30T13:20:12
1843-09-09T12:04:52,1843-09-09T06:21:52,1843-09-09T17:47:52
1843-06-15T11:52:06,1843-06-15T06:09:06,1843-06-15T17:35:06
1843-12-10T21:16:19,1843-12-10T15:33:19,1843-12-11T02:59:19
1843-07-28T17:34:58,1843-07-28T11:51:58,1843-07-28T23:17:58
1843-12-07T22:39:02,1843-12-07T16:56:02,1843-12-08T04:22:02
1843-12-14T17:41:22,1843-12-14T11:58:22,1843-12-14T23:24:22
1843-06-29T11:52:52,1843-06-29T06:09:52,1843-06-29T17:35:52
1843-08-13T20:26:22,1843-08-13T14:43:22,1843-08-14T02:09:22
1843-06-11T09:17:22,1843-06-11T03:34:22,1843-06-11T15:00:22
1844-05-15T10:45:49,1844-05-15T05:02:49,1844-05-15T16:28:49
1844-08-19T09:46:36,1844-08-19T04:03:36,1844-08-19T15:29:36
1844-02-27T22:21:57,1844-02-27T16:38:57,1844-02-28T04:04:57
1844-12-15T12:57:06,1844-12-15T07:14:06,1844-12-15T18:40:06
1844-02-28T04:49:34,1844-02-27T23:06:34,1844-02-28T10:32:34
1844-01-03T10:40:41,1844-01-03T04:57:41,1844-01-03T16:23:41
1844-06-13T00:57:22,1844-06-12T19:14:22,1844-06-13T06:40:22
1844-08-10T02:37:03,1844-08-09T20:54:03,1844-08-10T08:20:03
1844-05-02T12:35:22,1844-05-02T06:52:22,1844-05-02T18:18:22
1844-06-09T18:51:28,1844-06-09T13:08:28,1844-06-10T00:34:28
1845-06-18T11:19:55,1845-06-18T05:36:55,1845-06-18T17:02:55
1845-03-21T01:59:51,1845-03-20T20:16:51,1845-03-21T07:42:51
1845-01-15T20:07:50,1845-01-15T14:24:50,1845-01-16T01:50:50
1845-03-26T04:04:36,1845-03-25T22:21:36,1845-03-26T09:47:36
1845-08-16T16:00:41,1845-08-16T10:17:41,1845-08-16T21:43:41
1845-06-11T04:45:14,1845-06-10T23:02:14,1845-06-11T10:28:14
1845-02-06T07:31:39,1845-02-06T01:48:39,1845-02-06T13:14:39
1845-10-27T13:18:30,1845-10-27T07:35:30,1845-10-27T19:01:30
1845-02-23T21:41:38,1845-02-23T15:58:38,1845-02-24T03:24:38
1845-03-20T00:12:04,1845-03-19T18:29:04,1845-03-20T05:55:04
1846-07-21T23:45:18,1846-07-21T18:02:18,1846-07-22T05:28:18
1846-01-02T03:28:01,1846-01-01T21:45:01,1846-01-02T09:11:01
1846-04-15T16:17:00,1846-04-15T10:34:00,1846-04-15T22:00:00
1846-10-29T08:42:29,1846-10-29T02:59:29,1846-10-29T14:25:29
1846-10-12T04:16:57,1846-10-11T22:33:57,1846-10-12T09:59:57
1846-02-19T18:53:49,1846-02-19T13:10:49,1846-02-20T00:36:49
1846-10-24T04:58:51,1846-10-23T23:15:51,1846-10-24T10:41:51
1846-02-21T09:00:28,1846-02-21T03:17:28,1846-02-21T14:43:28
1846-10-09T17:07:39,1846-10-09T11:24:39,1846-10-09T22:50:39
1846-03-06T01:47:54,1846-03-05T20:04:54,1846-03-06T07:30:54
1847-04-19T16:24:07,1847-04-19T10:41:07,1847-04-19T22:07:07
1847-01-14T12:56:58,1847-01-14T07:13:58,1847-01-14T18:39:58
1847-10-24T11:27:28,1847-10-24T05:44:28,1847-10-24T17:10:28
1847-09-04T02:32:27,1847-09-03T20:49:27,1847-09-04T08:15:27
1847-11-14T15:09:20,1847-11-14T09:26:20,1847-11-14T20:52:20
1847-01-29T05:25:18,1847-01-28T23:42:18,1847-01-29T11:08:18
1847-07-04T06:44:03,1847-07-04T01:01:03,1847-07-04T12:27:03
1847-07-13T21:20:00,1847-07-13T15:37:00,1847-07-14T03:03:00
1847-04-21T19:27:14,1847-04-21T13:44:14,1847-04-22T01:10:14
1847-09-12T13:49:33,1847-09-12T08:06:33,1847-09-12T19:32:33
1848-10-24T21:26:42,1848-10-24T15:43:42,1848-10-25T03:09:42
1848-06-20T22:36:20,1848-06-20T16:53:20,1848-06-21T04:19:20
1848-07-27T14:40:02,1848-07-27T08:57:02,1848-07-27T20:23:02
1848-03-22T04:49:28,1848-03-21T23:06:28,1848-03-22T10:32:28
1848-12-21T13:11:24,1848-12-21T07:28:24,1848-12-21T18:54:24
1848-03-13T10:40:30,1848-03-13T04:57:30,1848-03-13T16:23:30
1848-12-04T13:18:20,1848-12-04T07:35:20,1848-12-04T19:01:20
1848-12-01T15:57:32,1848-12-01T10:14:32,1848-12-01T21:40:32
1848-10-14T04:22:06,1848-10-13T22:39:06,1848-10-14T10:05:06
1848-01-28T13:07:53,1848-01-28T07:24:53,1848-01-28T18:50:53
1849-11-03T08:32:37,1849-11-03T02:49:37,1849-11-03T14:15:37
1849-05-19T15:12:04,1849-05-19T09:29:04,1849-05-19T20:55:04
1849-03-01T01:07:38,1849-02-28T19:24:38,1849-03-01T06:50:38
1849-01-13T11:02:30,1849-01-13T05:19:30,1849-01-13T16:45:30
1849-03-07T01:24:30,1849-03-06T19:41:30,1849-03-07T07:07:30
1849-11-23T07:22:53,1849-11-23T01:39:53,1849-11-23T13:05:53
1849-04-08T12:04:06,1849-04-08T06:21:06,1849-04-08T17:47:06
1849-10-20T06:50:00,1849-10-20T01:07:00,1849-10-20T12:33:00
1849-12-29T23:51:46,1849-12-29T18:08:46,1849-12-30T05:34:46
1849-09-02T04:58:49,1849-09-01T23:15:49,1849-09-02T10:41:49
1850-09-15T09:34:05,1850-09-15T03:51:05,1850-09-15T15:17:05
1850-02-21T14:34:34,1850-02-21T08:51:34,1850-02-21T20:17:34
1850-07-28T15:13:39,1850-07-28T09:30:39,1850-07-28T20:56:39
1850-08-09T19:41:57,1850-08-09T13:58:57,1850-08-10T01:24:57
1850-06-03T13:49:30,1850-06-03T08:06:30,1850-06-03T19:32:30
1850-03-20T21:59:46,1850-03-20T16:16:46,1850-03-21T03:42:46
1850-12-01T01:02:30,1850-11-30T19:19:30,1850-12-01T06:45:30
1850-10-28T17:46:29,1850-10-28T12:03:29,1850-10-28T23:29:29
1850-06-12T13:02:27,1850-06-12T07:19:27,1850-06-12T18:45:27
1850-05-02T04:26:32,1850-05-01T22:43:32,1850-05-02T10:09:32
1851-11-26T09:55:05,1851-11-26T04:12:05,1851-11-26T15:38:05
1851-04-10T12:29:32,1851-04-10T06:46:32,1851-04-10T18:12:32
1851-02-07T13:40:01,1851-02-07T07:57:01,1851-02-07T19:23:01
1851-06-17T17:05:46,1851-06-17T11:22:46,1851-06-17T22:48:46
1851-06-11T08:09:20,1851-06-11T02:26:20,1851-06-11T13:52:20
1851-12-24T14:17:11,1851-12-24T08:34:11,1851-12-24T20:00:11
1851-08-17T01:29:37,1851-08-16T19:46:37,1851-08-17T07:12:37
1851-08-23T13:43:19,1851-08-23T08:00:19,1851-08-23T19:26:19
1851-09-25T04:14:12,1851-09-24T22:31:12,1851-09-25T09:57:12
1851-07-22T23:29:53,1851-07-22T17:46:53,1851-07-23T05:12:53
1852-02-07T19:43:56,1852-02-07T14:00:56,1852-02-08T01:26:56
1852-09-24T01:18:16,1852-09-23T19:35:16,1852-09-24T07:01:16
1852-05-09T19:02:42,1852-05-09T13:19:42,1852-05-10T00:45:42
1852-10-30T03:18:56,1852-10-29T21:35:56,1852-10-30T09:01:56
1852-09-29T01:49:56,1852-09-28T20:06:56,1852-09-29T07:32:56
1852-05-04T13:25:09,1852-05-04T07:42:09,1852-05-04T19:08:09
1852-01-21T13:18:24,1852-01-21T07:35:24,1852-01-21T19:01:24
1852-03-25T20:16:39,1852-03-25T14:33:39,1852-03-26T01:59:39
1852-07-31T11:02:54,1852-07-31T05:19:54,1852-07-31T16:45:54
1852-05-12T15:05:16,1852-05-12T09:22:16,1852-05-12T20:48:16
1853-10-08T19:34:27,1853-10-08T13:51:27,1853-10-09T01:17:27
1853-02-19T16:03:11,1853-02-19T10:20:11,1853-02-19T21:46:11
1853-09-27T22:52:47,1853-09-27T17:09:47,1853-09-28T04:35:47
1853-05-19T23:33:46,1853-05-19T17:50:46,1853-05-20T05:16:46
1853-08-15T23:09:01,1853-08-15T17:26:01,1853-08-16T04:52:01
1853-12-10T14:53:52,1853-12-10T09:10:52,1853-12-10T20:36:52
1853-01-01T11:38:07,1853-01-01T05:55:07,1853-01-01T17:21:07
1853-12-05T08:37:06,1853-12-05T02:54:06,1853-12-05T14:20:06
1853-06-07T14:03:59,1853-06-07T08:20:59,1853-06-07T19:46:59
1853-09-08T05:10:26,1853-09-07T23:27:26,1853-09-08T10:53:26
1854-10-08T10:30:03,1854-10-08T04:47:03,1854-10-08T16:13:03
1854-05-06T06:59:43,1854-05-06T01:16:43,1854-05-06T12:42:43
1854-03-31T22:01:19,1854-03-31T16:18:19,1854-04-01T03:44:19
1854-05-21T01:10:59,1854-05-20T19:27:59,1854-05-21T06:53:59
1854-03-11T18:13:25,1854-03-11T12:30:25,1854-03-11T23:56:25
1854-01-04T12:04:12,1854-01-04T06:21:12,1854-01-04T17:47:12
1854-01-07T01:08:39,1854-01-06T19:25:39,1854-01-07T06:51:39
1854-08-06T03:52:51,1854-08-05T22:09:51,1854-08-06T09:35:51
1854-12-10T13:31:39,1854-12-10T07:48:39,1854-12-10T19:14:39
1854-04-30T05:08:56,1854-04-29T23:25:56,1854-04-30T10:51:56
1855-03-26T21:14:43,1855-03-26T15:31:43,1855-03-27T02:57:43
1855-05-20T06:40:03,1855-05-20T00:57:03,1855-05-20T12:23:03
1855-02-03T17:11:00,1855-02-03T11:28:00,1855-02-03T22:54:00
1855-04-06T16:12:13,1855-04-06T10:29:13,1855-04-06T21:55:13
1855-09-16T17:22:58,1855-09-16T11:39:58,1855-09-16T23:05:58
1855-06-08T19:19:00,1855-06-08T13:36:00,1855-06-09T01:02:00
1855-11-16T04:59:25,1855-11-15T23:16:25,1855-11-16T10:42:25
1855-09-13T16:58:11,1855-09-13T11:15:11,1855-09-13T22:41:11
1855-01-08T23:58:36,1855-01-08T18:15:36,1855-01-09T05:41:36
1855-11-30T22:01:51,1855-11-30T16:18:51,1855-12-01T03:44:51
1856-03-19T11:31:51,1856-03-19T05:48:51,1856-03-19T17:14:51
1856-01-24T14:56:12,1856-01-24T09:13:12,1856-01-24T20:39:12
1856-08-13T10:56:55,1856-08-13T05:13:55,1856-08-13T16:39:55
1856-05-09T22:58:30,1856-05-09T17:15:30,1856-05-10T04:41:30
1856-04-08T14:22:18,1856-04-08T08:39:18,1856-04-08T20:05:18
1856-03-11T04:01:38,1856-03-10T22:18:38,1856-03-11T09:44:38
1856-12-31T13:13:35,1856-12-31T07:30:35,1856-12-31T18:56:35
1856-02-08T11:33:48,1856-02-08T05:50:48,1856-02-08T17:16:48
1856-09-25T03:17:01,1856-09-24T21:34:01,1856-09-25T09:00:01
1856-01-31T16:21:01,1856-01-31T10:38:01,1856-01-31T22:04:01
1857-06-27T21:42:25,1857-06-27T15:59:25,1857-06-28T03:25:25
1857-06-24T01:57:50,1857-06-23T20:14:50,1857-06-24T07:40:50
1857-04-16T09:17:13,1857-04-16T03:34:13,1857-04-16T15:00:13
1857-10-14T23:47:23,1857-10-14T18:04:23,1857-10-15T05:30:23
1857-12-04T22:25:10,1857-12-04T16:42:10,1857-12-05T04:08:10
1857-03-31T12:42:03,1857-03-31T06:59:03,1857-03-31T18:25:03
1857-10-11T00:30:56,1857-10-10T18:47:56,1857-10-11T06:13:56
1857-02-24T03:32:54,1857-02-23T21:49:54,1857-02-24T09:15:54
1857-05-06T02:22:31,1857-05-05T20:39:31,1857-05-06T08:05:31
1857-02-07T15:08:27,1857-02-07T09:25:27,1857-02-07T20:51:27
1858-05-29T17:18:01,1858-05-29T11:35:01,1858-05-29T23:01:01
1858-02-01T04:54:12,1858-01-31T23:11:12,1858-02-01T10:37:12
1858-08-28T14:14:39,1858-08-28T08:31:39,1858-08-28T19:57:39
1858-10-21T15:16:42,1858-10-21T09:33:42,1858-10-21T20:59:42
1858-07-15T02:49:05,1858-07-14T21:06:05,1858-07-15T08:32:05
1858-05-05T21:03:34,1858-05-05T15:20:34,1858-05-06T02:46:34
1858-08-10T05:34:19,1858-08-09T23:51:19,1858-08-10T11:17:19
1858-08-20T12:06:25,1858-08-20T06:23:25,1858-08-20T17:49:25
1858-05-16T20:23:35,1858-05-16T14:40:35,1858-05-17T02:06:35
1858-02-10T18:06:50,1858-02-10T12:23:50,1858-02-10T23:49:50
1859-04-05T04:18:02,1859-04-04T22:35:02,1859-04-05T10:01:02
1859-04-18T23:37:25,1859-04-18T17:54:25,1859-04-19T05:20:25
1859-08-01T21:32:28,1859-08-01T15:49:28,1859-08-02T03:15:28
1859-08-06T05:26:21,1859-08-05T23:43:21,1859-08-06T11:09:21
1859-05-01T05:42:09,1859-04-30T23:59:09,1859-05-01T11:25:09
1859-08-05T00:05:35,1859-08-04T18:22:35,1859-08-05T05:48:35
1859-04-14T21:57:59,1859-04-14T16:14:59,1859-04-15T03:40:59
1859-10-26T01:42:20,1859-10-25T19:59:20,1859-10-26T07:25:20
1859-02-11T18:42:28,1859-02-11T12:59:28,1859-02-12T00:25:28
1859-06-25T13:53:34,1859-06-25T08:10:34,1859-06-25T19:36:34
1860-02-28T23:55:36,1860-02-28T18:12:36,1860-02-29T05:38:36
1860-03-01T06:25:07,1860-03-01T00:42:07,1860-03-01T12:08:07
1860-01-27T11:56:48,1860-01-27T06:13:48,1860-01-27T17:39:48
1860-02-01T01:19:20,1860-01-31T19:36:20,1860-02-01T07:02:20
1860-08-26T20:09:24,1860-08-26T14:26:24,1860-08-27T01:52:24
1860-10-29T18:11:27,1860-10-29T12:28:27,1860-10-29T23:54:27
1860-12-14T19:24:35,1860-12-14T13:41:35,1860-12-15T01:07:35
1860-05-14T23:37:38,1860-05-14T17:54:38,1860-05-15T05:20:38
1860-06-18T06:50:24,1860-06-18T01:07:24,1860-06-18T12:33:24
1860-09-10T16:39:14,1860-09-10T10:56:14,1860-09-10T22:22:14
1861-03-14T13:02:24,1861-03-14T07:19:24,1861-03-14T18:45:24
1861-08-11T22:19:27,1861-08-11T16:36:27,1861-08-12T04:02:27
1861-10-19T09:41:44,1861-10-19T03:58:44,1861-10-19T15:24:44
1861-08-17T03:23:36,1861-08-16T21:40:36,1861-08-17T09:06:36
1861-08-12T02:02:37,1861-08-11T20:19:37,1861-08-12T07:45:37
1861-07-14T16:03:01,1861-07-14T10:20:01,1861-07-14T21:46:01
1861-04-16T19:18:14,1861-04-16T13:35:14,1861-04-17T01:01:14
1861-02-22T13:03:20,1861-02-22T07:20:20,1861-02-22T18:46:20
1861-06-29T01:12:48,1861-06-28T19:29:48,1861-06-29T06:55:48
1861-09-23T08:03:10,1861-09-23T02:20:10,1861-09-23T13:46:10
1862-08-07T16:02:09,1862-08-07T10:19:09,1862-08-07T21:45:09
1862-04-27T02:06:41,1862-04-26T20:23:41,1862-04-27T07:49:41
1862-01-28T06:32:19,1862-01-28T00:49:19,1862-01-28T12:15:19
1862-04-07T12:24:48,1862-04-07T06:41:48,1862-04-07T18:07:48
1862-05-18T07:53:26,1862-05-18T02:10:26,1862-05-18T13:36:26
1862-08-05T12:39:31,1862-08-05T06:56:31,1862-08-05T18:22:31
1862-12-03T18:20:17,1862-12-03T12:37:17,1862-12-04T00:03:17
1862-09-18T06:51:40,1862-09-18T01:08:40,1862-09-18T12:34:40
1862-07-08T13:05:43,1862-07-08T07:22:43,1862-07-08T18:48:43
1862-11-04T11:30:59,1862-11-04T05:47:59,1862-11-04T17:13:59
1863-09-05T16:11:45,1863-09-05T10:28:45,1863-09-05T21:54:45
1863-08-27T16:25:11,1863-08-27T10:42:11,1863-08-27T22:08:11
1863-04-29T15:30:55,1863-04-29T09:47:55,1863-04-29T21:13:55
1863-08-02T15:56:14,1863-08-02T10:13:14,1863-08-02T21:39:14
1863-03-01T14:06:37,1863-03-01T08:23:37,1863-03-01T19:49:37
1863-12-05T14:28:33,1863-12-05T08:45:33,1863-12-05T20:11:33
1863-05-20T14:49:42,1863-05-20T09:06:42,1863-05-20T20:32:42
1863-02-28T19:42:12,1863-02-28T13:59:12,1863-03-01T01:25:12
1863-11-13T09:20:07,1863-11-13T03:37:07,1863-11-13T15:03:07
1863-01-12T21:38:07,1863-01-12T15:55:07,1863-01-13T03:21:07
1864-06-04T05:28:07,1864-06-03T23:45:07,1864-06-04T11:11:07
1864-09-28T23:00:25,1864-09-28T17:17:25,1864-09-29T04:43:25
1864-06-19T13:36:33,1864-06-19T07:53:33,1864-06-19T19:19:33
1864-04-09T18:50:20,1864-04-09T13:07:20,1864-04-10T00:33:20
1864-02-24T03:24:38,1864-02-23T21:41:38,1864-02-24T09:07:38
1864-10-21T03:29:50,1864-10-20T21:46:50,1864-10-21T09:12:50
1864-12-12T04:01:53,1864-12-11T22:18:53,1864-12-12T09:44:53
1864-12-11T19:20:45,1864-12-11T13:37:45,1864-12-12T01:03:45
1864-06-19T17:37:54,1864-06-19T11:54:54,1864-06-19T23:20:54
1864-05-24T21:40:13,1864-05-24T15:57:13,1864-05-25T03:23:13
1865-08-07T06:32:44,1865-08-07T00:49:44,1865-08-07T12:15:44
1865-10-19T01:10:33,1865-10-18T19:27:33,1865-10-19T06:53:33
1865-09-05T19:00:53,1865-09-05T13:17:53,1865-09-06T00:43:53
1865-11-20T16:10:16,1865-11-20T10:27:16,1865-11-20T21:53:16
1865-10-26T05:55:26,1865-10-26T00:12:26,1865-10-26T11:38:26
1865-08-02T02:56:11,1865-08-01T21:13:11,1865-08-02T08:39:11
1865-09-22T17:50:45,1865-09-22T12:07:45,1865-09-22T23:33:45
1865-12-05T16:59:47,1865-12-05T11:16:47,1865-12-05T22:42:47
1865-06-12T03:51:45,1865-06-11T22:08:45,1865-06-12T09:34:45
1865-03-28T20:49:05,1865-03-28T15:06:05,1865-03-29T02:32:05
1866-12-17T14:36:00,1866-12-17T08:53:00,1866-12-17T20:19:00
1866-04-19T13:22:05,1866-04-19T07:39:05,1866-04-19T19:05:05
1866-06-22T06:44:54,1866-06-22T01:01:54,1866-06-22T12:27:54
1866-04-01T20:02:09,1866-04-01T14:19:09,1866-04-02T01:45:09
1866-07-10T14:19:26,1866-07-10T08:36:26,1866-07-10T20:02:26
1866-06-17T08:59:43,1866-06-17T03:16:43,1866-06-17T14:42:43
1866-01-01T08:48:16,1866-01-01T03:05:16,1866-01-01T14:31:16
1866-08-17T08:40:51,1866-08-17T02:57:51,1866-08-17T14:23:51
1866-12-15T02:51:00,1866-12-14T21:08:00,1866-12-15T08:34:00
1866-05-25T12:04:20,1866-05-25T06:21:20,1866-05-25T17:47:20
1867-09-14T20:38:43,1867-09-14T14:55:43,1867-09-15T02:21:43
1867-07-11T02:02:59,1867-07-10T20:19:59,1867-07-11T07:45:59
1867-12-07T04:00:02,1867-12-06T22:17:02,1867-12-07T09:43:02
1867-05-13T06:39:04,1867-05-13T00:56:04,1867-05-13T12:22:04
1867-08-02T01:47:20,1867-08-01T20:04:20,1867-08-02T07:30:20
1867-02-16T18:05:41,1867-02-16T12:22:41,1867-02-16T23:48:41
1867-03-01T12:43:15,1867-03-01T07:00:15,1867-03-01T18:26:15
1867-05-29T10:16:43,1867-05-29T04:33:43,1867-05-29T15:59:43
1867-12-16T02:25:51,1867-12-15T20:42:51,1867-12-16T08:08:51
1867-05-21T22:15:19,1867-05-21T16:32:19,1867-05-22T03:58:19
1868-11-01T21:06:31,1868-11-01T15:23:31,1868-11-02T02:49:31
1868-02-11T07:51:15,1868-02-11T02:08:15,1868-02-11T13:34:15
1868-07-26T23:30:06,1868-07-26T17:47:06,1868-07-27T05:13:06
1868-01-03T21:19:18,1868-01-03T15:36:18,1868-01-04T03:02:18
1868-02-09T06:07:58,1868-02-09T00:24:58,1868-02-09T11:50:58
1868-04-14T13:24:13,1868-04-14T07:41:13,1868-04-14T19:07:13
1868-03-29T09:01:46,1868-03-29T03:18:46,1868-03-29T14:44:46
1868-03-06T05:30:07,1868-03-05T23:47:07,1868-03-06T11:13:07
1868-03-25T12:59:06,1868-03-25T07:16:06,1868-03-25T18:42:06
1868-05-05T12:23:42,1868-05-05T06:40:42,1868-05-05T18:06:42
1869-12-17T03:11:28,1869-12-16T21:28:28,1869-12-17T08:54:28
1869-10-07T22:50:24,1869-10-07T17:07:24,1869-10-08T04:33:24
1869-09-05T12:48:05,1869-09-05T07:05:05,1869-09-05T18:31:05
1869-11-10T17:06:08,1869-11-10T11:23:08,1869-11-10T22:49:08
1869-09-21T10:42:59,1869-09-21T04:59:59,1869-09-21T16:25:59
1869-08-28T23:06:46,1869-08-28T17:23:46,1869-08-29T04:49:46
1869-06-19T12:14:25,1869-06-19T06:31:25,1869-06-19T17:57:25
1869-11-13T12:26:02,1869-11-13T06:43:02,1869-11-13T18:09:02
1869-03-28T00:09:15,1869-03-27T18:26:15,1869-03-28T05:52:15
1869-05-10T02:34:37,1869-05-09T20:51:37,1869-05-10T08:17:37
1870-11-29T03:36:22,1870-11-28T21:53:22,1870-11-29T09:19:22
1870-04-29T14:16:52,1870-04-29T08:33:52,1870-04-29T19:59:52
1870-08-13T21:42:57,1870-08-13T15:59:57,1870-08-14T03:25:57
1870-04-17T04:52:58,1870-04-16T23:09:58,1870-04-17T10:35:58
1870-10-04T11:16:20,1870-10-04T05:33:20,1870-10-04T16:59:20
1870-07-11T03:36:51,1870-07-10T21:53:51,1870-07-11T09:19:51
1870-11-29T10:56:16,1870-11-29T05:13:16,1870-11-29T16:39:16
1870-07-21T20:05:55,1870-07-21T14:22:55,1870-07-22T01:48:55
1870-02-21T04:55:47,1870-02-20T23:12:47,1870-02-21T10:38:47
1870-03-25T06:40:39,1870-03-25T00:57:39,1870-03-25T12:23:39
1871-05-16T12:44:19,1871-05-16T07:01:19,1871-05-16T18:27:19
1871-06-14T03:51:38,1871-06-13T22:08:38,1871-06-14T09:34:38
1871-12-22T14:01:55,1871-12-22T08:18:55,1871-12-22T19:44:55
1871-08-27T02:08:31,1871-08-26T20:25:31,1871-08-27T07:51:31
1871-04-29T02:47:37,1871-04-28T21:04:37,1871-04-29T08:30:37
1871-10-03T18:22:48,1871-10-03T12:39:48,1871-10-04T00:05:48
