input,UTCtoTZ,TZtoUTC
1835-02-09T17:01:11,1835-02-10T05:38:11,1835-02-09T04:24:11
1835-04-18T11:46:29,1835-04-19T00:23:29,1835-04-17T23:09:29
1836-01-13T02:13:57,1836-01-13T14:50:57,1836-01-12T13:36:57
1836-05-02T09:19:37,1836-05-02T21:56:37,1836-05-01T20:42:37
1836-02-22T12:47:17,1836-02-23T01:24:17,1836-02-22T00:10:17
1836-03-28T03:40:24,1836-03-28T16:17:24,1836-03-27T15:03:24
1836-09-15T22:37:19,1836-09-16T11:14:19,1836-09-15T10:00:19
1836-11-11T18:01:31,1836-11-12T06:38:31,1836-11-11T05:24:31
1836-11-24T03:24:49,1836-11-24T16:01:49,1836-11-23T14:47:49
1836-09-29T21:20:48,1836-09-30T09:57:48,1836-09-29T08:43:48
1836-03-24T00:39:51,1836-03-24T13:16:51,1836-03-23T12:02:51
1836-01-08T18:03:03,1836-01-09T06:40:03,1836-01-08T05:26:03
1837-01-15T05:04:11,1837-01-15T17:41:11,1837-01-14T16:27:11
1837-12-09T01:04:27,1837-12-09T13:41:27,1837-12-08T12:27:27
1837-11-09T09:33:23,1837-11-09T22:10:23,1837-11-08T20:56:23
1837-02-22T02:45:47,1837-02-22T15:22:47,1837-02-21T14:08:47
1837-08-03T07:47:25,1837-08-03T20:24:25,1837-08-02T19:10:25
1837-04-01T00:27:09,1837-04-01T13:04:09,1837-03-31T11:50:09
1837-08-12T07:45:39,1837-08-12T20:22:39,1837-08-11T19:08:39
1837-09-02T07:41:42,1837-09-02T20:18:42,1837-09-01T19:04:42
1837-12-04T10:25:03,1837-12-04T23:02:03,1837-12-03T21:48:03
1837-05-04T05:22:22,1837-05-04T17:59:22,1837-05-03T16:45:22
1838-10-27T21:28:23,1838-10-28T10:05:23,1838-10-27T08:51:23
1838-08-16T21:09:48,1838-08-17T09:46:48,1838-08-16T08:32:48
1838-05-21T11:35:45,1838-05-22T00:12:45,1838-05-20T22:58:45
1838-02-04T10:47:49,1838-02-04T23:24:49,1838-02-03T22:10:49
1838-10-11T01:01:02,1838-10-11T13:38:02,1838-10-10T12:24:02
1838-07-28T03:51:32,1838-07-28T16:28:32,1838-07-27T15:14:32
1838-10-13T23:31:50,1838-10-14T12:08:50,1838-10-13T10:54:50
1838-09-08T19:49:16,1838-09-09T08:26:16,1838-09-08T07:12:16
1838-06-13T21:47:41,1838-06-14T10:24:41,1838-06-13T09:10:41
1838-03-31T15:11:05,1838-04-01T03:48:05,1838-03-31T02:34:05
1839-04-19T02:21:10,1839-04-19T14:58:10,1839-04-18T13:44:10
1839-09-02T03:32:56,1839-09-02T16:09:56,1839-09-01T14:55:56
1839-10-05T02:10:37,1839-10-05T14:47:37,1839-10-04T13:33:37
1839-07-06T13:04:01,1839-07-07T01:41:01,1839-07-06T00:27:01
1839-07-29T01:15:58,1839-07-29T13:52:58,1839-07-28T12:38:58
1839-04-17T21:10:00,1839-04-18T09:47:00,1839-04-17T08:33:00
1839-05-28T16:37:01,1839-05-29T05:14:01,1839-05-28T04:00:01
1839-07-02T17:13:48,1839-07-03T05:50:48,1839-07-02T04:36:48
1839-02-26T19:33:25,1839-02-27T08:10:25,1839-02-26T06:56:25
1839-09-18T12:15:28,1839-09-19T00:52:28,1839-09-17T23:38:28
1840-07-06T05:25:35,1840-07-06T18:02:35,1840-07-05T16:48:35
1840-01-29T01:10:24,1840-01-29T13:47:24,1840-01-28T12:33:24
1840-10-08T11:55:30,1840-10-09T00:32:30,1840-10-07T23:18:30
1840-05-18T15:18:54,1840-05-19T03:55:54,1840-05-18T02:41:54
1840-10-02T12:02:22,1840-10-03T00:39:22,1840-10-01T23:25:22
1840-10-27T15:38:01,1840-10-28T04:15:01,1840-10-27T03:01:01
1840-12-03T13:25:01,1840-12-04T02:02:01,1840-12-03T00:48:01
1840-07-08T02:38:36,1840-07-08T15:15:36,1840-07-07T14:01:36
1840-11-29T09:57:08,1840-11-29T22:34:08,1840-11-28T21:20:08
1840-09-21T21:28:29,1840-09-22T10:05:29,1840-09-21T08:51:29
1841-05-23T09:30:26,1841-05-23T22:07:26,1841-05-22T20:53:26
1841-05-22T19:22:41,1841-05-23T07:59:41,1841-05-22T06:45:41
1841-03-12T10:02:47,1841-03-12T22:39:47,1841-03-11T21:25:47
1841-07-16T14:40:58,1841-07-17T03:17:58,1841-07-16T02:03:58
1841-05-10T07:02:12,1841-05-10T19:39:12,1841-05-09T18:25:12
1841-09-28T12:43:45,1841-09-29T01:20:45,1841-09-28T00:06:45
1841-09-11T22:45:20,1841-09-12T11:22:20,1841-09-11T10:08:20
1841-10-14T07:44:49,1841-10-14T20:21:49,1841-10-13T19:07:49
1841-02-06T19:54:45,1841-02-07T08:31:45,1841-02-06T07:17:45
1841-07-07T05:44:00,1841-07-07T18:21:00,1841-07-06T17:07:00
1842-08-17T05:36:09,1842-08-17T18:13:09,1842-08-16T16:59:09
1842-02-20T01:49:38,1842-02-20T14:26:38,1842-02-19T13:12:38
1842-11-14T22:47:48,1842-11-15T11:24:48,1842-11-14T10:10:48
1842-01-14T16:55:12,1842-01-15T05:32:12,1842-01-14T04:18:12
1842-08-25T04:37:03,1842-08-25T17:14:03,1842-08-24T16:00:03
1842-05-05T15:53:49,1842-05-06T04:30:49,1842-05-05T03:16:49
1842-11-28T19:46:45,1842-11-29T08:23:45,1842-11-28T07:09:45
1842-06-10T08:03:17,1842-06-10T20:40:17,1842-06-09T19:26:17
1842-09-26T07:39:43,1842-09-26T20:16:43,1842-09-25T19:02:43
1842-12-23T17:14:58,1842-12-24T05:51:58,1842-12-23T04:37:58
1843-01-19T19:23:16,1843-01-20T08:00:16,1843-01-19T06:46:16
1843-04-12T21:06:14,1843-04-13T09:43:14,1843-04-12T08:29:14
1843-12-24T16:52:01,1843-12-25T05:29:01,1843-12-24T04:15:01
1843-03-15T09:56:14,1843-03-15T22:33:14,1843-03-14T21:19:14
1843-11-07T12:32:31,1843-11-08T01:09:31,1843-11-06T23:55:31
1843-09-22T21:43:27,1843-09-23T10:20:27,1843-09-22T09:06:27
1843-09-21T00:01:37,1843-09-21T12:38:37,1843-09-20T11:24:37
1843-01-20T11:28:21,1843-01-21T00:05:21,1843-01-19T22:51:21
1843-11-23T00:16:30,1843-11-23T12:53:30,1843-11-22T11:39:30
1843-01-10T14:54:13,1843-01-11T03:31:13,1843-01-10T02:17:13
1844-05-26T05:56:31,1844-05-26T18:33:31,1844-05-25T17:19:31
1844-02-18T20:25:59,1844-02-19T09:02:59,1844-02-18T07:48:59
1844-05-16T17:49:34,1844-05-17T06:26:34,1844-05-16T05:12:34
1844-08-04T07:13:59,1844-08-04T19:50:59,1844-08-03T18:36:59
1844-08-25T14:39:22,1844-08-26T03:16:22,1844-08-25T02:02:22
1844-08-23T13:07:40,1844-08-24T01:44:40,1844-08-23T00:30:40
1844-10-10T14:58:24,1844-10-11T03:35:24,1844-10-10T02:21:24
1844-06-21T15:04:24,1844-06-22T03:41:24,1844-06-21T02:27:24
1844-03-12T14:46:06,1844-03-13T03:23:06,1844-03-12T02:09:06
1844-06-14T12:44:24,1844-06-15T01:21:24,1844-06-14T00:07:24
1845-06-21T04:10:08,1845-06-21T16:47:08,1845-06-20T15:33:08
1845-02-18T08:59:32,1845-02-18T21:36:32,1845-02-17T20:22:32
1845-08-15T17:36:23,1845-08-16T06:13:23,1845-08-15T04:59:23
1845-04-16T13:30:07,1845-04-17T02:07:07,1845-04-16T00:53:07
1845-04-04T19:27:01,1845-04-05T08:04:01,1845-04-04T06:50:01
1845-03-03T02:58:01,1845-03-03T15:35:01,1845-03-02T14:21:01
1845-08-21T09:54:54,1845-08-21T22:31:54,1845-08-20T21:17:54
1845-04-26T05:22:51,1845-04-26T17:59:51,1845-04-25T16:45:51
1845-02-03T14:31:54,1845-02-04T03:08:54,1845-02-03T01:54:54
1845-06-16T17:09:29,1845-06-17T05:46:29,1845-06-16T04:32:29
1846-06-29T13:30:03,1846-06-30T02:07:03,1846-06-29T00:53:03
1846-02-09T18:34:05,1846-02-10T07:11:05,1846-02-09T05:57:05
1846-09-09T10:05:33,1846-09-09T22:42:33,1846-09-08T21:28:33
1846-01-13T12:12:25,1846-01-14T00:49:25,1846-01-12T23:35:25
1846-03-30T10:48:02,1846-03-30T23:25:02,1846-03-29T22:11:02
1846-05-16T01:09:39,1846-05-16T13:46:39,1846-05-15T12:32:39
1846-03-27T00:57:39,1846-03-27T13:34:39,1846-03-26T12:20:39
1846-08-17T17:24:43,1846-08-18T06:01:43,1846-08-17T04:47:43
1846-01-30T22:22:22,1846-01-31T10:59:22,1846-01-30T09:45:22
1846-11-25T09:52:24,1846-11-25T22:29:24,1846-11-24T21:15:24
1847-05-18T11:55:58,1847-05-19T00:32:58,1847-05-17T23:18:58
1847-10-15T21:08:27,1847-10-16T09:45:27,1847-10-15T08:31:27
1847-01-29T21:22:42,1847-01-30T09:59:42,1847-01-29T08:45:42
1847-03-10T20:50:11,1847-03-11T09:27:11,1847-03-10T08:13:11
1847-05-22T08:39:42,1847-05-22T21:16:42,1847-05-21T20:02:42
1847-05-01T04:27:08,1847-05-01T17:04:08,1847-04-30T15:50:08
1847-09-29T23:46:33,1847-09-30T12:23:33,1847-09-29T11:09:33
1847-07-10T00:16:44,1847-07-10T12:53:44,1847-07-09T11:39:44
1847-07-05T11:03:08,1847-07-05T23:40:08,1847-07-04T22:26:08
1847-09-28T08:17:03,1847-09-28T20:54:03,1847-09-27T19:40:03
1848-10-05T14:02:53,1848-10-06T02:39:53,1848-10-05T01:25:53
1848-08-29T05:35:57,1848-08-29T18:12:57,1848-08-28T16:58:57
1848-04-05T12:12:23,1848-04-06T00:49:23,1848-04-04T23:35:23
1848-08-05T22:04:19,1848-08-06T10:41:19,1848-08-05T09:27:19
1848-04-10T21:20:52,1848-04-11T09:57:52,1848-04-10T08:43:52
1848-05-03T13:07:42,1848-05-04T01:44:42,1848-05-03T00:30:42
1848-03-06T23:39:03,1848-03-07T12:16:03,1848-03-06T11:02:03
1848-04-16T17:49:23,1848-04-17T06:26:23,1848-04-16T05:12:23
1848-03-08T23:59:32,1848-03-09T12:36:32,1848-03-08T11:22:32
1848-07-07T12:03:28,1848-07-08T00:40:28,1848-07-06T23:26:28
1849-07-06T05:55:18,1849-07-06T18:32:18,1849-07-05T17:18:18
1849-11-12T13:05:35,1849-11-13T01:42:35,1849-11-12T00:28:35
1849-08-25T22:50:24,1849-08-26T11:27:24,1849-08-25T10:13:24
1849-11-03T21:26:40,1849-11-04T10:03:40,1849-11-03T08:49:40
1849-07-19T10:36:52,1849-07-19T23:13:52,1849-07-18T21:59:52
1849-11-16T21:22:47,1849-11-17T09:59:47,1849-11-16T08:45:47
1849-11-08T11:46:34,1849-11-09T00:23:34,1849-11-07T23:09:34
1849-01-02T13:54:49,1849-01-03T02:31:49,1849-01-02T01:17:49
1849-07-14T00:53:23,1849-07-14T13:30:23,1849-07-13T12:16:23
1849-06-24T20:59:27,1849-06-25T09:36:27,1849-06-24T08:22:27
1850-10-24T17:22:21,1850-10-25T05:59:21,1850-10-24T04:45:21
1850-05-29T22:26:25,1850-05-30T11:03:25,1850-05-29T09:49:25
1850-05-07T06:33:43,1850-05-07T19:10:43,1850-05-06T17:56:43
1850-04-04T02:30:16,1850-04-04T15:07:16,1850-04-03T13:53:16
1850-10-13T12:35:04,1850-10-14T01:12:04,1850-10-12T23:58:04
1850-02-14T16:37:30,1850-02-15T05:14:30,1850-02-14T04:00:30
1850-02-17T10:47:01,1850-02-17T23:24:01,1850-02-16T22:10:01
1850-11-17T21:01:56,1850-11-18T09:38:56,1850-11-17T08:24:56
1850-03-08T05:45:57,1850-03-08T18:22:57,1850-03-07T17:08:57
1850-12-02T12:56:55,1850-12-03T01:33:55,1850-12-02T00:19:55
1851-06-28T22:40:44,1851-06-29T11:17:44,1851-06-28T10:03:44
1851-10-30T04:35:27,1851-10-30T17:12:27,1851-10-29T15:58:27
1851-12-28T10:14:18,1851-12-28T22:51:18,1851-12-27T21:37:18
1851-07-01T08:39:00,1851-07-01T21:16:00,1851-06-30T20:02:00
1851-04-01T11:25:00,1851-04-02T00:02:00,1851-03-31T22:48:00
1851-03-29T13:23:49,1851-03-30T02:00:49,1851-03-29T00:46:49
1851-02-01T03:03:52,1851-02-01T15:40:52,1851-01-31T14:26:52
1851-07-05T15:37:00,1851-07-06T04:14:00,1851-07-05T03:00:00
1851-11-05T08:33:01,1851-11-05T21:10:01,1851-11-04T19:56:01
1851-11-10T22:39:03,1851-11-11T11:16:03,1851-11-10T10:02:03
1852-09-20T14:48:33,1852-09-21T03:25:33,1852-09-20T02:11:33
1852-09-02T00:23:20,1852-09-02T13:00:20,1852-09-01T11:46:20
1852-02-02T12:54:23,1852-02-03T01:31:23,1852-02-02T00:17:23
1852-06-18T11:04:56,1852-06-18T23:41:56,1852-06-17T22:27:56
1852-04-10T12:03:49,1852-04-11T00:40:49,1852-04-09T23:26:49
1852-01-11T21:15:35,1852-01-12T09:52:35,1852-01-11T08:38:35
1852-11-10T05:12:43,1852-11-10T17:49:43,1852-11-09T16:35:43
1852-07-31T12:37:29,1852-08-01T01:14:29,1852-07-31T00:00:29
1852-11-05T11:37:36,1852-11-06T00:14:36,1852-11-04T23:00:36
1852-04-18T23:12:06,1852-04-19T11:49:06,1852-04-18T10:35:06
1853-07-01T17:51:46,1853-07-02T06:28:46,1853-07-01T05:14:46
1853-01-11T13:30:22,1853-01-12T02:07:22,1853-01-11T00:53:22
1853-09-13T07:24:56,1853-09-13T20:01:56,1853-09-12T18:47:56
1853-06-09T12:41:25,1853-06-10T01:18:25,1853-06-09T00:04:25
1853-05-02T05:03:14,1853-05-02T17:40:14,1853-05-01T16:26:14
1853-04-23T19:32:55,1853-04-24T08:09:55,1853-04-23T06:55:55
1853-10-18T23:14:15,1853-10-19T11:51:15,1853-10-18T10:37:15
1853-03-02T00:18:49,1853-03-02T12:55:49,1853-03-01T11:41:49
1853-06-25T05:59:20,1853-06-25T18:36:20,1853-06-24T17:22:20
1853-03-06T20:08:46,1853-03-07T08:45:46,1853-03-06T07:31:46
1854-11-18T22:51:55,1854-11-19T11:28:55,1854-11-18T10:14:55
1854-01-12T21:14:02,1854-01-13T09:51:02,1854-01-12T08:37:02
1854-08-20T20:26:55,1854-08-21T09:03:55,1854-08-20T07:49:55
1854-12-31T00:35:32,1854-12-31T13:12:32,1854-12-30T11:58:32
1854-07-14T02:43:48,1854-07-14T15:20:48,1854-07-13T14:06:48
1854-05-03T13:51:27,1854-05-04T02:28:27,1854-05-03T01:14:27
1854-06-11T21:34:49,1854-06-12T10:11:49,1854-06-11T08:57:49
1854-06-20T09:16:07,1854-06-20T21:53:07,1854-06-19T20:39:07
1854-02-13T23:05:25,1854-02-14T11:42:25,1854-02-13T10:28:25
1854-01-01T16:19:20,1854-01-02T04:56:20,1854-01-01T03:42:20
1855-04-11T14:41:53,1855-04-12T03:18:53,1855-04-11T02:04:53
1855-10-02T14:15:32,1855-10-03T02:52:32,1855-10-02T01:38:32
1855-08-18T16:03:54,1855-08-19T04:40:54,1855-08-18T03:26:54
1855-07-12T20:54:27,1855-07-13T09:31:27,1855-07-12T08:17:27
1855-07-07T16:11:00,1855-07-08T04:48:00,1855-07-07T03:34:00
1855-04-01T03:13:21,1855-04-01T15:50:21,1855-03-31T14:36:21
1855-11-27T02:47:06,1855-11-27T15:24:06,1855-11-26T14:10:06
1855-11-27T20:44:45,1855-11-28T09:21:45,1855-11-27T08:07:45
1855-06-23T02:21:51,1855-06-23T14:58:51,1855-06-22T13:44:51
1855-04-29T08:01:35,1855-04-29T20:38:35,1855-04-28T19:24:35
1856-06-15T21:19:36,1856-06-16T09:56:36,1856-06-15T08:42:36
1856-02-29T14:01:31,1856-03-01T02:38:31,1856-02-29T01:24:31
1856-07-20T11:55:02,1856-07-21T00:32:02,1856-07-19T23:18:02
1856-11-24T16:59:54,1856-11-25T05:36:54,1856-11-24T04:22:54
1856-03-16T19:33:52,1856-03-17T08:10:52,1856-03-16T06:56:52
1856-08-22T12:59:00,1856-08-23T01:36:00,1856-08-22T00:22:00
1856-11-06T13:05:08,1856-11-07T01:42:08,1856-11-06T00:28:08
1856-01-20T19:14:54,1856-01-21T07:51:54,1856-01-20T06:37:54
1856-11-21T11:39:19,1856-11-22T00:16:19,1856-11-20T23:02:19
1856-06-22T09:30:12,1856-06-22T22:07:12,1856-06-21T20:53:12
1857-04-27T10:24:25,1857-04-27T23:01:25,1857-04-26T21:47:25
1857-05-09T22:57:50,1857-05-10T11:34:50,1857-05-09T10:20:50
1857-07-07T01:59:20,1857-07-07T14:36:20,1857-07-06T13:22:20
1857-05-22T16:55:03,1857-05-23T05:32:03,1857-05-22T04:18:03
1857-06-25T17:40:17,1857-06-26T06:17:17,1857-06-25T05:03:17
1857-09-10T14:49:59,1857-09-11T03:26:59,1857-09-10T02:12:59
1857-10-14T08:22:16,1857-10-14T20:59:16,1857-10-13T19:45:16
1857-04-06T23:04:45,1857-04-07T11:41:45,1857-04-06T10:27:45
1857-09-02T13:38:39,1857-09-03T02:15:39,1857-09-02T01:01:39
1857-09-09T14:21:53,1857-09-10T02:58:53,1857-09-09T01:44:53
1858-10-03T01:41:21,1858-10-03T14:18:21,1858-10-02T13:04:21
1858-03-31T22:45:15,1858-04-01T11:22:15,1858-03-31T10:08:15
1858-01-02T07:05:31,1858-01-02T19:42:31,1858-01-01T18:28:31
1858-08-06T18:42:00,1858-08-07T07:19:00,1858-08-06T06:05:00
1858-07-04T06:50:10,1858-07-04T19:27:10,1858-07-03T18:13:10
1858-12-14T19:37:39,1858-12-15T08:14:39,1858-12-14T07:00:39
1858-08-27T01:04:58,1858-08-27T13:41:58,1858-08-26T12:27:58
1858-12-26T20:47:19,1858-12-27T09:24:19,1858-12-26T08:10:19
1858-09-01T17:42:05,1858-09-02T06:19:05,1858-09-01T05:05:05
1858-12-07T15:20:32,1858-12-08T03:57:32,1858-12-07T02:43:32
1859-10-28T01:56:52,1859-10-28T14:33:52,1859-10-27T13:19:52
1859-11-06T01:27:45,1859-11-06T14:04:45,1859-11-05T12:50:45
1859-12-30T02:06:07,1859-12-30T14:43:07,1859-12-29T13:29:07
1859-10-10T13:56:56,1859-10-11T02:33:56,1859-10-10T01:19:56
1859-02-18T07:34:38,1859-02-18T20:11:38,1859-02-17T18:57:38
1859-07-16T03:52:57,1859-07-16T16:29:57,1859-07-15T15:15:57
1859-03-17T14:41:32,1859-03-18T03:18:32,1859-03-17T02:04:32
1859-09-25T05:19:21,1859-09-25T17:56:21,1859-09-24T16:42:21
1859-03-29T13:34:14,1859-03-30T02:11:14,1859-03-29T00:57:14
1859-05-10T03:17:47,1859-05-10T15:54:47,1859-05-09T14:40:47
1860-11-17T17:46:01,1860-11-18T06:23:01,1860-11-17T05:09:01
1860-11-02T16:11:54,1860-11-03T04:48:54,1860-11-02T03:34:54
1860-09-18T16:50:59,1860-09-19T05:27:59,1860-09-18T04:13:59
1860-11-30T01:07:57,1860-11-30T13:44:57,1860-11-29T12:30:57
1860-01-30T05:59:14,1860-01-30T18:36:14,1860-01-29T17:22:14
1860-08-26T19:51:31,1860-08-27T08:28:31,1860-08-26T07:14:31
1860-11-20T07:05:21,1860-11-20T19:42:21,1860-11-19T18:28:21
1860-06-01T06:29:29,1860-06-01T19:06:29,1860-05-31T17:52:29
1860-02-26T18:55:52,1860-02-27T07:32:52,1860-02-26T06:18:52
1860-08-10T15:00:10,1860-08-11T03:37:10,1860-08-10T02:23:10
1861-01-12T02:31:46,1861-01-12T15:08:46,1861-01-11T13:54:46
1861-12-26T07:32:20,1861-12-26T20:09:20,1861-12-25T18:55:20
1861-03-13T22:54:12,1861-03-14T11:31:12,1861-03-13T10:17:12
1861-08-09T22:32:59,1861-08-10T11:09:59,1861-08-09T09:55:59
1861-06-26T00:26:06,1861-06-26T13:03:06,1861-06-25T11:49:06
1861-06-28T07:35:39,1861-06-28T20:12:39,1861-06-27T18:58:39
1861-05-06T17:24:06,1861-05-07T06:01:06,1861-05-06T04:47:06
1861-09-08T09:50:35,1861-09-08T22:27:35,1861-09-07T21:13:35
1861-09-28T13:28:58,1861-09-29T02:05:58,1861-09-28T00:51:58
1861-09-23T17:53:19,1861-09-24T06:30:19,1861-09-23T05:16:19
1862-08-29T11:51:34,1862-08-30T00:28:34,1862-08-28T23:14:34
1862-06-06T17:15:05,1862-06-07T05:52:05,1862-06-06T04:38:05
1862-11-19T10:18:43,1862-11-19T22:55:43,1862-11-18T21:41:43
1862-01-15T00:32:40,1862-01-15T13:09:40,1862-01-14T11:55:40
1862-01-13T14:56:59,1862-01-14T03:33:59,1862-01-13T02:19:59
1862-04-04T23:01:37,1862-04-05T11:38:37,1862-04-04T10:24:37
1862-04-22T16:15:11,1862-04-23T04:52:11,1862-04-22T03:38:11
1862-12-07T22:49:00,1862-12-08T11:26:00,1862-12-07T10:12:00
1862-08-07T13:50:13,1862-08-08T02:27:13,1862-08-07T01:13:13
1862-08-10T23:05:53,1862-08-11T11:42:53,1862-08-10T10:28:53
1863-02-25T19:39:40,1863-02-26T08:16:40,1863-02-25T07:02:40
1863-07-07T18:24:38,1863-07-08T07:01:38,1863-07-07T05:47:38
1863-02-12T08:05:31,1863-02-12T20:42:31,1863-02-11T19:28:31
1863-03-16T12:54:49,1863-03-17T01:31:49,1863-03-16T00:17:49
1863-10-13T14:19:26,1863-10-14T02:56:26,1863-10-13T01:42:26
1863-02-24T22:58:21,1863-02-25T11:35:21,1863-02-24T10:21:21
1863-09-15T04:14:05,1863-09-15T16:51:05,1863-09-14T15:37:05
1863-06-04T09:01:43,1863-06-04T21:38:43,1863-06-03T20:24:43
1863-02-17T14:41:19,1863-02-18T03:18:19,1863-02-17T02:04:19
1863-07-24T20:25:57,1863-07-25T09:02:57,1863-07-24T07:48:57
1864-07-16T15:37:43,1864-07-17T04:14:43,1864-07-16T03:00:43
1864-04-05T20:54:36,1864-04-06T09:31:36,1864-04-05T08:17:36
1864-06-11T16:43:39,1864-06-12T05:20:39,1864-06-11T04:06:39
1864-12-07T05:58:24,1864-12-07T18:35:24,1864-12-06T17:21:24
1864-08-28T23:25:30,1864-08-29T12:02:30,1864-08-28T10:48:30
1864-05-28T06:33:55,1864-05-28T19:10:55,1864-05-27T17:56:55
1864-03-30T13:57:06,1864-03-31T02:34:06,1864-03-30T01:20:06
1864-06-30T12:38:53,1864-07-01T01:15:53,1864-06-30T00:01:53
1864-10-28T07:38:16,1864-10-28T20:15:16,1864-10-27T19:01:16
1864-07-20T01:37:48,1864-07-20T14:14:48,1864-07-19T13:00:48
1865-06-16T01:22:25,1865-06-16T13:59:25,1865-06-15T12:45:25
1865-01-20T09:37:47,1865-01-20T22:14:47,1865-01-19T21:00:47
1865-04-06T16:34:41,1865-04-07T05:11:41,1865-04-06T03:57:41
1865-01-10T16:52:28,1865-01-11T05:29:28,1865-01-10T04:15:28
1865-11-18T05:57:09,1865-11-18T18:34:09,1865-11-17T17:20:09
1865-03-03T16:14:24,1865-03-04T04:51:24,1865-03-03T03:37:24
1865-08-12T09:01:15,1865-08-12T21:38:15,1865-08-11T20:24:15
1865-08-29T00:45:10,1865-08-29T13:22:10,1865-08-28T12:08:10
1865-08-01T10:55:43,1865-08-01T23:32:43,1865-07-31T22:18:43
1865-05-18T12:21:13,1865-05-19T00:58:13,1865-05-17T23:44:13
1866-07-13T06:40:22,1866-07-13T19:17:22,1866-07-12T18:03:22
1866-06-05T22:21:48,1866-06-06T10:58:48,1866-06-05T09:44:48
1866-03-16T13:55:23,1866-03-17T02:32:23,1866-03-16T01:18:23
1866-03-04T14:20:50,1866-03-05T02:57:50,1866-03-04T01:43:50
1866-08-12T16:02:13,1866-08-13T04:39:13,1866-08-12T03:25:13
1866-01-16T06:58:34,1866-01-16T19:35:34,1866-01-15T18:21:34
1866-12-07T20:22:57,1866-12-08T08:59:57,1866-12-07T07:45:57
1866-08-13T05:14:37,1866-08-13T17:51:37,1866-08-12T16:37:37
1866-09-18T19:30:41,1866-09-19T08:07:41,1866-09-18T06:53:41
1866-02-26T20:41:42,1866-02-27T09:18:42,1866-02-26T08:04:42
1867-03-24T22:35:50,1867-03-25T11:12:50,1867-03-24T09:58:50
1867-05-26T23:06:15,1867-05-27T11:43:15,1867-05-26T10:29:15
1867-07-01T13:36:12,1867-07-02T02:13:12,1867-07-01T00:59:12
1867-08-09T15:51:43,1867-08-10T04:28:43,1867-08-09T03:14:43
1867-10-31T11:36:10,1867-11-01T00:13:10,1867-10-30T22:59:10
1867-06-06T05:09:49,1867-06-06T17:46:49,1867-06-05T16:32:49
1867-06-19T12:18:07,1867-06-20T00:55:07,1867-06-18T23:41:07
1867-08-20T03:44:03,1867-08-20T16:21:03,1867-08-19T15:07:03
1867-07-12T17:19:02,1867-07-13T05:56:02,1867-07-12T04:42:02
1867-07-01T01:45:53,1867-07-01T14:22:53,1867-06-30T13:08:53
1868-10-09T06:00:36,1868-10-09T18:37:36,1868-10-08T17:23:36
1868-07-26T17:50:57,1868-07-27T06:27:57,1868-07-26T05:13:57
1868-11-08T23:44:30,1868-11-09T12:21:30,1868-11-08T11:07:30
1868-12-02T02:55:40,1868-12-02T15:32:40,1868-12-01T14:18:40
1868-12-17T15:37:36,1868-12-18T04:14:36,1868-12-17T03:00:36
1868-02-21T11:32:31,1868-02-22T00:09:31,1868-02-20T22:55:31
1868-10-16T21:52:16,1868-10-17T10:29:16,1868-10-16T09:15:16
1868-02-05T13:29:39,1868-02-06T02:06:39,1868-02-05T00:52:39
1868-07-07T00:54:51,1868-07-07T13:31:51,1868-07-06T12:17:51
1868-08-20T12:39:38,1868-08-21T01:16:38,1868-08-20T00:02:38
1869-04-22T13:26:13,1869-04-23T02:03:13,1869-04-22T00:49:13
1869-05-29T06:45:46,1869-05-29T19:22:46,1869-05-28T18:08:46
1869-10-25T22:00:55,1869-10-26T10:37:55,1869-10-25T09:23:55
1869-12-05T07:06:12,1869-12-05T19:43:12,1869-12-04T18:29:12
1869-07-20T23:49:56,1869-07-21T12:26:56,1869-07-20T11:12:56
1869-12-13T00:15:27,1869-12-13T12:52:27,1869-12-12T11:38:27
1869-12-16T22:56:29,1869-12-17T11:33:29,1869-12-16T10:19:29
1869-02-13T20:48:09,1869-02-14T09:25:09,1869-02-13T08:11:09
1869-12-04T07:23:04,1869-12-04T20:00:04,1869-12-03T18:46:04
1869-01-25T16:05:55,1869-01-26T04:42:55,1869-01-25T03:28:55
1870-05-20T23:03:09,1870-05-21T11:40:09,1870-05-20T10:26:09
1870-06-02T21:51:47,1870-06-03T10:28:47,1870-06-02T09:14:47
1870-09-16T01:17:23,1870-09-16T13:54:23,1870-09-15T12:40:23
1870-10-19T00:41:21,1870-10-19T13:18:21,1870-10-18T12:04:21
1870-06-24T13:13:55,1870-06-25T01:50:55,1870-06-24T00:36:55
1870-11-14T06:43:09,1870-11-14T19:20:09,1870-11-13T18:06:09
1870-03-04T13:13:50,1870-03-05T01:50:50,1870-03-04T00:36:50
1870-01-29T08:27:59,1870-01-29T21:04:59,1870-01-28T19:50:59
1870-04-03T11:54:27,1870-04-04T00:31:27,1870-04-02T23:17:27
1870-03-14T10:13:05,1870-03-14T22:50:05,1870-03-13T21:36:05
1871-12-22T11:35:14,1871-12-23T00:12:14,1871-12-21T22:58:14
1871-10-13T09:04:51,1871-10-13T21:41:51,1871-10-12T20:27:51
1871-08-17T22:13:38,1871-08-18T10:50:38,1871-08-17T09:36:38
1871-03-19T01:12:00,1871-03-19T13:49:00,1871-03-18T12:35:00
1871-08-23T04:33:32,1871-08-23T17:10:32,1871-08-22T15:56:32
1871-07-08T16:50:45,1871-07-09T05:27:45,1871-07-08T04:13:45
