input,UTCtoTZ,TZtoUTC
1835-04-20T13:33:27,1835-04-20T16:37:27,1835-04-20T10:29:27
1835-04-03T06:37:03,1835-04-03T09:41:03,1835-04-03T03:33:03
1836-05-24T03:30:13,1836-05-24T06:34:13,1836-05-24T00:26:13
1836-02-05T22:44:15,1836-02-06T01:48:15,1836-02-05T19:40:15
1836-12-24T03:43:43,1836-12-24T06:47:43,1836-12-24T00:39:43
1836-12-10T17:30:43,1836-12-10T20:34:43,1836-12-10T14:26:43
1836-01-26T01:04:04,1836-01-26T04:08:04,1836-01-25T22:00:04
1836-08-01T02:33:25,1836-08-01T05:37:25,1836-07-31T23:29:25
1836-04-09T22:07:50,1836-04-10T01:11:50,1836-04-09T19:03:50
1836-02-13T20:22:12,1836-02-13T23:26:12,1836-02-13T17:18:12
1836-12-24T19:20:07,1836-12-24T22:24:07,1836-12-24T16:16:07
1836-09-14T22:13:06,1836-09-15T01:17:06,1836-09-14T19:09:06
1837-12-06T04:17:43,1837-12-06T07:21:43,1837-12-06T01:13:43
1837-01-06T16:30:10,1837-01-06T19:34:10,1837-01-06T13:26:10
1837-06-09T04:45:54,1837-06-09T07:49:54,1837-06-09T01:41:54
1837-09-17T11:08:15,1837-09-17T14:12:15,1837-09-17T08:04:15
1837-05-03T19:47:08,1837-05-03T22:51:08,1837-05-03T16:43:08
1837-11-25T13:59:06,1837-11-25T17:03:06,1837-11-25T10:55:06
1837-10-17T12:45:11,1837-10-17T15:49:11,1837-10-17T09:41:11
1837-12-05T12:05:09,1837-12-05T15:09:09,1837-12-05T09:01:09
1837-08-15T20:18:40,1837-08-15T23:22:40,1837-08-15T17:14:40
1837-10-25T05:31:03,1837-10-25T08:35:03,1837-10-25T02:27:03
1838-11-06T19:22:34,1838-11-06T22:26:34,1838-11-06T16:18:34
1838-01-21T23:18:15,1838-01-22T02:22:15,1838-01-21T20:14:15
1838-12-08T07:14:33,1838-12-08T10:18:33,1838-12-08T04:10:33
1838-12-07T07:41:15,1838-12-07T10:45:15,1838-12-07T04:37:15
1838-03-14T12:08:43,1838-03-14T15:12:43,1838-03-14T09:04:43
1838-04-24T17:54:54,1838-04-24T20:58:54,1838-04-24T14:50:54
1838-09-24T10:14:32,1838-09-24T13:18:32,1838-09-24T07:10:32
1838-06-21T10:12:53,1838-06-21T13:16:53,1838-06-21T07:08:53
1838-08-27T18:07:54,1838-08-27T21:11:54,1838-08-27T15:03:54
1838-11-09T07:19:36,1838-11-09T10:23:36,1838-11-09T04:15:36
1839-09-06T16:30:09,1839-09-06T19:34:09,1839-09-06T13:26:09
1839-09-05T19:50:43,1839-09-05T22:54:43,1839-09-05T16:46:43
1839-02-15T10:16:02,1839-02-15T13:20:02,1839-02-15T07:12:02
1839-03-28T10:36:28,1839-03-28T13:40:28,1839-03-28T07:32:28
1839-08-22T19:35:22,1839-08-22T22:39:22,1839-08-22T16:31:22
1839-05-20T21:32:04,1839-05-21T00:36:04,1839-05-20T18:28:04
1839-02-17T03:47:29,1839-02-17T06:51:29,1839-02-17T00:43:29
1839-05-09T19:22:52,1839-05-09T22:26:52,1839-05-09T16:18:52
1839-07-16T09:03:39,1839-07-16T12:07:39,1839-07-16T05:59:39
1839-01-21T22:04:46,1839-01-22T01:08:46,1839-01-21T19:00:46
1840-03-13T17:01:34,1840-03-13T20:05:34,1840-03-13T13:57:34
1840-07-13T05:39:40,1840-07-13T08:43:40,1840-07-13T02:35:40
1840-10-17T06:35:02,1840-10-17T09:39:02,1840-10-17T03:31:02
1840-02-09T17:41:37,1840-02-09T20:45:37,1840-02-09T14:37:37
1840-07-28T07:45:56,1840-07-28T10:49:56,1840-07-28T04:41:56
1840-02-08T00:18:17,1840-02-08T03:22:17,1840-02-07T21:14:17
1840-02-01T11:57:04,1840-02-01T15:01:04,1840-02-01T08:53:04
1840-03-26T06:23:13,1840-03-26T09:27:13,1840-03-26T03:19:13
1840-06-27T16:56:00,1840-06-27T20:00:00,1840-06-27T13:52:00
1840-09-03T16:16:20,1840-09-03T19:20:20,1840-09-03T13:12:20
1841-03-01T05:01:04,1841-03-01T08:05:04,1841-03-01T01:57:04
1841-08-04T08:22:53,1841-08-04T11:26:53,1841-08-04T05:18:53
1841-03-03T09:52:52,1841-03-03T12:56:52,1841-03-03T06:48:52
1841-11-27T23:56:24,1841-11-28T03:00:24,1841-11-27T20:52:24
1841-01-19T16:01:26,1841-01-19T19:05:26,1841-01-19T12:57:26
1841-05-06T11:20:09,1841-05-06T14:24:09,1841-05-06T08:16:09
1841-07-13T10:38:43,1841-07-13T13:42:43,1841-07-13T07:34:43
1841-07-07T01:27:26,1841-07-07T04:31:26,1841-07-06T22:23:26
1841-06-21T14:26:54,1841-06-21T17:30:54,1841-06-21T11:22:54
1841-03-06T03:46:40,1841-03-06T06:50:40,1841-03-06T00:42:40
1842-01-01T00:52:16,1842-01-01T03:56:16,1841-12-31T21:48:16
1842-03-17T22:42:39,1842-03-18T01:46:39,1842-03-17T19:38:39
1842-10-22T14:44:09,1842-10-22T17:48:09,1842-10-22T11:40:09
1842-01-16T10:09:12,1842-01-16T13:13:12,1842-01-16T07:05:12
1842-09-28T10:32:30,1842-09-28T13:36:30,1842-09-28T07:28:30
1842-01-22T07:05:13,1842-01-22T10:09:13,1842-01-22T04:01:13
1842-05-04T00:41:50,1842-05-04T03:45:50,1842-05-03T21:37:50
1842-10-12T20:35:01,1842-10-12T23:39:01,1842-10-12T17:31:01
1842-07-12T07:08:10,1842-07-12T10:12:10,1842-07-12T04:04:10
1842-09-14T15:56:36,1842-09-14T19:00:36,1842-09-14T12:52:36
1843-12-09T13:33:51,1843-12-09T16:37:51,1843-12-09T10:29:51
1843-02-25T07:50:31,1843-02-25T10:54:31,1843-02-25T04:46:31
1843-02-18T04:45:33,1843-02-18T07:49:33,1843-02-18T01:41:33
1843-05-25T18:55:16,1843-05-25T21:59:16,1843-05-25T15:51:16
1843-07-04T01:04:14,1843-07-04T04:08:14,1843-07-03T22:00:14
1843-05-27T02:34:10,1843-05-27T05:38:10,1843-05-26T23:30:10
1843-11-03T13:27:59,1843-11-03T16:31:59,1843-11-03T10:23:59
1843-10-12T11:51:27,1843-10-12T14:55:27,1843-10-12T08:47:27
1843-07-02T07:53:35,1843-07-02T10:57:35,1843-07-02T04:49:35
1843-03-01T15:21:36,1843-03-01T18:25:36,1843-03-01T12:17:36
1844-10-30T04:06:35,1844-10-30T07:10:35,1844-10-30T01:02:35
1844-12-30T15:53:42,1844-12-30T18:57:42,1844-12-30T12:49:42
1844-12-30T11:28:51,1844-12-30T14:32:51,1844-12-30T08:24:51
1844-10-20T19:27:27,1844-10-20T22:31:27,1844-10-20T16:23:27
1844-04-27T17:47:12,1844-04-27T20:51:12,1844-04-27T14:43:12
1844-09-21T07:15:30,1844-09-21T10:19:30,1844-09-21T04:11:30
1844-09-02T16:51:07,1844-09-02T19:55:07,1844-09-02T13:47:07
1844-06-01T07:20:01,1844-06-01T10:24:01,1844-06-01T04:16:01
1844-11-03T21:42:43,1844-11-04T00:46:43,1844-11-03T18:38:43
1844-10-24T03:15:37,1844-10-24T06:19:37,1844-10-24T00:11:37
1845-08-29T20:42:27,1845-08-29T23:46:27,1845-08-29T17:38:27
1845-03-31T20:05:00,1845-03-31T23:09:00,1845-03-31T17:01:00
1845-12-21T05:28:19,1845-12-21T08:32:19,1845-12-21T02:24:19
1845-03-15T22:46:30,1845-03-16T01:50:30,1845-03-15T19:42:30
1845-12-25T04:57:22,1845-12-25T08:01:22,1845-12-25T01:53:22
1845-04-11T01:40:56,1845-04-11T04:44:56,1845-04-10T22:36:56
1845-10-25T08:00:30,1845-10-25T11:04:30,1845-10-25T04:56:30
1845-06-10T03:23:13,1845-06-10T06:27:13,1845-06-10T00:19:13
1845-11-13T10:38:18,1845-11-13T13:42:18,1845-11-13T07:34:18
1845-08-14T14:29:42,1845-08-14T17:33:42,1845-08-14T11:25:42
1846-07-01T19:16:14,1846-07-01T22:20:14,1846-07-01T16:12:14
1846-01-23T16:35:00,1846-01-23T19:39:00,1846-01-23T13:31:00
1846-12-05T15:29:11,1846-12-05T18:33:11,1846-12-05T12:25:11
1846-03-22T15:48:02,1846-03-22T18:52:02,1846-03-22T12:44:02
1846-08-13T23:43:32,1846-08-14T02:47:32,1846-08-13T20:39:32
1846-06-23T05:27:43,1846-06-23T08:31:43,1846-06-23T02:23:43
1846-06-04T14:12:22,1846-06-04T17:16:22,1846-06-04T11:08:22
1846-08-21T14:46:49,1846-08-21T17:50:49,1846-08-21T11:42:49
1846-10-20T03:46:46,1846-10-20T06:50:46,1846-10-20T00:42:46
1846-06-01T15:44:36,1846-06-01T18:48:36,1846-06-01T12:40:36
1847-03-01T06:31:47,1847-03-01T09:35:47,1847-03-01T03:27:47
1847-08-05T12:05:53,1847-08-05T15:09:53,1847-08-05T09:01:53
1847-05-22T15:23:38,1847-05-22T18:27:38,1847-05-22T12:19:38
1847-10-22T10:53:04,1847-10-22T13:57:04,1847-10-22T07:49:04
1847-11-22T15:16:43,1847-11-22T18:20:43,1847-11-22T12:12:43
1847-05-18T11:47:00,1847-05-18T14:51:00,1847-05-18T08:43:00
1847-01-20T10:16:46,1847-01-20T13:20:46,1847-01-20T07:12:46
1847-10-23T08:21:34,1847-10-23T11:25:34,1847-10-23T05:17:34
1847-03-27T17:59:45,1847-03-27T21:03:45,1847-03-27T14:55:45
1847-07-28T05:27:22,1847-07-28T08:31:22,1847-07-28T02:23:22
1848-12-31T06:01:45,1848-12-31T09:05:45,1848-12-31T02:57:45
1848-04-03T11:03:30,1848-04-03T14:07:30,1848-04-03T07:59:30
1848-09-26T19:19:34,1848-09-26T22:23:34,1848-09-26T16:15:34
1848-03-21T20:42:38,1848-03-21T23:46:38,1848-03-21T17:38:38
1848-09-24T01:35:37,1848-09-24T04:39:37,1848-09-23T22:31:37
1848-02-22T13:10:23,1848-02-22T16:14:23,1848-02-22T10:06:23
1848-04-03T16:48:40,1848-04-03T19:52:40,1848-04-03T13:44:40
1848-07-16T19:54:43,1848-07-16T22:58:43,1848-07-16T16:50:43
1848-08-16T03:04:30,1848-08-16T06:08:30,1848-08-16T00:00:30
1848-07-29T13:28:34,1848-07-29T16:32:34,1848-07-29T10:24:34
1849-06-27T04:10:14,1849-06-27T07:14:14,1849-06-27T01:06:14
1849-04-30T16:46:51,1849-04-30T19:50:51,1849-04-30T13:42:51
1849-08-11T04:05:32,1849-08-11T07:09:32,1849-08-11T01:01:32
1849-04-03T09:44:47,1849-04-03T12:48:47,1849-04-03T06:40:47
1849-10-09T16:08:55,1849-10-09T19:12:55,1849-10-09T13:04:55
1849-02-06T05:21:07,1849-02-06T08:25:07,1849-02-06T02:17:07
1849-07-25T03:41:50,1849-07-25T06:45:50,1849-07-25T00:37:50
1849-04-15T18:07:00,1849-04-15T21:11:00,1849-04-15T15:03:00
1849-07-06T05:54:26,1849-07-06T08:58:26,1849-07-06T02:50:26
1849-05-20T06:00:02,1849-05-20T09:04:02,1849-05-20T02:56:02
1850-09-23T10:37:28,1850-09-23T13:41:28,1850-09-23T07:33:28
1850-01-30T11:02:07,1850-01-30T14:06:07,1850-01-30T07:58:07
1850-06-06T15:19:24,1850-06-06T18:23:24,1850-06-06T12:15:24
1850-05-19T19:59:31,1850-05-19T23:03:31,1850-05-19T16:55:31
1850-02-27T06:25:58,1850-02-27T09:29:58,1850-02-27T03:21:58
1850-03-01T13:10:46,1850-03-01T16:14:46,1850-03-01T10:06:46
1850-04-25T03:06:27,1850-04-25T06:10:27,1850-04-25T00:02:27
1850-12-14T17:40:32,1850-12-14T20:44:32,1850-12-14T14:36:32
1850-05-12T15:11:08,1850-05-12T18:15:08,1850-05-12T12:07:08
1850-05-06T22:47:16,1850-05-07T01:51:16,1850-05-06T19:43:16
1851-08-16T20:29:02,1851-08-16T23:33:02,1851-08-16T17:25:02
1851-04-12T03:06:28,1851-04-12T06:10:28,1851-04-12T00:02:28
1851-10-03T07:34:27,1851-10-03T10:38:27,1851-10-03T04:30:27
1851-04-03T05:30:30,1851-04-03T08:34:30,1851-04-03T02:26:30
1851-04-17T04:32:07,1851-04-17T07:36:07,1851-04-17T01:28:07
1851-09-26T17:25:12,1851-09-26T20:29:12,1851-09-26T14:21:12
1851-07-29T19:03:46,1851-07-29T22:07:46,1851-07-29T15:59:46
1851-11-01T13:49:09,1851-11-01T16:53:09,1851-11-01T10:45:09
1851-10-01T09:03:14,1851-10-01T12:07:14,1851-10-01T05:59:14
1851-10-14T05:19:56,1851-10-14T08:23:56,1851-10-14T02:15:56
1852-06-25T02:15:48,1852-06-25T05:19:48,1852-06-24T23:11:48
1852-10-19T03:41:39,1852-10-19T06:45:39,1852-10-19T00:37:39
1852-09-03T10:40:03,1852-09-03T13:44:03,1852-09-03T07:36:03
1852-10-04T04:36:56,1852-10-04T07:40:56,1852-10-04T01:32:56
1852-07-14T21:05:52,1852-07-15T00:09:52,1852-07-14T18:01:52
1852-09-13T12:39:32,1852-09-13T15:43:32,1852-09-13T09:35:32
1852-07-18T00:59:07,1852-07-18T04:03:07,1852-07-17T21:55:07
1852-05-21T20:58:18,1852-05-22T00:02:18,1852-05-21T17:54:18
1852-12-03T20:41:22,1852-12-03T23:45:22,1852-12-03T17:37:22
1852-05-16T20:27:18,1852-05-16T23:31:18,1852-05-16T17:23:18
1853-07-23T09:51:06,1853-07-23T12:55:06,1853-07-23T06:47:06
1853-12-16T10:44:42,1853-12-16T13:48:42,1853-12-16T07:40:42
1853-05-10T18:41:22,1853-05-10T21:45:22,1853-05-10T15:37:22
1853-05-01T20:27:37,1853-05-01T23:31:37,1853-05-01T17:23:37
1853-09-07T23:22:12,1853-09-08T02:26:12,1853-09-07T20:18:12
1853-10-29T08:14:11,1853-10-29T11:18:11,1853-10-29T05:10:11
1853-06-27T03:20:02,1853-06-27T06:24:02,1853-06-27T00:16:02
1853-09-24T15:52:14,1853-09-24T18:56:14,1853-09-24T12:48:14
1853-03-08T17:47:05,1853-03-08T20:51:05,1853-03-08T14:43:05
1853-10-11T18:33:23,1853-10-11T21:37:23,1853-10-11T15:29:23
1854-05-11T14:28:50,1854-05-11T17:32:50,1854-05-11T11:24:50
1854-04-14T07:16:07,1854-04-14T10:20:07,1854-04-14T04:12:07
1854-03-07T02:55:55,1854-03-07T05:59:55,1854-03-06T23:51:55
1854-05-03T11:48:28,1854-05-03T14:52:28,1854-05-03T08:44:28
1854-04-18T05:09:09,1854-04-18T08:13:09,1854-04-18T02:05:09
1854-12-04T11:00:28,1854-12-04T14:04:28,1854-12-04T07:56:28
1854-08-07T20:37:52,1854-08-07T23:41:52,1854-08-07T17:33:52
1854-10-27T07:45:58,1854-10-27T10:49:58,1854-10-27T04:41:58
1854-06-17T15:16:57,1854-06-17T18:20:57,1854-06-17T12:12:57
1854-03-04T11:59:25,1854-03-04T15:03:25,1854-03-04T08:55:25
1855-01-19T04:30:21,1855-01-19T07:34:21,1855-01-19T01:26:21
1855-05-05T11:59:15,1855-05-05T15:03:15,1855-05-05T08:55:15
1855-09-24T05:33:26,1855-09-24T08:37:26,1855-09-24T02:29:26
1855-11-17T11:46:55,1855-11-17T14:50:55,1855-11-17T08:42:55
1855-06-08T10:16:58,1855-06-08T13:20:58,1855-06-08T07:12:58
1855-07-29T11:26:13,1855-07-29T14:30:13,1855-07-29T08:22:13
1855-07-20T08:15:11,1855-07-20T11:19:11,1855-07-20T05:11:11
1855-07-18T16:28:30,1855-07-18T19:32:30,1855-07-18T13:24:30
1855-03-24T16:25:14,1855-03-24T19:29:14,1855-03-24T13:21:14
1855-06-21T02:06:10,1855-06-21T05:10:10,1855-06-20T23:02:10
1856-03-09T11:04:25,1856-03-09T14:08:25,1856-03-09T08:00:25
1856-03-01T18:01:13,1856-03-01T21:05:13,1856-03-01T14:57:13
1856-03-25T15:33:56,1856-03-25T18:37:56,1856-03-25T12:29:56
1856-10-04T00:36:56,1856-10-04T03:40:56,1856-10-03T21:32:56
1856-03-19T03:57:58,1856-03-19T07:01:58,1856-03-19T00:53:58
1856-02-26T06:48:40,1856-02-26T09:52:40,1856-02-26T03:44:40
1856-05-15T11:53:44,1856-05-15T14:57:44,1856-05-15T08:49:44
1856-11-03T15:20:22,1856-11-03T18:24:22,1856-11-03T12:16:22
1856-07-03T03:24:46,1856-07-03T06:28:46,1856-07-03T00:20:46
1856-04-20T09:33:02,1856-04-20T12:37:02,1856-04-20T06:29:02
1857-11-03T19:47:45,1857-11-03T22:51:45,1857-11-03T16:43:45
1857-02-13T03:40:31,1857-02-13T06:44:31,1857-02-13T00:36:31
1857-09-02T20:21:01,1857-09-02T23:25:01,1857-09-02T17:17:01
1857-08-02T04:21:29,1857-08-02T07:25:29,1857-08-02T01:17:29
1857-11-19T12:10:19,1857-11-19T15:14:19,1857-11-19T09:06:19
1857-01-01T05:46:07,1857-01-01T08:50:07,1857-01-01T02:42:07
1857-05-01T18:49:17,1857-05-01T21:53:17,1857-05-01T15:45:17
1857-04-06T15:11:35,1857-04-06T18:15:35,1857-04-06T12:07:35
1857-05-26T07:41:39,1857-05-26T10:45:39,1857-05-26T04:37:39
1857-10-15T11:44:39,1857-10-15T14:48:39,1857-10-15T08:40:39
1858-10-02T04:03:10,1858-10-02T07:07:10,1858-10-02T00:59:10
1858-01-25T11:14:28,1858-01-25T14:18:28,1858-01-25T08:10:28
1858-09-30T08:06:46,1858-09-30T11:10:46,1858-09-30T05:02:46
1858-08-09T01:27:34,1858-08-09T04:31:34,1858-08-08T22:23:34
1858-11-04T22:06:05,1858-11-05T01:10:05,1858-11-04T19:02:05
1858-05-03T03:51:34,1858-05-03T06:55:34,1858-05-03T00:47:34
1858-07-21T06:24:52,1858-07-21T09:28:52,1858-07-21T03:20:52
1858-11-01T19:18:29,1858-11-01T22:22:29,1858-11-01T16:14:29
1858-08-13T17:00:01,1858-08-13T20:04:01,1858-08-13T13:56:01
1858-04-19T18:36:02,1858-04-19T21:40:02,1858-04-19T15:32:02
1859-01-25T12:14:14,1859-01-25T15:18:14,1859-01-25T09:10:14
1859-04-09T21:28:40,1859-04-10T00:32:40,1859-04-09T18:24:40
1859-01-27T13:33:27,1859-01-27T16:37:27,1859-01-27T10:29:27
1859-10-07T17:17:19,1859-10-07T20:21:19,1859-10-07T14:13:19
1859-07-09T07:42:10,1859-07-09T10:46:10,1859-07-09T04:38:10
1859-10-14T07:03:23,1859-10-14T10:07:23,1859-10-14T03:59:23
1859-12-26T17:01:03,1859-12-26T20:05:03,1859-12-26T13:57:03
1859-10-08T07:53:25,1859-10-08T10:57:25,1859-10-08T04:49:25
1859-05-09T01:12:10,1859-05-09T04:16:10,1859-05-08T22:08:10
1859-03-20T12:24:02,1859-03-20T15:28:02,1859-03-20T09:20:02
1860-08-14T09:15:12,1860-08-14T12:19:12,1860-08-14T06:11:12
1860-06-12T15:25:44,1860-06-12T18:29:44,1860-06-12T12:21:44
1860-04-21T00:59:07,1860-04-21T04:03:07,1860-04-20T21:55:07
1860-07-07T16:15:59,1860-07-07T19:19:59,1860-07-07T13:11:59
1860-12-11T00:01:36,1860-12-11T03:05:36,1860-12-10T20:57:36
1860-08-14T05:59:45,1860-08-14T09:03:45,1860-08-14T02:55:45
1860-03-06T01:26:07,1860-03-06T04:30:07,1860-03-05T22:22:07
1860-05-02T18:53:14,1860-05-02T21:57:14,1860-05-02T15:49:14
1860-04-17T04:20:16,1860-04-17T07:24:16,1860-04-17T01:16:16
1860-11-13T17:37:49,1860-11-13T20:41:49,1860-11-13T14:33:49
1861-10-19T14:38:52,1861-10-19T17:42:52,1861-10-19T11:34:52
1861-10-15T13:30:56,1861-10-15T16:34:56,1861-10-15T10:26:56
1861-11-06T04:04:31,1861-11-06T07:08:31,1861-11-06T01:00:31
1861-03-22T11:10:47,1861-03-22T14:14:47,1861-03-22T08:06:47
1861-07-08T06:31:41,1861-07-08T09:35:41,1861-07-08T03:27:41
1861-05-27T03:48:35,1861-05-27T06:52:35,1861-05-27T00:44:35
1861-12-26T21:38:16,1861-12-27T00:42:16,1861-12-26T18:34:16
1861-04-26T18:41:15,1861-04-26T21:45:15,1861-04-26T15:37:15
1861-03-23T19:09:24,1861-03-23T22:13:24,1861-03-23T16:05:24
1861-01-21T08:45:00,1861-01-21T11:49:00,1861-01-21T05:41:00
1862-08-21T00:05:44,1862-08-21T03:09:44,1862-08-20T21:01:44
1862-11-07T13:30:44,1862-11-07T16:34:44,1862-11-07T10:26:44
1862-11-24T14:11:06,1862-11-24T17:15:06,1862-11-24T11:07:06
1862-02-27T11:38:25,1862-02-27T14:42:25,1862-02-27T08:34:25
1862-07-16T16:06:18,1862-07-16T19:10:18,1862-07-16T13:02:18
1862-04-08T20:46:50,1862-04-08T23:50:50,1862-04-08T17:42:50
1862-07-12T21:56:12,1862-07-13T01:00:12,1862-07-12T18:52:12
1862-12-09T16:07:38,1862-12-09T19:11:38,1862-12-09T13:03:38
1862-08-26T20:48:13,1862-08-26T23:52:13,1862-08-26T17:44:13
1862-01-17T18:05:25,1862-01-17T21:09:25,1862-01-17T15:01:25
1863-12-11T11:10:24,1863-12-11T14:14:24,1863-12-11T08:06:24
1863-12-28T08:32:04,1863-12-28T11:36:04,1863-12-28T05:28:04
1863-08-17T11:59:36,1863-08-17T15:03:36,1863-08-17T08:55:36
1863-01-12T12:09:02,1863-01-12T15:13:02,1863-01-12T09:05:02
1863-12-25T07:00:39,1863-12-25T10:04:39,1863-12-25T03:56:39
1863-09-26T05:07:05,1863-09-26T08:11:05,1863-09-26T02:03:05
1863-01-30T08:12:58,1863-01-30T11:16:58,1863-01-30T05:08:58
1863-12-19T16:02:09,1863-12-19T19:06:09,1863-12-19T12:58:09
1863-07-20T15:27:47,1863-07-20T18:31:47,1863-07-20T12:23:47
1863-04-27T11:24:33,1863-04-27T14:28:33,1863-04-27T08:20:33
1864-01-21T20:27:39,1864-01-21T23:31:39,1864-01-21T17:23:39
1864-04-06T05:38:06,1864-04-06T08:42:06,1864-04-06T02:34:06
1864-04-17T14:30:58,1864-04-17T17:34:58,1864-04-17T11:26:58
1864-07-17T11:18:12,1864-07-17T14:22:12,1864-07-17T08:14:12
1864-12-04T15:30:58,1864-12-04T18:34:58,1864-12-04T12:26:58
1864-03-23T07:10:34,1864-03-23T10:14:34,1864-03-23T04:06:34
1864-06-14T04:54:22,1864-06-14T07:58:22,1864-06-14T01:50:22
1864-05-02T12:46:57,1864-05-02T15:50:57,1864-05-02T09:42:57
1864-05-02T19:20:17,1864-05-02T22:24:17,1864-05-02T16:16:17
1864-09-20T10:55:11,1864-09-20T13:59:11,1864-09-20T07:51:11
1865-03-24T21:54:53,1865-03-25T00:58:53,1865-03-24T18:50:53
1865-02-14T02:19:14,1865-02-14T05:23:14,1865-02-13T23:15:14
1865-09-27T22:19:43,1865-09-28T01:23:43,1865-09-27T19:15:43
1865-09-24T07:59:23,1865-09-24T11:03:23,1865-09-24T04:55:23
1865-10-08T03:07:37,1865-10-08T06:11:37,1865-10-08T00:03:37
1865-10-09T05:55:25,1865-10-09T08:59:25,1865-10-09T02:51:25
1865-08-27T06:10:29,1865-08-27T09:14:29,1865-08-27T03:06:29
1865-12-17T04:54:26,1865-12-17T07:58:26,1865-12-17T01:50:26
1865-08-20T10:43:23,1865-08-20T13:47:23,1865-08-20T07:39:23
1865-09-23T12:52:25,1865-09-23T15:56:25,1865-09-23T09:48:25
1866-07-01T18:42:57,1866-07-01T21:46:57,1866-07-01T15:38:57
1866-02-19T20:06:29,1866-02-19T23:10:29,1866-02-19T17:02:29
1866-08-04T13:58:14,1866-08-04T17:02:14,1866-08-04T10:54:14
1866-11-01T19:20:34,1866-11-01T22:24:34,1866-11-01T16:16:34
1866-01-02T16:35:08,1866-01-02T19:39:08,1866-01-02T13:31:08
1866-02-08T08:45:45,1866-02-08T11:49:45,1866-02-08T05:41:45
1866-03-02T02:41:21,1866-03-02T05:45:21,1866-03-01T23:37:21
1866-05-22T23:58:20,1866-05-23T03:02:20,1866-05-22T20:54:20
1866-11-10T03:25:32,1866-11-10T06:29:32,1866-11-10T00:21:32
1866-06-20T17:36:11,1866-06-20T20:40:11,1866-06-20T14:32:11
1867-12-11T12:00:23,1867-12-11T15:04:23,1867-12-11T08:56:23
1867-09-20T09:45:49,1867-09-20T12:49:49,1867-09-20T06:41:49
1867-08-09T02:21:31,1867-08-09T05:25:31,1867-08-08T23:17:31
1867-08-24T08:11:16,1867-08-24T11:15:16,1867-08-24T05:07:16
1867-08-05T23:51:41,1867-08-06T02:55:41,1867-08-05T20:47:41
1867-04-16T23:39:38,1867-04-17T02:43:38,1867-04-16T20:35:38
1867-11-19T13:06:39,1867-11-19T16:10:39,1867-11-19T10:02:39
1867-08-09T15:46:44,1867-08-09T18:50:44,1867-08-09T12:42:44
1867-07-24T08:00:22,1867-07-24T11:04:22,1867-07-24T04:56:22
1867-12-14T03:27:07,1867-12-14T06:31:07,1867-12-14T00:23:07
1868-01-28T19:15:38,1868-01-28T22:19:38,1868-01-28T16:11:38
1868-08-05T09:06:52,1868-08-05T12:10:52,1868-08-05T06:02:52
1868-11-22T09:39:39,1868-11-22T12:43:39,1868-11-22T06:35:39
1868-05-30T00:42:53,1868-05-30T03:46:53,1868-05-29T21:38:53
1868-10-23T00:36:18,1868-10-23T03:40:18,1868-10-22T21:32:18
1868-12-14T01:25:15,1868-12-14T04:29:15,1868-12-13T22:21:15
1868-02-22T00:23:57,1868-02-22T03:27:57,1868-02-21T21:19:57
1868-08-20T12:53:32,1868-08-20T15:57:32,1868-08-20T09:49:32
1868-11-12T12:54:41,1868-11-12T15:58:41,1868-11-12T09:50:41
1868-09-10T08:57:57,1868-09-10T12:01:57,1868-09-10T05:53:57
1869-08-10T05:27:23,1869-08-10T08:31:23,1869-08-10T02:23:23
1869-02-12T14:11:11,1869-02-12T17:15:11,1869-02-12T11:07:11
1869-09-10T10:11:40,1869-09-10T13:15:40,1869-09-10T07:07:40
1869-12-18T20:50:10,1869-12-18T23:54:10,1869-12-18T17:46:10
1869-03-20T02:24:21,1869-03-20T05:28:21,1869-03-19T23:20:21
1869-10-25T01:51:40,1869-10-25T04:55:40,1869-10-24T22:47:40
1869-06-12T17:35:25,1869-06-12T20:39:25,1869-06-12T14:31:25
1869-05-22T01:43:08,1869-05-22T04:47:08,1869-05-21T22:39:08
1869-05-24T20:43:53,1869-05-24T23:47:53,1869-05-24T17:39:53
1869-03-14T07:28:27,1869-03-14T10:32:27,1869-03-14T04:24:27
1870-08-04T13:14:31,1870-08-04T16:18:31,1870-08-04T10:10:31
1870-04-09T04:50:19,1870-04-09T07:54:19,1870-04-09T01:46:19
1870-09-08T14:28:11,1870-09-08T17:32:11,1870-09-08T11:24:11
1870-07-16T13:08:07,1870-07-16T16:12:07,1870-07-16T10:04:07
1870-10-08T08:51:50,1870-10-08T11:55:50,1870-10-08T05:47:50
1870-01-25T20:45:34,1870-01-25T23:49:34,1870-01-25T17:41:34
1870-10-23T13:29:28,1870-10-23T16:33:28,1870-10-23T10:25:28
1870-11-06T15:21:08,1870-11-06T18:25:08,1870-11-06T12:17:08
1870-04-29T17:50:21,1870-04-29T20:54:21,1870-04-29T14:46:21
1870-10-17T19:41:02,1870-10-17T22:45:02,1870-10-17T16:37:02
1871-05-11T01:50:39,1871-05-11T04:54:39,1871-05-10T22:46:39
1871-11-27T13:41:19,1871-11-27T16:45:19,1871-11-27T10:37:19
1871-06-09T04:21:36,1871-06-09T07:25:36,1871-06-09T01:17:36
1871-10-02T21:13:15,1871-10-03T00:17:15,1871-10-02T18:09:15
1871-09-29T04:56:14,1871-09-29T08:00:14,1871-09-29T01:52:14
1871-02-27T07:18:58,1871-02-27T10:22:58,1871-02-27T04:14:58
